Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,43,359759.0,2026,110.26,40241,359759
600000,43,539884.0,2026,110.26,60116,539884
800000,43,719897.0,2026,110.26,80103,719897
1000000,43,899730.0,2026,110.26,100270,899730
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.11,0,3
100,44,84.0,67,3.64,16,84
200,44,171.0,133,7.27,29,171
2000,44,1711.0,1333,73.27,289,1711
10000,44,8864.0,2238,112.38,1136,8864
20000,44,17924.0,2238,112.38,2076,17924
40000,44,35905.0,2238,112.38,4095,35905
60000,44,53926.0,2238,112.38,6074,53926
80000,44,71852.0,2238,112.38,8148,71852
200000,44,179826.0,2238,112.38,20174,179826
400000,44,359724.0,2238,112.38,40276,359724
600000,44,539642.0,2238,112.38,60358,539642
800000,44,719587.0,2238,112.38,80413,719587
1000000,44,899323.0,2238,112.38,100677,899323
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.11,1,2
100,45,87.0,67,3.64,13,87
200,45,175.0,133,7.27,25,175
2000,45,1742.0,1333,73.27,258,1742
10000,45,8915.0,2000,110.0,1085,8915
20000,45,17914.0,2000,110.0,2086,17914
40000,45,36025.0,2000,110.0,3975,36025
60000,45,54010.0,2000,110.0,5990,54010
80000,45,72071.0,2000,110.0,7929,72071
200000,45,179905.0,2000,110.0,20095,179905
400000,45,360060.0,2000,110.0,39940,360060
600000,45,539981.0,2000,110.0,60019,539981
800000,45,720135.0,2000,110.0,79865,720135
1000000,45,900367.0,2000,110.0,99633,900367
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.11,0,3
100,46,86.0,67,3.64,14,86
200,46,175.0,133,7.27,25,175
2000,46,1738.0,1333,73.27,262,1738
10000,46,8893.0,3184,121.84,1107,8893
20000,46,17904.0,3184,121.84,2096,17904
40000,46,35945.0,3184,121.84,4055,35945
60000,46,54000.0,3184,121.84,6000,54000
80000,46,71993.0,3184,121.84,8007,71993
200000,46,180176.0,3184,121.84,19824,180176
400000,46,360197.0,3184,121.84,39803,360197
600000,46,540051.0,3184,121.84,59949,540051
800000,46,720167.0,3184,121.84,79833,720167
1000000,46,900205.0,3184,121.84,99795,900205
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.11,1,2
100,47,86.0,67,3.64,14,86
200,47,170.0,133,7.27,30,170
2000,47,1733.0,1333,73.27,267,1733
10000,47,8862.0,2063,110.63,1138,8862
20000,47,17845.0,2063,110.63,2155,17845
40000,47,35811.0,2063,110.63,4189,35811
60000,47,53833.0,2063,110.63,6167,53833
80000,47,71831.0,2063,110.63,8169,71831
200000,47,179918.0,2063,110.63,20082,179918
400000,47,360175.0,2063,110.63,39825,360175
600000,47,540270.0,2063,110.63,59730,540270
800000,47,720383.0,2063,110.63,79617,720383
1000000,47,900356.0,2063,110.63,99644,900356
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.11,1,2
100,48,88.0,67,3.64,12,88
200,48,172.0,133,7.27,28,172
2000,48,1724.0,1333,73.27,276,1724
10000,48,8887.0,2000,110.0,1113,8887
20000,48,17861.0,2000,110.0,2139,17861
40000,48,35870.0,2000,110.0,4130,35870
60000,48,53861.0,2000,110.0,6139,53861
80000,48,71827.0,2000,110.0,8173,71827
200000,48,179790.0,2000,110.0,20210,179790
400000,48,359750.0,2000,110.0,40250,359750
600000,48,539710.0,2000,110.0,60290,539710
800000,48,719687.0,2000,110.0,80313,719687
1000000,48,899612.0,2000,110.0,100388,899612
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.11,0,3
100,49,88.0,67,3.64,12,88
200,49,180.0,133,7.27,20,180
2000,49,1744.0,1333,73.27,256,1744
10000,49,8935.0,4271,132.71,1065,8935
20000,49,17991.0,4271,132.71,2009,17991
40000,49,35924.0,4271,132.71,4076,35924
60000,49,53938.0,4271,132.71,6062,53938
80000,49,71934.0,4271,132.71,8066,71934
200000,49,179992.0,4271,132.71,20008,179992
400000,49,360078.0,4271,132.71,39922,360078
600000,49,540387.0,4271,132.71,59613,540387
800000,49,720347.0,4271,132.71,79653,720347
1000000,49,900343.0,4271,132.71,99657,900343
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.11,1,2
100,50,81.0,67,3.64,19,81
200,50,167.0,133,7.27,33,167
2000,50,1714.0,1333,73.27,286,1714
10000,50,8823.0,2000,110.0,1177,8823
20000,50,17783.0,2000,110.0,2217,17783
40000,50,35811.0,2000,110.0,4189,35811
60000,50,53807.0,2000,110.0,6193,53807
80000,50,71710.0,2000,110.0,8290,71710
200000,50,179659.0,2000,110.0,20341,179659
400000,50,359844.0,2000,110.0,40156,359844
600000,50,539686.0,2000,110.0,60314,539686
800000,50,719637.0,2000,110.0,80363,719637
1000000,50,899641.0,2000,110.0,100359,899641
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.11,0,3
100,51,88.0,67,3.64,12,88
200,51,171.0,133,7.27,29,171
2000,51,1729.0,1333,73.27,271,1729
10000,51,8927.0,2000,110.0,1073,8927
20000,51,17917.0,2000,110.0,2083,17917
40000,51,35970.0,2000,110.0,4030,35970
60000,51,53901.0,2000,110.0,6099,53901
80000,51,71844.0,2013,110.13,8156,71844
200000,51,179781.0,2822,118.22,20219,179781
400000,51,359552.0,2822,118.22,40448,359552
600000,51,539728.0,2822,118.22,60272,539728
800000,51,719763.0,2822,118.22,80237,719763
1000000,51,899803.0,2822,118.22,100197,899803
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.11,1,2
100,52,92.0,67,3.64,8,92
200,52,178.0,133,7.27,22,178
2000,52,1737.0,1333,73.27,263,1737
10000,52,8852.0,4472,134.72,1148,8852
20000,52,17741.0,10886,198.86,2259,17741
40000,52,35567.0,17917,269.17,4433,35567
60000,52,53553.0,17917,269.17,6447,53553
80000,52,71513.0,17917,269.17,8487,71513
200000,52,179605.0,17917,269.17,20395,179605
400000,52,359630.0,17917,269.17,40370,359630
600000,52,539803.0,17917,269.17,60197,539803
800000,52,719706.0,17917,269.17,80294,719706
1000000,52,899953.0,17917,269.17,100047,899953
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.11,0,3
100,53,86.0,67,3.64,14,86
200,53,175.0,133,7.27,25,175
2000,53,1730.0,1333,73.27,270,1730
10000,53,8899.0,2000,110.0,1101,8899
20000,53,17882.0,2000,110.0,2118,17882
40000,53,35926.0,2000,110.0,4074,35926
60000,53,53900.0,2000,110.0,6100,53900
80000,53,71847.0,2000,110.0,8153,71847
200000,53,180060.0,2000,110.0,19940,180060
400000,53,360041.0,2000,110.0,39959,360041
600000,53,540158.0,2000,110.0,59842,540158
800000,53,720148.0,2000,110.0,79852,720148
1000000,53,900263.0,2000,110.0,99737,900263
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.11,1,2
100,54,85.0,67,3.64,15,85
200,54,169.0,133,7.27,31,169
2000,54,1718.0,1333,73.27,282,1718
10000,54,8886.0,2000,110.0,1114,8886
20000,54,17895.0,2000,110.0,2105,17895
40000,54,35853.0,2000,110.0,4147,35853
60000,54,53859.0,2000,110.0,6141,53859
80000,54,71817.0,2000,110.0,8183,71817
200000,54,179720.0,2000,110.0,20280,179720
400000,54,359908.0,2000,110.0,40092,359908
600000,54,540198.0,2000,110.0,59802,540198
800000,54,720142.0,2000,110.0,79858,720142
1000000,54,900140.0,2000,110.0,99860,900140
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.11,1,2
100,55,87.0,67,3.64,13,87
200,55,176.0,133,7.27,24,176
2000,55,1730.0,1333,73.27,270,1730
10000,55,8825.0,2673,116.73,1175,8825
20000,55,17839.0,2673,116.73,2161,17839
40000,55,35806.0,2673,116.73,4194,35806
60000,55,53877.0,2673,116.73,6123,53877
80000,55,71828.0,2673,116.73,8172,71828
200000,55,179858.0,2673,116.73,20142,179858
400000,55,359556.0,2673,116.73,40444,359556
600000,55,539666.0,2673,116.73,60334,539666
800000,55,719689.0,2673,116.73,80311,719689
1000000,55,899676.0,2673,116.73,100324,899676
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.11,0,3
100,56,86.0,67,3.64,14,86
200,56,172.0,133,7.27,28,172
2000,56,1717.0,1333,73.27,283,1717
10000,56,8896.0,2000,110.0,1104,8896
20000,56,17909.0,2000,110.0,2091,17909
40000,56,35928.0,2000,110.0,4072,35928
60000,56,53958.0,2000,110.0,6042,53958
80000,56,71984.0,2000,110.0,8016,71984
200000,56,179882.0,2000,110.0,20118,179882
400000,56,359988.0,2000,110.0,40012,359988
600000,56,540066.0,2000,110.0,59934,540066
800000,56,720007.0,2000,110.0,79993,720007
1000000,56,900034.0,2000,110.0,99966,900034
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.11,0,3
100,57,84.0,67,3.64,16,84
200,57,169.0,133,7.27,31,169
2000,57,1749.0,1333,73.27,251,1749
10000,57,8899.0,2000,110.0,1101,8899
20000,57,17926.0,2000,110.0,2074,17926
40000,57,35900.0,2000,110.0,4100,35900
60000,57,53949.0,2000,110.0,6051,53949
80000,57,71910.0,2000,110.0,8090,71910
200000,57,180036.0,2000,110.0,19964,180036
400000,57,360179.0,2000,110.0,39821,360179
600000,57,540093.0,2000,110.0,59907,540093
800000,57,719783.0,2000,110.0,80217,719783
1000000,57,899621.0,2000,110.0,100379,899621
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.11,0,3
100,58,83.0,67,3.64,17,83
200,58,167.0,133,7.27,33,167
2000,58,1724.0,1333,73.27,276,1724
10000,58,8877.0,2000,110.0,1123,8877
20000,58,17929.0,2000,110.0,2071,17929
40000,58,35789.0,2000,110.0,4211,35789
60000,58,53689.0,2000,110.0,6311,53689
80000,58,71690.0,2000,110.0,8310,71690
200000,58,179830.0,2000,110.0,20170,179830
400000,58,359973.0,2000,110.0,40027,359973
600000,58,540142.0,2000,110.0,59858,540142
800000,58,720113.0,2000,110.0,79887,720113
1000000,58,900095.0,2000,110.0,99905,900095
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.11,0,3
100,59,89.0,67,3.64,11,89
200,59,176.0,133,7.27,24,176
2000,59,1750.0,1333,73.27,250,1750
10000,59,8938.0,2352,113.52,1062,8938
20000,59,17986.0,2352,113.52,2014,17986
40000,59,35974.0,2352,113.52,4026,35974
60000,59,54012.0,2352,113.52,5988,54012
80000,59,71967.0,2352,113.52,8033,71967
200000,59,179958.0,2352,113.52,20042,179958
400000,59,359966.0,2352,113.52,40034,359966
600000,59,539856.0,2352,113.52,60144,539856
800000,59,719821.0,2352,113.52,80179,719821
1000000,59,899777.0,2352,113.52,100223,899777
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.11,0,3
100,60,82.0,67,3.64,18,82
200,60,169.0,133,7.27,31,169
2000,60,1722.0,1333,73.27,278,1722
10000,60,8904.0,2000,110.0,1096,8904
20000,60,17974.0,2000,110.0,2026,17974
40000,60,35963.0,2000,110.0,4037,35963
60000,60,53991.0,2000,110.0,6009,53991
80000,60,72020.0,2000,110.0,7980,72020
200000,60,180015.0,2000,110.0,19985,180015
400000,60,360117.0,2000,110.0,39883,360117
600000,60,540329.0,2000,110.0,59671,540329
800000,60,720162.0,2000,110.0,79838,720162
1000000,60,900355.0,2000,110.0,99645,900355
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.11,1,2
100,61,84.0,67,3.64,16,84
200,61,168.0,133,7.27,32,168
2000,61,1740.0,1333,73.27,260,1740
10000,61,8881.0,2000,110.0,1119,8881
20000,61,17927.0,2000,110.0,2073,17927
40000,61,35979.0,2000,110.0,4021,35979
60000,61,53929.0,2000,110.0,6071,53929
80000,61,71959.0,2000,110.0,8041,71959
200000,61,179882.0,2000,110.0,20118,179882
400000,61,359733.0,2000,110.0,40267,359733
600000,61,539780.0,2000,110.0,60220,539780
800000,61,719754.0,2000,110.0,80246,719754
1000000,61,899964.0,2000,110.0,100036,899964
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.11,0,3
100,62,86.0,67,3.64,14,86
200,62,165.0,133,7.27,35,165
2000,62,1744.0,1333,73.27,256,1744
10000,62,8902.0,2000,110.0,1098,8902
20000,62,17875.0,2000,110.0,2125,17875
40000,62,35877.0,2000,110.0,4123,35877
60000,62,53790.0,2000,110.0,6210,53790
80000,62,71802.0,2000,110.0,8198,71802
200000,62,179931.0,2000,110.0,20069,179931
400000,62,359870.0,2000,110.0,40130,359870
600000,62,539647.0,2000,110.0,60353,539647
800000,62,719513.0,2000,110.0,80487,719513
1000000,62,899512.0,2000,110.0,100488,899512
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.11,0,3
100,63,95.0,67,3.64,5,95
200,63,182.0,133,7.27,18,182
2000,63,1717.0,1333,73.27,283,1717
10000,63,8866.0,2000,110.0,1134,8866
20000,63,17849.0,2000,110.0,2151,17849
40000,63,35765.0,2000,110.0,4235,35765
60000,63,53697.0,2000,110.0,6303,53697
80000,63,71584.0,2000,110.0,8416,71584
200000,63,179444.0,2000,110.0,20556,179444
400000,63,359370.0,2000,110.0,40630,359370
600000,63,539296.0,2000,110.0,60704,539296
800000,63,719354.0,2000,110.0,80646,719354
1000000,63,899156.0,2000,110.0,100844,899156
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.11,0,3
100,64,81.0,67,3.64,19,81
200,64,169.0,133,7.27,31,169
2000,64,1734.0,1333,73.27,266,1734
10000,64,8846.0,4982,139.82,1154,8846
20000,64,17805.0,4982,139.82,2195,17805
40000,64,35801.0,4982,139.82,4199,35801
60000,64,53823.0,4982,139.82,6177,53823
80000,64,71921.0,4982,139.82,8079,71921
200000,64,179766.0,4982,139.82,20234,179766
400000,64,359804.0,4982,139.82,40196,359804
600000,64,539817.0,4982,139.82,60183,539817
800000,64,719627.0,4982,139.82,80373,719627
1000000,64,899734.0,4982,139.82,100266,899734
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.11,1,2
100,65,88.0,67,3.64,12,88
200,65,174.0,133,7.27,26,174
2000,65,1711.0,1333,73.27,289,1711
10000,65,8922.0,2766,117.66,1078,8922
20000,65,17939.0,2766,117.66,2061,17939
40000,65,36000.0,2766,117.66,4000,36000
60000,65,53996.0,2766,117.66,6004,53996
80000,65,71938.0,2766,117.66,8062,71938
200000,65,179917.0,2766,117.66,20083,179917
400000,65,359868.0,2766,117.66,40132,359868
600000,65,539948.0,2766,117.66,60052,539948
800000,65,719834.0,2766,117.66,80166,719834
1000000,65,899826.0,2766,117.66,100174,899826
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.11,0,3
100,66,76.0,67,3.64,24,76
200,66,164.0,133,7.27,36,164
2000,66,1739.0,1333,73.27,261,1739
10000,66,8921.0,2000,110.0,1079,8921
20000,66,17929.0,2000,110.0,2071,17929
40000,66,35952.0,2000,110.0,4048,35952
60000,66,53954.0,2000,110.0,6046,53954
80000,66,71906.0,2000,110.0,8094,71906
200000,66,179915.0,2000,110.0,20085,179915
400000,66,359867.0,2000,110.0,40133,359867
600000,66,540045.0,2000,110.0,59955,540045
800000,66,720177.0,2000,110.0,79823,720177
1000000,66,900039.0,2000,110.0,99961,900039
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.11,1,2
100,67,86.0,67,3.64,14,86
200,67,170.0,133,7.27,30,170
2000,67,1716.0,1333,73.27,284,1716
10000,67,8908.0,2000,110.0,1092,8908
20000,67,17899.0,2000,110.0,2101,17899
40000,67,35923.0,2000,110.0,4077,35923
60000,67,53898.0,2000,110.0,6102,53898
80000,67,71834.0,2000,110.0,8166,71834
200000,67,179792.0,2000,110.0,20208,179792
400000,67,359667.0,2000,110.0,40333,359667
600000,67,539448.0,2000,110.0,60552,539448
800000,67,719657.0,2000,110.0,80343,719657
1000000,67,899759.0,2000,110.0,100241,899759
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.11,1,2
100,68,89.0,67,3.64,11,89
200,68,177.0,133,7.27,23,177
2000,68,1739.0,1333,73.27,261,1739
10000,68,8940.0,2000,110.0,1060,8940
20000,68,17946.0,2000,110.0,2054,17946
40000,68,35941.0,2000,110.0,4059,35941
60000,68,53996.0,2000,110.0,6004,53996
80000,68,72016.0,2000,110.0,7984,72016
200000,68,180101.0,2000,110.0,19899,180101
400000,68,359995.0,2000,110.0,40005,359995
600000,68,539913.0,2000,110.0,60087,539913
800000,68,719888.0,2000,110.0,80112,719888
1000000,68,899959.0,2000,110.0,100041,899959
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.11,1,2
100,69,85.0,67,3.64,15,85
200,69,169.0,133,7.27,31,169
2000,69,1732.0,1333,73.27,268,1732
10000,69,8887.0,3122,121.22,1113,8887
20000,69,17819.0,3277,122.77,2181,17819
40000,69,35830.0,3282,122.82,4170,35830
60000,69,53762.0,3282,122.82,6238,53762
80000,69,71780.0,3282,122.82,8220,71780
200000,69,179836.0,3282,122.82,20164,179836
400000,69,359782.0,3282,122.82,40218,359782
600000,69,539930.0,3282,122.82,60070,539930
800000,69,720090.0,3282,122.82,79910,720090
1000000,69,900078.0,3282,122.82,99922,900078
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.11,0,3
100,70,85.0,67,3.64,15,85
200,70,169.0,133,7.27,31,169
2000,70,1734.0,1333,73.27,266,1734
10000,70,8881.0,2938,119.38,1119,8881
20000,70,17879.0,2938,119.38,2121,17879
40000,70,35886.0,2938,119.38,4114,35886
60000,70,53875.0,2938,119.38,6125,53875
80000,70,71906.0,2938,119.38,8094,71906
200000,70,180020.0,2938,119.38,19980,180020
400000,70,359993.0,2938,119.38,40007,359993
600000,70,540011.0,2938,119.38,59989,540011
800000,70,720011.0,2938,119.38,79989,720011
1000000,70,900354.0,2938,119.38,99646,900354
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.11,0,3
100,71,85.0,67,3.64,15,85
200,71,165.0,133,7.27,35,165
2000,71,1715.0,1333,73.27,285,1715
10000,71,8802.0,9000,180.0,1198,8802
20000,71,17733.0,19000,280.0,2267,17733
40000,71,35623.0,39000,480.0,4377,35623
60000,71,53402.0,59000,680.0,6598,53402
80000,71,71095.0,79000,880.0,8905,71095
200000,71,178022.0,199000,2080.0,21978,178022
400000,71,356055.0,399000,4080.0,43945,356055
600000,71,534422.0,599000,6080.0,65578,534422
800000,71,712306.0,799000,8080.0,87694,712306
1000000,71,890213.0,999000,10080.0,109787,890213
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.11,0,3
100,72,84.0,67,3.64,16,84
200,72,171.0,133,7.27,29,171
2000,72,1721.0,1333,73.27,279,1721
10000,72,8850.0,2000,110.0,1150,8850
20000,72,17869.0,2000,110.0,2131,17869
40000,72,35852.0,2000,110.0,4148,35852
60000,72,53867.0,2000,110.0,6133,53867
80000,72,71865.0,2000,110.0,8135,71865
200000,72,179982.0,2000,110.0,20018,179982
400000,72,360022.0,2000,110.0,39978,360022
600000,72,539824.0,2000,110.0,60176,539824
800000,72,719546.0,2000,110.0,80454,719546
1000000,72,899543.0,2000,110.0,100457,899543
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.11,1,2
100,73,83.0,67,3.64,17,83
200,73,179.0,133,7.27,21,179
2000,73,1744.0,1333,73.27,256,1744
10000,73,8852.0,5848,148.48,1148,8852
20000,73,17838.0,5848,148.48,2162,17838
40000,73,35875.0,5848,148.48,4125,35875
60000,73,53883.0,5848,148.48,6117,53883
80000,73,71829.0,5848,148.48,8171,71829
200000,73,179843.0,5848,148.48,20157,179843
400000,73,359985.0,5848,148.48,40015,359985
600000,73,539899.0,5848,148.48,60101,539899
800000,73,719910.0,5848,148.48,80090,719910
1000000,73,899953.0,5848,148.48,100047,899953
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.11,0,3
100,74,88.0,67,3.64,12,88
200,74,168.0,133,7.27,32,168
2000,74,1747.0,1333,73.27,253,1747
10000,74,8906.0,2003,110.03,1094,8906
20000,74,17913.0,2003,110.03,2087,17913
40000,74,35922.0,2003,110.03,4078,35922
60000,74,53862.0,2003,110.03,6138,53862
80000,74,71943.0,2003,110.03,8057,71943
200000,74,179954.0,2003,110.03,20046,179954
400000,74,359816.0,2003,110.03,40184,359816
600000,74,539703.0,2003,110.03,60297,539703
800000,74,719700.0,2003,110.03,80300,719700
1000000,74,899866.0,2003,110.03,100134,899866
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.11,1,2
100,75,88.0,67,3.64,12,88
200,75,176.0,133,7.27,24,176
2000,75,1730.0,1333,73.27,270,1730
10000,75,8919.0,2000,110.0,1081,8919
20000,75,17946.0,2000,110.0,2054,17946
40000,75,35938.0,2000,110.0,4062,35938
60000,75,53963.0,2000,110.0,6037,53963
80000,75,71943.0,2000,110.0,8057,71943
200000,75,180085.0,2000,110.0,19915,180085
400000,75,360048.0,2000,110.0,39952,360048
600000,75,539947.0,2000,110.0,60053,539947
800000,75,720102.0,2000,110.0,79898,720102
1000000,75,900190.0,2000,110.0,99810,900190
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.11,0,3
100,76,87.0,67,3.64,13,87
200,76,177.0,133,7.27,23,177
2000,76,1740.0,1333,73.27,260,1740
10000,76,8923.0,2000,110.0,1077,8923
20000,76,17916.0,2000,110.0,2084,17916
40000,76,35940.0,2000,110.0,4060,35940
60000,76,53928.0,2000,110.0,6072,53928
80000,76,71916.0,2000,110.0,8084,71916
200000,76,179946.0,2000,110.0,20054,179946
400000,76,359878.0,2000,110.0,40122,359878
600000,76,540062.0,2000,110.0,59938,540062
800000,76,720028.0,2000,110.0,79972,720028
1000000,76,899890.0,2000,110.0,100110,899890
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.11,0,3
100,77,81.0,67,3.64,19,81
200,77,165.0,133,7.27,35,165
2000,77,1708.0,1333,73.27,292,1708
10000,77,8894.0,2000,110.0,1106,8894
20000,77,17950.0,2000,110.0,2050,17950
40000,77,35928.0,2000,110.0,4072,35928
60000,77,53957.0,2000,110.0,6043,53957
80000,77,71949.0,2000,110.0,8051,71949
200000,77,179953.0,2000,110.0,20047,179953
400000,77,359883.0,2000,110.0,40117,359883
600000,77,539762.0,2000,110.0,60238,539762
800000,77,719912.0,2000,110.0,80088,719912
1000000,77,899957.0,2000,110.0,100043,899957
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.11,0,3
100,78,90.0,67,3.64,10,90
200,78,175.0,133,7.27,25,175
2000,78,1741.0,1333,73.27,259,1741
10000,78,8914.0,2000,110.0,1086,8914
20000,78,17948.0,2000,110.0,2052,17948
40000,78,35964.0,2000,110.0,4036,35964
60000,78,53954.0,2000,110.0,6046,53954
80000,78,72000.0,2000,110.0,8000,72000
200000,78,180025.0,2000,110.0,19975,180025
400000,78,359858.0,2000,110.0,40142,359858
600000,78,539973.0,2000,110.0,60027,539973
800000,78,719956.0,2000,110.0,80044,719956
1000000,78,899941.0,2000,110.0,100059,899941
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.11,0,3
100,79,79.0,67,3.64,21,79
200,79,164.0,133,7.27,36,164
2000,79,1699.0,1333,73.27,301,1699
10000,79,8827.0,2000,110.0,1173,8827
20000,79,17836.0,2000,110.0,2164,17836
40000,79,35808.0,2000,110.0,4192,35808
60000,79,53854.0,2000,110.0,6146,53854
80000,79,71840.0,2000,110.0,8160,71840
200000,79,179750.0,2000,110.0,20250,179750
400000,79,359741.0,2000,110.0,40259,359741
600000,79,539780.0,2000,110.0,60220,539780
800000,79,719672.0,2000,110.0,80328,719672
1000000,79,899746.0,2000,110.0,100254,899746
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.11,1,2
100,80,87.0,67,3.64,13,87
200,80,174.0,133,7.27,26,174
2000,80,1693.0,1333,73.27,307,1693
10000,80,8781.0,9000,180.0,1219,8781
20000,80,17734.0,19000,280.0,2266,17734
40000,80,35499.0,39000,480.0,4501,35499
60000,80,53333.0,59000,680.0,6667,53333
80000,80,71150.0,79000,880.0,8850,71150
200000,80,177939.0,199000,2080.0,22061,177939
400000,80,355962.0,399000,4080.0,44038,355962
600000,80,534055.0,599000,6080.0,65945,534055
800000,80,711818.0,799000,8080.0,88182,711818
1000000,80,889734.0,999000,10080.0,110266,889734
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.11,0,3
100,81,86.0,67,3.64,14,86
200,81,172.0,133,7.27,28,172
2000,81,1736.0,1333,73.27,264,1736
10000,81,8951.0,2000,110.0,1049,8951
20000,81,17957.0,2000,110.0,2043,17957
40000,81,35929.0,2000,110.0,4071,35929
60000,81,53952.0,2000,110.0,6048,53952
80000,81,72028.0,2000,110.0,7972,72028
200000,81,179950.0,2000,110.0,20050,179950
400000,81,360018.0,2000,110.0,39982,360018
600000,81,540018.0,2000,110.0,59982,540018
800000,81,719867.0,2000,110.0,80133,719867
1000000,81,900016.0,2000,110.0,99984,900016
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.11,0,3
100,82,89.0,67,3.64,11,89
200,82,169.0,133,7.27,31,169
2000,82,1726.0,1333,73.27,274,1726
10000,82,8889.0,2547,115.47,1111,8889
20000,82,17901.0,2547,115.47,2099,17901
40000,82,35867.0,2547,115.47,4133,35867
60000,82,53895.0,2547,115.47,6105,53895
80000,82,71919.0,2547,115.47,8081,71919
200000,82,180084.0,2547,115.47,19916,180084
400000,82,360018.0,2547,115.47,39982,360018
600000,82,539852.0,2547,115.47,60148,539852
800000,82,719748.0,2547,115.47,80252,719748
1000000,82,899671.0,2547,115.47,100329,899671
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.11,0,3
100,83,92.0,67,3.64,8,92
200,83,176.0,133,7.27,24,176
2000,83,1728.0,1333,73.27,272,1728
10000,83,8890.0,2000,110.0,1110,8890
20000,83,17828.0,2000,110.0,2172,17828
40000,83,35878.0,2000,110.0,4122,35878
60000,83,53812.0,2000,110.0,6188,53812
80000,83,71753.0,2000,110.0,8247,71753
200000,83,179847.0,2000,110.0,20153,179847
400000,83,360158.0,2000,110.0,39842,360158
600000,83,540231.0,2000,110.0,59769,540231
800000,83,719987.0,2000,110.0,80013,719987
1000000,83,900119.0,2000,110.0,99881,900119
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.11,1,2
100,84,82.0,67,3.64,18,82
200,84,164.0,133,7.27,36,164
2000,84,1750.0,1333,73.27,250,1750
10000,84,8940.0,2000,110.0,1060,8940
20000,84,17948.0,2000,110.0,2052,17948
40000,84,35940.0,2000,110.0,4060,35940
60000,84,53893.0,2000,110.0,6107,53893
80000,84,71869.0,2000,110.0,8131,71869
200000,84,179937.0,2000,110.0,20063,179937
400000,84,359806.0,2000,110.0,40194,359806
600000,84,539689.0,2000,110.0,60311,539689
800000,84,719655.0,2000,110.0,80345,719655
1000000,84,899442.0,2000,110.0,100558,899442
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.11,1,2
100,85,87.0,67,3.64,13,87
200,85,173.0,133,7.27,27,173
2000,85,1739.0,1333,73.27,261,1739
10000,85,8892.0,2213,112.13,1108,8892
20000,85,17866.0,2216,112.16,2134,17866
40000,85,35939.0,2216,112.16,4061,35939
60000,85,53893.0,2216,112.16,6107,53893
80000,85,71942.0,2216,112.16,8058,71942
200000,85,179948.0,2216,112.16,20052,179948
400000,85,359858.0,2216,112.16,40142,359858
600000,85,539646.0,2216,112.16,60354,539646
800000,85,719578.0,2216,112.16,80422,719578
1000000,85,899746.0,2216,112.16,100254,899746
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.11,0,3
100,86,88.0,67,3.64,12,88
200,86,174.0,133,7.27,26,174
2000,86,1755.0,1333,73.27,245,1755
10000,86,8934.0,2363,113.63,1066,8934
20000,86,17899.0,2397,113.97,2101,17899
40000,86,35814.0,2591,115.91,4186,35814
60000,86,53781.0,2591,115.91,6219,53781
