Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,86,71917.0,1000,10.0,8083,71917
200000,86,179898.0,1000,10.0,20102,179898
400000,86,359994.0,1000,10.0,40006,359994
600000,86,539983.0,1000,10.0,60017,539983
800000,86,720138.0,1000,10.0,79862,720138
1000000,86,900076.0,1000,10.0,99924,900076
2,87,2.0,1,0.01,0,2
3,87,3.0,1,0.01,0,3
100,87,92.0,50,0.5,8,92
200,87,186.0,100,1.0,14,186
2000,87,1807.0,1000,10.0,193,1807
10000,87,8981.0,1768,17.68,1019,8981
20000,87,17955.0,1768,17.68,2045,17955
40000,87,35961.0,1768,17.68,4039,35961
60000,87,53940.0,1768,17.68,6060,53940
80000,87,71899.0,1768,17.68,8101,71899
200000,87,179858.0,1768,17.68,20142,179858
400000,87,359936.0,1768,17.68,40064,359936
600000,87,539920.0,1768,17.68,60080,539920
800000,87,719956.0,1768,17.68,80044,719956
1000000,87,899897.0,1768,17.68,100103,899897
2,88,2.0,1,0.01,0,2
3,88,2.0,1,0.01,1,2
100,88,89.0,50,0.5,11,89
200,88,179.0,100,1.0,21,179
2000,88,1784.0,1000,10.0,216,1784
10000,88,9002.0,1000,10.0,998,9002
20000,88,18041.0,1000,10.0,1959,18041
40000,88,36054.0,1000,10.0,3946,36054
60000,88,54004.0,1000,10.0,5996,54004
80000,88,71953.0,1000,10.0,8047,71953
200000,88,179716.0,1000,10.0,20284,179716
400000,88,359811.0,1000,10.0,40189,359811
600000,88,539673.0,1000,10.0,60327,539673
800000,88,719778.0,1000,10.0,80222,719778
1000000,88,899946.0,1000,10.0,100054,899946
2,89,2.0,1,0.01,0,2
3,89,3.0,1,0.01,0,3
100,89,88.0,50,0.5,12,88
200,89,173.0,100,1.0,27,173
2000,89,1792.0,1000,10.0,208,1792
10000,89,9031.0,1000,10.0,969,9031
20000,89,17987.0,1000,10.0,2013,17987
40000,89,35991.0,1000,10.0,4009,35991
60000,89,54003.0,1000,10.0,5997,54003
80000,89,72072.0,1000,10.0,7928,72072
200000,89,180154.0,1000,10.0,19846,180154
400000,89,360192.0,1000,10.0,39808,360192
600000,89,540051.0,1000,10.0,59949,540051
800000,89,719963.0,1000,10.0,80037,719963
1000000,89,899977.0,1000,10.0,100023,899977
2,90,1.0,1,0.01,1,1
3,90,2.0,1,0.01,1,2
100,90,89.0,50,0.5,11,89
200,90,181.0,100,1.0,19,181
2000,90,1782.0,1000,10.0,218,1782
10000,90,8945.0,2428,24.28,1055,8945
20000,90,17929.0,2428,24.28,2071,17929
40000,90,35923.0,2428,24.28,4077,35923
60000,90,53938.0,2428,24.28,6062,53938
80000,90,71922.0,2428,24.28,8078,71922
200000,90,179825.0,2428,24.28,20175,179825
400000,90,359697.0,2428,24.28,40303,359697
600000,90,539520.0,2428,24.28,60480,539520
800000,90,719600.0,2428,24.28,80400,719600
1000000,90,899720.0,2428,24.28,100280,899720
2,91,2.0,1,0.01,0,2
3,91,3.0,1,0.01,0,3
100,91,83.0,50,0.5,17,83
200,91,172.0,100,1.0,28,172
2000,91,1769.0,1000,10.0,231,1769
10000,91,8906.0,1000,10.0,1094,8906
20000,91,17860.0,1000,10.0,2140,17860
40000,91,35937.0,1000,10.0,4063,35937
60000,91,53953.0,1000,10.0,6047,53953
80000,91,71987.0,1000,10.0,8013,71987
200000,91,179939.0,1000,10.0,20061,179939
400000,91,360142.0,1000,10.0,39858,360142
600000,91,540108.0,1000,10.0,59892,540108
800000,91,720274.0,1000,10.0,79726,720274
1000000,91,900026.0,1000,10.0,99974,900026
2,92,1.0,1,0.01,1,1
3,92,2.0,1,0.01,1,2
100,92,91.0,50,0.5,9,91
200,92,176.0,100,1.0,24,176
2000,92,1784.0,1000,10.0,216,1784
10000,92,8962.0,1000,10.0,1038,8962
20000,92,18041.0,1000,10.0,1959,18041
40000,92,36031.0,1000,10.0,3969,36031
60000,92,54037.0,1000,10.0,5963,54037
80000,92,72082.0,1000,10.0,7918,72082
200000,92,180204.0,1000,10.0,19796,180204
400000,92,360294.0,1000,10.0,39706,360294
600000,92,540417.0,1000,10.0,59583,540417
800000,92,720312.0,1000,10.0,79688,720312
1000000,92,900155.0,1000,10.0,99845,900155
2,93,2.0,1,0.01,0,2
3,93,2.0,1,0.01,1,2
100,93,91.0,50,0.5,9,91
200,93,186.0,100,1.0,14,186
2000,93,1808.0,1000,10.0,192,1808
10000,93,8951.0,8981,89.81,1049,8951
20000,93,17894.0,12864,128.64,2106,17894
40000,93,35928.0,12864,128.64,4072,35928
60000,93,53909.0,12864,128.64,6091,53909
80000,93,71938.0,12864,128.64,8062,71938
200000,93,179788.0,12864,128.64,20212,179788
400000,93,359818.0,12864,128.64,40182,359818
600000,93,539838.0,12864,128.64,60162,539838
800000,93,719799.0,12864,128.64,80201,719799
1000000,93,900044.0,12864,128.64,99956,900044
2,94,2.0,1,0.01,0,2
3,94,3.0,1,0.01,0,3
100,94,93.0,50,0.5,7,93
200,94,186.0,100,1.0,14,186
2000,94,1800.0,1000,10.0,200,1800
10000,94,8994.0,1000,10.0,1006,8994
20000,94,18030.0,1000,10.0,1970,18030
40000,94,36130.0,1000,10.0,3870,36130
60000,94,54180.0,1000,10.0,5820,54180
80000,94,72127.0,1000,10.0,7873,72127
200000,94,180330.0,1000,10.0,19670,180330
400000,94,360395.0,1000,10.0,39605,360395
600000,94,540385.0,1000,10.0,59615,540385
800000,94,720503.0,1000,10.0,79497,720503
1000000,94,900440.0,1000,10.0,99560,900440
2,95,2.0,1,0.01,0,2
3,95,3.0,1,0.01,0,3
100,95,87.0,50,0.5,13,87
200,95,180.0,100,1.0,20,180
2000,95,1788.0,1000,10.0,212,1788
10000,95,8977.0,1000,10.0,1023,8977
20000,95,17968.0,1000,10.0,2032,17968
40000,95,35910.0,1000,10.0,4090,35910
60000,95,53875.0,1000,10.0,6125,53875
80000,95,71844.0,1000,10.0,8156,71844
200000,95,179717.0,1000,10.0,20283,179717
400000,95,359741.0,1000,10.0,40259,359741
600000,95,539613.0,1000,10.0,60387,539613
800000,95,719588.0,1000,10.0,80412,719588
1000000,95,899550.0,1000,10.0,100450,899550
2,96,1.0,1,0.01,1,1
3,96,2.0,1,0.01,1,2
100,96,84.0,50,0.5,16,84
200,96,172.0,100,1.0,28,172
2000,96,1757.0,1000,10.0,243,1757
10000,96,8963.0,1000,10.0,1037,8963
20000,96,17997.0,1000,10.0,2003,17997
40000,96,35987.0,1000,10.0,4013,35987
60000,96,53969.0,1000,10.0,6031,53969
80000,96,71962.0,1000,10.0,8038,71962
200000,96,179933.0,1000,10.0,20067,179933
400000,96,359870.0,1000,10.0,40130,359870
600000,96,540090.0,1000,10.0,59910,540090
800000,96,720064.0,1000,10.0,79936,720064
1000000,96,899949.0,1000,10.0,100051,899949
2,97,1.0,1,0.01,1,1
3,97,1.0,1,0.01,2,1
100,97,88.0,50,0.5,12,88
200,97,171.0,100,1.0,29,171
2000,97,1768.0,1000,10.0,232,1768
10000,97,8984.0,1147,11.47,1016,8984
20000,97,17944.0,1147,11.47,2056,17944
40000,97,36002.0,1147,11.47,3998,36002
60000,97,53966.0,1147,11.47,6034,53966
80000,97,72024.0,1147,11.47,7976,72024
200000,97,179899.0,1147,11.47,20101,179899
400000,97,359949.0,1147,11.47,40051,359949
600000,97,539991.0,1147,11.47,60009,539991
800000,97,719866.0,1147,11.47,80134,719866
1000000,97,899682.0,1147,11.47,100318,899682
2,98,2.0,1,0.01,0,2
3,98,3.0,1,0.01,0,3
100,98,95.0,50,0.5,5,95
200,98,189.0,100,1.0,11,189
2000,98,1798.0,1000,10.0,202,1798
10000,98,9028.0,1000,10.0,972,9028
20000,98,18025.0,1000,10.0,1975,18025
40000,98,36050.0,1000,10.0,3950,36050
60000,98,54097.0,1000,10.0,5903,54097
80000,98,72167.0,1000,10.0,7833,72167
200000,98,180134.0,1000,10.0,19866,180134
400000,98,360312.0,1000,10.0,39688,360312
600000,98,540219.0,1000,10.0,59781,540219
800000,98,720245.0,1000,10.0,79755,720245
1000000,98,900115.0,1000,10.0,99885,900115
2,99,2.0,1,0.01,0,2
3,99,3.0,1,0.01,0,3
100,99,89.0,50,0.5,11,89
200,99,179.0,100,1.0,21,179
2000,99,1807.0,1000,10.0,193,1807
10000,99,8942.0,1000,10.0,1058,8942
20000,99,17897.0,1000,10.0,2103,17897
40000,99,35907.0,1000,10.0,4093,35907
60000,99,53908.0,1000,10.0,6092,53908
80000,99,71914.0,1000,10.0,8086,71914
200000,99,180037.0,1000,10.0,19963,180037
400000,99,360061.0,1000,10.0,39939,360061
600000,99,540035.0,1000,10.0,59965,540035
800000,99,720094.0,1000,10.0,79906,720094
1000000,99,900104.0,1000,10.0,99896,900104
2,100,1.0,1,0.01,1,1
3,100,2.0,1,0.01,1,2
100,100,89.0,50,0.5,11,89
200,100,176.0,100,1.0,24,176
2000,100,1772.0,1000,10.0,228,1772
10000,100,8935.0,1000,10.0,1065,8935
20000,100,17994.0,1000,10.0,2006,17994
40000,100,35931.0,1000,10.0,4069,35931
60000,100,53987.0,1000,10.0,6013,53987
80000,100,72010.0,1000,10.0,7990,72010
200000,100,180069.0,1000,10.0,19931,180069
400000,100,360194.0,1000,10.0,39806,360194
600000,100,540188.0,1000,10.0,59812,540188
800000,100,720267.0,1000,10.0,79733,720267
1000000,100,900475.0,1000,10.0,99525,900475
