Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,536878.0,598972,3089.86,63122,536878
800000,40,715733.0,798972,4089.86,84267,715733
1000000,40,894715.0,998972,5089.86,105285,894715
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.47,17,83
200,41,178.0,134,7.03,22,178
2000,41,1747.0,1334,70.04,253,1747
10000,41,8920.0,2000,105.0,1080,8920
20000,41,17881.0,2000,105.0,2119,17881
40000,41,35911.0,2000,105.0,4089,35911
60000,41,53868.0,2000,105.0,6132,53868
80000,41,71821.0,2000,105.0,8179,71821
10000,41,8920.0,2000,105.0,1080,8920
200000,41,179776.0,2000,105.0,20224,179776
400000,41,359769.0,2000,105.0,40231,359769
600000,41,539740.0,2000,105.0,60260,539740
800000,41,719669.0,2000,105.0,80331,719669
1000000,41,899723.0,2000,105.0,100277,899723
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,80.0,67,3.47,20,80
200,42,160.0,134,7.03,40,160
2000,42,1721.0,1334,70.04,279,1721
10000,42,8844.0,9000,140.0,1156,8844
20000,42,17792.0,19000,190.0,2208,17792
40000,42,35688.0,39000,290.0,4312,35688
60000,42,53561.0,59000,390.0,6439,53561
80000,42,71471.0,79000,490.0,8529,71471
10000,42,8844.0,9000,140.0,1156,8844
200000,42,178830.0,199000,1090.0,21170,178830
400000,42,357784.0,399000,2090.0,42216,357784
600000,42,536844.0,599000,3090.0,63156,536844
800000,42,715862.0,799000,4090.0,84138,715862
1000000,42,895004.0,999000,5090.0,104996,895004
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,87.0,67,3.47,13,87
200,43,172.0,134,7.03,28,172
2000,43,1745.0,1334,70.04,255,1745
10000,43,8879.0,2074,105.37,1121,8879
20000,43,17843.0,2074,105.37,2157,17843
40000,43,35786.0,2074,105.37,4214,35786
60000,43,53748.0,2074,105.37,6252,53748
80000,43,71727.0,2074,105.37,8273,71727
10000,43,8879.0,2074,105.37,1121,8879
200000,43,179730.0,2074,105.37,20270,179730
400000,43,359759.0,2074,105.37,40241,359759
600000,43,539884.0,2074,105.37,60116,539884
800000,43,719897.0,2074,105.37,80103,719897
1000000,43,899730.0,2074,105.37,100270,899730
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,82.0,67,3.47,18,82
200,44,168.0,134,7.03,32,168
2000,44,1696.0,1334,70.04,304,1696
10000,44,8846.0,3141,110.7,1154,8846
20000,44,17906.0,3141,110.7,2094,17906
40000,44,35887.0,3141,110.7,4113,35887
60000,44,53908.0,3141,110.7,6092,53908
80000,44,71834.0,3141,110.7,8166,71834
10000,44,8846.0,3141,110.7,1154,8846
200000,44,179808.0,3141,110.7,20192,179808
400000,44,359706.0,3141,110.7,40294,359706
600000,44,539624.0,3141,110.7,60376,539624
800000,44,719569.0,3141,110.7,80431,719569
1000000,44,899305.0,3141,110.7,100695,899305
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,91.0,67,3.47,9,91
200,45,180.0,134,7.03,20,180
2000,45,1744.0,1334,70.04,256,1744
10000,45,8911.0,2184,105.92,1089,8911
20000,45,17910.0,2184,105.92,2090,17910
40000,45,36021.0,2184,105.92,3979,36021
60000,45,54006.0,2184,105.92,5994,54006
80000,45,72067.0,2184,105.92,7933,72067
10000,45,8911.0,2184,105.92,1089,8911
200000,45,179901.0,2184,105.92,20099,179901
400000,45,360056.0,2184,105.92,39944,360056
600000,45,539977.0,2184,105.92,60023,539977
800000,45,720131.0,2184,105.92,79869,720131
1000000,45,900363.0,2184,105.92,99637,900363
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,67,3.47,14,86
200,46,175.0,134,7.03,25,175
2000,46,1744.0,1334,70.04,256,1744
10000,46,8863.0,8890,139.45,1137,8863
20000,46,17821.0,18890,189.45,2179,17821
40000,46,35776.0,38890,289.45,4224,35776
60000,46,53745.0,58890,389.45,6255,53745
80000,46,71627.0,78890,489.45,8373,71627
10000,46,8863.0,8890,139.45,1137,8863
200000,46,179213.0,198890,1089.45,20787,179213
400000,46,358216.0,398890,2089.45,41784,358216
600000,46,537025.0,598890,3089.45,62975,537025
800000,46,716161.0,798890,4089.45,83839,716161
1000000,46,895175.0,998890,5089.45,104825,895175
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,88.0,67,3.47,12,88
200,47,172.0,134,7.03,28,172
2000,47,1746.0,1334,70.04,254,1746
10000,47,8844.0,8239,136.19,1156,8844
20000,47,17776.0,18239,186.19,2224,17776
40000,47,35631.0,38239,286.19,4369,35631
60000,47,53569.0,58239,386.19,6431,53569
80000,47,71445.0,78239,486.19,8555,71445
10000,47,8844.0,8239,136.19,1156,8844
200000,47,178958.0,198239,1086.2,21042,178958
400000,47,358191.0,398239,2086.2,41809,358191
600000,47,537324.0,598239,3086.2,62676,537324
800000,47,716397.0,798239,4086.2,83603,716397
1000000,47,895425.0,998239,5086.2,104575,895425
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.47,13,87
200,48,170.0,134,7.03,30,170
2000,48,1734.0,1334,70.04,266,1734
10000,48,8892.0,2123,105.61,1108,8892
20000,48,17866.0,2123,105.61,2134,17866
40000,48,35875.0,2123,105.61,4125,35875
60000,48,53866.0,2123,105.61,6134,53866
80000,48,71832.0,2123,105.61,8168,71832
10000,48,8892.0,2123,105.61,1108,8892
200000,48,179795.0,2123,105.61,20205,179795
400000,48,359755.0,2123,105.61,40245,359755
600000,48,539715.0,2123,105.61,60285,539715
800000,48,719692.0,2123,105.61,80308,719692
1000000,48,899617.0,2123,105.61,100383,899617
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,85.0,67,3.47,15,85
200,49,174.0,134,7.03,26,174
2000,49,1732.0,1334,70.04,268,1732
10000,49,8946.0,2379,106.89,1054,8946
20000,49,17981.0,6174,125.87,2019,17981
40000,49,35909.0,7886,134.43,4091,35909
60000,49,53918.0,8509,137.54,6082,53918
80000,49,71914.0,8509,137.54,8086,71914
10000,49,8946.0,2379,106.89,1054,8946
200000,49,179972.0,8509,137.54,20028,179972
400000,49,360058.0,8509,137.54,39942,360058
600000,49,540367.0,8509,137.54,59633,540367
800000,49,720327.0,8509,137.54,79673,720327
1000000,49,900323.0,8509,137.54,99677,900323
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,76.0,67,3.47,24,76
200,50,161.0,134,7.03,39,161
2000,50,1720.0,1334,70.04,280,1720
10000,50,8836.0,2000,105.0,1164,8836
20000,50,17796.0,2000,105.0,2204,17796
40000,50,35824.0,2000,105.0,4176,35824
60000,50,53820.0,2000,105.0,6180,53820
80000,50,71723.0,2000,105.0,8277,71723
10000,50,8836.0,2000,105.0,1164,8836
200000,50,179672.0,2000,105.0,20328,179672
400000,50,359857.0,2000,105.0,40143,359857
600000,50,539699.0,2000,105.0,60301,539699
800000,50,719650.0,2000,105.0,80350,719650
1000000,50,899654.0,2000,105.0,100346,899654
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,88.0,67,3.47,12,88
200,51,170.0,134,7.03,30,170
2000,51,1721.0,1334,70.04,279,1721
10000,51,8889.0,9000,140.0,1111,8889
20000,51,17823.0,19000,190.0,2177,17823
40000,51,35773.0,39000,290.0,4227,35773
60000,51,53602.0,59000,390.0,6398,53602
80000,51,71449.0,79000,490.0,8551,71449
10000,51,8889.0,9000,140.0,1111,8889
200000,51,178831.0,199000,1090.0,21169,178831
400000,51,357617.0,399000,2090.0,42383,357617
600000,51,536772.0,599000,3090.0,63228,536772
800000,51,715826.0,799000,4090.0,84174,715826
1000000,51,894870.0,999000,5090.0,105130,894870
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,89.0,67,3.47,11,89
200,52,176.0,134,7.03,24,176
2000,52,1737.0,1334,70.04,263,1737
10000,52,8861.0,8817,139.08,1139,8861
20000,52,17760.0,18274,186.37,2240,17760
40000,52,35557.0,37269,281.34,4443,35557
60000,52,53543.0,37269,281.34,6457,53543
80000,52,71503.0,37269,281.34,8497,71503
10000,52,8861.0,8817,139.08,1139,8861
200000,52,179595.0,37269,281.34,20405,179595
400000,52,359620.0,37269,281.34,40380,359620
600000,52,539793.0,37269,281.34,60207,539793
800000,52,719696.0,37269,281.34,80304,719696
1000000,52,899943.0,37269,281.34,100057,899943
2,53,2.0,2,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,67,3.47,15,85
200,53,172.0,134,7.03,28,172
2000,53,1742.0,1334,70.04,258,1742
10000,53,8910.0,2000,105.0,1090,8910
20000,53,17893.0,2000,105.0,2107,17893
40000,53,35937.0,2000,105.0,4063,35937
60000,53,53911.0,2000,105.0,6089,53911
80000,53,71858.0,2000,105.0,8142,71858
10000,53,8910.0,2000,105.0,1090,8910
200000,53,180071.0,2000,105.0,19929,180071
400000,53,360052.0,2000,105.0,39948,360052
600000,53,540169.0,2000,105.0,59831,540169
800000,53,720159.0,2000,105.0,79841,720159
1000000,53,900274.0,2000,105.0,99726,900274
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,86.0,67,3.47,14,86
200,54,170.0,134,7.03,30,170
2000,54,1739.0,1334,70.04,261,1739
10000,54,8905.0,2000,105.0,1095,8905
20000,54,17914.0,2000,105.0,2086,17914
40000,54,35872.0,2000,105.0,4128,35872
60000,54,53878.0,2000,105.0,6122,53878
80000,54,71836.0,2000,105.0,8164,71836
10000,54,8905.0,2000,105.0,1095,8905
200000,54,179739.0,2000,105.0,20261,179739
400000,54,359927.0,2000,105.0,40073,359927
600000,54,540217.0,2000,105.0,59783,540217
800000,54,720161.0,2000,105.0,79839,720161
1000000,54,900159.0,2000,105.0,99841,900159
2,55,0.0,2,0.1,2,0
3,55,1.0,2,0.1,2,1
100,55,85.0,67,3.47,15,85
200,55,176.0,134,7.03,24,176
2000,55,1727.0,1334,70.04,273,1727
10000,55,8822.0,4835,119.17,1178,8822
20000,55,17836.0,4835,119.17,2164,17836
40000,55,35803.0,4835,119.17,4197,35803
60000,55,53874.0,4835,119.17,6126,53874
80000,55,71825.0,4835,119.17,8175,71825
10000,55,8822.0,4835,119.17,1178,8822
200000,55,179855.0,4835,119.17,20145,179855
400000,55,359553.0,4835,119.17,40447,359553
600000,55,539663.0,4835,119.17,60337,539663
800000,55,719686.0,4835,119.17,80314,719686
1000000,55,899673.0,4835,119.17,100327,899673
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,88.0,67,3.47,12,88
200,56,172.0,134,7.03,28,172
2000,56,1726.0,1334,70.04,274,1726
10000,56,8915.0,2000,105.0,1085,8915
20000,56,17928.0,2000,105.0,2072,17928
40000,56,35947.0,2000,105.0,4053,35947
60000,56,53977.0,2000,105.0,6023,53977
80000,56,72003.0,2000,105.0,7997,72003
10000,56,8915.0,2000,105.0,1085,8915
200000,56,179901.0,2000,105.0,20099,179901
400000,56,360007.0,2000,105.0,39993,360007
600000,56,540085.0,2000,105.0,59915,540085
800000,56,720026.0,2000,105.0,79974,720026
1000000,56,900053.0,2000,105.0,99947,900053
2,57,2.0,2,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,86.0,67,3.47,14,86
200,57,171.0,134,7.03,29,171
2000,57,1755.0,1334,70.04,245,1755
10000,57,8900.0,2000,105.0,1100,8900
20000,57,17927.0,2000,105.0,2073,17927
40000,57,35901.0,2000,105.0,4099,35901
60000,57,53950.0,2000,105.0,6050,53950
80000,57,71911.0,2000,105.0,8089,71911
10000,57,8900.0,2000,105.0,1100,8900
200000,57,180037.0,2000,105.0,19963,180037
400000,57,360180.0,2000,105.0,39820,360180
600000,57,540094.0,2000,105.0,59906,540094
800000,57,719784.0,2000,105.0,80216,719784
1000000,57,899622.0,2000,105.0,100378,899622
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,86.0,67,3.47,14,86
200,58,173.0,134,7.03,27,173
2000,58,1731.0,1334,70.04,269,1731
10000,58,8879.0,2000,105.0,1121,8879
20000,58,17931.0,2000,105.0,2069,17931
40000,58,35791.0,2000,105.0,4209,35791
60000,58,53691.0,2000,105.0,6309,53691
80000,58,71692.0,2000,105.0,8308,71692
10000,58,8879.0,2000,105.0,1121,8879
200000,58,179832.0,2000,105.0,20168,179832
400000,58,359975.0,2000,105.0,40025,359975
600000,58,540144.0,2000,105.0,59856,540144
800000,58,720115.0,2000,105.0,79885,720115
1000000,58,900097.0,2000,105.0,99903,900097
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,67,3.47,10,90
200,59,177.0,134,7.03,23,177
2000,59,1750.0,1334,70.04,250,1750
10000,59,8933.0,2573,107.86,1067,8933
20000,59,17981.0,2573,107.86,2019,17981
40000,59,35969.0,2573,107.86,4031,35969
60000,59,54007.0,2573,107.86,5993,54007
80000,59,71962.0,2573,107.86,8038,71962
10000,59,8933.0,2573,107.86,1067,8933
200000,59,179953.0,2573,107.86,20047,179953
400000,59,359961.0,2573,107.86,40039,359961
600000,59,539851.0,2573,107.86,60149,539851
800000,59,719816.0,2573,107.86,80184,719816
1000000,59,899772.0,2573,107.86,100228,899772
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,81.0,67,3.47,19,81
200,60,166.0,134,7.03,34,166
2000,60,1730.0,1334,70.04,270,1730
10000,60,8918.0,2000,105.0,1082,8918
20000,60,17988.0,2000,105.0,2012,17988
40000,60,35977.0,2000,105.0,4023,35977
60000,60,54005.0,2000,105.0,5995,54005
80000,60,72034.0,2000,105.0,7966,72034
10000,60,8918.0,2000,105.0,1082,8918
200000,60,180029.0,2000,105.0,19971,180029
400000,60,360131.0,2000,105.0,39869,360131
600000,60,540343.0,2000,105.0,59657,540343
800000,60,720176.0,2000,105.0,79824,720176
1000000,60,900369.0,2000,105.0,99631,900369
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,89.0,67,3.47,11,89
200,61,174.0,134,7.03,26,174
2000,61,1762.0,1334,70.04,238,1762
10000,61,8909.0,2000,105.0,1091,8909
20000,61,17955.0,2000,105.0,2045,17955
40000,61,36007.0,2000,105.0,3993,36007
60000,61,53957.0,2000,105.0,6043,53957
80000,61,71987.0,2000,105.0,8013,71987
10000,61,8909.0,2000,105.0,1091,8909
200000,61,179910.0,2000,105.0,20090,179910
400000,61,359761.0,2000,105.0,40239,359761
600000,61,539808.0,2000,105.0,60192,539808
800000,61,719782.0,2000,105.0,80218,719782
1000000,61,899992.0,2000,105.0,100008,899992
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.47,14,86
200,62,171.0,134,7.03,29,171
2000,62,1743.0,1334,70.04,257,1743
10000,62,8907.0,2000,105.0,1093,8907
20000,62,17880.0,2000,105.0,2120,17880
40000,62,35882.0,2000,105.0,4118,35882
60000,62,53795.0,2000,105.0,6205,53795
80000,62,71807.0,2000,105.0,8193,71807
10000,62,8907.0,2000,105.0,1093,8907
200000,62,179936.0,2000,105.0,20064,179936
400000,62,359875.0,2000,105.0,40125,359875
600000,62,539652.0,2000,105.0,60348,539652
800000,62,719518.0,2000,105.0,80482,719518
1000000,62,899517.0,2000,105.0,100483,899517
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.47,8,92
200,63,179.0,134,7.03,21,179
2000,63,1709.0,1334,70.04,291,1709
10000,63,8863.0,2000,105.0,1137,8863
20000,63,17846.0,2000,105.0,2154,17846
40000,63,35762.0,2000,105.0,4238,35762
60000,63,53694.0,2000,105.0,6306,53694
80000,63,71581.0,2000,105.0,8419,71581
10000,63,8863.0,2000,105.0,1137,8863
200000,63,179441.0,2000,105.0,20559,179441
400000,63,359367.0,2000,105.0,40633,359367
600000,63,539293.0,2000,105.0,60707,539293
800000,63,719351.0,2000,105.0,80649,719351
1000000,63,899153.0,2000,105.0,100847,899153
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,82.0,67,3.47,18,82
200,64,171.0,134,7.03,29,171
2000,64,1741.0,1334,70.04,259,1741
10000,64,8869.0,9000,140.0,1131,8869
20000,64,17774.0,18971,189.85,2226,17774
40000,64,35669.0,38971,289.85,4331,35669
60000,64,53606.0,58971,389.85,6394,53606
80000,64,71603.0,78971,489.85,8397,71603
10000,64,8869.0,9000,140.0,1131,8869
200000,64,178884.0,198971,1089.86,21116,178884
400000,64,357903.0,398971,2089.86,42097,357903
600000,64,536881.0,598971,3089.86,63119,536881
800000,64,715696.0,798971,4089.86,84304,715696
1000000,64,894838.0,998971,5089.86,105162,894838
2,65,1.0,2,0.1,1,1
3,65,2.0,2,0.1,1,2
100,65,86.0,67,3.47,14,86
200,65,172.0,134,7.03,28,172
2000,65,1716.0,1334,70.04,284,1716
10000,65,8892.0,9000,140.0,1108,8892
20000,65,17856.0,18999,189.99,2144,17856
40000,65,35808.0,38999,289.99,4192,35808
60000,65,53706.0,58999,389.99,6294,53706
80000,65,71549.0,78997,489.98,8451,71549
10000,65,8892.0,9000,140.0,1108,8892
200000,65,179003.0,198980,1089.9,20997,179003
400000,65,357940.0,398978,2089.89,42060,357940
600000,65,537046.0,598978,3089.89,62954,537046
800000,65,715930.0,798978,4089.89,84070,715930
1000000,65,894921.0,998978,5089.89,105079,894921
2,66,1.0,2,0.1,1,1
3,66,2.0,2,0.1,1,2
100,66,76.0,67,3.47,24,76
200,66,162.0,134,7.03,38,162
2000,66,1744.0,1334,70.04,256,1744
10000,66,8919.0,5420,122.1,1081,8919
20000,66,17911.0,7199,130.99,2089,17911
40000,66,35934.0,7199,130.99,4066,35934
60000,66,53936.0,7199,130.99,6064,53936
80000,66,71888.0,7199,130.99,8112,71888
10000,66,8919.0,5420,122.1,1081,8919
200000,66,179897.0,7199,130.99,20103,179897
400000,66,359849.0,7199,130.99,40151,359849
600000,66,540027.0,7199,130.99,59973,540027
800000,66,720159.0,7199,130.99,79841,720159
1000000,66,900021.0,7199,130.99,99979,900021
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,88.0,67,3.47,12,88
200,67,173.0,134,7.03,27,173
2000,67,1724.0,1334,70.04,276,1724
10000,67,8910.0,2000,105.0,1090,8910
20000,67,17901.0,2000,105.0,2099,17901
40000,67,35925.0,2000,105.0,4075,35925
60000,67,53900.0,2000,105.0,6100,53900
80000,67,71836.0,2000,105.0,8164,71836
10000,67,8910.0,2000,105.0,1090,8910
200000,67,179794.0,2000,105.0,20206,179794
400000,67,359669.0,2000,105.0,40331,359669
600000,67,539450.0,2000,105.0,60550,539450
800000,67,719659.0,2000,105.0,80341,719659
1000000,67,899761.0,2000,105.0,100239,899761
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,90.0,67,3.47,10,90
200,68,177.0,134,7.03,23,177
2000,68,1744.0,1334,70.04,256,1744
10000,68,8952.0,2000,105.0,1048,8952
20000,68,17956.0,2511,107.55,2044,17956
40000,68,35951.0,2552,107.76,4049,35951
60000,68,54006.0,2552,107.76,5994,54006
80000,68,72026.0,2552,107.76,7974,72026
10000,68,8952.0,2000,105.0,1048,8952
200000,68,180111.0,2552,107.76,19889,180111
400000,68,360005.0,2552,107.76,39995,360005
600000,68,539923.0,2597,107.98,60077,539923
800000,68,719898.0,2597,107.98,80102,719898
1000000,68,899969.0,2597,107.98,100031,899969
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.47,11,89
200,69,174.0,134,7.03,26,174
2000,69,1711.0,1334,70.04,289,1711
10000,69,8852.0,9000,140.0,1148,8852
20000,69,17721.0,18886,189.43,2279,17721
40000,69,35620.0,38886,289.43,4380,35620
60000,69,53449.0,58886,389.43,6551,53449
80000,69,71376.0,78886,489.43,8624,71376
10000,69,8852.0,9000,140.0,1148,8852
200000,69,178794.0,198886,1089.43,21206,178794
400000,69,357771.0,398886,2089.43,42229,357771
600000,69,536836.0,598886,3089.43,63164,536836
800000,69,716023.0,798886,4089.43,83977,716023
1000000,69,895021.0,998886,5089.43,104979,895021
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,67,3.47,14,86
200,70,169.0,134,7.03,31,169
2000,70,1735.0,1334,70.04,265,1735
10000,70,8869.0,9000,140.0,1131,8869
20000,70,17826.0,19000,190.0,2174,17826
40000,70,35727.0,39000,290.0,4273,35727
60000,70,53626.0,59000,390.0,6374,53626
80000,70,71567.0,79000,490.0,8433,71567
10000,70,8869.0,9000,140.0,1131,8869
200000,70,179077.0,199000,1090.0,20923,179077
400000,70,358020.0,399000,2090.0,41980,358020
600000,70,537040.0,599000,3090.0,62960,537040
800000,70,716020.0,799000,4090.0,83980,716020
1000000,70,895361.0,999000,5090.0,104639,895361
2,71,1.0,2,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,83.0,67,3.47,17,83
200,71,163.0,134,7.03,37,163
2000,71,1729.0,1334,70.04,271,1729
10000,71,8884.0,2336,106.68,1116,8884
20000,71,17912.0,2336,106.68,2088,17912
40000,71,35993.0,2336,106.68,4007,35993
60000,71,53956.0,2336,106.68,6044,53956
80000,71,71854.0,2336,106.68,8146,71854
10000,71,8884.0,2336,106.68,1116,8884
200000,71,179975.0,2336,106.68,20025,179975
400000,71,360023.0,2336,106.68,39977,360023
600000,71,540428.0,2336,106.68,59572,540428
800000,71,720326.0,2336,106.68,79674,720326
1000000,71,900268.0,2336,106.68,99732,900268
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,67,3.47,11,89
200,72,176.0,134,7.03,24,176
2000,72,1728.0,1334,70.04,272,1728
10000,72,8853.0,2000,105.0,1147,8853
20000,72,17872.0,2000,105.0,2128,17872
40000,72,35855.0,2000,105.0,4145,35855
60000,72,53870.0,2000,105.0,6130,53870
80000,72,71868.0,2000,105.0,8132,71868
10000,72,8853.0,2000,105.0,1147,8853
200000,72,179985.0,2000,105.0,20015,179985
400000,72,360025.0,2000,105.0,39975,360025
600000,72,539827.0,2000,105.0,60173,539827
800000,72,719549.0,2000,105.0,80451,719549
1000000,72,899546.0,2000,105.0,100454,899546
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,81.0,67,3.47,19,81
200,73,175.0,134,7.03,25,175
2000,73,1725.0,1334,70.04,275,1725
10000,73,8870.0,4126,115.63,1130,8870
20000,73,17854.0,5172,120.86,2146,17854
40000,73,35891.0,5172,120.86,4109,35891
60000,73,53899.0,5172,120.86,6101,53899
80000,73,71845.0,5172,120.86,8155,71845
10000,73,8870.0,4126,115.63,1130,8870
200000,73,179859.0,5172,120.86,20141,179859
400000,73,360001.0,5172,120.86,39999,360001
600000,73,539915.0,5172,120.86,60085,539915
800000,73,719926.0,5172,120.86,80074,719926
1000000,73,899969.0,5172,120.86,100031,899969
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,90.0,67,3.47,10,90
200,74,168.0,134,7.03,32,168
2000,74,1740.0,1334,70.04,260,1740
10000,74,8904.0,2000,105.0,1096,8904
20000,74,17911.0,2000,105.0,2089,17911
40000,74,35920.0,2000,105.0,4080,35920
60000,74,53860.0,2000,105.0,6140,53860
80000,74,71941.0,2000,105.0,8059,71941
10000,74,8904.0,2000,105.0,1096,8904
200000,74,179952.0,2000,105.0,20048,179952
400000,74,359814.0,2000,105.0,40186,359814
600000,74,539701.0,2000,105.0,60299,539701
800000,74,719698.0,2000,105.0,80302,719698
1000000,74,899864.0,2000,105.0,100136,899864
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,90.0,67,3.47,10,90
200,75,175.0,134,7.03,25,175
2000,75,1729.0,1334,70.04,271,1729
10000,75,8929.0,2000,105.0,1071,8929
20000,75,17956.0,2000,105.0,2044,17956
40000,75,35948.0,2000,105.0,4052,35948
60000,75,53973.0,2000,105.0,6027,53973
80000,75,71953.0,2000,105.0,8047,71953
10000,75,8929.0,2000,105.0,1071,8929
200000,75,180095.0,2000,105.0,19905,180095
400000,75,360058.0,2000,105.0,39942,360058
600000,75,539957.0,2000,105.0,60043,539957
800000,75,720112.0,2000,105.0,79888,720112
1000000,75,900200.0,2000,105.0,99800,900200
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,67,3.47,16,84
200,76,174.0,134,7.03,26,174
2000,76,1747.0,1334,70.04,253,1747
10000,76,8915.0,6694,128.47,1085,8915
20000,76,17908.0,6694,128.47,2092,17908
40000,76,35932.0,6694,128.47,4068,35932
60000,76,53920.0,6694,128.47,6080,53920
80000,76,71908.0,6694,128.47,8092,71908
10000,76,8915.0,6694,128.47,1085,8915
200000,76,179938.0,6694,128.47,20062,179938
400000,76,359870.0,6694,128.47,40130,359870
600000,76,540054.0,6694,128.47,59946,540054
800000,76,720020.0,6694,128.47,79980,720020
1000000,76,899882.0,6694,128.47,100118,899882
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.47,18,82
200,77,167.0,134,7.03,33,167
2000,77,1713.0,1334,70.04,287,1713
10000,77,8898.0,2002,105.01,1102,8898
20000,77,17954.0,2002,105.01,2046,17954
40000,77,35932.0,2002,105.01,4068,35932
60000,77,53961.0,2002,105.01,6039,53961
80000,77,71953.0,2002,105.01,8047,71953
10000,77,8898.0,2002,105.01,1102,8898
200000,77,179957.0,2002,105.01,20043,179957
400000,77,359887.0,2002,105.01,40113,359887
600000,77,539766.0,2002,105.01,60234,539766
800000,77,719916.0,2002,105.01,80084,719916
1000000,77,899961.0,2002,105.01,100039,899961
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,67,3.47,9,91
200,78,181.0,134,7.03,19,181
2000,78,1767.0,1334,70.04,233,1767
10000,78,8934.0,2000,105.0,1066,8934
20000,78,17968.0,2000,105.0,2032,17968
40000,78,35984.0,2000,105.0,4016,35984
60000,78,53974.0,2000,105.0,6026,53974
80000,78,72020.0,2000,105.0,7980,72020
10000,78,8934.0,2000,105.0,1066,8934
200000,78,180045.0,2000,105.0,19955,180045
400000,78,359878.0,2000,105.0,40122,359878
600000,78,539993.0,2000,105.0,60007,539993
800000,78,719976.0,2000,105.0,80024,719976
1000000,78,899961.0,2000,105.0,100039,899961
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,84.0,67,3.47,16,84
200,79,169.0,134,7.03,31,169
2000,79,1713.0,1334,70.04,287,1713
10000,79,8853.0,2000,105.0,1147,8853
20000,79,17862.0,2000,105.0,2138,17862
40000,79,35834.0,2000,105.0,4166,35834
60000,79,53880.0,2000,105.0,6120,53880
80000,79,71866.0,2000,105.0,8134,71866
10000,79,8853.0,2000,105.0,1147,8853
200000,79,179776.0,2000,105.0,20224,179776
400000,79,359767.0,2000,105.0,40233,359767
600000,79,539806.0,2000,105.0,60194,539806
800000,79,719698.0,2000,105.0,80302,719698
1000000,79,899772.0,2000,105.0,100228,899772
2,80,1.0,2,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,67,3.47,15,85
200,80,177.0,134,7.03,23,177
2000,80,1710.0,1334,70.04,290,1710
10000,80,8835.0,9000,140.0,1165,8835
20000,80,17827.0,19000,190.0,2173,17827
40000,80,35679.0,39000,290.0,4321,35679
60000,80,53603.0,59000,390.0,6397,53603
80000,80,71536.0,79000,490.0,8464,71536
10000,80,8835.0,9000,140.0,1165,8835
200000,80,178947.0,199000,1090.0,21053,178947
