Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889717.0,998294,40.0,110283,889717
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.04,0,3
100,41,88.0,66,1.32,12,88
200,41,185.0,133,2.64,15,185
2000,41,1768.0,1333,26.64,232,1768
10000,41,8906.0,8635,40.0,1094,8906
20000,41,17771.0,18634,40.0,2229,17771
40000,41,35599.0,38634,40.0,4401,35599
60000,41,53353.0,58604,40.0,6647,53353
80000,41,71072.0,78602,40.0,8928,71072
10000,41,8906.0,8635,40.0,1094,8906
200000,41,177880.0,198602,40.0,22120,177880
400000,41,355881.0,398602,40.0,44119,355881
600000,41,533885.0,598602,40.0,66115,533885
800000,41,711819.0,798602,40.0,88181,711819
1000000,41,889877.0,998602,40.0,110123,889877
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.04,0,3
100,42,80.0,66,1.32,20,80
200,42,162.0,133,2.64,38,162
2000,42,1732.0,1333,26.64,268,1732
10000,42,8827.0,2000,40.0,1173,8827
20000,42,17720.0,2000,40.0,2280,17720
40000,42,35496.0,2000,40.0,4504,35496
60000,42,53254.0,2000,40.0,6746,53254
80000,42,71062.0,2000,40.0,8938,71062
10000,42,8827.0,2000,40.0,1173,8827
200000,42,177826.0,2000,40.0,22174,177826
400000,42,355785.0,2000,40.0,44215,355785
600000,42,533856.0,2000,40.0,66144,533856
800000,42,711847.0,2000,40.0,88153,711847
1000000,42,890017.0,2000,40.0,109983,890017
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.04,0,3
100,43,87.0,66,1.32,13,87
200,43,173.0,133,2.64,27,173
2000,43,1765.0,1333,26.64,235,1765
10000,43,8854.0,8897,40.0,1146,8854
20000,43,17728.0,18897,40.0,2272,17728
40000,43,35481.0,38897,40.0,4519,35481
60000,43,53221.0,58897,40.0,6779,53221
80000,43,70994.0,78897,40.0,9006,70994
10000,43,8854.0,8897,40.0,1146,8854
200000,43,177819.0,198897,40.0,22181,177819
400000,43,355867.0,398897,40.0,44133,355867
600000,43,533978.0,598897,40.0,66022,533978
800000,43,712011.0,798897,40.0,87989,712011
1000000,43,889871.0,998897,40.0,110129,889871
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.04,0,3
100,44,85.0,66,1.32,15,85
200,44,173.0,133,2.64,27,173
2000,44,1731.0,1333,26.64,269,1731
10000,44,8832.0,7994,40.0,1168,8832
20000,44,17790.0,17994,40.0,2210,17790
40000,44,35578.0,37994,40.0,4422,35578
60000,44,53403.0,57994,40.0,6597,53403
80000,44,71127.0,77994,40.0,8873,71127
10000,44,8832.0,7994,40.0,1168,8832
200000,44,177945.0,197994,40.0,22055,177945
400000,44,355863.0,397994,40.0,44137,355863
600000,44,533776.0,597994,40.0,66224,533776
800000,44,711711.0,797994,40.0,88289,711711
1000000,44,889434.0,997994,40.0,110566,889434
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.04,0,3
100,45,88.0,66,1.32,12,88
200,45,180.0,133,2.64,20,180
2000,45,1758.0,1333,26.64,242,1758
10000,45,8869.0,2000,40.0,1131,8869
20000,45,17776.0,2000,40.0,2224,17776
40000,45,35699.0,2000,40.0,4301,35699
60000,45,53493.0,2000,40.0,6507,53493
80000,45,71355.0,2000,40.0,8645,71355
10000,45,8869.0,2000,40.0,1131,8869
200000,45,177979.0,2000,40.0,22021,177979
400000,45,356130.0,2000,40.0,43870,356130
600000,45,534039.0,2000,40.0,65961,534039
800000,45,712241.0,2000,40.0,87759,712241
1000000,45,890448.0,2000,40.0,109552,890448
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.04,0,3
100,46,88.0,66,1.32,12,88
200,46,178.0,133,2.64,22,178
2000,46,1770.0,1333,26.64,230,1770
10000,46,8874.0,2274,40.0,1126,8874
20000,46,17785.0,2274,40.0,2215,17785
40000,46,35648.0,2274,40.0,4352,35648
60000,46,53504.0,2274,40.0,6496,53504
80000,46,71299.0,2274,40.0,8701,71299
10000,46,8874.0,2274,40.0,1126,8874
200000,46,178303.0,2274,40.0,21697,178303
400000,46,356332.0,2274,40.0,43668,356332
600000,46,534124.0,2274,40.0,65876,534124
800000,46,712252.0,2274,40.0,87748,712252
1000000,46,890235.0,2274,40.0,109765,890235
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.04,1,2
100,47,87.0,66,1.32,13,87
200,47,173.0,133,2.64,27,173
2000,47,1763.0,1333,26.64,237,1763
10000,47,8822.0,2246,40.0,1178,8822
20000,47,17703.0,2246,40.0,2297,17703
40000,47,35451.0,2246,40.0,4549,35451
60000,47,53295.0,2246,40.0,6705,53295
80000,47,71091.0,2246,40.0,8909,71091
10000,47,8822.0,2246,40.0,1178,8822
200000,47,178000.0,2246,40.0,22000,178000
400000,47,356251.0,2246,40.0,43749,356251
600000,47,534425.0,2246,40.0,65575,534425
800000,47,712544.0,2246,40.0,87456,712544
1000000,47,890608.0,2246,40.0,109392,890608
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.04,0,3
100,48,90.0,66,1.32,10,90
200,48,175.0,133,2.64,25,175
2000,48,1746.0,1333,26.64,254,1746
10000,48,8843.0,3787,40.0,1157,8843
20000,48,17729.0,3797,40.0,2271,17729
40000,48,35553.0,3797,40.0,4447,35553
60000,48,53321.0,3797,40.0,6679,53321
80000,48,71089.0,3797,40.0,8911,71089
10000,48,8843.0,3787,40.0,1157,8843
200000,48,177829.0,3797,40.0,22171,177829
400000,48,355822.0,3797,40.0,44178,355822
600000,48,533722.0,3797,40.0,66278,533722
800000,48,711643.0,3797,40.0,88357,711643
1000000,48,889610.0,3797,40.0,110390,889610
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.04,0,3
100,49,90.0,66,1.32,10,90
200,49,182.0,133,2.64,18,182
2000,49,1763.0,1333,26.64,237,1763
10000,49,8939.0,2000,40.0,1061,8939
20000,49,17892.0,2000,40.0,2108,17892
40000,49,35632.0,2000,40.0,4368,35632
60000,49,53449.0,2000,40.0,6551,53449
80000,49,71239.0,2000,40.0,8761,71239
10000,49,8939.0,2000,40.0,1061,8939
200000,49,178087.0,2000,40.0,21913,178087
400000,49,356155.0,2000,40.0,43845,356155
600000,49,534529.0,2000,40.0,65471,534529
800000,49,712442.0,2000,40.0,87558,712442
1000000,49,890408.0,2000,40.0,109592,890408
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.04,1,2
100,50,80.0,66,1.32,20,80
200,50,167.0,133,2.64,33,167
2000,50,1739.0,1333,26.64,261,1739
10000,50,8798.0,9000,40.0,1202,8798
20000,50,17664.0,19000,40.0,2336,17664
40000,50,35494.0,39000,40.0,4506,35494
60000,50,53307.0,59000,40.0,6693,53307
80000,50,71015.0,79000,40.0,8985,71015
10000,50,8798.0,9000,40.0,1202,8798
200000,50,177747.0,199000,40.0,22253,177747
400000,50,355897.0,399000,40.0,44103,355897
600000,50,533665.0,599000,40.0,66335,533665
800000,50,711501.0,799000,40.0,88499,711501
1000000,50,889533.0,999000,40.0,110467,889533
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.04,0,3
100,51,89.0,66,1.32,11,89
200,51,173.0,133,2.64,27,173
2000,51,1749.0,1333,26.64,251,1749
10000,51,8889.0,2000,40.0,1111,8889
20000,51,17777.0,2006,40.0,2223,17777
40000,51,35635.0,2006,40.0,4365,35635
60000,51,53381.0,2007,40.0,6619,53381
80000,51,71120.0,2008,40.0,8880,71120
10000,51,8889.0,2000,40.0,1111,8889
200000,51,177867.0,2011,40.0,22133,177867
400000,51,355625.0,2011,40.0,44375,355625
600000,51,533776.0,2011,40.0,66224,533776
800000,51,711842.0,2011,40.0,88158,711842
1000000,51,889916.0,2011,40.0,110084,889916
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.04,1,2
100,52,92.0,66,1.32,8,92
200,52,179.0,133,2.64,21,179
2000,52,1758.0,1333,26.64,242,1758
10000,52,8841.0,2067,40.0,1159,8841
20000,52,17687.0,2442,40.0,2313,17687
40000,52,35362.0,2442,40.0,4638,35362
60000,52,53142.0,2442,40.0,6858,53142
80000,52,70917.0,2442,40.0,9083,70917
10000,52,8841.0,2067,40.0,1159,8841
200000,52,177718.0,2442,40.0,22282,177718
400000,52,355740.0,2442,40.0,44260,355740
600000,52,533884.0,2442,40.0,66116,533884
800000,52,711785.0,2442,40.0,88215,711785
1000000,52,889968.0,2442,40.0,110032,889968
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.04,0,3
100,53,88.0,66,1.32,12,88
200,53,177.0,133,2.64,23,177
2000,53,1766.0,1333,26.64,234,1766
10000,53,8865.0,9000,40.0,1135,8865
20000,53,17757.0,19000,40.0,2243,17757
40000,53,35610.0,39000,40.0,4390,35610
60000,53,53366.0,59000,40.0,6634,53366
80000,53,71099.0,79000,40.0,8901,71099
10000,53,8865.0,9000,40.0,1135,8865
200000,53,178098.0,199000,40.0,21902,178098
400000,53,356177.0,399000,40.0,43823,356177
600000,53,534253.0,599000,40.0,65747,534253
800000,53,712301.0,799000,40.0,87699,712301
1000000,53,890366.0,999000,40.0,109634,890366
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.04,0,3
100,54,87.0,66,1.32,13,87
200,54,173.0,133,2.64,27,173
2000,54,1753.0,1333,26.64,247,1753
10000,54,8871.0,9000,40.0,1129,8871
20000,54,17780.0,19000,40.0,2220,17780
40000,54,35540.0,39000,40.0,4460,35540
60000,54,53351.0,59000,40.0,6649,53351
80000,54,71102.0,79000,40.0,8898,71102
10000,54,8871.0,9000,40.0,1129,8871
200000,54,177795.0,199000,40.0,22205,177795
400000,54,355960.0,399000,40.0,44040,355960
600000,54,534185.0,599000,40.0,65815,534185
800000,54,712181.0,799000,40.0,87819,712181
1000000,54,890113.0,999000,40.0,109887,890113
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.04,1,2
100,55,89.0,66,1.32,11,89
200,55,180.0,133,2.64,20,180
2000,55,1757.0,1333,26.64,243,1757
10000,55,8800.0,5758,40.0,1200,8800
20000,55,17734.0,15758,40.0,2266,17734
40000,55,35524.0,35758,40.0,4476,35524
60000,55,53383.0,55758,40.0,6617,53383
80000,55,71124.0,75758,40.0,8876,71124
10000,55,8800.0,5758,40.0,1200,8800
200000,55,177887.0,195758,40.0,22113,177887
400000,55,355538.0,395758,40.0,44462,355538
600000,55,533647.0,595758,40.0,66353,533647
800000,55,711685.0,795758,40.0,88315,711685
1000000,55,889658.0,995758,40.0,110342,889658
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.04,0,3
100,56,89.0,66,1.32,11,89
200,56,175.0,133,2.64,25,175
2000,56,1747.0,1333,26.64,253,1747
10000,56,8873.0,8976,40.0,1127,8873
20000,56,17785.0,18976,40.0,2215,17785
40000,56,35623.0,38976,40.0,4377,35623
60000,56,53454.0,58976,40.0,6546,53454
80000,56,71277.0,78976,40.0,8723,71277
10000,56,8873.0,8976,40.0,1127,8873
200000,56,178016.0,198976,40.0,21984,178016
400000,56,356140.0,398976,40.0,43860,356140
600000,56,534235.0,598976,40.0,65765,534235
800000,56,712225.0,798976,40.0,87775,712225
1000000,56,890224.0,998976,40.0,109776,890224
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.04,0,3
100,57,87.0,66,1.32,13,87
200,57,174.0,133,2.64,26,174
2000,57,1772.0,1333,26.64,228,1772
10000,57,8854.0,5536,40.0,1146,8854
20000,57,17798.0,14655,40.0,2202,17798
40000,57,35553.0,34655,40.0,4447,35553
60000,57,53399.0,54655,40.0,6601,53399
80000,57,71183.0,74655,40.0,8817,71183
10000,57,8854.0,5536,40.0,1146,8854
200000,57,178139.0,194655,40.0,21861,178139
400000,57,356300.0,394655,40.0,43700,356300
600000,57,534257.0,594655,40.0,65743,534257
800000,57,711913.0,794655,40.0,88087,711913
1000000,57,889745.0,994655,40.0,110255,889745
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.04,0,3
100,58,85.0,66,1.32,15,85
200,58,171.0,133,2.64,29,171
2000,58,1750.0,1333,26.64,250,1750
10000,58,8855.0,9000,40.0,1145,8855
20000,58,17803.0,19000,40.0,2197,17803
40000,58,35457.0,39000,40.0,4543,35457
60000,58,53163.0,59000,40.0,6837,53163
80000,58,70977.0,79000,40.0,9023,70977
10000,58,8855.0,9000,40.0,1145,8855
200000,58,177940.0,199000,40.0,22060,177940
400000,58,356098.0,399000,40.0,43902,356098
600000,58,534259.0,599000,40.0,65741,534259
800000,58,712220.0,799000,40.0,87780,712220
1000000,58,890165.0,999000,40.0,109835,890165
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.04,0,3
100,59,90.0,66,1.32,10,90
200,59,177.0,133,2.64,23,177
2000,59,1779.0,1333,26.64,221,1779
10000,59,8911.0,2019,40.0,1089,8911
20000,59,17870.0,2019,40.0,2130,17870
40000,59,35669.0,2019,40.0,4331,35669
60000,59,53478.0,2019,40.0,6522,53478
80000,59,71224.0,2019,40.0,8776,71224
10000,59,8911.0,2019,40.0,1089,8911
200000,59,178026.0,2019,40.0,21974,178026
400000,59,356028.0,2019,40.0,43972,356028
600000,59,533946.0,2019,40.0,66054,533946
800000,59,711922.0,2019,40.0,88078,711922
1000000,59,889890.0,2019,40.0,110110,889890
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.04,0,3
100,60,84.0,66,1.32,16,84
200,60,173.0,133,2.64,27,173
2000,60,1752.0,1333,26.64,248,1752
10000,60,8860.0,9000,40.0,1140,8860
20000,60,17813.0,19000,40.0,2187,17813
40000,60,35595.0,39000,40.0,4405,35595
60000,60,53438.0,59000,40.0,6562,53438
80000,60,71259.0,79000,40.0,8741,71259
10000,60,8860.0,9000,40.0,1140,8860
200000,60,178004.0,199000,40.0,21996,178004
400000,60,356128.0,399000,40.0,43872,356128
600000,60,534356.0,599000,40.0,65644,534356
800000,60,712155.0,799000,40.0,87845,712155
1000000,60,890349.0,999000,40.0,109651,890349
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.04,1,2
100,61,90.0,66,1.32,10,90
200,61,176.0,133,2.64,24,176
2000,61,1780.0,1333,26.64,220,1780
10000,61,8876.0,2000,40.0,1124,8876
20000,61,17814.0,2000,40.0,2186,17814
40000,61,35650.0,2000,40.0,4350,35650
60000,61,53410.0,2000,40.0,6590,53410
80000,61,71243.0,2000,40.0,8757,71243
10000,61,8876.0,2000,40.0,1124,8876
200000,61,177951.0,2000,40.0,22049,177951
400000,61,355830.0,2000,40.0,44170,355830
600000,61,533812.0,2000,40.0,66188,533812
800000,61,711760.0,2000,40.0,88240,711760
1000000,61,889952.0,2000,40.0,110048,889952
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.04,0,3
100,62,86.0,66,1.32,14,86
200,62,168.0,133,2.64,32,168
2000,62,1774.0,1333,26.64,226,1774
10000,62,8875.0,8665,40.0,1125,8875
20000,62,17757.0,18665,40.0,2243,17757
40000,62,35544.0,38665,40.0,4456,35544
60000,62,53268.0,58665,40.0,6732,53268
80000,62,71076.0,78665,40.0,8924,71076
10000,62,8875.0,8665,40.0,1125,8875
200000,62,177988.0,198665,40.0,22012,177988
400000,62,355936.0,398665,40.0,44064,355936
600000,62,533663.0,598665,40.0,66337,533663
800000,62,711493.0,798665,40.0,88507,711493
1000000,62,889542.0,998665,40.0,110458,889542
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.04,0,3
100,63,95.0,66,1.32,5,95
200,63,182.0,133,2.64,18,182
2000,63,1738.0,1333,26.64,262,1738
10000,63,8824.0,9000,40.0,1176,8824
20000,63,17688.0,19000,40.0,2312,17688
40000,63,35386.0,39000,40.0,4614,35386
60000,63,53135.0,59000,40.0,6865,53135
80000,63,70839.0,79000,40.0,9161,70839
10000,63,8824.0,9000,40.0,1176,8824
200000,63,177527.0,199000,40.0,22473,177527
400000,63,355442.0,399000,40.0,44558,355442
600000,63,533318.0,599000,40.0,66682,533318
800000,63,711361.0,799000,40.0,88639,711361
1000000,63,889227.0,999000,40.0,110773,889227
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.04,0,3
100,64,84.0,66,1.32,16,84
200,64,174.0,133,2.64,26,174
2000,64,1766.0,1333,26.64,234,1766
10000,64,8855.0,2394,40.0,1145,8855
20000,64,17707.0,3322,40.0,2293,17707
40000,64,35507.0,3322,40.0,4493,35507
60000,64,53342.0,3322,40.0,6658,53342
80000,64,71253.0,3322,40.0,8747,71253
10000,64,8855.0,2394,40.0,1145,8855
200000,64,177956.0,3322,40.0,22044,177956
400000,64,355987.0,3322,40.0,44013,355987
600000,64,534000.0,3322,40.0,66000,534000
800000,64,711843.0,3322,40.0,88157,711843
1000000,64,889978.0,3322,40.0,110022,889978
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.04,0,3
100,65,90.0,66,1.32,10,90
200,65,177.0,133,2.64,23,177
2000,65,1737.0,1333,26.64,263,1737
10000,65,8884.0,2000,40.0,1116,8884
20000,65,17798.0,2000,40.0,2202,17798
40000,65,35655.0,2000,40.0,4345,35655
60000,65,53441.0,2000,40.0,6559,53441
80000,65,71176.0,2000,40.0,8824,71176
10000,65,8884.0,2000,40.0,1116,8884
200000,65,178056.0,2000,40.0,21944,178056
400000,65,355965.0,2000,40.0,44035,355965
600000,65,534074.0,2000,40.0,65926,534074
800000,65,711983.0,2000,40.0,88017,711983
1000000,65,889950.0,2000,40.0,110050,889950
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.04,0,3
100,66,76.0,66,1.32,24,76
200,66,165.0,133,2.64,35,165
2000,66,1768.0,1333,26.64,232,1768
10000,66,8901.0,2111,40.0,1099,8901
20000,66,17814.0,2111,40.0,2186,17814
40000,66,35626.0,2111,40.0,4374,35626
60000,66,53420.0,2111,40.0,6580,53420
80000,66,71167.0,2111,40.0,8833,71167
10000,66,8901.0,2111,40.0,1099,8901
200000,66,178023.0,2111,40.0,21977,178023
400000,66,355968.0,2111,40.0,44032,355968
600000,66,534122.0,2111,40.0,65878,534122
800000,66,712204.0,2111,40.0,87796,712204
1000000,66,890110.0,2111,40.0,109890,890110
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.04,1,2
100,67,87.0,66,1.32,13,87
200,67,175.0,133,2.64,25,175
2000,67,1740.0,1333,26.64,260,1740
10000,67,8879.0,9000,40.0,1121,8879
20000,67,17767.0,19000,40.0,2233,17767
40000,67,35586.0,39000,40.0,4414,35586
60000,67,53366.0,59000,40.0,6634,53366
80000,67,71100.0,79000,40.0,8900,71100
10000,67,8879.0,9000,40.0,1121,8879
200000,67,177853.0,199000,40.0,22147,177853
400000,67,355715.0,399000,40.0,44285,355715
600000,67,533490.0,599000,40.0,66510,533490
800000,67,711692.0,799000,40.0,88308,711692
1000000,67,889795.0,999000,40.0,110205,889795
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.04,1,2
100,68,94.0,66,1.32,6,94
200,68,182.0,133,2.64,18,182
2000,68,1772.0,1333,26.64,228,1772
10000,68,8915.0,8947,40.0,1085,8915
20000,68,17828.0,18905,40.0,2172,17828
40000,68,35612.0,24770,40.0,4388,35612
60000,68,53451.0,24770,40.0,6549,53451
80000,68,71276.0,24770,40.0,8724,71276
10000,68,8915.0,8947,40.0,1085,8915
200000,68,178173.0,24770,40.0,21827,178173
400000,68,356017.0,24770,40.0,43983,356017
600000,68,533965.0,24770,40.0,66035,533965
800000,68,711984.0,24770,40.0,88016,711984
1000000,68,890143.0,24770,40.0,109857,890143
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.04,1,2
100,69,89.0,66,1.32,11,89
200,69,175.0,133,2.64,25,175
2000,69,1759.0,1333,26.64,241,1759
10000,69,8874.0,2689,40.0,1126,8874
20000,69,17706.0,3246,40.0,2294,17706
40000,69,35494.0,3253,40.0,4506,35494
60000,69,53205.0,3257,40.0,6795,53205
80000,69,71036.0,3257,40.0,8964,71036
10000,69,8874.0,2689,40.0,1126,8874
200000,69,177816.0,3257,40.0,22184,177816
400000,69,355797.0,3257,40.0,44203,355797
600000,69,533843.0,3257,40.0,66157,533843
800000,69,712045.0,3257,40.0,87955,712045
1000000,69,890027.0,3257,40.0,109973,890027
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.04,0,3
100,70,86.0,66,1.32,14,86
200,70,171.0,133,2.64,29,171
2000,70,1760.0,1333,26.64,240,1760
10000,70,8873.0,2000,40.0,1127,8873
20000,70,17783.0,2000,40.0,2217,17783
40000,70,35590.0,2000,40.0,4410,35590
60000,70,53360.0,2000,40.0,6640,53360
80000,70,71210.0,2000,40.0,8790,71210
10000,70,8873.0,2000,40.0,1127,8873
200000,70,178122.0,2000,40.0,21878,178122
400000,70,356102.0,2000,40.0,43898,356102
600000,70,534151.0,2000,40.0,65849,534151
800000,70,712092.0,2000,40.0,87908,712092
1000000,70,890358.0,2000,40.0,109642,890358
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.04,0,3
100,71,86.0,66,1.32,14,86
200,71,167.0,133,2.64,33,167
2000,71,1741.0,1333,26.64,259,1741
10000,71,8844.0,2000,40.0,1156,8844
20000,71,17775.0,2000,40.0,2225,17775
40000,71,35665.0,2000,40.0,4335,35665
60000,71,53444.0,2000,40.0,6556,53444
80000,71,71137.0,2000,40.0,8863,71137
10000,71,8844.0,2000,40.0,1156,8844
200000,71,178064.0,2000,40.0,21936,178064
400000,71,356097.0,2000,40.0,43903,356097
600000,71,534464.0,2000,40.0,65536,534464
800000,71,712348.0,2000,40.0,87652,712348
1000000,71,890255.0,2000,40.0,109745,890255
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.04,0,3
100,72,88.0,66,1.32,12,88
200,72,174.0,133,2.64,26,174
2000,72,1754.0,1333,26.64,246,1754
10000,72,8831.0,9000,40.0,1169,8831
20000,72,17757.0,19000,40.0,2243,17757
40000,72,35547.0,39000,40.0,4453,35547
60000,72,53341.0,59000,40.0,6659,53341
80000,72,71115.0,79000,40.0,8885,71115
10000,72,8831.0,9000,40.0,1169,8831
200000,72,177998.0,199000,40.0,22002,177998
400000,72,356095.0,399000,40.0,43905,356095
600000,72,533966.0,599000,40.0,66034,533966
800000,72,711666.0,799000,40.0,88334,711666
1000000,72,889692.0,999000,40.0,110308,889692
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.04,1,2
100,73,82.0,66,1.32,18,82
200,73,178.0,133,2.64,22,178
2000,73,1761.0,1333,26.64,239,1761
10000,73,8860.0,2000,40.0,1140,8860
20000,73,17741.0,2000,40.0,2259,17741
40000,73,35563.0,2000,40.0,4437,35563
60000,73,53366.0,2000,40.0,6634,53366
80000,73,71102.0,2000,40.0,8898,71102
10000,73,8860.0,2000,40.0,1140,8860
200000,73,177921.0,2000,40.0,22079,177921
400000,73,356015.0,2000,40.0,43985,356015
600000,73,533985.0,2000,40.0,66015,533985
800000,73,712054.0,2000,40.0,87946,712054
1000000,73,890059.0,2000,40.0,109941,890059
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.04,0,3
100,74,90.0,66,1.32,10,90
200,74,171.0,133,2.64,29,171
2000,74,1773.0,1333,26.64,227,1773
10000,74,8871.0,8902,40.0,1129,8871
20000,74,17777.0,18902,40.0,2223,17777
40000,74,35567.0,38902,40.0,4433,35567
60000,74,53315.0,58902,40.0,6685,53315
80000,74,71196.0,78902,40.0,8804,71196
10000,74,8871.0,8902,40.0,1129,8871
200000,74,177934.0,198902,40.0,22066,177934
400000,74,355837.0,398902,40.0,44163,355837
600000,74,533745.0,598902,40.0,66255,533745
800000,74,711747.0,798902,40.0,88253,711747
1000000,74,889890.0,998902,40.0,110110,889890
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.04,1,2
100,75,90.0,66,1.32,10,90
200,75,178.0,133,2.64,22,178
2000,75,1753.0,1333,26.64,247,1753
10000,75,8880.0,2045,40.0,1120,8880
20000,75,17808.0,2045,40.0,2192,17808
40000,75,35578.0,2045,40.0,4422,35578
60000,75,53409.0,2045,40.0,6591,53409
80000,75,71199.0,2045,40.0,8801,71199
10000,75,8880.0,2045,40.0,1120,8880
200000,75,178134.0,2045,40.0,21866,178134
400000,75,356097.0,2045,40.0,43903,356097
600000,75,534039.0,2045,40.0,65961,534039
800000,75,712095.0,2045,40.0,87905,712095
1000000,75,890169.0,2045,40.0,109831,890169
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.04,0,3
100,76,88.0,66,1.32,12,88
200,76,179.0,133,2.64,21,179
2000,76,1771.0,1333,26.64,229,1771
10000,76,8899.0,8334,40.0,1101,8899
20000,76,17800.0,18334,40.0,2200,17800
40000,76,35612.0,38287,40.0,4388,35612
60000,76,53422.0,58284,40.0,6578,53422
80000,76,71204.0,78270,40.0,8796,71204
10000,76,8899.0,8334,40.0,1101,8899
200000,76,178046.0,198267,40.0,21954,178046
400000,76,356011.0,398267,40.0,43989,356011
600000,76,534137.0,598267,40.0,65863,534137
800000,76,712059.0,798267,40.0,87941,712059
1000000,76,889909.0,998267,40.0,110091,889909
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.04,0,3
100,77,82.0,66,1.32,18,82
200,77,169.0,133,2.64,31,169
2000,77,1736.0,1333,26.64,264,1736
10000,77,8858.0,8816,40.0,1142,8858
20000,77,17822.0,18816,40.0,2178,17822
40000,77,35603.0,38816,40.0,4397,35603
60000,77,53449.0,58816,40.0,6551,53449
80000,77,71233.0,78816,40.0,8767,71233
10000,77,8858.0,8816,40.0,1142,8858
200000,77,178078.0,198816,40.0,21922,178078
400000,77,356022.0,398816,40.0,43978,356022
600000,77,533940.0,598816,40.0,66060,533940
800000,77,712102.0,798816,40.0,87898,712102
1000000,77,890154.0,998816,40.0,109846,890154
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.04,0,3
100,78,93.0,66,1.32,7,93
200,78,179.0,133,2.64,21,179
2000,78,1775.0,1333,26.64,225,1775
10000,78,8883.0,5690,40.0,1117,8883
20000,78,17810.0,5690,40.0,2190,17810
40000,78,35634.0,5690,40.0,4366,35634
60000,78,53450.0,5690,40.0,6550,53450
80000,78,71295.0,5690,40.0,8705,71295
10000,78,8883.0,5690,40.0,1117,8883
200000,78,178151.0,5690,40.0,21849,178151
400000,78,355983.0,5690,40.0,44017,355983
600000,78,534044.0,5690,40.0,65956,534044
800000,78,712040.0,5690,40.0,87960,712040
1000000,78,889988.0,5690,40.0,110012,889988
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.04,0,3
100,79,82.0,66,1.32,18,82
200,79,168.0,133,2.64,32,168
2000,79,1729.0,1333,26.64,271,1729
10000,79,8811.0,2020,40.0,1189,8811
20000,79,17707.0,2020,40.0,2293,17707
40000,79,35494.0,2020,40.0,4506,35494
60000,79,53334.0,2020,40.0,6666,53334
80000,79,71111.0,2020,40.0,8889,71111
10000,79,8811.0,2020,40.0,1189,8811
200000,79,177891.0,2020,40.0,22109,177891
400000,79,355876.0,2020,40.0,44124,355876
600000,79,533910.0,2020,40.0,66090,533910
800000,79,711793.0,2020,40.0,88207,711793
1000000,79,889896.0,2020,40.0,110104,889896
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.04,1,2
100,80,86.0,66,1.32,14,86
200,80,175.0,133,2.64,25,175
2000,80,1730.0,1333,26.64,270,1730
10000,80,8824.0,2000,40.0,1176,8824
20000,80,17777.0,2000,40.0,2223,17777
40000,80,35542.0,2000,40.0,4458,35542
60000,80,53376.0,2000,40.0,6624,53376
80000,80,71193.0,2000,40.0,8807,71193
10000,80,8824.0,2000,40.0,1176,8824
200000,80,177982.0,2000,40.0,22018,177982
400000,80,356005.0,2000,40.0,43995,356005
600000,80,534098.0,2000,40.0,65902,534098
800000,80,711861.0,2000,40.0,88139,711861
1000000,80,889777.0,2000,40.0,110223,889777
