Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719773.0,2000,110.0,80227,719773
1000000,40,899752.0,2000,110.0,100248,899752
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.11,0,3
100,41,83.0,67,3.73,17,83
200,41,178.0,133,7.36,22,178
2000,41,1723.0,1333,73.36,277,1723
10000,41,8854.0,7868,168.68,1146,8854
20000,41,17806.0,8724,177.24,2194,17806
40000,41,35836.0,8724,177.24,4164,35836
60000,41,53793.0,8724,177.24,6207,53793
80000,41,71746.0,8724,177.24,8254,71746
10000,41,8854.0,7868,168.68,1146,8854
200000,41,179701.0,8724,177.24,20299,179701
400000,41,359694.0,8724,177.24,40306,359694
600000,41,539665.0,8724,177.24,60335,539665
800000,41,719594.0,8724,177.24,80406,719594
1000000,41,899648.0,8724,177.24,100352,899648
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.11,1,2
100,42,78.0,67,3.73,22,78
200,42,160.0,133,7.36,40,160
2000,42,1713.0,1333,73.36,287,1713
10000,42,8854.0,2000,110.0,1146,8854
20000,42,17865.0,2000,110.0,2135,17865
40000,42,35869.0,2000,110.0,4131,35869
60000,42,53837.0,2000,110.0,6163,53837
80000,42,71832.0,2000,110.0,8168,71832
10000,42,8854.0,2000,110.0,1146,8854
200000,42,179800.0,2000,110.0,20200,179800
400000,42,359759.0,2000,110.0,40241,359759
600000,42,539848.0,2000,110.0,60152,539848
800000,42,719843.0,2000,110.0,80157,719843
1000000,42,900023.0,2000,110.0,99977,900023
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.11,0,3
100,43,89.0,67,3.73,11,89
200,43,172.0,133,7.36,28,172
2000,43,1729.0,1333,73.36,271,1729
10000,43,8865.0,2000,110.0,1135,8865
20000,43,17829.0,2000,110.0,2171,17829
40000,43,35772.0,2000,110.0,4228,35772
60000,43,53734.0,2000,110.0,6266,53734
80000,43,71713.0,2000,110.0,8287,71713
10000,43,8865.0,2000,110.0,1135,8865
200000,43,179716.0,2000,110.0,20284,179716
400000,43,359745.0,2000,110.0,40255,359745
600000,43,539870.0,2000,110.0,60130,539870
800000,43,719883.0,2000,110.0,80117,719883
1000000,43,899716.0,2000,110.0,100284,899716
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.11,0,3
100,44,84.0,67,3.73,16,84
200,44,170.0,133,7.36,30,170
2000,44,1708.0,1333,73.36,292,1708
10000,44,8802.0,7953,169.53,1198,8802
20000,44,17760.0,17953,269.53,2240,17760
40000,44,35548.0,37953,469.53,4452,35548
60000,44,53373.0,57953,669.53,6627,53373
80000,44,71097.0,77953,869.53,8903,71097
10000,44,8802.0,7953,169.53,1198,8802
200000,44,177915.0,197953,2069.53,22085,177915
400000,44,355833.0,397953,4069.53,44167,355833
600000,44,533746.0,597953,6069.53,66254,533746
800000,44,711681.0,797953,8069.53,88319,711681
1000000,44,889404.0,997953,10069.53,110596,889404
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.11,0,3
100,45,87.0,67,3.73,13,87
200,45,177.0,133,7.36,23,177
2000,45,1729.0,1333,73.36,271,1729
10000,45,8910.0,2000,110.0,1090,8910
20000,45,17909.0,2000,110.0,2091,17909
40000,45,36020.0,2000,110.0,3980,36020
60000,45,54005.0,2000,110.0,5995,54005
80000,45,72066.0,2000,110.0,7934,72066
10000,45,8910.0,2000,110.0,1090,8910
200000,45,179900.0,2000,110.0,20100,179900
400000,45,360055.0,2000,110.0,39945,360055
600000,45,539976.0,2000,110.0,60024,539976
800000,45,720130.0,2000,110.0,79870,720130
1000000,45,900362.0,2000,110.0,99638,900362
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.11,0,3
100,46,85.0,67,3.73,15,85
200,46,172.0,133,7.36,28,172
2000,46,1730.0,1333,73.36,270,1730
10000,46,8891.0,2000,110.0,1109,8891
20000,46,17902.0,2000,110.0,2098,17902
40000,46,35943.0,2000,110.0,4057,35943
60000,46,53998.0,2000,110.0,6002,53998
80000,46,71991.0,2000,110.0,8009,71991
10000,46,8891.0,2000,110.0,1109,8891
200000,46,180174.0,2000,110.0,19826,180174
400000,46,360195.0,2000,110.0,39805,360195
600000,46,540049.0,2000,110.0,59951,540049
800000,46,720165.0,2000,110.0,79835,720165
1000000,46,900203.0,2000,110.0,99797,900203
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.11,1,2
100,47,81.0,67,3.73,19,81
200,47,163.0,133,7.36,37,163
2000,47,1736.0,1333,73.36,264,1736
10000,47,8862.0,2000,110.0,1138,8862
20000,47,17845.0,2000,110.0,2155,17845
40000,47,35811.0,2000,110.0,4189,35811
60000,47,53833.0,2000,110.0,6167,53833
80000,47,71831.0,2000,110.0,8169,71831
10000,47,8862.0,2000,110.0,1138,8862
200000,47,179918.0,2000,110.0,20082,179918
400000,47,360175.0,2000,110.0,39825,360175
600000,47,540270.0,2000,110.0,59730,540270
800000,47,720383.0,2000,110.0,79617,720383
1000000,47,900356.0,2000,110.0,99644,900356
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.11,0,3
100,48,87.0,67,3.73,13,87
200,48,175.0,133,7.36,25,175
2000,48,1734.0,1333,73.36,266,1734
10000,48,8894.0,2000,110.0,1106,8894
20000,48,17868.0,2000,110.0,2132,17868
40000,48,35877.0,2000,110.0,4123,35877
60000,48,53868.0,2000,110.0,6132,53868
80000,48,71834.0,2000,110.0,8166,71834
10000,48,8894.0,2000,110.0,1106,8894
200000,48,179797.0,2000,110.0,20203,179797
400000,48,359757.0,2000,110.0,40243,359757
600000,48,539717.0,2000,110.0,60283,539717
800000,48,719694.0,2000,110.0,80306,719694
1000000,48,899619.0,2000,110.0,100381,899619
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.11,0,3
100,49,89.0,67,3.73,11,89
200,49,178.0,133,7.36,22,178
2000,49,1723.0,1333,73.36,277,1723
10000,49,8887.0,8954,179.54,1113,8887
20000,49,17840.0,18954,279.54,2160,17840
40000,49,35580.0,38902,479.02,4420,35580
60000,49,53399.0,58717,677.17,6601,53399
80000,49,71189.0,78717,877.17,8811,71189
10000,49,8887.0,8954,179.54,1113,8887
200000,49,178037.0,198717,2077.17,21963,178037
400000,49,356105.0,398717,4077.17,43895,356105
600000,49,534479.0,598717,6077.17,65521,534479
800000,49,712392.0,798717,8077.17,87608,712392
1000000,49,890358.0,998717,10077.17,109642,890358
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.11,1,2
100,50,81.0,67,3.73,19,81
200,50,163.0,133,7.36,37,163
2000,50,1707.0,1333,73.36,293,1707
10000,50,8811.0,2099,110.99,1189,8811
20000,50,17771.0,2099,110.99,2229,17771
40000,50,35799.0,2099,110.99,4201,35799
60000,50,53795.0,2099,110.99,6205,53795
80000,50,71698.0,2099,110.99,8302,71698
10000,50,8811.0,2099,110.99,1189,8811
200000,50,179647.0,2099,110.99,20353,179647
400000,50,359832.0,2099,110.99,40168,359832
600000,50,539674.0,2099,110.99,60326,539674
800000,50,719625.0,2099,110.99,80375,719625
1000000,50,899629.0,2099,110.99,100371,899629
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.11,1,2
100,51,87.0,67,3.73,13,87
200,51,170.0,133,7.36,30,170
2000,51,1722.0,1333,73.36,278,1722
10000,51,8927.0,2000,110.0,1073,8927
20000,51,17917.0,2000,110.0,2083,17917
40000,51,35970.0,2000,110.0,4030,35970
60000,51,53901.0,2000,110.0,6099,53901
80000,51,71844.0,2000,110.0,8156,71844
10000,51,8927.0,2000,110.0,1073,8927
200000,51,179790.0,2000,110.0,20210,179790
400000,51,359561.0,2000,110.0,40439,359561
600000,51,539737.0,2000,110.0,60263,539737
800000,51,719772.0,2000,110.0,80228,719772
1000000,51,899812.0,2000,110.0,100188,899812
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.11,1,2
100,52,89.0,67,3.73,11,89
200,52,173.0,133,7.36,27,173
2000,52,1732.0,1333,73.36,268,1732
10000,52,8870.0,2000,110.0,1130,8870
20000,52,17817.0,2000,110.0,2183,17817
40000,52,35705.0,2000,110.0,4295,35705
60000,52,53691.0,2000,110.0,6309,53691
80000,52,71651.0,2000,110.0,8349,71651
10000,52,8870.0,2000,110.0,1130,8870
200000,52,179743.0,2000,110.0,20257,179743
400000,52,359768.0,2000,110.0,40232,359768
600000,52,539941.0,2000,110.0,60059,539941
800000,52,719844.0,2000,110.0,80156,719844
1000000,52,900091.0,2000,110.0,99909,900091
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.11,1,2
100,53,83.0,67,3.73,17,83
200,53,170.0,133,7.36,30,170
2000,53,1736.0,1333,73.36,264,1736
10000,53,8911.0,2000,110.0,1089,8911
20000,53,17894.0,2000,110.0,2106,17894
40000,53,35938.0,2000,110.0,4062,35938
60000,53,53912.0,2000,110.0,6088,53912
80000,53,71859.0,2000,110.0,8141,71859
10000,53,8911.0,2000,110.0,1089,8911
200000,53,180072.0,2000,110.0,19928,180072
400000,53,360053.0,2000,110.0,39947,360053
600000,53,540170.0,2000,110.0,59830,540170
800000,53,720160.0,2000,110.0,79840,720160
1000000,53,900275.0,2000,110.0,99725,900275
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.11,0,3
100,54,88.0,67,3.73,12,88
200,54,172.0,133,7.36,28,172
2000,54,1737.0,1333,73.36,263,1737
10000,54,8909.0,2000,110.0,1091,8909
20000,54,17918.0,2000,110.0,2082,17918
40000,54,35876.0,2000,110.0,4124,35876
60000,54,53882.0,2000,110.0,6118,53882
80000,54,71840.0,2000,110.0,8160,71840
10000,54,8909.0,2000,110.0,1091,8909
200000,54,179743.0,2000,110.0,20257,179743
400000,54,359931.0,2000,110.0,40069,359931
600000,54,540221.0,2000,110.0,59779,540221
800000,54,720165.0,2000,110.0,79835,720165
1000000,54,900163.0,2000,110.0,99837,900163
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.11,1,2
100,55,88.0,67,3.73,12,88
200,55,175.0,133,7.36,25,175
2000,55,1733.0,1333,73.36,267,1733
10000,55,8834.0,2000,110.0,1166,8834
20000,55,17848.0,2000,110.0,2152,17848
40000,55,35815.0,2000,110.0,4185,35815
60000,55,53886.0,2000,110.0,6114,53886
80000,55,71837.0,2000,110.0,8163,71837
10000,55,8834.0,2000,110.0,1166,8834
200000,55,179867.0,2000,110.0,20133,179867
400000,55,359565.0,2000,110.0,40435,359565
600000,55,539675.0,2000,110.0,60325,539675
800000,55,719698.0,2000,110.0,80302,719698
1000000,55,899685.0,2000,110.0,100315,899685
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.11,0,3
100,56,89.0,67,3.73,11,89
200,56,177.0,133,7.36,23,177
2000,56,1723.0,1333,73.36,277,1723
10000,56,8846.0,8876,178.76,1154,8846
20000,56,17760.0,18724,277.24,2240,17760
40000,56,35598.0,38724,477.24,4402,35598
60000,56,53429.0,58724,677.24,6571,53429
80000,56,71252.0,78724,877.24,8748,71252
10000,56,8846.0,8876,178.76,1154,8846
200000,56,177991.0,198723,2077.23,22009,177991
400000,56,356115.0,398723,4077.23,43885,356115
600000,56,534210.0,598723,6077.23,65790,534210
800000,56,712200.0,798723,8077.23,87800,712200
1000000,56,890199.0,998723,10077.23,109801,890199
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.11,1,2
100,57,85.0,67,3.73,15,85
200,57,173.0,133,7.36,27,173
2000,57,1741.0,1333,73.36,259,1741
10000,57,8894.0,2000,110.0,1106,8894
20000,57,17921.0,2000,110.0,2079,17921
40000,57,35895.0,2000,110.0,4105,35895
60000,57,53944.0,2000,110.0,6056,53944
80000,57,71905.0,2000,110.0,8095,71905
10000,57,8894.0,2000,110.0,1106,8894
200000,57,180031.0,2000,110.0,19969,180031
400000,57,360174.0,2000,110.0,39826,360174
600000,57,540088.0,2000,110.0,59912,540088
800000,57,719778.0,2000,110.0,80222,719778
1000000,57,899616.0,2000,110.0,100384,899616
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.11,0,3
100,58,84.0,67,3.73,16,84
200,58,171.0,133,7.36,29,171
2000,58,1724.0,1333,73.36,276,1724
10000,58,8883.0,2000,110.0,1117,8883
20000,58,17935.0,2000,110.0,2065,17935
40000,58,35795.0,2000,110.0,4205,35795
60000,58,53695.0,2000,110.0,6305,53695
80000,58,71696.0,2000,110.0,8304,71696
10000,58,8883.0,2000,110.0,1117,8883
200000,58,179836.0,2000,110.0,20164,179836
400000,58,359979.0,2000,110.0,40021,359979
600000,58,540148.0,2000,110.0,59852,540148
800000,58,720119.0,2000,110.0,79881,720119
1000000,58,900101.0,2000,110.0,99899,900101
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.11,0,3
100,59,91.0,67,3.73,9,91
200,59,174.0,133,7.36,26,174
2000,59,1737.0,1333,73.36,263,1737
10000,59,8900.0,3906,129.06,1100,8900
20000,59,17948.0,3906,129.06,2052,17948
40000,59,35936.0,3906,129.06,4064,35936
60000,59,53974.0,3906,129.06,6026,53974
80000,59,71929.0,3906,129.06,8071,71929
10000,59,8900.0,3906,129.06,1100,8900
200000,59,179920.0,3906,129.06,20080,179920
400000,59,359928.0,3906,129.06,40072,359928
600000,59,539818.0,3906,129.06,60182,539818
800000,59,719783.0,3906,129.06,80217,719783
1000000,59,899739.0,3906,129.06,100261,899739
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.11,0,3
100,60,86.0,67,3.73,14,86
200,60,171.0,133,7.36,29,171
2000,60,1736.0,1333,73.36,264,1736
10000,60,8918.0,2000,110.0,1082,8918
20000,60,17988.0,2000,110.0,2012,17988
40000,60,35977.0,2000,110.0,4023,35977
60000,60,54005.0,2000,110.0,5995,54005
80000,60,72034.0,2000,110.0,7966,72034
10000,60,8918.0,2000,110.0,1082,8918
200000,60,180029.0,2000,110.0,19971,180029
400000,60,360131.0,2000,110.0,39869,360131
600000,60,540343.0,2000,110.0,59657,540343
800000,60,720176.0,2000,110.0,79824,720176
1000000,60,900369.0,2000,110.0,99631,900369
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.11,1,2
100,61,85.0,67,3.73,15,85
200,61,167.0,133,7.36,33,167
2000,61,1748.0,1333,73.36,252,1748
10000,61,8890.0,2008,110.08,1110,8890
20000,61,17936.0,2008,110.08,2064,17936
40000,61,35988.0,2008,110.08,4012,35988
60000,61,53938.0,2008,110.08,6062,53938
80000,61,71968.0,2008,110.08,8032,71968
10000,61,8890.0,2008,110.08,1110,8890
200000,61,179891.0,2008,110.08,20109,179891
400000,61,359742.0,2008,110.08,40258,359742
600000,61,539789.0,2008,110.08,60211,539789
800000,61,719763.0,2008,110.08,80237,719763
1000000,61,899973.0,2008,110.08,100027,899973
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.11,0,3
100,62,85.0,67,3.73,15,85
200,62,163.0,133,7.36,37,163
2000,62,1748.0,1333,73.36,252,1748
10000,62,8910.0,2031,110.31,1090,8910
20000,62,17883.0,2031,110.31,2117,17883
40000,62,35885.0,2092,110.92,4115,35885
60000,62,53798.0,2092,110.92,6202,53798
80000,62,71810.0,2092,110.92,8190,71810
10000,62,8910.0,2031,110.31,1090,8910
200000,62,179939.0,2092,110.92,20061,179939
400000,62,359878.0,2092,110.92,40122,359878
600000,62,539655.0,2092,110.92,60345,539655
800000,62,719521.0,2092,110.92,80479,719521
1000000,62,899520.0,2092,110.92,100480,899520
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.11,0,3
100,63,92.0,67,3.73,8,92
200,63,178.0,133,7.36,22,178
2000,63,1714.0,1333,73.36,286,1714
10000,63,8868.0,2000,110.0,1132,8868
20000,63,17851.0,2000,110.0,2149,17851
40000,63,35767.0,2000,110.0,4233,35767
60000,63,53699.0,2000,110.0,6301,53699
80000,63,71586.0,2000,110.0,8414,71586
10000,63,8868.0,2000,110.0,1132,8868
200000,63,179446.0,2000,110.0,20554,179446
400000,63,359372.0,2000,110.0,40628,359372
600000,63,539298.0,2000,110.0,60702,539298
800000,63,719356.0,2000,110.0,80644,719356
1000000,63,899158.0,2000,110.0,100842,899158
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.11,0,3
100,64,81.0,67,3.73,19,81
200,64,171.0,133,7.36,29,171
2000,64,1731.0,1333,73.36,269,1731
10000,64,8873.0,2000,110.0,1127,8873
20000,64,17832.0,2000,110.0,2168,17832
40000,64,35828.0,2000,110.0,4172,35828
60000,64,53850.0,2000,110.0,6150,53850
80000,64,71948.0,2000,110.0,8052,71948
10000,64,8873.0,2000,110.0,1127,8873
200000,64,179793.0,2000,110.0,20207,179793
400000,64,359831.0,2000,110.0,40169,359831
600000,64,539844.0,2000,110.0,60156,539844
800000,64,719654.0,2000,110.0,80346,719654
1000000,64,899761.0,2000,110.0,100239,899761
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.11,0,3
100,65,91.0,67,3.73,9,91
200,65,171.0,133,7.36,29,171
2000,65,1702.0,1333,73.36,298,1702
10000,65,8921.0,2000,110.0,1079,8921
20000,65,17938.0,2000,110.0,2062,17938
40000,65,35999.0,2000,110.0,4001,35999
60000,65,53995.0,2000,110.0,6005,53995
80000,65,71937.0,2000,110.0,8063,71937
10000,65,8921.0,2000,110.0,1079,8921
200000,65,179916.0,2000,110.0,20084,179916
400000,65,359867.0,2000,110.0,40133,359867
600000,65,539947.0,2000,110.0,60053,539947
800000,65,719833.0,2000,110.0,80167,719833
1000000,65,899825.0,2000,110.0,100175,899825
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.11,0,3
100,66,79.0,67,3.73,21,79
200,66,167.0,133,7.36,33,167
2000,66,1743.0,1333,73.36,257,1743
10000,66,8879.0,6783,157.83,1121,8879
20000,66,17795.0,16454,254.54,2205,17795
40000,66,35802.0,18173,271.73,4198,35802
60000,66,53804.0,18173,271.73,6196,53804
80000,66,71756.0,18173,271.73,8244,71756
10000,66,8879.0,6783,157.83,1121,8879
200000,66,179765.0,18173,271.73,20235,179765
400000,66,359717.0,18173,271.73,40283,359717
600000,66,539895.0,18173,271.73,60105,539895
800000,66,720027.0,18173,271.73,79973,720027
1000000,66,899889.0,18173,271.73,100111,899889
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.11,1,2
100,67,83.0,67,3.73,17,83
200,67,165.0,133,7.36,35,165
2000,67,1706.0,1333,73.36,294,1706
10000,67,8898.0,2000,110.0,1102,8898
20000,67,17889.0,2000,110.0,2111,17889
40000,67,35913.0,2000,110.0,4087,35913
60000,67,53888.0,2000,110.0,6112,53888
80000,67,71824.0,2000,110.0,8176,71824
10000,67,8898.0,2000,110.0,1102,8898
200000,67,179782.0,2000,110.0,20218,179782
400000,67,359657.0,2000,110.0,40343,359657
600000,67,539438.0,2000,110.0,60562,539438
800000,67,719647.0,2000,110.0,80353,719647
1000000,67,899749.0,2000,110.0,100251,899749
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.11,1,2
100,68,91.0,67,3.73,9,91
200,68,177.0,133,7.36,23,177
2000,68,1754.0,1333,73.36,246,1754
10000,68,8904.0,7328,163.28,1096,8904
20000,68,17886.0,9421,184.21,2114,17886
40000,68,35881.0,9421,184.21,4119,35881
60000,68,53936.0,9421,184.21,6064,53936
80000,68,71956.0,9421,184.21,8044,71956
10000,68,8904.0,7328,163.28,1096,8904
200000,68,180041.0,9421,184.21,19959,180041
400000,68,359935.0,9421,184.21,40065,359935
600000,68,539853.0,9421,184.21,60147,539853
800000,68,719828.0,9421,184.21,80172,719828
1000000,68,899899.0,9421,184.21,100101,899899
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.11,1,2
100,69,89.0,67,3.73,11,89
200,69,172.0,133,7.36,28,172
2000,69,1744.0,1333,73.36,256,1744
10000,69,8905.0,2000,110.0,1095,8905
20000,69,17839.0,2000,110.0,2161,17839
40000,69,35850.0,2000,110.0,4150,35850
60000,69,53782.0,2000,110.0,6218,53782
80000,69,71800.0,2000,110.0,8200,71800
10000,69,8905.0,2000,110.0,1095,8905
200000,69,179856.0,2000,110.0,20144,179856
400000,69,359802.0,2000,110.0,40198,359802
600000,69,539950.0,2000,110.0,60050,539950
800000,69,720110.0,2000,110.0,79890,720110
1000000,69,900098.0,2000,110.0,99902,900098
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.11,0,3
100,70,87.0,67,3.73,13,87
200,70,171.0,133,7.36,29,171
2000,70,1739.0,1333,73.36,261,1739
10000,70,8895.0,2000,110.0,1105,8895
20000,70,17893.0,2000,110.0,2107,17893
40000,70,35900.0,2000,110.0,4100,35900
60000,70,53889.0,2000,110.0,6111,53889
80000,70,71920.0,2000,110.0,8080,71920
10000,70,8895.0,2000,110.0,1105,8895
200000,70,180034.0,2000,110.0,19966,180034
400000,70,360007.0,2000,110.0,39993,360007
600000,70,540025.0,2000,110.0,59975,540025
800000,70,720025.0,2000,110.0,79975,720025
1000000,70,900368.0,2000,110.0,99632,900368
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.11,1,2
100,71,85.0,67,3.73,15,85
200,71,164.0,133,7.36,36,164
2000,71,1712.0,1333,73.36,288,1712
10000,71,8806.0,9000,180.0,1194,8806
20000,71,17737.0,19000,280.0,2263,17737
40000,71,35627.0,39000,480.0,4373,35627
60000,71,53406.0,59000,680.0,6594,53406
80000,71,71099.0,79000,880.0,8901,71099
10000,71,8806.0,9000,180.0,1194,8806
200000,71,178026.0,199000,2080.0,21974,178026
400000,71,356059.0,399000,4080.0,43941,356059
600000,71,534426.0,599000,6080.0,65574,534426
800000,71,712310.0,799000,8080.0,87690,712310
1000000,71,890217.0,999000,10080.0,109783,890217
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.11,0,3
100,72,90.0,67,3.73,10,90
200,72,175.0,133,7.36,25,175
2000,72,1721.0,1333,73.36,279,1721
10000,72,8850.0,2000,110.0,1150,8850
20000,72,17869.0,2000,110.0,2131,17869
40000,72,35852.0,2000,110.0,4148,35852
60000,72,53867.0,2000,110.0,6133,53867
80000,72,71865.0,2000,110.0,8135,71865
10000,72,8850.0,2000,110.0,1150,8850
200000,72,179982.0,2000,110.0,20018,179982
400000,72,360022.0,2000,110.0,39978,360022
600000,72,539824.0,2000,110.0,60176,539824
800000,72,719546.0,2000,110.0,80454,719546
1000000,72,899543.0,2000,110.0,100457,899543
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.11,0,3
100,73,84.0,67,3.73,16,84
200,73,181.0,133,7.36,19,181
2000,73,1739.0,1333,73.36,261,1739
10000,73,8881.0,3342,123.42,1119,8881
20000,73,17867.0,3342,123.42,2133,17867
40000,73,35904.0,3342,123.42,4096,35904
60000,73,53912.0,3342,123.42,6088,53912
80000,73,71858.0,3342,123.42,8142,71858
10000,73,8881.0,3342,123.42,1119,8881
200000,73,179872.0,3342,123.42,20128,179872
400000,73,360014.0,3342,123.42,39986,360014
600000,73,539928.0,3342,123.42,60072,539928
800000,73,719939.0,3342,123.42,80061,719939
1000000,73,899982.0,3342,123.42,100018,899982
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.11,0,3
100,74,87.0,67,3.73,13,87
200,74,170.0,133,7.36,30,170
2000,74,1738.0,1333,73.36,262,1738
10000,74,8858.0,5630,146.3,1142,8858
20000,74,17865.0,5630,146.3,2135,17865
40000,74,35874.0,5630,146.3,4126,35874
60000,74,53814.0,5630,146.3,6186,53814
80000,74,71895.0,5630,146.3,8105,71895
10000,74,8858.0,5630,146.3,1142,8858
200000,74,179906.0,5630,146.3,20094,179906
400000,74,359768.0,5630,146.3,40232,359768
600000,74,539655.0,5630,146.3,60345,539655
800000,74,719652.0,5630,146.3,80348,719652
1000000,74,899818.0,5630,146.3,100182,899818
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.11,0,3
100,75,89.0,67,3.73,11,89
200,75,176.0,133,7.36,24,176
2000,75,1719.0,1333,73.36,281,1719
10000,75,8910.0,2045,110.45,1090,8910
20000,75,17937.0,2045,110.45,2063,17937
40000,75,35929.0,2045,110.45,4071,35929
60000,75,53954.0,2045,110.45,6046,53954
80000,75,71934.0,2045,110.45,8066,71934
10000,75,8910.0,2045,110.45,1090,8910
200000,75,180076.0,2045,110.45,19924,180076
400000,75,360039.0,2045,110.45,39961,360039
600000,75,539938.0,2045,110.45,60062,539938
800000,75,720093.0,2045,110.45,79907,720093
1000000,75,900181.0,2045,110.45,99819,900181
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.11,0,3
100,76,87.0,67,3.73,13,87
200,76,176.0,133,7.36,24,176
2000,76,1741.0,1333,73.36,259,1741
10000,76,8931.0,2000,110.0,1069,8931
20000,76,17924.0,2000,110.0,2076,17924
40000,76,35948.0,2000,110.0,4052,35948
60000,76,53936.0,2000,110.0,6064,53936
80000,76,71924.0,2000,110.0,8076,71924
10000,76,8931.0,2000,110.0,1069,8931
200000,76,179954.0,2000,110.0,20046,179954
400000,76,359886.0,2000,110.0,40114,359886
600000,76,540070.0,2000,110.0,59930,540070
800000,76,720036.0,2000,110.0,79964,720036
1000000,76,899898.0,2000,110.0,100102,899898
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.11,0,3
100,77,82.0,67,3.73,18,82
200,77,167.0,133,7.36,33,167
2000,77,1708.0,1333,73.36,292,1708
10000,77,8896.0,2000,110.0,1104,8896
20000,77,17952.0,2000,110.0,2048,17952
40000,77,35930.0,2000,110.0,4070,35930
60000,77,53959.0,2000,110.0,6041,53959
80000,77,71951.0,2000,110.0,8049,71951
10000,77,8896.0,2000,110.0,1104,8896
200000,77,179955.0,2000,110.0,20045,179955
400000,77,359885.0,2000,110.0,40115,359885
600000,77,539764.0,2000,110.0,60236,539764
800000,77,719914.0,2000,110.0,80086,719914
1000000,77,899959.0,2000,110.0,100041,899959
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.11,0,3
100,78,87.0,67,3.73,13,87
200,78,172.0,133,7.36,28,172
2000,78,1731.0,1333,73.36,269,1731
10000,78,8898.0,2000,110.0,1102,8898
20000,78,17932.0,2000,110.0,2068,17932
40000,78,35948.0,2000,110.0,4052,35948
60000,78,53938.0,2000,110.0,6062,53938
80000,78,71984.0,2000,110.0,8016,71984
10000,78,8898.0,2000,110.0,1102,8898
200000,78,180009.0,2000,110.0,19991,180009
400000,78,359842.0,2000,110.0,40158,359842
600000,78,539957.0,2000,110.0,60043,539957
800000,78,719940.0,2000,110.0,80060,719940
1000000,78,899925.0,2000,110.0,100075,899925
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.11,0,3
100,79,83.0,67,3.73,17,83
200,79,170.0,133,7.36,30,170
2000,79,1703.0,1333,73.36,297,1703
10000,79,8849.0,2000,110.0,1151,8849
20000,79,17858.0,2000,110.0,2142,17858
40000,79,35830.0,2000,110.0,4170,35830
60000,79,53876.0,2000,110.0,6124,53876
80000,79,71862.0,2000,110.0,8138,71862
10000,79,8849.0,2000,110.0,1151,8849
200000,79,179772.0,2000,110.0,20228,179772
400000,79,359763.0,2000,110.0,40237,359763
600000,79,539802.0,2000,110.0,60198,539802
800000,79,719694.0,2000,110.0,80306,719694
1000000,79,899768.0,2000,110.0,100232,899768
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.11,1,2
100,80,83.0,67,3.73,17,83
200,80,172.0,133,7.36,28,172
2000,80,1692.0,1333,73.36,308,1692
10000,80,8850.0,2000,110.0,1150,8850
20000,80,17893.0,2000,110.0,2107,17893
40000,80,35855.0,2000,110.0,4145,35855
60000,80,53872.0,2000,110.0,6128,53872
80000,80,71922.0,2000,110.0,8078,71922
10000,80,8850.0,2000,110.0,1150,8850
200000,80,179951.0,2000,110.0,20049,179951
400000,80,360011.0,2000,110.0,39989,360011
600000,80,540096.0,2000,110.0,59904,540096
