Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539994.0,597523,10.0,60006,539994
800000,43,720007.0,797523,10.0,79993,720007
1000000,43,899840.0,997523,10.0,100160,899840
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,85.0,66,0.33,15,85
200,44,174.0,133,0.67,26,174
2000,44,1766.0,1333,6.67,234,1766
10000,44,8951.0,8484,10.0,1049,8951
20000,44,18011.0,18484,10.0,1989,18011
40000,44,35992.0,38484,10.0,4008,35992
60000,44,54013.0,58484,10.0,5987,54013
80000,44,71939.0,78484,10.0,8061,71939
200000,44,179913.0,198484,10.0,20087,179913
400000,44,359811.0,398484,10.0,40189,359811
600000,44,539729.0,598484,10.0,60271,539729
800000,44,719674.0,798484,10.0,80326,719674
1000000,44,899410.0,998484,10.0,100590,899410
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.33,8,92
200,45,184.0,133,0.67,16,184
2000,45,1808.0,1333,6.67,192,1808
10000,45,9015.0,2000,10.0,985,9015
20000,45,18014.0,2000,10.0,1986,18014
40000,45,36125.0,2000,10.0,3875,36125
60000,45,54110.0,2000,10.0,5890,54110
80000,45,72171.0,2000,10.0,7829,72171
200000,45,180005.0,2000,10.0,19995,180005
400000,45,360160.0,2000,10.0,39840,360160
600000,45,540081.0,2000,10.0,59919,540081
800000,45,720235.0,2000,10.0,79765,720235
1000000,45,900467.0,2000,10.0,99533,900467
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,91.0,66,0.33,9,91
200,46,183.0,133,0.67,17,183
2000,46,1807.0,1333,6.67,193,1807
10000,46,9000.0,2032,10.0,1000,9000
20000,46,18011.0,2032,10.0,1989,18011
40000,46,36052.0,2032,10.0,3948,36052
60000,46,54107.0,2032,10.0,5893,54107
80000,46,72100.0,2032,10.0,7900,72100
200000,46,180283.0,2032,10.0,19717,180283
400000,46,360304.0,2032,10.0,39696,360304
600000,46,540158.0,2032,10.0,59842,540158
800000,46,720274.0,2032,10.0,79726,720274
1000000,46,900312.0,2032,10.0,99688,900312
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,66,0.33,10,90
200,47,178.0,133,0.67,22,178
2000,47,1806.0,1333,6.67,194,1806
10000,47,8965.0,2157,10.02,1035,8965
20000,47,17948.0,2157,10.02,2052,17948
40000,47,35914.0,2157,10.02,4086,35914
60000,47,53936.0,2157,10.02,6064,53936
80000,47,71934.0,2157,10.02,8066,71934
200000,47,180021.0,2157,10.02,19979,180021
400000,47,360278.0,2157,10.02,39722,360278
600000,47,540373.0,2157,10.02,59627,540373
800000,47,720486.0,2157,10.02,79514,720486
1000000,47,900459.0,2157,10.02,99541,900459
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.33,9,91
200,48,179.0,133,0.67,21,179
2000,48,1791.0,1333,6.67,209,1791
10000,48,8980.0,7267,10.02,1020,8980
20000,48,17954.0,17264,10.02,2046,17954
40000,48,35963.0,37264,10.02,4037,35963
60000,48,53954.0,57264,10.02,6046,53954
80000,48,71920.0,77264,10.02,8080,71920
200000,48,179883.0,197264,10.02,20117,179883
400000,48,359843.0,397264,10.02,40157,359843
600000,48,539803.0,597264,10.02,60197,539803
800000,48,719780.0,797264,10.02,80220,719780
1000000,48,899705.0,997264,10.02,100295,899705
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,66,0.33,9,91
200,49,183.0,133,0.67,17,183
2000,49,1795.0,1333,6.67,205,1795
10000,49,9053.0,7469,10.0,947,9053
20000,49,18109.0,9471,10.0,1891,18109
40000,49,36042.0,12009,10.0,3958,36042
60000,49,54056.0,26323,10.0,5944,54056
80000,49,72052.0,46323,10.0,7948,72052
200000,49,180110.0,166323,10.0,19890,180110
400000,49,360196.0,366323,10.0,39804,360196
600000,49,540505.0,566323,10.0,59495,540505
800000,49,720465.0,766323,10.0,79535,720465
1000000,49,900461.0,966323,10.0,99539,900461
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,82.0,66,0.33,18,82
200,50,170.0,133,0.67,30,170
2000,50,1787.0,1333,6.67,213,1787
10000,50,8931.0,9000,10.0,1069,8931
20000,50,17891.0,19000,10.0,2109,17891
40000,50,35919.0,39000,10.0,4081,35919
60000,50,53915.0,59000,10.0,6085,53915
80000,50,71818.0,79000,10.0,8182,71818
200000,50,179767.0,199000,10.0,20233,179767
400000,50,359952.0,399000,10.0,40048,359952
600000,50,539794.0,599000,10.0,60206,539794
800000,50,719745.0,799000,10.0,80255,719745
1000000,50,899749.0,999000,10.0,100251,899749
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,66,0.33,10,90
200,51,175.0,133,0.67,25,175
2000,51,1787.0,1333,6.67,213,1787
10000,51,9020.0,2000,10.0,980,9020
20000,51,18010.0,2000,10.0,1990,18010
40000,51,36063.0,2000,10.0,3937,36063
60000,51,53994.0,2000,10.0,6006,53994
80000,51,71937.0,2000,10.0,8063,71937
200000,51,179883.0,2000,10.0,20117,179883
400000,51,359654.0,2000,10.0,40346,359654
600000,51,539830.0,2000,10.0,60170,539830
800000,51,719865.0,2000,10.0,80135,719865
1000000,51,899905.0,2000,10.0,100095,899905
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,66,0.33,6,94
200,52,183.0,133,0.67,17,183
2000,52,1800.0,1333,6.67,200,1800
10000,52,8992.0,2178,10.0,1008,8992
20000,52,17939.0,2346,10.0,2061,17939
40000,52,35827.0,2346,10.0,4173,35827
60000,52,53813.0,2354,10.0,6187,53813
80000,52,71773.0,2354,10.0,8227,71773
200000,52,179865.0,2354,10.0,20135,179865
400000,52,359890.0,2354,10.0,40110,359890
600000,52,540063.0,2354,10.0,59937,540063
800000,52,719966.0,2354,10.0,80034,719966
1000000,52,900213.0,2354,10.0,99787,900213
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.33,11,89
200,53,180.0,133,0.67,20,180
2000,53,1799.0,1333,6.67,201,1799
10000,53,8990.0,9000,12.0,1010,8990
20000,53,17971.0,19000,13.59,2029,17971
40000,53,36015.0,39000,13.59,3985,36015
60000,53,53989.0,59000,13.59,6011,53989
80000,53,71936.0,79000,13.59,8064,71936
200000,53,180149.0,199000,13.59,19851,180149
400000,53,360130.0,399000,13.59,39870,360130
600000,53,540247.0,599000,13.59,59753,540247
800000,53,720237.0,799000,13.59,79763,720237
1000000,53,900352.0,999000,13.59,99648,900352
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,66,0.33,10,90
200,54,177.0,133,0.67,23,177
2000,54,1799.0,1333,6.67,201,1799
10000,54,9002.0,9000,11.63,998,9002
20000,54,18011.0,19000,11.63,1989,18011
40000,54,35969.0,39000,11.63,4031,35969
60000,54,53975.0,59000,11.63,6025,53975
80000,54,71933.0,79000,11.63,8067,71933
200000,54,179836.0,199000,11.63,20164,179836
400000,54,360024.0,399000,11.63,39976,360024
600000,54,540314.0,599000,11.63,59686,540314
800000,54,720258.0,799000,11.63,79742,720258
1000000,54,900256.0,999000,11.63,99744,900256
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,66,0.33,8,92
200,55,185.0,133,0.67,15,185
2000,55,1804.0,1333,6.67,196,1804
10000,55,8944.0,6698,10.0,1056,8944
20000,55,17958.0,16698,10.0,2042,17958
40000,55,35925.0,36698,10.0,4075,35925
60000,55,53996.0,56698,10.0,6004,53996
80000,55,71947.0,76698,10.0,8053,71947
200000,55,179977.0,196698,10.0,20023,179977
400000,55,359675.0,396698,10.0,40325,359675
600000,55,539785.0,596698,10.0,60215,539785
800000,55,719808.0,796698,10.0,80192,719808
1000000,55,899795.0,996698,10.0,100205,899795
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,66,0.33,8,92
200,56,180.0,133,0.67,20,180
2000,56,1791.0,1333,6.67,209,1791
10000,56,9003.0,8995,10.0,997,9003
20000,56,18016.0,18995,10.0,1984,18016
40000,56,36035.0,38995,10.0,3965,36035
60000,56,54065.0,58995,10.0,5935,54065
80000,56,72091.0,78995,10.0,7909,72091
200000,56,179989.0,198995,10.0,20011,179989
400000,56,360095.0,398995,10.0,39905,360095
600000,56,540173.0,598995,10.0,59827,540173
800000,56,720114.0,798995,10.0,79886,720114
1000000,56,900141.0,998995,10.0,99859,900141
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,66,0.33,10,90
200,57,180.0,133,0.67,20,180
2000,57,1818.0,1333,6.67,182,1818
10000,57,9000.0,3100,19.05,1000,9000
20000,57,18027.0,3540,19.37,1973,18027
40000,57,36001.0,3540,19.37,3999,36001
60000,57,54050.0,3540,19.37,5950,54050
80000,57,72011.0,3540,19.37,7989,72011
200000,57,180137.0,3540,19.37,19863,180137
400000,57,360280.0,3540,19.37,39720,360280
600000,57,540194.0,3540,19.37,59806,540194
800000,57,719884.0,3540,19.37,80116,719884
1000000,57,899722.0,3540,19.37,100278,899722
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.33,11,89
200,58,177.0,133,0.67,23,177
2000,58,1785.0,1333,6.67,215,1785
10000,58,8973.0,9000,10.29,1027,8973
20000,58,18025.0,19000,10.29,1975,18025
40000,58,35885.0,39000,10.29,4115,35885
60000,58,53785.0,59000,10.29,6215,53785
80000,58,71786.0,79000,10.29,8214,71786
200000,58,179926.0,199000,10.29,20074,179926
400000,58,360069.0,399000,10.29,39931,360069
600000,58,540238.0,599000,10.29,59762,540238
800000,58,720209.0,799000,10.29,79791,720209
1000000,58,900191.0,999000,10.29,99809,900191
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,66,0.33,9,91
200,59,180.0,133,0.67,20,180
2000,59,1807.0,1333,6.67,193,1807
10000,59,9026.0,8349,10.0,974,9026
20000,59,18074.0,18349,10.0,1926,18074
40000,59,36062.0,38349,10.0,3938,36062
60000,59,54100.0,58349,10.0,5900,54100
80000,59,72055.0,78349,10.0,7945,72055
200000,59,180046.0,198321,10.0,19954,180046
400000,59,360054.0,398316,10.0,39946,360054
600000,59,539944.0,598316,10.0,60056,539944
800000,59,719909.0,798316,10.0,80091,719909
1000000,59,899865.0,998316,10.0,100135,899865
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,66,0.33,12,88
200,60,178.0,133,0.67,22,178
2000,60,1801.0,1333,6.67,199,1801
10000,60,9015.0,9000,16.98,985,9015
20000,60,18085.0,19000,16.98,1915,18085
40000,60,36074.0,39000,16.98,3926,36074
60000,60,54102.0,59000,16.98,5898,54102
80000,60,72131.0,79000,16.98,7869,72131
200000,60,180125.0,199000,17.03,19875,180125
400000,60,360227.0,399000,17.03,39773,360227
600000,60,540439.0,599000,17.03,59561,540439
800000,60,720272.0,799000,17.03,79728,720272
1000000,60,900465.0,999000,17.03,99535,900465
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,66,0.33,9,91
200,61,179.0,133,0.67,21,179
2000,61,1813.0,1333,6.67,187,1813
10000,61,8987.0,6625,10.0,1013,8987
20000,61,18033.0,16625,10.0,1967,18033
40000,61,36085.0,36625,10.0,3915,36085
60000,61,54035.0,56625,10.0,5965,54035
80000,61,72065.0,76625,10.0,7935,72065
200000,61,179988.0,196625,10.0,20012,179988
400000,61,359839.0,396625,10.0,40161,359839
600000,61,539886.0,596625,10.0,60114,539886
800000,61,719860.0,796625,10.0,80140,719860
1000000,61,900070.0,996625,10.0,99930,900070
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,66,0.33,12,88
200,62,173.0,133,0.67,27,173
2000,62,1813.0,1333,6.67,187,1813
10000,62,9017.0,8733,10.0,983,9017
20000,62,17990.0,18329,10.0,2010,17990
40000,62,35992.0,37681,10.01,4008,35992
60000,62,53905.0,57681,10.01,6095,53905
80000,62,71917.0,77681,10.01,8083,71917
200000,62,180046.0,197681,10.01,19954,180046
400000,62,359985.0,397681,10.01,40015,359985
600000,62,539762.0,597681,10.01,60238,539762
800000,62,719628.0,797681,10.01,80372,719628
1000000,62,899627.0,997681,10.01,100373,899627
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.33,5,95
200,63,185.0,133,0.67,15,185
2000,63,1782.0,1333,6.67,218,1782
10000,63,8962.0,9000,10.0,1038,8962
20000,63,17945.0,19000,10.0,2055,17945
40000,63,35861.0,39000,10.0,4139,35861
60000,63,53793.0,59000,10.0,6207,53793
80000,63,71680.0,79000,10.0,8320,71680
200000,63,179540.0,199000,10.0,20460,179540
400000,63,359466.0,399000,10.0,40534,359466
600000,63,539392.0,599000,10.0,60608,539392
800000,63,719450.0,799000,10.0,80550,719450
1000000,63,899252.0,999000,10.0,100748,899252
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.33,14,86
200,64,178.0,133,0.67,22,178
2000,64,1806.0,1333,6.67,194,1806
10000,64,8991.0,2000,10.0,1009,8991
20000,64,17947.0,2103,11.03,2053,17947
40000,64,35943.0,2103,11.03,4057,35943
60000,64,53965.0,2103,11.03,6035,53965
80000,64,72063.0,2103,11.03,7937,72063
200000,64,179908.0,2103,11.03,20092,179908
400000,64,359946.0,2103,11.03,40054,359946
600000,64,539959.0,2103,11.03,60041,539959
800000,64,719769.0,2103,11.03,80231,719769
1000000,64,899876.0,2103,11.03,100124,899876
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.33,9,91
200,65,179.0,133,0.67,21,179
2000,65,1777.0,1333,6.67,223,1777
10000,65,9030.0,2000,10.0,970,9030
20000,65,18047.0,2000,10.0,1953,18047
40000,65,36108.0,2000,10.0,3892,36108
60000,65,54104.0,2000,10.0,5896,54104
80000,65,72046.0,2000,10.0,7954,72046
200000,65,180025.0,2000,10.0,19975,180025
400000,65,359976.0,2000,10.0,40024,359976
600000,65,540056.0,2000,10.0,59944,540056
800000,65,719942.0,2000,10.0,80058,719942
1000000,65,899934.0,2000,10.0,100066,899934
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,81.0,66,0.33,19,81
200,66,173.0,133,0.67,27,173
2000,66,1815.0,1333,6.67,185,1815
10000,66,9034.0,5153,10.0,966,9034
20000,66,18042.0,5153,10.0,1958,18042
40000,66,36065.0,5153,10.0,3935,36065
60000,66,54067.0,5153,10.0,5933,54067
80000,66,72019.0,5153,10.0,7981,72019
200000,66,180028.0,5153,10.0,19972,180028
400000,66,359980.0,5153,10.0,40020,359980
600000,66,540158.0,5153,10.0,59842,540158
800000,66,720290.0,5153,10.0,79710,720290
1000000,66,900152.0,5153,10.0,99848,900152
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,89.0,66,0.33,11,89
200,67,177.0,133,0.67,23,177
2000,67,1774.0,1333,6.67,226,1774
10000,67,8998.0,9000,10.0,1002,8998
20000,67,17989.0,19000,10.0,2011,17989
40000,67,36013.0,39000,10.0,3987,36013
60000,67,53988.0,59000,10.0,6012,53988
80000,67,71924.0,79000,10.0,8076,71924
200000,67,179882.0,199000,10.0,20118,179882
400000,67,359757.0,399000,10.0,40243,359757
600000,67,539538.0,599000,10.0,60462,539538
800000,67,719747.0,799000,10.0,80253,719747
1000000,67,899849.0,999000,10.0,100151,899849
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.33,6,94
200,68,182.0,133,0.67,18,182
2000,68,1814.0,1333,6.67,186,1814
10000,68,9057.0,9000,10.0,943,9057
20000,68,18063.0,18878,10.0,1937,18063
40000,68,36058.0,38762,10.0,3942,36058
60000,68,54113.0,58762,10.0,5887,54113
80000,68,72133.0,78762,10.0,7867,72133
200000,68,180218.0,198762,10.0,19782,180218
400000,68,360112.0,398761,10.0,39888,360112
600000,68,540030.0,598761,10.0,59970,540030
800000,68,720005.0,798758,10.0,79995,720005
1000000,68,900076.0,998758,10.0,99924,900076
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.33,9,91
200,69,178.0,133,0.67,22,178
2000,69,1799.0,1333,6.67,201,1799
10000,69,8984.0,3264,22.64,1016,8984
20000,69,17917.0,3399,23.99,2083,17917
40000,69,35928.0,3416,24.16,4072,35928
60000,69,53860.0,3416,24.16,6140,53860
80000,69,71878.0,3416,24.16,8122,71878
200000,69,179934.0,3416,24.16,20066,179934
400000,69,359880.0,3416,24.16,40120,359880
600000,69,540028.0,3416,24.16,59972,540028
800000,69,720188.0,3416,24.16,79812,720188
1000000,69,900176.0,3416,24.16,99824,900176
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.33,12,88
200,70,176.0,133,0.67,24,176
2000,70,1794.0,1333,6.67,206,1794
10000,70,9002.0,2000,10.0,998,9002
20000,70,18000.0,2000,10.0,2000,18000
40000,70,36007.0,2000,10.0,3993,36007
60000,70,53996.0,2000,10.0,6004,53996
80000,70,72027.0,2000,10.0,7973,72027
200000,70,180141.0,2000,10.0,19859,180141
400000,70,360114.0,2000,10.0,39886,360114
600000,70,540132.0,2000,10.0,59868,540132
800000,70,720132.0,2000,10.0,79868,720132
1000000,70,900475.0,2000,10.0,99525,900475
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.33,14,86
200,71,169.0,133,0.67,31,169
2000,71,1790.0,1333,6.67,210,1790
10000,71,8980.0,5873,10.0,1020,8980
20000,71,18008.0,15873,10.0,1992,18008
40000,71,36089.0,35873,10.0,3911,36089
60000,71,54052.0,55873,10.0,5948,54052
80000,71,71950.0,75873,10.0,8050,71950
200000,71,180071.0,195873,10.0,19929,180071
400000,71,360119.0,395873,10.0,39881,360119
600000,71,540524.0,595873,10.0,59476,540524
800000,71,720422.0,795873,10.0,79578,720422
1000000,71,900364.0,995873,10.0,99636,900364
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.33,9,91
200,72,179.0,133,0.67,21,179
2000,72,1793.0,1333,6.67,207,1793
10000,72,8947.0,9000,14.06,1053,8947
20000,72,17966.0,19000,14.06,2034,17966
40000,72,35949.0,39000,14.06,4051,35949
60000,72,53964.0,59000,14.06,6036,53964
80000,72,71962.0,79000,14.06,8038,71962
200000,72,180079.0,199000,14.06,19921,180079
400000,72,360119.0,399000,14.06,39881,360119
600000,72,539921.0,599000,14.06,60079,539921
800000,72,719643.0,799000,14.06,80357,719643
1000000,72,899640.0,999000,14.06,100360,899640
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,66,0.33,15,85
200,73,183.0,133,0.67,17,183
2000,73,1793.0,1333,6.67,207,1793
10000,73,8980.0,3457,10.0,1020,8980
20000,73,17966.0,5100,10.0,2034,17966
40000,73,36003.0,5100,10.0,3997,36003
60000,73,54011.0,5100,10.0,5989,54011
80000,73,71957.0,5100,10.0,8043,71957
200000,73,179971.0,5100,10.0,20029,179971
400000,73,360113.0,5100,10.0,39887,360113
600000,73,540027.0,5100,10.0,59973,540027
800000,73,720038.0,5100,10.0,79962,720038
1000000,73,900081.0,5100,10.0,99919,900081
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,66,0.33,8,92
200,74,175.0,133,0.67,25,175
2000,74,1803.0,1333,6.67,197,1803
10000,74,8992.0,8480,10.0,1008,8992
20000,74,17999.0,18480,10.0,2001,17999
40000,74,36008.0,38480,10.0,3992,36008
60000,74,53948.0,58480,10.0,6052,53948
80000,74,72029.0,78480,10.0,7971,72029
200000,74,180040.0,198480,10.0,19960,180040
400000,74,359902.0,398480,10.0,40098,359902
600000,74,539789.0,598480,10.0,60211,539789
800000,74,719786.0,798480,10.0,80214,719786
1000000,74,899952.0,998480,10.0,100048,899952
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.33,8,92
200,75,183.0,133,0.67,17,183
2000,75,1789.0,1333,6.67,211,1789
10000,75,9014.0,9000,10.0,986,9014
20000,75,18041.0,19000,10.0,1959,18041
40000,75,36033.0,39000,10.0,3967,36033
60000,75,54058.0,59000,10.0,5942,54058
80000,75,72038.0,79000,10.0,7962,72038
200000,75,180180.0,199000,10.0,19820,180180
400000,75,360143.0,399000,10.0,39857,360143
600000,75,540042.0,599000,10.0,59958,540042
800000,75,720197.0,799000,10.0,79803,720197
1000000,75,900285.0,999000,10.0,99715,900285
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.33,11,89
200,76,180.0,133,0.67,20,180
2000,76,1814.0,1333,6.67,186,1814
10000,76,9026.0,2453,14.45,974,9026
20000,76,18019.0,2462,14.45,1981,18019
40000,76,36043.0,2481,14.45,3957,36043
60000,76,54031.0,2484,14.46,5969,54031
80000,76,72019.0,2484,14.46,7981,72019
200000,76,180049.0,2484,14.46,19951,180049
400000,76,359981.0,24664,14.46,40019,359981
600000,76,540165.0,24664,14.46,59835,540165
800000,76,720131.0,24664,14.46,79869,720131
1000000,76,899993.0,24664,14.46,100007,899993
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.33,16,84
200,77,174.0,133,0.67,26,174
2000,77,1778.0,1333,6.67,222,1778
10000,77,8999.0,2000,10.0,1001,8999
20000,77,18055.0,2000,10.0,1945,18055
40000,77,36033.0,2000,10.0,3967,36033
60000,77,54062.0,2000,10.0,5938,54062
80000,77,72054.0,2000,10.0,7946,72054
200000,77,180058.0,2000,10.0,19942,180058
400000,77,359988.0,2000,10.0,40012,359988
600000,77,539867.0,2000,10.0,60133,539867
800000,77,720017.0,2000,10.0,79983,720017
1000000,77,900062.0,2000,10.0,99938,900062
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.33,7,93
200,78,184.0,133,0.67,16,184
2000,78,1813.0,1333,6.67,187,1813
10000,78,9015.0,9000,11.44,985,9015
20000,78,18049.0,19000,11.44,1951,18049
40000,78,36065.0,39000,11.44,3935,36065
60000,78,54055.0,59000,11.44,5945,54055
80000,78,72101.0,79000,11.44,7899,72101
200000,78,180126.0,199000,11.44,19874,180126
400000,78,359959.0,399000,11.44,40041,359959
600000,78,540074.0,599000,11.44,59926,540074
800000,78,720057.0,799000,11.44,79943,720057
1000000,78,900042.0,999000,11.44,99958,900042
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,86.0,66,0.33,14,86
200,79,178.0,133,0.67,22,178
2000,79,1782.0,1333,6.67,218,1782
10000,79,8954.0,8983,10.0,1046,8954
20000,79,17963.0,18983,10.0,2037,17963
40000,79,35935.0,38983,10.0,4065,35935
60000,79,53981.0,58983,10.0,6019,53981
80000,79,71967.0,78983,10.0,8033,71967
200000,79,179877.0,198983,10.0,20123,179877
400000,79,359868.0,398983,10.0,40132,359868
600000,79,539907.0,598983,10.0,60093,539907
800000,79,719799.0,798983,10.0,80201,719799
1000000,79,899873.0,998983,10.0,100127,899873
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,66,0.33,13,87
200,80,179.0,133,0.67,21,179
2000,80,1764.0,1333,6.67,236,1764
10000,80,8957.0,2000,10.0,1043,8957
20000,80,18000.0,2000,10.0,2000,18000
40000,80,35962.0,2000,10.0,4038,35962
60000,80,53979.0,2000,10.0,6021,53979
80000,80,72029.0,2000,10.0,7971,72029
200000,80,180058.0,2000,10.0,19942,180058
400000,80,360118.0,2000,10.0,39882,360118
600000,80,540203.0,2000,10.0,59797,540203
800000,80,720004.0,2000,10.0,79996,720004
1000000,80,899863.0,2000,10.0,100137,899863
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,66,0.33,10,90
200,81,180.0,133,0.67,20,180
2000,81,1788.0,1333,6.67,212,1788
10000,81,9016.0,9000,28.84,984,9016
20000,81,18022.0,19000,28.84,1978,18022
40000,81,35994.0,39000,28.84,4006,35994
60000,81,54017.0,59000,28.84,5983,54017
80000,81,72093.0,79000,28.84,7907,72093
200000,81,180015.0,199000,28.84,19985,180015
400000,81,360083.0,399000,28.84,39917,360083
600000,81,540083.0,599000,28.84,59917,540083
800000,81,719932.0,799000,28.84,80068,719932
1000000,81,900081.0,999000,28.84,99919,900081
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.33,10,90
200,82,175.0,133,0.67,25,175
2000,82,1788.0,1333,6.67,212,1788
10000,82,8987.0,8527,10.0,1013,8987
20000,82,17999.0,18527,10.0,2001,17999
40000,82,35965.0,38527,10.0,4035,35965
60000,82,53993.0,58527,10.0,6007,53993
80000,82,72017.0,78527,10.0,7983,72017
200000,82,180182.0,198527,10.0,19818,180182
400000,82,360116.0,398527,10.0,39884,360116
600000,82,539950.0,598527,10.0,60050,539950
800000,82,719846.0,798527,10.0,80154,719846
1000000,82,899769.0,998527,10.0,100231,899769
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.33,7,93
200,83,184.0,133,0.67,16,184
2000,83,1787.0,1333,6.67,213,1787
10000,83,8986.0,2000,10.0,1014,8986
20000,83,17924.0,8759,10.19,2076,17924
40000,83,35974.0,28759,10.19,4026,35974
60000,83,53908.0,48759,10.19,6092,53908
80000,83,71849.0,68759,10.19,8151,71849
200000,83,179943.0,188759,10.19,20057,179943
400000,83,360254.0,388759,10.19,39746,360254
600000,83,540327.0,588759,10.19,59673,540327
800000,83,720083.0,788759,10.19,79917,720083
1000000,83,900215.0,988759,10.19,99785,900215
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.33,14,86
200,84,174.0,133,0.67,26,174
2000,84,1806.0,1333,6.67,194,1806
10000,84,9031.0,9000,10.0,969,9031
20000,84,18039.0,19000,10.0,1961,18039
40000,84,36031.0,39000,10.0,3969,36031
60000,84,53984.0,59000,10.0,6016,53984
80000,84,71960.0,79000,10.0,8040,71960
200000,84,180028.0,199000,10.0,19972,180028
400000,84,359897.0,399000,10.0,40103,359897
600000,84,539780.0,599000,10.0,60220,539780
800000,84,719746.0,799000,10.0,80254,719746
1000000,84,899533.0,999000,10.0,100467,899533
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.33,8,92
200,85,182.0,133,0.67,18,182
2000,85,1815.0,1333,6.67,185,1815
10000,85,8994.0,3124,12.02,1006,8994
20000,85,17954.0,4473,25.27,2046,17954
40000,85,36027.0,4473,25.27,3973,36027
60000,85,53981.0,4473,25.27,6019,53981
80000,85,72030.0,4473,25.27,7970,72030
200000,85,180036.0,4473,25.27,19964,180036
400000,85,359946.0,4473,25.27,40054,359946
600000,85,539734.0,4473,25.27,60266,539734
800000,85,719666.0,4473,25.27,80334,719666
1000000,85,899834.0,4473,25.27,100166,899834
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,66,0.33,10,90
200,86,180.0,133,0.67,20,180
2000,86,1811.0,1333,6.67,189,1811
10000,86,9024.0,2296,12.96,976,9024
20000,86,17990.0,2584,15.84,2010,17990
40000,86,35905.0,2600,16.0,4095,35905
60000,86,53872.0,2600,16.0,6128,53872
80000,86,71911.0,2600,16.0,8089,71911
200000,86,179892.0,2600,16.0,20108,179892
