Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,43,178741.0,2000,100.0,21259,178741
400000,43,357780.0,2000,100.0,42220,357780
600000,43,536852.0,2000,100.0,63148,536852
800000,43,715876.0,2000,100.0,84124,715876
1000000,43,894705.0,2000,100.0,105295,894705
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.1,0,3
100,44,82.0,66,3.3,18,82
200,44,168.0,133,6.69,32,168
2000,44,1692.0,1333,66.7,308,1692
10000,44,8808.0,2526,102.63,1192,8808
20000,44,17830.0,2526,102.63,2170,17830
40000,44,35704.0,2526,102.63,4296,35704
60000,44,53622.0,2526,102.63,6378,53622
80000,44,71462.0,2526,102.63,8538,71462
200000,44,178878.0,2526,102.63,21122,178878
400000,44,357783.0,2526,102.63,42217,357783
600000,44,536705.0,2526,102.63,63295,536705
800000,44,715667.0,2526,102.63,84333,715667
1000000,44,894389.0,2526,102.63,105611,894389
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.1,0,3
100,45,91.0,66,3.3,9,91
200,45,180.0,133,6.69,20,180
2000,45,1739.0,1333,66.7,261,1739
10000,45,8868.0,2000,100.0,1132,8868
20000,45,17826.0,2000,100.0,2174,17826
40000,45,35848.0,2000,100.0,4152,35848
60000,45,53733.0,2000,100.0,6267,53733
80000,45,71693.0,2000,100.0,8307,71693
200000,45,178869.0,2000,100.0,21131,178869
400000,45,358033.0,2000,100.0,41967,358033
600000,45,536916.0,2000,100.0,63084,536916
800000,45,716086.0,2000,100.0,83914,716086
1000000,45,895268.0,2000,100.0,104732,895268
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,66,3.3,14,86
200,46,175.0,133,6.69,25,175
2000,46,1738.0,1333,66.7,262,1738
10000,46,8856.0,2000,100.0,1144,8856
20000,46,17814.0,2000,100.0,2186,17814
40000,46,35769.0,2000,100.0,4231,35769
60000,46,53738.0,2000,100.0,6262,53738
80000,46,71620.0,2000,100.0,8380,71620
200000,46,179206.0,2000,100.0,20794,179206
400000,46,358209.0,2000,100.0,41791,358209
600000,46,537018.0,2000,100.0,62982,537018
800000,46,716154.0,2000,100.0,83846,716154
1000000,46,895168.0,2000,100.0,104832,895168
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,66,3.3,14,86
200,47,169.0,133,6.69,31,169
2000,47,1739.0,1333,66.7,261,1739
10000,47,8822.0,3768,108.84,1178,8822
20000,47,17754.0,3768,108.84,2246,17754
40000,47,35609.0,3768,108.84,4391,35609
60000,47,53547.0,3768,108.84,6453,53547
80000,47,71423.0,3768,108.84,8577,71423
200000,47,178936.0,3768,108.84,21064,178936
400000,47,358169.0,3768,108.84,41831,358169
600000,47,537302.0,3768,108.84,62698,537302
800000,47,716375.0,3768,108.84,83625,716375
1000000,47,895403.0,3768,108.84,104597,895403
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,66,3.3,13,87
200,48,170.0,133,6.69,30,170
2000,48,1730.0,1333,66.7,270,1730
10000,48,8848.0,2721,103.6,1152,8848
20000,48,17747.0,10715,143.57,2253,17747
40000,48,35587.0,26232,221.16,4413,35587
60000,48,53479.0,26232,221.16,6521,53479
80000,48,71350.0,26232,221.16,8650,71350
200000,48,178713.0,26232,221.16,21287,178713
400000,48,357713.0,26232,221.16,42287,357713
600000,48,536631.0,26232,221.16,63369,536631
800000,48,715569.0,26232,221.16,84431,715569
1000000,48,894517.0,26232,221.16,105483,894517
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.1,0,3
100,49,84.0,66,3.3,16,84
200,49,173.0,133,6.69,27,173
2000,49,1728.0,1333,66.7,272,1728
10000,49,8905.0,2250,101.25,1095,8905
20000,49,17864.0,10826,144.13,2136,17864
40000,49,35637.0,24887,214.43,4363,35637
60000,49,53515.0,30559,242.79,6485,53515
80000,49,71420.0,30559,242.79,8580,71420
200000,49,178873.0,30559,242.79,21127,178873
400000,49,357978.0,30559,242.79,42022,357978
600000,49,537278.0,30559,242.79,62722,537278
800000,49,716209.0,30559,242.79,83791,716209
1000000,49,895201.0,30559,242.79,104799,895201
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.1,1,2
100,50,76.0,66,3.3,24,76
200,50,161.0,133,6.69,39,161
2000,50,1716.0,1333,66.7,284,1716
10000,50,8763.0,9000,135.0,1237,8763
20000,50,17629.0,19000,185.0,2371,17629
40000,50,35459.0,39000,285.0,4541,35459
60000,50,53272.0,59000,385.0,6728,53272
80000,50,70980.0,79000,485.0,9020,70980
200000,50,177712.0,199000,1085.0,22288,177712
400000,50,355862.0,399000,2085.0,44138,355862
600000,50,533630.0,599000,3085.0,66370,533630
800000,50,711466.0,799000,4085.0,88534,711466
1000000,50,889498.0,999000,5085.0,110502,889498
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.1,0,3
100,51,87.0,66,3.3,13,87
200,51,168.0,133,6.69,32,168
2000,51,1714.0,1333,66.7,286,1714
10000,51,8879.0,2000,100.0,1121,8879
20000,51,17813.0,2000,100.0,2187,17813
40000,51,35763.0,2000,100.0,4237,35763
60000,51,53592.0,2000,100.0,6408,53592
80000,51,71439.0,2000,100.0,8561,71439
200000,51,178821.0,2000,100.0,21179,178821
400000,51,357607.0,2000,100.0,42393,357607
600000,51,536762.0,2000,100.0,63238,536762
800000,51,715816.0,2000,100.0,84184,715816
1000000,51,894860.0,2000,100.0,105140,894860
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.1,1,2
100,52,87.0,66,3.3,13,87
200,52,173.0,133,6.69,27,173
2000,52,1727.0,1333,66.7,273,1727
10000,52,8842.0,2000,100.0,1158,8842
20000,52,17737.0,2000,100.0,2263,17737
40000,52,35523.0,2000,100.0,4477,35523
60000,52,53396.0,2000,100.0,6604,53396
80000,52,71268.0,2000,100.0,8732,71268
200000,52,178711.0,2000,100.0,21289,178711
400000,52,357719.0,2000,100.0,42281,357719
600000,52,536894.0,2000,100.0,63106,536894
800000,52,715776.0,2000,100.0,84224,715776
1000000,52,894995.0,2000,100.0,105005,894995
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,66,3.3,15,85
200,53,171.0,133,6.69,29,171
2000,53,1737.0,1333,66.7,263,1737
10000,53,8866.0,2225,101.12,1134,8866
20000,53,17802.0,2225,101.12,2198,17802
40000,53,35744.0,2225,101.12,4256,35744
60000,53,53603.0,2225,101.12,6397,53603
80000,53,71452.0,2225,101.12,8548,71452
200000,53,179041.0,2225,101.12,20959,179041
400000,53,358051.0,2225,101.12,41949,358051
600000,53,537090.0,2225,101.12,62910,537090
800000,53,716146.0,2225,101.12,83854,716146
1000000,53,895218.0,2225,101.12,104782,895218
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.1,0,3
100,54,85.0,66,3.3,15,85
200,54,168.0,133,6.69,32,168
2000,54,1733.0,1333,66.7,267,1733
10000,54,8838.0,9000,135.0,1162,8838
20000,54,17747.0,19000,185.0,2253,17747
40000,54,35507.0,39000,285.0,4493,35507
60000,54,53318.0,59000,385.0,6682,53318
80000,54,71069.0,79000,485.0,8931,71069
200000,54,177762.0,199000,1085.0,22238,177762
400000,54,355927.0,399000,2085.0,44073,355927
600000,54,534152.0,599000,3085.0,65848,534152
800000,54,712148.0,799000,4085.0,87852,712148
1000000,54,890080.0,999000,5085.0,109920,890080
2,55,0.0,1,0.09,2,0
3,55,1.0,2,0.1,2,1
100,55,85.0,66,3.3,15,85
200,55,174.0,133,6.69,26,174
2000,55,1717.0,1333,66.7,283,1717
10000,55,8784.0,2000,100.0,1216,8784
20000,55,17750.0,2000,100.0,2250,17750
40000,55,35625.0,2000,100.0,4375,35625
60000,55,53594.0,2000,100.0,6406,53594
80000,55,71440.0,2000,100.0,8560,71440
200000,55,178841.0,2000,100.0,21159,178841
400000,55,357535.0,2000,100.0,42465,357535
600000,55,536612.0,2000,100.0,63388,536612
800000,55,715641.0,2000,100.0,84359,715641
1000000,55,894618.0,2000,100.0,105382,894618
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.1,0,3
100,56,88.0,66,3.3,12,88
200,56,172.0,133,6.69,28,172
2000,56,1722.0,1333,66.7,278,1722
10000,56,8841.0,8954,134.77,1159,8841
20000,56,17790.0,9973,139.86,2210,17790
40000,56,35717.0,9973,139.86,4283,35717
60000,56,53656.0,9973,139.86,6344,53656
80000,56,71576.0,9973,139.86,8424,71576
200000,56,178915.0,9973,139.86,21085,178915
400000,56,358004.0,9973,139.86,41996,358004
600000,56,537081.0,9973,139.86,62919,537081
800000,56,716038.0,9973,139.86,83962,716038
1000000,56,895074.0,9973,139.86,104926,895074
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.1,0,3
100,57,85.0,66,3.3,15,85
200,57,170.0,133,6.69,30,170
2000,57,1743.0,1333,66.7,257,1743
10000,57,8842.0,2000,100.0,1158,8842
20000,57,17820.0,2000,100.0,2180,17820
40000,57,35677.0,2000,100.0,4323,35677
60000,57,53624.0,2000,100.0,6376,53624
80000,57,71503.0,2000,100.0,8497,71503
200000,57,179029.0,2000,100.0,20971,179029
400000,57,358185.0,2000,100.0,41815,358185
600000,57,537111.0,2000,100.0,62889,537111
800000,57,715753.0,2000,100.0,84247,715753
1000000,57,894582.0,2000,100.0,105418,894582
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.1,0,3
100,58,86.0,66,3.3,14,86
200,58,172.0,133,6.69,28,172
2000,58,1729.0,1333,66.7,271,1729
10000,58,8808.0,9000,135.0,1192,8808
20000,58,17756.0,19000,185.0,2244,17756
40000,58,35410.0,39000,285.0,4590,35410
60000,58,53116.0,59000,385.0,6884,53116
80000,58,70930.0,79000,485.0,9070,70930
200000,58,177893.0,199000,1085.0,22107,177893
400000,58,356051.0,399000,2085.0,43949,356051
600000,58,534212.0,599000,3085.0,65788,534212
800000,58,712173.0,799000,4085.0,87827,712173
1000000,58,890118.0,999000,5085.0,109882,890118
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,66,3.3,10,90
200,59,176.0,133,6.69,24,176
2000,59,1746.0,1333,66.7,254,1746
10000,59,8888.0,2889,104.44,1112,8888
20000,59,17897.0,2889,104.44,2103,17897
40000,59,35792.0,2889,104.44,4208,35792
60000,59,53707.0,2889,104.44,6293,53707
80000,59,71550.0,2889,104.44,8450,71550
200000,59,178910.0,2901,104.5,21090,178910
400000,59,357916.0,2901,104.5,42084,357916
600000,59,536811.0,2901,104.5,63189,536811
800000,59,715807.0,2901,104.5,84193,715807
1000000,59,894764.0,2901,104.5,105236,894764
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.1,0,3
100,60,81.0,66,3.3,19,81
200,60,166.0,133,6.69,34,166
2000,60,1721.0,1333,66.7,279,1721
10000,60,8870.0,2052,100.26,1130,8870
20000,60,17873.0,2052,100.26,2127,17873
40000,60,35752.0,2052,100.26,4248,35752
60000,60,53690.0,2052,100.26,6310,53690
80000,60,71614.0,2052,100.26,8386,71614
200000,60,178995.0,2052,100.26,21005,178995
400000,60,358111.0,2052,100.26,41889,358111
600000,60,537379.0,2052,100.26,62621,537379
800000,60,716186.0,2052,100.26,83814,716186
1000000,60,895330.0,2052,100.26,104670,895330
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.1,1,2
100,61,88.0,66,3.3,12,88
200,61,172.0,133,6.69,28,172
2000,61,1758.0,1333,66.7,242,1758
10000,61,8845.0,8868,134.34,1155,8845
20000,61,17783.0,18868,184.34,2217,17783
40000,61,35619.0,38868,284.34,4381,35619
60000,61,53380.0,58773,383.86,6620,53380
80000,61,71213.0,78773,483.86,8787,71213
200000,61,177921.0,198772,1083.86,22079,177921
400000,61,355800.0,398772,2083.86,44200,355800
600000,61,533782.0,598772,3083.86,66218,533782
800000,61,711730.0,798772,4083.86,88270,711730
1000000,61,889922.0,998772,5083.86,110078,889922
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.1,0,3
100,62,85.0,66,3.3,15,85
200,62,169.0,133,6.69,31,169
2000,62,1733.0,1333,66.7,267,1733
10000,62,8815.0,8778,133.89,1185,8815
20000,62,17697.0,18778,183.89,2303,17697
40000,62,35484.0,38777,283.88,4516,35484
60000,62,53208.0,58777,383.88,6792,53208
80000,62,71016.0,78777,483.88,8984,71016
200000,62,177928.0,198777,1083.89,22072,177928
400000,62,355876.0,398777,2083.89,44124,355876
600000,62,533603.0,598777,3083.89,66397,533603
800000,62,711433.0,798777,4083.89,88567,711433
1000000,62,889482.0,998777,5083.89,110518,889482
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,66,3.3,8,92
200,63,178.0,133,6.69,22,178
2000,63,1699.0,1333,66.7,301,1699
10000,63,8780.0,9000,135.0,1220,8780
20000,63,17644.0,19000,185.0,2356,17644
40000,63,35342.0,39000,285.0,4658,35342
60000,63,53091.0,59000,385.0,6909,53091
80000,63,70795.0,79000,485.0,9205,70795
200000,63,177483.0,199000,1085.0,22517,177483
400000,63,355398.0,399000,2085.0,44602,355398
600000,63,533274.0,599000,3085.0,66726,533274
800000,63,711317.0,799000,4085.0,88683,711317
1000000,63,889183.0,999000,5085.0,110817,889183
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.1,0,3
100,64,82.0,66,3.3,18,82
200,64,171.0,133,6.69,29,171
2000,64,1730.0,1333,66.7,270,1730
10000,64,8853.0,2000,100.0,1147,8853
20000,64,17758.0,2000,100.0,2242,17758
40000,64,35653.0,2000,100.0,4347,35653
60000,64,53590.0,2000,100.0,6410,53590
80000,64,71587.0,2000,100.0,8413,71587
200000,64,178868.0,2000,100.0,21132,178868
400000,64,357887.0,2000,100.0,42113,357887
600000,64,536865.0,2000,100.0,63135,536865
800000,64,715680.0,2000,100.0,84320,715680
1000000,64,894822.0,2000,100.0,105178,894822
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.1,1,2
100,65,86.0,66,3.3,14,86
200,65,172.0,133,6.69,28,172
2000,65,1711.0,1333,66.7,289,1711
10000,65,8880.0,2000,100.0,1120,8880
20000,65,17844.0,2000,100.0,2156,17844
40000,65,35796.0,2000,100.0,4204,35796
60000,65,53694.0,2000,100.0,6306,53694
80000,65,71537.0,2000,100.0,8463,71537
200000,65,178991.0,2000,100.0,21009,178991
400000,65,357928.0,2000,100.0,42072,357928
600000,65,537034.0,2000,100.0,62966,537034
800000,65,715918.0,2000,100.0,84082,715918
1000000,65,894909.0,2000,100.0,105091,894909
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.1,1,2
100,66,75.0,66,3.3,25,75
200,66,160.0,133,6.69,40,160
2000,66,1735.0,1333,66.7,265,1735
10000,66,8885.0,3650,108.25,1115,8885
20000,66,17847.0,3650,108.25,2153,17847
40000,66,35761.0,3650,108.25,4239,35761
60000,66,53659.0,3650,108.25,6341,53659
80000,66,71511.0,3650,108.25,8489,71511
200000,66,178943.0,3650,108.25,21057,178943
400000,66,357910.0,3650,108.25,42090,357910
600000,66,537056.0,3650,108.25,62944,537056
800000,66,716147.0,3650,108.25,83853,716147
1000000,66,895060.0,3650,108.25,104940,895060
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.1,1,2
100,67,87.0,66,3.3,13,87
200,67,172.0,133,6.69,28,172
2000,67,1720.0,1333,66.7,280,1720
10000,67,8833.0,9000,135.0,1167,8833
20000,67,17721.0,19000,185.0,2279,17721
40000,67,35540.0,39000,285.0,4460,35540
60000,67,53320.0,59000,385.0,6680,53320
80000,67,71054.0,79000,485.0,8946,71054
200000,67,177807.0,199000,1085.0,22193,177807
400000,67,355669.0,399000,2085.0,44331,355669
600000,67,533444.0,599000,3085.0,66556,533444
800000,67,711646.0,799000,4085.0,88354,711646
1000000,67,889749.0,999000,5085.0,110251,889749
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.1,1,2
100,68,90.0,66,3.3,10,90
200,68,177.0,133,6.69,23,177
2000,68,1738.0,1333,66.7,262,1738
10000,68,8866.0,8692,133.46,1134,8866
20000,68,17779.0,18618,183.09,2221,17779
40000,68,35563.0,38568,282.84,4437,35563
60000,68,53402.0,58568,382.84,6598,53402
80000,68,71227.0,78568,482.84,8773,71227
200000,68,178124.0,198568,1082.84,21876,178124
400000,68,355968.0,398563,2082.82,44032,355968
600000,68,533916.0,598562,3082.81,66084,533916
800000,68,711935.0,798562,4082.81,88065,711935
1000000,68,890094.0,998562,5082.81,109906,890094
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,66,3.3,11,89
200,69,174.0,133,6.69,26,174
2000,69,1707.0,1333,66.7,293,1707
10000,69,8846.0,2000,100.0,1154,8846
20000,69,17715.0,2000,100.0,2285,17715
40000,69,35614.0,2000,100.0,4386,35614
60000,69,53443.0,2000,100.0,6557,53443
80000,69,71370.0,2000,100.0,8630,71370
200000,69,178788.0,2000,100.0,21212,178788
400000,69,357765.0,2000,100.0,42235,357765
600000,69,536830.0,2000,100.0,63170,536830
800000,69,716017.0,2000,100.0,83983,716017
1000000,69,895015.0,2000,100.0,104985,895015
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,66,3.3,14,86
200,70,169.0,133,6.69,31,169
2000,70,1732.0,1333,66.7,268,1732
10000,70,8861.0,2000,100.0,1139,8861
20000,70,17818.0,2000,100.0,2182,17818
40000,70,35719.0,2000,100.0,4281,35719
60000,70,53618.0,2000,100.0,6382,53618
80000,70,71559.0,2000,100.0,8441,71559
200000,70,179069.0,2000,100.0,20931,179069
400000,70,358012.0,2000,100.0,41988,358012
600000,70,537032.0,2000,100.0,62968,537032
800000,70,716012.0,2000,100.0,83988,716012
1000000,70,895353.0,2000,100.0,104647,895353
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.1,1,2
100,71,83.0,66,3.3,17,83
200,71,163.0,133,6.69,37,163
2000,71,1722.0,1333,66.7,278,1722
10000,71,8842.0,2374,101.87,1158,8842
20000,71,17816.0,2374,101.87,2184,17816
40000,71,35801.0,2374,101.87,4199,35801
60000,71,53680.0,2374,101.87,6320,53680
80000,71,71488.0,2374,101.87,8512,71488
200000,71,179020.0,2374,101.87,20980,179020
400000,71,358045.0,2374,101.87,41955,358045
600000,71,537432.0,2374,101.87,62568,537432
800000,71,716304.0,2374,101.87,83696,716304
1000000,71,895214.0,2374,101.87,104786,895214
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,66,3.3,11,89
200,72,176.0,133,6.69,24,176
2000,72,1721.0,1333,66.7,279,1721
10000,72,8778.0,8238,131.19,1222,8778
20000,72,17704.0,18238,181.19,2296,17704
40000,72,35494.0,38238,281.19,4506,35494
60000,72,53288.0,58238,381.19,6712,53288
80000,72,71062.0,78238,481.19,8938,71062
200000,72,177945.0,198238,1081.19,22055,177945
400000,72,356042.0,398238,2081.19,43958,356042
600000,72,533913.0,598238,3081.19,66087,533913
800000,72,711613.0,798238,4081.19,88387,711613
1000000,72,889639.0,998238,5081.19,110361,889639
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.1,0,3
100,73,81.0,66,3.3,19,81
200,73,175.0,133,6.69,25,175
2000,73,1717.0,1333,66.7,283,1717
10000,73,8828.0,4254,111.27,1172,8828
20000,73,17758.0,4409,112.04,2242,17758
40000,73,35696.0,4409,112.04,4304,35696
60000,73,53591.0,4409,112.04,6409,53591
80000,73,71440.0,4409,112.04,8560,71440
200000,73,178880.0,4409,112.04,21120,178880
400000,73,358021.0,4409,112.04,41979,358021
600000,73,536976.0,4409,112.04,63024,536976
800000,73,716028.0,4409,112.04,83972,716028
1000000,73,895048.0,4409,112.04,104952,895048
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.1,0,3
100,74,89.0,66,3.3,11,89
200,74,167.0,133,6.69,33,167
2000,74,1736.0,1333,66.7,264,1736
10000,74,8845.0,5502,117.51,1155,8845
20000,74,17751.0,15502,167.51,2249,17751
40000,74,35543.0,35137,265.68,4457,35543
60000,74,53291.0,54940,364.7,6709,53291
80000,74,71173.0,74766,463.83,8827,71173
200000,74,177911.0,194766,1063.83,22089,177911
400000,74,355814.0,394766,2063.83,44186,355814
600000,74,533722.0,594766,3063.83,66278,533722
800000,74,711724.0,794766,4063.83,88276,711724
1000000,74,889867.0,994766,5063.83,110133,889867
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.1,0,3
100,75,90.0,66,3.3,10,90
200,75,175.0,133,6.69,25,175
2000,75,1724.0,1333,66.7,276,1724
10000,75,8845.0,9000,135.0,1155,8845
20000,75,17773.0,19000,185.0,2227,17773
40000,75,35543.0,39000,285.0,4457,35543
60000,75,53374.0,59000,385.0,6626,53374
80000,75,71164.0,79000,485.0,8836,71164
200000,75,178099.0,199000,1085.0,21901,178099
400000,75,356062.0,399000,2085.0,43938,356062
600000,75,534004.0,599000,3085.0,65996,534004
800000,75,712060.0,799000,4085.0,87940,712060
1000000,75,890134.0,999000,5085.0,109866,890134
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,66,3.3,16,84
200,76,174.0,133,6.69,26,174
2000,76,1742.0,1333,66.7,258,1742
10000,76,8893.0,2000,100.0,1107,8893
20000,76,17836.0,2000,100.0,2164,17836
40000,76,35744.0,2000,100.0,4256,35744
60000,76,53641.0,2000,100.0,6359,53641
80000,76,71524.0,2000,100.0,8476,71524
200000,76,178919.0,2000,100.0,21081,178919
400000,76,357849.0,2000,100.0,42151,357849
600000,76,536970.0,2000,100.0,63030,536970
800000,76,715924.0,2000,100.0,84076,715924
1000000,76,894813.0,2000,100.0,105187,894813
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,66,3.3,18,82
200,77,167.0,133,6.69,33,167
2000,77,1707.0,1333,66.7,293,1707
10000,77,8851.0,2000,100.0,1149,8851
20000,77,17863.0,2000,100.0,2137,17863
40000,77,35744.0,2000,100.0,4256,35744
60000,77,53685.0,2000,100.0,6315,53685
80000,77,71568.0,2000,100.0,8432,71568
200000,77,178972.0,2000,100.0,21028,178972
400000,77,357912.0,2000,100.0,42088,357912
600000,77,536796.0,2000,100.0,63204,536796
800000,77,715936.0,2000,100.0,84064,715936
1000000,77,894966.0,2000,100.0,105034,894966
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,66,3.3,9,91
200,78,181.0,133,6.69,19,181
2000,78,1760.0,1333,66.7,240,1760
10000,78,8881.0,2883,104.41,1119,8881
20000,78,17853.0,2883,104.41,2147,17853
40000,78,35772.0,2883,104.41,4228,35772
60000,78,53676.0,2883,104.41,6324,53676
80000,78,71624.0,2883,104.41,8376,71624
200000,78,179065.0,2883,104.41,20935,179065
400000,78,357890.0,2883,104.41,42110,357890
600000,78,537004.0,2883,104.41,62996,537004
800000,78,715992.0,2883,104.41,84008,715992
1000000,78,894960.0,2883,104.41,105040,894960
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.1,0,3
100,79,84.0,66,3.3,16,84
200,79,168.0,133,6.69,32,168
2000,79,1704.0,1333,66.7,296,1704
10000,79,8807.0,2000,100.0,1193,8807
20000,79,17757.0,2000,100.0,2243,17757
40000,79,35638.0,2000,100.0,4362,35638
60000,79,53581.0,2000,100.0,6419,53581
80000,79,71470.0,2000,100.0,8530,71470
200000,79,178778.0,2000,100.0,21222,178778
400000,79,357803.0,2000,100.0,42197,357803
600000,79,536838.0,2000,100.0,63162,536838
800000,79,715696.0,2000,100.0,84304,715696
1000000,79,894762.0,2000,100.0,105238,894762
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,66,3.3,15,85
200,80,176.0,133,6.69,24,176
2000,80,1702.0,1333,66.7,298,1702
10000,80,8825.0,2000,100.0,1175,8825
20000,80,17817.0,2000,100.0,2183,17817
40000,80,35669.0,2000,100.0,4331,35669
60000,80,53593.0,2000,100.0,6407,53593
80000,80,71526.0,2000,100.0,8474,71526
200000,80,178937.0,2000,100.0,21063,178937
400000,80,357960.0,2000,100.0,42040,357960
600000,80,537043.0,2000,100.0,62957,537043
800000,80,715838.0,2000,100.0,84162,715838
1000000,80,894689.0,2000,100.0,105311,894689
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.1,0,3
100,81,83.0,66,3.3,17,83
200,81,170.0,133,6.69,30,170
2000,81,1726.0,1333,66.7,274,1726
10000,81,8882.0,9000,135.0,1118,8882
20000,81,17784.0,19000,185.0,2216,17784
40000,81,35579.0,39000,285.0,4421,35579
60000,81,53392.0,59000,385.0,6608,53392
80000,81,71287.0,79000,485.0,8713,71287
200000,81,178048.0,199000,1085.0,21952,178048
400000,81,356104.0,399000,2085.0,43896,356104
600000,81,534058.0,599000,3085.0,65942,534058
800000,81,711954.0,799000,4085.0,88046,711954
1000000,81,890161.0,999000,5085.0,109839,890161
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.1,1,2
100,82,85.0,66,3.3,15,85
200,82,165.0,133,6.69,35,165
2000,82,1711.0,1333,66.7,289,1711
10000,82,8832.0,2403,102.01,1168,8832
20000,82,17780.0,2403,102.01,2220,17780
40000,82,35649.0,2403,102.01,4351,35649
60000,82,53580.0,2403,102.01,6420,53580
80000,82,71509.0,2403,102.01,8491,71509
200000,82,179093.0,2403,102.01,20907,179093
400000,82,357986.0,2403,102.01,42014,357986
600000,82,536810.0,2403,102.01,63190,536810
800000,82,715740.0,2403,102.01,84260,715740
1000000,82,894679.0,2403,102.01,105321,894679
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.1,0,3
100,83,88.0,66,3.3,12,88
200,83,173.0,133,6.69,27,173
2000,83,1705.0,1333,66.7,295,1705
10000,83,8845.0,2000,100.0,1155,8845
20000,83,17726.0,2000,100.0,2274,17726
40000,83,35663.0,2000,100.0,4337,35663
60000,83,53507.0,2000,100.0,6493,53507
80000,83,71340.0,2000,100.0,8660,71340
200000,83,178815.0,2000,100.0,21185,178815
400000,83,358053.0,2000,100.0,41947,358053
600000,83,537133.0,2000,100.0,62867,537133
800000,83,715943.0,2000,100.0,84057,715943
1000000,83,895083.0,2000,100.0,104917,895083
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.1,1,2
100,84,83.0,66,3.3,17,83
200,84,167.0,133,6.69,33,167
2000,84,1739.0,1333,66.7,261,1739
10000,84,8865.0,9000,135.0,1135,8865
20000,84,17769.0,18985,184.92,2231,17769
40000,84,35616.0,26033,220.16,4384,35616
60000,84,53467.0,26033,220.16,6533,53467
80000,84,71331.0,26033,220.16,8669,71331
200000,84,178759.0,26033,220.16,21241,178759
400000,84,357664.0,26033,220.16,42336,357664
600000,84,536584.0,26033,220.16,63416,536584
800000,84,715567.0,26033,220.16,84433,715567
1000000,84,894359.0,26033,220.16,105641,894359
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.1,1,2
100,85,90.0,66,3.3,10,90
200,85,177.0,133,6.69,23,177
2000,85,1736.0,1333,66.7,264,1736
10000,85,8854.0,2000,100.0,1146,8854
20000,85,17779.0,2000,100.0,2221,17779
40000,85,35749.0,2000,100.0,4251,35749
60000,85,53604.0,2000,100.0,6396,53604
80000,85,71544.0,2000,100.0,8456,71544
200000,85,178956.0,2000,100.0,21044,178956
400000,85,357868.0,2000,100.0,42132,357868
600000,85,536666.0,2000,100.0,63334,536666
800000,85,715521.0,2000,100.0,84479,715521
1000000,85,894725.0,2000,100.0,105275,894725
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.1,0,3
100,86,85.0,66,3.3,15,85
200,86,169.0,133,6.69,31,169
2000,86,1736.0,1333,66.7,264,1736
10000,86,8873.0,2000,100.0,1127,8873
