Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849790.0,1000,50.0,150210,849790
2,41,2.0,1,0.05,0,2
3,41,3.0,1,0.05,0,3
100,41,81.0,50,2.5,19,81
200,41,174.0,100,5.0,26,174
2000,41,1667.0,1000,50.0,333,1667
10000,41,8483.0,1000,50.0,1517,8483
20000,41,16932.0,1000,50.0,3068,16932
40000,41,33922.0,1000,50.0,6078,33922
60000,41,50836.0,1000,50.0,9164,50836
80000,41,67768.0,1000,50.0,12232,67768
10000,41,8483.0,1000,50.0,1517,8483
200000,41,169813.0,1000,50.0,30187,169813
400000,41,339795.0,1000,50.0,60205,339795
600000,41,509791.0,1000,50.0,90209,509791
800000,41,679599.0,1000,50.0,120401,679599
1000000,41,849745.0,1000,50.0,150255,849745
2,42,2.0,1,0.05,0,2
3,42,3.0,1,0.05,0,3
100,42,74.0,50,2.5,26,74
200,42,152.0,100,5.0,48,152
2000,42,1630.0,1000,50.0,370,1630
10000,42,8431.0,1000,50.0,1569,8431
20000,42,16920.0,1000,50.0,3080,16920
40000,42,33905.0,1000,50.0,6095,33905
60000,42,50865.0,1000,50.0,9135,50865
80000,42,67943.0,1000,50.0,12057,67943
10000,42,8431.0,1000,50.0,1569,8431
200000,42,169969.0,1000,50.0,30031,169969
400000,42,339956.0,1000,50.0,60044,339956
600000,42,510101.0,1000,50.0,89899,510101
800000,42,680211.0,1000,50.0,119789,680211
1000000,42,850305.0,1000,50.0,149695,850305
2,43,2.0,1,0.05,0,2
3,43,3.0,1,0.05,0,3
100,43,83.0,50,2.5,17,83
200,43,163.0,100,5.0,37,163
2000,43,1654.0,1000,50.0,346,1654
10000,43,8411.0,1000,50.0,1589,8411
20000,43,16856.0,1000,50.0,3144,16856
40000,43,33810.0,1000,50.0,6190,33810
60000,43,50709.0,1000,50.0,9291,50709
80000,43,67654.0,1000,50.0,12346,67654
10000,43,8411.0,1000,50.0,1589,8411
200000,43,169792.0,1000,50.0,30208,169792
400000,43,339890.0,1000,50.0,60110,339890
600000,43,510006.0,1000,50.0,89994,510006
800000,43,680141.0,1000,50.0,119859,680141
1000000,43,850074.0,1000,50.0,149926,850074
2,44,2.0,1,0.05,0,2
3,44,3.0,1,0.05,0,3
100,44,81.0,50,2.5,19,81
200,44,163.0,100,5.0,37,163
2000,44,1622.0,1000,50.0,378,1622
10000,44,8421.0,1000,50.0,1579,8421
20000,44,16975.0,1000,50.0,3025,16975
40000,44,33946.0,1000,50.0,6054,33946
60000,44,50974.0,1000,50.0,9026,50974
80000,44,67878.0,1000,50.0,12122,67878
10000,44,8421.0,1000,50.0,1579,8421
200000,44,169905.0,1000,50.0,30095,169905
400000,44,339637.0,1000,50.0,60363,339637
600000,44,509696.0,1000,50.0,90304,509696
800000,44,679656.0,1000,50.0,120344,679656
1000000,44,849512.0,1000,50.0,150488,849512
2,45,2.0,1,0.05,0,2
3,45,3.0,1,0.05,0,3
100,45,83.0,50,2.5,17,83
200,45,169.0,100,5.0,31,169
2000,45,1660.0,1000,50.0,340,1660
10000,45,8448.0,1000,50.0,1552,8448
20000,45,16947.0,1000,50.0,3053,16947
40000,45,34089.0,1000,50.0,5911,34089
60000,45,51090.0,1000,50.0,8910,51090
80000,45,68101.0,1000,50.0,11899,68101
10000,45,8448.0,1000,50.0,1552,8448
200000,45,169921.0,1000,50.0,30079,169921
400000,45,339950.0,1000,50.0,60050,339950
600000,45,509868.0,1000,50.0,90132,509868
800000,45,680110.0,1000,50.0,119890,680110
1000000,45,850238.0,1000,50.0,149762,850238
2,46,2.0,1,0.05,0,2
3,46,3.0,1,0.05,0,3
100,46,79.0,50,2.5,21,79
200,46,163.0,100,5.0,37,163
2000,46,1652.0,1000,50.0,348,1652
10000,46,8435.0,1000,50.0,1565,8435
20000,46,16964.0,1000,50.0,3036,16964
40000,46,34012.0,1000,50.0,5988,34012
60000,46,51044.0,1000,50.0,8956,51044
80000,46,68047.0,1000,50.0,11953,68047
10000,46,8435.0,1000,50.0,1565,8435
200000,46,170213.0,1000,50.0,29787,170213
400000,46,340324.0,1000,50.0,59676,340324
600000,46,510111.0,1000,50.0,89889,510111
800000,46,680311.0,1000,50.0,119689,680311
1000000,46,850295.0,1000,50.0,149705,850295
2,47,1.0,1,0.05,1,1
3,47,2.0,1,0.05,1,2
100,47,79.0,50,2.5,21,79
200,47,161.0,100,5.0,39,161
2000,47,1662.0,1000,50.0,338,1662
10000,47,8421.0,1000,50.0,1579,8421
20000,47,16892.0,1000,50.0,3108,16892
40000,47,33812.0,1000,50.0,6188,33812
60000,47,50862.0,1000,50.0,9138,50862
80000,47,67873.0,1000,50.0,12127,67873
10000,47,8421.0,1000,50.0,1579,8421
200000,47,169979.0,1000,50.0,30021,169979
400000,47,340191.0,1000,50.0,59809,340191
600000,47,510345.0,1000,50.0,89655,510345
800000,47,680535.0,1000,50.0,119465,680535
1000000,47,850650.0,1000,50.0,149350,850650
2,48,2.0,1,0.05,0,2
3,48,3.0,1,0.05,0,3
100,48,85.0,50,2.5,15,85
200,48,167.0,100,5.0,33,167
2000,48,1658.0,1000,50.0,342,1658
10000,48,8455.0,1000,50.0,1545,8455
20000,48,16924.0,1000,50.0,3076,16924
40000,48,33944.0,1000,50.0,6056,33944
60000,48,50908.0,1000,50.0,9092,50908
80000,48,67920.0,1000,50.0,12080,67920
10000,48,8455.0,1000,50.0,1545,8455
200000,48,169900.0,1000,50.0,30100,169900
400000,48,339959.0,1000,50.0,60041,339959
600000,48,509941.0,1000,50.0,90059,509941
800000,48,679940.0,1000,50.0,120060,679940
1000000,48,849792.0,1000,50.0,150208,849792
2,49,2.0,1,0.05,0,2
3,49,3.0,1,0.05,0,3
100,49,83.0,50,2.5,17,83
200,49,169.0,100,5.0,31,169
2000,49,1651.0,1000,50.0,349,1651
10000,49,8515.0,1000,50.0,1485,8515
20000,49,17062.0,1000,50.0,2938,17062
40000,49,33978.0,1000,50.0,6022,33978
60000,49,50979.0,1000,50.0,9021,50979
80000,49,68013.0,1000,50.0,11987,68013
10000,49,8515.0,1000,50.0,1485,8515
200000,49,170066.0,1000,50.0,29934,170066
400000,49,340154.0,1000,50.0,59846,340154
600000,49,510475.0,1000,50.0,89525,510475
800000,49,680303.0,1000,50.0,119697,680303
1000000,49,850337.0,1000,50.0,149663,850337
2,50,2.0,1,0.05,0,2
3,50,2.0,1,0.05,1,2
100,50,74.0,50,2.5,26,74
200,50,155.0,100,5.0,45,155
2000,50,1618.0,1000,50.0,382,1618
10000,50,8365.0,1000,50.0,1635,8365
20000,50,16818.0,1000,50.0,3182,16818
40000,50,33775.0,1000,50.0,6225,33775
60000,50,50747.0,1000,50.0,9253,50747
80000,50,67673.0,1000,50.0,12327,67673
10000,50,8365.0,1000,50.0,1635,8365
200000,50,169564.0,1000,50.0,30436,169564
400000,50,339638.0,1000,50.0,60362,339638
600000,50,509329.0,1000,50.0,90671,509329
800000,50,679105.0,1000,50.0,120895,679105
1000000,50,849145.0,1000,50.0,150855,849145
2,51,1.0,1,0.05,1,1
3,51,2.0,1,0.05,1,2
100,51,85.0,50,2.5,15,85
200,51,167.0,100,5.0,33,167
2000,51,1661.0,1000,50.0,339,1661
10000,51,8478.0,1000,50.0,1522,8478
20000,51,16979.0,1000,50.0,3021,16979
40000,51,34025.0,1000,50.0,5975,34025
60000,51,50933.0,1000,50.0,9067,50933
80000,51,67907.0,1000,50.0,12093,67907
10000,51,8478.0,1000,50.0,1522,8478
200000,51,169811.0,1000,50.0,30189,169811
400000,51,339677.0,1000,50.0,60323,339677
600000,51,509810.0,1000,50.0,90190,509810
800000,51,679976.0,1000,50.0,120024,679976
1000000,51,850004.0,1000,50.0,149996,850004
2,52,2.0,1,0.05,0,2
3,52,2.0,1,0.05,1,2
100,52,86.0,50,2.5,14,86
200,52,169.0,100,5.0,31,169
2000,52,1660.0,1000,50.0,340,1660
10000,52,8423.0,1000,50.0,1577,8423
20000,52,16870.0,1000,50.0,3130,16870
40000,52,33768.0,1000,50.0,6232,33768
60000,52,50747.0,1000,50.0,9253,50747
80000,52,67793.0,1000,50.0,12207,67793
10000,52,8423.0,1000,50.0,1577,8423
200000,52,169856.0,1000,50.0,30144,169856
400000,52,339948.0,1000,50.0,60052,339948
600000,52,510080.0,1000,50.0,89920,510080
800000,52,679970.0,1000,50.0,120030,679970
1000000,52,850050.0,1000,50.0,149950,850050
2,53,2.0,1,0.05,0,2
3,53,3.0,1,0.05,0,3
100,53,80.0,50,2.5,20,80
200,53,166.0,100,5.0,34,166
2000,53,1669.0,1000,50.0,331,1669
10000,53,8435.0,1000,50.0,1565,8435
20000,53,16910.0,1000,50.0,3090,16910
40000,53,33988.0,1000,50.0,6012,33988
60000,53,50936.0,1000,50.0,9064,50936
80000,53,67894.0,1000,50.0,12106,67894
10000,53,8435.0,1000,50.0,1565,8435
200000,53,170181.0,1000,50.0,29819,170181
400000,53,340157.0,1000,50.0,59843,340157
600000,53,510143.0,1000,50.0,89857,510143
800000,53,680166.0,1000,50.0,119834,680166
1000000,53,850293.0,1000,50.0,149707,850293
2,54,2.0,1,0.05,0,2
3,54,3.0,1,0.05,0,3
100,54,82.0,50,2.5,18,82
200,54,162.0,100,5.0,38,162
2000,54,1659.0,1000,50.0,341,1659
10000,54,8473.0,1000,50.0,1527,8473
20000,54,16981.0,1000,50.0,3019,16981
40000,54,33972.0,1000,50.0,6028,33972
60000,54,50998.0,1000,50.0,9002,50998
80000,54,67980.0,1000,50.0,12020,67980
10000,54,8473.0,1000,50.0,1527,8473
200000,54,169799.0,1000,50.0,30201,169799
400000,54,339889.0,1000,50.0,60111,339889
600000,54,510055.0,1000,50.0,89945,510055
800000,54,680179.0,1000,50.0,119821,680179
1000000,54,850069.0,1000,50.0,149931,850069
2,55,0.0,1,0.05,2,0
3,55,1.0,1,0.05,2,1
100,55,82.0,50,2.5,18,82
200,55,165.0,100,5.0,35,165
2000,55,1646.0,1000,50.0,354,1646
10000,55,8384.0,1000,50.0,1616,8384
20000,55,16941.0,1000,50.0,3059,16941
40000,55,33898.0,1000,50.0,6102,33898
60000,55,50944.0,1000,50.0,9056,50944
80000,55,67934.0,1000,50.0,12066,67934
10000,55,8384.0,1000,50.0,1616,8384
200000,55,169829.0,1000,50.0,30171,169829
400000,55,339384.0,1000,50.0,60616,339384
600000,55,509555.0,1000,50.0,90445,509555
800000,55,679537.0,1000,50.0,120463,679537
1000000,55,849511.0,1000,50.0,150489,849511
2,56,2.0,1,0.05,0,2
3,56,3.0,1,0.05,0,3
100,56,83.0,50,2.5,17,83
200,56,167.0,100,5.0,33,167
2000,56,1640.0,1000,50.0,360,1640
10000,56,8468.0,1000,50.0,1532,8468
20000,56,16978.0,1000,50.0,3022,16978
40000,56,34017.0,1000,50.0,5983,34017
60000,56,51017.0,1000,50.0,8983,51017
80000,56,68025.0,1000,50.0,11975,68025
10000,56,8468.0,1000,50.0,1532,8468
200000,56,169906.0,1000,50.0,30094,169906
400000,56,339973.0,1000,50.0,60027,339973
600000,56,509993.0,1000,50.0,90007,509993
800000,56,679774.0,1000,50.0,120226,679774
1000000,56,849754.0,1000,50.0,150246,849754
2,57,1.0,1,0.05,1,1
3,57,2.0,1,0.05,1,2
100,57,83.0,50,2.5,17,83
200,57,165.0,100,5.0,35,165
2000,57,1675.0,1000,50.0,325,1675
10000,57,8426.0,1000,50.0,1574,8426
20000,57,16970.0,1000,50.0,3030,16970
40000,57,33924.0,1000,50.0,6076,33924
60000,57,50973.0,1000,50.0,9027,50973
80000,57,67956.0,1000,50.0,12044,67956
10000,57,8426.0,1000,50.0,1574,8426
200000,57,170042.0,1000,50.0,29958,170042
400000,57,340190.0,1000,50.0,59810,340190
600000,57,510068.0,1000,50.0,89932,510068
800000,57,679635.0,1000,50.0,120365,679635
1000000,57,849550.0,1000,50.0,150450,849550
2,58,2.0,1,0.05,0,2
3,58,3.0,1,0.05,0,3
100,58,79.0,50,2.5,21,79
200,58,164.0,100,5.0,36,164
2000,58,1650.0,1000,50.0,350,1650
10000,58,8436.0,1000,50.0,1564,8436
20000,58,16972.0,1000,50.0,3028,16972
40000,58,33812.0,1000,50.0,6188,33812
60000,58,50671.0,1000,50.0,9329,50671
80000,58,67703.0,1000,50.0,12297,67703
10000,58,8436.0,1000,50.0,1564,8436
200000,58,169886.0,1000,50.0,30114,169886
400000,58,340080.0,1000,50.0,59920,340080
600000,58,510261.0,1000,50.0,89739,510261
800000,58,680069.0,1000,50.0,119931,680069
1000000,58,850066.0,1000,50.0,149934,850066
2,59,2.0,1,0.05,0,2
3,59,3.0,1,0.05,0,3
100,59,88.0,50,2.5,12,88
200,59,169.0,100,5.0,31,169
2000,59,1686.0,1000,50.0,314,1686
10000,59,8503.0,1000,50.0,1497,8503
20000,59,17049.0,1000,50.0,2951,17049
40000,59,34123.0,1000,50.0,5877,34123
60000,59,51155.0,1000,50.0,8845,51155
80000,59,68112.0,1000,50.0,11888,68112
10000,59,8503.0,1000,50.0,1497,8503
200000,59,170006.0,1000,50.0,29994,170006
400000,59,339985.0,1000,50.0,60015,339985
600000,59,509994.0,1000,50.0,90006,509994
800000,59,679885.0,1000,50.0,120115,679885
1000000,59,849941.0,1000,50.0,150059,849941
2,60,2.0,1,0.05,0,2
3,60,3.0,1,0.05,0,3
100,60,74.0,50,2.5,26,74
200,60,157.0,100,5.0,43,157
2000,60,1643.0,1000,50.0,357,1643
10000,60,8402.0,1000,50.0,1598,8402
20000,60,16965.0,1000,50.0,3035,16965
40000,60,33939.0,1000,50.0,6061,33939
60000,60,50999.0,1000,50.0,9001,50999
80000,60,68035.0,1000,50.0,11965,68035
10000,60,8402.0,1000,50.0,1598,8402
200000,60,169942.0,1000,50.0,30058,169942
400000,60,340106.0,1000,50.0,59894,340106
600000,60,510343.0,1000,50.0,89657,510343
800000,60,680195.0,1000,50.0,119805,680195
1000000,60,850368.0,1000,50.0,149632,850368
2,61,1.0,1,0.05,1,1
3,61,2.0,1,0.05,1,2
100,61,81.0,50,2.5,19,81
200,61,163.0,100,5.0,37,163
2000,61,1682.0,1000,50.0,318,1682
10000,61,8482.0,1000,50.0,1518,8482
20000,61,17013.0,1000,50.0,2987,17013
40000,61,34038.0,1000,50.0,5962,34038
60000,61,51055.0,1000,50.0,8945,51055
80000,61,68110.0,1000,50.0,11890,68110
10000,61,8482.0,1000,50.0,1518,8482
200000,61,170038.0,1000,50.0,29962,170038
400000,61,339995.0,1000,50.0,60005,339995
600000,61,510071.0,1000,50.0,89929,510071
800000,61,679973.0,1000,50.0,120027,679973
1000000,61,850080.0,1000,50.0,149920,850080
2,62,2.0,1,0.05,0,2
3,62,3.0,1,0.05,0,3
100,62,83.0,50,2.5,17,83
200,62,163.0,100,5.0,37,163
2000,62,1668.0,1000,50.0,332,1668
10000,62,8440.0,1000,50.0,1560,8440
20000,62,16934.0,1000,50.0,3066,16934
40000,62,33909.0,1000,50.0,6091,33909
60000,62,50864.0,1000,50.0,9136,50864
80000,62,67821.0,1000,50.0,12179,67821
10000,62,8440.0,1000,50.0,1560,8440
200000,62,169932.0,1000,50.0,30068,169932
400000,62,339700.0,1000,50.0,60300,339700
600000,62,509353.0,1000,50.0,90647,509353
800000,62,679113.0,1000,50.0,120887,679113
1000000,62,849192.0,1000,50.0,150808,849192
2,63,2.0,1,0.05,0,2
3,63,3.0,1,0.05,0,3
100,63,90.0,50,2.5,10,90
200,63,172.0,100,5.0,28,172
2000,63,1637.0,1000,50.0,363,1637
10000,63,8414.0,1000,50.0,1586,8414
20000,63,16913.0,1000,50.0,3087,16913
40000,63,33835.0,1000,50.0,6165,33835
60000,63,50795.0,1000,50.0,9205,50795
80000,63,67760.0,1000,50.0,12240,67760
10000,63,8414.0,1000,50.0,1586,8414
200000,63,169723.0,1000,50.0,30277,169723
400000,63,339589.0,1000,50.0,60411,339589
600000,63,509523.0,1000,50.0,90477,509523
800000,63,679543.0,1000,50.0,120457,679543
1000000,63,849239.0,1000,50.0,150761,849239
2,64,2.0,1,0.05,0,2
3,64,3.0,1,0.05,0,3
100,64,76.0,50,2.5,24,76
200,64,160.0,100,5.0,40,160
2000,64,1663.0,1000,50.0,337,1663
10000,64,8437.0,1000,50.0,1563,8437
20000,64,16900.0,1000,50.0,3100,16900
40000,64,33864.0,1000,50.0,6136,33864
60000,64,50898.0,1000,50.0,9102,50898
80000,64,67980.0,1000,50.0,12020,67980
10000,64,8437.0,1000,50.0,1563,8437
200000,64,169890.0,1000,50.0,30110,169890
400000,64,339769.0,1000,50.0,60231,339769
600000,64,509793.0,1000,50.0,90207,509793
800000,64,679670.0,1000,50.0,120330,679670
1000000,64,849536.0,1000,50.0,150464,849536
2,65,1.0,1,0.05,1,1
3,65,2.0,1,0.05,1,2
100,65,86.0,50,2.5,14,86
200,65,167.0,100,5.0,33,167
2000,65,1635.0,1000,50.0,365,1635
10000,65,8458.0,1000,50.0,1542,8458
20000,65,16962.0,1000,50.0,3038,16962
40000,65,34016.0,1000,50.0,5984,34016
60000,65,51020.0,1000,50.0,8980,51020
80000,65,67998.0,1000,50.0,12002,67998
10000,65,8458.0,1000,50.0,1542,8458
200000,65,170095.0,1000,50.0,29905,170095
400000,65,340072.0,1000,50.0,59928,340072
600000,65,510113.0,1000,50.0,89887,510113
800000,65,680006.0,1000,50.0,119994,680006
1000000,65,850052.0,1000,50.0,149948,850052
2,66,1.0,1,0.05,1,1
3,66,2.0,1,0.05,1,2
100,66,71.0,50,2.5,29,71
200,66,155.0,100,5.0,45,155
2000,66,1643.0,1000,50.0,357,1643
10000,66,8463.0,1000,50.0,1537,8463
20000,66,16964.0,1000,50.0,3036,16964
40000,66,33975.0,1000,50.0,6025,33975
60000,66,50937.0,1000,50.0,9063,50937
80000,66,67915.0,1000,50.0,12085,67915
10000,66,8463.0,1000,50.0,1537,8463
200000,66,170026.0,1000,50.0,29974,170026
400000,66,339841.0,1000,50.0,60159,339841
600000,66,509928.0,1000,50.0,90072,509928
800000,66,679996.0,1000,50.0,120004,679996
1000000,66,849799.0,1000,50.0,150201,849799
2,67,1.0,1,0.05,1,1
3,67,2.0,1,0.05,1,2
100,67,84.0,50,2.5,16,84
200,67,162.0,100,5.0,38,162
2000,67,1648.0,1000,50.0,352,1648
10000,67,8471.0,1000,50.0,1529,8471
20000,67,16981.0,1000,50.0,3019,16981
40000,67,33930.0,1000,50.0,6070,33930
60000,67,50925.0,1000,50.0,9075,50925
80000,67,67887.0,1000,50.0,12113,67887
10000,67,8471.0,1000,50.0,1529,8471
200000,67,169797.0,1000,50.0,30203,169797
400000,67,339677.0,1000,50.0,60323,339677
600000,67,509374.0,1000,50.0,90626,509374
800000,67,679647.0,1000,50.0,120353,679647
1000000,67,849620.0,1000,50.0,150380,849620
2,68,1.0,1,0.05,1,1
3,68,2.0,1,0.05,1,2
100,68,84.0,50,2.5,16,84
200,68,170.0,100,5.0,30,170
2000,68,1656.0,1000,50.0,344,1656
10000,68,8477.0,1000,50.0,1523,8477
20000,68,16972.0,1000,50.0,3028,16972
40000,68,33904.0,1000,50.0,6096,33904
60000,68,50971.0,1000,50.0,9029,50971
80000,68,67955.0,1000,50.0,12045,67955
10000,68,8477.0,1000,50.0,1523,8477
200000,68,170049.0,1000,50.0,29951,170049
400000,68,339809.0,1000,50.0,60191,339809
600000,68,509783.0,1000,50.0,90217,509783
800000,68,679793.0,1000,50.0,120207,679793
1000000,68,849929.0,1000,50.0,150071,849929
2,69,1.0,1,0.05,1,1
3,69,2.0,1,0.05,1,2
100,69,86.0,50,2.5,14,86
200,69,166.0,100,5.0,34,166
2000,69,1636.0,1000,50.0,364,1636
10000,69,8426.0,1000,50.0,1574,8426
20000,69,16868.0,1000,50.0,3132,16868
40000,69,33862.0,1000,50.0,6138,33862
60000,69,50749.0,1000,50.0,9251,50749
80000,69,67730.0,1000,50.0,12270,67730
10000,69,8426.0,1000,50.0,1574,8426
200000,69,169662.0,1000,50.0,30338,169662
400000,69,339646.0,1000,50.0,60354,339646
600000,69,509812.0,1000,50.0,90188,509812
800000,69,680076.0,1000,50.0,119924,680076
1000000,69,850071.0,1000,50.0,149929,850071
2,70,2.0,1,0.05,0,2
3,70,3.0,1,0.05,0,3
100,70,85.0,50,2.5,15,85
200,70,163.0,100,5.0,37,163
2000,70,1671.0,1000,50.0,329,1671
10000,70,8478.0,1000,50.0,1522,8478
20000,70,17002.0,1000,50.0,2998,17002
40000,70,33985.0,1000,50.0,6015,33985
60000,70,50956.0,1000,50.0,9044,50956
80000,70,68020.0,1000,50.0,11980,68020
10000,70,8478.0,1000,50.0,1522,8478
200000,70,170195.0,1000,50.0,29805,170195
400000,70,340290.0,1000,50.0,59710,340290
600000,70,510300.0,1000,50.0,89700,510300
800000,70,680207.0,1000,50.0,119793,680207
1000000,70,850467.0,1000,50.0,149533,850467
2,71,0.0,1,0.05,2,0
3,71,1.0,1,0.05,2,1
100,71,82.0,50,2.5,18,82
200,71,154.0,100,5.0,46,154
2000,71,1641.0,1000,50.0,359,1641
10000,71,8447.0,1000,50.0,1553,8447
20000,71,16992.0,1000,50.0,3008,16992
40000,71,34072.0,1000,50.0,5928,34072
60000,71,51026.0,1000,50.0,8974,51026
80000,71,67912.0,1000,50.0,12088,67912
10000,71,8447.0,1000,50.0,1553,8447
200000,71,170074.0,1000,50.0,29926,170074
400000,71,340212.0,1000,50.0,59788,340212
600000,71,510430.0,1000,50.0,89570,510430
800000,71,680353.0,1000,50.0,119647,680353
1000000,71,850236.0,1000,50.0,149764,850236
2,72,2.0,1,0.05,0,2
3,72,3.0,1,0.05,0,3
100,72,85.0,50,2.5,15,85
200,72,168.0,100,5.0,32,168
2000,72,1644.0,1000,50.0,356,1644
10000,72,8423.0,1000,50.0,1577,8423
20000,72,16967.0,1000,50.0,3033,16967
40000,72,33903.0,1000,50.0,6097,33903
60000,72,50943.0,1000,50.0,9057,50943
80000,72,67884.0,1000,50.0,12116,67884
10000,72,8423.0,1000,50.0,1577,8423
200000,72,170013.0,1000,50.0,29987,170013
400000,72,340155.0,1000,50.0,59845,340155
600000,72,510091.0,1000,50.0,89909,510091
800000,72,679742.0,1000,50.0,120258,679742
1000000,72,849801.0,1000,50.0,150199,849801
2,73,2.0,1,0.05,0,2
3,73,2.0,1,0.05,1,2
100,73,76.0,50,2.5,24,76
200,73,167.0,100,5.0,33,167
2000,73,1661.0,1000,50.0,339,1661
10000,73,8446.0,1000,50.0,1554,8446
20000,73,16920.0,1000,50.0,3080,16920
40000,73,33899.0,1000,50.0,6101,33899
60000,73,50919.0,1000,50.0,9081,50919
80000,73,67874.0,1000,50.0,12126,67874
10000,73,8446.0,1000,50.0,1554,8446
200000,73,169915.0,1000,50.0,30085,169915
400000,73,340013.0,1000,50.0,59987,340013
600000,73,509934.0,1000,50.0,90066,509934
800000,73,680143.0,1000,50.0,119857,680143
1000000,73,850167.0,1000,50.0,149833,850167
2,74,2.0,1,0.05,0,2
3,74,3.0,1,0.05,0,3
100,74,82.0,50,2.5,18,82
200,74,159.0,100,5.0,41,159
2000,74,1669.0,1000,50.0,331,1669
10000,74,8464.0,1000,50.0,1536,8464
20000,74,16967.0,1000,50.0,3033,16967
40000,74,33922.0,1000,50.0,6078,33922
60000,74,50864.0,1000,50.0,9136,50864
80000,74,67958.0,1000,50.0,12042,67958
10000,74,8464.0,1000,50.0,1536,8464
200000,74,169764.0,1000,50.0,30236,169764
400000,74,339742.0,1000,50.0,60258,339742
600000,74,509743.0,1000,50.0,90257,509743
800000,74,679700.0,1000,50.0,120300,679700
1000000,74,849822.0,1000,50.0,150178,849822
2,75,2.0,1,0.05,0,2
3,75,2.0,1,0.05,1,2
100,75,83.0,50,2.5,17,83
200,75,164.0,100,5.0,36,164
2000,75,1639.0,1000,50.0,361,1639
10000,75,8470.0,1000,50.0,1530,8470
20000,75,16999.0,1000,50.0,3001,16999
40000,75,33948.0,1000,50.0,6052,33948
60000,75,50985.0,1000,50.0,9015,50985
80000,75,67938.0,1000,50.0,12062,67938
10000,75,8470.0,1000,50.0,1530,8470
200000,75,170152.0,1000,50.0,29848,170152
400000,75,340123.0,1000,50.0,59877,340123
600000,75,509907.0,1000,50.0,90093,509907
800000,75,679938.0,1000,50.0,120062,679938
1000000,75,849958.0,1000,50.0,150042,849958
2,76,2.0,1,0.05,0,2
3,76,3.0,1,0.05,0,3
100,76,84.0,50,2.5,16,84
200,76,173.0,100,5.0,27,173
2000,76,1674.0,1000,50.0,326,1674
10000,76,8500.0,1000,50.0,1500,8500
20000,76,17011.0,1000,50.0,2989,17011
40000,76,34035.0,1000,50.0,5965,34035
60000,76,51056.0,1000,50.0,8944,51056
80000,76,68059.0,1000,50.0,11941,68059
10000,76,8500.0,1000,50.0,1500,8500
200000,76,170124.0,1000,50.0,29876,170124
400000,76,340215.0,1000,50.0,59785,340215
600000,76,510348.0,1000,50.0,89652,510348
800000,76,680311.0,1000,50.0,119689,680311
1000000,76,850166.0,1000,50.0,149834,850166
2,77,2.0,1,0.05,0,2
3,77,3.0,1,0.05,0,3
100,77,79.0,50,2.5,21,79
200,77,159.0,100,5.0,41,159
2000,77,1641.0,1000,50.0,359,1641
10000,77,8440.0,1000,50.0,1560,8440
20000,77,17005.0,1000,50.0,2995,17005
40000,77,33987.0,1000,50.0,6013,33987
60000,77,51069.0,1000,50.0,8931,51069
80000,77,67998.0,1000,50.0,12002,67998
10000,77,8440.0,1000,50.0,1560,8440
200000,77,170104.0,1000,50.0,29896,170104
400000,77,340029.0,1000,50.0,59971,340029
600000,77,509904.0,1000,50.0,90096,509904
800000,77,680192.0,1000,50.0,119808,680192
1000000,77,850260.0,1000,50.0,149740,850260
2,78,2.0,1,0.05,0,2
3,78,3.0,1,0.05,0,3
100,78,85.0,50,2.5,15,85
200,78,165.0,100,5.0,35,165
2000,78,1666.0,1000,50.0,334,1666
10000,78,8469.0,1000,50.0,1531,8469
20000,78,16999.0,1000,50.0,3001,16999
40000,78,33995.0,1000,50.0,6005,33995
60000,78,51030.0,1000,50.0,8970,51030
80000,78,68086.0,1000,50.0,11914,68086
10000,78,8469.0,1000,50.0,1531,8469
200000,78,170177.0,1000,50.0,29823,170177
400000,78,340049.0,1000,50.0,59951,340049
600000,78,510126.0,1000,50.0,89874,510126
800000,78,680163.0,1000,50.0,119837,680163
1000000,78,850149.0,1000,50.0,149851,850149
2,79,2.0,1,0.05,0,2
3,79,3.0,1,0.05,0,3
100,79,79.0,50,2.5,21,79
200,79,155.0,100,5.0,45,155
2000,79,1610.0,1000,50.0,390,1610
10000,79,8416.0,1000,50.0,1584,8416
20000,79,16922.0,1000,50.0,3078,16922
40000,79,33927.0,1000,50.0,6073,33927
60000,79,50935.0,1000,50.0,9065,50935
80000,79,67944.0,1000,50.0,12056,67944
10000,79,8416.0,1000,50.0,1584,8416
200000,79,169961.0,1000,50.0,30039,169961
400000,79,340005.0,1000,50.0,59995,340005
600000,79,509877.0,1000,50.0,90123,509877
800000,79,679839.0,1000,50.0,120161,679839
1000000,79,849890.0,1000,50.0,150110,849890
2,80,1.0,1,0.05,1,1
3,80,2.0,1,0.05,1,2
100,80,79.0,50,2.5,21,79
200,80,165.0,100,5.0,35,165
2000,80,1624.0,1000,50.0,376,1624
10000,80,8428.0,1000,50.0,1572,8428
20000,80,17003.0,1000,50.0,2997,17003
40000,80,33984.0,1000,50.0,6016,33984
60000,80,51010.0,1000,50.0,8990,51010
80000,80,68034.0,1000,50.0,11966,68034
10000,80,8428.0,1000,50.0,1572,8428
200000,80,170097.0,1000,50.0,29903,170097
400000,80,340059.0,1000,50.0,59941,340059
600000,80,510222.0,1000,50.0,89778,510222
800000,80,680002.0,1000,50.0,119998,680002
1000000,80,850128.0,1000,50.0,149872,850128
