Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,1,0.05,0,3
100,81,87.0,50,2.25,13,87
200,81,175.0,100,4.5,25,175
2000,81,1749.0,1000,45.0,251,1749
10000,81,8959.0,1000,45.0,1041,8959
20000,81,17911.0,1000,45.0,2089,17911
40000,81,35793.0,1000,45.0,4207,35793
60000,81,53720.0,1000,45.0,6280,53720
80000,81,71710.0,1000,45.0,8290,71710
10000,81,8959.0,1000,45.0,1041,8959
200000,81,179059.0,1000,45.0,20941,179059
400000,81,358144.0,1000,45.0,41856,358144
600000,81,537087.0,1000,45.0,62913,537087
800000,81,715963.0,1000,45.0,84037,715963
1000000,81,895138.0,1000,45.0,104862,895138
2,82,2.0,1,0.05,0,2
3,82,3.0,1,0.05,0,3
100,82,88.0,50,2.25,12,88
200,82,173.0,100,4.5,27,173
2000,82,1733.0,1000,45.0,267,1733
10000,82,8888.0,1000,45.0,1112,8888
20000,82,17836.0,1000,45.0,2164,17836
40000,82,35705.0,1000,45.0,4295,35705
60000,82,53636.0,1000,45.0,6364,53636
80000,82,71565.0,1000,45.0,8435,71565
10000,82,8888.0,1000,45.0,1112,8888
200000,82,179149.0,1000,45.0,20851,179149
400000,82,358042.0,1000,45.0,41958,358042
600000,82,536866.0,1000,45.0,63134,536866
800000,82,715796.0,1000,45.0,84204,715796
1000000,82,894735.0,1000,45.0,105265,894735
2,83,2.0,1,0.05,0,2
3,83,3.0,1,0.05,0,3
100,83,90.0,50,2.25,10,90
200,83,175.0,100,4.5,25,175
2000,83,1738.0,1000,45.0,262,1738
10000,83,8904.0,1000,45.0,1096,8904
20000,83,17785.0,1000,45.0,2215,17785
40000,83,35722.0,1000,45.0,4278,35722
60000,83,53566.0,1000,45.0,6434,53566
80000,83,71399.0,1000,45.0,8601,71399
10000,83,8904.0,1000,45.0,1096,8904
200000,83,178874.0,1000,45.0,21126,178874
400000,83,358112.0,1000,45.0,41888,358112
600000,83,537192.0,1000,45.0,62808,537192
800000,83,716002.0,1000,45.0,83998,716002
1000000,83,895142.0,1000,45.0,104858,895142
2,84,1.0,1,0.05,1,1
3,84,2.0,1,0.05,1,2
100,84,84.0,50,2.25,16,84
200,84,164.0,100,4.5,36,164
2000,84,1763.0,1000,45.0,237,1763
10000,84,8959.0,1000,45.0,1041,8959
20000,84,17912.0,1000,45.0,2088,17912
40000,84,35802.0,1000,45.0,4198,35802
60000,84,53653.0,1000,45.0,6347,53653
80000,84,71517.0,1000,45.0,8483,71517
10000,84,8959.0,1000,45.0,1041,8959
200000,84,178945.0,1000,45.0,21055,178945
400000,84,357850.0,1000,45.0,42150,357850
600000,84,536770.0,1000,45.0,63230,536770
800000,84,715753.0,1000,45.0,84247,715753
1000000,84,894545.0,1000,45.0,105455,894545
2,85,1.0,1,0.05,1,1
3,85,2.0,1,0.05,1,2
100,85,91.0,50,2.25,9,91
200,85,180.0,100,4.5,20,180
2000,85,1777.0,1000,45.0,223,1777
10000,85,8926.0,1000,45.0,1074,8926
20000,85,17851.0,1000,45.0,2149,17851
40000,85,35821.0,1000,45.0,4179,35821
60000,85,53676.0,1000,45.0,6324,53676
80000,85,71616.0,1000,45.0,8384,71616
10000,85,8926.0,1000,45.0,1074,8926
200000,85,179028.0,1000,45.0,20972,179028
400000,85,357940.0,1000,45.0,42060,357940
600000,85,536738.0,1000,45.0,63262,536738
800000,85,715593.0,1000,45.0,84407,715593
1000000,85,894797.0,1000,45.0,105203,894797
2,86,2.0,1,0.05,0,2
3,86,3.0,1,0.05,0,3
100,86,87.0,50,2.25,13,87
200,86,174.0,100,4.5,26,174
2000,86,1766.0,1000,45.0,234,1766
10000,86,8939.0,1000,45.0,1061,8939
20000,86,17860.0,1000,45.0,2140,17860
40000,86,35680.0,1000,45.0,4320,35680
60000,86,53559.0,1000,45.0,6441,53559
80000,86,71503.0,1000,45.0,8497,71503
10000,86,8939.0,1000,45.0,1061,8939
200000,86,178909.0,1000,45.0,21091,178909
400000,86,357989.0,1000,45.0,42011,357989
600000,86,536986.0,1000,45.0,63014,536986
800000,86,716128.0,1000,45.0,83872,716128
1000000,86,894956.0,1000,45.0,105044,894956
2,87,2.0,1,0.05,0,2
3,87,3.0,1,0.05,0,3
100,87,88.0,50,2.25,12,88
200,87,179.0,100,4.5,21,179
2000,87,1764.0,1000,45.0,236,1764
10000,87,8908.0,1000,45.0,1092,8908
20000,87,17819.0,1000,45.0,2181,17819
40000,87,35732.0,1000,45.0,4268,35732
60000,87,53619.0,1000,45.0,6381,53619
80000,87,71464.0,1000,45.0,8536,71464
10000,87,8908.0,1000,45.0,1092,8908
200000,87,178805.0,1000,45.0,21195,178805
400000,87,357873.0,1000,45.0,42127,357873
600000,87,536857.0,1000,45.0,63143,536857
800000,87,715901.0,1000,45.0,84099,715901
1000000,87,894831.0,1000,45.0,105169,894831
2,88,2.0,1,0.05,0,2
3,88,2.0,1,0.05,1,2
100,88,89.0,50,2.25,11,89
200,88,178.0,100,4.5,22,178
2000,88,1749.0,1000,45.0,251,1749
10000,88,8922.0,1000,45.0,1078,8922
20000,88,17909.0,1000,45.0,2091,17909
40000,88,35838.0,1000,45.0,4162,35838
60000,88,53677.0,1000,45.0,6323,53677
80000,88,71528.0,1000,45.0,8472,71528
10000,88,8922.0,1000,45.0,1078,8922
200000,88,178695.0,1000,45.0,21305,178695
400000,88,357765.0,1000,45.0,42235,357765
600000,88,536628.0,1000,45.0,63372,536628
800000,88,715712.0,1000,45.0,84288,715712
1000000,88,894874.0,1000,45.0,105126,894874
2,89,2.0,1,0.05,0,2
3,89,3.0,1,0.05,0,3
100,89,85.0,50,2.25,15,85
200,89,168.0,100,4.5,32,168
2000,89,1757.0,1000,45.0,243,1757
10000,89,8957.0,1000,45.0,1043,8957
20000,89,17873.0,1000,45.0,2127,17873
40000,89,35777.0,1000,45.0,4223,35777
60000,89,53697.0,1000,45.0,6303,53697
80000,89,71669.0,1000,45.0,8331,71669
10000,89,8957.0,1000,45.0,1043,8957
200000,89,179147.0,1000,45.0,20853,179147
400000,89,358204.0,1000,45.0,41796,358204
600000,89,537038.0,1000,45.0,62962,537038
800000,89,715902.0,1000,45.0,84098,715902
1000000,89,894948.0,1000,45.0,105052,894948
2,90,1.0,1,0.05,1,1
3,90,2.0,1,0.05,1,2
100,90,84.0,50,2.25,16,84
200,90,172.0,100,4.5,28,172
2000,90,1727.0,1000,45.0,273,1727
10000,90,8871.0,1000,45.0,1129,8871
20000,90,17794.0,1000,45.0,2206,17794
40000,90,35680.0,1000,45.0,4320,35680
60000,90,53613.0,1000,45.0,6387,53613
80000,90,71516.0,1000,45.0,8484,71516
10000,90,8871.0,1000,45.0,1129,8871
200000,90,178792.0,1000,45.0,21208,178792
400000,90,357651.0,1000,45.0,42349,357651
600000,90,536475.0,1000,45.0,63525,536475
800000,90,715530.0,1000,45.0,84470,715530
1000000,90,894629.0,1000,45.0,105371,894629
2,91,2.0,1,0.05,0,2
3,91,3.0,1,0.05,0,3
100,91,79.0,50,2.25,21,79
200,91,163.0,100,4.5,37,163
2000,91,1719.0,1000,45.0,281,1719
10000,91,8810.0,1000,45.0,1190,8810
20000,91,17708.0,1000,45.0,2292,17708
40000,91,35680.0,1000,45.0,4320,35680
60000,91,53602.0,1000,45.0,6398,53602
80000,91,71534.0,1000,45.0,8466,71534
10000,91,8810.0,1000,45.0,1190,8810
200000,91,178909.0,1000,45.0,21091,178909
400000,91,358136.0,1000,45.0,41864,358136
600000,91,537080.0,1000,45.0,62920,537080
800000,91,716217.0,1000,45.0,83783,716217
1000000,91,894952.0,1000,45.0,105048,894952
2,92,1.0,1,0.05,1,1
3,92,2.0,1,0.05,1,2
100,92,89.0,50,2.25,11,89
200,92,174.0,100,4.5,26,174
2000,92,1742.0,1000,45.0,258,1742
10000,92,8869.0,1000,45.0,1131,8869
20000,92,17898.0,1000,45.0,2102,17898
40000,92,35782.0,1000,45.0,4218,35782
60000,92,53682.0,1000,45.0,6318,53682
80000,92,71612.0,1000,45.0,8388,71612
10000,92,8869.0,1000,45.0,1131,8869
200000,92,179116.0,1000,45.0,20884,179116
400000,92,358165.0,1000,45.0,41835,358165
600000,92,537296.0,1000,45.0,62704,537296
800000,92,716198.0,1000,45.0,83802,716198
1000000,92,895036.0,1000,45.0,104964,895036
2,93,2.0,1,0.05,0,2
3,93,2.0,1,0.05,1,2
100,93,91.0,50,2.25,9,91
200,93,183.0,100,4.5,17,183
2000,93,1758.0,1000,45.0,242,1758
10000,93,8938.0,1000,45.0,1062,8938
20000,93,17872.0,1000,45.0,2128,17872
40000,93,35792.0,1000,45.0,4208,35792
60000,93,53679.0,1000,45.0,6321,53679
80000,93,71605.0,1000,45.0,8395,71605
10000,93,8938.0,1000,45.0,1062,8938
200000,93,178850.0,1000,45.0,21150,178850
400000,93,357874.0,1000,45.0,42126,357874
600000,93,536856.0,1000,45.0,63144,536856
800000,93,715812.0,1000,45.0,84188,715812
1000000,93,895021.0,1000,45.0,104979,895021
2,94,2.0,1,0.05,0,2
3,94,3.0,1,0.05,0,3
100,94,92.0,50,2.25,8,92
200,94,184.0,100,4.5,16,184
2000,94,1758.0,1000,45.0,242,1758
10000,94,8905.0,1000,45.0,1095,8905
20000,94,17892.0,1000,45.0,2108,17892
40000,94,35877.0,1000,45.0,4123,35877
60000,94,53826.0,1000,45.0,6174,53826
80000,94,71690.0,1000,45.0,8310,71690
10000,94,8905.0,1000,45.0,1095,8905
200000,94,179295.0,1000,45.0,20705,179295
400000,94,358340.0,1000,45.0,41660,358340
600000,94,537342.0,1000,45.0,62658,537342
800000,94,716483.0,1000,45.0,83517,716483
1000000,94,895408.0,1000,45.0,104592,895408
2,95,2.0,1,0.05,0,2
3,95,3.0,1,0.05,0,3
100,95,85.0,50,2.25,15,85
200,95,176.0,100,4.5,24,176
2000,95,1742.0,1000,45.0,258,1742
10000,95,8888.0,1000,45.0,1112,8888
20000,95,17817.0,1000,45.0,2183,17817
40000,95,35656.0,1000,45.0,4344,35656
60000,95,53519.0,1000,45.0,6481,53519
80000,95,71396.0,1000,45.0,8604,71396
10000,95,8888.0,1000,45.0,1112,8888
200000,95,178639.0,1000,45.0,21361,178639
400000,95,357724.0,1000,45.0,42276,357724
600000,95,536619.0,1000,45.0,63381,536619
800000,95,715623.0,1000,45.0,84377,715623
1000000,95,894570.0,1000,45.0,105430,894570
2,96,1.0,1,0.05,1,1
3,96,2.0,1,0.05,1,2
100,96,83.0,50,2.25,17,83
200,96,168.0,100,4.5,32,168
2000,96,1709.0,1000,45.0,291,1709
10000,96,8874.0,1000,45.0,1126,8874
20000,96,17856.0,1000,45.0,2144,17856
40000,96,35753.0,1000,45.0,4247,35753
60000,96,53625.0,1000,45.0,6375,53625
80000,96,71526.0,1000,45.0,8474,71526
10000,96,8874.0,1000,45.0,1126,8874
200000,96,178915.0,1000,45.0,21085,178915
400000,96,357814.0,1000,45.0,42186,357814
600000,96,537073.0,1000,45.0,62927,537073
800000,96,716033.0,1000,45.0,83967,716033
1000000,96,894954.0,1000,45.0,105046,894954
2,97,1.0,1,0.05,1,1
3,97,1.0,1,0.05,2,1
100,97,86.0,50,2.25,14,86
200,97,168.0,100,4.5,32,168
2000,97,1723.0,1000,45.0,277,1723
10000,97,8906.0,1000,45.0,1094,8906
20000,97,17809.0,1000,45.0,2191,17809
40000,97,35762.0,1000,45.0,4238,35762
60000,97,53618.0,1000,45.0,6382,53618
80000,97,71556.0,1000,45.0,8444,71556
10000,97,8906.0,1000,45.0,1094,8906
200000,97,178819.0,1000,45.0,21181,178819
400000,97,357907.0,1000,45.0,42093,357907
600000,97,536991.0,1000,45.0,63009,536991
800000,97,715827.0,1000,45.0,84173,715827
1000000,97,894684.0,1000,45.0,105316,894684
2,98,2.0,1,0.05,0,2
3,98,3.0,1,0.05,0,3
100,98,93.0,50,2.25,7,93
200,98,184.0,100,4.5,16,184
2000,98,1750.0,1000,45.0,250,1750
10000,98,8936.0,1000,45.0,1064,8936
20000,98,17868.0,1000,45.0,2132,17868
40000,98,35787.0,1000,45.0,4213,35787
60000,98,53725.0,1000,45.0,6275,53725
80000,98,71702.0,1000,45.0,8298,71702
10000,98,8936.0,1000,45.0,1064,8936
200000,98,179086.0,1000,45.0,20914,179086
400000,98,358245.0,1000,45.0,41755,358245
600000,98,537195.0,1000,45.0,62805,537195
800000,98,716203.0,1000,45.0,83797,716203
1000000,98,895069.0,1000,45.0,104931,895069
2,99,2.0,1,0.05,0,2
3,99,3.0,1,0.05,0,3
100,99,87.0,50,2.25,13,87
200,99,176.0,100,4.5,24,176
2000,99,1767.0,1000,45.0,233,1767
10000,99,8859.0,1000,45.0,1141,8859
20000,99,17767.0,1000,45.0,2233,17767
40000,99,35657.0,1000,45.0,4343,35657
60000,99,53556.0,1000,45.0,6444,53556
80000,99,71471.0,1000,45.0,8529,71471
10000,99,8859.0,1000,45.0,1141,8859
200000,99,179021.0,1000,45.0,20979,179021
400000,99,358034.0,1000,45.0,41966,358034
600000,99,536979.0,1000,45.0,63021,536979
800000,99,716008.0,1000,45.0,83992,716008
1000000,99,895033.0,1000,45.0,104967,895033
2,100,1.0,1,0.05,1,1
3,100,1.0,1,0.05,2,1
100,100,84.0,50,2.25,16,84
200,100,168.0,100,4.5,32,168
2000,100,1724.0,1000,45.0,276,1724
10000,100,8844.0,1000,45.0,1156,8844
20000,100,17847.0,1000,45.0,2153,17847
40000,100,35679.0,1000,45.0,4321,35679
60000,100,53642.0,1000,45.0,6358,53642
80000,100,71553.0,1000,45.0,8447,71553
10000,100,8844.0,1000,45.0,1156,8844
200000,100,179040.0,1000,45.0,20960,179040
400000,100,358183.0,1000,45.0,41817,358183
600000,100,537173.0,1000,45.0,62827,537173
800000,100,716231.0,1000,45.0,83769,716231
1000000,100,895434.0,1000,45.0,104566,895434
