Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539947.0,597521,50.0,60053,539947
800000,43,719960.0,797521,50.0,80040,719960
1000000,43,899793.0,997521,50.0,100207,899793
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.05,0,3
100,44,86.0,66,1.65,14,86
200,44,174.0,133,3.3,26,174
2000,44,1744.0,1333,33.3,256,1744
10000,44,8918.0,8507,50.0,1082,8918
20000,44,17978.0,18507,50.0,2022,17978
40000,44,35959.0,38507,50.0,4041,35959
60000,44,53980.0,58507,50.0,6020,53980
80000,44,71906.0,78507,50.0,8094,71906
200000,44,179880.0,198507,50.0,20120,179880
400000,44,359778.0,398507,50.0,40222,359778
600000,44,539696.0,598507,50.0,60304,539696
800000,44,719641.0,798507,50.0,80359,719641
1000000,44,899377.0,998507,50.0,100623,899377
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.05,0,3
100,45,89.0,66,1.65,11,89
200,45,181.0,133,3.3,19,181
2000,45,1776.0,1333,33.3,224,1776
10000,45,8974.0,2000,50.0,1026,8974
20000,45,17973.0,2000,50.0,2027,17973
40000,45,36084.0,2000,50.0,3916,36084
60000,45,54069.0,2000,50.0,5931,54069
80000,45,72130.0,2000,50.0,7870,72130
200000,45,179964.0,2000,50.0,20036,179964
400000,45,360119.0,2000,50.0,39881,360119
600000,45,540040.0,2000,50.0,59960,540040
800000,45,720194.0,2000,50.0,79806,720194
1000000,45,900426.0,2000,50.0,99574,900426
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.05,0,3
100,46,89.0,66,1.65,11,89
200,46,180.0,133,3.3,20,180
2000,46,1785.0,1333,33.3,215,1785
10000,46,8968.0,8629,50.0,1032,8968
20000,46,17979.0,18629,50.0,2021,17979
40000,46,36020.0,38629,50.0,3980,36020
60000,46,54075.0,58629,50.0,5925,54075
80000,46,72068.0,78629,50.0,7932,72068
200000,46,180251.0,198629,50.0,19749,180251
400000,46,360272.0,398629,50.0,39728,360272
600000,46,540126.0,598629,50.0,59874,540126
800000,46,720242.0,798629,50.0,79758,720242
1000000,46,900280.0,998629,50.0,99720,900280
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.05,1,2
100,47,87.0,66,1.65,13,87
200,47,173.0,133,3.3,27,173
2000,47,1780.0,1333,33.3,220,1780
10000,47,8930.0,7678,50.0,1070,8930
20000,47,17913.0,17678,50.0,2087,17913
40000,47,35879.0,37678,50.0,4121,35879
60000,47,53901.0,57678,50.0,6099,53901
80000,47,71899.0,77678,50.0,8101,71899
200000,47,179986.0,197678,50.0,20014,179986
400000,47,360243.0,397678,50.0,39757,360243
600000,47,540338.0,597678,50.0,59662,540338
800000,47,720451.0,797678,50.0,79549,720451
1000000,47,900424.0,997678,50.0,99576,900424
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.65,10,90
200,48,175.0,133,3.3,25,175
2000,48,1753.0,1333,33.3,247,1753
10000,48,8932.0,6626,50.0,1068,8932
20000,48,17906.0,10756,50.0,2094,17906
40000,48,35915.0,10756,50.0,4085,35915
60000,48,53906.0,10756,50.0,6094,53906
80000,48,71872.0,10756,50.0,8128,71872
200000,48,179835.0,10756,50.0,20165,179835
400000,48,359795.0,10756,50.0,40205,359795
600000,48,539755.0,10756,50.0,60245,539755
800000,48,719732.0,10756,50.0,80268,719732
1000000,48,899657.0,10756,50.0,100343,899657
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,66,1.65,10,90
200,49,183.0,133,3.3,17,183
2000,49,1777.0,1333,33.3,223,1777
10000,49,9017.0,2000,50.0,983,9017
20000,49,18073.0,2000,50.0,1927,18073
40000,49,36006.0,2000,50.0,3994,36006
60000,49,54020.0,2000,50.0,5980,54020
80000,49,72016.0,2000,50.0,7984,72016
200000,49,180074.0,2000,50.0,19926,180074
400000,49,360160.0,2000,50.0,39840,360160
600000,49,540469.0,2000,50.0,59531,540469
800000,49,720429.0,2000,50.0,79571,720429
1000000,49,900425.0,2000,50.0,99575,900425
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.05,1,2
100,50,83.0,66,1.65,17,83
200,50,171.0,133,3.3,29,171
2000,50,1755.0,1333,33.3,245,1755
10000,50,8883.0,9000,50.0,1117,8883
20000,50,17843.0,19000,50.0,2157,17843
40000,50,35871.0,39000,50.0,4129,35871
60000,50,53867.0,59000,50.0,6133,53867
80000,50,71770.0,79000,50.0,8230,71770
200000,50,179719.0,199000,50.0,20281,179719
400000,50,359904.0,399000,50.0,40096,359904
600000,50,539746.0,599000,50.0,60254,539746
800000,50,719697.0,799000,50.0,80303,719697
1000000,50,899701.0,999000,50.0,100299,899701
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.05,0,3
100,51,90.0,66,1.65,10,90
200,51,175.0,133,3.3,25,175
2000,51,1765.0,1333,33.3,235,1765
10000,51,8991.0,2019,50.0,1009,8991
20000,51,17981.0,2083,50.0,2019,17981
40000,51,36034.0,2083,50.0,3966,36034
60000,51,53965.0,2162,50.0,6035,53965
80000,51,71908.0,2184,50.0,8092,71908
200000,51,179854.0,2200,50.0,20146,179854
400000,51,359625.0,2200,50.0,40375,359625
600000,51,539801.0,2200,50.0,60199,539801
800000,51,719836.0,2200,50.0,80164,719836
1000000,51,899876.0,2200,50.0,100124,899876
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.05,1,2
100,52,92.0,66,1.65,8,92
200,52,180.0,133,3.3,20,180
2000,52,1771.0,1333,33.3,229,1771
10000,52,8943.0,2214,50.0,1057,8943
20000,52,17890.0,2805,50.0,2110,17890
40000,52,35778.0,2853,50.0,4222,35778
60000,52,53764.0,2853,50.0,6236,53764
80000,52,71724.0,2853,50.0,8276,71724
200000,52,179816.0,2853,50.0,20184,179816
400000,52,359841.0,2853,50.0,40159,359841
600000,52,540014.0,2853,50.0,59986,540014
800000,52,719917.0,2853,50.0,80083,719917
1000000,52,900164.0,2853,50.0,99836,900164
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.05,0,3
100,53,88.0,66,1.65,12,88
200,53,178.0,133,3.3,22,178
2000,53,1778.0,1333,33.3,222,1778
10000,53,8961.0,9000,50.0,1039,8961
20000,53,17944.0,19000,50.0,2056,17944
40000,53,35988.0,39000,50.0,4012,35988
60000,53,53962.0,59000,50.0,6038,53962
80000,53,71909.0,79000,50.0,8091,71909
200000,53,180122.0,199000,50.0,19878,180122
400000,53,360103.0,399000,50.0,39897,360103
600000,53,540220.0,599000,50.0,59780,540220
800000,53,720210.0,799000,50.0,79790,720210
1000000,53,900325.0,999000,50.0,99675,900325
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.05,0,3
100,54,87.0,66,1.65,13,87
200,54,173.0,133,3.3,27,173
2000,54,1769.0,1333,33.3,231,1769
10000,54,8954.0,9000,50.0,1046,8954
20000,54,17963.0,19000,50.0,2037,17963
40000,54,35921.0,39000,50.0,4079,35921
60000,54,53927.0,59000,50.0,6073,53927
80000,54,71885.0,79000,50.0,8115,71885
200000,54,179788.0,199000,50.0,20212,179788
400000,54,359976.0,399000,50.0,40024,359976
600000,54,540266.0,599000,50.0,59734,540266
800000,54,720210.0,799000,50.0,79790,720210
1000000,54,900208.0,999000,50.0,99792,900208
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.05,0,3
100,55,90.0,66,1.65,10,90
200,55,181.0,133,3.3,19,181
2000,55,1770.0,1333,33.3,230,1770
10000,55,8892.0,2026,50.0,1108,8892
20000,55,17906.0,2026,50.0,2094,17906
40000,55,35873.0,2026,50.0,4127,35873
60000,55,53944.0,2026,50.0,6056,53944
80000,55,71895.0,2026,50.0,8105,71895
200000,55,179925.0,2026,50.0,20075,179925
400000,55,359623.0,2026,50.0,40377,359623
600000,55,539733.0,2026,50.0,60267,539733
800000,55,719756.0,2026,50.0,80244,719756
1000000,55,899743.0,2026,50.0,100257,899743
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,66,1.65,10,90
200,56,176.0,133,3.3,24,176
2000,56,1764.0,1333,33.3,236,1764
10000,56,8961.0,2024,50.0,1039,8961
20000,56,17974.0,2024,50.0,2026,17974
40000,56,35993.0,2024,50.0,4007,35993
60000,56,54023.0,2024,50.0,5977,54023
80000,56,72049.0,2024,50.0,7951,72049
200000,56,179947.0,2024,50.0,20053,179947
400000,56,360053.0,2024,50.0,39947,360053
600000,56,540131.0,2024,50.0,59869,540131
800000,56,720072.0,2024,50.0,79928,720072
1000000,56,900099.0,2024,50.0,99901,900099
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.05,0,3
100,57,89.0,66,1.65,11,89
200,57,178.0,133,3.3,22,178
2000,57,1783.0,1333,33.3,217,1783
10000,57,8959.0,8783,50.0,1041,8959
20000,57,17986.0,18349,50.0,2014,17986
40000,57,35960.0,38349,50.0,4040,35960
60000,57,54009.0,58349,50.0,5991,54009
80000,57,71970.0,78349,50.0,8030,71970
200000,57,180096.0,198349,50.0,19904,180096
400000,57,360239.0,398349,50.0,39761,360239
600000,57,540153.0,598349,50.0,59847,540153
800000,57,719843.0,798349,50.0,80157,719843
1000000,57,899681.0,998349,50.0,100319,899681
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,66,1.65,14,86
200,58,172.0,133,3.3,28,172
2000,58,1763.0,1333,33.3,237,1763
10000,58,8941.0,9000,50.0,1059,8941
20000,58,17993.0,19000,50.0,2007,17993
40000,58,35853.0,39000,50.0,4147,35853
60000,58,53753.0,59000,50.0,6247,53753
80000,58,71754.0,79000,50.0,8246,71754
200000,58,179894.0,199000,50.0,20106,179894
400000,58,360037.0,399000,50.0,39963,360037
600000,58,540206.0,599000,50.0,59794,540206
800000,58,720177.0,799000,50.0,79823,720177
1000000,58,900159.0,999000,50.0,99841,900159
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,66,1.65,9,91
200,59,180.0,133,3.3,20,180
2000,59,1793.0,1333,33.3,207,1793
10000,59,9002.0,2004,50.0,998,9002
20000,59,18050.0,2004,50.0,1950,18050
40000,59,36038.0,2004,50.0,3962,36038
60000,59,54076.0,2004,50.0,5924,54076
80000,59,72031.0,2004,50.0,7969,72031
200000,59,180022.0,2004,50.0,19978,180022
400000,59,360030.0,2004,50.0,39970,360030
600000,59,539920.0,2004,50.0,60080,539920
800000,59,719885.0,2004,50.0,80115,719885
1000000,59,899841.0,2004,50.0,100159,899841
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.05,0,3
100,60,87.0,66,1.65,13,87
200,60,177.0,133,3.3,23,177
2000,60,1770.0,1333,33.3,230,1770
10000,60,8970.0,9000,50.0,1030,8970
20000,60,18040.0,19000,50.0,1960,18040
40000,60,36029.0,39000,50.0,3971,36029
60000,60,54057.0,59000,50.0,5943,54057
80000,60,72086.0,79000,50.0,7914,72086
200000,60,180081.0,199000,50.0,19919,180081
400000,60,360183.0,399000,50.0,39817,360183
600000,60,540395.0,599000,50.0,59605,540395
800000,60,720228.0,799000,50.0,79772,720228
1000000,60,900421.0,999000,50.0,99579,900421
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.05,1,2
100,61,90.0,66,1.65,10,90
200,61,176.0,133,3.3,24,176
2000,61,1798.0,1333,33.3,202,1798
10000,61,8963.0,2000,50.0,1037,8963
20000,61,18009.0,2000,50.0,1991,18009
40000,61,36061.0,2000,50.0,3939,36061
60000,61,54011.0,2000,50.0,5989,54011
80000,61,72041.0,2000,50.0,7959,72041
200000,61,179964.0,2000,50.0,20036,179964
400000,61,359815.0,2000,50.0,40185,359815
600000,61,539862.0,2000,50.0,60138,539862
800000,61,719836.0,2000,50.0,80164,719836
1000000,61,900046.0,2000,50.0,99954,900046
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,66,1.65,14,86
200,62,169.0,133,3.3,31,169
2000,62,1784.0,1333,33.3,216,1784
10000,62,8976.0,8941,50.0,1024,8976
20000,62,17949.0,18941,50.0,2051,17949
40000,62,35951.0,38933,50.0,4049,35951
60000,62,53864.0,58933,50.0,6136,53864
80000,62,71876.0,78933,50.0,8124,71876
200000,62,180005.0,198933,50.0,19995,180005
400000,62,359944.0,398933,50.0,40056,359944
600000,62,539721.0,598933,50.0,60279,539721
800000,62,719587.0,798933,50.0,80413,719587
1000000,62,899586.0,998933,50.0,100414,899586
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.05,0,3
100,63,95.0,66,1.65,5,95
200,63,184.0,133,3.3,16,184
2000,63,1760.0,1333,33.3,240,1760
10000,63,8929.0,9000,50.0,1071,8929
20000,63,17912.0,19000,50.0,2088,17912
40000,63,35828.0,39000,50.0,4172,35828
60000,63,53760.0,59000,50.0,6240,53760
80000,63,71647.0,79000,50.0,8353,71647
200000,63,179507.0,199000,50.0,20493,179507
400000,63,359433.0,399000,50.0,40567,359433
600000,63,539359.0,599000,50.0,60641,539359
800000,63,719417.0,799000,50.0,80583,719417
1000000,63,899219.0,999000,50.0,100781,899219
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.05,0,3
100,64,84.0,66,1.65,16,84
200,64,174.0,133,3.3,26,174
2000,64,1777.0,1333,33.3,223,1777
10000,64,8945.0,7158,50.0,1055,8945
20000,64,17904.0,14060,50.0,2096,17904
40000,64,35900.0,34060,50.0,4100,35900
60000,64,53922.0,54060,50.0,6078,53922
80000,64,72020.0,74060,50.0,7980,72020
200000,64,179865.0,194060,50.0,20135,179865
400000,64,359903.0,394060,50.0,40097,359903
600000,64,539916.0,594060,50.0,60084,539916
800000,64,719726.0,794060,50.0,80274,719726
1000000,64,899833.0,994060,50.0,100167,899833
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.05,0,3
100,65,90.0,66,1.65,10,90
200,65,178.0,133,3.3,22,178
2000,65,1753.0,1333,33.3,247,1753
10000,65,8986.0,2000,50.0,1014,8986
20000,65,18003.0,2000,50.0,1997,18003
40000,65,36064.0,2000,50.0,3936,36064
60000,65,54060.0,2000,50.0,5940,54060
80000,65,72002.0,2000,50.0,7998,72002
200000,65,179981.0,2000,50.0,20019,179981
400000,65,359932.0,2000,50.0,40068,359932
600000,65,540012.0,2000,50.0,59988,540012
800000,65,719898.0,2000,50.0,80102,719898
1000000,65,899890.0,2000,50.0,100110,899890
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.05,0,3
100,66,78.0,66,1.65,22,78
200,66,167.0,133,3.3,33,167
2000,66,1783.0,1333,33.3,217,1783
10000,66,8990.0,7906,50.0,1010,8990
20000,66,17998.0,17906,50.0,2002,17998
40000,66,36021.0,37906,50.0,3979,36021
60000,66,54023.0,57906,50.0,5977,54023
80000,66,71975.0,77906,50.0,8025,71975
200000,66,179984.0,197906,50.0,20016,179984
400000,66,359936.0,397906,50.0,40064,359936
600000,66,540114.0,597906,50.0,59886,540114
800000,66,720246.0,797906,50.0,79754,720246
1000000,66,900108.0,997906,50.0,99892,900108
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.05,1,2
100,67,88.0,66,1.65,12,88
200,67,176.0,133,3.3,24,176
2000,67,1750.0,1333,33.3,250,1750
10000,67,8967.0,9000,50.0,1033,8967
20000,67,17958.0,19000,50.0,2042,17958
40000,67,35982.0,39000,50.0,4018,35982
60000,67,53957.0,59000,50.0,6043,53957
80000,67,71893.0,79000,50.0,8107,71893
200000,67,179851.0,199000,50.0,20149,179851
400000,67,359726.0,399000,50.0,40274,359726
600000,67,539507.0,599000,50.0,60493,539507
800000,67,719716.0,799000,50.0,80284,719716
1000000,67,899818.0,999000,50.0,100182,899818
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.05,1,2
100,68,94.0,66,1.65,6,94
200,68,182.0,133,3.3,18,182
2000,68,1786.0,1333,33.3,214,1786
10000,68,9008.0,2007,50.0,992,9008
20000,68,18014.0,2014,50.0,1986,18014
40000,68,36009.0,2359,50.0,3991,36009
60000,68,54064.0,2359,50.0,5936,54064
80000,68,72084.0,2359,50.0,7916,72084
200000,68,180169.0,2359,50.0,19831,180169
400000,68,360063.0,2359,50.0,39937,360063
600000,68,539981.0,2359,50.0,60019,539981
800000,68,719956.0,2365,50.0,80044,719956
1000000,68,900027.0,2365,50.0,99973,900027
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,66,1.65,10,90
200,69,176.0,133,3.3,24,176
2000,69,1774.0,1333,33.3,226,1774
10000,69,8952.0,5085,50.0,1048,8952
20000,69,17886.0,12643,50.0,2114,17886
40000,69,35897.0,32609,50.0,4103,35897
60000,69,53829.0,52609,50.0,6171,53829
80000,69,71847.0,72609,50.0,8153,71847
200000,69,179903.0,192609,50.0,20097,179903
400000,69,359849.0,392609,50.0,40151,359849
600000,69,539997.0,592609,50.0,60003,539997
800000,69,720157.0,792609,50.0,79843,720157
1000000,69,900145.0,992609,50.0,99855,900145
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,66,1.65,13,87
200,70,172.0,133,3.3,28,172
2000,70,1773.0,1333,33.3,227,1773
10000,70,8971.0,2000,50.0,1029,8971
20000,70,17969.0,2000,50.0,2031,17969
40000,70,35976.0,2000,50.0,4024,35976
60000,70,53965.0,2000,50.0,6035,53965
80000,70,71996.0,2000,50.0,8004,71996
200000,70,180110.0,2000,50.0,19890,180110
400000,70,360083.0,2000,50.0,39917,360083
600000,70,540101.0,2000,50.0,59899,540101
800000,70,720101.0,2000,50.0,79899,720101
1000000,70,900444.0,2000,50.0,99556,900444
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.05,0,3
100,71,86.0,66,1.65,14,86
200,71,168.0,133,3.3,32,168
2000,71,1756.0,1333,33.3,244,1756
10000,71,8927.0,2000,50.0,1073,8927
20000,71,17955.0,2000,50.0,2045,17955
40000,71,36036.0,2000,50.0,3964,36036
60000,71,53999.0,2000,50.0,6001,53999
80000,71,71897.0,2000,50.0,8103,71897
200000,71,180018.0,2000,50.0,19982,180018
400000,71,360066.0,2000,50.0,39934,360066
600000,71,540471.0,2000,50.0,59529,540471
800000,71,720369.0,2000,50.0,79631,720369
1000000,71,900311.0,2000,50.0,99689,900311
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.05,0,3
100,72,88.0,66,1.65,12,88
200,72,175.0,133,3.3,25,175
2000,72,1765.0,1333,33.3,235,1765
10000,72,8912.0,9000,50.0,1088,8912
20000,72,17931.0,19000,50.0,2069,17931
40000,72,35914.0,39000,50.0,4086,35914
60000,72,53929.0,59000,50.0,6071,53929
80000,72,71927.0,79000,50.0,8073,71927
200000,72,180044.0,199000,50.0,19956,180044
400000,72,360084.0,399000,50.0,39916,360084
600000,72,539886.0,599000,50.0,60114,539886
800000,72,719608.0,799000,50.0,80392,719608
1000000,72,899605.0,999000,50.0,100395,899605
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.05,1,2
100,73,83.0,66,1.65,17,83
200,73,181.0,133,3.3,19,181
2000,73,1773.0,1333,33.3,227,1773
10000,73,8940.0,2000,50.0,1060,8940
20000,73,17926.0,2000,50.0,2074,17926
40000,73,35963.0,2000,50.0,4037,35963
60000,73,53971.0,2000,50.0,6029,53971
80000,73,71917.0,2000,50.0,8083,71917
200000,73,179931.0,2000,50.0,20069,179931
400000,73,360073.0,2000,50.0,39927,360073
600000,73,539987.0,2000,50.0,60013,539987
800000,73,719998.0,2000,50.0,80002,719998
1000000,73,900041.0,2000,50.0,99959,900041
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.65,10,90
200,74,173.0,133,3.3,27,173
2000,74,1788.0,1333,33.3,212,1788
10000,74,8963.0,2000,50.0,1037,8963
20000,74,17970.0,2000,50.0,2030,17970
40000,74,35979.0,2000,50.0,4021,35979
60000,74,53919.0,2000,50.0,6081,53919
80000,74,72000.0,2000,50.0,8000,72000
200000,74,180011.0,2000,50.0,19989,180011
400000,74,359873.0,2000,50.0,40127,359873
600000,74,539760.0,2000,50.0,60240,539760
800000,74,719757.0,2000,50.0,80243,719757
1000000,74,899923.0,2000,50.0,100077,899923
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.05,1,2
100,75,90.0,66,1.65,10,90
200,75,178.0,133,3.3,22,178
2000,75,1766.0,1333,33.3,234,1766
10000,75,8974.0,9000,50.0,1026,8974
20000,75,18001.0,19000,50.0,1999,18001
40000,75,35993.0,39000,50.0,4007,35993
60000,75,54018.0,59000,50.0,5982,54018
80000,75,71998.0,79000,50.0,8002,71998
200000,75,180140.0,199000,50.0,19860,180140
400000,75,360103.0,399000,50.0,39897,360103
600000,75,540002.0,599000,50.0,59998,540002
800000,75,720157.0,799000,50.0,79843,720157
1000000,75,900245.0,999000,50.0,99755,900245
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,66,1.65,12,88
200,76,180.0,133,3.3,20,180
2000,76,1784.0,1333,33.3,216,1784
10000,76,8988.0,6504,50.0,1012,8988
20000,76,17981.0,16346,50.0,2019,17981
40000,76,36005.0,36182,50.0,3995,36005
60000,76,53993.0,55310,50.0,6007,53993
80000,76,71981.0,75303,50.0,8019,71981
200000,76,180011.0,195287,50.0,19989,180011
400000,76,359943.0,395276,50.0,40057,359943
600000,76,540127.0,595276,50.0,59873,540127
800000,76,720093.0,795276,50.0,79907,720093
1000000,76,899955.0,995276,50.0,100045,899955
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,66,1.65,17,83
200,77,171.0,133,3.3,29,171
2000,77,1754.0,1333,33.3,246,1754
10000,77,8960.0,2511,50.0,1040,8960
20000,77,18016.0,12511,50.0,1984,18016
40000,77,35994.0,32511,50.0,4006,35994
60000,77,54023.0,52511,50.0,5977,54023
80000,77,72015.0,72511,50.0,7985,72015
200000,77,180019.0,192025,50.0,19981,180019
400000,77,359949.0,392025,50.0,40051,359949
600000,77,539828.0,592018,50.0,60172,539828
800000,77,719978.0,792018,50.0,80022,719978
1000000,77,900023.0,992018,50.0,99977,900023
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.05,0,3
100,78,93.0,66,1.65,7,93
200,78,179.0,133,3.3,21,179
2000,78,1781.0,1333,33.3,219,1781
10000,78,8973.0,9000,50.0,1027,8973
20000,78,18007.0,19000,50.0,1993,18007
40000,78,36023.0,39000,50.0,3977,36023
60000,78,54013.0,59000,50.0,5987,54013
80000,78,72059.0,79000,50.0,7941,72059
200000,78,180084.0,199000,50.0,19916,180084
400000,78,359917.0,399000,50.0,40083,359917
600000,78,540032.0,599000,50.0,59968,540032
800000,78,720015.0,799000,50.0,79985,720015
1000000,78,900000.0,999000,50.0,100000,900000
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.05,0,3
100,79,84.0,66,1.65,16,84
200,79,170.0,133,3.3,30,170
2000,79,1738.0,1333,33.3,262,1738
10000,79,8889.0,2000,50.0,1111,8889
20000,79,17898.0,2000,50.0,2102,17898
40000,79,35870.0,2000,50.0,4130,35870
60000,79,53916.0,2000,50.0,6084,53916
80000,79,71902.0,2000,50.0,8098,71902
200000,79,179812.0,2000,50.0,20188,179812
400000,79,359803.0,2000,50.0,40197,359803
600000,79,539842.0,2000,50.0,60158,539842
800000,79,719734.0,2000,50.0,80266,719734
1000000,79,899808.0,2000,50.0,100192,899808
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.05,1,2
100,80,88.0,66,1.65,12,88
200,80,177.0,133,3.3,23,177
2000,80,1739.0,1333,33.3,261,1739
10000,80,8920.0,2000,50.0,1080,8920
20000,80,17963.0,2000,50.0,2037,17963
40000,80,35925.0,2000,50.0,4075,35925
60000,80,53942.0,2000,50.0,6058,53942
80000,80,71992.0,2000,50.0,8008,71992
200000,80,180021.0,2000,50.0,19979,180021
400000,80,360081.0,2000,50.0,39919,360081
600000,80,540166.0,2000,50.0,59834,540166
800000,80,719967.0,2000,50.0,80033,719967
1000000,80,899826.0,2000,50.0,100174,899826
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.05,0,3
100,81,90.0,66,1.65,10,90
200,81,178.0,133,3.3,22,178
2000,81,1775.0,1333,33.3,225,1775
10000,81,9008.0,9000,50.0,992,9008
20000,81,18014.0,19000,50.0,1986,18014
40000,81,35986.0,39000,50.0,4014,35986
60000,81,54009.0,59000,50.0,5991,54009
80000,81,72085.0,79000,50.0,7915,72085
200000,81,180007.0,199000,50.0,19993,180007
400000,81,360075.0,399000,50.0,39925,360075
600000,81,540075.0,599000,50.0,59925,540075
800000,81,719924.0,799000,50.0,80076,719924
1000000,81,900073.0,999000,50.0,99927,900073
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.05,0,3
100,82,89.0,66,1.65,11,89
200,82,173.0,133,3.3,27,173
2000,82,1759.0,1333,33.3,241,1759
10000,82,8947.0,2000,50.0,1053,8947
20000,82,17959.0,2000,50.0,2041,17959
40000,82,35925.0,2000,50.0,4075,35925
60000,82,53953.0,2000,50.0,6047,53953
80000,82,71977.0,2000,50.0,8023,71977
200000,82,180142.0,2000,50.0,19858,180142
400000,82,360076.0,2000,50.0,39924,360076
600000,82,539910.0,2000,50.0,60090,539910
800000,82,719806.0,2000,50.0,80194,719806
1000000,82,899729.0,2000,50.0,100271,899729
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.05,0,3
100,83,93.0,66,1.65,7,93
200,83,181.0,133,3.3,19,181
2000,83,1768.0,1333,33.3,232,1768
10000,83,8955.0,9000,50.0,1045,8955
20000,83,17893.0,18785,50.0,2107,17893
40000,83,35943.0,38785,50.0,4057,35943
60000,83,53877.0,58785,50.0,6123,53877
80000,83,71818.0,78785,50.0,8182,71818
200000,83,179912.0,198785,50.0,20088,179912
400000,83,360223.0,398785,50.0,39777,360223
600000,83,540296.0,598785,50.0,59704,540296
800000,83,720052.0,798785,50.0,79948,720052
1000000,83,900184.0,998785,50.0,99816,900184
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.05,1,2
100,84,85.0,66,1.65,15,85
200,84,169.0,133,3.3,31,169
2000,84,1791.0,1333,33.3,209,1791
10000,84,9002.0,8690,50.0,998,9002
20000,84,18010.0,18690,50.0,1990,18010
40000,84,36002.0,38690,50.0,3998,36002
60000,84,53955.0,58690,50.0,6045,53955
80000,84,71931.0,78690,50.0,8069,71931
200000,84,179999.0,198690,50.0,20001,179999
400000,84,359868.0,398690,50.0,40132,359868
600000,84,539751.0,598690,50.0,60249,539751
800000,84,719717.0,798690,50.0,80283,719717
1000000,84,899504.0,998690,50.0,100496,899504
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.05,1,2
100,85,91.0,66,1.65,9,91
200,85,180.0,133,3.3,20,180
2000,85,1784.0,1333,33.3,216,1784
10000,85,8957.0,7905,50.0,1043,8957
20000,85,17931.0,17270,50.0,2069,17931
40000,85,36004.0,37270,50.0,3996,36004
60000,85,53958.0,57270,50.0,6042,53958
80000,85,72007.0,77270,50.0,7993,72007
200000,85,180013.0,197270,50.0,19987,180013
400000,85,359923.0,397270,50.0,40077,359923
600000,85,539711.0,597270,50.0,60289,539711
800000,85,719643.0,797270,50.0,80357,719643
1000000,85,899811.0,997270,50.0,100189,899811
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.05,0,3
100,86,90.0,66,1.65,10,90
200,86,177.0,133,3.3,23,177
2000,86,1792.0,1333,33.3,208,1792
10000,86,8997.0,8310,50.0,1003,8997
20000,86,17963.0,17376,50.0,2037,17963
40000,86,35879.0,34280,50.0,4121,35879
60000,86,53846.0,34280,50.0,6154,53846
80000,86,71885.0,34280,50.0,8115,71885
200000,86,179866.0,34280,50.0,20134,179866
