Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889668.0,1000,90.0,110332,889668
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.18,0,3
100,41,82.0,50,4.5,18,82
200,41,176.0,100,9.0,24,176
2000,41,1697.0,1000,90.0,303,1697
10000,41,8851.0,1000,90.0,1149,8851
20000,41,17716.0,1000,90.0,2284,17716
40000,41,35544.0,1000,90.0,4456,35544
60000,41,53298.0,1000,90.0,6702,53298
80000,41,71017.0,1000,90.0,8983,71017
10000,41,8851.0,1000,90.0,1149,8851
200000,41,177825.0,1000,90.0,22175,177825
400000,41,355826.0,1000,90.0,44174,355826
600000,41,533830.0,1000,90.0,66170,533830
800000,41,711764.0,1000,90.0,88236,711764
1000000,41,889822.0,1000,90.0,110178,889822
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.18,1,2
100,42,76.0,50,4.5,24,76
200,42,154.0,100,9.0,46,154
2000,42,1674.0,1000,90.0,326,1674
10000,42,8779.0,1000,90.0,1221,8779
20000,42,17672.0,1000,90.0,2328,17672
40000,42,35448.0,1000,90.0,4552,35448
60000,42,53206.0,1000,90.0,6794,53206
80000,42,71014.0,1000,90.0,8986,71014
10000,42,8779.0,1000,90.0,1221,8779
200000,42,177778.0,1000,90.0,22222,177778
400000,42,355737.0,1000,90.0,44263,355737
600000,42,533808.0,1000,90.0,66192,533808
800000,42,711799.0,1000,90.0,88201,711799
1000000,42,889969.0,1000,90.0,110031,889969
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.18,0,3
100,43,87.0,50,4.5,13,87
200,43,170.0,100,9.0,30,170
2000,43,1695.0,1000,90.0,305,1695
10000,43,8799.0,1000,90.0,1201,8799
20000,43,17673.0,1000,90.0,2327,17673
40000,43,35426.0,1000,90.0,4574,35426
60000,43,53166.0,1000,90.0,6834,53166
80000,43,70939.0,1000,90.0,9061,70939
10000,43,8799.0,1000,90.0,1201,8799
200000,43,177764.0,1000,90.0,22236,177764
400000,43,355812.0,1000,90.0,44188,355812
600000,43,533923.0,1000,90.0,66077,533923
800000,43,711956.0,1000,90.0,88044,711956
1000000,43,889816.0,1000,90.0,110184,889816
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.18,0,3
100,44,81.0,50,4.5,19,81
200,44,167.0,100,9.0,33,167
2000,44,1677.0,1000,90.0,323,1677
10000,44,8789.0,1000,90.0,1211,8789
20000,44,17747.0,1000,90.0,2253,17747
40000,44,35535.0,1000,90.0,4465,35535
60000,44,53360.0,1000,90.0,6640,53360
80000,44,71084.0,1000,90.0,8916,71084
10000,44,8789.0,1000,90.0,1211,8789
200000,44,177902.0,1000,90.0,22098,177902
400000,44,355820.0,1000,90.0,44180,355820
600000,44,533733.0,1000,90.0,66267,533733
800000,44,711668.0,1000,90.0,88332,711668
1000000,44,889391.0,1000,90.0,110609,889391
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.18,1,2
100,45,85.0,50,4.5,15,85
200,45,173.0,100,9.0,27,173
2000,45,1702.0,1000,90.0,298,1702
10000,45,8825.0,1000,90.0,1175,8825
20000,45,17732.0,1000,90.0,2268,17732
40000,45,35655.0,1000,90.0,4345,35655
60000,45,53449.0,1000,90.0,6551,53449
80000,45,71311.0,1000,90.0,8689,71311
10000,45,8825.0,1000,90.0,1175,8825
200000,45,177935.0,1000,90.0,22065,177935
400000,45,356086.0,1000,90.0,43914,356086
600000,45,533995.0,1000,90.0,66005,533995
800000,45,712197.0,1000,90.0,87803,712197
1000000,45,890404.0,1000,90.0,109596,890404
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.18,0,3
100,46,87.0,50,4.5,13,87
200,46,175.0,100,9.0,25,175
2000,46,1698.0,1000,90.0,302,1698
10000,46,8816.0,1000,90.0,1184,8816
20000,46,17727.0,1000,90.0,2273,17727
40000,46,35590.0,1000,90.0,4410,35590
60000,46,53446.0,1000,90.0,6554,53446
80000,46,71241.0,1000,90.0,8759,71241
10000,46,8816.0,1000,90.0,1184,8816
200000,46,178245.0,1000,90.0,21755,178245
400000,46,356274.0,1000,90.0,43726,356274
600000,46,534066.0,1000,90.0,65934,534066
800000,46,712194.0,1000,90.0,87806,712194
1000000,46,890177.0,1000,90.0,109823,890177
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.18,1,2
100,47,84.0,50,4.5,16,84
200,47,162.0,100,9.0,38,162
2000,47,1692.0,1000,90.0,308,1692
10000,47,8763.0,1000,90.0,1237,8763
20000,47,17644.0,1000,90.0,2356,17644
40000,47,35392.0,1000,90.0,4608,35392
60000,47,53236.0,1000,90.0,6764,53236
80000,47,71032.0,1000,90.0,8968,71032
10000,47,8763.0,1000,90.0,1237,8763
200000,47,177941.0,1000,90.0,22059,177941
400000,47,356192.0,1000,90.0,43808,356192
600000,47,534366.0,1000,90.0,65634,534366
800000,47,712485.0,1000,90.0,87515,712485
1000000,47,890549.0,1000,90.0,109451,890549
2,48,2.0,1,0.09,0,2
3,48,2.0,2,0.18,1,2
100,48,84.0,50,4.5,16,84
200,48,166.0,100,9.0,34,166
2000,48,1696.0,1000,90.0,304,1696
10000,48,8804.0,1000,90.0,1196,8804
20000,48,17690.0,1000,90.0,2310,17690
40000,48,35514.0,1000,90.0,4486,35514
60000,48,53282.0,1000,90.0,6718,53282
80000,48,71050.0,1000,90.0,8950,71050
10000,48,8804.0,1000,90.0,1196,8804
200000,48,177790.0,1000,90.0,22210,177790
400000,48,355783.0,1000,90.0,44217,355783
600000,48,533683.0,1000,90.0,66317,533683
800000,48,711604.0,1000,90.0,88396,711604
1000000,48,889571.0,1000,90.0,110429,889571
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.18,0,3
100,49,87.0,50,4.5,13,87
200,49,176.0,100,9.0,24,176
2000,49,1689.0,1000,90.0,311,1689
10000,49,8882.0,1000,90.0,1118,8882
20000,49,17835.0,1000,90.0,2165,17835
40000,49,35575.0,1000,90.0,4425,35575
60000,49,53392.0,1000,90.0,6608,53392
80000,49,71182.0,1000,90.0,8818,71182
10000,49,8882.0,1000,90.0,1118,8882
200000,49,178030.0,1000,90.0,21970,178030
400000,49,356098.0,1000,90.0,43902,356098
600000,49,534472.0,1000,90.0,65528,534472
800000,49,712385.0,1000,90.0,87615,712385
1000000,49,890351.0,1000,90.0,109649,890351
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.18,1,2
100,50,77.0,50,4.5,23,77
200,50,157.0,100,9.0,43,157
2000,50,1678.0,1000,90.0,322,1678
10000,50,8750.0,1000,90.0,1250,8750
20000,50,17616.0,1000,90.0,2384,17616
40000,50,35446.0,1000,90.0,4554,35446
60000,50,53259.0,1000,90.0,6741,53259
80000,50,70967.0,1000,90.0,9033,70967
10000,50,8750.0,1000,90.0,1250,8750
200000,50,177699.0,1000,90.0,22301,177699
400000,50,355849.0,1000,90.0,44151,355849
600000,50,533617.0,1000,90.0,66383,533617
800000,50,711453.0,1000,90.0,88547,711453
1000000,50,889485.0,1000,90.0,110515,889485
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.18,1,2
100,51,84.0,50,4.5,16,84
200,51,162.0,100,9.0,38,162
2000,51,1675.0,1000,90.0,325,1675
10000,51,8826.0,1000,90.0,1174,8826
20000,51,17714.0,1000,90.0,2286,17714
40000,51,35572.0,1000,90.0,4428,35572
60000,51,53318.0,1000,90.0,6682,53318
80000,51,71057.0,1000,90.0,8943,71057
10000,51,8826.0,1000,90.0,1174,8826
200000,51,177804.0,1000,90.0,22196,177804
400000,51,355562.0,1000,90.0,44438,355562
600000,51,533713.0,1000,90.0,66287,533713
800000,51,711779.0,1000,90.0,88221,711779
1000000,51,889853.0,1000,90.0,110147,889853
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.18,1,2
100,52,89.0,50,4.5,11,89
200,52,170.0,100,9.0,30,170
2000,52,1685.0,1000,90.0,315,1685
10000,52,8782.0,1000,90.0,1218,8782
20000,52,17628.0,1000,90.0,2372,17628
40000,52,35303.0,1000,90.0,4697,35303
60000,52,53083.0,1000,90.0,6917,53083
80000,52,70858.0,1000,90.0,9142,70858
10000,52,8782.0,1000,90.0,1218,8782
200000,52,177659.0,1000,90.0,22341,177659
400000,52,355681.0,1000,90.0,44319,355681
600000,52,533825.0,1000,90.0,66175,533825
800000,52,711726.0,1000,90.0,88274,711726
1000000,52,889909.0,1000,90.0,110091,889909
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.18,1,2
100,53,82.0,50,4.5,18,82
200,53,169.0,100,9.0,31,169
2000,53,1709.0,1000,90.0,291,1709
10000,53,8823.0,1000,90.0,1177,8823
20000,53,17715.0,1000,90.0,2285,17715
40000,53,35568.0,1000,90.0,4432,35568
60000,53,53324.0,1000,90.0,6676,53324
80000,53,71057.0,1000,90.0,8943,71057
10000,53,8823.0,1000,90.0,1177,8823
200000,53,178056.0,1000,90.0,21944,178056
400000,53,356135.0,1000,90.0,43865,356135
600000,53,534211.0,1000,90.0,65789,534211
800000,53,712259.0,1000,90.0,87741,712259
1000000,53,890324.0,1000,90.0,109676,890324
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.18,1,2
100,54,84.0,50,4.5,16,84
200,54,169.0,100,9.0,31,169
2000,54,1698.0,1000,90.0,302,1698
10000,54,8836.0,1000,90.0,1164,8836
20000,54,17745.0,1000,90.0,2255,17745
40000,54,35505.0,1000,90.0,4495,35505
60000,54,53316.0,1000,90.0,6684,53316
80000,54,71067.0,1000,90.0,8933,71067
10000,54,8836.0,1000,90.0,1164,8836
200000,54,177760.0,1000,90.0,22240,177760
400000,54,355925.0,1000,90.0,44075,355925
600000,54,534150.0,1000,90.0,65850,534150
800000,54,712146.0,1000,90.0,87854,712146
1000000,54,890078.0,1000,90.0,109922,890078
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.18,1,2
100,55,84.0,50,4.5,16,84
200,55,174.0,100,9.0,26,174
2000,55,1692.0,1000,90.0,308,1692
10000,55,8753.0,1000,90.0,1247,8753
20000,55,17687.0,1000,90.0,2313,17687
40000,55,35477.0,1000,90.0,4523,35477
60000,55,53336.0,1000,90.0,6664,53336
80000,55,71077.0,1000,90.0,8923,71077
10000,55,8753.0,1000,90.0,1247,8753
200000,55,177840.0,1000,90.0,22160,177840
400000,55,355491.0,1000,90.0,44509,355491
600000,55,533600.0,1000,90.0,66400,533600
800000,55,711638.0,1000,90.0,88362,711638
1000000,55,889611.0,1000,90.0,110389,889611
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.18,0,3
100,56,87.0,50,4.5,13,87
200,56,171.0,100,9.0,29,171
2000,56,1692.0,1000,90.0,308,1692
10000,56,8833.0,1000,90.0,1167,8833
20000,56,17745.0,1000,90.0,2255,17745
40000,56,35583.0,1000,90.0,4417,35583
60000,56,53414.0,1000,90.0,6586,53414
80000,56,71237.0,1000,90.0,8763,71237
10000,56,8833.0,1000,90.0,1167,8833
200000,56,177976.0,1000,90.0,22024,177976
400000,56,356100.0,1000,90.0,43900,356100
600000,56,534195.0,1000,90.0,65805,534195
800000,56,712185.0,1000,90.0,87815,712185
1000000,56,890184.0,1000,90.0,109816,890184
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.18,1,2
100,57,80.0,50,4.5,20,80
200,57,164.0,100,9.0,36,164
2000,57,1720.0,1000,90.0,280,1720
10000,57,8815.0,1000,90.0,1185,8815
20000,57,17759.0,1000,90.0,2241,17759
40000,57,35514.0,1000,90.0,4486,35514
60000,57,53360.0,1000,90.0,6640,53360
80000,57,71144.0,1000,90.0,8856,71144
10000,57,8815.0,1000,90.0,1185,8815
200000,57,178100.0,1000,90.0,21900,178100
400000,57,356261.0,1000,90.0,43739,356261
600000,57,534218.0,1000,90.0,65782,534218
800000,57,711874.0,1000,90.0,88126,711874
1000000,57,889706.0,1000,90.0,110294,889706
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.18,0,3
100,58,81.0,50,4.5,19,81
200,58,165.0,100,9.0,35,165
2000,58,1706.0,1000,90.0,294,1706
10000,58,8821.0,1000,90.0,1179,8821
20000,58,17769.0,1000,90.0,2231,17769
40000,58,35423.0,1000,90.0,4577,35423
60000,58,53129.0,1000,90.0,6871,53129
80000,58,70943.0,1000,90.0,9057,70943
10000,58,8821.0,1000,90.0,1179,8821
200000,58,177906.0,1000,90.0,22094,177906
400000,58,356064.0,1000,90.0,43936,356064
600000,58,534225.0,1000,90.0,65775,534225
800000,58,712186.0,1000,90.0,87814,712186
1000000,58,890131.0,1000,90.0,109869,890131
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.18,0,3
100,59,88.0,50,4.5,12,88
200,59,171.0,100,9.0,29,171
2000,59,1700.0,1000,90.0,300,1700
10000,59,8843.0,1000,90.0,1157,8843
20000,59,17802.0,1000,90.0,2198,17802
40000,59,35601.0,1000,90.0,4399,35601
60000,59,53410.0,1000,90.0,6590,53410
80000,59,71156.0,1000,90.0,8844,71156
10000,59,8843.0,1000,90.0,1157,8843
200000,59,177958.0,1000,90.0,22042,177958
400000,59,355960.0,1000,90.0,44040,355960
600000,59,533878.0,1000,90.0,66122,533878
800000,59,711854.0,1000,90.0,88146,711854
1000000,59,889822.0,1000,90.0,110178,889822
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.18,0,3
100,60,83.0,50,4.5,17,83
200,60,164.0,100,9.0,36,164
2000,60,1686.0,1000,90.0,314,1686
10000,60,8812.0,1000,90.0,1188,8812
20000,60,17765.0,1000,90.0,2235,17765
40000,60,35547.0,1000,90.0,4453,35547
60000,60,53390.0,1000,90.0,6610,53390
80000,60,71211.0,1000,90.0,8789,71211
10000,60,8812.0,1000,90.0,1188,8812
200000,60,177956.0,1000,90.0,22044,177956
400000,60,356080.0,1000,90.0,43920,356080
600000,60,534308.0,1000,90.0,65692,534308
800000,60,712107.0,1000,90.0,87893,712107
1000000,60,890301.0,1000,90.0,109699,890301
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.18,1,2
100,61,83.0,50,4.5,17,83
200,61,162.0,100,9.0,38,162
2000,61,1717.0,1000,90.0,283,1717
10000,61,8827.0,1000,90.0,1173,8827
20000,61,17765.0,1000,90.0,2235,17765
40000,61,35601.0,1000,90.0,4399,35601
60000,61,53361.0,1000,90.0,6639,53361
80000,61,71194.0,1000,90.0,8806,71194
10000,61,8827.0,1000,90.0,1173,8827
200000,61,177902.0,1000,90.0,22098,177902
400000,61,355781.0,1000,90.0,44219,355781
600000,61,533763.0,1000,90.0,66237,533763
800000,61,711711.0,1000,90.0,88289,711711
1000000,61,889903.0,1000,90.0,110097,889903
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.18,0,3
100,62,84.0,50,4.5,16,84
200,62,160.0,100,9.0,40,160
2000,62,1697.0,1000,90.0,303,1697
10000,62,8812.0,1000,90.0,1188,8812
20000,62,17694.0,1000,90.0,2306,17694
40000,62,35481.0,1000,90.0,4519,35481
60000,62,53205.0,1000,90.0,6795,53205
80000,62,71013.0,1000,90.0,8987,71013
10000,62,8812.0,1000,90.0,1188,8812
200000,62,177925.0,1000,90.0,22075,177925
400000,62,355873.0,1000,90.0,44127,355873
600000,62,533600.0,1000,90.0,66400,533600
800000,62,711430.0,1000,90.0,88570,711430
1000000,62,889479.0,1000,90.0,110521,889479
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.18,0,3
100,63,92.0,50,4.5,8,92
200,63,176.0,100,9.0,24,176
2000,63,1669.0,1000,90.0,331,1669
10000,63,8771.0,1000,90.0,1229,8771
20000,63,17635.0,1000,90.0,2365,17635
40000,63,35333.0,1000,90.0,4667,35333
60000,63,53082.0,1000,90.0,6918,53082
80000,63,70786.0,1000,90.0,9214,70786
10000,63,8771.0,1000,90.0,1229,8771
200000,63,177474.0,1000,90.0,22526,177474
400000,63,355389.0,1000,90.0,44611,355389
600000,63,533265.0,1000,90.0,66735,533265
800000,63,711308.0,1000,90.0,88692,711308
1000000,63,889174.0,1000,90.0,110826,889174
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.18,0,3
100,64,79.0,50,4.5,21,79
200,64,168.0,100,9.0,32,168
2000,64,1689.0,1000,90.0,311,1689
10000,64,8791.0,1000,90.0,1209,8791
20000,64,17643.0,1000,90.0,2357,17643
40000,64,35443.0,1000,90.0,4557,35443
60000,64,53278.0,1000,90.0,6722,53278
80000,64,71189.0,1000,90.0,8811,71189
10000,64,8791.0,1000,90.0,1209,8791
200000,64,177892.0,1000,90.0,22108,177892
400000,64,355923.0,1000,90.0,44077,355923
600000,64,533936.0,1000,90.0,66064,533936
800000,64,711779.0,1000,90.0,88221,711779
1000000,64,889914.0,1000,90.0,110086,889914
2,65,2.0,1,0.09,0,2
3,65,2.0,2,0.18,1,2
100,65,87.0,50,4.5,13,87
200,65,168.0,100,9.0,32,168
2000,65,1670.0,1000,90.0,330,1670
10000,65,8835.0,1000,90.0,1165,8835
20000,65,17749.0,1000,90.0,2251,17749
40000,65,35606.0,1000,90.0,4394,35606
60000,65,53392.0,1000,90.0,6608,53392
80000,65,71127.0,1000,90.0,8873,71127
10000,65,8835.0,1000,90.0,1165,8835
200000,65,178007.0,1000,90.0,21993,178007
400000,65,355916.0,1000,90.0,44084,355916
600000,65,534025.0,1000,90.0,65975,534025
800000,65,711934.0,1000,90.0,88066,711934
1000000,65,889901.0,1000,90.0,110099,889901
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.18,0,3
100,66,75.0,50,4.5,25,75
200,66,160.0,100,9.0,40,160
2000,66,1695.0,1000,90.0,305,1695
10000,66,8843.0,1000,90.0,1157,8843
20000,66,17756.0,1000,90.0,2244,17756
40000,66,35568.0,1000,90.0,4432,35568
60000,66,53362.0,1000,90.0,6638,53362
80000,66,71109.0,1000,90.0,8891,71109
10000,66,8843.0,1000,90.0,1157,8843
200000,66,177965.0,1000,90.0,22035,177965
400000,66,355910.0,1000,90.0,44090,355910
600000,66,534064.0,1000,90.0,65936,534064
800000,66,712146.0,1000,90.0,87854,712146
1000000,66,890052.0,1000,90.0,109948,890052
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.18,1,2
100,67,83.0,50,4.5,17,83
200,67,164.0,100,9.0,36,164
2000,67,1679.0,1000,90.0,321,1679
10000,67,8825.0,1000,90.0,1175,8825
20000,67,17713.0,1000,90.0,2287,17713
40000,67,35532.0,1000,90.0,4468,35532
60000,67,53312.0,1000,90.0,6688,53312
80000,67,71046.0,1000,90.0,8954,71046
10000,67,8825.0,1000,90.0,1175,8825
200000,67,177799.0,1000,90.0,22201,177799
400000,67,355661.0,1000,90.0,44339,355661
600000,67,533436.0,1000,90.0,66564,533436
800000,67,711638.0,1000,90.0,88362,711638
1000000,67,889741.0,1000,90.0,110259,889741
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.18,1,2
100,68,90.0,50,4.5,10,90
200,68,176.0,100,9.0,24,176
2000,68,1724.0,1000,90.0,276,1724
10000,68,8886.0,1000,90.0,1114,8886
20000,68,17799.0,1000,90.0,2201,17799
40000,68,35583.0,1000,90.0,4417,35583
60000,68,53422.0,1000,90.0,6578,53422
80000,68,71247.0,1000,90.0,8753,71247
10000,68,8886.0,1000,90.0,1114,8886
200000,68,178144.0,1000,90.0,21856,178144
400000,68,355988.0,1000,90.0,44012,355988
600000,68,533936.0,1000,90.0,66064,533936
800000,68,711955.0,1000,90.0,88045,711955
1000000,68,890114.0,1000,90.0,109886,890114
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.18,1,2
100,69,85.0,50,4.5,15,85
200,69,168.0,100,9.0,32,168
2000,69,1679.0,1000,90.0,321,1679
10000,69,8813.0,1000,90.0,1187,8813
20000,69,17645.0,1000,90.0,2355,17645
40000,69,35433.0,1000,90.0,4567,35433
60000,69,53144.0,1000,90.0,6856,53144
80000,69,70975.0,1000,90.0,9025,70975
10000,69,8813.0,1000,90.0,1187,8813
200000,69,177755.0,1000,90.0,22245,177755
400000,69,355736.0,1000,90.0,44264,355736
600000,69,533782.0,1000,90.0,66218,533782
800000,69,711984.0,1000,90.0,88016,711984
1000000,69,889966.0,1000,90.0,110034,889966
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.18,0,3
100,70,84.0,50,4.5,16,84
200,70,167.0,100,9.0,33,167
2000,70,1699.0,1000,90.0,301,1699
10000,70,8821.0,1000,90.0,1179,8821
20000,70,17731.0,1000,90.0,2269,17731
40000,70,35538.0,1000,90.0,4462,35538
60000,70,53308.0,1000,90.0,6692,53308
80000,70,71158.0,1000,90.0,8842,71158
10000,70,8821.0,1000,90.0,1179,8821
200000,70,178070.0,1000,90.0,21930,178070
400000,70,356050.0,1000,90.0,43950,356050
600000,70,534099.0,1000,90.0,65901,534099
800000,70,712040.0,1000,90.0,87960,712040
1000000,70,890306.0,1000,90.0,109694,890306
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.18,1,2
100,71,82.0,50,4.5,18,82
200,71,159.0,100,9.0,41,159
2000,71,1665.0,1000,90.0,335,1665
10000,71,8784.0,1000,90.0,1216,8784
20000,71,17715.0,1000,90.0,2285,17715
40000,71,35605.0,1000,90.0,4395,35605
60000,71,53384.0,1000,90.0,6616,53384
80000,71,71077.0,1000,90.0,8923,71077
10000,71,8784.0,1000,90.0,1216,8784
200000,71,178004.0,1000,90.0,21996,178004
400000,71,356037.0,1000,90.0,43963,356037
600000,71,534404.0,1000,90.0,65596,534404
800000,71,712288.0,1000,90.0,87712,712288
1000000,71,890195.0,1000,90.0,109805,890195
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.18,0,3
100,72,85.0,50,4.5,15,85
200,72,168.0,100,9.0,32,168
2000,72,1685.0,1000,90.0,315,1685
10000,72,8773.0,1000,90.0,1227,8773
20000,72,17699.0,1000,90.0,2301,17699
40000,72,35489.0,1000,90.0,4511,35489
60000,72,53283.0,1000,90.0,6717,53283
80000,72,71057.0,1000,90.0,8943,71057
10000,72,8773.0,1000,90.0,1227,8773
200000,72,177940.0,1000,90.0,22060,177940
400000,72,356037.0,1000,90.0,43963,356037
600000,72,533908.0,1000,90.0,66092,533908
800000,72,711608.0,1000,90.0,88392,711608
1000000,72,889634.0,1000,90.0,110366,889634
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.18,1,2
100,73,82.0,50,4.5,18,82
200,73,177.0,100,9.0,23,177
2000,73,1706.0,1000,90.0,294,1706
10000,73,8823.0,1000,90.0,1177,8823
20000,73,17704.0,1000,90.0,2296,17704
40000,73,35526.0,1000,90.0,4474,35526
60000,73,53329.0,1000,90.0,6671,53329
80000,73,71065.0,1000,90.0,8935,71065
10000,73,8823.0,1000,90.0,1177,8823
200000,73,177884.0,1000,90.0,22116,177884
400000,73,355978.0,1000,90.0,44022,355978
600000,73,533948.0,1000,90.0,66052,533948
800000,73,712017.0,1000,90.0,87983,712017
1000000,73,890022.0,1000,90.0,109978,890022
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.18,0,3
100,74,89.0,50,4.5,11,89
200,74,164.0,100,9.0,36,164
2000,74,1710.0,1000,90.0,290,1710
10000,74,8822.0,1000,90.0,1178,8822
20000,74,17728.0,1000,90.0,2272,17728
40000,74,35518.0,1000,90.0,4482,35518
60000,74,53266.0,1000,90.0,6734,53266
80000,74,71147.0,1000,90.0,8853,71147
10000,74,8822.0,1000,90.0,1178,8822
200000,74,177885.0,1000,90.0,22115,177885
400000,74,355788.0,1000,90.0,44212,355788
600000,74,533696.0,1000,90.0,66304,533696
800000,74,711698.0,1000,90.0,88302,711698
1000000,74,889841.0,1000,90.0,110159,889841
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.18,1,2
100,75,89.0,50,4.5,11,89
200,75,175.0,100,9.0,25,175
2000,75,1696.0,1000,90.0,304,1696
10000,75,8838.0,1000,90.0,1162,8838
20000,75,17766.0,1000,90.0,2234,17766
40000,75,35536.0,1000,90.0,4464,35536
60000,75,53367.0,1000,90.0,6633,53367
80000,75,71157.0,1000,90.0,8843,71157
10000,75,8838.0,1000,90.0,1162,8838
200000,75,178092.0,1000,90.0,21908,178092
400000,75,356055.0,1000,90.0,43945,356055
600000,75,533997.0,1000,90.0,66003,533997
800000,75,712053.0,1000,90.0,87947,712053
1000000,75,890127.0,1000,90.0,109873,890127
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.18,0,3
100,76,85.0,50,4.5,15,85
200,76,172.0,100,9.0,28,172
2000,76,1710.0,1000,90.0,290,1710
10000,76,8849.0,1000,90.0,1151,8849
20000,76,17750.0,1000,90.0,2250,17750
40000,76,35562.0,1000,90.0,4438,35562
60000,76,53372.0,1000,90.0,6628,53372
80000,76,71154.0,1000,90.0,8846,71154
10000,76,8849.0,1000,90.0,1151,8849
200000,76,177996.0,1000,90.0,22004,177996
400000,76,355961.0,1000,90.0,44039,355961
600000,76,534087.0,1000,90.0,65913,534087
800000,76,712009.0,1000,90.0,87991,712009
1000000,76,889859.0,1000,90.0,110141,889859
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.18,0,3
100,77,82.0,50,4.5,18,82
200,77,166.0,100,9.0,34,166
2000,77,1673.0,1000,90.0,327,1673
10000,77,8811.0,1000,90.0,1189,8811
20000,77,17775.0,1000,90.0,2225,17775
40000,77,35556.0,1000,90.0,4444,35556
60000,77,53402.0,1000,90.0,6598,53402
80000,77,71186.0,1000,90.0,8814,71186
10000,77,8811.0,1000,90.0,1189,8811
200000,77,178031.0,1000,90.0,21969,178031
400000,77,355975.0,1000,90.0,44025,355975
600000,77,533893.0,1000,90.0,66107,533893
800000,77,712055.0,1000,90.0,87945,712055
1000000,77,890107.0,1000,90.0,109893,890107
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.18,0,3
100,78,88.0,50,4.5,12,88
200,78,175.0,100,9.0,25,175
2000,78,1720.0,1000,90.0,280,1720
10000,78,8837.0,1000,90.0,1163,8837
20000,78,17764.0,1000,90.0,2236,17764
40000,78,35588.0,1000,90.0,4412,35588
60000,78,53404.0,1000,90.0,6596,53404
80000,78,71249.0,1000,90.0,8751,71249
10000,78,8837.0,1000,90.0,1163,8837
200000,78,178105.0,1000,90.0,21895,178105
400000,78,355937.0,1000,90.0,44063,355937
600000,78,533998.0,1000,90.0,66002,533998
800000,78,711994.0,1000,90.0,88006,711994
1000000,78,889942.0,1000,90.0,110058,889942
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.18,0,3
100,79,80.0,50,4.5,20,80
200,79,162.0,100,9.0,38,162
2000,79,1679.0,1000,90.0,321,1679
10000,79,8781.0,1000,90.0,1219,8781
20000,79,17677.0,1000,90.0,2323,17677
40000,79,35464.0,1000,90.0,4536,35464
60000,79,53304.0,1000,90.0,6696,53304
80000,79,71081.0,1000,90.0,8919,71081
10000,79,8781.0,1000,90.0,1219,8781
200000,79,177861.0,1000,90.0,22139,177861
400000,79,355846.0,1000,90.0,44154,355846
600000,79,533880.0,1000,90.0,66120,533880
800000,79,711763.0,1000,90.0,88237,711763
1000000,79,889866.0,1000,90.0,110134,889866
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.18,1,2
100,80,83.0,50,4.5,17,83
200,80,171.0,100,9.0,29,171
2000,80,1659.0,1000,90.0,341,1659
10000,80,8768.0,1000,90.0,1232,8768
20000,80,17721.0,1000,90.0,2279,17721
40000,80,35486.0,1000,90.0,4514,35486
60000,80,53320.0,1000,90.0,6680,53320
80000,80,71137.0,1000,90.0,8863,71137
10000,80,8768.0,1000,90.0,1232,8768
200000,80,177926.0,1000,90.0,22074,177926
400000,80,355949.0,1000,90.0,44051,355949
600000,80,534042.0,1000,90.0,65958,534042
800000,80,711805.0,1000,90.0,88195,711805
1000000,80,889721.0,1000,90.0,110279,889721
