Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719847.0,2338,23.38,80153,719847
1000000,40,899826.0,2338,23.38,100174,899826
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,66,0.66,12,88
200,41,185.0,133,1.33,15,185
2000,41,1797.0,1333,13.33,203,1797
10000,41,8955.0,8672,86.72,1045,8955
20000,41,17907.0,9546,95.46,2093,17907
40000,41,35937.0,9546,95.46,4063,35937
60000,41,53894.0,9546,95.46,6106,53894
80000,41,71847.0,9546,95.46,8153,71847
10000,41,8955.0,8672,86.72,1045,8955
200000,41,179802.0,9546,95.46,20198,179802
400000,41,359795.0,9546,95.46,40205,359795
600000,41,539766.0,9546,95.46,60234,539766
800000,41,719695.0,9546,95.46,80305,719695
1000000,41,899749.0,9546,95.46,100251,899749
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,83.0,66,0.66,17,83
200,42,167.0,133,1.33,33,167
2000,42,1771.0,1333,13.33,229,1771
10000,42,8953.0,2000,20.0,1047,8953
20000,42,17964.0,2000,20.0,2036,17964
40000,42,35968.0,2000,20.0,4032,35968
60000,42,53936.0,2000,20.0,6064,53936
80000,42,71931.0,2000,20.0,8069,71931
10000,42,8953.0,2000,20.0,1047,8953
200000,42,179899.0,2000,20.0,20101,179899
400000,42,359858.0,2000,20.0,40142,359858
600000,42,539947.0,2000,20.0,60053,539947
800000,42,719942.0,2000,20.0,80058,719942
1000000,42,900122.0,2000,20.0,99878,900122
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,90.0,66,0.66,10,90
200,43,177.0,133,1.33,23,177
2000,43,1808.0,1333,13.33,192,1808
10000,43,8978.0,2000,20.0,1022,8978
20000,43,17942.0,2000,20.0,2058,17942
40000,43,35885.0,2000,20.0,4115,35885
60000,43,53847.0,2000,20.0,6153,53847
80000,43,71826.0,2000,20.0,8174,71826
10000,43,8978.0,2000,20.0,1022,8978
200000,43,179829.0,2000,20.0,20171,179829
400000,43,359858.0,2000,20.0,40142,359858
600000,43,539983.0,2000,20.0,60017,539983
800000,43,719996.0,2000,20.0,80004,719996
1000000,43,899829.0,2000,20.0,100171,899829
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,85.0,66,0.66,15,85
200,44,174.0,133,1.33,26,174
2000,44,1762.0,1333,13.33,238,1762
10000,44,8888.0,7953,79.53,1112,8888
20000,44,17846.0,17953,179.53,2154,17846
40000,44,35634.0,37953,379.53,4366,35634
60000,44,53459.0,57953,579.53,6541,53459
80000,44,71183.0,77953,779.53,8817,71183
10000,44,8888.0,7953,79.53,1112,8888
200000,44,178001.0,197953,1979.53,21999,178001
400000,44,355919.0,397953,3979.53,44081,355919
600000,44,533832.0,597953,5979.53,66168,533832
800000,44,711767.0,797953,7979.53,88233,711767
1000000,44,889490.0,997953,9979.53,110510,889490
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,92.0,66,0.66,8,92
200,45,184.0,133,1.33,16,184
2000,45,1803.0,1333,13.33,197,1803
10000,45,9009.0,2000,20.0,991,9009
20000,45,18008.0,2000,20.0,1992,18008
40000,45,36119.0,2000,20.0,3881,36119
60000,45,54104.0,2000,20.0,5896,54104
80000,45,72165.0,2000,20.0,7835,72165
10000,45,9009.0,2000,20.0,991,9009
200000,45,179999.0,2000,20.0,20001,179999
400000,45,360154.0,2000,20.0,39846,360154
600000,45,540075.0,2000,20.0,59925,540075
800000,45,720229.0,2000,20.0,79771,720229
1000000,45,900461.0,2000,20.0,99539,900461
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,91.0,66,0.66,9,91
200,46,183.0,133,1.33,17,183
2000,46,1801.0,1333,13.33,199,1801
10000,46,8993.0,2000,20.0,1007,8993
20000,46,18004.0,2000,20.0,1996,18004
40000,46,36045.0,2000,20.0,3955,36045
60000,46,54100.0,2000,20.0,5900,54100
80000,46,72093.0,2000,20.0,7907,72093
10000,46,8993.0,2000,20.0,1007,8993
200000,46,180276.0,2000,20.0,19724,180276
400000,46,360297.0,2000,20.0,39703,360297
600000,46,540151.0,2000,20.0,59849,540151
800000,46,720267.0,2000,20.0,79733,720267
1000000,46,900305.0,2000,20.0,99695,900305
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,88.0,66,0.66,12,88
200,47,175.0,133,1.33,25,175
2000,47,1799.0,1333,13.33,201,1799
10000,47,8958.0,2051,20.51,1042,8958
20000,47,17941.0,2051,20.51,2059,17941
40000,47,35907.0,2051,20.51,4093,35907
60000,47,53929.0,2051,20.51,6071,53929
80000,47,71927.0,2051,20.51,8073,71927
10000,47,8958.0,2051,20.51,1042,8958
200000,47,180014.0,2051,20.51,19986,180014
400000,47,360271.0,2051,20.51,39729,360271
600000,47,540366.0,2051,20.51,59634,540366
800000,47,720479.0,2051,20.51,79521,720479
1000000,47,900452.0,2051,20.51,99548,900452
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,66,0.66,9,91
200,48,179.0,133,1.33,21,179
2000,48,1787.0,1333,13.33,213,1787
10000,48,8969.0,2145,21.45,1031,8969
20000,48,17943.0,2145,21.45,2057,17943
40000,48,35952.0,2145,21.45,4048,35952
60000,48,53943.0,2145,21.45,6057,53943
80000,48,71909.0,2145,21.45,8091,71909
10000,48,8969.0,2145,21.45,1031,8969
200000,48,179872.0,2145,21.45,20128,179872
400000,48,359832.0,2145,21.45,40168,359832
600000,48,539792.0,2145,21.45,60208,539792
800000,48,719769.0,2145,21.45,80231,719769
1000000,48,899694.0,2145,21.45,100306,899694
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,66,0.66,10,90
200,49,182.0,133,1.33,18,182
2000,49,1791.0,1333,13.33,209,1791
10000,49,9021.0,6086,60.86,979,9021
20000,49,18075.0,6496,64.96,1925,18075
40000,49,36005.0,6848,68.48,3995,36005
60000,49,54017.0,7014,70.14,5983,54017
80000,49,72013.0,7014,70.14,7987,72013
10000,49,9021.0,6086,60.86,979,9021
200000,49,180071.0,7014,70.14,19929,180071
400000,49,360157.0,7014,70.14,39843,360157
600000,49,540466.0,7014,70.14,59534,540466
800000,49,720426.0,7014,70.14,79574,720426
1000000,49,900422.0,7014,70.14,99578,900422
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,82.0,66,0.66,18,82
200,50,170.0,133,1.33,30,170
2000,50,1783.0,1333,13.33,217,1783
10000,50,8858.0,8987,89.87,1142,8858
20000,50,17724.0,18975,189.75,2276,17724
40000,50,35554.0,38975,389.75,4446,35554
60000,50,53367.0,58975,589.75,6633,53367
80000,50,71075.0,78975,789.75,8925,71075
10000,50,8858.0,8987,89.87,1142,8858
200000,50,177807.0,198975,1989.75,22193,177807
400000,50,355957.0,398975,3989.75,44043,355957
600000,50,533725.0,598975,5989.75,66275,533725
800000,50,711561.0,798975,7989.75,88439,711561
1000000,50,889593.0,998975,9989.75,110407,889593
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,89.0,66,0.66,11,89
200,51,173.0,133,1.33,27,173
2000,51,1780.0,1333,13.33,220,1780
10000,51,9010.0,2000,20.0,990,9010
20000,51,18000.0,2000,20.0,2000,18000
40000,51,36053.0,2000,20.0,3947,36053
60000,51,53984.0,2000,20.0,6016,53984
80000,51,71927.0,2000,20.0,8073,71927
10000,51,9010.0,2000,20.0,990,9010
200000,51,179873.0,2000,20.0,20127,179873
400000,51,359644.0,2000,20.0,40356,359644
600000,51,539820.0,2000,20.0,60180,539820
800000,51,719855.0,2000,20.0,80145,719855
1000000,51,899895.0,2000,20.0,100105,899895
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.02,1,2
100,52,92.0,66,0.66,8,92
200,52,180.0,133,1.33,20,180
2000,52,1790.0,1333,13.33,210,1790
10000,52,8974.0,2000,20.0,1026,8974
20000,52,17921.0,2000,20.0,2079,17921
40000,52,35809.0,2000,20.0,4191,35809
60000,52,53795.0,2000,20.0,6205,53795
80000,52,71755.0,2000,20.0,8245,71755
10000,52,8974.0,2000,20.0,1026,8974
200000,52,179847.0,2000,20.0,20153,179847
400000,52,359872.0,2000,20.0,40128,359872
600000,52,540045.0,2000,20.0,59955,540045
800000,52,719948.0,2000,20.0,80052,719948
1000000,52,900195.0,2000,20.0,99805,900195
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,66,0.66,11,89
200,53,179.0,133,1.33,21,179
2000,53,1794.0,1333,13.33,206,1794
10000,53,8969.0,3395,33.95,1031,8969
20000,53,17952.0,3395,33.95,2048,17952
40000,53,35996.0,3395,33.95,4004,35996
60000,53,53970.0,3395,33.95,6030,53970
80000,53,71917.0,3395,33.95,8083,71917
10000,53,8969.0,3395,33.95,1031,8969
200000,53,180130.0,3395,33.95,19870,180130
400000,53,360111.0,3395,33.95,39889,360111
600000,53,540228.0,3395,33.95,59772,540228
800000,53,720218.0,3395,33.95,79782,720218
1000000,53,900333.0,3395,33.95,99667,900333
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,66,0.66,11,89
200,54,175.0,133,1.33,25,175
2000,54,1793.0,1333,13.33,207,1793
10000,54,8935.0,9000,90.0,1065,8935
20000,54,17844.0,19000,190.0,2156,17844
40000,54,35750.0,23262,232.62,4250,35750
60000,54,53756.0,23262,232.62,6244,53756
80000,54,71714.0,23262,232.62,8286,71714
10000,54,8935.0,9000,90.0,1065,8935
200000,54,179617.0,23262,232.62,20383,179617
400000,54,359805.0,23262,232.62,40195,359805
600000,54,540095.0,23262,232.62,59905,540095
800000,54,720039.0,23262,232.62,79961,720039
1000000,54,900037.0,23262,232.62,99963,900037
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,92.0,66,0.66,8,92
200,55,183.0,133,1.33,17,183
2000,55,1794.0,1333,13.33,206,1794
10000,55,8932.0,2000,20.0,1068,8932
20000,55,17946.0,2000,20.0,2054,17946
40000,55,35913.0,2000,20.0,4087,35913
60000,55,53984.0,2000,20.0,6016,53984
80000,55,71935.0,2000,20.0,8065,71935
10000,55,8932.0,2000,20.0,1068,8932
200000,55,179965.0,2000,20.0,20035,179965
400000,55,359663.0,2000,20.0,40337,359663
600000,55,539773.0,2000,20.0,60227,539773
800000,55,719796.0,2000,20.0,80204,719796
1000000,55,899783.0,2000,20.0,100217,899783
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,92.0,66,0.66,8,92
200,56,180.0,133,1.33,20,180
2000,56,1787.0,1333,13.33,213,1787
10000,56,8980.0,3619,36.19,1020,8980
20000,56,17993.0,3619,36.19,2007,17993
40000,56,36012.0,3619,36.19,3988,36012
60000,56,54042.0,3619,36.19,5958,54042
80000,56,72068.0,3619,36.19,7932,72068
10000,56,8980.0,3619,36.19,1020,8980
200000,56,179966.0,3619,36.19,20034,179966
400000,56,360072.0,3619,36.19,39928,360072
600000,56,540150.0,3619,36.19,59850,540150
800000,56,720091.0,3619,36.19,79909,720091
1000000,56,900118.0,3619,36.19,99882,900118
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,66,0.66,11,89
200,57,179.0,133,1.33,21,179
2000,57,1806.0,1333,13.33,194,1806
10000,57,8987.0,2192,21.92,1013,8987
20000,57,18014.0,2194,21.94,1986,18014
40000,57,35988.0,2194,21.94,4012,35988
60000,57,54037.0,2194,21.94,5963,54037
80000,57,71998.0,2194,21.94,8002,71998
10000,57,8987.0,2192,21.92,1013,8987
200000,57,180124.0,2194,21.94,19876,180124
400000,57,360267.0,2194,21.94,39733,360267
600000,57,540181.0,2194,21.94,59819,540181
800000,57,719871.0,2194,21.94,80129,719871
1000000,57,899709.0,2194,21.94,100291,899709
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,66,0.66,11,89
200,58,176.0,133,1.33,24,176
2000,58,1783.0,1333,13.33,217,1783
10000,58,8902.0,8984,89.84,1098,8902
20000,58,17850.0,18984,189.84,2150,17850
40000,58,35504.0,38978,389.78,4496,35504
60000,58,53210.0,58970,589.7,6790,53210
80000,58,71024.0,78970,789.7,8976,71024
10000,58,8902.0,8984,89.84,1098,8902
200000,58,177987.0,198970,1989.7,22013,177987
400000,58,356145.0,398970,3989.7,43855,356145
600000,58,534306.0,598970,5989.7,65694,534306
800000,58,712267.0,798970,7989.7,87733,712267
1000000,58,890212.0,998970,9989.7,109788,890212
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,91.0,66,0.66,9,91
200,59,179.0,133,1.33,21,179
2000,59,1803.0,1333,13.33,197,1803
10000,59,9007.0,3412,34.12,993,9007
20000,59,18055.0,3412,34.12,1945,18055
40000,59,36043.0,3412,34.12,3957,36043
60000,59,54081.0,3412,34.12,5919,54081
80000,59,72036.0,3412,34.12,7964,72036
10000,59,9007.0,3412,34.12,993,9007
200000,59,180027.0,3412,34.12,19973,180027
400000,59,360035.0,3412,34.12,39965,360035
600000,59,539925.0,3412,34.12,60075,539925
800000,59,719890.0,3412,34.12,80110,719890
1000000,59,899846.0,3412,34.12,100154,899846
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,88.0,66,0.66,12,88
200,60,178.0,133,1.33,22,178
2000,60,1792.0,1333,13.33,208,1792
10000,60,8976.0,4933,49.33,1024,8976
20000,60,18046.0,4933,49.33,1954,18046
40000,60,36035.0,4933,49.33,3965,36035
60000,60,54063.0,4933,49.33,5937,54063
80000,60,72092.0,4933,49.33,7908,72092
10000,60,8976.0,4933,49.33,1024,8976
200000,60,180087.0,4933,49.33,19913,180087
400000,60,360189.0,4933,49.33,39811,360189
600000,60,540401.0,4933,49.33,59599,540401
800000,60,720234.0,4933,49.33,79766,720234
1000000,60,900427.0,4933,49.33,99573,900427
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,90.0,66,0.66,10,90
200,61,177.0,133,1.33,23,177
2000,61,1809.0,1333,13.33,191,1809
10000,61,8983.0,2000,20.0,1017,8983
20000,61,18029.0,2000,20.0,1971,18029
40000,61,36081.0,2000,20.0,3919,36081
60000,61,54031.0,2000,20.0,5969,54031
80000,61,72061.0,2000,20.0,7939,72061
10000,61,8983.0,2000,20.0,1017,8983
200000,61,179984.0,2000,20.0,20016,179984
400000,61,359835.0,2000,20.0,40165,359835
600000,61,539882.0,2000,20.0,60118,539882
800000,61,719856.0,2000,20.0,80144,719856
1000000,61,900066.0,2000,20.0,99934,900066
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,87.0,66,0.66,13,87
200,62,171.0,133,1.33,29,171
2000,62,1803.0,1333,13.33,197,1803
10000,62,9000.0,2244,22.44,1000,9000
20000,62,17973.0,2244,22.44,2027,17973
40000,62,35975.0,2244,22.44,4025,35975
60000,62,53888.0,2244,22.44,6112,53888
80000,62,71900.0,2244,22.44,8100,71900
10000,62,9000.0,2244,22.44,1000,9000
200000,62,180029.0,2244,22.44,19971,180029
400000,62,359968.0,2244,22.44,40032,359968
600000,62,539745.0,2244,22.44,60255,539745
800000,62,719611.0,2244,22.44,80389,719611
1000000,62,899610.0,2244,22.44,100390,899610
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,66,0.66,5,95
200,63,184.0,133,1.33,16,184
2000,63,1772.0,1333,13.33,228,1772
10000,63,8951.0,2120,21.2,1049,8951
20000,63,17934.0,2120,21.2,2066,17934
40000,63,35850.0,2120,21.2,4150,35850
60000,63,53782.0,2120,21.2,6218,53782
80000,63,71669.0,2120,21.2,8331,71669
10000,63,8951.0,2120,21.2,1049,8951
200000,63,179529.0,2120,21.2,20471,179529
400000,63,359455.0,2120,21.2,40545,359455
600000,63,539381.0,2120,21.2,60619,539381
800000,63,719439.0,2120,21.2,80561,719439
1000000,63,899241.0,2120,21.2,100759,899241
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,66,0.66,14,86
200,64,178.0,133,1.33,22,178
2000,64,1795.0,1333,13.33,205,1795
10000,64,8975.0,2000,20.0,1025,8975
20000,64,17931.0,2103,21.03,2069,17931
40000,64,35927.0,2103,21.03,4073,35927
60000,64,53949.0,2103,21.03,6051,53949
80000,64,72047.0,2103,21.03,7953,72047
10000,64,8975.0,2000,20.0,1025,8975
200000,64,179892.0,2103,21.03,20108,179892
400000,64,359930.0,2103,21.03,40070,359930
600000,64,539943.0,2103,21.03,60057,539943
800000,64,719753.0,2103,21.03,80247,719753
1000000,64,899860.0,2103,21.03,100140,899860
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,66,0.66,9,91
200,65,179.0,133,1.33,21,179
2000,65,1772.0,1333,13.33,228,1772
10000,65,9018.0,2000,20.0,982,9018
20000,65,18035.0,2000,20.0,1965,18035
40000,65,36096.0,2000,20.0,3904,36096
60000,65,54092.0,2000,20.0,5908,54092
80000,65,72034.0,2000,20.0,7966,72034
10000,65,9018.0,2000,20.0,982,9018
200000,65,180013.0,2000,20.0,19987,180013
400000,65,359964.0,2000,20.0,40036,359964
600000,65,540044.0,2000,20.0,59956,540044
800000,65,719930.0,2000,20.0,80070,719930
1000000,65,899922.0,2000,20.0,100078,899922
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,80.0,66,0.66,20,80
200,66,171.0,133,1.33,29,171
2000,66,1806.0,1333,13.33,194,1806
10000,66,9014.0,2893,28.93,986,9014
20000,66,18022.0,2893,28.93,1978,18022
40000,66,36045.0,2893,28.93,3955,36045
60000,66,54047.0,2893,28.93,5953,54047
80000,66,71999.0,2893,28.93,8001,71999
10000,66,9014.0,2893,28.93,986,9014
200000,66,180008.0,2893,28.93,19992,180008
400000,66,359960.0,2893,28.93,40040,359960
600000,66,540138.0,2893,28.93,59862,540138
800000,66,720270.0,2893,28.93,79730,720270
1000000,66,900132.0,2893,28.93,99868,900132
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,88.0,66,0.66,12,88
200,67,176.0,133,1.33,24,176
2000,67,1770.0,1333,13.33,230,1770
10000,67,8921.0,8959,89.59,1079,8921
20000,67,17809.0,18959,189.59,2191,17809
40000,67,35628.0,38959,389.59,4372,35628
60000,67,53408.0,58959,589.59,6592,53408
80000,67,71142.0,78959,789.59,8858,71142
10000,67,8921.0,8959,89.59,1079,8921
200000,67,177895.0,198959,1989.59,22105,177895
400000,67,355757.0,398959,3989.59,44243,355757
600000,67,533532.0,598959,5989.59,66468,533532
800000,67,711734.0,798959,7989.59,88266,711734
1000000,67,889837.0,998959,9989.59,110163,889837
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,66,0.66,6,94
200,68,182.0,133,1.33,18,182
2000,68,1808.0,1333,13.33,192,1808
10000,68,8975.0,8740,87.4,1025,8975
20000,68,17944.0,11856,118.56,2056,17944
40000,68,35939.0,11856,118.56,4061,35939
60000,68,53994.0,11856,118.56,6006,53994
80000,68,72014.0,11856,118.56,7986,72014
10000,68,8975.0,8740,87.4,1025,8975
200000,68,180099.0,11856,118.56,19901,180099
400000,68,359993.0,11856,118.56,40007,359993
600000,68,539911.0,11856,118.56,60089,539911
800000,68,719886.0,11856,118.56,80114,719886
1000000,68,899957.0,11856,118.56,100043,899957
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,91.0,66,0.66,9,91
200,69,178.0,133,1.33,22,178
2000,69,1795.0,1333,13.33,205,1795
10000,69,8978.0,3264,32.64,1022,8978
20000,69,17911.0,3399,33.99,2089,17911
40000,69,35922.0,3416,34.16,4078,35922
60000,69,53854.0,3416,34.16,6146,53854
80000,69,71872.0,3416,34.16,8128,71872
10000,69,8978.0,3264,32.64,1022,8978
200000,69,179928.0,3416,34.16,20072,179928
400000,69,359874.0,3416,34.16,40126,359874
600000,69,540022.0,3416,34.16,59978,540022
800000,69,720182.0,3416,34.16,79818,720182
1000000,69,900170.0,3416,34.16,99830,900170
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,88.0,66,0.66,12,88
200,70,176.0,133,1.33,24,176
2000,70,1791.0,1333,13.33,209,1791
10000,70,8994.0,2000,20.0,1006,8994
20000,70,17992.0,2000,20.0,2008,17992
40000,70,35999.0,2000,20.0,4001,35999
60000,70,53988.0,2000,20.0,6012,53988
80000,70,72019.0,2000,20.0,7981,72019
10000,70,8994.0,2000,20.0,1006,8994
200000,70,180133.0,2000,20.0,19867,180133
400000,70,360106.0,2000,20.0,39894,360106
600000,70,540124.0,2000,20.0,59876,540124
800000,70,720124.0,2000,20.0,79876,720124
1000000,70,900467.0,2000,20.0,99533,900467
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,66,0.66,14,86
200,71,169.0,133,1.33,31,169
2000,71,1783.0,1333,13.33,217,1783
10000,71,8969.0,2040,20.4,1031,8969
20000,71,17997.0,2040,20.4,2003,17997
40000,71,36078.0,2040,20.4,3922,36078
60000,71,54041.0,2040,20.4,5959,54041
80000,71,71939.0,2040,20.4,8061,71939
10000,71,8969.0,2040,20.4,1031,8969
200000,71,180060.0,2040,20.4,19940,180060
400000,71,360108.0,2040,20.4,39892,360108
600000,71,540513.0,2040,20.4,59487,540513
800000,71,720411.0,2040,20.4,79589,720411
1000000,71,900353.0,2040,20.4,99647,900353
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,66,0.66,9,91
200,72,179.0,133,1.33,21,179
2000,72,1786.0,1333,13.33,214,1786
10000,72,8931.0,2907,29.07,1069,8931
20000,72,17950.0,2907,29.07,2050,17950
40000,72,35933.0,2907,29.07,4067,35933
60000,72,53948.0,2907,29.07,6052,53948
80000,72,71946.0,2907,29.07,8054,71946
10000,72,8931.0,2907,29.07,1069,8931
200000,72,180063.0,2907,29.07,19937,180063
400000,72,360103.0,2907,29.07,39897,360103
600000,72,539905.0,2907,29.07,60095,539905
800000,72,719627.0,2907,29.07,80373,719627
1000000,72,899624.0,2907,29.07,100376,899624
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,66,0.66,15,85
200,73,183.0,133,1.33,17,183
2000,73,1785.0,1333,13.33,215,1785
10000,73,8965.0,2018,20.18,1035,8965
20000,73,17951.0,2018,20.18,2049,17951
40000,73,35988.0,2018,20.18,4012,35988
60000,73,53996.0,2018,20.18,6004,53996
80000,73,71942.0,2018,20.18,8058,71942
10000,73,8965.0,2018,20.18,1035,8965
200000,73,179956.0,2018,20.18,20044,179956
400000,73,360098.0,2018,20.18,39902,360098
600000,73,540012.0,2018,20.18,59988,540012
800000,73,720023.0,2018,20.18,79977,720023
1000000,73,900066.0,2018,20.18,99934,900066
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,66,0.66,9,91
200,74,174.0,133,1.33,26,174
2000,74,1799.0,1333,13.33,201,1799
10000,74,8982.0,2050,20.5,1018,8982
20000,74,17989.0,2050,20.5,2011,17989
40000,74,35998.0,2050,20.5,4002,35998
60000,74,53938.0,2050,20.5,6062,53938
80000,74,72019.0,2050,20.5,7981,72019
10000,74,8982.0,2050,20.5,1018,8982
200000,74,180030.0,2050,20.5,19970,180030
400000,74,359892.0,2050,20.5,40108,359892
600000,74,539779.0,2050,20.5,60221,539779
800000,74,719776.0,2050,20.5,80224,719776
1000000,74,899942.0,2050,20.5,100058,899942
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,66,0.66,8,92
200,75,183.0,133,1.33,17,183
2000,75,1784.0,1333,13.33,216,1784
10000,75,8930.0,9000,90.0,1070,8930
20000,75,17858.0,19000,190.0,2142,17858
40000,75,35628.0,39000,390.0,4372,35628
60000,75,53459.0,59000,590.0,6541,53459
80000,75,71249.0,79000,790.0,8751,71249
10000,75,8930.0,9000,90.0,1070,8930
200000,75,178184.0,199000,1990.0,21816,178184
400000,75,356147.0,399000,3990.0,43853,356147
600000,75,534089.0,599000,5990.0,65911,534089
800000,75,712145.0,799000,7990.0,87855,712145
1000000,75,890219.0,999000,9990.0,109781,890219
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,66,0.66,11,89
200,76,180.0,133,1.33,20,180
2000,76,1809.0,1333,13.33,191,1809
10000,76,9018.0,2573,25.73,982,9018
20000,76,18011.0,2573,25.73,1989,18011
40000,76,36035.0,2573,25.73,3965,36035
60000,76,54023.0,2575,25.75,5977,54023
80000,76,72011.0,2575,25.75,7989,72011
10000,76,9018.0,2573,25.73,982,9018
200000,76,180041.0,2575,25.75,19959,180041
400000,76,359973.0,2575,25.75,40027,359973
600000,76,540157.0,2575,25.75,59843,540157
800000,76,720123.0,2575,25.75,79877,720123
1000000,76,899985.0,2575,25.75,100015,899985
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,84.0,66,0.66,16,84
200,77,174.0,133,1.33,26,174
2000,77,1772.0,1333,13.33,228,1772
10000,77,8991.0,2000,20.0,1009,8991
20000,77,18047.0,2000,20.0,1953,18047
40000,77,36025.0,2000,20.0,3975,36025
60000,77,54054.0,2000,20.0,5946,54054
80000,77,72046.0,2000,20.0,7954,72046
10000,77,8991.0,2000,20.0,1009,8991
200000,77,180050.0,2000,20.0,19950,180050
400000,77,359980.0,2000,20.0,40020,359980
600000,77,539859.0,2000,20.0,60141,539859
800000,77,720009.0,2000,20.0,79991,720009
1000000,77,900054.0,2000,20.0,99946,900054
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,66,0.66,7,93
200,78,184.0,133,1.33,16,184
2000,78,1806.0,1333,13.33,194,1806
10000,78,8990.0,3016,30.16,1010,8990
20000,78,18024.0,3016,30.16,1976,18024
40000,78,36040.0,3016,30.16,3960,36040
60000,78,54030.0,3016,30.16,5970,54030
80000,78,72076.0,3016,30.16,7924,72076
10000,78,8990.0,3016,30.16,1010,8990
200000,78,180101.0,3016,30.16,19899,180101
400000,78,359934.0,3016,30.16,40066,359934
600000,78,540049.0,3016,30.16,59951,540049
800000,78,720032.0,3016,30.16,79968,720032
1000000,78,900017.0,3016,30.16,99983,900017
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,86.0,66,0.66,14,86
200,79,177.0,133,1.33,23,177
2000,79,1773.0,1333,13.33,227,1773
10000,79,8943.0,2000,20.0,1057,8943
20000,79,17952.0,2000,20.0,2048,17952
40000,79,35924.0,2000,20.0,4076,35924
60000,79,53970.0,2000,20.0,6030,53970
80000,79,71956.0,2000,20.0,8044,71956
10000,79,8943.0,2000,20.0,1057,8943
200000,79,179866.0,2000,20.0,20134,179866
400000,79,359857.0,2000,20.0,40143,359857
600000,79,539896.0,2000,20.0,60104,539896
800000,79,719788.0,2000,20.0,80212,719788
1000000,79,899862.0,2000,20.0,100138,899862
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,87.0,66,0.66,13,87
200,80,178.0,133,1.33,22,178
2000,80,1756.0,1333,13.33,244,1756
10000,80,8947.0,2000,20.0,1053,8947
20000,80,17990.0,2000,20.0,2010,17990
40000,80,35952.0,2000,20.0,4048,35952
60000,80,53969.0,2000,20.0,6031,53969
80000,80,72019.0,2000,20.0,7981,72019
10000,80,8947.0,2000,20.0,1053,8947
200000,80,180048.0,2000,20.0,19952,180048
400000,80,360108.0,2000,20.0,39892,360108
600000,80,540193.0,2000,20.0,59807,540193
800000,80,719994.0,2000,20.0,80006,719994
