Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,43,357885.0,397366,5.0,42115,357885
600000,43,536957.0,597366,5.0,63043,536957
800000,43,715981.0,797366,5.0,84019,715981
1000000,43,894810.0,997366,5.0,105190,894810
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,66,0.17,14,86
200,44,175.0,133,0.33,25,175
2000,44,1763.0,1333,3.33,237,1763
10000,44,8908.0,2356,5.58,1092,8908
20000,44,17930.0,2356,5.58,2070,17930
40000,44,35804.0,2356,5.58,4196,35804
60000,44,53722.0,2356,5.58,6278,53722
80000,44,71562.0,2356,5.58,8438,71562
200000,44,178978.0,2356,5.58,21022,178978
400000,44,357883.0,2356,5.58,42117,357883
600000,44,536805.0,2356,5.58,63195,536805
800000,44,715767.0,2356,5.58,84233,715767
1000000,44,894489.0,2356,5.58,105511,894489
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.17,8,92
200,45,184.0,133,0.33,16,184
2000,45,1801.0,1333,3.33,199,1801
10000,45,8968.0,2000,5.0,1032,8968
20000,45,17926.0,2000,5.0,2074,17926
40000,45,35948.0,2000,5.0,4052,35948
60000,45,53833.0,2000,5.0,6167,53833
80000,45,71793.0,2000,5.0,8207,71793
200000,45,178969.0,2000,5.0,21031,178969
400000,45,358133.0,2000,5.0,41867,358133
600000,45,537016.0,2000,5.0,62984,537016
800000,45,716186.0,2000,5.0,83814,716186
1000000,45,895368.0,2000,5.0,104632,895368
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,66,0.17,10,90
200,46,181.0,133,0.33,19,181
2000,46,1799.0,1333,3.33,201,1799
10000,46,8958.0,8557,5.0,1042,8958
20000,46,17916.0,18557,5.0,2084,17916
40000,46,35871.0,38557,5.0,4129,35871
60000,46,53840.0,58557,5.0,6160,53840
80000,46,71722.0,78557,5.0,8278,71722
200000,46,179308.0,198557,5.0,20692,179308
400000,46,358311.0,398557,5.0,41689,358311
600000,46,537120.0,598557,5.0,62880,537120
800000,46,716256.0,798557,5.0,83744,716256
1000000,46,895270.0,998557,5.0,104730,895270
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.01,1,2
100,47,88.0,66,0.17,12,88
200,47,175.0,133,0.33,25,175
2000,47,1800.0,1333,3.33,200,1800
10000,47,8917.0,2396,5.25,1083,8917
20000,47,17849.0,2396,5.25,2151,17849
40000,47,35704.0,2396,5.25,4296,35704
60000,47,53642.0,2396,5.25,6358,53642
80000,47,71518.0,2396,5.25,8482,71518
200000,47,179031.0,2396,5.25,20969,179031
400000,47,358264.0,2396,5.25,41736,358264
600000,47,537397.0,2396,5.25,62603,537397
800000,47,716470.0,2396,5.25,83530,716470
1000000,47,895498.0,2396,5.25,104502,895498
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.17,9,91
200,48,179.0,133,0.33,21,179
2000,48,1786.0,1333,3.33,214,1786
10000,48,8936.0,7503,5.15,1064,8936
20000,48,17844.0,17484,32.38,2156,17844
40000,48,35764.0,37484,32.38,4236,35764
60000,48,53656.0,57484,32.38,6344,53656
80000,48,71527.0,77484,32.38,8473,71527
200000,48,178890.0,197484,32.38,21110,178890
400000,48,357890.0,397484,32.38,42110,357890
600000,48,536808.0,597484,32.38,63192,536808
800000,48,715746.0,797484,32.38,84254,715746
1000000,48,894694.0,997484,32.38,105306,894694
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,66,0.17,10,90
200,49,182.0,133,0.33,18,182
2000,49,1795.0,1333,3.33,205,1795
10000,49,9014.0,2250,6.25,986,9014
20000,49,17973.0,10826,49.13,2027,17973
40000,49,35746.0,24887,119.43,4254,35746
60000,49,53584.0,42496,197.41,6416,53584
80000,49,71374.0,62494,297.39,8626,71374
200000,49,178674.0,92690,448.12,21326,178674
400000,49,357779.0,92690,448.12,42221,357779
600000,49,537079.0,92690,448.12,62921,537079
800000,49,716010.0,92690,448.12,83990,716010
1000000,49,895002.0,92690,448.12,104998,895002
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,66,0.17,19,81
200,50,170.0,133,0.33,30,170
2000,50,1782.0,1333,3.33,218,1782
10000,50,8860.0,9000,38.21,1140,8860
20000,50,17770.0,19000,38.39,2230,17770
40000,50,35710.0,39000,38.39,4290,35710
60000,50,53613.0,59000,38.39,6387,53613
80000,50,71416.0,79000,38.39,8584,71416
200000,50,178743.0,199000,38.39,21257,178743
400000,50,357901.0,399000,38.39,42099,357901
600000,50,536706.0,599000,38.39,63294,536706
800000,50,715559.0,799000,38.39,84441,715559
1000000,50,894563.0,999000,38.39,105437,894563
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,66,0.17,10,90
200,51,174.0,133,0.33,26,174
2000,51,1780.0,1333,3.33,220,1780
10000,51,8982.0,6611,5.0,1018,8982
20000,51,17916.0,14771,5.0,2084,17916
40000,51,35866.0,34758,5.0,4134,35866
60000,51,53695.0,54435,5.0,6305,53695
80000,51,71542.0,74226,5.0,8458,71542
200000,51,178924.0,193848,5.0,21076,178924
400000,51,357710.0,393848,5.0,42290,357710
600000,51,536865.0,593848,5.0,63135,536865
800000,51,715919.0,793848,5.0,84081,715919
1000000,51,894963.0,993848,5.0,105037,894963
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.01,1,2
100,52,92.0,66,0.17,8,92
200,52,181.0,133,0.33,19,181
2000,52,1794.0,1333,3.33,206,1794
10000,52,8933.0,2167,5.0,1067,8933
20000,52,17828.0,2590,5.0,2172,17828
40000,52,35614.0,2590,5.0,4386,35614
60000,52,53487.0,2590,5.0,6513,53487
80000,52,71359.0,2590,5.0,8641,71359
200000,52,178802.0,2590,5.0,21198,178802
400000,52,357810.0,2590,5.0,42190,357810
600000,52,536985.0,2590,5.0,63015,536985
800000,52,715867.0,2590,5.0,84133,715867
1000000,52,895086.0,2590,5.0,104914,895086
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.17,11,89
200,53,178.0,133,0.33,22,178
2000,53,1789.0,1333,3.33,211,1789
10000,53,8946.0,9000,5.0,1054,8946
20000,53,17882.0,19000,5.0,2118,17882
40000,53,35824.0,39000,5.0,4176,35824
60000,53,53683.0,59000,5.0,6317,53683
80000,53,71532.0,79000,5.0,8468,71532
200000,53,179121.0,199000,5.0,20879,179121
400000,53,358131.0,399000,5.0,41869,358131
600000,53,537170.0,599000,5.0,62830,537170
800000,53,716226.0,799000,5.0,83774,716226
1000000,53,895298.0,999000,5.0,104702,895298
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.17,11,89
200,54,175.0,133,0.33,25,175
2000,54,1789.0,1333,3.33,211,1789
10000,54,8963.0,9000,5.11,1037,8963
20000,54,17912.0,19000,5.11,2088,17912
40000,54,35771.0,39000,5.13,4229,35771
60000,54,53682.0,59000,5.13,6318,53682
80000,54,71537.0,79000,5.13,8463,71537
200000,54,178831.0,199000,5.13,21169,178831
400000,54,358004.0,399000,5.13,41996,358004
600000,54,537222.0,599000,5.13,62778,537222
800000,54,716204.0,799000,5.13,83796,716204
1000000,54,895170.0,999000,5.13,104830,895170
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,66,0.17,9,91
200,55,182.0,133,0.33,18,182
2000,55,1792.0,1333,3.33,208,1792
10000,55,8886.0,5727,5.0,1114,8886
20000,55,17852.0,15727,5.0,2148,17852
40000,55,35727.0,35727,5.0,4273,35727
60000,55,53696.0,55727,5.0,6304,53696
80000,55,71542.0,75727,5.0,8458,71542
200000,55,178943.0,195727,5.0,21057,178943
400000,55,357637.0,395727,5.0,42363,357637
600000,55,536714.0,595727,5.0,63286,536714
800000,55,715743.0,795727,5.0,84257,715743
1000000,55,894720.0,995727,5.0,105280,894720
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,66,0.17,9,91
200,56,179.0,133,0.33,21,179
2000,56,1783.0,1333,3.33,217,1783
10000,56,8945.0,9000,18.79,1055,8945
20000,56,17899.0,19000,18.79,2101,17899
40000,56,35826.0,39000,18.79,4174,35826
60000,56,53765.0,59000,18.79,6235,53765
80000,56,71685.0,79000,18.79,8315,71685
200000,56,179024.0,199000,18.79,20976,179024
400000,56,358113.0,399000,18.79,41887,358113
600000,56,537190.0,599000,18.79,62810,537190
800000,56,716147.0,799000,18.79,83853,716147
1000000,56,895183.0,999000,18.79,104817,895183
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,66,0.17,11,89
200,57,179.0,133,0.33,21,179
2000,57,1801.0,1333,3.33,199,1801
10000,57,8939.0,4329,5.0,1061,8939
20000,57,17917.0,5627,5.0,2083,17917
40000,57,35774.0,5627,5.0,4226,35774
60000,57,53721.0,5627,5.0,6279,53721
80000,57,71600.0,5627,5.0,8400,71600
200000,57,179126.0,5627,5.0,20874,179126
400000,57,358282.0,5627,5.0,41718,358282
600000,57,537208.0,5627,5.0,62792,537208
800000,57,715850.0,5627,5.0,84150,715850
1000000,57,894679.0,5627,5.0,105321,894679
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.17,11,89
200,58,176.0,133,0.33,24,176
2000,58,1779.0,1333,3.33,221,1779
10000,58,8928.0,9000,5.16,1072,8928
20000,58,17925.0,19000,5.16,2075,17925
40000,58,35687.0,39000,5.17,4313,35687
60000,58,53496.0,59000,5.19,6504,53496
80000,58,71399.0,79000,5.19,8601,71399
200000,58,178972.0,199000,5.19,21028,178972
400000,58,358115.0,399000,5.19,41885,358115
600000,58,537269.0,599000,5.19,62731,537269
800000,58,716258.0,799000,5.19,83742,716258
1000000,58,895159.0,999000,5.19,104841,895159
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,66,0.17,9,91
200,59,178.0,133,0.33,22,178
2000,59,1801.0,1333,3.33,199,1801
10000,59,8977.0,2889,9.45,1023,8977
20000,59,17986.0,2889,9.45,2014,17986
40000,59,35881.0,2889,9.45,4119,35881
60000,59,53796.0,2889,9.45,6204,53796
80000,59,71639.0,2889,9.45,8361,71639
200000,59,178999.0,2901,9.51,21001,178999
400000,59,358005.0,2901,9.51,41995,358005
600000,59,536900.0,2901,9.51,63100,536900
800000,59,715896.0,2901,9.51,84104,715896
1000000,59,894853.0,2901,9.51,105147,894853
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,66,0.17,12,88
200,60,178.0,133,0.33,22,178
2000,60,1792.0,1333,3.33,208,1792
10000,60,8969.0,9000,5.0,1031,8969
20000,60,17972.0,19000,5.0,2028,17972
40000,60,35851.0,39000,5.0,4149,35851
60000,60,53789.0,59000,5.0,6211,53789
80000,60,71713.0,79000,5.0,8287,71713
200000,60,179094.0,199000,5.0,20906,179094
400000,60,358210.0,399000,5.0,41790,358210
600000,60,537478.0,599000,5.0,62522,537478
800000,60,716285.0,799000,5.0,83715,716285
1000000,60,895429.0,999000,5.0,104571,895429
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.01,1,2
100,61,90.0,66,0.17,10,90
200,61,177.0,133,0.33,23,177
2000,61,1810.0,1333,3.33,190,1810
10000,61,8924.0,8868,39.33,1076,8924
20000,61,17862.0,18868,89.32,2138,17862
40000,61,35698.0,38868,189.32,4302,35698
60000,61,53462.0,58379,286.74,6538,53462
80000,61,71295.0,78379,386.74,8705,71295
200000,61,178330.0,198379,706.44,21670,178330
400000,61,357217.0,398379,706.44,42783,357217
600000,61,536212.0,598379,706.44,63788,536212
800000,61,715142.0,798379,706.44,84858,715142
1000000,61,894334.0,998379,706.44,105666,894334
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.01,0,3
100,62,87.0,66,0.17,13,87
200,62,171.0,133,0.33,29,171
2000,62,1802.0,1333,3.33,198,1802
10000,62,8950.0,8984,10.08,1050,8950
20000,62,17882.0,18984,10.08,2118,17882
40000,62,35792.0,38972,10.1,4208,35792
60000,62,53612.0,58972,10.1,6388,53612
80000,62,71514.0,78972,10.1,8486,71514
200000,62,179025.0,198972,10.1,20975,179025
400000,62,357980.0,398972,10.1,42020,357980
600000,62,536701.0,598972,10.1,63299,536701
800000,62,715537.0,798972,10.1,84463,715537
1000000,62,894536.0,998972,10.1,105464,894536
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.17,5,95
200,63,184.0,133,0.33,16,184
2000,63,1770.0,1333,3.33,230,1770
10000,63,8876.0,9000,40.0,1124,8876
20000,63,17740.0,19000,90.0,2260,17740
40000,63,35438.0,39000,190.0,4562,35438
60000,63,53187.0,59000,290.0,6813,53187
80000,63,70891.0,79000,390.0,9109,70891
200000,63,177579.0,199000,990.0,22421,177579
400000,63,355494.0,399000,1990.0,44506,355494
600000,63,533370.0,599000,2990.0,66630,533370
800000,63,711413.0,799000,3990.0,88587,711413
1000000,63,889279.0,999000,4990.0,110721,889279
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.17,14,86
200,64,178.0,133,0.33,22,178
2000,64,1794.0,1333,3.33,206,1794
10000,64,8940.0,2262,5.0,1060,8940
20000,64,17845.0,6678,5.0,2155,17845
40000,64,35740.0,26678,5.0,4260,35740
60000,64,53677.0,46678,5.0,6323,53677
80000,64,71674.0,66678,5.0,8326,71674
200000,64,178955.0,186678,5.0,21045,178955
400000,64,357974.0,386678,5.0,42026,357974
600000,64,536952.0,586678,5.0,63048,536952
800000,64,715767.0,786678,5.0,84233,715767
1000000,64,894909.0,986678,5.0,105091,894909
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.17,9,91
200,65,179.0,133,0.33,21,179
2000,65,1773.0,1333,3.33,227,1773
10000,65,8980.0,2000,5.0,1020,8980
20000,65,17944.0,2000,5.0,2056,17944
40000,65,35896.0,2000,5.0,4104,35896
60000,65,53794.0,2000,5.0,6206,53794
80000,65,71637.0,2000,5.0,8363,71637
200000,65,179091.0,2000,5.0,20909,179091
400000,65,358028.0,2000,5.0,41972,358028
600000,65,537134.0,2000,5.0,62866,537134
800000,65,716018.0,2000,5.0,83982,716018
1000000,65,895009.0,2000,5.0,104991,895009
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.01,0,3
100,66,81.0,66,0.17,19,81
200,66,172.0,133,0.33,28,172
2000,66,1815.0,1333,3.33,185,1815
10000,66,8989.0,5273,15.36,1011,8989
20000,66,17951.0,5273,15.36,2049,17951
40000,66,35865.0,5273,15.36,4135,35865
60000,66,53763.0,5273,15.36,6237,53763
80000,66,71615.0,5273,15.36,8385,71615
200000,66,179047.0,5273,15.36,20953,179047
400000,66,358014.0,5273,15.36,41986,358014
600000,66,537160.0,5273,15.36,62840,537160
800000,66,716251.0,5273,15.36,83749,716251
1000000,66,895164.0,5273,15.36,104836,895164
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.01,1,2
100,67,87.0,66,0.17,13,87
200,67,175.0,133,0.33,25,175
2000,67,1770.0,1333,3.33,230,1770
10000,67,8957.0,9000,5.0,1043,8957
20000,67,17897.0,19000,5.0,2103,17897
40000,67,35816.0,39000,5.0,4184,35816
60000,67,53692.0,59000,5.0,6308,53692
80000,67,71532.0,79000,5.0,8468,71532
200000,67,178870.0,199000,5.0,21130,178870
400000,67,357729.0,399000,5.0,42271,357729
600000,67,536539.0,599000,5.0,63461,536539
800000,67,715746.0,799000,5.0,84254,715746
1000000,67,894808.0,999000,5.0,105192,894808
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.17,6,94
200,68,182.0,133,0.33,18,182
2000,68,1809.0,1333,3.33,191,1809
10000,68,8996.0,4848,19.08,1004,8996
20000,68,17956.0,5627,21.14,2044,17956
40000,68,35837.0,21565,27.67,4163,35837
60000,68,53790.0,41565,27.67,6210,53790
80000,68,71712.0,61565,27.67,8288,71712
200000,68,179204.0,181565,27.67,20796,179204
400000,68,358077.0,381565,27.67,41923,358077
600000,68,536975.0,581565,27.67,63025,536975
800000,68,715997.0,781565,27.67,84003,715997
1000000,68,895147.0,981565,27.67,104853,895147
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.17,9,91
200,69,178.0,133,0.33,22,178
2000,69,1798.0,1333,3.33,202,1798
10000,69,8966.0,6562,5.0,1034,8966
20000,69,17835.0,8152,5.0,2165,17835
40000,69,35734.0,8294,5.0,4266,35734
60000,69,53563.0,8294,5.0,6437,53563
80000,69,71490.0,8294,5.0,8510,71490
200000,69,178908.0,8294,5.0,21092,178908
400000,69,357885.0,8294,5.0,42115,357885
600000,69,536950.0,8294,5.0,63050,536950
800000,69,716137.0,8294,5.0,83863,716137
1000000,69,895135.0,8294,5.0,104865,895135
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.17,12,88
200,70,176.0,133,0.33,24,176
2000,70,1791.0,1333,3.33,209,1791
10000,70,8949.0,2001,5.0,1051,8949
20000,70,17906.0,2001,5.0,2094,17906
40000,70,35807.0,2001,5.0,4193,35807
60000,70,53706.0,2001,5.0,6294,53706
80000,70,71647.0,2001,5.0,8353,71647
200000,70,179157.0,2001,5.0,20843,179157
400000,70,358100.0,2001,5.0,41900,358100
600000,70,537120.0,2001,5.0,62880,537120
800000,70,716100.0,2001,5.0,83900,716100
1000000,70,895441.0,2001,5.0,104559,895441
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.17,14,86
200,71,169.0,133,0.33,31,169
2000,71,1777.0,1333,3.33,223,1777
10000,71,8928.0,2374,6.87,1072,8928
20000,71,17902.0,2374,6.87,2098,17902
40000,71,35887.0,2374,6.87,4113,35887
60000,71,53766.0,2374,6.87,6234,53766
80000,71,71574.0,2374,6.87,8426,71574
200000,71,179106.0,2374,6.87,20894,179106
400000,71,358131.0,2374,6.87,41869,358131
600000,71,537518.0,2374,6.87,62482,537518
800000,71,716390.0,2374,6.87,83610,716390
1000000,71,895300.0,2374,6.87,104700,895300
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.17,9,91
200,72,180.0,133,0.33,20,180
2000,72,1786.0,1333,3.33,214,1786
10000,72,8907.0,9000,5.8,1093,8907
20000,72,17880.0,19000,5.8,2120,17880
40000,72,35769.0,39000,5.8,4231,35769
60000,72,53684.0,59000,5.8,6316,53684
80000,72,71570.0,79000,5.8,8430,71570
200000,72,179062.0,199000,5.8,20938,179062
400000,72,358119.0,399000,5.8,41881,358119
600000,72,536988.0,599000,5.8,63012,536988
800000,72,715676.0,799000,5.8,84324,715676
1000000,72,894679.0,999000,5.8,105321,894679
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,66,0.17,15,85
200,73,184.0,133,0.33,16,184
2000,73,1787.0,1333,3.33,213,1787
10000,73,8933.0,4254,16.27,1067,8933
20000,73,17863.0,4409,17.05,2137,17863
40000,73,35801.0,4409,17.05,4199,35801
60000,73,53696.0,4409,17.05,6304,53696
80000,73,71545.0,4409,17.05,8455,71545
200000,73,178985.0,4409,17.05,21015,178985
400000,73,358126.0,4409,17.05,41874,358126
600000,73,537081.0,4409,17.05,62919,537081
800000,73,716133.0,4409,17.05,83867,716133
1000000,73,895153.0,4409,17.05,104847,895153
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,66,0.17,9,91
200,74,175.0,133,0.33,25,175
2000,74,1798.0,1333,3.33,202,1798
10000,74,8933.0,5502,22.51,1067,8933
20000,74,17839.0,15502,72.51,2161,17839
40000,74,35631.0,35137,170.68,4369,35631
60000,74,53379.0,54940,269.7,6621,53379
80000,74,71261.0,74766,368.83,8739,71261
200000,74,177999.0,194766,968.83,22001,177999
400000,74,355902.0,394766,1968.83,44098,355902
600000,74,533810.0,594766,2968.83,66190,533810
800000,74,711812.0,794766,3968.83,88188,711812
1000000,74,889955.0,994766,4968.83,110045,889955
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.17,8,92
200,75,183.0,133,0.33,17,183
2000,75,1788.0,1333,3.33,212,1788
10000,75,8933.0,9000,40.0,1067,8933
20000,75,17861.0,19000,90.0,2139,17861
40000,75,35631.0,39000,190.0,4369,35631
60000,75,53462.0,59000,290.0,6538,53462
80000,75,71252.0,79000,390.0,8748,71252
200000,75,178187.0,199000,990.0,21813,178187
400000,75,356150.0,399000,1990.0,43850,356150
600000,75,534092.0,599000,2990.0,65908,534092
800000,75,712148.0,799000,3990.0,87852,712148
1000000,75,890222.0,999000,4990.0,109778,890222
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.17,11,89
200,76,180.0,133,0.33,20,180
2000,76,1807.0,1333,3.33,193,1807
10000,76,8983.0,8771,5.0,1017,8983
20000,76,17926.0,14500,5.0,2074,17926
40000,76,35834.0,30452,5.0,4166,35834
60000,76,53731.0,45809,5.0,6269,53731
80000,76,71614.0,65801,5.0,8386,71614
200000,76,179009.0,185135,5.0,20991,179009
400000,76,357939.0,385082,5.0,42061,357939
600000,76,537060.0,585082,5.0,62940,537060
800000,76,716014.0,785082,5.0,83986,716014
1000000,76,894903.0,985082,5.0,105097,894903
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.17,16,84
200,77,173.0,133,0.33,27,173
2000,77,1766.0,1333,3.33,234,1766
10000,77,8945.0,4987,5.0,1055,8945
20000,77,17957.0,4987,5.0,2043,17957
40000,77,35838.0,4987,5.0,4162,35838
60000,77,53779.0,4987,5.0,6221,53779
80000,77,71662.0,4987,5.0,8338,71662
200000,77,179066.0,4987,5.0,20934,179066
400000,77,358006.0,4987,5.0,41994,358006
600000,77,536890.0,4987,5.0,63110,536890
800000,77,716030.0,4987,5.0,83970,716030
1000000,77,895060.0,4987,5.0,104940,895060
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.17,7,93
200,78,184.0,133,0.33,16,184
2000,78,1806.0,1333,3.33,194,1806
10000,78,8947.0,9000,22.73,1053,8947
20000,78,17874.0,19000,72.74,2126,17874
40000,78,35698.0,39000,172.73,4302,35698
60000,78,53514.0,59000,272.73,6486,53514
80000,78,71359.0,79000,372.73,8641,71359
200000,78,178215.0,199000,972.52,21785,178215
400000,78,356050.0,399000,1969.16,43950,356050
600000,78,534111.0,598959,2968.75,65889,534111
800000,78,712107.0,798959,3968.75,87893,712107
1000000,78,890055.0,998959,4968.75,109945,890055
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,66,0.17,15,85
200,79,176.0,133,0.33,24,176
2000,79,1772.0,1333,3.33,228,1772
10000,79,8907.0,2017,5.0,1093,8907
20000,79,17857.0,2017,5.0,2143,17857
40000,79,35738.0,2017,5.0,4262,35738
60000,79,53681.0,2017,5.0,6319,53681
80000,79,71570.0,2017,5.0,8430,71570
200000,79,178878.0,2017,5.0,21122,178878
400000,79,357903.0,2017,5.0,42097,357903
600000,79,536938.0,2017,5.0,63062,536938
800000,79,715796.0,2017,5.0,84204,715796
1000000,79,894862.0,2017,5.0,105138,894862
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,66,0.17,13,87
200,80,178.0,133,0.33,22,178
2000,80,1757.0,1333,3.33,243,1757
10000,80,8911.0,2000,5.0,1089,8911
20000,80,17903.0,2000,5.0,2097,17903
40000,80,35755.0,2000,5.0,4245,35755
60000,80,53679.0,2000,5.0,6321,53679
80000,80,71612.0,2000,5.0,8388,71612
200000,80,179023.0,2000,5.0,20977,179023
400000,80,358046.0,2000,5.0,41954,358046
600000,80,537129.0,2000,5.0,62871,537129
800000,80,715924.0,2000,5.0,84076,715924
1000000,80,894775.0,2000,5.0,105225,894775
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,66,0.17,10,90
200,81,180.0,133,0.33,20,180
2000,81,1785.0,1333,3.33,215,1785
10000,81,8993.0,9000,5.0,1007,8993
20000,81,17945.0,19000,5.0,2055,17945
40000,81,35827.0,39000,5.0,4173,35827
60000,81,53754.0,59000,5.0,6246,53754
80000,81,71744.0,79000,5.0,8256,71744
200000,81,179093.0,199000,5.0,20907,179093
400000,81,358178.0,399000,5.0,41822,358178
600000,81,537121.0,599000,5.0,62879,537121
800000,81,715997.0,799000,5.0,84003,715997
1000000,81,895172.0,999000,5.0,104828,895172
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.17,10,90
200,82,175.0,133,0.33,25,175
2000,82,1783.0,1333,3.33,217,1783
10000,82,8933.0,2403,7.01,1067,8933
20000,82,17881.0,2403,7.01,2119,17881
40000,82,35750.0,2403,7.01,4250,35750
60000,82,53681.0,2403,7.01,6319,53681
80000,82,71610.0,2403,7.01,8390,71610
200000,82,179194.0,2403,7.01,20806,179194
400000,82,358087.0,2403,7.01,41913,358087
600000,82,536911.0,2403,7.01,63089,536911
800000,82,715841.0,2403,7.01,84159,715841
1000000,82,894780.0,2403,7.01,105220,894780
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.17,7,93
200,83,182.0,133,0.33,18,182
2000,83,1785.0,1333,3.33,215,1785
10000,83,8949.0,8932,5.0,1051,8949
20000,83,17830.0,18860,5.0,2170,17830
40000,83,35767.0,38860,5.0,4233,35767
60000,83,53611.0,58860,5.0,6389,53611
80000,83,71444.0,78860,5.0,8556,71444
200000,83,178919.0,198860,5.0,21081,178919
400000,83,358157.0,398860,5.0,41843,358157
600000,83,537237.0,598860,5.0,62763,537237
800000,83,716047.0,798860,5.0,83953,716047
1000000,83,895187.0,998860,5.0,104813,895187
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.17,14,86
200,84,174.0,133,0.33,26,174
2000,84,1805.0,1333,3.33,195,1805
10000,84,8971.0,9000,40.0,1029,8971
20000,84,17875.0,18992,86.13,2125,17875
40000,84,35678.0,38599,166.56,4322,35678
60000,84,53529.0,58599,166.56,6471,53529
80000,84,71393.0,78599,166.56,8607,71393
200000,84,178821.0,198599,166.56,21179,178821
400000,84,357726.0,398599,166.56,42274,357726
600000,84,536646.0,598599,166.56,63354,536646
800000,84,715629.0,798599,166.56,84371,715629
1000000,84,894421.0,998599,166.56,105579,894421
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.17,8,92
200,85,181.0,133,0.33,19,181
2000,85,1805.0,1333,3.33,195,1805
10000,85,8952.0,6431,5.0,1048,8952
20000,85,17877.0,14527,5.0,2123,17877
40000,85,35847.0,34527,5.0,4153,35847
60000,85,53702.0,54527,5.0,6298,53702
80000,85,71642.0,74527,5.0,8358,71642
200000,85,179054.0,194527,5.0,20946,179054
400000,85,357966.0,394527,5.0,42034,357966
600000,85,536764.0,594527,5.0,63236,536764
800000,85,715619.0,794527,5.0,84381,715619
1000000,85,894823.0,994527,5.0,105177,894823
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,66,0.17,11,89
200,86,177.0,133,0.33,23,177
2000,86,1806.0,1333,3.33,194,1806
10000,86,8973.0,8131,5.0,1027,8973
20000,86,17894.0,10818,5.0,2106,17894
40000,86,35714.0,13099,5.0,4286,35714
60000,86,53593.0,13099,5.0,6407,53593
