Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,533929.0,599000,2995.0,66071,533929
800000,40,711772.0,799000,3995.0,88228,711772
1000000,40,889772.0,999000,4995.0,110228,889772
2,41,2.0,2,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.34,12,88
200,41,185.0,134,0.67,15,185
2000,41,1795.0,1334,6.67,205,1795
10000,41,8981.0,2267,11.34,1019,8981
20000,41,17880.0,3389,16.95,2120,17880
40000,41,35781.0,9871,49.36,4219,35781
60000,41,53627.0,11484,57.42,6373,53627
80000,41,71462.0,11627,58.14,8538,71462
10000,41,8981.0,2267,11.34,1019,8981
200000,41,178867.0,11627,58.14,21133,178867
400000,41,357862.0,11627,58.14,42138,357862
600000,41,536825.0,11627,58.14,63175,536825
800000,41,715764.0,11627,58.14,84236,715764
1000000,41,894833.0,11627,58.14,105167,894833
2,42,2.0,2,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,67,0.34,18,82
200,42,166.0,134,0.67,34,166
2000,42,1769.0,1334,6.67,231,1769
10000,42,8876.0,9000,45.0,1124,8876
20000,42,17769.0,19000,95.0,2231,17769
40000,42,35545.0,39000,195.0,4455,35545
60000,42,53303.0,59000,295.0,6697,53303
80000,42,71111.0,79000,395.0,8889,71111
10000,42,8876.0,9000,45.0,1124,8876
200000,42,177875.0,199000,995.0,22125,177875
400000,42,355834.0,399000,1995.0,44166,355834
600000,42,533905.0,599000,2995.0,66095,533905
800000,42,711896.0,799000,3995.0,88104,711896
1000000,42,890066.0,999000,4995.0,109934,890066
2,43,2.0,2,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,67,0.34,11,89
200,43,176.0,134,0.67,24,176
2000,43,1799.0,1334,6.67,201,1799
10000,43,8907.0,8909,44.55,1093,8907
20000,43,17781.0,18909,94.54,2219,17781
40000,43,35534.0,38909,194.54,4466,35534
60000,43,53274.0,58909,294.54,6726,53274
80000,43,71047.0,78909,394.54,8953,71047
10000,43,8907.0,8909,44.55,1093,8907
200000,43,177872.0,198909,994.54,22128,177872
400000,43,355920.0,398909,1994.55,44080,355920
600000,43,534031.0,598909,2994.55,65969,534031
800000,43,712064.0,798909,3994.55,87936,712064
1000000,43,889924.0,998909,4994.55,110076,889924
2,44,2.0,2,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,85.0,67,0.34,15,85
200,44,174.0,134,0.67,26,174
2000,44,1757.0,1334,6.67,243,1757
10000,44,8874.0,8153,40.77,1126,8874
20000,44,17832.0,18153,90.76,2168,17832
40000,44,35620.0,38153,190.76,4380,35620
60000,44,53445.0,58153,290.76,6555,53445
80000,44,71169.0,78153,390.76,8831,71169
10000,44,8874.0,8153,40.77,1126,8874
200000,44,177987.0,198153,990.76,22013,177987
400000,44,355905.0,398153,1990.77,44095,355905
600000,44,533818.0,598153,2990.77,66182,533818
800000,44,711753.0,798153,3990.77,88247,711753
1000000,44,889476.0,998153,4990.77,110524,889476
2,45,2.0,2,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,67,0.34,9,91
200,45,183.0,134,0.67,17,183
2000,45,1793.0,1334,6.67,207,1793
10000,45,8958.0,2009,10.05,1042,8958
20000,45,17916.0,2009,10.05,2084,17916
40000,45,35938.0,2009,10.05,4062,35938
60000,45,53823.0,2009,10.05,6177,53823
80000,45,71783.0,2009,10.05,8217,71783
10000,45,8958.0,2009,10.05,1042,8958
200000,45,178959.0,2009,10.05,21041,178959
400000,45,358123.0,2009,10.05,41877,358123
600000,45,537006.0,2009,10.05,62994,537006
800000,45,716176.0,2009,10.05,83824,716176
1000000,45,895358.0,2009,10.05,104642,895358
2,46,2.0,2,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,181.0,134,0.67,19,181
2000,46,1795.0,1334,6.67,205,1795
10000,46,8915.0,8770,43.85,1085,8915
20000,46,17826.0,18770,93.85,2174,17826
40000,46,35689.0,38770,193.85,4311,35689
60000,46,53545.0,58770,293.85,6455,53545
80000,46,71340.0,78770,393.85,8660,71340
10000,46,8915.0,8770,43.85,1085,8915
200000,46,178344.0,198770,993.85,21656,178344
400000,46,356373.0,398770,1993.85,43627,356373
600000,46,534165.0,598770,2993.85,65835,534165
800000,46,712293.0,798770,3993.85,87707,712293
1000000,46,890276.0,998770,4993.85,109724,890276
2,47,1.0,2,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.34,10,90
200,47,177.0,134,0.67,23,177
2000,47,1796.0,1334,6.67,204,1796
10000,47,8900.0,3561,17.81,1100,8900
20000,47,17832.0,3561,17.81,2168,17832
40000,47,35687.0,3561,17.81,4313,35687
60000,47,53625.0,3561,17.81,6375,53625
80000,47,71501.0,3561,17.81,8499,71501
10000,47,8900.0,3561,17.81,1100,8900
200000,47,179014.0,3561,17.81,20986,179014
400000,47,358247.0,3561,17.81,41753,358247
600000,47,537380.0,3561,17.81,62620,537380
800000,47,716453.0,3561,17.81,83547,716453
1000000,47,895481.0,3561,17.81,104519,895481
2,48,2.0,2,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.34,9,91
200,48,179.0,134,0.67,21,179
2000,48,1786.0,1334,6.67,214,1786
10000,48,8927.0,2684,13.42,1073,8927
20000,48,17859.0,2688,13.44,2141,17859
40000,48,35779.0,2688,13.44,4221,35779
60000,48,53671.0,2688,13.44,6329,53671
80000,48,71542.0,2688,13.44,8458,71542
10000,48,8927.0,2684,13.42,1073,8927
200000,48,178905.0,2688,13.44,21095,178905
400000,48,357905.0,2688,13.44,42095,357905
600000,48,536823.0,2688,13.44,63177,536823
800000,48,715761.0,2688,13.44,84239,715761
1000000,48,894709.0,2688,13.44,105291,894709
2,49,2.0,2,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,67,0.34,10,90
200,49,182.0,134,0.67,18,182
2000,49,1786.0,1334,6.67,214,1786
10000,49,9004.0,2043,10.22,996,9004
20000,49,18000.0,2148,10.74,2000,18000
40000,49,35844.0,2252,11.26,4156,35844
60000,49,53753.0,2292,11.46,6247,53753
80000,49,71658.0,2292,11.46,8342,71658
10000,49,9004.0,2043,10.22,996,9004
200000,49,179111.0,2292,11.46,20889,179111
400000,49,358216.0,2292,11.46,41784,358216
600000,49,537516.0,2292,11.46,62484,537516
800000,49,716447.0,2292,11.46,83553,716447
1000000,49,895439.0,2292,11.46,104561,895439
2,50,2.0,2,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,67,0.34,19,81
200,50,169.0,134,0.67,31,169
2000,50,1779.0,1334,6.67,221,1779
10000,50,8887.0,2000,10.0,1113,8887
20000,50,17797.0,2000,10.0,2203,17797
40000,50,35737.0,2000,10.0,4263,35737
60000,50,53640.0,2000,10.0,6360,53640
80000,50,71443.0,2000,10.0,8557,71443
10000,50,8887.0,2000,10.0,1113,8887
200000,50,178770.0,2000,10.0,21230,178770
400000,50,357928.0,2000,10.0,42072,357928
600000,50,536733.0,2000,10.0,63267,536733
800000,50,715586.0,2000,10.0,84414,715586
1000000,50,894590.0,2000,10.0,105410,894590
2,51,2.0,2,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,89.0,67,0.34,11,89
200,51,173.0,134,0.67,27,173
2000,51,1775.0,1334,6.67,225,1775
10000,51,8926.0,9000,45.0,1074,8926
20000,51,17814.0,19000,95.0,2186,17814
40000,51,35672.0,39000,195.0,4328,35672
60000,51,53418.0,59000,295.0,6582,53418
80000,51,71157.0,79000,395.0,8843,71157
10000,51,8926.0,9000,45.0,1074,8926
200000,51,177904.0,199000,995.0,22096,177904
400000,51,355662.0,399000,1995.0,44338,355662
600000,51,533813.0,599000,2995.0,66187,533813
800000,51,711879.0,799000,3995.0,88121,711879
1000000,51,889953.0,999000,4995.0,110047,889953
2,52,2.0,2,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.34,6,94
200,52,183.0,134,0.67,17,183
2000,52,1791.0,1334,6.67,209,1791
10000,52,8892.0,8919,44.6,1108,8892
20000,52,17747.0,18101,90.5,2253,17747
40000,52,35431.0,37098,185.49,4569,35431
60000,52,53304.0,37098,185.49,6696,53304
80000,52,71176.0,37098,185.49,8824,71176
10000,52,8892.0,8919,44.6,1108,8892
200000,52,178619.0,37098,185.49,21381,178619
400000,52,357627.0,37098,185.49,42373,357627
600000,52,536802.0,37098,185.49,63198,536802
800000,52,715684.0,37098,185.49,84316,715684
1000000,52,894903.0,37098,185.49,105097,894903
2,53,2.0,2,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,179.0,134,0.67,21,179
2000,53,1789.0,1334,6.67,211,1789
10000,53,8918.0,6371,31.85,1082,8918
20000,53,17849.0,7014,35.07,2151,17849
40000,53,35791.0,7014,35.07,4209,35791
60000,53,53650.0,7014,35.07,6350,53650
80000,53,71499.0,7014,35.07,8501,71499
10000,53,8918.0,6371,31.85,1082,8918
200000,53,179088.0,7014,35.07,20912,179088
400000,53,358098.0,7014,35.07,41902,358098
600000,53,537137.0,7014,35.07,62863,537137
800000,53,716193.0,7014,35.07,83807,716193
1000000,53,895265.0,7014,35.07,104735,895265
2,54,2.0,2,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,67,0.34,11,89
200,54,175.0,134,0.67,25,175
2000,54,1783.0,1334,6.67,217,1783
10000,54,8921.0,8877,44.39,1079,8921
20000,54,17830.0,18809,94.04,2170,17830
40000,54,35593.0,38193,190.96,4407,35593
60000,54,53404.0,58193,290.96,6596,53404
80000,54,71155.0,78192,390.96,8845,71155
10000,54,8921.0,8877,44.39,1079,8921
200000,54,177848.0,198192,990.96,22152,177848
400000,54,356013.0,398192,1990.96,43987,356013
600000,54,534238.0,598192,2990.96,65762,534238
800000,54,712234.0,798192,3990.96,87766,712234
1000000,54,890166.0,998192,4990.96,109834,890166
2,55,1.0,2,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.34,9,91
200,55,184.0,134,0.67,16,184
2000,55,1792.0,1334,6.67,208,1792
10000,55,8878.0,3194,15.97,1122,8878
20000,55,17844.0,3194,15.97,2156,17844
40000,55,35719.0,3194,15.97,4281,35719
60000,55,53688.0,3194,15.97,6312,53688
80000,55,71534.0,3194,15.97,8466,71534
10000,55,8878.0,3194,15.97,1122,8878
200000,55,178935.0,3194,15.97,21065,178935
400000,55,357629.0,3194,15.97,42371,357629
600000,55,536706.0,3194,15.97,63294,536706
800000,55,715735.0,3194,15.97,84265,715735
1000000,55,894712.0,3194,15.97,105288,894712
2,56,2.0,2,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.34,9,91
200,56,179.0,134,0.67,21,179
2000,56,1780.0,1334,6.67,220,1780
10000,56,8951.0,2000,10.0,1049,8951
20000,56,17905.0,2000,10.0,2095,17905
40000,56,35832.0,2000,10.0,4168,35832
60000,56,53771.0,2000,10.0,6229,53771
80000,56,71691.0,2000,10.0,8309,71691
10000,56,8951.0,2000,10.0,1049,8951
200000,56,179030.0,2000,10.0,20970,179030
400000,56,358119.0,2000,10.0,41881,358119
600000,56,537196.0,2000,10.0,62804,537196
800000,56,716153.0,2000,10.0,83847,716153
1000000,56,895189.0,2000,10.0,104811,895189
2,57,2.0,2,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,88.0,67,0.34,12,88
200,57,177.0,134,0.67,23,177
2000,57,1802.0,1334,6.67,198,1802
10000,57,8900.0,8707,43.54,1100,8900
20000,57,17878.0,8707,43.54,2122,17878
40000,57,35735.0,8707,43.54,4265,35735
60000,57,53682.0,8707,43.54,6318,53682
80000,57,71561.0,8707,43.54,8439,71561
10000,57,8900.0,8707,43.54,1100,8900
200000,57,179087.0,8707,43.54,20913,179087
400000,57,358243.0,8707,43.54,41757,358243
600000,57,537169.0,8707,43.54,62831,537169
800000,57,715811.0,8707,43.54,84189,715811
1000000,57,894640.0,8707,43.54,105360,894640
2,58,2.0,2,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,88.0,67,0.34,12,88
200,58,176.0,134,0.67,24,176
2000,58,1776.0,1334,6.67,224,1776
10000,58,8920.0,2563,12.82,1080,8920
20000,58,17917.0,2563,12.82,2083,17917
40000,58,35679.0,2594,12.97,4321,35679
60000,58,53488.0,2642,13.21,6512,53488
80000,58,71391.0,2642,13.21,8609,71391
10000,58,8920.0,2563,12.82,1080,8920
200000,58,178964.0,2642,13.21,21036,178964
400000,58,358107.0,2642,13.21,41893,358107
600000,58,537261.0,2642,13.21,62739,537261
800000,58,716250.0,2642,13.21,83750,716250
1000000,58,895151.0,2642,13.21,104849,895151
2,59,2.0,2,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,67,0.34,9,91
200,59,178.0,134,0.67,22,178
2000,59,1799.0,1334,6.67,201,1799
10000,59,8977.0,2217,11.09,1023,8977
20000,59,17986.0,2217,11.09,2014,17986
40000,59,35881.0,2217,11.09,4119,35881
60000,59,53796.0,2217,11.09,6204,53796
80000,59,71639.0,2217,11.09,8361,71639
10000,59,8977.0,2217,11.09,1023,8977
200000,59,178999.0,2232,11.16,21001,178999
400000,59,358005.0,2232,11.16,41995,358005
600000,59,536900.0,2232,11.16,63100,536900
800000,59,715896.0,2232,11.16,84104,715896
1000000,59,894853.0,2232,11.16,105147,894853
2,60,2.0,2,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,87.0,67,0.34,13,87
200,60,176.0,134,0.67,24,176
2000,60,1787.0,1334,6.67,213,1787
10000,60,8949.0,4190,20.95,1051,8949
20000,60,17952.0,4190,20.95,2048,17952
40000,60,35831.0,4190,20.95,4169,35831
60000,60,53769.0,4190,20.95,6231,53769
80000,60,71693.0,4190,20.95,8307,71693
10000,60,8949.0,4190,20.95,1051,8949
200000,60,179074.0,4190,20.95,20926,179074
400000,60,358190.0,4190,20.95,41810,358190
600000,60,537458.0,4190,20.95,62542,537458
800000,60,716265.0,4190,20.95,83735,716265
1000000,60,895409.0,4190,20.95,104591,895409
2,61,1.0,2,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.34,9,91
200,61,179.0,134,0.67,21,179
2000,61,1802.0,1334,6.67,198,1802
10000,61,8946.0,2000,10.0,1054,8946
20000,61,17938.0,2000,10.0,2062,17938
40000,61,35903.0,2000,10.0,4097,35903
60000,61,53760.0,2000,10.0,6240,53760
80000,61,71693.0,2000,10.0,8307,71693
10000,61,8946.0,2000,10.0,1054,8946
200000,61,179066.0,2000,10.0,20934,179066
400000,61,357953.0,2000,10.0,42047,357953
600000,61,536948.0,2000,10.0,63052,536948
800000,61,715878.0,2000,10.0,84122,715878
1000000,61,895070.0,2000,10.0,104930,895070
2,62,2.0,2,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.34,12,88
200,62,171.0,134,0.67,29,171
2000,62,1803.0,1334,6.67,197,1803
10000,62,8926.0,7712,38.56,1074,8926
20000,62,17810.0,17468,87.34,2190,17810
40000,62,35612.0,35999,179.99,4388,35612
60000,62,53336.0,55998,279.99,6664,53336
80000,62,71144.0,75998,379.99,8856,71144
10000,62,8926.0,7712,38.56,1074,8926
200000,62,178056.0,195998,979.99,21944,178056
400000,62,356004.0,395998,1979.99,43996,356004
600000,62,533731.0,595998,2979.99,66269,533731
800000,62,711561.0,795998,3979.99,88439,711561
1000000,62,889610.0,995998,4979.99,110390,889610
2,63,2.0,2,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.34,5,95
200,63,183.0,134,0.67,17,183
2000,63,1765.0,1334,6.67,235,1765
10000,63,8909.0,2000,10.0,1091,8909
20000,63,17834.0,2000,10.0,2166,17834
40000,63,35642.0,2000,10.0,4358,35642
60000,63,53482.0,2000,10.0,6518,53482
80000,63,71273.0,2000,10.0,8727,71273
10000,63,8909.0,2000,10.0,1091,8909
200000,63,178574.0,2000,10.0,21426,178574
400000,63,357469.0,2000,10.0,42531,357469
600000,63,536353.0,2000,10.0,63647,536353
800000,63,715397.0,2000,10.0,84603,715397
1000000,63,894251.0,2000,10.0,105749,894251
2,64,2.0,2,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.34,14,86
200,64,178.0,134,0.67,22,178
2000,64,1793.0,1334,6.67,207,1793
10000,64,8896.0,9000,45.0,1104,8896
20000,64,17748.0,19000,95.0,2252,17748
40000,64,35548.0,39000,195.0,4452,35548
60000,64,53383.0,59000,295.0,6617,53383
80000,64,71294.0,79000,395.0,8706,71294
10000,64,8896.0,9000,45.0,1104,8896
200000,64,177997.0,199000,995.0,22003,177997
400000,64,356028.0,399000,1995.0,43972,356028
600000,64,534041.0,599000,2995.0,65959,534041
800000,64,711884.0,799000,3995.0,88116,711884
1000000,64,890019.0,999000,4995.0,109981,890019
2,65,2.0,2,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.34,9,91
200,65,178.0,134,0.67,22,178
2000,65,1765.0,1334,6.67,235,1765
10000,65,8933.0,9000,45.0,1067,8933
20000,65,17847.0,18998,94.99,2153,17847
40000,65,35704.0,38998,194.99,4296,35704
60000,65,53490.0,58998,294.99,6510,53490
80000,65,71225.0,78994,394.97,8775,71225
10000,65,8933.0,9000,45.0,1067,8933
200000,65,178105.0,198994,994.97,21895,178105
400000,65,356014.0,398994,1994.97,43986,356014
600000,65,534123.0,598994,2994.97,65877,534123
800000,65,712032.0,798994,3994.97,87968,712032
1000000,65,889999.0,998994,4994.97,110001,889999
2,66,2.0,2,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,80.0,67,0.34,20,80
200,66,172.0,134,0.67,28,172
2000,66,1807.0,1334,6.67,193,1807
10000,66,8980.0,3061,15.31,1020,8980
20000,66,17942.0,3061,15.31,2058,17942
40000,66,35856.0,3061,15.31,4144,35856
60000,66,53754.0,3061,15.31,6246,53754
80000,66,71606.0,3061,15.31,8394,71606
10000,66,8980.0,3061,15.31,1020,8980
200000,66,179038.0,3061,15.31,20962,179038
400000,66,358005.0,3061,15.31,41995,358005
600000,66,537151.0,3061,15.31,62849,537151
800000,66,716242.0,3061,15.31,83758,716242
1000000,66,895155.0,3061,15.31,104845,895155
2,67,1.0,2,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.34,12,88
200,67,176.0,134,0.67,24,176
2000,67,1768.0,1334,6.67,232,1768
10000,67,8953.0,2000,10.0,1047,8953
20000,67,17893.0,2000,10.0,2107,17893
40000,67,35812.0,2000,10.0,4188,35812
60000,67,53688.0,2000,10.0,6312,53688
80000,67,71528.0,2000,10.0,8472,71528
10000,67,8953.0,2000,10.0,1047,8953
200000,67,178866.0,2000,10.0,21134,178866
400000,67,357725.0,2000,10.0,42275,357725
600000,67,536535.0,2000,10.0,63465,536535
800000,67,715742.0,2000,10.0,84258,715742
1000000,67,894804.0,2000,10.0,105196,894804
2,68,1.0,2,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.34,6,94
200,68,182.0,134,0.67,18,182
2000,68,1800.0,1334,6.67,200,1800
10000,68,9003.0,2000,10.0,997,9003
20000,68,17965.0,2000,10.0,2035,17965
40000,68,35851.0,2440,12.2,4149,35851
60000,68,53804.0,2440,12.2,6196,53804
80000,68,71726.0,2440,12.2,8274,71726
10000,68,9003.0,2000,10.0,997,9003
200000,68,179218.0,2440,12.2,20782,179218
400000,68,358091.0,2440,12.2,41909,358091
600000,68,536987.0,2693,13.47,63013,536987
800000,68,716009.0,2693,13.47,83991,716009
1000000,68,895159.0,2693,13.47,104841,895159
2,69,1.0,2,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,90.0,67,0.34,10,90
200,69,177.0,134,0.67,23,177
2000,69,1792.0,1334,6.67,208,1792
10000,69,8927.0,9000,45.0,1073,8927
20000,69,17759.0,18941,94.7,2241,17759
40000,69,35547.0,38938,194.69,4453,35547
60000,69,53258.0,58938,294.69,6742,53258
80000,69,71089.0,78938,394.69,8911,71089
10000,69,8927.0,9000,45.0,1073,8927
200000,69,177869.0,198938,994.69,22131,177869
400000,69,355850.0,398938,1994.69,44150,355850
600000,69,533896.0,598938,2994.69,66104,533896
800000,69,712098.0,798938,3994.69,87902,712098
1000000,69,890080.0,998938,4994.69,109920,890080
2,70,2.0,2,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,67,0.34,13,87
200,70,175.0,134,0.67,25,175
2000,70,1784.0,1334,6.67,216,1784
10000,70,8907.0,9000,45.0,1093,8907
20000,70,17817.0,19000,95.0,2183,17817
40000,70,35624.0,39000,195.0,4376,35624
60000,70,53394.0,59000,295.0,6606,53394
80000,70,71244.0,79000,395.0,8756,71244
10000,70,8907.0,9000,45.0,1093,8907
200000,70,178156.0,199000,995.0,21844,178156
400000,70,356136.0,399000,1995.0,43864,356136
600000,70,534185.0,599000,2995.0,65815,534185
800000,70,712126.0,799000,3995.0,87874,712126
1000000,70,890392.0,999000,4995.0,109608,890392
2,71,2.0,2,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.34,14,86
200,71,169.0,134,0.67,31,169
2000,71,1779.0,1334,6.67,221,1779
10000,71,8931.0,2243,11.22,1069,8931
20000,71,17905.0,2243,11.22,2095,17905
40000,71,35890.0,2243,11.22,4110,35890
60000,71,53769.0,2243,11.22,6231,53769
80000,71,71577.0,2243,11.22,8423,71577
10000,71,8931.0,2243,11.22,1069,8931
200000,71,179109.0,2243,11.22,20891,179109
400000,71,358134.0,2243,11.22,41866,358134
600000,71,537521.0,2243,11.22,62479,537521
800000,71,716393.0,2243,11.22,83607,716393
1000000,71,895303.0,2243,11.22,104697,895303
2,72,2.0,2,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.34,9,91
200,72,179.0,134,0.67,21,179
2000,72,1784.0,1334,6.67,216,1784
10000,72,8902.0,2906,14.53,1098,8902
20000,72,17875.0,2906,14.53,2125,17875
40000,72,35764.0,2906,14.53,4236,35764
60000,72,53679.0,2906,14.53,6321,53679
80000,72,71565.0,2906,14.53,8435,71565
10000,72,8902.0,2906,14.53,1098,8902
200000,72,179057.0,2906,14.53,20943,179057
400000,72,358114.0,2906,14.53,41886,358114
600000,72,536983.0,2906,14.53,63017,536983
800000,72,715671.0,2906,14.53,84329,715671
1000000,72,894674.0,2906,14.53,105326,894674
2,73,2.0,2,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,67,0.34,15,85
200,73,182.0,134,0.67,18,182
2000,73,1785.0,1334,6.67,215,1785
10000,73,8939.0,2434,12.17,1061,8939
20000,73,17838.0,9020,45.1,2162,17838
40000,73,35662.0,28337,141.68,4338,35662
60000,73,53465.0,48337,241.68,6535,53465
80000,73,71271.0,57293,286.46,8729,71271
10000,73,8939.0,2434,12.17,1061,8939
200000,73,178711.0,57293,286.46,21289,178711
400000,73,357852.0,57293,286.46,42148,357852
600000,73,536807.0,57293,286.46,63193,536807
800000,73,715859.0,57293,286.46,84141,715859
1000000,73,894879.0,57293,286.46,105121,894879
2,74,2.0,2,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,67,0.34,9,91
200,74,174.0,134,0.67,26,174
2000,74,1789.0,1334,6.67,211,1789
10000,74,8936.0,2000,10.0,1064,8936
20000,74,17886.0,2000,10.0,2114,17886
40000,74,35784.0,2000,10.0,4216,35784
60000,74,53627.0,2000,10.0,6373,53627
80000,74,71608.0,2000,10.0,8392,71608
10000,74,8936.0,2000,10.0,1064,8936
200000,74,178976.0,2000,10.0,21024,178976
400000,74,357843.0,2000,10.0,42157,357843
600000,74,536746.0,2000,10.0,63254,536746
800000,74,715738.0,2000,10.0,84262,715738
1000000,74,894882.0,2000,10.0,105118,894882
2,75,2.0,2,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.34,8,92
200,75,183.0,134,0.67,17,183
2000,75,1782.0,1334,6.67,218,1782
10000,75,8961.0,2000,10.0,1039,8961
20000,75,17932.0,2000,10.0,2068,17932
40000,75,35809.0,2000,10.0,4191,35809
60000,75,53743.0,2000,10.0,6257,53743
80000,75,71635.0,2000,10.0,8365,71635
10000,75,8961.0,2000,10.0,1039,8961
200000,75,179181.0,2000,10.0,20819,179181
400000,75,358167.0,2000,10.0,41833,358167
600000,75,537074.0,2000,10.0,62926,537074
800000,75,716179.0,2000,10.0,83821,716179
1000000,75,895234.0,2000,10.0,104766,895234
2,76,2.0,2,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.34,11,89
200,76,180.0,134,0.67,20,180
2000,76,1802.0,1334,6.67,198,1802
10000,76,8947.0,8124,40.62,1053,8947
20000,76,17848.0,18119,90.59,2152,17848
40000,76,35679.0,34416,172.08,4321,35679
60000,76,53576.0,34416,172.08,6424,53576
80000,76,71459.0,34416,172.08,8541,71459
10000,76,8947.0,8124,40.62,1053,8947
200000,76,178854.0,34416,172.08,21146,178854
400000,76,357784.0,34416,172.08,42216,357784
600000,76,536905.0,34416,172.08,63095,536905
800000,76,715859.0,34416,172.08,84141,715859
1000000,76,894748.0,34416,172.08,105252,894748
2,77,2.0,2,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,83.0,67,0.34,17,83
200,77,172.0,134,0.67,28,172
2000,77,1763.0,1334,6.67,237,1763
10000,77,8941.0,2000,10.0,1059,8941
20000,77,17953.0,2000,10.0,2047,17953
40000,77,35834.0,2000,10.0,4166,35834
60000,77,53775.0,2000,10.0,6225,53775
80000,77,71658.0,2000,10.0,8342,71658
10000,77,8941.0,2000,10.0,1059,8941
200000,77,179062.0,2000,10.0,20938,179062
400000,77,358002.0,2000,10.0,41998,358002
600000,77,536886.0,2000,10.0,63114,536886
800000,77,716026.0,2000,10.0,83974,716026
1000000,77,895056.0,2000,10.0,104944,895056
2,78,2.0,2,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.34,7,93
200,78,184.0,134,0.67,16,184
2000,78,1808.0,1334,6.67,192,1808
10000,78,8957.0,3203,16.02,1043,8957
20000,78,17929.0,3203,16.02,2071,17929
40000,78,35848.0,3203,16.02,4152,35848
60000,78,53752.0,3203,16.02,6248,53752
80000,78,71700.0,3203,16.02,8300,71700
10000,78,8957.0,3203,16.02,1043,8957
200000,78,179141.0,3203,16.02,20859,179141
400000,78,357966.0,3203,16.02,42034,357966
600000,78,537080.0,3203,16.02,62920,537080
800000,78,716068.0,3203,16.02,83932,716068
1000000,78,895036.0,3203,16.02,104964,895036
2,79,2.0,2,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,84.0,67,0.34,16,84
200,79,176.0,134,0.67,24,176
2000,79,1770.0,1334,6.67,230,1770
10000,79,8903.0,2001,10.01,1097,8903
20000,79,17853.0,2001,10.01,2147,17853
40000,79,35734.0,2001,10.01,4266,35734
60000,79,53677.0,2001,10.01,6323,53677
80000,79,71566.0,2001,10.01,8434,71566
10000,79,8903.0,2001,10.01,1097,8903
200000,79,178874.0,2001,10.01,21126,178874
400000,79,357899.0,2001,10.01,42101,357899
600000,79,536934.0,2001,10.01,63066,536934
800000,79,715792.0,2001,10.01,84208,715792
1000000,79,894858.0,2001,10.01,105142,894858
2,80,1.0,2,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,67,0.34,13,87
200,80,179.0,134,0.67,21,179
2000,80,1757.0,1334,6.67,243,1757
10000,80,8866.0,9000,45.0,1134,8866
20000,80,17819.0,19000,95.0,2181,17819
40000,80,35584.0,39000,195.0,4416,35584
60000,80,53418.0,59000,295.0,6582,53418
80000,80,71235.0,79000,395.0,8765,71235
10000,80,8866.0,9000,45.0,1134,8866
200000,80,178024.0,199000,995.0,21976,178024
