Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,533868.0,2000,130.0,66132,533868
800000,43,711901.0,2000,130.0,88099,711901
1000000,43,889761.0,2000,130.0,110239,889761
2,44,2.0,2,0.13,0,2
3,44,3.0,2,0.13,0,3
100,44,81.0,67,4.33,19,81
200,44,166.0,134,8.71,34,166
2000,44,1662.0,1334,86.71,338,1662
10000,44,8732.0,2000,130.0,1268,8732
20000,44,17690.0,2000,130.0,2310,17690
40000,44,35478.0,2000,130.0,4522,35478
60000,44,53303.0,2000,130.0,6697,53303
80000,44,71027.0,2000,130.0,8973,71027
200000,44,177845.0,2000,130.0,22155,177845
400000,44,355763.0,2000,130.0,44237,355763
600000,44,533676.0,2000,130.0,66324,533676
800000,44,711611.0,2000,130.0,88389,711611
1000000,44,889334.0,2000,130.0,110666,889334
2,45,2.0,2,0.13,0,2
3,45,3.0,2,0.13,0,3
100,45,87.0,67,4.33,13,87
200,45,176.0,134,8.71,24,176
2000,45,1706.0,1334,86.71,294,1706
10000,45,8781.0,2000,130.0,1219,8781
20000,45,17688.0,2000,130.0,2312,17688
40000,45,35611.0,2000,130.0,4389,35611
60000,45,53405.0,2000,130.0,6595,53405
80000,45,71267.0,2000,130.0,8733,71267
200000,45,177891.0,2000,130.0,22109,177891
400000,45,356042.0,2000,130.0,43958,356042
600000,45,533951.0,2000,130.0,66049,533951
800000,45,712153.0,2000,130.0,87847,712153
1000000,45,890360.0,2000,130.0,109640,890360
2,46,2.0,2,0.13,0,2
3,46,3.0,2,0.13,0,3
100,46,83.0,67,4.33,17,83
200,46,170.0,134,8.71,30,170
2000,46,1704.0,1334,86.71,296,1704
10000,46,8771.0,2000,130.0,1229,8771
20000,46,17682.0,2000,130.0,2318,17682
40000,46,35545.0,2000,130.0,4455,35545
60000,46,53401.0,2000,130.0,6599,53401
80000,46,71196.0,2000,130.0,8804,71196
200000,46,178200.0,2000,130.0,21800,178200
400000,46,356229.0,2000,130.0,43771,356229
600000,46,534021.0,2000,130.0,65979,534021
800000,46,712149.0,2000,130.0,87851,712149
1000000,46,890132.0,2000,130.0,109868,890132
2,47,1.0,2,0.13,1,1
3,47,2.0,2,0.13,1,2
100,47,84.0,67,4.33,16,84
200,47,166.0,134,8.71,34,166
2000,47,1714.0,1334,86.71,286,1714
10000,47,8748.0,2000,130.0,1252,8748
20000,47,17629.0,2000,130.0,2371,17629
40000,47,35377.0,2000,130.0,4623,35377
60000,47,53221.0,2000,130.0,6779,53221
80000,47,71017.0,2000,130.0,8983,71017
200000,47,177926.0,2000,130.0,22074,177926
400000,47,356177.0,2000,130.0,43823,356177
600000,47,534351.0,2000,130.0,65649,534351
800000,47,712470.0,2000,130.0,87530,712470
1000000,47,890534.0,2000,130.0,109466,890534
2,48,2.0,2,0.13,0,2
3,48,3.0,2,0.13,0,3
100,48,86.0,67,4.33,14,86
200,48,169.0,134,8.71,31,169
2000,48,1704.0,1334,86.71,296,1704
10000,48,8771.0,2000,130.0,1229,8771
20000,48,17657.0,2000,130.0,2343,17657
40000,48,35481.0,2000,130.0,4519,35481
60000,48,53249.0,2000,130.0,6751,53249
80000,48,71017.0,2000,130.0,8983,71017
200000,48,177757.0,2000,130.0,22243,177757
400000,48,355750.0,2000,130.0,44250,355750
600000,48,533650.0,2000,130.0,66350,533650
800000,48,711571.0,2000,130.0,88429,711571
1000000,48,889538.0,2000,130.0,110462,889538
2,49,2.0,2,0.13,0,2
3,49,3.0,2,0.13,0,3
100,49,84.0,67,4.33,16,84
200,49,172.0,134,8.71,28,172
2000,49,1690.0,1334,86.71,310,1690
10000,49,8832.0,2000,130.0,1168,8832
20000,49,17785.0,2000,130.0,2215,17785
40000,49,35525.0,2000,130.0,4475,35525
60000,49,53342.0,2000,130.0,6658,53342
80000,49,71132.0,2000,130.0,8868,71132
200000,49,177980.0,2000,130.0,22020,177980
400000,49,356048.0,2000,130.0,43952,356048
600000,49,534422.0,2000,130.0,65578,534422
800000,49,712335.0,2000,130.0,87665,712335
1000000,49,890301.0,2000,130.0,109699,890301
2,50,2.0,2,0.13,0,2
3,50,2.0,2,0.13,1,2
100,50,75.0,67,4.33,25,75
200,50,159.0,134,8.71,41,159
2000,50,1687.0,1334,86.71,313,1687
10000,50,8719.0,2000,130.0,1281,8719
20000,50,17585.0,2000,130.0,2415,17585
40000,50,35415.0,2000,130.0,4585,35415
60000,50,53228.0,2000,130.0,6772,53228
80000,50,70936.0,2000,130.0,9064,70936
200000,50,177668.0,2000,130.0,22332,177668
400000,50,355818.0,2000,130.0,44182,355818
600000,50,533586.0,2000,130.0,66414,533586
800000,50,711422.0,2000,130.0,88578,711422
1000000,50,889454.0,2000,130.0,110546,889454
2,51,1.0,2,0.13,1,1
3,51,2.0,2,0.13,1,2
100,51,84.0,67,4.33,16,84
200,51,165.0,134,8.71,35,165
2000,51,1682.0,1334,86.71,318,1682
10000,51,8781.0,2000,130.0,1219,8781
20000,51,17669.0,2000,130.0,2331,17669
40000,51,35527.0,2000,130.0,4473,35527
60000,51,53273.0,2000,130.0,6727,53273
80000,51,71012.0,2000,130.0,8988,71012
200000,51,177759.0,2000,130.0,22241,177759
400000,51,355517.0,2000,130.0,44483,355517
600000,51,533668.0,2000,130.0,66332,533668
800000,51,711734.0,2000,130.0,88266,711734
1000000,51,889808.0,2000,130.0,110192,889808
2,52,2.0,2,0.13,0,2
3,52,2.0,2,0.13,1,2
100,52,86.0,67,4.33,14,86
200,52,170.0,134,8.71,30,170
2000,52,1693.0,1334,86.71,307,1693
10000,52,8744.0,2000,130.0,1256,8744
20000,52,17590.0,2000,130.0,2410,17590
40000,52,35265.0,2000,130.0,4735,35265
60000,52,53045.0,2000,130.0,6955,53045
80000,52,70820.0,2000,130.0,9180,70820
200000,52,177621.0,2000,130.0,22379,177621
400000,52,355643.0,2000,130.0,44357,355643
600000,52,533787.0,2000,130.0,66213,533787
800000,52,711688.0,2000,130.0,88312,711688
1000000,52,889871.0,2000,130.0,110129,889871
2,53,2.0,2,0.13,0,2
3,53,3.0,2,0.13,0,3
100,53,83.0,67,4.33,17,83
200,53,168.0,134,8.71,32,168
2000,53,1713.0,1334,86.71,287,1713
10000,53,8792.0,2000,130.0,1208,8792
20000,53,17684.0,2000,130.0,2316,17684
40000,53,35537.0,2000,130.0,4463,35537
60000,53,53293.0,2000,130.0,6707,53293
80000,53,71026.0,2000,130.0,8974,71026
200000,53,178025.0,2000,130.0,21975,178025
400000,53,356104.0,2000,130.0,43896,356104
600000,53,534180.0,2000,130.0,65820,534180
800000,53,712228.0,2000,130.0,87772,712228
1000000,53,890293.0,2000,130.0,109707,890293
2,54,2.0,2,0.13,0,2
3,54,3.0,2,0.13,0,3
100,54,85.0,67,4.33,15,85
200,54,168.0,134,8.71,32,168
2000,54,1711.0,1334,86.71,289,1711
10000,54,8799.0,2000,130.0,1201,8799
20000,54,17708.0,2000,130.0,2292,17708
40000,54,35468.0,2000,130.0,4532,35468
60000,54,53279.0,2000,130.0,6721,53279
80000,54,71030.0,2000,130.0,8970,71030
200000,54,177723.0,2000,130.0,22277,177723
400000,54,355888.0,2000,130.0,44112,355888
600000,54,534113.0,2000,130.0,65887,534113
800000,54,712109.0,2000,130.0,87891,712109
1000000,54,890041.0,2000,130.0,109959,890041
2,55,0.0,2,0.13,2,0
3,55,1.0,2,0.13,2,1
100,55,83.0,67,4.33,17,83
200,55,171.0,134,8.71,29,171
2000,55,1688.0,1334,86.71,312,1688
10000,55,8704.0,2000,130.0,1296,8704
20000,55,17638.0,2000,130.0,2362,17638
40000,55,35428.0,2000,130.0,4572,35428
60000,55,53287.0,2000,130.0,6713,53287
80000,55,71028.0,2000,130.0,8972,71028
200000,55,177791.0,2000,130.0,22209,177791
400000,55,355442.0,2000,130.0,44558,355442
600000,55,533551.0,2000,130.0,66449,533551
800000,55,711589.0,2000,130.0,88411,711589
1000000,55,889562.0,2000,130.0,110438,889562
2,56,2.0,2,0.13,0,2
3,56,3.0,2,0.13,0,3
100,56,87.0,67,4.33,13,87
200,56,171.0,134,8.71,29,171
2000,56,1697.0,1334,86.71,303,1697
10000,56,8805.0,2000,130.0,1195,8805
20000,56,17717.0,2000,130.0,2283,17717
40000,56,35555.0,2000,130.0,4445,35555
60000,56,53386.0,2000,130.0,6614,53386
80000,56,71209.0,2000,130.0,8791,71209
200000,56,177948.0,2000,130.0,22052,177948
400000,56,356072.0,2000,130.0,43928,356072
600000,56,534167.0,2000,130.0,65833,534167
800000,56,712157.0,2000,130.0,87843,712157
1000000,56,890156.0,2000,130.0,109844,890156
2,57,1.0,2,0.13,1,1
3,57,2.0,2,0.13,1,2
100,57,83.0,67,4.33,17,83
200,57,168.0,134,8.71,32,168
2000,57,1716.0,1334,86.71,284,1716
10000,57,8763.0,2000,130.0,1237,8763
20000,57,17707.0,2000,130.0,2293,17707
40000,57,35462.0,2000,130.0,4538,35462
60000,57,53308.0,2000,130.0,6692,53308
80000,57,71092.0,2000,130.0,8908,71092
200000,57,178048.0,2000,130.0,21952,178048
400000,57,356209.0,2000,130.0,43791,356209
600000,57,534166.0,2000,130.0,65834,534166
800000,57,711822.0,2000,130.0,88178,711822
1000000,57,889654.0,2000,130.0,110346,889654
2,58,2.0,2,0.13,0,2
3,58,3.0,2,0.13,0,3
100,58,83.0,67,4.33,17,83
200,58,169.0,134,8.71,31,169
2000,58,1699.0,1334,86.71,301,1699
10000,58,8768.0,2000,130.0,1232,8768
20000,58,17716.0,2000,130.0,2284,17716
40000,58,35370.0,2000,130.0,4630,35370
60000,58,53076.0,2000,130.0,6924,53076
80000,58,70890.0,2000,130.0,9110,70890
200000,58,177853.0,2000,130.0,22147,177853
400000,58,356011.0,2000,130.0,43989,356011
600000,58,534172.0,2000,130.0,65828,534172
800000,58,712133.0,2000,130.0,87867,712133
1000000,58,890078.0,2000,130.0,109922,890078
2,59,2.0,2,0.13,0,2
3,59,3.0,2,0.13,0,3
100,59,90.0,67,4.33,10,90
200,59,172.0,134,8.71,28,172
2000,59,1718.0,1334,86.71,282,1718
10000,59,8815.0,2000,130.0,1185,8815
20000,59,17774.0,2000,130.0,2226,17774
40000,59,35573.0,2000,130.0,4427,35573
60000,59,53382.0,2000,130.0,6618,53382
80000,59,71128.0,2000,130.0,8872,71128
200000,59,177930.0,2000,130.0,22070,177930
400000,59,355932.0,2000,130.0,44068,355932
600000,59,533850.0,2000,130.0,66150,533850
800000,59,711826.0,2000,130.0,88174,711826
1000000,59,889794.0,2000,130.0,110206,889794
2,60,2.0,2,0.13,0,2
3,60,3.0,2,0.13,0,3
100,60,80.0,67,4.33,20,80
200,60,162.0,134,8.71,38,162
2000,60,1688.0,1334,86.71,312,1688
10000,60,8773.0,2000,130.0,1227,8773
20000,60,17726.0,2000,130.0,2274,17726
40000,60,35508.0,2000,130.0,4492,35508
60000,60,53351.0,2000,130.0,6649,53351
80000,60,71172.0,2000,130.0,8828,71172
200000,60,177917.0,2000,130.0,22083,177917
400000,60,356041.0,2000,130.0,43959,356041
600000,60,534269.0,2000,130.0,65731,534269
800000,60,712068.0,2000,130.0,87932,712068
1000000,60,890262.0,2000,130.0,109738,890262
2,61,1.0,2,0.13,1,1
3,61,2.0,2,0.13,1,2
100,61,86.0,67,4.33,14,86
200,61,168.0,134,8.71,32,168
2000,61,1725.0,1334,86.71,275,1725
10000,61,8797.0,2000,130.0,1203,8797
20000,61,17735.0,2000,130.0,2265,17735
40000,61,35571.0,2000,130.0,4429,35571
60000,61,53331.0,2000,130.0,6669,53331
80000,61,71164.0,2000,130.0,8836,71164
200000,61,177872.0,2000,130.0,22128,177872
400000,61,355751.0,2000,130.0,44249,355751
600000,61,533733.0,2000,130.0,66267,533733
800000,61,711681.0,2000,130.0,88319,711681
1000000,61,889873.0,2000,130.0,110127,889873
2,62,2.0,2,0.13,0,2
3,62,3.0,2,0.13,0,3
100,62,84.0,67,4.33,16,84
200,62,166.0,134,8.71,34,166
2000,62,1704.0,1334,86.71,296,1704
10000,62,8765.0,2000,130.0,1235,8765
20000,62,17647.0,2000,130.0,2353,17647
40000,62,35434.0,2000,130.0,4566,35434
60000,62,53158.0,2000,130.0,6842,53158
80000,62,70966.0,2000,130.0,9034,70966
200000,62,177878.0,2000,130.0,22122,177878
400000,62,355826.0,2000,130.0,44174,355826
600000,62,533553.0,2000,130.0,66447,533553
800000,62,711383.0,2000,130.0,88617,711383
1000000,62,889432.0,2000,130.0,110568,889432
2,63,2.0,2,0.13,0,2
3,63,3.0,2,0.13,0,3
100,63,90.0,67,4.33,10,90
200,63,173.0,134,8.71,27,173
2000,63,1668.0,1334,86.71,332,1668
10000,63,8730.0,2000,130.0,1270,8730
20000,63,17594.0,2000,130.0,2406,17594
40000,63,35292.0,2000,130.0,4708,35292
60000,63,53041.0,2000,130.0,6959,53041
80000,63,70745.0,2000,130.0,9255,70745
200000,63,177433.0,2000,130.0,22567,177433
400000,63,355348.0,2000,130.0,44652,355348
600000,63,533224.0,2000,130.0,66776,533224
800000,63,711267.0,2000,130.0,88733,711267
1000000,63,889133.0,2000,130.0,110867,889133
2,64,2.0,2,0.13,0,2
3,64,3.0,2,0.13,0,3
100,64,81.0,67,4.33,19,81
200,64,169.0,134,8.71,31,169
2000,64,1700.0,1334,86.71,300,1700
10000,64,8763.0,2000,130.0,1237,8763
20000,64,17615.0,2000,130.0,2385,17615
40000,64,35415.0,2000,130.0,4585,35415
60000,64,53250.0,2000,130.0,6750,53250
80000,64,71161.0,2000,130.0,8839,71161
200000,64,177864.0,2000,130.0,22136,177864
400000,64,355895.0,2000,130.0,44105,355895
600000,64,533908.0,2000,130.0,66092,533908
800000,64,711751.0,2000,130.0,88249,711751
1000000,64,889886.0,2000,130.0,110114,889886
2,65,1.0,2,0.13,1,1
3,65,2.0,2,0.13,1,2
100,65,86.0,67,4.33,14,86
200,65,169.0,134,8.71,31,169
2000,65,1683.0,1334,86.71,317,1683
10000,65,8796.0,2000,130.0,1204,8796
20000,65,17710.0,2000,130.0,2290,17710
40000,65,35567.0,2000,130.0,4433,35567
60000,65,53353.0,2000,130.0,6647,53353
80000,65,71088.0,2000,130.0,8912,71088
200000,65,177968.0,2000,130.0,22032,177968
400000,65,355877.0,2000,130.0,44123,355877
600000,65,533986.0,2000,130.0,66014,533986
800000,65,711895.0,2000,130.0,88105,711895
1000000,65,889862.0,2000,130.0,110138,889862
2,66,1.0,2,0.13,1,1
3,66,2.0,2,0.13,1,2
100,66,73.0,67,4.33,27,73
200,66,158.0,134,8.71,42,158
2000,66,1698.0,1334,86.71,302,1698
10000,66,8809.0,2000,130.0,1191,8809
20000,66,17722.0,2000,130.0,2278,17722
40000,66,35534.0,2000,130.0,4466,35534
60000,66,53328.0,2000,130.0,6672,53328
80000,66,71075.0,2000,130.0,8925,71075
200000,66,177931.0,2000,130.0,22069,177931
400000,66,355876.0,2000,130.0,44124,355876
600000,66,534030.0,2000,130.0,65970,534030
800000,66,712112.0,2000,130.0,87888,712112
1000000,66,890018.0,2000,130.0,109982,890018
2,67,1.0,2,0.13,1,1
3,67,2.0,2,0.13,1,2
100,67,85.0,67,4.33,15,85
200,67,167.0,134,8.71,33,167
2000,67,1696.0,1334,86.71,304,1696
10000,67,8796.0,2000,130.0,1204,8796
20000,67,17684.0,2000,130.0,2316,17684
40000,67,35503.0,2000,130.0,4497,35503
60000,67,53283.0,2000,130.0,6717,53283
80000,67,71017.0,2000,130.0,8983,71017
200000,67,177770.0,2000,130.0,22230,177770
400000,67,355632.0,2000,130.0,44368,355632
600000,67,533407.0,2000,130.0,66593,533407
800000,67,711609.0,2000,130.0,88391,711609
1000000,67,889712.0,2000,130.0,110288,889712
2,68,1.0,2,0.13,1,1
3,68,2.0,2,0.13,1,2
100,68,87.0,67,4.33,13,87
200,68,173.0,134,8.71,27,173
2000,68,1706.0,1334,86.71,294,1706
10000,68,8818.0,2000,130.0,1182,8818
20000,68,17731.0,2000,130.0,2269,17731
40000,68,35515.0,2000,130.0,4485,35515
60000,68,53354.0,2000,130.0,6646,53354
80000,68,71179.0,2000,130.0,8821,71179
200000,68,178076.0,2000,130.0,21924,178076
400000,68,355920.0,2000,130.0,44080,355920
600000,68,533868.0,2000,130.0,66132,533868
800000,68,711887.0,2000,130.0,88113,711887
1000000,68,890046.0,2000,130.0,109954,890046
2,69,1.0,2,0.13,1,1
3,69,2.0,2,0.13,1,2
100,69,88.0,67,4.33,12,88
200,69,172.0,134,8.71,28,172
2000,69,1687.0,1334,86.71,313,1687
10000,69,8775.0,2000,130.0,1225,8775
20000,69,17607.0,2000,130.0,2393,17607
40000,69,35395.0,2000,130.0,4605,35395
60000,69,53106.0,2000,130.0,6894,53106
80000,69,70937.0,2000,130.0,9063,70937
200000,69,177717.0,2000,130.0,22283,177717
400000,69,355698.0,2000,130.0,44302,355698
600000,69,533744.0,2000,130.0,66256,533744
800000,69,711946.0,2000,130.0,88054,711946
1000000,69,889928.0,2000,130.0,110072,889928
2,70,2.0,2,0.13,0,2
3,70,3.0,2,0.13,0,3
100,70,85.0,67,4.33,15,85
200,70,166.0,134,8.71,34,166
2000,70,1705.0,1334,86.71,295,1705
10000,70,8783.0,2000,130.0,1217,8783
20000,70,17693.0,2000,130.0,2307,17693
40000,70,35500.0,2000,130.0,4500,35500
60000,70,53270.0,2000,130.0,6730,53270
80000,70,71120.0,2000,130.0,8880,71120
200000,70,178032.0,2000,130.0,21968,178032
400000,70,356012.0,2000,130.0,43988,356012
600000,70,534061.0,2000,130.0,65939,534061
800000,70,712002.0,2000,130.0,87998,712002
1000000,70,890268.0,2000,130.0,109732,890268
2,71,0.0,2,0.13,2,0
3,71,1.0,2,0.13,2,1
100,71,82.0,67,4.33,18,82
200,71,158.0,134,8.71,42,158
2000,71,1690.0,1334,86.71,310,1690
10000,71,8765.0,2000,130.0,1235,8765
20000,71,17696.0,2000,130.0,2304,17696
40000,71,35586.0,2000,130.0,4414,35586
60000,71,53365.0,2000,130.0,6635,53365
80000,71,71058.0,2000,130.0,8942,71058
200000,71,177985.0,2000,130.0,22015,177985
400000,71,356018.0,2000,130.0,43982,356018
600000,71,534385.0,2000,130.0,65615,534385
800000,71,712269.0,2000,130.0,87731,712269
1000000,71,890176.0,2000,130.0,109824,890176
2,72,2.0,2,0.13,0,2
3,72,3.0,2,0.13,0,3
100,72,88.0,67,4.33,12,88
200,72,174.0,134,8.71,26,174
2000,72,1691.0,1334,86.71,309,1691
10000,72,8728.0,2000,130.0,1272,8728
20000,72,17654.0,2000,130.0,2346,17654
40000,72,35444.0,2000,130.0,4556,35444
60000,72,53238.0,2000,130.0,6762,53238
80000,72,71012.0,2000,130.0,8988,71012
200000,72,177895.0,2000,130.0,22105,177895
400000,72,355992.0,2000,130.0,44008,355992
600000,72,533863.0,2000,130.0,66137,533863
800000,72,711563.0,2000,130.0,88437,711563
1000000,72,889589.0,2000,130.0,110411,889589
2,73,2.0,2,0.13,0,2
3,73,3.0,2,0.13,0,3
100,73,80.0,67,4.33,20,80
200,73,172.0,134,8.71,28,172
2000,73,1697.0,1334,86.71,303,1697
10000,73,8767.0,2000,130.0,1233,8767
20000,73,17648.0,2000,130.0,2352,17648
40000,73,35470.0,2000,130.0,4530,35470
60000,73,53273.0,2000,130.0,6727,53273
80000,73,71009.0,2000,130.0,8991,71009
200000,73,177828.0,2000,130.0,22172,177828
400000,73,355922.0,2000,130.0,44078,355922
600000,73,533892.0,2000,130.0,66108,533892
800000,73,711961.0,2000,130.0,88039,711961
1000000,73,889966.0,2000,130.0,110034,889966
2,74,2.0,2,0.13,0,2
3,74,3.0,2,0.13,0,3
100,74,88.0,67,4.33,12,88
200,74,166.0,134,8.71,34,166
2000,74,1705.0,1334,86.71,295,1705
10000,74,8781.0,2000,130.0,1219,8781
20000,74,17687.0,2000,130.0,2313,17687
40000,74,35477.0,2000,130.0,4523,35477
60000,74,53225.0,2000,130.0,6775,53225
80000,74,71106.0,2000,130.0,8894,71106
200000,74,177844.0,2000,130.0,22156,177844
400000,74,355747.0,2000,130.0,44253,355747
600000,74,533655.0,2000,130.0,66345,533655
800000,74,711657.0,2000,130.0,88343,711657
1000000,74,889800.0,2000,130.0,110200,889800
2,75,2.0,2,0.13,0,2
3,75,3.0,2,0.13,0,3
100,75,89.0,67,4.33,11,89
200,75,174.0,134,8.71,26,174
2000,75,1693.0,1334,86.71,307,1693
10000,75,8802.0,2000,130.0,1198,8802
20000,75,17730.0,2000,130.0,2270,17730
40000,75,35500.0,2000,130.0,4500,35500
60000,75,53331.0,2000,130.0,6669,53331
80000,75,71121.0,2000,130.0,8879,71121
200000,75,178056.0,2000,130.0,21944,178056
400000,75,356019.0,2000,130.0,43981,356019
600000,75,533961.0,2000,130.0,66039,533961
800000,75,712017.0,2000,130.0,87983,712017
1000000,75,890091.0,2000,130.0,109909,890091
2,76,2.0,2,0.13,0,2
3,76,3.0,2,0.13,0,3
100,76,84.0,67,4.33,16,84
200,76,174.0,134,8.71,26,174
2000,76,1719.0,1334,86.71,281,1719
10000,76,8822.0,2000,130.0,1178,8822
20000,76,17723.0,2000,130.0,2277,17723
40000,76,35535.0,2000,130.0,4465,35535
60000,76,53345.0,2000,130.0,6655,53345
80000,76,71127.0,2000,130.0,8873,71127
200000,76,177969.0,2000,130.0,22031,177969
400000,76,355934.0,2000,130.0,44066,355934
600000,76,534060.0,2000,130.0,65940,534060
800000,76,711982.0,2000,130.0,88018,711982
1000000,76,889832.0,2000,130.0,110168,889832
2,77,2.0,2,0.13,0,2
3,77,3.0,2,0.13,0,3
100,77,81.0,67,4.33,19,81
200,77,166.0,134,8.71,34,166
2000,77,1678.0,1334,86.71,322,1678
10000,77,8771.0,2000,130.0,1229,8771
20000,77,17735.0,2000,130.0,2265,17735
40000,77,35516.0,2000,130.0,4484,35516
60000,77,53362.0,2000,130.0,6638,53362
80000,77,71146.0,2000,130.0,8854,71146
200000,77,177991.0,2000,130.0,22009,177991
400000,77,355935.0,2000,130.0,44065,355935
600000,77,533853.0,2000,130.0,66147,533853
800000,77,712015.0,2000,130.0,87985,712015
1000000,77,890067.0,2000,130.0,109933,890067
2,78,2.0,2,0.13,0,2
3,78,3.0,2,0.13,0,3
100,78,88.0,67,4.33,12,88
200,78,176.0,134,8.71,24,176
2000,78,1727.0,1334,86.71,273,1727
10000,78,8796.0,2000,130.0,1204,8796
20000,78,17723.0,2000,130.0,2277,17723
40000,78,35547.0,2000,130.0,4453,35547
60000,78,53363.0,2000,130.0,6637,53363
80000,78,71208.0,2000,130.0,8792,71208
200000,78,178064.0,2000,130.0,21936,178064
400000,78,355896.0,2000,130.0,44104,355896
600000,78,533957.0,2000,130.0,66043,533957
800000,78,711953.0,2000,130.0,88047,711953
1000000,78,889901.0,2000,130.0,110099,889901
2,79,2.0,2,0.13,0,2
3,79,3.0,2,0.13,0,3
100,79,83.0,67,4.33,17,83
200,79,165.0,134,8.71,35,165
2000,79,1668.0,1334,86.71,332,1668
10000,79,8728.0,2000,130.0,1272,8728
20000,79,17624.0,2000,130.0,2376,17624
40000,79,35411.0,2000,130.0,4589,35411
60000,79,53251.0,2000,130.0,6749,53251
80000,79,71028.0,2000,130.0,8972,71028
200000,79,177808.0,2000,130.0,22192,177808
400000,79,355793.0,2000,130.0,44207,355793
600000,79,533827.0,2000,130.0,66173,533827
800000,79,711710.0,2000,130.0,88290,711710
1000000,79,889813.0,2000,130.0,110187,889813
2,80,1.0,2,0.13,1,1
3,80,2.0,2,0.13,1,2
100,80,82.0,67,4.33,18,82
200,80,172.0,134,8.71,28,172
2000,80,1672.0,1334,86.71,328,1672
10000,80,8740.0,2000,130.0,1260,8740
20000,80,17693.0,2000,130.0,2307,17693
40000,80,35458.0,2000,130.0,4542,35458
60000,80,53292.0,2000,130.0,6708,53292
80000,80,71109.0,2000,130.0,8891,71109
200000,80,177898.0,2000,130.0,22102,177898
400000,80,355921.0,2000,130.0,44079,355921
600000,80,534014.0,2000,130.0,65986,534014
800000,80,711777.0,2000,130.0,88223,711777
1000000,80,889693.0,2000,130.0,110307,889693
2,81,2.0,2,0.13,0,2
3,81,3.0,2,0.13,0,3
100,81,81.0,67,4.33,19,81
200,81,168.0,134,8.71,32,168
2000,81,1695.0,1334,86.71,305,1695
10000,81,8840.0,2000,130.0,1160,8840
20000,81,17742.0,2000,130.0,2258,17742
40000,81,35537.0,2000,130.0,4463,35537
60000,81,53350.0,2000,130.0,6650,53350
80000,81,71245.0,2000,130.0,8755,71245
200000,81,178006.0,2000,130.0,21994,178006
400000,81,356062.0,2000,130.0,43938,356062
600000,81,534016.0,2000,130.0,65984,534016
800000,81,711912.0,2000,130.0,88088,711912
1000000,81,890119.0,2000,130.0,109881,890119
2,82,1.0,2,0.13,1,1
3,82,2.0,2,0.13,1,2
100,82,85.0,67,4.33,15,85
200,82,164.0,134,8.71,36,164
2000,82,1683.0,1334,86.71,317,1683
10000,82,8757.0,2000,130.0,1243,8757
20000,82,17644.0,2000,130.0,2356,17644
40000,82,35399.0,2000,130.0,4601,35399
60000,82,53242.0,2000,130.0,6758,53242
80000,82,71074.0,2000,130.0,8926,71074
200000,82,178091.0,2000,130.0,21909,178091
400000,82,356020.0,2000,130.0,43980,356020
600000,82,533858.0,2000,130.0,66142,533858
800000,82,711843.0,2000,130.0,88157,711843
1000000,82,889802.0,2000,130.0,110198,889802
2,83,2.0,2,0.13,0,2
3,83,3.0,2,0.13,0,3
100,83,86.0,67,4.33,14,86
200,83,169.0,134,8.71,31,169
2000,83,1671.0,1334,86.71,329,1671
10000,83,8758.0,2000,130.0,1242,8758
20000,83,17574.0,2000,130.0,2426,17574
40000,83,35414.0,2000,130.0,4586,35414
60000,83,53174.0,2000,130.0,6826,53174
80000,83,70887.0,2000,130.0,9113,70887
200000,83,177770.0,2000,130.0,22230,177770
400000,83,355974.0,2000,130.0,44026,355974
600000,83,534101.0,2000,130.0,65899,534101
800000,83,711895.0,2000,130.0,88105,711895
1000000,83,890041.0,2000,130.0,109959,890041
2,84,1.0,2,0.13,1,1
3,84,2.0,2,0.13,1,2
100,84,81.0,67,4.33,19,81
200,84,162.0,134,8.71,38,162
2000,84,1713.0,1334,86.71,287,1713
10000,84,8824.0,2000,130.0,1176,8824
20000,84,17728.0,2000,130.0,2272,17728
40000,84,35514.0,2000,130.0,4486,35514
60000,84,53247.0,2000,130.0,6753,53247
80000,84,71022.0,2000,130.0,8978,71022
200000,84,177836.0,2000,130.0,22164,177836
400000,84,355797.0,2000,130.0,44203,355797
600000,84,533682.0,2000,130.0,66318,533682
800000,84,711651.0,2000,130.0,88349,711651
1000000,84,889447.0,2000,130.0,110553,889447
2,85,1.0,2,0.13,1,1
3,85,2.0,2,0.13,1,2
100,85,88.0,67,4.33,12,88
200,85,174.0,134,8.71,26,174
2000,85,1710.0,1334,86.71,290,1710
10000,85,8778.0,2000,130.0,1222,8778
20000,85,17655.0,2000,130.0,2345,17655
40000,85,35542.0,2000,130.0,4458,35542
60000,85,53307.0,2000,130.0,6693,53307
80000,85,71148.0,2000,130.0,8852,71148
200000,85,177982.0,2000,130.0,22018,177982
400000,85,355938.0,2000,130.0,44062,355938
600000,85,533737.0,2000,130.0,66263,533737
800000,85,711583.0,2000,130.0,88417,711583
1000000,85,889796.0,2000,130.0,110204,889796
2,86,2.0,2,0.13,0,2
3,86,3.0,2,0.13,0,3
100,86,83.0,67,4.33,17,83
200,86,166.0,134,8.71,34,166
2000,86,1710.0,1334,86.71,290,1710
10000,86,8799.0,2000,130.0,1201,8799
20000,86,17670.0,2000,130.0,2330,17670
40000,86,35385.0,2000,130.0,4615,35385
60000,86,53167.0,2000,130.0,6833,53167
80000,86,71003.0,2000,130.0,8997,71003
200000,86,177819.0,2000,130.0,22181,177819
