Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,43,71414.0,2000,50.0,8586,71414
200000,43,178797.0,2000,50.0,21203,178797
400000,43,357836.0,2000,50.0,42164,357836
600000,43,536908.0,2000,50.0,63092,536908
800000,43,715932.0,2000,50.0,84068,715932
1000000,43,894761.0,2000,50.0,105239,894761
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,66,1.65,15,85
200,44,173.0,133,3.3,27,173
2000,44,1733.0,1333,33.31,267,1733
10000,44,8864.0,2648,53.24,1136,8864
20000,44,17886.0,2648,53.24,2114,17886
40000,44,35760.0,2648,53.24,4240,35760
60000,44,53678.0,2648,53.24,6322,53678
80000,44,71518.0,2648,53.24,8482,71518
200000,44,178934.0,2648,53.24,21066,178934
400000,44,357839.0,2648,53.24,42161,357839
600000,44,536761.0,2648,53.24,63239,536761
800000,44,715723.0,2648,53.24,84277,715723
1000000,44,894445.0,2648,53.24,105555,894445
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.05,0,3
100,45,89.0,66,1.65,11,89
200,45,181.0,133,3.3,19,181
2000,45,1764.0,1333,33.31,236,1764
10000,45,8917.0,2000,50.0,1083,8917
20000,45,17875.0,2000,50.0,2125,17875
40000,45,35897.0,2000,50.0,4103,35897
60000,45,53782.0,2000,50.0,6218,53782
80000,45,71742.0,2000,50.0,8258,71742
200000,45,178918.0,2000,50.0,21082,178918
400000,45,358082.0,2000,50.0,41918,358082
600000,45,536965.0,2000,50.0,63035,536965
800000,45,716135.0,2000,50.0,83865,716135
1000000,45,895317.0,2000,50.0,104683,895317
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.05,0,3
100,46,88.0,66,1.65,12,88
200,46,178.0,133,3.3,22,178
2000,46,1775.0,1333,33.31,225,1775
10000,46,8916.0,2000,50.0,1084,8916
20000,46,17874.0,2000,50.0,2126,17874
40000,46,35829.0,2000,50.0,4171,35829
60000,46,53798.0,2000,50.0,6202,53798
80000,46,71680.0,2000,50.0,8320,71680
200000,46,179266.0,2000,50.0,20734,179266
400000,46,358269.0,2000,50.0,41731,358269
600000,46,537078.0,2000,50.0,62922,537078
800000,46,716214.0,2000,50.0,83786,716214
1000000,46,895228.0,2000,50.0,104772,895228
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.05,1,2
100,47,87.0,66,1.65,13,87
200,47,173.0,133,3.3,27,173
2000,47,1766.0,1333,33.31,234,1766
10000,47,8853.0,4333,61.67,1147,8853
20000,47,17785.0,4333,61.67,2215,17785
40000,47,35640.0,4333,61.67,4360,35640
60000,47,53578.0,4333,61.67,6422,53578
80000,47,71454.0,4333,61.67,8546,71454
200000,47,178967.0,4333,61.67,21033,178967
400000,47,358200.0,4333,61.67,41800,358200
600000,47,537333.0,4333,61.67,62667,537333
800000,47,716406.0,4333,61.67,83594,716406
1000000,47,895434.0,4333,61.67,104566,895434
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.65,10,90
200,48,175.0,133,3.3,25,175
2000,48,1748.0,1333,33.31,252,1748
10000,48,8882.0,2178,50.89,1118,8882
20000,48,17814.0,2178,50.89,2186,17814
40000,48,35734.0,2178,50.89,4266,35734
60000,48,53626.0,2178,50.89,6374,53626
80000,48,71497.0,2178,50.89,8503,71497
200000,48,178860.0,2178,50.89,21140,178860
400000,48,357860.0,2178,50.89,42140,357860
600000,48,536778.0,2178,50.89,63222,536778
800000,48,715716.0,2178,50.89,84284,715716
1000000,48,894664.0,2178,50.89,105336,894664
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,66,1.65,10,90
200,49,182.0,133,3.3,18,182
2000,49,1767.0,1333,33.31,233,1767
10000,49,8969.0,2000,50.0,1031,8969
20000,49,17965.0,2000,50.0,2035,17965
40000,49,35810.0,2000,50.0,4190,35810
60000,49,53719.0,2000,50.0,6281,53719
80000,49,71624.0,2000,50.0,8376,71624
200000,49,179077.0,2000,50.0,20923,179077
400000,49,358182.0,2000,50.0,41818,358182
600000,49,537482.0,2000,50.0,62518,537482
800000,49,716413.0,2000,50.0,83587,716413
1000000,49,895405.0,2000,50.0,104595,895405
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.05,1,2
100,50,80.0,66,1.65,20,80
200,50,167.0,133,3.3,33,167
2000,50,1740.0,1333,33.31,260,1740
10000,50,8800.0,9000,85.0,1200,8800
20000,50,17666.0,19000,135.0,2334,17666
40000,50,35496.0,39000,235.0,4504,35496
60000,50,53309.0,59000,335.0,6691,53309
80000,50,71017.0,79000,435.0,8983,71017
200000,50,177749.0,199000,1035.0,22251,177749
400000,50,355899.0,399000,2035.0,44101,355899
600000,50,533667.0,599000,3035.0,66333,533667
800000,50,711503.0,799000,4035.0,88497,711503
1000000,50,889535.0,999000,5035.0,110465,889535
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.05,0,3
100,51,89.0,66,1.65,11,89
200,51,173.0,133,3.3,27,173
2000,51,1752.0,1333,33.31,248,1752
10000,51,8938.0,2000,50.0,1062,8938
20000,51,17872.0,2000,50.0,2128,17872
40000,51,35822.0,2000,50.0,4178,35822
60000,51,53651.0,2000,50.0,6349,53651
80000,51,71498.0,2000,50.0,8502,71498
200000,51,178880.0,2000,50.0,21120,178880
400000,51,357666.0,2000,50.0,42334,357666
600000,51,536821.0,2000,50.0,63179,536821
800000,51,715875.0,2000,50.0,84125,715875
1000000,51,894919.0,2000,50.0,105081,894919
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.05,1,2
100,52,92.0,66,1.65,8,92
200,52,179.0,133,3.3,21,179
2000,52,1763.0,1333,33.31,237,1763
10000,52,8888.0,2040,50.2,1112,8888
20000,52,17781.0,2374,51.87,2219,17781
40000,52,35567.0,2374,51.87,4433,35567
60000,52,53440.0,2374,51.87,6560,53440
80000,52,71312.0,2374,51.87,8688,71312
200000,52,178755.0,2374,51.87,21245,178755
400000,52,357763.0,2374,51.87,42237,357763
600000,52,536938.0,2374,51.87,63062,536938
800000,52,715820.0,2374,51.87,84180,715820
1000000,52,895039.0,2374,51.87,104961,895039
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.05,0,3
100,53,88.0,66,1.65,12,88
200,53,177.0,133,3.3,23,177
2000,53,1768.0,1333,33.31,232,1768
10000,53,8867.0,9000,85.0,1133,8867
20000,53,17759.0,19000,135.0,2241,17759
40000,53,35612.0,39000,235.0,4388,35612
60000,53,53368.0,59000,335.0,6632,53368
80000,53,71101.0,79000,435.0,8899,71101
200000,53,178100.0,199000,1035.0,21900,178100
400000,53,356179.0,399000,2035.0,43821,356179
600000,53,534255.0,599000,3035.0,65745,534255
800000,53,712303.0,799000,4035.0,87697,712303
1000000,53,890368.0,999000,5035.0,109632,890368
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.05,0,3
100,54,87.0,66,1.65,13,87
200,54,173.0,133,3.3,27,173
2000,54,1757.0,1333,33.31,243,1757
10000,54,8877.0,9000,85.0,1123,8877
20000,54,17786.0,19000,135.0,2214,17786
40000,54,35546.0,39000,235.0,4454,35546
60000,54,53357.0,59000,335.0,6643,53357
80000,54,71108.0,79000,435.0,8892,71108
200000,54,177801.0,199000,1035.0,22199,177801
400000,54,355966.0,399000,2035.0,44034,355966
600000,54,534191.0,599000,3035.0,65809,534191
800000,54,712187.0,799000,4035.0,87813,712187
1000000,54,890119.0,999000,5035.0,109881,890119
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,66,1.65,11,89
200,55,180.0,133,3.3,20,180
2000,55,1760.0,1333,33.31,240,1760
10000,55,8835.0,2000,50.0,1165,8835
20000,55,17801.0,2000,50.0,2199,17801
40000,55,35676.0,2000,50.0,4324,35676
60000,55,53645.0,2000,50.0,6355,53645
80000,55,71491.0,2000,50.0,8509,71491
200000,55,178892.0,2000,50.0,21108,178892
400000,55,357586.0,2000,50.0,42414,357586
600000,55,536663.0,2000,50.0,63337,536663
800000,55,715692.0,2000,50.0,84308,715692
1000000,55,894669.0,2000,50.0,105331,894669
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.05,0,3
100,56,89.0,66,1.65,11,89
200,56,175.0,133,3.3,25,175
2000,56,1749.0,1333,33.31,251,1749
10000,56,8906.0,2000,50.0,1094,8906
20000,56,17860.0,2000,50.0,2140,17860
40000,56,35787.0,2000,50.0,4213,35787
60000,56,53726.0,2000,50.0,6274,53726
80000,56,71646.0,2000,50.0,8354,71646
200000,56,178985.0,2000,50.0,21015,178985
400000,56,358074.0,2000,50.0,41926,358074
600000,56,537151.0,2000,50.0,62849,537151
800000,56,716108.0,2000,50.0,83892,716108
1000000,56,895144.0,2000,50.0,104856,895144
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.05,0,3
100,57,87.0,66,1.65,13,87
200,57,174.0,133,3.3,26,174
2000,57,1774.0,1333,33.31,226,1774
10000,57,8859.0,8661,83.3,1141,8859
20000,57,17803.0,18629,133.14,2197,17803
40000,57,35558.0,38629,233.14,4442,35558
60000,57,53404.0,58629,333.14,6596,53404
80000,57,71188.0,78629,433.14,8812,71188
200000,57,178144.0,198629,1033.14,21856,178144
400000,57,356305.0,398629,2033.15,43695,356305
600000,57,534262.0,598629,3033.15,65738,534262
800000,57,711918.0,798629,4033.15,88082,711918
1000000,57,889750.0,998629,5033.15,110250,889750
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,66,1.65,14,86
200,58,172.0,133,3.3,28,172
2000,58,1754.0,1333,33.31,246,1754
10000,58,8860.0,9000,85.0,1140,8860
20000,58,17808.0,19000,135.0,2192,17808
40000,58,35462.0,39000,235.0,4538,35462
60000,58,53168.0,59000,335.0,6832,53168
80000,58,70982.0,79000,435.0,9018,70982
200000,58,177945.0,199000,1035.0,22055,177945
400000,58,356103.0,399000,2035.0,43897,356103
600000,58,534264.0,599000,3035.0,65736,534264
800000,58,712225.0,799000,4035.0,87775,712225
1000000,58,890170.0,999000,5035.0,109830,890170
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.05,0,3
100,59,90.0,66,1.65,10,90
200,59,177.0,133,3.3,23,177
2000,59,1781.0,1333,33.31,219,1781
10000,59,8953.0,2000,50.0,1047,8953
20000,59,17962.0,2000,50.0,2038,17962
40000,59,35857.0,2000,50.0,4143,35857
60000,59,53772.0,2000,50.0,6228,53772
80000,59,71615.0,2000,50.0,8385,71615
200000,59,178975.0,2000,50.0,21025,178975
400000,59,357981.0,2000,50.0,42019,357981
600000,59,536876.0,2000,50.0,63124,536876
800000,59,715872.0,2000,50.0,84128,715872
1000000,59,894829.0,2000,50.0,105171,894829
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.05,0,3
100,60,84.0,66,1.65,16,84
200,60,174.0,133,3.3,26,174
2000,60,1760.0,1333,33.31,240,1760
10000,60,8868.0,9000,85.0,1132,8868
20000,60,17821.0,19000,135.0,2179,17821
40000,60,35603.0,39000,235.0,4397,35603
60000,60,53446.0,59000,335.0,6554,53446
80000,60,71267.0,79000,435.0,8733,71267
200000,60,178012.0,199000,1035.0,21988,178012
400000,60,356136.0,399000,2035.0,43864,356136
600000,60,534364.0,599000,3035.0,65636,534364
800000,60,712163.0,799000,4035.0,87837,712163
1000000,60,890357.0,999000,5035.0,109643,890357
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.05,1,2
100,61,90.0,66,1.65,10,90
200,61,176.0,133,3.3,24,176
2000,61,1786.0,1333,33.31,214,1786
10000,61,8917.0,2000,50.0,1083,8917
20000,61,17909.0,2000,50.0,2091,17909
40000,61,35874.0,2000,50.0,4126,35874
60000,61,53731.0,2000,50.0,6269,53731
80000,61,71664.0,2000,50.0,8336,71664
200000,61,179037.0,2000,50.0,20963,179037
400000,61,357924.0,2000,50.0,42076,357924
600000,61,536919.0,2000,50.0,63081,536919
800000,61,715849.0,2000,50.0,84151,715849
1000000,61,895041.0,2000,50.0,104959,895041
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,66,1.65,14,86
200,62,169.0,133,3.3,31,169
2000,62,1776.0,1333,33.31,224,1776
10000,62,8879.0,8757,83.78,1121,8879
20000,62,17761.0,18757,133.78,2239,17761
40000,62,35548.0,38757,233.78,4452,35548
60000,62,53272.0,58757,333.78,6728,53272
80000,62,71080.0,78757,433.78,8920,71080
200000,62,177992.0,198757,1033.78,22008,177992
400000,62,355940.0,398757,2033.79,44060,355940
600000,62,533667.0,598757,3033.79,66333,533667
800000,62,711497.0,798757,4033.79,88503,711497
1000000,62,889546.0,998757,5033.79,110454,889546
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.05,0,3
100,63,95.0,66,1.65,5,95
200,63,182.0,133,3.3,18,182
2000,63,1742.0,1333,33.31,258,1742
10000,63,8872.0,2000,50.0,1128,8872
20000,63,17797.0,2000,50.0,2203,17797
40000,63,35605.0,2000,50.0,4395,35605
60000,63,53445.0,2000,50.0,6555,53445
80000,63,71236.0,2000,50.0,8764,71236
200000,63,178537.0,2000,50.0,21463,178537
400000,63,357432.0,2000,50.0,42568,357432
600000,63,536316.0,2000,50.0,63684,536316
800000,63,715360.0,2000,50.0,84640,715360
1000000,63,894214.0,2000,50.0,105786,894214
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.05,0,3
100,64,84.0,66,1.65,16,84
200,64,174.0,133,3.3,26,174
2000,64,1768.0,1333,33.31,232,1768
10000,64,8899.0,2107,50.54,1101,8899
20000,64,17803.0,2141,50.71,2197,17803
40000,64,35698.0,2141,50.71,4302,35698
60000,64,53635.0,2141,50.71,6365,53635
80000,64,71632.0,2141,50.71,8368,71632
200000,64,178913.0,2141,50.71,21087,178913
400000,64,357932.0,2141,50.71,42068,357932
600000,64,536910.0,2141,50.71,63090,536910
800000,64,715725.0,2141,50.71,84275,715725
1000000,64,894867.0,2141,50.71,105133,894867
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.05,0,3
100,65,90.0,66,1.65,10,90
200,65,178.0,133,3.3,22,178
2000,65,1744.0,1333,33.31,256,1744
10000,65,8931.0,2000,50.0,1069,8931
20000,65,17895.0,2000,50.0,2105,17895
40000,65,35847.0,2000,50.0,4153,35847
60000,65,53745.0,2000,50.0,6255,53745
80000,65,71588.0,2000,50.0,8412,71588
200000,65,179042.0,2000,50.0,20958,179042
400000,65,357979.0,2000,50.0,42021,357979
600000,65,537085.0,2000,50.0,62915,537085
800000,65,715969.0,2000,50.0,84031,715969
1000000,65,894960.0,2000,50.0,105040,894960
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.05,0,3
100,66,77.0,66,1.65,23,77
200,66,166.0,133,3.3,34,166
2000,66,1771.0,1333,33.31,229,1771
10000,66,8933.0,2050,50.25,1067,8933
20000,66,17895.0,2050,50.25,2105,17895
40000,66,35809.0,2050,50.25,4191,35809
60000,66,53707.0,2050,50.25,6293,53707
80000,66,71559.0,2050,50.25,8441,71559
200000,66,178991.0,2050,50.25,21009,178991
400000,66,357958.0,2050,50.25,42042,357958
600000,66,537104.0,2050,50.25,62896,537104
800000,66,716195.0,2050,50.25,83805,716195
1000000,66,895108.0,2050,50.25,104892,895108
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.05,1,2
100,67,87.0,66,1.65,13,87
200,67,175.0,133,3.3,25,175
2000,67,1741.0,1333,33.31,259,1741
10000,67,8881.0,9000,85.0,1119,8881
20000,67,17769.0,19000,135.0,2231,17769
40000,67,35588.0,39000,235.0,4412,35588
60000,67,53368.0,59000,335.0,6632,53368
80000,67,71102.0,79000,435.0,8898,71102
200000,67,177855.0,199000,1035.0,22145,177855
400000,67,355717.0,399000,2035.0,44283,355717
600000,67,533492.0,599000,3035.0,66508,533492
800000,67,711694.0,799000,4035.0,88306,711694
1000000,67,889797.0,999000,5035.0,110203,889797
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.05,1,2
100,68,94.0,66,1.65,6,94
200,68,182.0,133,3.3,18,182
2000,68,1779.0,1333,33.31,221,1779
10000,68,8961.0,2000,50.0,1039,8961
20000,68,17923.0,2001,50.01,2077,17923
40000,68,35810.0,2005,50.03,4190,35810
60000,68,53763.0,2005,50.03,6237,53763
80000,68,71685.0,2005,50.03,8315,71685
200000,68,179177.0,2005,50.03,20823,179177
400000,68,358050.0,2005,50.03,41950,358050
600000,68,536948.0,2005,50.03,63052,536948
800000,68,715970.0,2005,50.03,84030,715970
1000000,68,895120.0,2005,50.03,104880,895120
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,66,1.65,10,90
200,69,176.0,133,3.3,24,176
2000,69,1760.0,1333,33.31,240,1760
10000,69,8908.0,2225,51.13,1092,8908
20000,69,17777.0,2298,51.49,2223,17777
40000,69,35676.0,2305,51.53,4324,35676
60000,69,53505.0,2305,51.53,6495,53505
80000,69,71432.0,2305,51.53,8568,71432
200000,69,178850.0,2305,51.53,21150,178850
400000,69,357827.0,2305,51.53,42173,357827
600000,69,536892.0,2305,51.53,63108,536892
800000,69,716079.0,2305,51.53,83921,716079
1000000,69,895077.0,2305,51.53,104923,895077
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,66,1.65,13,87
200,70,172.0,133,3.3,28,172
2000,70,1764.0,1333,33.31,236,1764
10000,70,8911.0,2000,50.0,1089,8911
20000,70,17868.0,2000,50.0,2132,17868
40000,70,35769.0,2000,50.0,4231,35769
60000,70,53668.0,2000,50.0,6332,53668
80000,70,71609.0,2000,50.0,8391,71609
200000,70,179119.0,2000,50.0,20881,179119
400000,70,358062.0,2000,50.0,41938,358062
600000,70,537082.0,2000,50.0,62918,537082
800000,70,716062.0,2000,50.0,83938,716062
1000000,70,895403.0,2000,50.0,104597,895403
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.05,0,3
100,71,86.0,66,1.65,14,86
200,71,167.0,133,3.3,33,167
2000,71,1743.0,1333,33.31,257,1743
10000,71,8877.0,2000,50.0,1123,8877
20000,71,17851.0,2000,50.0,2149,17851
40000,71,35836.0,2000,50.0,4164,35836
60000,71,53715.0,2000,50.0,6285,53715
80000,71,71523.0,2000,50.0,8477,71523
200000,71,179055.0,2000,50.0,20945,179055
400000,71,358080.0,2000,50.0,41920,358080
600000,71,537467.0,2000,50.0,62533,537467
800000,71,716339.0,2000,50.0,83661,716339
1000000,71,895249.0,2000,50.0,104751,895249
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.05,0,3
100,72,88.0,66,1.65,12,88
200,72,174.0,133,3.3,26,174
2000,72,1759.0,1333,33.31,241,1759
10000,72,8837.0,8864,84.32,1163,8837
20000,72,17763.0,18864,134.32,2237,17763
40000,72,35553.0,38864,234.32,4447,35553
60000,72,53347.0,58864,334.32,6653,53347
80000,72,71121.0,78864,434.32,8879,71121
200000,72,178004.0,198864,1034.32,21996,178004
400000,72,356101.0,398864,2034.32,43899,356101
600000,72,533972.0,598864,3034.32,66028,533972
800000,72,711672.0,798864,4034.32,88328,711672
1000000,72,889698.0,998864,5034.32,110302,889698
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.05,1,2
100,73,82.0,66,1.65,18,82
200,73,179.0,133,3.3,21,179
2000,73,1763.0,1333,33.31,237,1763
10000,73,8900.0,2000,50.0,1100,8900
20000,73,17830.0,2000,50.0,2170,17830
40000,73,35768.0,2000,50.0,4232,35768
60000,73,53663.0,2000,50.0,6337,53663
80000,73,71512.0,2000,50.0,8488,71512
200000,73,178952.0,2000,50.0,21048,178952
400000,73,358093.0,2000,50.0,41907,358093
600000,73,537048.0,2000,50.0,62952,537048
800000,73,716100.0,2000,50.0,83900,716100
1000000,73,895120.0,2000,50.0,104880,895120
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.65,10,90
200,74,171.0,133,3.3,29,171
2000,74,1779.0,1333,33.31,221,1779
10000,74,8912.0,2000,50.0,1088,8912
20000,74,17862.0,2000,50.0,2138,17862
40000,74,35760.0,2000,50.0,4240,35760
60000,74,53603.0,2000,50.0,6397,53603
80000,74,71584.0,2000,50.0,8416,71584
200000,74,178952.0,2000,50.0,21048,178952
400000,74,357819.0,2000,50.0,42181,357819
600000,74,536722.0,2000,50.0,63278,536722
800000,74,715714.0,2000,50.0,84286,715714
1000000,74,894858.0,2000,50.0,105142,894858
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.05,1,2
100,75,90.0,66,1.65,10,90
200,75,178.0,133,3.3,22,178
2000,75,1756.0,1333,33.31,244,1756
10000,75,8920.0,2000,50.0,1080,8920
20000,75,17891.0,2000,50.0,2109,17891
40000,75,35768.0,2000,50.0,4232,35768
60000,75,53702.0,2000,50.0,6298,53702
80000,75,71594.0,2000,50.0,8406,71594
200000,75,179140.0,2000,50.0,20860,179140
400000,75,358126.0,2000,50.0,41874,358126
600000,75,537033.0,2000,50.0,62967,537033
800000,75,716138.0,2000,50.0,83862,716138
1000000,75,895193.0,2000,50.0,104807,895193
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,66,1.65,12,88
200,76,179.0,133,3.3,21,179
2000,76,1776.0,1333,33.31,224,1776
10000,76,8931.0,3427,57.14,1069,8931
20000,76,17874.0,3427,57.14,2126,17874
40000,76,35782.0,3464,57.32,4218,35782
60000,76,53679.0,3464,57.32,6321,53679
80000,76,71562.0,3467,57.34,8438,71562
200000,76,178957.0,3467,57.34,21043,178957
400000,76,357887.0,3467,57.34,42113,357887
600000,76,537008.0,3467,57.34,62992,537008
800000,76,715962.0,3467,57.34,84038,715962
1000000,76,894851.0,3467,57.34,105149,894851
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,66,1.65,17,83
200,77,170.0,133,3.3,30,170
2000,77,1741.0,1333,33.31,259,1741
10000,77,8902.0,2000,50.0,1098,8902
20000,77,17914.0,2000,50.0,2086,17914
40000,77,35795.0,2000,50.0,4205,35795
60000,77,53736.0,2000,50.0,6264,53736
80000,77,71619.0,2000,50.0,8381,71619
200000,77,179023.0,2000,50.0,20977,179023
400000,77,357963.0,2000,50.0,42037,357963
600000,77,536847.0,2000,50.0,63153,536847
800000,77,715987.0,2000,50.0,84013,715987
1000000,77,895017.0,2000,50.0,104983,895017
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.05,0,3
100,78,93.0,66,1.65,7,93
200,78,179.0,133,3.3,21,179
2000,78,1776.0,1333,33.31,224,1776
10000,78,8914.0,4356,61.78,1086,8914
20000,78,17886.0,4356,61.78,2114,17886
40000,78,35805.0,4356,61.78,4195,35805
60000,78,53709.0,4356,61.78,6291,53709
80000,78,71657.0,4356,61.78,8343,71657
200000,78,179098.0,4356,61.78,20902,179098
400000,78,357923.0,4356,61.78,42077,357923
600000,78,537037.0,4356,61.78,62963,537037
800000,78,716025.0,4356,61.78,83975,716025
1000000,78,894993.0,4356,61.78,105007,894993
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.05,0,3
100,79,83.0,66,1.65,17,83
200,79,169.0,133,3.3,31,169
2000,79,1733.0,1333,33.31,267,1733
10000,79,8847.0,2000,50.0,1153,8847
20000,79,17797.0,2000,50.0,2203,17797
40000,79,35678.0,2000,50.0,4322,35678
60000,79,53621.0,2000,50.0,6379,53621
80000,79,71510.0,2000,50.0,8490,71510
200000,79,178818.0,2000,50.0,21182,178818
400000,79,357843.0,2000,50.0,42157,357843
600000,79,536878.0,2000,50.0,63122,536878
800000,79,715736.0,2000,50.0,84264,715736
1000000,79,894802.0,2000,50.0,105198,894802
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,66,1.65,14,86
200,80,175.0,133,3.3,25,175
2000,80,1733.0,1333,33.31,267,1733
10000,80,8869.0,2000,50.0,1131,8869
20000,80,17861.0,2000,50.0,2139,17861
40000,80,35713.0,2000,50.0,4287,35713
60000,80,53637.0,2000,50.0,6363,53637
80000,80,71570.0,2000,50.0,8430,71570
200000,80,178981.0,2000,50.0,21019,178981
400000,80,358004.0,2000,50.0,41996,358004
600000,80,537087.0,2000,50.0,62913,537087
800000,80,715882.0,2000,50.0,84118,715882
1000000,80,894733.0,2000,50.0,105267,894733
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.05,0,3
100,81,87.0,66,1.65,13,87
200,81,174.0,133,3.3,26,174
2000,81,1758.0,1333,33.31,242,1758
10000,81,8916.0,9000,85.0,1084,8916
20000,81,17818.0,19000,135.0,2182,17818
40000,81,35613.0,39000,235.0,4387,35613
60000,81,53426.0,59000,335.0,6574,53426
80000,81,71321.0,79000,435.0,8679,71321
200000,81,178082.0,199000,1035.0,21918,178082
400000,81,356138.0,399000,2035.0,43862,356138
600000,81,534092.0,599000,3035.0,65908,534092
800000,81,711988.0,799000,4035.0,88012,711988
1000000,81,890195.0,999000,5035.0,109805,890195
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.05,0,3
100,82,89.0,66,1.65,11,89
200,82,173.0,133,3.3,27,173
2000,82,1751.0,1333,33.31,249,1751
10000,82,8891.0,2000,50.0,1109,8891
20000,82,17839.0,2000,50.0,2161,17839
40000,82,35708.0,2000,50.0,4292,35708
60000,82,53639.0,2000,50.0,6361,53639
80000,82,71568.0,2000,50.0,8432,71568
200000,82,179152.0,2000,50.0,20848,179152
400000,82,358045.0,2000,50.0,41955,358045
600000,82,536869.0,2000,50.0,63131,536869
800000,82,715799.0,2000,50.0,84201,715799
1000000,82,894738.0,2000,50.0,105262,894738
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.05,0,3
100,83,93.0,66,1.65,7,93
200,83,180.0,133,3.3,20,180
2000,83,1761.0,1333,33.31,239,1761
10000,83,8902.0,3520,57.6,1098,8902
20000,83,17777.0,4318,61.59,2223,17777
40000,83,35714.0,4318,61.59,4286,35714
60000,83,53558.0,4318,61.59,6442,53558
80000,83,71391.0,4318,61.59,8609,71391
200000,83,178866.0,4318,61.59,21134,178866
400000,83,358104.0,4318,61.59,41896,358104
600000,83,537184.0,4318,61.59,62816,537184
800000,83,715994.0,4318,61.59,84006,715994
1000000,83,895134.0,4318,61.59,104866,895134
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.05,1,2
100,84,85.0,66,1.65,15,85
200,84,169.0,133,3.3,31,169
2000,84,1781.0,1333,33.31,219,1781
10000,84,8956.0,2000,50.0,1044,8956
20000,84,17909.0,2000,50.0,2091,17909
40000,84,35799.0,2000,50.0,4201,35799
60000,84,53650.0,2000,50.0,6350,53650
80000,84,71514.0,2000,50.0,8486,71514
200000,84,178942.0,2000,50.0,21058,178942
400000,84,357847.0,2000,50.0,42153,357847
600000,84,536767.0,2000,50.0,63233,536767
800000,84,715750.0,2000,50.0,84250,715750
1000000,84,894542.0,2000,50.0,105458,894542
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.05,1,2
100,85,91.0,66,1.65,9,91
200,85,180.0,133,3.3,20,180
2000,85,1775.0,1333,33.31,225,1775
10000,85,8900.0,2937,54.69,1100,8900
20000,85,17810.0,5472,67.36,2190,17810
40000,85,35780.0,5472,67.36,4220,35780
60000,85,53635.0,5472,67.36,6365,53635
80000,85,71575.0,5472,67.36,8425,71575
200000,85,178987.0,5472,67.36,21013,178987
400000,85,357899.0,5472,67.36,42101,357899
600000,85,536697.0,5472,67.36,63303,536697
800000,85,715552.0,5472,67.36,84448,715552
1000000,85,894756.0,5472,67.36,105244,894756
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,66,1.65,12,88
200,86,175.0,133,3.3,25,175
2000,86,1780.0,1333,33.31,220,1780
