Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539899.0,597521,100.0,60101,539899
800000,43,719912.0,797521,100.0,80088,719912
1000000,43,899745.0,997521,100.0,100255,899745
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,66,3.3,16,84
200,44,171.0,133,6.6,29,171
2000,44,1717.0,1333,66.6,283,1717
10000,44,8875.0,8507,100.0,1125,8875
20000,44,17935.0,18507,100.0,2065,17935
40000,44,35916.0,38507,100.0,4084,35916
60000,44,53937.0,58507,100.0,6063,53937
80000,44,71863.0,78507,100.0,8137,71863
200000,44,179837.0,198507,100.0,20163,179837
400000,44,359735.0,398507,100.0,40265,359735
600000,44,539653.0,598507,100.0,60347,539653
800000,44,719598.0,798507,100.0,80402,719598
1000000,44,899334.0,998507,100.0,100666,899334
2,45,2.0,1,0.0,0,2
3,45,2.0,2,0.1,1,2
100,45,88.0,66,3.3,12,88
200,45,176.0,133,6.6,24,176
2000,45,1754.0,1333,66.6,246,1754
10000,45,8930.0,2000,100.0,1070,8930
20000,45,17929.0,2000,100.0,2071,17929
40000,45,36040.0,2000,100.0,3960,36040
60000,45,54025.0,2000,100.0,5975,54025
80000,45,72086.0,2000,100.0,7914,72086
200000,45,179920.0,2000,100.0,20080,179920
400000,45,360075.0,2000,100.0,39925,360075
600000,45,539996.0,2000,100.0,60004,539996
800000,45,720150.0,2000,100.0,79850,720150
1000000,45,900382.0,2000,100.0,99618,900382
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.1,0,3
100,46,87.0,66,3.3,13,87
200,46,177.0,133,6.6,23,177
2000,46,1747.0,1333,66.6,253,1747
10000,46,8920.0,8629,100.0,1080,8920
20000,46,17931.0,18629,100.0,2069,17931
40000,46,35972.0,38629,100.0,4028,35972
60000,46,54027.0,58629,100.0,5973,54027
80000,46,72020.0,78629,100.0,7980,72020
200000,46,180203.0,198629,100.0,19797,180203
400000,46,360224.0,398629,100.0,39776,360224
600000,46,540078.0,598629,100.0,59922,540078
800000,46,720194.0,798629,100.0,79806,720194
1000000,46,900232.0,998629,100.0,99768,900232
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,66,3.3,14,86
200,47,170.0,133,6.6,30,170
2000,47,1740.0,1333,66.6,260,1740
10000,47,8874.0,7678,100.0,1126,8874
20000,47,17857.0,17678,100.0,2143,17857
40000,47,35823.0,37678,100.0,4177,35823
60000,47,53845.0,57678,100.0,6155,53845
80000,47,71843.0,77678,100.0,8157,71843
200000,47,179930.0,197678,100.0,20070,179930
400000,47,360187.0,397678,100.0,39813,360187
600000,47,540282.0,597678,100.0,59718,540282
800000,47,720395.0,797678,100.0,79605,720395
1000000,47,900368.0,997678,100.0,99632,900368
2,48,2.0,1,0.0,0,2
3,48,2.0,2,0.1,1,2
100,48,88.0,66,3.3,12,88
200,48,172.0,133,6.6,28,172
2000,48,1727.0,1333,66.6,273,1727
10000,48,8894.0,6626,100.0,1106,8894
20000,48,17868.0,10756,100.0,2132,17868
40000,48,35877.0,10756,100.0,4123,35877
60000,48,53868.0,10756,100.0,6132,53868
80000,48,71834.0,10756,100.0,8166,71834
200000,48,179797.0,10756,100.0,20203,179797
400000,48,359757.0,10756,100.0,40243,359757
600000,48,539717.0,10756,100.0,60283,539717
800000,48,719694.0,10756,100.0,80306,719694
1000000,48,899619.0,10756,100.0,100381,899619
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,66,3.3,12,88
200,49,180.0,133,6.6,20,180
2000,49,1749.0,1333,66.6,251,1749
10000,49,8972.0,2000,100.0,1028,8972
20000,49,18028.0,2000,100.0,1972,18028
40000,49,35961.0,2000,100.0,4039,35961
60000,49,53975.0,2000,100.0,6025,53975
80000,49,71971.0,2000,100.0,8029,71971
200000,49,180029.0,2000,100.0,19971,180029
400000,49,360115.0,2000,100.0,39885,360115
600000,49,540424.0,2000,100.0,59576,540424
800000,49,720384.0,2000,100.0,79616,720384
1000000,49,900380.0,2000,100.0,99620,900380
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.1,1,2
100,50,82.0,66,3.3,18,82
200,50,168.0,133,6.6,32,168
2000,50,1721.0,1333,66.6,279,1721
10000,50,8833.0,9000,100.0,1167,8833
20000,50,17793.0,19000,100.0,2207,17793
40000,50,35821.0,39000,100.0,4179,35821
60000,50,53817.0,59000,100.0,6183,53817
80000,50,71720.0,79000,100.0,8280,71720
200000,50,179669.0,199000,100.0,20331,179669
400000,50,359854.0,399000,100.0,40146,359854
600000,50,539696.0,599000,100.0,60304,539696
800000,50,719647.0,799000,100.0,80353,719647
1000000,50,899651.0,999000,100.0,100349,899651
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.1,0,3
100,51,88.0,66,3.3,12,88
200,51,171.0,133,6.6,29,171
2000,51,1737.0,1333,66.6,263,1737
10000,51,8936.0,2019,100.0,1064,8936
20000,51,17926.0,2083,100.0,2074,17926
40000,51,35979.0,2083,100.0,4021,35979
60000,51,53910.0,2162,100.0,6090,53910
80000,51,71853.0,2184,100.0,8147,71853
200000,51,179799.0,2200,100.0,20201,179799
400000,51,359570.0,2200,100.0,40430,359570
600000,51,539746.0,2200,100.0,60254,539746
800000,51,719781.0,2200,100.0,80219,719781
1000000,51,899821.0,2200,100.0,100179,899821
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.1,1,2
100,52,92.0,66,3.3,8,92
200,52,178.0,133,6.6,22,178
2000,52,1742.0,1333,66.6,258,1742
10000,52,8898.0,2214,100.0,1102,8898
20000,52,17845.0,2805,100.0,2155,17845
40000,52,35733.0,2853,100.0,4267,35733
60000,52,53719.0,2853,100.0,6281,53719
80000,52,71679.0,2853,100.0,8321,71679
200000,52,179771.0,2853,100.0,20229,179771
400000,52,359796.0,2853,100.0,40204,359796
600000,52,539969.0,2853,100.0,60031,539969
800000,52,719872.0,2853,100.0,80128,719872
1000000,52,900119.0,2853,100.0,99881,900119
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,66,3.3,14,86
200,53,176.0,133,6.6,24,176
2000,53,1739.0,1333,66.6,261,1739
10000,53,8911.0,9000,100.0,1089,8911
20000,53,17894.0,19000,100.0,2106,17894
40000,53,35938.0,39000,100.0,4062,35938
60000,53,53912.0,59000,100.0,6088,53912
80000,53,71859.0,79000,100.0,8141,71859
200000,53,180072.0,199000,100.0,19928,180072
400000,53,360053.0,399000,100.0,39947,360053
600000,53,540170.0,599000,100.0,59830,540170
800000,53,720160.0,799000,100.0,79840,720160
1000000,53,900275.0,999000,100.0,99725,900275
2,54,2.0,1,0.0,0,2
3,54,2.0,2,0.1,1,2
100,54,85.0,66,3.3,15,85
200,54,169.0,133,6.6,31,169
2000,54,1729.0,1333,66.6,271,1729
10000,54,8901.0,9000,100.0,1099,8901
20000,54,17910.0,19000,100.0,2090,17910
40000,54,35868.0,39000,100.0,4132,35868
60000,54,53874.0,59000,100.0,6126,53874
80000,54,71832.0,79000,100.0,8168,71832
200000,54,179735.0,199000,100.0,20265,179735
400000,54,359923.0,399000,100.0,40077,359923
600000,54,540213.0,599000,100.0,59787,540213
800000,54,720157.0,799000,100.0,79843,720157
1000000,54,900155.0,999000,100.0,99845,900155
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.1,0,3
100,55,88.0,66,3.3,12,88
200,55,177.0,133,6.6,23,177
2000,55,1737.0,1333,66.6,263,1737
10000,55,8843.0,2026,100.0,1157,8843
20000,55,17857.0,2026,100.0,2143,17857
40000,55,35824.0,2026,100.0,4176,35824
60000,55,53895.0,2026,100.0,6105,53895
80000,55,71846.0,2026,100.0,8154,71846
200000,55,179876.0,2026,100.0,20124,179876
400000,55,359574.0,2026,100.0,40426,359574
600000,55,539684.0,2026,100.0,60316,539684
800000,55,719707.0,2026,100.0,80293,719707
1000000,55,899694.0,2026,100.0,100306,899694
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.1,0,3
100,56,87.0,66,3.3,13,87
200,56,173.0,133,6.6,27,173
2000,56,1727.0,1333,66.6,273,1727
10000,56,8907.0,2024,100.0,1093,8907
20000,56,17920.0,2024,100.0,2080,17920
40000,56,35939.0,2024,100.0,4061,35939
60000,56,53969.0,2024,100.0,6031,53969
80000,56,71995.0,2024,100.0,8005,71995
200000,56,179893.0,2024,100.0,20107,179893
400000,56,359999.0,2024,100.0,40001,359999
600000,56,540077.0,2024,100.0,59923,540077
800000,56,720018.0,2024,100.0,79982,720018
1000000,56,900045.0,2024,100.0,99955,900045
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.1,0,3
100,57,85.0,66,3.3,15,85
200,57,171.0,133,6.6,29,171
2000,57,1758.0,1333,66.6,242,1758
10000,57,8915.0,8783,100.0,1085,8915
20000,57,17942.0,18349,100.0,2058,17942
40000,57,35916.0,38349,100.0,4084,35916
60000,57,53965.0,58349,100.0,6035,53965
80000,57,71926.0,78349,100.0,8074,71926
200000,57,180052.0,198349,100.0,19948,180052
400000,57,360195.0,398349,100.0,39805,360195
600000,57,540109.0,598349,100.0,59891,540109
800000,57,719799.0,798349,100.0,80201,719799
1000000,57,899637.0,998349,100.0,100363,899637
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,66,3.3,16,84
200,58,168.0,133,6.6,32,168
2000,58,1733.0,1333,66.6,267,1733
10000,58,8890.0,9000,100.0,1110,8890
20000,58,17942.0,19000,100.0,2058,17942
40000,58,35802.0,39000,100.0,4198,35802
60000,58,53702.0,59000,100.0,6298,53702
80000,58,71703.0,79000,100.0,8297,71703
200000,58,179843.0,199000,100.0,20157,179843
400000,58,359986.0,399000,100.0,40014,359986
600000,58,540155.0,599000,100.0,59845,540155
800000,58,720126.0,799000,100.0,79874,720126
1000000,58,900108.0,999000,100.0,99892,900108
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.1,0,3
100,59,89.0,66,3.3,11,89
200,59,177.0,133,6.6,23,177
2000,59,1756.0,1333,66.6,244,1756
10000,59,8951.0,2004,100.0,1049,8951
20000,59,17999.0,2004,100.0,2001,17999
40000,59,35987.0,2004,100.0,4013,35987
60000,59,54025.0,2004,100.0,5975,54025
80000,59,71980.0,2004,100.0,8020,71980
200000,59,179971.0,2004,100.0,20029,179971
400000,59,359979.0,2004,100.0,40021,359979
600000,59,539869.0,2004,100.0,60131,539869
800000,59,719834.0,2004,100.0,80166,719834
1000000,59,899790.0,2004,100.0,100210,899790
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.1,0,3
100,60,83.0,66,3.3,17,83
200,60,171.0,133,6.6,29,171
2000,60,1733.0,1333,66.6,267,1733
10000,60,8918.0,9000,100.0,1082,8918
20000,60,17988.0,19000,100.0,2012,17988
40000,60,35977.0,39000,100.0,4023,35977
60000,60,54005.0,59000,100.0,5995,54005
80000,60,72034.0,79000,100.0,7966,72034
200000,60,180029.0,199000,100.0,19971,180029
400000,60,360131.0,399000,100.0,39869,360131
600000,60,540343.0,599000,100.0,59657,540343
800000,60,720176.0,799000,100.0,79824,720176
1000000,60,900369.0,999000,100.0,99631,900369
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.1,1,2
100,61,84.0,66,3.3,16,84
200,61,168.0,133,6.6,32,168
2000,61,1751.0,1333,66.6,249,1751
10000,61,8895.0,2000,100.0,1105,8895
20000,61,17941.0,2000,100.0,2059,17941
40000,61,35993.0,2000,100.0,4007,35993
60000,61,53943.0,2000,100.0,6057,53943
80000,61,71973.0,2000,100.0,8027,71973
200000,61,179896.0,2000,100.0,20104,179896
400000,61,359747.0,2000,100.0,40253,359747
600000,61,539794.0,2000,100.0,60206,539794
800000,61,719768.0,2000,100.0,80232,719768
1000000,61,899978.0,2000,100.0,100022,899978
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,66,3.3,14,86
200,62,166.0,133,6.6,34,166
2000,62,1749.0,1333,66.6,251,1749
10000,62,8914.0,8941,100.0,1086,8914
20000,62,17887.0,18941,100.0,2113,17887
40000,62,35889.0,38933,100.0,4111,35889
60000,62,53802.0,58933,100.0,6198,53802
80000,62,71814.0,78933,100.0,8186,71814
200000,62,179943.0,198933,100.0,20057,179943
400000,62,359882.0,398933,100.0,40118,359882
600000,62,539659.0,598933,100.0,60341,539659
800000,62,719525.0,798933,100.0,80475,719525
1000000,62,899524.0,998933,100.0,100476,899524
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.1,0,3
100,63,95.0,66,3.3,5,95
200,63,183.0,133,6.6,17,183
2000,63,1729.0,1333,66.6,271,1729
10000,63,8883.0,9000,100.0,1117,8883
20000,63,17866.0,19000,100.0,2134,17866
40000,63,35782.0,39000,100.0,4218,35782
60000,63,53714.0,59000,100.0,6286,53714
80000,63,71601.0,79000,100.0,8399,71601
200000,63,179461.0,199000,100.0,20539,179461
400000,63,359387.0,399000,100.0,40613,359387
600000,63,539313.0,599000,100.0,60687,539313
800000,63,719371.0,799000,100.0,80629,719371
1000000,63,899173.0,999000,100.0,100827,899173
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,66,3.3,19,81
200,64,169.0,133,6.6,31,169
2000,64,1739.0,1333,66.6,261,1739
10000,64,8896.0,7158,100.0,1104,8896
20000,64,17855.0,14060,100.0,2145,17855
40000,64,35851.0,34060,100.0,4149,35851
60000,64,53873.0,54060,100.0,6127,53873
80000,64,71971.0,74060,100.0,8029,71971
200000,64,179816.0,194060,100.0,20184,179816
400000,64,359854.0,394060,100.0,40146,359854
600000,64,539867.0,594060,100.0,60133,539867
800000,64,719677.0,794060,100.0,80323,719677
1000000,64,899784.0,994060,100.0,100216,899784
2,65,2.0,1,0.0,0,2
3,65,2.0,2,0.1,1,2
100,65,88.0,66,3.3,12,88
200,65,175.0,133,6.6,25,175
2000,65,1721.0,1333,66.6,279,1721
10000,65,8939.0,2000,100.0,1061,8939
20000,65,17956.0,2000,100.0,2044,17956
40000,65,36017.0,2000,100.0,3983,36017
60000,65,54013.0,2000,100.0,5987,54013
80000,65,71955.0,2000,100.0,8045,71955
200000,65,179934.0,2000,100.0,20066,179934
400000,65,359885.0,2000,100.0,40115,359885
600000,65,539965.0,2000,100.0,60035,539965
800000,65,719851.0,2000,100.0,80149,719851
1000000,65,899843.0,2000,100.0,100157,899843
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.1,0,3
100,66,77.0,66,3.3,23,77
200,66,165.0,133,6.6,35,165
2000,66,1743.0,1333,66.6,257,1743
10000,66,8929.0,7906,100.0,1071,8929
20000,66,17937.0,17906,100.0,2063,17937
40000,66,35960.0,37906,100.0,4040,35960
60000,66,53962.0,57906,100.0,6038,53962
80000,66,71914.0,77906,100.0,8086,71914
200000,66,179923.0,197906,100.0,20077,179923
400000,66,359875.0,397906,100.0,40125,359875
600000,66,540053.0,597906,100.0,59947,540053
800000,66,720185.0,797906,100.0,79815,720185
1000000,66,900047.0,997906,100.0,99953,900047
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.1,1,2
100,67,87.0,66,3.3,13,87
200,67,171.0,133,6.6,29,171
2000,67,1721.0,1333,66.6,279,1721
10000,67,8918.0,9000,100.0,1082,8918
20000,67,17909.0,19000,100.0,2091,17909
40000,67,35933.0,39000,100.0,4067,35933
60000,67,53908.0,59000,100.0,6092,53908
80000,67,71844.0,79000,100.0,8156,71844
200000,67,179802.0,199000,100.0,20198,179802
400000,67,359677.0,399000,100.0,40323,359677
600000,67,539458.0,599000,100.0,60542,539458
800000,67,719667.0,799000,100.0,80333,719667
1000000,67,899769.0,999000,100.0,100231,899769
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.1,1,2
100,68,89.0,66,3.3,11,89
200,68,177.0,133,6.6,23,177
2000,68,1748.0,1333,66.6,252,1748
10000,68,8950.0,2007,100.0,1050,8950
20000,68,17956.0,2014,100.0,2044,17956
40000,68,35951.0,2359,100.0,4049,35951
60000,68,54006.0,2359,100.0,5994,54006
80000,68,72026.0,2359,100.0,7974,72026
200000,68,180111.0,2359,100.0,19889,180111
400000,68,360005.0,2359,100.0,39995,360005
600000,68,539923.0,2359,100.0,60077,539923
800000,68,719898.0,2365,100.0,80102,719898
1000000,68,899969.0,2365,100.0,100031,899969
2,69,1.0,1,0.0,1,1
3,69,2.0,2,0.1,1,2
100,69,86.0,66,3.3,14,86
200,69,170.0,133,6.6,30,170
2000,69,1737.0,1333,66.6,263,1737
10000,69,8902.0,5085,100.0,1098,8902
20000,69,17836.0,12643,100.0,2164,17836
40000,69,35847.0,32609,100.0,4153,35847
60000,69,53779.0,52609,100.0,6221,53779
80000,69,71797.0,72609,100.0,8203,71797
200000,69,179853.0,192609,100.0,20147,179853
400000,69,359799.0,392609,100.0,40201,359799
600000,69,539947.0,592609,100.0,60053,539947
800000,69,720107.0,792609,100.0,79893,720107
1000000,69,900095.0,992609,100.0,99905,900095
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,66,3.3,14,86
200,70,170.0,133,6.6,30,170
2000,70,1742.0,1333,66.6,258,1742
10000,70,8917.0,2000,100.0,1083,8917
20000,70,17915.0,2000,100.0,2085,17915
40000,70,35922.0,2000,100.0,4078,35922
60000,70,53911.0,2000,100.0,6089,53911
80000,70,71942.0,2000,100.0,8058,71942
200000,70,180056.0,2000,100.0,19944,180056
400000,70,360029.0,2000,100.0,39971,360029
600000,70,540047.0,2000,100.0,59953,540047
800000,70,720047.0,2000,100.0,79953,720047
1000000,70,900390.0,2000,100.0,99610,900390
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.1,0,3
100,71,85.0,66,3.3,15,85
200,71,165.0,133,6.6,35,165
2000,71,1723.0,1333,66.6,277,1723
10000,71,8877.0,2000,100.0,1123,8877
20000,71,17905.0,2000,100.0,2095,17905
40000,71,35986.0,2000,100.0,4014,35986
60000,71,53949.0,2000,100.0,6051,53949
80000,71,71847.0,2000,100.0,8153,71847
200000,71,179968.0,2000,100.0,20032,179968
400000,71,360016.0,2000,100.0,39984,360016
600000,71,540421.0,2000,100.0,59579,540421
800000,71,720319.0,2000,100.0,79681,720319
1000000,71,900261.0,2000,100.0,99739,900261
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.1,0,3
100,72,84.0,66,3.3,16,84
200,72,171.0,133,6.6,29,171
2000,72,1728.0,1333,66.6,272,1728
10000,72,8858.0,9000,100.0,1142,8858
20000,72,17877.0,19000,100.0,2123,17877
40000,72,35860.0,39000,100.0,4140,35860
60000,72,53875.0,59000,100.0,6125,53875
80000,72,71873.0,79000,100.0,8127,71873
200000,72,179990.0,199000,100.0,20010,179990
400000,72,360030.0,399000,100.0,39970,360030
600000,72,539832.0,599000,100.0,60168,539832
800000,72,719554.0,799000,100.0,80446,719554
1000000,72,899551.0,999000,100.0,100449,899551
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.1,1,2
100,73,83.0,66,3.3,17,83
200,73,180.0,133,6.6,20,180
2000,73,1748.0,1333,66.6,252,1748
10000,73,8890.0,2000,100.0,1110,8890
20000,73,17876.0,2000,100.0,2124,17876
40000,73,35913.0,2000,100.0,4087,35913
60000,73,53921.0,2000,100.0,6079,53921
80000,73,71867.0,2000,100.0,8133,71867
200000,73,179881.0,2000,100.0,20119,179881
400000,73,360023.0,2000,100.0,39977,360023
600000,73,539937.0,2000,100.0,60063,539937
800000,73,719948.0,2000,100.0,80052,719948
1000000,73,899991.0,2000,100.0,100009,899991
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,66,3.3,12,88
200,74,168.0,133,6.6,32,168
2000,74,1757.0,1333,66.6,243,1757
10000,74,8919.0,2000,100.0,1081,8919
20000,74,17926.0,2000,100.0,2074,17926
40000,74,35935.0,2000,100.0,4065,35935
60000,74,53875.0,2000,100.0,6125,53875
80000,74,71956.0,2000,100.0,8044,71956
200000,74,179967.0,2000,100.0,20033,179967
400000,74,359829.0,2000,100.0,40171,359829
600000,74,539716.0,2000,100.0,60284,539716
800000,74,719713.0,2000,100.0,80287,719713
1000000,74,899879.0,2000,100.0,100121,899879
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.1,1,2
100,75,88.0,66,3.3,12,88
200,75,176.0,133,6.6,24,176
2000,75,1734.0,1333,66.6,266,1734
10000,75,8927.0,9000,100.0,1073,8927
20000,75,17954.0,19000,100.0,2046,17954
40000,75,35946.0,39000,100.0,4054,35946
60000,75,53971.0,59000,100.0,6029,53971
80000,75,71951.0,79000,100.0,8049,71951
200000,75,180093.0,199000,100.0,19907,180093
400000,75,360056.0,399000,100.0,39944,360056
600000,75,539955.0,599000,100.0,60045,539955
800000,75,720110.0,799000,100.0,79890,720110
1000000,75,900198.0,999000,100.0,99802,900198
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,66,3.3,13,87
200,76,177.0,133,6.6,23,177
2000,76,1749.0,1333,66.6,251,1749
10000,76,8936.0,6504,100.0,1064,8936
20000,76,17929.0,16346,100.0,2071,17929
40000,76,35953.0,36182,100.0,4047,35953
60000,76,53941.0,55310,100.0,6059,53941
80000,76,71929.0,75303,100.0,8071,71929
200000,76,179959.0,195287,100.0,20041,179959
400000,76,359891.0,395276,100.0,40109,359891
600000,76,540075.0,595276,100.0,59925,540075
800000,76,720041.0,795276,100.0,79959,720041
1000000,76,899903.0,995276,100.0,100097,899903
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,66,3.3,18,82
200,77,167.0,133,6.6,33,167
2000,77,1720.0,1333,66.6,280,1720
10000,77,8909.0,2511,100.0,1091,8909
20000,77,17965.0,12511,100.0,2035,17965
40000,77,35943.0,32511,100.0,4057,35943
60000,77,53972.0,52511,100.0,6028,53972
80000,77,71964.0,72511,100.0,8036,71964
200000,77,179968.0,192025,100.0,20032,179968
400000,77,359898.0,392025,100.0,40102,359898
600000,77,539777.0,592018,100.0,60223,539777
800000,77,719927.0,792018,100.0,80073,719927
1000000,77,899972.0,992018,100.0,100028,899972
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.1,0,3
100,78,90.0,66,3.3,10,90
200,78,175.0,133,6.6,25,175
2000,78,1744.0,1333,66.6,256,1744
10000,78,8921.0,9000,100.0,1079,8921
20000,78,17955.0,19000,100.0,2045,17955
40000,78,35971.0,39000,100.0,4029,35971
60000,78,53961.0,59000,100.0,6039,53961
80000,78,72007.0,79000,100.0,7993,72007
200000,78,180032.0,199000,100.0,19968,180032
400000,78,359865.0,399000,100.0,40135,359865
600000,78,539980.0,599000,100.0,60020,539980
800000,78,719963.0,799000,100.0,80037,719963
1000000,78,899948.0,999000,100.0,100052,899948
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.1,0,3
100,79,81.0,66,3.3,19,81
200,79,166.0,133,6.6,34,166
2000,79,1706.0,1333,66.6,294,1706
10000,79,8837.0,2000,100.0,1163,8837
20000,79,17846.0,2000,100.0,2154,17846
40000,79,35818.0,2000,100.0,4182,35818
60000,79,53864.0,2000,100.0,6136,53864
80000,79,71850.0,2000,100.0,8150,71850
200000,79,179760.0,2000,100.0,20240,179760
400000,79,359751.0,2000,100.0,40249,359751
600000,79,539790.0,2000,100.0,60210,539790
800000,79,719682.0,2000,100.0,80318,719682
1000000,79,899756.0,2000,100.0,100244,899756
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.1,1,2
100,80,87.0,66,3.3,13,87
200,80,174.0,133,6.6,26,174
2000,80,1696.0,1333,66.6,304,1696
10000,80,8866.0,2000,100.0,1134,8866
20000,80,17909.0,2000,100.0,2091,17909
40000,80,35871.0,2000,100.0,4129,35871
60000,80,53888.0,2000,100.0,6112,53888
80000,80,71938.0,2000,100.0,8062,71938
200000,80,179967.0,2000,100.0,20033,179967
400000,80,360027.0,2000,100.0,39973,360027
600000,80,540112.0,2000,100.0,59888,540112
800000,80,719913.0,2000,100.0,80087,719913
1000000,80,899772.0,2000,100.0,100228,899772
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.1,0,3
100,81,87.0,66,3.3,13,87
200,81,173.0,133,6.6,27,173
2000,81,1742.0,1333,66.6,258,1742
10000,81,8960.0,9000,100.0,1040,8960
20000,81,17966.0,19000,100.0,2034,17966
40000,81,35938.0,39000,100.0,4062,35938
60000,81,53961.0,59000,100.0,6039,53961
80000,81,72037.0,79000,100.0,7963,72037
200000,81,179959.0,199000,100.0,20041,179959
400000,81,360027.0,399000,100.0,39973,360027
600000,81,540027.0,599000,100.0,59973,540027
800000,81,719876.0,799000,100.0,80124,719876
1000000,81,900025.0,999000,100.0,99975,900025
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,66,3.3,11,89
200,82,170.0,133,6.6,30,170
2000,82,1731.0,1333,66.6,269,1731
10000,82,8903.0,2000,100.0,1097,8903
20000,82,17915.0,2000,100.0,2085,17915
40000,82,35881.0,2000,100.0,4119,35881
60000,82,53909.0,2000,100.0,6091,53909
80000,82,71933.0,2000,100.0,8067,71933
200000,82,180098.0,2000,100.0,19902,180098
400000,82,360032.0,2000,100.0,39968,360032
600000,82,539866.0,2000,100.0,60134,539866
800000,82,719762.0,2000,100.0,80238,719762
1000000,82,899685.0,2000,100.0,100315,899685
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.1,0,3
100,83,92.0,66,3.3,8,92
200,83,177.0,133,6.6,23,177
2000,83,1731.0,1333,66.6,269,1731
10000,83,8897.0,9000,100.0,1103,8897
20000,83,17835.0,18785,100.0,2165,17835
40000,83,35885.0,38785,100.0,4115,35885
60000,83,53819.0,58785,100.0,6181,53819
80000,83,71760.0,78785,100.0,8240,71760
200000,83,179854.0,198785,100.0,20146,179854
400000,83,360165.0,398785,100.0,39835,360165
600000,83,540238.0,598785,100.0,59762,540238
800000,83,719994.0,798785,100.0,80006,719994
1000000,83,900126.0,998785,100.0,99874,900126
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.1,1,2
100,84,83.0,66,3.3,17,83
200,84,165.0,133,6.6,35,165
2000,84,1755.0,1333,66.6,245,1755
10000,84,8948.0,8690,100.0,1052,8948
20000,84,17956.0,18690,100.0,2044,17956
40000,84,35948.0,38690,100.0,4052,35948
60000,84,53901.0,58690,100.0,6099,53901
80000,84,71877.0,78690,100.0,8123,71877
200000,84,179945.0,198690,100.0,20055,179945
400000,84,359814.0,398690,100.0,40186,359814
600000,84,539697.0,598690,100.0,60303,539697
800000,84,719663.0,798690,100.0,80337,719663
1000000,84,899450.0,998690,100.0,100550,899450
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,66,3.3,12,88
200,85,175.0,133,6.6,25,175
2000,85,1747.0,1333,66.6,253,1747
10000,85,8907.0,7905,100.0,1093,8907
20000,85,17881.0,17270,100.0,2119,17881
40000,85,35954.0,37270,100.0,4046,35954
60000,85,53908.0,57270,100.0,6092,53908
80000,85,71957.0,77270,100.0,8043,71957
200000,85,179963.0,197270,100.0,20037,179963
400000,85,359873.0,397270,100.0,40127,359873
600000,85,539661.0,597270,100.0,60339,539661
800000,85,719593.0,797270,100.0,80407,719593
1000000,85,899761.0,997270,100.0,100239,899761
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.1,0,3
100,86,89.0,66,3.3,11,89
200,86,175.0,133,6.6,25,175
2000,86,1761.0,1333,66.6,239,1761
10000,86,8948.0,8310,100.0,1052,8948
20000,86,17914.0,17376,100.0,2086,17914
40000,86,35830.0,34280,100.0,4170,35830
60000,86,53797.0,34280,100.0,6203,53797
80000,86,71836.0,34280,100.0,8164,71836
200000,86,179817.0,34280,100.0,20183,179817
