Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,539961.0,2508,57.54,60039,539961
800000,40,719807.0,2508,57.54,80193,719807
1000000,40,899786.0,2508,57.54,100214,899786
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,88.0,66,1.82,12,88
200,41,185.0,133,3.63,15,185
2000,41,1776.0,1333,36.64,224,1776
10000,41,8967.0,2817,59.09,1033,8967
20000,41,17928.0,2817,59.09,2072,17928
40000,41,35958.0,2817,59.09,4042,35958
60000,41,53915.0,2817,59.09,6085,53915
80000,41,71868.0,2817,59.09,8132,71868
10000,41,8967.0,2817,59.09,1033,8967
200000,41,179823.0,2817,59.09,20177,179823
400000,41,359816.0,2817,59.09,40184,359816
600000,41,539787.0,2817,59.09,60213,539787
800000,41,719716.0,2817,59.09,80284,719716
1000000,41,899770.0,2817,59.09,100230,899770
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.06,0,3
100,42,81.0,66,1.82,19,81
200,42,163.0,133,3.63,37,163
2000,42,1743.0,1333,36.64,257,1743
10000,42,8917.0,2000,55.0,1083,8917
20000,42,17928.0,2000,55.0,2072,17928
40000,42,35932.0,2000,55.0,4068,35932
60000,42,53900.0,2000,55.0,6100,53900
80000,42,71895.0,2000,55.0,8105,71895
10000,42,8917.0,2000,55.0,1083,8917
200000,42,179863.0,2000,55.0,20137,179863
400000,42,359822.0,2000,55.0,40178,359822
600000,42,539911.0,2000,55.0,60089,539911
800000,42,719906.0,2000,55.0,80094,719906
1000000,42,900086.0,2000,55.0,99914,900086
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,66,1.82,12,88
200,43,174.0,133,3.63,26,174
2000,43,1781.0,1333,36.64,219,1781
10000,43,8937.0,2000,55.0,1063,8937
20000,43,17901.0,2000,55.0,2099,17901
40000,43,35844.0,2000,55.0,4156,35844
60000,43,53806.0,2000,55.0,6194,53806
80000,43,71785.0,2000,55.0,8215,71785
10000,43,8937.0,2000,55.0,1063,8937
200000,43,179788.0,2000,55.0,20212,179788
400000,43,359817.0,2000,55.0,40183,359817
600000,43,539942.0,2000,55.0,60058,539942
800000,43,719955.0,2000,55.0,80045,719955
1000000,43,899788.0,2000,55.0,100212,899788
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,86.0,66,1.82,14,86
200,44,174.0,133,3.63,26,174
2000,44,1742.0,1333,36.64,258,1742
10000,44,8909.0,2643,58.22,1091,8909
20000,44,17969.0,2643,58.22,2031,17969
40000,44,35950.0,2643,58.22,4050,35950
60000,44,53971.0,2643,58.22,6029,53971
80000,44,71897.0,2643,58.22,8103,71897
10000,44,8909.0,2643,58.22,1091,8909
200000,44,179871.0,2643,58.22,20129,179871
400000,44,359769.0,2643,58.22,40231,359769
600000,44,539687.0,2643,58.22,60313,539687
800000,44,719632.0,2643,58.22,80368,719632
1000000,44,899368.0,2643,58.22,100632,899368
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,89.0,66,1.82,11,89
200,45,181.0,133,3.63,19,181
2000,45,1774.0,1333,36.64,226,1774
10000,45,8970.0,2000,55.0,1030,8970
20000,45,17969.0,2000,55.0,2031,17969
40000,45,36080.0,2000,55.0,3920,36080
60000,45,54065.0,2000,55.0,5935,54065
80000,45,72126.0,2000,55.0,7874,72126
10000,45,8970.0,2000,55.0,1030,8970
200000,45,179960.0,2000,55.0,20040,179960
400000,45,360115.0,2000,55.0,39885,360115
600000,45,540036.0,2000,55.0,59964,540036
800000,45,720190.0,2000,55.0,79810,720190
1000000,45,900422.0,2000,55.0,99578,900422
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,89.0,66,1.82,11,89
200,46,180.0,133,3.63,20,180
2000,46,1781.0,1333,36.64,219,1781
10000,46,8963.0,2002,55.01,1037,8963
20000,46,17974.0,2002,55.01,2026,17974
40000,46,36015.0,2002,55.01,3985,36015
60000,46,54070.0,2002,55.01,5930,54070
80000,46,72063.0,2002,55.01,7937,72063
10000,46,8963.0,2002,55.01,1037,8963
200000,46,180246.0,2002,55.01,19754,180246
400000,46,360267.0,2002,55.01,39733,360267
600000,46,540121.0,2002,55.01,59879,540121
800000,46,720237.0,2002,55.01,79763,720237
1000000,46,900275.0,2002,55.01,99725,900275
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.06,1,2
100,47,87.0,66,1.82,13,87
200,47,173.0,133,3.63,27,173
2000,47,1775.0,1333,36.64,225,1775
10000,47,8921.0,2143,55.72,1079,8921
20000,47,17904.0,2143,55.72,2096,17904
40000,47,35870.0,2143,55.72,4130,35870
60000,47,53892.0,2143,55.72,6108,53892
80000,47,71890.0,2143,55.72,8110,71890
10000,47,8921.0,2143,55.72,1079,8921
200000,47,179977.0,2143,55.72,20023,179977
400000,47,360234.0,2143,55.72,39766,360234
600000,47,540329.0,2143,55.72,59671,540329
800000,47,720442.0,2143,55.72,79558,720442
1000000,47,900415.0,2143,55.72,99585,900415
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,66,1.82,10,90
200,48,175.0,133,3.63,25,175
2000,48,1749.0,1333,36.64,251,1749
10000,48,8916.0,4318,66.59,1084,8916
20000,48,17890.0,4318,66.59,2110,17890
40000,48,35899.0,4318,66.59,4101,35899
60000,48,53890.0,4318,66.59,6110,53890
80000,48,71856.0,4318,66.59,8144,71856
10000,48,8916.0,4318,66.59,1084,8916
200000,48,179819.0,4318,66.59,20181,179819
400000,48,359779.0,4318,66.59,40221,359779
600000,48,539739.0,4318,66.59,60261,539739
800000,48,719716.0,4318,66.59,80284,719716
1000000,48,899641.0,4318,66.59,100359,899641
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,66,1.82,10,90
200,49,182.0,133,3.63,18,182
2000,49,1773.0,1333,36.64,227,1773
10000,49,9013.0,2000,55.0,987,9013
20000,49,18069.0,2000,55.0,1931,18069
40000,49,36002.0,2000,55.0,3998,36002
60000,49,54016.0,2000,55.0,5984,54016
80000,49,72012.0,2000,55.0,7988,72012
10000,49,9013.0,2000,55.0,987,9013
200000,49,180070.0,2000,55.0,19930,180070
400000,49,360156.0,2000,55.0,39844,360156
600000,49,540465.0,2000,55.0,59535,540465
800000,49,720425.0,2000,55.0,79575,720425
1000000,49,900421.0,2000,55.0,99579,900421
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.06,1,2
100,50,81.0,66,1.82,19,81
200,50,169.0,133,3.63,31,169
2000,50,1751.0,1333,36.64,249,1751
10000,50,8848.0,9000,90.0,1152,8848
20000,50,17758.0,19000,140.0,2242,17758
40000,50,35698.0,39000,240.0,4302,35698
60000,50,53601.0,59000,340.0,6399,53601
80000,50,71404.0,79000,440.0,8596,71404
10000,50,8848.0,9000,90.0,1152,8848
200000,50,178731.0,199000,1040.0,21269,178731
400000,50,357889.0,399000,2040.0,42111,357889
600000,50,536694.0,599000,3040.0,63306,536694
800000,50,715547.0,799000,4040.0,84453,715547
1000000,50,894551.0,999000,5040.0,105449,894551
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,90.0,66,1.82,10,90
200,51,174.0,133,3.63,26,174
2000,51,1762.0,1333,36.64,238,1762
10000,51,8986.0,2000,55.0,1014,8986
20000,51,17976.0,2000,55.0,2024,17976
40000,51,36029.0,2000,55.0,3971,36029
60000,51,53959.0,2072,55.36,6041,53959
80000,51,71902.0,2095,55.48,8098,71902
10000,51,8986.0,2000,55.0,1014,8986
200000,51,179848.0,2111,55.56,20152,179848
400000,51,359619.0,2111,55.56,40381,359619
600000,51,539795.0,2111,55.56,60205,539795
800000,51,719830.0,2111,55.56,80170,719830
1000000,51,899870.0,2111,55.56,100130,899870
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.06,1,2
100,52,92.0,66,1.82,8,92
200,52,180.0,133,3.63,20,180
2000,52,1767.0,1333,36.64,233,1767
10000,52,8932.0,2912,59.56,1068,8932
20000,52,17877.0,3282,61.41,2123,17877
40000,52,35765.0,3282,61.41,4235,35765
60000,52,53751.0,3282,61.41,6249,53751
80000,52,71711.0,3282,61.41,8289,71711
10000,52,8932.0,2912,59.56,1068,8932
200000,52,179803.0,3282,61.41,20197,179803
400000,52,359828.0,3282,61.41,40172,359828
600000,52,540001.0,3282,61.41,59999,540001
800000,52,719904.0,3282,61.41,80096,719904
1000000,52,900151.0,3282,61.41,99849,900151
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,88.0,66,1.82,12,88
200,53,178.0,133,3.63,22,178
2000,53,1777.0,1333,36.64,223,1777
10000,53,8922.0,8996,89.98,1078,8922
20000,53,17899.0,10277,96.38,2101,17899
40000,53,35943.0,10277,96.38,4057,35943
60000,53,53917.0,10277,96.38,6083,53917
80000,53,71864.0,10277,96.38,8136,71864
10000,53,8922.0,8996,89.98,1078,8922
200000,53,180077.0,10277,96.38,19923,180077
400000,53,360058.0,10277,96.38,39942,360058
600000,53,540175.0,10277,96.38,59825,540175
800000,53,720165.0,10277,96.38,79835,720165
1000000,53,900280.0,10277,96.38,99720,900280
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,66,1.82,13,87
200,54,173.0,133,3.63,27,173
2000,54,1767.0,1333,36.64,233,1767
10000,54,8923.0,9000,90.0,1077,8923
20000,54,17872.0,19000,140.0,2128,17872
40000,54,35731.0,39000,240.0,4269,35731
60000,54,53642.0,59000,340.0,6358,53642
80000,54,71497.0,79000,440.0,8503,71497
10000,54,8923.0,9000,90.0,1077,8923
200000,54,178791.0,199000,1040.0,21209,178791
400000,54,357964.0,399000,2040.0,42036,357964
600000,54,537182.0,599000,3040.0,62818,537182
800000,54,716164.0,799000,4040.0,83836,716164
1000000,54,895130.0,999000,5040.0,104870,895130
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.06,0,3
100,55,90.0,66,1.82,10,90
200,55,181.0,133,3.63,19,181
2000,55,1766.0,1333,36.64,234,1766
10000,55,8887.0,2000,55.0,1113,8887
20000,55,17901.0,2000,55.0,2099,17901
40000,55,35868.0,2000,55.0,4132,35868
60000,55,53939.0,2000,55.0,6061,53939
80000,55,71890.0,2000,55.0,8110,71890
10000,55,8887.0,2000,55.0,1113,8887
200000,55,179920.0,2000,55.0,20080,179920
400000,55,359618.0,2000,55.0,40382,359618
600000,55,539728.0,2000,55.0,60272,539728
800000,55,719751.0,2000,55.0,80249,719751
1000000,55,899738.0,2000,55.0,100262,899738
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,66,1.82,10,90
200,56,176.0,133,3.63,24,176
2000,56,1761.0,1333,36.64,239,1761
10000,56,8958.0,2000,55.0,1042,8958
20000,56,17971.0,2000,55.0,2029,17971
40000,56,35990.0,2000,55.0,4010,35990
60000,56,54020.0,2000,55.0,5980,54020
80000,56,72046.0,2000,55.0,7954,72046
10000,56,8958.0,2000,55.0,1042,8958
200000,56,179944.0,2000,55.0,20056,179944
400000,56,360050.0,2000,55.0,39950,360050
600000,56,540128.0,2000,55.0,59872,540128
800000,56,720069.0,2000,55.0,79931,720069
1000000,56,900096.0,2000,55.0,99904,900096
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,89.0,66,1.82,11,89
200,57,178.0,133,3.63,22,178
2000,57,1783.0,1333,36.64,217,1783
10000,57,8916.0,8441,87.2,1084,8916
20000,57,17943.0,8441,87.2,2057,17943
40000,57,35917.0,8441,87.2,4083,35917
60000,57,53966.0,8441,87.2,6034,53966
80000,57,71927.0,8441,87.2,8073,71927
10000,57,8916.0,8441,87.2,1084,8916
200000,57,180053.0,8441,87.2,19947,180053
400000,57,360196.0,8441,87.2,39804,360196
600000,57,540110.0,8441,87.2,59890,540110
800000,57,719800.0,8441,87.2,80200,719800
1000000,57,899638.0,8441,87.2,100362,899638
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,66,1.82,14,86
200,58,172.0,133,3.63,28,172
2000,58,1760.0,1333,36.64,240,1760
10000,58,8902.0,9000,90.0,1098,8902
20000,58,17899.0,19000,140.0,2101,17899
40000,58,35661.0,39000,240.0,4339,35661
60000,58,53470.0,59000,340.0,6530,53470
80000,58,71373.0,79000,440.0,8627,71373
10000,58,8902.0,9000,90.0,1098,8902
200000,58,178946.0,199000,1040.0,21054,178946
400000,58,358089.0,399000,2040.0,41911,358089
600000,58,537243.0,599000,3040.0,62757,537243
800000,58,716232.0,799000,4040.0,83768,716232
1000000,58,895133.0,999000,5040.0,104867,895133
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,90.0,66,1.82,10,90
200,59,178.0,133,3.63,22,178
2000,59,1787.0,1333,36.64,213,1787
10000,59,8994.0,2000,55.0,1006,8994
20000,59,18042.0,2000,55.0,1958,18042
40000,59,36030.0,2000,55.0,3970,36030
60000,59,54068.0,2000,55.0,5932,54068
80000,59,72023.0,2000,55.0,7977,72023
10000,59,8994.0,2000,55.0,1006,8994
200000,59,180014.0,2000,55.0,19986,180014
400000,59,360022.0,2000,55.0,39978,360022
600000,59,539912.0,2000,55.0,60088,539912
800000,59,719877.0,2000,55.0,80123,719877
1000000,59,899833.0,2000,55.0,100167,899833
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,66,1.82,14,86
200,60,176.0,133,3.63,24,176
2000,60,1766.0,1333,36.64,234,1766
10000,60,8928.0,9000,90.0,1072,8928
20000,60,17931.0,19000,140.0,2069,17931
40000,60,35810.0,39000,240.0,4190,35810
60000,60,53748.0,59000,340.0,6252,53748
80000,60,71672.0,79000,440.0,8328,71672
10000,60,8928.0,9000,90.0,1072,8928
200000,60,179053.0,199000,1040.0,20947,179053
400000,60,358169.0,399000,2040.0,41831,358169
600000,60,537437.0,599000,3040.0,62563,537437
800000,60,716244.0,799000,4040.0,83756,716244
1000000,60,895388.0,999000,5040.0,104612,895388
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.06,1,2
100,61,90.0,66,1.82,10,90
200,61,176.0,133,3.63,24,176
2000,61,1797.0,1333,36.64,203,1797
10000,61,8959.0,2000,55.0,1041,8959
20000,61,18005.0,2000,55.0,1995,18005
40000,61,36057.0,2000,55.0,3943,36057
60000,61,54007.0,2000,55.0,5993,54007
80000,61,72037.0,2000,55.0,7963,72037
10000,61,8959.0,2000,55.0,1041,8959
200000,61,179960.0,2000,55.0,20040,179960
400000,61,359811.0,2000,55.0,40189,359811
600000,61,539858.0,2000,55.0,60142,539858
800000,61,719832.0,2000,55.0,80168,719832
1000000,61,900042.0,2000,55.0,99958,900042
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,86.0,66,1.82,14,86
200,62,169.0,133,3.63,31,169
2000,62,1781.0,1333,36.64,219,1781
10000,62,8926.0,8836,89.18,1074,8926
20000,62,17858.0,18836,139.18,2142,17858
40000,62,35768.0,38825,239.12,4232,35768
60000,62,53588.0,58825,339.12,6412,53588
80000,62,71490.0,78825,439.12,8510,71490
10000,62,8926.0,8836,89.18,1074,8926
200000,62,179001.0,198825,1039.12,20999,179001
400000,62,357956.0,398825,2039.13,42044,357956
600000,62,536677.0,598825,3039.13,63323,536677
800000,62,715513.0,798825,4039.13,84487,715513
1000000,62,894512.0,998825,5039.13,105488,894512
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,95.0,66,1.82,5,95
200,63,184.0,133,3.63,16,184
2000,63,1756.0,1333,36.64,244,1756
10000,63,8920.0,2000,55.0,1080,8920
20000,63,17903.0,2000,55.0,2097,17903
40000,63,35819.0,2000,55.0,4181,35819
60000,63,53751.0,2000,55.0,6249,53751
80000,63,71638.0,2000,55.0,8362,71638
10000,63,8920.0,2000,55.0,1080,8920
200000,63,179498.0,2000,55.0,20502,179498
400000,63,359424.0,2000,55.0,40576,359424
600000,63,539350.0,2000,55.0,60650,539350
800000,63,719408.0,2000,55.0,80592,719408
1000000,63,899210.0,2000,55.0,100790,899210
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.06,0,3
100,64,84.0,66,1.82,16,84
200,64,174.0,133,3.63,26,174
2000,64,1773.0,1333,36.64,227,1773
10000,64,8939.0,2015,55.08,1061,8939
20000,64,17897.0,2200,56.0,2103,17897
40000,64,35893.0,2200,56.0,4107,35893
60000,64,53915.0,2200,56.0,6085,53915
80000,64,72013.0,2200,56.0,7987,72013
10000,64,8939.0,2015,55.08,1061,8939
200000,64,179858.0,2200,56.0,20142,179858
400000,64,359896.0,2200,56.0,40104,359896
600000,64,539909.0,2200,56.0,60091,539909
800000,64,719719.0,2200,56.0,80281,719719
1000000,64,899826.0,2200,56.0,100174,899826
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,90.0,66,1.82,10,90
200,65,178.0,133,3.63,22,178
2000,65,1751.0,1333,36.64,249,1751
10000,65,8981.0,2000,55.0,1019,8981
20000,65,17998.0,2000,55.0,2002,17998
40000,65,36059.0,2000,55.0,3941,36059
60000,65,54055.0,2000,55.0,5945,54055
80000,65,71997.0,2000,55.0,8003,71997
10000,65,8981.0,2000,55.0,1019,8981
200000,65,179976.0,2000,55.0,20024,179976
400000,65,359927.0,2000,55.0,40073,359927
600000,65,540007.0,2000,55.0,59993,540007
800000,65,719893.0,2000,55.0,80107,719893
1000000,65,899885.0,2000,55.0,100115,899885
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.06,0,3
100,66,78.0,66,1.82,22,78
200,66,167.0,133,3.63,33,167
2000,66,1782.0,1333,36.64,218,1782
10000,66,8986.0,2545,57.73,1014,8986
20000,66,17994.0,2545,57.73,2006,17994
40000,66,36017.0,2545,57.73,3983,36017
60000,66,54019.0,2545,57.73,5981,54019
80000,66,71971.0,2545,57.73,8029,71971
10000,66,8986.0,2545,57.73,1014,8986
200000,66,179980.0,2545,57.73,20020,179980
400000,66,359932.0,2545,57.73,40068,359932
600000,66,540110.0,2545,57.73,59890,540110
800000,66,720242.0,2545,57.73,79758,720242
1000000,66,900104.0,2545,57.73,99896,900104
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.06,1,2
100,67,88.0,66,1.82,12,88
200,67,176.0,133,3.63,24,176
2000,67,1749.0,1333,36.64,251,1749
10000,67,8933.0,9000,90.0,1067,8933
20000,67,17873.0,19000,140.0,2127,17873
40000,67,35792.0,39000,240.0,4208,35792
60000,67,53668.0,59000,340.0,6332,53668
80000,67,71508.0,79000,440.0,8492,71508
10000,67,8933.0,9000,90.0,1067,8933
200000,67,178846.0,199000,1040.0,21154,178846
400000,67,357705.0,399000,2040.0,42295,357705
600000,67,536515.0,599000,3040.0,63485,536515
800000,67,715722.0,799000,4040.0,84278,715722
1000000,67,894784.0,999000,5040.0,105216,894784
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.06,1,2
100,68,94.0,66,1.82,6,94
200,68,182.0,133,3.63,18,182
2000,68,1784.0,1333,36.64,216,1784
10000,68,9006.0,2000,55.0,994,9006
20000,68,18012.0,2000,55.0,1988,18012
40000,68,36006.0,2008,55.04,3994,36006
60000,68,54061.0,2008,55.04,5939,54061
80000,68,72081.0,2008,55.04,7919,72081
10000,68,9006.0,2000,55.0,994,9006
200000,68,180166.0,2008,55.04,19834,180166
400000,68,360060.0,2008,55.04,39940,360060
600000,68,539978.0,2008,55.04,60022,539978
800000,68,719953.0,2008,55.04,80047,719953
1000000,68,900024.0,2008,55.04,99976,900024
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,66,1.82,10,90
200,69,176.0,133,3.63,24,176
2000,69,1771.0,1333,36.64,229,1771
10000,69,8945.0,2835,59.18,1055,8945
20000,69,17842.0,8622,88.11,2158,17842
40000,69,35852.0,8856,89.28,4148,35852
60000,69,53784.0,8856,89.28,6216,53784
80000,69,71802.0,8856,89.28,8198,71802
10000,69,8945.0,2835,59.18,1055,8945
200000,69,179858.0,8856,89.28,20142,179858
400000,69,359804.0,8856,89.28,40196,359804
600000,69,539952.0,8856,89.28,60048,539952
800000,69,720112.0,8856,89.28,79888,720112
1000000,69,900100.0,8856,89.28,99900,900100
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,66,1.82,13,87
200,70,172.0,133,3.63,28,172
2000,70,1772.0,1333,36.64,228,1772
10000,70,8968.0,2000,55.0,1032,8968
20000,70,17966.0,2000,55.0,2034,17966
40000,70,35973.0,2000,55.0,4027,35973
60000,70,53962.0,2000,55.0,6038,53962
80000,70,71993.0,2000,55.0,8007,71993
10000,70,8968.0,2000,55.0,1032,8968
200000,70,180107.0,2000,55.0,19893,180107
400000,70,360080.0,2000,55.0,39920,360080
600000,70,540098.0,2000,55.0,59902,540098
800000,70,720098.0,2000,55.0,79902,720098
1000000,70,900441.0,2000,55.0,99559,900441
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.06,0,3
100,71,86.0,66,1.82,14,86
200,71,167.0,133,3.63,33,167
2000,71,1749.0,1333,36.64,251,1749
10000,71,8920.0,2000,55.0,1080,8920
20000,71,17948.0,2000,55.0,2052,17948
40000,71,36029.0,2000,55.0,3971,36029
60000,71,53992.0,2000,55.0,6008,53992
80000,71,71890.0,2000,55.0,8110,71890
10000,71,8920.0,2000,55.0,1080,8920
200000,71,180011.0,2000,55.0,19989,180011
400000,71,360059.0,2000,55.0,39941,360059
600000,71,540464.0,2000,55.0,59536,540464
800000,71,720362.0,2000,55.0,79638,720362
1000000,71,900304.0,2000,55.0,99696,900304
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,88.0,66,1.82,12,88
200,72,175.0,133,3.63,25,175
2000,72,1763.0,1333,36.64,237,1763
10000,72,8873.0,8996,89.98,1127,8873
20000,72,17846.0,18996,139.98,2154,17846
40000,72,35735.0,38996,239.98,4265,35735
60000,72,53650.0,58996,339.98,6350,53650
80000,72,71536.0,78996,439.98,8464,71536
10000,72,8873.0,8996,89.98,1127,8873
200000,72,179028.0,198996,1039.98,20972,179028
400000,72,358085.0,398996,2039.98,41915,358085
600000,72,536954.0,598996,3039.98,63046,536954
800000,72,715642.0,798996,4039.98,84358,715642
1000000,72,894645.0,998996,5039.98,105355,894645
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.06,1,2
100,73,82.0,66,1.82,18,82
200,73,180.0,133,3.63,20,180
2000,73,1769.0,1333,36.64,231,1769
10000,73,8935.0,2000,55.0,1065,8935
20000,73,17921.0,2000,55.0,2079,17921
40000,73,35958.0,2000,55.0,4042,35958
60000,73,53966.0,2000,55.0,6034,53966
80000,73,71912.0,2000,55.0,8088,71912
10000,73,8935.0,2000,55.0,1065,8935
200000,73,179926.0,2000,55.0,20074,179926
400000,73,360068.0,2000,55.0,39932,360068
600000,73,539982.0,2000,55.0,60018,539982
800000,73,719993.0,2000,55.0,80007,719993
1000000,73,900036.0,2000,55.0,99964,900036
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,66,1.82,10,90
200,74,172.0,133,3.63,28,172
2000,74,1786.0,1333,36.64,214,1786
10000,74,8957.0,2000,55.0,1043,8957
20000,74,17964.0,2000,55.0,2036,17964
40000,74,35973.0,2000,55.0,4027,35973
60000,74,53913.0,2000,55.0,6087,53913
80000,74,71994.0,2000,55.0,8006,71994
10000,74,8957.0,2000,55.0,1043,8957
200000,74,180005.0,2000,55.0,19995,180005
400000,74,359867.0,2000,55.0,40133,359867
600000,74,539754.0,2000,55.0,60246,539754
800000,74,719751.0,2000,55.0,80249,719751
1000000,74,899917.0,2000,55.0,100083,899917
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.06,1,2
100,75,90.0,66,1.82,10,90
200,75,178.0,133,3.63,22,178
2000,75,1762.0,1333,36.64,238,1762
10000,75,8967.0,2000,55.0,1033,8967
20000,75,17994.0,2000,55.0,2006,17994
40000,75,35986.0,2000,55.0,4014,35986
60000,75,54011.0,2000,55.0,5989,54011
80000,75,71991.0,2000,55.0,8009,71991
10000,75,8967.0,2000,55.0,1033,8967
200000,75,180133.0,2000,55.0,19867,180133
400000,75,360096.0,2000,55.0,39904,360096
600000,75,539995.0,2000,55.0,60005,539995
800000,75,720150.0,2000,55.0,79850,720150
1000000,75,900238.0,2000,55.0,99762,900238
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,66,1.82,12,88
200,76,179.0,133,3.63,21,179
2000,76,1782.0,1333,36.64,218,1782
10000,76,8981.0,2988,59.94,1019,8981
20000,76,17962.0,5246,71.23,2038,17962
40000,76,35986.0,5261,71.3,4014,35986
60000,76,53963.0,7253,81.26,6037,53963
80000,76,71905.0,16430,127.15,8095,71905
10000,76,8981.0,2988,59.94,1019,8981
200000,76,179900.0,21812,154.06,20100,179900
400000,76,359832.0,21812,154.06,40168,359832
600000,76,540016.0,21812,154.06,59984,540016
800000,76,719982.0,21812,154.06,80018,719982
1000000,76,899844.0,21812,154.06,100156,899844
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,66,1.82,17,83
200,77,171.0,133,3.63,29,171
2000,77,1749.0,1333,36.64,251,1749
10000,77,8954.0,2000,55.0,1046,8954
20000,77,18010.0,2000,55.0,1990,18010
40000,77,35988.0,2000,55.0,4012,35988
60000,77,54017.0,2000,55.0,5983,54017
80000,77,72009.0,2000,55.0,7991,72009
10000,77,8954.0,2000,55.0,1046,8954
200000,77,180013.0,2000,55.0,19987,180013
400000,77,359943.0,2000,55.0,40057,359943
600000,77,539822.0,2000,55.0,60178,539822
800000,77,719972.0,2000,55.0,80028,719972
1000000,77,900017.0,2000,55.0,99983,900017
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,93.0,66,1.82,7,93
200,78,179.0,133,3.63,21,179
2000,78,1780.0,1333,36.64,220,1780
10000,78,8952.0,4710,68.55,1048,8952
20000,78,17986.0,4710,68.55,2014,17986
40000,78,36002.0,4710,68.55,3998,36002
60000,78,53992.0,4710,68.55,6008,53992
80000,78,72038.0,4710,68.55,7962,72038
10000,78,8952.0,4710,68.55,1048,8952
200000,78,180063.0,4710,68.55,19937,180063
400000,78,359896.0,4710,68.55,40104,359896
600000,78,540011.0,4710,68.55,59989,540011
800000,78,719994.0,4710,68.55,80006,719994
1000000,78,899979.0,4710,68.55,100021,899979
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,84.0,66,1.82,16,84
200,79,170.0,133,3.63,30,170
2000,79,1738.0,1333,36.64,262,1738
10000,79,8889.0,2000,55.0,1111,8889
20000,79,17898.0,2000,55.0,2102,17898
40000,79,35870.0,2000,55.0,4130,35870
60000,79,53916.0,2000,55.0,6084,53916
80000,79,71902.0,2000,55.0,8098,71902
10000,79,8889.0,2000,55.0,1111,8889
200000,79,179812.0,2000,55.0,20188,179812
400000,79,359803.0,2000,55.0,40197,359803
600000,79,539842.0,2000,55.0,60158,539842
800000,79,719734.0,2000,55.0,80266,719734
1000000,79,899808.0,2000,55.0,100192,899808
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,66,1.82,14,86
200,80,175.0,133,3.63,25,175
2000,80,1734.0,1333,36.64,266,1734
10000,80,8913.0,2000,55.0,1087,8913
20000,80,17956.0,2000,55.0,2044,17956
40000,80,35918.0,2000,55.0,4082,35918
60000,80,53935.0,2000,55.0,6065,53935
80000,80,71985.0,2000,55.0,8015,71985
10000,80,8913.0,2000,55.0,1087,8913
200000,80,180014.0,2000,55.0,19986,180014
400000,80,360074.0,2000,55.0,39926,360074
