Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,43,71059.0,78762,779.42,8941,71059
200000,43,177884.0,198762,1979.42,22116,177884
400000,43,355932.0,398762,3979.43,44068,355932
600000,43,534043.0,598762,5979.43,65957,534043
800000,43,712076.0,798762,7979.43,87924,712076
1000000,43,889936.0,998762,9979.43,110064,889936
2,44,2.0,2,0.02,0,2
3,44,3.0,2,0.02,0,3
100,44,86.0,67,0.51,14,86
200,44,175.0,134,1.01,25,175
2000,44,1765.0,1334,10.0,235,1765
10000,44,8913.0,8740,49.71,1087,8913
20000,44,17935.0,18740,99.7,2065,17935
40000,44,35809.0,38740,199.7,4191,35809
60000,44,53727.0,58740,299.7,6273,53727
80000,44,71567.0,78740,399.7,8433,71567
200000,44,178983.0,198740,999.7,21017,178983
400000,44,357888.0,398740,1999.71,42112,357888
600000,44,536810.0,598740,2999.71,63190,536810
800000,44,715772.0,798740,3999.71,84228,715772
1000000,44,894494.0,998740,4999.71,105506,894494
2,45,2.0,2,0.02,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,67,0.51,9,91
200,45,183.0,134,1.01,17,183
2000,45,1800.0,1334,10.0,200,1800
10000,45,9006.0,2000,15.0,994,9006
20000,45,18005.0,2000,15.0,1995,18005
40000,45,36116.0,2000,15.0,3884,36116
60000,45,54101.0,2000,15.0,5899,54101
80000,45,72162.0,2000,15.0,7838,72162
200000,45,179996.0,2000,15.0,20004,179996
400000,45,360151.0,2000,15.0,39849,360151
600000,45,540072.0,2000,15.0,59928,540072
800000,45,720226.0,2000,15.0,79774,720226
1000000,45,900458.0,2000,15.0,99542,900458
2,46,2.0,2,0.02,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.51,10,90
200,46,181.0,134,1.01,19,181
2000,46,1800.0,1334,10.0,200,1800
10000,46,8957.0,8677,49.22,1043,8957
20000,46,17915.0,18677,99.22,2085,17915
40000,46,35870.0,38677,199.22,4130,35870
60000,46,53839.0,58677,299.22,6161,53839
80000,46,71721.0,78677,399.22,8279,71721
200000,46,179307.0,198677,999.22,20693,179307
400000,46,358310.0,398677,1999.22,41690,358310
600000,46,537119.0,598677,2999.22,62881,537119
800000,46,716255.0,798677,3999.22,83745,716255
1000000,46,895269.0,998677,4999.22,104731,895269
2,47,1.0,2,0.02,1,1
3,47,2.0,2,0.02,1,2
100,47,90.0,67,0.51,10,90
200,47,178.0,134,1.01,22,178
2000,47,1804.0,1334,10.0,196,1804
10000,47,8920.0,8367,47.98,1080,8920
20000,47,17852.0,18367,97.97,2148,17852
40000,47,35707.0,38367,197.97,4293,35707
60000,47,53645.0,58367,297.97,6355,53645
80000,47,71521.0,78367,397.97,8479,71521
200000,47,179034.0,198367,997.97,20966,179034
400000,47,358267.0,398367,1997.98,41733,358267
600000,47,537400.0,598367,2997.98,62600,537400
800000,47,716473.0,798367,3997.98,83527,716473
1000000,47,895501.0,998367,4997.98,104499,895501
2,48,2.0,2,0.02,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.51,9,91
200,48,179.0,134,1.01,21,179
2000,48,1788.0,1334,10.0,212,1788
10000,48,8950.0,7302,41.51,1050,8950
20000,48,17924.0,7302,41.51,2076,17924
40000,48,35933.0,7302,41.51,4067,35933
60000,48,53924.0,7302,41.51,6076,53924
80000,48,71890.0,7302,41.51,8110,71890
200000,48,179853.0,7302,41.51,20147,179853
400000,48,359813.0,7302,41.51,40187,359813
600000,48,539773.0,7302,41.51,60227,539773
800000,48,719750.0,7302,41.51,80250,719750
1000000,48,899675.0,7302,41.51,100325,899675
2,49,2.0,2,0.02,0,2
3,49,3.0,2,0.02,0,3
100,49,91.0,67,0.51,9,91
200,49,183.0,134,1.01,17,183
2000,49,1795.0,1334,10.0,205,1795
10000,49,9053.0,2000,15.0,947,9053
20000,49,18109.0,2000,15.0,1891,18109
40000,49,36042.0,2000,15.0,3958,36042
60000,49,54054.0,2053,15.53,5946,54054
80000,49,72050.0,2053,15.53,7950,72050
200000,49,180108.0,2053,15.53,19892,180108
400000,49,360194.0,2053,15.53,39806,360194
600000,49,540503.0,2053,15.53,59497,540503
800000,49,720463.0,2053,15.53,79537,720463
1000000,49,900459.0,2053,15.53,99541,900459
2,50,2.0,2,0.02,0,2
3,50,2.0,2,0.02,1,2
100,50,81.0,67,0.51,19,81
200,50,170.0,134,1.01,30,170
2000,50,1785.0,1334,10.0,215,1785
10000,50,8926.0,2000,15.0,1074,8926
20000,50,17886.0,2000,15.0,2114,17886
40000,50,35914.0,2000,15.0,4086,35914
60000,50,53910.0,2000,15.0,6090,53910
80000,50,71813.0,2000,15.0,8187,71813
200000,50,179762.0,2000,15.0,20238,179762
400000,50,359947.0,2000,15.0,40053,359947
600000,50,539789.0,2000,15.0,60211,539789
800000,50,719740.0,2000,15.0,80260,719740
1000000,50,899744.0,2000,15.0,100256,899744
2,51,2.0,2,0.02,0,2
3,51,3.0,2,0.02,0,3
100,51,91.0,67,0.51,9,91
200,51,176.0,134,1.01,24,176
2000,51,1784.0,1334,10.0,216,1784
10000,51,8988.0,9000,50.25,1012,8988
20000,51,17922.0,19000,100.81,2078,17922
40000,51,35872.0,39000,200.81,4128,35872
60000,51,53700.0,59000,301.14,6300,53700
80000,51,71547.0,79000,401.33,8453,71547
200000,51,178928.0,199000,1002.4,21072,178928
400000,51,357714.0,399000,2002.4,42286,357714
600000,51,536869.0,599000,3002.4,63131,536869
800000,51,715923.0,799000,4002.4,84077,715923
1000000,51,894967.0,999000,5002.4,105033,894967
2,52,2.0,2,0.02,0,2
3,52,3.0,2,0.02,0,3
100,52,94.0,67,0.51,6,94
200,52,184.0,134,1.01,16,184
2000,52,1799.0,1334,10.0,201,1799
10000,52,8947.0,6917,46.37,1053,8947
20000,52,17878.0,8445,57.75,2122,17878
40000,52,35766.0,8445,57.75,4234,35766
60000,52,53752.0,8445,57.75,6248,53752
80000,52,71712.0,8445,57.75,8288,71712
200000,52,179804.0,8445,57.75,20196,179804
400000,52,359829.0,8445,57.75,40171,359829
600000,52,540002.0,8445,57.75,59998,540002
800000,52,719905.0,8445,57.75,80095,719905
1000000,52,900152.0,8445,57.75,99848,900152
2,53,2.0,2,0.02,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,67,0.51,11,89
200,53,179.0,134,1.01,21,179
2000,53,1792.0,1334,10.0,208,1792
10000,53,8952.0,8534,47.67,1048,8952
20000,53,17897.0,16922,89.61,2103,17897
40000,53,35839.0,36903,189.51,4161,35839
60000,53,53698.0,56903,289.51,6302,53698
80000,53,71547.0,76903,389.51,8453,71547
200000,53,179136.0,196903,989.51,20864,179136
400000,53,358146.0,396903,1989.52,41854,358146
600000,53,537185.0,596903,2989.52,62815,537185
800000,53,716241.0,796903,3989.52,83759,716241
1000000,53,895313.0,996903,4989.52,104687,895313
2,54,2.0,2,0.02,0,2
3,54,3.0,2,0.02,0,3
100,54,90.0,67,0.51,10,90
200,54,177.0,134,1.01,23,177
2000,54,1791.0,1334,10.0,209,1791
10000,54,8983.0,3710,23.55,1017,8983
20000,54,17992.0,3710,23.55,2008,17992
40000,54,35950.0,3710,23.55,4050,35950
60000,54,53956.0,3710,23.55,6044,53956
80000,54,71914.0,3710,23.55,8086,71914
200000,54,179817.0,3710,23.55,20183,179817
400000,54,360005.0,3710,23.55,39995,360005
600000,54,540295.0,3710,23.55,59705,540295
800000,54,720239.0,3710,23.55,79761,720239
1000000,54,900237.0,3710,23.55,99763,900237
2,55,1.0,2,0.02,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,67,0.51,9,91
200,55,184.0,134,1.01,16,184
2000,55,1799.0,1334,10.0,201,1799
10000,55,8892.0,6082,54.47,1108,8892
20000,55,17906.0,6082,54.47,2094,17906
40000,55,35873.0,6082,54.47,4127,35873
60000,55,53944.0,6082,54.47,6056,53944
80000,55,71895.0,6082,54.47,8105,71895
200000,55,179925.0,6082,54.47,20075,179925
400000,55,359623.0,6082,54.47,40377,359623
600000,55,539733.0,6082,54.47,60267,539733
800000,55,719756.0,6082,54.47,80244,719756
1000000,55,899743.0,6082,54.47,100257,899743
2,56,2.0,2,0.02,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.51,9,91
200,56,179.0,134,1.01,21,179
2000,56,1785.0,1334,10.0,215,1785
10000,56,8998.0,2000,15.0,1002,8998
20000,56,18011.0,2000,15.0,1989,18011
40000,56,36030.0,2000,15.0,3970,36030
60000,56,54060.0,2000,15.0,5940,54060
80000,56,72086.0,2000,15.0,7914,72086
200000,56,179984.0,2000,15.0,20016,179984
400000,56,360090.0,2000,15.0,39910,360090
600000,56,540168.0,2000,15.0,59832,540168
800000,56,720109.0,2000,15.0,79891,720109
1000000,56,900136.0,2000,15.0,99864,900136
2,57,2.0,2,0.02,0,2
3,57,3.0,2,0.02,0,3
100,57,90.0,67,0.51,10,90
200,57,180.0,134,1.01,20,180
2000,57,1811.0,1334,10.0,189,1811
10000,57,8952.0,8610,48.05,1048,8952
20000,57,17935.0,17409,92.04,2065,17935
40000,57,35792.0,37409,192.04,4208,35792
60000,57,53739.0,57409,292.04,6261,53739
80000,57,71618.0,77409,392.04,8382,71618
200000,57,179144.0,197409,992.04,20856,179144
400000,57,358300.0,397409,1992.05,41700,358300
600000,57,537226.0,597409,2992.05,62774,537226
800000,57,715868.0,797409,3992.05,84132,715868
1000000,57,894697.0,997409,4992.05,105303,894697
2,58,2.0,2,0.02,0,2
3,58,3.0,2,0.02,0,3
100,58,88.0,67,0.51,12,88
200,58,176.0,134,1.01,24,176
2000,58,1777.0,1334,10.0,223,1777
10000,58,8954.0,3351,21.75,1046,8954
20000,58,18006.0,3351,21.75,1994,18006
40000,58,35866.0,3351,21.75,4134,35866
60000,58,53761.0,3890,24.45,6239,53761
80000,58,71762.0,3890,24.45,8238,71762
200000,58,179902.0,3890,24.45,20098,179902
400000,58,360045.0,3890,24.45,39955,360045
600000,58,540214.0,3890,24.45,59786,540214
800000,58,720185.0,3890,24.45,79815,720185
1000000,58,900167.0,3890,24.45,99833,900167
2,59,2.0,2,0.02,0,2
3,59,3.0,2,0.02,0,3
100,59,91.0,67,0.51,9,91
200,59,179.0,134,1.01,21,179
2000,59,1803.0,1334,10.0,197,1803
10000,59,9018.0,2009,15.09,982,9018
20000,59,18066.0,2009,15.09,1934,18066
40000,59,36054.0,2009,15.09,3946,36054
60000,59,54092.0,2009,15.09,5908,54092
80000,59,72047.0,2009,15.09,7953,72047
200000,59,180038.0,2009,15.09,19962,180038
400000,59,360046.0,2009,15.09,39954,360046
600000,59,539936.0,2009,15.09,60064,539936
800000,59,719901.0,2009,15.09,80099,719901
1000000,59,899857.0,2009,15.09,100143,899857
2,60,2.0,2,0.02,0,2
3,60,3.0,2,0.02,0,3
100,60,88.0,67,0.51,12,88
200,60,177.0,134,1.01,23,177
2000,60,1793.0,1334,10.0,207,1793
10000,60,8994.0,4818,29.09,1006,8994
20000,60,18064.0,4818,29.09,1936,18064
40000,60,36053.0,4818,29.09,3947,36053
60000,60,54081.0,4818,29.09,5919,54081
80000,60,72110.0,4818,29.09,7890,72110
200000,60,180105.0,4818,29.09,19895,180105
400000,60,360207.0,4818,29.09,39793,360207
600000,60,540419.0,4818,29.09,59581,540419
800000,60,720252.0,4818,29.09,79748,720252
1000000,60,900445.0,4818,29.09,99555,900445
2,61,1.0,2,0.02,1,1
3,61,2.0,2,0.02,1,2
100,61,91.0,67,0.51,9,91
200,61,179.0,134,1.01,21,179
2000,61,1808.0,1334,10.0,192,1808
10000,61,8981.0,2000,15.0,1019,8981
20000,61,18027.0,2000,15.0,1973,18027
40000,61,36079.0,2000,15.0,3921,36079
60000,61,54029.0,2000,15.0,5971,54029
80000,61,72059.0,2000,15.0,7941,72059
200000,61,179982.0,2000,15.0,20018,179982
400000,61,359833.0,2000,15.0,40167,359833
600000,61,539880.0,2000,15.0,60120,539880
800000,61,719854.0,2000,15.0,80146,719854
1000000,61,900064.0,2000,15.0,99936,900064
2,62,2.0,2,0.02,0,2
3,62,3.0,2,0.02,0,3
100,62,88.0,67,0.51,12,88
200,62,172.0,134,1.01,28,172
2000,62,1810.0,1334,10.0,190,1810
10000,62,9010.0,2120,15.6,990,9010
20000,62,17982.0,2383,16.92,2018,17982
40000,62,35984.0,2409,17.05,4016,35984
60000,62,53897.0,2409,17.05,6103,53897
80000,62,71909.0,2409,17.05,8091,71909
200000,62,180038.0,2409,17.05,19962,180038
400000,62,359977.0,2409,17.05,40023,359977
600000,62,539754.0,2409,17.05,60246,539754
800000,62,719620.0,2409,17.05,80380,719620
1000000,62,899619.0,2409,17.05,100381,899619
2,63,2.0,2,0.02,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,67,0.51,5,95
200,63,185.0,134,1.01,15,185
2000,63,1776.0,1334,10.0,224,1776
10000,63,8952.0,2000,15.0,1048,8952
20000,63,17935.0,2000,15.0,2065,17935
40000,63,35851.0,2000,15.0,4149,35851
60000,63,53783.0,2000,15.0,6217,53783
80000,63,71670.0,2000,15.0,8330,71670
200000,63,179530.0,2000,15.0,20470,179530
400000,63,359456.0,2000,15.0,40544,359456
600000,63,539382.0,2000,15.0,60618,539382
800000,63,719440.0,2000,15.0,80560,719440
1000000,63,899242.0,2000,15.0,100758,899242
2,64,2.0,2,0.02,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,67,0.51,14,86
200,64,178.0,134,1.01,22,178
2000,64,1803.0,1334,10.0,197,1803
10000,64,8929.0,8984,66.72,1071,8929
20000,64,17828.0,18957,120.84,2172,17828
40000,64,35723.0,38957,220.84,4277,35723
60000,64,53660.0,58957,320.84,6340,53660
80000,64,71657.0,78957,420.84,8343,71657
200000,64,178938.0,198957,1020.84,21062,178938
400000,64,357957.0,398957,2020.84,42043,357957
600000,64,536935.0,598957,3020.84,63065,536935
800000,64,715750.0,798957,4020.84,84250,715750
1000000,64,894892.0,998957,5020.84,105108,894892
2,65,2.0,2,0.02,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,67,0.51,9,91
200,65,178.0,134,1.01,22,178
2000,65,1771.0,1334,10.0,229,1771
10000,65,9019.0,2766,22.66,981,9019
20000,65,18036.0,2766,22.66,1964,18036
40000,65,36097.0,2766,22.66,3903,36097
60000,65,54093.0,2766,22.66,5907,54093
80000,65,72035.0,2766,22.66,7965,72035
200000,65,180014.0,2766,22.66,19986,180014
400000,65,359965.0,2766,22.66,40035,359965
600000,65,540045.0,2766,22.66,59955,540045
800000,65,719931.0,2766,22.66,80069,719931
1000000,65,899923.0,2766,22.66,100077,899923
2,66,2.0,2,0.02,0,2
3,66,3.0,2,0.02,0,3
100,66,81.0,67,0.51,19,81
200,66,173.0,134,1.01,27,173
2000,66,1821.0,1334,10.0,179,1821
10000,66,9033.0,2895,19.47,967,9033
20000,66,18041.0,2895,19.47,1959,18041
40000,66,36064.0,2895,19.47,3936,36064
60000,66,54066.0,2895,19.47,5934,54066
80000,66,72018.0,2895,19.47,7982,72018
200000,66,180027.0,2895,19.47,19973,180027
400000,66,359979.0,2895,19.47,40021,359979
600000,66,540157.0,2895,19.47,59843,540157
800000,66,720289.0,2895,19.47,79711,720289
1000000,66,900151.0,2895,19.47,99849,900151
2,67,1.0,2,0.02,1,1
3,67,2.0,2,0.02,1,2
100,67,88.0,67,0.51,12,88
200,67,176.0,134,1.01,24,176
2000,67,1773.0,1334,10.0,227,1773
10000,67,8963.0,8427,47.14,1037,8963
20000,67,17903.0,18427,97.13,2097,17903
40000,67,35822.0,38427,197.13,4178,35822
60000,67,53698.0,58427,297.13,6302,53698
80000,67,71538.0,78427,397.13,8462,71538
200000,67,178876.0,198427,997.13,21124,178876
400000,67,357735.0,398427,1997.14,42265,357735
600000,67,536545.0,598427,2997.14,63455,536545
800000,67,715752.0,798427,3997.14,84248,715752
1000000,67,894814.0,998427,4997.14,105186,894814
2,68,1.0,2,0.02,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,67,0.51,6,94
200,68,182.0,134,1.01,18,182
2000,68,1808.0,1334,10.0,192,1808
10000,68,9051.0,2000,15.0,949,9051
20000,68,18057.0,2000,15.0,1943,18057
40000,68,36051.0,2065,15.33,3949,36051
60000,68,54106.0,2065,15.33,5894,54106
80000,68,72126.0,2065,15.33,7874,72126
200000,68,180211.0,2065,15.33,19789,180211
400000,68,360105.0,2067,15.34,39895,360105
600000,68,540023.0,2067,15.34,59977,540023
800000,68,719998.0,2067,15.34,80002,719998
1000000,68,900069.0,2067,15.34,99931,900069
2,69,1.0,2,0.02,1,1
3,69,2.0,2,0.02,1,2
100,69,90.0,67,0.51,10,90
200,69,177.0,134,1.01,23,177
2000,69,1801.0,1334,10.0,199,1801
10000,69,8967.0,9000,56.52,1033,8967
20000,69,17814.0,18987,134.52,2186,17814
40000,69,35822.0,19462,137.09,4178,35822
60000,69,53754.0,19462,137.09,6246,53754
80000,69,71772.0,19462,137.09,8228,71772
200000,69,179828.0,19462,137.09,20172,179828
400000,69,359774.0,19462,137.09,40226,359774
600000,69,539922.0,19462,137.09,60078,539922
800000,69,720082.0,19462,137.09,79918,720082
1000000,69,900070.0,19462,137.09,99930,900070
2,70,2.0,2,0.02,0,2
3,70,3.0,2,0.02,0,3
100,70,87.0,67,0.51,13,87
200,70,175.0,134,1.01,25,175
2000,70,1790.0,1334,10.0,210,1790
10000,70,8944.0,9000,54.56,1056,8944
20000,70,17901.0,19000,104.55,2099,17901
40000,70,35802.0,39000,204.55,4198,35802
60000,70,53701.0,59000,304.55,6299,53701
80000,70,71642.0,79000,404.55,8358,71642
200000,70,179152.0,199000,1004.55,20848,179152
400000,70,358095.0,399000,2004.56,41905,358095
600000,70,537115.0,599000,3004.56,62885,537115
800000,70,716095.0,799000,4004.56,83905,716095
1000000,70,895436.0,999000,5004.56,104564,895436
2,71,2.0,2,0.02,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,67,0.51,14,86
200,71,169.0,134,1.01,31,169
2000,71,1782.0,1334,10.0,218,1782
10000,71,8968.0,2294,17.94,1032,8968
20000,71,17996.0,2294,17.94,2004,17996
40000,71,36077.0,2294,17.94,3923,36077
60000,71,54040.0,2294,17.94,5960,54040
80000,71,71938.0,2294,17.94,8062,71938
200000,71,180059.0,2294,17.94,19941,180059
400000,71,360107.0,2294,17.94,39893,360107
600000,71,540512.0,2294,17.94,59488,540512
800000,71,720410.0,2294,17.94,79590,720410
1000000,71,900352.0,2294,17.94,99648,900352
2,72,2.0,2,0.02,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,67,0.51,9,91
200,72,180.0,134,1.01,20,180
2000,72,1788.0,1334,10.0,212,1788
10000,72,8915.0,8463,47.32,1085,8915
20000,72,17888.0,18463,97.31,2112,17888
40000,72,35777.0,38463,197.31,4223,35777
60000,72,53692.0,58463,297.31,6308,53692
80000,72,71578.0,78463,397.31,8422,71578
200000,72,179070.0,198463,997.31,20930,179070
400000,72,358127.0,398463,1997.32,41873,358127
600000,72,536996.0,598463,2997.32,63004,536996
800000,72,715684.0,798463,3997.32,84316,715684
1000000,72,894687.0,998463,4997.32,105313,894687
2,73,2.0,2,0.02,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,67,0.51,15,85
200,73,183.0,134,1.01,17,183
2000,73,1793.0,1334,10.0,207,1793
10000,73,8981.0,2329,18.29,1019,8981
20000,73,17967.0,2380,18.8,2033,17967
40000,73,36004.0,2380,18.8,3996,36004
60000,73,54012.0,2380,18.8,5988,54012
80000,73,71958.0,2380,18.8,8042,71958
200000,73,179972.0,2380,18.8,20028,179972
400000,73,360114.0,2380,18.8,39886,360114
600000,73,540028.0,2380,18.8,59972,540028
800000,73,720039.0,2380,18.8,79961,720039
1000000,73,900082.0,2380,18.8,99918,900082
2,74,2.0,2,0.02,0,2
3,74,3.0,2,0.02,0,3
100,74,92.0,67,0.51,8,92
200,74,176.0,134,1.01,24,176
2000,74,1796.0,1334,10.0,204,1796
10000,74,8983.0,2000,15.0,1017,8983
20000,74,17990.0,2000,15.0,2010,17990
40000,74,35999.0,2000,15.0,4001,35999
60000,74,53939.0,2000,15.0,6061,53939
80000,74,72020.0,2000,15.0,7980,72020
200000,74,180031.0,2000,15.0,19969,180031
400000,74,359893.0,2000,15.0,40107,359893
600000,74,539780.0,2000,15.0,60220,539780
800000,74,719777.0,2000,15.0,80223,719777
1000000,74,899943.0,2000,15.0,100057,899943
2,75,2.0,2,0.02,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,67,0.51,8,92
200,75,183.0,134,1.01,17,183
2000,75,1790.0,1334,10.0,210,1790
10000,75,9012.0,2000,15.0,988,9012
20000,75,18039.0,2000,15.0,1961,18039
40000,75,36031.0,2000,15.0,3969,36031
60000,75,54056.0,2000,15.0,5944,54056
80000,75,72036.0,2000,15.0,7964,72036
200000,75,180178.0,2000,15.0,19822,180178
400000,75,360141.0,2000,15.0,39859,360141
600000,75,540040.0,2000,15.0,59960,540040
800000,75,720195.0,2000,15.0,79805,720195
1000000,75,900283.0,2000,15.0,99717,900283
2,76,2.0,2,0.02,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.51,11,89
200,76,180.0,134,1.01,20,180
2000,76,1807.0,1334,10.0,193,1807
10000,76,8995.0,6423,37.29,1005,8995
20000,76,17988.0,6423,37.29,2012,17988
40000,76,36012.0,6423,37.29,3988,36012
60000,76,54000.0,6423,37.29,6000,54000
80000,76,71988.0,6423,37.29,8012,71988
200000,76,180018.0,6423,37.29,19982,180018
400000,76,359950.0,6423,37.29,40050,359950
600000,76,540134.0,6423,37.29,59866,540134
800000,76,720100.0,6423,37.29,79900,720100
1000000,76,899962.0,6423,37.29,100038,899962
2,77,2.0,2,0.02,0,2
3,77,3.0,2,0.02,0,3
100,77,83.0,67,0.51,17,83
200,77,172.0,134,1.01,28,172
2000,77,1767.0,1334,10.0,233,1767
10000,77,8987.0,2000,15.0,1013,8987
20000,77,18043.0,2000,15.0,1957,18043
40000,77,36021.0,2000,15.0,3979,36021
60000,77,54050.0,2000,15.0,5950,54050
80000,77,72042.0,2000,15.0,7958,72042
200000,77,180046.0,2000,15.0,19954,180046
400000,77,359976.0,2000,15.0,40024,359976
600000,77,539855.0,2000,15.0,60145,539855
800000,77,720005.0,2000,15.0,79995,720005
1000000,77,900050.0,2000,15.0,99950,900050
2,78,2.0,2,0.02,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,67,0.51,7,93
200,78,184.0,134,1.01,16,184
2000,78,1812.0,1334,10.0,188,1812
10000,78,9011.0,2490,17.45,989,9011
20000,78,18045.0,2490,17.45,1955,18045
40000,78,36061.0,2490,17.45,3939,36061
60000,78,54051.0,2490,17.45,5949,54051
80000,78,72097.0,2490,17.45,7903,72097
200000,78,180122.0,2490,17.45,19878,180122
400000,78,359955.0,2490,17.45,40045,359955
600000,78,540070.0,2490,17.45,59930,540070
800000,78,720053.0,2490,17.45,79947,720053
1000000,78,900038.0,2490,17.45,99962,900038
2,79,2.0,2,0.02,0,2
3,79,3.0,2,0.02,0,3
100,79,84.0,67,0.51,16,84
200,79,176.0,134,1.01,24,176
2000,79,1777.0,1334,10.0,223,1777
10000,79,8947.0,2000,15.0,1053,8947
20000,79,17956.0,2000,15.0,2044,17956
40000,79,35928.0,2000,15.0,4072,35928
60000,79,53974.0,2000,15.0,6026,53974
80000,79,71960.0,2000,15.0,8040,71960
200000,79,179870.0,2000,15.0,20130,179870
400000,79,359861.0,2000,15.0,40139,359861
600000,79,539900.0,2000,15.0,60100,539900
800000,79,719792.0,2000,15.0,80208,719792
1000000,79,899866.0,2000,15.0,100134,899866
2,80,1.0,2,0.02,1,1
3,80,2.0,2,0.02,1,2
100,80,87.0,67,0.51,13,87
200,80,179.0,134,1.01,21,179
2000,80,1762.0,1334,10.0,238,1762
10000,80,8876.0,9000,85.0,1124,8876
20000,80,17829.0,19000,185.0,2171,17829
40000,80,35594.0,39000,385.0,4406,35594
60000,80,53428.0,59000,585.0,6572,53428
80000,80,71245.0,79000,785.0,8755,71245
200000,80,178034.0,199000,1985.0,21966,178034
400000,80,356057.0,399000,3985.0,43943,356057
600000,80,534150.0,599000,5985.0,65850,534150
800000,80,711913.0,799000,7985.0,88087,711913
1000000,80,889829.0,999000,9985.0,110171,889829
2,81,2.0,2,0.02,0,2
3,81,3.0,2,0.02,0,3
100,81,91.0,67,0.51,9,91
200,81,181.0,134,1.01,19,181
2000,81,1789.0,1334,10.0,211,1789
10000,81,8998.0,9000,50.0,1002,8998
20000,81,17965.0,15666,83.33,2035,17965
40000,81,35937.0,15666,83.33,4063,35937
60000,81,53960.0,15666,83.33,6040,53960
80000,81,72036.0,15666,83.33,7964,72036
200000,81,179958.0,15666,83.33,20042,179958
400000,81,360026.0,15666,83.33,39974,360026
600000,81,540026.0,15666,83.33,59974,540026
800000,81,719875.0,15666,83.33,80125,719875
1000000,81,900024.0,15666,83.33,99976,900024
2,82,2.0,2,0.02,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,67,0.51,10,90
200,82,174.0,134,1.01,26,174
2000,82,1787.0,1334,10.0,213,1787
10000,82,8981.0,2000,15.0,1019,8981
20000,82,17993.0,2000,15.0,2007,17993
40000,82,35959.0,2000,15.0,4041,35959
60000,82,53987.0,2000,15.0,6013,53987
80000,82,72011.0,2000,15.0,7989,72011
200000,82,180176.0,2000,15.0,19824,180176
400000,82,360110.0,2000,15.0,39890,360110
600000,82,539944.0,2000,15.0,60056,539944
800000,82,719840.0,2000,15.0,80160,719840
1000000,82,899763.0,2000,15.0,100237,899763
2,83,2.0,2,0.02,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,67,0.51,7,93
200,83,183.0,134,1.01,17,183
2000,83,1789.0,1334,10.0,211,1789
10000,83,8952.0,8932,49.66,1048,8952
20000,83,17853.0,14647,78.26,2147,17853
40000,83,35903.0,14647,78.26,4097,35903
60000,83,53837.0,14647,78.26,6163,53837
80000,83,71778.0,14647,78.26,8222,71778
200000,83,179872.0,14647,78.26,20128,179872
400000,83,360183.0,14647,78.26,39817,360183
600000,83,540256.0,14647,78.26,59744,540256
800000,83,720012.0,14647,78.26,79988,720012
1000000,83,900144.0,14647,78.26,99856,900144
2,84,1.0,2,0.02,1,1
3,84,2.0,2,0.02,1,2
100,84,85.0,67,0.51,15,85
200,84,173.0,134,1.01,27,173
2000,84,1804.0,1334,10.0,196,1804
10000,84,9030.0,2000,15.0,970,9030
20000,84,18038.0,2000,15.0,1962,18038
40000,84,36030.0,2000,15.0,3970,36030
60000,84,53983.0,2000,15.0,6017,53983
80000,84,71959.0,2000,15.0,8041,71959
200000,84,180027.0,2000,15.0,19973,180027
400000,84,359896.0,2000,15.0,40104,359896
600000,84,539779.0,2000,15.0,60221,539779
800000,84,719745.0,2000,15.0,80255,719745
1000000,84,899532.0,2000,15.0,100468,899532
2,85,1.0,2,0.02,1,1
3,85,2.0,2,0.02,1,2
100,85,91.0,67,0.51,9,91
200,85,180.0,134,1.01,20,180
2000,85,1811.0,1334,10.0,189,1811
10000,85,8965.0,6803,42.64,1035,8965
20000,85,17927.0,7997,52.09,2073,17927
40000,85,36000.0,7997,52.09,4000,36000
60000,85,53954.0,7997,52.09,6046,53954
80000,85,72003.0,7997,52.09,7997,72003
200000,85,180009.0,7997,52.09,19991,180009
400000,85,359919.0,7997,52.09,40081,359919
600000,85,539707.0,7997,52.09,60293,539707
800000,85,719639.0,7997,52.09,80361,719639
1000000,85,899807.0,7997,52.09,100193,899807
2,86,2.0,2,0.02,0,2
3,86,3.0,2,0.02,0,3
100,86,89.0,67,0.51,11,89
200,86,179.0,134,1.01,21,179
2000,86,1810.0,1334,10.0,190,1810
10000,86,8981.0,9000,51.76,1019,8981
