Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849740.0,2174,108.7,150260,849740
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,78.0,67,3.35,22,78
200,41,171.0,134,6.7,29,171
2000,41,1641.0,1334,66.7,359,1641
10000,41,8416.0,2000,100.0,1584,8416
20000,41,16865.0,2000,100.0,3135,16865
40000,41,33855.0,2000,100.0,6145,33855
60000,41,50769.0,2000,100.0,9231,50769
80000,41,67701.0,2000,100.0,12299,67701
10000,41,8416.0,2000,100.0,1584,8416
200000,41,169746.0,2000,100.0,30254,169746
400000,41,339728.0,2000,100.0,60272,339728
600000,41,509724.0,2000,100.0,90276,509724
800000,41,679532.0,2000,100.0,120468,679532
1000000,41,849678.0,2000,100.0,150322,849678
2,42,1.0,2,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,73.0,67,3.35,27,73
200,42,149.0,134,6.7,51,149
2000,42,1616.0,1334,66.7,384,1616
10000,42,8383.0,2000,100.0,1617,8383
20000,42,16872.0,2000,100.0,3128,16872
40000,42,33857.0,2000,100.0,6143,33857
60000,42,50817.0,2000,100.0,9183,50817
80000,42,67895.0,2000,100.0,12105,67895
10000,42,8383.0,2000,100.0,1617,8383
200000,42,169921.0,2000,100.0,30079,169921
400000,42,339908.0,2000,100.0,60092,339908
600000,42,510053.0,2000,100.0,89947,510053
800000,42,680163.0,2000,100.0,119837,680163
1000000,42,850257.0,2000,100.0,149743,850257
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,84.0,67,3.35,16,84
200,43,163.0,134,6.7,37,163
2000,43,1629.0,1334,66.7,371,1629
10000,43,8355.0,2000,100.0,1645,8355
20000,43,16800.0,2000,100.0,3200,16800
40000,43,33754.0,2000,100.0,6246,33754
60000,43,50653.0,2000,100.0,9347,50653
80000,43,67598.0,2000,100.0,12402,67598
10000,43,8355.0,2000,100.0,1645,8355
200000,43,169736.0,2000,100.0,30264,169736
400000,43,339834.0,2000,100.0,60166,339834
600000,43,509950.0,2000,100.0,90050,509950
800000,43,680085.0,2000,100.0,119915,680085
1000000,43,850018.0,2000,100.0,149982,850018
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,80.0,67,3.35,20,80
200,44,162.0,134,6.7,38,162
2000,44,1610.0,1334,66.7,390,1610
10000,44,8375.0,2000,100.0,1625,8375
20000,44,16929.0,2000,100.0,3071,16929
40000,44,33900.0,2000,100.0,6100,33900
60000,44,50928.0,2000,100.0,9072,50928
80000,44,67832.0,2000,100.0,12168,67832
10000,44,8375.0,2000,100.0,1625,8375
200000,44,169859.0,2000,100.0,30141,169859
400000,44,339591.0,2000,100.0,60409,339591
600000,44,509650.0,2000,100.0,90350,509650
800000,44,679610.0,2000,100.0,120390,679610
1000000,44,849466.0,2000,100.0,150534,849466
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,83.0,67,3.35,17,83
200,45,170.0,134,6.7,30,170
2000,45,1632.0,1334,66.7,368,1632
10000,45,8389.0,2000,100.0,1611,8389
20000,45,16888.0,2000,100.0,3112,16888
40000,45,34030.0,2000,100.0,5970,34030
60000,45,51031.0,2000,100.0,8969,51031
80000,45,68042.0,2000,100.0,11958,68042
10000,45,8389.0,2000,100.0,1611,8389
200000,45,169862.0,2000,100.0,30138,169862
400000,45,339891.0,2000,100.0,60109,339891
600000,45,509809.0,2000,100.0,90191,509809
800000,45,680051.0,2000,100.0,119949,680051
1000000,45,850179.0,2000,100.0,149821,850179
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,79.0,67,3.35,21,79
200,46,163.0,134,6.7,37,163
2000,46,1643.0,1334,66.7,357,1643
10000,46,8392.0,2000,100.0,1608,8392
20000,46,16921.0,2000,100.0,3079,16921
40000,46,33969.0,2000,100.0,6031,33969
60000,46,51001.0,2000,100.0,8999,51001
80000,46,68004.0,2000,100.0,11996,68004
10000,46,8392.0,2000,100.0,1608,8392
200000,46,170170.0,2000,100.0,29830,170170
400000,46,340281.0,2000,100.0,59719,340281
600000,46,510068.0,2000,100.0,89932,510068
800000,46,680268.0,2000,100.0,119732,680268
1000000,46,850252.0,2000,100.0,149748,850252
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,78.0,67,3.35,22,78
200,47,155.0,134,6.7,45,155
2000,47,1641.0,1334,66.7,359,1641
10000,47,8374.0,2000,100.0,1626,8374
20000,47,16845.0,2000,100.0,3155,16845
40000,47,33765.0,2000,100.0,6235,33765
60000,47,50815.0,2000,100.0,9185,50815
80000,47,67826.0,2000,100.0,12174,67826
10000,47,8374.0,2000,100.0,1626,8374
200000,47,169932.0,2000,100.0,30068,169932
400000,47,340144.0,2000,100.0,59856,340144
600000,47,510298.0,2000,100.0,89702,510298
800000,47,680488.0,2000,100.0,119512,680488
1000000,47,850603.0,2000,100.0,149397,850603
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,82.0,67,3.35,18,82
200,48,162.0,134,6.7,38,162
2000,48,1636.0,1334,66.7,364,1636
10000,48,8409.0,2000,100.0,1591,8409
20000,48,16878.0,2000,100.0,3122,16878
40000,48,33898.0,2000,100.0,6102,33898
60000,48,50862.0,2000,100.0,9138,50862
80000,48,67874.0,2000,100.0,12126,67874
10000,48,8409.0,2000,100.0,1591,8409
200000,48,169854.0,2000,100.0,30146,169854
400000,48,339913.0,2000,100.0,60087,339913
600000,48,509895.0,2000,100.0,90105,509895
800000,48,679894.0,2000,100.0,120106,679894
1000000,48,849746.0,2000,100.0,150254,849746
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,83.0,67,3.35,17,83
200,49,168.0,134,6.7,32,168
2000,49,1629.0,1334,66.7,371,1629
10000,49,8448.0,2000,100.0,1552,8448
20000,49,16995.0,2000,100.0,3005,16995
40000,49,33911.0,2000,100.0,6089,33911
60000,49,50912.0,2000,100.0,9088,50912
80000,49,67946.0,2000,100.0,12054,67946
10000,49,8448.0,2000,100.0,1552,8448
200000,49,169999.0,2000,100.0,30001,169999
400000,49,340087.0,2000,100.0,59913,340087
600000,49,510408.0,2000,100.0,89592,510408
800000,49,680236.0,2000,100.0,119764,680236
1000000,49,850270.0,2000,100.0,149730,850270
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,73.0,67,3.35,27,73
200,50,150.0,134,6.7,50,150
2000,50,1600.0,1334,66.7,400,1600
10000,50,8312.0,2000,100.0,1688,8312
20000,50,16765.0,2000,100.0,3235,16765
40000,50,33722.0,2000,100.0,6278,33722
60000,50,50694.0,2000,100.0,9306,50694
80000,50,67620.0,2000,100.0,12380,67620
10000,50,8312.0,2000,100.0,1688,8312
200000,50,169511.0,2000,100.0,30489,169511
400000,50,339585.0,2000,100.0,60415,339585
600000,50,509276.0,2000,100.0,90724,509276
800000,50,679052.0,2000,100.0,120948,679052
1000000,50,849092.0,2000,100.0,150908,849092
2,51,1.0,2,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,84.0,67,3.35,16,84
200,51,163.0,134,6.7,37,163
2000,51,1630.0,1334,66.7,370,1630
10000,51,8417.0,2000,100.0,1583,8417
20000,51,16918.0,2000,100.0,3082,16918
40000,51,33964.0,2000,100.0,6036,33964
60000,51,50872.0,2000,100.0,9128,50872
80000,51,67846.0,2000,100.0,12154,67846
10000,51,8417.0,2000,100.0,1583,8417
200000,51,169750.0,2000,100.0,30250,169750
400000,51,339616.0,2000,100.0,60384,339616
600000,51,509749.0,2000,100.0,90251,509749
800000,51,679915.0,2000,100.0,120085,679915
1000000,51,849943.0,2000,100.0,150057,849943
2,52,2.0,2,0.1,0,2
3,52,2.0,2,0.1,1,2
100,52,84.0,67,3.35,16,84
200,52,164.0,134,6.7,36,164
2000,52,1634.0,1334,66.7,366,1634
10000,52,8361.0,2000,100.0,1639,8361
20000,52,16808.0,2000,100.0,3192,16808
40000,52,33706.0,2000,100.0,6294,33706
60000,52,50685.0,2000,100.0,9315,50685
80000,52,67731.0,2000,100.0,12269,67731
10000,52,8361.0,2000,100.0,1639,8361
200000,52,169794.0,2000,100.0,30206,169794
400000,52,339886.0,2000,100.0,60114,339886
600000,52,510018.0,2000,100.0,89982,510018
800000,52,679908.0,2000,100.0,120092,679908
1000000,52,849988.0,2000,100.0,150012,849988
2,53,1.0,2,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,78.0,67,3.35,22,78
200,53,162.0,134,6.7,38,162
2000,53,1664.0,1334,66.7,336,1664
10000,53,8406.0,2000,100.0,1594,8406
20000,53,16881.0,2000,100.0,3119,16881
40000,53,33959.0,2000,100.0,6041,33959
60000,53,50907.0,2000,100.0,9093,50907
80000,53,67865.0,2000,100.0,12135,67865
10000,53,8406.0,2000,100.0,1594,8406
200000,53,170152.0,2000,100.0,29848,170152
400000,53,340128.0,2000,100.0,59872,340128
600000,53,510114.0,2000,100.0,89886,510114
800000,53,680137.0,2000,100.0,119863,680137
1000000,53,850264.0,2000,100.0,149736,850264
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,82.0,67,3.35,18,82
200,54,163.0,134,6.7,37,163
2000,54,1650.0,1334,66.7,350,1650
10000,54,8430.0,2000,100.0,1570,8430
20000,54,16938.0,2000,100.0,3062,16938
40000,54,33929.0,2000,100.0,6071,33929
60000,54,50955.0,2000,100.0,9045,50955
80000,54,67937.0,2000,100.0,12063,67937
10000,54,8430.0,2000,100.0,1570,8430
200000,54,169756.0,2000,100.0,30244,169756
400000,54,339846.0,2000,100.0,60154,339846
600000,54,510012.0,2000,100.0,89988,510012
800000,54,680136.0,2000,100.0,119864,680136
1000000,54,850026.0,2000,100.0,149974,850026
2,55,0.0,2,0.1,2,0
3,55,1.0,2,0.1,2,1
100,55,80.0,67,3.35,20,80
200,55,165.0,134,6.7,35,165
2000,55,1624.0,1334,66.7,376,1624
10000,55,8329.0,2000,100.0,1671,8329
20000,55,16886.0,2000,100.0,3114,16886
40000,55,33843.0,2000,100.0,6157,33843
60000,55,50889.0,2000,100.0,9111,50889
80000,55,67879.0,2000,100.0,12121,67879
10000,55,8329.0,2000,100.0,1671,8329
200000,55,169774.0,2000,100.0,30226,169774
400000,55,339329.0,2000,100.0,60671,339329
600000,55,509500.0,2000,100.0,90500,509500
800000,55,679482.0,2000,100.0,120518,679482
1000000,55,849456.0,2000,100.0,150544,849456
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,84.0,67,3.35,16,84
200,56,166.0,134,6.7,34,166
2000,56,1629.0,1334,66.7,371,1629
10000,56,8431.0,2000,100.0,1569,8431
20000,56,16941.0,2000,100.0,3059,16941
40000,56,33980.0,2000,100.0,6020,33980
60000,56,50980.0,2000,100.0,9020,50980
80000,56,67988.0,2000,100.0,12012,67988
10000,56,8431.0,2000,100.0,1569,8431
200000,56,169869.0,2000,100.0,30131,169869
400000,56,339936.0,2000,100.0,60064,339936
600000,56,509956.0,2000,100.0,90044,509956
800000,56,679737.0,2000,100.0,120263,679737
1000000,56,849717.0,2000,100.0,150283,849717
2,57,1.0,2,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,80.0,67,3.35,20,80
200,57,161.0,134,6.7,39,161
2000,57,1658.0,1334,66.7,342,1658
10000,57,8368.0,2000,100.0,1632,8368
20000,57,16912.0,2000,100.0,3088,16912
40000,57,33866.0,2000,100.0,6134,33866
60000,57,50915.0,2000,100.0,9085,50915
80000,57,67898.0,2000,100.0,12102,67898
10000,57,8368.0,2000,100.0,1632,8368
200000,57,169984.0,2000,100.0,30016,169984
400000,57,340132.0,2000,100.0,59868,340132
600000,57,510010.0,2000,100.0,89990,510010
800000,57,679577.0,2000,100.0,120423,679577
1000000,57,849492.0,2000,100.0,150508,849492
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,78.0,67,3.35,22,78
200,58,163.0,134,6.7,37,163
2000,58,1647.0,1334,66.7,353,1647
10000,58,8394.0,2000,100.0,1606,8394
20000,58,16930.0,2000,100.0,3070,16930
40000,58,33770.0,2000,100.0,6230,33770
60000,58,50629.0,2000,100.0,9371,50629
80000,58,67661.0,2000,100.0,12339,67661
10000,58,8394.0,2000,100.0,1606,8394
200000,58,169844.0,2000,100.0,30156,169844
400000,58,340038.0,2000,100.0,59962,340038
600000,58,510219.0,2000,100.0,89781,510219
800000,58,680027.0,2000,100.0,119973,680027
1000000,58,850024.0,2000,100.0,149976,850024
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,88.0,67,3.35,12,88
200,59,169.0,134,6.7,31,169
2000,59,1658.0,1334,66.7,342,1658
10000,59,8438.0,2000,100.0,1562,8438
20000,59,16984.0,2000,100.0,3016,16984
40000,59,34058.0,2000,100.0,5942,34058
60000,59,51090.0,2000,100.0,8910,51090
80000,59,68047.0,2000,100.0,11953,68047
10000,59,8438.0,2000,100.0,1562,8438
200000,59,169941.0,2000,100.0,30059,169941
400000,59,339920.0,2000,100.0,60080,339920
600000,59,509929.0,2000,100.0,90071,509929
800000,59,679820.0,2000,100.0,120180,679820
1000000,59,849876.0,2000,100.0,150124,849876
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,75.0,67,3.35,25,75
200,60,155.0,134,6.7,45,155
2000,60,1632.0,1334,66.7,368,1632
10000,60,8355.0,2000,100.0,1645,8355
20000,60,16918.0,2000,100.0,3082,16918
40000,60,33892.0,2000,100.0,6108,33892
60000,60,50952.0,2000,100.0,9048,50952
80000,60,67988.0,2000,100.0,12012,67988
10000,60,8355.0,2000,100.0,1645,8355
200000,60,169895.0,2000,100.0,30105,169895
400000,60,340059.0,2000,100.0,59941,340059
600000,60,510296.0,2000,100.0,89704,510296
800000,60,680148.0,2000,100.0,119852,680148
1000000,60,850321.0,2000,100.0,149679,850321
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,83.0,67,3.35,17,83
200,61,161.0,134,6.7,39,161
2000,61,1677.0,1334,66.7,323,1677
10000,61,8444.0,2000,100.0,1556,8444
20000,61,16975.0,2000,100.0,3025,16975
40000,61,34000.0,2000,100.0,6000,34000
60000,61,51017.0,2000,100.0,8983,51017
80000,61,68072.0,2000,100.0,11928,68072
10000,61,8444.0,2000,100.0,1556,8444
200000,61,170000.0,2000,100.0,30000,170000
400000,61,339957.0,2000,100.0,60043,339957
600000,61,510033.0,2000,100.0,89967,510033
800000,61,679935.0,2000,100.0,120065,679935
1000000,61,850042.0,2000,100.0,149958,850042
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,82.0,67,3.35,18,82
200,62,159.0,134,6.7,41,159
2000,62,1652.0,1334,66.7,348,1652
10000,62,8391.0,2000,100.0,1609,8391
20000,62,16885.0,2000,100.0,3115,16885
40000,62,33860.0,2000,100.0,6140,33860
60000,62,50815.0,2000,100.0,9185,50815
80000,62,67772.0,2000,100.0,12228,67772
10000,62,8391.0,2000,100.0,1609,8391
200000,62,169883.0,2000,100.0,30117,169883
400000,62,339651.0,2000,100.0,60349,339651
600000,62,509304.0,2000,100.0,90696,509304
800000,62,679064.0,2000,100.0,120936,679064
1000000,62,849143.0,2000,100.0,150857,849143
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,89.0,67,3.35,11,89
200,63,171.0,134,6.7,29,171
2000,63,1617.0,1334,66.7,383,1617
10000,63,8370.0,2000,100.0,1630,8370
20000,63,16869.0,2000,100.0,3131,16869
40000,63,33791.0,2000,100.0,6209,33791
60000,63,50751.0,2000,100.0,9249,50751
80000,63,67716.0,2000,100.0,12284,67716
10000,63,8370.0,2000,100.0,1630,8370
200000,63,169679.0,2000,100.0,30321,169679
400000,63,339545.0,2000,100.0,60455,339545
600000,63,509479.0,2000,100.0,90521,509479
800000,63,679499.0,2000,100.0,120501,679499
1000000,63,849195.0,2000,100.0,150805,849195
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,75.0,67,3.35,25,75
200,64,160.0,134,6.7,40,160
2000,64,1639.0,1334,66.7,361,1639
10000,64,8383.0,2000,100.0,1617,8383
20000,64,16846.0,2000,100.0,3154,16846
40000,64,33810.0,2000,100.0,6190,33810
60000,64,50844.0,2000,100.0,9156,50844
80000,64,67926.0,2000,100.0,12074,67926
10000,64,8383.0,2000,100.0,1617,8383
200000,64,169836.0,2000,100.0,30164,169836
400000,64,339715.0,2000,100.0,60285,339715
600000,64,509739.0,2000,100.0,90261,509739
800000,64,679616.0,2000,100.0,120384,679616
1000000,64,849482.0,2000,100.0,150518,849482
2,65,1.0,2,0.1,1,1
3,65,2.0,2,0.1,1,2
100,65,85.0,67,3.35,15,85
200,65,163.0,134,6.7,37,163
2000,65,1613.0,1334,66.7,387,1613
10000,65,8404.0,2000,100.0,1596,8404
20000,65,16908.0,2000,100.0,3092,16908
40000,65,33962.0,2000,100.0,6038,33962
60000,65,50966.0,2000,100.0,9034,50966
80000,65,67944.0,2000,100.0,12056,67944
10000,65,8404.0,2000,100.0,1596,8404
200000,65,170041.0,2000,100.0,29959,170041
400000,65,340018.0,2000,100.0,59982,340018
600000,65,510059.0,2000,100.0,89941,510059
800000,65,679952.0,2000,100.0,120048,679952
1000000,65,849998.0,2000,100.0,150002,849998
2,66,1.0,2,0.1,1,1
3,66,2.0,2,0.1,1,2
100,66,70.0,67,3.35,30,70
200,66,150.0,134,6.7,50,150
2000,66,1628.0,1334,66.7,372,1628
10000,66,8423.0,2000,100.0,1577,8423
20000,66,16924.0,2000,100.0,3076,16924
40000,66,33935.0,2000,100.0,6065,33935
60000,66,50897.0,2000,100.0,9103,50897
80000,66,67875.0,2000,100.0,12125,67875
10000,66,8423.0,2000,100.0,1577,8423
200000,66,169986.0,2000,100.0,30014,169986
400000,66,339801.0,2000,100.0,60199,339801
600000,66,509888.0,2000,100.0,90112,509888
800000,66,679956.0,2000,100.0,120044,679956
1000000,66,849759.0,2000,100.0,150241,849759
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,83.0,67,3.35,17,83
200,67,162.0,134,6.7,38,162
2000,67,1630.0,1334,66.7,370,1630
10000,67,8418.0,2000,100.0,1582,8418
20000,67,16928.0,2000,100.0,3072,16928
40000,67,33877.0,2000,100.0,6123,33877
60000,67,50872.0,2000,100.0,9128,50872
80000,67,67834.0,2000,100.0,12166,67834
10000,67,8418.0,2000,100.0,1582,8418
200000,67,169744.0,2000,100.0,30256,169744
400000,67,339624.0,2000,100.0,60376,339624
600000,67,509321.0,2000,100.0,90679,509321
800000,67,679594.0,2000,100.0,120406,679594
1000000,67,849567.0,2000,100.0,150433,849567
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,87.0,67,3.35,13,87
200,68,172.0,134,6.7,28,172
2000,68,1654.0,1334,66.7,346,1654
10000,68,8437.0,2000,100.0,1563,8437
20000,68,16932.0,2000,100.0,3068,16932
40000,68,33864.0,2000,100.0,6136,33864
60000,68,50931.0,2000,100.0,9069,50931
80000,68,67915.0,2000,100.0,12085,67915
10000,68,8437.0,2000,100.0,1563,8437
200000,68,170009.0,2000,100.0,29991,170009
400000,68,339769.0,2000,100.0,60231,339769
600000,68,509743.0,2000,100.0,90257,509743
800000,68,679753.0,2000,100.0,120247,679753
1000000,68,849889.0,2000,100.0,150111,849889
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,86.0,67,3.35,14,86
200,69,166.0,134,6.7,34,166
2000,69,1619.0,1334,66.7,381,1619
10000,69,8374.0,2000,100.0,1626,8374
20000,69,16816.0,2000,100.0,3184,16816
40000,69,33810.0,2000,100.0,6190,33810
60000,69,50697.0,2000,100.0,9303,50697
80000,69,67678.0,2000,100.0,12322,67678
10000,69,8374.0,2000,100.0,1626,8374
200000,69,169610.0,2000,100.0,30390,169610
400000,69,339594.0,2000,100.0,60406,339594
600000,69,509760.0,2000,100.0,90240,509760
800000,69,680024.0,2000,100.0,119976,680024
1000000,69,850019.0,2000,100.0,149981,850019
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,84.0,67,3.35,16,84
200,70,160.0,134,6.7,40,160
2000,70,1656.0,1334,66.7,344,1656
10000,70,8423.0,2000,100.0,1577,8423
20000,70,16947.0,2000,100.0,3053,16947
40000,70,33930.0,2000,100.0,6070,33930
60000,70,50901.0,2000,100.0,9099,50901
80000,70,67965.0,2000,100.0,12035,67965
10000,70,8423.0,2000,100.0,1577,8423
200000,70,170140.0,2000,100.0,29860,170140
400000,70,340235.0,2000,100.0,59765,340235
600000,70,510245.0,2000,100.0,89755,510245
800000,70,680152.0,2000,100.0,119848,680152
1000000,70,850412.0,2000,100.0,149588,850412
2,71,0.0,2,0.1,2,0
3,71,1.0,2,0.1,2,1
100,71,82.0,67,3.35,18,82
200,71,155.0,134,6.7,45,155
2000,71,1616.0,1334,66.7,384,1616
10000,71,8394.0,2000,100.0,1606,8394
20000,71,16939.0,2000,100.0,3061,16939
40000,71,34019.0,2000,100.0,5981,34019
60000,71,50973.0,2000,100.0,9027,50973
80000,71,67859.0,2000,100.0,12141,67859
10000,71,8394.0,2000,100.0,1606,8394
200000,71,170021.0,2000,100.0,29979,170021
400000,71,340159.0,2000,100.0,59841,340159
600000,71,510377.0,2000,100.0,89623,510377
800000,71,680300.0,2000,100.0,119700,680300
1000000,71,850183.0,2000,100.0,149817,850183
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,85.0,67,3.35,15,85
200,72,166.0,134,6.7,34,166
2000,72,1629.0,1334,66.7,371,1629
10000,72,8383.0,2000,100.0,1617,8383
20000,72,16927.0,2000,100.0,3073,16927
40000,72,33863.0,2000,100.0,6137,33863
60000,72,50903.0,2000,100.0,9097,50903
80000,72,67844.0,2000,100.0,12156,67844
10000,72,8383.0,2000,100.0,1617,8383
200000,72,169973.0,2000,100.0,30027,169973
400000,72,340115.0,2000,100.0,59885,340115
600000,72,510051.0,2000,100.0,89949,510051
800000,72,679702.0,2000,100.0,120298,679702
1000000,72,849761.0,2000,100.0,150239,849761
2,73,2.0,2,0.1,0,2
3,73,2.0,2,0.1,1,2
100,73,76.0,67,3.35,24,76
200,73,167.0,134,6.7,33,167
2000,73,1645.0,1334,66.7,355,1645
10000,73,8396.0,2000,100.0,1604,8396
20000,73,16870.0,2000,100.0,3130,16870
40000,73,33849.0,2000,100.0,6151,33849
60000,73,50869.0,2000,100.0,9131,50869
80000,73,67824.0,2000,100.0,12176,67824
10000,73,8396.0,2000,100.0,1604,8396
200000,73,169865.0,2000,100.0,30135,169865
400000,73,339963.0,2000,100.0,60037,339963
600000,73,509884.0,2000,100.0,90116,509884
800000,73,680093.0,2000,100.0,119907,680093
1000000,73,850117.0,2000,100.0,149883,850117
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,84.0,67,3.35,16,84
200,74,158.0,134,6.7,42,158
2000,74,1658.0,1334,66.7,342,1658
10000,74,8430.0,2000,100.0,1570,8430
20000,74,16933.0,2000,100.0,3067,16933
40000,74,33888.0,2000,100.0,6112,33888
60000,74,50830.0,2000,100.0,9170,50830
80000,74,67924.0,2000,100.0,12076,67924
10000,74,8430.0,2000,100.0,1570,8430
200000,74,169730.0,2000,100.0,30270,169730
400000,74,339708.0,2000,100.0,60292,339708
600000,74,509709.0,2000,100.0,90291,509709
800000,74,679666.0,2000,100.0,120334,679666
1000000,74,849788.0,2000,100.0,150212,849788
2,75,2.0,2,0.1,0,2
3,75,2.0,2,0.1,1,2
100,75,85.0,67,3.35,15,85
200,75,163.0,134,6.7,37,163
2000,75,1624.0,1334,66.7,376,1624
10000,75,8425.0,2000,100.0,1575,8425
20000,75,16954.0,2000,100.0,3046,16954
40000,75,33903.0,2000,100.0,6097,33903
60000,75,50940.0,2000,100.0,9060,50940
80000,75,67893.0,2000,100.0,12107,67893
10000,75,8425.0,2000,100.0,1575,8425
200000,75,170107.0,2000,100.0,29893,170107
400000,75,340078.0,2000,100.0,59922,340078
600000,75,509862.0,2000,100.0,90138,509862
800000,75,679893.0,2000,100.0,120107,679893
1000000,75,849913.0,2000,100.0,150087,849913
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,81.0,67,3.35,19,81
200,76,168.0,134,6.7,32,168
2000,76,1645.0,1334,66.7,355,1645
10000,76,8448.0,2000,100.0,1552,8448
20000,76,16959.0,2000,100.0,3041,16959
40000,76,33983.0,2000,100.0,6017,33983
60000,76,51004.0,2000,100.0,8996,51004
80000,76,68007.0,2000,100.0,11993,68007
10000,76,8448.0,2000,100.0,1552,8448
200000,76,170072.0,2000,100.0,29928,170072
400000,76,340163.0,2000,100.0,59837,340163
600000,76,510296.0,2000,100.0,89704,510296
800000,76,680259.0,2000,100.0,119741,680259
1000000,76,850114.0,2000,100.0,149886,850114
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,79.0,67,3.35,21,79
200,77,158.0,134,6.7,42,158
2000,77,1620.0,1334,66.7,380,1620
10000,77,8380.0,2000,100.0,1620,8380
20000,77,16945.0,2000,100.0,3055,16945
40000,77,33927.0,2000,100.0,6073,33927
60000,77,51009.0,2000,100.0,8991,51009
80000,77,67938.0,2000,100.0,12062,67938
10000,77,8380.0,2000,100.0,1620,8380
200000,77,170044.0,2000,100.0,29956,170044
400000,77,339969.0,2000,100.0,60031,339969
600000,77,509844.0,2000,100.0,90156,509844
800000,77,680132.0,2000,100.0,119868,680132
1000000,77,850200.0,2000,100.0,149800,850200
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,85.0,67,3.35,15,85
200,78,164.0,134,6.7,36,164
2000,78,1656.0,1334,66.7,344,1656
10000,78,8428.0,2000,100.0,1572,8428
20000,78,16958.0,2000,100.0,3042,16958
40000,78,33954.0,2000,100.0,6046,33954
60000,78,50989.0,2000,100.0,9011,50989
80000,78,68045.0,2000,100.0,11955,68045
10000,78,8428.0,2000,100.0,1572,8428
200000,78,170136.0,2000,100.0,29864,170136
400000,78,340008.0,2000,100.0,59992,340008
600000,78,510085.0,2000,100.0,89915,510085
800000,78,680122.0,2000,100.0,119878,680122
1000000,78,850108.0,2000,100.0,149892,850108
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,80.0,67,3.35,20,80
200,79,155.0,134,6.7,45,155
2000,79,1598.0,1334,66.7,402,1598
10000,79,8377.0,2000,100.0,1623,8377
20000,79,16883.0,2000,100.0,3117,16883
40000,79,33888.0,2000,100.0,6112,33888
60000,79,50896.0,2000,100.0,9104,50896
80000,79,67905.0,2000,100.0,12095,67905
10000,79,8377.0,2000,100.0,1623,8377
200000,79,169922.0,2000,100.0,30078,169922
400000,79,339966.0,2000,100.0,60034,339966
600000,79,509838.0,2000,100.0,90162,509838
800000,79,679800.0,2000,100.0,120200,679800
1000000,79,849851.0,2000,100.0,150149,849851
2,80,1.0,2,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,78.0,67,3.35,22,78
200,80,165.0,134,6.7,35,165
2000,80,1609.0,1334,66.7,391,1609
10000,80,8374.0,2000,100.0,1626,8374
20000,80,16949.0,2000,100.0,3051,16949
40000,80,33930.0,2000,100.0,6070,33930
60000,80,50956.0,2000,100.0,9044,50956
80000,80,67980.0,2000,100.0,12020,67980
10000,80,8374.0,2000,100.0,1626,8374
200000,80,170043.0,2000,100.0,29957,170043
400000,80,340005.0,2000,100.0,59995,340005
600000,80,510168.0,2000,100.0,89832,510168
800000,80,679948.0,2000,100.0,120052,679948
1000000,80,850074.0,2000,100.0,149926,850074
