Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,536843.0,2424,102.12,63157,536843
800000,40,715698.0,2424,102.12,84302,715698
1000000,40,894680.0,2424,102.12,105320,894680
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,67,3.3,14,86
200,41,181.0,133,6.6,19,181
2000,41,1738.0,1333,66.61,262,1738
10000,41,8868.0,7777,128.88,1132,8868
20000,41,17733.0,17516,177.58,2267,17733
40000,41,35561.0,37516,277.58,4439,35561
60000,41,53315.0,57489,377.44,6685,53315
80000,41,71034.0,77464,477.32,8966,71034
10000,41,8868.0,7777,128.88,1132,8868
200000,41,177842.0,197464,1077.32,22158,177842
400000,41,355843.0,397464,2077.32,44157,355843
600000,41,533847.0,597464,3077.32,66153,533847
800000,41,711781.0,797464,4077.32,88219,711781
1000000,41,889839.0,997464,5077.32,110161,889839
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,78.0,67,3.3,22,78
200,42,159.0,133,6.6,41,159
2000,42,1702.0,1333,66.61,298,1702
10000,42,8788.0,9000,135.0,1212,8788
20000,42,17681.0,19000,185.0,2319,17681
40000,42,35457.0,39000,285.0,4543,35457
60000,42,53215.0,59000,385.0,6785,53215
80000,42,71023.0,79000,485.0,8977,71023
10000,42,8788.0,9000,135.0,1212,8788
200000,42,177787.0,199000,1085.0,22213,177787
400000,42,355746.0,399000,2085.0,44254,355746
600000,42,533817.0,599000,3085.0,66183,533817
800000,42,711808.0,799000,4085.0,88192,711808
1000000,42,889978.0,999000,5085.0,110022,889978
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.1,0,3
100,43,85.0,67,3.3,15,85
200,43,169.0,133,6.6,31,169
2000,43,1734.0,1333,66.61,266,1734
10000,43,8847.0,2067,100.33,1153,8847
20000,43,17774.0,2067,100.33,2226,17774
40000,43,35632.0,2067,100.33,4368,35632
60000,43,53476.0,2067,100.33,6524,53476
80000,43,71362.0,2067,100.33,8638,71362
10000,43,8847.0,2067,100.33,1153,8847
200000,43,178745.0,2067,100.33,21255,178745
400000,43,357784.0,2067,100.33,42216,357784
600000,43,536856.0,2067,100.33,63144,536856
800000,43,715880.0,2067,100.33,84120,715880
1000000,43,894709.0,2067,100.33,105291,894709
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,67,3.3,16,84
200,44,171.0,133,6.6,29,171
2000,44,1709.0,1333,66.61,291,1709
10000,44,8800.0,8158,130.79,1200,8800
20000,44,17758.0,18158,180.79,2242,17758
40000,44,35546.0,38158,280.79,4454,35546
60000,44,53371.0,58158,380.79,6629,53371
80000,44,71095.0,78158,480.79,8905,71095
10000,44,8800.0,8158,130.79,1200,8800
200000,44,177913.0,198158,1080.79,22087,177913
400000,44,355831.0,398158,2080.79,44169,355831
600000,44,533744.0,598158,3080.79,66256,533744
800000,44,711679.0,798158,4080.79,88321,711679
1000000,44,889402.0,998158,5080.79,110598,889402
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.1,1,2
100,45,87.0,67,3.3,13,87
200,45,175.0,133,6.6,25,175
2000,45,1740.0,1333,66.61,260,1740
10000,45,8842.0,7404,127.02,1158,8842
20000,45,17749.0,17404,177.02,2251,17749
40000,45,35672.0,37404,277.02,4328,35672
60000,45,53466.0,57404,377.02,6534,53466
80000,45,71328.0,77404,477.02,8672,71328
10000,45,8842.0,7404,127.02,1158,8842
200000,45,177954.0,197270,1076.35,22046,177954
400000,45,356105.0,397270,2076.35,43895,356105
600000,45,534014.0,597270,3076.35,65986,534014
800000,45,712216.0,797270,4076.35,87784,712216
1000000,45,890423.0,997270,5076.35,109577,890423
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,67,3.3,14,86
200,46,175.0,133,6.6,25,175
2000,46,1734.0,1333,66.61,266,1734
10000,46,8849.0,4705,113.52,1151,8849
20000,46,17807.0,4705,113.52,2193,17807
40000,46,35762.0,4705,113.52,4238,35762
60000,46,53731.0,4705,113.52,6269,53731
80000,46,71613.0,4705,113.52,8387,71613
10000,46,8849.0,4705,113.52,1151,8849
200000,46,179199.0,4705,113.52,20801,179199
400000,46,358202.0,4705,113.52,41798,358202
600000,46,537011.0,4705,113.52,62989,537011
800000,46,716147.0,4705,113.52,83853,716147
1000000,46,895161.0,4705,113.52,104839,895161
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,67,3.3,14,86
200,47,170.0,133,6.6,30,170
2000,47,1728.0,1333,66.61,272,1728
10000,47,8805.0,3191,105.95,1195,8805
20000,47,17737.0,3191,105.95,2263,17737
40000,47,35592.0,3191,105.95,4408,35592
60000,47,53530.0,3191,105.95,6470,53530
80000,47,71406.0,3191,105.95,8594,71406
10000,47,8805.0,3191,105.95,1195,8805
200000,47,178919.0,3191,105.95,21081,178919
400000,47,358152.0,3191,105.95,41848,358152
600000,47,537285.0,3191,105.95,62715,537285
800000,47,716358.0,3191,105.95,83642,716358
1000000,47,895386.0,3191,105.95,104614,895386
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.1,1,2
100,48,88.0,67,3.3,12,88
200,48,172.0,133,6.6,28,172
2000,48,1720.0,1333,66.61,280,1720
10000,48,8844.0,2713,103.56,1156,8844
20000,48,17766.0,4938,114.69,2234,17766
40000,48,35686.0,4938,114.69,4314,35686
60000,48,53578.0,4938,114.69,6422,53578
80000,48,71449.0,4938,114.69,8551,71449
10000,48,8844.0,2713,103.56,1156,8844
200000,48,178812.0,4938,114.69,21188,178812
400000,48,357812.0,4938,114.69,42188,357812
600000,48,536730.0,4938,114.69,63270,536730
800000,48,715668.0,4938,114.69,84332,715668
1000000,48,894616.0,4938,114.69,105384,894616
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,67,3.3,12,88
200,49,179.0,133,6.6,21,179
2000,49,1740.0,1333,66.61,260,1740
10000,49,8911.0,4327,111.63,1089,8911
20000,49,17907.0,4327,111.63,2093,17907
40000,49,35752.0,4327,111.63,4248,35752
60000,49,53661.0,4327,111.63,6339,53661
80000,49,71566.0,4327,111.63,8434,71566
10000,49,8911.0,4327,111.63,1089,8911
200000,49,179019.0,4327,111.63,20981,179019
400000,49,358124.0,4327,111.63,41876,358124
600000,49,537424.0,4327,111.63,62576,537424
800000,49,716355.0,4327,111.63,83645,716355
1000000,49,895347.0,4327,111.63,104653,895347
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.1,1,2
100,50,79.0,67,3.3,21,79
200,50,165.0,133,6.6,35,165
2000,50,1710.0,1333,66.61,290,1710
10000,50,8788.0,2000,100.0,1212,8788
20000,50,17698.0,2000,100.0,2302,17698
40000,50,35638.0,2000,100.0,4362,35638
60000,50,53541.0,2000,100.0,6459,53541
80000,50,71344.0,2000,100.0,8656,71344
10000,50,8788.0,2000,100.0,1212,8788
200000,50,178671.0,2000,100.0,21329,178671
400000,50,357829.0,2000,100.0,42171,357829
600000,50,536634.0,2000,100.0,63366,536634
800000,50,715487.0,2000,100.0,84513,715487
1000000,50,894491.0,2000,100.0,105509,894491
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.1,0,3
100,51,88.0,67,3.3,12,88
200,51,170.0,133,6.6,30,170
2000,51,1726.0,1333,66.61,274,1726
10000,51,8889.0,2050,100.25,1111,8889
20000,51,17823.0,2162,100.81,2177,17823
40000,51,35773.0,2162,100.81,4227,35773
60000,51,53601.0,2229,101.14,6399,53601
80000,51,71448.0,2266,101.33,8552,71448
10000,51,8889.0,2050,100.25,1111,8889
200000,51,178829.0,2480,102.4,21171,178829
400000,51,357615.0,2480,102.4,42385,357615
600000,51,536770.0,2480,102.4,63230,536770
800000,51,715824.0,2480,102.4,84176,715824
1000000,51,894868.0,2480,102.4,105132,894868
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.1,1,2
100,52,92.0,67,3.3,8,92
200,52,178.0,133,6.6,22,178
2000,52,1733.0,1333,66.61,267,1733
10000,52,8821.0,4183,110.91,1179,8821
20000,52,17712.0,5104,115.52,2288,17712
40000,52,35498.0,5104,115.52,4502,35498
60000,52,53371.0,5104,115.52,6629,53371
80000,52,71243.0,5104,115.52,8757,71243
10000,52,8821.0,4183,110.91,1179,8821
200000,52,178686.0,5104,115.52,21314,178686
400000,52,357694.0,5104,115.52,42306,357694
600000,52,536869.0,5104,115.52,63131,536869
800000,52,715751.0,5104,115.52,84249,715751
1000000,52,894970.0,5104,115.52,105030,894970
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,67,3.3,14,86
200,53,175.0,133,6.6,25,175
2000,53,1729.0,1333,66.61,271,1729
10000,53,8860.0,2000,100.0,1140,8860
20000,53,17796.0,2000,100.0,2204,17796
40000,53,35738.0,2000,100.0,4262,35738
60000,53,53597.0,2000,100.0,6403,53597
80000,53,71446.0,2000,100.0,8554,71446
10000,53,8860.0,2000,100.0,1140,8860
200000,53,179035.0,2000,100.0,20965,179035
400000,53,358045.0,2000,100.0,41955,358045
600000,53,537084.0,2000,100.0,62916,537084
800000,53,716140.0,2000,100.0,83860,716140
1000000,53,895212.0,2000,100.0,104788,895212
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.1,1,2
100,54,85.0,67,3.3,15,85
200,54,169.0,133,6.6,31,169
2000,54,1716.0,1333,66.61,284,1716
10000,54,8855.0,2000,100.0,1145,8855
20000,54,17804.0,2000,100.0,2196,17804
40000,54,35663.0,2000,100.0,4337,35663
60000,54,53574.0,2000,100.0,6426,53574
80000,54,71429.0,2000,100.0,8571,71429
10000,54,8855.0,2000,100.0,1145,8855
200000,54,178723.0,2000,100.0,21277,178723
400000,54,357896.0,2000,100.0,42104,357896
600000,54,537114.0,2000,100.0,62886,537114
800000,54,716096.0,2000,100.0,83904,716096
1000000,54,895062.0,2000,100.0,104938,895062
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.1,1,2
100,55,87.0,67,3.3,13,87
200,55,176.0,133,6.6,24,176
2000,55,1726.0,1333,66.61,274,1726
10000,55,8758.0,8069,130.34,1242,8758
20000,55,17692.0,18069,180.34,2308,17692
40000,55,35482.0,38069,280.34,4518,35482
60000,55,53341.0,58069,380.34,6659,53341
80000,55,71082.0,78069,480.34,8918,71082
10000,55,8758.0,8069,130.34,1242,8758
200000,55,177845.0,198069,1080.35,22155,177845
400000,55,355496.0,398069,2080.35,44504,355496
600000,55,533605.0,598069,3080.35,66395,533605
800000,55,711643.0,798069,4080.35,88357,711643
1000000,55,889616.0,998069,5080.35,110384,889616
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.1,0,3
100,56,86.0,67,3.3,14,86
200,56,172.0,133,6.6,28,172
2000,56,1714.0,1333,66.61,286,1714
10000,56,8855.0,2000,100.0,1145,8855
20000,56,17809.0,2000,100.0,2191,17809
40000,56,35736.0,2000,100.0,4264,35736
60000,56,53675.0,2000,100.0,6325,53675
80000,56,71595.0,2000,100.0,8405,71595
10000,56,8855.0,2000,100.0,1145,8855
200000,56,178934.0,2000,100.0,21066,178934
400000,56,358023.0,2000,100.0,41977,358023
600000,56,537100.0,2000,100.0,62900,537100
800000,56,716057.0,2000,100.0,83943,716057
1000000,56,895093.0,2000,100.0,104907,895093
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.1,0,3
100,57,84.0,67,3.3,16,84
200,57,169.0,133,6.6,31,169
2000,57,1749.0,1333,66.61,251,1749
10000,57,8853.0,2000,100.0,1147,8853
20000,57,17831.0,2000,100.0,2169,17831
40000,57,35688.0,2000,100.0,4312,35688
60000,57,53635.0,2000,100.0,6365,53635
80000,57,71514.0,2000,100.0,8486,71514
10000,57,8853.0,2000,100.0,1147,8853
200000,57,179040.0,2000,100.0,20960,179040
400000,57,358196.0,2000,100.0,41804,358196
600000,57,537122.0,2000,100.0,62878,537122
800000,57,715764.0,2000,100.0,84236,715764
1000000,57,894593.0,2000,100.0,105407,894593
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.1,0,3
100,58,83.0,67,3.3,17,83
200,58,167.0,133,6.6,33,167
2000,58,1721.0,1333,66.61,279,1721
10000,58,8838.0,2000,100.0,1162,8838
20000,58,17835.0,2000,100.0,2165,17835
40000,58,35597.0,2000,100.0,4403,35597
60000,58,53406.0,2000,100.0,6594,53406
80000,58,71309.0,2000,100.0,8691,71309
10000,58,8838.0,2000,100.0,1162,8838
200000,58,178882.0,2000,100.0,21118,178882
400000,58,358025.0,2000,100.0,41975,358025
600000,58,537179.0,2000,100.0,62821,537179
800000,58,716168.0,2000,100.0,83832,716168
1000000,58,895069.0,2000,100.0,104931,895069
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.1,0,3
100,59,88.0,67,3.3,12,88
200,59,174.0,133,6.6,26,174
2000,59,1744.0,1333,66.61,256,1744
10000,59,8862.0,8906,134.53,1138,8862
20000,59,17821.0,18906,184.53,2179,17821
40000,59,35620.0,38906,284.53,4380,35620
60000,59,53429.0,58906,384.53,6571,53429
80000,59,71175.0,78906,484.53,8825,71175
10000,59,8862.0,8906,134.53,1138,8862
200000,59,177977.0,198906,1084.53,22023,177977
400000,59,355979.0,398906,2084.53,44021,355979
600000,59,533897.0,598906,3084.53,66103,533897
800000,59,711873.0,798906,4084.53,88127,711873
1000000,59,889841.0,998906,5084.53,110159,889841
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.1,0,3
100,60,81.0,67,3.3,19,81
200,60,168.0,133,6.6,32,168
2000,60,1718.0,1333,66.61,282,1718
10000,60,8862.0,2000,100.0,1138,8862
20000,60,17865.0,2000,100.0,2135,17865
40000,60,35744.0,2000,100.0,4256,35744
60000,60,53682.0,2000,100.0,6318,53682
80000,60,71606.0,2000,100.0,8394,71606
10000,60,8862.0,2000,100.0,1138,8862
200000,60,178987.0,2000,100.0,21013,178987
400000,60,358103.0,2000,100.0,41897,358103
600000,60,537371.0,2000,100.0,62629,537371
800000,60,716178.0,2000,100.0,83822,716178
1000000,60,895322.0,2000,100.0,104678,895322
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.1,1,2
100,61,84.0,67,3.3,16,84
200,61,168.0,133,6.6,32,168
2000,61,1739.0,1333,66.61,261,1739
10000,61,8850.0,2003,100.01,1150,8850
20000,61,17842.0,2003,100.01,2158,17842
40000,61,35807.0,2003,100.01,4193,35807
60000,61,53664.0,2003,100.01,6336,53664
80000,61,71597.0,2003,100.01,8403,71597
10000,61,8850.0,2003,100.01,1150,8850
200000,61,178970.0,2003,100.01,21030,178970
400000,61,357857.0,2003,100.01,42143,357857
600000,61,536852.0,2003,100.01,63148,536852
800000,61,715782.0,2003,100.01,84218,715782
1000000,61,894974.0,2003,100.01,105026,894974
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.3,14,86
200,62,165.0,133,6.6,35,165
2000,62,1741.0,1333,66.61,259,1741
10000,62,8827.0,7684,128.42,1173,8827
20000,62,17710.0,17456,177.28,2290,17710
40000,62,35508.0,36113,270.56,4492,35508
60000,62,53232.0,56113,370.56,6768,53232
80000,62,71040.0,76113,470.56,8960,71040
10000,62,8827.0,7684,128.42,1173,8827
200000,62,177952.0,196113,1070.57,22048,177952
400000,62,355900.0,396113,2070.57,44100,355900
600000,62,533627.0,596113,3070.57,66373,533627
800000,62,711457.0,796113,4070.57,88543,711457
1000000,62,889506.0,996113,5070.57,110494,889506
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.1,0,3
100,63,95.0,67,3.3,5,95
200,63,182.0,133,6.6,18,182
2000,63,1713.0,1333,66.61,287,1713
10000,63,8826.0,2000,100.0,1174,8826
20000,63,17751.0,2000,100.0,2249,17751
40000,63,35559.0,2000,100.0,4441,35559
60000,63,53399.0,2000,100.0,6601,53399
80000,63,71190.0,2000,100.0,8810,71190
10000,63,8826.0,2000,100.0,1174,8826
200000,63,178491.0,2000,100.0,21509,178491
400000,63,357386.0,2000,100.0,42614,357386
600000,63,536270.0,2000,100.0,63730,536270
800000,63,715314.0,2000,100.0,84686,715314
1000000,63,894168.0,2000,100.0,105832,894168
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.3,19,81
200,64,169.0,133,6.6,31,169
2000,64,1730.0,1333,66.61,270,1730
10000,64,8826.0,5371,116.85,1174,8826
20000,64,17729.0,5482,117.41,2271,17729
40000,64,35624.0,5482,117.41,4376,35624
60000,64,53561.0,5482,117.41,6439,53561
80000,64,71558.0,5482,117.41,8442,71558
10000,64,8826.0,5371,116.85,1174,8826
200000,64,178839.0,5482,117.41,21161,178839
400000,64,357858.0,5482,117.41,42142,357858
600000,64,536836.0,5482,117.41,63164,536836
800000,64,715651.0,5482,117.41,84349,715651
1000000,64,894793.0,5482,117.41,105207,894793
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.1,1,2
100,65,88.0,67,3.3,12,88
200,65,174.0,133,6.6,26,174
2000,65,1709.0,1333,66.61,291,1709
10000,65,8843.0,9000,135.0,1157,8843
20000,65,17757.0,18981,184.9,2243,17757
40000,65,35614.0,38981,284.9,4386,35614
60000,65,53400.0,58981,384.9,6600,53400
80000,65,71135.0,78981,484.9,8865,71135
10000,65,8843.0,9000,135.0,1157,8843
200000,65,178015.0,198981,1084.91,21985,178015
400000,65,355924.0,398959,2084.8,44076,355924
600000,65,534033.0,598959,3084.8,65967,534033
800000,65,711942.0,798959,4084.8,88058,711942
1000000,65,889909.0,998959,5084.8,110091,889909
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.1,0,3
100,66,76.0,67,3.3,24,76
200,66,164.0,133,6.6,36,164
2000,66,1738.0,1333,66.61,262,1738
10000,66,8880.0,2136,100.68,1120,8880
20000,66,17842.0,2136,100.68,2158,17842
40000,66,35756.0,2136,100.68,4244,35756
60000,66,53654.0,2136,100.68,6346,53654
80000,66,71506.0,2136,100.68,8494,71506
10000,66,8880.0,2136,100.68,1120,8880
200000,66,178938.0,2136,100.68,21062,178938
400000,66,357905.0,2136,100.68,42095,357905
600000,66,537051.0,2136,100.68,62949,537051
800000,66,716142.0,2136,100.68,83858,716142
1000000,66,895055.0,2136,100.68,104945,895055
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.1,1,2
100,67,86.0,67,3.3,14,86
200,67,170.0,133,6.6,30,170
2000,67,1715.0,1333,66.61,285,1715
10000,67,8874.0,2000,100.0,1126,8874
20000,67,17814.0,2000,100.0,2186,17814
40000,67,35733.0,2000,100.0,4267,35733
60000,67,53609.0,2000,100.0,6391,53609
80000,67,71449.0,2000,100.0,8551,71449
10000,67,8874.0,2000,100.0,1126,8874
200000,67,178787.0,2000,100.0,21213,178787
400000,67,357646.0,2000,100.0,42354,357646
600000,67,536456.0,2000,100.0,63544,536456
800000,67,715663.0,2000,100.0,84337,715663
1000000,67,894725.0,2000,100.0,105275,894725
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.1,1,2
100,68,89.0,67,3.3,11,89
200,68,177.0,133,6.6,23,177
2000,68,1737.0,1333,66.61,263,1737
10000,68,8900.0,2000,100.0,1100,8900
20000,68,17862.0,2000,100.0,2138,17862
40000,68,35750.0,2013,100.06,4250,35750
60000,68,53703.0,2013,100.06,6297,53703
80000,68,71625.0,2013,100.06,8375,71625
10000,68,8900.0,2000,100.0,1100,8900
200000,68,179117.0,2013,100.06,20883,179117
400000,68,357990.0,2013,100.06,42010,357990
600000,68,536888.0,2013,100.06,63112,536888
800000,68,715910.0,2013,100.06,84090,715910
1000000,68,895060.0,2013,100.06,104940,895060
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.1,1,2
100,69,85.0,67,3.3,15,85
200,69,169.0,133,6.6,31,169
2000,69,1729.0,1333,66.61,271,1729
10000,69,8861.0,3304,106.52,1139,8861
20000,69,17708.0,8746,133.73,2292,17708
40000,69,35607.0,8786,133.93,4393,35607
60000,69,53436.0,8786,133.93,6564,53436
80000,69,71363.0,8786,133.93,8637,71363
10000,69,8861.0,3304,106.52,1139,8861
200000,69,178781.0,8786,133.93,21219,178781
400000,69,357758.0,8786,133.93,42242,357758
600000,69,536823.0,8786,133.93,63177,536823
800000,69,716010.0,8786,133.93,83990,716010
1000000,69,895008.0,8786,133.93,104992,895008
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.1,0,3
100,70,85.0,67,3.3,15,85
200,70,169.0,133,6.6,31,169
2000,70,1733.0,1333,66.61,267,1733
10000,70,8850.0,2911,104.55,1150,8850
20000,70,17807.0,2911,104.55,2193,17807
40000,70,35708.0,2911,104.55,4292,35708
60000,70,53607.0,2911,104.55,6393,53607
80000,70,71548.0,2911,104.55,8452,71548
10000,70,8850.0,2911,104.55,1150,8850
200000,70,179058.0,2911,104.55,20942,179058
400000,70,358001.0,2911,104.55,41999,358001
600000,70,537021.0,2911,104.55,62979,537021
800000,70,716001.0,2911,104.55,83999,716001
1000000,70,895342.0,2911,104.55,104658,895342
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.1,0,3
100,71,85.0,67,3.3,15,85
200,71,164.0,133,6.6,36,164
2000,71,1708.0,1333,66.61,292,1708
10000,71,8795.0,9000,135.0,1205,8795
20000,71,17726.0,19000,185.0,2274,17726
40000,71,35616.0,39000,285.0,4384,35616
60000,71,53395.0,59000,385.0,6605,53395
80000,71,71088.0,79000,485.0,8912,71088
10000,71,8795.0,9000,135.0,1205,8795
200000,71,178015.0,199000,1085.0,21985,178015
400000,71,356048.0,399000,2085.0,43952,356048
600000,71,534415.0,599000,3085.0,65585,534415
800000,71,712299.0,799000,4085.0,87701,712299
1000000,71,890206.0,999000,5085.0,109794,890206
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.1,0,3
100,72,84.0,67,3.3,16,84
200,72,171.0,133,6.6,29,171
2000,72,1719.0,1333,66.61,281,1719
10000,72,8811.0,2000,100.0,1189,8811
20000,72,17784.0,2000,100.0,2216,17784
40000,72,35673.0,2000,100.0,4327,35673
60000,72,53588.0,2000,100.0,6412,53588
80000,72,71474.0,2000,100.0,8526,71474
10000,72,8811.0,2000,100.0,1189,8811
200000,72,178966.0,2000,100.0,21034,178966
400000,72,358023.0,2000,100.0,41977,358023
600000,72,536892.0,2000,100.0,63108,536892
800000,72,715580.0,2000,100.0,84420,715580
1000000,72,894583.0,2000,100.0,105417,894583
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.1,1,2
100,73,82.0,67,3.3,18,82
200,73,178.0,133,6.6,22,178
2000,73,1740.0,1333,66.61,260,1740
10000,73,8817.0,8876,134.38,1183,8817
20000,73,17698.0,18857,184.28,2302,17698
40000,73,35520.0,38857,284.28,4480,35520
60000,73,53323.0,58857,384.28,6677,53323
80000,73,71059.0,78857,484.28,8941,71059
10000,73,8817.0,8876,134.38,1183,8817
200000,73,177878.0,198857,1084.29,22122,177878
400000,73,355972.0,398857,2084.29,44028,355972
600000,73,533942.0,598857,3084.29,66058,533942
800000,73,712011.0,798857,4084.29,87989,712011
1000000,73,890016.0,998857,5084.29,109984,890016
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,67,3.3,12,88
200,74,167.0,133,6.6,33,167
2000,74,1745.0,1333,66.61,255,1745
10000,74,8831.0,8970,134.85,1169,8831
20000,74,17737.0,18970,184.85,2263,17737
40000,74,35527.0,38970,284.85,4473,35527
60000,74,53275.0,58970,384.85,6725,53275
80000,74,71156.0,78970,484.85,8844,71156
10000,74,8831.0,8970,134.85,1169,8831
200000,74,177894.0,198970,1084.85,22106,177894
400000,74,355797.0,398970,2084.85,44203,355797
600000,74,533705.0,598970,3084.85,66295,533705
800000,74,711707.0,798970,4084.85,88293,711707
1000000,74,889850.0,998970,5084.85,110150,889850
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.1,1,2
100,75,88.0,67,3.3,12,88
200,75,176.0,133,6.6,24,176
2000,75,1726.0,1333,66.61,274,1726
10000,75,8874.0,2000,100.0,1126,8874
20000,75,17845.0,2000,100.0,2155,17845
40000,75,35722.0,2000,100.0,4278,35722
60000,75,53656.0,2000,100.0,6344,53656
80000,75,71548.0,2000,100.0,8452,71548
10000,75,8874.0,2000,100.0,1126,8874
200000,75,179094.0,2000,100.0,20906,179094
400000,75,358080.0,2000,100.0,41920,358080
600000,75,536987.0,2000,100.0,63013,536987
800000,75,716092.0,2000,100.0,83908,716092
1000000,75,895147.0,2000,100.0,104853,895147
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.3,13,87
200,76,176.0,133,6.6,24,176
2000,76,1738.0,1333,66.61,262,1738
10000,76,8878.0,2657,103.28,1122,8878
20000,76,17821.0,2657,103.28,2179,17821
40000,76,35729.0,2657,103.28,4271,35729
60000,76,53623.0,3593,107.96,6377,53623
80000,76,71506.0,3593,107.96,8494,71506
10000,76,8878.0,2657,103.28,1122,8878
200000,76,178901.0,3600,108.0,21099,178901
400000,76,357831.0,3611,108.05,42169,357831
600000,76,536952.0,3611,108.05,63048,536952
800000,76,715906.0,3611,108.05,84094,715906
1000000,76,894795.0,3611,108.05,105205,894795
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.1,0,3
100,77,81.0,67,3.3,19,81
200,77,165.0,133,6.6,35,165
2000,77,1703.0,1333,66.61,297,1703
10000,77,8849.0,2000,100.0,1151,8849
20000,77,17861.0,2000,100.0,2139,17861
40000,77,35742.0,2000,100.0,4258,35742
60000,77,53683.0,2000,100.0,6317,53683
80000,77,71566.0,2000,100.0,8434,71566
10000,77,8849.0,2000,100.0,1151,8849
200000,77,178970.0,2000,100.0,21030,178970
400000,77,357910.0,2000,100.0,42090,357910
600000,77,536794.0,2000,100.0,63206,536794
800000,77,715934.0,2000,100.0,84066,715934
1000000,77,894964.0,2000,100.0,105036,894964
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.1,0,3
100,78,90.0,67,3.3,10,90
200,78,175.0,133,6.6,25,175
2000,78,1740.0,1333,66.61,260,1740
10000,78,8875.0,2000,100.0,1125,8875
20000,78,17847.0,2000,100.0,2153,17847
40000,78,35766.0,2000,100.0,4234,35766
60000,78,53670.0,2000,100.0,6330,53670
80000,78,71618.0,2000,100.0,8382,71618
10000,78,8875.0,2000,100.0,1125,8875
200000,78,179059.0,2000,100.0,20941,179059
400000,78,357884.0,2000,100.0,42116,357884
600000,78,536998.0,2000,100.0,63002,536998
800000,78,715986.0,2000,100.0,84014,715986
1000000,78,894954.0,2000,100.0,105046,894954
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.1,0,3
100,79,79.0,67,3.3,21,79
200,79,164.0,133,6.6,36,164
2000,79,1699.0,1333,66.61,301,1699
10000,79,8792.0,2000,100.0,1208,8792
20000,79,17742.0,2000,100.0,2258,17742
40000,79,35623.0,2000,100.0,4377,35623
60000,79,53566.0,2000,100.0,6434,53566
80000,79,71455.0,2000,100.0,8545,71455
10000,79,8792.0,2000,100.0,1208,8792
200000,79,178763.0,2000,100.0,21237,178763
400000,79,357788.0,2000,100.0,42212,357788
600000,79,536823.0,2000,100.0,63177,536823
800000,79,715681.0,2000,100.0,84319,715681
1000000,79,894747.0,2000,100.0,105253,894747
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,67,3.3,15,85
200,80,172.0,133,6.6,28,172
2000,80,1688.0,1333,66.61,312,1688
10000,80,8774.0,9000,135.0,1226,8774
20000,80,17727.0,19000,185.0,2273,17727
40000,80,35492.0,39000,285.0,4508,35492
60000,80,53326.0,59000,385.0,6674,53326
80000,80,71143.0,79000,485.0,8857,71143
10000,80,8774.0,9000,135.0,1226,8774
200000,80,177932.0,199000,1085.0,22068,177932
