Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,43,357888.0,2007,5.0,42112,357888
600000,43,536960.0,2007,5.0,63040,536960
800000,43,715984.0,2007,5.0,84016,715984
1000000,43,894813.0,2007,5.0,105187,894813
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,85.0,66,0.17,15,85
200,44,174.0,133,0.34,26,174
2000,44,1759.0,1333,3.33,241,1759
10000,44,8906.0,8697,5.61,1094,8906
20000,44,17928.0,18697,5.61,2072,17928
40000,44,35802.0,38697,5.61,4198,35802
60000,44,53720.0,58697,5.61,6280,53720
80000,44,71560.0,78697,5.61,8440,71560
200000,44,178976.0,198697,5.61,21024,178976
400000,44,357881.0,398697,5.61,42119,357881
600000,44,536803.0,598697,5.61,63197,536803
800000,44,715765.0,798697,5.61,84235,715765
1000000,44,894487.0,998697,5.61,105513,894487
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.17,8,92
200,45,184.0,133,0.34,16,184
2000,45,1799.0,1333,3.33,201,1799
10000,45,8965.0,5161,5.0,1035,8965
20000,45,17923.0,15161,5.0,2077,17923
40000,45,35945.0,35161,5.0,4055,35945
60000,45,53830.0,55161,5.0,6170,53830
80000,45,71790.0,75161,5.0,8210,71790
200000,45,178966.0,195052,5.0,21034,178966
400000,45,358130.0,394989,5.0,41870,358130
600000,45,537013.0,594989,5.0,62987,537013
800000,45,716183.0,794989,5.0,83817,716183
1000000,45,895365.0,994989,5.0,104635,895365
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,66,0.17,10,90
200,46,181.0,133,0.34,19,181
2000,46,1800.0,1333,3.33,200,1800
10000,46,8955.0,2158,5.0,1045,8955
20000,46,17913.0,2158,5.0,2087,17913
40000,46,35868.0,2158,5.0,4132,35868
60000,46,53837.0,2158,5.0,6163,53837
80000,46,71719.0,2158,5.0,8281,71719
200000,46,179305.0,2158,5.0,20695,179305
400000,46,358308.0,2158,5.0,41692,358308
600000,46,537117.0,2158,5.0,62883,537117
800000,46,716253.0,2158,5.0,83747,716253
1000000,46,895267.0,2158,5.0,104733,895267
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,66,0.17,10,90
200,47,177.0,133,0.34,23,177
2000,47,1799.0,1333,3.33,201,1799
10000,47,8913.0,3546,5.62,1087,8913
20000,47,17845.0,3546,5.62,2155,17845
40000,47,35700.0,3546,5.62,4300,35700
60000,47,53638.0,3546,5.62,6362,53638
80000,47,71514.0,3546,5.62,8486,71514
200000,47,179027.0,3546,5.62,20973,179027
400000,47,358260.0,3546,5.62,41740,358260
600000,47,537393.0,3546,5.62,62607,537393
800000,47,716466.0,3546,5.62,83534,716466
1000000,47,895494.0,3546,5.62,104506,895494
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.17,9,91
200,48,179.0,133,0.34,21,179
2000,48,1788.0,1333,3.33,212,1788
10000,48,8934.0,5049,8.92,1066,8934
20000,48,17854.0,7902,21.86,2146,17854
40000,48,35774.0,7902,21.86,4226,35774
60000,48,53666.0,7902,21.86,6334,53666
80000,48,71537.0,7902,21.86,8463,71537
200000,48,178900.0,7902,21.86,21100,178900
400000,48,357900.0,7902,21.86,42100,357900
600000,48,536818.0,7902,21.86,63182,536818
800000,48,715756.0,7902,21.86,84244,715756
1000000,48,894704.0,7902,21.86,105296,894704
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,66,0.17,10,90
200,49,182.0,133,0.34,18,182
2000,49,1790.0,1333,3.33,210,1790
10000,49,9010.0,8934,5.0,990,9010
20000,49,18006.0,18817,5.0,1994,18006
40000,49,35851.0,38765,5.0,4149,35851
60000,49,53760.0,58382,5.0,6240,53760
80000,49,71665.0,78382,5.0,8335,71665
200000,49,179118.0,198382,5.0,20882,179118
400000,49,358223.0,398382,5.0,41777,358223
600000,49,537523.0,598382,5.0,62477,537523
800000,49,716454.0,798382,5.0,83546,716454
1000000,49,895446.0,998382,5.0,104554,895446
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,66,0.17,19,81
200,50,169.0,133,0.34,31,169
2000,50,1780.0,1333,3.33,220,1780
10000,50,8889.0,9000,5.0,1111,8889
20000,50,17799.0,19000,5.0,2201,17799
40000,50,35739.0,39000,5.0,4261,35739
60000,50,53642.0,59000,5.0,6358,53642
80000,50,71445.0,79000,5.0,8555,71445
200000,50,178772.0,199000,5.0,21228,178772
400000,50,357930.0,399000,5.0,42070,357930
600000,50,536735.0,599000,5.0,63265,536735
800000,50,715588.0,799000,5.0,84412,715588
1000000,50,894592.0,999000,5.0,105408,894592
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,89.0,66,0.17,11,89
200,51,173.0,133,0.34,27,173
2000,51,1778.0,1333,3.33,222,1778
10000,51,8975.0,2000,5.0,1025,8975
20000,51,17909.0,2000,5.0,2091,17909
40000,51,35859.0,2000,5.0,4141,35859
60000,51,53688.0,2000,5.0,6312,53688
80000,51,71535.0,2000,5.0,8465,71535
200000,51,178917.0,2000,5.0,21083,178917
400000,51,357703.0,2000,5.0,42297,357703
600000,51,536858.0,2000,5.0,63142,536858
800000,51,715912.0,2000,5.0,84088,715912
1000000,51,894956.0,2000,5.0,105044,894956
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,66,0.17,6,94
200,52,183.0,133,0.34,17,183
2000,52,1796.0,1333,3.33,204,1796
10000,52,8938.0,2040,5.2,1062,8938
20000,52,17833.0,2389,5.47,2167,17833
40000,52,35619.0,2389,5.47,4381,35619
60000,52,53492.0,2389,5.47,6508,53492
80000,52,71364.0,2389,5.47,8636,71364
200000,52,178807.0,2389,5.47,21193,178807
400000,52,357815.0,2389,5.47,42185,357815
600000,52,536990.0,2389,5.47,63010,536990
800000,52,715872.0,2389,5.47,84128,715872
1000000,52,895091.0,2389,5.47,104909,895091
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.17,11,89
200,53,179.0,133,0.34,21,179
2000,53,1791.0,1333,3.33,209,1791
10000,53,8920.0,9000,26.85,1080,8920
20000,53,17851.0,19000,30.07,2149,17851
40000,53,35793.0,39000,30.07,4207,35793
60000,53,53652.0,59000,30.07,6348,53652
80000,53,71501.0,79000,30.07,8499,71501
200000,53,179090.0,199000,30.07,20910,179090
400000,53,358100.0,399000,30.07,41900,358100
600000,53,537139.0,599000,30.07,62861,537139
800000,53,716195.0,799000,30.07,83805,716195
1000000,53,895267.0,999000,30.07,104733,895267
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.17,11,89
200,54,175.0,133,0.34,25,175
2000,54,1787.0,1333,3.33,213,1787
10000,54,8927.0,9000,39.39,1073,8927
20000,54,17836.0,19000,89.04,2164,17836
40000,54,35599.0,39000,185.96,4401,35599
60000,54,53410.0,59000,285.96,6590,53410
80000,54,71161.0,79000,385.96,8839,71161
200000,54,177854.0,199000,985.96,22146,177854
400000,54,356019.0,399000,1985.96,43981,356019
600000,54,534244.0,599000,2985.96,65756,534244
800000,54,712240.0,799000,3985.96,87760,712240
1000000,54,890172.0,999000,4985.96,109828,890172
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,66,0.17,9,91
200,55,184.0,133,0.34,16,184
2000,55,1795.0,1333,3.33,205,1795
10000,55,8888.0,2027,5.0,1112,8888
20000,55,17854.0,2027,5.0,2146,17854
40000,55,35729.0,2027,5.0,4271,35729
60000,55,53698.0,2027,5.0,6302,53698
80000,55,71544.0,2027,5.0,8456,71544
200000,55,178945.0,2027,5.0,21055,178945
400000,55,357639.0,2027,5.0,42361,357639
600000,55,536716.0,2027,5.0,63284,536716
800000,55,715745.0,2027,5.0,84255,715745
1000000,55,894722.0,2027,5.0,105278,894722
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,66,0.17,9,91
200,56,179.0,133,0.34,21,179
2000,56,1782.0,1333,3.33,218,1782
10000,56,8954.0,9000,5.0,1046,8954
20000,56,17908.0,19000,5.0,2092,17908
40000,56,35835.0,39000,5.0,4165,35835
60000,56,53774.0,59000,5.0,6226,53774
80000,56,71694.0,79000,5.0,8306,71694
200000,56,179033.0,199000,5.0,20967,179033
400000,56,358122.0,399000,5.0,41878,358122
600000,56,537199.0,599000,5.0,62801,537199
800000,56,716156.0,799000,5.0,83844,716156
1000000,56,895192.0,999000,5.0,104808,895192
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,88.0,66,0.17,12,88
200,57,177.0,133,0.34,23,177
2000,57,1804.0,1333,3.33,196,1804
10000,57,8934.0,4140,15.58,1066,8934
20000,57,17912.0,4140,15.58,2088,17912
40000,57,35769.0,4140,15.58,4231,35769
60000,57,53716.0,4140,15.58,6284,53716
80000,57,71595.0,4140,15.58,8405,71595
200000,57,179121.0,4140,15.58,20879,179121
400000,57,358277.0,4140,15.58,41723,358277
600000,57,537203.0,4140,15.58,62797,537203
800000,57,715845.0,4140,15.58,84155,715845
1000000,57,894674.0,4140,15.58,105326,894674
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.17,11,89
200,58,177.0,133,0.34,23,177
2000,58,1780.0,1333,3.33,220,1780
10000,58,8925.0,9000,7.81,1075,8925
20000,58,17922.0,19000,7.81,2078,17922
40000,58,35684.0,39000,7.97,4316,35684
60000,58,53493.0,59000,8.21,6507,53493
80000,58,71396.0,79000,8.21,8604,71396
200000,58,178969.0,199000,8.21,21031,178969
400000,58,358112.0,399000,8.21,41888,358112
600000,58,537266.0,599000,8.21,62734,537266
800000,58,716255.0,799000,8.21,83745,716255
1000000,58,895156.0,999000,8.21,104844,895156
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,66,0.17,9,91
200,59,178.0,133,0.34,22,178
2000,59,1801.0,1333,3.33,199,1801
10000,59,8984.0,3239,5.0,1016,8984
20000,59,17993.0,3239,5.0,2007,17993
40000,59,35888.0,3239,5.0,4112,35888
60000,59,53803.0,3243,5.0,6197,53803
80000,59,71646.0,3281,5.0,8354,71646
200000,59,179006.0,3405,5.0,20994,179006
400000,59,358012.0,3405,5.0,41988,358012
600000,59,536907.0,3405,5.0,63093,536907
800000,59,715903.0,3405,5.0,84097,715903
1000000,59,894860.0,3405,5.0,105140,894860
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,87.0,66,0.17,13,87
200,60,177.0,133,0.34,23,177
2000,60,1795.0,1333,3.33,205,1795
10000,60,8957.0,9000,15.95,1043,8957
20000,60,17960.0,19000,15.95,2040,17960
40000,60,35839.0,39000,15.95,4161,35839
60000,60,53777.0,59000,15.95,6223,53777
80000,60,71701.0,79000,15.95,8299,71701
200000,60,179082.0,199000,15.95,20918,179082
400000,60,358198.0,399000,15.95,41802,358198
600000,60,537466.0,599000,15.95,62534,537466
800000,60,716273.0,799000,15.95,83727,716273
1000000,60,895417.0,999000,15.95,104583,895417
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,66,0.17,9,91
200,61,179.0,133,0.34,21,179
2000,61,1808.0,1333,3.33,192,1808
10000,61,8953.0,2960,5.0,1047,8953
20000,61,17945.0,2960,5.0,2055,17945
40000,61,35910.0,2960,5.0,4090,35910
60000,61,53767.0,2960,5.0,6233,53767
80000,61,71700.0,2960,5.0,8300,71700
200000,61,179073.0,2964,5.0,20927,179073
400000,61,357960.0,4120,5.0,42040,357960
600000,61,536955.0,4120,5.0,63045,536955
800000,61,715885.0,4130,5.0,84115,715885
1000000,61,895077.0,4130,5.0,104923,895077
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,66,0.17,12,88
200,62,172.0,133,0.34,28,172
2000,62,1805.0,1333,3.33,195,1805
10000,62,8954.0,5322,5.3,1046,8954
20000,62,17886.0,5322,5.3,2114,17886
40000,62,35796.0,6024,5.31,4204,35796
60000,62,53616.0,6024,5.31,6384,53616
80000,62,71518.0,6024,5.31,8482,71518
200000,62,179029.0,6024,5.31,20971,179029
400000,62,357984.0,6024,5.31,42016,357984
600000,62,536705.0,6024,5.31,63295,536705
800000,62,715541.0,6024,5.31,84459,715541
1000000,62,894540.0,6024,5.31,105460,894540
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.17,5,95
200,63,183.0,133,0.34,17,183
2000,63,1769.0,1333,3.33,231,1769
10000,63,8916.0,9000,5.0,1084,8916
20000,63,17841.0,19000,5.0,2159,17841
40000,63,35649.0,39000,5.0,4351,35649
60000,63,53489.0,59000,5.0,6511,53489
80000,63,71280.0,79000,5.0,8720,71280
200000,63,178581.0,199000,5.0,21419,178581
400000,63,357476.0,399000,5.0,42524,357476
600000,63,536360.0,599000,5.0,63640,536360
800000,63,715404.0,799000,5.0,84596,715404
1000000,63,894258.0,999000,5.0,105742,894258
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.17,14,86
200,64,178.0,133,0.34,22,178
2000,64,1795.0,1333,3.33,205,1795
10000,64,8940.0,2107,5.53,1060,8940
20000,64,17844.0,2141,5.7,2156,17844
40000,64,35739.0,2141,5.7,4261,35739
60000,64,53676.0,2141,5.7,6324,53676
80000,64,71673.0,2141,5.7,8327,71673
200000,64,178954.0,2141,5.7,21046,178954
400000,64,357973.0,2141,5.7,42027,357973
600000,64,536951.0,2141,5.7,63049,536951
800000,64,715766.0,2141,5.7,84234,715766
1000000,64,894908.0,2141,5.7,105092,894908
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.17,9,91
200,65,179.0,133,0.34,21,179
2000,65,1772.0,1333,3.33,228,1772
10000,65,8980.0,2000,5.0,1020,8980
20000,65,17944.0,2000,5.0,2056,17944
40000,65,35896.0,2000,5.0,4104,35896
60000,65,53794.0,2000,5.0,6206,53794
80000,65,71637.0,2000,5.0,8363,71637
200000,65,179091.0,2000,5.0,20909,179091
400000,65,358028.0,2000,5.0,41972,358028
600000,65,537134.0,2000,5.0,62866,537134
800000,65,716018.0,2000,5.0,83982,716018
1000000,65,895009.0,2000,5.0,104991,895009
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,81.0,66,0.17,19,81
200,66,173.0,133,0.34,27,173
2000,66,1810.0,1333,3.33,190,1810
10000,66,8988.0,8340,5.0,1012,8988
20000,66,17950.0,18340,5.0,2050,17950
40000,66,35864.0,38340,5.0,4136,35864
60000,66,53762.0,58340,5.0,6238,53762
80000,66,71614.0,78340,5.0,8386,71614
200000,66,179046.0,198340,5.0,20954,179046
400000,66,358013.0,398340,5.0,41987,358013
600000,66,537159.0,598340,5.0,62841,537159
800000,66,716250.0,798340,5.0,83750,716250
1000000,66,895163.0,998340,5.0,104837,895163
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,66,0.17,12,88
200,67,176.0,133,0.34,24,176
2000,67,1769.0,1333,3.33,231,1769
10000,67,8955.0,9000,5.0,1045,8955
20000,67,17895.0,19000,5.0,2105,17895
40000,67,35814.0,39000,5.0,4186,35814
60000,67,53690.0,59000,5.0,6310,53690
80000,67,71530.0,79000,5.0,8470,71530
200000,67,178868.0,199000,5.0,21132,178868
400000,67,357727.0,399000,5.0,42273,357727
600000,67,536537.0,599000,5.0,63463,536537
800000,67,715744.0,799000,5.0,84256,715744
1000000,67,894806.0,999000,5.0,105194,894806
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.17,6,94
200,68,182.0,133,0.34,18,182
2000,68,1807.0,1333,3.33,193,1807
10000,68,9010.0,8844,5.0,990,9010
20000,68,17972.0,18527,5.0,2028,17972
40000,68,35857.0,36609,6.59,4143,35857
60000,68,53810.0,56609,6.59,6190,53810
80000,68,71732.0,76609,6.59,8268,71732
200000,68,179224.0,196609,6.59,20776,179224
400000,68,358095.0,396575,7.63,41905,358095
600000,68,536993.0,596532,7.65,63007,536993
800000,68,716015.0,796532,7.65,83985,716015
1000000,68,895165.0,996532,7.65,104835,895165
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.17,9,91
200,69,178.0,133,0.34,22,178
2000,69,1793.0,1333,3.33,207,1793
10000,69,8961.0,2225,6.12,1039,8961
20000,69,17830.0,2298,6.49,2170,17830
40000,69,35729.0,2305,6.52,4271,35729
60000,69,53558.0,2305,6.52,6442,53558
80000,69,71485.0,2305,6.52,8515,71485
200000,69,178903.0,2305,6.52,21097,178903
400000,69,357880.0,2305,6.52,42120,357880
600000,69,536945.0,2305,6.52,63055,536945
800000,69,716132.0,2305,6.52,83868,716132
1000000,69,895130.0,2305,6.52,104870,895130
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.17,12,88
200,70,176.0,133,0.34,24,176
2000,70,1788.0,1333,3.33,212,1788
10000,70,8945.0,2000,5.0,1055,8945
20000,70,17902.0,2000,5.0,2098,17902
40000,70,35803.0,2000,5.0,4197,35803
60000,70,53702.0,2000,5.0,6298,53702
80000,70,71643.0,2000,5.0,8357,71643
200000,70,179153.0,2000,5.0,20847,179153
400000,70,358096.0,2000,5.0,41904,358096
600000,70,537116.0,2000,5.0,62884,537116
800000,70,716096.0,2000,5.0,83904,716096
1000000,70,895437.0,2000,5.0,104563,895437
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.17,14,86
200,71,169.0,133,0.34,31,169
2000,71,1781.0,1333,3.33,219,1781
10000,71,8934.0,8425,5.0,1066,8934
20000,71,17908.0,18425,5.0,2092,17908
40000,71,35893.0,38425,5.0,4107,35893
60000,71,53772.0,58425,5.0,6228,53772
80000,71,71580.0,78425,5.0,8420,71580
200000,71,179112.0,198425,5.0,20888,179112
400000,71,358137.0,398425,5.0,41863,358137
600000,71,537524.0,598425,5.0,62476,537524
800000,71,716396.0,798425,5.0,83604,716396
1000000,71,895306.0,998425,5.0,104694,895306
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.17,9,91
200,72,179.0,133,0.34,21,179
2000,72,1789.0,1333,3.33,211,1789
10000,72,8908.0,9000,9.53,1092,8908
20000,72,17881.0,19000,9.53,2119,17881
40000,72,35770.0,39000,9.53,4230,35770
60000,72,53685.0,59000,9.53,6315,53685
80000,72,71571.0,79000,9.53,8429,71571
200000,72,179063.0,199000,9.53,20937,179063
400000,72,358120.0,399000,9.53,41880,358120
600000,72,536989.0,599000,9.53,63011,536989
800000,72,715677.0,799000,9.53,84323,715677
1000000,72,894680.0,999000,9.53,105320,894680
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,66,0.17,15,85
200,73,183.0,133,0.34,17,183
2000,73,1787.0,1333,3.33,213,1787
10000,73,8945.0,4698,5.0,1055,8945
20000,73,17875.0,11128,5.0,2125,17875
40000,73,35813.0,11128,5.0,4187,35813
60000,73,53708.0,11128,5.0,6292,53708
80000,73,71557.0,11128,5.0,8443,71557
200000,73,178997.0,11128,5.0,21003,178997
400000,73,358138.0,11128,5.0,41862,358138
600000,73,537093.0,11128,5.0,62907,537093
800000,73,716145.0,11128,5.0,83855,716145
1000000,73,895165.0,11128,5.0,104835,895165
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,66,0.17,9,91
200,74,174.0,133,0.34,26,174
2000,74,1795.0,1333,3.33,205,1795
10000,74,8945.0,8052,5.0,1055,8945
20000,74,17895.0,18052,5.0,2105,17895
40000,74,35793.0,38052,5.0,4207,35793
60000,74,53636.0,58052,5.0,6364,53636
80000,74,71617.0,78052,5.0,8383,71617
200000,74,178985.0,198052,5.0,21015,178985
400000,74,357852.0,398052,5.0,42148,357852
600000,74,536755.0,598052,5.0,63245,536755
800000,74,715747.0,798052,5.0,84253,715747
1000000,74,894891.0,998052,5.0,105109,894891
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.17,8,92
200,75,183.0,133,0.34,17,183
2000,75,1785.0,1333,3.33,215,1785
10000,75,8966.0,9000,5.0,1034,8966
20000,75,17937.0,19000,5.0,2063,17937
40000,75,35814.0,39000,5.0,4186,35814
60000,75,53748.0,59000,5.0,6252,53748
80000,75,71640.0,79000,5.0,8360,71640
200000,75,179186.0,199000,5.0,20814,179186
400000,75,358172.0,399000,5.0,41828,358172
600000,75,537079.0,599000,5.0,62921,537079
800000,75,716184.0,799000,5.0,83816,716184
1000000,75,895239.0,999000,5.0,104761,895239
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.17,11,89
200,76,180.0,133,0.34,20,180
2000,76,1807.0,1333,3.33,193,1807
10000,76,8964.0,5942,24.62,1036,8964
20000,76,17899.0,7467,32.24,2101,17899
40000,76,35807.0,7467,32.24,4193,35807
60000,76,53704.0,7467,32.24,6296,53704
80000,76,71587.0,7467,32.24,8413,71587
200000,76,178982.0,7467,32.24,21018,178982
400000,76,357912.0,7467,32.24,42088,357912
600000,76,537033.0,7467,32.24,62967,537033
800000,76,715987.0,7467,32.24,84013,715987
1000000,76,894876.0,7467,32.24,105124,894876
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.17,16,84
200,77,173.0,133,0.34,27,173
2000,77,1768.0,1333,3.33,232,1768
10000,77,8946.0,2000,5.0,1054,8946
20000,77,17958.0,2000,5.0,2042,17958
40000,77,35839.0,2000,5.0,4161,35839
60000,77,53780.0,2000,5.0,6220,53780
80000,77,71663.0,2000,5.0,8337,71663
200000,77,179067.0,2000,5.0,20933,179067
400000,77,358007.0,2000,5.0,41993,358007
600000,77,536891.0,2000,5.0,63109,536891
800000,77,716031.0,2000,5.0,83969,716031
1000000,77,895061.0,2000,5.0,104939,895061
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.17,7,93
200,78,184.0,133,0.34,16,184
2000,78,1809.0,1333,3.33,191,1809
10000,78,8960.0,9000,11.02,1040,8960
20000,78,17932.0,19000,11.02,2068,17932
40000,78,35851.0,39000,11.02,4149,35851
60000,78,53755.0,59000,11.02,6245,53755
80000,78,71703.0,79000,11.02,8297,71703
200000,78,179144.0,199000,11.02,20856,179144
400000,78,357969.0,399000,11.02,42031,357969
600000,78,537083.0,599000,11.02,62917,537083
800000,78,716071.0,799000,11.02,83929,716071
1000000,78,895039.0,999000,11.02,104961,895039
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,66,0.17,15,85
200,79,177.0,133,0.34,23,177
2000,79,1774.0,1333,3.33,226,1774
10000,79,8909.0,2017,5.0,1091,8909
20000,79,17859.0,2017,5.0,2141,17859
40000,79,35740.0,2017,5.0,4260,35740
60000,79,53683.0,2017,5.0,6317,53683
80000,79,71572.0,2017,5.0,8428,71572
200000,79,178880.0,2017,5.0,21120,178880
400000,79,357905.0,2017,5.0,42095,357905
600000,79,536940.0,2017,5.0,63060,536940
800000,79,715798.0,2017,5.0,84202,715798
1000000,79,894864.0,2017,5.0,105136,894864
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,66,0.17,13,87
200,80,179.0,133,0.34,21,179
2000,80,1760.0,1333,3.33,240,1760
10000,80,8911.0,2000,5.0,1089,8911
20000,80,17903.0,2000,5.0,2097,17903
40000,80,35755.0,2000,5.0,4245,35755
60000,80,53679.0,2000,5.0,6321,53679
80000,80,71612.0,2000,5.0,8388,71612
200000,80,179023.0,2000,5.0,20977,179023
400000,80,358046.0,2000,5.0,41954,358046
600000,80,537129.0,2000,5.0,62871,537129
800000,80,715924.0,2000,5.0,84076,715924
1000000,80,894775.0,2000,5.0,105225,894775
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,88.0,66,0.17,12,88
200,81,178.0,133,0.34,22,178
2000,81,1781.0,1333,3.33,219,1781
10000,81,8960.0,9000,40.0,1040,8960
20000,81,17882.0,19000,68.78,2118,17882
40000,81,35687.0,39000,159.41,4313,35687
60000,81,53501.0,59000,258.29,6499,53501
80000,81,71396.0,79000,358.29,8604,71396
200000,81,178302.0,199000,821.23,21698,178302
400000,81,357387.0,399000,821.23,42613,357387
600000,81,536330.0,599000,821.23,63670,536330
800000,81,715206.0,799000,821.23,84794,715206
1000000,81,894381.0,999000,821.23,105619,894381
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.17,10,90
200,82,175.0,133,0.34,25,175
2000,82,1782.0,1333,3.33,218,1782
10000,82,8936.0,8949,5.0,1064,8936
20000,82,17884.0,18949,5.0,2116,17884
40000,82,35753.0,38949,5.0,4247,35753
60000,82,53684.0,58949,5.0,6316,53684
80000,82,71613.0,78949,5.0,8387,71613
200000,82,179197.0,198949,5.0,20803,179197
400000,82,358090.0,398949,5.0,41910,358090
600000,82,536914.0,598949,5.0,63086,536914
800000,82,715844.0,798949,5.0,84156,715844
1000000,82,894783.0,998949,5.0,105217,894783
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.17,7,93
200,83,183.0,133,0.34,17,183
2000,83,1784.0,1333,3.33,216,1784
10000,83,8942.0,8925,10.42,1058,8942
20000,83,17796.0,18638,25.55,2204,17796
40000,83,35733.0,38638,25.55,4267,35733
60000,83,53577.0,58638,25.55,6423,53577
80000,83,71410.0,78638,25.55,8590,71410
200000,83,178885.0,198638,25.55,21115,178885
400000,83,358123.0,398638,25.55,41877,358123
600000,83,537203.0,598638,25.55,62797,537203
800000,83,716013.0,798638,25.55,83987,716013
1000000,83,895153.0,998638,25.55,104847,895153
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.17,14,86
200,84,174.0,133,0.34,26,174
2000,84,1802.0,1333,3.33,198,1802
10000,84,8994.0,9000,5.0,1006,8994
20000,84,17947.0,19000,5.0,2053,17947
40000,84,35837.0,39000,5.0,4163,35837
60000,84,53688.0,58998,5.0,6312,53688
80000,84,71552.0,78998,5.0,8448,71552
200000,84,178980.0,198998,5.0,21020,178980
400000,84,357885.0,398998,5.0,42115,357885
600000,84,536805.0,598998,5.0,63195,536805
800000,84,715788.0,798998,5.0,84212,715788
1000000,84,894580.0,998998,5.0,105420,894580
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.17,8,92
200,85,181.0,133,0.34,19,181
2000,85,1805.0,1333,3.33,195,1805
10000,85,8949.0,6735,7.15,1051,8949
20000,85,17860.0,10102,21.53,2140,17860
40000,85,35830.0,10102,21.53,4170,35830
60000,85,53685.0,10102,21.53,6315,53685
80000,85,71625.0,10102,21.53,8375,71625
200000,85,179037.0,10102,21.53,20963,179037
400000,85,357949.0,10102,21.53,42051,357949
600000,85,536747.0,10102,21.53,63253,536747
800000,85,715602.0,10102,21.53,84398,715602
1000000,85,894806.0,10102,21.53,105194,894806
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,66,0.17,11,89
200,86,179.0,133,0.34,21,179
2000,86,1807.0,1333,3.33,193,1807
10000,86,8976.0,2201,6.0,1024,8976
20000,86,17896.0,2317,6.58,2104,17896
40000,86,35715.0,2464,7.32,4285,35715
60000,86,53594.0,2464,7.32,6406,53594
80000,86,71538.0,2464,7.32,8462,71538
