Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,1,0.05,0,3
100,81,89.0,50,2.5,11,89
200,81,178.0,100,5.0,22,178
2000,81,1757.0,1000,50.0,243,1757
10000,81,9011.0,1000,50.0,989,9011
20000,81,18017.0,1000,50.0,1983,18017
40000,81,35989.0,1000,50.0,4011,35989
60000,81,54012.0,1000,50.0,5988,54012
80000,81,72088.0,1000,50.0,7912,72088
10000,81,9011.0,1000,50.0,989,9011
200000,81,180010.0,1000,50.0,19990,180010
400000,81,360078.0,1000,50.0,39922,360078
600000,81,540078.0,1000,50.0,59922,540078
800000,81,719927.0,1000,50.0,80073,719927
1000000,81,900076.0,1000,50.0,99924,900076
2,82,2.0,1,0.05,0,2
3,82,3.0,1,0.05,0,3
100,82,88.0,50,2.5,12,88
200,82,173.0,100,5.0,27,173
2000,82,1737.0,1000,50.0,263,1737
10000,82,8940.0,1000,50.0,1060,8940
20000,82,17952.0,1000,50.0,2048,17952
40000,82,35918.0,1000,50.0,4082,35918
60000,82,53946.0,1000,50.0,6054,53946
80000,82,71970.0,1000,50.0,8030,71970
10000,82,8940.0,1000,50.0,1060,8940
200000,82,180135.0,1000,50.0,19865,180135
400000,82,360069.0,1000,50.0,39931,360069
600000,82,539903.0,1000,50.0,60097,539903
800000,82,719799.0,1000,50.0,80201,719799
1000000,82,899722.0,1000,50.0,100278,899722
2,83,2.0,1,0.05,0,2
3,83,3.0,1,0.05,0,3
100,83,90.0,50,2.5,10,90
200,83,175.0,100,5.0,25,175
2000,83,1740.0,1000,50.0,260,1740
10000,83,8940.0,1000,50.0,1060,8940
20000,83,17878.0,1000,50.0,2122,17878
40000,83,35928.0,1000,50.0,4072,35928
60000,83,53862.0,1000,50.0,6138,53862
80000,83,71803.0,1000,50.0,8197,71803
10000,83,8940.0,1000,50.0,1060,8940
200000,83,179897.0,1000,50.0,20103,179897
400000,83,360208.0,1000,50.0,39792,360208
600000,83,540281.0,1000,50.0,59719,540281
800000,83,720037.0,1000,50.0,79963,720037
1000000,83,900169.0,1000,50.0,99831,900169
2,84,1.0,1,0.05,1,1
3,84,2.0,1,0.05,1,2
100,84,84.0,50,2.5,16,84
200,84,164.0,100,5.0,36,164
2000,84,1765.0,1000,50.0,235,1765
10000,84,8995.0,1000,50.0,1005,8995
20000,84,18003.0,1000,50.0,1997,18003
40000,84,35995.0,1000,50.0,4005,35995
60000,84,53948.0,1000,50.0,6052,53948
80000,84,71924.0,1000,50.0,8076,71924
10000,84,8995.0,1000,50.0,1005,8995
200000,84,179992.0,1000,50.0,20008,179992
400000,84,359861.0,1000,50.0,40139,359861
600000,84,539744.0,1000,50.0,60256,539744
800000,84,719710.0,1000,50.0,80290,719710
1000000,84,899497.0,1000,50.0,100503,899497
2,85,1.0,1,0.05,1,1
3,85,2.0,1,0.05,1,2
100,85,91.0,50,2.5,9,91
200,85,181.0,100,5.0,19,181
2000,85,1783.0,1000,50.0,217,1783
10000,85,8970.0,1000,50.0,1030,8970
20000,85,17944.0,1000,50.0,2056,17944
40000,85,36017.0,1000,50.0,3983,36017
60000,85,53971.0,1000,50.0,6029,53971
80000,85,72020.0,1000,50.0,7980,72020
10000,85,8970.0,1000,50.0,1030,8970
200000,85,180026.0,1000,50.0,19974,180026
400000,85,359936.0,1000,50.0,40064,359936
600000,85,539724.0,1000,50.0,60276,539724
800000,85,719656.0,1000,50.0,80344,719656
1000000,85,899824.0,1000,50.0,100176,899824
2,86,2.0,1,0.05,0,2
3,86,3.0,1,0.05,0,3
100,86,88.0,50,2.5,12,88
200,86,175.0,100,5.0,25,175
2000,86,1771.0,1000,50.0,229,1771
10000,86,8992.0,1000,50.0,1008,8992
20000,86,17958.0,1000,50.0,2042,17958
40000,86,35874.0,1000,50.0,4126,35874
60000,86,53841.0,1000,50.0,6159,53841
80000,86,71880.0,1000,50.0,8120,71880
10000,86,8992.0,1000,50.0,1008,8992
200000,86,179861.0,1000,50.0,20139,179861
400000,86,359957.0,1000,50.0,40043,359957
600000,86,539946.0,1000,50.0,60054,539946
800000,86,720101.0,1000,50.0,79899,720101
1000000,86,900039.0,1000,50.0,99961,900039
2,87,2.0,1,0.05,0,2
3,87,3.0,1,0.05,0,3
100,87,89.0,50,2.5,11,89
200,87,180.0,100,5.0,20,180
2000,87,1774.0,1000,50.0,226,1774
10000,87,8954.0,1000,50.0,1046,8954
20000,87,17928.0,1000,50.0,2072,17928
40000,87,35934.0,1000,50.0,4066,35934
60000,87,53913.0,1000,50.0,6087,53913
80000,87,71872.0,1000,50.0,8128,71872
10000,87,8954.0,1000,50.0,1046,8954
200000,87,179831.0,1000,50.0,20169,179831
400000,87,359909.0,1000,50.0,40091,359909
600000,87,539893.0,1000,50.0,60107,539893
800000,87,719929.0,1000,50.0,80071,719929
1000000,87,899870.0,1000,50.0,100130,899870
2,88,2.0,1,0.05,0,2
3,88,2.0,1,0.05,1,2
100,88,89.0,50,2.5,11,89
200,88,179.0,100,5.0,21,179
2000,88,1753.0,1000,50.0,247,1753
10000,88,8971.0,1000,50.0,1029,8971
20000,88,18010.0,1000,50.0,1990,18010
40000,88,36023.0,1000,50.0,3977,36023
60000,88,53973.0,1000,50.0,6027,53973
80000,88,71922.0,1000,50.0,8078,71922
10000,88,8971.0,1000,50.0,1029,8971
200000,88,179685.0,1000,50.0,20315,179685
400000,88,359780.0,1000,50.0,40220,359780
600000,88,539642.0,1000,50.0,60358,539642
800000,88,719747.0,1000,50.0,80253,719747
1000000,88,899915.0,1000,50.0,100085,899915
2,89,2.0,1,0.05,0,2
3,89,3.0,1,0.05,0,3
100,89,85.0,50,2.5,15,85
200,89,169.0,100,5.0,31,169
2000,89,1760.0,1000,50.0,240,1760
10000,89,8999.0,1000,50.0,1001,8999
20000,89,17955.0,1000,50.0,2045,17955
40000,89,35959.0,1000,50.0,4041,35959
60000,89,53971.0,1000,50.0,6029,53971
80000,89,72040.0,1000,50.0,7960,72040
10000,89,8999.0,1000,50.0,1001,8999
200000,89,180122.0,1000,50.0,19878,180122
400000,89,360160.0,1000,50.0,39840,360160
600000,89,540019.0,1000,50.0,59981,540019
800000,89,719931.0,1000,50.0,80069,719931
1000000,89,899945.0,1000,50.0,100055,899945
2,90,1.0,1,0.05,1,1
3,90,2.0,1,0.05,1,2
100,90,84.0,50,2.5,16,84
200,90,172.0,100,5.0,28,172
2000,90,1734.0,1000,50.0,266,1734
10000,90,8918.0,1000,50.0,1082,8918
20000,90,17902.0,1000,50.0,2098,17902
40000,90,35896.0,1000,50.0,4104,35896
60000,90,53911.0,1000,50.0,6089,53911
80000,90,71895.0,1000,50.0,8105,71895
10000,90,8918.0,1000,50.0,1082,8918
200000,90,179798.0,1000,50.0,20202,179798
400000,90,359670.0,1000,50.0,40330,359670
600000,90,539493.0,1000,50.0,60507,539493
800000,90,719573.0,1000,50.0,80427,719573
1000000,90,899693.0,1000,50.0,100307,899693
2,91,2.0,1,0.05,0,2
3,91,3.0,1,0.05,0,3
100,91,79.0,50,2.5,21,79
200,91,163.0,100,5.0,37,163
2000,91,1727.0,1000,50.0,273,1727
10000,91,8864.0,1000,50.0,1136,8864
20000,91,17818.0,1000,50.0,2182,17818
40000,91,35895.0,1000,50.0,4105,35895
60000,91,53911.0,1000,50.0,6089,53911
80000,91,71945.0,1000,50.0,8055,71945
10000,91,8864.0,1000,50.0,1136,8864
200000,91,179897.0,1000,50.0,20103,179897
400000,91,360100.0,1000,50.0,39900,360100
600000,91,540066.0,1000,50.0,59934,540066
800000,91,720232.0,1000,50.0,79768,720232
1000000,91,899984.0,1000,50.0,100016,899984
2,92,1.0,1,0.05,1,1
3,92,2.0,1,0.05,1,2
100,92,89.0,50,2.5,11,89
200,92,174.0,100,5.0,26,174
2000,92,1754.0,1000,50.0,246,1754
10000,92,8932.0,1000,50.0,1068,8932
20000,92,18011.0,1000,50.0,1989,18011
40000,92,36001.0,1000,50.0,3999,36001
60000,92,54007.0,1000,50.0,5993,54007
80000,92,72052.0,1000,50.0,7948,72052
10000,92,8932.0,1000,50.0,1068,8932
200000,92,180174.0,1000,50.0,19826,180174
400000,92,360264.0,1000,50.0,39736,360264
600000,92,540387.0,1000,50.0,59613,540387
800000,92,720282.0,1000,50.0,79718,720282
1000000,92,900125.0,1000,50.0,99875,900125
2,93,2.0,1,0.05,0,2
3,93,2.0,1,0.05,1,2
100,93,91.0,50,2.5,9,91
200,93,184.0,100,5.0,16,184
2000,93,1761.0,1000,50.0,239,1761
10000,93,8971.0,1000,50.0,1029,8971
20000,93,17962.0,1000,50.0,2038,17962
40000,93,35996.0,1000,50.0,4004,35996
60000,93,53977.0,1000,50.0,6023,53977
80000,93,72006.0,1000,50.0,7994,72006
10000,93,8971.0,1000,50.0,1029,8971
200000,93,179856.0,1000,50.0,20144,179856
400000,93,359886.0,1000,50.0,40114,359886
600000,93,539906.0,1000,50.0,60094,539906
800000,93,719867.0,1000,50.0,80133,719867
1000000,93,900112.0,1000,50.0,99888,900112
2,94,2.0,1,0.05,0,2
3,94,3.0,1,0.05,0,3
100,94,92.0,50,2.5,8,92
200,94,184.0,100,5.0,16,184
2000,94,1762.0,1000,50.0,238,1762
10000,94,8956.0,1000,50.0,1044,8956
20000,94,17992.0,1000,50.0,2008,17992
40000,94,36092.0,1000,50.0,3908,36092
60000,94,54142.0,1000,50.0,5858,54142
80000,94,72089.0,1000,50.0,7911,72089
10000,94,8956.0,1000,50.0,1044,8956
200000,94,180292.0,1000,50.0,19708,180292
400000,94,360357.0,1000,50.0,39643,360357
600000,94,540347.0,1000,50.0,59653,540347
800000,94,720465.0,1000,50.0,79535,720465
1000000,94,900402.0,1000,50.0,99598,900402
2,95,2.0,1,0.05,0,2
3,95,3.0,1,0.05,0,3
100,95,85.0,50,2.5,15,85
200,95,177.0,100,5.0,23,177
2000,95,1750.0,1000,50.0,250,1750
10000,95,8939.0,1000,50.0,1061,8939
20000,95,17930.0,1000,50.0,2070,17930
40000,95,35872.0,1000,50.0,4128,35872
60000,95,53837.0,1000,50.0,6163,53837
80000,95,71806.0,1000,50.0,8194,71806
10000,95,8939.0,1000,50.0,1061,8939
200000,95,179679.0,1000,50.0,20321,179679
400000,95,359703.0,1000,50.0,40297,359703
600000,95,539575.0,1000,50.0,60425,539575
800000,95,719550.0,1000,50.0,80450,719550
1000000,95,899512.0,1000,50.0,100488,899512
2,96,1.0,1,0.05,1,1
3,96,2.0,1,0.05,1,2
100,96,83.0,50,2.5,17,83
200,96,169.0,100,5.0,31,169
2000,96,1716.0,1000,50.0,284,1716
10000,96,8922.0,1000,50.0,1078,8922
20000,96,17956.0,1000,50.0,2044,17956
40000,96,35946.0,1000,50.0,4054,35946
60000,96,53928.0,1000,50.0,6072,53928
80000,96,71921.0,1000,50.0,8079,71921
10000,96,8922.0,1000,50.0,1078,8922
200000,96,179892.0,1000,50.0,20108,179892
400000,96,359829.0,1000,50.0,40171,359829
600000,96,540049.0,1000,50.0,59951,540049
800000,96,720023.0,1000,50.0,79977,720023
1000000,96,899908.0,1000,50.0,100092,899908
2,97,1.0,1,0.05,1,1
3,97,1.0,1,0.05,2,1
100,97,87.0,50,2.5,13,87
200,97,169.0,100,5.0,31,169
2000,97,1728.0,1000,50.0,272,1728
10000,97,8946.0,1000,50.0,1054,8946
20000,97,17906.0,1000,50.0,2094,17906
40000,97,35964.0,1000,50.0,4036,35964
60000,97,53928.0,1000,50.0,6072,53928
80000,97,71986.0,1000,50.0,8014,71986
10000,97,8946.0,1000,50.0,1054,8946
200000,97,179861.0,1000,50.0,20139,179861
400000,97,359911.0,1000,50.0,40089,359911
600000,97,539953.0,1000,50.0,60047,539953
800000,97,719828.0,1000,50.0,80172,719828
1000000,97,899644.0,1000,50.0,100356,899644
2,98,2.0,1,0.05,0,2
3,98,3.0,1,0.05,0,3
100,98,93.0,50,2.5,7,93
200,98,184.0,100,5.0,16,184
2000,98,1755.0,1000,50.0,245,1755
10000,98,8985.0,1000,50.0,1015,8985
20000,98,17982.0,1000,50.0,2018,17982
40000,98,36007.0,1000,50.0,3993,36007
60000,98,54054.0,1000,50.0,5946,54054
80000,98,72124.0,1000,50.0,7876,72124
10000,98,8985.0,1000,50.0,1015,8985
200000,98,180091.0,1000,50.0,19909,180091
400000,98,360269.0,1000,50.0,39731,360269
600000,98,540176.0,1000,50.0,59824,540176
800000,98,720202.0,1000,50.0,79798,720202
1000000,98,900072.0,1000,50.0,99928,900072
2,99,2.0,1,0.05,0,2
3,99,3.0,1,0.05,0,3
100,99,87.0,50,2.5,13,87
200,99,176.0,100,5.0,24,176
2000,99,1773.0,1000,50.0,227,1773
10000,99,8908.0,1000,50.0,1092,8908
20000,99,17863.0,1000,50.0,2137,17863
40000,99,35873.0,1000,50.0,4127,35873
60000,99,53874.0,1000,50.0,6126,53874
80000,99,71880.0,1000,50.0,8120,71880
10000,99,8908.0,1000,50.0,1092,8908
200000,99,180003.0,1000,50.0,19997,180003
400000,99,360027.0,1000,50.0,39973,360027
600000,99,540001.0,1000,50.0,59999,540001
800000,99,720060.0,1000,50.0,79940,720060
1000000,99,900070.0,1000,50.0,99930,900070
2,100,1.0,1,0.05,1,1
3,100,2.0,1,0.05,1,2
100,100,86.0,50,2.5,14,86
200,100,170.0,100,5.0,30,170
2000,100,1729.0,1000,50.0,271,1729
10000,100,8892.0,1000,50.0,1108,8892
20000,100,17951.0,1000,50.0,2049,17951
40000,100,35888.0,1000,50.0,4112,35888
60000,100,53944.0,1000,50.0,6056,53944
80000,100,71967.0,1000,50.0,8033,71967
10000,100,8892.0,1000,50.0,1108,8892
200000,100,180026.0,1000,50.0,19974,180026
400000,100,360151.0,1000,50.0,39849,360151
600000,100,540145.0,1000,50.0,59855,540145
800000,100,720224.0,1000,50.0,79776,720224
1000000,100,900432.0,1000,50.0,99568,900432
