Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536850.0,2000,90.0,63150,536850
800000,43,715874.0,2000,90.0,84126,715874
1000000,43,894703.0,2000,90.0,105297,894703
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.09,0,3
100,44,85.0,67,3.01,15,85
200,44,172.0,133,5.98,28,172
2000,44,1708.0,1333,59.99,292,1708
10000,44,8829.0,2000,90.0,1171,8829
20000,44,17851.0,2000,90.0,2149,17851
40000,44,35725.0,2000,90.0,4275,35725
60000,44,53643.0,2000,90.0,6357,53643
80000,44,71483.0,2000,90.0,8517,71483
200000,44,178899.0,2000,90.0,21101,178899
400000,44,357804.0,2000,90.0,42196,357804
600000,44,536726.0,2000,90.0,63274,536726
800000,44,715688.0,2000,90.0,84312,715688
1000000,44,894410.0,2000,90.0,105590,894410
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.09,0,3
100,45,85.0,67,3.01,15,85
200,45,177.0,133,5.98,23,177
2000,45,1735.0,1333,59.99,265,1735
10000,45,8877.0,2000,90.0,1123,8877
20000,45,17835.0,2000,90.0,2165,17835
40000,45,35857.0,2000,90.0,4143,35857
60000,45,53742.0,2000,90.0,6258,53742
80000,45,71702.0,2000,90.0,8298,71702
200000,45,178878.0,2000,90.0,21122,178878
400000,45,358042.0,2000,90.0,41958,358042
600000,45,536925.0,2000,90.0,63075,536925
800000,45,716095.0,2000,90.0,83905,716095
1000000,45,895277.0,2000,90.0,104723,895277
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.09,0,3
100,46,85.0,67,3.01,15,85
200,46,173.0,133,5.98,27,173
2000,46,1743.0,1333,59.99,257,1743
10000,46,8872.0,2000,90.0,1128,8872
20000,46,17830.0,2000,90.0,2170,17830
40000,46,35785.0,2000,90.0,4215,35785
60000,46,53754.0,2000,90.0,6246,53754
80000,46,71636.0,2000,90.0,8364,71636
200000,46,179222.0,2000,90.0,20778,179222
400000,46,358225.0,2000,90.0,41775,358225
600000,46,537034.0,2000,90.0,62966,537034
800000,46,716170.0,2000,90.0,83830,716170
1000000,46,895184.0,2000,90.0,104816,895184
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.09,1,2
100,47,85.0,67,3.01,15,85
200,47,170.0,133,5.98,30,170
2000,47,1746.0,1333,59.99,254,1746
10000,47,8832.0,2000,90.0,1168,8832
20000,47,17764.0,2000,90.0,2236,17764
40000,47,35619.0,2000,90.0,4381,35619
60000,47,53557.0,2000,90.0,6443,53557
80000,47,71433.0,2000,90.0,8567,71433
200000,47,178946.0,2000,90.0,21054,178946
400000,47,358179.0,2000,90.0,41821,358179
600000,47,537312.0,2000,90.0,62688,537312
800000,47,716385.0,2000,90.0,83615,716385
1000000,47,895413.0,2000,90.0,104587,895413
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.09,0,3
100,48,89.0,67,3.01,11,89
200,48,174.0,133,5.98,26,174
2000,48,1722.0,1333,59.99,278,1722
10000,48,8847.0,2000,90.0,1153,8847
20000,48,17779.0,2000,90.0,2221,17779
40000,48,35699.0,2000,90.0,4301,35699
60000,48,53591.0,2000,90.0,6409,53591
80000,48,71462.0,2000,90.0,8538,71462
200000,48,178825.0,2000,90.0,21175,178825
400000,48,357825.0,2000,90.0,42175,357825
600000,48,536743.0,2000,90.0,63257,536743
800000,48,715681.0,2000,90.0,84319,715681
1000000,48,894629.0,2000,90.0,105371,894629
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.09,0,3
100,49,90.0,67,3.01,10,90
200,49,181.0,133,5.98,19,181
2000,49,1734.0,1333,59.99,266,1734
10000,49,8925.0,2000,90.0,1075,8925
20000,49,17921.0,2000,90.0,2079,17921
40000,49,35766.0,2000,90.0,4234,35766
60000,49,53675.0,2000,90.0,6325,53675
80000,49,71580.0,2000,90.0,8420,71580
200000,49,179033.0,2000,90.0,20967,179033
400000,49,358138.0,2000,90.0,41862,358138
600000,49,537438.0,2000,90.0,62562,537438
800000,49,716369.0,2000,90.0,83631,716369
1000000,49,895361.0,2000,90.0,104639,895361
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.09,1,2
100,50,79.0,67,3.01,21,79
200,50,166.0,133,5.98,34,166
2000,50,1716.0,1333,59.99,284,1716
10000,50,8796.0,2000,90.0,1204,8796
20000,50,17706.0,2000,90.0,2294,17706
40000,50,35646.0,2000,90.0,4354,35646
60000,50,53549.0,2000,90.0,6451,53549
80000,50,71352.0,2000,90.0,8648,71352
200000,50,178679.0,2000,90.0,21321,178679
400000,50,357837.0,2000,90.0,42163,357837
600000,50,536642.0,2000,90.0,63358,536642
800000,50,715495.0,2000,90.0,84505,715495
1000000,50,894499.0,2000,90.0,105501,894499
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.09,1,2
100,51,87.0,67,3.01,13,87
200,51,171.0,133,5.98,29,171
2000,51,1725.0,1333,59.99,275,1725
10000,51,8895.0,2000,90.0,1105,8895
20000,51,17829.0,2000,90.0,2171,17829
40000,51,35779.0,2000,90.0,4221,35779
60000,51,53608.0,2000,90.0,6392,53608
80000,51,71455.0,2000,90.0,8545,71455
200000,51,178837.0,2000,90.0,21163,178837
400000,51,357623.0,2000,90.0,42377,357623
600000,51,536778.0,2000,90.0,63222,536778
800000,51,715832.0,2000,90.0,84168,715832
1000000,51,894876.0,2000,90.0,105124,894876
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.09,1,2
100,52,91.0,67,3.01,9,91
200,52,177.0,133,5.98,23,177
2000,52,1733.0,1333,59.99,267,1733
10000,52,8833.0,2000,90.0,1167,8833
20000,52,17728.0,2000,90.0,2272,17728
40000,52,35514.0,2000,90.0,4486,35514
60000,52,53387.0,2000,90.0,6613,53387
80000,52,71259.0,2000,90.0,8741,71259
200000,52,178702.0,2000,90.0,21298,178702
400000,52,357710.0,2000,90.0,42290,357710
600000,52,536885.0,2000,90.0,63115,536885
800000,52,715767.0,2000,90.0,84233,715767
1000000,52,894986.0,2000,90.0,105014,894986
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,67,3.01,14,86
200,53,174.0,133,5.98,26,174
2000,53,1746.0,1333,59.99,254,1746
10000,53,8877.0,2000,90.0,1123,8877
20000,53,17813.0,2000,90.0,2187,17813
40000,53,35755.0,2000,90.0,4245,35755
60000,53,53614.0,2000,90.0,6386,53614
80000,53,71463.0,2000,90.0,8537,71463
200000,53,179052.0,2000,90.0,20948,179052
400000,53,358062.0,2000,90.0,41938,358062
600000,53,537101.0,2000,90.0,62899,537101
800000,53,716157.0,2000,90.0,83843,716157
1000000,53,895229.0,2000,90.0,104771,895229
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.09,0,3
100,54,87.0,67,3.01,13,87
200,54,173.0,133,5.98,27,173
2000,54,1738.0,1333,59.99,262,1738
10000,54,8875.0,2000,90.0,1125,8875
20000,54,17824.0,2000,90.0,2176,17824
40000,54,35683.0,2000,90.0,4317,35683
60000,54,53594.0,2000,90.0,6406,53594
80000,54,71449.0,2000,90.0,8551,71449
200000,54,178743.0,2000,90.0,21257,178743
400000,54,357916.0,2000,90.0,42084,357916
600000,54,537134.0,2000,90.0,62866,537134
800000,54,716116.0,2000,90.0,83884,716116
1000000,54,895082.0,2000,90.0,104918,895082
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.09,1,2
100,55,87.0,67,3.01,13,87
200,55,177.0,133,5.98,23,177
2000,55,1733.0,1333,59.99,267,1733
10000,55,8787.0,2000,90.0,1213,8787
20000,55,17753.0,2000,90.0,2247,17753
40000,55,35628.0,2000,90.0,4372,35628
60000,55,53597.0,2000,90.0,6403,53597
80000,55,71443.0,2000,90.0,8557,71443
200000,55,178844.0,2000,90.0,21156,178844
400000,55,357538.0,2000,90.0,42462,357538
600000,55,536615.0,2000,90.0,63385,536615
800000,55,715644.0,2000,90.0,84356,715644
1000000,55,894621.0,2000,90.0,105379,894621
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.09,0,3
100,56,88.0,67,3.01,12,88
200,56,174.0,133,5.98,26,174
2000,56,1728.0,1333,59.99,272,1728
10000,56,8876.0,2000,90.0,1124,8876
20000,56,17830.0,2000,90.0,2170,17830
40000,56,35757.0,2000,90.0,4243,35757
60000,56,53696.0,2000,90.0,6304,53696
80000,56,71616.0,2000,90.0,8384,71616
200000,56,178955.0,2000,90.0,21045,178955
400000,56,358044.0,2000,90.0,41956,358044
600000,56,537121.0,2000,90.0,62879,537121
800000,56,716078.0,2000,90.0,83922,716078
1000000,56,895114.0,2000,90.0,104886,895114
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.09,1,2
100,57,86.0,67,3.01,14,86
200,57,174.0,133,5.98,26,174
2000,57,1749.0,1333,59.99,251,1749
10000,57,8862.0,2000,90.0,1138,8862
20000,57,17840.0,2000,90.0,2160,17840
40000,57,35697.0,2000,90.0,4303,35697
60000,57,53644.0,2000,90.0,6356,53644
80000,57,71523.0,2000,90.0,8477,71523
200000,57,179049.0,2000,90.0,20951,179049
400000,57,358205.0,2000,90.0,41795,358205
600000,57,537131.0,2000,90.0,62869,537131
800000,57,715773.0,2000,90.0,84227,715773
1000000,57,894602.0,2000,90.0,105398,894602
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.09,0,3
100,58,83.0,67,3.01,17,83
200,58,169.0,133,5.98,31,169
2000,58,1725.0,1333,59.99,275,1725
10000,58,8854.0,2000,90.0,1146,8854
20000,58,17851.0,2000,90.0,2149,17851
40000,58,35613.0,2000,90.0,4387,35613
60000,58,53422.0,2000,90.0,6578,53422
80000,58,71325.0,2000,90.0,8675,71325
200000,58,178898.0,2000,90.0,21102,178898
400000,58,358041.0,2000,90.0,41959,358041
600000,58,537195.0,2000,90.0,62805,537195
800000,58,716184.0,2000,90.0,83816,716184
1000000,58,895085.0,2000,90.0,104915,895085
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,67,3.01,10,90
200,59,173.0,133,5.98,27,173
2000,59,1755.0,1333,59.99,245,1755
10000,59,8911.0,2000,90.0,1089,8911
20000,59,17920.0,2000,90.0,2080,17920
40000,59,35815.0,2000,90.0,4185,35815
60000,59,53730.0,2000,90.0,6270,53730
80000,59,71573.0,2000,90.0,8427,71573
200000,59,178933.0,2000,90.0,21067,178933
400000,59,357939.0,2000,90.0,42061,357939
600000,59,536834.0,2000,90.0,63166,536834
800000,59,715830.0,2000,90.0,84170,715830
1000000,59,894787.0,2000,90.0,105213,894787
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.09,0,3
100,60,84.0,67,3.01,16,84
200,60,171.0,133,5.98,29,171
2000,60,1730.0,1333,59.99,270,1730
10000,60,8876.0,2000,90.0,1124,8876
20000,60,17879.0,2000,90.0,2121,17879
40000,60,35758.0,2000,90.0,4242,35758
60000,60,53696.0,2000,90.0,6304,53696
80000,60,71620.0,2000,90.0,8380,71620
200000,60,179001.0,2000,90.0,20999,179001
400000,60,358117.0,2000,90.0,41883,358117
600000,60,537385.0,2000,90.0,62615,537385
800000,60,716192.0,2000,90.0,83808,716192
1000000,60,895336.0,2000,90.0,104664,895336
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.09,1,2
100,61,88.0,67,3.01,12,88
200,61,172.0,133,5.98,28,172
2000,61,1759.0,1333,59.99,241,1759
10000,61,8878.0,2000,90.0,1122,8878
20000,61,17870.0,2000,90.0,2130,17870
40000,61,35835.0,2000,90.0,4165,35835
60000,61,53692.0,2000,90.0,6308,53692
80000,61,71625.0,2000,90.0,8375,71625
200000,61,178998.0,2000,90.0,21002,178998
400000,61,357885.0,2000,90.0,42115,357885
600000,61,536880.0,2000,90.0,63120,536880
800000,61,715810.0,2000,90.0,84190,715810
1000000,61,895002.0,2000,90.0,104998,895002
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.09,0,3
100,62,85.0,67,3.01,15,85
200,62,166.0,133,5.98,34,166
2000,62,1749.0,1333,59.99,251,1749
10000,62,8867.0,2000,90.0,1133,8867
20000,62,17799.0,2000,90.0,2201,17799
40000,62,35709.0,2000,90.0,4291,35709
60000,62,53529.0,2000,90.0,6471,53529
80000,62,71431.0,2000,90.0,8569,71431
200000,62,178942.0,2000,90.0,21058,178942
400000,62,357897.0,2000,90.0,42103,357897
600000,62,536618.0,2000,90.0,63382,536618
800000,62,715454.0,2000,90.0,84546,715454
1000000,62,894453.0,2000,90.0,105547,894453
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.09,0,3
100,63,93.0,67,3.01,7,93
200,63,178.0,133,5.98,22,178
2000,63,1717.0,1333,59.99,283,1717
10000,63,8829.0,2000,90.0,1171,8829
20000,63,17754.0,2000,90.0,2246,17754
40000,63,35562.0,2000,90.0,4438,35562
60000,63,53402.0,2000,90.0,6598,53402
80000,63,71193.0,2000,90.0,8807,71193
200000,63,178494.0,2000,90.0,21506,178494
400000,63,357389.0,2000,90.0,42611,357389
600000,63,536273.0,2000,90.0,63727,536273
800000,63,715317.0,2000,90.0,84683,715317
1000000,63,894171.0,2000,90.0,105829,894171
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.09,0,3
100,64,83.0,67,3.01,17,83
200,64,172.0,133,5.98,28,172
2000,64,1740.0,1333,59.99,260,1740
10000,64,8853.0,2000,90.0,1147,8853
20000,64,17758.0,2000,90.0,2242,17758
40000,64,35653.0,2000,90.0,4347,35653
60000,64,53590.0,2000,90.0,6410,53590
80000,64,71587.0,2000,90.0,8413,71587
200000,64,178868.0,2000,90.0,21132,178868
400000,64,357887.0,2000,90.0,42113,357887
600000,64,536865.0,2000,90.0,63135,536865
800000,64,715680.0,2000,90.0,84320,715680
1000000,64,894822.0,2000,90.0,105178,894822
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.09,0,3
100,65,90.0,67,3.01,10,90
200,65,175.0,133,5.98,25,175
2000,65,1720.0,1333,59.99,280,1720
10000,65,8893.0,2000,90.0,1107,8893
20000,65,17857.0,2000,90.0,2143,17857
40000,65,35809.0,2000,90.0,4191,35809
60000,65,53707.0,2000,90.0,6293,53707
80000,65,71550.0,2000,90.0,8450,71550
200000,65,179004.0,2000,90.0,20996,179004
400000,65,357941.0,2000,90.0,42059,357941
600000,65,537047.0,2000,90.0,62953,537047
800000,65,715931.0,2000,90.0,84069,715931
1000000,65,894922.0,2000,90.0,105078,894922
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.09,0,3
100,66,76.0,67,3.01,24,76
200,66,165.0,133,5.98,35,165
2000,66,1744.0,1333,59.99,256,1744
10000,66,8893.0,2000,90.0,1107,8893
20000,66,17855.0,2000,90.0,2145,17855
40000,66,35769.0,2000,90.0,4231,35769
60000,66,53667.0,2000,90.0,6333,53667
80000,66,71519.0,2000,90.0,8481,71519
200000,66,178951.0,2000,90.0,21049,178951
400000,66,357918.0,2000,90.0,42082,357918
600000,66,537064.0,2000,90.0,62936,537064
800000,66,716155.0,2000,90.0,83845,716155
1000000,66,895068.0,2000,90.0,104932,895068
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.09,1,2
100,67,85.0,67,3.01,15,85
200,67,170.0,133,5.98,30,170
2000,67,1721.0,1333,59.99,279,1721
10000,67,8888.0,2000,90.0,1112,8888
20000,67,17828.0,2000,90.0,2172,17828
40000,67,35747.0,2000,90.0,4253,35747
60000,67,53623.0,2000,90.0,6377,53623
80000,67,71463.0,2000,90.0,8537,71463
200000,67,178801.0,2000,90.0,21199,178801
400000,67,357660.0,2000,90.0,42340,357660
600000,67,536470.0,2000,90.0,63530,536470
800000,67,715677.0,2000,90.0,84323,715677
1000000,67,894739.0,2000,90.0,105261,894739
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.09,1,2
100,68,91.0,67,3.01,9,91
200,68,178.0,133,5.98,22,178
2000,68,1750.0,1333,59.99,250,1750
10000,68,8917.0,2000,90.0,1083,8917
20000,68,17879.0,2000,90.0,2121,17879
40000,68,35767.0,2000,90.0,4233,35767
60000,68,53720.0,2000,90.0,6280,53720
80000,68,71642.0,2000,90.0,8358,71642
200000,68,179134.0,2000,90.0,20866,179134
400000,68,358007.0,2000,90.0,41993,358007
600000,68,536905.0,2000,90.0,63095,536905
800000,68,715927.0,2000,90.0,84073,715927
1000000,68,895077.0,2000,90.0,104923,895077
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,67,3.01,11,89
200,69,174.0,133,5.98,26,174
2000,69,1747.0,1333,59.99,253,1747
10000,69,8879.0,2000,90.0,1121,8879
20000,69,17748.0,2000,90.0,2252,17748
40000,69,35647.0,2000,90.0,4353,35647
60000,69,53476.0,2000,90.0,6524,53476
80000,69,71403.0,2000,90.0,8597,71403
200000,69,178821.0,2000,90.0,21179,178821
400000,69,357798.0,2000,90.0,42202,357798
600000,69,536863.0,2000,90.0,63137,536863
800000,69,716050.0,2000,90.0,83950,716050
1000000,69,895048.0,2000,90.0,104952,895048
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.09,0,3
100,70,86.0,67,3.01,14,86
200,70,169.0,133,5.98,31,169
2000,70,1741.0,1333,59.99,259,1741
10000,70,8871.0,2000,90.0,1129,8871
20000,70,17828.0,2000,90.0,2172,17828
40000,70,35729.0,2000,90.0,4271,35729
60000,70,53628.0,2000,90.0,6372,53628
80000,70,71569.0,2000,90.0,8431,71569
200000,70,179079.0,2000,90.0,20921,179079
400000,70,358022.0,2000,90.0,41978,358022
600000,70,537042.0,2000,90.0,62958,537042
800000,70,716022.0,2000,90.0,83978,716022
1000000,70,895363.0,2000,90.0,104637,895363
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.09,1,2
100,71,85.0,67,3.01,15,85
200,71,162.0,133,5.98,38,162
2000,71,1711.0,1333,59.99,289,1711
10000,71,8831.0,2000,90.0,1169,8831
20000,71,17805.0,2000,90.0,2195,17805
40000,71,35790.0,2000,90.0,4210,35790
60000,71,53669.0,2000,90.0,6331,53669
80000,71,71477.0,2000,90.0,8523,71477
200000,71,179009.0,2000,90.0,20991,179009
400000,71,358034.0,2000,90.0,41966,358034
600000,71,537421.0,2000,90.0,62579,537421
800000,71,716293.0,2000,90.0,83707,716293
1000000,71,895203.0,2000,90.0,104797,895203
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.09,0,3
100,72,87.0,67,3.01,13,87
200,72,173.0,133,5.98,27,173
2000,72,1731.0,1333,59.99,269,1731
10000,72,8823.0,2000,90.0,1177,8823
20000,72,17796.0,2000,90.0,2204,17796
40000,72,35685.0,2000,90.0,4315,35685
60000,72,53600.0,2000,90.0,6400,53600
80000,72,71486.0,2000,90.0,8514,71486
200000,72,178978.0,2000,90.0,21022,178978
400000,72,358035.0,2000,90.0,41965,358035
600000,72,536904.0,2000,90.0,63096,536904
800000,72,715592.0,2000,90.0,84408,715592
1000000,72,894595.0,2000,90.0,105405,894595
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.09,1,2
100,73,81.0,67,3.01,19,81
200,73,177.0,133,5.98,23,177
2000,73,1747.0,1333,59.99,253,1747
10000,73,8871.0,2000,90.0,1129,8871
20000,73,17801.0,2000,90.0,2199,17801
40000,73,35739.0,2000,90.0,4261,35739
60000,73,53634.0,2000,90.0,6366,53634
80000,73,71483.0,2000,90.0,8517,71483
200000,73,178923.0,2000,90.0,21077,178923
400000,73,358064.0,2000,90.0,41936,358064
600000,73,537019.0,2000,90.0,62981,537019
800000,73,716071.0,2000,90.0,83929,716071
1000000,73,895091.0,2000,90.0,104909,895091
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.09,0,3
100,74,89.0,67,3.01,11,89
200,74,171.0,133,5.98,29,171
2000,74,1751.0,1333,59.99,249,1751
10000,74,8871.0,2000,90.0,1129,8871
20000,74,17821.0,2000,90.0,2179,17821
40000,74,35719.0,2000,90.0,4281,35719
60000,74,53562.0,2000,90.0,6438,53562
80000,74,71543.0,2000,90.0,8457,71543
200000,74,178911.0,2000,90.0,21089,178911
400000,74,357778.0,2000,90.0,42222,357778
600000,74,536681.0,2000,90.0,63319,536681
800000,74,715673.0,2000,90.0,84327,715673
1000000,74,894817.0,2000,90.0,105183,894817
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.09,1,2
100,75,89.0,67,3.01,11,89
200,75,177.0,133,5.98,23,177
2000,75,1730.0,1333,59.99,270,1730
10000,75,8883.0,2000,90.0,1117,8883
20000,75,17854.0,2000,90.0,2146,17854
40000,75,35731.0,2000,90.0,4269,35731
60000,75,53665.0,2000,90.0,6335,53665
80000,75,71557.0,2000,90.0,8443,71557
200000,75,179103.0,2000,90.0,20897,179103
400000,75,358089.0,2000,90.0,41911,358089
600000,75,536996.0,2000,90.0,63004,536996
800000,75,716101.0,2000,90.0,83899,716101
1000000,75,895156.0,2000,90.0,104844,895156
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.09,0,3
100,76,88.0,67,3.01,12,88
200,76,179.0,133,5.98,21,179
2000,76,1755.0,1333,59.99,245,1755
10000,76,8905.0,2000,90.0,1095,8905
20000,76,17848.0,2000,90.0,2152,17848
40000,76,35756.0,2000,90.0,4244,35756
60000,76,53653.0,2000,90.0,6347,53653
80000,76,71536.0,2000,90.0,8464,71536
200000,76,178931.0,2000,90.0,21069,178931
400000,76,357861.0,2000,90.0,42139,357861
600000,76,536982.0,2000,90.0,63018,536982
800000,76,715936.0,2000,90.0,84064,715936
1000000,76,894825.0,2000,90.0,105175,894825
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.09,0,3
100,77,82.0,67,3.01,18,82
200,77,169.0,133,5.98,31,169
2000,77,1713.0,1333,59.99,287,1713
10000,77,8864.0,2000,90.0,1136,8864
20000,77,17876.0,2000,90.0,2124,17876
40000,77,35757.0,2000,90.0,4243,35757
60000,77,53698.0,2000,90.0,6302,53698
80000,77,71581.0,2000,90.0,8419,71581
200000,77,178985.0,2000,90.0,21015,178985
400000,77,357925.0,2000,90.0,42075,357925
600000,77,536809.0,2000,90.0,63191,536809
800000,77,715949.0,2000,90.0,84051,715949
1000000,77,894979.0,2000,90.0,105021,894979
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.09,0,3
100,78,90.0,67,3.01,10,90
200,78,174.0,133,5.98,26,174
2000,78,1745.0,1333,59.99,255,1745
10000,78,8880.0,2000,90.0,1120,8880
20000,78,17852.0,2000,90.0,2148,17852
40000,78,35771.0,2000,90.0,4229,35771
60000,78,53675.0,2000,90.0,6325,53675
80000,78,71623.0,2000,90.0,8377,71623
200000,78,179064.0,2000,90.0,20936,179064
400000,78,357889.0,2000,90.0,42111,357889
600000,78,537003.0,2000,90.0,62997,537003
800000,78,715991.0,2000,90.0,84009,715991
1000000,78,894959.0,2000,90.0,105041,894959
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.09,0,3
100,79,82.0,67,3.01,18,82
200,79,166.0,133,5.98,34,166
2000,79,1699.0,1333,59.99,301,1699
10000,79,8801.0,2000,90.0,1199,8801
20000,79,17751.0,2000,90.0,2249,17751
40000,79,35632.0,2000,90.0,4368,35632
60000,79,53575.0,2000,90.0,6425,53575
80000,79,71464.0,2000,90.0,8536,71464
200000,79,178772.0,2000,90.0,21228,178772
400000,79,357797.0,2000,90.0,42203,357797
600000,79,536832.0,2000,90.0,63168,536832
800000,79,715690.0,2000,90.0,84310,715690
1000000,79,894756.0,2000,90.0,105244,894756
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.09,1,2
100,80,83.0,67,3.01,17,83
200,80,171.0,133,5.98,29,171
2000,80,1704.0,1333,59.99,296,1704
10000,80,8829.0,2000,90.0,1171,8829
20000,80,17821.0,2000,90.0,2179,17821
40000,80,35673.0,2000,90.0,4327,35673
60000,80,53597.0,2000,90.0,6403,53597
80000,80,71530.0,2000,90.0,8470,71530
200000,80,178941.0,2000,90.0,21059,178941
400000,80,357964.0,2000,90.0,42036,357964
600000,80,537047.0,2000,90.0,62953,537047
800000,80,715842.0,2000,90.0,84158,715842
1000000,80,894693.0,2000,90.0,105307,894693
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.09,0,3
100,81,87.0,67,3.01,13,87
200,81,174.0,133,5.98,26,174
2000,81,1734.0,1333,59.99,266,1734
10000,81,8912.0,2000,90.0,1088,8912
20000,81,17864.0,2000,90.0,2136,17864
40000,81,35746.0,2000,90.0,4254,35746
60000,81,53673.0,2000,90.0,6327,53673
80000,81,71663.0,2000,90.0,8337,71663
200000,81,179012.0,2000,90.0,20988,179012
400000,81,358097.0,2000,90.0,41903,358097
600000,81,537040.0,2000,90.0,62960,537040
800000,81,715916.0,2000,90.0,84084,715916
1000000,81,895091.0,2000,90.0,104909,895091
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.09,0,3
100,82,89.0,67,3.01,11,89
200,82,172.0,133,5.98,28,172
2000,82,1727.0,1333,59.99,273,1727
10000,82,8851.0,2000,90.0,1149,8851
20000,82,17799.0,2000,90.0,2201,17799
40000,82,35668.0,2000,90.0,4332,35668
60000,82,53599.0,2000,90.0,6401,53599
80000,82,71528.0,2000,90.0,8472,71528
200000,82,179112.0,2000,90.0,20888,179112
400000,82,358005.0,2000,90.0,41995,358005
600000,82,536829.0,2000,90.0,63171,536829
800000,82,715759.0,2000,90.0,84241,715759
1000000,82,894698.0,2000,90.0,105302,894698
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.09,0,3
100,83,91.0,67,3.01,9,91
200,83,176.0,133,5.98,24,176
2000,83,1732.0,1333,59.99,268,1732
10000,83,8867.0,2000,90.0,1133,8867
20000,83,17748.0,2000,90.0,2252,17748
40000,83,35685.0,2000,90.0,4315,35685
60000,83,53529.0,2000,90.0,6471,53529
80000,83,71362.0,2000,90.0,8638,71362
200000,83,178837.0,2000,90.0,21163,178837
400000,83,358075.0,2000,90.0,41925,358075
600000,83,537155.0,2000,90.0,62845,537155
800000,83,715965.0,2000,90.0,84035,715965
1000000,83,895105.0,2000,90.0,104895,895105
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.09,1,2
100,84,83.0,67,3.01,17,83
200,84,164.0,133,5.98,36,164
2000,84,1758.0,1333,59.99,242,1758
10000,84,8922.0,2000,90.0,1078,8922
20000,84,17875.0,2000,90.0,2125,17875
40000,84,35765.0,2000,90.0,4235,35765
60000,84,53616.0,2000,90.0,6384,53616
80000,84,71480.0,2000,90.0,8520,71480
200000,84,178908.0,2000,90.0,21092,178908
400000,84,357813.0,2000,90.0,42187,357813
600000,84,536733.0,2000,90.0,63267,536733
800000,84,715716.0,2000,90.0,84284,715716
1000000,84,894508.0,2000,90.0,105492,894508
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.09,1,2
100,85,89.0,67,3.01,11,89
200,85,177.0,133,5.98,23,177
2000,85,1753.0,1333,59.99,247,1753
10000,85,8873.0,2000,90.0,1127,8873
20000,85,17798.0,2000,90.0,2202,17798
40000,85,35768.0,2000,90.0,4232,35768
60000,85,53623.0,2000,90.0,6377,53623
80000,85,71563.0,2000,90.0,8437,71563
200000,85,178975.0,2000,90.0,21025,178975
400000,85,357887.0,2000,90.0,42113,357887
600000,85,536685.0,2000,90.0,63315,536685
800000,85,715540.0,2000,90.0,84460,715540
1000000,85,894744.0,2000,90.0,105256,894744
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.09,0,3
100,86,86.0,67,3.01,14,86
200,86,172.0,133,5.98,28,172
2000,86,1759.0,1333,59.99,241,1759
10000,86,8904.0,2000,90.0,1096,8904
20000,86,17825.0,2000,90.0,2175,17825
40000,86,35645.0,2000,90.0,4355,35645
60000,86,53524.0,2000,90.0,6476,53524
80000,86,71468.0,2000,90.0,8532,71468
200000,86,178874.0,2000,90.0,21126,178874
