Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899848.0,2508,7.54,100152,899848
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.17,12,88
200,41,185.0,133,0.34,15,185
2000,41,1807.0,1333,3.33,193,1807
10000,41,9021.0,9000,5.54,979,9021
20000,41,17982.0,17860,5.6,2018,17982
40000,41,36012.0,17860,5.6,3988,36012
60000,41,53969.0,17860,5.6,6031,53969
80000,41,71922.0,17873,5.6,8078,71922
10000,41,9021.0,9000,5.54,979,9021
200000,41,179877.0,17873,5.6,20123,179877
400000,41,359870.0,17873,5.6,40130,359870
600000,41,539841.0,17873,5.6,60159,539841
800000,41,719770.0,17873,5.6,80230,719770
1000000,41,899824.0,17873,5.6,100176,899824
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,84.0,66,0.17,16,84
200,42,168.0,133,0.34,32,168
2000,42,1784.0,1333,3.33,216,1784
10000,42,8972.0,2000,5.0,1028,8972
20000,42,17983.0,2000,5.0,2017,17983
40000,42,35987.0,2000,5.0,4013,35987
60000,42,53955.0,2000,5.0,6045,53955
80000,42,71950.0,2000,5.0,8050,71950
10000,42,8972.0,2000,5.0,1028,8972
200000,42,179918.0,2000,5.0,20082,179918
400000,42,359877.0,2000,5.0,40123,359877
600000,42,539966.0,2000,5.0,60034,539966
800000,42,719961.0,2000,5.0,80039,719961
1000000,42,900141.0,2000,5.0,99859,900141
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.17,10,90
200,43,178.0,133,0.34,22,178
2000,43,1817.0,1333,3.33,183,1817
10000,43,8993.0,7523,5.0,1007,8993
20000,43,17957.0,17523,5.0,2043,17957
40000,43,35900.0,37523,5.0,4100,35900
60000,43,53862.0,57523,5.0,6138,53862
80000,43,71841.0,77523,5.0,8159,71841
10000,43,8993.0,7523,5.0,1007,8993
200000,43,179844.0,197523,5.0,20156,179844
400000,43,359873.0,397523,5.0,40127,359873
600000,43,539998.0,597523,5.0,60002,539998
800000,43,720011.0,797523,5.0,79989,720011
1000000,43,899844.0,997523,5.0,100156,899844
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,66,0.17,14,86
200,44,175.0,133,0.34,25,175
2000,44,1771.0,1333,3.33,229,1771
10000,44,8956.0,8511,5.03,1044,8956
20000,44,18016.0,18511,5.03,1984,18016
40000,44,35997.0,38511,5.03,4003,35997
60000,44,54018.0,58511,5.03,5982,54018
80000,44,71944.0,78511,5.03,8056,71944
10000,44,8956.0,8511,5.03,1044,8956
200000,44,179918.0,198511,5.03,20082,179918
400000,44,359816.0,398511,5.03,40184,359816
600000,44,539734.0,598511,5.03,60266,539734
800000,44,719679.0,798511,5.03,80321,719679
1000000,44,899415.0,998511,5.03,100585,899415
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.17,8,92
200,45,184.0,133,0.34,16,184
2000,45,1812.0,1333,3.33,188,1812
10000,45,9021.0,2000,5.0,979,9021
20000,45,18020.0,2000,5.0,1980,18020
40000,45,36131.0,2000,5.0,3869,36131
60000,45,54116.0,2000,5.0,5884,54116
80000,45,72177.0,2000,5.0,7823,72177
10000,45,9021.0,2000,5.0,979,9021
200000,45,180011.0,2000,5.0,19989,180011
400000,45,360166.0,2000,5.0,39834,360166
600000,45,540087.0,2000,5.0,59913,540087
800000,45,720241.0,2000,5.0,79759,720241
1000000,45,900473.0,2000,5.0,99527,900473
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,91.0,66,0.17,9,91
200,46,183.0,133,0.34,17,183
2000,46,1809.0,1333,3.33,191,1809
10000,46,8985.0,5703,23.35,1015,8985
20000,46,17943.0,15703,73.36,2057,17943
40000,46,35898.0,35703,173.35,4102,35898
60000,46,53867.0,55703,273.35,6133,53867
80000,46,71749.0,75703,373.35,8251,71749
10000,46,8985.0,5703,23.35,1015,8985
200000,46,179339.0,195029,969.98,20661,179339
400000,46,358342.0,395029,1969.99,41658,358342
600000,46,537151.0,594899,2969.32,62849,537151
800000,46,716287.0,794899,3969.32,83713,716287
1000000,46,895301.0,994899,4969.32,104699,895301
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,66,0.17,10,90
200,47,178.0,133,0.34,22,178
2000,47,1811.0,1333,3.33,189,1811
10000,47,8970.0,5164,8.36,1030,8970
20000,47,17953.0,5164,8.36,2047,17953
40000,47,35919.0,5164,8.36,4081,35919
60000,47,53941.0,5164,8.36,6059,53941
80000,47,71939.0,5164,8.36,8061,71939
10000,47,8970.0,5164,8.36,1030,8970
200000,47,180026.0,5164,8.36,19974,180026
400000,47,360283.0,5164,8.36,39717,360283
600000,47,540378.0,5164,8.36,59622,540378
800000,47,720491.0,5164,8.36,79509,720491
1000000,47,900464.0,5164,8.36,99536,900464
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,66,0.17,9,91
200,48,179.0,133,0.34,21,179
2000,48,1791.0,1333,3.33,209,1791
10000,48,8983.0,6305,5.02,1017,8983
20000,48,17957.0,6362,5.02,2043,17957
40000,48,35966.0,6362,5.02,4034,35966
60000,48,53957.0,6362,5.02,6043,53957
80000,48,71923.0,6362,5.02,8077,71923
10000,48,8983.0,6305,5.02,1017,8983
200000,48,179886.0,6362,5.02,20114,179886
400000,48,359846.0,6362,5.02,40154,359846
600000,48,539806.0,6362,5.02,60194,539806
800000,48,719783.0,6362,5.02,80217,719783
1000000,48,899708.0,6362,5.02,100292,899708
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,66,0.17,9,91
200,49,183.0,133,0.34,17,183
2000,49,1800.0,1333,3.33,200,1800
10000,49,9060.0,7469,5.0,940,9060
20000,49,18116.0,9471,5.0,1884,18116
40000,49,36049.0,12009,5.0,3951,36049
60000,49,54063.0,26323,5.0,5937,54063
80000,49,72059.0,46323,5.0,7941,72059
10000,49,9060.0,7469,5.0,940,9060
200000,49,180117.0,166323,5.0,19883,180117
400000,49,360203.0,366323,5.0,39797,360203
600000,49,540512.0,566323,5.0,59488,540512
800000,49,720472.0,766323,5.0,79528,720472
1000000,49,900468.0,966323,5.0,99532,900468
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,82.0,66,0.17,18,82
200,50,171.0,133,0.34,29,171
2000,50,1792.0,1333,3.33,208,1792
10000,50,8936.0,9000,5.0,1064,8936
20000,50,17896.0,19000,5.0,2104,17896
40000,50,35924.0,39000,5.0,4076,35924
60000,50,53920.0,59000,5.0,6080,53920
80000,50,71823.0,79000,5.0,8177,71823
10000,50,8936.0,9000,5.0,1064,8936
200000,50,179772.0,199000,5.0,20228,179772
400000,50,359957.0,399000,5.0,40043,359957
600000,50,539799.0,599000,5.0,60201,539799
800000,50,719750.0,799000,5.0,80250,719750
1000000,50,899754.0,999000,5.0,100246,899754
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,66,0.17,9,91
200,51,176.0,133,0.34,24,176
2000,51,1792.0,1333,3.33,208,1792
10000,51,9030.0,2000,5.0,970,9030
20000,51,18020.0,2000,5.0,1980,18020
40000,51,36073.0,2000,5.0,3927,36073
60000,51,54003.0,2072,5.36,5997,54003
80000,51,71946.0,2095,5.47,8054,71946
10000,51,9030.0,2000,5.0,970,9030
200000,51,179892.0,2111,5.55,20108,179892
400000,51,359663.0,2111,5.55,40337,359663
600000,51,539839.0,2111,5.55,60161,539839
800000,51,719874.0,2111,5.55,80126,719874
1000000,51,899914.0,2111,5.55,100086,899914
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,66,0.17,6,94
200,52,184.0,133,0.34,16,184
2000,52,1804.0,1333,3.33,196,1804
10000,52,8996.0,2178,5.0,1004,8996
20000,52,17940.0,2524,6.54,2060,17940
40000,52,35827.0,2588,6.7,4173,35827
60000,52,53813.0,2588,6.7,6187,53813
80000,52,71773.0,2588,6.7,8227,71773
10000,52,8996.0,2178,5.0,1004,8996
200000,52,179865.0,2588,6.7,20135,179865
400000,52,359890.0,2588,6.7,40110,359890
600000,52,540063.0,2588,6.7,59937,540063
800000,52,719966.0,2588,6.7,80034,719966
1000000,52,900213.0,2588,6.7,99787,900213
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,66,0.17,11,89
200,53,180.0,133,0.34,20,180
2000,53,1801.0,1333,3.33,199,1801
10000,53,8964.0,9000,37.67,1036,8964
20000,53,17906.0,18914,81.57,2094,17906
40000,53,35848.0,38914,181.54,4152,35848
60000,53,53707.0,58914,281.54,6293,53707
80000,53,71556.0,78914,381.54,8444,71556
10000,53,8964.0,9000,37.67,1036,8964
200000,53,179145.0,198914,981.54,20855,179145
400000,53,358155.0,398914,1981.55,41845,358155
600000,53,537194.0,598914,2981.55,62806,537194
800000,53,716250.0,798914,3981.55,83750,716250
1000000,53,895322.0,998914,4981.55,104678,895322
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,66,0.17,10,90
200,54,177.0,133,0.34,23,177
2000,54,1802.0,1333,3.33,198,1802
10000,54,8998.0,9000,13.55,1002,8998
20000,54,18007.0,19000,13.55,1993,18007
40000,54,35965.0,39000,13.55,4035,35965
60000,54,53971.0,59000,13.55,6029,53971
80000,54,71929.0,79000,13.55,8071,71929
10000,54,8998.0,9000,13.55,1002,8998
200000,54,179832.0,199000,13.55,20168,179832
400000,54,360020.0,399000,13.55,39980,360020
600000,54,540310.0,599000,13.55,59690,540310
800000,54,720254.0,799000,13.55,79746,720254
1000000,54,900252.0,999000,13.55,99748,900252
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,66,0.17,8,92
200,55,185.0,133,0.34,15,185
2000,55,1806.0,1333,3.33,194,1806
10000,55,8947.0,6698,5.0,1053,8947
20000,55,17961.0,16698,5.0,2039,17961
40000,55,35928.0,36698,5.0,4072,35928
60000,55,53999.0,56698,5.0,6001,53999
80000,55,71950.0,76698,5.0,8050,71950
10000,55,8947.0,6698,5.0,1053,8947
200000,55,179980.0,196698,5.0,20020,179980
400000,55,359678.0,396698,5.0,40322,359678
600000,55,539788.0,596698,5.0,60212,539788
800000,55,719811.0,796698,5.0,80189,719811
1000000,55,899798.0,996698,5.0,100202,899798
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,92.0,66,0.17,8,92
200,56,180.0,133,0.34,20,180
2000,56,1795.0,1333,3.33,205,1795
10000,56,9009.0,8995,5.0,991,9009
20000,56,18022.0,18995,5.0,1978,18022
40000,56,36041.0,38995,5.0,3959,36041
60000,56,54071.0,58995,5.0,5929,54071
80000,56,72097.0,78995,5.0,7903,72097
10000,56,9009.0,8995,5.0,991,9009
200000,56,179995.0,198995,5.0,20005,179995
400000,56,360101.0,398995,5.0,39899,360101
600000,56,540179.0,598995,5.0,59821,540179
800000,56,720120.0,798995,5.0,79880,720120
1000000,56,900147.0,998995,5.0,99853,900147
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,91.0,66,0.17,9,91
200,57,182.0,133,0.34,18,182
2000,57,1820.0,1333,3.33,180,1820
10000,57,8980.0,7480,28.87,1020,8980
20000,57,17989.0,16275,46.36,2011,17989
40000,57,35963.0,36275,46.36,4037,35963
60000,57,54012.0,56275,46.36,5988,54012
80000,57,71973.0,76275,46.36,8027,71973
10000,57,8980.0,7480,28.87,1020,8980
200000,57,180099.0,196275,46.36,19901,180099
400000,57,360242.0,396275,46.36,39758,360242
600000,57,540156.0,596275,46.36,59844,540156
800000,57,719846.0,796275,46.36,80154,719846
1000000,57,899684.0,996275,46.36,100316,899684
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,66,0.17,11,89
200,58,177.0,133,0.34,23,177
2000,58,1786.0,1333,3.33,214,1786
10000,58,8967.0,9000,11.76,1033,8967
20000,58,18019.0,19000,11.76,1981,18019
40000,58,35879.0,39000,11.76,4121,35879
60000,58,53774.0,59000,14.45,6226,53774
80000,58,71775.0,79000,14.45,8225,71775
10000,58,8967.0,9000,11.76,1033,8967
200000,58,179915.0,199000,14.45,20085,179915
400000,58,360058.0,399000,14.45,39942,360058
600000,58,540227.0,599000,14.45,59773,540227
800000,58,720198.0,799000,14.45,79802,720198
1000000,58,900180.0,999000,14.45,99820,900180
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,66,0.17,9,91
200,59,180.0,133,0.34,20,180
2000,59,1809.0,1333,3.33,191,1809
10000,59,9028.0,8349,5.0,972,9028
20000,59,18076.0,18349,5.0,1924,18076
40000,59,36064.0,38349,5.0,3936,36064
60000,59,54102.0,58349,5.0,5898,54102
80000,59,72057.0,78349,5.0,7943,72057
10000,59,9028.0,8349,5.0,972,9028
200000,59,180048.0,198321,5.0,19952,180048
400000,59,360056.0,398316,5.0,39944,360056
600000,59,539946.0,598316,5.0,60054,539946
800000,59,719911.0,798316,5.0,80089,719911
1000000,59,899867.0,998316,5.0,100133,899867
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,66,0.17,11,89
200,60,179.0,133,0.34,21,179
2000,60,1804.0,1333,3.33,196,1804
10000,60,9008.0,9000,19.09,992,9008
20000,60,18078.0,19000,19.09,1922,18078
40000,60,36067.0,39000,19.09,3933,36067
60000,60,54095.0,59000,19.09,5905,54095
80000,60,72124.0,79000,19.09,7876,72124
10000,60,9008.0,9000,19.09,992,9008
200000,60,180119.0,199000,19.09,19881,180119
400000,60,360221.0,399000,19.09,39779,360221
600000,60,540433.0,599000,19.09,59567,540433
800000,60,720266.0,799000,19.09,79734,720266
1000000,60,900459.0,999000,19.09,99541,900459
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,66,0.17,9,91
200,61,179.0,133,0.34,21,179
2000,61,1819.0,1333,3.33,181,1819
10000,61,8995.0,6625,5.0,1005,8995
20000,61,18041.0,16625,5.0,1959,18041
40000,61,36093.0,36625,5.0,3907,36093
60000,61,54043.0,56625,5.0,5957,54043
80000,61,72073.0,76625,5.0,7927,72073
10000,61,8995.0,6625,5.0,1005,8995
200000,61,179996.0,196625,5.0,20004,179996
400000,61,359847.0,396625,5.0,40153,359847
600000,61,539894.0,596625,5.0,60106,539894
800000,61,719868.0,796625,5.0,80132,719868
1000000,61,900078.0,996625,5.0,99922,900078
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,66,0.17,12,88
200,62,173.0,133,0.34,27,173
2000,62,1815.0,1333,3.33,185,1815
10000,62,9023.0,5154,5.13,977,9023
20000,62,17996.0,5989,5.2,2004,17996
40000,62,35998.0,6677,5.21,4002,35998
60000,62,53911.0,6677,5.21,6089,53911
80000,62,71923.0,6677,5.21,8077,71923
10000,62,9023.0,5154,5.13,977,9023
200000,62,180052.0,6677,5.21,19948,180052
400000,62,359991.0,6677,5.21,40009,359991
600000,62,539768.0,6677,5.21,60232,539768
800000,62,719634.0,6677,5.21,80366,719634
1000000,62,899633.0,6677,5.21,100367,899633
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.17,5,95
200,63,186.0,133,0.34,14,186
2000,63,1788.0,1333,3.33,212,1788
10000,63,8969.0,9000,5.0,1031,8969
20000,63,17952.0,19000,5.0,2048,17952
40000,63,35868.0,39000,5.0,4132,35868
60000,63,53800.0,59000,5.0,6200,53800
80000,63,71687.0,79000,5.0,8313,71687
10000,63,8969.0,9000,5.0,1031,8969
200000,63,179547.0,199000,5.0,20453,179547
400000,63,359473.0,399000,5.0,40527,359473
600000,63,539399.0,599000,5.0,60601,539399
800000,63,719457.0,799000,5.0,80543,719457
1000000,63,899259.0,999000,5.0,100741,899259
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,66,0.17,14,86
200,64,178.0,133,0.34,22,178
2000,64,1808.0,1333,3.33,192,1808
10000,64,8992.0,2015,5.07,1008,8992
20000,64,17950.0,2200,6.0,2050,17950
40000,64,35946.0,2200,6.0,4054,35946
60000,64,53968.0,2200,6.0,6032,53968
80000,64,72066.0,2200,6.0,7934,72066
10000,64,8992.0,2015,5.07,1008,8992
200000,64,179911.0,2200,6.0,20089,179911
400000,64,359949.0,2200,6.0,40051,359949
600000,64,539962.0,2200,6.0,60038,539962
800000,64,719772.0,2200,6.0,80228,719772
1000000,64,899879.0,2200,6.0,100121,899879
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.17,9,91
200,65,179.0,133,0.34,21,179
2000,65,1781.0,1333,3.33,219,1781
10000,65,9036.0,2000,5.0,964,9036
20000,65,18053.0,2000,5.0,1947,18053
40000,65,36114.0,2000,5.0,3886,36114
60000,65,54110.0,2000,5.0,5890,54110
80000,65,72052.0,2000,5.0,7948,72052
10000,65,9036.0,2000,5.0,964,9036
200000,65,180031.0,2000,5.0,19969,180031
400000,65,359982.0,2000,5.0,40018,359982
600000,65,540062.0,2000,5.0,59938,540062
800000,65,719948.0,2000,5.0,80052,719948
1000000,65,899940.0,2000,5.0,100060,899940
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,66,0.17,18,82
200,66,174.0,133,0.34,26,174
2000,66,1825.0,1333,3.33,175,1825
10000,66,9042.0,8380,8.98,958,9042
20000,66,18050.0,18380,8.98,1950,18050
40000,66,36073.0,38380,8.98,3927,36073
60000,66,54075.0,58380,8.98,5925,54075
80000,66,72027.0,78380,8.98,7973,72027
10000,66,9042.0,8380,8.98,958,9042
200000,66,180036.0,198380,8.98,19964,180036
400000,66,359988.0,398380,9.61,40012,359988
600000,66,540166.0,598380,9.61,59834,540166
800000,66,720298.0,798380,9.61,79702,720298
1000000,66,900160.0,998380,9.61,99840,900160
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,89.0,66,0.17,11,89
200,67,177.0,133,0.34,23,177
2000,67,1778.0,1333,3.33,222,1778
10000,67,8973.0,9000,37.14,1027,8973
20000,67,17913.0,19000,87.13,2087,17913
40000,67,35832.0,39000,187.13,4168,35832
60000,67,53708.0,59000,287.13,6292,53708
80000,67,71548.0,79000,387.13,8452,71548
10000,67,8973.0,9000,37.14,1027,8973
200000,67,178886.0,199000,987.13,21114,178886
400000,67,357745.0,399000,1987.14,42255,357745
600000,67,536555.0,599000,2987.14,63445,536555
800000,67,715762.0,799000,3987.14,84238,715762
1000000,67,894824.0,999000,4987.14,105176,894824
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,66,0.17,6,94
200,68,182.0,133,0.34,18,182
2000,68,1817.0,1333,3.33,183,1817
10000,68,9061.0,9000,5.0,939,9061
20000,68,18067.0,18878,5.0,1933,18067
40000,68,36061.0,38762,5.05,3939,36061
60000,68,54116.0,58762,5.05,5884,54116
80000,68,72136.0,78762,5.05,7864,72136
10000,68,9061.0,9000,5.0,939,9061
200000,68,180221.0,198762,5.05,19779,180221
400000,68,360115.0,398761,5.05,39885,360115
600000,68,540033.0,598761,5.06,59967,540033
800000,68,720008.0,798759,5.06,79992,720008
1000000,68,900079.0,998759,5.06,99921,900079
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,66,0.17,9,91
200,69,178.0,133,0.34,22,178
2000,69,1806.0,1333,3.33,194,1806
10000,69,9001.0,2835,9.18,999,9001
20000,69,17898.0,8622,38.11,2102,17898
40000,69,35908.0,8856,39.28,4092,35908
60000,69,53840.0,8856,39.28,6160,53840
80000,69,71858.0,8856,39.28,8142,71858
10000,69,9001.0,2835,9.18,999,9001
200000,69,179914.0,8856,39.28,20086,179914
400000,69,359860.0,8856,39.28,40140,359860
600000,69,540008.0,8856,39.28,59992,540008
800000,69,720168.0,8856,39.28,79832,720168
1000000,69,900156.0,8856,39.28,99844,900156
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.17,12,88
200,70,176.0,133,0.34,24,176
2000,70,1798.0,1333,3.33,202,1798
10000,70,9008.0,2000,5.0,992,9008
20000,70,18006.0,2000,5.0,1994,18006
40000,70,36013.0,2000,5.0,3987,36013
60000,70,54002.0,2000,5.0,5998,54002
80000,70,72033.0,2000,5.0,7967,72033
10000,70,9008.0,2000,5.0,992,9008
200000,70,180147.0,2000,5.0,19853,180147
400000,70,360120.0,2000,5.0,39880,360120
600000,70,540138.0,2000,5.0,59862,540138
800000,70,720138.0,2000,5.0,79862,720138
1000000,70,900481.0,2000,5.0,99519,900481
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.17,14,86
200,71,169.0,133,0.34,31,169
2000,71,1790.0,1333,3.33,210,1790
10000,71,8981.0,5873,5.0,1019,8981
20000,71,18009.0,15873,5.0,1991,18009
40000,71,36090.0,35873,5.0,3910,36090
60000,71,54053.0,55873,5.0,5947,54053
80000,71,71951.0,75873,5.0,8049,71951
10000,71,8981.0,5873,5.0,1019,8981
200000,71,180072.0,195873,5.0,19928,180072
400000,71,360120.0,395873,5.0,39880,360120
600000,71,540525.0,595873,5.0,59475,540525
800000,71,720423.0,795873,5.0,79577,720423
1000000,71,900365.0,995873,5.0,99635,900365
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,66,0.17,9,91
200,72,180.0,133,0.34,20,180
2000,72,1795.0,1333,3.33,205,1795
10000,72,8923.0,9000,37.32,1077,8923
20000,72,17896.0,19000,87.31,2104,17896
40000,72,35785.0,39000,187.31,4215,35785
60000,72,53700.0,59000,287.31,6300,53700
80000,72,71586.0,79000,387.31,8414,71586
10000,72,8923.0,9000,37.32,1077,8923
200000,72,179078.0,199000,987.31,20922,179078
400000,72,358135.0,399000,1987.32,41865,358135
600000,72,537004.0,599000,2987.32,62996,537004
800000,72,715692.0,799000,3987.32,84308,715692
1000000,72,894695.0,999000,4987.32,105305,894695
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,66,0.17,15,85
200,73,184.0,133,0.34,16,184
2000,73,1797.0,1333,3.33,203,1797
10000,73,8987.0,3457,5.0,1013,8987
20000,73,17973.0,5100,5.0,2027,17973
40000,73,36010.0,5100,5.0,3990,36010
60000,73,54018.0,5100,5.0,5982,54018
80000,73,71964.0,5100,5.0,8036,71964
10000,73,8987.0,3457,5.0,1013,8987
200000,73,179978.0,5100,5.0,20022,179978
400000,73,360120.0,5100,5.0,39880,360120
600000,73,540034.0,5100,5.0,59966,540034
800000,73,720045.0,5100,5.0,79955,720045
1000000,73,900088.0,5100,5.0,99912,900088
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,66,0.17,8,92
200,74,176.0,133,0.34,24,176
2000,74,1806.0,1333,3.33,194,1806
10000,74,8996.0,8480,5.0,1004,8996
20000,74,18003.0,18480,5.0,1997,18003
40000,74,36012.0,38480,5.0,3988,36012
60000,74,53952.0,58480,5.0,6048,53952
80000,74,72033.0,78480,5.0,7967,72033
10000,74,8996.0,8480,5.0,1004,8996
200000,74,180044.0,198480,5.0,19956,180044
400000,74,359906.0,398480,5.0,40094,359906
600000,74,539793.0,598480,5.0,60207,539793
800000,74,719790.0,798480,5.0,80210,719790
1000000,74,899956.0,998480,5.0,100044,899956
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.17,8,92
200,75,183.0,133,0.34,17,183
2000,75,1794.0,1333,3.33,206,1794
10000,75,9020.0,9000,5.0,980,9020
20000,75,18047.0,19000,5.0,1953,18047
40000,75,36039.0,39000,5.0,3961,36039
60000,75,54064.0,59000,5.0,5936,54064
80000,75,72044.0,79000,5.0,7956,72044
10000,75,9020.0,9000,5.0,980,9020
200000,75,180186.0,199000,5.0,19814,180186
400000,75,360149.0,399000,5.0,39851,360149
600000,75,540048.0,599000,5.0,59952,540048
800000,75,720203.0,799000,5.0,79797,720203
1000000,75,900291.0,999000,5.0,99709,900291
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.17,11,89
200,76,180.0,133,0.34,20,180
2000,76,1816.0,1333,3.33,184,1816
10000,76,9020.0,4651,18.23,980,9020
20000,76,17992.0,8785,38.79,2008,17992
40000,76,36016.0,8785,38.79,3984,36016
60000,76,54004.0,8785,38.79,5996,54004
80000,76,71992.0,8785,38.79,8008,71992
10000,76,9020.0,4651,18.23,980,9020
200000,76,180022.0,8785,38.79,19978,180022
400000,76,359954.0,8785,38.79,40046,359954
600000,76,540138.0,8785,38.79,59862,540138
800000,76,720104.0,8785,38.79,79896,720104
1000000,76,899966.0,8785,38.79,100034,899966
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,66,0.17,16,84
200,77,174.0,133,0.34,26,174
2000,77,1779.0,1333,3.33,221,1779
10000,77,9002.0,2000,5.0,998,9002
20000,77,18058.0,2000,5.0,1942,18058
40000,77,36036.0,2000,5.0,3964,36036
60000,77,54065.0,2000,5.0,5935,54065
80000,77,72057.0,2000,5.0,7943,72057
10000,77,9002.0,2000,5.0,998,9002
200000,77,180061.0,2000,5.0,19939,180061
400000,77,359991.0,2000,5.0,40009,359991
600000,77,539870.0,2000,5.0,60130,539870
800000,77,720020.0,2000,5.0,79980,720020
1000000,77,900065.0,2000,5.0,99935,900065
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.17,7,93
200,78,184.0,133,0.34,16,184
2000,78,1815.0,1333,3.33,185,1815
10000,78,9018.0,9000,7.45,982,9018
20000,78,18052.0,19000,7.45,1948,18052
40000,78,36068.0,39000,7.45,3932,36068
60000,78,54058.0,59000,7.45,5942,54058
80000,78,72104.0,79000,7.45,7896,72104
10000,78,9018.0,9000,7.45,982,9018
200000,78,180129.0,199000,7.45,19871,180129
400000,78,359962.0,399000,7.45,40038,359962
600000,78,540077.0,599000,7.45,59923,540077
800000,78,720060.0,799000,7.45,79940,720060
1000000,78,900045.0,999000,7.45,99955,900045
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,86.0,66,0.17,14,86
200,79,178.0,133,0.34,22,178
2000,79,1784.0,1333,3.33,216,1784
10000,79,8957.0,8983,5.0,1043,8957
20000,79,17966.0,18983,5.0,2034,17966
40000,79,35938.0,38983,5.0,4062,35938
60000,79,53984.0,58983,5.0,6016,53984
80000,79,71970.0,78983,5.0,8030,71970
10000,79,8957.0,8983,5.0,1043,8957
200000,79,179880.0,198983,5.0,20120,179880
400000,79,359871.0,398983,5.0,40129,359871
600000,79,539910.0,598983,5.0,60090,539910
800000,79,719802.0,798983,5.0,80198,719802
1000000,79,899876.0,998983,5.0,100124,899876
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,66,0.17,13,87
200,80,179.0,133,0.34,21,179
2000,80,1765.0,1333,3.33,235,1765
10000,80,8961.0,2000,5.0,1039,8961
20000,80,18004.0,2000,5.0,1996,18004
40000,80,35966.0,2000,5.0,4034,35966
60000,80,53983.0,2000,5.0,6017,53983
80000,80,72033.0,2000,5.0,7967,72033
10000,80,8961.0,2000,5.0,1039,8961
200000,80,180062.0,2000,5.0,19938,180062
400000,80,360122.0,2000,5.0,39878,360122
600000,80,540207.0,2000,5.0,59793,540207
800000,80,720008.0,2000,5.0,79992,720008
1000000,80,899867.0,2000,5.0,100133,899867
2,81,2.0,1,0.01,0,2
