Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,43,178809.0,197134,1030.67,21191,178809
400000,43,357848.0,397134,2030.67,42152,357848
600000,43,536920.0,597134,3030.67,63080,536920
800000,43,715944.0,797134,4030.67,84056,715944
1000000,43,894773.0,997134,5030.67,105227,894773
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,86.0,67,1.82,14,86
200,44,174.0,133,3.63,26,174
2000,44,1740.0,1333,36.64,260,1740
10000,44,8909.0,2643,58.22,1091,8909
20000,44,17969.0,2643,58.22,2031,17969
40000,44,35950.0,2643,58.22,4050,35950
60000,44,53971.0,2643,58.22,6029,53971
80000,44,71897.0,2643,58.22,8103,71897
200000,44,179871.0,2643,58.22,20129,179871
400000,44,359769.0,2643,58.22,40231,359769
600000,44,539687.0,2643,58.22,60313,539687
800000,44,719632.0,2643,58.22,80368,719632
1000000,44,899368.0,2643,58.22,100632,899368
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,89.0,67,1.82,11,89
200,45,181.0,133,3.63,19,181
2000,45,1770.0,1333,36.64,230,1770
10000,45,8927.0,8930,89.65,1073,8927
20000,45,17885.0,18930,139.65,2115,17885
40000,45,35907.0,38930,239.65,4093,35907
60000,45,53792.0,58930,339.65,6208,53792
80000,45,71752.0,78930,439.65,8248,71752
200000,45,178930.0,198768,1038.84,21070,178930
400000,45,358094.0,398768,2038.84,41906,358094
600000,45,536977.0,598768,3038.84,63023,536977
800000,45,716147.0,798768,4038.84,83853,716147
1000000,45,895329.0,998768,5038.84,104671,895329
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,88.0,67,1.82,12,88
200,46,178.0,133,3.63,22,178
2000,46,1781.0,1333,36.64,219,1781
10000,46,8927.0,8668,88.34,1073,8927
20000,46,17885.0,18668,138.34,2115,17885
40000,46,35840.0,38668,238.34,4160,35840
60000,46,53809.0,58668,338.34,6191,53809
80000,46,71691.0,78668,438.34,8309,71691
200000,46,179277.0,198668,1038.34,20723,179277
400000,46,358280.0,398668,2038.34,41720,358280
600000,46,537089.0,598668,3038.34,62911,537089
800000,46,716225.0,798668,4038.34,83775,716225
1000000,46,895239.0,998668,5038.34,104761,895239
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.06,1,2
100,47,87.0,67,1.82,13,87
200,47,173.0,133,3.63,27,173
2000,47,1776.0,1333,36.64,224,1776
10000,47,8923.0,2543,57.72,1077,8923
20000,47,17906.0,2543,57.72,2094,17906
40000,47,35872.0,2543,57.72,4128,35872
60000,47,53894.0,2543,57.72,6106,53894
80000,47,71892.0,2543,57.72,8108,71892
200000,47,179979.0,2543,57.72,20021,179979
400000,47,360236.0,2543,57.72,39764,360236
600000,47,540331.0,2543,57.72,59669,540331
800000,47,720444.0,2543,57.72,79556,720444
1000000,47,900417.0,2543,57.72,99583,900417
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,1.82,10,90
200,48,175.0,133,3.63,25,175
2000,48,1752.0,1333,36.64,248,1752
10000,48,8929.0,2001,55.0,1071,8929
20000,48,17903.0,2001,55.0,2097,17903
40000,48,35912.0,2001,55.0,4088,35912
60000,48,53903.0,2001,55.0,6097,53903
80000,48,71869.0,2001,55.0,8131,71869
200000,48,179832.0,2001,55.0,20168,179832
400000,48,359792.0,2001,55.0,40208,359792
600000,48,539752.0,2001,55.0,60248,539752
800000,48,719729.0,2001,55.0,80271,719729
1000000,48,899654.0,2001,55.0,100346,899654
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,67,1.82,10,90
200,49,183.0,133,3.63,17,183
2000,49,1776.0,1333,36.64,224,1776
10000,49,8980.0,9000,90.0,1020,8980
20000,49,17976.0,19000,140.0,2024,17976
40000,49,35821.0,38991,239.95,4179,35821
60000,49,53730.0,58885,339.42,6270,53730
80000,49,71635.0,78885,439.42,8365,71635
200000,49,179088.0,198885,1039.42,20912,179088
400000,49,358193.0,398885,2039.43,41807,358193
600000,49,537493.0,598885,3039.43,62507,537493
800000,49,716424.0,798885,4039.43,83576,716424
1000000,49,895416.0,998885,5039.43,104584,895416
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.06,1,2
100,50,82.0,67,1.82,18,82
200,50,170.0,133,3.63,30,170
2000,50,1749.0,1333,36.64,251,1749
10000,50,8875.0,2000,55.0,1125,8875
20000,50,17835.0,2000,55.0,2165,17835
40000,50,35863.0,2000,55.0,4137,35863
60000,50,53859.0,2000,55.0,6141,53859
80000,50,71762.0,2000,55.0,8238,71762
200000,50,179711.0,2000,55.0,20289,179711
400000,50,359896.0,2000,55.0,40104,359896
600000,50,539738.0,2000,55.0,60262,539738
800000,50,719689.0,2000,55.0,80311,719689
1000000,50,899693.0,2000,55.0,100307,899693
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,90.0,67,1.82,10,90
200,51,175.0,133,3.63,25,175
2000,51,1760.0,1333,36.64,240,1760
10000,51,8986.0,2006,55.03,1014,8986
20000,51,17976.0,2011,55.06,2024,17976
40000,51,36029.0,2011,55.06,3971,36029
60000,51,53960.0,2020,55.1,6040,53960
80000,51,71903.0,2023,55.12,8097,71903
200000,51,179849.0,2048,55.24,20151,179849
400000,51,359620.0,2048,55.24,40380,359620
600000,51,539796.0,2048,55.24,60204,539796
800000,51,719831.0,2048,55.24,80169,719831
1000000,51,899871.0,2048,55.24,100129,899871
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.06,1,2
100,52,92.0,67,1.82,8,92
200,52,180.0,133,3.63,20,180
2000,52,1771.0,1333,36.64,229,1771
10000,52,8920.0,4932,69.66,1080,8920
20000,52,17855.0,6129,75.64,2145,17855
40000,52,35743.0,6129,75.64,4257,35743
60000,52,53729.0,6129,75.64,6271,53729
80000,52,71689.0,6129,75.64,8311,71689
200000,52,179781.0,6129,75.64,20219,179781
400000,52,359806.0,6129,75.64,40194,359806
600000,52,539979.0,6129,75.64,60021,539979
800000,52,719882.0,6129,75.64,80118,719882
1000000,52,900129.0,6129,75.64,99871,900129
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,88.0,67,1.82,12,88
200,53,177.0,133,3.63,23,177
2000,53,1771.0,1333,36.64,229,1771
10000,53,8951.0,2000,55.0,1049,8951
20000,53,17934.0,2000,55.0,2066,17934
40000,53,35978.0,2000,55.0,4022,35978
60000,53,53952.0,2000,55.0,6048,53952
80000,53,71899.0,2000,55.0,8101,71899
200000,53,180112.0,2000,55.0,19888,180112
400000,53,360093.0,2000,55.0,39907,360093
600000,53,540210.0,2000,55.0,59790,540210
800000,53,720200.0,2000,55.0,79800,720200
1000000,53,900315.0,2000,55.0,99685,900315
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,67,1.82,13,87
200,54,173.0,133,3.63,27,173
2000,54,1762.0,1333,36.64,238,1762
10000,54,8945.0,2000,55.0,1055,8945
20000,54,17954.0,2000,55.0,2046,17954
40000,54,35912.0,2000,55.0,4088,35912
60000,54,53918.0,2000,55.0,6082,53918
80000,54,71876.0,2000,55.0,8124,71876
200000,54,179779.0,2000,55.0,20221,179779
400000,54,359967.0,2000,55.0,40033,359967
600000,54,540257.0,2000,55.0,59743,540257
800000,54,720201.0,2000,55.0,79799,720201
1000000,54,900199.0,2000,55.0,99801,900199
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,67,1.82,11,89
200,55,180.0,133,3.63,20,180
2000,55,1766.0,1333,36.64,234,1766
10000,55,8846.0,8755,88.77,1154,8846
20000,55,17812.0,18755,138.77,2188,17812
40000,55,35687.0,38755,238.77,4313,35687
60000,55,53656.0,58755,338.77,6344,53656
80000,55,71502.0,78755,438.77,8498,71502
200000,55,178903.0,198755,1038.77,21097,178903
400000,55,357597.0,398755,2038.78,42403,357597
600000,55,536674.0,598755,3038.78,63326,536674
800000,55,715703.0,798755,4038.78,84297,715703
1000000,55,894680.0,998755,5038.78,105320,894680
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,89.0,67,1.82,11,89
200,56,175.0,133,3.63,25,175
2000,56,1756.0,1333,36.64,244,1756
10000,56,8953.0,2000,55.0,1047,8953
20000,56,17966.0,2000,55.0,2034,17966
40000,56,35985.0,2000,55.0,4015,35985
60000,56,54015.0,2000,55.0,5985,54015
80000,56,72041.0,2000,55.0,7959,72041
200000,56,179939.0,2000,55.0,20061,179939
400000,56,360045.0,2000,55.0,39955,360045
600000,56,540123.0,2000,55.0,59877,540123
800000,56,720064.0,2000,55.0,79936,720064
1000000,56,900091.0,2000,55.0,99909,900091
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,88.0,67,1.82,12,88
200,57,176.0,133,3.63,24,176
2000,57,1776.0,1333,36.64,224,1776
10000,57,8947.0,2000,55.0,1053,8947
20000,57,17974.0,2000,55.0,2026,17974
40000,57,35948.0,2000,55.0,4052,35948
60000,57,53997.0,2000,55.0,6003,53997
80000,57,71958.0,2000,55.0,8042,71958
200000,57,180084.0,2000,55.0,19916,180084
400000,57,360227.0,2000,55.0,39773,360227
600000,57,540141.0,2000,55.0,59859,540141
800000,57,719831.0,2000,55.0,80169,719831
1000000,57,899669.0,2000,55.0,100331,899669
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.06,0,3
100,58,86.0,67,1.82,14,86
200,58,172.0,133,3.63,28,172
2000,58,1758.0,1333,36.64,242,1758
10000,58,8933.0,2000,55.0,1067,8933
20000,58,17985.0,2000,55.0,2015,17985
40000,58,35845.0,2000,55.0,4155,35845
60000,58,53745.0,2000,55.0,6255,53745
80000,58,71746.0,2000,55.0,8254,71746
200000,58,179886.0,2000,55.0,20114,179886
400000,58,360029.0,2000,55.0,39971,360029
600000,58,540198.0,2000,55.0,59802,540198
800000,58,720169.0,2000,55.0,79831,720169
1000000,58,900151.0,2000,55.0,99849,900151
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,67,1.82,9,91
200,59,179.0,133,3.63,21,179
2000,59,1789.0,1333,36.64,211,1789
10000,59,8995.0,2866,59.33,1005,8995
20000,59,18043.0,2866,59.33,1957,18043
40000,59,36031.0,2866,59.33,3969,36031
60000,59,54069.0,2866,59.33,5931,54069
80000,59,72024.0,2866,59.33,7976,72024
200000,59,180015.0,2866,59.33,19985,180015
400000,59,360023.0,2866,59.33,39977,360023
600000,59,539913.0,2866,59.33,60087,539913
800000,59,719878.0,2866,59.33,80122,719878
1000000,59,899834.0,2866,59.33,100166,899834
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,67,1.82,14,86
200,60,176.0,133,3.63,24,176
2000,60,1767.0,1333,36.64,233,1767
10000,60,8964.0,2000,55.0,1036,8964
20000,60,18034.0,2000,55.0,1966,18034
40000,60,36023.0,2000,55.0,3977,36023
60000,60,54051.0,2000,55.0,5949,54051
80000,60,72080.0,2000,55.0,7920,72080
200000,60,180075.0,2000,55.0,19925,180075
400000,60,360177.0,2000,55.0,39823,360177
600000,60,540389.0,2000,55.0,59611,540389
800000,60,720222.0,2000,55.0,79778,720222
1000000,60,900415.0,2000,55.0,99585,900415
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.06,1,2
100,61,90.0,67,1.82,10,90
200,61,176.0,133,3.63,24,176
2000,61,1793.0,1333,36.64,207,1793
10000,61,8956.0,2008,55.04,1044,8956
20000,61,18002.0,2008,55.04,1998,18002
40000,61,36054.0,2008,55.04,3946,36054
60000,61,54004.0,2008,55.04,5996,54004
80000,61,72034.0,2008,55.04,7966,72034
200000,61,179957.0,2008,55.04,20043,179957
400000,61,359808.0,2008,55.04,40192,359808
600000,61,539855.0,2008,55.04,60145,539855
800000,61,719829.0,2008,55.04,80171,719829
1000000,61,900039.0,2008,55.04,99961,900039
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,86.0,67,1.82,14,86
200,62,169.0,133,3.63,31,169
2000,62,1781.0,1333,36.64,219,1781
10000,62,8968.0,2000,55.0,1032,8968
20000,62,17941.0,2000,55.0,2059,17941
40000,62,35943.0,2000,55.0,4057,35943
60000,62,53856.0,2000,55.0,6144,53856
80000,62,71868.0,2000,55.0,8132,71868
200000,62,179997.0,2000,55.0,20003,179997
400000,62,359936.0,2000,55.0,40064,359936
600000,62,539713.0,2000,55.0,60287,539713
800000,62,719579.0,2000,55.0,80421,719579
1000000,62,899578.0,2000,55.0,100422,899578
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,95.0,67,1.82,5,95
200,63,183.0,133,3.63,17,183
2000,63,1752.0,1333,36.64,248,1752
10000,63,8919.0,2000,55.0,1081,8919
20000,63,17902.0,2000,55.0,2098,17902
40000,63,35818.0,2000,55.0,4182,35818
60000,63,53750.0,2000,55.0,6250,53750
80000,63,71637.0,2000,55.0,8363,71637
200000,63,179497.0,2000,55.0,20503,179497
400000,63,359423.0,2000,55.0,40577,359423
600000,63,539349.0,2000,55.0,60651,539349
800000,63,719407.0,2000,55.0,80593,719407
1000000,63,899209.0,2000,55.0,100791,899209
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.06,0,3
100,64,84.0,67,1.82,16,84
200,64,174.0,133,3.63,26,174
2000,64,1774.0,1333,36.64,226,1774
10000,64,8923.0,5739,73.69,1077,8923
20000,64,17878.0,6023,75.11,2122,17878
40000,64,35874.0,6023,75.11,4126,35874
60000,64,53896.0,6023,75.11,6104,53896
80000,64,71994.0,6023,75.11,8006,71994
200000,64,179839.0,6023,75.11,20161,179839
400000,64,359877.0,6023,75.11,40123,359877
600000,64,539890.0,6023,75.11,60110,539890
800000,64,719700.0,6023,75.11,80300,719700
1000000,64,899807.0,6023,75.11,100193,899807
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,90.0,67,1.82,10,90
200,65,178.0,133,3.63,22,178
2000,65,1750.0,1333,36.64,250,1750
10000,65,8942.0,9000,90.0,1058,8942
20000,65,17906.0,18999,139.99,2094,17906
40000,65,35858.0,38999,239.99,4142,35858
60000,65,53756.0,58999,339.99,6244,53756
80000,65,71599.0,78997,439.98,8401,71599
200000,65,179053.0,198980,1039.9,20947,179053
400000,65,357990.0,398978,2039.89,42010,357990
600000,65,537096.0,598978,3039.89,62904,537096
800000,65,715980.0,798978,4039.89,84020,715980
1000000,65,894971.0,998978,5039.89,105029,894971
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.06,0,3
100,66,78.0,67,1.82,22,78
200,66,167.0,133,3.63,33,167
2000,66,1782.0,1333,36.64,218,1782
10000,66,8959.0,6542,77.71,1041,8959
20000,66,17921.0,16542,127.71,2079,17921
40000,66,35835.0,36542,227.71,4165,35835
60000,66,53733.0,56542,327.71,6267,53733
80000,66,71585.0,76474,427.37,8415,71585
200000,66,179017.0,196471,1027.35,20983,179017
400000,66,357984.0,396457,2027.29,42016,357984
600000,66,537130.0,596457,3027.29,62870,537130
800000,66,716221.0,796457,4027.29,83779,716221
1000000,66,895134.0,996457,5027.29,104866,895134
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.06,1,2
100,67,87.0,67,1.82,13,87
200,67,175.0,133,3.63,25,175
2000,67,1746.0,1333,36.64,254,1746
10000,67,8959.0,2000,55.0,1041,8959
20000,67,17950.0,2000,55.0,2050,17950
40000,67,35974.0,2000,55.0,4026,35974
60000,67,53949.0,2000,55.0,6051,53949
80000,67,71885.0,2000,55.0,8115,71885
200000,67,179843.0,2000,55.0,20157,179843
400000,67,359718.0,2000,55.0,40282,359718
600000,67,539499.0,2000,55.0,60501,539499
800000,67,719708.0,2000,55.0,80292,719708
1000000,67,899810.0,2000,55.0,100190,899810
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.06,1,2
100,68,94.0,67,1.82,6,94
200,68,182.0,133,3.63,18,182
2000,68,1784.0,1333,36.64,216,1784
10000,68,9005.0,2026,55.13,995,9005
20000,68,18011.0,2026,55.13,1989,18011
40000,68,36005.0,2046,55.23,3995,36005
60000,68,54060.0,2046,55.23,5940,54060
80000,68,72080.0,2046,55.23,7920,72080
200000,68,180165.0,2046,55.23,19835,180165
400000,68,360059.0,2046,55.23,39941,360059
600000,68,539977.0,2046,55.23,60023,539977
800000,68,719952.0,2046,55.23,80048,719952
1000000,68,900023.0,2046,55.23,99977,900023
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,67,1.82,10,90
200,69,176.0,133,3.63,24,176
2000,69,1770.0,1333,36.64,230,1770
10000,69,8945.0,2330,56.65,1055,8945
20000,69,17876.0,2458,57.29,2124,17876
40000,69,35885.0,2572,57.86,4115,35885
60000,69,53817.0,2572,57.86,6183,53817
80000,69,71835.0,2572,57.86,8165,71835
200000,69,179891.0,2572,57.86,20109,179891
400000,69,359837.0,2572,57.86,40163,359837
600000,69,539985.0,2572,57.86,60015,539985
800000,69,720145.0,2572,57.86,79855,720145
1000000,69,900133.0,2572,57.86,99867,900133
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,87.0,67,1.82,13,87
200,70,172.0,133,3.63,28,172
2000,70,1769.0,1333,36.64,231,1769
10000,70,8935.0,4632,68.16,1065,8935
20000,70,17933.0,4632,68.16,2067,17933
40000,70,35940.0,4632,68.16,4060,35940
60000,70,53929.0,4632,68.16,6071,53929
80000,70,71960.0,4632,68.16,8040,71960
200000,70,180074.0,4632,68.16,19926,180074
400000,70,360047.0,4632,68.16,39953,360047
600000,70,540065.0,4632,68.16,59935,540065
800000,70,720065.0,4632,68.16,79935,720065
1000000,70,900408.0,4632,68.16,99592,900408
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.06,0,3
100,71,86.0,67,1.82,14,86
200,71,168.0,133,3.63,32,168
2000,71,1750.0,1333,36.64,250,1750
10000,71,8885.0,9000,90.0,1115,8885
20000,71,17859.0,19000,140.0,2141,17859
40000,71,35844.0,39000,240.0,4156,35844
60000,71,53723.0,59000,340.0,6277,53723
80000,71,71531.0,79000,440.0,8469,71531
200000,71,179063.0,199000,1040.0,20937,179063
400000,71,358088.0,399000,2040.0,41912,358088
600000,71,537475.0,599000,3040.0,62525,537475
800000,71,716347.0,799000,4040.0,83653,716347
1000000,71,895257.0,999000,5040.0,104743,895257
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,88.0,67,1.82,12,88
200,72,175.0,133,3.63,25,175
2000,72,1763.0,1333,36.64,237,1763
10000,72,8910.0,2000,55.0,1090,8910
20000,72,17929.0,2000,55.0,2071,17929
40000,72,35912.0,2000,55.0,4088,35912
60000,72,53927.0,2000,55.0,6073,53927
80000,72,71925.0,2000,55.0,8075,71925
200000,72,180042.0,2000,55.0,19958,180042
400000,72,360082.0,2000,55.0,39918,360082
600000,72,539884.0,2000,55.0,60116,539884
800000,72,719606.0,2000,55.0,80394,719606
1000000,72,899603.0,2000,55.0,100397,899603
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.06,1,2
100,73,83.0,67,1.82,17,83
200,73,181.0,133,3.63,19,181
2000,73,1771.0,1333,36.64,229,1771
10000,73,8928.0,5089,70.44,1072,8928
20000,73,17914.0,5089,70.44,2086,17914
40000,73,35951.0,5089,70.44,4049,35951
60000,73,53959.0,5089,70.44,6041,53959
80000,73,71905.0,5089,70.44,8095,71905
200000,73,179919.0,5089,70.44,20081,179919
400000,73,360061.0,5089,70.44,39939,360061
600000,73,539975.0,5089,70.44,60025,539975
800000,73,719986.0,5089,70.44,80014,719986
1000000,73,900029.0,5089,70.44,99971,900029
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,67,1.82,10,90
200,74,173.0,133,3.63,27,173
2000,74,1784.0,1333,36.64,216,1784
10000,74,8959.0,2072,55.36,1041,8959
20000,74,17966.0,2072,55.36,2034,17966
40000,74,35975.0,2072,55.36,4025,35975
60000,74,53915.0,2072,55.36,6085,53915
80000,74,71996.0,2072,55.36,8004,71996
200000,74,180007.0,2072,55.36,19993,180007
400000,74,359869.0,2072,55.36,40131,359869
600000,74,539756.0,2072,55.36,60244,539756
800000,74,719753.0,2072,55.36,80247,719753
1000000,74,899919.0,2072,55.36,100081,899919
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.06,1,2
100,75,90.0,67,1.82,10,90
200,75,178.0,133,3.63,22,178
2000,75,1765.0,1333,36.64,235,1765
10000,75,8971.0,2000,55.0,1029,8971
20000,75,17998.0,2000,55.0,2002,17998
40000,75,35990.0,2000,55.0,4010,35990
60000,75,54015.0,2000,55.0,5985,54015
80000,75,71995.0,2000,55.0,8005,71995
200000,75,180137.0,2000,55.0,19863,180137
400000,75,360100.0,2000,55.0,39900,360100
600000,75,539999.0,2000,55.0,60001,539999
800000,75,720154.0,2000,55.0,79846,720154
1000000,75,900242.0,2000,55.0,99758,900242
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,67,1.82,12,88
200,76,180.0,133,3.63,20,180
2000,76,1780.0,1333,36.64,220,1780
10000,76,8979.0,2830,59.15,1021,8979
20000,76,17972.0,2830,59.15,2028,17972
40000,76,35996.0,2830,59.15,4004,35996
60000,76,53984.0,2857,59.29,6016,53984
80000,76,71972.0,2857,59.29,8028,71972
200000,76,180002.0,2857,59.29,19998,180002
400000,76,359934.0,2861,59.31,40066,359934
600000,76,540118.0,2861,59.31,59882,540118
800000,76,720084.0,2861,59.31,79916,720084
1000000,76,899946.0,2861,59.31,100054,899946
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.06,0,3
100,77,83.0,67,1.82,17,83
200,77,170.0,133,3.63,30,170
2000,77,1747.0,1333,36.64,253,1747
10000,77,8950.0,2000,55.0,1050,8950
20000,77,18006.0,2000,55.0,1994,18006
40000,77,35984.0,2000,55.0,4016,35984
60000,77,54013.0,2000,55.0,5987,54013
80000,77,72005.0,2000,55.0,7995,72005
200000,77,180009.0,2000,55.0,19991,180009
400000,77,359939.0,2000,55.0,40061,359939
600000,77,539818.0,2000,55.0,60182,539818
800000,77,719968.0,2000,55.0,80032,719968
1000000,77,900013.0,2000,55.0,99987,900013
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,93.0,67,1.82,7,93
200,78,179.0,133,3.63,21,179
2000,78,1779.0,1333,36.64,221,1779
10000,78,8969.0,2000,55.0,1031,8969
20000,78,18003.0,2000,55.0,1997,18003
40000,78,36019.0,2000,55.0,3981,36019
60000,78,54009.0,2000,55.0,5991,54009
80000,78,72055.0,2000,55.0,7945,72055
200000,78,180080.0,2000,55.0,19920,180080
400000,78,359913.0,2000,55.0,40087,359913
600000,78,540028.0,2000,55.0,59972,540028
800000,78,720011.0,2000,55.0,79989,720011
1000000,78,899996.0,2000,55.0,100004,899996
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,83.0,67,1.82,17,83
200,79,169.0,133,3.63,31,169
2000,79,1735.0,1333,36.64,265,1735
10000,79,8850.0,8983,89.91,1150,8850
20000,79,17800.0,18983,139.91,2200,17800
40000,79,35681.0,38983,239.91,4319,35681
60000,79,53624.0,58983,339.91,6376,53624
80000,79,71513.0,78983,439.91,8487,71513
200000,79,178821.0,198983,1039.91,21179,178821
400000,79,357846.0,398983,2039.92,42154,357846
600000,79,536881.0,598983,3039.92,63119,536881
800000,79,715739.0,798983,4039.92,84261,715739
1000000,79,894805.0,998983,5039.92,105195,894805
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.06,1,2
100,80,88.0,67,1.82,12,88
200,80,177.0,133,3.63,23,177
2000,80,1739.0,1333,36.64,261,1739
10000,80,8880.0,9000,90.0,1120,8880
20000,80,17872.0,19000,140.0,2128,17872
40000,80,35724.0,39000,240.0,4276,35724
60000,80,53648.0,59000,340.0,6352,53648
80000,80,71581.0,79000,440.0,8419,71581
200000,80,178992.0,199000,1040.0,21008,178992
400000,80,358015.0,399000,2040.0,41985,358015
600000,80,537098.0,599000,3040.0,62902,537098
800000,80,715893.0,799000,4040.0,84107,715893
1000000,80,894744.0,999000,5040.0,105256,894744
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.06,0,3
100,81,89.0,67,1.82,11,89
200,81,177.0,133,3.63,23,177
2000,81,1772.0,1333,36.64,228,1772
10000,81,9003.0,2000,55.0,997,9003
20000,81,18009.0,2000,55.0,1991,18009
40000,81,35981.0,2000,55.0,4019,35981
60000,81,54004.0,2000,55.0,5996,54004
80000,81,72080.0,2000,55.0,7920,72080
200000,81,180002.0,2000,55.0,19998,180002
400000,81,360070.0,2000,55.0,39930,360070
600000,81,540070.0,2000,55.0,59930,540070
800000,81,719919.0,2000,55.0,80081,719919
1000000,81,900068.0,2000,55.0,99932,900068
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.06,0,3
100,82,89.0,67,1.82,11,89
200,82,173.0,133,3.63,27,173
2000,82,1756.0,1333,36.64,244,1756
10000,82,8900.0,9000,90.0,1100,8900
20000,82,17848.0,19000,140.0,2152,17848
40000,82,35717.0,39000,240.0,4283,35717
60000,82,53648.0,59000,340.0,6352,53648
80000,82,71577.0,79000,440.0,8423,71577
200000,82,179161.0,199000,1040.0,20839,179161
400000,82,358054.0,399000,2040.0,41946,358054
600000,82,536878.0,599000,3040.0,63122,536878
800000,82,715808.0,799000,4040.0,84192,715808
1000000,82,894747.0,999000,5040.0,105253,894747
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.06,0,3
100,83,93.0,67,1.82,7,93
200,83,180.0,133,3.63,20,180
2000,83,1767.0,1333,36.64,233,1767
10000,83,8953.0,2000,55.0,1047,8953
20000,83,17891.0,2001,55.0,2109,17891
40000,83,35941.0,2001,55.0,4059,35941
60000,83,53875.0,2001,55.0,6125,53875
80000,83,71816.0,2001,55.0,8184,71816
200000,83,179910.0,2001,55.0,20090,179910
400000,83,360221.0,2001,55.0,39779,360221
600000,83,540294.0,2001,55.0,59706,540294
800000,83,720050.0,2001,55.0,79950,720050
1000000,83,900182.0,2001,55.0,99818,900182
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.06,1,2
100,84,85.0,67,1.82,15,85
200,84,169.0,133,3.63,31,169
2000,84,1789.0,1333,36.64,211,1789
10000,84,8999.0,2000,55.0,1001,8999
20000,84,18007.0,2000,55.0,1993,18007
40000,84,35999.0,2000,55.0,4001,35999
60000,84,53952.0,2000,55.0,6048,53952
80000,84,71928.0,2000,55.0,8072,71928
200000,84,179996.0,2000,55.0,20004,179996
400000,84,359865.0,2000,55.0,40135,359865
600000,84,539748.0,2000,55.0,60252,539748
800000,84,719714.0,2000,55.0,80286,719714
1000000,84,899501.0,2000,55.0,100499,899501
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.06,1,2
100,85,91.0,67,1.82,9,91
200,85,180.0,133,3.63,20,180
2000,85,1781.0,1333,36.64,219,1781
10000,85,8943.0,3211,61.06,1057,8943
20000,85,17915.0,3816,64.08,2085,17915
40000,85,35988.0,3816,64.08,4012,35988
60000,85,53942.0,3816,64.08,6058,53942
80000,85,71991.0,3816,64.08,8009,71991
200000,85,179997.0,3816,64.08,20003,179997
400000,85,359907.0,3816,64.08,40093,359907
600000,85,539695.0,3816,64.08,60305,539695
800000,85,719627.0,3816,64.08,80373,719627
1000000,85,899795.0,3816,64.08,100205,899795
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.06,0,3
100,86,89.0,67,1.82,11,89
200,86,176.0,133,3.63,24,176
2000,86,1789.0,1333,36.64,211,1789
10000,86,8991.0,2272,56.36,1009,8991
