Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889631.0,2000,130.0,110369,889631
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.13,0,3
100,41,83.0,67,4.38,17,83
200,41,178.0,133,8.67,22,178
2000,41,1696.0,1333,86.67,304,1696
10000,41,8802.0,2000,130.0,1198,8802
20000,41,17667.0,2000,130.0,2333,17667
40000,41,35495.0,2000,130.0,4505,35495
60000,41,53249.0,2000,130.0,6751,53249
80000,41,70968.0,2000,130.0,9032,70968
10000,41,8802.0,2000,130.0,1198,8802
200000,41,177776.0,2000,130.0,22224,177776
400000,41,355777.0,2000,130.0,44223,355777
600000,41,533781.0,2000,130.0,66219,533781
800000,41,711715.0,2000,130.0,88285,711715
1000000,41,889773.0,2000,130.0,110227,889773
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.13,1,2
100,42,76.0,67,4.38,24,76
200,42,156.0,133,8.67,44,156
2000,42,1671.0,1333,86.67,329,1671
10000,42,8728.0,2000,130.0,1272,8728
20000,42,17621.0,2000,130.0,2379,17621
40000,42,35397.0,2000,130.0,4603,35397
60000,42,53155.0,2000,130.0,6845,53155
80000,42,70963.0,2000,130.0,9037,70963
10000,42,8728.0,2000,130.0,1272,8728
200000,42,177727.0,2000,130.0,22273,177727
400000,42,355686.0,2000,130.0,44314,355686
600000,42,533757.0,2000,130.0,66243,533757
800000,42,711748.0,2000,130.0,88252,711748
1000000,42,889918.0,2000,130.0,110082,889918
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.13,0,3
100,43,87.0,67,4.38,13,87
200,43,169.0,133,8.67,31,169
2000,43,1693.0,1333,86.67,307,1693
10000,43,8747.0,2000,130.0,1253,8747
20000,43,17621.0,2000,130.0,2379,17621
40000,43,35374.0,2000,130.0,4626,35374
60000,43,53114.0,2000,130.0,6886,53114
80000,43,70887.0,2000,130.0,9113,70887
10000,43,8747.0,2000,130.0,1253,8747
200000,43,177712.0,2000,130.0,22288,177712
400000,43,355760.0,2000,130.0,44240,355760
600000,43,533871.0,2000,130.0,66129,533871
800000,43,711904.0,2000,130.0,88096,711904
1000000,43,889764.0,2000,130.0,110236,889764
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.13,0,3
100,44,83.0,67,4.38,17,83
200,44,168.0,133,8.67,32,168
2000,44,1676.0,1333,86.67,324,1676
10000,44,8745.0,2000,130.0,1255,8745
20000,44,17703.0,2000,130.0,2297,17703
40000,44,35491.0,2000,130.0,4509,35491
60000,44,53316.0,2000,130.0,6684,53316
80000,44,71040.0,2000,130.0,8960,71040
10000,44,8745.0,2000,130.0,1255,8745
200000,44,177858.0,2000,130.0,22142,177858
400000,44,355776.0,2000,130.0,44224,355776
600000,44,533689.0,2000,130.0,66311,533689
800000,44,711624.0,2000,130.0,88376,711624
1000000,44,889347.0,2000,130.0,110653,889347
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.13,0,3
100,45,84.0,67,4.38,16,84
200,45,174.0,133,8.67,26,174
2000,45,1690.0,1333,86.67,310,1690
10000,45,8775.0,2000,130.0,1225,8775
20000,45,17682.0,2000,130.0,2318,17682
40000,45,35605.0,2000,130.0,4395,35605
60000,45,53399.0,2000,130.0,6601,53399
80000,45,71261.0,2000,130.0,8739,71261
10000,45,8775.0,2000,130.0,1225,8775
200000,45,177885.0,2000,130.0,22115,177885
400000,45,356036.0,2000,130.0,43964,356036
600000,45,533945.0,2000,130.0,66055,533945
800000,45,712147.0,2000,130.0,87853,712147
1000000,45,890354.0,2000,130.0,109646,890354
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.13,0,3
100,46,83.0,67,4.38,17,83
200,46,169.0,133,8.67,31,169
2000,46,1702.0,1333,86.67,298,1702
10000,46,8775.0,2000,130.0,1225,8775
20000,46,17686.0,2000,130.0,2314,17686
40000,46,35549.0,2000,130.0,4451,35549
60000,46,53405.0,2000,130.0,6595,53405
80000,46,71200.0,2000,130.0,8800,71200
10000,46,8775.0,2000,130.0,1225,8775
200000,46,178204.0,2000,130.0,21796,178204
400000,46,356233.0,2000,130.0,43767,356233
600000,46,534025.0,2000,130.0,65975,534025
800000,46,712153.0,2000,130.0,87847,712153
1000000,46,890136.0,2000,130.0,109864,890136
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.13,1,2
100,47,80.0,67,4.38,20,80
200,47,161.0,133,8.67,39,161
2000,47,1697.0,1333,86.67,303,1697
10000,47,8725.0,2000,130.0,1275,8725
20000,47,17606.0,2000,130.0,2394,17606
40000,47,35354.0,2000,130.0,4646,35354
60000,47,53198.0,2000,130.0,6802,53198
80000,47,70994.0,2000,130.0,9006,70994
10000,47,8725.0,2000,130.0,1275,8725
200000,47,177903.0,2000,130.0,22097,177903
400000,47,356154.0,2000,130.0,43846,356154
600000,47,534328.0,2000,130.0,65672,534328
800000,47,712447.0,2000,130.0,87553,712447
1000000,47,890511.0,2000,130.0,109489,890511
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.13,0,3
100,48,86.0,67,4.38,14,86
200,48,171.0,133,8.67,29,171
2000,48,1692.0,1333,86.67,308,1692
10000,48,8763.0,2000,130.0,1237,8763
20000,48,17649.0,2000,130.0,2351,17649
40000,48,35473.0,2000,130.0,4527,35473
60000,48,53241.0,2000,130.0,6759,53241
80000,48,71009.0,2000,130.0,8991,71009
10000,48,8763.0,2000,130.0,1237,8763
200000,48,177749.0,2000,130.0,22251,177749
400000,48,355742.0,2000,130.0,44258,355742
600000,48,533642.0,2000,130.0,66358,533642
800000,48,711563.0,2000,130.0,88437,711563
1000000,48,889530.0,2000,130.0,110470,889530
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.13,0,3
100,49,89.0,67,4.38,11,89
200,49,177.0,133,8.67,23,177
2000,49,1691.0,1333,86.67,309,1691
10000,49,8836.0,2000,130.0,1164,8836
20000,49,17789.0,2000,130.0,2211,17789
40000,49,35529.0,2000,130.0,4471,35529
60000,49,53346.0,2000,130.0,6654,53346
80000,49,71136.0,2000,130.0,8864,71136
10000,49,8836.0,2000,130.0,1164,8836
200000,49,177984.0,2000,130.0,22016,177984
400000,49,356052.0,2000,130.0,43948,356052
600000,49,534426.0,2000,130.0,65574,534426
800000,49,712339.0,2000,130.0,87661,712339
1000000,49,890305.0,2000,130.0,109695,890305
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.13,1,2
100,50,78.0,67,4.38,22,78
200,50,158.0,133,8.67,42,158
2000,50,1661.0,1333,86.67,339,1661
10000,50,8688.0,2000,130.0,1312,8688
20000,50,17554.0,2000,130.0,2446,17554
40000,50,35384.0,2000,130.0,4616,35384
60000,50,53197.0,2000,130.0,6803,53197
80000,50,70905.0,2000,130.0,9095,70905
10000,50,8688.0,2000,130.0,1312,8688
200000,50,177637.0,2000,130.0,22363,177637
400000,50,355787.0,2000,130.0,44213,355787
600000,50,533555.0,2000,130.0,66445,533555
800000,50,711391.0,2000,130.0,88609,711391
1000000,50,889423.0,2000,130.0,110577,889423
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.13,1,2
100,51,86.0,67,4.38,14,86
200,51,168.0,133,8.67,32,168
2000,51,1691.0,1333,86.67,309,1691
10000,51,8800.0,2000,130.0,1200,8800
20000,51,17688.0,2000,130.0,2312,17688
40000,51,35546.0,2000,130.0,4454,35546
60000,51,53292.0,2000,130.0,6708,53292
80000,51,71031.0,2000,130.0,8969,71031
10000,51,8800.0,2000,130.0,1200,8800
200000,51,177778.0,2000,130.0,22222,177778
400000,51,355536.0,2000,130.0,44464,355536
600000,51,533687.0,2000,130.0,66313,533687
800000,51,711753.0,2000,130.0,88247,711753
1000000,51,889827.0,2000,130.0,110173,889827
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.13,1,2
100,52,89.0,67,4.38,11,89
200,52,171.0,133,8.67,29,171
2000,52,1697.0,1333,86.67,303,1697
10000,52,8736.0,2000,130.0,1264,8736
20000,52,17582.0,2000,130.0,2418,17582
40000,52,35257.0,2000,130.0,4743,35257
60000,52,53037.0,2000,130.0,6963,53037
80000,52,70812.0,2000,130.0,9188,70812
10000,52,8736.0,2000,130.0,1264,8736
200000,52,177613.0,2000,130.0,22387,177613
400000,52,355635.0,2000,130.0,44365,355635
600000,52,533779.0,2000,130.0,66221,533779
800000,52,711680.0,2000,130.0,88320,711680
1000000,52,889863.0,2000,130.0,110137,889863
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.13,1,2
100,53,82.0,67,4.38,18,82
200,53,169.0,133,8.67,31,169
2000,53,1714.0,1333,86.67,286,1714
10000,53,8793.0,2000,130.0,1207,8793
20000,53,17685.0,2000,130.0,2315,17685
40000,53,35538.0,2000,130.0,4462,35538
60000,53,53294.0,2000,130.0,6706,53294
80000,53,71027.0,2000,130.0,8973,71027
10000,53,8793.0,2000,130.0,1207,8793
200000,53,178026.0,2000,130.0,21974,178026
400000,53,356105.0,2000,130.0,43895,356105
600000,53,534181.0,2000,130.0,65819,534181
800000,53,712229.0,2000,130.0,87771,712229
1000000,53,890294.0,2000,130.0,109706,890294
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.13,0,3
100,54,86.0,67,4.38,14,86
200,54,170.0,133,8.67,30,170
2000,54,1703.0,1333,86.67,297,1703
10000,54,8792.0,2000,130.0,1208,8792
20000,54,17701.0,2000,130.0,2299,17701
40000,54,35461.0,2000,130.0,4539,35461
60000,54,53272.0,2000,130.0,6728,53272
80000,54,71023.0,2000,130.0,8977,71023
10000,54,8792.0,2000,130.0,1208,8792
200000,54,177716.0,2000,130.0,22284,177716
400000,54,355881.0,2000,130.0,44119,355881
600000,54,534106.0,2000,130.0,65894,534106
800000,54,712102.0,2000,130.0,87898,712102
1000000,54,890034.0,2000,130.0,109966,890034
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.13,1,2
100,55,86.0,67,4.38,14,86
200,55,173.0,133,8.67,27,173
2000,55,1697.0,1333,86.67,303,1697
10000,55,8705.0,2000,130.0,1295,8705
20000,55,17639.0,2000,130.0,2361,17639
40000,55,35429.0,2000,130.0,4571,35429
60000,55,53288.0,2000,130.0,6712,53288
80000,55,71029.0,2000,130.0,8971,71029
10000,55,8705.0,2000,130.0,1295,8705
200000,55,177792.0,2000,130.0,22208,177792
400000,55,355443.0,2000,130.0,44557,355443
600000,55,533552.0,2000,130.0,66448,533552
800000,55,711590.0,2000,130.0,88410,711590
1000000,55,889563.0,2000,130.0,110437,889563
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.13,0,3
100,56,87.0,67,4.38,13,87
200,56,173.0,133,8.67,27,173
2000,56,1686.0,1333,86.67,314,1686
10000,56,8790.0,2000,130.0,1210,8790
20000,56,17702.0,2000,130.0,2298,17702
40000,56,35540.0,2000,130.0,4460,35540
60000,56,53371.0,2000,130.0,6629,53371
80000,56,71194.0,2000,130.0,8806,71194
10000,56,8790.0,2000,130.0,1210,8790
200000,56,177933.0,2000,130.0,22067,177933
400000,56,356057.0,2000,130.0,43943,356057
600000,56,534152.0,2000,130.0,65848,534152
800000,56,712142.0,2000,130.0,87858,712142
1000000,56,890141.0,2000,130.0,109859,890141
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.13,1,2
100,57,83.0,67,4.38,17,83
200,57,168.0,133,8.67,32,168
2000,57,1714.0,1333,86.67,286,1714
10000,57,8767.0,2000,130.0,1233,8767
20000,57,17711.0,2000,130.0,2289,17711
40000,57,35466.0,2000,130.0,4534,35466
60000,57,53312.0,2000,130.0,6688,53312
80000,57,71096.0,2000,130.0,8904,71096
10000,57,8767.0,2000,130.0,1233,8767
200000,57,178052.0,2000,130.0,21948,178052
400000,57,356213.0,2000,130.0,43787,356213
600000,57,534170.0,2000,130.0,65830,534170
800000,57,711826.0,2000,130.0,88174,711826
1000000,57,889658.0,2000,130.0,110342,889658
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.13,0,3
100,58,81.0,67,4.38,19,81
200,58,167.0,133,8.67,33,167
2000,58,1696.0,1333,86.67,304,1696
10000,58,8776.0,2000,130.0,1224,8776
20000,58,17724.0,2000,130.0,2276,17724
40000,58,35378.0,2000,130.0,4622,35378
60000,58,53084.0,2000,130.0,6916,53084
80000,58,70898.0,2000,130.0,9102,70898
10000,58,8776.0,2000,130.0,1224,8776
200000,58,177861.0,2000,130.0,22139,177861
400000,58,356019.0,2000,130.0,43981,356019
600000,58,534180.0,2000,130.0,65820,534180
800000,58,712141.0,2000,130.0,87859,712141
1000000,58,890086.0,2000,130.0,109914,890086
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.13,0,3
100,59,89.0,67,4.38,11,89
200,59,171.0,133,8.67,29,171
2000,59,1711.0,1333,86.67,289,1711
10000,59,8808.0,2000,130.0,1192,8808
20000,59,17767.0,2000,130.0,2233,17767
40000,59,35566.0,2000,130.0,4434,35566
60000,59,53375.0,2000,130.0,6625,53375
80000,59,71121.0,2000,130.0,8879,71121
10000,59,8808.0,2000,130.0,1192,8808
200000,59,177923.0,2000,130.0,22077,177923
400000,59,355925.0,2000,130.0,44075,355925
600000,59,533843.0,2000,130.0,66157,533843
800000,59,711819.0,2000,130.0,88181,711819
1000000,59,889787.0,2000,130.0,110213,889787
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.13,0,3
100,60,81.0,67,4.38,19,81
200,60,166.0,133,8.67,34,166
2000,60,1700.0,1333,86.67,300,1700
10000,60,8775.0,2000,130.0,1225,8775
20000,60,17728.0,2000,130.0,2272,17728
40000,60,35510.0,2000,130.0,4490,35510
60000,60,53353.0,2000,130.0,6647,53353
80000,60,71174.0,2000,130.0,8826,71174
10000,60,8775.0,2000,130.0,1225,8775
200000,60,177919.0,2000,130.0,22081,177919
400000,60,356043.0,2000,130.0,43957,356043
600000,60,534271.0,2000,130.0,65729,534271
800000,60,712070.0,2000,130.0,87930,712070
1000000,60,890264.0,2000,130.0,109736,890264
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.13,1,2
100,61,85.0,67,4.38,15,85
200,61,166.0,133,8.67,34,166
2000,61,1723.0,1333,86.67,277,1723
10000,61,8785.0,2000,130.0,1215,8785
20000,61,17723.0,2000,130.0,2277,17723
40000,61,35559.0,2000,130.0,4441,35559
60000,61,53319.0,2000,130.0,6681,53319
80000,61,71152.0,2000,130.0,8848,71152
10000,61,8785.0,2000,130.0,1215,8785
200000,61,177860.0,2000,130.0,22140,177860
400000,61,355739.0,2000,130.0,44261,355739
600000,61,533721.0,2000,130.0,66279,533721
800000,61,711669.0,2000,130.0,88331,711669
1000000,61,889861.0,2000,130.0,110139,889861
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.13,0,3
100,62,84.0,67,4.38,16,84
200,62,161.0,133,8.67,39,161
2000,62,1719.0,1333,86.67,281,1719
10000,62,8784.0,2000,130.0,1216,8784
20000,62,17666.0,2000,130.0,2334,17666
40000,62,35453.0,2000,130.0,4547,35453
60000,62,53177.0,2000,130.0,6823,53177
80000,62,70985.0,2000,130.0,9015,70985
10000,62,8784.0,2000,130.0,1216,8784
200000,62,177897.0,2000,130.0,22103,177897
400000,62,355845.0,2000,130.0,44155,355845
600000,62,533572.0,2000,130.0,66428,533572
800000,62,711402.0,2000,130.0,88598,711402
1000000,62,889451.0,2000,130.0,110549,889451
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.13,0,3
100,63,92.0,67,4.38,8,92
200,63,176.0,133,8.67,24,176
2000,63,1682.0,1333,86.67,318,1682
10000,63,8742.0,2000,130.0,1258,8742
20000,63,17606.0,2000,130.0,2394,17606
40000,63,35304.0,2000,130.0,4696,35304
60000,63,53053.0,2000,130.0,6947,53053
80000,63,70757.0,2000,130.0,9243,70757
10000,63,8742.0,2000,130.0,1258,8742
200000,63,177445.0,2000,130.0,22555,177445
400000,63,355360.0,2000,130.0,44640,355360
600000,63,533236.0,2000,130.0,66764,533236
800000,63,711279.0,2000,130.0,88721,711279
1000000,63,889145.0,2000,130.0,110855,889145
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.13,0,3
100,64,79.0,67,4.38,21,79
200,64,167.0,133,8.67,33,167
2000,64,1701.0,1333,86.67,299,1701
10000,64,8757.0,2000,130.0,1243,8757
20000,64,17609.0,2000,130.0,2391,17609
40000,64,35409.0,2000,130.0,4591,35409
60000,64,53244.0,2000,130.0,6756,53244
80000,64,71155.0,2000,130.0,8845,71155
10000,64,8757.0,2000,130.0,1243,8757
200000,64,177858.0,2000,130.0,22142,177858
400000,64,355889.0,2000,130.0,44111,355889
600000,64,533902.0,2000,130.0,66098,533902
800000,64,711745.0,2000,130.0,88255,711745
1000000,64,889880.0,2000,130.0,110120,889880
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.13,0,3
100,65,90.0,67,4.38,10,90
200,65,170.0,133,8.67,30,170
2000,65,1671.0,1333,86.67,329,1671
10000,65,8787.0,2000,130.0,1213,8787
20000,65,17701.0,2000,130.0,2299,17701
40000,65,35558.0,2000,130.0,4442,35558
60000,65,53344.0,2000,130.0,6656,53344
80000,65,71079.0,2000,130.0,8921,71079
10000,65,8787.0,2000,130.0,1213,8787
200000,65,177959.0,2000,130.0,22041,177959
400000,65,355868.0,2000,130.0,44132,355868
600000,65,533977.0,2000,130.0,66023,533977
800000,65,711886.0,2000,130.0,88114,711886
1000000,65,889853.0,2000,130.0,110147,889853
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.13,0,3
100,66,75.0,67,4.38,25,75
200,66,161.0,133,8.67,39,161
2000,66,1698.0,1333,86.67,302,1698
10000,66,8801.0,2000,130.0,1199,8801
20000,66,17714.0,2000,130.0,2286,17714
40000,66,35526.0,2000,130.0,4474,35526
60000,66,53320.0,2000,130.0,6680,53320
80000,66,71067.0,2000,130.0,8933,71067
10000,66,8801.0,2000,130.0,1199,8801
200000,66,177923.0,2000,130.0,22077,177923
400000,66,355868.0,2000,130.0,44132,355868
600000,66,534022.0,2000,130.0,65978,534022
800000,66,712104.0,2000,130.0,87896,712104
1000000,66,890010.0,2000,130.0,109990,890010
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.13,1,2
100,67,83.0,67,4.38,17,83
200,67,165.0,133,8.67,35,165
2000,67,1676.0,1333,86.67,324,1676
10000,67,8788.0,2000,130.0,1212,8788
20000,67,17676.0,2000,130.0,2324,17676
40000,67,35495.0,2000,130.0,4505,35495
60000,67,53275.0,2000,130.0,6725,53275
80000,67,71009.0,2000,130.0,8991,71009
10000,67,8788.0,2000,130.0,1212,8788
200000,67,177762.0,2000,130.0,22238,177762
400000,67,355624.0,2000,130.0,44376,355624
600000,67,533399.0,2000,130.0,66601,533399
800000,67,711601.0,2000,130.0,88399,711601
1000000,67,889704.0,2000,130.0,110296,889704
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.13,1,2
100,68,91.0,67,4.38,9,91
200,68,177.0,133,8.67,23,177
2000,68,1722.0,1333,86.67,278,1722
10000,68,8831.0,2000,130.0,1169,8831
20000,68,17744.0,2000,130.0,2256,17744
40000,68,35528.0,2000,130.0,4472,35528
60000,68,53367.0,2000,130.0,6633,53367
80000,68,71192.0,2000,130.0,8808,71192
10000,68,8831.0,2000,130.0,1169,8831
200000,68,178089.0,2000,130.0,21911,178089
400000,68,355933.0,2000,130.0,44067,355933
600000,68,533881.0,2000,130.0,66119,533881
800000,68,711900.0,2000,130.0,88100,711900
1000000,68,890059.0,2000,130.0,109941,890059
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.13,1,2
100,69,88.0,67,4.38,12,88
200,69,170.0,133,8.67,30,170
2000,69,1703.0,1333,86.67,297,1703
10000,69,8782.0,2000,130.0,1218,8782
20000,69,17614.0,2000,130.0,2386,17614
40000,69,35402.0,2000,130.0,4598,35402
60000,69,53113.0,2000,130.0,6887,53113
80000,69,70944.0,2000,130.0,9056,70944
10000,69,8782.0,2000,130.0,1218,8782
200000,69,177724.0,2000,130.0,22276,177724
400000,69,355705.0,2000,130.0,44295,355705
600000,69,533751.0,2000,130.0,66249,533751
800000,69,711953.0,2000,130.0,88047,711953
1000000,69,889935.0,2000,130.0,110065,889935
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.13,0,3
100,70,86.0,67,4.38,14,86
200,70,167.0,133,8.67,33,167
2000,70,1711.0,1333,86.67,289,1711
10000,70,8780.0,2000,130.0,1220,8780
20000,70,17690.0,2000,130.0,2310,17690
40000,70,35497.0,2000,130.0,4503,35497
60000,70,53267.0,2000,130.0,6733,53267
80000,70,71117.0,2000,130.0,8883,71117
10000,70,8780.0,2000,130.0,1220,8780
200000,70,178029.0,2000,130.0,21971,178029
400000,70,356009.0,2000,130.0,43991,356009
600000,70,534058.0,2000,130.0,65942,534058
800000,70,711999.0,2000,130.0,88001,711999
1000000,70,890265.0,2000,130.0,109735,890265
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.13,1,2
100,71,85.0,67,4.38,15,85
200,71,161.0,133,8.67,39,161
2000,71,1671.0,1333,86.67,329,1671
10000,71,8748.0,2000,130.0,1252,8748
20000,71,17679.0,2000,130.0,2321,17679
40000,71,35569.0,2000,130.0,4431,35569
60000,71,53348.0,2000,130.0,6652,53348
80000,71,71041.0,2000,130.0,8959,71041
10000,71,8748.0,2000,130.0,1252,8748
200000,71,177968.0,2000,130.0,22032,177968
400000,71,356001.0,2000,130.0,43999,356001
600000,71,534368.0,2000,130.0,65632,534368
800000,71,712252.0,2000,130.0,87748,712252
1000000,71,890159.0,2000,130.0,109841,890159
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.13,0,3
100,72,87.0,67,4.38,13,87
200,72,169.0,133,8.67,31,169
2000,72,1692.0,1333,86.67,308,1692
10000,72,8741.0,2000,130.0,1259,8741
20000,72,17667.0,2000,130.0,2333,17667
40000,72,35457.0,2000,130.0,4543,35457
60000,72,53251.0,2000,130.0,6749,53251
80000,72,71025.0,2000,130.0,8975,71025
10000,72,8741.0,2000,130.0,1259,8741
200000,72,177908.0,2000,130.0,22092,177908
400000,72,356005.0,2000,130.0,43995,356005
600000,72,533876.0,2000,130.0,66124,533876
800000,72,711576.0,2000,130.0,88424,711576
1000000,72,889602.0,2000,130.0,110398,889602
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.13,1,2
100,73,80.0,67,4.38,20,80
200,73,175.0,133,8.67,25,175
2000,73,1711.0,1333,86.67,289,1711
10000,73,8778.0,2000,130.0,1222,8778
20000,73,17659.0,2000,130.0,2341,17659
40000,73,35481.0,2000,130.0,4519,35481
60000,73,53284.0,2000,130.0,6716,53284
80000,73,71020.0,2000,130.0,8980,71020
10000,73,8778.0,2000,130.0,1222,8778
200000,73,177839.0,2000,130.0,22161,177839
400000,73,355933.0,2000,130.0,44067,355933
600000,73,533903.0,2000,130.0,66097,533903
800000,73,711972.0,2000,130.0,88028,711972
1000000,73,889977.0,2000,130.0,110023,889977
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.13,0,3
100,74,86.0,67,4.38,14,86
200,74,165.0,133,8.67,35,165
2000,74,1717.0,1333,86.67,283,1717
10000,74,8790.0,2000,130.0,1210,8790
20000,74,17696.0,2000,130.0,2304,17696
40000,74,35486.0,2000,130.0,4514,35486
60000,74,53234.0,2000,130.0,6766,53234
80000,74,71115.0,2000,130.0,8885,71115
10000,74,8790.0,2000,130.0,1210,8790
200000,74,177853.0,2000,130.0,22147,177853
400000,74,355756.0,2000,130.0,44244,355756
600000,74,533664.0,2000,130.0,66336,533664
800000,74,711666.0,2000,130.0,88334,711666
1000000,74,889809.0,2000,130.0,110191,889809
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.13,1,2
100,75,87.0,67,4.38,13,87
200,75,171.0,133,8.67,29,171
2000,75,1683.0,1333,86.67,317,1683
10000,75,8783.0,2000,130.0,1217,8783
20000,75,17711.0,2000,130.0,2289,17711
40000,75,35481.0,2000,130.0,4519,35481
60000,75,53312.0,2000,130.0,6688,53312
80000,75,71102.0,2000,130.0,8898,71102
10000,75,8783.0,2000,130.0,1217,8783
200000,75,178037.0,2000,130.0,21963,178037
400000,75,356000.0,2000,130.0,44000,356000
600000,75,533942.0,2000,130.0,66058,533942
800000,75,711998.0,2000,130.0,88002,711998
1000000,75,890072.0,2000,130.0,109928,890072
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.13,0,3
100,76,86.0,67,4.38,14,86
200,76,174.0,133,8.67,26,174
2000,76,1708.0,1333,86.67,292,1708
10000,76,8815.0,2000,130.0,1185,8815
20000,76,17716.0,2000,130.0,2284,17716
40000,76,35528.0,2000,130.0,4472,35528
60000,76,53338.0,2000,130.0,6662,53338
80000,76,71120.0,2000,130.0,8880,71120
10000,76,8815.0,2000,130.0,1185,8815
200000,76,177962.0,2000,130.0,22038,177962
400000,76,355927.0,2000,130.0,44073,355927
600000,76,534053.0,2000,130.0,65947,534053
800000,76,711975.0,2000,130.0,88025,711975
1000000,76,889825.0,2000,130.0,110175,889825
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.13,0,3
100,77,81.0,67,4.38,19,81
200,77,164.0,133,8.67,36,164
2000,77,1678.0,1333,86.67,322,1678
10000,77,8769.0,2000,130.0,1231,8769
20000,77,17733.0,2000,130.0,2267,17733
40000,77,35514.0,2000,130.0,4486,35514
60000,77,53360.0,2000,130.0,6640,53360
80000,77,71144.0,2000,130.0,8856,71144
10000,77,8769.0,2000,130.0,1231,8769
200000,77,177989.0,2000,130.0,22011,177989
400000,77,355933.0,2000,130.0,44067,355933
600000,77,533851.0,2000,130.0,66149,533851
800000,77,712013.0,2000,130.0,87987,712013
1000000,77,890065.0,2000,130.0,109935,890065
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.13,0,3
100,78,87.0,67,4.38,13,87
200,78,167.0,133,8.67,33,167
2000,78,1700.0,1333,86.67,300,1700
10000,78,8778.0,2000,130.0,1222,8778
20000,78,17705.0,2000,130.0,2295,17705
40000,78,35529.0,2000,130.0,4471,35529
60000,78,53345.0,2000,130.0,6655,53345
80000,78,71190.0,2000,130.0,8810,71190
10000,78,8778.0,2000,130.0,1222,8778
200000,78,178046.0,2000,130.0,21954,178046
400000,78,355878.0,2000,130.0,44122,355878
600000,78,533939.0,2000,130.0,66061,533939
800000,78,711935.0,2000,130.0,88065,711935
1000000,78,889883.0,2000,130.0,110117,889883
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.13,0,3
100,79,81.0,67,4.38,19,81
200,79,163.0,133,8.67,37,163
2000,79,1664.0,1333,86.67,336,1664
10000,79,8724.0,2000,130.0,1276,8724
20000,79,17620.0,2000,130.0,2380,17620
40000,79,35407.0,2000,130.0,4593,35407
60000,79,53247.0,2000,130.0,6753,53247
80000,79,71024.0,2000,130.0,8976,71024
10000,79,8724.0,2000,130.0,1276,8724
200000,79,177804.0,2000,130.0,22196,177804
400000,79,355789.0,2000,130.0,44211,355789
600000,79,533823.0,2000,130.0,66177,533823
800000,79,711706.0,2000,130.0,88294,711706
1000000,79,889809.0,2000,130.0,110191,889809
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.13,1,2
100,80,80.0,67,4.38,20,80
200,80,167.0,133,8.67,33,167
2000,80,1663.0,1333,86.67,337,1663
10000,80,8722.0,2000,130.0,1278,8722
20000,80,17675.0,2000,130.0,2325,17675
40000,80,35440.0,2000,130.0,4560,35440
60000,80,53274.0,2000,130.0,6726,53274
80000,80,71091.0,2000,130.0,8909,71091
10000,80,8722.0,2000,130.0,1278,8722
200000,80,177880.0,2000,130.0,22120,177880
400000,80,355903.0,2000,130.0,44097,355903
600000,80,533996.0,2000,130.0,66004,533996
800000,80,711759.0,2000,130.0,88241,711759
1000000,80,889675.0,2000,130.0,110325,889675
