Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894712.0,2000,95.0,105288,894712
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,83.0,67,3.23,17,83
200,41,178.0,133,6.36,22,178
2000,41,1726.0,1333,63.36,274,1726
10000,41,8881.0,2106,95.0,1119,8881
20000,41,17787.0,3036,95.0,2213,17787
40000,41,35709.0,3036,95.0,4291,35709
60000,41,53560.0,12072,95.0,6440,53560
80000,41,71395.0,13768,95.0,8605,71395
10000,41,8881.0,2106,95.0,1119,8881
200000,41,178800.0,13768,95.0,21200,178800
400000,41,357795.0,13768,95.0,42205,357795
600000,41,536758.0,13768,95.0,63242,536758
800000,41,715697.0,13768,95.0,84303,715697
1000000,41,894766.0,13768,95.0,105234,894766
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.09,1,2
100,42,78.0,67,3.23,22,78
200,42,160.0,133,6.36,40,160
2000,42,1713.0,1333,63.36,287,1713
10000,42,8821.0,9000,95.0,1179,8821
20000,42,17769.0,19000,95.0,2231,17769
40000,42,35665.0,39000,95.0,4335,35665
60000,42,53538.0,59000,95.0,6462,53538
80000,42,71448.0,79000,95.0,8552,71448
10000,42,8821.0,9000,95.0,1179,8821
200000,42,178807.0,199000,95.0,21193,178807
400000,42,357761.0,399000,95.0,42239,357761
600000,42,536821.0,599000,95.0,63179,536821
800000,42,715839.0,799000,95.0,84161,715839
1000000,42,894981.0,999000,95.0,105019,894981
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,89.0,67,3.23,11,89
200,43,172.0,133,6.36,28,172
2000,43,1730.0,1333,63.36,270,1730
10000,43,8840.0,8933,95.0,1160,8840
20000,43,17767.0,18933,95.0,2233,17767
40000,43,35625.0,38933,95.0,4375,35625
60000,43,53469.0,58933,95.0,6531,53469
80000,43,71355.0,78933,95.0,8645,71355
10000,43,8840.0,8933,95.0,1160,8840
200000,43,178738.0,198933,95.0,21262,178738
400000,43,357777.0,398933,95.0,42223,357777
600000,43,536849.0,598933,95.0,63151,536849
800000,43,715873.0,798933,95.0,84127,715873
1000000,43,894702.0,998933,95.0,105298,894702
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,84.0,67,3.23,16,84
200,44,170.0,133,6.36,30,170
2000,44,1707.0,1333,63.36,293,1707
10000,44,8821.0,8656,95.0,1179,8821
20000,44,17843.0,18656,95.0,2157,17843
40000,44,35717.0,38656,95.0,4283,35717
60000,44,53635.0,58656,95.0,6365,53635
80000,44,71475.0,78656,95.0,8525,71475
10000,44,8821.0,8656,95.0,1179,8821
200000,44,178891.0,198656,95.0,21109,178891
400000,44,357796.0,398656,95.0,42204,357796
600000,44,536718.0,598656,95.0,63282,536718
800000,44,715680.0,798656,95.0,84320,715680
1000000,44,894402.0,998656,95.0,105598,894402
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,87.0,67,3.23,13,87
200,45,177.0,133,6.36,23,177
2000,45,1729.0,1333,63.36,271,1729
10000,45,8870.0,8952,95.0,1130,8870
20000,45,17828.0,18952,95.0,2172,17828
40000,45,35850.0,38952,95.0,4150,35850
60000,45,53735.0,58952,95.0,6265,53735
80000,45,71695.0,78952,95.0,8305,71695
10000,45,8870.0,8952,95.0,1130,8870
200000,45,178871.0,198952,95.0,21129,178871
400000,45,358035.0,398952,95.0,41965,358035
600000,45,536918.0,598952,95.0,63082,536918
800000,45,716088.0,798952,95.0,83912,716088
1000000,45,895270.0,998952,95.0,104730,895270
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,85.0,67,3.23,15,85
200,46,172.0,133,6.36,28,172
2000,46,1729.0,1333,63.36,271,1729
10000,46,8855.0,2149,95.0,1145,8855
20000,46,17813.0,2149,95.0,2187,17813
40000,46,35768.0,2149,95.0,4232,35768
60000,46,53737.0,2149,95.0,6263,53737
80000,46,71619.0,2149,95.0,8381,71619
10000,46,8855.0,2149,95.0,1145,8855
200000,46,179205.0,2149,95.0,20795,179205
400000,46,358208.0,2149,95.0,41792,358208
600000,46,537017.0,2149,95.0,62983,537017
800000,46,716153.0,2149,95.0,83847,716153
1000000,46,895167.0,2149,95.0,104833,895167
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.09,1,2
100,47,83.0,67,3.23,17,83
200,47,165.0,133,6.36,35,165
2000,47,1735.0,1333,63.36,265,1735
10000,47,8818.0,6533,95.0,1182,8818
20000,47,17750.0,16533,95.0,2250,17750
40000,47,35605.0,36533,95.0,4395,35605
60000,47,53543.0,56533,95.0,6457,53543
80000,47,71419.0,76533,95.0,8581,71419
10000,47,8818.0,6533,95.0,1182,8818
200000,47,178932.0,196533,95.0,21068,178932
400000,47,358165.0,396533,95.0,41835,358165
600000,47,537298.0,596533,95.0,62702,537298
800000,47,716371.0,796533,95.0,83629,716371
1000000,47,895399.0,996533,95.0,104601,895399
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,87.0,67,3.23,13,87
200,48,175.0,133,6.36,25,175
2000,48,1732.0,1333,63.36,268,1732
10000,48,8856.0,7515,95.0,1144,8856
20000,48,17788.0,15913,95.0,2212,17788
40000,48,35708.0,35913,95.0,4292,35708
60000,48,53600.0,55913,95.0,6400,53600
80000,48,71471.0,75913,95.0,8529,71471
10000,48,8856.0,7515,95.0,1144,8856
200000,48,178834.0,195913,95.0,21166,178834
400000,48,357834.0,395913,95.0,42166,357834
600000,48,536752.0,595913,95.0,63248,536752
800000,48,715690.0,795913,95.0,84310,715690
1000000,48,894638.0,995913,95.0,105362,894638
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,89.0,67,3.23,11,89
200,49,177.0,133,6.36,23,177
2000,49,1719.0,1333,63.36,281,1719
10000,49,8908.0,9000,95.0,1092,8908
20000,49,17904.0,19000,95.0,2096,17904
40000,49,35749.0,39000,95.0,4251,35749
60000,49,53658.0,59000,95.0,6342,53658
80000,49,71563.0,79000,95.0,8437,71563
10000,49,8908.0,9000,95.0,1092,8908
200000,49,179016.0,199000,95.0,20984,179016
400000,49,358121.0,399000,95.0,41879,358121
600000,49,537421.0,599000,95.0,62579,537421
800000,49,716352.0,799000,95.0,83648,716352
1000000,49,895344.0,999000,95.0,104656,895344
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.09,1,2
100,50,79.0,67,3.23,21,79
200,50,161.0,133,6.36,39,161
2000,50,1706.0,1333,63.36,294,1706
10000,50,8782.0,8512,95.0,1218,8782
20000,50,17692.0,18228,95.0,2308,17692
40000,50,35632.0,38130,95.0,4368,35632
60000,50,53535.0,58130,95.0,6465,53535
80000,50,71338.0,78130,95.0,8662,71338
10000,50,8782.0,8512,95.0,1218,8782
200000,50,178665.0,198130,95.0,21335,178665
400000,50,357823.0,398130,95.0,42177,357823
600000,50,536628.0,598130,95.0,63372,536628
800000,50,715481.0,798130,95.0,84519,715481
1000000,50,894485.0,998130,95.0,105515,894485
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.09,1,2
100,51,87.0,67,3.23,13,87
200,51,169.0,133,6.36,31,169
2000,51,1722.0,1333,63.36,278,1722
10000,51,8892.0,2000,95.0,1108,8892
20000,51,17826.0,2000,95.0,2174,17826
40000,51,35776.0,2000,95.0,4224,35776
60000,51,53605.0,2000,95.0,6395,53605
80000,51,71452.0,2000,95.0,8548,71452
10000,51,8892.0,2000,95.0,1108,8892
200000,51,178834.0,2000,95.0,21166,178834
400000,51,357620.0,2000,95.0,42380,357620
600000,51,536775.0,2000,95.0,63225,536775
800000,51,715829.0,2000,95.0,84171,715829
1000000,51,894873.0,2000,95.0,105127,894873
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.09,0,3
100,52,91.0,67,3.23,9,91
200,52,176.0,133,6.36,24,176
2000,52,1734.0,1333,63.36,266,1734
10000,52,8829.0,2227,95.0,1171,8829
20000,52,17724.0,9649,95.0,2276,17724
40000,52,35510.0,29649,95.0,4490,35510
60000,52,53383.0,49649,95.0,6617,53383
80000,52,71255.0,69649,95.0,8745,71255
10000,52,8829.0,2227,95.0,1171,8829
200000,52,178698.0,189649,95.0,21302,178698
400000,52,357706.0,389649,95.0,42294,357706
600000,52,536881.0,589649,95.0,63119,536881
800000,52,715763.0,789649,95.0,84237,715763
1000000,52,894982.0,989649,95.0,105018,894982
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.09,1,2
100,53,83.0,67,3.23,17,83
200,53,171.0,133,6.36,29,171
2000,53,1739.0,1333,63.36,261,1739
10000,53,8877.0,7510,95.0,1123,8877
20000,53,17813.0,11122,95.0,2187,17813
40000,53,35755.0,11183,95.0,4245,35755
60000,53,53614.0,11183,95.0,6386,53614
80000,53,71463.0,11183,95.0,8537,71463
10000,53,8877.0,7510,95.0,1123,8877
200000,53,179052.0,11183,95.0,20948,179052
400000,53,358062.0,11183,95.0,41938,358062
600000,53,537101.0,11183,95.0,62899,537101
800000,53,716157.0,11183,95.0,83843,716157
1000000,53,895229.0,11183,95.0,104771,895229
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,88.0,67,3.23,12,88
200,54,172.0,133,6.36,28,172
2000,54,1736.0,1333,63.36,264,1736
10000,54,8879.0,2148,95.0,1121,8879
20000,54,17828.0,2148,95.0,2172,17828
40000,54,35687.0,2412,95.0,4313,35687
60000,54,53598.0,2412,95.0,6402,53598
80000,54,71453.0,2412,95.0,8547,71453
10000,54,8879.0,2148,95.0,1121,8879
200000,54,178747.0,2412,95.0,21253,178747
400000,54,357920.0,2412,95.0,42080,357920
600000,54,537138.0,2412,95.0,62862,537138
800000,54,716120.0,2412,95.0,83880,716120
1000000,54,895086.0,2412,95.0,104914,895086
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.09,1,2
100,55,88.0,67,3.23,12,88
200,55,177.0,133,6.36,23,177
2000,55,1734.0,1333,63.36,266,1734
10000,55,8790.0,2999,95.0,1210,8790
20000,55,17756.0,2999,95.0,2244,17756
40000,55,35631.0,2999,95.0,4369,35631
60000,55,53600.0,2999,95.0,6400,53600
80000,55,71446.0,2999,95.0,8554,71446
10000,55,8790.0,2999,95.0,1210,8790
200000,55,178847.0,2999,95.0,21153,178847
400000,55,357541.0,2999,95.0,42459,357541
600000,55,536618.0,2999,95.0,63382,536618
800000,55,715647.0,2999,95.0,84353,715647
1000000,55,894624.0,2999,95.0,105376,894624
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,89.0,67,3.23,11,89
200,56,177.0,133,6.36,23,177
2000,56,1723.0,1333,63.36,277,1723
10000,56,8874.0,8970,95.0,1126,8874
20000,56,17828.0,18855,95.0,2172,17828
40000,56,35755.0,38855,95.0,4245,35755
60000,56,53694.0,58855,95.0,6306,53694
80000,56,71614.0,78855,95.0,8386,71614
10000,56,8874.0,8970,95.0,1126,8874
200000,56,178953.0,198855,95.0,21047,178953
400000,56,358042.0,398855,95.0,41958,358042
600000,56,537119.0,598855,95.0,62881,537119
800000,56,716076.0,798855,95.0,83924,716076
1000000,56,895112.0,998855,95.0,104888,895112
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.09,1,2
100,57,85.0,67,3.23,15,85
200,57,173.0,133,6.36,27,173
2000,57,1746.0,1333,63.36,254,1746
10000,57,8854.0,2000,95.0,1146,8854
20000,57,17832.0,2000,95.0,2168,17832
40000,57,35689.0,2000,95.0,4311,35689
60000,57,53636.0,2000,95.0,6364,53636
80000,57,71515.0,2000,95.0,8485,71515
10000,57,8854.0,2000,95.0,1146,8854
200000,57,179041.0,2000,95.0,20959,179041
400000,57,358197.0,2000,95.0,41803,358197
600000,57,537123.0,2000,95.0,62877,537123
800000,57,715765.0,2000,95.0,84235,715765
1000000,57,894594.0,2000,95.0,105406,894594
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,84.0,67,3.23,16,84
200,58,172.0,133,6.36,28,172
2000,58,1723.0,1333,63.36,277,1723
10000,58,8846.0,2074,95.0,1154,8846
20000,58,17843.0,2074,95.0,2157,17843
40000,58,35605.0,2075,95.0,4395,35605
60000,58,53414.0,2086,95.0,6586,53414
80000,58,71317.0,2086,95.0,8683,71317
10000,58,8846.0,2074,95.0,1154,8846
200000,58,178890.0,2086,95.0,21110,178890
400000,58,358033.0,2086,95.0,41967,358033
600000,58,537187.0,2086,95.0,62813,537187
800000,58,716176.0,2086,95.0,83824,716176
1000000,58,895077.0,2086,95.0,104923,895077
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,67,3.23,10,90
200,59,172.0,133,6.36,28,172
2000,59,1733.0,1333,63.36,267,1733
10000,59,8877.0,9000,95.0,1123,8877
20000,59,17886.0,19000,95.0,2114,17886
40000,59,35781.0,39000,95.0,4219,35781
60000,59,53696.0,59000,95.0,6304,53696
80000,59,71539.0,79000,95.0,8461,71539
10000,59,8877.0,9000,95.0,1123,8877
200000,59,178899.0,199000,95.0,21101,178899
400000,59,357905.0,399000,95.0,42095,357905
600000,59,536800.0,599000,95.0,63200,536800
800000,59,715796.0,799000,95.0,84204,715796
1000000,59,894753.0,999000,95.0,105247,894753
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,85.0,67,3.23,15,85
200,60,170.0,133,6.36,30,170
2000,60,1738.0,1333,63.36,262,1738
10000,60,8882.0,2000,95.0,1118,8882
20000,60,17885.0,2000,95.0,2115,17885
40000,60,35764.0,2479,95.0,4236,35764
60000,60,53702.0,2575,95.0,6298,53702
80000,60,71626.0,2575,95.0,8374,71626
10000,60,8882.0,2000,95.0,1118,8882
200000,60,179007.0,2603,95.0,20993,179007
400000,60,358123.0,2603,95.0,41877,358123
600000,60,537391.0,2603,95.0,62609,537391
800000,60,716198.0,2603,95.0,83802,716198
1000000,60,895342.0,2603,95.0,104658,895342
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.09,1,2
100,61,86.0,67,3.23,14,86
200,61,169.0,133,6.36,31,169
2000,61,1751.0,1333,63.36,249,1751
10000,61,8863.0,9000,95.0,1137,8863
20000,61,17855.0,19000,95.0,2145,17855
40000,61,35820.0,39000,95.0,4180,35820
60000,61,53677.0,59000,95.0,6323,53677
80000,61,71610.0,79000,95.0,8390,71610
10000,61,8863.0,9000,95.0,1137,8863
200000,61,178983.0,199000,95.0,21017,178983
400000,61,357870.0,399000,95.0,42130,357870
600000,61,536865.0,599000,95.0,63135,536865
800000,61,715795.0,799000,95.0,84205,715795
1000000,61,894987.0,999000,95.0,105013,894987
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,67,3.23,14,86
200,62,164.0,133,6.36,36,164
2000,62,1750.0,1333,63.36,250,1750
10000,62,8866.0,8509,95.0,1134,8866
20000,62,17798.0,18480,95.0,2202,17798
40000,62,35708.0,38452,95.0,4292,35708
60000,62,53528.0,58452,95.0,6472,53528
80000,62,71430.0,78452,95.0,8570,71430
10000,62,8866.0,8509,95.0,1134,8866
200000,62,178941.0,198452,95.0,21059,178941
400000,62,357896.0,398452,95.0,42104,357896
600000,62,536617.0,598452,95.0,63383,536617
800000,62,715453.0,798452,95.0,84547,715453
1000000,62,894452.0,998452,95.0,105548,894452
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,92.0,67,3.23,8,92
200,63,178.0,133,6.36,22,178
2000,63,1715.0,1333,63.36,285,1715
10000,63,8834.0,9000,95.0,1166,8834
20000,63,17759.0,19000,95.0,2241,17759
40000,63,35567.0,39000,95.0,4433,35567
60000,63,53407.0,59000,95.0,6593,53407
80000,63,71198.0,79000,95.0,8802,71198
10000,63,8834.0,9000,95.0,1166,8834
200000,63,178499.0,199000,95.0,21501,178499
400000,63,357394.0,399000,95.0,42606,357394
600000,63,536278.0,599000,95.0,63722,536278
800000,63,715322.0,799000,95.0,84678,715322
1000000,63,894176.0,999000,95.0,105824,894176
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,81.0,67,3.23,19,81
200,64,171.0,133,6.36,29,171
2000,64,1730.0,1333,63.36,270,1730
10000,64,8841.0,2000,95.0,1159,8841
20000,64,17746.0,2000,95.0,2254,17746
40000,64,35641.0,2000,95.0,4359,35641
60000,64,53578.0,2000,95.0,6422,53578
80000,64,71575.0,2000,95.0,8425,71575
10000,64,8841.0,2000,95.0,1159,8841
200000,64,178856.0,2000,95.0,21144,178856
400000,64,357875.0,2000,95.0,42125,357875
600000,64,536853.0,2000,95.0,63147,536853
800000,64,715668.0,2000,95.0,84332,715668
1000000,64,894810.0,2000,95.0,105190,894810
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.09,0,3
100,65,91.0,67,3.23,9,91
200,65,171.0,133,6.36,29,171
2000,65,1703.0,1333,63.36,297,1703
10000,65,8882.0,8962,95.0,1118,8882
20000,65,17846.0,18962,95.0,2154,17846
40000,65,35798.0,38962,95.0,4202,35798
60000,65,53696.0,58962,95.0,6304,53696
80000,65,71539.0,78962,95.0,8461,71539
10000,65,8882.0,8962,95.0,1118,8882
200000,65,178993.0,198962,95.0,21007,178993
400000,65,357930.0,398962,95.0,42070,357930
600000,65,537036.0,598962,95.0,62964,537036
800000,65,715920.0,798962,95.0,84080,715920
1000000,65,894911.0,998962,95.0,105089,894911
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.09,0,3
100,66,80.0,67,3.23,20,80
200,66,169.0,133,6.36,31,169
2000,66,1747.0,1333,63.36,253,1747
10000,66,8897.0,3929,95.0,1103,8897
20000,66,17859.0,3929,95.0,2141,17859
40000,66,35773.0,3929,95.0,4227,35773
60000,66,53671.0,3929,95.0,6329,53671
80000,66,71523.0,5135,95.0,8477,71523
10000,66,8897.0,3929,95.0,1103,8897
200000,66,178955.0,5164,95.0,21045,178955
400000,66,357922.0,5169,95.0,42078,357922
600000,66,537068.0,5169,95.0,62932,537068
800000,66,716159.0,5169,95.0,83841,716159
1000000,66,895072.0,5169,95.0,104928,895072
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.09,1,2
100,67,84.0,67,3.23,16,84
200,67,166.0,133,6.36,34,166
2000,67,1708.0,1333,63.36,292,1708
10000,67,8868.0,2045,95.0,1132,8868
20000,67,17808.0,2045,95.0,2192,17808
40000,67,35727.0,2045,95.0,4273,35727
60000,67,53603.0,2045,95.0,6397,53603
80000,67,71443.0,2045,95.0,8557,71443
10000,67,8868.0,2045,95.0,1132,8868
200000,67,178781.0,2045,95.0,21219,178781
400000,67,357640.0,2045,95.0,42360,357640
600000,67,536450.0,2045,95.0,63550,536450
800000,67,715657.0,2045,95.0,84343,715657
1000000,67,894719.0,2045,95.0,105281,894719
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,91.0,67,3.23,9,91
200,68,177.0,133,6.36,23,177
2000,68,1753.0,1333,63.36,247,1753
10000,68,8923.0,8998,95.0,1077,8923
20000,68,17885.0,18954,95.0,2115,17885
40000,68,35773.0,38923,95.0,4227,35773
60000,68,53726.0,58923,95.0,6274,53726
80000,68,71648.0,78923,95.0,8352,71648
10000,68,8923.0,8998,95.0,1077,8923
200000,68,179140.0,198923,95.0,20860,179140
400000,68,358013.0,398923,95.0,41987,358013
600000,68,536911.0,598919,95.0,63089,536911
800000,68,715933.0,798919,95.0,84067,715933
1000000,68,895083.0,998919,95.0,104917,895083
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.09,1,2
100,69,89.0,67,3.23,11,89
200,69,172.0,133,6.36,28,172
2000,69,1743.0,1333,63.36,257,1743
10000,69,8876.0,2000,95.0,1124,8876
20000,69,17745.0,2000,95.0,2255,17745
40000,69,35644.0,2000,95.0,4356,35644
60000,69,53473.0,2000,95.0,6527,53473
80000,69,71400.0,2000,95.0,8600,71400
10000,69,8876.0,2000,95.0,1124,8876
200000,69,178818.0,2000,95.0,21182,178818
400000,69,357795.0,2000,95.0,42205,357795
600000,69,536860.0,2000,95.0,63140,536860
800000,69,716047.0,2000,95.0,83953,716047
1000000,69,895045.0,2000,95.0,104955,895045
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.09,0,3
100,70,87.0,67,3.23,13,87
200,70,171.0,133,6.36,29,171
2000,70,1739.0,1333,63.36,261,1739
10000,70,8852.0,2000,95.0,1148,8852
20000,70,17809.0,2000,95.0,2191,17809
40000,70,35710.0,2000,95.0,4290,35710
60000,70,53609.0,2000,95.0,6391,53609
80000,70,71550.0,2000,95.0,8450,71550
10000,70,8852.0,2000,95.0,1148,8852
200000,70,179060.0,2000,95.0,20940,179060
400000,70,358003.0,2000,95.0,41997,358003
600000,70,537023.0,2000,95.0,62977,537023
800000,70,716003.0,2000,95.0,83997,716003
1000000,70,895344.0,2000,95.0,104656,895344
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.09,1,2
100,71,85.0,67,3.23,15,85
200,71,163.0,133,6.36,37,163
2000,71,1709.0,1333,63.36,291,1709
10000,71,8836.0,9000,95.0,1164,8836
20000,71,17810.0,19000,95.0,2190,17810
40000,71,35795.0,39000,95.0,4205,35795
60000,71,53674.0,59000,95.0,6326,53674
80000,71,71482.0,79000,95.0,8518,71482
10000,71,8836.0,9000,95.0,1164,8836
200000,71,179014.0,199000,95.0,20986,179014
400000,71,358039.0,399000,95.0,41961,358039
600000,71,537426.0,599000,95.0,62574,537426
800000,71,716298.0,799000,95.0,83702,716298
1000000,71,895208.0,999000,95.0,104792,895208
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,90.0,67,3.23,10,90
200,72,175.0,133,6.36,25,175
2000,72,1724.0,1333,63.36,276,1724
10000,72,8819.0,2359,95.0,1181,8819
20000,72,17792.0,2359,95.0,2208,17792
40000,72,35681.0,2359,95.0,4319,35681
60000,72,53596.0,2359,95.0,6404,53596
80000,72,71482.0,2359,95.0,8518,71482
10000,72,8819.0,2359,95.0,1181,8819
200000,72,178974.0,2359,95.0,21026,178974
400000,72,358031.0,2359,95.0,41969,358031
600000,72,536900.0,2359,95.0,63100,536900
800000,72,715588.0,2359,95.0,84412,715588
1000000,72,894591.0,2359,95.0,105409,894591
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,83.0,67,3.23,17,83
200,73,180.0,133,6.36,20,180
2000,73,1739.0,1333,63.36,261,1739
10000,73,8867.0,9000,95.0,1133,8867
20000,73,17797.0,19000,95.0,2203,17797
40000,73,35735.0,39000,95.0,4265,35735
60000,73,53630.0,59000,95.0,6370,53630
80000,73,71479.0,79000,95.0,8521,71479
10000,73,8867.0,9000,95.0,1133,8867
200000,73,178919.0,199000,95.0,21081,178919
400000,73,358060.0,399000,95.0,41940,358060
600000,73,537015.0,599000,95.0,62985,537015
800000,73,716067.0,799000,95.0,83933,716067
1000000,73,895087.0,999000,95.0,104913,895087
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,87.0,67,3.23,13,87
200,74,169.0,133,6.36,31,169
2000,74,1736.0,1333,63.36,264,1736
10000,74,8859.0,9000,95.0,1141,8859
20000,74,17809.0,19000,95.0,2191,17809
40000,74,35707.0,39000,95.0,4293,35707
60000,74,53550.0,59000,95.0,6450,53550
80000,74,71531.0,79000,95.0,8469,71531
10000,74,8859.0,9000,95.0,1141,8859
200000,74,178899.0,199000,95.0,21101,178899
400000,74,357766.0,399000,95.0,42234,357766
600000,74,536669.0,599000,95.0,63331,536669
800000,74,715661.0,799000,95.0,84339,715661
1000000,74,894805.0,999000,95.0,105195,894805
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,89.0,67,3.23,11,89
200,75,176.0,133,6.36,24,176
2000,75,1717.0,1333,63.36,283,1717
10000,75,8870.0,9000,95.0,1130,8870
20000,75,17841.0,19000,95.0,2159,17841
40000,75,35718.0,39000,95.0,4282,35718
60000,75,53652.0,59000,95.0,6348,53652
80000,75,71544.0,79000,95.0,8456,71544
10000,75,8870.0,9000,95.0,1130,8870
200000,75,179090.0,199000,95.0,20910,179090
400000,75,358076.0,399000,95.0,41924,358076
600000,75,536983.0,599000,95.0,63017,536983
800000,75,716088.0,799000,95.0,83912,716088
1000000,75,895143.0,999000,95.0,104857,895143
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,87.0,67,3.23,13,87
200,76,175.0,133,6.36,25,175
2000,76,1741.0,1333,63.36,259,1741
10000,76,8894.0,2928,95.0,1106,8894
20000,76,17837.0,2968,95.0,2163,17837
40000,76,35745.0,3119,95.0,4255,35745
60000,76,53642.0,3146,95.0,6358,53642
80000,76,71525.0,3146,95.0,8475,71525
10000,76,8894.0,2928,95.0,1106,8894
200000,76,178920.0,3174,95.0,21080,178920
400000,76,357850.0,3957,95.0,42150,357850
600000,76,536971.0,3957,95.0,63029,536971
800000,76,715925.0,3957,95.0,84075,715925
1000000,76,894814.0,3957,95.0,105186,894814
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,82.0,67,3.23,18,82
200,77,167.0,133,6.36,33,167
2000,77,1706.0,1333,63.36,294,1706
10000,77,8855.0,2000,95.0,1145,8855
20000,77,17867.0,2000,95.0,2133,17867
40000,77,35748.0,2000,95.0,4252,35748
60000,77,53689.0,2000,95.0,6311,53689
80000,77,71572.0,2000,95.0,8428,71572
10000,77,8855.0,2000,95.0,1145,8855
200000,77,178976.0,2000,95.0,21024,178976
400000,77,357916.0,2000,95.0,42084,357916
600000,77,536800.0,2000,95.0,63200,536800
800000,77,715940.0,2000,95.0,84060,715940
1000000,77,894970.0,2000,95.0,105030,894970
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,87.0,67,3.23,13,87
200,78,172.0,133,6.36,28,172
2000,78,1735.0,1333,63.36,265,1735
10000,78,8864.0,2334,95.0,1136,8864
20000,78,17836.0,2334,95.0,2164,17836
40000,78,35755.0,2334,95.0,4245,35755
60000,78,53659.0,2334,95.0,6341,53659
80000,78,71607.0,2334,95.0,8393,71607
10000,78,8864.0,2334,95.0,1136,8864
200000,78,179048.0,2334,95.0,20952,179048
400000,78,357873.0,2334,95.0,42127,357873
600000,78,536987.0,2334,95.0,63013,536987
800000,78,715975.0,2334,95.0,84025,715975
1000000,78,894943.0,2334,95.0,105057,894943
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,83.0,67,3.23,17,83
200,79,171.0,133,6.36,29,171
2000,79,1707.0,1333,63.36,293,1707
10000,79,8819.0,8843,95.0,1181,8819
20000,79,17769.0,18843,95.0,2231,17769
40000,79,35650.0,38843,95.0,4350,35650
60000,79,53593.0,58843,95.0,6407,53593
80000,79,71482.0,78843,95.0,8518,71482
10000,79,8819.0,8843,95.0,1181,8819
200000,79,178790.0,198843,95.0,21210,178790
400000,79,357815.0,398843,95.0,42185,357815
600000,79,536850.0,598843,95.0,63150,536850
800000,79,715708.0,798843,95.0,84292,715708
1000000,79,894774.0,998843,95.0,105226,894774
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.09,1,2
100,80,81.0,67,3.23,19,81
200,80,171.0,133,6.36,29,171
2000,80,1691.0,1333,63.36,309,1691
10000,80,8809.0,2000,95.0,1191,8809
20000,80,17801.0,2000,95.0,2199,17801
40000,80,35653.0,2000,95.0,4347,35653
60000,80,53577.0,2000,95.0,6423,53577
80000,80,71510.0,2000,95.0,8490,71510
10000,80,8809.0,2000,95.0,1191,8809
200000,80,178921.0,2000,95.0,21079,178921
400000,80,357944.0,2000,95.0,42056,357944
600000,80,537027.0,2000,95.0,62973,537027
800000,80,715822.0,2000,95.0,84178,715822
1000000,80,894673.0,2000,95.0,105327,894673
