Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,43,178854.0,197134,990.67,21146,178854
400000,43,357893.0,397134,1990.67,42107,357893
600000,43,536965.0,597134,2990.67,63035,536965
800000,43,715989.0,797134,3990.67,84011,715989
1000000,43,894818.0,997134,4990.67,105182,894818
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,86.0,67,0.5,14,86
200,44,175.0,133,1.0,25,175
2000,44,1765.0,1333,9.99,235,1765
10000,44,8945.0,2839,20.37,1055,8945
20000,44,18005.0,2839,20.37,1995,18005
40000,44,35986.0,2839,20.37,4014,35986
60000,44,54007.0,2839,20.37,5993,54007
80000,44,71933.0,2839,20.37,8067,71933
200000,44,179907.0,2839,20.37,20093,179907
400000,44,359805.0,2839,20.37,40195,359805
600000,44,539723.0,2839,20.37,60277,539723
800000,44,719668.0,2839,20.37,80332,719668
1000000,44,899404.0,2839,20.37,100596,899404
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,92.0,67,0.5,8,92
200,45,184.0,133,1.0,16,184
2000,45,1803.0,1333,9.99,197,1803
10000,45,8972.0,8930,49.65,1028,8972
20000,45,17930.0,18930,99.65,2070,17930
40000,45,35952.0,38930,199.65,4048,35952
60000,45,53837.0,58930,299.65,6163,53837
80000,45,71797.0,78930,399.65,8203,71797
200000,45,178975.0,198768,998.84,21025,178975
400000,45,358139.0,398768,1998.84,41861,358139
600000,45,537022.0,598768,2998.84,62978,537022
800000,45,716192.0,798768,3998.84,83808,716192
1000000,45,895374.0,998768,4998.84,104626,895374
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.5,10,90
200,46,181.0,133,1.0,19,181
2000,46,1803.0,1333,9.99,197,1803
10000,46,8963.0,8668,48.34,1037,8963
20000,46,17921.0,18668,98.34,2079,17921
40000,46,35876.0,38668,198.34,4124,35876
60000,46,53845.0,58668,298.34,6155,53845
80000,46,71727.0,78668,398.34,8273,71727
200000,46,179313.0,198668,998.34,20687,179313
400000,46,358316.0,398668,1998.34,41684,358316
600000,46,537125.0,598668,2998.34,62875,537125
800000,46,716261.0,798668,3998.34,83739,716261
1000000,46,895275.0,998668,4998.34,104725,895275
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,88.0,67,0.5,12,88
200,47,175.0,133,1.0,25,175
2000,47,1805.0,1333,9.99,195,1805
10000,47,8964.0,2543,17.71,1036,8964
20000,47,17947.0,2543,17.71,2053,17947
40000,47,35913.0,2543,17.71,4087,35913
60000,47,53935.0,2543,17.71,6065,53935
80000,47,71933.0,2543,17.71,8067,71933
200000,47,180020.0,2543,17.71,19980,180020
400000,47,360277.0,2543,17.71,39723,360277
600000,47,540372.0,2543,17.71,59628,540372
800000,47,720485.0,2543,17.71,79515,720485
1000000,47,900458.0,2543,17.71,99542,900458
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.5,9,91
200,48,179.0,133,1.0,21,179
2000,48,1790.0,1333,9.99,210,1790
10000,48,8978.0,2001,15.01,1022,8978
20000,48,17952.0,2001,15.01,2048,17952
40000,48,35961.0,2001,15.01,4039,35961
60000,48,53952.0,2001,15.01,6048,53952
80000,48,71918.0,2001,15.01,8082,71918
200000,48,179881.0,2001,15.01,20119,179881
400000,48,359841.0,2001,15.01,40159,359841
600000,48,539801.0,2001,15.01,60199,539801
800000,48,719778.0,2001,15.01,80222,719778
1000000,48,899703.0,2001,15.01,100297,899703
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,67,0.5,10,90
200,49,183.0,133,1.0,17,183
2000,49,1799.0,1333,9.99,201,1799
10000,49,9018.0,9000,51.25,982,9018
20000,49,17977.0,19000,144.13,2023,17977
40000,49,35756.0,38961,310.5,4244,35756
60000,49,53651.0,58933,421.54,6349,53651
80000,49,71556.0,78933,521.54,8444,71556
200000,49,179009.0,198933,1121.54,20991,179009
400000,49,358114.0,398933,2121.54,41886,358114
600000,49,537414.0,598933,3121.54,62586,537414
800000,49,716345.0,798933,4121.54,83655,716345
1000000,49,895337.0,998933,5121.54,104663,895337
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,83.0,67,0.5,17,83
200,50,172.0,133,1.0,28,172
2000,50,1786.0,1333,9.99,214,1786
10000,50,8923.0,2099,15.99,1077,8923
20000,50,17883.0,2099,15.99,2117,17883
40000,50,35911.0,2099,15.99,4089,35911
60000,50,53907.0,2099,15.99,6093,53907
80000,50,71810.0,2099,15.99,8190,71810
200000,50,179759.0,2099,15.99,20241,179759
400000,50,359944.0,2099,15.99,40056,359944
600000,50,539786.0,2099,15.99,60214,539786
800000,50,719737.0,2099,15.99,80263,719737
1000000,50,899741.0,2099,15.99,100259,899741
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,67,0.5,10,90
200,51,175.0,133,1.0,25,175
2000,51,1783.0,1333,9.99,217,1783
10000,51,9020.0,2006,15.03,980,9020
20000,51,18010.0,2011,15.06,1990,18010
40000,51,36063.0,2011,15.06,3937,36063
60000,51,53994.0,2020,15.1,6006,53994
80000,51,71937.0,2023,15.12,8063,71937
200000,51,179883.0,2048,15.24,20117,179883
400000,51,359654.0,2048,15.24,40346,359654
600000,51,539830.0,2048,15.24,60170,539830
800000,51,719865.0,2048,15.24,80135,719865
1000000,51,899905.0,2048,15.24,100095,899905
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.02,1,2
100,52,92.0,67,0.5,8,92
200,52,181.0,133,1.0,19,181
2000,52,1798.0,1333,9.99,202,1798
10000,52,8961.0,4932,29.66,1039,8961
20000,52,17896.0,6129,35.64,2104,17896
40000,52,35784.0,6129,35.64,4216,35784
60000,52,53770.0,6129,35.64,6230,53770
80000,52,71730.0,6129,35.64,8270,71730
200000,52,179822.0,6129,35.64,20178,179822
400000,52,359847.0,6129,35.64,40153,359847
600000,52,540020.0,6129,35.64,59980,540020
800000,52,719923.0,6129,35.64,80077,719923
1000000,52,900170.0,6129,35.64,99830,900170
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,67,0.5,11,89
200,53,178.0,133,1.0,22,178
2000,53,1790.0,1333,9.99,210,1790
10000,53,8985.0,2000,15.0,1015,8985
20000,53,17968.0,2000,15.0,2032,17968
40000,53,36012.0,2000,15.0,3988,36012
60000,53,53986.0,2000,15.0,6014,53986
80000,53,71933.0,2000,15.0,8067,71933
200000,53,180146.0,2000,15.0,19854,180146
400000,53,360127.0,2000,15.0,39873,360127
600000,53,540244.0,2000,15.0,59756,540244
800000,53,720234.0,2000,15.0,79766,720234
1000000,53,900349.0,2000,15.0,99651,900349
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,67,0.5,11,89
200,54,175.0,133,1.0,25,175
2000,54,1791.0,1333,9.99,209,1791
10000,54,8994.0,2000,15.0,1006,8994
20000,54,18003.0,2000,15.0,1997,18003
40000,54,35961.0,2000,15.0,4039,35961
60000,54,53967.0,2000,15.0,6033,53967
80000,54,71925.0,2000,15.0,8075,71925
200000,54,179828.0,2000,15.0,20172,179828
400000,54,360016.0,2000,15.0,39984,360016
600000,54,540306.0,2000,15.0,59694,540306
800000,54,720250.0,2000,15.0,79750,720250
1000000,54,900248.0,2000,15.0,99752,900248
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,67,0.5,9,91
200,55,182.0,133,1.0,18,182
2000,55,1796.0,1333,9.99,204,1796
10000,55,8894.0,8755,48.78,1106,8894
20000,55,17860.0,18755,98.77,2140,17860
40000,55,35735.0,38755,198.77,4265,35735
60000,55,53704.0,58755,298.77,6296,53704
80000,55,71550.0,78755,398.77,8450,71550
200000,55,178951.0,198755,998.77,21049,178951
400000,55,357645.0,398755,1998.78,42355,357645
600000,55,536722.0,598755,2998.78,63278,536722
800000,55,715751.0,798755,3998.78,84249,715751
1000000,55,894728.0,998755,4998.78,105272,894728
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.5,9,91
200,56,179.0,133,1.0,21,179
2000,56,1786.0,1333,9.99,214,1786
10000,56,8932.0,8876,83.76,1068,8932
20000,56,17846.0,18751,182.47,2154,17846
40000,56,35684.0,38751,382.47,4316,35684
60000,56,53515.0,58751,582.47,6485,53515
80000,56,71338.0,78751,782.47,8662,71338
200000,56,178077.0,198734,1982.29,21923,178077
400000,56,356201.0,398734,3982.29,43799,356201
600000,56,534296.0,598734,5982.29,65704,534296
800000,56,712286.0,798734,7982.29,87714,712286
1000000,56,890285.0,998734,9982.29,109715,890285
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,67,0.5,11,89
200,57,179.0,133,1.0,21,179
2000,57,1801.0,1333,9.99,199,1801
10000,57,8985.0,2000,15.0,1015,8985
20000,57,18012.0,2000,15.0,1988,18012
40000,57,35986.0,2000,15.0,4014,35986
60000,57,54035.0,2000,15.0,5965,54035
80000,57,71996.0,2000,15.0,8004,71996
200000,57,180122.0,2000,15.0,19878,180122
400000,57,360265.0,2000,15.0,39735,360265
600000,57,540179.0,2000,15.0,59821,540179
800000,57,719869.0,2000,15.0,80131,719869
1000000,57,899707.0,2000,15.0,100293,899707
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,67,0.5,11,89
200,58,176.0,133,1.0,24,176
2000,58,1782.0,1333,9.99,218,1782
10000,58,8967.0,2000,15.0,1033,8967
20000,58,18019.0,2000,15.0,1981,18019
40000,58,35879.0,2000,15.0,4121,35879
60000,58,53779.0,2000,15.0,6221,53779
80000,58,71780.0,2000,15.0,8220,71780
200000,58,179920.0,2000,15.0,20080,179920
400000,58,360063.0,2000,15.0,39937,360063
600000,58,540232.0,2000,15.0,59768,540232
800000,58,720203.0,2000,15.0,79797,720203
1000000,58,900185.0,2000,15.0,99815,900185
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,92.0,67,0.5,8,92
200,59,180.0,133,1.0,20,180
2000,59,1807.0,1333,9.99,193,1807
10000,59,9012.0,4876,33.23,988,9012
20000,59,18060.0,4876,33.23,1940,18060
40000,59,36048.0,4876,33.23,3952,36048
60000,59,54086.0,4876,33.23,5914,54086
80000,59,72041.0,4876,33.23,7959,72041
200000,59,180032.0,4876,33.23,19968,180032
400000,59,360040.0,4876,33.23,39960,360040
600000,59,539930.0,4876,33.23,60070,539930
800000,59,719895.0,4876,33.23,80105,719895
1000000,59,899851.0,4876,33.23,100149,899851
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,89.0,67,0.5,11,89
200,60,179.0,133,1.0,21,179
2000,60,1796.0,1333,9.99,204,1796
10000,60,9011.0,2000,15.0,989,9011
20000,60,18081.0,2000,15.0,1919,18081
40000,60,36070.0,2000,15.0,3930,36070
60000,60,54098.0,2000,15.0,5902,54098
80000,60,72127.0,2000,15.0,7873,72127
200000,60,180122.0,2000,15.0,19878,180122
400000,60,360224.0,2000,15.0,39776,360224
600000,60,540436.0,2000,15.0,59564,540436
800000,60,720269.0,2000,15.0,79731,720269
1000000,60,900462.0,2000,15.0,99538,900462
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,90.0,67,0.5,10,90
200,61,177.0,133,1.0,23,177
2000,61,1811.0,1333,9.99,189,1811
10000,61,8979.0,2468,19.51,1021,8979
20000,61,18025.0,2468,19.51,1975,18025
40000,61,36077.0,2468,19.51,3923,36077
60000,61,54027.0,2468,19.51,5973,54027
80000,61,72057.0,2468,19.51,7943,72057
200000,61,179980.0,2468,19.51,20020,179980
400000,61,359831.0,2468,19.51,40169,359831
600000,61,539878.0,2468,19.51,60122,539878
800000,61,719852.0,2468,19.51,80148,719852
1000000,61,900062.0,2468,19.51,99938,900062
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,87.0,67,0.5,13,87
200,62,171.0,133,1.0,29,171
2000,62,1805.0,1333,9.99,195,1805
10000,62,9005.0,2031,15.31,995,9005
20000,62,17978.0,2031,15.31,2022,17978
40000,62,35980.0,2092,15.92,4020,35980
60000,62,53893.0,2092,15.92,6107,53893
80000,62,71905.0,2092,15.92,8095,71905
200000,62,180034.0,2092,15.92,19966,180034
400000,62,359973.0,2092,15.92,40027,359973
600000,62,539750.0,2092,15.92,60250,539750
800000,62,719616.0,2092,15.92,80384,719616
1000000,62,899615.0,2092,15.92,100385,899615
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,67,0.5,5,95
200,63,184.0,133,1.0,16,184
2000,63,1774.0,1333,9.99,226,1774
10000,63,8957.0,2000,15.0,1043,8957
20000,63,17940.0,2000,15.0,2060,17940
40000,63,35856.0,2000,15.0,4144,35856
60000,63,53788.0,2000,15.0,6212,53788
80000,63,71675.0,2000,15.0,8325,71675
200000,63,179535.0,2000,15.0,20465,179535
400000,63,359461.0,2000,15.0,40539,359461
600000,63,539387.0,2000,15.0,60613,539387
800000,63,719445.0,2000,15.0,80555,719445
1000000,63,899247.0,2000,15.0,100753,899247
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,67,0.5,14,86
200,64,178.0,133,1.0,22,178
2000,64,1798.0,1333,9.99,202,1798
10000,64,8960.0,5739,33.69,1040,8960
20000,64,17915.0,6023,35.11,2085,17915
40000,64,35911.0,6023,35.11,4089,35911
60000,64,53933.0,6023,35.11,6067,53933
80000,64,72031.0,6023,35.11,7969,72031
200000,64,179876.0,6023,35.11,20124,179876
400000,64,359914.0,6023,35.11,40086,359914
600000,64,539927.0,6023,35.11,60073,539927
800000,64,719737.0,6023,35.11,80263,719737
1000000,64,899844.0,6023,35.11,100156,899844
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,67,0.5,9,91
200,65,179.0,133,1.0,21,179
2000,65,1775.0,1333,9.99,225,1775
10000,65,8985.0,9000,50.0,1015,8985
20000,65,17949.0,18999,99.99,2051,17949
40000,65,35901.0,38999,199.99,4099,35901
60000,65,53799.0,58999,299.99,6201,53799
80000,65,71642.0,78997,399.98,8358,71642
200000,65,179096.0,198980,999.9,20904,179096
400000,65,358033.0,398978,1999.89,41967,358033
600000,65,537139.0,598978,2999.89,62861,537139
800000,65,716023.0,798978,3999.89,83977,716023
1000000,65,895014.0,998978,4999.89,104986,895014
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,81.0,67,0.5,19,81
200,66,172.0,133,1.0,28,172
2000,66,1816.0,1333,9.99,184,1816
10000,66,9028.0,2856,22.49,972,9028
20000,66,18036.0,2856,22.49,1964,18036
40000,66,36059.0,2856,22.49,3941,36059
60000,66,54061.0,2856,22.49,5939,54061
80000,66,72013.0,2856,22.49,7987,72013
200000,66,180022.0,2856,22.49,19978,180022
400000,66,359974.0,2856,22.49,40026,359974
600000,66,540152.0,2856,22.49,59848,540152
800000,66,720284.0,2856,22.49,79716,720284
1000000,66,900146.0,2856,22.49,99854,900146
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,87.0,67,0.5,13,87
200,67,175.0,133,1.0,25,175
2000,67,1771.0,1333,9.99,229,1771
10000,67,8991.0,2000,15.0,1009,8991
20000,67,17982.0,2000,15.0,2018,17982
40000,67,36006.0,2000,15.0,3994,36006
60000,67,53981.0,2000,15.0,6019,53981
80000,67,71917.0,2000,15.0,8083,71917
200000,67,179875.0,2000,15.0,20125,179875
400000,67,359750.0,2000,15.0,40250,359750
600000,67,539531.0,2000,15.0,60469,539531
800000,67,719740.0,2000,15.0,80260,719740
1000000,67,899842.0,2000,15.0,100158,899842
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,67,0.5,6,94
200,68,182.0,133,1.0,18,182
2000,68,1811.0,1333,9.99,189,1811
10000,68,8977.0,8841,83.15,1023,8977
20000,68,17922.0,18822,146.98,2078,17922
40000,68,35730.0,38361,318.94,4270,35730
60000,68,53680.0,58360,420.57,6320,53680
80000,68,71602.0,78360,520.57,8398,71602
200000,68,179094.0,198360,1120.57,20906,179094
400000,68,357967.0,398360,2120.57,42033,357967
600000,68,536865.0,598360,3120.57,63135,536865
800000,68,715887.0,798360,4120.57,84113,715887
1000000,68,895037.0,998360,5120.57,104963,895037
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,91.0,67,0.5,9,91
200,69,178.0,133,1.0,22,178
2000,69,1801.0,1333,9.99,199,1801
10000,69,8995.0,2330,16.65,1005,8995
20000,69,17926.0,2458,17.29,2074,17926
40000,69,35935.0,2572,17.86,4065,35935
60000,69,53867.0,2572,17.86,6133,53867
80000,69,71885.0,2572,17.86,8115,71885
200000,69,179941.0,2572,17.86,20059,179941
400000,69,359887.0,2572,17.86,40113,359887
600000,69,540035.0,2572,17.86,59965,540035
800000,69,720195.0,2572,17.86,79805,720195
1000000,69,900183.0,2572,17.86,99817,900183
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,88.0,67,0.5,12,88
200,70,176.0,133,1.0,24,176
2000,70,1792.0,1333,9.99,208,1792
10000,70,8967.0,4632,28.16,1033,8967
20000,70,17965.0,4632,28.16,2035,17965
40000,70,35972.0,4632,28.16,4028,35972
60000,70,53961.0,4632,28.16,6039,53961
80000,70,71992.0,4632,28.16,8008,71992
200000,70,180106.0,4632,28.16,19894,180106
400000,70,360079.0,4632,28.16,39921,360079
600000,70,540097.0,4632,28.16,59903,540097
800000,70,720097.0,4632,28.16,79903,720097
1000000,70,900440.0,4632,28.16,99560,900440
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,67,0.5,14,86
200,71,170.0,133,1.0,30,170
2000,71,1784.0,1333,9.99,216,1784
10000,71,8935.0,9000,51.87,1065,8935
20000,71,17909.0,19000,101.87,2091,17909
40000,71,35894.0,39000,201.87,4106,35894
60000,71,53773.0,59000,301.87,6227,53773
80000,71,71581.0,79000,401.87,8419,71581
200000,71,179113.0,199000,1001.87,20887,179113
400000,71,358138.0,399000,2001.87,41862,358138
600000,71,537525.0,599000,3001.87,62475,537525
800000,71,716397.0,799000,4001.87,83603,716397
1000000,71,895307.0,999000,5001.87,104693,895307
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,67,0.5,9,91
200,72,180.0,133,1.0,20,180
2000,72,1788.0,1333,9.99,212,1788
10000,72,8946.0,2000,15.0,1054,8946
20000,72,17965.0,2000,15.0,2035,17965
40000,72,35948.0,2000,15.0,4052,35948
60000,72,53963.0,2000,15.0,6037,53963
80000,72,71961.0,2000,15.0,8039,71961
200000,72,180078.0,2000,15.0,19922,180078
400000,72,360118.0,2000,15.0,39882,360118
600000,72,539920.0,2000,15.0,60080,539920
800000,72,719642.0,2000,15.0,80358,719642
1000000,72,899639.0,2000,15.0,100361,899639
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,86.0,67,0.5,14,86
200,73,185.0,133,1.0,15,185
2000,73,1791.0,1333,9.99,209,1791
10000,73,8948.0,8977,52.65,1052,8948
20000,73,17922.0,10323,59.38,2078,17922
40000,73,35959.0,10323,59.38,4041,35959
60000,73,53967.0,10323,59.38,6033,53967
80000,73,71913.0,10323,59.38,8087,71913
200000,73,179927.0,10323,59.38,20073,179927
400000,73,360069.0,10323,59.38,39931,360069
600000,73,539983.0,10323,59.38,60017,539983
800000,73,719994.0,10323,59.38,80006,719994
1000000,73,900037.0,10323,59.38,99963,900037
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,67,0.5,9,91
200,74,176.0,133,1.0,24,176
2000,74,1800.0,1333,9.99,200,1800
10000,74,8939.0,9000,67.51,1061,8939
20000,74,17845.0,19000,167.51,2155,17845
40000,74,35637.0,39000,365.68,4363,35637
60000,74,53386.0,58777,563.37,6614,53386
80000,74,71267.0,78775,763.32,8733,71267
200000,74,178005.0,198775,1963.32,21995,178005
400000,74,355908.0,398775,3963.33,44092,355908
600000,74,533816.0,598775,5963.33,66184,533816
800000,74,711818.0,798775,7963.33,88182,711818
1000000,74,889961.0,998775,9963.33,110039,889961
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,67,0.5,8,92
200,75,183.0,133,1.0,17,183
2000,75,1792.0,1333,9.99,208,1792
10000,75,9012.0,2045,15.45,988,9012
20000,75,18039.0,2045,15.45,1961,18039
40000,75,36031.0,2045,15.45,3969,36031
60000,75,54056.0,2045,15.45,5944,54056
80000,75,72036.0,2045,15.45,7964,72036
200000,75,180178.0,2045,15.45,19822,180178
400000,75,360141.0,2045,15.45,39859,360141
600000,75,540040.0,2045,15.45,59960,540040
800000,75,720195.0,2045,15.45,79805,720195
1000000,75,900283.0,2045,15.45,99717,900283
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.5,11,89
200,76,181.0,133,1.0,19,181
2000,76,1809.0,1333,9.99,191,1809
10000,76,9019.0,2830,19.15,981,9019
20000,76,18012.0,2830,19.15,1988,18012
40000,76,36036.0,2830,19.15,3964,36036
60000,76,54024.0,2857,19.28,5976,54024
80000,76,72012.0,2857,19.28,7988,72012
200000,76,180042.0,2857,19.28,19958,180042
400000,76,359974.0,2861,19.3,40026,359974
600000,76,540158.0,2861,19.3,59842,540158
800000,76,720124.0,2861,19.3,79876,720124
1000000,76,899986.0,2861,19.3,100014,899986
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,84.0,67,0.5,16,84
200,77,173.0,133,1.0,27,173
2000,77,1771.0,1333,9.99,229,1771
10000,77,8990.0,2000,15.0,1010,8990
20000,77,18046.0,2000,15.0,1954,18046
40000,77,36024.0,2000,15.0,3976,36024
60000,77,54053.0,2000,15.0,5947,54053
80000,77,72045.0,2000,15.0,7955,72045
200000,77,180049.0,2000,15.0,19951,180049
400000,77,359979.0,2000,15.0,40021,359979
600000,77,539858.0,2000,15.0,60142,539858
800000,77,720008.0,2000,15.0,79992,720008
1000000,77,900053.0,2000,15.0,99947,900053
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,67,0.5,7,93
200,78,184.0,133,1.0,16,184
2000,78,1807.0,1333,9.99,193,1807
10000,78,9006.0,2000,15.0,994,9006
20000,78,18040.0,2000,15.0,1960,18040
40000,78,36056.0,2000,15.0,3944,36056
60000,78,54046.0,2000,15.0,5954,54046
80000,78,72092.0,2000,15.0,7908,72092
200000,78,180117.0,2000,15.0,19883,180117
400000,78,359950.0,2000,15.0,40050,359950
600000,78,540065.0,2000,15.0,59935,540065
800000,78,720048.0,2000,15.0,79952,720048
1000000,78,900033.0,2000,15.0,99967,900033
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,85.0,67,0.5,15,85
200,79,176.0,133,1.0,24,176
2000,79,1772.0,1333,9.99,228,1772
10000,79,8907.0,8983,49.92,1093,8907
20000,79,17857.0,18983,99.91,2143,17857
40000,79,35738.0,38983,199.91,4262,35738
60000,79,53681.0,58983,299.91,6319,53681
80000,79,71570.0,78983,399.91,8430,71570
200000,79,178878.0,198983,999.91,21122,178878
400000,79,357903.0,398983,1999.92,42097,357903
600000,79,536938.0,598983,2999.92,63062,536938
800000,79,715796.0,798983,3999.92,84204,715796
1000000,79,894862.0,998983,4999.92,105138,894862
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,89.0,67,0.5,11,89
200,80,180.0,133,1.0,20,180
2000,80,1762.0,1333,9.99,238,1762
10000,80,8918.0,9000,50.0,1082,8918
20000,80,17910.0,19000,100.0,2090,17910
40000,80,35762.0,39000,200.0,4238,35762
60000,80,53686.0,59000,300.0,6314,53686
80000,80,71619.0,79000,400.0,8381,71619
200000,80,179030.0,199000,1000.0,20970,179030
400000,80,358053.0,399000,2000.0,41947,358053
600000,80,537136.0,599000,3000.0,62864,537136
800000,80,715931.0,799000,4000.0,84069,715931
1000000,80,894782.0,999000,5000.0,105218,894782
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,90.0,67,0.5,10,90
200,81,181.0,133,1.0,19,181
2000,81,1792.0,1333,9.99,208,1792
10000,81,9042.0,2000,15.0,958,9042
20000,81,18048.0,2000,15.0,1952,18048
40000,81,36020.0,2000,15.0,3980,36020
60000,81,54043.0,2000,15.0,5957,54043
80000,81,72119.0,2000,15.0,7881,72119
200000,81,180041.0,2000,15.0,19959,180041
400000,81,360109.0,2000,15.0,39891,360109
600000,81,540109.0,2000,15.0,59891,540109
800000,81,719958.0,2000,15.0,80042,719958
1000000,81,900107.0,2000,15.0,99893,900107
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,67,0.5,10,90
200,82,175.0,133,1.0,25,175
2000,82,1784.0,1333,9.99,216,1784
10000,82,8937.0,9000,52.02,1063,8937
20000,82,17885.0,19000,102.01,2115,17885
40000,82,35754.0,39000,202.01,4246,35754
60000,82,53685.0,59000,302.01,6315,53685
80000,82,71614.0,79000,402.01,8386,71614
200000,82,179198.0,199000,1002.01,20802,179198
400000,82,358091.0,399000,2002.02,41909,358091
600000,82,536915.0,599000,3002.02,63085,536915
800000,82,715845.0,799000,4002.02,84155,715845
1000000,82,894784.0,999000,5002.02,105216,894784
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,67,0.5,7,93
200,83,182.0,133,1.0,18,182
2000,83,1786.0,1333,9.99,214,1786
10000,83,8983.0,2000,15.0,1017,8983
20000,83,17921.0,2001,15.01,2079,17921
40000,83,35971.0,2001,15.01,4029,35971
60000,83,53905.0,2001,15.01,6095,53905
80000,83,71846.0,2001,15.01,8154,71846
200000,83,179940.0,2001,15.01,20060,179940
400000,83,360251.0,2001,15.01,39749,360251
600000,83,540324.0,2001,15.01,59676,540324
800000,83,720080.0,2001,15.01,79920,720080
1000000,83,900212.0,2001,15.01,99788,900212
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.02,1,2
100,84,86.0,67,0.5,14,86
200,84,174.0,133,1.0,26,174
2000,84,1810.0,1333,9.99,190,1810
10000,84,8983.0,8106,76.06,1017,8983
20000,84,17903.0,17556,163.37,2097,17903
40000,84,35745.0,37385,312.9,4255,35745
60000,84,53653.0,42539,363.01,6347,53653
80000,84,71629.0,42539,363.01,8371,71629
200000,84,179697.0,42539,363.01,20303,179697
400000,84,359566.0,42539,363.01,40434,359566
600000,84,539449.0,42539,363.01,60551,539449
800000,84,719415.0,42539,363.01,80585,719415
1000000,84,899202.0,42539,363.01,100798,899202
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.02,1,2
100,85,92.0,67,0.5,8,92
200,85,181.0,133,1.0,19,181
2000,85,1807.0,1333,9.99,193,1807
10000,85,8981.0,3211,21.05,1019,8981
20000,85,17953.0,3816,24.08,2047,17953
40000,85,36026.0,3816,24.08,3974,36026
60000,85,53980.0,3816,24.08,6020,53980
80000,85,72029.0,3816,24.08,7971,72029
200000,85,180035.0,3816,24.08,19965,180035
400000,85,359945.0,3816,24.08,40055,359945
600000,85,539733.0,3816,24.08,60267,539733
800000,85,719665.0,3816,24.08,80335,719665
1000000,85,899833.0,3816,24.08,100167,899833
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,90.0,67,0.5,10,90
200,86,178.0,133,1.0,22,178
2000,86,1810.0,1333,9.99,190,1810
10000,86,9020.0,2272,16.36,980,9020
20000,86,17984.0,2652,18.26,2016,17984
