Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719806.0,2341,63.41,80194,719806
1000000,40,899785.0,2341,63.41,100215,899785
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,88.0,67,1.99,12,88
200,41,185.0,133,3.97,15,185
2000,41,1771.0,1333,39.97,229,1771
10000,41,8963.0,2000,60.0,1037,8963
20000,41,17924.0,2000,60.0,2076,17924
40000,41,35954.0,2000,60.0,4046,35954
60000,41,53911.0,2000,60.0,6089,53911
80000,41,71864.0,2000,60.0,8136,71864
10000,41,8963.0,2000,60.0,1037,8963
200000,41,179819.0,2000,60.0,20181,179819
400000,41,359812.0,2000,60.0,40188,359812
600000,41,539783.0,2000,60.0,60217,539783
800000,41,719712.0,2000,60.0,80288,719712
1000000,41,899766.0,2000,60.0,100234,899766
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,67,1.99,20,80
200,42,162.0,133,3.97,38,162
2000,42,1741.0,1333,39.97,259,1741
10000,42,8838.0,9000,130.0,1162,8838
20000,42,17731.0,19000,230.0,2269,17731
40000,42,35507.0,39000,430.0,4493,35507
60000,42,53265.0,59000,630.0,6735,53265
80000,42,71073.0,79000,830.0,8927,71073
10000,42,8838.0,9000,130.0,1162,8838
200000,42,177837.0,199000,2030.0,22163,177837
400000,42,355796.0,399000,4030.0,44204,355796
600000,42,533867.0,599000,6030.0,66133,533867
800000,42,711858.0,799000,8030.0,88142,711858
1000000,42,890028.0,999000,10030.0,109972,890028
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,87.0,67,1.99,13,87
200,43,173.0,133,3.97,27,173
2000,43,1771.0,1333,39.97,229,1771
10000,43,8927.0,2026,60.26,1073,8927
20000,43,17891.0,2026,60.26,2109,17891
40000,43,35834.0,2026,60.26,4166,35834
60000,43,53796.0,2026,60.26,6204,53796
80000,43,71775.0,2026,60.26,8225,71775
10000,43,8927.0,2026,60.26,1073,8927
200000,43,179778.0,2026,60.26,20222,179778
400000,43,359807.0,2026,60.26,40193,359807
600000,43,539932.0,2026,60.26,60068,539932
800000,43,719945.0,2026,60.26,80055,719945
1000000,43,899778.0,2026,60.26,100222,899778
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,86.0,67,1.99,14,86
200,44,174.0,133,3.97,26,174
2000,44,1738.0,1333,39.97,262,1738
10000,44,8907.0,2238,62.38,1093,8907
20000,44,17967.0,2238,62.38,2033,17967
40000,44,35948.0,2238,62.38,4052,35948
60000,44,53969.0,2238,62.38,6031,53969
80000,44,71895.0,2238,62.38,8105,71895
10000,44,8907.0,2238,62.38,1093,8907
200000,44,179869.0,2238,62.38,20131,179869
400000,44,359767.0,2238,62.38,40233,359767
600000,44,539685.0,2238,62.38,60315,539685
800000,44,719630.0,2238,62.38,80370,719630
1000000,44,899366.0,2238,62.38,100634,899366
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,67,1.99,12,88
200,45,180.0,133,3.97,20,180
2000,45,1764.0,1333,39.97,236,1764
10000,45,8959.0,2000,60.0,1041,8959
20000,45,17958.0,2000,60.0,2042,17958
40000,45,36069.0,2000,60.0,3931,36069
60000,45,54054.0,2000,60.0,5946,54054
80000,45,72115.0,2000,60.0,7885,72115
10000,45,8959.0,2000,60.0,1041,8959
200000,45,179949.0,2000,60.0,20051,179949
400000,45,360104.0,2000,60.0,39896,360104
600000,45,540025.0,2000,60.0,59975,540025
800000,45,720179.0,2000,60.0,79821,720179
1000000,45,900411.0,2000,60.0,99589,900411
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,88.0,67,1.99,12,88
200,46,178.0,133,3.97,22,178
2000,46,1776.0,1333,39.97,224,1776
10000,46,8941.0,3184,71.84,1059,8941
20000,46,17952.0,3184,71.84,2048,17952
40000,46,35993.0,3184,71.84,4007,35993
60000,46,54048.0,3184,71.84,5952,54048
80000,46,72041.0,3184,71.84,7959,72041
10000,46,8941.0,3184,71.84,1059,8941
200000,46,180224.0,3184,71.84,19776,180224
400000,46,360245.0,3184,71.84,39755,360245
600000,46,540099.0,3184,71.84,59901,540099
800000,46,720215.0,3184,71.84,79785,720215
1000000,46,900253.0,3184,71.84,99747,900253
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.06,1,2
100,47,87.0,67,1.99,13,87
200,47,173.0,133,3.97,27,173
2000,47,1773.0,1333,39.97,227,1773
10000,47,8918.0,2063,60.63,1082,8918
20000,47,17901.0,2063,60.63,2099,17901
40000,47,35867.0,2063,60.63,4133,35867
60000,47,53889.0,2063,60.63,6111,53889
80000,47,71887.0,2063,60.63,8113,71887
10000,47,8918.0,2063,60.63,1082,8918
200000,47,179974.0,2063,60.63,20026,179974
400000,47,360231.0,2063,60.63,39769,360231
600000,47,540326.0,2063,60.63,59674,540326
800000,47,720439.0,2063,60.63,79561,720439
1000000,47,900412.0,2063,60.63,99588,900412
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,1.99,10,90
200,48,175.0,133,3.97,25,175
2000,48,1750.0,1333,39.97,250,1750
10000,48,8925.0,2000,60.0,1075,8925
20000,48,17899.0,2000,60.0,2101,17899
40000,48,35908.0,2000,60.0,4092,35908
60000,48,53899.0,2000,60.0,6101,53899
80000,48,71865.0,2000,60.0,8135,71865
10000,48,8925.0,2000,60.0,1075,8925
200000,48,179828.0,2000,60.0,20172,179828
400000,48,359788.0,2000,60.0,40212,359788
600000,48,539748.0,2000,60.0,60252,539748
800000,48,719725.0,2000,60.0,80275,719725
1000000,48,899650.0,2000,60.0,100350,899650
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,67,1.99,10,90
200,49,183.0,133,3.97,17,183
2000,49,1772.0,1333,39.97,228,1772
10000,49,8980.0,4271,82.71,1020,8980
20000,49,18036.0,4271,82.71,1964,18036
40000,49,35969.0,4271,82.71,4031,35969
60000,49,53983.0,4271,82.71,6017,53983
80000,49,71979.0,4271,82.71,8021,71979
10000,49,8980.0,4271,82.71,1020,8980
200000,49,180037.0,4271,82.71,19963,180037
400000,49,360123.0,4271,82.71,39877,360123
600000,49,540432.0,4271,82.71,59568,540432
800000,49,720392.0,4271,82.71,79608,720392
1000000,49,900388.0,4271,82.71,99612,900388
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.06,1,2
100,50,82.0,67,1.99,18,82
200,50,170.0,133,3.97,30,170
2000,50,1748.0,1333,39.97,252,1748
10000,50,8873.0,2000,60.0,1127,8873
20000,50,17833.0,2000,60.0,2167,17833
40000,50,35861.0,2000,60.0,4139,35861
60000,50,53857.0,2000,60.0,6143,53857
80000,50,71760.0,2000,60.0,8240,71760
10000,50,8873.0,2000,60.0,1127,8873
200000,50,179709.0,2000,60.0,20291,179709
400000,50,359894.0,2000,60.0,40106,359894
600000,50,539736.0,2000,60.0,60264,539736
800000,50,719687.0,2000,60.0,80313,719687
1000000,50,899691.0,2000,60.0,100309,899691
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,90.0,67,1.99,10,90
200,51,175.0,133,3.97,25,175
2000,51,1757.0,1333,39.97,243,1757
10000,51,8982.0,2000,60.0,1018,8982
20000,51,17972.0,2000,60.0,2028,17972
40000,51,36025.0,2000,60.0,3975,36025
60000,51,53956.0,2000,60.0,6044,53956
80000,51,71899.0,2013,60.13,8101,71899
10000,51,8982.0,2000,60.0,1018,8982
200000,51,179836.0,2822,68.22,20164,179836
400000,51,359607.0,2822,68.22,40393,359607
600000,51,539783.0,2822,68.22,60217,539783
800000,51,719818.0,2822,68.22,80182,719818
1000000,51,899858.0,2822,68.22,100142,899858
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.06,1,2
100,52,92.0,67,1.99,8,92
200,52,180.0,133,3.97,20,180
2000,52,1766.0,1333,39.97,234,1766
10000,52,8897.0,4472,84.72,1103,8897
20000,52,17786.0,10886,148.86,2214,17786
40000,52,35612.0,17917,219.17,4388,35612
60000,52,53598.0,17917,219.17,6402,53598
80000,52,71558.0,17917,219.17,8442,71558
10000,52,8897.0,4472,84.72,1103,8897
200000,52,179650.0,17917,219.17,20350,179650
400000,52,359675.0,17917,219.17,40325,359675
600000,52,539848.0,17917,219.17,60152,539848
800000,52,719751.0,17917,219.17,80249,719751
1000000,52,899998.0,17917,219.17,100002,899998
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,88.0,67,1.99,12,88
200,53,177.0,133,3.97,23,177
2000,53,1769.0,1333,39.97,231,1769
10000,53,8949.0,2000,60.0,1051,8949
20000,53,17932.0,2000,60.0,2068,17932
40000,53,35976.0,2000,60.0,4024,35976
60000,53,53950.0,2000,60.0,6050,53950
80000,53,71897.0,2000,60.0,8103,71897
10000,53,8949.0,2000,60.0,1051,8949
200000,53,180110.0,2000,60.0,19890,180110
400000,53,360091.0,2000,60.0,39909,360091
600000,53,540208.0,2000,60.0,59792,540208
800000,53,720198.0,2000,60.0,79802,720198
1000000,53,900313.0,2000,60.0,99687,900313
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,67,1.99,13,87
200,54,173.0,133,3.97,27,173
2000,54,1758.0,1333,39.97,242,1758
10000,54,8939.0,2000,60.0,1061,8939
20000,54,17948.0,2000,60.0,2052,17948
40000,54,35906.0,2000,60.0,4094,35906
60000,54,53912.0,2000,60.0,6088,53912
80000,54,71870.0,2000,60.0,8130,71870
10000,54,8939.0,2000,60.0,1061,8939
200000,54,179773.0,2000,60.0,20227,179773
400000,54,359961.0,2000,60.0,40039,359961
600000,54,540251.0,2000,60.0,59749,540251
800000,54,720195.0,2000,60.0,79805,720195
1000000,54,900193.0,2000,60.0,99807,900193
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,67,1.99,11,89
200,55,180.0,133,3.97,20,180
2000,55,1763.0,1333,39.97,237,1763
10000,55,8874.0,2673,66.73,1126,8874
20000,55,17888.0,2673,66.73,2112,17888
40000,55,35855.0,2673,66.73,4145,35855
60000,55,53926.0,2673,66.73,6074,53926
80000,55,71877.0,2673,66.73,8123,71877
10000,55,8874.0,2673,66.73,1126,8874
200000,55,179907.0,2673,66.73,20093,179907
400000,55,359605.0,2673,66.73,40395,359605
600000,55,539715.0,2673,66.73,60285,539715
800000,55,719738.0,2673,66.73,80262,719738
1000000,55,899725.0,2673,66.73,100275,899725
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,89.0,67,1.99,11,89
200,56,175.0,133,3.97,25,175
2000,56,1754.0,1333,39.97,246,1754
10000,56,8950.0,2000,60.0,1050,8950
20000,56,17963.0,2000,60.0,2037,17963
40000,56,35982.0,2000,60.0,4018,35982
60000,56,54012.0,2000,60.0,5988,54012
80000,56,72038.0,2000,60.0,7962,72038
10000,56,8950.0,2000,60.0,1050,8950
200000,56,179936.0,2000,60.0,20064,179936
400000,56,360042.0,2000,60.0,39958,360042
600000,56,540120.0,2000,60.0,59880,540120
800000,56,720061.0,2000,60.0,79939,720061
1000000,56,900088.0,2000,60.0,99912,900088
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,88.0,67,1.99,12,88
200,57,176.0,133,3.97,24,176
2000,57,1774.0,1333,39.97,226,1774
10000,57,8943.0,2000,60.0,1057,8943
20000,57,17970.0,2000,60.0,2030,17970
40000,57,35944.0,2000,60.0,4056,35944
60000,57,53993.0,2000,60.0,6007,53993
80000,57,71954.0,2000,60.0,8046,71954
10000,57,8943.0,2000,60.0,1057,8943
200000,57,180080.0,2000,60.0,19920,180080
400000,57,360223.0,2000,60.0,39777,360223
600000,57,540137.0,2000,60.0,59863,540137
800000,57,719827.0,2000,60.0,80173,719827
1000000,57,899665.0,2000,60.0,100335,899665
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.06,0,3
100,58,85.0,67,1.99,15,85
200,58,171.0,133,3.97,29,171
2000,58,1754.0,1333,39.97,246,1754
10000,58,8928.0,2000,60.0,1072,8928
20000,58,17980.0,2000,60.0,2020,17980
40000,58,35840.0,2000,60.0,4160,35840
60000,58,53740.0,2000,60.0,6260,53740
80000,58,71741.0,2000,60.0,8259,71741
10000,58,8928.0,2000,60.0,1072,8928
200000,58,179881.0,2000,60.0,20119,179881
400000,58,360024.0,2000,60.0,39976,360024
600000,58,540193.0,2000,60.0,59807,540193
800000,58,720164.0,2000,60.0,79836,720164
1000000,58,900146.0,2000,60.0,99854,900146
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,67,1.99,9,91
200,59,179.0,133,3.97,21,179
2000,59,1787.0,1333,39.97,213,1787
10000,59,8989.0,2352,63.52,1011,8989
20000,59,18037.0,2352,63.52,1963,18037
40000,59,36025.0,2352,63.52,3975,36025
60000,59,54063.0,2352,63.52,5937,54063
80000,59,72018.0,2352,63.52,7982,72018
10000,59,8989.0,2352,63.52,1011,8989
200000,59,180009.0,2352,63.52,19991,180009
400000,59,360017.0,2352,63.52,39983,360017
600000,59,539907.0,2352,63.52,60093,539907
800000,59,719872.0,2352,63.52,80128,719872
1000000,59,899828.0,2352,63.52,100172,899828
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,67,1.99,14,86
200,60,175.0,133,3.97,25,175
2000,60,1759.0,1333,39.97,241,1759
10000,60,8956.0,2000,60.0,1044,8956
20000,60,18026.0,2000,60.0,1974,18026
40000,60,36015.0,2000,60.0,3985,36015
60000,60,54043.0,2000,60.0,5957,54043
80000,60,72072.0,2000,60.0,7928,72072
10000,60,8956.0,2000,60.0,1044,8956
200000,60,180067.0,2000,60.0,19933,180067
400000,60,360169.0,2000,60.0,39831,360169
600000,60,540381.0,2000,60.0,59619,540381
800000,60,720214.0,2000,60.0,79786,720214
1000000,60,900407.0,2000,60.0,99593,900407
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.06,1,2
100,61,90.0,67,1.99,10,90
200,61,176.0,133,3.97,24,176
2000,61,1787.0,1333,39.97,213,1787
10000,61,8949.0,2000,60.0,1051,8949
20000,61,17995.0,2000,60.0,2005,17995
40000,61,36047.0,2000,60.0,3953,36047
60000,61,53997.0,2000,60.0,6003,53997
80000,61,72027.0,2000,60.0,7973,72027
10000,61,8949.0,2000,60.0,1051,8949
200000,61,179950.0,2000,60.0,20050,179950
400000,61,359801.0,2000,60.0,40199,359801
600000,61,539848.0,2000,60.0,60152,539848
800000,61,719822.0,2000,60.0,80178,719822
1000000,61,900032.0,2000,60.0,99968,900032
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,86.0,67,1.99,14,86
200,62,168.0,133,3.97,32,168
2000,62,1779.0,1333,39.97,221,1779
10000,62,8964.0,2000,60.0,1036,8964
20000,62,17937.0,2000,60.0,2063,17937
40000,62,35939.0,2000,60.0,4061,35939
60000,62,53852.0,2000,60.0,6148,53852
80000,62,71864.0,2000,60.0,8136,71864
10000,62,8964.0,2000,60.0,1036,8964
200000,62,179993.0,2000,60.0,20007,179993
400000,62,359932.0,2000,60.0,40068,359932
600000,62,539709.0,2000,60.0,60291,539709
800000,62,719575.0,2000,60.0,80425,719575
1000000,62,899574.0,2000,60.0,100426,899574
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,95.0,67,1.99,5,95
200,63,183.0,133,3.97,17,183
2000,63,1748.0,1333,39.97,252,1748
10000,63,8912.0,2000,60.0,1088,8912
20000,63,17895.0,2000,60.0,2105,17895
40000,63,35811.0,2000,60.0,4189,35811
60000,63,53743.0,2000,60.0,6257,53743
80000,63,71630.0,2000,60.0,8370,71630
10000,63,8912.0,2000,60.0,1088,8912
200000,63,179490.0,2000,60.0,20510,179490
400000,63,359416.0,2000,60.0,40584,359416
600000,63,539342.0,2000,60.0,60658,539342
800000,63,719400.0,2000,60.0,80600,719400
1000000,63,899202.0,2000,60.0,100798,899202
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.06,0,3
100,64,84.0,67,1.99,16,84
200,64,174.0,133,3.97,26,174
2000,64,1772.0,1333,39.97,228,1772
10000,64,8895.0,4982,89.82,1105,8895
20000,64,17854.0,4982,89.82,2146,17854
40000,64,35850.0,4982,89.82,4150,35850
60000,64,53872.0,4982,89.82,6128,53872
80000,64,71970.0,4982,89.82,8030,71970
10000,64,8895.0,4982,89.82,1105,8895
200000,64,179815.0,4982,89.82,20185,179815
400000,64,359853.0,4982,89.82,40147,359853
600000,64,539866.0,4982,89.82,60134,539866
800000,64,719676.0,4982,89.82,80324,719676
1000000,64,899783.0,4982,89.82,100217,899783
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,90.0,67,1.99,10,90
200,65,177.0,133,3.97,23,177
2000,65,1743.0,1333,39.97,257,1743
10000,65,8969.0,2766,67.66,1031,8969
20000,65,17986.0,2766,67.66,2014,17986
40000,65,36047.0,2766,67.66,3953,36047
60000,65,54043.0,2766,67.66,5957,54043
80000,65,71985.0,2766,67.66,8015,71985
10000,65,8969.0,2766,67.66,1031,8969
200000,65,179964.0,2766,67.66,20036,179964
400000,65,359915.0,2766,67.66,40085,359915
600000,65,539995.0,2766,67.66,60005,539995
800000,65,719881.0,2766,67.66,80119,719881
1000000,65,899873.0,2766,67.66,100127,899873
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.06,0,3
100,66,77.0,67,1.99,23,77
200,66,166.0,133,3.97,34,166
2000,66,1779.0,1333,39.97,221,1779
10000,66,8982.0,2000,60.0,1018,8982
20000,66,17990.0,2000,60.0,2010,17990
40000,66,36013.0,2000,60.0,3987,36013
60000,66,54015.0,2000,60.0,5985,54015
80000,66,71967.0,2000,60.0,8033,71967
10000,66,8982.0,2000,60.0,1018,8982
200000,66,179976.0,2000,60.0,20024,179976
400000,66,359928.0,2000,60.0,40072,359928
600000,66,540106.0,2000,60.0,59894,540106
800000,66,720238.0,2000,60.0,79762,720238
1000000,66,900100.0,2000,60.0,99900,900100
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.06,1,2
100,67,87.0,67,1.99,13,87
200,67,175.0,133,3.97,25,175
2000,67,1745.0,1333,39.97,255,1745
10000,67,8957.0,2000,60.0,1043,8957
20000,67,17948.0,2000,60.0,2052,17948
40000,67,35972.0,2000,60.0,4028,35972
60000,67,53947.0,2000,60.0,6053,53947
80000,67,71883.0,2000,60.0,8117,71883
10000,67,8957.0,2000,60.0,1043,8957
200000,67,179841.0,2000,60.0,20159,179841
400000,67,359716.0,2000,60.0,40284,359716
600000,67,539497.0,2000,60.0,60503,539497
800000,67,719706.0,2000,60.0,80294,719706
1000000,67,899808.0,2000,60.0,100192,899808
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.06,1,2
100,68,94.0,67,1.99,6,94
200,68,182.0,133,3.97,18,182
2000,68,1777.0,1333,39.97,223,1777
10000,68,8998.0,2000,60.0,1002,8998
20000,68,18004.0,2000,60.0,1996,18004
40000,68,35999.0,2000,60.0,4001,35999
60000,68,54054.0,2000,60.0,5946,54054
80000,68,72074.0,2000,60.0,7926,72074
10000,68,8998.0,2000,60.0,1002,8998
200000,68,180159.0,2000,60.0,19841,180159
400000,68,360053.0,2000,60.0,39947,360053
600000,68,539971.0,2000,60.0,60029,539971
800000,68,719946.0,2000,60.0,80054,719946
1000000,68,900017.0,2000,60.0,99983,900017
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.06,1,2
100,69,89.0,67,1.99,11,89
200,69,175.0,133,3.97,25,175
2000,69,1769.0,1333,39.97,231,1769
10000,69,8937.0,3122,71.22,1063,8937
20000,69,17869.0,3277,72.77,2131,17869
40000,69,35880.0,3282,72.82,4120,35880
60000,69,53812.0,3282,72.82,6188,53812
80000,69,71830.0,3282,72.82,8170,71830
10000,69,8937.0,3122,71.22,1063,8937
200000,69,179886.0,3282,72.82,20114,179886
400000,69,359832.0,3282,72.82,40168,359832
600000,69,539980.0,3282,72.82,60020,539980
800000,69,720140.0,3282,72.82,79860,720140
1000000,69,900128.0,3282,72.82,99872,900128
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,86.0,67,1.99,14,86
200,70,171.0,133,3.97,29,171
2000,70,1765.0,1333,39.97,235,1765
10000,70,8935.0,2938,69.38,1065,8935
20000,70,17933.0,2938,69.38,2067,17933
40000,70,35940.0,2938,69.38,4060,35940
60000,70,53929.0,2938,69.38,6071,53929
80000,70,71960.0,2938,69.38,8040,71960
10000,70,8935.0,2938,69.38,1065,8935
200000,70,180074.0,2938,69.38,19926,180074
400000,70,360047.0,2938,69.38,39953,360047
600000,70,540065.0,2938,69.38,59935,540065
800000,70,720065.0,2938,69.38,79935,720065
1000000,70,900408.0,2938,69.38,99592,900408
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.06,0,3
100,71,86.0,67,1.99,14,86
200,71,168.0,133,3.97,32,168
2000,71,1748.0,1333,39.97,252,1748
10000,71,8852.0,9000,130.0,1148,8852
20000,71,17783.0,19000,230.0,2217,17783
40000,71,35673.0,39000,430.0,4327,35673
60000,71,53452.0,59000,630.0,6548,53452
80000,71,71145.0,79000,830.0,8855,71145
10000,71,8852.0,9000,130.0,1148,8852
200000,71,178072.0,199000,2030.0,21928,178072
400000,71,356105.0,399000,4030.0,43895,356105
600000,71,534472.0,599000,6030.0,65528,534472
800000,71,712356.0,799000,8030.0,87644,712356
1000000,71,890263.0,999000,10030.0,109737,890263
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,88.0,67,1.99,12,88
200,72,175.0,133,3.97,25,175
2000,72,1758.0,1333,39.97,242,1758
10000,72,8904.0,2000,60.0,1096,8904
20000,72,17923.0,2000,60.0,2077,17923
40000,72,35906.0,2000,60.0,4094,35906
60000,72,53921.0,2000,60.0,6079,53921
80000,72,71919.0,2000,60.0,8081,71919
10000,72,8904.0,2000,60.0,1096,8904
200000,72,180036.0,2000,60.0,19964,180036
400000,72,360076.0,2000,60.0,39924,360076
600000,72,539878.0,2000,60.0,60122,539878
800000,72,719600.0,2000,60.0,80400,719600
1000000,72,899597.0,2000,60.0,100403,899597
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.06,1,2
100,73,83.0,67,1.99,17,83
200,73,180.0,133,3.97,20,180
2000,73,1769.0,1333,39.97,231,1769
10000,73,8902.0,5848,98.48,1098,8902
20000,73,17888.0,5848,98.48,2112,17888
40000,73,35925.0,5848,98.48,4075,35925
60000,73,53933.0,5848,98.48,6067,53933
80000,73,71879.0,5848,98.48,8121,71879
10000,73,8902.0,5848,98.48,1098,8902
200000,73,179893.0,5848,98.48,20107,179893
400000,73,360035.0,5848,98.48,39965,360035
600000,73,539949.0,5848,98.48,60051,539949
800000,73,719960.0,5848,98.48,80040,719960
1000000,73,900003.0,5848,98.48,99997,900003
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,67,1.99,10,90
200,74,173.0,133,3.97,27,173
2000,74,1778.0,1333,39.97,222,1778
10000,74,8950.0,2003,60.03,1050,8950
20000,74,17957.0,2003,60.03,2043,17957
40000,74,35966.0,2003,60.03,4034,35966
60000,74,53906.0,2003,60.03,6094,53906
80000,74,71987.0,2003,60.03,8013,71987
10000,74,8950.0,2003,60.03,1050,8950
200000,74,179998.0,2003,60.03,20002,179998
400000,74,359860.0,2003,60.03,40140,359860
600000,74,539747.0,2003,60.03,60253,539747
800000,74,719744.0,2003,60.03,80256,719744
1000000,74,899910.0,2003,60.03,100090,899910
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.06,1,2
100,75,90.0,67,1.99,10,90
200,75,178.0,133,3.97,22,178
2000,75,1762.0,1333,39.97,238,1762
10000,75,8966.0,2000,60.0,1034,8966
20000,75,17993.0,2000,60.0,2007,17993
40000,75,35985.0,2000,60.0,4015,35985
60000,75,54010.0,2000,60.0,5990,54010
80000,75,71990.0,2000,60.0,8010,71990
10000,75,8966.0,2000,60.0,1034,8966
200000,75,180132.0,2000,60.0,19868,180132
400000,75,360095.0,2000,60.0,39905,360095
600000,75,539994.0,2000,60.0,60006,539994
800000,75,720149.0,2000,60.0,79851,720149
1000000,75,900237.0,2000,60.0,99763,900237
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,67,1.99,12,88
200,76,180.0,133,3.97,20,180
2000,76,1775.0,1333,39.97,225,1775
10000,76,8975.0,2000,60.0,1025,8975
20000,76,17968.0,2000,60.0,2032,17968
40000,76,35992.0,2000,60.0,4008,35992
60000,76,53980.0,2000,60.0,6020,53980
80000,76,71968.0,2000,60.0,8032,71968
10000,76,8975.0,2000,60.0,1025,8975
200000,76,179998.0,2000,60.0,20002,179998
400000,76,359930.0,2000,60.0,40070,359930
600000,76,540114.0,2000,60.0,59886,540114
800000,76,720080.0,2000,60.0,79920,720080
1000000,76,899942.0,2000,60.0,100058,899942
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.06,0,3
100,77,82.0,67,1.99,18,82
200,77,169.0,133,3.97,31,169
2000,77,1742.0,1333,39.97,258,1742
10000,77,8945.0,2000,60.0,1055,8945
20000,77,18001.0,2000,60.0,1999,18001
40000,77,35979.0,2000,60.0,4021,35979
60000,77,54008.0,2000,60.0,5992,54008
80000,77,72000.0,2000,60.0,8000,72000
10000,77,8945.0,2000,60.0,1055,8945
200000,77,180004.0,2000,60.0,19996,180004
400000,77,359934.0,2000,60.0,40066,359934
600000,77,539813.0,2000,60.0,60187,539813
800000,77,719963.0,2000,60.0,80037,719963
1000000,77,900008.0,2000,60.0,99992,900008
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,93.0,67,1.99,7,93
200,78,179.0,133,3.97,21,179
2000,78,1778.0,1333,39.97,222,1778
10000,78,8966.0,2000,60.0,1034,8966
20000,78,18000.0,2000,60.0,2000,18000
40000,78,36016.0,2000,60.0,3984,36016
60000,78,54006.0,2000,60.0,5994,54006
80000,78,72052.0,2000,60.0,7948,72052
10000,78,8966.0,2000,60.0,1034,8966
200000,78,180077.0,2000,60.0,19923,180077
400000,78,359910.0,2000,60.0,40090,359910
600000,78,540025.0,2000,60.0,59975,540025
800000,78,720008.0,2000,60.0,79992,720008
1000000,78,899993.0,2000,60.0,100007,899993
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,82.0,67,1.99,18,82
200,79,168.0,133,3.97,32,168
2000,79,1731.0,1333,39.97,269,1731
10000,79,8879.0,2000,60.0,1121,8879
20000,79,17888.0,2000,60.0,2112,17888
40000,79,35860.0,2000,60.0,4140,35860
60000,79,53906.0,2000,60.0,6094,53906
80000,79,71892.0,2000,60.0,8108,71892
10000,79,8879.0,2000,60.0,1121,8879
200000,79,179802.0,2000,60.0,20198,179802
400000,79,359793.0,2000,60.0,40207,359793
600000,79,539832.0,2000,60.0,60168,539832
800000,79,719724.0,2000,60.0,80276,719724
1000000,79,899798.0,2000,60.0,100202,899798
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.06,1,2
100,80,88.0,67,1.99,12,88
200,80,177.0,133,3.97,23,177
2000,80,1736.0,1333,39.97,264,1736
10000,80,8835.0,9000,130.0,1165,8835
20000,80,17788.0,19000,230.0,2212,17788
40000,80,35553.0,39000,430.0,4447,35553
60000,80,53387.0,59000,630.0,6613,53387
80000,80,71204.0,79000,830.0,8796,71204
10000,80,8835.0,9000,130.0,1165,8835
200000,80,177993.0,199000,2030.0,22007,177993
400000,80,356016.0,399000,4030.0,43984,356016
600000,80,534109.0,599000,6030.0,65891,534109
