Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894640.0,2000,140.0,105360,894640
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.14,0,3
100,41,84.0,66,4.62,16,84
200,41,178.0,133,9.28,22,178
2000,41,1714.0,1333,93.29,286,1714
10000,41,8852.0,2000,140.0,1148,8852
20000,41,17758.0,2000,140.0,2242,17758
40000,41,35680.0,2000,140.0,4320,35680
60000,41,53531.0,2000,140.0,6469,53531
80000,41,71366.0,2000,140.0,8634,71366
10000,41,8852.0,2000,140.0,1148,8852
200000,41,178771.0,2000,140.0,21229,178771
400000,41,357766.0,2000,140.0,42234,357766
600000,41,536729.0,2000,140.0,63271,536729
800000,41,715668.0,2000,140.0,84332,715668
1000000,41,894737.0,2000,140.0,105263,894737
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.14,0,3
100,42,75.0,66,4.62,25,75
200,42,154.0,133,9.28,46,154
2000,42,1673.0,1333,93.29,327,1673
10000,42,8783.0,2000,140.0,1217,8783
20000,42,17731.0,2000,140.0,2269,17731
40000,42,35627.0,2000,140.0,4373,35627
60000,42,53500.0,2000,140.0,6500,53500
80000,42,71410.0,2000,140.0,8590,71410
10000,42,8783.0,2000,140.0,1217,8783
200000,42,178769.0,2000,140.0,21231,178769
400000,42,357723.0,2000,140.0,42277,357723
600000,42,536783.0,2000,140.0,63217,536783
800000,42,715801.0,2000,140.0,84199,715801
1000000,42,894943.0,2000,140.0,105057,894943
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.14,0,3
100,43,84.0,66,4.62,16,84
200,43,167.0,133,9.28,33,167
2000,43,1714.0,1333,93.29,286,1714
10000,43,8806.0,2000,140.0,1194,8806
20000,43,17733.0,2000,140.0,2267,17733
40000,43,35591.0,2000,140.0,4409,35591
60000,43,53435.0,2000,140.0,6565,53435
80000,43,71321.0,2000,140.0,8679,71321
10000,43,8806.0,2000,140.0,1194,8806
200000,43,178704.0,2000,140.0,21296,178704
400000,43,357743.0,2000,140.0,42257,357743
600000,43,536815.0,2000,140.0,63185,536815
800000,43,715839.0,2000,140.0,84161,715839
1000000,43,894668.0,2000,140.0,105332,894668
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.14,0,3
100,44,83.0,66,4.62,17,83
200,44,169.0,133,9.28,31,169
2000,44,1673.0,1333,93.29,327,1673
10000,44,8779.0,2000,140.0,1221,8779
20000,44,17801.0,2000,140.0,2199,17801
40000,44,35675.0,2000,140.0,4325,35675
60000,44,53593.0,2000,140.0,6407,53593
80000,44,71433.0,2000,140.0,8567,71433
10000,44,8779.0,2000,140.0,1221,8779
200000,44,178849.0,2000,140.0,21151,178849
400000,44,357754.0,2000,140.0,42246,357754
600000,44,536676.0,2000,140.0,63324,536676
800000,44,715638.0,2000,140.0,84362,715638
1000000,44,894360.0,2000,140.0,105640,894360
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.14,1,2
100,45,88.0,66,4.62,12,88
200,45,174.0,133,9.28,26,174
2000,45,1719.0,1333,93.29,281,1719
10000,45,8831.0,2000,140.0,1169,8831
20000,45,17789.0,2000,140.0,2211,17789
40000,45,35811.0,2000,140.0,4189,35811
60000,45,53696.0,2000,140.0,6304,53696
80000,45,71656.0,2000,140.0,8344,71656
10000,45,8831.0,2000,140.0,1169,8831
200000,45,178832.0,2000,140.0,21168,178832
400000,45,357996.0,2000,140.0,42004,357996
600000,45,536879.0,2000,140.0,63121,536879
800000,45,716049.0,2000,140.0,83951,716049
1000000,45,895231.0,2000,140.0,104769,895231
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.14,0,3
100,46,85.0,66,4.62,15,85
200,46,173.0,133,9.28,27,173
2000,46,1706.0,1333,93.29,294,1706
10000,46,8817.0,2000,140.0,1183,8817
20000,46,17775.0,2000,140.0,2225,17775
40000,46,35730.0,2000,140.0,4270,35730
60000,46,53699.0,2000,140.0,6301,53699
80000,46,71581.0,2000,140.0,8419,71581
10000,46,8817.0,2000,140.0,1183,8817
200000,46,179167.0,2000,140.0,20833,179167
400000,46,358170.0,2000,140.0,41830,358170
600000,46,536979.0,2000,140.0,63021,536979
800000,46,716115.0,2000,140.0,83885,716115
1000000,46,895129.0,2000,140.0,104871,895129
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.14,1,2
100,47,84.0,66,4.62,16,84
200,47,168.0,133,9.28,32,168
2000,47,1700.0,1333,93.29,300,1700
10000,47,8775.0,2000,140.0,1225,8775
20000,47,17707.0,2000,140.0,2293,17707
40000,47,35562.0,2000,140.0,4438,35562
60000,47,53500.0,2000,140.0,6500,53500
80000,47,71376.0,2000,140.0,8624,71376
10000,47,8775.0,2000,140.0,1225,8775
200000,47,178889.0,2000,140.0,21111,178889
400000,47,358122.0,2000,140.0,41878,358122
600000,47,537255.0,2000,140.0,62745,537255
800000,47,716328.0,2000,140.0,83672,716328
1000000,47,895356.0,2000,140.0,104644,895356
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.14,1,2
100,48,87.0,66,4.62,13,87
200,48,168.0,133,9.28,32,168
2000,48,1701.0,1333,93.29,299,1701
10000,48,8810.0,2000,140.0,1190,8810
20000,48,17742.0,2000,140.0,2258,17742
40000,48,35662.0,2000,140.0,4338,35662
60000,48,53554.0,2000,140.0,6446,53554
80000,48,71425.0,2000,140.0,8575,71425
10000,48,8810.0,2000,140.0,1190,8810
200000,48,178788.0,2000,140.0,21212,178788
400000,48,357788.0,2000,140.0,42212,357788
600000,48,536706.0,2000,140.0,63294,536706
800000,48,715644.0,2000,140.0,84356,715644
1000000,48,894592.0,2000,140.0,105408,894592
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.14,0,3
100,49,86.0,66,4.62,14,86
200,49,176.0,133,9.28,24,176
2000,49,1713.0,1333,93.29,287,1713
10000,49,8883.0,2000,140.0,1117,8883
20000,49,17879.0,2000,140.0,2121,17879
40000,49,35724.0,2000,140.0,4276,35724
60000,49,53633.0,2000,140.0,6367,53633
80000,49,71538.0,2000,140.0,8462,71538
10000,49,8883.0,2000,140.0,1117,8883
200000,49,178991.0,2000,140.0,21009,178991
400000,49,358096.0,2000,140.0,41904,358096
600000,49,537396.0,2000,140.0,62604,537396
800000,49,716327.0,2000,140.0,83673,716327
1000000,49,895319.0,2000,140.0,104681,895319
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.14,1,2
100,50,76.0,66,4.62,24,76
200,50,160.0,133,9.28,40,160
2000,50,1676.0,1333,93.29,324,1676
10000,50,8746.0,2000,140.0,1254,8746
20000,50,17656.0,2000,140.0,2344,17656
40000,50,35596.0,2000,140.0,4404,35596
60000,50,53499.0,2000,140.0,6501,53499
80000,50,71302.0,2000,140.0,8698,71302
10000,50,8746.0,2000,140.0,1254,8746
200000,50,178629.0,2000,140.0,21371,178629
400000,50,357787.0,2000,140.0,42213,357787
600000,50,536592.0,2000,140.0,63408,536592
800000,50,715445.0,2000,140.0,84555,715445
1000000,50,894449.0,2000,140.0,105551,894449
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.14,0,3
100,51,86.0,66,4.62,14,86
200,51,167.0,133,9.28,33,167
2000,51,1704.0,1333,93.29,296,1704
10000,51,8850.0,2000,140.0,1150,8850
20000,51,17784.0,2000,140.0,2216,17784
40000,51,35734.0,2000,140.0,4266,35734
60000,51,53563.0,2000,140.0,6437,53563
80000,51,71410.0,2000,140.0,8590,71410
10000,51,8850.0,2000,140.0,1150,8850
200000,51,178792.0,2000,140.0,21208,178792
400000,51,357578.0,2000,140.0,42422,357578
600000,51,536733.0,2000,140.0,63267,536733
800000,51,715787.0,2000,140.0,84213,715787
1000000,51,894831.0,2000,140.0,105169,894831
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.14,1,2
100,52,88.0,66,4.62,12,88
200,52,172.0,133,9.28,28,172
2000,52,1708.0,1333,93.29,292,1708
10000,52,8807.0,2000,140.0,1193,8807
20000,52,17702.0,2000,140.0,2298,17702
40000,52,35488.0,2000,140.0,4512,35488
60000,52,53361.0,2000,140.0,6639,53361
80000,52,71233.0,2000,140.0,8767,71233
10000,52,8807.0,2000,140.0,1193,8807
200000,52,178676.0,2000,140.0,21324,178676
400000,52,357684.0,2000,140.0,42316,357684
600000,52,536859.0,2000,140.0,63141,536859
800000,52,715741.0,2000,140.0,84259,715741
1000000,52,894960.0,2000,140.0,105040,894960
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.14,0,3
100,53,84.0,66,4.62,16,84
200,53,172.0,133,9.28,28,172
2000,53,1705.0,1333,93.29,295,1705
10000,53,8825.0,2000,140.0,1175,8825
20000,53,17761.0,2000,140.0,2239,17761
40000,53,35703.0,2000,140.0,4297,35703
60000,53,53562.0,2000,140.0,6438,53562
80000,53,71411.0,2000,140.0,8589,71411
10000,53,8825.0,2000,140.0,1175,8825
200000,53,179000.0,2000,140.0,21000,179000
400000,53,358010.0,2000,140.0,41990,358010
600000,53,537049.0,2000,140.0,62951,537049
800000,53,716105.0,2000,140.0,83895,716105
1000000,53,895177.0,2000,140.0,104823,895177
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.14,1,2
100,54,82.0,66,4.62,18,82
200,54,166.0,133,9.28,34,166
2000,54,1694.0,1333,93.29,306,1694
10000,54,8819.0,2000,140.0,1181,8819
20000,54,17768.0,2000,140.0,2232,17768
40000,54,35627.0,2000,140.0,4373,35627
60000,54,53538.0,2000,140.0,6462,53538
80000,54,71393.0,2000,140.0,8607,71393
10000,54,8819.0,2000,140.0,1181,8819
200000,54,178687.0,2000,140.0,21313,178687
400000,54,357860.0,2000,140.0,42140,357860
600000,54,537078.0,2000,140.0,62922,537078
800000,54,716060.0,2000,140.0,83940,716060
1000000,54,895026.0,2000,140.0,104974,895026
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.14,2,1
100,55,85.0,66,4.62,15,85
200,55,173.0,133,9.28,27,173
2000,55,1698.0,1333,93.29,302,1698
10000,55,8748.0,2000,140.0,1252,8748
20000,55,17714.0,2000,140.0,2286,17714
40000,55,35589.0,2000,140.0,4411,35589
60000,55,53558.0,2000,140.0,6442,53558
80000,55,71404.0,2000,140.0,8596,71404
10000,55,8748.0,2000,140.0,1252,8748
200000,55,178805.0,2000,140.0,21195,178805
400000,55,357499.0,2000,140.0,42501,357499
600000,55,536576.0,2000,140.0,63424,536576
800000,55,715605.0,2000,140.0,84395,715605
1000000,55,894582.0,2000,140.0,105418,894582
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.14,0,3
100,56,85.0,66,4.62,15,85
200,56,169.0,133,9.28,31,169
2000,56,1684.0,1333,93.29,316,1684
10000,56,8815.0,2000,140.0,1185,8815
20000,56,17769.0,2000,140.0,2231,17769
40000,56,35696.0,2000,140.0,4304,35696
60000,56,53635.0,2000,140.0,6365,53635
80000,56,71555.0,2000,140.0,8445,71555
10000,56,8815.0,2000,140.0,1185,8815
200000,56,178894.0,2000,140.0,21106,178894
400000,56,357983.0,2000,140.0,42017,357983
600000,56,537060.0,2000,140.0,62940,537060
800000,56,716017.0,2000,140.0,83983,716017
1000000,56,895053.0,2000,140.0,104947,895053
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.14,0,3
100,57,83.0,66,4.62,17,83
200,57,166.0,133,9.28,34,166
2000,57,1726.0,1333,93.29,274,1726
10000,57,8815.0,2000,140.0,1185,8815
20000,57,17793.0,2000,140.0,2207,17793
40000,57,35650.0,2000,140.0,4350,35650
60000,57,53597.0,2000,140.0,6403,53597
80000,57,71476.0,2000,140.0,8524,71476
10000,57,8815.0,2000,140.0,1185,8815
200000,57,179002.0,2000,140.0,20998,179002
400000,57,358158.0,2000,140.0,41842,358158
600000,57,537084.0,2000,140.0,62916,537084
800000,57,715726.0,2000,140.0,84274,715726
1000000,57,894555.0,2000,140.0,105445,894555
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.14,0,3
100,58,82.0,66,4.62,18,82
200,58,166.0,133,9.28,34,166
2000,58,1699.0,1333,93.29,301,1699
10000,58,8802.0,2000,140.0,1198,8802
20000,58,17799.0,2000,140.0,2201,17799
40000,58,35561.0,2000,140.0,4439,35561
60000,58,53370.0,2000,140.0,6630,53370
80000,58,71273.0,2000,140.0,8727,71273
10000,58,8802.0,2000,140.0,1198,8802
200000,58,178846.0,2000,140.0,21154,178846
400000,58,357989.0,2000,140.0,42011,357989
600000,58,537143.0,2000,140.0,62857,537143
800000,58,716132.0,2000,140.0,83868,716132
1000000,58,895033.0,2000,140.0,104967,895033
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.14,0,3
100,59,88.0,66,4.62,12,88
200,59,173.0,133,9.28,27,173
2000,59,1725.0,1333,93.29,275,1725
10000,59,8863.0,2000,140.0,1137,8863
20000,59,17872.0,2000,140.0,2128,17872
40000,59,35767.0,2000,140.0,4233,35767
60000,59,53682.0,2000,140.0,6318,53682
80000,59,71525.0,2000,140.0,8475,71525
10000,59,8863.0,2000,140.0,1137,8863
200000,59,178885.0,2000,140.0,21115,178885
400000,59,357891.0,2000,140.0,42109,357891
600000,59,536786.0,2000,140.0,63214,536786
800000,59,715782.0,2000,140.0,84218,715782
1000000,59,894739.0,2000,140.0,105261,894739
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.14,0,3
100,60,78.0,66,4.62,22,78
200,60,164.0,133,9.28,36,164
2000,60,1693.0,1333,93.29,307,1693
10000,60,8825.0,2000,140.0,1175,8825
20000,60,17828.0,2000,140.0,2172,17828
40000,60,35707.0,2000,140.0,4293,35707
60000,60,53645.0,2000,140.0,6355,53645
80000,60,71569.0,2000,140.0,8431,71569
10000,60,8825.0,2000,140.0,1175,8825
200000,60,178950.0,2000,140.0,21050,178950
400000,60,358066.0,2000,140.0,41934,358066
600000,60,537334.0,2000,140.0,62666,537334
800000,60,716141.0,2000,140.0,83859,716141
1000000,60,895285.0,2000,140.0,104715,895285
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.14,1,2
100,61,82.0,66,4.62,18,82
200,61,166.0,133,9.28,34,166
2000,61,1725.0,1333,93.29,275,1725
10000,61,8822.0,2000,140.0,1178,8822
20000,61,17814.0,2000,140.0,2186,17814
40000,61,35779.0,2000,140.0,4221,35779
60000,61,53636.0,2000,140.0,6364,53636
80000,61,71569.0,2000,140.0,8431,71569
10000,61,8822.0,2000,140.0,1178,8822
200000,61,178942.0,2000,140.0,21058,178942
400000,61,357829.0,2000,140.0,42171,357829
600000,61,536824.0,2000,140.0,63176,536824
800000,61,715754.0,2000,140.0,84246,715754
1000000,61,894946.0,2000,140.0,105054,894946
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.14,0,3
100,62,85.0,66,4.62,15,85
200,62,165.0,133,9.28,35,165
2000,62,1709.0,1333,93.29,291,1709
10000,62,8798.0,2000,140.0,1202,8798
20000,62,17730.0,2000,140.0,2270,17730
40000,62,35640.0,2000,140.0,4360,35640
60000,62,53460.0,2000,140.0,6540,53460
80000,62,71362.0,2000,140.0,8638,71362
10000,62,8798.0,2000,140.0,1202,8798
200000,62,178873.0,2000,140.0,21127,178873
400000,62,357828.0,2000,140.0,42172,357828
600000,62,536549.0,2000,140.0,63451,536549
800000,62,715385.0,2000,140.0,84615,715385
1000000,62,894384.0,2000,140.0,105616,894384
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.14,0,3
100,63,93.0,66,4.62,7,93
200,63,178.0,133,9.28,22,178
2000,63,1685.0,1333,93.29,315,1685
10000,63,8790.0,2000,140.0,1210,8790
20000,63,17715.0,2000,140.0,2285,17715
40000,63,35523.0,2000,140.0,4477,35523
60000,63,53363.0,2000,140.0,6637,53363
80000,63,71154.0,2000,140.0,8846,71154
10000,63,8790.0,2000,140.0,1210,8790
200000,63,178455.0,2000,140.0,21545,178455
400000,63,357350.0,2000,140.0,42650,357350
600000,63,536234.0,2000,140.0,63766,536234
800000,63,715278.0,2000,140.0,84722,715278
1000000,63,894132.0,2000,140.0,105868,894132
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.14,0,3
100,64,78.0,66,4.62,22,78
200,64,164.0,133,9.28,36,164
2000,64,1702.0,1333,93.29,298,1702
10000,64,8815.0,2000,140.0,1185,8815
20000,64,17720.0,2000,140.0,2280,17720
40000,64,35615.0,2000,140.0,4385,35615
60000,64,53552.0,2000,140.0,6448,53552
80000,64,71549.0,2000,140.0,8451,71549
10000,64,8815.0,2000,140.0,1185,8815
200000,64,178830.0,2000,140.0,21170,178830
400000,64,357849.0,2000,140.0,42151,357849
600000,64,536827.0,2000,140.0,63173,536827
800000,64,715642.0,2000,140.0,84358,715642
1000000,64,894784.0,2000,140.0,105216,894784
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.14,1,2
100,65,88.0,66,4.62,12,88
200,65,175.0,133,9.28,25,175
2000,65,1688.0,1333,93.29,312,1688
10000,65,8841.0,2000,140.0,1159,8841
20000,65,17805.0,2000,140.0,2195,17805
40000,65,35757.0,2000,140.0,4243,35757
60000,65,53655.0,2000,140.0,6345,53655
80000,65,71498.0,2000,140.0,8502,71498
10000,65,8841.0,2000,140.0,1159,8841
200000,65,178952.0,2000,140.0,21048,178952
400000,65,357889.0,2000,140.0,42111,357889
600000,65,536995.0,2000,140.0,63005,536995
800000,65,715879.0,2000,140.0,84121,715879
1000000,65,894870.0,2000,140.0,105130,894870
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.14,0,3
100,66,75.0,66,4.62,25,75
200,66,160.0,133,9.28,40,160
2000,66,1696.0,1333,93.29,304,1696
10000,66,8825.0,2000,140.0,1175,8825
20000,66,17787.0,2000,140.0,2213,17787
40000,66,35701.0,2000,140.0,4299,35701
60000,66,53599.0,2000,140.0,6401,53599
80000,66,71451.0,2000,140.0,8549,71451
10000,66,8825.0,2000,140.0,1175,8825
200000,66,178883.0,2000,140.0,21117,178883
400000,66,357850.0,2000,140.0,42150,357850
600000,66,536996.0,2000,140.0,63004,536996
800000,66,716087.0,2000,140.0,83913,716087
1000000,66,895000.0,2000,140.0,105000,895000
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.14,1,2
100,67,86.0,66,4.62,14,86
200,67,168.0,133,9.28,32,168
2000,67,1696.0,1333,93.29,304,1696
10000,67,8840.0,2000,140.0,1160,8840
20000,67,17780.0,2000,140.0,2220,17780
40000,67,35699.0,2000,140.0,4301,35699
60000,67,53575.0,2000,140.0,6425,53575
80000,67,71415.0,2000,140.0,8585,71415
10000,67,8840.0,2000,140.0,1160,8840
200000,67,178753.0,2000,140.0,21247,178753
400000,67,357612.0,2000,140.0,42388,357612
600000,67,536422.0,2000,140.0,63578,536422
800000,67,715629.0,2000,140.0,84371,715629
1000000,67,894691.0,2000,140.0,105309,894691
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.14,1,2
100,68,87.0,66,4.62,13,87
200,68,175.0,133,9.28,25,175
2000,68,1706.0,1333,93.29,294,1706
10000,68,8854.0,2000,140.0,1146,8854
20000,68,17816.0,2000,140.0,2184,17816
40000,68,35704.0,2000,140.0,4296,35704
60000,68,53657.0,2000,140.0,6343,53657
80000,68,71579.0,2000,140.0,8421,71579
10000,68,8854.0,2000,140.0,1146,8854
200000,68,179071.0,2000,140.0,20929,179071
400000,68,357944.0,2000,140.0,42056,357944
600000,68,536842.0,2000,140.0,63158,536842
800000,68,715864.0,2000,140.0,84136,715864
1000000,68,895014.0,2000,140.0,104986,895014
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.14,1,2
100,69,85.0,66,4.62,15,85
200,69,168.0,133,9.28,32,168
2000,69,1679.0,1333,93.29,321,1679
10000,69,8802.0,2000,140.0,1198,8802
20000,69,17671.0,2000,140.0,2329,17671
40000,69,35570.0,2000,140.0,4430,35570
60000,69,53399.0,2000,140.0,6601,53399
80000,69,71326.0,2000,140.0,8674,71326
10000,69,8802.0,2000,140.0,1198,8802
200000,69,178744.0,2000,140.0,21256,178744
400000,69,357721.0,2000,140.0,42279,357721
600000,69,536786.0,2000,140.0,63214,536786
800000,69,715973.0,2000,140.0,84027,715973
1000000,69,894971.0,2000,140.0,105029,894971
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.14,0,3
100,70,86.0,66,4.62,14,86
200,70,169.0,133,9.28,31,169
2000,70,1712.0,1333,93.29,288,1712
10000,70,8822.0,2000,140.0,1178,8822
20000,70,17779.0,2000,140.0,2221,17779
40000,70,35680.0,2000,140.0,4320,35680
60000,70,53579.0,2000,140.0,6421,53579
80000,70,71520.0,2000,140.0,8480,71520
10000,70,8822.0,2000,140.0,1178,8822
200000,70,179030.0,2000,140.0,20970,179030
400000,70,357973.0,2000,140.0,42027,357973
600000,70,536993.0,2000,140.0,63007,536993
800000,70,715973.0,2000,140.0,84027,715973
1000000,70,895314.0,2000,140.0,104686,895314
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.14,1,2
100,71,82.0,66,4.62,18,82
200,71,159.0,133,9.28,41,159
2000,71,1685.0,1333,93.29,315,1685
10000,71,8788.0,2000,140.0,1212,8788
20000,71,17762.0,2000,140.0,2238,17762
40000,71,35747.0,2000,140.0,4253,35747
60000,71,53626.0,2000,140.0,6374,53626
80000,71,71434.0,2000,140.0,8566,71434
10000,71,8788.0,2000,140.0,1212,8788
200000,71,178966.0,2000,140.0,21034,178966
400000,71,357991.0,2000,140.0,42009,357991
600000,71,537378.0,2000,140.0,62622,537378
800000,71,716250.0,2000,140.0,83750,716250
1000000,71,895160.0,2000,140.0,104840,895160
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.14,0,3
100,72,82.0,66,4.62,18,82
200,72,167.0,133,9.28,33,167
2000,72,1688.0,1333,93.29,312,1688
10000,72,8761.0,2000,140.0,1239,8761
20000,72,17734.0,2000,140.0,2266,17734
40000,72,35623.0,2000,140.0,4377,35623
60000,72,53538.0,2000,140.0,6462,53538
80000,72,71424.0,2000,140.0,8576,71424
10000,72,8761.0,2000,140.0,1239,8761
200000,72,178916.0,2000,140.0,21084,178916
400000,72,357973.0,2000,140.0,42027,357973
600000,72,536842.0,2000,140.0,63158,536842
800000,72,715530.0,2000,140.0,84470,715530
1000000,72,894533.0,2000,140.0,105467,894533
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.14,1,2
100,73,81.0,66,4.62,19,81
200,73,175.0,133,9.28,25,175
2000,73,1707.0,1333,93.29,293,1707
10000,73,8804.0,2000,140.0,1196,8804
20000,73,17734.0,2000,140.0,2266,17734
40000,73,35672.0,2000,140.0,4328,35672
60000,73,53567.0,2000,140.0,6433,53567
80000,73,71416.0,2000,140.0,8584,71416
10000,73,8804.0,2000,140.0,1196,8804
200000,73,178856.0,2000,140.0,21144,178856
400000,73,357997.0,2000,140.0,42003,357997
600000,73,536952.0,2000,140.0,63048,536952
800000,73,716004.0,2000,140.0,83996,716004
1000000,73,895024.0,2000,140.0,104976,895024
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.14,0,3
100,74,87.0,66,4.62,13,87
200,74,164.0,133,9.28,36,164
2000,74,1726.0,1333,93.29,274,1726
10000,74,8830.0,2000,140.0,1170,8830
20000,74,17780.0,2000,140.0,2220,17780
40000,74,35678.0,2000,140.0,4322,35678
60000,74,53521.0,2000,140.0,6479,53521
80000,74,71502.0,2000,140.0,8498,71502
10000,74,8830.0,2000,140.0,1170,8830
200000,74,178870.0,2000,140.0,21130,178870
400000,74,357737.0,2000,140.0,42263,357737
600000,74,536640.0,2000,140.0,63360,536640
800000,74,715632.0,2000,140.0,84368,715632
1000000,74,894776.0,2000,140.0,105224,894776
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.14,1,2
100,75,86.0,66,4.62,14,86
200,75,171.0,133,9.28,29,171
2000,75,1696.0,1333,93.29,304,1696
10000,75,8835.0,2000,140.0,1165,8835
20000,75,17806.0,2000,140.0,2194,17806
40000,75,35683.0,2000,140.0,4317,35683
60000,75,53617.0,2000,140.0,6383,53617
80000,75,71509.0,2000,140.0,8491,71509
10000,75,8835.0,2000,140.0,1165,8835
200000,75,179055.0,2000,140.0,20945,179055
400000,75,358041.0,2000,140.0,41959,358041
600000,75,536948.0,2000,140.0,63052,536948
800000,75,716053.0,2000,140.0,83947,716053
1000000,75,895108.0,2000,140.0,104892,895108
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.14,0,3
100,76,86.0,66,4.62,14,86
200,76,175.0,133,9.28,25,175
2000,76,1719.0,1333,93.29,281,1719
10000,76,8855.0,2000,140.0,1145,8855
20000,76,17798.0,2000,140.0,2202,17798
40000,76,35706.0,2000,140.0,4294,35706
60000,76,53603.0,2000,140.0,6397,53603
80000,76,71486.0,2000,140.0,8514,71486
10000,76,8855.0,2000,140.0,1145,8855
200000,76,178881.0,2000,140.0,21119,178881
400000,76,357811.0,2000,140.0,42189,357811
600000,76,536932.0,2000,140.0,63068,536932
800000,76,715886.0,2000,140.0,84114,715886
1000000,76,894775.0,2000,140.0,105225,894775
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.14,0,3
100,77,82.0,66,4.62,18,82
200,77,165.0,133,9.28,35,165
2000,77,1683.0,1333,93.29,317,1683
10000,77,8814.0,2000,140.0,1186,8814
20000,77,17826.0,2000,140.0,2174,17826
40000,77,35707.0,2000,140.0,4293,35707
60000,77,53648.0,2000,140.0,6352,53648
80000,77,71531.0,2000,140.0,8469,71531
10000,77,8814.0,2000,140.0,1186,8814
200000,77,178935.0,2000,140.0,21065,178935
400000,77,357875.0,2000,140.0,42125,357875
600000,77,536759.0,2000,140.0,63241,536759
800000,77,715899.0,2000,140.0,84101,715899
1000000,77,894929.0,2000,140.0,105071,894929
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.14,0,3
100,78,89.0,66,4.62,11,89
200,78,174.0,133,9.28,26,174
2000,78,1725.0,1333,93.29,275,1725
10000,78,8842.0,2000,140.0,1158,8842
20000,78,17814.0,2000,140.0,2186,17814
40000,78,35733.0,2000,140.0,4267,35733
60000,78,53637.0,2000,140.0,6363,53637
80000,78,71585.0,2000,140.0,8415,71585
10000,78,8842.0,2000,140.0,1158,8842
200000,78,179026.0,2000,140.0,20974,179026
400000,78,357851.0,2000,140.0,42149,357851
600000,78,536965.0,2000,140.0,63035,536965
800000,78,715953.0,2000,140.0,84047,715953
1000000,78,894921.0,2000,140.0,105079,894921
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.14,0,3
100,79,80.0,66,4.62,20,80
200,79,160.0,133,9.28,40,160
2000,79,1671.0,1333,93.29,329,1671
10000,79,8750.0,2000,140.0,1250,8750
20000,79,17700.0,2000,140.0,2300,17700
40000,79,35581.0,2000,140.0,4419,35581
60000,79,53524.0,2000,140.0,6476,53524
80000,79,71413.0,2000,140.0,8587,71413
10000,79,8750.0,2000,140.0,1250,8750
200000,79,178721.0,2000,140.0,21279,178721
400000,79,357746.0,2000,140.0,42254,357746
600000,79,536781.0,2000,140.0,63219,536781
800000,79,715639.0,2000,140.0,84361,715639
1000000,79,894705.0,2000,140.0,105295,894705
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.14,1,2
100,80,84.0,66,4.62,16,84
200,80,171.0,133,9.28,29,171
2000,80,1665.0,1333,93.29,335,1665
10000,80,8779.0,2000,140.0,1221,8779
20000,80,17771.0,2000,140.0,2229,17771
40000,80,35623.0,2000,140.0,4377,35623
60000,80,53547.0,2000,140.0,6453,53547
80000,80,71480.0,2000,140.0,8520,71480
10000,80,8779.0,2000,140.0,1221,8779
200000,80,178891.0,2000,140.0,21109,178891
400000,80,357914.0,2000,140.0,42086,357914
600000,80,536997.0,2000,140.0,63003,536997
800000,80,715792.0,2000,140.0,84208,715792
1000000,80,894643.0,2000,140.0,105357,894643
