Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889678.0,2000,80.0,110322,889678
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.08,0,3
100,41,86.0,66,2.64,14,86
200,41,182.0,133,5.32,18,182
2000,41,1744.0,1333,53.32,256,1744
10000,41,8865.0,2000,80.0,1135,8865
20000,41,17730.0,2000,80.0,2270,17730
40000,41,35558.0,2000,80.0,4442,35558
60000,41,53312.0,2000,80.0,6688,53312
80000,41,71031.0,2000,80.0,8969,71031
10000,41,8865.0,2000,80.0,1135,8865
200000,41,177839.0,2000,80.0,22161,177839
400000,41,355840.0,2000,80.0,44160,355840
600000,41,533844.0,2000,80.0,66156,533844
800000,41,711778.0,2000,80.0,88222,711778
1000000,41,889836.0,2000,80.0,110164,889836
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.08,0,3
100,42,77.0,66,2.64,23,77
200,42,157.0,133,5.32,43,157
2000,42,1705.0,1333,53.32,295,1705
10000,42,8785.0,2000,80.0,1215,8785
20000,42,17678.0,2000,80.0,2322,17678
40000,42,35454.0,2000,80.0,4546,35454
60000,42,53212.0,2000,80.0,6788,53212
80000,42,71020.0,2000,80.0,8980,71020
10000,42,8785.0,2000,80.0,1215,8785
200000,42,177784.0,2000,80.0,22216,177784
400000,42,355743.0,2000,80.0,44257,355743
600000,42,533814.0,2000,80.0,66186,533814
800000,42,711805.0,2000,80.0,88195,711805
1000000,42,889975.0,2000,80.0,110025,889975
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.08,0,3
100,43,85.0,66,2.64,15,85
200,43,170.0,133,5.32,30,170
2000,43,1740.0,1333,53.32,260,1740
10000,43,8809.0,2000,80.0,1191,8809
20000,43,17683.0,2000,80.0,2317,17683
40000,43,35436.0,2000,80.0,4564,35436
60000,43,53176.0,2000,80.0,6824,53176
80000,43,70949.0,2000,80.0,9051,70949
10000,43,8809.0,2000,80.0,1191,8809
200000,43,177774.0,2000,80.0,22226,177774
400000,43,355822.0,2000,80.0,44178,355822
600000,43,533933.0,2000,80.0,66067,533933
800000,43,711966.0,2000,80.0,88034,711966
1000000,43,889826.0,2000,80.0,110174,889826
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.08,0,3
100,44,85.0,66,2.64,15,85
200,44,172.0,133,5.32,28,172
2000,44,1698.0,1333,53.32,302,1698
10000,44,8785.0,2000,80.0,1215,8785
20000,44,17743.0,2000,80.0,2257,17743
40000,44,35531.0,2000,80.0,4469,35531
60000,44,53356.0,2000,80.0,6644,53356
80000,44,71080.0,2000,80.0,8920,71080
10000,44,8785.0,2000,80.0,1215,8785
200000,44,177898.0,2000,80.0,22102,177898
400000,44,355816.0,2000,80.0,44184,355816
600000,44,533729.0,2000,80.0,66271,533729
800000,44,711664.0,2000,80.0,88336,711664
1000000,44,889387.0,2000,80.0,110613,889387
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.08,0,3
100,45,88.0,66,2.64,12,88
200,45,178.0,133,5.32,22,178
2000,45,1735.0,1333,53.32,265,1735
10000,45,8827.0,2000,80.0,1173,8827
20000,45,17734.0,2000,80.0,2266,17734
40000,45,35657.0,2000,80.0,4343,35657
60000,45,53451.0,2000,80.0,6549,53451
80000,45,71313.0,2000,80.0,8687,71313
10000,45,8827.0,2000,80.0,1173,8827
200000,45,177937.0,2000,80.0,22063,177937
400000,45,356088.0,2000,80.0,43912,356088
600000,45,533997.0,2000,80.0,66003,533997
800000,45,712199.0,2000,80.0,87801,712199
1000000,45,890406.0,2000,80.0,109594,890406
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.08,0,3
100,46,87.0,66,2.64,13,87
200,46,176.0,133,5.32,24,176
2000,46,1739.0,1333,53.32,261,1739
10000,46,8823.0,2000,80.0,1177,8823
20000,46,17734.0,2000,80.0,2266,17734
40000,46,35597.0,2000,80.0,4403,35597
60000,46,53453.0,2000,80.0,6547,53453
80000,46,71248.0,2000,80.0,8752,71248
10000,46,8823.0,2000,80.0,1177,8823
200000,46,178252.0,2000,80.0,21748,178252
400000,46,356281.0,2000,80.0,43719,356281
600000,46,534073.0,2000,80.0,65927,534073
800000,46,712201.0,2000,80.0,87799,712201
1000000,46,890184.0,2000,80.0,109816,890184
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.08,1,2
100,47,85.0,66,2.64,15,85
200,47,171.0,133,5.32,29,171
2000,47,1737.0,1333,53.32,263,1737
10000,47,8784.0,2000,80.0,1216,8784
20000,47,17665.0,2000,80.0,2335,17665
40000,47,35413.0,2000,80.0,4587,35413
60000,47,53257.0,2000,80.0,6743,53257
80000,47,71053.0,2000,80.0,8947,71053
10000,47,8784.0,2000,80.0,1216,8784
200000,47,177962.0,2000,80.0,22038,177962
400000,47,356213.0,2000,80.0,43787,356213
600000,47,534387.0,2000,80.0,65613,534387
800000,47,712506.0,2000,80.0,87494,712506
1000000,47,890570.0,2000,80.0,109430,890570
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.08,0,3
100,48,89.0,66,2.64,11,89
200,48,171.0,133,5.32,29,171
2000,48,1725.0,1333,53.32,275,1725
10000,48,8805.0,2000,80.0,1195,8805
20000,48,17691.0,2000,80.0,2309,17691
40000,48,35515.0,2000,80.0,4485,35515
60000,48,53283.0,2000,80.0,6717,53283
80000,48,71051.0,2000,80.0,8949,71051
10000,48,8805.0,2000,80.0,1195,8805
200000,48,177791.0,2000,80.0,22209,177791
400000,48,355784.0,2000,80.0,44216,355784
600000,48,533684.0,2000,80.0,66316,533684
800000,48,711605.0,2000,80.0,88395,711605
1000000,48,889572.0,2000,80.0,110428,889572
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.08,0,3
100,49,88.0,66,2.64,12,88
200,49,179.0,133,5.32,21,179
2000,49,1737.0,1333,53.32,263,1737
10000,49,8898.0,2000,80.0,1102,8898
20000,49,17851.0,2000,80.0,2149,17851
40000,49,35591.0,2000,80.0,4409,35591
60000,49,53408.0,2000,80.0,6592,53408
80000,49,71198.0,2000,80.0,8802,71198
10000,49,8898.0,2000,80.0,1102,8898
200000,49,178046.0,2000,80.0,21954,178046
400000,49,356114.0,2000,80.0,43886,356114
600000,49,534488.0,2000,80.0,65512,534488
800000,49,712401.0,2000,80.0,87599,712401
1000000,49,890367.0,2000,80.0,109633,890367
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.08,1,2
100,50,77.0,66,2.64,23,77
200,50,163.0,133,5.32,37,163
2000,50,1709.0,1333,53.32,291,1709
10000,50,8759.0,2000,80.0,1241,8759
20000,50,17625.0,2000,80.0,2375,17625
40000,50,35455.0,2000,80.0,4545,35455
60000,50,53268.0,2000,80.0,6732,53268
80000,50,70976.0,2000,80.0,9024,70976
10000,50,8759.0,2000,80.0,1241,8759
200000,50,177708.0,2000,80.0,22292,177708
400000,50,355858.0,2000,80.0,44142,355858
600000,50,533626.0,2000,80.0,66374,533626
800000,50,711462.0,2000,80.0,88538,711462
1000000,50,889494.0,2000,80.0,110506,889494
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.08,0,3
100,51,88.0,66,2.64,12,88
200,51,171.0,133,5.32,29,171
2000,51,1729.0,1333,53.32,271,1729
10000,51,8856.0,2000,80.0,1144,8856
20000,51,17744.0,2000,80.0,2256,17744
40000,51,35602.0,2000,80.0,4398,35602
60000,51,53348.0,2000,80.0,6652,53348
80000,51,71087.0,2000,80.0,8913,71087
10000,51,8856.0,2000,80.0,1144,8856
200000,51,177834.0,2000,80.0,22166,177834
400000,51,355592.0,2000,80.0,44408,355592
600000,51,533743.0,2000,80.0,66257,533743
800000,51,711809.0,2000,80.0,88191,711809
1000000,51,889883.0,2000,80.0,110117,889883
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.08,1,2
100,52,88.0,66,2.64,12,88
200,52,174.0,133,5.32,26,174
2000,52,1732.0,1333,53.32,268,1732
10000,52,8805.0,2000,80.0,1195,8805
20000,52,17651.0,2000,80.0,2349,17651
40000,52,35326.0,2000,80.0,4674,35326
60000,52,53106.0,2000,80.0,6894,53106
80000,52,70881.0,2000,80.0,9119,70881
10000,52,8805.0,2000,80.0,1195,8805
200000,52,177682.0,2000,80.0,22318,177682
400000,52,355704.0,2000,80.0,44296,355704
600000,52,533848.0,2000,80.0,66152,533848
800000,52,711749.0,2000,80.0,88251,711749
1000000,52,889932.0,2000,80.0,110068,889932
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.08,0,3
100,53,86.0,66,2.64,14,86
200,53,174.0,133,5.32,26,174
2000,53,1742.0,1333,53.32,258,1742
10000,53,8832.0,2000,80.0,1168,8832
20000,53,17724.0,2000,80.0,2276,17724
40000,53,35577.0,2000,80.0,4423,35577
60000,53,53333.0,2000,80.0,6667,53333
80000,53,71066.0,2000,80.0,8934,71066
10000,53,8832.0,2000,80.0,1168,8832
200000,53,178065.0,2000,80.0,21935,178065
400000,53,356144.0,2000,80.0,43856,356144
600000,53,534220.0,2000,80.0,65780,534220
800000,53,712268.0,2000,80.0,87732,712268
1000000,53,890333.0,2000,80.0,109667,890333
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.08,0,3
100,54,84.0,66,2.64,16,84
200,54,170.0,133,5.32,30,170
2000,54,1730.0,1333,53.32,270,1730
10000,54,8833.0,2000,80.0,1167,8833
20000,54,17742.0,2000,80.0,2258,17742
40000,54,35502.0,2000,80.0,4498,35502
60000,54,53313.0,2000,80.0,6687,53313
80000,54,71064.0,2000,80.0,8936,71064
10000,54,8833.0,2000,80.0,1167,8833
200000,54,177757.0,2000,80.0,22243,177757
400000,54,355922.0,2000,80.0,44078,355922
600000,54,534147.0,2000,80.0,65853,534147
800000,54,712143.0,2000,80.0,87857,712143
1000000,54,890075.0,2000,80.0,109925,890075
2,55,0.0,1,0.04,2,0
3,55,1.0,2,0.08,2,1
100,55,87.0,66,2.64,13,87
200,55,177.0,133,5.32,23,177
2000,55,1728.0,1333,53.32,272,1728
10000,55,8762.0,2000,80.0,1238,8762
20000,55,17696.0,2000,80.0,2304,17696
40000,55,35486.0,2000,80.0,4514,35486
60000,55,53345.0,2000,80.0,6655,53345
80000,55,71086.0,2000,80.0,8914,71086
10000,55,8762.0,2000,80.0,1238,8762
200000,55,177849.0,2000,80.0,22151,177849
400000,55,355500.0,2000,80.0,44500,355500
600000,55,533609.0,2000,80.0,66391,533609
800000,55,711647.0,2000,80.0,88353,711647
1000000,55,889620.0,2000,80.0,110380,889620
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.08,0,3
100,56,88.0,66,2.64,12,88
200,56,172.0,133,5.32,28,172
2000,56,1719.0,1333,53.32,281,1719
10000,56,8836.0,2000,80.0,1164,8836
20000,56,17748.0,2000,80.0,2252,17748
40000,56,35586.0,2000,80.0,4414,35586
60000,56,53417.0,2000,80.0,6583,53417
80000,56,71240.0,2000,80.0,8760,71240
10000,56,8836.0,2000,80.0,1164,8836
200000,56,177979.0,2000,80.0,22021,177979
400000,56,356103.0,2000,80.0,43897,356103
600000,56,534198.0,2000,80.0,65802,534198
800000,56,712188.0,2000,80.0,87812,712188
1000000,56,890187.0,2000,80.0,109813,890187
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.08,0,3
100,57,87.0,66,2.64,13,87
200,57,173.0,133,5.32,27,173
2000,57,1749.0,1333,53.32,251,1749
10000,57,8815.0,2000,80.0,1185,8815
20000,57,17759.0,2000,80.0,2241,17759
40000,57,35514.0,2000,80.0,4486,35514
60000,57,53360.0,2000,80.0,6640,53360
80000,57,71144.0,2000,80.0,8856,71144
10000,57,8815.0,2000,80.0,1185,8815
200000,57,178100.0,2000,80.0,21900,178100
400000,57,356261.0,2000,80.0,43739,356261
600000,57,534218.0,2000,80.0,65782,534218
800000,57,711874.0,2000,80.0,88126,711874
1000000,57,889706.0,2000,80.0,110294,889706
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,83.0,66,2.64,17,83
200,58,169.0,133,5.32,31,169
2000,58,1725.0,1333,53.32,275,1725
10000,58,8816.0,2000,80.0,1184,8816
20000,58,17764.0,2000,80.0,2236,17764
40000,58,35418.0,2000,80.0,4582,35418
60000,58,53124.0,2000,80.0,6876,53124
80000,58,70938.0,2000,80.0,9062,70938
10000,58,8816.0,2000,80.0,1184,8816
200000,58,177901.0,2000,80.0,22099,177901
400000,58,356059.0,2000,80.0,43941,356059
600000,58,534220.0,2000,80.0,65780,534220
800000,58,712181.0,2000,80.0,87819,712181
1000000,58,890126.0,2000,80.0,109874,890126
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.08,0,3
100,59,90.0,66,2.64,10,90
200,59,176.0,133,5.32,24,176
2000,59,1760.0,1333,53.32,240,1760
10000,59,8872.0,2000,80.0,1128,8872
20000,59,17831.0,2000,80.0,2169,17831
40000,59,35630.0,2000,80.0,4370,35630
60000,59,53439.0,2000,80.0,6561,53439
80000,59,71185.0,2000,80.0,8815,71185
10000,59,8872.0,2000,80.0,1128,8872
200000,59,177987.0,2000,80.0,22013,177987
400000,59,355989.0,2000,80.0,44011,355989
600000,59,533907.0,2000,80.0,66093,533907
800000,59,711883.0,2000,80.0,88117,711883
1000000,59,889851.0,2000,80.0,110149,889851
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.08,0,3
100,60,82.0,66,2.64,18,82
200,60,169.0,133,5.32,31,169
2000,60,1722.0,1333,53.32,278,1722
10000,60,8818.0,2000,80.0,1182,8818
20000,60,17771.0,2000,80.0,2229,17771
40000,60,35553.0,2000,80.0,4447,35553
60000,60,53396.0,2000,80.0,6604,53396
80000,60,71217.0,2000,80.0,8783,71217
10000,60,8818.0,2000,80.0,1182,8818
200000,60,177962.0,2000,80.0,22038,177962
400000,60,356086.0,2000,80.0,43914,356086
600000,60,534314.0,2000,80.0,65686,534314
800000,60,712113.0,2000,80.0,87887,712113
1000000,60,890307.0,2000,80.0,109693,890307
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.08,1,2
100,61,88.0,66,2.64,12,88
200,61,174.0,133,5.32,26,174
2000,61,1766.0,1333,53.32,234,1766
10000,61,8849.0,2000,80.0,1151,8849
20000,61,17787.0,2000,80.0,2213,17787
40000,61,35623.0,2000,80.0,4377,35623
60000,61,53383.0,2000,80.0,6617,53383
80000,61,71216.0,2000,80.0,8784,71216
10000,61,8849.0,2000,80.0,1151,8849
200000,61,177924.0,2000,80.0,22076,177924
400000,61,355803.0,2000,80.0,44197,355803
600000,61,533785.0,2000,80.0,66215,533785
800000,61,711733.0,2000,80.0,88267,711733
1000000,61,889925.0,2000,80.0,110075,889925
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.08,0,3
100,62,85.0,66,2.64,15,85
200,62,167.0,133,5.32,33,167
2000,62,1742.0,1333,53.32,258,1742
10000,62,8824.0,2000,80.0,1176,8824
20000,62,17706.0,2000,80.0,2294,17706
40000,62,35493.0,2000,80.0,4507,35493
60000,62,53217.0,2000,80.0,6783,53217
80000,62,71025.0,2000,80.0,8975,71025
10000,62,8824.0,2000,80.0,1176,8824
200000,62,177937.0,2000,80.0,22063,177937
400000,62,355885.0,2000,80.0,44115,355885
600000,62,533612.0,2000,80.0,66388,533612
800000,62,711442.0,2000,80.0,88558,711442
1000000,62,889491.0,2000,80.0,110509,889491
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.08,0,3
100,63,93.0,66,2.64,7,93
200,63,179.0,133,5.32,21,179
2000,63,1712.0,1333,53.32,288,1712
10000,63,8788.0,2000,80.0,1212,8788
20000,63,17652.0,2000,80.0,2348,17652
40000,63,35350.0,2000,80.0,4650,35350
60000,63,53099.0,2000,80.0,6901,53099
80000,63,70803.0,2000,80.0,9197,70803
10000,63,8788.0,2000,80.0,1212,8788
200000,63,177491.0,2000,80.0,22509,177491
400000,63,355406.0,2000,80.0,44594,355406
600000,63,533282.0,2000,80.0,66718,533282
800000,63,711325.0,2000,80.0,88675,711325
1000000,63,889191.0,2000,80.0,110809,889191
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.08,0,3
100,64,81.0,66,2.64,19,81
200,64,169.0,133,5.32,31,169
2000,64,1738.0,1333,53.32,262,1738
10000,64,8819.0,2000,80.0,1181,8819
20000,64,17671.0,2000,80.0,2329,17671
40000,64,35471.0,2000,80.0,4529,35471
60000,64,53306.0,2000,80.0,6694,53306
80000,64,71217.0,2000,80.0,8783,71217
10000,64,8819.0,2000,80.0,1181,8819
200000,64,177920.0,2000,80.0,22080,177920
400000,64,355951.0,2000,80.0,44049,355951
600000,64,533964.0,2000,80.0,66036,533964
800000,64,711807.0,2000,80.0,88193,711807
1000000,64,889942.0,2000,80.0,110058,889942
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.08,0,3
100,65,90.0,66,2.64,10,90
200,65,177.0,133,5.32,23,177
2000,65,1713.0,1333,53.32,287,1713
10000,65,8841.0,2000,80.0,1159,8841
20000,65,17755.0,2000,80.0,2245,17755
40000,65,35612.0,2000,80.0,4388,35612
60000,65,53398.0,2000,80.0,6602,53398
80000,65,71133.0,2000,80.0,8867,71133
10000,65,8841.0,2000,80.0,1159,8841
200000,65,178013.0,2000,80.0,21987,178013
400000,65,355922.0,2000,80.0,44078,355922
600000,65,534031.0,2000,80.0,65969,534031
800000,65,711940.0,2000,80.0,88060,711940
1000000,65,889907.0,2000,80.0,110093,889907
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.08,0,3
100,66,75.0,66,2.64,25,75
200,66,161.0,133,5.32,39,161
2000,66,1733.0,1333,53.32,267,1733
10000,66,8854.0,2000,80.0,1146,8854
20000,66,17767.0,2000,80.0,2233,17767
40000,66,35579.0,2000,80.0,4421,35579
60000,66,53373.0,2000,80.0,6627,53373
80000,66,71120.0,2000,80.0,8880,71120
10000,66,8854.0,2000,80.0,1146,8854
200000,66,177976.0,2000,80.0,22024,177976
400000,66,355921.0,2000,80.0,44079,355921
600000,66,534075.0,2000,80.0,65925,534075
800000,66,712157.0,2000,80.0,87843,712157
1000000,66,890063.0,2000,80.0,109937,890063
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.08,1,2
100,67,87.0,66,2.64,13,87
200,67,173.0,133,5.32,27,173
2000,67,1724.0,1333,53.32,276,1724
10000,67,8849.0,2000,80.0,1151,8849
20000,67,17737.0,2000,80.0,2263,17737
40000,67,35556.0,2000,80.0,4444,35556
60000,67,53336.0,2000,80.0,6664,53336
80000,67,71070.0,2000,80.0,8930,71070
10000,67,8849.0,2000,80.0,1151,8849
200000,67,177823.0,2000,80.0,22177,177823
400000,67,355685.0,2000,80.0,44315,355685
600000,67,533460.0,2000,80.0,66540,533460
800000,67,711662.0,2000,80.0,88338,711662
1000000,67,889765.0,2000,80.0,110235,889765
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.08,1,2
100,68,92.0,66,2.64,8,92
200,68,180.0,133,5.32,20,180
2000,68,1737.0,1333,53.32,263,1737
10000,68,8866.0,2000,80.0,1134,8866
20000,68,17779.0,2000,80.0,2221,17779
40000,68,35563.0,2000,80.0,4437,35563
60000,68,53402.0,2000,80.0,6598,53402
80000,68,71227.0,2000,80.0,8773,71227
10000,68,8866.0,2000,80.0,1134,8866
200000,68,178124.0,2000,80.0,21876,178124
400000,68,355968.0,2000,80.0,44032,355968
600000,68,533916.0,2000,80.0,66084,533916
800000,68,711935.0,2000,80.0,88065,711935
1000000,68,890094.0,2000,80.0,109906,890094
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.08,1,2
100,69,88.0,66,2.64,12,88
200,69,173.0,133,5.32,27,173
2000,69,1715.0,1333,53.32,285,1715
10000,69,8817.0,2000,80.0,1183,8817
20000,69,17649.0,2000,80.0,2351,17649
40000,69,35437.0,2000,80.0,4563,35437
60000,69,53148.0,2000,80.0,6852,53148
80000,69,70979.0,2000,80.0,9021,70979
10000,69,8817.0,2000,80.0,1183,8817
200000,69,177759.0,2000,80.0,22241,177759
400000,69,355740.0,2000,80.0,44260,355740
600000,69,533786.0,2000,80.0,66214,533786
800000,69,711988.0,2000,80.0,88012,711988
1000000,69,889970.0,2000,80.0,110030,889970
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.08,0,3
100,70,86.0,66,2.64,14,86
200,70,170.0,133,5.32,30,170
2000,70,1739.0,1333,53.32,261,1739
10000,70,8838.0,2000,80.0,1162,8838
20000,70,17748.0,2000,80.0,2252,17748
40000,70,35555.0,2000,80.0,4445,35555
60000,70,53325.0,2000,80.0,6675,53325
80000,70,71175.0,2000,80.0,8825,71175
10000,70,8838.0,2000,80.0,1162,8838
200000,70,178087.0,2000,80.0,21913,178087
400000,70,356067.0,2000,80.0,43933,356067
600000,70,534116.0,2000,80.0,65884,534116
800000,70,712057.0,2000,80.0,87943,712057
1000000,70,890323.0,2000,80.0,109677,890323
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.08,1,2
100,71,83.0,66,2.64,17,83
200,71,162.0,133,5.32,38,162
2000,71,1716.0,1333,53.32,284,1716
10000,71,8805.0,2000,80.0,1195,8805
20000,71,17736.0,2000,80.0,2264,17736
40000,71,35626.0,2000,80.0,4374,35626
60000,71,53405.0,2000,80.0,6595,53405
80000,71,71098.0,2000,80.0,8902,71098
10000,71,8805.0,2000,80.0,1195,8805
200000,71,178025.0,2000,80.0,21975,178025
400000,71,356058.0,2000,80.0,43942,356058
600000,71,534425.0,2000,80.0,65575,534425
800000,71,712309.0,2000,80.0,87691,712309
1000000,71,890216.0,2000,80.0,109784,890216
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.08,0,3
100,72,86.0,66,2.64,14,86
200,72,171.0,133,5.32,29,171
2000,72,1720.0,1333,53.32,280,1720
10000,72,8777.0,2000,80.0,1223,8777
20000,72,17703.0,2000,80.0,2297,17703
40000,72,35493.0,2000,80.0,4507,35493
60000,72,53287.0,2000,80.0,6713,53287
80000,72,71061.0,2000,80.0,8939,71061
10000,72,8777.0,2000,80.0,1223,8777
200000,72,177944.0,2000,80.0,22056,177944
400000,72,356041.0,2000,80.0,43959,356041
600000,72,533912.0,2000,80.0,66088,533912
800000,72,711612.0,2000,80.0,88388,711612
1000000,72,889638.0,2000,80.0,110362,889638
2,73,2.0,1,0.04,0,2
3,73,2.0,2,0.08,1,2
100,73,81.0,66,2.64,19,81
200,73,175.0,133,5.32,25,175
2000,73,1730.0,1333,53.32,270,1730
10000,73,8814.0,2000,80.0,1186,8814
20000,73,17695.0,2000,80.0,2305,17695
40000,73,35517.0,2000,80.0,4483,35517
60000,73,53320.0,2000,80.0,6680,53320
80000,73,71056.0,2000,80.0,8944,71056
10000,73,8814.0,2000,80.0,1186,8814
200000,73,177875.0,2000,80.0,22125,177875
400000,73,355969.0,2000,80.0,44031,355969
600000,73,533939.0,2000,80.0,66061,533939
800000,73,712008.0,2000,80.0,87992,712008
1000000,73,890013.0,2000,80.0,109987,890013
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.08,0,3
100,74,89.0,66,2.64,11,89
200,74,169.0,133,5.32,31,169
2000,74,1751.0,1333,53.32,249,1751
10000,74,8833.0,2000,80.0,1167,8833
20000,74,17739.0,2000,80.0,2261,17739
40000,74,35529.0,2000,80.0,4471,35529
60000,74,53277.0,2000,80.0,6723,53277
80000,74,71158.0,2000,80.0,8842,71158
10000,74,8833.0,2000,80.0,1167,8833
200000,74,177896.0,2000,80.0,22104,177896
400000,74,355799.0,2000,80.0,44201,355799
600000,74,533707.0,2000,80.0,66293,533707
800000,74,711709.0,2000,80.0,88291,711709
1000000,74,889852.0,2000,80.0,110148,889852
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.08,1,2
100,75,88.0,66,2.64,12,88
200,75,173.0,133,5.32,27,173
2000,75,1725.0,1333,53.32,275,1725
10000,75,8842.0,2000,80.0,1158,8842
20000,75,17770.0,2000,80.0,2230,17770
40000,75,35540.0,2000,80.0,4460,35540
60000,75,53371.0,2000,80.0,6629,53371
80000,75,71161.0,2000,80.0,8839,71161
10000,75,8842.0,2000,80.0,1158,8842
200000,75,178096.0,2000,80.0,21904,178096
400000,75,356059.0,2000,80.0,43941,356059
600000,75,534001.0,2000,80.0,65999,534001
800000,75,712057.0,2000,80.0,87943,712057
1000000,75,890131.0,2000,80.0,109869,890131
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.08,0,3
100,76,87.0,66,2.64,13,87
200,76,178.0,133,5.32,22,178
2000,76,1749.0,1333,53.32,251,1749
10000,76,8865.0,2000,80.0,1135,8865
20000,76,17766.0,2000,80.0,2234,17766
40000,76,35578.0,2000,80.0,4422,35578
60000,76,53388.0,2000,80.0,6612,53388
80000,76,71170.0,2000,80.0,8830,71170
10000,76,8865.0,2000,80.0,1135,8865
200000,76,178012.0,2000,80.0,21988,178012
400000,76,355977.0,2000,80.0,44023,355977
600000,76,534103.0,2000,80.0,65897,534103
800000,76,712025.0,2000,80.0,87975,712025
1000000,76,889875.0,2000,80.0,110125,889875
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.08,0,3
100,77,82.0,66,2.64,18,82
200,77,168.0,133,5.32,32,168
2000,77,1712.0,1333,53.32,288,1712
10000,77,8821.0,2000,80.0,1179,8821
20000,77,17785.0,2000,80.0,2215,17785
40000,77,35566.0,2000,80.0,4434,35566
60000,77,53412.0,2000,80.0,6588,53412
80000,77,71196.0,2000,80.0,8804,71196
10000,77,8821.0,2000,80.0,1179,8821
200000,77,178041.0,2000,80.0,21959,178041
400000,77,355985.0,2000,80.0,44015,355985
600000,77,533903.0,2000,80.0,66097,533903
800000,77,712065.0,2000,80.0,87935,712065
1000000,77,890117.0,2000,80.0,109883,890117
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.08,0,3
100,78,92.0,66,2.64,8,92
200,78,178.0,133,5.32,22,178
2000,78,1761.0,1333,53.32,239,1761
10000,78,8852.0,2000,80.0,1148,8852
20000,78,17779.0,2000,80.0,2221,17779
40000,78,35603.0,2000,80.0,4397,35603
60000,78,53419.0,2000,80.0,6581,53419
80000,78,71264.0,2000,80.0,8736,71264
10000,78,8852.0,2000,80.0,1148,8852
200000,78,178120.0,2000,80.0,21880,178120
400000,78,355952.0,2000,80.0,44048,355952
600000,78,534013.0,2000,80.0,65987,534013
800000,78,712009.0,2000,80.0,87991,712009
1000000,78,889957.0,2000,80.0,110043,889957
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.08,0,3
100,79,82.0,66,2.64,18,82
200,79,163.0,133,5.32,37,163
2000,79,1699.0,1333,53.32,301,1699
10000,79,8766.0,2000,80.0,1234,8766
20000,79,17662.0,2000,80.0,2338,17662
40000,79,35449.0,2000,80.0,4551,35449
60000,79,53289.0,2000,80.0,6711,53289
80000,79,71066.0,2000,80.0,8934,71066
10000,79,8766.0,2000,80.0,1234,8766
200000,79,177846.0,2000,80.0,22154,177846
400000,79,355831.0,2000,80.0,44169,355831
600000,79,533865.0,2000,80.0,66135,533865
800000,79,711748.0,2000,80.0,88252,711748
1000000,79,889851.0,2000,80.0,110149,889851
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.08,1,2
100,80,85.0,66,2.64,15,85
200,80,174.0,133,5.32,26,174
2000,80,1705.0,1333,53.32,295,1705
10000,80,8788.0,2000,80.0,1212,8788
20000,80,17741.0,2000,80.0,2259,17741
40000,80,35506.0,2000,80.0,4494,35506
60000,80,53340.0,2000,80.0,6660,53340
80000,80,71157.0,2000,80.0,8843,71157
10000,80,8788.0,2000,80.0,1212,8788
200000,80,177946.0,2000,80.0,22054,177946
400000,80,355969.0,2000,80.0,44031,355969
600000,80,534062.0,2000,80.0,65938,534062
800000,80,711825.0,2000,80.0,88175,711825
1000000,80,889741.0,2000,80.0,110259,889741
