Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539881.0,598936,100.0,60119,539881
800000,43,719894.0,798936,100.0,80106,719894
1000000,43,899727.0,998936,100.0,100273,899727
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,67,3.4,16,84
200,44,170.0,133,6.7,30,170
2000,44,1712.0,1333,66.7,288,1712
10000,44,8865.0,8484,100.0,1135,8865
20000,44,17925.0,18484,100.0,2075,17925
40000,44,35906.0,38484,100.0,4094,35906
60000,44,53927.0,58484,100.0,6073,53927
80000,44,71853.0,78484,100.0,8147,71853
200000,44,179827.0,198484,100.0,20173,179827
400000,44,359725.0,398484,100.0,40275,359725
600000,44,539643.0,598484,100.0,60357,539643
800000,44,719588.0,798484,100.0,80412,719588
1000000,44,899324.0,998484,100.0,100676,899324
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,87.0,67,3.4,13,87
200,45,177.0,133,6.7,23,177
2000,45,1734.0,1333,66.7,266,1734
10000,45,8916.0,2110,100.0,1084,8916
20000,45,17915.0,2110,100.0,2085,17915
40000,45,36026.0,2110,100.0,3974,36026
60000,45,54011.0,2110,100.0,5989,54011
80000,45,72072.0,2110,100.0,7928,72072
200000,45,179906.0,2110,100.0,20094,179906
400000,45,360061.0,2110,100.0,39939,360061
600000,45,539982.0,2110,100.0,60018,539982
800000,45,720136.0,2110,100.0,79864,720136
1000000,45,900368.0,2110,100.0,99632,900368
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,67,3.4,15,85
200,46,172.0,133,6.7,28,172
2000,46,1736.0,1333,66.7,264,1736
10000,46,8898.0,5734,100.0,1102,8898
20000,46,17909.0,15734,100.0,2091,17909
40000,46,35950.0,35734,100.0,4050,35950
60000,46,54005.0,55734,100.0,5995,54005
80000,46,71998.0,75734,100.0,8002,71998
200000,46,180181.0,195734,100.0,19819,180181
400000,46,360202.0,395734,100.0,39798,360202
600000,46,540056.0,595734,100.0,59944,540056
800000,46,720172.0,795734,100.0,79828,720172
1000000,46,900210.0,995734,100.0,99790,900210
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,83.0,67,3.4,17,83
200,47,166.0,133,6.7,34,166
2000,47,1743.0,1333,66.7,257,1743
10000,47,8870.0,8233,100.0,1130,8870
20000,47,17853.0,18233,100.0,2147,17853
40000,47,35819.0,38233,100.0,4181,35819
60000,47,53841.0,58233,100.0,6159,53841
80000,47,71839.0,78233,100.0,8161,71839
200000,47,179926.0,198233,100.0,20074,179926
400000,47,360183.0,398233,100.0,39817,360183
600000,47,540278.0,598233,100.0,59722,540278
800000,47,720391.0,798233,100.0,79609,720391
1000000,47,900364.0,998233,100.0,99636,900364
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,67,3.4,13,87
200,48,175.0,133,6.7,25,175
2000,48,1738.0,1333,66.7,262,1738
10000,48,8902.0,3857,100.0,1098,8902
20000,48,17876.0,3971,100.0,2124,17876
40000,48,35885.0,3971,100.0,4115,35885
60000,48,53876.0,3971,100.0,6124,53876
80000,48,71842.0,3971,100.0,8158,71842
200000,48,179805.0,3971,100.0,20195,179805
400000,48,359765.0,3971,100.0,40235,359765
600000,48,539725.0,3971,100.0,60275,539725
800000,48,719702.0,3971,100.0,80298,719702
1000000,48,899627.0,3971,100.0,100373,899627
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,90.0,67,3.4,10,90
200,49,179.0,133,6.7,21,179
2000,49,1727.0,1333,66.7,273,1727
10000,49,8954.0,9000,100.0,1046,8954
20000,49,18010.0,19000,100.0,1990,18010
40000,49,35943.0,39000,100.0,4057,35943
60000,49,53957.0,59000,100.0,6043,53957
80000,49,71953.0,79000,100.0,8047,71953
200000,49,180011.0,199000,100.0,19989,180011
400000,49,360097.0,399000,100.0,39903,360097
600000,49,540406.0,599000,100.0,59594,540406
800000,49,720366.0,799000,100.0,79634,720366
1000000,49,900362.0,999000,100.0,99638,900362
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,81.0,67,3.4,19,81
200,50,163.0,133,6.7,37,163
2000,50,1711.0,1333,66.7,289,1711
10000,50,8820.0,8500,100.0,1180,8820
20000,50,17780.0,18488,100.0,2220,17780
40000,50,35808.0,38488,100.0,4192,35808
60000,50,53804.0,58488,100.0,6196,53804
80000,50,71707.0,78488,100.0,8293,71707
200000,50,179656.0,198488,100.0,20344,179656
400000,50,359841.0,398488,100.0,40159,359841
600000,50,539683.0,598488,100.0,60317,539683
800000,50,719634.0,798488,100.0,80366,719634
1000000,50,899638.0,998488,100.0,100362,899638
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,88.0,67,3.4,12,88
200,51,172.0,133,6.7,28,172
2000,51,1729.0,1333,66.7,271,1729
10000,51,8937.0,2000,100.0,1063,8937
20000,51,17927.0,2000,100.0,2073,17927
40000,51,35980.0,2000,100.0,4020,35980
60000,51,53911.0,2000,100.0,6089,53911
80000,51,71854.0,2000,100.0,8146,71854
200000,51,179800.0,2000,100.0,20200,179800
400000,51,359571.0,2000,100.0,40429,359571
600000,51,539747.0,2000,100.0,60253,539747
800000,51,719782.0,2000,100.0,80218,719782
1000000,51,899822.0,2000,100.0,100178,899822
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,91.0,67,3.4,9,91
200,52,176.0,133,6.7,24,176
2000,52,1742.0,1333,66.7,258,1742
10000,52,8888.0,2080,100.0,1112,8888
20000,52,17835.0,2124,100.0,2165,17835
40000,52,35723.0,2124,100.0,4277,35723
60000,52,53709.0,2124,100.0,6291,53709
80000,52,71669.0,2124,100.0,8331,71669
200000,52,179761.0,2124,100.0,20239,179761
400000,52,359786.0,2124,100.0,40214,359786
600000,52,539959.0,2124,100.0,60041,539959
800000,52,719862.0,2124,100.0,80138,719862
1000000,52,900109.0,2124,100.0,99891,900109
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,83.0,67,3.4,17,83
200,53,171.0,133,6.7,29,171
2000,53,1741.0,1333,66.7,259,1741
10000,53,8918.0,2000,100.0,1082,8918
20000,53,17901.0,2156,100.0,2099,17901
40000,53,35945.0,2156,100.0,4055,35945
60000,53,53919.0,2156,100.0,6081,53919
80000,53,71866.0,2156,100.0,8134,71866
200000,53,180079.0,2156,100.0,19921,180079
400000,53,360060.0,2156,100.0,39940,360060
600000,53,540177.0,2156,100.0,59823,540177
800000,53,720167.0,2156,100.0,79833,720167
1000000,53,900282.0,2156,100.0,99718,900282
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,89.0,67,3.4,11,89
200,54,174.0,133,6.7,26,174
2000,54,1743.0,1333,66.7,257,1743
10000,54,8915.0,2192,100.0,1085,8915
20000,54,17924.0,2192,100.0,2076,17924
40000,54,35882.0,2240,100.0,4118,35882
60000,54,53888.0,2240,100.0,6112,53888
80000,54,71846.0,2240,100.0,8154,71846
200000,54,179749.0,2240,100.0,20251,179749
400000,54,359937.0,2240,100.0,40063,359937
600000,54,540227.0,2240,100.0,59773,540227
800000,54,720171.0,2240,100.0,79829,720171
1000000,54,900169.0,2240,100.0,99831,900169
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,67,3.4,12,88
200,55,177.0,133,6.7,23,177
2000,55,1743.0,1333,66.7,257,1743
10000,55,8846.0,2228,100.0,1154,8846
20000,55,17860.0,2228,100.0,2140,17860
40000,55,35827.0,2228,100.0,4173,35827
60000,55,53898.0,2228,100.0,6102,53898
80000,55,71849.0,2228,100.0,8151,71849
200000,55,179879.0,2228,100.0,20121,179879
400000,55,359577.0,2228,100.0,40423,359577
600000,55,539687.0,2228,100.0,60313,539687
800000,55,719710.0,2228,100.0,80290,719710
1000000,55,899697.0,2228,100.0,100303,899697
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,67,3.4,11,89
200,56,177.0,133,6.7,23,177
2000,56,1727.0,1333,66.7,273,1727
10000,56,8918.0,9000,100.0,1082,8918
20000,56,17931.0,19000,100.0,2069,17931
40000,56,35950.0,39000,100.0,4050,35950
60000,56,53980.0,59000,100.0,6020,53980
80000,56,72006.0,79000,100.0,7994,72006
200000,56,179904.0,199000,100.0,20096,179904
400000,56,360010.0,399000,100.0,39990,360010
600000,56,540088.0,599000,100.0,59912,540088
800000,56,720029.0,799000,100.0,79971,720029
1000000,56,900056.0,999000,100.0,99944,900056
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,86.0,67,3.4,14,86
200,57,174.0,133,6.7,26,174
2000,57,1753.0,1333,66.7,247,1753
10000,57,8910.0,6988,100.0,1090,8910
20000,57,17937.0,11490,100.0,2063,17937
40000,57,35911.0,11490,100.0,4089,35911
60000,57,53960.0,11490,100.0,6040,53960
80000,57,71921.0,11490,100.0,8079,71921
200000,57,180047.0,11490,100.0,19953,180047
400000,57,360190.0,11490,100.0,39810,360190
600000,57,540104.0,11490,100.0,59896,540104
800000,57,719794.0,11490,100.0,80206,719794
1000000,57,899632.0,11490,100.0,100368,899632
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.4,16,84
200,58,172.0,133,6.7,28,172
2000,58,1726.0,1333,66.7,274,1726
10000,58,8887.0,2002,100.0,1113,8887
20000,58,17939.0,2002,100.0,2061,17939
40000,58,35799.0,2002,100.0,4201,35799
60000,58,53699.0,2008,100.0,6301,53699
80000,58,71700.0,2008,100.0,8300,71700
200000,58,179840.0,2008,100.0,20160,179840
400000,58,359983.0,2008,100.0,40017,359983
600000,58,540152.0,2008,100.0,59848,540152
800000,58,720123.0,2008,100.0,79877,720123
1000000,58,900105.0,2008,100.0,99895,900105
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,91.0,67,3.4,9,91
200,59,175.0,133,6.7,25,175
2000,59,1741.0,1333,66.7,259,1741
10000,59,8923.0,9000,100.0,1077,8923
20000,59,17971.0,19000,100.0,2029,17971
40000,59,35959.0,39000,100.0,4041,35959
60000,59,53997.0,59000,100.0,6003,53997
80000,59,71952.0,79000,100.0,8048,71952
200000,59,179943.0,199000,100.0,20057,179943
400000,59,359951.0,399000,100.0,40049,359951
600000,59,539841.0,599000,100.0,60159,539841
800000,59,719806.0,799000,100.0,80194,719806
1000000,59,899762.0,999000,100.0,100238,899762
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,86.0,67,3.4,14,86
200,60,171.0,133,6.7,29,171
2000,60,1745.0,1333,66.7,255,1745
10000,60,8929.0,2000,100.0,1071,8929
20000,60,17999.0,2000,100.0,2001,17999
40000,60,35988.0,2000,100.0,4012,35988
60000,60,54016.0,2003,100.0,5984,54016
80000,60,72045.0,2003,100.0,7955,72045
200000,60,180040.0,2012,100.0,19960,180040
400000,60,360142.0,2012,100.0,39858,360142
600000,60,540354.0,2012,100.0,59646,540354
800000,60,720187.0,2012,100.0,79813,720187
1000000,60,900380.0,2012,100.0,99620,900380
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,86.0,67,3.4,14,86
200,61,169.0,133,6.7,31,169
2000,61,1752.0,1333,66.7,248,1752
10000,61,8894.0,9000,100.0,1106,8894
20000,61,17940.0,19000,100.0,2060,17940
40000,61,35992.0,39000,100.0,4008,35992
60000,61,53942.0,59000,100.0,6058,53942
80000,61,71972.0,79000,100.0,8028,71972
200000,61,179895.0,199000,100.0,20105,179895
400000,61,359746.0,399000,100.0,40254,359746
600000,61,539793.0,599000,100.0,60207,539793
800000,61,719767.0,799000,100.0,80233,719767
1000000,61,899977.0,999000,100.0,100023,899977
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.4,14,86
200,62,165.0,133,6.7,35,165
2000,62,1758.0,1333,66.7,242,1758
10000,62,8924.0,4925,100.0,1076,8924
20000,62,17897.0,13224,100.0,2103,17897
40000,62,35899.0,32227,100.0,4101,35899
60000,62,53812.0,52227,100.0,6188,53812
80000,62,71824.0,72227,100.0,8176,71824
200000,62,179953.0,192227,100.0,20047,179953
400000,62,359892.0,392227,100.0,40108,359892
600000,62,539669.0,592227,100.0,60331,539669
800000,62,719535.0,792227,100.0,80465,719535
1000000,62,899534.0,992227,100.0,100466,899534
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,67,3.4,8,92
200,63,179.0,133,6.7,21,179
2000,63,1724.0,1333,66.7,276,1724
10000,63,8879.0,9000,100.0,1121,8879
20000,63,17862.0,19000,100.0,2138,17862
40000,63,35778.0,39000,100.0,4222,35778
60000,63,53710.0,59000,100.0,6290,53710
80000,63,71597.0,79000,100.0,8403,71597
200000,63,179457.0,199000,100.0,20543,179457
400000,63,359383.0,399000,100.0,40617,359383
600000,63,539309.0,599000,100.0,60691,539309
800000,63,719367.0,799000,100.0,80633,719367
1000000,63,899169.0,999000,100.0,100831,899169
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.4,19,81
200,64,171.0,133,6.7,29,171
2000,64,1742.0,1333,66.7,258,1742
10000,64,8889.0,2000,100.0,1111,8889
20000,64,17848.0,2000,100.0,2152,17848
40000,64,35844.0,2000,100.0,4156,35844
60000,64,53866.0,2000,100.0,6134,53866
80000,64,71964.0,2000,100.0,8036,71964
200000,64,179809.0,2000,100.0,20191,179809
400000,64,359847.0,2000,100.0,40153,359847
600000,64,539860.0,2000,100.0,60140,539860
800000,64,719670.0,2000,100.0,80330,719670
1000000,64,899777.0,2000,100.0,100223,899777
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.4,9,91
200,65,171.0,133,6.7,29,171
2000,65,1707.0,1333,66.7,293,1707
10000,65,8933.0,8986,100.0,1067,8933
20000,65,17950.0,18986,100.0,2050,17950
40000,65,36011.0,38986,100.0,3989,36011
60000,65,54007.0,58986,100.0,5993,54007
80000,65,71949.0,78986,100.0,8051,71949
200000,65,179928.0,198986,100.0,20072,179928
400000,65,359879.0,398986,100.0,40121,359879
600000,65,539959.0,598986,100.0,60041,539959
800000,65,719845.0,798986,100.0,80155,719845
1000000,65,899837.0,998986,100.0,100163,899837
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,80.0,67,3.4,20,80
200,66,169.0,133,6.7,31,169
2000,66,1752.0,1333,66.7,248,1752
10000,66,8941.0,7967,100.0,1059,8941
20000,66,17949.0,17967,100.0,2051,17949
40000,66,35972.0,37967,100.0,4028,35972
60000,66,53974.0,57967,100.0,6026,53974
80000,66,71926.0,77967,100.0,8074,71926
200000,66,179935.0,197964,100.0,20065,179935
400000,66,359887.0,397870,100.0,40113,359887
600000,66,540065.0,597870,100.0,59935,540065
800000,66,720197.0,797870,100.0,79803,720197
1000000,66,900059.0,997870,100.0,99941,900059
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,84.0,67,3.4,16,84
200,67,166.0,133,6.7,34,166
2000,67,1710.0,1333,66.7,290,1710
10000,67,8904.0,2000,100.0,1096,8904
20000,67,17895.0,2000,100.0,2105,17895
40000,67,35919.0,2000,100.0,4081,35919
60000,67,53894.0,2000,100.0,6106,53894
80000,67,71830.0,2000,100.0,8170,71830
200000,67,179788.0,2000,100.0,20212,179788
400000,67,359663.0,2000,100.0,40337,359663
600000,67,539444.0,2000,100.0,60556,539444
800000,67,719653.0,2000,100.0,80347,719653
1000000,67,899755.0,2000,100.0,100245,899755
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,91.0,67,3.4,9,91
200,68,177.0,133,6.7,23,177
2000,68,1760.0,1333,66.7,240,1760
10000,68,8969.0,9000,100.0,1031,8969
20000,68,17975.0,17346,100.0,2025,17975
40000,68,35970.0,35878,100.0,4030,35970
60000,68,54025.0,55878,100.0,5975,54025
80000,68,72045.0,75878,100.0,7955,72045
200000,68,180130.0,195878,100.0,19870,180130
400000,68,360024.0,395814,100.0,39976,360024
600000,68,539942.0,595813,100.0,60058,539942
800000,68,719917.0,795812,100.0,80083,719917
1000000,68,899988.0,995812,100.0,100012,899988
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,67,3.4,11,89
200,69,172.0,133,6.7,28,172
2000,69,1748.0,1333,66.7,252,1748
10000,69,8911.0,2000,100.0,1089,8911
20000,69,17845.0,2000,100.0,2155,17845
40000,69,35856.0,2000,100.0,4144,35856
60000,69,53788.0,2000,100.0,6212,53788
80000,69,71806.0,2000,100.0,8194,71806
200000,69,179862.0,2000,100.0,20138,179862
400000,69,359808.0,2000,100.0,40192,359808
600000,69,539956.0,2000,100.0,60044,539956
800000,69,720116.0,2000,100.0,79884,720116
1000000,69,900104.0,2000,100.0,99896,900104
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,67,3.4,13,87
200,70,171.0,133,6.7,29,171
2000,70,1742.0,1333,66.7,258,1742
10000,70,8903.0,2000,100.0,1097,8903
20000,70,17901.0,2000,100.0,2099,17901
40000,70,35908.0,2000,100.0,4092,35908
60000,70,53897.0,2000,100.0,6103,53897
80000,70,71928.0,2000,100.0,8072,71928
200000,70,180042.0,2000,100.0,19958,180042
400000,70,360015.0,2000,100.0,39985,360015
600000,70,540033.0,2000,100.0,59967,540033
800000,70,720033.0,2000,100.0,79967,720033
1000000,70,900376.0,2000,100.0,99624,900376
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,85.0,67,3.4,15,85
200,71,164.0,133,6.7,36,164
2000,71,1719.0,1333,66.7,281,1719
10000,71,8881.0,9000,100.0,1119,8881
20000,71,17909.0,19000,100.0,2091,17909
40000,71,35990.0,39000,100.0,4010,35990
60000,71,53953.0,59000,100.0,6047,53953
80000,71,71851.0,79000,100.0,8149,71851
200000,71,179972.0,199000,100.0,20028,179972
400000,71,360020.0,399000,100.0,39980,360020
600000,71,540425.0,599000,100.0,59575,540425
800000,71,720323.0,799000,100.0,79677,720323
1000000,71,900265.0,999000,100.0,99735,900265
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,90.0,67,3.4,10,90
200,72,175.0,133,6.7,25,175
2000,72,1728.0,1333,66.7,272,1728
10000,72,8861.0,8654,100.0,1139,8861
20000,72,17880.0,18654,100.0,2120,17880
40000,72,35863.0,38654,100.0,4137,35863
60000,72,53878.0,58654,100.0,6122,53878
80000,72,71876.0,78654,100.0,8124,71876
200000,72,179993.0,198654,100.0,20007,179993
400000,72,360033.0,398654,100.0,39967,360033
600000,72,539835.0,598654,100.0,60165,539835
800000,72,719557.0,798654,100.0,80443,719557
1000000,72,899554.0,998654,100.0,100446,899554
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,84.0,67,3.4,16,84
200,73,181.0,133,6.7,19,181
2000,73,1747.0,1333,66.7,253,1747
10000,73,8905.0,9000,100.0,1095,8905
20000,73,17891.0,19000,100.0,2109,17891
40000,73,35928.0,39000,100.0,4072,35928
60000,73,53936.0,59000,100.0,6064,53936
80000,73,71882.0,79000,100.0,8118,71882
200000,73,179896.0,199000,100.0,20104,179896
400000,73,360038.0,399000,100.0,39962,360038
600000,73,539952.0,599000,100.0,60048,539952
800000,73,719963.0,799000,100.0,80037,719963
1000000,73,900006.0,999000,100.0,99994,900006
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,67,3.4,12,88
200,74,171.0,133,6.7,29,171
2000,74,1742.0,1333,66.7,258,1742
10000,74,8908.0,9000,100.0,1092,8908
20000,74,17915.0,19000,100.0,2085,17915
40000,74,35924.0,39000,100.0,4076,35924
60000,74,53864.0,59000,100.0,6136,53864
80000,74,71945.0,79000,100.0,8055,71945
200000,74,179956.0,199000,100.0,20044,179956
400000,74,359818.0,399000,100.0,40182,359818
600000,74,539705.0,599000,100.0,60295,539705
800000,74,719702.0,799000,100.0,80298,719702
1000000,74,899868.0,999000,100.0,100132,899868
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,89.0,67,3.4,11,89
200,75,176.0,133,6.7,24,176
2000,75,1724.0,1333,66.7,276,1724
10000,75,8922.0,9000,100.0,1078,8922
20000,75,17949.0,19000,100.0,2051,17949
40000,75,35941.0,39000,100.0,4059,35941
60000,75,53966.0,59000,100.0,6034,53966
80000,75,71946.0,79000,100.0,8054,71946
200000,75,180088.0,199000,100.0,19912,180088
400000,75,360051.0,399000,100.0,39949,360051
600000,75,539950.0,599000,100.0,60050,539950
800000,75,720105.0,799000,100.0,79895,720105
1000000,75,900193.0,999000,100.0,99807,900193
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.4,13,87
200,76,176.0,133,6.7,24,176
2000,76,1746.0,1333,66.7,254,1746
10000,76,8939.0,4604,100.0,1061,8939
20000,76,17932.0,12868,100.0,2068,17932
40000,76,35956.0,32860,100.0,4044,35956
60000,76,53944.0,52738,100.0,6056,53944
80000,76,71932.0,72738,100.0,8068,71932
200000,76,179962.0,192729,100.0,20038,179962
400000,76,359894.0,392728,100.0,40106,359894
600000,76,540078.0,592728,100.0,59922,540078
800000,76,720044.0,792728,100.0,79956,720044
1000000,76,899906.0,992728,100.0,100094,899906
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.4,18,82
200,77,167.0,133,6.7,33,167
2000,77,1714.0,1333,66.7,286,1714
10000,77,8904.0,2000,100.0,1096,8904
20000,77,17960.0,2000,100.0,2040,17960
40000,77,35938.0,2000,100.0,4062,35938
60000,77,53967.0,2000,100.0,6033,53967
80000,77,71959.0,2000,100.0,8041,71959
200000,77,179963.0,2000,100.0,20037,179963
400000,77,359893.0,2000,100.0,40107,359893
600000,77,539772.0,2000,100.0,60228,539772
800000,77,719922.0,2000,100.0,80078,719922
1000000,77,899967.0,2000,100.0,100033,899967
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,87.0,67,3.4,13,87
200,78,172.0,133,6.7,28,172
2000,78,1738.0,1333,66.7,262,1738
10000,78,8909.0,2450,100.0,1091,8909
20000,78,17943.0,2450,100.0,2057,17943
40000,78,35959.0,2450,100.0,4041,35959
60000,78,53949.0,2450,100.0,6051,53949
80000,78,71995.0,2450,100.0,8005,71995
200000,78,180020.0,2450,100.0,19980,180020
400000,78,359853.0,2450,100.0,40147,359853
600000,78,539968.0,2450,100.0,60032,539968
800000,78,719951.0,2450,100.0,80049,719951
1000000,78,899936.0,2450,100.0,100064,899936
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,67,3.4,17,83
200,79,171.0,133,6.7,29,171
2000,79,1712.0,1333,66.7,288,1712
10000,79,8860.0,9000,100.0,1140,8860
20000,79,17869.0,19000,100.0,2131,17869
40000,79,35841.0,39000,100.0,4159,35841
60000,79,53887.0,59000,100.0,6113,53887
80000,79,71873.0,79000,100.0,8127,71873
200000,79,179783.0,199000,100.0,20217,179783
400000,79,359774.0,399000,100.0,40226,359774
600000,79,539813.0,599000,100.0,60187,539813
800000,79,719705.0,799000,100.0,80295,719705
1000000,79,899779.0,999000,100.0,100221,899779
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,83.0,67,3.4,17,83
200,80,173.0,133,6.7,27,173
2000,80,1700.0,1333,66.7,300,1700
10000,80,8860.0,2000,100.0,1140,8860
20000,80,17903.0,2000,100.0,2097,17903
40000,80,35865.0,2000,100.0,4135,35865
60000,80,53882.0,2000,100.0,6118,53882
80000,80,71932.0,2000,100.0,8068,71932
200000,80,179961.0,2000,100.0,20039,179961
400000,80,360021.0,2000,100.0,39979,360021
600000,80,540106.0,2000,100.0,59894,540106
800000,80,719907.0,2000,100.0,80093,719907
1000000,80,899766.0,2000,100.0,100234,899766
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,88.0,67,3.4,12,88
200,81,176.0,133,6.7,24,176
2000,81,1726.0,1333,66.7,274,1726
10000,81,8953.0,2000,100.0,1047,8953
20000,81,17959.0,2000,100.0,2041,17959
40000,81,35931.0,2000,100.0,4069,35931
60000,81,53954.0,2000,100.0,6046,53954
80000,81,72030.0,2000,100.0,7970,72030
200000,81,179952.0,2000,100.0,20048,179952
400000,81,360020.0,2000,100.0,39980,360020
600000,81,540020.0,2000,100.0,59980,540020
800000,81,719869.0,2008,100.0,80131,719869
1000000,81,900018.0,2008,100.0,99982,900018
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.4,11,89
200,82,170.0,133,6.7,30,170
2000,82,1725.0,1333,66.7,275,1725
10000,82,8894.0,9000,100.0,1106,8894
20000,82,17906.0,19000,100.0,2094,17906
40000,82,35872.0,39000,100.0,4128,35872
60000,82,53900.0,59000,100.0,6100,53900
80000,82,71924.0,79000,100.0,8076,71924
200000,82,180089.0,199000,100.0,19911,180089
400000,82,360023.0,399000,100.0,39977,360023
600000,82,539857.0,599000,100.0,60143,539857
800000,82,719753.0,799000,100.0,80247,719753
1000000,82,899676.0,999000,100.0,100324,899676
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,89.0,67,3.4,11,89
200,83,177.0,133,6.7,23,177
2000,83,1718.0,1333,66.7,282,1718
10000,83,8883.0,2000,100.0,1117,8883
20000,83,17821.0,2001,100.0,2179,17821
40000,83,35871.0,2001,100.0,4129,35871
60000,83,53805.0,2001,100.0,6195,53805
80000,83,71746.0,2001,100.0,8254,71746
200000,83,179840.0,2001,100.0,20160,179840
400000,83,360151.0,2001,100.0,39849,360151
600000,83,540224.0,2001,100.0,59776,540224
800000,83,719980.0,2001,100.0,80020,719980
1000000,83,900112.0,2001,100.0,99888,900112
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,84.0,67,3.4,16,84
200,84,168.0,133,6.7,32,168
2000,84,1755.0,1333,66.7,245,1755
10000,84,8946.0,9000,100.0,1054,8946
20000,84,17954.0,19000,100.0,2046,17954
40000,84,35946.0,39000,100.0,4054,35946
60000,84,53899.0,58950,100.0,6101,53899
80000,84,71875.0,78950,100.0,8125,71875
200000,84,179943.0,198950,100.0,20057,179943
400000,84,359812.0,398950,100.0,40188,359812
600000,84,539695.0,598950,100.0,60305,539695
800000,84,719661.0,798950,100.0,80339,719661
1000000,84,899448.0,998950,100.0,100552,899448
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,67,3.4,12,88
200,85,176.0,133,6.7,24,176
2000,85,1758.0,1333,66.7,242,1758
10000,85,8911.0,7321,100.0,1089,8911
20000,85,17885.0,10982,100.0,2115,17885
40000,85,35958.0,10982,100.0,4042,35958
60000,85,53912.0,10982,100.0,6088,53912
80000,85,71961.0,10982,100.0,8039,71961
200000,85,179967.0,10982,100.0,20033,179967
400000,85,359877.0,10982,100.0,40123,359877
600000,85,539665.0,10982,100.0,60335,539665
800000,85,719597.0,10982,100.0,80403,719597
1000000,85,899765.0,10982,100.0,100235,899765
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,83.0,67,3.4,17,83
200,86,171.0,133,6.7,29,171
2000,86,1752.0,1333,66.7,248,1752
10000,86,8943.0,2000,100.0,1057,8943
20000,86,17909.0,2000,100.0,2091,17909
40000,86,35825.0,2000,100.0,4175,35825
60000,86,53792.0,2000,100.0,6208,53792
80000,86,71831.0,2000,100.0,8169,71831
200000,86,179812.0,2000,100.0,20188,179812
