Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,799793.0,998701,0.0,200207,799793
2,41,2.0,1,0.0,0,2
3,41,3.0,1,0.0,0,3
100,41,82.0,50,0.0,18,82
200,41,168.0,100,0.0,32,168
2000,41,1615.0,1000,0.0,385,1615
10000,41,8046.0,9000,0.0,1954,8046
20000,41,16021.0,19000,0.0,3979,16021
40000,41,32123.0,39000,0.0,7877,32123
60000,41,48175.0,59000,0.0,11825,48175
80000,41,64221.0,79000,0.0,15779,64221
100000,41,80271.0,99000,0.0,19729,80271
200000,41,160196.0,199000,0.0,39804,160196
400000,41,320458.0,399000,0.0,79542,320458
600000,41,480355.0,599000,0.0,119645,480355
800000,41,640545.0,799000,0.0,159455,640545
1000000,41,800805.0,999000,0.0,199195,800805
2,42,2.0,1,0.0,0,2
3,42,3.0,1,0.0,0,3
100,42,74.0,50,0.0,26,74
200,42,156.0,100,0.0,44,156
2000,42,1600.0,1000,0.0,400,1600
10000,42,7978.0,8867,0.0,2022,7978
20000,42,15997.0,18867,0.0,4003,15997
40000,42,32010.0,38867,0.0,7990,32010
60000,42,48043.0,58867,0.0,11957,48043
80000,42,64042.0,78867,0.0,15958,64042
100000,42,80020.0,98867,0.0,19980,80020
200000,42,160069.0,198867,0.0,39931,160069
400000,42,320174.0,398867,0.0,79826,320174
600000,42,480144.0,598867,0.0,119856,480144
800000,42,640174.0,798867,0.0,159826,640174
1000000,42,800271.0,998867,0.0,199729,800271
2,43,1.0,1,0.0,1,1
3,43,2.0,1,0.0,1,2
100,43,83.0,50,0.0,17,83
200,43,164.0,100,0.0,36,164
2000,43,1628.0,1000,0.0,372,1628
10000,43,8072.0,1237,0.0,1928,8072
20000,43,15982.0,1348,0.0,4018,15982
40000,43,31934.0,1357,0.0,8066,31934
60000,43,47855.0,1357,0.0,12145,47855
80000,43,63840.0,1392,0.0,16160,63840
100000,43,79834.0,1392,0.0,20166,79834
200000,43,159781.0,1392,0.0,40219,159781
400000,43,319250.0,1392,0.0,80750,319250
600000,43,479070.0,1392,0.0,120930,479070
800000,43,639017.0,1392,0.0,160983,639017
1000000,43,799070.0,1392,0.0,200930,799070
2,44,2.0,1,0.0,0,2
3,44,3.0,1,0.0,0,3
100,44,85.0,50,0.0,15,85
200,44,165.0,100,0.0,35,165
2000,44,1574.0,1000,0.0,426,1574
10000,44,7946.0,9000,0.0,2054,7946
20000,44,15951.0,19000,0.0,4049,15951
40000,44,31963.0,39000,0.0,8037,31963
60000,44,48069.0,59000,0.0,11931,48069
80000,44,64059.0,79000,0.0,15941,64059
100000,44,80053.0,99000,0.0,19947,80053
200000,44,160037.0,199000,0.0,39963,160037
400000,44,320162.0,399000,0.0,79838,320162
600000,44,480405.0,599000,0.0,119595,480405
800000,44,640271.0,799000,0.0,159729,640271
1000000,44,800391.0,999000,0.0,199609,800391
2,45,1.0,1,0.0,1,1
3,45,2.0,1,0.0,1,2
100,45,79.0,50,0.0,21,79
200,45,158.0,100,0.0,42,158
2000,45,1607.0,1000,0.0,393,1607
10000,45,8063.0,1000,0.0,1937,8063
20000,45,15961.0,1061,0.0,4039,15961
40000,45,31895.0,1067,0.0,8105,31895
60000,45,47893.0,1067,0.0,12107,47893
80000,45,63914.0,1067,0.0,16086,63914
100000,45,79938.0,1067,0.0,20062,79938
200000,45,159779.0,1067,0.0,40221,159779
400000,45,319659.0,1067,0.0,80341,319659
600000,45,479624.0,1067,0.0,120376,479624
800000,45,639681.0,1067,0.0,160319,639681
1000000,45,799466.0,1067,0.0,200534,799466
2,46,1.0,1,0.0,1,1
3,46,2.0,1,0.0,1,2
100,46,78.0,50,0.0,22,78
200,46,156.0,100,0.0,44,156
2000,46,1584.0,1000,0.0,416,1584
10000,46,7961.0,1151,0.0,2039,7961
20000,46,16003.0,1151,0.0,3997,16003
40000,46,32012.0,1151,0.0,7988,32012
60000,46,48005.0,1151,0.0,11995,48005
80000,46,64018.0,1151,0.0,15982,64018
100000,46,80108.0,1151,0.0,19892,80108
200000,46,160017.0,1151,0.0,39983,160017
400000,46,320153.0,1151,0.0,79847,320153
600000,46,480506.0,1151,0.0,119494,480506
800000,46,640349.0,1151,0.0,159651,640349
1000000,46,800237.0,1151,0.0,199763,800237
2,47,1.0,1,0.0,1,1
3,47,2.0,1,0.0,1,2
100,47,71.0,50,0.0,29,71
200,47,152.0,100,0.0,48,152
2000,47,1588.0,1000,0.0,412,1588
10000,47,7944.0,9000,0.0,2056,7944
20000,47,15970.0,19000,0.0,4030,15970
40000,47,31998.0,39000,0.0,8002,31998
60000,47,48031.0,59000,0.0,11969,48031
80000,47,64038.0,79000,0.0,15962,64038
100000,47,80058.0,99000,0.0,19942,80058
200000,47,159928.0,199000,0.0,40072,159928
400000,47,319728.0,399000,0.0,80272,319728
600000,47,479497.0,599000,0.0,120503,479497
800000,47,639737.0,799000,0.0,160263,639737
1000000,47,800143.0,999000,0.0,199857,800143
2,48,2.0,1,0.0,0,2
3,48,3.0,1,0.0,0,3
100,48,84.0,50,0.0,16,84
200,48,160.0,100,0.0,40,160
2000,48,1586.0,1000,0.0,414,1586
10000,48,8023.0,9000,0.0,1977,8023
20000,48,15982.0,19000,0.0,4018,15982
40000,48,31975.0,39000,0.0,8025,31975
60000,48,47883.0,59000,0.0,12117,47883
80000,48,63921.0,79000,0.0,16079,63921
100000,48,79854.0,99000,0.0,20146,79854
200000,48,160099.0,199000,0.0,39901,160099
400000,48,320038.0,399000,0.0,79962,320038
600000,48,479703.0,599000,0.0,120297,479703
800000,48,639736.0,799000,0.0,160264,639736
1000000,48,799798.0,999000,0.0,200202,799798
2,49,2.0,1,0.0,0,2
3,49,3.0,1,0.0,0,3
100,49,81.0,50,0.0,19,81
200,49,154.0,100,0.0,46,154
2000,49,1577.0,1000,0.0,423,1577
10000,49,7952.0,1000,0.0,2048,7952
20000,49,15942.0,1000,0.0,4058,15942
40000,49,31889.0,1000,0.0,8111,31889
60000,49,48008.0,1000,0.0,11992,48008
80000,49,63984.0,1000,0.0,16016,63984
100000,49,79952.0,1000,0.0,20048,79952
200000,49,160123.0,1000,0.0,39877,160123
400000,49,320010.0,1000,0.0,79990,320010
600000,49,479944.0,1000,0.0,120056,479944
800000,49,640119.0,1000,0.0,159881,640119
1000000,49,800097.0,1000,0.0,199903,800097
2,50,1.0,1,0.0,1,1
3,50,1.0,1,0.0,2,1
100,50,76.0,50,0.0,24,76
200,50,157.0,100,0.0,43,157
2000,50,1585.0,1000,0.0,415,1585
10000,50,7954.0,9000,0.0,2046,7954
20000,50,15885.0,19000,0.0,4115,15885
40000,50,31910.0,39000,0.0,8090,31910
60000,50,47888.0,59000,0.0,12112,47888
80000,50,63828.0,79000,0.0,16172,63828
100000,50,79857.0,99000,0.0,20143,79857
200000,50,159933.0,199000,0.0,40067,159933
400000,50,319873.0,399000,0.0,80127,319873
600000,50,479822.0,599000,0.0,120178,479822
800000,50,640176.0,799000,0.0,159824,640176
1000000,50,800167.0,999000,0.0,199833,800167
2,51,2.0,1,0.0,0,2
3,51,3.0,1,0.0,0,3
100,51,80.0,50,0.0,20,80
200,51,165.0,100,0.0,35,165
2000,51,1632.0,1000,0.0,368,1632
10000,51,7952.0,3569,0.0,2048,7952
20000,51,15947.0,13569,0.0,4053,15947
40000,51,31917.0,33569,0.0,8083,31917
60000,51,47845.0,53569,0.0,12155,47845
80000,51,63815.0,73569,0.0,16185,63815
100000,51,79945.0,93569,0.0,20055,79945
200000,51,159826.0,193569,0.0,40174,159826
400000,51,319875.0,393569,0.0,80125,319875
600000,51,479840.0,593569,0.0,120160,479840
800000,51,639843.0,793569,0.0,160157,639843
1000000,51,799808.0,993569,0.0,200192,799808
2,52,2.0,1,0.0,0,2
3,52,3.0,1,0.0,0,3
100,52,78.0,50,0.0,22,78
200,52,165.0,100,0.0,35,165
2000,52,1630.0,1000,0.0,370,1630
10000,52,8014.0,8273,0.0,1986,8014
20000,52,15980.0,17567,0.0,4020,15980
40000,52,31980.0,17567,0.0,8020,31980
60000,52,47998.0,17567,0.0,12002,47998
80000,52,63997.0,17567,0.0,16003,63997
100000,52,80039.0,17567,0.0,19961,80039
200000,52,160050.0,17567,0.0,39950,160050
400000,52,320072.0,17567,0.0,79928,320072
600000,52,480164.0,17567,0.0,119836,480164
800000,52,640094.0,17567,0.0,159906,640094
1000000,52,800269.0,17567,0.0,199731,800269
2,53,2.0,1,0.0,0,2
3,53,2.0,1,0.0,1,2
100,53,81.0,50,0.0,19,81
200,53,156.0,100,0.0,44,156
2000,53,1588.0,1000,0.0,412,1588
10000,53,7952.0,9000,0.0,2048,7952
20000,53,15883.0,19000,0.0,4117,15883
40000,53,31773.0,39000,0.0,8227,31773
60000,53,47832.0,59000,0.0,12168,47832
80000,53,63834.0,79000,0.0,16166,63834
100000,53,79893.0,99000,0.0,20107,79893
200000,53,159763.0,199000,0.0,40237,159763
400000,53,319776.0,399000,0.0,80224,319776
600000,53,479587.0,599000,0.0,120413,479587
800000,53,639453.0,799000,0.0,160547,639453
1000000,53,799730.0,999000,0.0,200270,799730
2,54,2.0,1,0.0,0,2
3,54,3.0,1,0.0,0,3
100,54,74.0,50,0.0,26,74
200,54,159.0,100,0.0,41,159
2000,54,1607.0,1000,0.0,393,1607
10000,54,7991.0,1000,0.0,2009,7991
20000,54,15974.0,1000,0.0,4026,15974
40000,54,31909.0,1000,0.0,8091,31909
60000,54,47878.0,1000,0.0,12122,47878
80000,54,63797.0,1000,0.0,16203,63797
100000,54,79759.0,1000,0.0,20241,79759
200000,54,159986.0,1000,0.0,40014,159986
400000,54,320373.0,1000,0.0,79627,320373
600000,54,480228.0,1000,0.0,119772,480228
800000,54,639897.0,1000,0.0,160103,639897
1000000,54,799946.0,1000,0.0,200054,799946
2,55,1.0,1,0.0,1,1
3,55,2.0,1,0.0,1,2
100,55,73.0,50,0.0,27,73
200,55,148.0,100,0.0,52,148
2000,55,1602.0,1000,0.0,398,1602
10000,55,8021.0,9000,0.0,1979,8021
20000,55,16027.0,19000,0.0,3973,16027
40000,55,31981.0,39000,0.0,8019,31981
60000,55,47938.0,59000,0.0,12062,47938
80000,55,63973.0,79000,0.0,16027,63973
100000,55,79999.0,99000,0.0,20001,79999
200000,55,159903.0,199000,0.0,40097,159903
400000,55,319689.0,399000,0.0,80311,319689
600000,55,479769.0,599000,0.0,120231,479769
800000,55,639862.0,799000,0.0,160138,639862
1000000,55,799947.0,999000,0.0,200053,799947
2,56,1.0,1,0.0,1,1
3,56,2.0,1,0.0,1,2
100,56,79.0,50,0.0,21,79
200,56,165.0,100,0.0,35,165
2000,56,1626.0,1000,0.0,374,1626
10000,56,8009.0,3626,0.0,1991,8009
20000,56,16062.0,3626,0.0,3938,16062
40000,56,32094.0,3626,0.0,7906,32094
60000,56,48082.0,3626,0.0,11918,48082
80000,56,64195.0,3626,0.0,15805,64195
100000,56,80194.0,3626,0.0,19806,80194
200000,56,160526.0,3626,0.0,39474,160526
400000,56,320780.0,3626,0.0,79220,320780
600000,56,480593.0,3626,0.0,119407,480593
800000,56,640439.0,3626,0.0,159561,640439
1000000,56,800469.0,3626,0.0,199531,800469
2,57,2.0,1,0.0,0,2
3,57,3.0,1,0.0,0,3
100,57,80.0,50,0.0,20,80
200,57,161.0,100,0.0,39,161
2000,57,1607.0,1000,0.0,393,1607
10000,57,8041.0,1000,0.0,1959,8041
20000,57,16090.0,1000,0.0,3910,16090
40000,57,32116.0,1000,0.0,7884,32116
60000,57,48054.0,1000,0.0,11946,48054
80000,57,64083.0,1000,0.0,15917,64083
100000,57,79975.0,1000,0.0,20025,79975
200000,57,160092.0,1000,0.0,39908,160092
400000,57,320145.0,1000,0.0,79855,320145
600000,57,480310.0,1000,0.0,119690,480310
800000,57,640234.0,1000,0.0,159766,640234
1000000,57,800330.0,1000,0.0,199670,800330
2,58,1.0,1,0.0,1,1
3,58,2.0,1,0.0,1,2
100,58,80.0,50,0.0,20,80
200,58,158.0,100,0.0,42,158
2000,58,1578.0,1000,0.0,422,1578
10000,58,7968.0,1267,0.0,2032,7968
20000,58,15893.0,1267,0.0,4107,15893
40000,58,31892.0,1267,0.0,8108,31892
60000,58,47895.0,1267,0.0,12105,47895
80000,58,63884.0,1267,0.0,16116,63884
100000,58,79866.0,1267,0.0,20134,79866
200000,58,159859.0,1267,0.0,40141,159859
400000,58,319988.0,1267,0.0,80012,319988
600000,58,480235.0,1267,0.0,119765,480235
800000,58,640552.0,1267,0.0,159448,640552
1000000,58,800251.0,1267,0.0,199749,800251
2,59,2.0,1,0.0,0,2
3,59,3.0,1,0.0,0,3
100,59,75.0,50,0.0,25,75
200,59,163.0,100,0.0,37,163
2000,59,1604.0,1000,0.0,396,1604
10000,59,8011.0,9000,0.0,1989,8011
20000,59,16063.0,19000,0.0,3937,16063
40000,59,32060.0,39000,0.0,7940,32060
60000,59,47986.0,59000,0.0,12014,47986
80000,59,63937.0,79000,0.0,16063,63937
100000,59,79954.0,99000,0.0,20046,79954
200000,59,160136.0,199000,0.0,39864,160136
400000,59,320489.0,399000,0.0,79511,320489
600000,59,480392.0,599000,0.0,119608,480392
800000,59,640831.0,799000,0.0,159169,640831
1000000,59,800936.0,999000,0.0,199064,800936
2,60,1.0,1,0.0,1,1
3,60,1.0,1,0.0,2,1
100,60,79.0,50,0.0,21,79
200,60,158.0,100,0.0,42,158
2000,60,1607.0,1000,0.0,393,1607
10000,60,8007.0,1039,0.0,1993,8007
20000,60,15971.0,1039,0.0,4029,15971
40000,60,32040.0,1039,0.0,7960,32040
60000,60,48049.0,1039,0.0,11951,48049
80000,60,64067.0,1039,0.0,15933,64067
100000,60,80097.0,1039,0.0,19903,80097
200000,60,160171.0,1039,0.0,39829,160171
400000,60,320140.0,1039,0.0,79860,320140
600000,60,480029.0,1039,0.0,119971,480029
800000,60,640319.0,1039,0.0,159681,640319
1000000,60,800466.0,1039,0.0,199534,800466
2,61,1.0,1,0.0,1,1
3,61,2.0,1,0.0,1,2
100,61,81.0,50,0.0,19,81
200,61,164.0,100,0.0,36,164
2000,61,1604.0,1000,0.0,396,1604
10000,61,8076.0,9000,0.0,1924,8076
20000,61,16045.0,19000,0.0,3955,16045
40000,61,32033.0,39000,0.0,7967,32033
60000,61,47971.0,59000,0.0,12029,47971
80000,61,63950.0,79000,0.0,16050,63950
100000,61,79973.0,99000,0.0,20027,79973
200000,61,159910.0,199000,0.0,40090,159910
400000,61,320109.0,399000,0.0,79891,320109
600000,61,480073.0,599000,0.0,119927,480073
800000,61,640408.0,799000,0.0,159592,640408
1000000,61,800348.0,999000,0.0,199652,800348
2,62,1.0,1,0.0,1,1
3,62,2.0,1,0.0,1,2
100,62,82.0,50,0.0,18,82
200,62,163.0,100,0.0,37,163
2000,62,1587.0,1000,0.0,413,1587
10000,62,8010.0,1000,0.0,1990,8010
20000,62,16066.0,1000,0.0,3934,16066
40000,62,32102.0,1000,0.0,7898,32102
60000,62,48059.0,1000,0.0,11941,48059
80000,62,64130.0,1000,0.0,15870,64130
100000,62,80203.0,1000,0.0,19797,80203
200000,62,160171.0,1000,0.0,39829,160171
400000,62,320108.0,1000,0.0,79892,320108
600000,62,480423.0,1000,0.0,119577,480423
800000,62,640687.0,1000,0.0,159313,640687
1000000,62,800607.0,1000,0.0,199393,800607
2,63,1.0,1,0.0,1,1
3,63,2.0,1,0.0,1,2
100,63,81.0,50,0.0,19,81
200,63,167.0,100,0.0,33,167
2000,63,1577.0,1000,0.0,423,1577
10000,63,8020.0,1000,0.0,1980,8020
20000,63,16053.0,1000,0.0,3947,16053
40000,63,32029.0,1000,0.0,7971,32029
60000,63,48059.0,1000,0.0,11941,48059
80000,63,64043.0,1000,0.0,15957,64043
100000,63,79938.0,1000,0.0,20062,79938
200000,63,160227.0,1000,0.0,39773,160227
400000,63,319873.0,1000,0.0,80127,319873
600000,63,479969.0,1000,0.0,120031,479969
800000,63,640084.0,1000,0.0,159916,640084
1000000,63,800214.0,1000,0.0,199786,800214
2,64,2.0,1,0.0,0,2
3,64,2.0,1,0.0,1,2
100,64,81.0,50,0.0,19,81
200,64,161.0,100,0.0,39,161
2000,64,1606.0,1000,0.0,394,1606
10000,64,8002.0,9000,0.0,1998,8002
20000,64,16009.0,19000,0.0,3991,16009
40000,64,31977.0,39000,0.0,8023,31977
60000,64,48002.0,59000,0.0,11998,48002
80000,64,64026.0,79000,0.0,15974,64026
100000,64,80003.0,99000,0.0,19997,80003
200000,64,160036.0,199000,0.0,39964,160036
400000,64,320355.0,399000,0.0,79645,320355
600000,64,480275.0,599000,0.0,119725,480275
800000,64,639946.0,799000,0.0,160054,639946
1000000,64,799812.0,999000,0.0,200188,799812
2,65,2.0,1,0.0,0,2
3,65,3.0,1,0.0,0,3
100,65,78.0,50,0.0,22,78
200,65,167.0,100,0.0,33,167
2000,65,1608.0,1000,0.0,392,1608
10000,65,7918.0,8387,0.0,2082,7918
20000,65,15898.0,18387,0.0,4102,15898
40000,65,31864.0,38387,0.0,8136,31864
60000,65,47909.0,58387,0.0,12091,47909
80000,65,63839.0,78387,0.0,16161,63839
100000,65,79836.0,98387,0.0,20164,79836
200000,65,159812.0,198387,0.0,40188,159812
400000,65,319555.0,398387,0.0,80445,319555
600000,65,479742.0,598387,0.0,120258,479742
800000,65,639931.0,798387,0.0,160069,639931
1000000,65,800161.0,998387,0.0,199839,800161
2,66,2.0,1,0.0,0,2
3,66,3.0,1,0.0,0,3
100,66,81.0,50,0.0,19,81
200,66,163.0,100,0.0,37,163
2000,66,1617.0,1000,0.0,383,1617
10000,66,8012.0,1000,0.0,1988,8012
20000,66,15962.0,1753,0.0,4038,15962
40000,66,32039.0,1753,0.0,7961,32039
60000,66,48091.0,1753,0.0,11909,48091
80000,66,64125.0,1753,0.0,15875,64125
100000,66,80158.0,1753,0.0,19842,80158
200000,66,160328.0,1753,0.0,39672,160328
400000,66,320498.0,1753,0.0,79502,320498
600000,66,480453.0,1753,0.0,119547,480453
800000,66,640296.0,1753,0.0,159704,640296
1000000,66,800370.0,1753,0.0,199630,800370
2,67,2.0,1,0.0,0,2
3,67,2.0,1,0.0,1,2
100,67,83.0,50,0.0,17,83
200,67,160.0,100,0.0,40,160
2000,67,1600.0,1000,0.0,400,1600
10000,67,8020.0,8662,0.0,1980,8020
20000,67,16028.0,18662,0.0,3972,16028
40000,67,32017.0,38662,0.0,7983,32017
60000,67,47951.0,58662,0.0,12049,47951
80000,67,63903.0,78662,0.0,16097,63903
100000,67,79878.0,98662,0.0,20122,79878
200000,67,159928.0,198662,0.0,40072,159928
400000,67,319669.0,398662,0.0,80331,319669
600000,67,479425.0,598662,0.0,120575,479425
800000,67,639704.0,798662,0.0,160296,639704
1000000,67,799858.0,998662,0.0,200142,799858
2,68,2.0,1,0.0,0,2
3,68,3.0,1,0.0,0,3
100,68,81.0,50,0.0,19,81
200,68,159.0,100,0.0,41,159
2000,68,1606.0,1000,0.0,394,1606
10000,68,8019.0,2565,0.0,1981,8019
20000,68,16050.0,2565,0.0,3950,16050
40000,68,32018.0,2566,0.0,7982,32018
60000,68,48047.0,2566,0.0,11953,48047
80000,68,64150.0,2566,0.0,15850,64150
100000,68,80157.0,2566,0.0,19843,80157
200000,68,160426.0,2566,0.0,39574,160426
400000,68,320571.0,2566,0.0,79429,320571
600000,68,480672.0,2566,0.0,119328,480672
800000,68,640547.0,2566,0.0,159453,640547
1000000,68,800534.0,2566,0.0,199466,800534
2,69,2.0,1,0.0,0,2
3,69,3.0,1,0.0,0,3
100,69,80.0,50,0.0,20,80
200,69,159.0,100,0.0,41,159
2000,69,1581.0,1000,0.0,419,1581
10000,69,7994.0,9000,0.0,2006,7994
20000,69,16075.0,19000,0.0,3925,16075
40000,69,32109.0,39000,0.0,7891,32109
60000,69,47982.0,59000,0.0,12018,47982
80000,69,64009.0,79000,0.0,15991,64009
100000,69,79887.0,99000,0.0,20113,79887
200000,69,159674.0,199000,0.0,40326,159674
400000,69,319649.0,399000,0.0,80351,319649
600000,69,479654.0,599000,0.0,120346,479654
800000,69,639912.0,799000,0.0,160088,639912
1000000,69,799845.0,999000,0.0,200155,799845
2,70,2.0,1,0.0,0,2
3,70,3.0,1,0.0,0,3
100,70,75.0,50,0.0,25,75
200,70,152.0,100,0.0,48,152
2000,70,1579.0,1000,0.0,421,1579
10000,70,8018.0,1000,0.0,1982,8018
20000,70,16018.0,1000,0.0,3982,16018
40000,70,31947.0,1000,0.0,8053,31947
60000,70,47986.0,1000,0.0,12014,47986
80000,70,64017.0,1000,0.0,15983,64017
100000,70,79946.0,1000,0.0,20054,79946
200000,70,159991.0,1000,0.0,40009,159991
400000,70,319992.0,1000,0.0,80008,319992
600000,70,479923.0,1000,0.0,120077,479923
800000,70,639692.0,1000,0.0,160308,639692
1000000,70,799897.0,1000,0.0,200103,799897
2,71,1.0,1,0.0,1,1
3,71,2.0,1,0.0,1,2
100,71,76.0,50,0.0,24,76
200,71,164.0,100,0.0,36,164
2000,71,1608.0,1000,0.0,392,1608
10000,71,7987.0,9000,0.0,2013,7987
20000,71,15930.0,19000,0.0,4070,15930
40000,71,31904.0,39000,0.0,8096,31904
60000,71,47878.0,59000,0.0,12122,47878
80000,71,63846.0,79000,0.0,16154,63846
100000,71,79880.0,99000,0.0,20120,79880
200000,71,160019.0,199000,0.0,39981,160019
400000,71,320233.0,399000,0.0,79767,320233
600000,71,480205.0,599000,0.0,119795,480205
800000,71,640187.0,799000,0.0,159813,640187
1000000,71,800124.0,999000,0.0,199876,800124
2,72,2.0,1,0.0,0,2
3,72,3.0,1,0.0,0,3
100,72,80.0,50,0.0,20,80
200,72,161.0,100,0.0,39,161
2000,72,1601.0,1000,0.0,399,1601
10000,72,7948.0,1356,0.0,2052,7948
20000,72,15960.0,1356,0.0,4040,15960
40000,72,31836.0,1356,0.0,8164,31836
60000,72,47907.0,1356,0.0,12093,47907
80000,72,63813.0,1356,0.0,16187,63813
100000,72,79773.0,1356,0.0,20227,79773
200000,72,159756.0,1356,0.0,40244,159756
400000,72,319750.0,1356,0.0,80250,319750
600000,72,479782.0,1356,0.0,120218,479782
800000,72,639895.0,1356,0.0,160105,639895
1000000,72,799897.0,1356,0.0,200103,799897
2,73,1.0,1,0.0,1,1
3,73,2.0,1,0.0,1,2
100,73,89.0,50,0.0,11,89
200,73,166.0,100,0.0,34,166
2000,73,1571.0,1000,0.0,429,1571
10000,73,7946.0,1000,0.0,2054,7946
20000,73,15838.0,1000,0.0,4162,15838
40000,73,31933.0,1000,0.0,8067,31933
60000,73,47961.0,1000,0.0,12039,47961
80000,73,64088.0,1000,0.0,15912,64088
100000,73,80034.0,1000,0.0,19966,80034
200000,73,160134.0,1000,0.0,39866,160134
400000,73,319939.0,1000,0.0,80061,319939
600000,73,479745.0,1000,0.0,120255,479745
800000,73,639730.0,1000,0.0,160270,639730
1000000,73,799700.0,1000,0.0,200300,799700
2,74,2.0,1,0.0,0,2
3,74,3.0,1,0.0,0,3
100,74,89.0,50,0.0,11,89
200,74,170.0,100,0.0,30,170
2000,74,1606.0,1000,0.0,394,1606
10000,74,7979.0,9000,0.0,2021,7979
20000,74,15979.0,19000,0.0,4021,15979
40000,74,32012.0,39000,0.0,7988,32012
60000,74,48076.0,59000,0.0,11924,48076
80000,74,64137.0,79000,0.0,15863,64137
100000,74,80192.0,99000,0.0,19808,80192
200000,74,160097.0,199000,0.0,39903,160097
400000,74,320139.0,399000,0.0,79861,320139
600000,74,480036.0,599000,0.0,119964,480036
800000,74,639830.0,799000,0.0,160170,639830
1000000,74,799775.0,999000,0.0,200225,799775
2,75,1.0,1,0.0,1,1
3,75,2.0,1,0.0,1,2
100,75,81.0,50,0.0,19,81
200,75,164.0,100,0.0,36,164
2000,75,1604.0,1000,0.0,396,1604
10000,75,8016.0,1000,0.0,1984,8016
20000,75,15953.0,1000,0.0,4047,15953
40000,75,31940.0,1000,0.0,8060,31940
60000,75,47966.0,1000,0.0,12034,47966
80000,75,63986.0,1000,0.0,16014,63986
100000,75,79902.0,1000,0.0,20098,79902
200000,75,159732.0,1000,0.0,40268,159732
400000,75,319519.0,1000,0.0,80481,319519
600000,75,479629.0,1000,0.0,120371,479629
800000,75,639633.0,1000,0.0,160367,639633
1000000,75,799853.0,1000,0.0,200147,799853
2,76,2.0,1,0.0,0,2
3,76,3.0,1,0.0,0,3
100,76,80.0,50,0.0,20,80
200,76,161.0,100,0.0,39,161
2000,76,1589.0,1000,0.0,411,1589
10000,76,7947.0,9000,0.0,2053,7947
20000,76,15977.0,19000,0.0,4023,15977
40000,76,31943.0,39000,0.0,8057,31943
60000,76,47935.0,59000,0.0,12065,47935
80000,76,63909.0,79000,0.0,16091,63909
100000,76,79894.0,99000,0.0,20106,79894
200000,76,160085.0,199000,0.0,39915,160085
400000,76,319880.0,399000,0.0,80120,319880
600000,76,480329.0,599000,0.0,119671,480329
800000,76,640414.0,799000,0.0,159586,640414
1000000,76,800507.0,999000,0.0,199493,800507
2,77,2.0,1,0.0,0,2
3,77,3.0,1,0.0,0,3
100,77,84.0,50,0.0,16,84
200,77,160.0,100,0.0,40,160
2000,77,1607.0,1000,0.0,393,1607
10000,77,8021.0,8929,0.0,1979,8021
20000,77,16077.0,18929,0.0,3923,16077
40000,77,32091.0,38929,0.0,7909,32091
60000,77,48053.0,58929,0.0,11947,48053
80000,77,64072.0,78929,0.0,15928,64072
100000,77,80065.0,98929,0.0,19935,80065
200000,77,159974.0,198929,0.0,40026,159974
400000,77,320024.0,398929,0.0,79976,320024
600000,77,479738.0,598929,0.0,120262,479738
800000,77,640352.0,798929,0.0,159648,640352
1000000,77,800060.0,998929,0.0,199940,800060
2,78,2.0,1,0.0,0,2
3,78,3.0,1,0.0,0,3
100,78,80.0,50,0.0,20,80
200,78,161.0,100,0.0,39,161
2000,78,1609.0,1000,0.0,391,1609
10000,78,8011.0,9000,0.0,1989,8011
20000,78,16003.0,19000,0.0,3997,16003
40000,78,32061.0,39000,0.0,7939,32061
60000,78,48115.0,59000,0.0,11885,48115
80000,78,64097.0,79000,0.0,15903,64097
100000,78,80268.0,99000,0.0,19732,80268
200000,78,160203.0,199000,0.0,39797,160203
400000,78,320284.0,399000,0.0,79716,320284
600000,78,480214.0,599000,0.0,119786,480214
800000,78,640420.0,799000,0.0,159580,640420
1000000,78,800426.0,999000,0.0,199574,800426
2,79,2.0,1,0.0,0,2
3,79,3.0,1,0.0,0,3
100,79,84.0,50,0.0,16,84
200,79,168.0,100,0.0,32,168
2000,79,1577.0,1000,0.0,423,1577
10000,79,8030.0,9000,0.0,1970,8030
20000,79,16005.0,19000,0.0,3995,16005
40000,79,31985.0,39000,0.0,8015,31985
60000,79,48106.0,59000,0.0,11894,48106
80000,79,64156.0,79000,0.0,15844,64156
100000,79,80222.0,99000,0.0,19778,80222
200000,79,160196.0,199000,0.0,39804,160196
400000,79,320347.0,399000,0.0,79653,320347
600000,79,480335.0,599000,0.0,119665,480335
800000,79,640285.0,799000,0.0,159715,640285
1000000,79,800307.0,999000,0.0,199693,800307
2,80,2.0,1,0.0,0,2
3,80,3.0,1,0.0,0,3
100,80,87.0,50,0.0,13,87
200,80,164.0,100,0.0,36,164
2000,80,1595.0,1000,0.0,405,1595
10000,80,7970.0,9000,0.0,2030,7970
20000,80,16010.0,19000,0.0,3990,16010
40000,80,32000.0,39000,0.0,8000,32000
60000,80,47908.0,59000,0.0,12092,47908
80000,80,63876.0,79000,0.0,16124,63876
100000,80,79771.0,99000,0.0,20229,79771
200000,80,159827.0,199000,0.0,40173,159827
400000,80,320027.0,399000,0.0,79973,320027
600000,80,479956.0,599000,0.0,120044,479956
800000,80,639862.0,799000,0.0,160138,639862
1000000,80,799892.0,999000,0.0,200108,799892
