Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,850031.0,998953,50.0,149969,850031
2,41,1.0,1,0.05,1,1
3,41,2.0,2,0.05,1,2
100,41,83.0,67,1.7,17,83
200,41,166.0,133,3.35,34,166
2000,41,1670.0,1333,33.35,330,1670
10000,41,8455.0,9000,50.0,1545,8455
20000,41,16957.0,19000,50.0,3043,16957
40000,41,33989.0,39000,50.0,6011,33989
60000,41,51017.0,59000,50.0,8983,51017
80000,41,68068.0,79000,50.0,11932,68068
100000,41,85092.0,99000,50.0,14908,85092
200000,41,170086.0,199000,50.0,29914,170086
400000,41,340039.0,399000,50.0,59961,340039
600000,41,509831.0,599000,50.0,90169,509831
800000,41,679895.0,799000,50.0,120105,679895
1000000,41,850028.0,999000,50.0,149972,850028
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,83.0,67,1.7,17,83
200,42,168.0,133,3.35,32,168
2000,42,1680.0,1333,33.35,320,1680
10000,42,8415.0,8457,50.0,1585,8415
20000,42,16986.0,8457,50.0,3014,16986
40000,42,34012.0,8457,50.0,5988,34012
60000,42,51005.0,8457,50.0,8995,51005
80000,42,68016.0,8457,50.0,11984,68016
100000,42,84893.0,8457,50.0,15107,84893
200000,42,169714.0,8457,50.0,30286,169714
400000,42,339570.0,8457,50.0,60430,339570
600000,42,509444.0,8457,50.0,90556,509444
800000,42,679288.0,8457,50.0,120712,679288
1000000,42,849364.0,8457,50.0,150636,849364
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,81.0,67,1.7,19,81
200,43,174.0,133,3.35,26,174
2000,43,1658.0,1333,33.35,342,1658
10000,43,8442.0,9000,50.0,1558,8442
20000,43,16883.0,19000,50.0,3117,16883
40000,43,33897.0,39000,50.0,6103,33897
60000,43,50886.0,59000,50.0,9114,50886
80000,43,67900.0,79000,50.0,12100,67900
100000,43,84863.0,99000,50.0,15137,84863
200000,43,169797.0,199000,50.0,30203,169797
400000,43,339714.0,399000,50.0,60286,339714
600000,43,509397.0,599000,50.0,90603,509397
800000,43,679348.0,799000,50.0,120652,679348
1000000,43,849308.0,999000,50.0,150692,849308
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,82.0,67,1.7,18,82
200,44,167.0,133,3.35,33,167
2000,44,1658.0,1333,33.35,342,1658
10000,44,8438.0,9000,50.0,1562,8438
20000,44,16937.0,18999,50.0,3063,16937
40000,44,33838.0,38998,50.0,6162,33838
60000,44,50782.0,58998,50.0,9218,50782
80000,44,67855.0,78998,50.0,12145,67855
100000,44,84744.0,98998,50.0,15256,84744
200000,44,169881.0,198998,50.0,30119,169881
400000,44,339593.0,398998,50.0,60407,339593
600000,44,509687.0,598998,50.0,90313,509687
800000,44,679566.0,798998,50.0,120434,679566
1000000,44,849528.0,998998,50.0,150472,849528
2,45,1.0,1,0.05,1,1
3,45,1.0,2,0.05,2,1
100,45,80.0,67,1.7,20,80
200,45,166.0,133,3.35,34,166
2000,45,1654.0,1333,33.35,346,1654
10000,45,8468.0,8960,50.0,1532,8468
20000,45,16931.0,18960,50.0,3069,16931
40000,45,33975.0,38960,50.0,6025,33975
60000,45,51048.0,58960,50.0,8952,51048
80000,45,68067.0,78960,50.0,11933,68067
100000,45,85034.0,98960,50.0,14966,85034
200000,45,170031.0,198960,50.0,29969,170031
400000,45,340209.0,398960,50.0,59791,340209
600000,45,510031.0,598960,50.0,89969,510031
800000,45,679975.0,798960,50.0,120025,679975
1000000,45,849855.0,998960,50.0,150145,849855
2,46,1.0,1,0.05,1,1
3,46,2.0,2,0.05,1,2
100,46,82.0,67,1.7,18,82
200,46,160.0,133,3.35,40,160
2000,46,1679.0,1333,33.35,321,1679
10000,46,8444.0,9000,50.0,1556,8444
20000,46,16987.0,19000,50.0,3013,16987
40000,46,34024.0,39000,50.0,5976,34024
60000,46,51007.0,59000,50.0,8993,51007
80000,46,68038.0,79000,50.0,11962,68038
100000,46,85125.0,99000,50.0,14875,85125
200000,46,170194.0,199000,50.0,29806,170194
400000,46,340153.0,399000,50.0,59847,340153
600000,46,510263.0,599000,50.0,89737,510263
800000,46,679863.0,799000,50.0,120137,679863
1000000,46,849866.0,999000,50.0,150134,849866
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,86.0,67,1.7,14,86
200,47,169.0,133,3.35,31,169
2000,47,1650.0,1333,33.35,350,1650
10000,47,8428.0,2000,50.0,1572,8428
20000,47,16902.0,2000,50.0,3098,16902
40000,47,33857.0,2000,50.0,6143,33857
60000,47,50784.0,2000,50.0,9216,50784
80000,47,67876.0,2000,50.0,12124,67876
100000,47,84887.0,2000,50.0,15113,84887
200000,47,169823.0,2000,50.0,30177,169823
400000,47,339839.0,2000,50.0,60161,339839
600000,47,509574.0,2000,50.0,90426,509574
800000,47,679599.0,2000,50.0,120401,679599
1000000,47,849598.0,2000,50.0,150402,849598
2,48,0.0,1,0.05,2,0
3,48,1.0,2,0.05,2,1
100,48,81.0,67,1.7,19,81
200,48,170.0,133,3.35,30,170
2000,48,1668.0,1333,33.35,332,1668
10000,48,8485.0,9000,50.0,1515,8485
20000,48,16918.0,19000,50.0,3082,16918
40000,48,33909.0,39000,50.0,6091,33909
60000,48,50988.0,59000,50.0,9012,50988
80000,48,67984.0,79000,50.0,12016,67984
100000,48,85042.0,99000,50.0,14958,85042
200000,48,170253.0,199000,50.0,29747,170253
400000,48,340439.0,399000,50.0,59561,340439
600000,48,510642.0,599000,50.0,89358,510642
800000,48,680569.0,799000,50.0,119431,680569
1000000,48,850668.0,999000,50.0,149332,850668
2,49,1.0,1,0.05,1,1
3,49,2.0,2,0.05,1,2
100,49,87.0,67,1.7,13,87
200,49,168.0,133,3.35,32,168
2000,49,1656.0,1333,33.35,344,1656
10000,49,8399.0,8968,50.0,1601,8399
20000,49,16888.0,18968,50.0,3112,16888
40000,49,33952.0,38968,50.0,6048,33952
60000,49,50910.0,58968,50.0,9090,50910
80000,49,67830.0,78968,50.0,12170,67830
100000,49,84752.0,98968,50.0,15248,84752
200000,49,169843.0,198968,50.0,30157,169843
400000,49,339974.0,398968,50.0,60026,339974
600000,49,509988.0,598968,50.0,90012,509988
800000,49,679844.0,798968,50.0,120156,679844
1000000,49,849823.0,998968,50.0,150177,849823
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,87.0,67,1.7,13,87
200,50,172.0,133,3.35,28,172
2000,50,1644.0,1333,33.35,356,1644
10000,50,8396.0,8972,50.0,1604,8396
20000,50,16924.0,18972,50.0,3076,16924
40000,50,33979.0,38972,50.0,6021,33979
60000,50,50947.0,58972,50.0,9053,50947
80000,50,67885.0,78972,50.0,12115,67885
100000,50,84913.0,98972,50.0,15087,84913
200000,50,170072.0,198972,50.0,29928,170072
400000,50,340095.0,398972,50.0,59905,340095
600000,50,509859.0,598972,50.0,90141,509859
800000,50,679751.0,798972,50.0,120249,679751
1000000,50,849887.0,998972,50.0,150113,849887
2,51,2.0,1,0.05,0,2
3,51,2.0,2,0.05,1,2
100,51,85.0,67,1.7,15,85
200,51,168.0,133,3.35,32,168
2000,51,1689.0,1333,33.35,311,1689
10000,51,8435.0,2000,50.0,1565,8435
20000,51,16945.0,2000,50.0,3055,16945
40000,51,33972.0,2000,50.0,6028,33972
60000,51,51034.0,2000,50.0,8966,51034
80000,51,68006.0,2000,50.0,11994,68006
100000,51,84981.0,2000,50.0,15019,84981
200000,51,169859.0,2000,50.0,30141,169859
400000,51,339689.0,2000,50.0,60311,339689
600000,51,509631.0,2000,50.0,90369,509631
800000,51,679849.0,2000,50.0,120151,679849
1000000,51,849722.0,2000,50.0,150278,849722
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,86.0,67,1.7,14,86
200,52,174.0,133,3.35,26,174
2000,52,1667.0,1333,33.35,333,1667
10000,52,8448.0,9000,50.0,1552,8448
20000,52,16963.0,19000,50.0,3037,16963
40000,52,33898.0,39000,50.0,6102,33898
60000,52,50831.0,59000,50.0,9169,50831
80000,52,67764.0,79000,50.0,12236,67764
100000,52,84712.0,99000,50.0,15288,84712
200000,52,169492.0,199000,50.0,30508,169492
400000,52,339213.0,399000,50.0,60787,339213
600000,52,509299.0,599000,50.0,90701,509299
800000,52,679410.0,799000,50.0,120590,679410
1000000,52,849391.0,999000,50.0,150609,849391
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,67,1.7,13,87
200,53,172.0,133,3.35,28,172
2000,53,1682.0,1333,33.35,318,1682
10000,53,8508.0,2000,50.0,1492,8508
20000,53,16966.0,2000,50.0,3034,16966
40000,53,33941.0,2000,50.0,6059,33941
60000,53,50995.0,2000,50.0,9005,50995
80000,53,68005.0,2000,50.0,11995,68005
100000,53,85010.0,2000,50.0,14990,85010
200000,53,170030.0,2000,50.0,29970,170030
400000,53,340184.0,2000,50.0,59816,340184
600000,53,510168.0,2000,50.0,89832,510168
800000,53,679852.0,2000,50.0,120148,679852
1000000,53,849854.0,2000,50.0,150146,849854
2,54,1.0,1,0.05,1,1
3,54,1.0,2,0.05,2,1
100,54,73.0,67,1.7,27,73
200,54,160.0,133,3.35,40,160
2000,54,1633.0,1333,33.35,367,1633
10000,54,8399.0,9000,50.0,1601,8399
20000,54,16964.0,19000,50.0,3036,16964
40000,54,34008.0,39000,50.0,5992,34008
60000,54,51046.0,59000,50.0,8954,51046
80000,54,68110.0,79000,50.0,11890,68110
100000,54,85074.0,99000,50.0,14926,85074
200000,54,170160.0,199000,50.0,29840,170160
400000,54,340066.0,399000,50.0,59934,340066
600000,54,510212.0,599000,50.0,89788,510212
800000,54,680568.0,799000,50.0,119432,680568
1000000,54,850501.0,999000,50.0,149499,850501
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.05,0,3
100,55,88.0,67,1.7,12,88
200,55,167.0,133,3.35,33,167
2000,55,1676.0,1333,33.35,324,1676
10000,55,8479.0,2000,50.0,1521,8479
20000,55,16980.0,2000,50.0,3020,16980
40000,55,34006.0,2000,50.0,5994,34006
60000,55,50968.0,2000,50.0,9032,50968
80000,55,67969.0,2000,50.0,12031,67969
100000,55,85011.0,2000,50.0,14989,85011
200000,55,169919.0,2000,50.0,30081,169919
400000,55,340013.0,2000,50.0,59987,340013
600000,55,510086.0,2000,50.0,89914,510086
800000,55,680083.0,2000,50.0,119917,680083
1000000,55,849890.0,2000,50.0,150110,849890
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,82.0,67,1.7,18,82
200,56,166.0,133,3.35,34,166
2000,56,1655.0,1333,33.35,345,1655
10000,56,8406.0,3362,50.0,1594,8406
20000,56,16913.0,3362,50.0,3087,16913
40000,56,33869.0,3362,50.0,6131,33869
60000,56,50825.0,3362,50.0,9175,50825
80000,56,67807.0,3362,50.0,12193,67807
100000,56,84818.0,3362,50.0,15182,84818
200000,56,169986.0,3362,50.0,30014,169986
400000,56,340039.0,3362,50.0,59961,340039
600000,56,509936.0,3362,50.0,90064,509936
800000,56,680277.0,3362,50.0,119723,680277
1000000,56,850450.0,3362,50.0,149550,850450
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,86.0,67,1.7,14,86
200,57,176.0,133,3.35,24,176
2000,57,1678.0,1333,33.35,322,1678
10000,57,8448.0,2000,50.0,1552,8448
20000,57,16949.0,2000,50.0,3051,16949
40000,57,34000.0,2000,50.0,6000,34000
60000,57,51011.0,2000,50.0,8989,51011
80000,57,68101.0,2000,50.0,11899,68101
100000,57,85115.0,2000,50.0,14885,85115
200000,57,170182.0,2000,50.0,29818,170182
400000,57,340210.0,2000,50.0,59790,340210
600000,57,510231.0,2000,50.0,89769,510231
800000,57,680291.0,2000,50.0,119709,680291
1000000,57,850345.0,2000,50.0,149655,850345
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,81.0,67,1.7,19,81
200,58,170.0,133,3.35,30,170
2000,58,1679.0,1333,33.35,321,1679
10000,58,8401.0,2045,50.0,1599,8401
20000,58,16834.0,2045,50.0,3166,16834
40000,58,33870.0,2045,50.0,6130,33870
60000,58,50879.0,2045,50.0,9121,50879
80000,58,67879.0,2045,50.0,12121,67879
100000,58,84840.0,2045,50.0,15160,84840
200000,58,169943.0,2045,50.0,30057,169943
400000,58,340135.0,2045,50.0,59865,340135
600000,58,510203.0,2045,50.0,89797,510203
800000,58,680491.0,2045,50.0,119509,680491
1000000,58,850386.0,2045,50.0,149614,850386
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,77.0,67,1.7,23,77
200,59,161.0,133,3.35,39,161
2000,59,1629.0,1333,33.35,371,1629
10000,59,8369.0,9000,50.0,1631,8369
20000,59,16873.0,19000,50.0,3127,16873
40000,59,33904.0,39000,50.0,6096,33904
60000,59,50893.0,59000,50.0,9107,50893
80000,59,67896.0,79000,50.0,12104,67896
100000,59,84939.0,99000,50.0,15061,84939
200000,59,169824.0,199000,50.0,30176,169824
400000,59,339868.0,399000,50.0,60132,339868
600000,59,509911.0,599000,50.0,90089,509911
800000,59,679858.0,799000,50.0,120142,679858
1000000,59,849776.0,999000,50.0,150224,849776
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,85.0,67,1.7,15,85
200,60,168.0,133,3.35,32,168
2000,60,1683.0,1333,33.35,317,1683
10000,60,8413.0,2610,50.0,1587,8413
20000,60,16879.0,12555,50.0,3121,16879
40000,60,33871.0,32555,50.0,6129,33871
60000,60,50931.0,52555,50.0,9069,50931
80000,60,67961.0,72555,50.0,12039,67961
100000,60,84969.0,92555,50.0,15031,84969
200000,60,169803.0,192555,50.0,30197,169803
400000,60,339992.0,392555,50.0,60008,339992
600000,60,509822.0,592555,50.0,90178,509822
800000,60,679826.0,792555,50.0,120174,679826
1000000,60,849665.0,992555,50.0,150335,849665
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,88.0,67,1.7,12,88
200,61,170.0,133,3.35,30,170
2000,61,1676.0,1333,33.35,324,1676
10000,61,8458.0,3195,50.0,1542,8458
20000,61,16933.0,3333,50.0,3067,16933
40000,61,33949.0,3333,50.0,6051,33949
60000,61,50932.0,3333,50.0,9068,50932
80000,61,67984.0,3333,50.0,12016,67984
100000,61,84931.0,3333,50.0,15069,84931
200000,61,169837.0,3333,50.0,30163,169837
400000,61,339746.0,3333,50.0,60254,339746
600000,61,509517.0,3333,50.0,90483,509517
800000,61,679441.0,3333,50.0,120559,679441
1000000,61,849311.0,3333,50.0,150689,849311
2,62,2.0,1,0.05,0,2
3,62,2.0,2,0.05,1,2
100,62,85.0,67,1.7,15,85
200,62,173.0,133,3.35,27,173
2000,62,1661.0,1333,33.35,339,1661
10000,62,8474.0,9000,50.0,1526,8474
20000,62,16981.0,19000,50.0,3019,16981
40000,62,34018.0,39000,50.0,5982,34018
60000,62,51015.0,59000,50.0,8985,51015
80000,62,68109.0,79000,50.0,11891,68109
100000,62,85034.0,99000,50.0,14966,85034
200000,62,169986.0,199000,50.0,30014,169986
400000,62,339852.0,399000,50.0,60148,339852
600000,62,509579.0,599000,50.0,90421,509579
800000,62,679478.0,799000,50.0,120522,679478
1000000,62,849469.0,999000,50.0,150531,849469
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,83.0,67,1.7,17,83
200,63,166.0,133,3.35,34,166
2000,63,1684.0,1333,33.35,316,1684
10000,63,8474.0,2077,50.0,1526,8474
20000,63,16982.0,2077,50.0,3018,16982
40000,63,33992.0,2077,50.0,6008,33992
60000,63,51007.0,2077,50.0,8993,51007
80000,63,67947.0,2077,50.0,12053,67947
100000,63,84791.0,2077,50.0,15209,84791
200000,63,169660.0,2077,50.0,30340,169660
400000,63,339516.0,2077,50.0,60484,339516
600000,63,509788.0,2077,50.0,90212,509788
800000,63,679921.0,2077,50.0,120079,679921
1000000,63,850082.0,2077,50.0,149918,850082
2,64,1.0,1,0.05,1,1
3,64,2.0,2,0.05,1,2
100,64,83.0,67,1.7,17,83
200,64,166.0,133,3.35,34,166
2000,64,1672.0,1333,33.35,328,1672
10000,64,8457.0,8783,50.0,1543,8457
20000,64,16993.0,18783,50.0,3007,16993
40000,64,33960.0,38783,50.0,6040,33960
60000,64,50946.0,58783,50.0,9054,50946
80000,64,67898.0,78783,50.0,12102,67898
100000,64,84929.0,98783,50.0,15071,84929
200000,64,169965.0,198783,50.0,30035,169965
400000,64,339963.0,398783,50.0,60037,339963
600000,64,510079.0,598783,50.0,89921,510079
800000,64,680043.0,798783,50.0,119957,680043
1000000,64,849844.0,998783,50.0,150156,849844
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.05,1,2
100,65,88.0,67,1.7,12,88
200,65,165.0,133,3.35,35,165
2000,65,1690.0,1333,33.35,310,1690
10000,65,8416.0,2000,50.0,1584,8416
20000,65,16863.0,2000,50.0,3137,16863
40000,65,33863.0,2000,50.0,6137,33863
60000,65,50887.0,2000,50.0,9113,50887
80000,65,67892.0,2000,50.0,12108,67892
100000,65,84935.0,2000,50.0,15065,84935
200000,65,169990.0,2000,50.0,30010,169990
400000,65,339974.0,2000,50.0,60026,339974
600000,65,510037.0,2000,50.0,89963,510037
800000,65,680097.0,2000,50.0,119903,680097
1000000,65,850014.0,2000,50.0,149986,850014
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,91.0,67,1.7,9,91
200,66,174.0,133,3.35,26,174
2000,66,1677.0,1333,33.35,323,1677
10000,66,8448.0,2525,50.0,1552,8448
20000,66,16982.0,2525,50.0,3018,16982
40000,66,33943.0,2525,50.0,6057,33943
60000,66,50962.0,2525,50.0,9038,50962
80000,66,67849.0,2525,50.0,12151,67849
100000,66,84863.0,2525,50.0,15137,84863
200000,66,170011.0,2525,50.0,29989,170011
400000,66,340229.0,2525,50.0,59771,340229
600000,66,510516.0,2525,50.0,89484,510516
800000,66,680289.0,2525,50.0,119711,680289
1000000,66,850320.0,2525,50.0,149680,850320
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.05,0,3
100,67,83.0,67,1.7,17,83
200,67,167.0,133,3.35,33,167
2000,67,1670.0,1333,33.35,330,1670
10000,67,8465.0,9000,50.0,1535,8465
20000,67,17016.0,19000,50.0,2984,17016
40000,67,34056.0,39000,50.0,5944,34056
60000,67,50980.0,59000,50.0,9020,50980
80000,67,67989.0,79000,50.0,12011,67989
100000,67,84970.0,99000,50.0,15030,84970
200000,67,170182.0,199000,50.0,29818,170182
400000,67,339944.0,399000,50.0,60056,339944
600000,67,509799.0,599000,50.0,90201,509799
800000,67,679892.0,799000,50.0,120108,679892
1000000,67,850042.0,999000,50.0,149958,850042
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,78.0,67,1.7,22,78
200,68,158.0,133,3.35,42,158
2000,68,1640.0,1333,33.35,360,1640
10000,68,8397.0,2000,50.0,1603,8397
20000,68,16866.0,2000,50.0,3134,16866
40000,68,33865.0,2000,50.0,6135,33865
60000,68,50912.0,2000,50.0,9088,50912
80000,68,68005.0,2000,50.0,11995,68005
100000,68,84939.0,2000,50.0,15061,84939
200000,68,169857.0,2000,50.0,30143,169857
400000,68,339911.0,2000,50.0,60089,339911
600000,68,510063.0,2000,50.0,89937,510063
800000,68,680082.0,2000,50.0,119918,680082
1000000,68,850401.0,2000,50.0,149599,850401
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,87.0,67,1.7,13,87
200,69,172.0,133,3.35,28,172
2000,69,1649.0,1333,33.35,351,1649
10000,69,8443.0,9000,50.0,1557,8443
20000,69,16931.0,19000,50.0,3069,16931
40000,69,33972.0,39000,50.0,6028,33972
60000,69,51000.0,59000,50.0,9000,51000
80000,69,68023.0,79000,50.0,11977,68023
100000,69,85052.0,99000,50.0,14948,85052
200000,69,170139.0,199000,50.0,29861,170139
400000,69,340014.0,399000,50.0,59986,340014
600000,69,509916.0,599000,50.0,90084,509916
800000,69,679950.0,799000,50.0,120050,679950
1000000,69,849975.0,999000,50.0,150025,849975
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,83.0,67,1.7,17,83
200,70,170.0,133,3.35,30,170
2000,70,1643.0,1333,33.35,357,1643
10000,70,8448.0,2000,50.0,1552,8448
20000,70,16855.0,2000,50.0,3145,16855
40000,70,33937.0,2000,50.0,6063,33937
60000,70,50896.0,2000,50.0,9104,50896
80000,70,67870.0,2000,50.0,12130,67870
100000,70,84826.0,2000,50.0,15174,84826
200000,70,169867.0,2000,50.0,30133,169867
400000,70,340110.0,2000,50.0,59890,340110
600000,70,510290.0,2000,50.0,89710,510290
800000,70,680238.0,2000,50.0,119762,680238
1000000,70,850303.0,2000,50.0,149697,850303
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,80.0,67,1.7,20,80
200,71,167.0,133,3.35,33,167
2000,71,1680.0,1333,33.35,320,1680
10000,71,8462.0,8836,50.0,1538,8462
20000,71,16969.0,18836,50.0,3031,16969
40000,71,33862.0,38510,50.0,6138,33862
60000,71,50895.0,58509,50.0,9105,50895
80000,71,67818.0,78509,50.0,12182,67818
100000,71,84905.0,98509,50.0,15095,84905
200000,71,169805.0,198509,50.0,30195,169805
400000,71,339776.0,398509,50.0,60224,339776
600000,71,509755.0,598509,50.0,90245,509755
800000,71,679880.0,798509,50.0,120120,679880
1000000,71,849905.0,998509,50.0,150095,849905
2,72,1.0,1,0.05,1,1
3,72,2.0,2,0.05,1,2
100,72,87.0,67,1.7,13,87
200,72,166.0,133,3.35,34,166
2000,72,1682.0,1333,33.35,318,1682
10000,72,8434.0,3631,50.0,1566,8434
20000,72,16924.0,13631,50.0,3076,16924
40000,72,33949.0,33631,50.0,6051,33949
60000,72,51081.0,53631,50.0,8919,51081
80000,72,68089.0,73631,50.0,11911,68089
100000,72,84972.0,93631,50.0,15028,84972
200000,72,170011.0,193631,50.0,29989,170011
400000,72,340160.0,393631,50.0,59840,340160
600000,72,510059.0,593631,50.0,89941,510059
800000,72,679918.0,793631,50.0,120082,679918
1000000,72,849960.0,993631,50.0,150040,849960
2,73,1.0,1,0.05,1,1
3,73,2.0,2,0.05,1,2
100,73,85.0,67,1.7,15,85
200,73,166.0,133,3.35,34,166
2000,73,1667.0,1333,33.35,333,1667
10000,73,8520.0,9000,50.0,1480,8520
20000,73,17035.0,19000,50.0,2965,17035
40000,73,34042.0,39000,50.0,5958,34042
60000,73,51037.0,59000,50.0,8963,51037
80000,73,67986.0,79000,50.0,12014,67986
100000,73,85009.0,99000,50.0,14991,85009
200000,73,169833.0,199000,50.0,30167,169833
400000,73,339833.0,399000,50.0,60167,339833
600000,73,509765.0,599000,50.0,90235,509765
800000,73,679709.0,799000,50.0,120291,679709
1000000,73,849602.0,999000,50.0,150398,849602
2,74,0.0,1,0.05,2,0
3,74,1.0,2,0.05,2,1
100,74,83.0,67,1.7,17,83
200,74,166.0,133,3.35,34,166
2000,74,1642.0,1333,33.35,358,1642
10000,74,8436.0,9000,50.0,1564,8436
20000,74,16928.0,19000,50.0,3072,16928
40000,74,33870.0,39000,50.0,6130,33870
60000,74,50852.0,59000,50.0,9148,50852
80000,74,67896.0,79000,50.0,12104,67896
100000,74,84963.0,99000,50.0,15037,84963
200000,74,169927.0,199000,50.0,30073,169927
400000,74,339982.0,399000,50.0,60018,339982
600000,74,510289.0,599000,50.0,89711,510289
800000,74,679980.0,799000,50.0,120020,679980
1000000,74,849804.0,999000,50.0,150196,849804
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,83.0,67,1.7,17,83
200,75,161.0,133,3.35,39,161
2000,75,1677.0,1333,33.35,323,1677
10000,75,8433.0,2000,50.0,1567,8433
20000,75,16944.0,2000,50.0,3056,16944
40000,75,33921.0,2000,50.0,6079,33921
60000,75,50896.0,2000,50.0,9104,50896
80000,75,67963.0,2000,50.0,12037,67963
100000,75,84938.0,2000,50.0,15062,84938
200000,75,169821.0,2000,50.0,30179,169821
400000,75,339671.0,2000,50.0,60329,339671
600000,75,509714.0,2000,50.0,90286,509714
800000,75,679939.0,2000,50.0,120061,679939
1000000,75,850011.0,2000,50.0,149989,850011
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,87.0,67,1.7,13,87
200,76,170.0,133,3.35,30,170
2000,76,1680.0,1333,33.35,320,1680
10000,76,8421.0,9000,50.0,1579,8421
20000,76,16907.0,19000,50.0,3093,16907
40000,76,33957.0,39000,50.0,6043,33957
60000,76,50913.0,59000,50.0,9087,50913
80000,76,67871.0,79000,50.0,12129,67871
100000,76,84869.0,99000,50.0,15131,84869
200000,76,169989.0,199000,50.0,30011,169989
400000,76,339868.0,399000,50.0,60132,339868
600000,76,509449.0,599000,50.0,90551,509449
800000,76,679366.0,799000,50.0,120634,679366
1000000,76,849200.0,999000,50.0,150800,849200
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,77.0,67,1.7,23,77
200,77,165.0,133,3.35,35,165
2000,77,1659.0,1333,33.35,341,1659
10000,77,8421.0,6182,50.0,1579,8421
20000,77,16947.0,16182,50.0,3053,16947
40000,77,33981.0,36182,50.0,6019,33981
60000,77,51083.0,56182,50.0,8917,51083
80000,77,68061.0,76182,50.0,11939,68061
100000,77,85151.0,96182,50.0,14849,85151
200000,77,170094.0,196182,50.0,29906,170094
400000,77,339988.0,396182,50.0,60012,339988
600000,77,509626.0,596182,50.0,90374,509626
800000,77,679654.0,796182,50.0,120346,679654
1000000,77,849773.0,996182,50.0,150227,849773
2,78,1.0,1,0.05,1,1
3,78,1.0,2,0.05,2,1
100,78,75.0,67,1.7,25,75
200,78,162.0,133,3.35,38,162
2000,78,1691.0,1333,33.35,309,1691
10000,78,8487.0,2000,50.0,1513,8487
20000,78,16990.0,2000,50.0,3010,16990
40000,78,33970.0,2000,50.0,6030,33970
60000,78,50976.0,2000,50.0,9024,50976
80000,78,68023.0,2000,50.0,11977,68023
100000,78,85011.0,2000,50.0,14989,85011
200000,78,169888.0,2000,50.0,30112,169888
400000,78,339909.0,2000,50.0,60091,339909
600000,78,510028.0,2000,50.0,89972,510028
800000,78,679770.0,2000,50.0,120230,679770
1000000,78,849810.0,2000,50.0,150190,849810
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,84.0,67,1.7,16,84
200,79,169.0,133,3.35,31,169
2000,79,1685.0,1333,33.35,315,1685
10000,79,8458.0,9000,50.0,1542,8458
20000,79,16944.0,19000,50.0,3056,16944
40000,79,33900.0,39000,50.0,6100,33900
60000,79,50843.0,59000,50.0,9157,50843
80000,79,67794.0,79000,50.0,12206,67794
100000,79,84725.0,99000,50.0,15275,84725
200000,79,169772.0,199000,50.0,30228,169772
400000,79,339936.0,399000,50.0,60064,339936
600000,79,510022.0,599000,50.0,89978,510022
800000,79,679876.0,799000,50.0,120124,679876
1000000,79,849856.0,999000,50.0,150144,849856
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,67,1.7,14,86
200,80,164.0,133,3.35,36,164
2000,80,1657.0,1333,33.35,343,1657
10000,80,8456.0,2000,50.0,1544,8456
20000,80,16957.0,2000,50.0,3043,16957
40000,80,33937.0,2000,50.0,6063,33937
60000,80,50973.0,2000,50.0,9027,50973
80000,80,68012.0,2000,50.0,11988,68012
100000,80,84997.0,2000,50.0,15003,84997
200000,80,169991.0,2000,50.0,30009,169991
400000,80,340220.0,2000,50.0,59780,340220
600000,80,510120.0,2000,50.0,89880,510120
800000,80,680152.0,2000,50.0,119848,680152
1000000,80,850065.0,2000,50.0,149935,850065
