Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,895395.0,1000,95.0,104605,895395
2,41,1.0,1,0.09,1,1
3,41,2.0,1,0.09,1,2
100,41,84.0,50,4.75,16,84
200,41,173.0,100,9.5,27,173
2000,41,1679.0,1000,95.0,321,1679
10000,41,8872.0,1000,95.0,1128,8872
20000,41,17840.0,1000,95.0,2160,17840
40000,41,35731.0,1000,95.0,4269,35731
60000,41,53705.0,1000,95.0,6295,53705
80000,41,71733.0,1000,95.0,8267,71733
100000,41,89693.0,1000,95.0,10307,89693
200000,41,179101.0,1000,95.0,20899,179101
400000,41,358261.0,1000,95.0,41739,358261
600000,41,537364.0,1000,95.0,62636,537364
800000,41,716364.0,1000,95.0,83636,716364
1000000,41,895142.0,1000,95.0,104858,895142
2,42,1.0,1,0.09,1,1
3,42,2.0,1,0.09,1,2
100,42,87.0,50,4.75,13,87
200,42,174.0,100,9.5,26,174
2000,42,1689.0,1000,95.0,311,1689
10000,42,8857.0,1000,95.0,1143,8857
20000,42,17769.0,1000,95.0,2231,17769
40000,42,35662.0,1000,95.0,4338,35662
60000,42,53512.0,1000,95.0,6488,53512
80000,42,71417.0,1000,95.0,8583,71417
100000,42,89262.0,1000,95.0,10738,89262
200000,42,178703.0,1000,95.0,21297,178703
400000,42,357799.0,1000,95.0,42201,357799
600000,42,536988.0,1000,95.0,63012,536988
800000,42,716024.0,1000,95.0,83976,716024
1000000,42,895155.0,1000,95.0,104845,895155
2,43,2.0,1,0.09,0,2
3,43,2.0,1,0.09,1,2
100,43,78.0,50,4.75,22,78
200,43,163.0,100,9.5,37,163
2000,43,1700.0,1000,95.0,300,1700
10000,43,8845.0,1000,95.0,1155,8845
20000,43,17819.0,1000,95.0,2181,17819
40000,43,35689.0,1000,95.0,4311,35689
60000,43,53623.0,1000,95.0,6377,53623
80000,43,71477.0,1000,95.0,8523,71477
100000,43,89382.0,1000,95.0,10618,89382
200000,43,178914.0,1000,95.0,21086,178914
400000,43,358203.0,1000,95.0,41797,358203
600000,43,537334.0,1000,95.0,62666,537334
800000,43,716215.0,1000,95.0,83785,716215
1000000,43,895299.0,1000,95.0,104701,895299
2,44,2.0,1,0.09,0,2
3,44,3.0,1,0.09,0,3
100,44,83.0,50,4.75,17,83
200,44,168.0,100,9.5,32,168
2000,44,1715.0,1000,95.0,285,1715
10000,44,8857.0,1000,95.0,1143,8857
20000,44,17808.0,1000,95.0,2192,17808
40000,44,35659.0,1000,95.0,4341,35659
60000,44,53640.0,1000,95.0,6360,53640
80000,44,71462.0,1000,95.0,8538,71462
100000,44,89316.0,1000,95.0,10684,89316
200000,44,178821.0,1000,95.0,21179,178821
400000,44,357645.0,1000,95.0,42355,357645
600000,44,536446.0,1000,95.0,63554,536446
800000,44,715527.0,1000,95.0,84473,715527
1000000,44,894465.0,1000,95.0,105535,894465
2,45,2.0,1,0.09,0,2
3,45,2.0,1,0.09,1,2
100,45,88.0,50,4.75,12,88
200,45,174.0,100,9.5,26,174
2000,45,1705.0,1000,95.0,295,1705
10000,45,8897.0,1000,95.0,1103,8897
20000,45,17859.0,1000,95.0,2141,17859
40000,45,35760.0,1000,95.0,4240,35760
60000,45,53728.0,1000,95.0,6272,53728
80000,45,71607.0,1000,95.0,8393,71607
100000,45,89570.0,1000,95.0,10430,89570
200000,45,179086.0,1000,95.0,20914,179086
400000,45,358212.0,1000,95.0,41788,358212
600000,45,537104.0,1000,95.0,62896,537104
800000,45,716139.0,1000,95.0,83861,716139
1000000,45,895158.0,1000,95.0,104842,895158
2,46,2.0,1,0.09,0,2
3,46,2.0,1,0.09,1,2
100,46,85.0,50,4.75,15,85
200,46,175.0,100,9.5,25,175
2000,46,1667.0,1000,95.0,333,1667
10000,46,8823.0,1000,95.0,1177,8823
20000,46,17780.0,1000,95.0,2220,17780
40000,46,35686.0,1000,95.0,4314,35686
60000,46,53554.0,1000,95.0,6446,53554
80000,46,71416.0,1000,95.0,8584,71416
100000,46,89319.0,1000,95.0,10681,89319
200000,46,178850.0,1000,95.0,21150,178850
400000,46,357765.0,1000,95.0,42235,357765
600000,46,536677.0,1000,95.0,63323,536677
800000,46,715842.0,1000,95.0,84158,715842
1000000,46,894933.0,1000,95.0,105067,894933
2,47,2.0,1,0.09,0,2
3,47,3.0,1,0.09,0,3
100,47,83.0,50,4.75,17,83
200,47,163.0,100,9.5,37,163
2000,47,1681.0,1000,95.0,319,1681
10000,47,8838.0,1000,95.0,1162,8838
20000,47,17851.0,1000,95.0,2149,17851
40000,47,35685.0,1000,95.0,4315,35685
60000,47,53592.0,1000,95.0,6408,53592
80000,47,71503.0,1000,95.0,8497,71503
100000,47,89427.0,1000,95.0,10573,89427
200000,47,178886.0,1000,95.0,21114,178886
400000,47,358051.0,1000,95.0,41949,358051
600000,47,537020.0,1000,95.0,62980,537020
800000,47,716285.0,1000,95.0,83715,716285
1000000,47,895149.0,1000,95.0,104851,895149
2,48,2.0,1,0.09,0,2
3,48,3.0,1,0.09,0,3
100,48,76.0,50,4.75,24,76
200,48,159.0,100,9.5,41,159
2000,48,1702.0,1000,95.0,298,1702
10000,48,8866.0,1000,95.0,1134,8866
20000,48,17827.0,1000,95.0,2173,17827
40000,48,35706.0,1000,95.0,4294,35706
60000,48,53623.0,1000,95.0,6377,53623
80000,48,71508.0,1000,95.0,8492,71508
100000,48,89414.0,1000,95.0,10586,89414
200000,48,178864.0,1000,95.0,21136,178864
400000,48,357976.0,1000,95.0,42024,357976
600000,48,537092.0,1000,95.0,62908,537092
800000,48,716095.0,1000,95.0,83905,716095
1000000,48,894797.0,1000,95.0,105203,894797
2,49,2.0,1,0.09,0,2
3,49,3.0,1,0.09,0,3
100,49,87.0,50,4.75,13,87
200,49,164.0,100,9.5,36,164
2000,49,1689.0,1000,95.0,311,1689
10000,49,8875.0,1000,95.0,1125,8875
20000,49,17859.0,1000,95.0,2141,17859
40000,49,35788.0,1000,95.0,4212,35788
60000,49,53682.0,1000,95.0,6318,53682
80000,49,71603.0,1000,95.0,8397,71603
100000,49,89474.0,1000,95.0,10526,89474
200000,49,179027.0,1000,95.0,20973,179027
400000,49,358164.0,1000,95.0,41836,358164
600000,49,537149.0,1000,95.0,62851,537149
800000,49,716280.0,1000,95.0,83720,716280
1000000,49,895079.0,1000,95.0,104921,895079
2,50,2.0,1,0.09,0,2
3,50,3.0,1,0.09,0,3
100,50,84.0,50,4.75,16,84
200,50,164.0,100,9.5,36,164
2000,50,1683.0,1000,95.0,317,1683
10000,50,8885.0,1000,95.0,1115,8885
20000,50,17861.0,1000,95.0,2139,17861
40000,50,35684.0,1000,95.0,4316,35684
60000,50,53539.0,1000,95.0,6461,53539
80000,50,71418.0,1000,95.0,8582,71418
100000,50,89328.0,1000,95.0,10672,89328
200000,50,178766.0,1000,95.0,21234,178766
400000,50,357831.0,1000,95.0,42169,357831
600000,50,537016.0,1000,95.0,62984,537016
800000,50,716043.0,1000,95.0,83957,716043
1000000,50,894992.0,1000,95.0,105008,894992
2,51,1.0,1,0.09,1,1
3,51,2.0,1,0.09,1,2
100,51,83.0,50,4.75,17,83
200,51,166.0,100,9.5,34,166
2000,51,1709.0,1000,95.0,291,1709
10000,51,8912.0,1000,95.0,1088,8912
20000,51,17920.0,1000,95.0,2080,17920
40000,51,35755.0,1000,95.0,4245,35755
60000,51,53658.0,1000,95.0,6342,53658
80000,51,71553.0,1000,95.0,8447,71553
100000,51,89452.0,1000,95.0,10548,89452
200000,51,179063.0,1000,95.0,20937,179063
400000,51,357915.0,1000,95.0,42085,357915
600000,51,536857.0,1000,95.0,63143,536857
800000,51,715957.0,1000,95.0,84043,715957
1000000,51,894902.0,1000,95.0,105098,894902
2,52,1.0,1,0.09,1,1
3,52,1.0,1,0.09,2,1
100,52,83.0,50,4.75,17,83
200,52,167.0,100,9.5,33,167
2000,52,1695.0,1000,95.0,305,1695
10000,52,8828.0,1000,95.0,1172,8828
20000,52,17712.0,1000,95.0,2288,17712
40000,52,35610.0,1000,95.0,4390,35610
60000,52,53528.0,1000,95.0,6472,53528
80000,52,71443.0,1000,95.0,8557,71443
100000,52,89383.0,1000,95.0,10617,89383
200000,52,178752.0,1000,95.0,21248,178752
400000,52,357839.0,1000,95.0,42161,357839
600000,52,536585.0,1000,95.0,63415,536585
800000,52,715452.0,1000,95.0,84548,715452
1000000,52,894756.0,1000,95.0,105244,894756
2,53,2.0,1,0.09,0,2
3,53,3.0,1,0.09,0,3
100,53,90.0,50,4.75,10,90
200,53,173.0,100,9.5,27,173
2000,53,1705.0,1000,95.0,295,1705
10000,53,8807.0,1000,95.0,1193,8807
20000,53,17776.0,1000,95.0,2224,17776
40000,53,35707.0,1000,95.0,4293,35707
60000,53,53646.0,1000,95.0,6354,53646
80000,53,71474.0,1000,95.0,8526,71474
100000,53,89354.0,1000,95.0,10646,89354
200000,53,178991.0,1000,95.0,21009,178991
400000,53,358086.0,1000,95.0,41914,358086
600000,53,536741.0,1000,95.0,63259,536741
800000,53,716061.0,1000,95.0,83939,716061
1000000,53,895181.0,1000,95.0,104819,895181
2,54,1.0,1,0.09,1,1
3,54,2.0,1,0.09,1,2
100,54,77.0,50,4.75,23,77
200,54,166.0,100,9.5,34,166
2000,54,1685.0,1000,95.0,315,1685
10000,54,8828.0,1000,95.0,1172,8828
20000,54,17771.0,1000,95.0,2229,17771
40000,54,35679.0,1000,95.0,4321,35679
60000,54,53591.0,1000,95.0,6409,53591
80000,54,71507.0,1000,95.0,8493,71507
100000,54,89440.0,1000,95.0,10560,89440
200000,54,178762.0,1000,95.0,21238,178762
400000,54,357872.0,1000,95.0,42128,357872
600000,54,536876.0,1000,95.0,63124,536876
800000,54,715956.0,1000,95.0,84044,715956
1000000,54,894823.0,1000,95.0,105177,894823
2,55,2.0,1,0.09,0,2
3,55,3.0,1,0.09,0,3
100,55,91.0,50,4.75,9,91
200,55,179.0,100,9.5,21,179
2000,55,1721.0,1000,95.0,279,1721
10000,55,8876.0,1000,95.0,1124,8876
20000,55,17798.0,1000,95.0,2202,17798
40000,55,35656.0,1000,95.0,4344,35656
60000,55,53628.0,1000,95.0,6372,53628
80000,55,71497.0,1000,95.0,8503,71497
100000,55,89449.0,1000,95.0,10551,89449
200000,55,178808.0,1000,95.0,21192,178808
400000,55,357781.0,1000,95.0,42219,357781
600000,55,536709.0,1000,95.0,63291,536709
800000,55,715732.0,1000,95.0,84268,715732
1000000,55,894734.0,1000,95.0,105266,894734
2,56,2.0,1,0.09,0,2
3,56,3.0,1,0.09,0,3
100,56,85.0,50,4.75,15,85
200,56,162.0,100,9.5,38,162
2000,56,1685.0,1000,95.0,315,1685
10000,56,8837.0,1000,95.0,1163,8837
20000,56,17746.0,1000,95.0,2254,17746
40000,56,35640.0,1000,95.0,4360,35640
60000,56,53551.0,1000,95.0,6449,53551
80000,56,71486.0,1000,95.0,8514,71486
100000,56,89423.0,1000,95.0,10577,89423
200000,56,178946.0,1000,95.0,21054,178946
400000,56,358233.0,1000,95.0,41767,358233
600000,56,537013.0,1000,95.0,62987,537013
800000,56,716253.0,1000,95.0,83747,716253
1000000,56,895341.0,1000,95.0,104659,895341
2,57,2.0,1,0.09,0,2
3,57,3.0,1,0.09,0,3
100,57,82.0,50,4.75,18,82
200,57,166.0,100,9.5,34,166
2000,57,1688.0,1000,95.0,312,1688
10000,57,8846.0,1000,95.0,1154,8846
20000,57,17793.0,1000,95.0,2207,17793
40000,57,35692.0,1000,95.0,4308,35692
60000,57,53650.0,1000,95.0,6350,53650
80000,57,71539.0,1000,95.0,8461,71539
100000,57,89446.0,1000,95.0,10554,89446
200000,57,179028.0,1000,95.0,20972,179028
400000,57,358118.0,1000,95.0,41882,358118
600000,57,537348.0,1000,95.0,62652,537348
800000,57,716121.0,1000,95.0,83879,716121
1000000,57,895198.0,1000,95.0,104802,895198
2,58,2.0,1,0.09,0,2
3,58,3.0,1,0.09,0,3
100,58,84.0,50,4.75,16,84
200,58,169.0,100,9.5,31,169
2000,58,1694.0,1000,95.0,306,1694
10000,58,8800.0,1000,95.0,1200,8800
20000,58,17741.0,1000,95.0,2259,17741
40000,58,35588.0,1000,95.0,4412,35588
60000,58,53501.0,1000,95.0,6499,53501
80000,58,71400.0,1000,95.0,8600,71400
100000,58,89304.0,1000,95.0,10696,89304
200000,58,178949.0,1000,95.0,21051,178949
400000,58,357707.0,1000,95.0,42293,357707
600000,58,536680.0,1000,95.0,63320,536680
800000,58,715681.0,1000,95.0,84319,715681
1000000,58,894813.0,1000,95.0,105187,894813
2,59,2.0,1,0.09,0,2
3,59,3.0,1,0.09,0,3
100,59,86.0,50,4.75,14,86
200,59,175.0,100,9.5,25,175
2000,59,1729.0,1000,95.0,271,1729
10000,59,8886.0,1000,95.0,1114,8886
20000,59,17817.0,1000,95.0,2183,17817
40000,59,35739.0,1000,95.0,4261,35739
60000,59,53636.0,1000,95.0,6364,53636
80000,59,71492.0,1000,95.0,8508,71492
100000,59,89360.0,1000,95.0,10640,89360
200000,59,178779.0,1000,95.0,21221,178779
400000,59,357895.0,1000,95.0,42105,357895
600000,59,536793.0,1000,95.0,63207,536793
800000,59,715825.0,1000,95.0,84175,715825
1000000,59,894713.0,1000,95.0,105287,894713
2,60,2.0,1,0.09,0,2
3,60,3.0,1,0.09,0,3
100,60,87.0,50,4.75,13,87
200,60,171.0,100,9.5,29,171
2000,60,1729.0,1000,95.0,271,1729
10000,60,8882.0,1000,95.0,1118,8882
20000,60,17840.0,1000,95.0,2160,17840
40000,60,35766.0,1000,95.0,4234,35766
60000,60,53692.0,1000,95.0,6308,53692
80000,60,71505.0,1000,95.0,8495,71505
100000,60,89376.0,1000,95.0,10624,89376
200000,60,178811.0,1000,95.0,21189,178811
400000,60,357907.0,1000,95.0,42093,357907
600000,60,536875.0,1000,95.0,63125,536875
800000,60,715588.0,1000,95.0,84412,715588
1000000,60,894826.0,1000,95.0,105174,894826
2,61,2.0,1,0.09,0,2
3,61,3.0,1,0.09,0,3
100,61,83.0,50,4.75,17,83
200,61,175.0,100,9.5,25,175
2000,61,1707.0,1000,95.0,293,1707
10000,61,8913.0,1000,95.0,1087,8913
20000,61,17873.0,1000,95.0,2127,17873
40000,61,35722.0,1000,95.0,4278,35722
60000,61,53680.0,1000,95.0,6320,53680
80000,61,71580.0,1000,95.0,8420,71580
100000,61,89513.0,1000,95.0,10487,89513
200000,61,178981.0,1000,95.0,21019,178981
400000,61,357872.0,1000,95.0,42128,357872
600000,61,536872.0,1000,95.0,63128,536872
800000,61,715689.0,1000,95.0,84311,715689
1000000,61,894547.0,1000,95.0,105453,894547
2,62,1.0,1,0.09,1,1
3,62,2.0,1,0.09,1,2
100,62,82.0,50,4.75,18,82
200,62,170.0,100,9.5,30,170
2000,62,1699.0,1000,95.0,301,1699
10000,62,8840.0,1000,95.0,1160,8840
20000,62,17744.0,1000,95.0,2256,17744
40000,62,35678.0,1000,95.0,4322,35678
60000,62,53610.0,1000,95.0,6390,53610
80000,62,71565.0,1000,95.0,8435,71565
100000,62,89465.0,1000,95.0,10535,89465
200000,62,178949.0,1000,95.0,21051,178949
400000,62,357780.0,1000,95.0,42220,357780
600000,62,536747.0,1000,95.0,63253,536747
800000,62,715873.0,1000,95.0,84127,715873
1000000,62,894556.0,1000,95.0,105444,894556
2,63,2.0,1,0.09,0,2
3,63,3.0,1,0.09,0,3
100,63,80.0,50,4.75,20,80
200,63,157.0,100,9.5,43,157
2000,63,1698.0,1000,95.0,302,1698
10000,63,8847.0,1000,95.0,1153,8847
20000,63,17841.0,1000,95.0,2159,17841
40000,63,35723.0,1000,95.0,4277,35723
60000,63,53643.0,1000,95.0,6357,53643
80000,63,71610.0,1000,95.0,8390,71610
100000,63,89474.0,1000,95.0,10526,89474
200000,63,178895.0,1000,95.0,21105,178895
400000,63,357733.0,1000,95.0,42267,357733
600000,63,536745.0,1000,95.0,63255,536745
800000,63,715711.0,1000,95.0,84289,715711
1000000,63,894845.0,1000,95.0,105155,894845
2,64,2.0,1,0.09,0,2
3,64,3.0,1,0.09,0,3
100,64,82.0,50,4.75,18,82
200,64,172.0,100,9.5,28,172
2000,64,1691.0,1000,95.0,309,1691
10000,64,8845.0,1000,95.0,1155,8845
20000,64,17836.0,1000,95.0,2164,17836
40000,64,35791.0,1000,95.0,4209,35791
60000,64,53730.0,1000,95.0,6270,53730
80000,64,71595.0,1000,95.0,8405,71595
100000,64,89514.0,1000,95.0,10486,89514
200000,64,178965.0,1000,95.0,21035,178965
400000,64,357969.0,1000,95.0,42031,357969
600000,64,536764.0,1000,95.0,63236,536764
800000,64,715817.0,1000,95.0,84183,715817
1000000,64,894871.0,1000,95.0,105129,894871
2,65,1.0,1,0.09,1,1
3,65,2.0,1,0.09,1,2
100,65,81.0,50,4.75,19,81
200,65,170.0,100,9.5,30,170
2000,65,1697.0,1000,95.0,303,1697
10000,65,8813.0,1000,95.0,1187,8813
20000,65,17773.0,1000,95.0,2227,17773
40000,65,35758.0,1000,95.0,4242,35758
60000,65,53668.0,1000,95.0,6332,53668
80000,65,71586.0,1000,95.0,8414,71586
100000,65,89511.0,1000,95.0,10489,89511
200000,65,178944.0,1000,95.0,21056,178944
400000,65,357950.0,1000,95.0,42050,357950
600000,65,536907.0,1000,95.0,63093,536907
800000,65,715914.0,1000,95.0,84086,715914
1000000,65,895016.0,1000,95.0,104984,895016
2,66,2.0,1,0.09,0,2
3,66,3.0,1,0.09,0,3
100,66,88.0,50,4.75,12,88
200,66,168.0,100,9.5,32,168
2000,66,1701.0,1000,95.0,299,1701
10000,66,8884.0,1000,95.0,1116,8884
20000,66,17890.0,1000,95.0,2110,17890
40000,66,35814.0,1000,95.0,4186,35814
60000,66,53692.0,1000,95.0,6308,53692
80000,66,71567.0,1000,95.0,8433,71567
100000,66,89382.0,1000,95.0,10618,89382
200000,66,178765.0,1000,95.0,21235,178765
400000,66,357869.0,1000,95.0,42131,357869
600000,66,536615.0,1000,95.0,63385,536615
800000,66,715348.0,1000,95.0,84652,715348
1000000,66,894321.0,1000,95.0,105679,894321
2,67,1.0,1,0.09,1,1
3,67,1.0,1,0.09,2,1
100,67,79.0,50,4.75,21,79
200,67,163.0,100,9.5,37,163
2000,67,1673.0,1000,95.0,327,1673
10000,67,8837.0,1000,95.0,1163,8837
20000,67,17800.0,1000,95.0,2200,17800
40000,67,35687.0,1000,95.0,4313,35687
60000,67,53623.0,1000,95.0,6377,53623
80000,67,71573.0,1000,95.0,8427,71573
100000,67,89430.0,1000,95.0,10570,89430
200000,67,178990.0,1000,95.0,21010,178990
400000,67,358028.0,1000,95.0,41972,358028
600000,67,537061.0,1000,95.0,62939,537061
800000,67,716301.0,1000,95.0,83699,716301
1000000,67,895031.0,1000,95.0,104969,895031
2,68,2.0,1,0.09,0,2
3,68,3.0,1,0.09,0,3
100,68,85.0,50,4.75,15,85
200,68,172.0,100,9.5,28,172
2000,68,1697.0,1000,95.0,303,1697
10000,68,8862.0,1000,95.0,1138,8862
20000,68,17774.0,1000,95.0,2226,17774
40000,68,35639.0,1000,95.0,4361,35639
60000,68,53528.0,1000,95.0,6472,53528
80000,68,71405.0,1000,95.0,8595,71405
100000,68,89235.0,1000,95.0,10765,89235
200000,68,178822.0,1000,95.0,21178,178822
400000,68,357926.0,1000,95.0,42074,357926
600000,68,536908.0,1000,95.0,63092,536908
800000,68,715801.0,1000,95.0,84199,715801
1000000,68,894684.0,1000,95.0,105316,894684
2,69,2.0,1,0.09,0,2
3,69,3.0,1,0.09,0,3
100,69,91.0,50,4.75,9,91
200,69,177.0,100,9.5,23,177
2000,69,1664.0,1000,95.0,336,1664
10000,69,8813.0,1000,95.0,1187,8813
20000,69,17770.0,1000,95.0,2230,17770
40000,69,35594.0,1000,95.0,4406,35594
60000,69,53469.0,1000,95.0,6531,53469
80000,69,71328.0,1000,95.0,8672,71328
100000,69,89263.0,1000,95.0,10737,89263
200000,69,178770.0,1000,95.0,21230,178770
400000,69,357774.0,1000,95.0,42226,357774
600000,69,536770.0,1000,95.0,63230,536770
800000,69,715721.0,1000,95.0,84279,715721
1000000,69,894591.0,1000,95.0,105409,894591
2,70,2.0,1,0.09,0,2
3,70,3.0,1,0.09,0,3
100,70,82.0,50,4.75,18,82
200,70,164.0,100,9.5,36,164
2000,70,1715.0,1000,95.0,285,1715
10000,70,8896.0,1000,95.0,1104,8896
20000,70,17846.0,1000,95.0,2154,17846
40000,70,35722.0,1000,95.0,4278,35722
60000,70,53666.0,1000,95.0,6334,53666
80000,70,71525.0,1000,95.0,8475,71525
100000,70,89396.0,1000,95.0,10604,89396
200000,70,178947.0,1000,95.0,21053,178947
400000,70,357994.0,1000,95.0,42006,357994
600000,70,536830.0,1000,95.0,63170,536830
800000,70,715801.0,1000,95.0,84199,715801
1000000,70,894779.0,1000,95.0,105221,894779
2,71,2.0,1,0.09,0,2
3,71,3.0,1,0.09,0,3
100,71,81.0,50,4.75,19,81
200,71,166.0,100,9.5,34,166
2000,71,1694.0,1000,95.0,306,1694
10000,71,8878.0,1000,95.0,1122,8878
20000,71,17778.0,1000,95.0,2222,17778
40000,71,35637.0,1000,95.0,4363,35637
60000,71,53499.0,1000,95.0,6501,53499
80000,71,71297.0,1000,95.0,8703,71297
100000,71,89180.0,1000,95.0,10820,89180
200000,71,178589.0,1000,95.0,21411,178589
400000,71,357299.0,1000,95.0,42701,357299
600000,71,536440.0,1000,95.0,63560,536440
800000,71,715415.0,1000,95.0,84585,715415
1000000,71,894738.0,1000,95.0,105262,894738
2,72,2.0,1,0.09,0,2
3,72,3.0,1,0.09,0,3
100,72,88.0,50,4.75,12,88
200,72,175.0,100,9.5,25,175
2000,72,1715.0,1000,95.0,285,1715
10000,72,8831.0,1000,95.0,1169,8831
20000,72,17763.0,1000,95.0,2237,17763
40000,72,35615.0,1000,95.0,4385,35615
60000,72,53523.0,1000,95.0,6477,53523
80000,72,71394.0,1000,95.0,8606,71394
100000,72,89349.0,1000,95.0,10651,89349
200000,72,178961.0,1000,95.0,21039,178961
400000,72,358123.0,1000,95.0,41877,358123
600000,72,537155.0,1000,95.0,62845,537155
800000,72,715971.0,1000,95.0,84029,715971
1000000,72,894992.0,1000,95.0,105008,894992
2,73,0.0,1,0.09,2,0
3,73,1.0,1,0.09,2,1
100,73,86.0,50,4.75,14,86
200,73,166.0,100,9.5,34,166
2000,73,1672.0,1000,95.0,328,1672
10000,73,8810.0,1000,95.0,1190,8810
20000,73,17746.0,1000,95.0,2254,17746
40000,73,35665.0,1000,95.0,4335,35665
60000,73,53603.0,1000,95.0,6397,53603
80000,73,71538.0,1000,95.0,8462,71538
100000,73,89369.0,1000,95.0,10631,89369
200000,73,178738.0,1000,95.0,21262,178738
400000,73,357591.0,1000,95.0,42409,357591
600000,73,536500.0,1000,95.0,63500,536500
800000,73,715470.0,1000,95.0,84530,715470
1000000,73,894313.0,1000,95.0,105687,894313
2,74,2.0,1,0.09,0,2
3,74,3.0,1,0.09,0,3
100,74,88.0,50,4.75,12,88
200,74,172.0,100,9.5,28,172
2000,74,1696.0,1000,95.0,304,1696
10000,74,8874.0,1000,95.0,1126,8874
20000,74,17783.0,1000,95.0,2217,17783
40000,74,35659.0,1000,95.0,4341,35659
60000,74,53527.0,1000,95.0,6473,53527
80000,74,71421.0,1000,95.0,8579,71421
100000,74,89328.0,1000,95.0,10672,89328
200000,74,178980.0,1000,95.0,21020,178980
400000,74,357746.0,1000,95.0,42254,357746
600000,74,536592.0,1000,95.0,63408,536592
800000,74,715345.0,1000,95.0,84655,715345
1000000,74,894468.0,1000,95.0,105532,894468
2,75,2.0,1,0.09,0,2
3,75,3.0,1,0.09,0,3
100,75,85.0,50,4.75,15,85
200,75,173.0,100,9.5,27,173
2000,75,1666.0,1000,95.0,334,1666
10000,75,8811.0,1000,95.0,1189,8811
20000,75,17762.0,1000,95.0,2238,17762
40000,75,35627.0,1000,95.0,4373,35627
60000,75,53508.0,1000,95.0,6492,53508
80000,75,71425.0,1000,95.0,8575,71425
100000,75,89268.0,1000,95.0,10732,89268
200000,75,178576.0,1000,95.0,21424,178576
400000,75,357588.0,1000,95.0,42412,357588
600000,75,536770.0,1000,95.0,63230,536770
800000,75,715734.0,1000,95.0,84266,715734
1000000,75,894886.0,1000,95.0,105114,894886
2,76,1.0,1,0.09,1,1
3,76,2.0,1,0.09,1,2
100,76,83.0,50,4.75,17,83
200,76,171.0,100,9.5,29,171
2000,76,1688.0,1000,95.0,312,1688
10000,76,8843.0,1000,95.0,1157,8843
20000,76,17782.0,1000,95.0,2218,17782
40000,76,35647.0,1000,95.0,4353,35647
60000,76,53567.0,1000,95.0,6433,53567
80000,76,71463.0,1000,95.0,8537,71463
100000,76,89356.0,1000,95.0,10644,89356
200000,76,178918.0,1000,95.0,21082,178918
400000,76,357873.0,1000,95.0,42127,357873
600000,76,536758.0,1000,95.0,63242,536758
800000,76,715838.0,1000,95.0,84162,715838
1000000,76,894800.0,1000,95.0,105200,894800
2,77,1.0,1,0.09,1,1
3,77,2.0,1,0.09,1,2
100,77,83.0,50,4.75,17,83
200,77,172.0,100,9.5,28,172
2000,77,1691.0,1000,95.0,309,1691
10000,77,8847.0,1000,95.0,1153,8847
20000,77,17793.0,1000,95.0,2207,17793
40000,77,35611.0,1000,95.0,4389,35611
60000,77,53543.0,1000,95.0,6457,53543
80000,77,71457.0,1000,95.0,8543,71457
100000,77,89354.0,1000,95.0,10646,89354
200000,77,178643.0,1000,95.0,21357,178643
400000,77,357652.0,1000,95.0,42348,357652
600000,77,536699.0,1000,95.0,63301,536699
800000,77,715715.0,1000,95.0,84285,715715
1000000,77,894485.0,1000,95.0,105515,894485
2,78,2.0,1,0.09,0,2
3,78,3.0,1,0.09,0,3
100,78,84.0,50,4.75,16,84
200,78,172.0,100,9.5,28,172
2000,78,1677.0,1000,95.0,323,1677
10000,78,8851.0,1000,95.0,1149,8851
20000,78,17801.0,1000,95.0,2199,17801
40000,78,35683.0,1000,95.0,4317,35683
60000,78,53565.0,1000,95.0,6435,53565
80000,78,71482.0,1000,95.0,8518,71482
100000,78,89401.0,1000,95.0,10599,89401
200000,78,178940.0,1000,95.0,21060,178940
400000,78,357701.0,1000,95.0,42299,357701
600000,78,536802.0,1000,95.0,63198,536802
800000,78,715856.0,1000,95.0,84144,715856
1000000,78,894758.0,1000,95.0,105242,894758
2,79,1.0,1,0.09,1,1
3,79,2.0,1,0.09,1,2
100,79,74.0,50,4.75,26,74
200,79,164.0,100,9.5,36,164
2000,79,1675.0,1000,95.0,325,1675
10000,79,8809.0,1000,95.0,1191,8809
20000,79,17759.0,1000,95.0,2241,17759
40000,79,35711.0,1000,95.0,4289,35711
60000,79,53616.0,1000,95.0,6384,53616
80000,79,71553.0,1000,95.0,8447,71553
100000,79,89383.0,1000,95.0,10617,89383
200000,79,179026.0,1000,95.0,20974,179026
400000,79,358086.0,1000,95.0,41914,358086
600000,79,537025.0,1000,95.0,62975,537025
800000,79,715974.0,1000,95.0,84026,715974
1000000,79,895116.0,1000,95.0,104884,895116
2,80,2.0,1,0.09,0,2
3,80,3.0,1,0.09,0,3
100,80,86.0,50,4.75,14,86
200,80,167.0,100,9.5,33,167
2000,80,1686.0,1000,95.0,314,1686
10000,80,8846.0,1000,95.0,1154,8846
20000,80,17810.0,1000,95.0,2190,17810
40000,80,35698.0,1000,95.0,4302,35698
60000,80,53649.0,1000,95.0,6351,53649
80000,80,71481.0,1000,95.0,8519,71481
100000,80,89414.0,1000,95.0,10586,89414
200000,80,178937.0,1000,95.0,21063,178937
400000,80,358066.0,1000,95.0,41934,358066
600000,80,537153.0,1000,95.0,62847,537153
800000,80,716369.0,1000,95.0,83631,716369
1000000,80,895490.0,1000,95.0,104510,895490
