Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.0,0,2
3,41,3.0,1,0.0,0,3
100,41,91.0,50,0.0,9,91
200,41,182.0,100,0.0,18,182
2000,41,1790.0,1000,0.0,210,1790
10000,41,8944.0,9000,0.0,1056,8944
20000,41,17930.0,19000,0.0,2070,17930
40000,41,35949.0,39000,0.0,4051,35949
60000,41,53980.0,59000,0.0,6020,53980
80000,41,71946.0,79000,0.0,8054,71946
100000,41,89976.0,99000,0.0,10024,89976
200000,41,180073.0,199000,0.0,19927,180073
400000,41,360239.0,399000,0.0,39761,360239
600000,41,540268.0,599000,0.0,59732,540268
800000,41,720417.0,799000,0.0,79583,720417
1000000,41,900593.0,999000,0.0,99407,900593
2,42,2.0,1,0.0,0,2
3,42,3.0,1,0.0,0,3
100,42,89.0,50,0.0,11,89
200,42,180.0,100,0.0,20,180
2000,42,1813.0,1000,0.0,187,1813
10000,42,8994.0,8719,0.0,1006,8994
20000,42,17982.0,18719,0.0,2018,17982
40000,42,36007.0,38719,0.0,3993,36007
60000,42,54044.0,58719,0.0,5956,54044
80000,42,72063.0,78719,0.0,7937,72063
100000,42,90090.0,98719,0.0,9910,90090
200000,42,180019.0,198719,0.0,19981,180019
400000,42,360102.0,398719,0.0,39898,360102
600000,42,540220.0,598719,0.0,59780,540220
800000,42,720226.0,798719,0.0,79774,720226
1000000,42,900298.0,998719,0.0,99702,900298
2,43,1.0,1,0.0,1,1
3,43,2.0,1,0.0,1,2
100,43,91.0,50,0.0,9,91
200,43,178.0,100,0.0,22,178
2000,43,1813.0,1000,0.0,187,1813
10000,43,8994.0,9000,0.0,1006,8994
20000,43,17960.0,19000,0.0,2040,17960
40000,43,35841.0,39000,0.0,4159,35841
60000,43,53826.0,59000,0.0,6174,53826
80000,43,71846.0,79000,0.0,8154,71846
100000,43,89825.0,99000,0.0,10175,89825
200000,43,179718.0,199000,0.0,20282,179718
400000,43,359716.0,399000,0.0,40284,359716
600000,43,539702.0,599000,0.0,60298,539702
800000,43,719666.0,799000,0.0,80334,719666
1000000,43,899655.0,999000,0.0,100345,899655
2,44,2.0,1,0.0,0,2
3,44,3.0,1,0.0,0,3
100,44,91.0,50,0.0,9,91
200,44,187.0,100,0.0,13,187
2000,44,1818.0,1000,0.0,182,1818
10000,44,8967.0,8809,0.0,1033,8967
20000,44,17881.0,15379,0.0,2119,17881
40000,44,35975.0,15379,0.0,4025,35975
60000,44,53931.0,15379,0.0,6069,53931
80000,44,71962.0,15379,0.0,8038,71962
100000,44,89985.0,15379,0.0,10015,89985
200000,44,179850.0,15379,0.0,20150,179850
400000,44,359836.0,15379,0.0,40164,359836
600000,44,539712.0,15379,0.0,60288,539712
800000,44,719638.0,15379,0.0,80362,719638
1000000,44,899598.0,15379,0.0,100402,899598
2,45,2.0,1,0.0,0,2
3,45,3.0,1,0.0,0,3
100,45,87.0,50,0.0,13,87
200,45,175.0,100,0.0,25,175
2000,45,1764.0,1000,0.0,236,1764
10000,45,8947.0,8995,0.0,1053,8947
20000,45,17915.0,18995,0.0,2085,17915
40000,45,35927.0,38995,0.0,4073,35927
60000,45,53981.0,58995,0.0,6019,53981
80000,45,71962.0,78995,0.0,8038,71962
100000,45,90046.0,98995,0.0,9954,90046
200000,45,179998.0,198995,0.0,20002,179998
400000,45,359768.0,398995,0.0,40232,359768
600000,45,539819.0,598995,0.0,60181,539819
800000,45,719720.0,798995,0.0,80280,719720
1000000,45,899734.0,998995,0.0,100266,899734
2,46,2.0,1,0.0,0,2
3,46,3.0,1,0.0,0,3
100,46,92.0,50,0.0,8,92
200,46,185.0,100,0.0,15,185
2000,46,1782.0,1000,0.0,218,1782
10000,46,8972.0,9000,0.0,1028,8972
20000,46,17995.0,19000,0.0,2005,17995
40000,46,36001.0,39000,0.0,3999,36001
60000,46,54008.0,59000,0.0,5992,54008
80000,46,71925.0,79000,0.0,8075,71925
100000,46,89962.0,99000,0.0,10038,89962
200000,46,179739.0,199000,0.0,20261,179739
400000,46,359981.0,399000,0.0,40019,359981
600000,46,539846.0,599000,0.0,60154,539846
800000,46,719984.0,799000,0.0,80016,719984
1000000,46,899946.0,999000,0.0,100054,899946
2,47,2.0,1,0.0,0,2
3,47,3.0,1,0.0,0,3
100,47,89.0,50,0.0,11,89
200,47,179.0,100,0.0,21,179
2000,47,1810.0,1000,0.0,190,1810
10000,47,9013.0,1082,0.0,987,9013
20000,47,17943.0,1242,0.0,2057,17943
40000,47,35915.0,1243,0.0,4085,35915
60000,47,53901.0,1243,0.0,6099,53901
80000,47,71933.0,1243,0.0,8067,71933
100000,47,89960.0,1243,0.0,10040,89960
200000,47,179839.0,1243,0.0,20161,179839
400000,47,359926.0,1243,0.0,40074,359926
600000,47,540066.0,1243,0.0,59934,540066
800000,47,720153.0,1243,0.0,79847,720153
1000000,47,900024.0,1243,0.0,99976,900024
2,48,2.0,1,0.0,0,2
3,48,3.0,1,0.0,0,3
100,48,92.0,50,0.0,8,92
200,48,180.0,100,0.0,20,180
2000,48,1780.0,1000,0.0,220,1780
10000,48,8964.0,1000,0.0,1036,8964
20000,48,17918.0,1000,0.0,2082,17918
40000,48,35881.0,1000,0.0,4119,35881
60000,48,53901.0,1000,0.0,6099,53901
80000,48,71836.0,1000,0.0,8164,71836
100000,48,89874.0,1000,0.0,10126,89874
200000,48,179817.0,1000,0.0,20183,179817
400000,48,359792.0,1000,0.0,40208,359792
600000,48,539791.0,1000,0.0,60209,539791
800000,48,719580.0,1000,0.0,80420,719580
1000000,48,899691.0,1000,0.0,100309,899691
2,49,2.0,1,0.0,0,2
3,49,2.0,1,0.0,1,2
100,49,88.0,50,0.0,12,88
200,49,172.0,100,0.0,28,172
2000,49,1792.0,1000,0.0,208,1792
10000,49,8977.0,1000,0.0,1023,8977
20000,49,18018.0,1000,0.0,1982,18018
40000,49,36029.0,1000,0.0,3971,36029
60000,49,54107.0,1000,0.0,5893,54107
80000,49,72062.0,1000,0.0,7938,72062
100000,49,90061.0,1000,0.0,9939,90061
200000,49,180093.0,1000,0.0,19907,180093
400000,49,360217.0,1000,0.0,39783,360217
600000,49,540087.0,1000,0.0,59913,540087
800000,49,719966.0,1000,0.0,80034,719966
1000000,49,900011.0,1000,0.0,99989,900011
2,50,2.0,1,0.0,0,2
3,50,3.0,1,0.0,0,3
100,50,86.0,50,0.0,14,86
200,50,176.0,100,0.0,24,176
2000,50,1815.0,1000,0.0,185,1815
10000,50,9010.0,8789,0.0,990,9010
20000,50,18008.0,18774,0.0,1992,18008
40000,50,35990.0,38774,0.0,4010,35990
60000,50,53896.0,58747,0.0,6104,53896
80000,50,71895.0,78738,0.0,8105,71895
100000,50,89851.0,98738,0.0,10149,89851
200000,50,179776.0,198737,0.0,20224,179776
400000,50,359900.0,398737,0.0,40100,359900
600000,50,539709.0,598737,0.0,60291,539709
800000,50,719710.0,798737,0.0,80290,719710
1000000,50,899614.0,998737,0.0,100386,899614
2,51,1.0,1,0.0,1,1
3,51,2.0,1,0.0,1,2
100,51,88.0,50,0.0,12,88
200,51,175.0,100,0.0,25,175
2000,51,1813.0,1000,0.0,187,1813
10000,51,9092.0,1000,0.0,908,9092
20000,51,18121.0,1000,0.0,1879,18121
40000,51,36106.0,1000,0.0,3894,36106
60000,51,54125.0,1019,0.0,5875,54125
80000,51,72115.0,1019,0.0,7885,72115
100000,51,90106.0,1020,0.0,9894,90106
200000,51,180099.0,1024,0.0,19901,180099
400000,51,359965.0,1024,0.0,40035,359965
600000,51,540006.0,1024,0.0,59994,540006
800000,51,720172.0,1024,0.0,79828,720172
1000000,51,899929.0,1024,0.0,100071,899929
2,52,1.0,1,0.0,1,1
3,52,1.0,1,0.0,2,1
100,52,84.0,50,0.0,16,84
200,52,174.0,100,0.0,26,174
2000,52,1801.0,1000,0.0,199,1801
10000,52,8929.0,7389,0.0,1071,8929
20000,52,17937.0,17389,0.0,2063,17937
40000,52,35910.0,37389,0.0,4090,35910
60000,52,53884.0,57389,0.0,6116,53884
80000,52,71919.0,77389,0.0,8081,71919
100000,52,89932.0,97389,0.0,10068,89932
200000,52,179895.0,197389,0.0,20105,179895
400000,52,359890.0,397389,0.0,40110,359890
600000,52,539888.0,597389,0.0,60112,539888
800000,52,719940.0,797389,0.0,80060,719940
1000000,52,899919.0,997389,0.0,100081,899919
2,53,2.0,1,0.0,0,2
3,53,3.0,1,0.0,0,3
100,53,95.0,50,0.0,5,95
200,53,191.0,100,0.0,9,191
2000,53,1799.0,1000,0.0,201,1799
10000,53,8980.0,8327,0.0,1020,8980
20000,53,17943.0,18327,0.0,2057,17943
40000,53,35915.0,38327,0.0,4085,35915
60000,53,53942.0,58327,0.0,6058,53942
80000,53,71970.0,78327,0.0,8030,71970
100000,53,89943.0,98327,0.0,10057,89943
200000,53,180001.0,198327,0.0,19999,180001
400000,53,360274.0,398327,0.0,39726,360274
600000,53,540395.0,598327,0.0,59605,540395
800000,53,720533.0,798327,0.0,79467,720533
1000000,53,900670.0,998327,0.0,99330,900670
2,54,2.0,1,0.0,0,2
3,54,2.0,1,0.0,1,2
100,54,93.0,50,0.0,7,93
200,54,186.0,100,0.0,14,186
2000,54,1795.0,1000,0.0,205,1795
10000,54,8980.0,1000,0.0,1020,8980
20000,54,17990.0,1000,0.0,2010,17990
40000,54,36013.0,1000,0.0,3987,36013
60000,54,54026.0,1000,0.0,5974,54026
80000,54,72027.0,1000,0.0,7973,72027
100000,54,90030.0,1000,0.0,9970,90030
200000,54,180077.0,1000,0.0,19923,180077
400000,54,359908.0,1000,0.0,40092,359908
600000,54,539865.0,1000,0.0,60135,539865
800000,54,719855.0,1000,0.0,80145,719855
1000000,54,899903.0,1000,0.0,100097,899903
2,55,2.0,1,0.0,0,2
3,55,3.0,1,0.0,0,3
100,55,84.0,50,0.0,16,84
200,55,174.0,100,0.0,26,174
2000,55,1786.0,1000,0.0,214,1786
10000,55,8982.0,1000,0.0,1018,8982
20000,55,18010.0,1000,0.0,1990,18010
40000,55,36048.0,1000,0.0,3952,36048
60000,55,54044.0,1000,0.0,5956,54044
80000,55,71928.0,1000,0.0,8072,71928
100000,55,89926.0,1000,0.0,10074,89926
200000,55,179933.0,1000,0.0,20067,179933
400000,55,360112.0,1000,0.0,39888,360112
600000,55,540112.0,1000,0.0,59888,540112
800000,55,720220.0,1000,0.0,79780,720220
1000000,55,900075.0,1000,0.0,99925,900075
2,56,2.0,1,0.0,0,2
3,56,3.0,1,0.0,0,3
100,56,93.0,50,0.0,7,93
200,56,185.0,100,0.0,15,185
2000,56,1804.0,1000,0.0,196,1804
10000,56,9003.0,1000,0.0,997,9003
20000,56,18072.0,1000,0.0,1928,18072
40000,56,36156.0,1000,0.0,3844,36156
60000,56,54155.0,1000,0.0,5845,54155
80000,56,72190.0,1000,0.0,7810,72190
100000,56,90222.0,1000,0.0,9778,90222
200000,56,180181.0,1000,0.0,19819,180181
400000,56,360221.0,1000,0.0,39779,360221
600000,56,540069.0,1000,0.0,59931,540069
800000,56,720048.0,1000,0.0,79952,720048
1000000,56,900092.0,1000,0.0,99908,900092
2,57,1.0,1,0.0,1,1
3,57,2.0,1,0.0,1,2
100,57,90.0,50,0.0,10,90
200,57,183.0,100,0.0,17,183
2000,57,1802.0,1000,0.0,198,1802
10000,57,9018.0,9000,0.0,982,9018
20000,57,18006.0,19000,0.0,1994,18006
40000,57,35966.0,39000,0.0,4034,35966
60000,57,53946.0,59000,0.0,6054,53946
80000,57,71960.0,79000,0.0,8040,71960
100000,57,89980.0,99000,0.0,10020,89980
200000,57,179950.0,199000,0.0,20050,179950
400000,57,360070.0,399000,0.0,39930,360070
600000,57,539974.0,599000,0.0,60026,539974
800000,57,720203.0,799000,0.0,79797,720203
1000000,57,900019.0,999000,0.0,99981,900019
2,58,1.0,1,0.0,1,1
3,58,2.0,1,0.0,1,2
100,58,90.0,50,0.0,10,90
200,58,179.0,100,0.0,21,179
2000,58,1813.0,1000,0.0,187,1813
10000,58,9018.0,1301,0.0,982,9018
20000,58,18008.0,1301,0.0,1992,18008
40000,58,35986.0,1336,0.0,4014,35986
60000,58,54010.0,1336,0.0,5990,54010
80000,58,72034.0,1336,0.0,7966,72034
100000,58,90045.0,1336,0.0,9955,90045
200000,58,180025.0,1336,0.0,19975,180025
400000,58,359935.0,1336,0.0,40065,359935
600000,58,539981.0,1336,0.0,60019,539981
800000,58,720006.0,1336,0.0,79994,720006
1000000,58,900138.0,1336,0.0,99862,900138
2,59,2.0,1,0.0,0,2
3,59,3.0,1,0.0,0,3
100,59,95.0,50,0.0,5,95
200,59,184.0,100,0.0,16,184
2000,59,1802.0,1000,0.0,198,1802
10000,59,8997.0,9000,0.0,1003,8997
20000,59,17949.0,19000,0.0,2051,17949
40000,59,35920.0,39000,0.0,4080,35920
60000,59,53958.0,59000,0.0,6042,53958
80000,59,71985.0,79000,0.0,8015,71985
100000,59,89994.0,99000,0.0,10006,89994
200000,59,179804.0,199000,0.0,20196,179804
400000,59,359819.0,399000,0.0,40181,359819
600000,59,539943.0,599000,0.0,60057,539943
800000,59,719846.0,799000,0.0,80154,719846
1000000,59,899944.0,999000,0.0,100056,899944
2,60,2.0,1,0.0,0,2
3,60,3.0,1,0.0,0,3
100,60,93.0,50,0.0,7,93
200,60,182.0,100,0.0,18,182
2000,60,1812.0,1000,0.0,188,1812
10000,60,9026.0,9000,0.0,974,9026
20000,60,17967.0,19000,0.0,2033,17967
40000,60,35945.0,39000,0.0,4055,35945
60000,60,53969.0,59000,0.0,6031,53969
80000,60,71986.0,79000,0.0,8014,71986
100000,60,90027.0,99000,0.0,9973,90027
200000,60,179949.0,199000,0.0,20051,179949
400000,60,359556.0,399000,0.0,40444,359556
600000,60,539631.0,599000,0.0,60369,539631
800000,60,719589.0,799000,0.0,80411,719589
1000000,60,899421.0,999000,0.0,100579,899421
2,61,2.0,1,0.0,0,2
3,61,3.0,1,0.0,0,3
100,61,89.0,50,0.0,11,89
200,61,177.0,100,0.0,23,177
2000,61,1802.0,1000,0.0,198,1802
10000,61,9036.0,9000,0.0,964,9036
20000,61,18097.0,19000,0.0,1903,18097
40000,61,36083.0,39000,0.0,3917,36083
60000,61,54079.0,59000,0.0,5921,54079
80000,61,72119.0,79000,0.0,7881,72119
100000,61,90046.0,99000,0.0,9954,90046
200000,61,179989.0,199000,0.0,20011,179989
400000,61,360038.0,399000,0.0,39962,360038
600000,61,540060.0,599000,0.0,59940,540060
800000,61,719980.0,799000,0.0,80020,719980
1000000,61,899905.0,999000,0.0,100095,899905
2,62,2.0,1,0.0,0,2
3,62,3.0,1,0.0,0,3
100,62,85.0,50,0.0,15,85
200,62,175.0,100,0.0,25,175
2000,62,1813.0,1000,0.0,187,1813
10000,62,9010.0,2863,0.0,990,9010
20000,62,17963.0,2863,0.0,2037,17963
40000,62,35996.0,2863,0.0,4004,35996
60000,62,53939.0,2863,0.0,6061,53939
80000,62,71946.0,2863,0.0,8054,71946
100000,62,89989.0,2863,0.0,10011,89989
200000,62,179970.0,2863,0.0,20030,179970
400000,62,360000.0,2863,0.0,40000,360000
600000,62,539849.0,2863,0.0,60151,539849
800000,62,720080.0,2863,0.0,79920,720080
1000000,62,899915.0,2863,0.0,100085,899915
2,63,2.0,1,0.0,0,2
3,63,3.0,1,0.0,0,3
100,63,89.0,50,0.0,11,89
200,63,178.0,100,0.0,22,178
2000,63,1773.0,1000,0.0,227,1773
10000,63,8999.0,9000,0.0,1001,8999
20000,63,18024.0,19000,0.0,1976,18024
40000,63,36074.0,39000,0.0,3926,36074
60000,63,54061.0,59000,0.0,5939,54061
80000,63,72105.0,79000,0.0,7895,72105
100000,63,90040.0,99000,0.0,9960,90040
200000,63,179991.0,199000,0.0,20009,179991
400000,63,359988.0,399000,0.0,40012,359988
600000,63,539820.0,599000,0.0,60180,539820
800000,63,719752.0,799000,0.0,80248,719752
1000000,63,899414.0,999000,0.0,100586,899414
2,64,2.0,1,0.0,0,2
3,64,3.0,1,0.0,0,3
100,64,85.0,50,0.0,15,85
200,64,173.0,100,0.0,27,173
2000,64,1785.0,1000,0.0,215,1785
10000,64,8955.0,9000,0.0,1045,8955
20000,64,17918.0,19000,0.0,2082,17918
40000,64,35970.0,39000,0.0,4030,35970
60000,64,53975.0,59000,0.0,6025,53975
80000,64,71928.0,79000,0.0,8072,71928
100000,64,89980.0,99000,0.0,10020,89980
200000,64,179884.0,199000,0.0,20116,179884
400000,64,360008.0,399000,0.0,39992,360008
600000,64,539976.0,599000,0.0,60024,539976
800000,64,720087.0,799000,0.0,79913,720087
1000000,64,899869.0,999000,0.0,100131,899869
2,65,2.0,1,0.0,0,2
3,65,3.0,1,0.0,0,3
100,65,92.0,50,0.0,8,92
200,65,179.0,100,0.0,21,179
2000,65,1806.0,1000,0.0,194,1806
10000,65,9032.0,9000,0.0,968,9032
20000,65,18130.0,19000,0.0,1870,18130
40000,65,36149.0,39000,0.0,3851,36149
60000,65,54186.0,59000,0.0,5814,54186
80000,65,72217.0,79000,0.0,7783,72217
100000,65,90198.0,99000,0.0,9802,90198
200000,65,180209.0,199000,0.0,19791,180209
400000,65,360340.0,399000,0.0,39660,360340
600000,65,540396.0,599000,0.0,59604,540396
800000,65,720345.0,799000,0.0,79655,720345
1000000,65,900256.0,999000,0.0,99744,900256
2,66,2.0,1,0.0,0,2
3,66,3.0,1,0.0,0,3
100,66,92.0,50,0.0,8,92
200,66,182.0,100,0.0,18,182
2000,66,1804.0,1000,0.0,196,1804
10000,66,9011.0,4876,0.0,989,9011
20000,66,18004.0,14876,0.0,1996,18004
40000,66,36002.0,34876,0.0,3998,36002
60000,66,53994.0,54876,0.0,6006,53994
80000,66,72051.0,74876,0.0,7949,72051
100000,66,90122.0,94876,0.0,9878,90122
200000,66,180056.0,194876,0.0,19944,180056
400000,66,359919.0,394876,0.0,40081,359919
600000,66,539774.0,594876,0.0,60226,539774
800000,66,719636.0,794876,0.0,80364,719636
1000000,66,899838.0,994876,0.0,100162,899838
2,67,2.0,1,0.0,0,2
3,67,3.0,1,0.0,0,3
100,67,94.0,50,0.0,6,94
200,67,185.0,100,0.0,15,185
2000,67,1819.0,1000,0.0,181,1819
10000,67,9070.0,8924,0.0,930,9070
20000,67,18059.0,18050,0.0,1941,18059
40000,67,36085.0,37956,0.0,3915,36085
60000,67,54062.0,57941,0.0,5938,54062
80000,67,72072.0,77924,0.0,7928,72072
100000,67,90139.0,97924,0.0,9861,90139
200000,67,180313.0,197924,0.0,19687,180313
400000,67,360309.0,397924,0.0,39691,360309
600000,67,540115.0,597891,0.0,59885,540115
800000,67,719931.0,797885,0.0,80069,719931
1000000,67,899994.0,997885,0.0,100006,899994
2,68,2.0,1,0.0,0,2
3,68,2.0,1,0.0,1,2
100,68,85.0,50,0.0,15,85
200,68,173.0,100,0.0,27,173
2000,68,1793.0,1000,0.0,207,1793
10000,68,8991.0,1000,0.0,1009,8991
20000,68,17988.0,1000,0.0,2012,17988
40000,68,35993.0,1000,0.0,4007,35993
60000,68,54054.0,1000,0.0,5946,54054
80000,68,72091.0,1000,0.0,7909,72091
100000,68,90037.0,1000,0.0,9963,90037
200000,68,179984.0,1000,0.0,20016,179984
400000,68,360227.0,1000,0.0,39773,360227
600000,68,540077.0,1000,0.0,59923,540077
800000,68,720168.0,1000,0.0,79832,720168
1000000,68,900234.0,1000,0.0,99766,900234
2,69,2.0,1,0.0,0,2
3,69,3.0,1,0.0,0,3
100,69,87.0,50,0.0,13,87
200,69,179.0,100,0.0,21,179
2000,69,1792.0,1000,0.0,208,1792
10000,69,8987.0,9000,0.0,1013,8987
20000,69,17900.0,19000,0.0,2100,17900
40000,69,36008.0,39000,0.0,3992,36008
60000,69,53982.0,59000,0.0,6018,53982
80000,69,71955.0,79000,0.0,8045,71955
100000,69,89972.0,99000,0.0,10028,89972
200000,69,179947.0,199000,0.0,20053,179947
400000,69,359886.0,399000,0.0,40114,359886
600000,69,539770.0,599000,0.0,60230,539770
800000,69,719762.0,799000,0.0,80238,719762
1000000,69,899573.0,999000,0.0,100427,899573
2,70,2.0,1,0.0,0,2
3,70,2.0,1,0.0,1,2
100,70,88.0,50,0.0,12,88
200,70,177.0,100,0.0,23,177
2000,70,1812.0,1000,0.0,188,1812
10000,70,9046.0,9000,0.0,954,9046
20000,70,18094.0,19000,0.0,1906,18094
40000,70,36125.0,39000,0.0,3875,36125
60000,70,54037.0,59000,0.0,5963,54037
80000,70,71962.0,79000,0.0,8038,71962
100000,70,89975.0,99000,0.0,10025,89975
200000,70,180047.0,199000,0.0,19953,180047
400000,70,360127.0,399000,0.0,39873,360127
600000,70,540130.0,599000,0.0,59870,540130
800000,70,720367.0,799000,0.0,79633,720367
1000000,70,900144.0,999000,0.0,99856,900144
2,71,2.0,1,0.0,0,2
3,71,2.0,1,0.0,1,2
100,71,92.0,50,0.0,8,92
200,71,185.0,100,0.0,15,185
2000,71,1803.0,1000,0.0,197,1803
10000,71,8965.0,8911,0.0,1035,8965
20000,71,17961.0,18911,0.0,2039,17961
40000,71,36030.0,38911,0.0,3970,36030
60000,71,54059.0,58911,0.0,5941,54059
80000,71,72110.0,78911,0.0,7890,72110
100000,71,90087.0,98911,0.0,9913,90087
200000,71,180058.0,198911,0.0,19942,180058
400000,71,359956.0,398911,0.0,40044,359956
600000,71,539891.0,598911,0.0,60109,539891
800000,71,719951.0,798911,0.0,80049,719951
1000000,71,900000.0,998911,0.0,100000,900000
2,72,1.0,1,0.0,1,1
3,72,2.0,1,0.0,1,2
100,72,90.0,50,0.0,10,90
200,72,182.0,100,0.0,18,182
2000,72,1803.0,1000,0.0,197,1803
10000,72,9018.0,8611,0.0,982,9018
20000,72,18055.0,18611,0.0,1945,18055
40000,72,36022.0,38611,0.0,3978,36022
60000,72,54077.0,58611,0.0,5923,54077
80000,72,72119.0,78611,0.0,7881,72119
100000,72,90131.0,98611,0.0,9869,90131
200000,72,180124.0,198611,0.0,19876,180124
400000,72,360293.0,398611,0.0,39707,360293
600000,72,540392.0,598611,0.0,59608,540392
800000,72,720509.0,798611,0.0,79491,720509
1000000,72,900651.0,998611,0.0,99349,900651
2,73,2.0,1,0.0,0,2
3,73,3.0,1,0.0,0,3
100,73,88.0,50,0.0,12,88
200,73,173.0,100,0.0,27,173
2000,73,1801.0,1000,0.0,199,1801
10000,73,9006.0,8328,0.0,994,9006
20000,73,18026.0,18328,0.0,1974,18026
40000,73,35989.0,38328,0.0,4011,35989
60000,73,54031.0,58328,0.0,5969,54031
80000,73,72052.0,78328,0.0,7948,72052
100000,73,90085.0,98328,0.0,9915,90085
200000,73,180200.0,198328,0.0,19800,180200
400000,73,360220.0,398328,0.0,39780,360220
600000,73,540223.0,598328,0.0,59777,540223
800000,73,720146.0,798328,0.0,79854,720146
1000000,73,900032.0,998328,0.0,99968,900032
2,74,2.0,1,0.0,0,2
3,74,3.0,1,0.0,0,3
100,74,94.0,50,0.0,6,94
200,74,180.0,100,0.0,20,180
2000,74,1817.0,1000,0.0,183,1817
10000,74,8992.0,7697,0.0,1008,8992
20000,74,17996.0,17697,0.0,2004,17996
40000,74,36000.0,37697,0.0,4000,36000
60000,74,54020.0,57697,0.0,5980,54020
80000,74,72023.0,77697,0.0,7977,72023
100000,74,89998.0,97697,0.0,10002,89998
200000,74,180017.0,197697,0.0,19983,180017
400000,74,360100.0,397697,0.0,39900,360100
600000,74,540074.0,597697,0.0,59926,540074
800000,74,720022.0,797697,0.0,79978,720022
1000000,74,900097.0,997697,0.0,99903,900097
2,75,1.0,1,0.0,1,1
3,75,2.0,1,0.0,1,2
100,75,89.0,50,0.0,11,89
200,75,180.0,100,0.0,20,180
2000,75,1793.0,1000,0.0,207,1793
10000,75,9035.0,9000,0.0,965,9035
20000,75,18004.0,19000,0.0,1996,18004
40000,75,35959.0,39000,0.0,4041,35959
60000,75,53988.0,59000,0.0,6012,53988
80000,75,72068.0,79000,0.0,7932,72068
100000,75,90042.0,99000,0.0,9958,90042
200000,75,180019.0,199000,0.0,19981,180019
400000,75,360089.0,399000,0.0,39911,360089
600000,75,539961.0,599000,0.0,60039,539961
800000,75,720146.0,799000,0.0,79854,720146
1000000,75,900023.0,999000,0.0,99977,900023
2,76,2.0,1,0.0,0,2
3,76,2.0,1,0.0,1,2
100,76,88.0,50,0.0,12,88
200,76,182.0,100,0.0,18,182
2000,76,1816.0,1000,0.0,184,1816
10000,76,9007.0,5001,0.0,993,9007
20000,76,18050.0,14967,0.0,1950,18050
40000,76,36012.0,34967,0.0,3988,36012
60000,76,54021.0,54927,0.0,5979,54021
80000,76,72024.0,74927,0.0,7976,72024
100000,76,90091.0,94927,0.0,9909,90091
200000,76,180150.0,194927,0.0,19850,180150
400000,76,360147.0,394927,0.0,39853,360147
600000,76,540165.0,594927,0.0,59835,540165
800000,76,720289.0,794927,0.0,79711,720289
1000000,76,900113.0,994927,0.0,99887,900113
2,77,2.0,1,0.0,0,2
3,77,3.0,1,0.0,0,3
100,77,86.0,50,0.0,14,86
200,77,180.0,100,0.0,20,180
2000,77,1801.0,1000,0.0,199,1801
10000,77,8946.0,7782,0.0,1054,8946
20000,77,17904.0,17782,0.0,2096,17904
40000,77,35966.0,37782,0.0,4034,35966
60000,77,53919.0,57782,0.0,6081,53919
80000,77,71938.0,77782,0.0,8062,71938
100000,77,89919.0,97782,0.0,10081,89919
200000,77,179804.0,197782,0.0,20196,179804
400000,77,359649.0,397782,0.0,40351,359649
600000,77,539538.0,597782,0.0,60462,539538
800000,77,719404.0,797782,0.0,80596,719404
1000000,77,899360.0,997782,0.0,100640,899360
2,78,2.0,1,0.0,0,2
3,78,3.0,1,0.0,0,3
100,78,89.0,50,0.0,11,89
200,78,177.0,100,0.0,23,177
2000,78,1802.0,1000,0.0,198,1802
10000,78,9004.0,9000,0.0,996,9004
20000,78,18010.0,19000,0.0,1990,18010
40000,78,36043.0,39000,0.0,3957,36043
60000,78,54043.0,59000,0.0,5957,54043
80000,78,72073.0,79000,0.0,7927,72073
100000,78,90064.0,99000,0.0,9936,90064
200000,78,179982.0,199000,0.0,20018,179982
400000,78,360239.0,399000,0.0,39761,360239
600000,78,540377.0,599000,0.0,59623,540377
800000,78,720295.0,799000,0.0,79705,720295
1000000,78,900141.0,999000,0.0,99859,900141
2,79,2.0,1,0.0,0,2
3,79,3.0,1,0.0,0,3
100,79,92.0,50,0.0,8,92
200,79,183.0,100,0.0,17,183
2000,79,1802.0,1000,0.0,198,1802
10000,79,8997.0,1292,0.0,1003,8997
20000,79,17981.0,1292,0.0,2019,17981
40000,79,35958.0,1292,0.0,4042,35958
60000,79,53987.0,1292,0.0,6013,53987
80000,79,71958.0,1292,0.0,8042,71958
100000,79,89914.0,1292,0.0,10086,89914
200000,79,179842.0,1292,0.0,20158,179842
400000,79,359784.0,1292,0.0,40216,359784
600000,79,539520.0,1292,0.0,60480,539520
800000,79,719330.0,1292,0.0,80670,719330
1000000,79,899310.0,1292,0.0,100690,899310
2,80,2.0,1,0.0,0,2
3,80,3.0,1,0.0,0,3
100,80,92.0,50,0.0,8,92
200,80,181.0,100,0.0,19,181
2000,80,1805.0,1000,0.0,195,1805
10000,80,9039.0,9000,0.0,961,9039
20000,80,18018.0,19000,0.0,1982,18018
40000,80,35990.0,33874,0.0,4010,35990
60000,80,53924.0,48146,0.0,6076,53924
80000,80,71849.0,62779,0.0,8151,71849
100000,80,89899.0,62779,0.0,10101,89899
200000,80,179754.0,62779,0.0,20246,179754
400000,80,359948.0,62779,0.0,40052,359948
600000,80,539893.0,62779,0.0,60107,539893
800000,80,720047.0,62779,0.0,79953,720047
1000000,80,900134.0,62779,0.0,99866,900134
2,81,2.0,1,0.0,0,2
3,81,3.0,1,0.0,0,3
100,81,99.0,50,0.0,1,99
