Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,80,89381.0,99000,540.0,10619,89381
200000,80,178963.0,199000,1040.0,21037,178963
400000,80,358117.0,399000,2040.0,41883,358117
600000,80,537283.0,599000,3040.0,62717,537283
800000,80,716201.0,799000,4040.0,83799,716201
1000000,80,894861.0,999000,5040.0,105139,894861
2,81,1.0,1,0.05,1,1
3,81,1.0,2,0.06,2,1
100,81,87.0,66,1.82,13,87
200,81,172.0,133,3.68,28,172
2000,81,1758.0,1333,36.68,242,1758
10000,81,8926.0,9000,90.0,1074,8926
20000,81,17900.0,19000,140.0,2100,17900
40000,81,35808.0,39000,240.0,4192,35808
60000,81,53731.0,59000,340.0,6269,53731
80000,81,71707.0,79000,440.0,8293,71707
100000,81,89624.0,99000,540.0,10376,89624
200000,81,179168.0,199000,1040.0,20832,179168
400000,81,358462.0,399000,2040.0,41538,358462
600000,81,537590.0,599000,3040.0,62410,537590
800000,81,716492.0,799000,4040.0,83508,716492
1000000,81,895557.0,999000,5040.0,104443,895557
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.06,0,3
100,82,94.0,66,1.82,6,94
200,82,179.0,133,3.68,21,179
2000,82,1776.0,1333,36.68,224,1776
10000,82,8935.0,5832,74.16,1065,8935
20000,82,17904.0,8603,88.01,2096,17904
40000,82,35812.0,15859,124.29,4188,35812
60000,82,53805.0,15859,124.29,6195,53805
80000,82,71837.0,15859,124.29,8163,71837
100000,82,89808.0,15859,124.29,10192,89808
200000,82,179813.0,15859,124.29,20187,179813
400000,82,359720.0,15859,124.29,40280,359720
600000,82,539885.0,15859,124.29,60115,539885
800000,82,719973.0,15859,124.29,80027,719973
1000000,82,899839.0,15859,124.29,100161,899839
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.06,0,3
100,83,93.0,66,1.82,7,93
200,83,183.0,133,3.68,17,183
2000,83,1760.0,1333,36.68,240,1760
10000,83,8951.0,2000,55.0,1049,8951
20000,83,17941.0,2000,55.0,2059,17941
40000,83,35969.0,2000,55.0,4031,35969
60000,83,53980.0,2000,55.0,6020,53980
80000,83,72029.0,2000,55.0,7971,72029
100000,83,90050.0,2000,55.0,9950,90050
200000,83,180094.0,2000,55.0,19906,180094
400000,83,360023.0,2000,55.0,39977,360023
600000,83,540154.0,2000,55.0,59846,540154
800000,83,720112.0,2000,55.0,79888,720112
1000000,83,899890.0,2000,55.0,100110,899890
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.06,0,3
100,84,88.0,66,1.82,12,88
200,84,180.0,133,3.68,20,180
2000,84,1769.0,1333,36.68,231,1769
10000,84,8976.0,2382,56.91,1024,8976
20000,84,17935.0,2391,56.96,2065,17935
40000,84,35991.0,2547,57.74,4009,35991
60000,84,53989.0,2547,57.74,6011,53989
80000,84,72053.0,2547,57.74,7947,72053
100000,84,90050.0,2547,57.74,9950,90050
200000,84,180107.0,2547,57.74,19893,180107
400000,84,360148.0,2547,57.74,39852,360148
600000,84,540283.0,2547,57.74,59717,540283
800000,84,720033.0,2547,57.74,79967,720033
1000000,84,900063.0,2547,57.74,99937,900063
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.06,0,3
100,85,85.0,66,1.82,15,85
200,85,170.0,133,3.68,30,170
2000,85,1758.0,1333,36.68,242,1758
10000,85,8913.0,2000,55.0,1087,8913
20000,85,17916.0,2000,55.0,2084,17916
40000,85,35907.0,2000,55.0,4093,35907
60000,85,53892.0,2000,55.0,6108,53892
80000,85,71856.0,2000,55.0,8144,71856
100000,85,89838.0,2000,55.0,10162,89838
200000,85,179709.0,2000,55.0,20291,179709
400000,85,359832.0,2000,55.0,40168,359832
600000,85,539769.0,2000,55.0,60231,539769
800000,85,719762.0,2000,55.0,80238,719762
1000000,85,899878.0,2000,55.0,100122,899878
2,86,1.0,1,0.05,1,1
3,86,2.0,2,0.06,1,2
100,86,88.0,66,1.82,12,88
200,86,179.0,133,3.68,21,179
2000,86,1753.0,1333,36.68,247,1753
10000,86,8887.0,8976,89.88,1113,8887
20000,86,17818.0,18976,139.88,2182,17818
40000,86,35610.0,38976,239.88,4390,35610
60000,86,53431.0,58976,339.88,6569,53431
80000,86,71326.0,78976,439.88,8674,71326
100000,86,89193.0,98976,539.88,10807,89193
200000,86,178845.0,198976,1039.88,21155,178845
400000,86,357647.0,398976,2039.88,42353,357647
600000,86,536600.0,598976,3039.88,63400,536600
800000,86,715797.0,798976,4039.88,84203,715797
1000000,86,894798.0,998976,5039.88,105202,894798
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.06,0,3
100,87,91.0,66,1.82,9,91
200,87,176.0,133,3.68,24,176
2000,87,1762.0,1333,36.68,238,1762
10000,87,8959.0,2420,57.1,1041,8959
20000,87,18027.0,2420,57.1,1973,18027
40000,87,36065.0,2420,57.1,3935,36065
60000,87,54122.0,2420,57.1,5878,54122
80000,87,72156.0,2420,57.1,7844,72156
100000,87,90179.0,2420,57.1,9821,90179
200000,87,180152.0,2420,57.1,19848,180152
400000,87,360060.0,2420,57.1,39940,360060
600000,87,539973.0,2420,57.1,60027,539973
800000,87,719926.0,2420,57.1,80074,719926
1000000,87,900041.0,2420,57.1,99959,900041
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.06,0,3
100,88,87.0,66,1.82,13,87
200,88,176.0,133,3.68,24,176
2000,88,1758.0,1333,36.68,242,1758
10000,88,8900.0,8404,87.02,1100,8900
20000,88,17873.0,18404,137.02,2127,17873
40000,88,35762.0,38404,237.02,4238,35762
60000,88,53594.0,58402,337.01,6406,53594
80000,88,71478.0,78402,437.01,8522,71478
100000,88,89355.0,98402,537.01,10645,89355
200000,88,178909.0,198402,1037.01,21091,178909
400000,88,357707.0,398402,2037.01,42293,357707
600000,88,536580.0,598402,3037.01,63420,536580
800000,88,715775.0,798402,4037.01,84225,715775
1000000,88,894746.0,998402,5037.01,105254,894746
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.06,0,3
100,89,85.0,66,1.82,15,85
200,89,171.0,133,3.68,29,171
2000,89,1774.0,1333,36.68,226,1774
10000,89,8949.0,2000,55.0,1051,8949
20000,89,18005.0,2000,55.0,1995,18005
40000,89,36004.0,2000,55.0,3996,36004
60000,89,54104.0,2000,55.0,5896,54104
80000,89,72169.0,2000,55.0,7831,72169
100000,89,90197.0,2000,55.0,9803,90197
200000,89,180141.0,2000,55.0,19859,180141
400000,89,360062.0,2000,55.0,39938,360062
600000,89,540061.0,2000,55.0,59939,540061
800000,89,720381.0,2000,55.0,79619,720381
1000000,89,900413.0,2000,55.0,99587,900413
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.06,0,3
100,90,89.0,66,1.82,11,89
200,90,175.0,133,3.68,25,175
2000,90,1754.0,1333,36.68,246,1754
10000,90,8883.0,2000,55.0,1117,8883
20000,90,17884.0,2000,55.0,2116,17884
40000,90,35896.0,2000,55.0,4104,35896
60000,90,53925.0,2000,55.0,6075,53925
80000,90,71906.0,2000,55.0,8094,71906
100000,90,89951.0,2000,55.0,10049,89951
200000,90,180006.0,2000,55.0,19994,180006
400000,90,360204.0,2000,55.0,39796,360204
600000,90,540189.0,2000,55.0,59811,540189
800000,90,720018.0,2000,55.0,79982,720018
1000000,90,900320.0,2000,55.0,99680,900320
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.06,0,3
100,91,88.0,66,1.82,12,88
200,91,177.0,133,3.68,23,177
2000,91,1768.0,1333,36.68,232,1768
10000,91,8980.0,2000,55.0,1020,8980
20000,91,17960.0,2000,55.0,2040,17960
40000,91,35890.0,2000,55.0,4110,35890
60000,91,53959.0,2000,55.0,6041,53959
80000,91,72021.0,2000,55.0,7979,72021
100000,91,90040.0,2000,55.0,9960,90040
200000,91,180052.0,2000,55.0,19948,180052
400000,91,359979.0,2000,55.0,40021,359979
600000,91,539775.0,2000,55.0,60225,539775
800000,91,719666.0,2000,55.0,80334,719666
1000000,91,899572.0,2000,55.0,100428,899572
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.06,0,3
100,92,92.0,66,1.82,8,92
200,92,180.0,133,3.68,20,180
2000,92,1753.0,1333,36.68,247,1753
10000,92,8884.0,8960,89.8,1116,8884
20000,92,17831.0,18466,137.33,2169,17831
40000,92,35704.0,38466,237.33,4296,35704
60000,92,53607.0,58466,337.33,6393,53607
80000,92,71500.0,78466,437.33,8500,71500
100000,92,89445.0,98466,537.33,10555,89445
200000,92,178984.0,198466,1037.33,21016,178984
400000,92,357816.0,398466,2037.33,42184,357816
600000,92,536779.0,598466,3037.33,63221,536779
800000,92,715785.0,798466,4037.33,84215,715785
1000000,92,894741.0,998466,5037.33,105259,894741
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.06,0,3
100,93,90.0,66,1.82,10,90
200,93,173.0,133,3.68,27,173
2000,93,1745.0,1333,36.68,255,1745
10000,93,8892.0,9000,90.0,1108,8892
20000,93,17861.0,19000,140.0,2139,17861
40000,93,35767.0,39000,240.0,4233,35767
60000,93,53698.0,59000,340.0,6302,53698
80000,93,71622.0,79000,440.0,8378,71622
100000,93,89554.0,99000,540.0,10446,89554
200000,93,179252.0,199000,1040.0,20748,179252
400000,93,358233.0,399000,2040.0,41767,358233
600000,93,537579.0,599000,3040.0,62421,537579
800000,93,716658.0,799000,4040.0,83342,716658
1000000,93,895520.0,999000,5040.0,104480,895520
2,94,2.0,1,0.05,0,2
3,94,2.0,2,0.06,1,2
100,94,87.0,66,1.82,13,87
200,94,172.0,133,3.68,28,172
2000,94,1751.0,1333,36.68,249,1751
10000,94,8958.0,2000,55.0,1042,8958
20000,94,17987.0,2000,55.0,2013,17987
40000,94,35941.0,2000,55.0,4059,35941
60000,94,53951.0,2000,55.0,6049,53951
80000,94,71879.0,2000,55.0,8121,71879
100000,94,89801.0,2000,55.0,10199,89801
200000,94,179731.0,2000,55.0,20269,179731
400000,94,359735.0,2000,55.0,40265,359735
600000,94,539605.0,2000,55.0,60395,539605
800000,94,719761.0,2000,55.0,80239,719761
1000000,94,899627.0,2000,55.0,100373,899627
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.06,0,3
100,95,88.0,66,1.82,12,88
200,95,176.0,133,3.68,24,176
2000,95,1758.0,1333,36.68,242,1758
10000,95,8894.0,8977,89.88,1106,8894
20000,95,17859.0,18977,139.88,2141,17859
40000,95,35701.0,38977,239.88,4299,35701
60000,95,53624.0,58977,339.88,6376,53624
80000,95,71585.0,78977,439.88,8415,71585
100000,95,89437.0,98977,539.88,10563,89437
200000,95,178867.0,198977,1039.88,21133,178867
400000,95,357815.0,398977,2039.89,42185,357815
600000,95,536800.0,598977,3039.89,63200,536800
800000,95,715980.0,798977,4039.89,84020,715980
1000000,95,895137.0,998977,5039.89,104863,895137
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.06,1,2
100,96,85.0,66,1.82,15,85
200,96,171.0,133,3.68,29,171
2000,96,1760.0,1333,36.68,240,1760
10000,96,8954.0,2000,55.0,1046,8954
20000,96,17958.0,2000,55.0,2042,17958
40000,96,35918.0,2000,55.0,4082,35918
60000,96,53955.0,2000,55.0,6045,53955
80000,96,71968.0,2000,55.0,8032,71968
100000,96,89984.0,2000,55.0,10016,89984
200000,96,180014.0,2000,55.0,19986,180014
400000,96,359905.0,2000,55.0,40095,359905
600000,96,540062.0,2000,55.0,59938,540062
800000,96,719704.0,2000,55.0,80296,719704
1000000,96,899813.0,2000,55.0,100187,899813
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.06,0,3
100,97,85.0,66,1.82,15,85
200,97,167.0,133,3.68,33,167
2000,97,1743.0,1333,36.68,257,1743
10000,97,8961.0,2000,55.0,1039,8961
20000,97,17955.0,2000,55.0,2045,17955
40000,97,35942.0,2000,55.0,4058,35942
60000,97,53862.0,2000,55.0,6138,53862
80000,97,71874.0,2000,55.0,8126,71874
100000,97,89931.0,2000,55.0,10069,89931
200000,97,179891.0,2000,55.0,20109,179891
400000,97,360041.0,2000,55.0,39959,360041
600000,97,540014.0,2000,55.0,59986,540014
800000,97,719989.0,2000,55.0,80011,719989
1000000,97,899613.0,2000,55.0,100387,899613
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.06,0,3
100,98,91.0,66,1.82,9,91
200,98,183.0,133,3.68,17,183
2000,98,1763.0,1333,36.68,237,1763
10000,98,8925.0,2000,55.0,1075,8925
20000,98,17912.0,2000,55.0,2088,17912
40000,98,35911.0,2000,55.0,4089,35911
60000,98,53938.0,2000,55.0,6062,53938
80000,98,71989.0,2000,55.0,8011,71989
100000,98,90034.0,2000,55.0,9966,90034
200000,98,180039.0,2000,55.0,19961,180039
400000,98,359909.0,2000,55.0,40091,359909
600000,98,539717.0,2000,55.0,60283,539717
800000,98,719658.0,2000,55.0,80342,719658
1000000,98,899399.0,2000,55.0,100601,899399
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.06,0,3
100,99,86.0,66,1.82,14,86
200,99,166.0,133,3.68,34,166
2000,99,1766.0,1333,36.68,234,1766
10000,99,8921.0,6014,75.07,1079,8921
20000,99,17927.0,6014,75.07,2073,17927
40000,99,35979.0,6014,75.07,4021,35979
60000,99,54023.0,6014,75.07,5977,54023
80000,99,72022.0,6014,75.07,7978,72022
100000,99,90067.0,6014,75.07,9933,90067
200000,99,180003.0,6014,75.07,19997,180003
400000,99,359880.0,6014,75.07,40120,359880
600000,99,539864.0,6014,75.07,60136,539864
800000,99,719568.0,6014,75.07,80432,719568
1000000,99,899493.0,6014,75.07,100507,899493
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.06,0,3
100,100,89.0,66,1.82,11,89
200,100,179.0,133,3.68,21,179
2000,100,1773.0,1333,36.68,227,1773
10000,100,8966.0,2000,55.0,1034,8966
20000,100,17931.0,2000,55.0,2069,17931
40000,100,35931.0,2000,55.0,4069,35931
60000,100,53915.0,2000,55.0,6085,53915
80000,100,71966.0,2000,55.0,8034,71966
100000,100,89942.0,2000,55.0,10058,89942
200000,100,179906.0,2000,55.0,20094,179906
400000,100,360027.0,2000,55.0,39973,360027
600000,100,540169.0,2000,55.0,59831,540169
800000,100,720031.0,2000,55.0,79969,720031
1000000,100,900274.0,2000,55.0,99726,900274
