Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894873.0,1000,45.0,105127,894873
2,41,2.0,1,0.05,0,2
3,41,3.0,1,0.05,0,3
100,41,90.0,50,2.25,10,90
200,41,175.0,100,4.5,25,175
2000,41,1741.0,1000,45.0,259,1741
10000,41,8971.0,1000,45.0,1029,8971
20000,41,17916.0,1000,45.0,2084,17916
40000,41,35775.0,1000,45.0,4225,35775
60000,41,53648.0,1000,45.0,6352,53648
80000,41,71625.0,1000,45.0,8375,71625
100000,41,89479.0,1000,45.0,10521,89479
200000,41,178988.0,1000,45.0,21012,178988
400000,41,357798.0,1000,45.0,42202,357798
600000,41,536853.0,1000,45.0,63147,536853
800000,41,716080.0,1000,45.0,83920,716080
1000000,41,895126.0,1000,45.0,104874,895126
2,42,2.0,1,0.05,0,2
3,42,3.0,1,0.05,0,3
100,42,92.0,50,2.25,8,92
200,42,183.0,100,4.5,17,183
2000,42,1748.0,1000,45.0,252,1748
10000,42,8892.0,1000,45.0,1108,8892
20000,42,17844.0,1000,45.0,2156,17844
40000,42,35674.0,1000,45.0,4326,35674
60000,42,53549.0,1000,45.0,6451,53549
80000,42,71440.0,1000,45.0,8560,71440
100000,42,89441.0,1000,45.0,10559,89441
200000,42,178770.0,1000,45.0,21230,178770
400000,42,358034.0,1000,45.0,41966,358034
600000,42,537409.0,1000,45.0,62591,537409
800000,42,716631.0,1000,45.0,83369,716631
1000000,42,895594.0,1000,45.0,104406,895594
2,43,2.0,1,0.05,0,2
3,43,3.0,1,0.05,0,3
100,43,86.0,50,2.25,14,86
200,43,172.0,100,4.5,28,172
2000,43,1735.0,1000,45.0,265,1735
10000,43,8878.0,1000,45.0,1122,8878
20000,43,17850.0,1000,45.0,2150,17850
40000,43,35709.0,1000,45.0,4291,35709
60000,43,53677.0,1000,45.0,6323,53677
80000,43,71566.0,1000,45.0,8434,71566
100000,43,89384.0,1000,45.0,10616,89384
200000,43,178854.0,1000,45.0,21146,178854
400000,43,357724.0,1000,45.0,42276,357724
600000,43,536443.0,1000,45.0,63557,536443
800000,43,715625.0,1000,45.0,84375,715625
1000000,43,894448.0,1000,45.0,105552,894448
2,44,2.0,1,0.05,0,2
3,44,3.0,1,0.05,0,3
100,44,94.0,50,2.25,6,94
200,44,183.0,100,4.5,17,183
2000,44,1767.0,1000,45.0,233,1767
10000,44,8955.0,1000,45.0,1045,8955
20000,44,17871.0,1000,45.0,2129,17871
40000,44,35845.0,1000,45.0,4155,35845
60000,44,53776.0,1000,45.0,6224,53776
80000,44,71745.0,1000,45.0,8255,71745
100000,44,89656.0,1000,45.0,10344,89656
200000,44,179296.0,1000,45.0,20704,179296
400000,44,358309.0,1000,45.0,41691,358309
600000,44,537435.0,1000,45.0,62565,537435
800000,44,716462.0,1000,45.0,83538,716462
1000000,44,895289.0,1000,45.0,104711,895289
2,45,2.0,1,0.05,0,2
3,45,3.0,1,0.05,0,3
100,45,86.0,50,2.25,14,86
200,45,176.0,100,4.5,24,176
2000,45,1732.0,1000,45.0,268,1732
10000,45,8910.0,1000,45.0,1090,8910
20000,45,17900.0,1000,45.0,2100,17900
40000,45,35834.0,1000,45.0,4166,35834
60000,45,53748.0,1000,45.0,6252,53748
80000,45,71689.0,1000,45.0,8311,71689
100000,45,89597.0,1000,45.0,10403,89597
200000,45,179012.0,1000,45.0,20988,179012
400000,45,358060.0,1000,45.0,41940,358060
600000,45,536893.0,1000,45.0,63107,536893
800000,45,715868.0,1000,45.0,84132,715868
1000000,45,894720.0,1000,45.0,105280,894720
2,46,2.0,1,0.05,0,2
3,46,3.0,1,0.05,0,3
100,46,88.0,50,2.25,12,88
200,46,173.0,100,4.5,27,173
2000,46,1734.0,1000,45.0,266,1734
10000,46,8889.0,1000,45.0,1111,8889
20000,46,17869.0,1000,45.0,2131,17869
40000,46,35709.0,1000,45.0,4291,35709
60000,46,53576.0,1000,45.0,6424,53576
80000,46,71426.0,1000,45.0,8574,71426
100000,46,89350.0,1000,45.0,10650,89350
200000,46,178869.0,1000,45.0,21131,178869
400000,46,357824.0,1000,45.0,42176,357824
600000,46,536758.0,1000,45.0,63242,536758
800000,46,715633.0,1000,45.0,84367,715633
1000000,46,894520.0,1000,45.0,105480,894520
2,47,2.0,1,0.05,0,2
3,47,3.0,1,0.05,0,3
100,47,88.0,50,2.25,12,88
200,47,178.0,100,4.5,22,178
2000,47,1773.0,1000,45.0,227,1773
10000,47,8908.0,1000,45.0,1092,8908
20000,47,17891.0,1000,45.0,2109,17891
40000,47,35720.0,1000,45.0,4280,35720
60000,47,53631.0,1000,45.0,6369,53631
80000,47,71510.0,1000,45.0,8490,71510
100000,47,89439.0,1000,45.0,10561,89439
200000,47,178766.0,1000,45.0,21234,178766
400000,47,357575.0,1000,45.0,42425,357575
600000,47,536474.0,1000,45.0,63526,536474
800000,47,715411.0,1000,45.0,84589,715411
1000000,47,894366.0,1000,45.0,105634,894366
2,48,1.0,1,0.05,1,1
3,48,2.0,1,0.05,1,2
100,48,86.0,50,2.25,14,86
200,48,180.0,100,4.5,20,180
2000,48,1758.0,1000,45.0,242,1758
10000,48,8904.0,1000,45.0,1096,8904
20000,48,17846.0,1000,45.0,2154,17846
40000,48,35798.0,1000,45.0,4202,35798
60000,48,53687.0,1000,45.0,6313,53687
80000,48,71615.0,1000,45.0,8385,71615
100000,48,89537.0,1000,45.0,10463,89537
200000,48,179020.0,1000,45.0,20980,179020
400000,48,358003.0,1000,45.0,41997,358003
600000,48,537221.0,1000,45.0,62779,537221
800000,48,716427.0,1000,45.0,83573,716427
1000000,48,895521.0,1000,45.0,104479,895521
2,49,2.0,1,0.05,0,2
3,49,3.0,1,0.05,0,3
100,49,86.0,50,2.25,14,86
200,49,171.0,100,4.5,29,171
2000,49,1725.0,1000,45.0,275,1725
10000,49,8868.0,1000,45.0,1132,8868
20000,49,17840.0,1000,45.0,2160,17840
40000,49,35773.0,1000,45.0,4227,35773
60000,49,53707.0,1000,45.0,6293,53707
80000,49,71549.0,1000,45.0,8451,71549
100000,49,89502.0,1000,45.0,10498,89502
200000,49,179065.0,1000,45.0,20935,179065
400000,49,357828.0,1000,45.0,42172,357828
600000,49,536700.0,1000,45.0,63300,536700
800000,49,715732.0,1000,45.0,84268,715732
1000000,49,894468.0,1000,45.0,105532,894468
2,50,2.0,1,0.05,0,2
3,50,3.0,1,0.05,0,3
100,50,97.0,50,2.25,3,97
200,50,178.0,100,4.5,22,178
2000,50,1737.0,1000,45.0,263,1737
10000,50,8909.0,1000,45.0,1091,8909
20000,50,17862.0,1000,45.0,2138,17862
40000,50,35792.0,1000,45.0,4208,35792
60000,50,53724.0,1000,45.0,6276,53724
80000,50,71617.0,1000,45.0,8383,71617
100000,50,89505.0,1000,45.0,10495,89505
200000,50,178897.0,1000,45.0,21103,178897
400000,50,357873.0,1000,45.0,42127,357873
600000,50,537025.0,1000,45.0,62975,537025
800000,50,716167.0,1000,45.0,83833,716167
1000000,50,895121.0,1000,45.0,104879,895121
2,51,2.0,1,0.05,0,2
3,51,3.0,1,0.05,0,3
100,51,88.0,50,2.25,12,88
200,51,179.0,100,4.5,21,179
2000,51,1752.0,1000,45.0,248,1752
10000,51,8898.0,1000,45.0,1102,8898
20000,51,17841.0,1000,45.0,2159,17841
40000,51,35796.0,1000,45.0,4204,35796
60000,51,53656.0,1000,45.0,6344,53656
80000,51,71570.0,1000,45.0,8430,71570
100000,51,89420.0,1000,45.0,10580,89420
200000,51,178881.0,1000,45.0,21119,178881
400000,51,357956.0,1000,45.0,42044,357956
600000,51,536763.0,1000,45.0,63237,536763
800000,51,715980.0,1000,45.0,84020,715980
1000000,51,895193.0,1000,45.0,104807,895193
2,52,2.0,1,0.05,0,2
3,52,3.0,1,0.05,0,3
100,52,82.0,50,2.25,18,82
200,52,164.0,100,4.5,36,164
2000,52,1738.0,1000,45.0,262,1738
10000,52,8885.0,1000,45.0,1115,8885
20000,52,17817.0,1000,45.0,2183,17817
40000,52,35583.0,1000,45.0,4417,35583
60000,52,53516.0,1000,45.0,6484,53516
80000,52,71426.0,1000,45.0,8574,71426
100000,52,89255.0,1000,45.0,10745,89255
200000,52,178755.0,1000,45.0,21245,178755
400000,52,357872.0,1000,45.0,42128,357872
600000,52,536850.0,1000,45.0,63150,536850
800000,52,715768.0,1000,45.0,84232,715768
1000000,52,894658.0,1000,45.0,105342,894658
2,53,2.0,1,0.05,0,2
3,53,3.0,1,0.05,0,3
100,53,91.0,50,2.25,9,91
200,53,178.0,100,4.5,22,178
2000,53,1746.0,1000,45.0,254,1746
10000,53,8846.0,1000,45.0,1154,8846
20000,53,17825.0,1000,45.0,2175,17825
40000,53,35714.0,1000,45.0,4286,35714
60000,53,53651.0,1000,45.0,6349,53651
80000,53,71446.0,1000,45.0,8554,71446
100000,53,89341.0,1000,45.0,10659,89341
200000,53,178883.0,1000,45.0,21117,178883
400000,53,357814.0,1000,45.0,42186,357814
600000,53,536845.0,1000,45.0,63155,536845
800000,53,716022.0,1000,45.0,83978,716022
1000000,53,894654.0,1000,45.0,105346,894654
2,54,2.0,1,0.05,0,2
3,54,3.0,1,0.05,0,3
100,54,84.0,50,2.25,16,84
200,54,176.0,100,4.5,24,176
2000,54,1777.0,1000,45.0,223,1777
10000,54,8973.0,1000,45.0,1027,8973
20000,54,17915.0,1000,45.0,2085,17915
40000,54,35713.0,1000,45.0,4287,35713
60000,54,53723.0,1000,45.0,6277,53723
80000,54,71600.0,1000,45.0,8400,71600
100000,54,89488.0,1000,45.0,10512,89488
200000,54,178941.0,1000,45.0,21059,178941
400000,54,357948.0,1000,45.0,42052,357948
600000,54,537037.0,1000,45.0,62963,537037
800000,54,716277.0,1000,45.0,83723,716277
1000000,54,895247.0,1000,45.0,104753,895247
2,55,1.0,1,0.05,1,1
3,55,2.0,1,0.05,1,2
100,55,90.0,50,2.25,10,90
200,55,179.0,100,4.5,21,179
2000,55,1747.0,1000,45.0,253,1747
10000,55,8935.0,1000,45.0,1065,8935
20000,55,17911.0,1000,45.0,2089,17911
40000,55,35803.0,1000,45.0,4197,35803
60000,55,53699.0,1000,45.0,6301,53699
80000,55,71528.0,1000,45.0,8472,71528
100000,55,89319.0,1000,45.0,10681,89319
200000,55,178816.0,1000,45.0,21184,178816
400000,55,357750.0,1000,45.0,42250,357750
600000,55,536727.0,1000,45.0,63273,536727
800000,55,715717.0,1000,45.0,84283,715717
1000000,55,894541.0,1000,45.0,105459,894541
2,56,2.0,1,0.05,0,2
3,56,3.0,1,0.05,0,3
100,56,84.0,50,2.25,16,84
200,56,172.0,100,4.5,28,172
2000,56,1736.0,1000,45.0,264,1736
10000,56,8930.0,1000,45.0,1070,8930
20000,56,17926.0,1000,45.0,2074,17926
40000,56,35832.0,1000,45.0,4168,35832
60000,56,53673.0,1000,45.0,6327,53673
80000,56,71631.0,1000,45.0,8369,71631
100000,56,89544.0,1000,45.0,10456,89544
200000,56,178854.0,1000,45.0,21146,178854
400000,56,357748.0,1000,45.0,42252,357748
600000,56,536726.0,1000,45.0,63274,536726
800000,56,716028.0,1000,45.0,83972,716028
1000000,56,894968.0,1000,45.0,105032,894968
2,57,2.0,1,0.05,0,2
3,57,3.0,1,0.05,0,3
100,57,83.0,50,2.25,17,83
200,57,171.0,100,4.5,29,171
2000,57,1758.0,1000,45.0,242,1758
10000,57,8937.0,1000,45.0,1063,8937
20000,57,17876.0,1000,45.0,2124,17876
40000,57,35836.0,1000,45.0,4164,35836
60000,57,53762.0,1000,45.0,6238,53762
80000,57,71748.0,1000,45.0,8252,71748
100000,57,89543.0,1000,45.0,10457,89543
200000,57,178796.0,1000,45.0,21204,178796
400000,57,357815.0,1000,45.0,42185,357815
600000,57,536727.0,1000,45.0,63273,536727
800000,57,715629.0,1000,45.0,84371,715629
1000000,57,894921.0,1000,45.0,105079,894921
2,58,2.0,1,0.05,0,2
3,58,3.0,1,0.05,0,3
100,58,95.0,50,2.25,5,95
200,58,182.0,100,4.5,18,182
2000,58,1755.0,1000,45.0,245,1755
10000,58,8937.0,1000,45.0,1063,8937
20000,58,17941.0,1000,45.0,2059,17941
40000,58,35797.0,1000,45.0,4203,35797
60000,58,53673.0,1000,45.0,6327,53673
80000,58,71594.0,1000,45.0,8406,71594
100000,58,89420.0,1000,45.0,10580,89420
200000,58,179077.0,1000,45.0,20923,179077
400000,58,357814.0,1000,45.0,42186,357814
600000,58,536871.0,1000,45.0,63129,536871
800000,58,715808.0,1000,45.0,84192,715808
1000000,58,894777.0,1000,45.0,105223,894777
2,59,1.0,1,0.05,1,1
3,59,2.0,1,0.05,1,2
100,59,88.0,50,2.25,12,88
200,59,176.0,100,4.5,24,176
2000,59,1758.0,1000,45.0,242,1758
10000,59,8947.0,1000,45.0,1053,8947
20000,59,17872.0,1000,45.0,2128,17872
40000,59,35864.0,1000,45.0,4136,35864
60000,59,53763.0,1000,45.0,6237,53763
80000,59,71669.0,1000,45.0,8331,71669
100000,59,89580.0,1000,45.0,10420,89580
200000,59,179240.0,1000,45.0,20760,179240
400000,59,358320.0,1000,45.0,41680,358320
600000,59,537545.0,1000,45.0,62455,537545
800000,59,716500.0,1000,45.0,83500,716500
1000000,59,895668.0,1000,45.0,104332,895668
2,60,2.0,1,0.05,0,2
3,60,3.0,1,0.05,0,3
100,60,80.0,50,2.25,20,80
200,60,169.0,100,4.5,31,169
2000,60,1714.0,1000,45.0,286,1714
10000,60,8845.0,1000,45.0,1155,8845
20000,60,17777.0,1000,45.0,2223,17777
40000,60,35674.0,1000,45.0,4326,35674
60000,60,53532.0,1000,45.0,6468,53532
80000,60,71453.0,1000,45.0,8547,71453
100000,60,89330.0,1000,45.0,10670,89330
200000,60,178696.0,1000,45.0,21304,178696
400000,60,357741.0,1000,45.0,42259,357741
600000,60,536744.0,1000,45.0,63256,536744
800000,60,715866.0,1000,45.0,84134,715866
1000000,60,894709.0,1000,45.0,105291,894709
2,61,2.0,1,0.05,0,2
3,61,3.0,1,0.05,0,3
100,61,90.0,50,2.25,10,90
200,61,178.0,100,4.5,22,178
2000,61,1770.0,1000,45.0,230,1770
10000,61,8973.0,1000,45.0,1027,8973
20000,61,17916.0,1000,45.0,2084,17916
40000,61,35744.0,1000,45.0,4256,35744
60000,61,53626.0,1000,45.0,6374,53626
80000,61,71548.0,1000,45.0,8452,71548
100000,61,89375.0,1000,45.0,10625,89375
200000,61,179075.0,1000,45.0,20925,179075
400000,61,357946.0,1000,45.0,42054,357946
600000,61,537105.0,1000,45.0,62895,537105
800000,61,716066.0,1000,45.0,83934,716066
1000000,61,895222.0,1000,45.0,104778,895222
2,62,2.0,1,0.05,0,2
3,62,3.0,1,0.05,0,3
100,62,85.0,50,2.25,15,85
200,62,179.0,100,4.5,21,179
2000,62,1753.0,1000,45.0,247,1753
10000,62,8910.0,1000,45.0,1090,8910
20000,62,17856.0,1000,45.0,2144,17856
40000,62,35754.0,1000,45.0,4246,35754
60000,62,53605.0,1000,45.0,6395,53605
80000,62,71566.0,1000,45.0,8434,71566
100000,62,89543.0,1000,45.0,10457,89543
200000,62,179198.0,1000,45.0,20802,179198
400000,62,358182.0,1000,45.0,41818,358182
600000,62,537197.0,1000,45.0,62803,537197
800000,62,716115.0,1000,45.0,83885,716115
1000000,62,895241.0,1000,45.0,104759,895241
2,63,2.0,1,0.05,0,2
3,63,3.0,1,0.05,0,3
100,63,85.0,50,2.25,15,85
200,63,172.0,100,4.5,28,172
2000,63,1756.0,1000,45.0,244,1756
10000,63,8926.0,1000,45.0,1074,8926
20000,63,17853.0,1000,45.0,2147,17853
40000,63,35749.0,1000,45.0,4251,35749
60000,63,53677.0,1000,45.0,6323,53677
80000,63,71540.0,1000,45.0,8460,71540
100000,63,89336.0,1000,45.0,10664,89336
200000,63,178997.0,1000,45.0,21003,178997
400000,63,358068.0,1000,45.0,41932,358068
600000,63,537031.0,1000,45.0,62969,537031
800000,63,716213.0,1000,45.0,83787,716213
1000000,63,894873.0,1000,45.0,105127,894873
2,64,2.0,1,0.05,0,2
3,64,3.0,1,0.05,0,3
100,64,90.0,50,2.25,10,90
200,64,182.0,100,4.5,18,182
2000,64,1754.0,1000,45.0,246,1754
10000,64,8927.0,1000,45.0,1073,8927
20000,64,17884.0,1000,45.0,2116,17884
40000,64,35745.0,1000,45.0,4255,35745
60000,64,53627.0,1000,45.0,6373,53627
80000,64,71458.0,1000,45.0,8542,71458
100000,64,89370.0,1000,45.0,10630,89370
200000,64,178800.0,1000,45.0,21200,178800
400000,64,357836.0,1000,45.0,42164,357836
600000,64,536890.0,1000,45.0,63110,536890
800000,64,715978.0,1000,45.0,84022,715978
1000000,64,894941.0,1000,45.0,105059,894941
2,65,2.0,1,0.05,0,2
3,65,3.0,1,0.05,0,3
100,65,83.0,50,2.25,17,83
200,65,164.0,100,4.5,36,164
2000,65,1746.0,1000,45.0,254,1746
10000,65,8888.0,1000,45.0,1112,8888
20000,65,17896.0,1000,45.0,2104,17896
40000,65,35758.0,1000,45.0,4242,35758
60000,65,53677.0,1000,45.0,6323,53677
80000,65,71600.0,1000,45.0,8400,71600
100000,65,89527.0,1000,45.0,10473,89527
200000,65,179006.0,1000,45.0,20994,179006
400000,65,358049.0,1000,45.0,41951,358049
600000,65,537263.0,1000,45.0,62737,537263
800000,65,716368.0,1000,45.0,83632,716368
1000000,65,895425.0,1000,45.0,104575,895425
2,66,2.0,1,0.05,0,2
3,66,3.0,1,0.05,0,3
100,66,84.0,50,2.25,16,84
200,66,169.0,100,4.5,31,169
2000,66,1734.0,1000,45.0,266,1734
10000,66,8933.0,1000,45.0,1067,8933
20000,66,17883.0,1000,45.0,2117,17883
40000,66,35795.0,1000,45.0,4205,35795
60000,66,53648.0,1000,45.0,6352,53648
80000,66,71565.0,1000,45.0,8435,71565
100000,66,89448.0,1000,45.0,10552,89448
200000,66,178802.0,1000,45.0,21198,178802
400000,66,357664.0,1000,45.0,42336,357664
600000,66,536639.0,1000,45.0,63361,536639
800000,66,715678.0,1000,45.0,84322,715678
1000000,66,894775.0,1000,45.0,105225,894775
2,67,2.0,1,0.05,0,2
3,67,3.0,1,0.05,0,3
100,67,93.0,50,2.25,7,93
200,67,183.0,100,4.5,17,183
2000,67,1735.0,1000,45.0,265,1735
10000,67,8941.0,1000,45.0,1059,8941
20000,67,17854.0,1000,45.0,2146,17854
40000,67,35735.0,1000,45.0,4265,35735
60000,67,53611.0,1000,45.0,6389,53611
80000,67,71517.0,1000,45.0,8483,71517
100000,67,89445.0,1000,45.0,10555,89445
200000,67,178806.0,1000,45.0,21194,178806
400000,67,357657.0,1000,45.0,42343,357657
600000,67,536796.0,1000,45.0,63204,536796
800000,67,715986.0,1000,45.0,84014,715986
1000000,67,894958.0,1000,45.0,105042,894958
2,68,2.0,1,0.05,0,2
3,68,2.0,1,0.05,1,2
100,68,86.0,50,2.25,14,86
200,68,180.0,100,4.5,20,180
2000,68,1762.0,1000,45.0,238,1762
10000,68,8890.0,1000,45.0,1110,8890
20000,68,17823.0,1000,45.0,2177,17823
40000,68,35791.0,1000,45.0,4209,35791
60000,68,53661.0,1000,45.0,6339,53661
80000,68,71577.0,1000,45.0,8423,71577
100000,68,89461.0,1000,45.0,10539,89461
200000,68,178912.0,1000,45.0,21088,178912
400000,68,357789.0,1000,45.0,42211,357789
600000,68,536774.0,1000,45.0,63226,536774
800000,68,715886.0,1000,45.0,84114,715886
1000000,68,894911.0,1000,45.0,105089,894911
2,69,2.0,1,0.05,0,2
3,69,3.0,1,0.05,0,3
100,69,86.0,50,2.25,14,86
200,69,167.0,100,4.5,33,167
2000,69,1745.0,1000,45.0,255,1745
10000,69,8906.0,1000,45.0,1094,8906
20000,69,17874.0,1000,45.0,2126,17874
40000,69,35744.0,1000,45.0,4256,35744
60000,69,53649.0,1000,45.0,6351,53649
80000,69,71490.0,1000,45.0,8510,71490
100000,69,89317.0,1000,45.0,10683,89317
200000,69,178545.0,1000,45.0,21455,178545
400000,69,357579.0,1000,45.0,42421,357579
600000,69,536680.0,1000,45.0,63320,536680
800000,69,715456.0,1000,45.0,84544,715456
1000000,69,894597.0,1000,45.0,105403,894597
2,70,2.0,1,0.05,0,2
3,70,3.0,1,0.05,0,3
100,70,87.0,50,2.25,13,87
200,70,179.0,100,4.5,21,179
2000,70,1752.0,1000,45.0,248,1752
10000,70,8869.0,1000,45.0,1131,8869
20000,70,17818.0,1000,45.0,2182,17818
40000,70,35733.0,1000,45.0,4267,35733
60000,70,53576.0,1000,45.0,6424,53576
80000,70,71460.0,1000,45.0,8540,71460
100000,70,89325.0,1000,45.0,10675,89325
200000,70,178894.0,1000,45.0,21106,178894
400000,70,357858.0,1000,45.0,42142,357858
600000,70,536900.0,1000,45.0,63100,536900
800000,70,715933.0,1000,45.0,84067,715933
1000000,70,894694.0,1000,45.0,105306,894694
2,71,2.0,1,0.05,0,2
3,71,3.0,1,0.05,0,3
100,71,83.0,50,2.25,17,83
200,71,175.0,100,4.5,25,175
2000,71,1763.0,1000,45.0,237,1763
10000,71,8917.0,1000,45.0,1083,8917
20000,71,17896.0,1000,45.0,2104,17896
40000,71,35820.0,1000,45.0,4180,35820
60000,71,53795.0,1000,45.0,6205,53795
80000,71,71706.0,1000,45.0,8294,71706
100000,71,89616.0,1000,45.0,10384,89616
200000,71,179126.0,1000,45.0,20874,179126
400000,71,358238.0,1000,45.0,41762,358238
600000,71,537228.0,1000,45.0,62772,537228
800000,71,716105.0,1000,45.0,83895,716105
1000000,71,895268.0,1000,45.0,104732,895268
2,72,2.0,1,0.05,0,2
3,72,3.0,1,0.05,0,3
100,72,87.0,50,2.25,13,87
200,72,172.0,100,4.5,28,172
2000,72,1727.0,1000,45.0,273,1727
10000,72,8908.0,1000,45.0,1092,8908
20000,72,17903.0,1000,45.0,2097,17903
40000,72,35787.0,1000,45.0,4213,35787
60000,72,53730.0,1000,45.0,6270,53730
80000,72,71615.0,1000,45.0,8385,71615
100000,72,89577.0,1000,45.0,10423,89577
200000,72,179142.0,1000,45.0,20858,179142
400000,72,358176.0,1000,45.0,41824,358176
600000,72,537269.0,1000,45.0,62731,537269
800000,72,716037.0,1000,45.0,83963,716037
1000000,72,894991.0,1000,45.0,105009,894991
2,73,2.0,1,0.05,0,2
3,73,3.0,1,0.05,0,3
100,73,92.0,50,2.25,8,92
200,73,172.0,100,4.5,28,172
2000,73,1747.0,1000,45.0,253,1747
10000,73,8927.0,1000,45.0,1073,8927
20000,73,17843.0,1000,45.0,2157,17843
40000,73,35775.0,1000,45.0,4225,35775
60000,73,53745.0,1000,45.0,6255,53745
80000,73,71645.0,1000,45.0,8355,71645
100000,73,89593.0,1000,45.0,10407,89593
200000,73,179106.0,1000,45.0,20894,179106
400000,73,358064.0,1000,45.0,41936,358064
600000,73,536965.0,1000,45.0,63035,536965
800000,73,715667.0,1000,45.0,84333,715667
1000000,73,894860.0,1000,45.0,105140,894860
2,74,2.0,1,0.05,0,2
3,74,3.0,1,0.05,0,3
100,74,88.0,50,2.25,12,88
200,74,173.0,100,4.5,27,173
2000,74,1746.0,1000,45.0,254,1746
10000,74,8900.0,1000,45.0,1100,8900
20000,74,17899.0,1000,45.0,2101,17899
40000,74,35805.0,1000,45.0,4195,35805
60000,74,53759.0,1000,45.0,6241,53759
80000,74,71601.0,1000,45.0,8399,71601
100000,74,89525.0,1000,45.0,10475,89525
200000,74,179008.0,1000,45.0,20992,179008
400000,74,357958.0,1000,45.0,42042,357958
600000,74,536951.0,1000,45.0,63049,536951
800000,74,715884.0,1000,45.0,84116,715884
1000000,74,894741.0,1000,45.0,105259,894741
2,75,2.0,1,0.05,0,2
3,75,2.0,1,0.05,1,2
100,75,90.0,50,2.25,10,90
200,75,174.0,100,4.5,26,174
2000,75,1758.0,1000,45.0,242,1758
10000,75,8937.0,1000,45.0,1063,8937
20000,75,17893.0,1000,45.0,2107,17893
40000,75,35832.0,1000,45.0,4168,35832
60000,75,53756.0,1000,45.0,6244,53756
80000,75,71608.0,1000,45.0,8392,71608
100000,75,89491.0,1000,45.0,10509,89491
200000,75,178974.0,1000,45.0,21026,178974
400000,75,357968.0,1000,45.0,42032,357968
600000,75,536996.0,1000,45.0,63004,536996
800000,75,716043.0,1000,45.0,83957,716043
1000000,75,895157.0,1000,45.0,104843,895157
2,76,2.0,1,0.05,0,2
3,76,3.0,1,0.05,0,3
100,76,93.0,50,2.25,7,93
200,76,185.0,100,4.5,15,185
2000,76,1789.0,1000,45.0,211,1789
10000,76,8947.0,1000,45.0,1053,8947
20000,76,17854.0,1000,45.0,2146,17854
40000,76,35743.0,1000,45.0,4257,35743
60000,76,53692.0,1000,45.0,6308,53692
80000,76,71544.0,1000,45.0,8456,71544
100000,76,89426.0,1000,45.0,10574,89426
200000,76,179113.0,1000,45.0,20887,179113
400000,76,358164.0,1000,45.0,41836,358164
600000,76,537051.0,1000,45.0,62949,537051
800000,76,715830.0,1000,45.0,84170,715830
1000000,76,894833.0,1000,45.0,105167,894833
2,77,2.0,1,0.05,0,2
3,77,3.0,1,0.05,0,3
100,77,90.0,50,2.25,10,90
200,77,178.0,100,4.5,22,178
2000,77,1752.0,1000,45.0,248,1752
10000,77,8951.0,1000,45.0,1049,8951
20000,77,17931.0,1000,45.0,2069,17931
40000,77,35757.0,1000,45.0,4243,35757
60000,77,53598.0,1000,45.0,6402,53598
80000,77,71446.0,1000,45.0,8554,71446
100000,77,89340.0,1000,45.0,10660,89340
200000,77,178876.0,1000,45.0,21124,178876
400000,77,357683.0,1000,45.0,42317,357683
600000,77,536953.0,1000,45.0,63047,536953
800000,77,715985.0,1000,45.0,84015,715985
1000000,77,895108.0,1000,45.0,104892,895108
2,78,2.0,1,0.05,0,2
3,78,3.0,1,0.05,0,3
100,78,87.0,50,2.25,13,87
200,78,178.0,100,4.5,22,178
2000,78,1713.0,1000,45.0,287,1713
10000,78,8915.0,1000,45.0,1085,8915
20000,78,17859.0,1000,45.0,2141,17859
40000,78,35801.0,1000,45.0,4199,35801
60000,78,53729.0,1000,45.0,6271,53729
80000,78,71632.0,1000,45.0,8368,71632
100000,78,89581.0,1000,45.0,10419,89581
200000,78,179000.0,1000,45.0,21000,179000
400000,78,358009.0,1000,45.0,41991,358009
600000,78,536994.0,1000,45.0,63006,536994
800000,78,716113.0,1000,45.0,83887,716113
1000000,78,894974.0,1000,45.0,105026,894974
2,79,2.0,1,0.05,0,2
3,79,3.0,1,0.05,0,3
100,79,83.0,50,2.25,17,83
200,79,173.0,100,4.5,27,173
2000,79,1733.0,1000,45.0,267,1733
10000,79,8865.0,1000,45.0,1135,8865
20000,79,17821.0,1000,45.0,2179,17821
40000,79,35658.0,1000,45.0,4342,35658
60000,79,53583.0,1000,45.0,6417,53583
80000,79,71528.0,1000,45.0,8472,71528
100000,79,89430.0,1000,45.0,10570,89430
200000,79,178985.0,1000,45.0,21015,178985
400000,79,357866.0,1000,45.0,42134,357866
600000,79,536898.0,1000,45.0,63102,536898
800000,79,715893.0,1000,45.0,84107,715893
1000000,79,894887.0,1000,45.0,105113,894887
2,80,2.0,1,0.05,0,2
3,80,3.0,1,0.05,0,3
100,80,91.0,50,2.25,9,91
200,80,173.0,100,4.5,27,173
2000,80,1749.0,1000,45.0,251,1749
10000,80,8909.0,1000,45.0,1091,8909
20000,80,17837.0,1000,45.0,2163,17837
40000,80,35730.0,1000,45.0,4270,35730
60000,80,53604.0,1000,45.0,6396,53604
80000,80,71458.0,1000,45.0,8542,71458
100000,80,89466.0,1000,45.0,10534,89466
200000,80,179064.0,1000,45.0,20936,179064
400000,80,358259.0,1000,45.0,41741,358259
600000,80,537215.0,1000,45.0,62785,537215
800000,80,716214.0,1000,45.0,83786,716214
1000000,80,895362.0,1000,45.0,104638,895362
