Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894335.0,1000,95.0,105665,894335
2,41,1.0,1,0.09,1,1
3,41,2.0,2,0.19,1,2
100,41,84.0,50,4.75,16,84
200,41,165.0,100,9.5,35,165
2000,41,1667.0,1000,95.0,333,1667
10000,41,8854.0,1000,95.0,1146,8854
20000,41,17787.0,1000,95.0,2213,17787
40000,41,35621.0,1000,95.0,4379,35621
60000,41,53538.0,1000,95.0,6462,53538
80000,41,71396.0,1000,95.0,8604,71396
100000,41,89316.0,1000,95.0,10684,89316
200000,41,178896.0,1000,95.0,21104,178896
400000,41,357931.0,1000,95.0,42069,357931
600000,41,537004.0,1000,95.0,62996,537004
800000,41,715991.0,1000,95.0,84009,715991
1000000,41,894952.0,1000,95.0,105048,894952
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.19,0,3
100,42,84.0,50,4.75,16,84
200,42,166.0,100,9.5,34,166
2000,42,1688.0,1000,95.0,312,1688
10000,42,8803.0,1000,95.0,1197,8803
20000,42,17772.0,1000,95.0,2228,17772
40000,42,35665.0,1000,95.0,4335,35665
60000,42,53581.0,1000,95.0,6419,53581
80000,42,71538.0,1000,95.0,8462,71538
100000,42,89406.0,1000,95.0,10594,89406
200000,42,178959.0,1000,95.0,21041,178959
400000,42,357937.0,1000,95.0,42063,357937
600000,42,536886.0,1000,95.0,63114,536886
800000,42,715775.0,1000,95.0,84225,715775
1000000,42,894818.0,1000,95.0,105182,894818
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.19,0,3
100,43,83.0,50,4.75,17,83
200,43,169.0,100,9.5,31,169
2000,43,1693.0,1000,95.0,307,1693
10000,43,8835.0,1000,95.0,1165,8835
20000,43,17723.0,1000,95.0,2277,17723
40000,43,35607.0,1000,95.0,4393,35607
60000,43,53460.0,1000,95.0,6540,53460
80000,43,71334.0,1000,95.0,8666,71334
100000,43,89299.0,1000,95.0,10701,89299
200000,43,178771.0,1000,95.0,21229,178771
400000,43,357766.0,1000,95.0,42234,357766
600000,43,536824.0,1000,95.0,63176,536824
800000,43,715940.0,1000,95.0,84060,715940
1000000,43,895005.0,1000,95.0,104995,895005
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.19,0,3
100,44,81.0,50,4.75,19,81
200,44,159.0,100,9.5,41,159
2000,44,1672.0,1000,95.0,328,1672
10000,44,8821.0,1000,95.0,1179,8821
20000,44,17800.0,1000,95.0,2200,17800
40000,44,35678.0,1000,95.0,4322,35678
60000,44,53568.0,1000,95.0,6432,53568
80000,44,71474.0,1000,95.0,8526,71474
100000,44,89386.0,1000,95.0,10614,89386
200000,44,178838.0,1000,95.0,21162,178838
400000,44,357791.0,1000,95.0,42209,357791
600000,44,536617.0,1000,95.0,63383,536617
800000,44,715477.0,1000,95.0,84523,715477
1000000,44,894561.0,1000,95.0,105439,894561
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.19,0,3
100,45,89.0,50,4.75,11,89
200,45,174.0,100,9.5,26,174
2000,45,1716.0,1000,95.0,284,1716
10000,45,8858.0,1000,95.0,1142,8858
20000,45,17794.0,1000,95.0,2206,17794
40000,45,35768.0,1000,95.0,4232,35768
60000,45,53660.0,1000,95.0,6340,53660
80000,45,71546.0,1000,95.0,8454,71546
100000,45,89472.0,1000,95.0,10528,89472
200000,45,179022.0,1000,95.0,20978,179022
400000,45,358055.0,1000,95.0,41945,358055
600000,45,536875.0,1000,95.0,63125,536875
800000,45,715938.0,1000,95.0,84062,715938
1000000,45,894722.0,1000,95.0,105278,894722
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.19,0,3
100,46,85.0,50,4.75,15,85
200,46,163.0,100,9.5,37,163
2000,46,1678.0,1000,95.0,322,1678
10000,46,8790.0,1000,95.0,1210,8790
20000,46,17689.0,1000,95.0,2311,17689
40000,46,35557.0,1000,95.0,4443,35557
60000,46,53480.0,1000,95.0,6520,53480
80000,46,71330.0,1000,95.0,8670,71330
100000,46,89231.0,1000,95.0,10769,89231
200000,46,178816.0,1000,95.0,21184,178816
400000,46,357553.0,1000,95.0,42447,357553
600000,46,536382.0,1000,95.0,63618,536382
800000,46,715129.0,1000,95.0,84871,715129
1000000,46,894352.0,1000,95.0,105648,894352
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.19,1,2
100,47,81.0,50,4.75,19,81
200,47,172.0,100,9.5,28,172
2000,47,1691.0,1000,95.0,309,1691
10000,47,8879.0,1000,95.0,1121,8879
20000,47,17815.0,1000,95.0,2185,17815
40000,47,35724.0,1000,95.0,4276,35724
60000,47,53651.0,1000,95.0,6349,53651
80000,47,71589.0,1000,95.0,8411,71589
100000,47,89420.0,1000,95.0,10580,89420
200000,47,178781.0,1000,95.0,21219,178781
400000,47,357613.0,1000,95.0,42387,357613
600000,47,536933.0,1000,95.0,63067,536933
800000,47,716025.0,1000,95.0,83975,716025
1000000,47,894942.0,1000,95.0,105058,894942
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.19,0,3
100,48,86.0,50,4.75,14,86
200,48,173.0,100,9.5,27,173
2000,48,1684.0,1000,95.0,316,1684
10000,48,8786.0,1000,95.0,1214,8786
20000,48,17718.0,1000,95.0,2282,17718
40000,48,35568.0,1000,95.0,4432,35568
60000,48,53447.0,1000,95.0,6553,53447
80000,48,71350.0,1000,95.0,8650,71350
100000,48,89249.0,1000,95.0,10751,89249
200000,48,178831.0,1000,95.0,21169,178831
400000,48,357936.0,1000,95.0,42064,357936
600000,48,536418.0,1000,95.0,63582,536418
800000,48,715505.0,1000,95.0,84495,715505
1000000,48,894542.0,1000,95.0,105458,894542
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.19,0,3
100,49,87.0,50,4.75,13,87
200,49,166.0,100,9.5,34,166
2000,49,1716.0,1000,95.0,284,1716
10000,49,8849.0,1000,95.0,1151,8849
20000,49,17755.0,1000,95.0,2245,17755
40000,49,35607.0,1000,95.0,4393,35607
60000,49,53517.0,1000,95.0,6483,53517
80000,49,71392.0,1000,95.0,8608,71392
100000,49,89311.0,1000,95.0,10689,89311
200000,49,178975.0,1000,95.0,21025,178975
400000,49,358018.0,1000,95.0,41982,358018
600000,49,536974.0,1000,95.0,63026,536974
800000,49,715783.0,1000,95.0,84217,715783
1000000,49,894883.0,1000,95.0,105117,894883
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.19,0,3
100,50,82.0,50,4.75,18,82
200,50,170.0,100,9.5,30,170
2000,50,1688.0,1000,95.0,312,1688
10000,50,8847.0,1000,95.0,1153,8847
20000,50,17828.0,1000,95.0,2172,17828
40000,50,35711.0,1000,95.0,4289,35711
60000,50,53536.0,1000,95.0,6464,53536
80000,50,71409.0,1000,95.0,8591,71409
100000,50,89288.0,1000,95.0,10712,89288
200000,50,178639.0,1000,95.0,21361,178639
400000,50,357542.0,1000,95.0,42458,357542
600000,50,536600.0,1000,95.0,63400,536600
800000,50,715845.0,1000,95.0,84155,715845
1000000,50,894772.0,1000,95.0,105228,894772
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.19,0,3
100,51,84.0,50,4.75,16,84
200,51,166.0,100,9.5,34,166
2000,51,1691.0,1000,95.0,309,1691
10000,51,8812.0,1000,95.0,1188,8812
20000,51,17724.0,1000,95.0,2276,17724
40000,51,35627.0,1000,95.0,4373,35627
60000,51,53527.0,1000,95.0,6473,53527
80000,51,71416.0,1000,95.0,8584,71416
100000,51,89269.0,1000,95.0,10731,89269
200000,51,178746.0,1000,95.0,21254,178746
400000,51,357876.0,1000,95.0,42124,357876
600000,51,536869.0,1000,95.0,63131,536869
800000,51,715855.0,1000,95.0,84145,715855
1000000,51,894834.0,1000,95.0,105166,894834
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.19,0,3
100,52,86.0,50,4.75,14,86
200,52,174.0,100,9.5,26,174
2000,52,1678.0,1000,95.0,322,1678
10000,52,8889.0,1000,95.0,1111,8889
20000,52,17852.0,1000,95.0,2148,17852
40000,52,35656.0,1000,95.0,4344,35656
60000,52,53516.0,1000,95.0,6484,53516
80000,52,71374.0,1000,95.0,8626,71374
100000,52,89272.0,1000,95.0,10728,89272
200000,52,178812.0,1000,95.0,21188,178812
400000,52,357864.0,1000,95.0,42136,357864
600000,52,536802.0,1000,95.0,63198,536802
800000,52,715679.0,1000,95.0,84321,715679
1000000,52,894675.0,1000,95.0,105325,894675
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.19,0,3
100,53,82.0,50,4.75,18,82
200,53,168.0,100,9.5,32,168
2000,53,1700.0,1000,95.0,300,1700
10000,53,8878.0,1000,95.0,1122,8878
20000,53,17825.0,1000,95.0,2175,17825
40000,53,35761.0,1000,95.0,4239,35761
60000,53,53705.0,1000,95.0,6295,53705
80000,53,71659.0,1000,95.0,8341,71659
100000,53,89616.0,1000,95.0,10384,89616
200000,53,179198.0,1000,95.0,20802,179198
400000,53,358300.0,1000,95.0,41700,358300
600000,53,537479.0,1000,95.0,62521,537479
800000,53,716711.0,1000,95.0,83289,716711
1000000,53,895655.0,1000,95.0,104345,895655
2,54,1.0,1,0.09,1,1
3,54,2.0,2,0.19,1,2
100,54,78.0,50,4.75,22,78
200,54,161.0,100,9.5,39,161
2000,54,1712.0,1000,95.0,288,1712
10000,54,8784.0,1000,95.0,1216,8784
20000,54,17683.0,1000,95.0,2317,17683
40000,54,35608.0,1000,95.0,4392,35608
60000,54,53525.0,1000,95.0,6475,53525
80000,54,71403.0,1000,95.0,8597,71403
100000,54,89321.0,1000,95.0,10679,89321
200000,54,178816.0,1000,95.0,21184,178816
400000,54,358060.0,1000,95.0,41940,358060
600000,54,536917.0,1000,95.0,63083,536917
800000,54,715989.0,1000,95.0,84011,715989
1000000,54,894966.0,1000,95.0,105034,894966
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.19,0,3
100,55,88.0,50,4.75,12,88
200,55,171.0,100,9.5,29,171
2000,55,1700.0,1000,95.0,300,1700
10000,55,8859.0,1000,95.0,1141,8859
20000,55,17843.0,1000,95.0,2157,17843
40000,55,35696.0,1000,95.0,4304,35696
60000,55,53628.0,1000,95.0,6372,53628
80000,55,71453.0,1000,95.0,8547,71453
100000,55,89314.0,1000,95.0,10686,89314
200000,55,178769.0,1000,95.0,21231,178769
400000,55,357890.0,1000,95.0,42110,357890
600000,55,536934.0,1000,95.0,63066,536934
800000,55,716048.0,1000,95.0,83952,716048
1000000,55,895029.0,1000,95.0,104971,895029
2,56,2.0,1,0.09,0,2
3,56,2.0,2,0.19,1,2
100,56,83.0,50,4.75,17,83
200,56,160.0,100,9.5,40,160
2000,56,1685.0,1000,95.0,315,1685
10000,56,8837.0,1000,95.0,1163,8837
20000,56,17775.0,1000,95.0,2225,17775
40000,56,35627.0,1000,95.0,4373,35627
60000,56,53478.0,1000,95.0,6522,53478
80000,56,71432.0,1000,95.0,8568,71432
100000,56,89338.0,1000,95.0,10662,89338
200000,56,178858.0,1000,95.0,21142,178858
400000,56,357826.0,1000,95.0,42174,357826
600000,56,536746.0,1000,95.0,63254,536746
800000,56,715723.0,1000,95.0,84277,715723
1000000,56,894866.0,1000,95.0,105134,894866
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.19,1,2
100,57,85.0,50,4.75,15,85
200,57,171.0,100,9.5,29,171
2000,57,1715.0,1000,95.0,285,1715
10000,57,8896.0,1000,95.0,1104,8896
20000,57,17862.0,1000,95.0,2138,17862
40000,57,35828.0,1000,95.0,4172,35828
60000,57,53724.0,1000,95.0,6276,53724
80000,57,71619.0,1000,95.0,8381,71619
100000,57,89517.0,1000,95.0,10483,89517
200000,57,178931.0,1000,95.0,21069,178931
400000,57,357823.0,1000,95.0,42177,357823
600000,57,536792.0,1000,95.0,63208,536792
800000,57,715871.0,1000,95.0,84129,715871
1000000,57,894941.0,1000,95.0,105059,894941
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.19,0,3
100,58,83.0,50,4.75,17,83
200,58,170.0,100,9.5,30,170
2000,58,1713.0,1000,95.0,287,1713
10000,58,8865.0,1000,95.0,1135,8865
20000,58,17829.0,1000,95.0,2171,17829
40000,58,35778.0,1000,95.0,4222,35778
60000,58,53601.0,1000,95.0,6399,53601
80000,58,71522.0,1000,95.0,8478,71522
100000,58,89422.0,1000,95.0,10578,89422
200000,58,178931.0,1000,95.0,21069,178931
400000,58,358119.0,1000,95.0,41881,358119
600000,58,537040.0,1000,95.0,62960,537040
800000,58,715927.0,1000,95.0,84073,715927
1000000,58,894995.0,1000,95.0,105005,894995
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.19,0,3
100,59,82.0,50,4.75,18,82
200,59,163.0,100,9.5,37,163
2000,59,1680.0,1000,95.0,320,1680
10000,59,8792.0,1000,95.0,1208,8792
20000,59,17712.0,1000,95.0,2288,17712
40000,59,35631.0,1000,95.0,4369,35631
60000,59,53568.0,1000,95.0,6432,53568
80000,59,71432.0,1000,95.0,8568,71432
100000,59,89336.0,1000,95.0,10664,89336
200000,59,178616.0,1000,95.0,21384,178616
400000,59,357776.0,1000,95.0,42224,357776
600000,59,536515.0,1000,95.0,63485,536515
800000,59,715283.0,1000,95.0,84717,715283
1000000,59,894298.0,1000,95.0,105702,894298
2,60,2.0,1,0.09,0,2
3,60,2.0,2,0.19,1,2
100,60,86.0,50,4.75,14,86
200,60,171.0,100,9.5,29,171
2000,60,1694.0,1000,95.0,306,1694
10000,60,8839.0,1000,95.0,1161,8839
20000,60,17808.0,1000,95.0,2192,17808
40000,60,35708.0,1000,95.0,4292,35708
60000,60,53558.0,1000,95.0,6442,53558
80000,60,71471.0,1000,95.0,8529,71471
100000,60,89319.0,1000,95.0,10681,89319
200000,60,178878.0,1000,95.0,21122,178878
400000,60,357656.0,1000,95.0,42344,357656
600000,60,536687.0,1000,95.0,63313,536687
800000,60,715516.0,1000,95.0,84484,715516
1000000,60,894562.0,1000,95.0,105438,894562
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.19,0,3
100,61,87.0,50,4.75,13,87
200,61,169.0,100,9.5,31,169
2000,61,1696.0,1000,95.0,304,1696
10000,61,8810.0,1000,95.0,1190,8810
20000,61,17762.0,1000,95.0,2238,17762
40000,61,35619.0,1000,95.0,4381,35619
60000,61,53590.0,1000,95.0,6410,53590
80000,61,71432.0,1000,95.0,8568,71432
100000,61,89260.0,1000,95.0,10740,89260
200000,61,178704.0,1000,95.0,21296,178704
400000,61,357914.0,1000,95.0,42086,357914
600000,61,537055.0,1000,95.0,62945,537055
800000,61,716076.0,1000,95.0,83924,716076
1000000,61,895340.0,1000,95.0,104660,895340
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.19,0,3
100,62,85.0,50,4.75,15,85
200,62,168.0,100,9.5,32,168
2000,62,1705.0,1000,95.0,295,1705
10000,62,8853.0,1000,95.0,1147,8853
20000,62,17793.0,1000,95.0,2207,17793
40000,62,35674.0,1000,95.0,4326,35674
60000,62,53627.0,1000,95.0,6373,53627
80000,62,71574.0,1000,95.0,8426,71574
100000,62,89487.0,1000,95.0,10513,89487
200000,62,178995.0,1000,95.0,21005,178995
400000,62,358215.0,1000,95.0,41785,358215
600000,62,537122.0,1000,95.0,62878,537122
800000,62,716219.0,1000,95.0,83781,716219
1000000,62,895294.0,1000,95.0,104706,895294
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.19,0,3
100,63,86.0,50,4.75,14,86
200,63,170.0,100,9.5,30,170
2000,63,1696.0,1000,95.0,304,1696
10000,63,8916.0,1000,95.0,1084,8916
20000,63,17862.0,1000,95.0,2138,17862
40000,63,35764.0,1000,95.0,4236,35764
60000,63,53660.0,1000,95.0,6340,53660
80000,63,71562.0,1000,95.0,8438,71562
100000,63,89467.0,1000,95.0,10533,89467
200000,63,179026.0,1000,95.0,20974,179026
400000,63,358062.0,1000,95.0,41938,358062
600000,63,537309.0,1000,95.0,62691,537309
800000,63,716291.0,1000,95.0,83709,716291
1000000,63,895397.0,1000,95.0,104603,895397
2,64,1.0,1,0.09,1,1
3,64,2.0,2,0.19,1,2
100,64,82.0,50,4.75,18,82
200,64,165.0,100,9.5,35,165
2000,64,1701.0,1000,95.0,299,1701
10000,64,8859.0,1000,95.0,1141,8859
20000,64,17822.0,1000,95.0,2178,17822
40000,64,35721.0,1000,95.0,4279,35721
60000,64,53596.0,1000,95.0,6404,53596
80000,64,71512.0,1000,95.0,8488,71512
100000,64,89349.0,1000,95.0,10651,89349
200000,64,178808.0,1000,95.0,21192,178808
400000,64,357811.0,1000,95.0,42189,357811
600000,64,536846.0,1000,95.0,63154,536846
800000,64,715885.0,1000,95.0,84115,715885
1000000,64,894892.0,1000,95.0,105108,894892
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.19,0,3
100,65,85.0,50,4.75,15,85
200,65,161.0,100,9.5,39,161
2000,65,1682.0,1000,95.0,318,1682
10000,65,8824.0,1000,95.0,1176,8824
20000,65,17799.0,1000,95.0,2201,17799
40000,65,35728.0,1000,95.0,4272,35728
60000,65,53585.0,1000,95.0,6415,53585
80000,65,71473.0,1000,95.0,8527,71473
100000,65,89326.0,1000,95.0,10674,89326
200000,65,178626.0,1000,95.0,21374,178626
400000,65,357860.0,1000,95.0,42140,357860
600000,65,536805.0,1000,95.0,63195,536805
800000,65,715708.0,1000,95.0,84292,715708
1000000,65,894644.0,1000,95.0,105356,894644
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.19,0,3
100,66,88.0,50,4.75,12,88
200,66,176.0,100,9.5,24,176
2000,66,1705.0,1000,95.0,295,1705
10000,66,8829.0,1000,95.0,1171,8829
20000,66,17819.0,1000,95.0,2181,17819
40000,66,35749.0,1000,95.0,4251,35749
60000,66,53616.0,1000,95.0,6384,53616
80000,66,71450.0,1000,95.0,8550,71450
100000,66,89426.0,1000,95.0,10574,89426
200000,66,178850.0,1000,95.0,21150,178850
400000,66,357897.0,1000,95.0,42103,357897
600000,66,536978.0,1000,95.0,63022,536978
800000,66,715875.0,1000,95.0,84125,715875
1000000,66,894924.0,1000,95.0,105076,894924
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.19,0,3
100,67,84.0,50,4.75,16,84
200,67,170.0,100,9.5,30,170
2000,67,1677.0,1000,95.0,323,1677
10000,67,8846.0,1000,95.0,1154,8846
20000,67,17799.0,1000,95.0,2201,17799
40000,67,35726.0,1000,95.0,4274,35726
60000,67,53666.0,1000,95.0,6334,53666
80000,67,71520.0,1000,95.0,8480,71520
100000,67,89424.0,1000,95.0,10576,89424
200000,67,179021.0,1000,95.0,20979,179021
400000,67,357981.0,1000,95.0,42019,357981
600000,67,536967.0,1000,95.0,63033,536967
800000,67,715697.0,1000,95.0,84303,715697
1000000,67,894820.0,1000,95.0,105180,894820
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.19,1,2
100,68,87.0,50,4.75,13,87
200,68,173.0,100,9.5,27,173
2000,68,1702.0,1000,95.0,298,1702
10000,68,8837.0,1000,95.0,1163,8837
20000,68,17763.0,1000,95.0,2237,17763
40000,68,35620.0,1000,95.0,4380,35620
60000,68,53533.0,1000,95.0,6467,53533
80000,68,71386.0,1000,95.0,8614,71386
100000,68,89290.0,1000,95.0,10710,89290
200000,68,178922.0,1000,95.0,21078,178922
400000,68,357592.0,1000,95.0,42408,357592
600000,68,536407.0,1000,95.0,63593,536407
800000,68,715591.0,1000,95.0,84409,715591
1000000,68,894512.0,1000,95.0,105488,894512
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.19,0,3
100,69,86.0,50,4.75,14,86
200,69,173.0,100,9.5,27,173
2000,69,1689.0,1000,95.0,311,1689
10000,69,8849.0,1000,95.0,1151,8849
20000,69,17810.0,1000,95.0,2190,17810
40000,69,35709.0,1000,95.0,4291,35709
60000,69,53591.0,1000,95.0,6409,53591
80000,69,71418.0,1000,95.0,8582,71418
100000,69,89293.0,1000,95.0,10707,89293
200000,69,178724.0,1000,95.0,21276,178724
400000,69,357889.0,1000,95.0,42111,357889
600000,69,536966.0,1000,95.0,63034,536966
800000,69,716204.0,1000,95.0,83796,716204
1000000,69,895091.0,1000,95.0,104909,895091
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.19,0,3
100,70,86.0,50,4.75,14,86
200,70,173.0,100,9.5,27,173
2000,70,1688.0,1000,95.0,312,1688
10000,70,8855.0,1000,95.0,1145,8855
20000,70,17821.0,1000,95.0,2179,17821
40000,70,35722.0,1000,95.0,4278,35722
60000,70,53645.0,1000,95.0,6355,53645
80000,70,71584.0,1000,95.0,8416,71584
100000,70,89494.0,1000,95.0,10506,89494
200000,70,178992.0,1000,95.0,21008,178992
400000,70,358200.0,1000,95.0,41800,358200
600000,70,537388.0,1000,95.0,62612,537388
800000,70,716693.0,1000,95.0,83307,716693
1000000,70,895752.0,1000,95.0,104248,895752
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.19,0,3
100,71,86.0,50,4.75,14,86
200,71,172.0,100,9.5,28,172
2000,71,1690.0,1000,95.0,310,1690
10000,71,8827.0,1000,95.0,1173,8827
20000,71,17762.0,1000,95.0,2238,17762
40000,71,35602.0,1000,95.0,4398,35602
60000,71,53430.0,1000,95.0,6570,53430
80000,71,71375.0,1000,95.0,8625,71375
100000,71,89327.0,1000,95.0,10673,89327
200000,71,178901.0,1000,95.0,21099,178901
400000,71,357953.0,1000,95.0,42047,357953
600000,71,536900.0,1000,95.0,63100,536900
800000,71,715942.0,1000,95.0,84058,715942
1000000,71,895038.0,1000,95.0,104962,895038
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.19,0,3
100,72,88.0,50,4.75,12,88
200,72,173.0,100,9.5,27,173
2000,72,1696.0,1000,95.0,304,1696
10000,72,8835.0,1000,95.0,1165,8835
20000,72,17770.0,1000,95.0,2230,17770
40000,72,35671.0,1000,95.0,4329,35671
60000,72,53567.0,1000,95.0,6433,53567
80000,72,71566.0,1000,95.0,8434,71566
100000,72,89381.0,1000,95.0,10619,89381
200000,72,178734.0,1000,95.0,21266,178734
400000,72,357582.0,1000,95.0,42418,357582
600000,72,536790.0,1000,95.0,63210,536790
800000,72,715895.0,1000,95.0,84105,715895
1000000,72,894907.0,1000,95.0,105093,894907
2,73,1.0,1,0.09,1,1
3,73,2.0,2,0.19,1,2
100,73,86.0,50,4.75,14,86
200,73,174.0,100,9.5,26,174
2000,73,1711.0,1000,95.0,289,1711
10000,73,8861.0,1000,95.0,1139,8861
20000,73,17862.0,1000,95.0,2138,17862
40000,73,35783.0,1000,95.0,4217,35783
60000,73,53641.0,1000,95.0,6359,53641
80000,73,71447.0,1000,95.0,8553,71447
100000,73,89397.0,1000,95.0,10603,89397
200000,73,178819.0,1000,95.0,21181,178819
400000,73,357594.0,1000,95.0,42406,357594
600000,73,536570.0,1000,95.0,63430,536570
800000,73,715489.0,1000,95.0,84511,715489
1000000,73,894368.0,1000,95.0,105632,894368
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.19,0,3
100,74,88.0,50,4.75,12,88
200,74,181.0,100,9.5,19,181
2000,74,1712.0,1000,95.0,288,1712
10000,74,8857.0,1000,95.0,1143,8857
20000,74,17798.0,1000,95.0,2202,17798
40000,74,35619.0,1000,95.0,4381,35619
60000,74,53560.0,1000,95.0,6440,53560
80000,74,71506.0,1000,95.0,8494,71506
100000,74,89402.0,1000,95.0,10598,89402
200000,74,178784.0,1000,95.0,21216,178784
400000,74,357712.0,1000,95.0,42288,357712
600000,74,536897.0,1000,95.0,63103,536897
800000,74,715861.0,1000,95.0,84139,715861
1000000,74,894805.0,1000,95.0,105195,894805
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.19,0,3
100,75,78.0,50,4.75,22,78
200,75,158.0,100,9.5,42,158
2000,75,1679.0,1000,95.0,321,1679
10000,75,8806.0,1000,95.0,1194,8806
20000,75,17781.0,1000,95.0,2219,17781
40000,75,35742.0,1000,95.0,4258,35742
60000,75,53635.0,1000,95.0,6365,53635
80000,75,71474.0,1000,95.0,8526,71474
100000,75,89384.0,1000,95.0,10616,89384
200000,75,178926.0,1000,95.0,21074,178926
400000,75,358034.0,1000,95.0,41966,358034
600000,75,536902.0,1000,95.0,63098,536902
800000,75,715928.0,1000,95.0,84072,715928
1000000,75,894745.0,1000,95.0,105255,894745
2,76,2.0,1,0.09,0,2
3,76,2.0,2,0.19,1,2
100,76,76.0,50,4.75,24,76
200,76,162.0,100,9.5,38,162
2000,76,1676.0,1000,95.0,324,1676
10000,76,8900.0,1000,95.0,1100,8900
20000,76,17873.0,1000,95.0,2127,17873
40000,76,35866.0,1000,95.0,4134,35866
60000,76,53820.0,1000,95.0,6180,53820
80000,76,71807.0,1000,95.0,8193,71807
100000,76,89653.0,1000,95.0,10347,89653
200000,76,179283.0,1000,95.0,20717,179283
400000,76,358121.0,1000,95.0,41879,358121
600000,76,537119.0,1000,95.0,62881,537119
800000,76,716103.0,1000,95.0,83897,716103
1000000,76,895079.0,1000,95.0,104921,895079
2,77,2.0,1,0.09,0,2
3,77,2.0,2,0.19,1,2
100,77,88.0,50,4.75,12,88
200,77,173.0,100,9.5,27,173
2000,77,1684.0,1000,95.0,316,1684
10000,77,8833.0,1000,95.0,1167,8833
20000,77,17825.0,1000,95.0,2175,17825
40000,77,35668.0,1000,95.0,4332,35668
60000,77,53560.0,1000,95.0,6440,53560
80000,77,71521.0,1000,95.0,8479,71521
100000,77,89418.0,1000,95.0,10582,89418
200000,77,178995.0,1000,95.0,21005,178995
400000,77,357925.0,1000,95.0,42075,357925
600000,77,536866.0,1000,95.0,63134,536866
800000,77,715773.0,1000,95.0,84227,715773
1000000,77,894825.0,1000,95.0,105175,894825
2,78,1.0,1,0.09,1,1
3,78,2.0,2,0.19,1,2
100,78,86.0,50,4.75,14,86
200,78,168.0,100,9.5,32,168
2000,78,1723.0,1000,95.0,277,1723
10000,78,8885.0,1000,95.0,1115,8885
20000,78,17855.0,1000,95.0,2145,17855
40000,78,35759.0,1000,95.0,4241,35759
60000,78,53599.0,1000,95.0,6401,53599
80000,78,71546.0,1000,95.0,8454,71546
100000,78,89444.0,1000,95.0,10556,89444
200000,78,178929.0,1000,95.0,21071,178929
400000,78,358182.0,1000,95.0,41818,358182
600000,78,537161.0,1000,95.0,62839,537161
800000,78,716285.0,1000,95.0,83715,716285
1000000,78,895387.0,1000,95.0,104613,895387
2,79,1.0,1,0.09,1,1
3,79,2.0,2,0.19,1,2
100,79,88.0,50,4.75,12,88
200,79,169.0,100,9.5,31,169
2000,79,1717.0,1000,95.0,283,1717
10000,79,8905.0,1000,95.0,1095,8905
20000,79,17882.0,1000,95.0,2118,17882
40000,79,35827.0,1000,95.0,4173,35827
60000,79,53687.0,1000,95.0,6313,53687
80000,79,71576.0,1000,95.0,8424,71576
100000,79,89409.0,1000,95.0,10591,89409
200000,79,178813.0,1000,95.0,21187,178813
400000,79,357858.0,1000,95.0,42142,357858
600000,79,537039.0,1000,95.0,62961,537039
800000,79,716043.0,1000,95.0,83957,716043
1000000,79,895278.0,1000,95.0,104722,895278
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.19,0,3
100,80,81.0,50,4.75,19,81
200,80,163.0,100,9.5,37,163
2000,80,1712.0,1000,95.0,288,1712
10000,80,8886.0,1000,95.0,1114,8886
20000,80,17851.0,1000,95.0,2149,17851
40000,80,35807.0,1000,95.0,4193,35807
60000,80,53705.0,1000,95.0,6295,53705
80000,80,71628.0,1000,95.0,8372,71628
100000,80,89512.0,1000,95.0,10488,89512
200000,80,179059.0,1000,95.0,20941,179059
400000,80,358064.0,1000,95.0,41936,358064
600000,80,536840.0,1000,95.0,63160,536840
800000,80,715695.0,1000,95.0,84305,715695
1000000,80,894633.0,1000,95.0,105367,894633
