Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719844.0,8660,86.6,80156,719844
1000000,40,899768.0,8660,86.6,100232,899768
2,41,2.0,2,0.02,0,2
3,41,3.0,2,0.02,0,3
100,41,87.0,67,0.67,13,87
200,41,178.0,134,1.34,22,178
2000,41,1791.0,1334,13.34,209,1791
10000,41,8887.0,8990,89.9,1113,8887
20000,41,17805.0,18990,189.9,2195,17805
40000,41,35693.0,38990,389.9,4307,35693
60000,41,53533.0,58990,589.9,6467,53533
80000,41,71355.0,78990,789.9,8645,71355
100000,41,89133.0,98990,989.9,10867,89133
200000,41,178174.0,198990,1989.9,21826,178174
400000,41,356249.0,398990,3989.9,43751,356249
600000,41,534435.0,598990,5989.9,65565,534435
800000,41,712365.0,798990,7989.9,87635,712365
1000000,41,890487.0,998990,9989.9,109513,890487
2,42,2.0,2,0.02,0,2
3,42,3.0,2,0.02,0,3
100,42,95.0,67,0.67,5,95
200,42,187.0,134,1.34,13,187
2000,42,1785.0,1334,13.34,215,1785
10000,42,8942.0,3313,33.13,1058,8942
20000,42,17898.0,3313,33.13,2102,17898
40000,42,35808.0,3313,33.13,4192,35808
60000,42,53846.0,3313,33.13,6154,53846
80000,42,71902.0,3313,33.13,8098,71902
100000,42,89892.0,3313,33.13,10108,89892
200000,42,179976.0,3313,33.13,20024,179976
400000,42,360169.0,3313,33.13,39831,360169
600000,42,540299.0,3313,33.13,59701,540299
800000,42,720444.0,3313,33.13,79556,720444
1000000,42,900381.0,3313,33.13,99619,900381
2,43,2.0,2,0.02,0,2
3,43,3.0,2,0.02,0,3
100,43,92.0,67,0.67,8,92
200,43,185.0,134,1.34,15,185
2000,43,1800.0,1334,13.34,200,1800
10000,43,8981.0,2000,20.0,1019,8981
20000,43,18040.0,2000,20.0,1960,18040
40000,43,36065.0,2000,20.0,3935,36065
60000,43,54111.0,2000,20.0,5889,54111
80000,43,72164.0,2000,20.0,7836,72164
100000,43,90151.0,2000,20.0,9849,90151
200000,43,180294.0,2000,20.0,19706,180294
400000,43,360228.0,2000,20.0,39772,360228
600000,43,540475.0,2000,20.0,59525,540475
800000,43,720519.0,2000,20.0,79481,720519
1000000,43,900300.0,2000,20.0,99700,900300
2,44,1.0,2,0.02,1,1
3,44,2.0,2,0.02,1,2
100,44,89.0,67,0.67,11,89
200,44,180.0,134,1.34,20,180
2000,44,1782.0,1334,13.34,218,1782
10000,44,8944.0,2000,20.0,1056,8944
20000,44,17945.0,2000,20.0,2055,17945
40000,44,35863.0,2000,20.0,4137,35863
60000,44,53899.0,2000,20.0,6101,53899
80000,44,71870.0,2000,20.0,8130,71870
100000,44,89882.0,2000,20.0,10118,89882
200000,44,179884.0,2000,20.0,20116,179884
400000,44,359906.0,2000,20.0,40094,359906
600000,44,539647.0,2000,20.0,60353,539647
800000,44,719630.0,2000,20.0,80370,719630
1000000,44,899567.0,2000,20.0,100433,899567
2,45,1.0,2,0.02,1,1
3,45,2.0,2,0.02,1,2
100,45,88.0,67,0.67,12,88
200,45,175.0,134,1.34,25,175
2000,45,1775.0,1334,13.34,225,1775
10000,45,8945.0,2000,20.0,1055,8945
20000,45,17921.0,2000,20.0,2079,17921
40000,45,35940.0,2000,20.0,4060,35940
60000,45,53918.0,2000,20.0,6082,53918
80000,45,71902.0,2000,20.0,8098,71902
100000,45,89895.0,2000,20.0,10105,89895
200000,45,179811.0,2000,20.0,20189,179811
400000,45,360003.0,2000,20.0,39997,360003
600000,45,539886.0,2000,20.0,60114,539886
800000,45,720074.0,2000,20.0,79926,720074
1000000,45,900143.0,2000,20.0,99857,900143
2,46,2.0,2,0.02,0,2
3,46,3.0,2,0.02,0,3
100,46,89.0,67,0.67,11,89
200,46,178.0,134,1.34,22,178
2000,46,1778.0,1334,13.34,222,1778
10000,46,8959.0,2000,20.0,1041,8959
20000,46,17969.0,2000,20.0,2031,17969
40000,46,35914.0,2000,20.0,4086,35914
60000,46,53935.0,2000,20.0,6065,53935
80000,46,71854.0,2000,20.0,8146,71854
100000,46,89886.0,2000,20.0,10114,89886
200000,46,179859.0,2000,20.0,20141,179859
400000,46,359569.0,2000,20.0,40431,359569
600000,46,539693.0,2000,20.0,60307,539693
800000,46,719586.0,2000,20.0,80414,719586
1000000,46,899733.0,2000,20.0,100267,899733
2,47,2.0,2,0.02,0,2
3,47,3.0,2,0.02,0,3
100,47,93.0,67,0.67,7,93
200,47,184.0,134,1.34,16,184
2000,47,1783.0,1334,13.34,217,1783
10000,47,8960.0,2000,20.0,1040,8960
20000,47,17968.0,2000,20.0,2032,17968
40000,47,35947.0,2000,20.0,4053,35947
60000,47,53978.0,2000,20.0,6022,53978
80000,47,72079.0,2000,20.0,7921,72079
100000,47,90055.0,2000,20.0,9945,90055
200000,47,180064.0,2000,20.0,19936,180064
400000,47,359945.0,2000,20.0,40055,359945
600000,47,539871.0,2000,20.0,60129,539871
800000,47,719809.0,2000,20.0,80191,719809
1000000,47,899687.0,2000,20.0,100313,899687
2,48,2.0,2,0.02,0,2
3,48,3.0,2,0.02,0,3
100,48,88.0,67,0.67,12,88
200,48,179.0,134,1.34,21,179
2000,48,1803.0,1334,13.34,197,1803
10000,48,8988.0,2131,21.31,1012,8988
20000,48,18027.0,2131,21.31,1973,18027
40000,48,36012.0,2131,21.31,3988,36012
60000,48,53981.0,2131,21.31,6019,53981
80000,48,71944.0,2131,21.31,8056,71944
100000,48,89967.0,2131,21.31,10033,89967
200000,48,179914.0,2131,21.31,20086,179914
400000,48,359911.0,2131,21.31,40089,359911
600000,48,539732.0,2131,21.31,60268,539732
800000,48,719617.0,2131,21.31,80383,719617
1000000,48,899604.0,2131,21.31,100396,899604
2,49,1.0,2,0.02,1,1
3,49,2.0,2,0.02,1,2
100,49,90.0,67,0.67,10,90
200,49,180.0,134,1.34,20,180
2000,49,1789.0,1334,13.34,211,1789
10000,49,8945.0,6101,61.01,1055,8945
20000,49,17952.0,6101,61.01,2048,17952
40000,49,35946.0,6101,61.01,4054,35946
60000,49,53923.0,6101,61.01,6077,53923
80000,49,71891.0,6101,61.01,8109,71891
100000,49,89932.0,6101,61.01,10068,89932
200000,49,179844.0,6101,61.01,20156,179844
400000,49,359939.0,6101,61.01,40061,359939
600000,49,540070.0,6101,61.01,59930,540070
800000,49,720104.0,6101,61.01,79896,720104
1000000,49,900066.0,6101,61.01,99934,900066
2,50,2.0,2,0.02,0,2
3,50,3.0,2,0.02,0,3
100,50,91.0,67,0.67,9,91
200,50,183.0,134,1.34,17,183
2000,50,1786.0,1334,13.34,214,1786
10000,50,8994.0,2405,24.05,1006,8994
20000,50,17978.0,2413,24.13,2022,17978
40000,50,35988.0,2425,24.25,4012,35988
60000,50,54034.0,2425,24.25,5966,54034
80000,50,72066.0,2425,24.25,7934,72066
100000,50,90042.0,2425,24.25,9958,90042
200000,50,180184.0,2425,24.25,19816,180184
400000,50,360119.0,2425,24.25,39881,360119
600000,50,539938.0,2425,24.25,60062,539938
800000,50,720225.0,2425,24.25,79775,720225
1000000,50,900335.0,2425,24.25,99665,900335
2,51,2.0,2,0.02,0,2
3,51,3.0,2,0.02,0,3
100,51,91.0,67,0.67,9,91
200,51,181.0,134,1.34,19,181
2000,51,1786.0,1334,13.34,214,1786
10000,51,8996.0,2000,20.0,1004,8996
20000,51,18030.0,2000,20.0,1970,18030
40000,51,35995.0,2000,20.0,4005,35995
60000,51,53979.0,2000,20.0,6021,53979
80000,51,71928.0,2000,20.0,8072,71928
100000,51,89950.0,2002,20.02,10050,89950
200000,51,179917.0,2002,20.02,20083,179917
400000,51,359723.0,2002,20.02,40277,359723
600000,51,539689.0,2002,20.02,60311,539689
800000,51,719823.0,2002,20.02,80177,719823
1000000,51,899674.0,2002,20.02,100326,899674
2,52,2.0,2,0.02,0,2
3,52,3.0,2,0.02,0,3
100,52,89.0,67,0.67,11,89
200,52,179.0,134,1.34,21,179
2000,52,1780.0,1334,13.34,220,1780
10000,52,8993.0,2000,20.0,1007,8993
20000,52,17973.0,2000,20.0,2027,17973
40000,52,36034.0,2000,20.0,3966,36034
60000,52,54070.0,2000,20.0,5930,54070
80000,52,72147.0,2000,20.0,7853,72147
100000,52,90120.0,2000,20.0,9880,90120
200000,52,180319.0,2000,20.0,19681,180319
400000,52,360254.0,2000,20.0,39746,360254
600000,52,540455.0,2000,20.0,59545,540455
800000,52,720643.0,2000,20.0,79357,720643
1000000,52,900273.0,2000,20.0,99727,900273
2,53,2.0,2,0.02,0,2
3,53,3.0,2,0.02,0,3
100,53,88.0,67,0.67,12,88
200,53,180.0,134,1.34,20,180
2000,53,1782.0,1334,13.34,218,1782
10000,53,8952.0,2125,21.25,1048,8952
20000,53,17939.0,2125,21.25,2061,17939
40000,53,35982.0,2125,21.25,4018,35982
60000,53,54066.0,2125,21.25,5934,54066
80000,53,72058.0,2125,21.25,7942,72058
100000,53,90028.0,2125,21.25,9972,90028
200000,53,179926.0,2125,21.25,20074,179926
400000,53,359749.0,2125,21.25,40251,359749
600000,53,539715.0,2125,21.25,60285,539715
800000,53,719757.0,2125,21.25,80243,719757
1000000,53,899831.0,2125,21.25,100169,899831
2,54,1.0,2,0.02,1,1
3,54,2.0,2,0.02,1,2
100,54,88.0,67,0.67,12,88
200,54,176.0,134,1.34,24,176
2000,54,1796.0,1334,13.34,204,1796
10000,54,8999.0,2052,20.52,1001,8999
20000,54,17986.0,2052,20.52,2014,17986
40000,54,35931.0,2052,20.52,4069,35931
60000,54,53981.0,2052,20.52,6019,53981
80000,54,71886.0,2052,20.52,8114,71886
100000,54,89899.0,2052,20.52,10101,89899
200000,54,179804.0,2052,20.52,20196,179804
400000,54,359754.0,2052,20.52,40246,359754
600000,54,539749.0,2052,20.52,60251,539749
800000,54,719867.0,2052,20.52,80133,719867
1000000,54,899748.0,2052,20.52,100252,899748
2,55,2.0,2,0.02,0,2
3,55,3.0,2,0.02,0,3
100,55,93.0,67,0.67,7,93
200,55,178.0,134,1.34,22,178
2000,55,1788.0,1334,13.34,212,1788
10000,55,8963.0,8761,87.61,1037,8963
20000,55,17834.0,18761,187.61,2166,17834
40000,55,35663.0,38761,387.61,4337,35663
60000,55,53413.0,58677,586.77,6587,53413
80000,55,71146.0,78622,786.22,8854,71146
100000,55,88978.0,98489,984.89,11022,88978
200000,55,178012.0,198489,1984.89,21988,178012
400000,55,356112.0,398489,3984.89,43888,356112
600000,55,534329.0,598489,5984.89,65671,534329
800000,55,712175.0,798489,7984.89,87825,712175
1000000,55,890388.0,998489,9984.89,109612,890388
2,56,2.0,2,0.02,0,2
3,56,3.0,2,0.02,0,3
100,56,88.0,67,0.67,12,88
200,56,178.0,134,1.34,22,178
2000,56,1777.0,1334,13.34,223,1777
10000,56,8903.0,9000,90.0,1097,8903
20000,56,17772.0,19000,190.0,2228,17772
40000,56,35599.0,39000,390.0,4401,35599
60000,56,53371.0,59000,590.0,6629,53371
80000,56,71228.0,79000,790.0,8772,71228
100000,56,88998.0,99000,990.0,11002,88998
200000,56,178005.0,199000,1990.0,21995,178005
400000,56,355976.0,399000,3990.0,44024,355976
600000,56,534060.0,599000,5990.0,65940,534060
800000,56,711914.0,799000,7990.0,88086,711914
1000000,56,890032.0,999000,9990.0,109968,890032
2,57,2.0,2,0.02,0,2
3,57,3.0,2,0.02,0,3
100,57,92.0,67,0.67,8,92
200,57,178.0,134,1.34,22,178
2000,57,1777.0,1334,13.34,223,1777
10000,57,8979.0,2000,20.0,1021,8979
20000,57,18004.0,2000,20.0,1996,18004
40000,57,36046.0,2000,20.0,3954,36046
60000,57,54034.0,2000,20.0,5966,54034
80000,57,72050.0,2000,20.0,7950,72050
100000,57,89960.0,2000,20.0,10040,89960
200000,57,180088.0,2000,20.0,19912,180088
400000,57,360090.0,2000,20.0,39910,360090
600000,57,540205.0,2000,20.0,59795,540205
800000,57,720171.0,2000,20.0,79829,720171
1000000,57,900135.0,2000,20.0,99865,900135
2,58,2.0,2,0.02,0,2
3,58,3.0,2,0.02,0,3
100,58,87.0,67,0.67,13,87
200,58,173.0,134,1.34,27,173
2000,58,1772.0,1334,13.34,228,1772
10000,58,8922.0,8808,88.08,1078,8922
20000,58,17880.0,18808,188.08,2120,17880
40000,58,35674.0,38503,385.03,4326,35674
60000,58,53483.0,58490,584.9,6517,53483
80000,58,71255.0,78466,784.66,8745,71255
100000,58,89031.0,98466,984.66,10969,89031
200000,58,177977.0,198272,1982.72,22023,177977
400000,58,355957.0,398272,3982.72,44043,355957
600000,58,533828.0,598272,5982.72,66172,533828
800000,58,711664.0,798272,7982.72,88336,711664
1000000,58,889719.0,998272,9982.72,110281,889719
2,59,2.0,2,0.02,0,2
3,59,3.0,2,0.02,0,3
100,59,86.0,67,0.67,14,86
200,59,170.0,134,1.34,30,170
2000,59,1765.0,1334,13.34,235,1765
10000,59,8965.0,2000,20.0,1035,8965
20000,59,17971.0,2000,20.0,2029,17971
40000,59,35896.0,2000,20.0,4104,35896
60000,59,53853.0,2000,20.0,6147,53853
80000,59,71805.0,2000,20.0,8195,71805
100000,59,89933.0,2000,20.0,10067,89933
200000,59,179804.0,2000,20.0,20196,179804
400000,59,359902.0,2000,20.0,40098,359902
600000,59,539943.0,2000,20.0,60057,539943
800000,59,719986.0,2000,20.0,80014,719986
1000000,59,899808.0,2000,20.0,100192,899808
2,60,2.0,2,0.02,0,2
3,60,3.0,2,0.02,0,3
100,60,88.0,67,0.67,12,88
200,60,178.0,134,1.34,22,178
2000,60,1784.0,1334,13.34,216,1784
10000,60,8949.0,4643,46.43,1051,8949
20000,60,17901.0,4643,46.43,2099,17901
40000,60,35884.0,4643,46.43,4116,35884
60000,60,53867.0,4643,46.43,6133,53867
80000,60,71786.0,4643,46.43,8214,71786
100000,60,89858.0,4643,46.43,10142,89858
200000,60,179863.0,4643,46.43,20137,179863
400000,60,359826.0,4643,46.43,40174,359826
600000,60,539998.0,4643,46.43,60002,539998
800000,60,720255.0,4643,46.43,79745,720255
1000000,60,900307.0,4643,46.43,99693,900307
2,61,2.0,2,0.02,0,2
3,61,3.0,2,0.02,0,3
100,61,90.0,67,0.67,10,90
200,61,180.0,134,1.34,20,180
2000,61,1780.0,1334,13.34,220,1780
10000,61,8908.0,5970,59.7,1092,8908
20000,61,17914.0,5970,59.7,2086,17914
40000,61,35935.0,5970,59.7,4065,35935
60000,61,53902.0,5970,59.7,6098,53902
80000,61,71894.0,5970,59.7,8106,71894
100000,61,89901.0,5970,59.7,10099,89901
200000,61,179779.0,5970,59.7,20221,179779
400000,61,359984.0,5970,59.7,40016,359984
600000,61,539930.0,5970,59.7,60070,539930
800000,61,720082.0,5970,59.7,79918,720082
1000000,61,900329.0,5970,59.7,99671,900329
2,62,2.0,2,0.02,0,2
3,62,3.0,2,0.02,0,3
100,62,94.0,67,0.67,6,94
200,62,183.0,134,1.34,17,183
2000,62,1809.0,1334,13.34,191,1809
10000,62,8951.0,3427,34.27,1049,8951
20000,62,17956.0,3427,34.27,2044,17956
40000,62,35929.0,3427,34.27,4071,35929
60000,62,53910.0,3427,34.27,6090,53910
80000,62,71981.0,3427,34.27,8019,71981
100000,62,89932.0,3427,34.27,10068,89932
200000,62,179989.0,3427,34.27,20011,179989
400000,62,359812.0,3427,34.27,40188,359812
600000,62,539866.0,3427,34.27,60134,539866
800000,62,719935.0,3427,34.27,80065,719935
1000000,62,899758.0,3427,34.27,100242,899758
2,63,2.0,2,0.02,0,2
3,63,3.0,2,0.02,0,3
100,63,93.0,67,0.67,7,93
200,63,183.0,134,1.34,17,183
2000,63,1804.0,1334,13.34,196,1804
10000,63,8914.0,7525,75.25,1086,8914
20000,63,17872.0,7525,75.25,2128,17872
40000,63,35850.0,7525,75.25,4150,35850
60000,63,53918.0,7525,75.25,6082,53918
80000,63,71910.0,7525,75.25,8090,71910
100000,63,89924.0,7525,75.25,10076,89924
200000,63,180143.0,7525,75.25,19857,180143
400000,63,360012.0,7525,75.25,39988,360012
600000,63,539797.0,7525,75.25,60203,539797
800000,63,720010.0,7525,75.25,79990,720010
1000000,63,899974.0,7525,75.25,100026,899974
2,64,2.0,2,0.02,0,2
3,64,3.0,2,0.02,0,3
100,64,93.0,67,0.67,7,93
200,64,187.0,134,1.34,13,187
2000,64,1790.0,1334,13.34,210,1790
10000,64,8990.0,2351,23.51,1010,8990
20000,64,17992.0,2407,24.07,2008,17992
40000,64,35899.0,2457,24.57,4101,35899
60000,64,53813.0,2485,24.85,6187,53813
80000,64,71833.0,2485,24.85,8167,71833
100000,64,89869.0,2485,24.85,10131,89869
200000,64,180142.0,2485,24.85,19858,180142
400000,64,360072.0,2485,24.85,39928,360072
600000,64,540069.0,2485,24.85,59931,540069
800000,64,720087.0,2485,24.85,79913,720087
1000000,64,900094.0,2485,24.85,99906,900094
2,65,2.0,2,0.02,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,67,0.67,9,91
200,65,180.0,134,1.34,20,180
2000,65,1800.0,1334,13.34,200,1800
10000,65,8991.0,2000,20.0,1009,8991
20000,65,18021.0,2000,20.0,1979,18021
40000,65,36020.0,2000,20.0,3980,36020
60000,65,53987.0,2000,20.0,6013,53987
80000,65,71962.0,2000,20.0,8038,71962
100000,65,89956.0,2000,20.0,10044,89956
200000,65,179987.0,2000,20.0,20013,179987
400000,65,360065.0,2000,20.0,39935,360065
600000,65,539812.0,2000,20.0,60188,539812
800000,65,719805.0,2000,20.0,80195,719805
1000000,65,899724.0,2000,20.0,100276,899724
2,66,2.0,2,0.02,0,2
3,66,3.0,2,0.02,0,3
100,66,95.0,67,0.67,5,95
200,66,186.0,134,1.34,14,186
2000,66,1806.0,1334,13.34,194,1806
10000,66,8991.0,2252,22.52,1009,8991
20000,66,18004.0,2253,22.53,1996,18004
40000,66,36002.0,2253,22.53,3998,36002
60000,66,53945.0,2253,22.53,6055,53945
80000,66,71955.0,2253,22.53,8045,71955
100000,66,89931.0,2253,22.53,10069,89931
200000,66,179684.0,2255,22.55,20316,179684
400000,66,359710.0,2255,22.55,40290,359710
600000,66,539777.0,2255,22.55,60223,539777
800000,66,719694.0,2255,22.55,80306,719694
1000000,66,899952.0,2255,22.55,100048,899952
2,67,2.0,2,0.02,0,2
3,67,3.0,2,0.02,0,3
100,67,86.0,67,0.67,14,86
200,67,172.0,134,1.34,28,172
2000,67,1769.0,1334,13.34,231,1769
10000,67,8978.0,2000,20.0,1022,8978
20000,67,17987.0,2000,20.0,2013,17987
40000,67,35987.0,2000,20.0,4013,35987
60000,67,54037.0,2000,20.0,5963,54037
80000,67,72042.0,2000,20.0,7958,72042
100000,67,89986.0,2000,20.0,10014,89986
200000,67,180028.0,2000,20.0,19972,180028
400000,67,360002.0,2000,20.0,39998,360002
600000,67,540142.0,2000,20.0,59858,540142
800000,67,720072.0,2000,20.0,79928,720072
1000000,67,899976.0,2000,20.0,100024,899976
2,68,1.0,2,0.02,1,1
3,68,2.0,2,0.02,1,2
100,68,90.0,67,0.67,10,90
200,68,179.0,134,1.34,21,179
2000,68,1768.0,1334,13.34,232,1768
10000,68,8958.0,2015,20.15,1042,8958
20000,68,17934.0,2015,20.15,2066,17934
40000,68,35949.0,2015,20.15,4051,35949
60000,68,53935.0,2015,20.15,6065,53935
80000,68,71934.0,2015,20.15,8066,71934
100000,68,89923.0,2015,20.15,10077,89923
200000,68,179769.0,2015,20.15,20231,179769
400000,68,359874.0,2015,20.15,40126,359874
600000,68,539797.0,2015,20.15,60203,539797
800000,68,719910.0,2015,20.15,80090,719910
1000000,68,899557.0,2015,20.15,100443,899557
2,69,2.0,2,0.02,0,2
3,69,2.0,2,0.02,1,2
100,69,95.0,67,0.67,5,95
200,69,183.0,134,1.34,17,183
2000,69,1828.0,1334,13.34,172,1828
10000,69,9013.0,2000,20.0,987,9013
20000,69,17991.0,2000,20.0,2009,17991
40000,69,36029.0,2000,20.0,3971,36029
60000,69,54028.0,2000,20.0,5972,54028
80000,69,71985.0,2000,20.0,8015,71985
100000,69,90010.0,2000,20.0,9990,90010
200000,69,179980.0,2000,20.0,20020,179980
400000,69,360091.0,2000,20.0,39909,360091
600000,69,540182.0,2000,20.0,59818,540182
800000,69,720133.0,2000,20.0,79867,720133
1000000,69,900062.0,2000,20.0,99938,900062
2,70,1.0,2,0.02,1,1
3,70,2.0,2,0.02,1,2
100,70,88.0,67,0.67,12,88
200,70,176.0,134,1.34,24,176
2000,70,1813.0,1334,13.34,187,1813
10000,70,8984.0,2292,22.92,1016,8984
20000,70,17970.0,2292,22.92,2030,17970
40000,70,35996.0,2292,22.92,4004,35996
60000,70,54030.0,2292,22.92,5970,54030
80000,70,72095.0,2292,22.92,7905,72095
100000,70,90116.0,2292,22.92,9884,90116
200000,70,180103.0,2292,22.92,19897,180103
400000,70,360023.0,2292,22.92,39977,360023
600000,70,539991.0,2292,22.92,60009,539991
800000,70,720199.0,2292,22.92,79801,720199
1000000,70,900028.0,2292,22.92,99972,900028
2,71,2.0,2,0.02,0,2
3,71,3.0,2,0.02,0,3
100,71,93.0,67,0.67,7,93
200,71,182.0,134,1.34,18,182
2000,71,1787.0,1334,13.34,213,1787
10000,71,9008.0,2000,20.0,992,9008
20000,71,18026.0,2000,20.0,1974,18026
40000,71,36049.0,2000,20.0,3951,36049
60000,71,54128.0,2000,20.0,5872,54128
80000,71,72096.0,2000,20.0,7904,72096
100000,71,90155.0,2000,20.0,9845,90155
200000,71,180222.0,2000,20.0,19778,180222
400000,71,360189.0,2000,20.0,39811,360189
600000,71,540112.0,2000,20.0,59888,540112
800000,71,720246.0,2000,20.0,79754,720246
1000000,71,900198.0,2000,20.0,99802,900198
2,72,1.0,2,0.02,1,1
3,72,2.0,2,0.02,1,2
100,72,94.0,67,0.67,6,94
200,72,179.0,134,1.34,21,179
2000,72,1761.0,1334,13.34,239,1761
10000,72,8960.0,2000,20.0,1040,8960
20000,72,17955.0,2000,20.0,2045,17955
40000,72,35966.0,2000,20.0,4034,35966
60000,72,53955.0,2000,20.0,6045,53955
80000,72,71940.0,2000,20.0,8060,71940
100000,72,89908.0,2000,20.0,10092,89908
200000,72,180025.0,2000,20.0,19975,180025
400000,72,360241.0,2000,20.0,39759,360241
600000,72,540306.0,2000,20.0,59694,540306
800000,72,720224.0,2000,20.0,79776,720224
1000000,72,900087.0,2000,20.0,99913,900087
2,73,2.0,2,0.02,0,2
3,73,3.0,2,0.02,0,3
100,73,89.0,67,0.67,11,89
200,73,185.0,134,1.34,15,185
2000,73,1798.0,1334,13.34,202,1798
10000,73,8985.0,2000,20.0,1015,8985
20000,73,17953.0,2000,20.0,2047,17953
40000,73,35931.0,2000,20.0,4069,35931
60000,73,53951.0,2000,20.0,6049,53951
80000,73,71926.0,2000,20.0,8074,71926
100000,73,89849.0,2000,20.0,10151,89849
200000,73,179660.0,2000,20.0,20340,179660
400000,73,359803.0,2000,20.0,40197,359803
600000,73,539722.0,2000,20.0,60278,539722
800000,73,719680.0,2000,20.0,80320,719680
1000000,73,899588.0,2000,20.0,100412,899588
2,74,2.0,2,0.02,0,2
3,74,3.0,2,0.02,0,3
100,74,95.0,67,0.67,5,95
200,74,189.0,134,1.34,11,189
2000,74,1774.0,1334,13.34,226,1774
10000,74,8959.0,2000,20.0,1041,8959
20000,74,17968.0,2000,20.0,2032,17968
40000,74,35993.0,2000,20.0,4007,35993
60000,74,53965.0,2000,20.0,6035,53965
80000,74,71964.0,2000,20.0,8036,71964
100000,74,89984.0,2000,20.0,10016,89984
200000,74,179927.0,2000,20.0,20073,179927
400000,74,360046.0,2000,20.0,39954,360046
600000,74,540266.0,2000,20.0,59734,540266
800000,74,720321.0,2000,20.0,79679,720321
1000000,74,900419.0,2000,20.0,99581,900419
2,75,2.0,2,0.02,0,2
3,75,3.0,2,0.02,0,3
100,75,91.0,67,0.67,9,91
200,75,185.0,134,1.34,15,185
2000,75,1768.0,1334,13.34,232,1768
10000,75,8960.0,2000,20.0,1040,8960
20000,75,17956.0,2000,20.0,2044,17956
40000,75,36003.0,2000,20.0,3997,36003
60000,75,54027.0,2000,20.0,5973,54027
80000,75,72057.0,2000,20.0,7943,72057
100000,75,90037.0,2000,20.0,9963,90037
200000,75,180144.0,2000,20.0,19856,180144
400000,75,360207.0,2000,20.0,39793,360207
600000,75,539947.0,2000,20.0,60053,539947
800000,75,719948.0,2000,20.0,80052,719948
1000000,75,899854.0,2000,20.0,100146,899854
2,76,1.0,2,0.02,1,1
3,76,2.0,2,0.02,1,2
100,76,91.0,67,0.67,9,91
200,76,182.0,134,1.34,18,182
2000,76,1769.0,1334,13.34,231,1769
10000,76,8976.0,2000,20.0,1024,8976
20000,76,17955.0,2000,20.0,2045,17955
40000,76,35912.0,2000,20.0,4088,35912
60000,76,53934.0,2000,20.0,6066,53934
80000,76,72022.0,2000,20.0,7978,72022
100000,76,90022.0,2000,20.0,9978,90022
200000,76,180197.0,2000,20.0,19803,180197
400000,76,360256.0,2000,20.0,39744,360256
600000,76,540370.0,2000,20.0,59630,540370
800000,76,720417.0,2000,20.0,79583,720417
1000000,76,900341.0,2000,20.0,99659,900341
2,77,2.0,2,0.02,0,2
3,77,3.0,2,0.02,0,3
100,77,85.0,67,0.67,15,85
200,77,176.0,134,1.34,24,176
2000,77,1792.0,1334,13.34,208,1792
10000,77,8909.0,8937,89.37,1091,8909
20000,77,17888.0,9928,99.28,2112,17888
40000,77,35875.0,9928,99.28,4125,35875
60000,77,53917.0,9928,99.28,6083,53917
80000,77,71915.0,9928,99.28,8085,71915
100000,77,89907.0,9928,99.28,10093,89907
200000,77,179777.0,9928,99.28,20223,179777
400000,77,359796.0,9928,99.28,40204,359796
600000,77,539542.0,9928,99.28,60458,539542
800000,77,719561.0,9928,99.28,80439,719561
1000000,77,899554.0,9928,99.28,100446,899554
2,78,1.0,2,0.02,1,1
3,78,2.0,2,0.02,1,2
100,78,89.0,67,0.67,11,89
200,78,177.0,134,1.34,23,177
2000,78,1797.0,1334,13.34,203,1797
10000,78,8980.0,2163,21.63,1020,8980
20000,78,17969.0,2163,21.63,2031,17969
40000,78,36059.0,2163,21.63,3941,36059
60000,78,54036.0,2163,21.63,5964,54036
80000,78,72067.0,2163,21.63,7933,72067
100000,78,90063.0,2163,21.63,9937,90063
200000,78,180338.0,2163,21.63,19662,180338
400000,78,360388.0,2163,21.63,39612,360388
600000,78,540236.0,2163,21.63,59764,540236
800000,78,720259.0,2163,21.63,79741,720259
1000000,78,900114.0,2163,21.63,99886,900114
2,79,2.0,2,0.02,0,2
3,79,3.0,2,0.02,0,3
100,79,91.0,67,0.67,9,91
200,79,178.0,134,1.34,22,178
2000,79,1802.0,1334,13.34,198,1802
10000,79,8962.0,5019,50.19,1038,8962
20000,79,17936.0,5019,50.19,2064,17936
40000,79,35944.0,5019,50.19,4056,35944
60000,79,53921.0,5019,50.19,6079,53921
80000,79,71919.0,5019,50.19,8081,71919
100000,79,89907.0,5019,50.19,10093,89907
200000,79,179922.0,5019,50.19,20078,179922
400000,79,359846.0,5019,50.19,40154,359846
600000,79,539868.0,5019,50.19,60132,539868
800000,79,719625.0,5019,50.19,80375,719625
1000000,79,899416.0,5019,50.19,100584,899416
2,80,1.0,2,0.02,1,1
3,80,2.0,2,0.02,1,2
100,80,95.0,67,0.67,5,95
200,80,186.0,134,1.34,14,186
2000,80,1791.0,1334,13.34,209,1791
10000,80,8956.0,2000,20.0,1044,8956
20000,80,17952.0,2000,20.0,2048,17952
40000,80,35900.0,2000,20.0,4100,35900
60000,80,53936.0,2000,20.0,6064,53936
80000,80,72007.0,2000,20.0,7993,72007
100000,80,90031.0,2000,20.0,9969,90031
200000,80,180136.0,2000,20.0,19864,180136
400000,80,360103.0,2000,20.0,39897,360103
600000,80,539974.0,2000,20.0,60026,539974
