Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,86.0,66,1.49,14,86
200,81,168.0,133,3.01,32,168
2000,81,1746.0,1333,30.02,254,1746
10000,81,8901.0,9000,45.0,1099,8901
20000,81,17874.0,19000,45.0,2126,17874
40000,81,35822.0,39000,45.0,4178,35822
60000,81,53746.0,59000,45.0,6254,53746
80000,81,71610.0,79000,45.0,8390,71610
100000,81,89496.0,99000,45.0,10504,89496
200000,81,178873.0,199000,45.0,21127,178873
400000,81,357814.0,399000,45.0,42186,357814
600000,81,536727.0,599000,45.0,63273,536727
800000,81,715856.0,799000,45.0,84144,715856
1000000,81,895002.0,999000,45.0,104998,895002
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,94.0,66,1.49,6,94
200,82,183.0,133,3.01,17,183
2000,82,1778.0,1333,30.02,222,1778
10000,82,8961.0,2000,45.0,1039,8961
20000,82,17930.0,2000,45.0,2070,17930
40000,82,35856.0,2000,45.0,4144,35856
60000,82,53702.0,2000,45.0,6298,53702
80000,82,71660.0,2000,45.0,8340,71660
100000,82,89595.0,2000,45.0,10405,89595
200000,82,179188.0,2000,45.0,20812,179188
400000,82,358015.0,2000,45.0,41985,358015
600000,82,536746.0,7923,45.0,63254,536746
800000,82,715708.0,7923,45.0,84292,715708
1000000,82,894664.0,7923,45.0,105336,894664
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,89.0,66,1.49,11,89
200,83,178.0,133,3.01,22,178
2000,83,1746.0,1333,30.02,254,1746
10000,83,8924.0,9000,45.0,1076,8924
20000,83,17853.0,19000,45.0,2147,17853
40000,83,35770.0,39000,45.0,4230,35770
60000,83,53653.0,59000,45.0,6347,53653
80000,83,71548.0,79000,45.0,8452,71548
100000,83,89535.0,99000,45.0,10465,89535
200000,83,179071.0,199000,45.0,20929,179071
400000,83,358253.0,399000,45.0,41747,358253
600000,83,537389.0,599000,45.0,62611,537389
800000,83,716315.0,799000,45.0,83685,716315
1000000,83,895095.0,999000,45.0,104905,895095
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.05,0,3
100,84,86.0,66,1.49,14,86
200,84,176.0,133,3.01,24,176
2000,84,1761.0,1333,30.02,239,1761
10000,84,8931.0,9000,45.0,1069,8931
20000,84,17887.0,19000,45.0,2113,17887
40000,84,35795.0,39000,45.0,4205,35795
60000,84,53773.0,59000,45.0,6227,53773
80000,84,71640.0,79000,45.0,8360,71640
100000,84,89552.0,99000,45.0,10448,89552
200000,84,179032.0,199000,45.0,20968,179032
400000,84,357984.0,399000,45.0,42016,357984
600000,84,536831.0,599000,45.0,63169,536831
800000,84,715866.0,799000,45.0,84134,715866
1000000,84,895123.0,999000,45.0,104877,895123
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,87.0,66,1.49,13,87
200,85,174.0,133,3.01,26,174
2000,85,1764.0,1333,30.02,236,1764
10000,85,8900.0,2167,45.0,1100,8900
20000,85,17844.0,2167,45.0,2156,17844
40000,85,35693.0,2167,45.0,4307,35693
60000,85,53546.0,2167,45.0,6454,53546
80000,85,71490.0,2167,45.0,8510,71490
100000,85,89370.0,2167,45.0,10630,89370
200000,85,178932.0,2167,45.0,21068,178932
400000,85,358000.0,2167,45.0,42000,358000
600000,85,537006.0,2167,45.0,62994,537006
800000,85,716052.0,2167,45.0,83948,716052
1000000,85,894957.0,2167,45.0,105043,894957
2,86,2.0,1,0.05,0,2
3,86,2.0,2,0.05,1,2
100,86,86.0,66,1.49,14,86
200,86,176.0,133,3.01,24,176
2000,86,1773.0,1333,30.02,227,1773
10000,86,8940.0,2630,45.0,1060,8940
20000,86,17873.0,2630,45.0,2127,17873
40000,86,35721.0,2630,45.0,4279,35721
60000,86,53629.0,2630,45.0,6371,53629
80000,86,71515.0,2630,45.0,8485,71515
100000,86,89419.0,2630,45.0,10581,89419
200000,86,178822.0,2630,45.0,21178,178822
400000,86,357987.0,2630,45.0,42013,357987
600000,86,536981.0,2630,45.0,63019,536981
800000,86,716276.0,2630,45.0,83724,716276
1000000,86,895116.0,2630,45.0,104884,895116
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,88.0,66,1.49,12,88
200,87,174.0,133,3.01,26,174
2000,87,1769.0,1333,30.02,231,1769
10000,87,8920.0,8393,45.0,1080,8920
20000,87,17862.0,18365,45.0,2138,17862
40000,87,35806.0,38365,45.0,4194,35806
60000,87,53812.0,58365,45.0,6188,53812
80000,87,71773.0,78365,45.0,8227,71773
100000,87,89696.0,98365,45.0,10304,89696
200000,87,179198.0,198365,45.0,20802,179198
400000,87,358252.0,398365,45.0,41748,358252
600000,87,537149.0,598365,45.0,62851,537149
800000,87,716129.0,798365,45.0,83871,716129
1000000,87,895204.0,998365,45.0,104796,895204
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,91.0,66,1.49,9,91
200,88,179.0,133,3.01,21,179
2000,88,1758.0,1333,30.02,242,1758
10000,88,8864.0,9000,45.0,1136,8864
20000,88,17823.0,19000,45.0,2177,17823
40000,88,35737.0,39000,45.0,4263,35737
60000,88,53669.0,59000,45.0,6331,53669
80000,88,71543.0,79000,45.0,8457,71543
100000,88,89450.0,99000,45.0,10550,89450
200000,88,178963.0,199000,45.0,21037,178963
400000,88,358127.0,399000,45.0,41873,358127
600000,88,537033.0,599000,45.0,62967,537033
800000,88,716080.0,799000,45.0,83920,716080
1000000,88,895096.0,999000,45.0,104904,895096
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,89.0,66,1.49,11,89
200,89,178.0,133,3.01,22,178
2000,89,1763.0,1333,30.02,237,1763
10000,89,8899.0,2000,45.0,1101,8899
20000,89,17844.0,2000,45.0,2156,17844
40000,89,35739.0,2000,45.0,4261,35739
60000,89,53631.0,2000,45.0,6369,53631
80000,89,71502.0,2000,45.0,8498,71502
100000,89,89429.0,2000,45.0,10571,89429
200000,89,179008.0,2000,45.0,20992,179008
400000,89,357898.0,2000,45.0,42102,357898
600000,89,536809.0,2000,45.0,63191,536809
800000,89,715922.0,2000,45.0,84078,715922
1000000,89,894732.0,2000,45.0,105268,894732
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,89.0,66,1.49,11,89
200,90,168.0,133,3.01,32,168
2000,90,1770.0,1333,30.02,230,1770
10000,90,8939.0,6392,45.0,1061,8939
20000,90,17889.0,16392,45.0,2111,17889
40000,90,35825.0,36392,45.0,4175,35825
60000,90,53746.0,56392,45.0,6254,53746
80000,90,71534.0,76392,45.0,8466,71534
100000,90,89473.0,96392,45.0,10527,89473
200000,90,178934.0,196392,45.0,21066,178934
400000,90,357947.0,396392,45.0,42053,357947
600000,90,536833.0,596392,45.0,63167,536833
800000,90,715904.0,796392,45.0,84096,715904
1000000,90,894998.0,996392,45.0,105002,894998
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,91.0,66,1.49,9,91
200,91,183.0,133,3.01,17,183
2000,91,1776.0,1333,30.02,224,1776
10000,91,8970.0,8561,45.0,1030,8970
20000,91,17904.0,18561,45.0,2096,17904
40000,91,35861.0,38552,45.0,4139,35861
60000,91,53762.0,58552,45.0,6238,53762
80000,91,71665.0,78552,45.0,8335,71665
100000,91,89551.0,98552,45.0,10449,89551
200000,91,178928.0,198494,45.0,21072,178928
400000,91,358159.0,398494,45.0,41841,358159
600000,91,537364.0,598494,45.0,62636,537364
800000,91,716204.0,798494,45.0,83796,716204
1000000,91,894982.0,998494,45.0,105018,894982
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.05,0,3
100,92,90.0,66,1.49,10,90
200,92,180.0,133,3.01,20,180
2000,92,1774.0,1333,30.02,226,1774
10000,92,8899.0,4429,45.0,1101,8899
20000,92,17861.0,4437,45.0,2139,17861
40000,92,35783.0,4437,45.0,4217,35783
60000,92,53722.0,4437,45.0,6278,53722
80000,92,71551.0,4437,45.0,8449,71551
100000,92,89401.0,4437,45.0,10599,89401
200000,92,178976.0,4437,45.0,21024,178976
400000,92,357903.0,4437,45.0,42097,357903
600000,92,536817.0,4437,45.0,63183,536817
800000,92,715745.0,4437,45.0,84255,715745
1000000,92,894842.0,4437,45.0,105158,894842
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.05,0,3
100,93,93.0,66,1.49,7,93
200,93,179.0,133,3.01,21,179
2000,93,1766.0,1333,30.02,234,1766
10000,93,8938.0,2000,45.0,1062,8938
20000,93,17875.0,2000,45.0,2125,17875
40000,93,35827.0,2000,45.0,4173,35827
60000,93,53759.0,2000,45.0,6241,53759
80000,93,71628.0,2000,45.0,8372,71628
100000,93,89520.0,2000,45.0,10480,89520
200000,93,179165.0,2000,45.0,20835,179165
400000,93,358123.0,2000,45.0,41877,358123
600000,93,536908.0,2000,45.0,63092,536908
800000,93,715667.0,2000,45.0,84333,715667
1000000,93,894713.0,2000,45.0,105287,894713
2,94,2.0,1,0.05,0,2
3,94,2.0,2,0.05,1,2
100,94,84.0,66,1.49,16,84
200,94,170.0,133,3.01,30,170
2000,94,1782.0,1333,30.02,218,1782
10000,94,8930.0,4087,45.0,1070,8930
20000,94,17852.0,4235,45.0,2148,17852
40000,94,35724.0,15260,45.0,4276,35724
60000,94,53528.0,35260,45.0,6472,53528
80000,94,71433.0,55260,45.0,8567,71433
100000,94,89371.0,75260,45.0,10629,89371
200000,94,178671.0,175260,45.0,21329,178671
400000,94,357681.0,375260,45.0,42319,357681
600000,94,536834.0,575260,45.0,63166,536834
800000,94,715908.0,775260,45.0,84092,715908
1000000,94,894993.0,975260,45.0,105007,894993
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,92.0,66,1.49,8,92
200,95,180.0,133,3.01,20,180
2000,95,1750.0,1333,30.02,250,1750
10000,95,8886.0,9000,45.0,1114,8886
20000,95,17908.0,19000,45.0,2092,17908
40000,95,35808.0,39000,45.0,4192,35808
60000,95,53610.0,59000,45.0,6390,53610
80000,95,71484.0,79000,45.0,8516,71484
100000,95,89442.0,99000,45.0,10558,89442
200000,95,179047.0,199000,45.0,20953,179047
400000,95,358145.0,399000,45.0,41855,358145
600000,95,537096.0,599000,45.0,62904,537096
800000,95,715896.0,799000,45.0,84104,715896
1000000,95,894958.0,999000,45.0,105042,894958
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,86.0,66,1.49,14,86
200,96,171.0,133,3.01,29,171
2000,96,1766.0,1333,30.02,234,1766
10000,96,8912.0,6233,45.0,1088,8912
20000,96,17838.0,6957,45.0,2162,17838
40000,96,35757.0,6957,45.0,4243,35757
60000,96,53656.0,6957,45.0,6344,53656
80000,96,71583.0,6957,45.0,8417,71583
100000,96,89425.0,6957,45.0,10575,89425
200000,96,179024.0,6957,45.0,20976,179024
400000,96,358132.0,6957,45.0,41868,358132
600000,96,537389.0,6957,45.0,62611,537389
800000,96,716319.0,6957,45.0,83681,716319
1000000,96,895379.0,6957,45.0,104621,895379
2,97,2.0,1,0.05,0,2
3,97,2.0,2,0.05,1,2
100,97,92.0,66,1.49,8,92
200,97,181.0,133,3.01,19,181
2000,97,1772.0,1333,30.02,228,1772
10000,97,8906.0,9000,45.0,1094,8906
20000,97,17812.0,19000,45.0,2188,17812
40000,97,35734.0,38999,45.0,4266,35734
60000,97,53626.0,58999,45.0,6374,53626
80000,97,71504.0,78999,45.0,8496,71504
100000,97,89345.0,98999,45.0,10655,89345
200000,97,178829.0,198999,45.0,21171,178829
400000,97,357916.0,398999,45.0,42084,357916
600000,97,537008.0,598999,45.0,62992,537008
800000,97,716102.0,798999,45.0,83898,716102
1000000,97,895309.0,998999,45.0,104691,895309
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,90.0,66,1.49,10,90
200,98,174.0,133,3.01,26,174
2000,98,1747.0,1333,30.02,253,1747
10000,98,8885.0,2000,45.0,1115,8885
20000,98,17852.0,2000,45.0,2148,17852
40000,98,35766.0,2000,45.0,4234,35766
60000,98,53724.0,2000,45.0,6276,53724
80000,98,71682.0,2000,45.0,8318,71682
100000,98,89507.0,2000,45.0,10493,89507
200000,98,179089.0,2000,45.0,20911,179089
400000,98,358046.0,2000,45.0,41954,358046
600000,98,537103.0,2000,45.0,62897,537103
800000,98,716119.0,2000,45.0,83881,716119
1000000,98,895007.0,2000,45.0,104993,895007
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,94.0,66,1.49,6,94
200,99,183.0,133,3.01,17,183
2000,99,1763.0,1333,30.02,237,1763
10000,99,8975.0,2000,45.0,1025,8975
20000,99,17948.0,2000,45.0,2052,17948
40000,99,35826.0,2000,45.0,4174,35826
60000,99,53716.0,2000,45.0,6284,53716
80000,99,71630.0,2000,45.0,8370,71630
100000,99,89535.0,2000,45.0,10465,89535
200000,99,179091.0,2000,45.0,20909,179091
400000,99,358147.0,2000,45.0,41853,358147
600000,99,536982.0,2000,45.0,63018,536982
800000,99,715851.0,2000,45.0,84149,715851
1000000,99,894700.0,2000,45.0,105300,894700
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,90.0,66,1.49,10,90
200,100,176.0,133,3.01,24,176
2000,100,1752.0,1333,30.02,248,1752
10000,100,8879.0,9000,45.0,1121,8879
20000,100,17852.0,19000,45.0,2148,17852
40000,100,35782.0,39000,45.0,4218,35782
60000,100,53663.0,59000,45.0,6337,53663
80000,100,71591.0,79000,45.0,8409,71591
100000,100,89523.0,99000,45.0,10477,89523
200000,100,179166.0,199000,45.0,20834,179166
400000,100,358231.0,399000,45.0,41769,358231
600000,100,537324.0,599000,45.0,62676,537324
800000,100,716459.0,799000,45.0,83541,716459
1000000,100,895534.0,999000,45.0,104466,895534
