Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.05,1,1
3,81,1.0,2,0.1,2,1
100,81,78.0,50,2.5,22,78
200,81,153.0,100,5.0,47,153
2000,81,1640.0,1000,50.0,360,1640
10000,81,8452.0,1000,50.0,1548,8452
20000,81,16898.0,1000,50.0,3102,16898
40000,81,33876.0,1000,50.0,6124,33876
60000,81,50862.0,1000,50.0,9138,50862
80000,81,67847.0,1000,50.0,12153,67847
100000,81,84920.0,1000,50.0,15080,84920
200000,81,169811.0,1000,50.0,30189,169811
400000,81,339572.0,1000,50.0,60428,339572
600000,81,509422.0,1000,50.0,90578,509422
800000,81,679415.0,1000,50.0,120585,679415
1000000,81,849540.0,1000,50.0,150460,849540
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,75.0,50,2.5,25,75
200,82,162.0,100,5.0,38,162
2000,82,1644.0,1000,50.0,356,1644
10000,82,8426.0,1000,50.0,1574,8426
20000,82,16927.0,1000,50.0,3073,16927
40000,82,33877.0,1000,50.0,6123,33877
60000,82,50845.0,1000,50.0,9155,50845
80000,82,67760.0,1000,50.0,12240,67760
100000,82,84724.0,1000,50.0,15276,84724
200000,82,169785.0,1000,50.0,30215,169785
400000,82,339922.0,1000,50.0,60078,339922
600000,82,510062.0,1000,50.0,89938,510062
800000,82,679991.0,1000,50.0,120009,679991
1000000,82,849658.0,1000,50.0,150342,849658
2,83,2.0,1,0.05,0,2
3,83,2.0,2,0.1,1,2
100,83,85.0,50,2.5,15,85
200,83,167.0,100,5.0,33,167
2000,83,1665.0,1000,50.0,335,1665
10000,83,8403.0,1000,50.0,1597,8403
20000,83,16893.0,1000,50.0,3107,16893
40000,83,33860.0,1000,50.0,6140,33860
60000,83,50878.0,1000,50.0,9122,50878
80000,83,67948.0,1000,50.0,12052,67948
100000,83,84933.0,1000,50.0,15067,84933
200000,83,170068.0,1000,50.0,29932,170068
400000,83,340090.0,1000,50.0,59910,340090
600000,83,510253.0,1000,50.0,89747,510253
800000,83,680163.0,1000,50.0,119837,680163
1000000,83,850078.0,1000,50.0,149922,850078
2,84,2.0,1,0.05,0,2
3,84,2.0,2,0.1,1,2
100,84,85.0,50,2.5,15,85
200,84,168.0,100,5.0,32,168
2000,84,1684.0,1000,50.0,316,1684
10000,84,8459.0,1000,50.0,1541,8459
20000,84,16971.0,1000,50.0,3029,16971
40000,84,33981.0,1000,50.0,6019,33981
60000,84,51049.0,1000,50.0,8951,51049
80000,84,67958.0,1000,50.0,12042,67958
100000,84,84910.0,1000,50.0,15090,84910
200000,84,170049.0,1000,50.0,29951,170049
400000,84,340272.0,1000,50.0,59728,340272
600000,84,510435.0,1000,50.0,89565,510435
800000,84,680475.0,1000,50.0,119525,680475
1000000,84,850301.0,1000,50.0,149699,850301
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.1,0,3
100,85,84.0,50,2.5,16,84
200,85,168.0,100,5.0,32,168
2000,85,1658.0,1000,50.0,342,1658
10000,85,8407.0,1000,50.0,1593,8407
20000,85,16901.0,1000,50.0,3099,16901
40000,85,33774.0,1000,50.0,6226,33774
60000,85,50748.0,1000,50.0,9252,50748
80000,85,67757.0,1000,50.0,12243,67757
100000,85,84884.0,1000,50.0,15116,84884
200000,85,169672.0,1000,50.0,30328,169672
400000,85,339815.0,1000,50.0,60185,339815
600000,85,509684.0,1000,50.0,90316,509684
800000,85,679551.0,1000,50.0,120449,679551
1000000,85,849804.0,1000,50.0,150196,849804
2,86,1.0,1,0.05,1,1
3,86,2.0,2,0.1,1,2
100,86,80.0,50,2.5,20,80
200,86,162.0,100,5.0,38,162
2000,86,1639.0,1000,50.0,361,1639
10000,86,8429.0,1000,50.0,1571,8429
20000,86,16953.0,1000,50.0,3047,16953
40000,86,33939.0,1000,50.0,6061,33939
60000,86,50900.0,1000,50.0,9100,50900
80000,86,67889.0,1000,50.0,12111,67889
100000,86,84850.0,1000,50.0,15150,84850
200000,86,170025.0,1000,50.0,29975,170025
400000,86,340109.0,1000,50.0,59891,340109
600000,86,509897.0,1000,50.0,90103,509897
800000,86,679643.0,1000,50.0,120357,679643
1000000,86,849692.0,1000,50.0,150308,849692
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,81.0,50,2.5,19,81
200,87,157.0,100,5.0,43,157
2000,87,1661.0,1000,50.0,339,1661
10000,87,8538.0,1000,50.0,1462,8538
20000,87,17082.0,1000,50.0,2918,17082
40000,87,34137.0,1000,50.0,5863,34137
60000,87,51079.0,1000,50.0,8921,51079
80000,87,68113.0,1000,50.0,11887,68113
100000,87,85057.0,1000,50.0,14943,85057
200000,87,170098.0,1000,50.0,29902,170098
400000,87,340061.0,1000,50.0,59939,340061
600000,87,510081.0,1000,50.0,89919,510081
800000,87,680232.0,1000,50.0,119768,680232
1000000,87,850183.0,1000,50.0,149817,850183
2,88,1.0,1,0.05,1,1
3,88,2.0,2,0.1,1,2
100,88,82.0,50,2.5,18,82
200,88,164.0,100,5.0,36,164
2000,88,1660.0,1000,50.0,340,1660
10000,88,8441.0,1000,50.0,1559,8441
20000,88,16962.0,1000,50.0,3038,16962
40000,88,33982.0,1000,50.0,6018,33982
60000,88,50972.0,1000,50.0,9028,50972
80000,88,67932.0,1000,50.0,12068,67932
100000,88,84908.0,1000,50.0,15092,84908
200000,88,169916.0,1000,50.0,30084,169916
400000,88,339646.0,1000,50.0,60354,339646
600000,88,509618.0,1000,50.0,90382,509618
800000,88,679752.0,1000,50.0,120248,679752
1000000,88,849910.0,1000,50.0,150090,849910
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,82.0,50,2.5,18,82
200,89,169.0,100,5.0,31,169
2000,89,1645.0,1000,50.0,355,1645
10000,89,8427.0,1000,50.0,1573,8427
20000,89,16924.0,1000,50.0,3076,16924
40000,89,33803.0,1000,50.0,6197,33803
60000,89,50755.0,1000,50.0,9245,50755
80000,89,67666.0,1000,50.0,12334,67666
100000,89,84729.0,1000,50.0,15271,84729
200000,89,169580.0,1000,50.0,30420,169580
400000,89,339503.0,1000,50.0,60497,339503
600000,89,509298.0,1000,50.0,90702,509298
800000,89,679273.0,1000,50.0,120727,679273
1000000,89,849363.0,1000,50.0,150637,849363
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.1,0,3
100,90,80.0,50,2.5,20,80
200,90,160.0,100,5.0,40,160
2000,90,1656.0,1000,50.0,344,1656
10000,90,8425.0,1000,50.0,1575,8425
20000,90,16926.0,1000,50.0,3074,16926
40000,90,33948.0,1000,50.0,6052,33948
60000,90,50999.0,1000,50.0,9001,50999
80000,90,67998.0,1000,50.0,12002,67998
100000,90,84931.0,1000,50.0,15069,84931
200000,90,169856.0,1000,50.0,30144,169856
400000,90,340120.0,1000,50.0,59880,340120
600000,90,510063.0,1000,50.0,89937,510063
800000,90,679883.0,1000,50.0,120117,679883
1000000,90,849843.0,1000,50.0,150157,849843
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,84.0,50,2.5,16,84
200,91,161.0,100,5.0,39,161
2000,91,1656.0,1000,50.0,344,1656
10000,91,8446.0,1000,50.0,1554,8446
20000,91,16982.0,1000,50.0,3018,16982
40000,91,34022.0,1000,50.0,5978,34022
60000,91,50983.0,1000,50.0,9017,50983
80000,91,67991.0,1000,50.0,12009,67991
100000,91,84959.0,1000,50.0,15041,84959
200000,91,170098.0,1000,50.0,29902,170098
400000,91,340003.0,1000,50.0,59997,340003
600000,91,509911.0,1000,50.0,90089,509911
800000,91,679660.0,1000,50.0,120340,679660
1000000,91,849348.0,1000,50.0,150652,849348
2,92,2.0,1,0.05,0,2
3,92,2.0,2,0.1,1,2
100,92,84.0,50,2.5,16,84
200,92,164.0,100,5.0,36,164
2000,92,1657.0,1000,50.0,343,1657
10000,92,8371.0,1000,50.0,1629,8371
20000,92,16968.0,1000,50.0,3032,16968
40000,92,34041.0,1000,50.0,5959,34041
60000,92,51089.0,1000,50.0,8911,51089
80000,92,68123.0,1000,50.0,11877,68123
100000,92,85099.0,1000,50.0,14901,85099
200000,92,170201.0,1000,50.0,29799,170201
400000,92,340152.0,1000,50.0,59848,340152
600000,92,509993.0,1000,50.0,90007,509993
800000,92,679788.0,1000,50.0,120212,679788
1000000,92,849798.0,1000,50.0,150202,849798
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.1,0,3
100,93,86.0,50,2.5,14,86
200,93,167.0,100,5.0,33,167
2000,93,1642.0,1000,50.0,358,1642
10000,93,8463.0,1000,50.0,1537,8463
20000,93,16926.0,1000,50.0,3074,16926
40000,93,33955.0,1000,50.0,6045,33955
60000,93,50970.0,1000,50.0,9030,50970
80000,93,68054.0,1000,50.0,11946,68054
100000,93,85002.0,1000,50.0,14998,85002
200000,93,169952.0,1000,50.0,30048,169952
400000,93,339901.0,1000,50.0,60099,339901
600000,93,509626.0,1000,50.0,90374,509626
800000,93,679518.0,1000,50.0,120482,679518
1000000,93,849605.0,1000,50.0,150395,849605
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,85.0,50,2.5,15,85
200,94,176.0,100,5.0,24,176
2000,94,1655.0,1000,50.0,345,1655
10000,94,8457.0,1000,50.0,1543,8457
20000,94,16881.0,1000,50.0,3119,16881
40000,94,33845.0,1000,50.0,6155,33845
60000,94,50823.0,1000,50.0,9177,50823
80000,94,67847.0,1000,50.0,12153,67847
100000,94,84872.0,1000,50.0,15128,84872
200000,94,169935.0,1000,50.0,30065,169935
400000,94,339894.0,1000,50.0,60106,339894
600000,94,509865.0,1000,50.0,90135,509865
800000,94,679644.0,1000,50.0,120356,679644
1000000,94,849564.0,1000,50.0,150436,849564
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,79.0,50,2.5,21,79
200,95,158.0,100,5.0,42,158
2000,95,1641.0,1000,50.0,359,1641
10000,95,8412.0,1000,50.0,1588,8412
20000,95,16924.0,1000,50.0,3076,16924
40000,95,33887.0,1000,50.0,6113,33887
60000,95,50831.0,1000,50.0,9169,50831
80000,95,67916.0,1000,50.0,12084,67916
100000,95,84855.0,1000,50.0,15145,84855
200000,95,169996.0,1000,50.0,30004,169996
400000,95,339965.0,1000,50.0,60035,339965
600000,95,510013.0,1000,50.0,89987,510013
800000,95,680157.0,1000,50.0,119843,680157
1000000,95,850273.0,1000,50.0,149727,850273
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.1,0,3
100,96,85.0,50,2.5,15,85
200,96,167.0,100,5.0,33,167
2000,96,1648.0,1000,50.0,352,1648
10000,96,8433.0,1000,50.0,1567,8433
20000,96,16868.0,1000,50.0,3132,16868
40000,96,33814.0,1000,50.0,6186,33814
60000,96,50770.0,1000,50.0,9230,50770
80000,96,67836.0,1000,50.0,12164,67836
100000,96,84811.0,1000,50.0,15189,84811
200000,96,169960.0,1000,50.0,30040,169960
400000,96,339987.0,1000,50.0,60013,339987
600000,96,509894.0,1000,50.0,90106,509894
800000,96,680000.0,1000,50.0,120000,680000
1000000,96,850010.0,1000,50.0,149990,850010
2,97,0.0,1,0.05,2,0
3,97,1.0,2,0.1,2,1
100,97,79.0,50,2.5,21,79
200,97,157.0,100,5.0,43,157
2000,97,1648.0,1000,50.0,352,1648
10000,97,8443.0,1000,50.0,1557,8443
20000,97,16940.0,1000,50.0,3060,16940
40000,97,33895.0,1000,50.0,6105,33895
60000,97,50953.0,1000,50.0,9047,50953
80000,97,68024.0,1000,50.0,11976,68024
100000,97,85026.0,1000,50.0,14974,85026
200000,97,170110.0,1000,50.0,29890,170110
400000,97,340091.0,1000,50.0,59909,340091
600000,97,510194.0,1000,50.0,89806,510194
800000,97,680121.0,1000,50.0,119879,680121
1000000,97,849960.0,1000,50.0,150040,849960
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.1,0,3
100,98,82.0,50,2.5,18,82
200,98,173.0,100,5.0,27,173
2000,98,1668.0,1000,50.0,332,1668
10000,98,8453.0,1000,50.0,1547,8453
20000,98,16997.0,1000,50.0,3003,16997
40000,98,33952.0,1000,50.0,6048,33952
60000,98,50949.0,1000,50.0,9051,50949
80000,98,68010.0,1000,50.0,11990,68010
100000,98,84997.0,1000,50.0,15003,84997
200000,98,170116.0,1000,50.0,29884,170116
400000,98,339963.0,1000,50.0,60037,339963
600000,98,510301.0,1000,50.0,89699,510301
800000,98,680201.0,1000,50.0,119799,680201
1000000,98,850470.0,1000,50.0,149530,850470
2,99,1.0,1,0.05,1,1
3,99,1.0,2,0.1,2,1
100,99,84.0,50,2.5,16,84
200,99,166.0,100,5.0,34,166
2000,99,1663.0,1000,50.0,337,1663
10000,99,8464.0,1000,50.0,1536,8464
20000,99,16958.0,1000,50.0,3042,16958
40000,99,33914.0,1000,50.0,6086,33914
60000,99,50864.0,1000,50.0,9136,50864
80000,99,67832.0,1000,50.0,12168,67832
100000,99,84841.0,1000,50.0,15159,84841
200000,99,169724.0,1000,50.0,30276,169724
400000,99,339906.0,1000,50.0,60094,339906
600000,99,510257.0,1000,50.0,89743,510257
800000,99,680557.0,1000,50.0,119443,680557
1000000,99,850626.0,1000,50.0,149374,850626
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.1,1,2
100,100,82.0,50,2.5,18,82
200,100,158.0,100,5.0,42,158
2000,100,1637.0,1000,50.0,363,1637
10000,100,8404.0,1000,50.0,1596,8404
20000,100,16973.0,1000,50.0,3027,16973
40000,100,33887.0,1000,50.0,6113,33887
60000,100,50948.0,1000,50.0,9052,50948
80000,100,67993.0,1000,50.0,12007,67993
100000,100,84966.0,1000,50.0,15034,84966
200000,100,169918.0,1000,50.0,30082,169918
400000,100,339893.0,1000,50.0,60107,339893
600000,100,509997.0,1000,50.0,90003,509997
800000,100,680001.0,1000,50.0,119999,680001
1000000,100,850016.0,1000,50.0,149984,850016
