Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,536545.0,599000,3006.0,63455,536545
800000,40,715444.0,799000,4006.0,84556,715444
1000000,40,894239.0,999000,5006.0,105761,894239
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,92.0,66,0.5,8,92
200,41,186.0,133,1.0,14,186
2000,41,1832.0,1333,9.99,168,1832
10000,41,9014.0,4082,32.25,986,9014
20000,41,18088.0,4082,32.25,1912,18088
40000,41,36091.0,4082,32.25,3909,36091
60000,41,54098.0,4082,32.25,5902,54098
80000,41,72076.0,4082,32.25,7924,72076
100000,41,90085.0,4082,32.25,9915,90085
200000,41,180312.0,4082,32.25,19688,180312
400000,41,360244.0,4082,32.25,39756,360244
600000,41,540234.0,4082,32.25,59766,540234
800000,41,719881.0,4082,32.25,80119,719881
1000000,41,899819.0,4082,32.25,100181,899819
2,42,2.0,1,0.01,0,2
3,42,2.0,2,0.02,1,2
100,42,89.0,66,0.5,11,89
200,42,177.0,133,1.0,23,177
2000,42,1774.0,1333,9.99,226,1774
10000,42,8978.0,2000,15.0,1022,8978
20000,42,18022.0,2000,15.0,1978,18022
40000,42,36058.0,2000,15.0,3942,36058
60000,42,54111.0,2000,15.0,5889,54111
80000,42,72116.0,2000,15.0,7884,72116
100000,42,90150.0,2000,15.0,9850,90150
200000,42,180132.0,2000,15.0,19868,180132
400000,42,359942.0,2000,15.0,40058,359942
600000,42,539872.0,2000,15.0,60128,539872
800000,42,720189.0,2000,15.0,79811,720189
1000000,42,900176.0,2000,15.0,99824,900176
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,93.0,66,0.5,7,93
200,43,179.0,133,1.0,21,179
2000,43,1793.0,1333,9.99,207,1793
10000,43,8953.0,9000,50.0,1047,8953
20000,43,17882.0,19000,100.0,2118,17882
40000,43,35759.0,39000,200.0,4241,35759
60000,43,53615.0,59000,300.0,6385,53615
80000,43,71468.0,79000,400.0,8532,71468
100000,43,89358.0,99000,500.0,10642,89358
200000,43,179055.0,199000,1000.0,20945,179055
400000,43,358203.0,399000,2000.0,41797,358203
600000,43,537318.0,599000,3000.0,62682,537318
800000,43,716324.0,799000,4000.0,83676,716324
1000000,43,895590.0,999000,5000.0,104410,895590
2,44,1.0,1,0.01,1,1
3,44,1.0,2,0.02,2,1
100,44,88.0,66,0.5,12,88
200,44,178.0,133,1.0,22,178
2000,44,1786.0,1333,9.99,214,1786
10000,44,8906.0,8813,54.4,1094,8906
20000,44,17867.0,18813,104.39,2133,17867
40000,44,35718.0,38813,204.39,4282,35718
60000,44,53667.0,58813,304.39,6333,53667
80000,44,71514.0,78813,404.39,8486,71514
100000,44,89355.0,98813,504.39,10645,89355
200000,44,178864.0,198813,1004.39,21136,178864
400000,44,357869.0,398813,2004.4,42131,357869
600000,44,536896.0,598813,3004.4,63104,536896
800000,44,716114.0,798813,4004.4,83886,716114
1000000,44,895151.0,998813,5004.4,104849,895151
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,87.0,66,0.5,13,87
200,45,180.0,133,1.0,20,180
2000,45,1806.0,1333,9.99,194,1806
10000,45,8955.0,9000,84.53,1045,8955
20000,45,17792.0,18841,162.52,2208,17792
40000,45,35694.0,38839,262.86,4306,35694
60000,45,53581.0,58839,362.86,6419,53581
80000,45,71534.0,78839,462.86,8466,71534
100000,45,89453.0,98839,562.86,10547,89453
200000,45,178714.0,198839,1062.87,21286,178714
400000,45,357816.0,398839,2062.87,42184,357816
600000,45,536860.0,598839,3062.87,63140,536860
800000,45,715938.0,798839,4062.87,84062,715938
1000000,45,895122.0,998839,5062.87,104878,895122
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,89.0,66,0.5,11,89
200,46,176.0,133,1.0,24,176
2000,46,1794.0,1333,9.99,206,1794
10000,46,8930.0,6687,38.44,1070,8930
20000,46,17942.0,6687,38.44,2058,17942
40000,46,35963.0,6687,38.44,4037,35963
60000,46,53959.0,6687,38.44,6041,53959
80000,46,71999.0,6687,38.44,8001,71999
100000,46,89950.0,6687,38.44,10050,89950
200000,46,180033.0,6687,38.44,19967,180033
400000,46,360112.0,6687,38.44,39888,360112
600000,46,540115.0,6687,38.44,59885,540115
800000,46,719920.0,6687,38.44,80080,719920
1000000,46,899843.0,6687,38.44,100157,899843
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.02,0,3
100,47,87.0,66,0.5,13,87
200,47,181.0,133,1.0,19,181
2000,47,1793.0,1333,9.99,207,1793
10000,47,8974.0,2000,15.0,1026,8974
20000,47,17962.0,2000,15.0,2038,17962
40000,47,35937.0,2000,15.0,4063,35937
60000,47,53950.0,2000,15.0,6050,53950
80000,47,71989.0,2000,15.0,8011,71989
100000,47,90038.0,2000,15.0,9962,90038
200000,47,180158.0,2000,15.0,19842,180158
400000,47,360238.0,2000,15.0,39762,360238
600000,47,540207.0,2000,15.0,59793,540207
800000,47,720159.0,2000,15.0,79841,720159
1000000,47,900512.0,2000,15.0,99488,900512
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.02,1,2
100,48,86.0,66,0.5,14,86
200,48,176.0,133,1.0,24,176
2000,48,1801.0,1333,9.99,199,1801
10000,48,9004.0,2002,15.01,996,9004
20000,48,18017.0,2002,15.01,1983,18017
40000,48,36067.0,2002,15.01,3933,36067
60000,48,54101.0,2002,15.01,5899,54101
80000,48,72081.0,2002,15.01,7919,72081
100000,48,90152.0,2002,15.01,9848,90152
200000,48,180084.0,2002,15.01,19916,180084
400000,48,360084.0,2002,15.01,39916,360084
600000,48,540156.0,2002,15.01,59844,540156
800000,48,720239.0,2002,15.01,79761,720239
1000000,48,900095.0,2002,15.01,99905,900095
2,49,1.0,1,0.01,1,1
3,49,2.0,2,0.02,1,2
100,49,91.0,66,0.5,9,91
200,49,175.0,133,1.0,25,175
2000,49,1777.0,1333,9.99,223,1777
10000,49,9015.0,2000,15.0,985,9015
20000,49,17976.0,2000,15.0,2024,17976
40000,49,36030.0,2000,15.0,3970,36030
60000,49,54091.0,2000,15.0,5909,54091
80000,49,72118.0,2000,15.0,7882,72118
100000,49,90077.0,2000,15.0,9923,90077
200000,49,180136.0,2000,15.0,19864,180136
400000,49,360199.0,2000,15.0,39801,360199
600000,49,540327.0,2000,15.0,59673,540327
800000,49,720123.0,2000,15.0,79877,720123
1000000,49,900126.0,2000,15.0,99874,900126
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.02,0,3
100,50,95.0,66,0.5,5,95
200,50,182.0,133,1.0,18,182
2000,50,1792.0,1333,9.99,208,1792
10000,50,8994.0,2196,15.98,1006,8994
20000,50,17968.0,2220,16.1,2032,17968
40000,50,35971.0,2220,16.1,4029,35971
60000,50,53940.0,2220,16.1,6060,53940
80000,50,71947.0,2220,16.1,8053,71947
100000,50,89981.0,2220,16.1,10019,89981
200000,50,180109.0,2220,16.1,19891,180109
400000,50,360123.0,2220,16.1,39877,360123
600000,50,540074.0,2220,16.1,59926,540074
800000,50,720055.0,2220,16.1,79945,720055
1000000,50,899900.0,2220,16.1,100100,899900
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.02,1,2
100,51,90.0,66,0.5,10,90
200,51,187.0,133,1.0,13,187
2000,51,1776.0,1333,9.99,224,1776
10000,51,8962.0,9000,50.0,1038,8962
20000,51,17923.0,19000,100.0,2077,17923
40000,51,35885.0,39000,200.0,4115,35885
60000,51,53789.0,59000,300.0,6211,53789
80000,51,71691.0,79000,400.0,8309,71691
100000,51,89601.0,99000,500.0,10399,89601
200000,51,179084.0,199000,1000.0,20916,179084
400000,51,357864.0,399000,2000.0,42136,357864
600000,51,536985.0,599000,3000.0,63015,536985
800000,51,716070.0,799000,4000.0,83930,716070
1000000,51,894939.0,999000,5000.0,105061,894939
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,94.0,66,0.5,6,94
200,52,179.0,133,1.0,21,179
2000,52,1793.0,1333,9.99,207,1793
10000,52,9008.0,2002,15.02,992,9008
20000,52,17996.0,2002,15.02,2004,17996
40000,52,35992.0,2003,15.03,4008,35992
60000,52,54041.0,2003,15.03,5959,54041
80000,52,72076.0,2003,15.03,7924,72076
100000,52,90066.0,2003,15.03,9934,90066
200000,52,180135.0,2003,15.03,19865,180135
400000,52,360231.0,2003,15.03,39769,360231
600000,52,540258.0,2003,15.03,59742,540258
800000,52,720394.0,2003,15.03,79606,720394
1000000,52,900388.0,2003,15.03,99612,900388
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,85.0,66,0.5,15,85
200,53,177.0,133,1.0,23,177
2000,53,1786.0,1333,9.99,214,1786
10000,53,8985.0,2000,15.0,1015,8985
20000,53,17992.0,2000,15.0,2008,17992
40000,53,35995.0,2000,15.0,4005,35995
60000,53,53971.0,2000,15.0,6029,53971
80000,53,72000.0,2000,15.0,8000,72000
100000,53,89932.0,2000,15.0,10068,89932
200000,53,179852.0,2000,15.0,20148,179852
400000,53,359927.0,2000,15.0,40073,359927
600000,53,539967.0,2000,15.0,60033,539967
800000,53,719813.0,2000,15.0,80187,719813
1000000,53,899726.0,2000,15.0,100274,899726
2,54,1.0,1,0.01,1,1
3,54,2.0,2,0.02,1,2
100,54,91.0,66,0.5,9,91
200,54,180.0,133,1.0,20,180
2000,54,1787.0,1333,9.99,213,1787
10000,54,9020.0,2249,16.25,980,9020
20000,54,18034.0,2249,16.25,1966,18034
40000,54,36050.0,2249,16.25,3950,36050
60000,54,54039.0,2249,16.25,5961,54039
80000,54,72150.0,2249,16.25,7850,72150
100000,54,90199.0,2249,16.25,9801,90199
200000,54,180216.0,2249,16.25,19784,180216
400000,54,359931.0,2249,16.25,40069,359931
600000,54,539903.0,2249,16.25,60097,539903
800000,54,720070.0,2249,16.25,79930,720070
1000000,54,900064.0,2249,16.25,99936,900064
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,94.0,66,0.5,6,94
200,55,182.0,133,1.0,18,182
2000,55,1770.0,1333,9.99,230,1770
10000,55,8909.0,8997,49.99,1091,8909
20000,55,17851.0,18992,99.96,2149,17851
40000,55,35800.0,38992,199.96,4200,35800
60000,55,53683.0,58992,299.96,6317,53683
80000,55,71585.0,78992,399.96,8415,71585
100000,55,89408.0,98992,499.96,10592,89408
200000,55,178727.0,198992,999.96,21273,178727
400000,55,357822.0,398992,1999.96,42178,357822
600000,55,536811.0,598992,2999.96,63189,536811
800000,55,716095.0,798992,3999.96,83905,716095
1000000,55,895227.0,998992,4999.96,104773,895227
2,56,1.0,1,0.01,1,1
3,56,2.0,2,0.02,1,2
100,56,91.0,66,0.5,9,91
200,56,179.0,133,1.0,21,179
2000,56,1792.0,1333,9.99,208,1792
10000,56,8898.0,9000,84.51,1102,8898
20000,56,17830.0,19000,184.5,2170,17830
40000,56,35616.0,39000,384.5,4384,35616
60000,56,53413.0,59000,584.5,6587,53413
80000,56,71222.0,79000,784.5,8778,71222
100000,56,89045.0,99000,984.5,10955,89045
200000,56,177917.0,199000,1984.5,22083,177917
400000,56,355886.0,399000,3984.51,44114,355886
600000,56,534126.0,599000,5984.51,65874,534126
800000,56,712259.0,799000,7984.51,87741,712259
1000000,56,890283.0,999000,9984.51,109717,890283
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,85.0,66,0.5,15,85
200,57,176.0,133,1.0,24,176
2000,57,1782.0,1333,9.99,218,1782
10000,57,9005.0,2154,15.77,995,9005
20000,57,17973.0,2154,15.77,2027,17973
40000,57,36047.0,2154,15.77,3953,36047
60000,57,54119.0,2154,15.77,5881,54119
80000,57,72149.0,2154,15.77,7851,72149
100000,57,90153.0,2154,15.77,9847,90153
200000,57,180178.0,2154,15.77,19822,180178
400000,57,360094.0,2154,15.77,39906,360094
600000,57,540269.0,2154,15.77,59731,540269
800000,57,720483.0,2154,15.77,79517,720483
1000000,57,900428.0,2154,15.77,99572,900428
2,58,1.0,1,0.01,1,1
3,58,2.0,2,0.02,1,2
100,58,89.0,66,0.5,11,89
200,58,177.0,133,1.0,23,177
2000,58,1790.0,1333,9.99,210,1790
10000,58,9001.0,2000,15.0,999,9001
20000,58,18041.0,2000,15.0,1959,18041
40000,58,36048.0,2000,15.0,3952,36048
60000,58,54089.0,2000,15.0,5911,54089
80000,58,72155.0,2000,15.0,7845,72155
100000,58,90180.0,2000,15.0,9820,90180
200000,58,180169.0,2000,15.0,19831,180169
400000,58,360353.0,2000,15.0,39647,360353
600000,58,540625.0,2000,15.0,59375,540625
800000,58,720687.0,2000,15.0,79313,720687
1000000,58,900636.0,2000,15.0,99364,900636
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,90.0,66,0.5,10,90
200,59,183.0,133,1.0,17,183
2000,59,1788.0,1333,9.99,212,1788
10000,59,9002.0,4095,25.47,998,9002
20000,59,17982.0,4278,26.39,2018,17982
40000,59,35908.0,9235,51.18,4092,35908
60000,59,53899.0,9260,51.3,6101,53899
80000,59,71836.0,9260,51.3,8164,71836
100000,59,89878.0,9260,51.3,10122,89878
200000,59,179904.0,9260,51.3,20096,179904
400000,59,359839.0,9260,51.3,40161,359839
600000,59,540179.0,9260,51.3,59821,540179
800000,59,720182.0,9260,51.3,79818,720182
1000000,59,900412.0,9260,51.3,99588,900412
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,91.0,66,0.5,9,91
200,60,179.0,133,1.0,21,179
2000,60,1784.0,1333,9.99,216,1784
10000,60,8967.0,2000,15.0,1033,8967
20000,60,17968.0,2000,15.0,2032,17968
40000,60,35965.0,2000,15.0,4035,35965
60000,60,53925.0,2000,15.0,6075,53925
80000,60,71947.0,2000,15.0,8053,71947
100000,60,89948.0,2000,15.0,10052,89948
200000,60,179936.0,2000,15.0,20064,179936
400000,60,360234.0,2000,15.0,39766,360234
600000,60,540222.0,2000,15.0,59778,540222
800000,60,720292.0,2000,15.0,79708,720292
1000000,60,900338.0,2000,15.0,99662,900338
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.02,0,3
100,61,88.0,66,0.5,12,88
200,61,178.0,133,1.0,22,178
2000,61,1789.0,1333,9.99,211,1789
10000,61,8899.0,8001,50.36,1101,8899
20000,61,17932.0,8392,52.32,2068,17932
40000,61,35940.0,8392,52.32,4060,35940
60000,61,53987.0,8392,52.32,6013,53987
80000,61,71909.0,8392,52.32,8091,71909
100000,61,89895.0,8392,52.32,10105,89895
200000,61,179841.0,8392,52.32,20159,179841
400000,61,359902.0,8392,52.32,40098,359902
600000,61,539761.0,8392,52.32,60239,539761
800000,61,719897.0,8392,52.32,80103,719897
1000000,61,899710.0,8392,52.32,100290,899710
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.02,1,2
100,62,92.0,66,0.5,8,92
200,62,180.0,133,1.0,20,180
2000,62,1770.0,1333,9.99,230,1770
10000,62,8989.0,2048,15.24,1011,8989
20000,62,18019.0,2048,15.24,1981,18019
40000,62,36009.0,2048,15.24,3991,36009
60000,62,53992.0,2048,15.24,6008,53992
80000,62,71952.0,2048,15.24,8048,71952
100000,62,89946.0,2048,15.24,10054,89946
200000,62,180098.0,2048,15.24,19902,180098
400000,62,360145.0,2048,15.24,39855,360145
600000,62,539935.0,2048,15.24,60065,539935
800000,62,719664.0,2048,15.24,80336,719664
1000000,62,899715.0,2048,15.24,100285,899715
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,91.0,66,0.5,9,91
200,63,186.0,133,1.0,14,186
2000,63,1818.0,1333,9.99,182,1818
10000,63,9043.0,2934,22.54,957,9043
20000,63,18052.0,2934,22.54,1948,18052
40000,63,36045.0,3361,26.8,3955,36045
60000,63,54033.0,3361,26.8,5967,54033
80000,63,72030.0,3361,26.8,7970,72030
100000,63,90051.0,3361,26.8,9949,90051
200000,63,180039.0,3361,26.8,19961,180039
400000,63,360148.0,3370,26.86,39852,360148
600000,63,540392.0,3370,26.86,59608,540392
800000,63,720185.0,3370,26.86,79815,720185
1000000,63,900060.0,3370,26.86,99940,900060
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,91.0,66,0.5,9,91
200,64,182.0,133,1.0,18,182
2000,64,1790.0,1333,9.99,210,1790
10000,64,8985.0,2026,15.23,1015,8985
20000,64,18031.0,2026,15.23,1969,18031
40000,64,36069.0,2026,15.23,3931,36069
60000,64,54043.0,2026,15.23,5957,54043
80000,64,71987.0,2026,15.23,8013,71987
100000,64,89992.0,2026,15.23,10008,89992
200000,64,179960.0,2026,15.23,20040,179960
400000,64,359864.0,2026,15.23,40136,359864
600000,64,539945.0,2026,15.23,60055,539945
800000,64,719901.0,2026,15.23,80099,719901
1000000,64,899901.0,2026,15.23,100099,899901
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,86.0,66,0.5,14,86
200,65,175.0,133,1.0,25,175
2000,65,1782.0,1333,9.99,218,1782
10000,65,9004.0,2000,15.0,996,9004
20000,65,17956.0,2000,15.0,2044,17956
40000,65,35953.0,2000,15.0,4047,35953
60000,65,53902.0,2000,15.0,6098,53902
80000,65,71927.0,2000,15.0,8073,71927
100000,65,90009.0,2000,15.0,9991,90009
200000,65,180161.0,2000,15.0,19839,180161
400000,65,359996.0,2000,15.0,40004,359996
600000,65,540212.0,2000,15.0,59788,540212
800000,65,720252.0,2000,15.0,79748,720252
1000000,65,900260.0,2000,15.0,99740,900260
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,91.0,66,0.5,9,91
200,66,183.0,133,1.0,17,183
2000,66,1801.0,1333,9.99,199,1801
10000,66,9004.0,9000,50.07,996,9004
20000,66,17938.0,13673,76.36,2062,17938
40000,66,35853.0,14103,78.6,4147,35853
60000,66,53863.0,14103,78.6,6137,53863
80000,66,71878.0,14103,78.6,8122,71878
100000,66,89913.0,14103,78.6,10087,89913
200000,66,179984.0,14103,78.6,20016,179984
400000,66,359894.0,14103,78.6,40106,359894
600000,66,539803.0,14103,78.6,60197,539803
800000,66,719932.0,14103,78.6,80068,719932
1000000,66,899712.0,14103,78.6,100288,899712
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.02,0,3
100,67,92.0,66,0.5,8,92
200,67,180.0,133,1.0,20,180
2000,67,1791.0,1333,9.99,209,1791
10000,67,8910.0,9000,61.02,1090,8910
20000,67,17815.0,19000,111.01,2185,17815
40000,67,35682.0,39000,211.01,4318,35682
60000,67,53631.0,59000,311.01,6369,53631
80000,67,71561.0,79000,411.01,8439,71561
100000,67,89551.0,99000,511.01,10449,89551
200000,67,179174.0,199000,1011.01,20826,179174
400000,67,357868.0,399000,2011.02,42132,357868
600000,67,536749.0,599000,3011.02,63251,536749
800000,67,715636.0,799000,4011.02,84364,715636
1000000,67,894801.0,999000,5011.02,105199,894801
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.02,0,3
100,68,89.0,66,0.5,11,89
200,68,181.0,133,1.0,19,181
2000,68,1786.0,1333,9.99,214,1786
10000,68,8928.0,8820,49.27,1072,8928
20000,68,17854.0,18820,99.27,2146,17854
40000,68,35725.0,38789,199.12,4275,35725
60000,68,53630.0,58789,299.12,6370,53630
80000,68,71503.0,78789,399.12,8497,71503
100000,68,89375.0,98789,499.12,10625,89375
200000,68,178831.0,198789,999.12,21169,178831
400000,68,357798.0,398789,1999.13,42202,357798
600000,68,536808.0,598789,2999.13,63192,536808
800000,68,715856.0,798789,3999.13,84144,715856
1000000,68,894834.0,998789,4999.13,105166,894834
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.02,0,3
100,69,90.0,66,0.5,10,90
200,69,179.0,133,1.0,21,179
2000,69,1803.0,1333,9.99,197,1803
10000,69,8965.0,4217,26.64,1035,8965
20000,69,17955.0,4217,26.64,2045,17955
40000,69,35947.0,4217,26.64,4053,35947
60000,69,53921.0,4217,26.64,6079,53921
80000,69,71958.0,4217,26.64,8042,71958
100000,69,89952.0,4217,26.64,10048,89952
200000,69,179999.0,4217,26.64,20001,179999
400000,69,360090.0,4217,26.64,39910,360090
600000,69,539895.0,4217,26.64,60105,539895
800000,69,719723.0,4217,26.64,80277,719723
1000000,69,899803.0,4217,26.64,100197,899803
2,70,1.0,1,0.01,1,1
3,70,2.0,2,0.02,1,2
100,70,92.0,66,0.5,8,92
200,70,176.0,133,1.0,24,176
2000,70,1798.0,1333,9.99,202,1798
10000,70,8898.0,9000,51.06,1102,8898
20000,70,17835.0,19000,101.06,2165,17835
40000,70,35773.0,39000,201.06,4227,35773
60000,70,53675.0,59000,301.06,6325,53675
80000,70,71644.0,79000,401.06,8356,71644
100000,70,89569.0,99000,501.06,10431,89569
200000,70,179168.0,199000,1001.06,20832,179168
400000,70,358090.0,399000,2001.06,41910,358090
600000,70,537031.0,599000,3001.06,62969,537031
800000,70,715992.0,799000,4001.06,84008,715992
1000000,70,894915.0,999000,5001.06,105085,894915
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,90.0,66,0.5,10,90
200,71,182.0,133,1.0,18,182
2000,71,1809.0,1333,9.99,191,1809
10000,71,8991.0,2389,17.02,1009,8991
20000,71,18023.0,2389,17.02,1977,18023
40000,71,36073.0,2389,17.02,3927,36073
60000,71,54043.0,2389,17.02,5957,54043
80000,71,72006.0,2389,17.02,7994,72006
100000,71,89981.0,2389,17.02,10019,89981
200000,71,180002.0,2389,17.02,19998,180002
400000,71,359823.0,2389,17.02,40177,359823
600000,71,539833.0,2389,17.02,60167,539833
800000,71,720113.0,2389,17.02,79887,720113
1000000,71,900107.0,2389,17.02,99893,900107
2,72,1.0,1,0.01,1,1
3,72,2.0,2,0.02,1,2
100,72,89.0,66,0.5,11,89
200,72,176.0,133,1.0,24,176
2000,72,1802.0,1333,9.99,198,1802
10000,72,8956.0,8999,50.0,1044,8956
20000,72,17880.0,18963,99.81,2120,17880
40000,72,35711.0,38957,199.78,4289,35711
60000,72,53536.0,58817,299.08,6464,53536
80000,72,71434.0,78817,399.08,8566,71434
100000,72,89341.0,98817,499.08,10659,89341
200000,72,178813.0,198817,999.08,21187,178813
400000,72,357763.0,398817,1999.09,42237,357763
600000,72,536573.0,598817,2999.09,63427,536573
800000,72,715529.0,798817,3999.09,84471,715529
1000000,72,894644.0,998817,4999.09,105356,894644
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,93.0,66,0.5,7,93
200,73,188.0,133,1.0,12,188
2000,73,1788.0,1333,9.99,212,1788
10000,73,8969.0,2067,15.67,1031,8969
20000,73,17936.0,2067,15.67,2064,17936
40000,73,35994.0,2067,15.67,4006,35994
60000,73,53953.0,2067,15.67,6047,53953
80000,73,71909.0,2067,15.67,8091,71909
100000,73,89855.0,2067,15.67,10145,89855
200000,73,179853.0,2067,15.67,20147,179853
400000,73,359818.0,2067,15.67,40182,359818
600000,73,539626.0,2067,15.67,60374,539626
800000,73,719624.0,2067,15.67,80376,719624
1000000,73,899777.0,2067,15.67,100223,899777
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,90.0,66,0.5,10,90
200,74,182.0,133,1.0,18,182
2000,74,1811.0,1333,9.99,189,1811
10000,74,9025.0,2000,15.0,975,9025
20000,74,18003.0,2000,15.0,1997,18003
40000,74,35911.0,2004,15.04,4089,35911
60000,74,53977.0,2004,15.04,6023,53977
80000,74,71930.0,2004,15.04,8070,71930
100000,74,89874.0,2004,15.04,10126,89874
200000,74,180148.0,2004,15.04,19852,180148
400000,74,360279.0,2004,15.04,39721,360279
600000,74,540307.0,2004,15.04,59693,540307
800000,74,720244.0,2004,15.04,79756,720244
1000000,74,900429.0,2004,15.04,99571,900429
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,87.0,66,0.5,13,87
200,75,178.0,133,1.0,22,178
2000,75,1806.0,1333,9.99,194,1806
10000,75,9028.0,3923,34.23,972,9028
20000,75,18018.0,3923,34.23,1982,18018
40000,75,36023.0,3923,34.23,3977,36023
60000,75,53913.0,4968,44.68,6087,53913
80000,75,71870.0,5068,45.66,8130,71870
100000,75,89880.0,5068,45.66,10120,89880
200000,75,179951.0,5068,45.66,20049,179951
400000,75,359972.0,5068,45.66,40028,359972
600000,75,539849.0,5068,45.66,60151,539849
800000,75,719946.0,5068,45.66,80054,719946
1000000,75,899870.0,5068,45.66,100130,899870
2,76,1.0,1,0.01,1,1
3,76,1.0,2,0.02,2,1
100,76,84.0,66,0.5,16,84
200,76,169.0,133,1.0,31,169
2000,76,1770.0,1333,9.99,230,1770
10000,76,8974.0,2000,15.0,1026,8974
20000,76,17969.0,2000,15.0,2031,17969
40000,76,35922.0,2000,15.0,4078,35922
60000,76,53945.0,2000,15.0,6055,53945
80000,76,71999.0,2000,15.0,8001,71999
100000,76,89996.0,2000,15.0,10004,89996
200000,76,180027.0,2000,15.0,19973,180027
400000,76,359944.0,2000,15.0,40056,359944
600000,76,539982.0,2000,15.0,60018,539982
800000,76,719766.0,2000,15.0,80234,719766
1000000,76,899619.0,2000,15.0,100381,899619
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,92.0,66,0.5,8,92
200,77,177.0,133,1.0,23,177
2000,77,1797.0,1333,9.99,203,1797
10000,77,9002.0,2000,15.0,998,9002
20000,77,18029.0,2000,15.0,1971,18029
40000,77,36078.0,2000,15.0,3922,36078
60000,77,54046.0,2000,15.0,5954,54046
80000,77,72051.0,2000,15.0,7949,72051
100000,77,90074.0,2000,15.0,9926,90074
200000,77,179988.0,2000,15.0,20012,179988
400000,77,360073.0,2000,15.0,39927,360073
600000,77,540133.0,2000,15.0,59867,540133
800000,77,720233.0,2000,15.0,79767,720233
1000000,77,900111.0,2000,15.0,99889,900111
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,84.0,66,0.5,16,84
200,78,174.0,133,1.0,26,174
2000,78,1802.0,1333,9.99,198,1802
10000,78,9012.0,7666,43.33,988,9012
20000,78,17986.0,14763,78.82,2014,17986
40000,78,35871.0,18196,95.98,4129,35871
60000,78,53843.0,18196,95.98,6157,53843
80000,78,71857.0,18196,95.98,8143,71857
100000,78,89877.0,18196,95.98,10123,89877
200000,78,179999.0,18196,95.98,20001,179999
400000,78,360036.0,18196,95.98,39964,360036
600000,78,540019.0,18196,95.98,59981,540019
800000,78,720067.0,18196,95.98,79933,720067
1000000,78,899907.0,18196,95.98,100093,899907
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.02,1,2
100,79,92.0,66,0.5,8,92
200,79,180.0,133,1.0,20,180
2000,79,1777.0,1333,9.99,223,1777
10000,79,8927.0,9000,50.0,1073,8927
20000,79,17825.0,19000,100.0,2175,17825
40000,79,35754.0,39000,200.0,4246,35754
60000,79,53753.0,59000,300.0,6247,53753
80000,79,71696.0,79000,400.0,8304,71696
100000,79,89589.0,99000,500.0,10411,89589
200000,79,179250.0,199000,1000.0,20750,179250
400000,79,358208.0,399000,2000.0,41792,358208
600000,79,537190.0,599000,3000.0,62810,537190
800000,79,716156.0,799000,4000.0,83844,716156
1000000,79,895249.0,999000,5000.0,104751,895249
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.02,0,3
100,80,92.0,66,0.5,8,92
200,80,184.0,133,1.0,16,184
2000,80,1798.0,1333,9.99,202,1798
10000,80,8959.0,2000,15.0,1041,8959
20000,80,17938.0,2000,15.0,2062,17938
40000,80,35919.0,2000,15.0,4081,35919
60000,80,53948.0,2000,15.0,6052,53948
80000,80,71949.0,2000,15.0,8051,71949
100000,80,89933.0,2000,15.0,10067,89933
200000,80,179891.0,2000,15.0,20109,179891
