Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.0,0,3
100,41,94.0,66,0.0,6,94
200,41,185.0,133,0.0,15,185
2000,41,1800.0,1333,0.0,200,1800
10000,41,9013.0,2000,0.0,987,9013
20000,41,17986.0,2346,0.0,2014,17986
40000,41,36000.0,2346,0.0,4000,36000
60000,41,53984.0,2346,0.0,6016,53984
80000,41,72029.0,2346,0.0,7971,72029
100000,41,90037.0,2346,0.0,9963,90037
200000,41,180185.0,2346,0.0,19815,180185
400000,41,360430.0,2346,0.0,39570,360430
600000,41,540705.0,2346,0.0,59295,540705
800000,41,720939.0,2346,0.0,79061,720939
1000000,41,900984.0,2346,0.0,99016,900984
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.0,0,3
100,42,92.0,66,0.0,8,92
200,42,184.0,133,0.0,16,184
2000,42,1794.0,1333,0.0,206,1794
10000,42,9006.0,9000,0.0,994,9006
20000,42,18050.0,19000,0.0,1950,18050
40000,42,36029.0,39000,0.0,3971,36029
60000,42,53992.0,59000,0.0,6008,53992
80000,42,72016.0,79000,0.0,7984,72016
100000,42,90050.0,99000,0.0,9950,90050
200000,42,180142.0,199000,0.0,19858,180142
400000,42,360162.0,399000,0.0,39838,360162
600000,42,540504.0,599000,0.0,59496,540504
800000,42,720475.0,799000,0.0,79525,720475
1000000,42,900459.0,999000,0.0,99541,900459
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.0,0,3
100,43,95.0,66,0.0,5,95
200,43,185.0,133,0.0,15,185
2000,43,1815.0,1333,0.0,185,1815
10000,43,8987.0,2696,0.0,1013,8987
20000,43,18022.0,2989,0.0,1978,18022
40000,43,35948.0,2989,0.0,4052,35948
60000,43,53923.0,2989,0.0,6077,53923
80000,43,71970.0,2989,0.0,8030,71970
100000,43,89960.0,2989,0.0,10040,89960
200000,43,179984.0,2989,0.0,20016,179984
400000,43,360115.0,2989,0.0,39885,360115
600000,43,540164.0,2989,0.0,59836,540164
800000,43,720087.0,2989,0.0,79913,720087
1000000,43,899923.0,2989,0.0,100077,899923
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.0,0,3
100,44,90.0,66,0.0,10,90
200,44,182.0,133,0.0,18,182
2000,44,1807.0,1333,0.0,193,1807
10000,44,9008.0,9000,0.0,992,9008
20000,44,18046.0,19000,0.0,1954,18046
40000,44,36126.0,39000,0.0,3874,36126
60000,44,54121.0,59000,0.0,5879,54121
80000,44,72121.0,79000,0.0,7879,72121
100000,44,90127.0,99000,0.0,9873,90127
200000,44,180066.0,199000,0.0,19934,180066
400000,44,360130.0,399000,0.0,39870,360130
600000,44,540222.0,599000,0.0,59778,540222
800000,44,720250.0,799000,0.0,79750,720250
1000000,44,900256.0,999000,0.0,99744,900256
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.0,0,3
100,45,89.0,66,0.0,11,89
200,45,178.0,133,0.0,22,178
2000,45,1809.0,1333,0.0,191,1809
10000,45,9014.0,9000,0.0,986,9014
20000,45,18013.0,19000,0.0,1987,18013
40000,45,35995.0,39000,0.0,4005,35995
60000,45,53978.0,59000,0.0,6022,53978
80000,45,71995.0,79000,0.0,8005,71995
100000,45,90032.0,99000,0.0,9968,90032
200000,45,179984.0,199000,0.0,20016,179984
400000,45,360015.0,399000,0.0,39985,360015
600000,45,539765.0,599000,0.0,60235,539765
800000,45,719663.0,799000,0.0,80337,719663
1000000,45,899541.0,999000,0.0,100459,899541
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.0,0,3
100,46,89.0,66,0.0,11,89
200,46,182.0,133,0.0,18,182
2000,46,1821.0,1333,0.0,179,1821
10000,46,9042.0,4931,0.0,958,9042
20000,46,18061.0,5234,0.0,1939,18061
40000,46,36011.0,9874,0.0,3989,36011
60000,46,54021.0,9874,0.0,5979,54021
80000,46,72028.0,9874,0.0,7972,72028
100000,46,89968.0,9891,0.0,10032,89968
200000,46,180059.0,9891,0.0,19941,180059
400000,46,359856.0,9891,0.0,40144,359856
600000,46,539692.0,29372,0.0,60308,539692
800000,46,719495.0,29576,0.0,80505,719495
1000000,46,899465.0,29591,0.0,100535,899465
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.0,0,3
100,47,88.0,66,0.0,12,88
200,47,184.0,133,0.0,16,184
2000,47,1770.0,1333,0.0,230,1770
10000,47,8946.0,9000,0.0,1054,8946
20000,47,17963.0,19000,0.0,2037,17963
40000,47,35914.0,39000,0.0,4086,35914
60000,47,53849.0,59000,0.0,6151,53849
80000,47,71880.0,79000,0.0,8120,71880
100000,47,89830.0,99000,0.0,10170,89830
200000,47,179865.0,199000,0.0,20135,179865
400000,47,359671.0,399000,0.0,40329,359671
600000,47,539911.0,599000,0.0,60089,539911
800000,47,719800.0,799000,0.0,80200,719800
1000000,47,899771.0,999000,0.0,100229,899771
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.0,0,3
100,48,87.0,66,0.0,13,87
200,48,173.0,133,0.0,27,173
2000,48,1787.0,1333,0.0,213,1787
10000,48,9004.0,2000,0.0,996,9004
20000,48,17964.0,2000,0.0,2036,17964
40000,48,35994.0,2000,0.0,4006,35994
60000,48,54040.0,2000,0.0,5960,54040
80000,48,72018.0,2000,0.0,7982,72018
100000,48,90043.0,2000,0.0,9957,90043
200000,48,180111.0,2000,0.0,19889,180111
400000,48,360379.0,2000,0.0,39621,360379
600000,48,540097.0,2000,0.0,59903,540097
800000,48,720050.0,2000,0.0,79950,720050
1000000,48,900149.0,2000,0.0,99851,900149
2,49,2.0,1,0.0,0,2
3,49,2.0,2,0.0,1,2
100,49,90.0,66,0.0,10,90
200,49,181.0,133,0.0,19,181
2000,49,1792.0,1333,0.0,208,1792
10000,49,9040.0,8946,0.0,960,9040
20000,49,18011.0,17484,0.0,1989,18011
40000,49,36030.0,37473,0.0,3970,36030
60000,49,54022.0,57472,0.0,5978,54022
80000,49,71954.0,77470,0.0,8046,71954
100000,49,89984.0,97470,0.0,10016,89984
200000,49,179825.0,196712,0.0,20175,179825
400000,49,359783.0,396704,0.0,40217,359783
600000,49,539667.0,596704,0.0,60333,539667
800000,49,719639.0,796704,0.0,80361,719639
1000000,49,899945.0,996704,0.0,100055,899945
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.0,0,3
100,50,88.0,66,0.0,12,88
200,50,175.0,133,0.0,25,175
2000,50,1779.0,1333,0.0,221,1779
10000,50,8997.0,2004,0.0,1003,8997
20000,50,18012.0,2004,0.0,1988,18012
40000,50,35964.0,2004,0.0,4036,35964
60000,50,53954.0,2004,0.0,6046,53954
80000,50,71975.0,2004,0.0,8025,71975
100000,50,89989.0,2004,0.0,10011,89989
200000,50,180147.0,2004,0.0,19853,180147
400000,50,360160.0,2004,0.0,39840,360160
600000,50,540247.0,2004,0.0,59753,540247
800000,50,720166.0,2004,0.0,79834,720166
1000000,50,900286.0,2004,0.0,99714,900286
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.0,0,3
100,51,90.0,66,0.0,10,90
200,51,183.0,133,0.0,17,183
2000,51,1803.0,1333,0.0,197,1803
10000,51,9021.0,2634,0.0,979,9021
20000,51,17993.0,2634,0.0,2007,17993
40000,51,35938.0,2634,0.0,4062,35938
60000,51,53901.0,2634,0.0,6099,53901
80000,51,71855.0,2634,0.0,8145,71855
100000,51,89887.0,2634,0.0,10113,89887
200000,51,179893.0,2634,0.0,20107,179893
400000,51,360125.0,2634,0.0,39875,360125
600000,51,540161.0,2634,0.0,59839,540161
800000,51,720332.0,2634,0.0,79668,720332
1000000,51,900212.0,2634,0.0,99788,900212
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.0,0,3
100,52,95.0,66,0.0,5,95
200,52,185.0,133,0.0,15,185
2000,52,1828.0,1333,0.0,172,1828
10000,52,9014.0,7948,0.0,986,9014
20000,52,17991.0,17948,0.0,2009,17991
40000,52,35998.0,35206,0.0,4002,35998
60000,52,54077.0,35206,0.0,5923,54077
80000,52,72126.0,35206,0.0,7874,72126
100000,52,90180.0,35206,0.0,9820,90180
200000,52,180279.0,35206,0.0,19721,180279
400000,52,360283.0,35206,0.0,39717,360283
600000,52,540359.0,35206,0.0,59641,540359
800000,52,720186.0,35206,0.0,79814,720186
1000000,52,900435.0,35206,0.0,99565,900435
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.0,0,3
100,53,89.0,66,0.0,11,89
200,53,177.0,133,0.0,23,177
2000,53,1809.0,1333,0.0,191,1809
10000,53,8984.0,6490,0.0,1016,8984
20000,53,17975.0,15968,0.0,2025,17975
40000,53,35951.0,35968,0.0,4049,35951
60000,53,53935.0,55968,0.0,6065,53935
80000,53,71948.0,75968,0.0,8052,71948
100000,53,89964.0,95968,0.0,10036,89964
200000,53,179909.0,195968,0.0,20091,179909
400000,53,360086.0,395968,0.0,39914,360086
600000,53,540076.0,595968,0.0,59924,540076
800000,53,720083.0,795968,0.0,79917,720083
1000000,53,900023.0,995968,0.0,99977,900023
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.0,0,3
100,54,92.0,66,0.0,8,92
200,54,180.0,133,0.0,20,180
2000,54,1797.0,1333,0.0,203,1797
10000,54,8988.0,8963,0.0,1012,8988
20000,54,17968.0,18854,0.0,2032,17968
40000,54,36083.0,38854,0.0,3917,36083
60000,54,54064.0,58854,0.0,5936,54064
80000,54,72028.0,78854,0.0,7972,72028
100000,54,90001.0,98854,0.0,9999,90001
200000,54,179815.0,198854,0.0,20185,179815
400000,54,359929.0,398854,0.0,40071,359929
600000,54,540085.0,598854,0.0,59915,540085
800000,54,719756.0,798854,0.0,80244,719756
1000000,54,899837.0,998854,0.0,100163,899837
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.0,0,3
100,55,90.0,66,0.0,10,90
200,55,178.0,133,0.0,22,178
2000,55,1790.0,1333,0.0,210,1790
10000,55,8978.0,9000,0.0,1022,8978
20000,55,17938.0,19000,0.0,2062,17938
40000,55,35949.0,39000,0.0,4051,35949
60000,55,53903.0,59000,0.0,6097,53903
80000,55,71966.0,79000,0.0,8034,71966
100000,55,89984.0,99000,0.0,10016,89984
200000,55,179998.0,199000,0.0,20002,179998
400000,55,359696.0,399000,0.0,40304,359696
600000,55,539406.0,599000,0.0,60594,539406
800000,55,719557.0,799000,0.0,80443,719557
1000000,55,899578.0,999000,0.0,100422,899578
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.0,0,3
100,56,84.0,66,0.0,16,84
200,56,177.0,133,0.0,23,177
2000,56,1808.0,1333,0.0,192,1808
10000,56,8970.0,9000,0.0,1030,8970
20000,56,17971.0,19000,0.0,2029,17971
40000,56,35915.0,39000,0.0,4085,35915
60000,56,53892.0,59000,0.0,6108,53892
80000,56,71895.0,79000,0.0,8105,71895
100000,56,89840.0,99000,0.0,10160,89840
200000,56,179845.0,199000,0.0,20155,179845
400000,56,359643.0,399000,0.0,40357,359643
600000,56,539677.0,599000,0.0,60323,539677
800000,56,719659.0,799000,0.0,80341,719659
1000000,56,899902.0,999000,0.0,100098,899902
2,57,2.0,1,0.0,0,2
3,57,2.0,2,0.0,1,2
100,57,93.0,66,0.0,7,93
200,57,179.0,133,0.0,21,179
2000,57,1789.0,1333,0.0,211,1789
10000,57,9011.0,3983,0.0,989,9011
20000,57,17988.0,3983,0.0,2012,17988
40000,57,35965.0,3983,0.0,4035,35965
60000,57,53991.0,3983,0.0,6009,53991
80000,57,71951.0,3983,0.0,8049,71951
100000,57,89888.0,3983,0.0,10112,89888
200000,57,179683.0,3983,0.0,20317,179683
400000,57,359863.0,3983,0.0,40137,359863
600000,57,539919.0,3983,0.0,60081,539919
800000,57,720021.0,3983,0.0,79979,720021
1000000,57,899982.0,3983,0.0,100018,899982
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.0,0,3
100,58,85.0,66,0.0,15,85
200,58,174.0,133,0.0,26,174
2000,58,1810.0,1333,0.0,190,1810
10000,58,9020.0,6537,0.0,980,9020
20000,58,18048.0,7397,0.0,1952,18048
40000,58,36053.0,7397,0.0,3947,36053
60000,58,54034.0,7397,0.0,5966,54034
80000,58,72040.0,7397,0.0,7960,72040
100000,58,89985.0,7490,0.0,10015,89985
200000,58,179918.0,7650,0.0,20082,179918
400000,58,359984.0,7654,0.0,40016,359984
600000,58,539981.0,7654,0.0,60019,539981
800000,58,719880.0,7654,0.0,80120,719880
1000000,58,899935.0,7654,0.0,100065,899935
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.0,0,3
100,59,92.0,66,0.0,8,92
200,59,181.0,133,0.0,19,181
2000,59,1813.0,1333,0.0,187,1813
10000,59,9022.0,7814,0.0,978,9022
20000,59,18004.0,17745,0.0,1996,18004
40000,59,35985.0,37704,0.0,4015,35985
60000,59,53901.0,56691,0.0,6099,53901
80000,59,71901.0,76594,0.0,8099,71901
100000,59,89894.0,96594,0.0,10106,89894
200000,59,179925.0,196594,0.0,20075,179925
400000,59,359732.0,396594,0.0,40268,359732
600000,59,539784.0,596594,0.0,60216,539784
800000,59,719634.0,796594,0.0,80366,719634
1000000,59,899518.0,996594,0.0,100482,899518
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.0,0,3
100,60,94.0,66,0.0,6,94
200,60,188.0,133,0.0,12,188
2000,60,1801.0,1333,0.0,199,1801
10000,60,9006.0,9000,0.0,994,9006
20000,60,18041.0,19000,0.0,1959,18041
40000,60,36029.0,39000,0.0,3971,36029
60000,60,54034.0,59000,0.0,5966,54034
80000,60,71993.0,79000,0.0,8007,71993
100000,60,89980.0,99000,0.0,10020,89980
200000,60,180000.0,199000,0.0,20000,180000
400000,60,359926.0,399000,0.0,40074,359926
600000,60,539832.0,599000,0.0,60168,539832
800000,60,720050.0,799000,0.0,79950,720050
1000000,60,899929.0,999000,0.0,100071,899929
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.0,0,3
100,61,86.0,66,0.0,14,86
200,61,175.0,133,0.0,25,175
2000,61,1804.0,1333,0.0,196,1804
10000,61,9015.0,7870,0.0,985,9015
20000,61,17970.0,17870,0.0,2030,17970
40000,61,35913.0,37870,0.0,4087,35913
60000,61,53886.0,57870,0.0,6114,53886
80000,61,71898.0,77870,0.0,8102,71898
100000,61,89876.0,97870,0.0,10124,89876
200000,61,179855.0,197870,0.0,20145,179855
400000,61,359788.0,397870,0.0,40212,359788
600000,61,539791.0,597870,0.0,60209,539791
800000,61,719879.0,797870,0.0,80121,719879
1000000,61,899813.0,997870,0.0,100187,899813
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.0,0,3
100,62,88.0,66,0.0,12,88
200,62,172.0,133,0.0,28,172
2000,62,1781.0,1333,0.0,219,1781
10000,62,8986.0,9000,0.0,1014,8986
20000,62,17985.0,19000,0.0,2015,17985
40000,62,36045.0,39000,0.0,3955,36045
60000,62,54010.0,59000,0.0,5990,54010
80000,62,72077.0,79000,0.0,7923,72077
100000,62,90081.0,99000,0.0,9919,90081
200000,62,180042.0,199000,0.0,19958,180042
400000,62,360080.0,399000,0.0,39920,360080
600000,62,539956.0,599000,0.0,60044,539956
800000,62,719933.0,799000,0.0,80067,719933
1000000,62,899816.0,999000,0.0,100184,899816
2,63,1.0,1,0.0,1,1
3,63,2.0,2,0.0,1,2
100,63,81.0,66,0.0,19,81
200,63,170.0,133,0.0,30,170
2000,63,1794.0,1333,0.0,206,1794
10000,63,9014.0,9000,0.0,986,9014
20000,63,18038.0,19000,0.0,1962,18038
40000,63,36045.0,39000,0.0,3955,36045
60000,63,54008.0,59000,0.0,5992,54008
80000,63,72001.0,79000,0.0,7999,72001
100000,63,89935.0,99000,0.0,10065,89935
200000,63,179933.0,199000,0.0,20067,179933
400000,63,359991.0,399000,0.0,40009,359991
600000,63,539952.0,599000,0.0,60048,539952
800000,63,720035.0,799000,0.0,79965,720035
1000000,63,900131.0,999000,0.0,99869,900131
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.0,0,3
100,64,91.0,66,0.0,9,91
200,64,176.0,133,0.0,24,176
2000,64,1806.0,1333,0.0,194,1806
10000,64,9020.0,9000,0.0,980,9020
20000,64,18029.0,19000,0.0,1971,18029
40000,64,36061.0,39000,0.0,3939,36061
60000,64,54061.0,59000,0.0,5939,54061
80000,64,72052.0,79000,0.0,7948,72052
100000,64,90029.0,99000,0.0,9971,90029
200000,64,180163.0,199000,0.0,19837,180163
400000,64,360183.0,399000,0.0,39817,360183
600000,64,540245.0,599000,0.0,59755,540245
800000,64,720436.0,799000,0.0,79564,720436
1000000,64,900480.0,999000,0.0,99520,900480
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.0,0,3
100,65,92.0,66,0.0,8,92
200,65,184.0,133,0.0,16,184
2000,65,1794.0,1333,0.0,206,1794
10000,65,8969.0,8859,0.0,1031,8969
20000,65,17981.0,18859,0.0,2019,17981
40000,65,36016.0,38859,0.0,3984,36016
60000,65,53926.0,58859,0.0,6074,53926
80000,65,71879.0,78859,0.0,8121,71879
100000,65,89924.0,98859,0.0,10076,89924
200000,65,179915.0,198859,0.0,20085,179915
400000,65,359843.0,398859,0.0,40157,359843
600000,65,539790.0,598859,0.0,60210,539790
800000,65,719629.0,798859,0.0,80371,719629
1000000,65,899722.0,998859,0.0,100278,899722
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.0,0,3
100,66,87.0,66,0.0,13,87
200,66,172.0,133,0.0,28,172
2000,66,1791.0,1333,0.0,209,1791
10000,66,8993.0,8962,0.0,1007,8993
20000,66,18032.0,18962,0.0,1968,18032
40000,66,36049.0,38962,0.0,3951,36049
60000,66,54081.0,58962,0.0,5919,54081
80000,66,72032.0,78935,0.0,7968,72032
100000,66,89990.0,98901,0.0,10010,89990
200000,66,179958.0,198738,0.0,20042,179958
400000,66,360259.0,398738,0.0,39741,360259
600000,66,540213.0,598738,0.0,59787,540213
800000,66,720181.0,798738,0.0,79819,720181
1000000,66,900269.0,998738,0.0,99731,900269
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.0,0,3
100,67,94.0,66,0.0,6,94
200,67,185.0,133,0.0,15,185
2000,67,1797.0,1333,0.0,203,1797
10000,67,9024.0,9000,0.0,976,9024
20000,67,18038.0,19000,0.0,1962,18038
40000,67,35980.0,39000,0.0,4020,35980
60000,67,54044.0,59000,0.0,5956,54044
80000,67,72080.0,79000,0.0,7920,72080
100000,67,90111.0,99000,0.0,9889,90111
200000,67,180143.0,199000,0.0,19857,180143
400000,67,360182.0,399000,0.0,39818,360182
600000,67,540225.0,599000,0.0,59775,540225
800000,67,720274.0,799000,0.0,79726,720274
1000000,67,900411.0,999000,0.0,99589,900411
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.0,0,3
100,68,93.0,66,0.0,7,93
200,68,181.0,133,0.0,19,181
2000,68,1809.0,1333,0.0,191,1809
10000,68,8987.0,2105,0.0,1013,8987
20000,68,18052.0,2105,0.0,1948,18052
40000,68,36027.0,2105,0.0,3973,36027
60000,68,54029.0,2105,0.0,5971,54029
80000,68,72010.0,2105,0.0,7990,72010
100000,68,90054.0,2105,0.0,9946,90054
200000,68,179981.0,2105,0.0,20019,179981
400000,68,359903.0,2105,0.0,40097,359903
600000,68,539982.0,2105,0.0,60018,539982
800000,68,720223.0,2105,0.0,79777,720223
1000000,68,900293.0,2105,0.0,99707,900293
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.0,0,3
100,69,97.0,66,0.0,3,97
200,69,182.0,133,0.0,18,182
2000,69,1804.0,1333,0.0,196,1804
10000,69,9005.0,9000,0.0,995,9005
20000,69,18012.0,19000,0.0,1988,18012
40000,69,36098.0,39000,0.0,3902,36098
60000,69,54090.0,59000,0.0,5910,54090
80000,69,72079.0,79000,0.0,7921,72079
100000,69,90078.0,99000,0.0,9922,90078
200000,69,179942.0,199000,0.0,20058,179942
400000,69,360064.0,399000,0.0,39936,360064
600000,69,539906.0,599000,0.0,60094,539906
800000,69,719955.0,799000,0.0,80045,719955
1000000,69,900024.0,999000,0.0,99976,900024
2,70,1.0,1,0.0,1,1
3,70,2.0,2,0.0,1,2
100,70,93.0,66,0.0,7,93
200,70,179.0,133,0.0,21,179
2000,70,1795.0,1333,0.0,205,1795
10000,70,8995.0,9000,0.0,1005,8995
20000,70,18000.0,19000,0.0,2000,18000
40000,70,35992.0,39000,0.0,4008,35992
60000,70,53986.0,59000,0.0,6014,53986
80000,70,71961.0,79000,0.0,8039,71961
100000,70,90015.0,99000,0.0,9985,90015
200000,70,180028.0,199000,0.0,19972,180028
400000,70,359931.0,399000,0.0,40069,359931
600000,70,539974.0,599000,0.0,60026,539974
800000,70,719946.0,799000,0.0,80054,719946
1000000,70,899902.0,999000,0.0,100098,899902
2,71,1.0,1,0.0,1,1
3,71,2.0,2,0.0,1,2
100,71,92.0,66,0.0,8,92
200,71,186.0,133,0.0,14,186
2000,71,1812.0,1333,0.0,188,1812
10000,71,9074.0,8919,0.0,926,9074
20000,71,18069.0,18789,0.0,1931,18069
40000,71,36132.0,38789,0.0,3868,36132
60000,71,54142.0,58789,0.0,5858,54142
80000,71,72137.0,78762,0.0,7863,72137
100000,71,90183.0,98736,0.0,9817,90183
200000,71,180085.0,198733,0.0,19915,180085
400000,71,359897.0,398730,0.0,40103,359897
600000,71,540211.0,598730,0.0,59789,540211
800000,71,720392.0,798730,0.0,79608,720392
1000000,71,900378.0,998730,0.0,99622,900378
2,72,1.0,1,0.0,1,1
3,72,2.0,2,0.0,1,2
100,72,87.0,66,0.0,13,87
200,72,178.0,133,0.0,22,178
2000,72,1810.0,1333,0.0,190,1810
10000,72,9020.0,8388,0.0,980,9020
20000,72,18011.0,18382,0.0,1989,18011
40000,72,36005.0,38346,0.0,3995,36005
60000,72,54005.0,58346,0.0,5995,54005
80000,72,72012.0,78346,0.0,7988,72012
100000,72,90064.0,98346,0.0,9936,90064
200000,72,180279.0,198346,0.0,19721,180279
400000,72,360515.0,398346,0.0,39485,360515
600000,72,540525.0,598346,0.0,59475,540525
800000,72,720673.0,798346,0.0,79327,720673
1000000,72,900730.0,998346,0.0,99270,900730
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.0,0,3
100,73,92.0,66,0.0,8,92
200,73,184.0,133,0.0,16,184
2000,73,1799.0,1333,0.0,201,1799
10000,73,8987.0,9000,0.0,1013,8987
20000,73,17963.0,19000,0.0,2037,17963
40000,73,36016.0,39000,0.0,3984,36016
60000,73,54086.0,59000,0.0,5914,54086
80000,73,72136.0,79000,0.0,7864,72136
100000,73,90124.0,99000,0.0,9876,90124
200000,73,180213.0,199000,0.0,19787,180213
400000,73,360096.0,399000,0.0,39904,360096
600000,73,539755.0,599000,0.0,60245,539755
800000,73,719488.0,799000,0.0,80512,719488
1000000,73,899325.0,999000,0.0,100675,899325
2,74,2.0,1,0.0,0,2
3,74,2.0,2,0.0,1,2
100,74,89.0,66,0.0,11,89
200,74,180.0,133,0.0,20,180
2000,74,1787.0,1333,0.0,213,1787
10000,74,8970.0,9000,0.0,1030,8970
20000,74,17941.0,19000,0.0,2059,17941
40000,74,35966.0,39000,0.0,4034,35966
60000,74,53930.0,59000,0.0,6070,53930
80000,74,71878.0,79000,0.0,8122,71878
100000,74,89845.0,99000,0.0,10155,89845
200000,74,179908.0,199000,0.0,20092,179908
400000,74,359999.0,399000,0.0,40001,359999
600000,74,540114.0,599000,0.0,59886,540114
800000,74,720253.0,799000,0.0,79747,720253
1000000,74,900123.0,999000,0.0,99877,900123
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.0,0,3
100,75,96.0,66,0.0,4,96
200,75,187.0,133,0.0,13,187
2000,75,1795.0,1333,0.0,205,1795
10000,75,8978.0,9000,0.0,1022,8978
20000,75,17978.0,19000,0.0,2022,17978
40000,75,35983.0,39000,0.0,4017,35983
60000,75,53938.0,59000,0.0,6062,53938
80000,75,71931.0,79000,0.0,8069,71931
100000,75,89962.0,99000,0.0,10038,89962
200000,75,179847.0,199000,0.0,20153,179847
400000,75,359923.0,399000,0.0,40077,359923
600000,75,539863.0,599000,0.0,60137,539863
800000,75,719861.0,799000,0.0,80139,719861
1000000,75,899864.0,999000,0.0,100136,899864
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.0,0,3
100,76,91.0,66,0.0,9,91
200,76,182.0,133,0.0,18,182
2000,76,1788.0,1333,0.0,212,1788
10000,76,8985.0,2053,0.0,1015,8985
20000,76,18010.0,2053,0.0,1990,18010
40000,76,36019.0,2053,0.0,3981,36019
60000,76,54065.0,2053,0.0,5935,54065
80000,76,72091.0,2053,0.0,7909,72091
100000,76,90050.0,2053,0.0,9950,90050
200000,76,180143.0,2053,0.0,19857,180143
400000,76,360529.0,2053,0.0,39471,360529
600000,76,540418.0,2053,0.0,59582,540418
800000,76,720638.0,2053,0.0,79362,720638
1000000,76,900473.0,2053,0.0,99527,900473
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.0,0,3
100,77,91.0,66,0.0,9,91
200,77,179.0,133,0.0,21,179
2000,77,1803.0,1333,0.0,197,1803
10000,77,8992.0,9000,0.0,1008,8992
20000,77,17961.0,19000,0.0,2039,17961
40000,77,35939.0,39000,0.0,4061,35939
60000,77,53917.0,59000,0.0,6083,53917
80000,77,71921.0,79000,0.0,8079,71921
100000,77,89915.0,99000,0.0,10085,89915
200000,77,179927.0,199000,0.0,20073,179927
400000,77,360114.0,399000,0.0,39886,360114
600000,77,540158.0,599000,0.0,59842,540158
800000,77,720245.0,799000,0.0,79755,720245
1000000,77,900103.0,999000,0.0,99897,900103
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.0,0,3
100,78,93.0,66,0.0,7,93
200,78,181.0,133,0.0,19,181
2000,78,1822.0,1333,0.0,178,1822
10000,78,9019.0,8865,0.0,981,9019
20000,78,18067.0,18865,0.0,1933,18067
40000,78,36071.0,38865,0.0,3929,36071
60000,78,54100.0,58865,0.0,5900,54100
80000,78,72053.0,78865,0.0,7947,72053
100000,78,90019.0,98865,0.0,9981,90019
200000,78,179943.0,198861,0.0,20057,179943
400000,78,360071.0,398861,0.0,39929,360071
600000,78,540151.0,598861,0.0,59849,540151
800000,78,720300.0,798861,0.0,79700,720300
1000000,78,900125.0,998861,0.0,99875,900125
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.0,0,3
100,79,94.0,66,0.0,6,94
200,79,185.0,133,0.0,15,185
2000,79,1815.0,1333,0.0,185,1815
10000,79,9038.0,8749,0.0,962,9038
20000,79,18059.0,12483,0.0,1941,18059
40000,79,36058.0,12483,0.0,3942,36058
60000,79,54017.0,13897,0.0,5983,54017
80000,79,72114.0,32838,0.0,7886,72114
100000,79,90190.0,52838,0.0,9810,90190
200000,79,180122.0,152838,0.0,19878,180122
400000,79,360341.0,352656,0.0,39659,360341
600000,79,540225.0,552656,0.0,59775,540225
800000,79,720085.0,751253,0.0,79915,720085
1000000,79,900042.0,950601,0.0,99958,900042
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.0,0,3
100,80,88.0,66,0.0,12,88
200,80,180.0,133,0.0,20,180
2000,80,1803.0,1333,0.0,197,1803
10000,80,9016.0,9000,0.0,984,9016
20000,80,18042.0,19000,0.0,1958,18042
40000,80,36033.0,39000,0.0,3967,36033
60000,80,54121.0,59000,0.0,5879,54121
80000,80,72170.0,79000,0.0,7830,72170
100000,80,90125.0,99000,0.0,9875,90125
200000,80,179928.0,199000,0.0,20072,179928
400000,80,359991.0,399000,0.0,40009,359991
600000,80,539984.0,599000,0.0,60016,539984
800000,80,719801.0,799000,0.0,80199,719801
1000000,80,899895.0,999000,0.0,100105,899895
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.0,0,3
100,81,86.0,66,0.0,14,86
