Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719952.0,26076,175.38,80048,719952
1000000,40,900069.0,26076,175.38,99931,900069
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,1.82,14,86
200,41,169.0,133,3.63,31,169
2000,41,1770.0,1333,36.64,230,1770
10000,41,8974.0,8983,89.91,1026,8974
20000,41,17909.0,18536,137.68,2091,17909
40000,41,35745.0,38191,235.95,4255,35745
60000,41,53564.0,57658,333.29,6436,53564
80000,41,71399.0,77651,433.25,8601,71399
100000,41,89273.0,97651,533.25,10727,89273
200000,41,178812.0,197651,1033.25,21188,178812
400000,41,357900.0,397651,2033.26,42100,357900
600000,41,537032.0,597651,3033.26,62968,537032
800000,41,716126.0,797651,4033.26,83874,716126
1000000,41,895087.0,997651,5033.26,104913,895087
2,42,2.0,1,0.01,0,2
3,42,2.0,2,0.06,1,2
100,42,80.0,67,1.82,20,80
200,42,164.0,133,3.63,36,164
2000,42,1784.0,1333,36.64,216,1784
10000,42,8958.0,2059,55.3,1042,8958
20000,42,17930.0,2399,57.0,2070,17930
40000,42,35996.0,2399,57.0,4004,35996
60000,42,54007.0,2399,57.0,5993,54007
80000,42,72038.0,2399,57.0,7962,72038
100000,42,90051.0,2399,57.0,9949,90051
200000,42,180159.0,2399,57.0,19841,180159
400000,42,360218.0,2399,57.0,39782,360218
600000,42,540169.0,2399,57.0,59831,540169
800000,42,720377.0,2399,57.0,79623,720377
1000000,42,900678.0,2399,57.0,99322,900678
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,86.0,67,1.82,14,86
200,43,178.0,133,3.63,22,178
2000,43,1772.0,1333,36.64,228,1772
10000,43,8880.0,8908,89.54,1120,8880
20000,43,17902.0,18908,139.54,2098,17902
40000,43,35738.0,38908,239.54,4262,35738
60000,43,53684.0,58908,339.54,6316,53684
80000,43,71564.0,78908,439.54,8436,71564
100000,43,89388.0,98908,539.54,10612,89388
200000,43,178736.0,198908,1039.54,21264,178736
400000,43,357776.0,398908,2039.54,42224,357776
600000,43,536636.0,598908,3039.54,63364,536636
800000,43,715572.0,798908,4039.54,84428,715572
1000000,43,894626.0,998908,5039.54,105374,894626
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,67,1.82,15,85
200,44,175.0,133,3.63,25,175
2000,44,1757.0,1333,36.64,243,1757
10000,44,8909.0,7304,81.52,1091,8909
20000,44,17925.0,17304,131.52,2075,17925
40000,44,35844.0,37304,231.52,4156,35844
60000,44,53728.0,57296,331.48,6272,53728
80000,44,71576.0,77054,430.27,8424,71576
100000,44,89458.0,97013,530.06,10542,89458
200000,44,179109.0,197013,1030.06,20891,179109
400000,44,358123.0,397013,2030.07,41877,358123
600000,44,537198.0,597013,3030.07,62802,537198
800000,44,716325.0,797013,4030.07,83675,716325
1000000,44,895491.0,997013,5030.07,104509,895491
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,89.0,67,1.82,11,89
200,45,175.0,133,3.63,25,175
2000,45,1765.0,1333,36.64,235,1765
10000,45,8934.0,2043,55.22,1066,8934
20000,45,17918.0,2043,55.22,2082,17918
40000,45,35904.0,2043,55.22,4096,35904
60000,45,53843.0,2043,55.22,6157,53843
80000,45,71858.0,2043,55.22,8142,71858
100000,45,89943.0,2043,55.22,10057,89943
200000,45,179927.0,2043,55.22,20073,179927
400000,45,359818.0,2043,55.22,40182,359818
600000,45,539911.0,2043,55.22,60089,539911
800000,45,720025.0,2043,55.22,79975,720025
1000000,45,899908.0,2043,55.22,100092,899908
2,46,1.0,1,0.01,1,1
3,46,2.0,2,0.06,1,2
100,46,88.0,67,1.82,12,88
200,46,180.0,133,3.63,20,180
2000,46,1783.0,1333,36.64,217,1783
10000,46,8989.0,2034,55.17,1011,8989
20000,46,17997.0,2034,55.17,2003,17997
40000,46,35993.0,2034,55.17,4007,35993
60000,46,53923.0,2776,58.88,6077,53923
80000,46,71904.0,2776,58.88,8096,71904
100000,46,89945.0,2776,58.88,10055,89945
200000,46,179974.0,2776,58.88,20026,179974
400000,46,359888.0,2776,58.88,40112,359888
600000,46,539991.0,2776,58.88,60009,539991
800000,46,719809.0,2776,58.88,80191,719809
1000000,46,899525.0,2776,58.88,100475,899525
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.06,0,3
100,47,87.0,67,1.82,13,87
200,47,176.0,133,3.63,24,176
2000,47,1740.0,1333,36.64,260,1740
10000,47,8869.0,8765,88.82,1131,8869
20000,47,17802.0,18765,138.82,2198,17802
40000,47,35694.0,38765,238.82,4306,35694
60000,47,53586.0,58765,338.82,6414,53586
80000,47,71513.0,78765,438.82,8487,71513
100000,47,89428.0,98765,538.82,10572,89428
200000,47,178947.0,198765,1038.82,21053,178947
400000,47,357892.0,398765,2038.83,42108,357892
600000,47,536994.0,598765,3038.83,63006,536994
800000,47,715995.0,798765,4038.83,84005,715995
1000000,47,895251.0,998765,5038.83,104749,895251
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.06,1,2
100,48,88.0,67,1.82,12,88
200,48,175.0,133,3.63,25,175
2000,48,1761.0,1333,36.64,239,1761
10000,48,8890.0,2000,55.0,1110,8890
20000,48,17846.0,2000,55.0,2154,17846
40000,48,35820.0,2000,55.0,4180,35820
60000,48,53890.0,2000,55.0,6110,53890
80000,48,71908.0,2000,55.0,8092,71908
100000,48,89947.0,2000,55.0,10053,89947
200000,48,180141.0,2000,55.0,19859,180141
400000,48,359915.0,2000,55.0,40085,359915
600000,48,539923.0,2000,55.0,60077,539923
800000,48,720044.0,2000,55.0,79956,720044
1000000,48,900253.0,2000,55.0,99747,900253
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,91.0,67,1.82,9,91
200,49,181.0,133,3.63,19,181
2000,49,1763.0,1333,36.64,237,1763
10000,49,8922.0,2000,55.0,1078,8922
20000,49,17938.0,2000,55.0,2062,17938
40000,49,35844.0,2000,55.0,4156,35844
60000,49,53833.0,2000,55.0,6167,53833
80000,49,71804.0,2000,55.0,8196,71804
100000,49,89857.0,2000,55.0,10143,89857
200000,49,179806.0,2000,55.0,20194,179806
400000,49,359664.0,2000,55.0,40336,359664
600000,49,539583.0,2000,55.0,60417,539583
800000,49,719614.0,2000,55.0,80386,719614
1000000,49,899402.0,2000,55.0,100598,899402
2,50,1.0,1,0.01,1,1
3,50,2.0,2,0.06,1,2
100,50,94.0,67,1.82,6,94
200,50,181.0,133,3.63,19,181
2000,50,1782.0,1333,36.64,218,1782
10000,50,8962.0,8528,87.64,1038,8962
20000,50,17908.0,18474,137.37,2092,17908
40000,50,35830.0,38474,237.37,4170,35830
60000,50,53731.0,58469,337.34,6269,53731
80000,50,71668.0,78469,437.34,8332,71668
100000,50,89572.0,98469,537.34,10428,89572
200000,50,178983.0,198461,1037.3,21017,178983
400000,50,357986.0,398461,2037.31,42014,357986
600000,50,537074.0,598461,3037.31,62926,537074
800000,50,716140.0,798461,4037.31,83860,716140
1000000,50,895067.0,998461,5037.31,104933,895067
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,95.0,67,1.82,5,95
200,51,180.0,133,3.63,20,180
2000,51,1772.0,1333,36.64,228,1772
10000,51,8945.0,2004,55.02,1055,8945
20000,51,17952.0,2004,55.02,2048,17952
40000,51,36033.0,2004,55.02,3967,36033
60000,51,54022.0,2004,55.02,5978,54022
80000,51,72068.0,2004,55.02,7932,72068
100000,51,90033.0,2004,55.02,9967,90033
200000,51,180118.0,2004,55.02,19882,180118
400000,51,360124.0,2004,55.02,39876,360124
600000,51,540292.0,2004,55.02,59708,540292
800000,51,720239.0,2004,55.02,79761,720239
1000000,51,900120.0,2004,55.02,99880,900120
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.06,0,3
100,52,88.0,67,1.82,12,88
200,52,182.0,133,3.63,18,182
2000,52,1772.0,1333,36.64,228,1772
10000,52,8967.0,2000,55.0,1033,8967
20000,52,17976.0,2000,55.0,2024,17976
40000,52,35970.0,2000,55.0,4030,35970
60000,52,54030.0,2000,55.0,5970,54030
80000,52,72093.0,2000,55.0,7907,72093
100000,52,90011.0,2000,55.0,9989,90011
200000,52,180057.0,2000,55.0,19943,180057
400000,52,360095.0,2000,55.0,39905,360095
600000,52,539598.0,2000,55.0,60402,539598
800000,52,719499.0,2000,55.0,80501,719499
1000000,52,899506.0,2000,55.0,100494,899506
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,86.0,67,1.82,14,86
200,53,179.0,133,3.63,21,179
2000,53,1775.0,1333,36.64,225,1775
10000,53,8913.0,2000,55.0,1087,8913
20000,53,17869.0,2000,55.0,2131,17869
40000,53,35874.0,2000,55.0,4126,35874
60000,53,53866.0,2000,55.0,6134,53866
80000,53,71970.0,2000,55.0,8030,71970
100000,53,89959.0,2000,55.0,10041,89959
200000,53,179846.0,2000,55.0,20154,179846
400000,53,359841.0,2000,55.0,40159,359841
600000,53,540020.0,2000,55.0,59980,540020
800000,53,719987.0,2000,55.0,80013,719987
1000000,53,899906.0,2000,55.0,100094,899906
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,85.0,67,1.82,15,85
200,54,171.0,133,3.63,29,171
2000,54,1774.0,1333,36.64,226,1774
10000,54,8944.0,3940,64.7,1056,8944
20000,54,17861.0,6173,75.86,2139,17861
40000,54,35863.0,6173,75.86,4137,35863
60000,54,53905.0,6173,75.86,6095,53905
80000,54,71900.0,6173,75.86,8100,71900
100000,54,89904.0,6173,75.86,10096,89904
200000,54,179899.0,6173,75.86,20101,179899
400000,54,359800.0,6173,75.86,40200,359800
600000,54,539773.0,6173,75.86,60227,539773
800000,54,719932.0,6173,75.86,80068,719932
1000000,54,899952.0,6173,75.86,100048,899952
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.06,0,3
100,55,88.0,67,1.82,12,88
200,55,172.0,133,3.63,28,172
2000,55,1761.0,1333,36.64,239,1761
10000,55,8919.0,4283,66.42,1081,8919
20000,55,17930.0,4319,66.6,2070,17930
40000,55,35915.0,4319,66.6,4085,35915
60000,55,53894.0,4319,66.6,6106,53894
80000,55,71890.0,4319,66.6,8110,71890
100000,55,89883.0,4319,66.6,10117,89883
200000,55,179894.0,4319,66.6,20106,179894
400000,55,359613.0,4319,66.6,40387,359613
600000,55,539491.0,4319,66.6,60509,539491
800000,55,719482.0,4319,66.6,80518,719482
1000000,55,899536.0,4319,66.6,100464,899536
2,56,2.0,1,0.01,0,2
3,56,2.0,2,0.06,1,2
100,56,89.0,67,1.82,11,89
200,56,175.0,133,3.63,25,175
2000,56,1741.0,1333,36.64,259,1741
10000,56,8942.0,2222,56.11,1058,8942
20000,56,17937.0,2222,56.11,2063,17937
40000,56,35877.0,2222,56.11,4123,35877
60000,56,53895.0,2222,56.11,6105,53895
80000,56,71902.0,2222,56.11,8098,71902
100000,56,89854.0,2222,56.11,10146,89854
200000,56,179656.0,2222,56.11,20344,179656
400000,56,359647.0,2222,56.11,40353,359647
600000,56,539612.0,2222,56.11,60388,539612
800000,56,719663.0,2222,56.11,80337,719663
1000000,56,899496.0,2222,56.11,100504,899496
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.06,1,2
100,57,87.0,67,1.82,13,87
200,57,178.0,133,3.63,22,178
2000,57,1756.0,1333,36.64,244,1756
10000,57,8884.0,9000,90.0,1116,8884
20000,57,17853.0,10794,98.97,2147,17853
40000,57,35868.0,10794,98.97,4132,35868
60000,57,53836.0,10794,98.97,6164,53836
80000,57,71874.0,10794,98.97,8126,71874
100000,57,89900.0,10794,98.97,10100,89900
200000,57,179892.0,10794,98.97,20108,179892
400000,57,359952.0,10794,98.97,40048,359952
600000,57,540029.0,10794,98.97,59971,540029
800000,57,719884.0,10794,98.97,80116,719884
1000000,57,899977.0,10794,98.97,100023,899977
2,58,2.0,1,0.01,0,2
3,58,2.0,2,0.06,1,2
100,58,91.0,67,1.82,9,91
200,58,182.0,133,3.63,18,182
2000,58,1777.0,1333,36.64,223,1777
10000,58,8923.0,2243,56.22,1077,8923
20000,58,17907.0,2243,56.22,2093,17907
40000,58,35824.0,2243,56.22,4176,35824
60000,58,53766.0,2243,56.22,6234,53766
80000,58,71831.0,2243,56.22,8169,71831
100000,58,89826.0,2243,56.22,10174,89826
200000,58,179742.0,2243,56.22,20258,179742
400000,58,359708.0,2243,56.22,40292,359708
600000,58,539542.0,2243,56.22,60458,539542
800000,58,719519.0,2243,56.22,80481,719519
1000000,58,899297.0,2243,56.22,100703,899297
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,83.0,67,1.82,17,83
200,59,170.0,133,3.63,30,170
2000,59,1752.0,1333,36.64,248,1752
10000,59,8921.0,2000,55.0,1079,8921
20000,59,17881.0,2000,55.0,2119,17881
40000,59,35883.0,2000,55.0,4117,35883
60000,59,53830.0,2000,55.0,6170,53830
80000,59,71809.0,2000,55.0,8191,71809
100000,59,89879.0,2000,55.0,10121,89879
200000,59,179896.0,2000,55.0,20104,179896
400000,59,359911.0,2000,55.0,40089,359911
600000,59,539787.0,2000,55.0,60213,539787
800000,59,719800.0,2000,55.0,80200,719800
1000000,59,899665.0,2000,55.0,100335,899665
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,67,1.82,14,86
200,60,172.0,133,3.63,28,172
2000,60,1748.0,1333,36.64,252,1748
10000,60,8941.0,9000,90.0,1059,8941
20000,60,17910.0,19000,140.0,2090,17910
40000,60,35844.0,39000,240.0,4156,35844
60000,60,53699.0,59000,340.0,6301,53699
80000,60,71621.0,79000,440.0,8379,71621
100000,60,89572.0,99000,540.0,10428,89572
200000,60,179120.0,199000,1040.0,20880,179120
400000,60,358072.0,399000,2040.0,41928,358072
600000,60,537111.0,599000,3040.0,62889,537111
800000,60,716263.0,799000,4040.0,83737,716263
1000000,60,895404.0,999000,5040.0,104596,895404
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.06,1,2
100,61,90.0,67,1.82,10,90
200,61,178.0,133,3.63,22,178
2000,61,1751.0,1333,36.64,249,1751
10000,61,8892.0,2000,55.0,1108,8892
20000,61,17891.0,2000,55.0,2109,17891
40000,61,35845.0,2000,55.0,4155,35845
60000,61,53837.0,2000,55.0,6163,53837
80000,61,71811.0,2000,55.0,8189,71811
100000,61,89867.0,2000,55.0,10133,89867
200000,61,179873.0,2000,55.0,20127,179873
400000,61,360001.0,2000,55.0,39999,360001
600000,61,539697.0,2000,55.0,60303,539697
800000,61,719730.0,2000,55.0,80270,719730
1000000,61,899881.0,2000,55.0,100119,899881
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,87.0,67,1.82,13,87
200,62,182.0,133,3.63,18,182
2000,62,1796.0,1333,36.64,204,1796
10000,62,8966.0,2000,55.0,1034,8966
20000,62,17976.0,2000,55.0,2024,17976
40000,62,36058.0,2000,55.0,3942,36058
60000,62,54151.0,2000,55.0,5849,54151
80000,62,72105.0,2000,55.0,7895,72105
100000,62,90172.0,2000,55.0,9828,90172
200000,62,180134.0,2000,55.0,19866,180134
400000,62,359967.0,2000,55.0,40033,359967
600000,62,540058.0,2000,55.0,59942,540058
800000,62,719899.0,2000,55.0,80101,719899
1000000,62,900036.0,2000,55.0,99964,900036
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,91.0,67,1.82,9,91
200,63,179.0,133,3.63,21,179
2000,63,1766.0,1333,36.64,234,1766
10000,63,8926.0,2620,58.1,1074,8926
20000,63,17892.0,2620,58.1,2108,17892
40000,63,35932.0,2620,58.1,4068,35932
60000,63,53927.0,2620,58.1,6073,53927
80000,63,71936.0,2620,58.1,8064,71936
100000,63,89929.0,2620,58.1,10071,89929
200000,63,179905.0,2620,58.1,20095,179905
400000,63,359892.0,2620,58.1,40108,359892
600000,63,540022.0,2620,58.1,59978,540022
800000,63,720097.0,2620,58.1,79903,720097
1000000,63,899836.0,2620,58.1,100164,899836
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.06,0,3
100,64,86.0,67,1.82,14,86
200,64,171.0,133,3.63,29,171
2000,64,1757.0,1333,36.64,243,1757
10000,64,8890.0,8830,89.15,1110,8890
20000,64,17810.0,18830,139.15,2190,17810
40000,64,35742.0,38830,239.15,4258,35742
60000,64,53633.0,58830,339.15,6367,53633
80000,64,71467.0,78830,439.15,8533,71467
100000,64,89331.0,98830,539.15,10669,89331
200000,64,178905.0,198830,1039.15,21095,178905
400000,64,358025.0,398830,2039.15,41975,358025
600000,64,537014.0,598830,3039.15,62986,537014
800000,64,716031.0,798830,4039.15,83969,716031
1000000,64,895203.0,998830,5039.15,104797,895203
2,65,1.0,1,0.01,1,1
3,65,2.0,2,0.06,1,2
100,65,90.0,67,1.82,10,90
200,65,176.0,133,3.63,24,176
2000,65,1764.0,1333,36.64,236,1764
10000,65,8890.0,9000,90.0,1110,8890
20000,65,17859.0,19000,140.0,2141,17859
40000,65,35791.0,39000,240.0,4209,35791
60000,65,53793.0,59000,340.0,6207,53793
80000,65,71697.0,79000,440.0,8303,71697
100000,65,89623.0,99000,540.0,10377,89623
200000,65,179046.0,199000,1040.0,20954,179046
400000,65,357816.0,399000,2040.0,42184,357816
600000,65,536639.0,599000,3040.0,63361,536639
800000,65,715652.0,799000,4040.0,84348,715652
1000000,65,894680.0,999000,5040.0,105320,894680
2,66,1.0,1,0.01,1,1
3,66,2.0,2,0.06,1,2
100,66,87.0,67,1.82,13,87
200,66,171.0,133,3.63,29,171
2000,66,1755.0,1333,36.64,245,1755
10000,66,8934.0,2295,56.48,1066,8934
20000,66,17944.0,2295,56.48,2056,17944
40000,66,35960.0,2295,56.48,4040,35960
60000,66,53888.0,2295,56.48,6112,53888
80000,66,71903.0,2295,56.48,8097,71903
100000,66,89957.0,2295,56.48,10043,89957
200000,66,179915.0,2295,56.48,20085,179915
400000,66,359986.0,2295,56.48,40014,359986
600000,66,539964.0,2295,56.48,60036,539964
800000,66,719795.0,2295,56.48,80205,719795
1000000,66,899974.0,2295,56.48,100026,899974
2,67,0.0,1,0.01,2,0
3,67,1.0,2,0.06,2,1
100,67,90.0,67,1.82,10,90
200,67,179.0,133,3.63,21,179
2000,67,1778.0,1333,36.64,222,1778
10000,67,8972.0,2000,55.0,1028,8972
20000,67,18036.0,2000,55.0,1964,18036
40000,67,36037.0,2000,55.0,3963,36037
60000,67,53967.0,2000,55.0,6033,53967
80000,67,71997.0,2000,55.0,8003,71997
100000,67,90002.0,2000,55.0,9998,90002
200000,67,180109.0,2000,55.0,19891,180109
400000,67,360109.0,2000,55.0,39891,360109
600000,67,540152.0,2000,55.0,59848,540152
800000,67,720163.0,2000,55.0,79837,720163
1000000,67,900058.0,2000,55.0,99942,900058
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.06,0,3
100,68,88.0,67,1.82,12,88
200,68,177.0,133,3.63,23,177
2000,68,1745.0,1333,36.64,255,1745
10000,68,8892.0,2000,55.0,1108,8892
20000,68,17899.0,2000,55.0,2101,17899
40000,68,35866.0,2000,55.0,4134,35866
60000,68,53902.0,2000,55.0,6098,53902
80000,68,71919.0,2000,55.0,8081,71919
100000,68,89882.0,2000,55.0,10118,89882
200000,68,180025.0,2000,55.0,19975,180025
400000,68,360091.0,2000,55.0,39909,360091
600000,68,539940.0,2000,55.0,60060,539940
800000,68,720031.0,2000,55.0,79969,720031
1000000,68,900114.0,2000,55.0,99886,900114
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.06,0,3
100,69,88.0,67,1.82,12,88
200,69,176.0,133,3.63,24,176
2000,69,1789.0,1333,36.64,211,1789
10000,69,9020.0,3240,61.2,980,9020
20000,69,18025.0,3283,61.42,1975,18025
40000,69,36028.0,3341,61.71,3972,36028
60000,69,54017.0,3415,62.08,5983,54017
80000,69,71944.0,3872,64.36,8056,71944
100000,69,89941.0,3901,64.51,10059,89941
200000,69,179875.0,4026,65.13,20125,179875
400000,69,359903.0,4030,65.15,40097,359903
600000,69,540074.0,4030,65.15,59926,540074
800000,69,720065.0,4030,65.15,79935,720065
1000000,69,900100.0,4030,65.15,99900,900100
2,70,2.0,1,0.01,0,2
3,70,2.0,2,0.06,1,2
100,70,89.0,67,1.82,11,89
200,70,173.0,133,3.63,27,173
2000,70,1768.0,1333,36.64,232,1768
10000,70,8912.0,6269,76.34,1088,8912
20000,70,17933.0,16197,125.98,2067,17933
40000,70,35855.0,36197,225.98,4145,35855
60000,70,53811.0,56197,325.98,6189,53811
80000,70,71611.0,76197,425.98,8389,71611
100000,70,89581.0,96197,525.98,10419,89581
200000,70,178853.0,195260,1021.3,21147,178853
400000,70,358036.0,395242,2021.21,41964,358036
600000,70,536926.0,595242,3021.21,63074,536926
800000,70,715891.0,795242,4021.21,84109,715891
1000000,70,895102.0,995242,5021.21,104898,895102
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.06,0,3
100,71,87.0,67,1.82,13,87
200,71,178.0,133,3.63,22,178
2000,71,1753.0,1333,36.64,247,1753
10000,71,8925.0,2000,55.0,1075,8925
20000,71,17928.0,2000,55.0,2072,17928
40000,71,35956.0,2000,55.0,4044,35956
60000,71,53921.0,2000,55.0,6079,53921
80000,71,71972.0,2000,55.0,8028,71972
100000,71,89978.0,2000,55.0,10022,89978
200000,71,180060.0,2000,55.0,19940,180060
400000,71,360149.0,2000,55.0,39851,360149
600000,71,539968.0,2000,55.0,60032,539968
800000,71,720060.0,2000,55.0,79940,720060
1000000,71,900025.0,2000,55.0,99975,900025
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,88.0,67,1.82,12,88
200,72,182.0,133,3.63,18,182
2000,72,1766.0,1333,36.64,234,1766
10000,72,8910.0,8934,89.67,1090,8910
20000,72,17890.0,18743,138.71,2110,17890
40000,72,35790.0,38743,238.71,4210,35790
60000,72,53724.0,58743,338.71,6276,53724
80000,72,71655.0,78743,438.71,8345,71655
100000,72,89508.0,98743,538.71,10492,89508
200000,72,179015.0,198743,1038.71,20985,179015
400000,72,358082.0,398743,2038.72,41918,358082
600000,72,537094.0,598743,3038.72,62906,537094
800000,72,716037.0,798743,4038.72,83963,716037
1000000,72,894763.0,998743,5038.72,105237,894763
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.06,0,3
100,73,85.0,67,1.82,15,85
200,73,177.0,133,3.63,23,177
2000,73,1766.0,1333,36.64,234,1766
10000,73,8916.0,2000,55.0,1084,8916
20000,73,17919.0,2000,55.0,2081,17919
40000,73,35897.0,2000,55.0,4103,35897
60000,73,53956.0,2000,55.0,6044,53956
80000,73,71948.0,2000,55.0,8052,71948
100000,73,89892.0,2000,55.0,10108,89892
200000,73,179826.0,2000,55.0,20174,179826
400000,73,359775.0,2000,55.0,40225,359775
600000,73,539948.0,2000,55.0,60052,539948
800000,73,720092.0,2000,55.0,79908,720092
1000000,73,900144.0,2000,55.0,99856,900144
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,87.0,67,1.82,13,87
200,74,174.0,133,3.63,26,174
2000,74,1770.0,1333,36.64,230,1770
10000,74,8968.0,2000,55.0,1032,8968
20000,74,17991.0,2000,55.0,2009,17991
40000,74,36000.0,2000,55.0,4000,36000
60000,74,53971.0,2000,55.0,6029,53971
80000,74,71973.0,2000,55.0,8027,71973
100000,74,89974.0,2000,55.0,10026,89974
200000,74,180019.0,2000,55.0,19981,180019
400000,74,360070.0,2000,55.0,39930,360070
600000,74,540253.0,2000,55.0,59747,540253
800000,74,720379.0,2000,55.0,79621,720379
1000000,74,900552.0,2000,55.0,99448,900552
2,75,1.0,1,0.01,1,1
3,75,2.0,2,0.06,1,2
100,75,86.0,67,1.82,14,86
200,75,174.0,133,3.63,26,174
2000,75,1792.0,1333,36.64,208,1792
10000,75,8972.0,2000,55.0,1028,8972
20000,75,17985.0,2000,55.0,2015,17985
40000,75,35974.0,2000,55.0,4026,35974
60000,75,54036.0,2000,55.0,5964,54036
80000,75,72052.0,2000,55.0,7948,72052
100000,75,90109.0,2000,55.0,9891,90109
200000,75,180063.0,2000,55.0,19937,180063
400000,75,360033.0,2000,55.0,39967,360033
600000,75,540174.0,2000,55.0,59826,540174
800000,75,720272.0,2000,55.0,79728,720272
1000000,75,900145.0,2000,55.0,99855,900145
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,94.0,67,1.82,6,94
200,76,184.0,133,3.63,16,184
2000,76,1770.0,1333,36.64,230,1770
10000,76,8950.0,2000,55.0,1050,8950
20000,76,17988.0,2000,55.0,2012,17988
40000,76,35995.0,2000,55.0,4005,35995
60000,76,53949.0,2000,55.0,6051,53949
80000,76,71854.0,2000,55.0,8146,71854
100000,76,89886.0,2000,55.0,10114,89886
200000,76,179783.0,2000,55.0,20217,179783
400000,76,359669.0,2000,55.0,40331,359669
600000,76,539601.0,2000,55.0,60399,539601
800000,76,719532.0,2000,55.0,80468,719532
1000000,76,899537.0,2000,55.0,100463,899537
2,77,1.0,1,0.01,1,1
3,77,1.0,2,0.06,2,1
100,77,91.0,67,1.82,9,91
200,77,177.0,133,3.63,23,177
2000,77,1763.0,1333,36.64,237,1763
10000,77,8928.0,9000,90.0,1072,8928
20000,77,17868.0,19000,140.0,2132,17868
40000,77,35750.0,39000,240.0,4250,35750
60000,77,53669.0,59000,340.0,6331,53669
80000,77,71535.0,79000,440.0,8465,71535
100000,77,89394.0,99000,540.0,10606,89394
200000,77,178850.0,199000,1040.0,21150,178850
400000,77,357758.0,399000,2040.0,42242,357758
600000,77,536711.0,599000,3040.0,63289,536711
800000,77,715596.0,799000,4040.0,84404,715596
1000000,77,894361.0,999000,5040.0,105639,894361
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,93.0,67,1.82,7,93
200,78,184.0,133,3.63,16,184
2000,78,1771.0,1333,36.64,229,1771
10000,78,8904.0,8662,88.31,1096,8904
20000,78,17799.0,18629,138.14,2201,17799
40000,78,35647.0,38629,238.14,4353,35647
60000,78,53537.0,58629,338.14,6463,53537
80000,78,71388.0,78629,438.14,8612,71388
100000,78,89335.0,98629,538.14,10665,89335
200000,78,178911.0,198629,1038.14,21089,178911
400000,78,357911.0,398629,2038.15,42089,357911
600000,78,536936.0,598629,3038.15,63064,536936
800000,78,715882.0,798629,4038.15,84118,715882
1000000,78,895057.0,998629,5038.15,104943,895057
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,86.0,67,1.82,14,86
200,79,176.0,133,3.63,24,176
2000,79,1779.0,1333,36.64,221,1779
10000,79,8942.0,2321,56.61,1058,8942
20000,79,17892.0,2321,56.61,2108,17892
40000,79,35856.0,2321,56.61,4144,35856
60000,79,53850.0,2321,56.61,6150,53850
80000,79,71912.0,2321,56.61,8088,71912
100000,79,89870.0,2321,56.61,10130,89870
200000,79,180017.0,2321,56.61,19983,180017
400000,79,360022.0,2321,56.61,39978,360022
600000,79,539851.0,2321,56.61,60149,539851
800000,79,719692.0,2321,56.61,80308,719692
1000000,79,899613.0,2321,56.61,100387,899613
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.06,0,3
100,80,84.0,67,1.82,16,84
200,80,173.0,133,3.63,27,173
2000,80,1743.0,1333,36.64,257,1743
10000,80,8922.0,2000,55.0,1078,8922
20000,80,17943.0,2000,55.0,2057,17943
40000,80,35942.0,2000,55.0,4058,35942
60000,80,54025.0,2000,55.0,5975,54025
80000,80,72029.0,2000,55.0,7971,72029
100000,80,89927.0,2000,55.0,10073,89927
200000,80,180014.0,2000,55.0,19986,180014
