Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,536934.0,598999,3090.0,63066,536934
800000,40,715769.0,798999,4090.0,84231,715769
1000000,40,894726.0,998999,5090.0,105274,894726
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,67,3.56,14,86
200,41,172.0,134,7.03,28,172
2000,41,1741.0,1334,70.04,259,1741
10000,41,8878.0,9000,140.0,1122,8878
20000,41,17860.0,11565,152.82,2140,17860
40000,41,35834.0,11565,152.82,4166,35834
60000,41,53834.0,11565,152.82,6166,53834
80000,41,71850.0,11565,152.82,8150,71850
100000,41,89862.0,11565,152.82,10138,89862
200000,41,179947.0,11565,152.82,20053,179947
400000,41,359754.0,11565,152.82,40246,359754
600000,41,539828.0,11565,152.82,60172,539828
800000,41,719812.0,11565,152.82,80188,719812
1000000,41,899949.0,11565,152.82,100051,899949
2,42,2.0,2,0.1,0,2
3,42,2.0,2,0.1,1,2
100,42,87.0,67,3.56,13,87
200,42,169.0,134,7.03,31,169
2000,42,1716.0,1334,70.04,284,1716
10000,42,8883.0,2466,107.33,1117,8883
20000,42,17879.0,2466,107.33,2121,17879
40000,42,35882.0,2466,107.33,4118,35882
60000,42,53897.0,2466,107.33,6103,53897
80000,42,71870.0,2466,107.33,8130,71870
100000,42,89874.0,2466,107.33,10126,89874
200000,42,179957.0,2466,107.33,20043,179957
400000,42,359966.0,2466,107.33,40034,359966
600000,42,540066.0,2466,107.33,59934,540066
800000,42,720085.0,2466,107.33,79915,720085
1000000,42,899967.0,2466,107.33,100033,899967
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,85.0,67,3.56,15,85
200,43,175.0,134,7.03,25,175
2000,43,1718.0,1334,70.04,282,1718
10000,43,8834.0,3147,110.73,1166,8834
20000,43,17841.0,3147,110.73,2159,17841
40000,43,35803.0,3147,110.73,4197,35803
60000,43,53832.0,3147,110.73,6168,53832
80000,43,71725.0,3147,110.73,8275,71725
100000,43,89723.0,3147,110.73,10277,89723
200000,43,179949.0,3147,110.73,20051,179949
400000,43,360012.0,3147,110.73,39988,360012
600000,43,539984.0,3147,110.73,60016,539984
800000,43,719930.0,3147,110.73,80070,719930
1000000,43,899939.0,3147,110.73,100061,899939
2,44,1.0,2,0.1,1,1
3,44,2.0,2,0.1,1,2
100,44,81.0,67,3.56,19,81
200,44,166.0,134,7.03,34,166
2000,44,1711.0,1334,70.04,289,1711
10000,44,8902.0,2000,105.0,1098,8902
20000,44,17931.0,2000,105.0,2069,17931
40000,44,36015.0,2000,105.0,3985,36015
60000,44,54013.0,2000,105.0,5987,54013
80000,44,72027.0,2000,105.0,7973,72027
100000,44,90039.0,2000,105.0,9961,90039
200000,44,180054.0,2000,105.0,19946,180054
400000,44,360085.0,2000,105.0,39915,360085
600000,44,540082.0,2000,105.0,59918,540082
800000,44,720121.0,2000,105.0,79879,720121
1000000,44,900183.0,2000,105.0,99817,900183
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,92.0,67,3.56,8,92
200,45,178.0,134,7.03,22,178
2000,45,1730.0,1334,70.04,270,1730
10000,45,8885.0,8706,138.53,1115,8885
20000,45,17836.0,18194,185.97,2164,17836
40000,45,35710.0,37563,282.81,4290,35710
60000,45,53587.0,57553,382.76,6413,53587
80000,45,71565.0,77553,482.76,8435,71565
100000,45,89496.0,97553,582.76,10504,89496
200000,45,178777.0,197553,1082.77,21223,178777
400000,45,358081.0,397553,2082.77,41919,358081
600000,45,537042.0,597553,3082.77,62958,537042
800000,45,715872.0,797553,4082.77,84128,715872
1000000,45,895074.0,997553,5082.77,104926,895074
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,83.0,67,3.56,17,83
200,46,168.0,134,7.03,32,168
2000,46,1743.0,1334,70.04,257,1743
10000,46,8989.0,2000,105.0,1011,8989
20000,46,17990.0,2000,105.0,2010,17990
40000,46,35976.0,2000,105.0,4024,35976
60000,46,53982.0,2000,105.0,6018,53982
80000,46,71959.0,2000,105.0,8041,71959
100000,46,89989.0,2000,105.0,10011,89989
200000,46,179935.0,2000,105.0,20065,179935
400000,46,359981.0,2000,105.0,40019,359981
600000,46,540010.0,2000,105.0,59990,540010
800000,46,720055.0,2000,105.0,79945,720055
1000000,46,900023.0,2000,105.0,99977,900023
2,47,2.0,2,0.1,0,2
3,47,3.0,2,0.1,0,3
100,47,87.0,67,3.56,13,87
200,47,168.0,134,7.03,32,168
2000,47,1722.0,1334,70.04,278,1722
10000,47,8883.0,4858,119.29,1117,8883
20000,47,17820.0,14838,169.19,2180,17820
40000,47,35777.0,34820,269.1,4223,35777
60000,47,53618.0,54813,369.06,6382,53618
80000,47,71566.0,74813,469.06,8434,71566
100000,47,89490.0,94813,569.06,10510,89490
200000,47,179059.0,194813,1069.07,20941,179059
400000,47,358081.0,394813,2069.07,41919,358081
600000,47,537108.0,594805,3069.03,62892,537108
800000,47,716065.0,794805,4069.03,83935,716065
1000000,47,895132.0,994703,5068.52,104868,895132
2,48,2.0,2,0.1,0,2
3,48,2.0,2,0.1,1,2
100,48,85.0,67,3.56,15,85
200,48,175.0,134,7.03,25,175
2000,48,1748.0,1334,70.04,252,1748
10000,48,8870.0,7079,130.39,1130,8870
20000,48,17804.0,16993,179.96,2196,17804
40000,48,35634.0,36975,279.87,4366,35634
60000,48,53583.0,56975,379.87,6417,53583
80000,48,71531.0,76975,479.87,8469,71531
100000,48,89473.0,96975,579.87,10527,89473
200000,48,178882.0,196975,1079.88,21118,178882
400000,48,357841.0,396975,2079.88,42159,357841
600000,48,536876.0,596975,3079.88,63124,536876
800000,48,715830.0,796975,4079.88,84170,715830
1000000,48,895031.0,996975,5079.88,104969,895031
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,90.0,67,3.56,10,90
200,49,176.0,134,7.03,24,176
2000,49,1753.0,1334,70.04,247,1753
10000,49,8903.0,2215,106.07,1097,8903
20000,49,17954.0,2215,106.07,2046,17954
40000,49,35844.0,2215,106.07,4156,35844
60000,49,53818.0,2215,106.07,6182,53818
80000,49,71856.0,2215,106.07,8144,71856
100000,49,89846.0,2215,106.07,10154,89846
200000,49,179787.0,2215,106.07,20213,179787
400000,49,359762.0,2215,106.07,40238,359762
600000,49,539657.0,2215,106.07,60343,539657
800000,49,719756.0,2215,106.07,80244,719756
1000000,49,899571.0,2215,106.07,100429,899571
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,85.0,67,3.56,15,85
200,50,173.0,134,7.03,27,173
2000,50,1726.0,1334,70.04,274,1726
10000,50,8894.0,2000,105.0,1106,8894
20000,50,17947.0,2000,105.0,2053,17947
40000,50,35924.0,2000,105.0,4076,35924
60000,50,53899.0,2000,105.0,6101,53899
80000,50,71924.0,2000,105.0,8076,71924
100000,50,89903.0,2000,105.0,10097,89903
200000,50,179838.0,2000,105.0,20162,179838
400000,50,359736.0,2000,105.0,40264,359736
600000,50,539822.0,2000,105.0,60178,539822
800000,50,719862.0,2000,105.0,80138,719862
1000000,50,900003.0,2000,105.0,99997,900003
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,84.0,67,3.56,16,84
200,51,173.0,134,7.03,27,173
2000,51,1744.0,1334,70.04,256,1744
10000,51,8852.0,2012,105.06,1148,8852
20000,51,17826.0,2012,105.06,2174,17826
40000,51,35750.0,2012,105.06,4250,35750
60000,51,53751.0,2012,105.06,6249,53751
80000,51,71649.0,2012,105.06,8351,71649
100000,51,89697.0,2012,105.06,10303,89697
200000,51,179678.0,2012,105.06,20322,179678
400000,51,359669.0,2012,105.06,40331,359669
600000,51,539438.0,2012,105.06,60562,539438
800000,51,719601.0,2012,105.06,80399,719601
1000000,51,899436.0,2012,105.06,100564,899436
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,91.0,67,3.56,9,91
200,52,174.0,134,7.03,26,174
2000,52,1710.0,1334,70.04,290,1710
10000,52,8852.0,2000,105.0,1148,8852
20000,52,17888.0,2000,105.0,2112,17888
40000,52,35818.0,2000,105.0,4182,35818
60000,52,53818.0,2000,105.0,6182,53818
80000,52,71814.0,2000,105.0,8186,71814
100000,52,89758.0,2000,105.0,10242,89758
200000,52,179811.0,2000,105.0,20189,179811
400000,52,359889.0,2000,105.0,40111,359889
600000,52,539979.0,2000,105.0,60021,539979
800000,52,720065.0,2000,105.0,79935,720065
1000000,52,900004.0,2000,105.0,99996,900004
2,53,1.0,2,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,88.0,67,3.56,12,88
200,53,171.0,134,7.03,29,171
2000,53,1738.0,1334,70.04,262,1738
10000,53,8943.0,2284,106.42,1057,8943
20000,53,17913.0,2383,106.91,2087,17913
40000,53,35925.0,2383,106.91,4075,35925
60000,53,53951.0,2383,106.91,6049,53951
80000,53,71981.0,2383,106.91,8019,71981
100000,53,89971.0,2383,106.91,10029,89971
200000,53,180022.0,2383,106.91,19978,180022
400000,53,360290.0,2383,106.91,39710,360290
600000,53,540304.0,2383,106.91,59696,540304
800000,53,720255.0,2383,106.91,79745,720255
1000000,53,900539.0,2383,106.91,99461,900539
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,90.0,67,3.56,10,90
200,54,172.0,134,7.03,28,172
2000,54,1711.0,1334,70.04,289,1711
10000,54,8784.0,2000,105.0,1216,8784
20000,54,17757.0,2000,105.0,2243,17757
40000,54,35755.0,2000,105.0,4245,35755
60000,54,53788.0,2000,105.0,6212,53788
80000,54,71807.0,2000,105.0,8193,71807
100000,54,89784.0,2000,105.0,10216,89784
200000,54,179876.0,2000,105.0,20124,179876
400000,54,359843.0,2000,105.0,40157,359843
600000,54,539964.0,2000,105.0,60036,539964
800000,54,720117.0,2000,105.0,79883,720117
1000000,54,900063.0,2000,105.0,99937,900063
2,55,2.0,2,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,95.0,67,3.56,5,95
200,55,183.0,134,7.03,17,183
2000,55,1743.0,1334,70.04,257,1743
10000,55,8926.0,2799,108.99,1074,8926
20000,55,17980.0,2799,108.99,2020,17980
40000,55,35919.0,2799,108.99,4081,35919
60000,55,53989.0,2799,108.99,6011,53989
80000,55,72010.0,2799,108.99,7990,72010
100000,55,90043.0,2799,108.99,9957,90043
200000,55,179912.0,2799,108.99,20088,179912
400000,55,360043.0,2799,108.99,39957,360043
600000,55,540310.0,2799,108.99,59690,540310
800000,55,720410.0,2799,108.99,79590,720410
1000000,55,900342.0,2799,108.99,99658,900342
2,56,2.0,2,0.1,0,2
3,56,2.0,2,0.1,1,2
100,56,88.0,67,3.56,12,88
200,56,177.0,134,7.03,23,177
2000,56,1716.0,1334,70.04,284,1716
10000,56,8903.0,2000,105.0,1097,8903
20000,56,17915.0,2000,105.0,2085,17915
40000,56,35931.0,2000,105.0,4069,35931
60000,56,53900.0,2000,105.0,6100,53900
80000,56,71954.0,2000,105.0,8046,71954
100000,56,89951.0,2000,105.0,10049,89951
200000,56,179785.0,2000,105.0,20215,179785
400000,56,359657.0,2000,105.0,40343,359657
600000,56,539938.0,2000,105.0,60062,539938
800000,56,720011.0,2000,105.0,79989,720011
1000000,56,899835.0,2000,105.0,100165,899835
2,57,2.0,2,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,85.0,67,3.56,15,85
200,57,166.0,134,7.03,34,166
2000,57,1714.0,1334,70.04,286,1714
10000,57,8887.0,2000,105.0,1113,8887
20000,57,17832.0,2000,105.0,2168,17832
40000,57,35881.0,2000,105.0,4119,35881
60000,57,53887.0,2000,105.0,6113,53887
80000,57,71920.0,2000,105.0,8080,71920
100000,57,89925.0,2000,105.0,10075,89925
200000,57,179921.0,2000,105.0,20079,179921
400000,57,359984.0,2000,105.0,40016,359984
600000,57,540049.0,2000,105.0,59951,540049
800000,57,720113.0,2000,105.0,79887,720113
1000000,57,899990.0,2000,105.0,100010,899990
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,83.0,67,3.56,17,83
200,58,173.0,134,7.03,27,173
2000,58,1712.0,1334,70.04,288,1712
10000,58,8856.0,2000,105.0,1144,8856
20000,58,17865.0,2000,105.0,2135,17865
40000,58,35859.0,2000,105.0,4141,35859
60000,58,53804.0,2000,105.0,6196,53804
80000,58,71803.0,2000,105.0,8197,71803
100000,58,89775.0,2000,105.0,10225,89775
200000,58,179700.0,2000,105.0,20300,179700
400000,58,359818.0,2000,105.0,40182,359818
600000,58,539894.0,2000,105.0,60106,539894
800000,58,719802.0,2000,105.0,80198,719802
1000000,58,899831.0,2000,105.0,100169,899831
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,86.0,67,3.56,14,86
200,59,163.0,134,7.03,37,163
2000,59,1717.0,1334,70.04,283,1717
10000,59,8856.0,9000,140.0,1144,8856
20000,59,17795.0,19000,190.0,2205,17795
40000,59,35770.0,39000,290.0,4230,35770
60000,59,53682.0,59000,390.0,6318,53682
80000,59,71610.0,79000,490.0,8390,71610
100000,59,89427.0,99000,590.0,10573,89427
200000,59,179079.0,198995,1089.98,20921,179079
400000,59,358011.0,398995,2089.98,41989,358011
600000,59,536988.0,598995,3089.98,63012,536988
800000,59,715692.0,798995,4089.98,84308,715692
1000000,59,894549.0,998995,5089.98,105451,894549
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,86.0,67,3.56,14,86
200,60,179.0,134,7.03,21,179
2000,60,1728.0,1334,70.04,272,1728
10000,60,8872.0,2000,105.0,1128,8872
20000,60,17892.0,2000,105.0,2108,17892
40000,60,35943.0,2000,105.0,4057,35943
60000,60,54047.0,2000,105.0,5953,54047
80000,60,72019.0,2000,105.0,7981,72019
100000,60,90052.0,2000,105.0,9948,90052
200000,60,179965.0,2000,105.0,20035,179965
400000,60,359820.0,2000,105.0,40180,359820
600000,60,539756.0,2000,105.0,60244,539756
800000,60,719548.0,2000,105.0,80452,719548
1000000,60,899465.0,2000,105.0,100535,899465
2,61,2.0,2,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,83.0,67,3.56,17,83
200,61,172.0,134,7.03,28,172
2000,61,1720.0,1334,70.04,280,1720
10000,61,8863.0,9000,140.0,1137,8863
20000,61,17772.0,19000,190.0,2228,17772
40000,61,35705.0,39000,290.0,4295,35705
60000,61,53625.0,59000,390.0,6375,53625
80000,61,71503.0,79000,490.0,8497,71503
100000,61,89397.0,99000,590.0,10603,89397
200000,61,178735.0,199000,1090.0,21265,178735
400000,61,357650.0,399000,2090.0,42350,357650
600000,61,536635.0,599000,3090.0,63365,536635
800000,61,715701.0,799000,4090.0,84299,715701
1000000,61,894608.0,999000,5090.0,105392,894608
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,87.0,67,3.56,13,87
200,62,175.0,134,7.03,25,175
2000,62,1736.0,1334,70.04,264,1736
10000,62,8873.0,8651,138.25,1127,8873
20000,62,17818.0,18651,188.25,2182,17818
40000,62,35683.0,38651,288.25,4317,35683
60000,62,53647.0,58651,388.25,6353,53647
80000,62,71647.0,78651,488.25,8353,71647
100000,62,89514.0,98651,588.25,10486,89514
200000,62,179038.0,198651,1088.26,20962,179038
400000,62,358267.0,398651,2088.26,41733,358267
600000,62,537020.0,598651,3088.26,62980,537020
800000,62,715706.0,798651,4088.26,84294,715706
1000000,62,894837.0,998651,5088.26,105163,894837
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,90.0,67,3.56,10,90
200,63,182.0,134,7.03,18,182
2000,63,1734.0,1334,70.04,266,1734
10000,63,8871.0,8977,139.88,1129,8871
20000,63,17799.0,18816,189.08,2201,17799
40000,63,35728.0,38816,289.08,4272,35728
60000,63,53626.0,58816,389.08,6374,53626
80000,63,71498.0,78816,489.08,8502,71498
100000,63,89448.0,98816,589.08,10552,89448
200000,63,178964.0,198816,1089.08,21036,178964
400000,63,358127.0,398816,2089.08,41873,358127
600000,63,537220.0,598816,3089.08,62780,537220
800000,63,716105.0,798816,4089.08,83895,716105
1000000,63,895019.0,998816,5089.08,104981,895019
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,94.0,67,3.56,6,94
200,64,180.0,134,7.03,20,180
2000,64,1746.0,1334,70.04,254,1746
10000,64,8842.0,8916,139.58,1158,8842
20000,64,17749.0,18916,189.58,2251,17749
40000,64,35734.0,38916,289.58,4266,35734
60000,64,53688.0,58916,389.58,6312,53688
80000,64,71599.0,78916,489.58,8401,71599
100000,64,89587.0,98916,589.58,10413,89587
200000,64,179208.0,198916,1089.58,20792,179208
400000,64,358220.0,398916,2089.58,41780,358220
600000,64,537017.0,598916,3089.58,62983,537017
800000,64,715763.0,798916,4089.58,84237,715763
1000000,64,894779.0,998916,5089.58,105221,894779
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,91.0,67,3.56,9,91
200,65,182.0,134,7.03,18,182
2000,65,1718.0,1334,70.04,282,1718
10000,65,8940.0,2000,105.0,1060,8940
20000,65,17958.0,2000,105.0,2042,17958
40000,65,35971.0,2000,105.0,4029,35971
60000,65,53997.0,2000,105.0,6003,53997
80000,65,72020.0,2000,105.0,7980,72020
100000,65,89983.0,2000,105.0,10017,89983
200000,65,179893.0,2000,105.0,20107,179893
400000,65,359879.0,2000,105.0,40121,359879
600000,65,540025.0,2000,105.0,59975,540025
800000,65,719623.0,2000,105.0,80377,719623
1000000,65,899742.0,2000,105.0,100258,899742
2,66,1.0,2,0.1,1,1
3,66,2.0,2,0.1,1,2
100,66,81.0,67,3.56,19,81
200,66,168.0,134,7.03,32,168
2000,66,1750.0,1334,70.04,250,1750
10000,66,8904.0,8684,138.42,1096,8904
20000,66,17885.0,11478,152.39,2115,17885
40000,66,35926.0,11478,152.39,4074,35926
60000,66,53910.0,11478,152.39,6090,53910
80000,66,71899.0,11478,152.39,8101,71899
100000,66,89886.0,11478,152.39,10114,89886
200000,66,179732.0,11478,152.39,20268,179732
400000,66,359560.0,11478,152.39,40440,359560
600000,66,539482.0,11478,152.39,60518,539482
800000,66,719141.0,11478,152.39,80859,719141
1000000,66,899042.0,11478,152.39,100958,899042
2,67,2.0,2,0.1,0,2
3,67,3.0,2,0.1,0,3
100,67,81.0,67,3.56,19,81
200,67,158.0,134,7.03,42,158
2000,67,1698.0,1334,70.04,302,1698
10000,67,8875.0,2000,105.0,1125,8875
20000,67,17919.0,2000,105.0,2081,17919
40000,67,35963.0,2000,105.0,4037,35963
60000,67,53913.0,2000,105.0,6087,53913
80000,67,71875.0,2000,105.0,8125,71875
100000,67,89866.0,2000,105.0,10134,89866
200000,67,179923.0,2000,105.0,20077,179923
400000,67,359827.0,2000,105.0,40173,359827
600000,67,539777.0,2000,105.0,60223,539777
800000,67,719645.0,2000,105.0,80355,719645
1000000,67,899645.0,2000,105.0,100355,899645
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,84.0,67,3.56,16,84
200,68,169.0,134,7.03,31,169
2000,68,1728.0,1334,70.04,272,1728
10000,68,8869.0,9000,140.0,1131,8869
20000,68,17824.0,19000,190.0,2176,17824
40000,68,35724.0,39000,290.0,4276,35724
60000,68,53635.0,59000,390.0,6365,53635
80000,68,71547.0,79000,490.0,8453,71547
100000,68,89409.0,99000,590.0,10591,89409
200000,68,178826.0,199000,1090.0,21174,178826
400000,68,357734.0,399000,2090.0,42266,357734
600000,68,536761.0,599000,3090.0,63239,536761
800000,68,715878.0,799000,4090.0,84122,715878
1000000,68,894748.0,999000,5090.0,105252,894748
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,85.0,67,3.56,15,85
200,69,169.0,134,7.03,31,169
2000,69,1725.0,1334,70.04,275,1725
10000,69,8885.0,3586,112.93,1115,8885
20000,69,17889.0,3586,112.93,2111,17889
40000,69,35917.0,3586,112.93,4083,35917
60000,69,53955.0,3586,112.93,6045,53955
80000,69,71920.0,3586,112.93,8080,71920
100000,69,89953.0,3586,112.93,10047,89953
200000,69,179947.0,3586,112.93,20053,179947
400000,69,359979.0,3586,112.93,40021,359979
600000,69,539995.0,3586,112.93,60005,539995
800000,69,719981.0,3586,112.93,80019,719981
1000000,69,900144.0,3586,112.93,99856,900144
2,70,0.0,2,0.1,2,0
3,70,1.0,2,0.1,2,1
100,70,79.0,67,3.56,21,79
200,70,167.0,134,7.03,33,167
2000,70,1722.0,1334,70.04,278,1722
10000,70,8914.0,2000,105.0,1086,8914
20000,70,17951.0,2000,105.0,2049,17951
40000,70,35994.0,2000,105.0,4006,35994
60000,70,54000.0,2000,105.0,6000,54000
80000,70,72005.0,2000,105.0,7995,72005
100000,70,89972.0,2000,105.0,10028,89972
200000,70,180035.0,2000,105.0,19965,180035
400000,70,359899.0,2000,105.0,40101,359899
600000,70,540088.0,2000,105.0,59912,540088
800000,70,719962.0,2000,105.0,80038,719962
1000000,70,900155.0,2000,105.0,99845,900155
2,71,2.0,2,0.1,0,2
3,71,3.0,2,0.1,0,3
100,71,83.0,67,3.56,17,83
200,71,170.0,134,7.03,30,170
2000,71,1731.0,1334,70.04,269,1731
10000,71,8940.0,2000,105.0,1060,8940
20000,71,17938.0,2000,105.0,2062,17938
40000,71,35874.0,2000,105.0,4126,35874
60000,71,53778.0,2000,105.0,6222,53778
80000,71,71734.0,2000,105.0,8266,71734
100000,71,89742.0,2000,105.0,10258,89742
200000,71,179847.0,2000,105.0,20153,179847
400000,71,359814.0,2000,105.0,40186,359814
600000,71,539534.0,2000,105.0,60466,539534
800000,71,719411.0,2000,105.0,80589,719411
1000000,71,899410.0,2000,105.0,100590,899410
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,67,3.56,11,89
200,72,174.0,134,7.03,26,174
2000,72,1743.0,1334,70.04,257,1743
10000,72,8884.0,8918,139.59,1116,8884
20000,72,17872.0,18885,189.42,2128,17872
40000,72,35747.0,38883,289.41,4253,35747
60000,72,53616.0,58881,389.4,6384,53616
80000,72,71546.0,78881,489.4,8454,71546
100000,72,89467.0,98881,589.4,10533,89467
200000,72,178877.0,198881,1089.41,21123,178877
400000,72,357551.0,398878,2089.39,42449,357551
600000,72,536589.0,598878,3089.39,63411,536589
800000,72,715571.0,798878,4089.39,84429,715571
1000000,72,894772.0,998878,5089.39,105228,894772
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,85.0,67,3.56,15,85
200,73,175.0,134,7.03,25,175
2000,73,1713.0,1334,70.04,287,1713
10000,73,8844.0,3306,111.53,1156,8844
20000,73,17901.0,3306,111.53,2099,17901
40000,73,35901.0,3306,111.53,4099,35901
60000,73,53843.0,3306,111.53,6157,53843
80000,73,71831.0,3306,111.53,8169,71831
100000,73,89860.0,3306,111.53,10140,89860
200000,73,179883.0,3306,111.53,20117,179883
400000,73,359923.0,3306,111.53,40077,359923
600000,73,540164.0,3306,111.53,59836,540164
800000,73,720165.0,3306,111.53,79835,720165
1000000,73,900116.0,3306,111.53,99884,900116
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,86.0,67,3.56,14,86
200,74,173.0,134,7.03,27,173
2000,74,1735.0,1334,70.04,265,1735
10000,74,8887.0,2000,105.0,1113,8887
20000,74,17908.0,2000,105.0,2092,17908
40000,74,35876.0,2000,105.0,4124,35876
60000,74,53947.0,2000,105.0,6053,53947
80000,74,71887.0,2000,105.0,8113,71887
100000,74,89911.0,2000,105.0,10089,89911
200000,74,179999.0,2000,105.0,20001,179999
400000,74,359968.0,2000,105.0,40032,359968
600000,74,540080.0,2000,105.0,59920,540080
800000,74,720133.0,2000,105.0,79867,720133
1000000,74,900173.0,2000,105.0,99827,900173
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,87.0,67,3.56,13,87
200,75,170.0,134,7.03,30,170
2000,75,1728.0,1334,70.04,272,1728
10000,75,8855.0,2446,107.23,1145,8855
20000,75,17846.0,2446,107.23,2154,17846
40000,75,35829.0,2446,107.23,4171,35829
60000,75,53878.0,2446,107.23,6122,53878
80000,75,71829.0,2446,107.23,8171,71829
100000,75,89814.0,2446,107.23,10186,89814
200000,75,179710.0,2446,107.23,20290,179710
400000,75,359835.0,2446,107.23,40165,359835
600000,75,539606.0,2446,107.23,60394,539606
800000,75,719535.0,2446,107.23,80465,719535
1000000,75,899577.0,2446,107.23,100423,899577
2,76,2.0,2,0.1,0,2
3,76,2.0,2,0.1,1,2
100,76,89.0,67,3.56,11,89
200,76,175.0,134,7.03,25,175
2000,76,1726.0,1334,70.04,274,1726
10000,76,8875.0,2000,105.0,1125,8875
20000,76,17816.0,2000,105.0,2184,17816
40000,76,35789.0,2000,105.0,4211,35789
60000,76,53811.0,2000,105.0,6189,53811
80000,76,71801.0,2000,105.0,8199,71801
100000,76,89774.0,2000,105.0,10226,89774
200000,76,179857.0,2000,105.0,20143,179857
400000,76,359970.0,2000,105.0,40030,359970
600000,76,540070.0,2000,105.0,59930,540070
800000,76,720037.0,2000,105.0,79963,720037
1000000,76,899939.0,2000,105.0,100061,899939
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,86.0,67,3.56,14,86
200,77,176.0,134,7.03,24,176
2000,77,1732.0,1334,70.04,268,1732
10000,77,8880.0,2000,105.0,1120,8880
20000,77,17845.0,2000,105.0,2155,17845
40000,77,35858.0,2000,105.0,4142,35858
60000,77,53808.0,2000,105.0,6192,53808
80000,77,71817.0,2000,105.0,8183,71817
100000,77,89781.0,2000,105.0,10219,89781
200000,77,179899.0,2000,105.0,20101,179899
400000,77,359977.0,2000,105.0,40023,359977
600000,77,539985.0,2000,105.0,60015,539985
800000,77,719660.0,2000,105.0,80340,719660
1000000,77,899362.0,2000,105.0,100638,899362
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,81.0,67,3.56,19,81
200,78,162.0,134,7.03,38,162
2000,78,1694.0,1334,70.04,306,1694
10000,78,8793.0,9000,140.0,1207,8793
20000,78,17718.0,19000,190.0,2282,17718
40000,78,35659.0,39000,290.0,4341,35659
60000,78,53563.0,59000,390.0,6437,53563
80000,78,71448.0,79000,490.0,8552,71448
100000,78,89410.0,99000,590.0,10590,89410
200000,78,178946.0,199000,1090.0,21054,178946
400000,78,358026.0,399000,2090.0,41974,358026
600000,78,536880.0,599000,3090.0,63120,536880
800000,78,715889.0,799000,4090.0,84111,715889
1000000,78,895007.0,999000,5090.0,104993,895007
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,87.0,67,3.56,13,87
200,79,173.0,134,7.03,27,173
2000,79,1732.0,1334,70.04,268,1732
10000,79,8890.0,2000,105.0,1110,8890
20000,79,17862.0,2000,105.0,2138,17862
40000,79,35811.0,2000,105.0,4189,35811
60000,79,53761.0,2000,105.0,6239,53761
80000,79,71737.0,2000,105.0,8263,71737
100000,79,89778.0,2000,105.0,10222,89778
200000,79,179616.0,2000,105.0,20384,179616
400000,79,359649.0,2000,105.0,40351,359649
600000,79,539571.0,2000,105.0,60429,539571
800000,79,719347.0,2000,105.0,80653,719347
1000000,79,899186.0,2000,105.0,100814,899186
2,80,2.0,2,0.1,0,2
3,80,2.0,2,0.1,1,2
100,80,84.0,67,3.56,16,84
200,80,173.0,134,7.03,27,173
2000,80,1743.0,1334,70.04,257,1743
10000,80,8933.0,2000,105.0,1067,8933
20000,80,17939.0,2000,105.0,2061,17939
40000,80,35913.0,2000,105.0,4087,35913
60000,80,53911.0,2000,105.0,6089,53911
80000,80,71957.0,2000,105.0,8043,71957
100000,80,89932.0,2000,105.0,10068,89932
200000,80,179949.0,2000,105.0,20051,179949
