Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,80,711735.0,799000,8080.0,88265,711735
1000000,80,889758.0,999000,10080.0,110242,889758
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.11,0,3
100,81,92.0,66,3.63,8,92
200,81,182.0,133,7.36,18,182
2000,81,1743.0,1333,73.36,257,1743
10000,81,8860.0,2000,110.0,1140,8860
20000,81,17805.0,2000,110.0,2195,17805
40000,81,35819.0,2000,110.0,4181,35819
60000,81,53798.0,2000,110.0,6202,53798
80000,81,71790.0,2000,110.0,8210,71790
100000,81,89796.0,2000,110.0,10204,89796
200000,81,179789.0,2000,110.0,20211,179789
400000,81,359787.0,2000,110.0,40213,359787
600000,81,539576.0,2000,110.0,60424,539576
800000,81,719655.0,2000,110.0,80345,719655
1000000,81,899660.0,2000,110.0,100340,899660
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.11,0,3
100,82,84.0,66,3.63,16,84
200,82,174.0,133,7.36,26,174
2000,82,1723.0,1333,73.36,277,1723
10000,82,8796.0,8998,179.98,1204,8796
20000,82,17743.0,11186,201.86,2257,17743
40000,82,35760.0,11186,201.86,4240,35760
60000,82,53756.0,11186,201.86,6244,53756
80000,82,71796.0,11186,201.86,8204,71796
100000,82,89791.0,11186,201.86,10209,89791
200000,82,179569.0,11186,201.86,20431,179569
400000,82,359310.0,11186,201.86,40690,359310
600000,82,539309.0,11186,201.86,60691,539309
800000,82,719510.0,11186,201.86,80490,719510
1000000,82,899547.0,11186,201.86,100453,899547
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.11,0,3
100,83,93.0,66,3.63,7,93
200,83,178.0,133,7.36,22,178
2000,83,1743.0,1333,73.36,257,1743
10000,83,8940.0,2000,110.0,1060,8940
20000,83,17976.0,2000,110.0,2024,17976
40000,83,35976.0,2000,110.0,4024,35976
60000,83,53951.0,2000,110.0,6049,53951
80000,83,71970.0,2000,110.0,8030,71970
100000,83,89994.0,2000,110.0,10006,89994
200000,83,179875.0,2000,110.0,20125,179875
400000,83,359654.0,2000,110.0,40346,359654
600000,83,539807.0,2000,110.0,60193,539807
800000,83,720034.0,2000,110.0,79966,720034
1000000,83,899663.0,2000,110.0,100337,899663
2,84,2.0,1,0.1,0,2
3,84,3.0,2,0.11,0,3
100,84,86.0,66,3.63,14,86
200,84,166.0,133,7.36,34,166
2000,84,1714.0,1333,73.36,286,1714
10000,84,8912.0,2000,110.0,1088,8912
20000,84,17888.0,2000,110.0,2112,17888
40000,84,35887.0,2000,110.0,4113,35887
60000,84,53862.0,2000,110.0,6138,53862
80000,84,71877.0,2000,110.0,8123,71877
100000,84,89919.0,2000,110.0,10081,89919
200000,84,180048.0,2000,110.0,19952,180048
400000,84,359795.0,2000,110.0,40205,359795
600000,84,539809.0,2000,110.0,60191,539809
800000,84,719594.0,2000,110.0,80406,719594
1000000,84,899507.0,2000,110.0,100493,899507
2,85,2.0,1,0.1,0,2
3,85,3.0,2,0.11,0,3
100,85,88.0,66,3.63,12,88
200,85,179.0,133,7.36,21,179
2000,85,1729.0,1333,73.36,271,1729
10000,85,8912.0,2000,110.0,1088,8912
20000,85,17891.0,2000,110.0,2109,17891
40000,85,35890.0,2000,110.0,4110,35890
60000,85,53956.0,2000,110.0,6044,53956
80000,85,71961.0,2000,110.0,8039,71961
100000,85,89980.0,2000,110.0,10020,89980
200000,85,180046.0,2000,110.0,19954,180046
400000,85,360053.0,2000,110.0,39947,360053
600000,85,540072.0,2000,110.0,59928,540072
800000,85,720097.0,2000,110.0,79903,720097
1000000,85,900174.0,2000,110.0,99826,900174
2,86,1.0,1,0.1,1,1
3,86,2.0,2,0.11,1,2
100,86,87.0,66,3.63,13,87
200,86,174.0,133,7.36,26,174
2000,86,1733.0,1333,73.36,267,1733
10000,86,8899.0,2000,110.0,1101,8899
20000,86,17883.0,2000,110.0,2117,17883
40000,86,35829.0,2000,110.0,4171,35829
60000,86,53793.0,2000,110.0,6207,53793
80000,86,71866.0,2000,110.0,8134,71866
100000,86,89899.0,2000,110.0,10101,89899
200000,86,179900.0,2000,110.0,20100,179900
400000,86,359960.0,2000,110.0,40040,359960
600000,86,540111.0,2000,110.0,59889,540111
800000,86,720161.0,2000,110.0,79839,720161
1000000,86,900355.0,2000,110.0,99645,900355
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.11,0,3
100,87,86.0,66,3.63,14,86
200,87,173.0,133,7.36,27,173
2000,87,1713.0,1333,73.36,287,1713
10000,87,8842.0,2000,110.0,1158,8842
20000,87,17864.0,2000,110.0,2136,17864
40000,87,35890.0,2000,110.0,4110,35890
60000,87,53830.0,2000,110.0,6170,53830
80000,87,71794.0,2000,110.0,8206,71794
100000,87,89797.0,2000,110.0,10203,89797
200000,87,179829.0,2000,110.0,20171,179829
400000,87,359781.0,2000,110.0,40219,359781
600000,87,539770.0,2000,110.0,60230,539770
800000,87,719791.0,2000,110.0,80209,719791
1000000,87,899505.0,2000,110.0,100495,899505
2,88,2.0,1,0.1,0,2
3,88,3.0,2,0.11,0,3
100,88,86.0,66,3.63,14,86
200,88,171.0,133,7.36,29,171
2000,88,1728.0,1333,73.36,272,1728
10000,88,8849.0,8432,174.32,1151,8849
20000,88,17759.0,13739,227.39,2241,17759
40000,88,35767.0,13739,227.39,4233,35767
60000,88,53746.0,13739,227.39,6254,53746
80000,88,71755.0,13739,227.39,8245,71755
100000,88,89702.0,13739,227.39,10298,89702
200000,88,179626.0,13739,227.39,20374,179626
400000,88,359642.0,13739,227.39,40358,359642
600000,88,539679.0,13739,227.39,60321,539679
800000,88,719619.0,13739,227.39,80381,719619
1000000,88,899629.0,13739,227.39,100371,899629
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.11,0,3
100,89,88.0,66,3.63,12,88
200,89,177.0,133,7.36,23,177
2000,89,1739.0,1333,73.36,261,1739
10000,89,8844.0,4470,134.7,1156,8844
20000,89,17841.0,4470,134.7,2159,17841
40000,89,35799.0,4470,134.7,4201,35799
60000,89,53730.0,4470,134.7,6270,53730
80000,89,71746.0,4470,134.7,8254,71746
100000,89,89825.0,4470,134.7,10175,89825
200000,89,179843.0,4470,134.7,20157,179843
400000,89,359862.0,4470,134.7,40138,359862
600000,89,539849.0,4470,134.7,60151,539849
800000,89,720011.0,4470,134.7,79989,720011
1000000,89,900299.0,4470,134.7,99701,900299
2,90,2.0,1,0.1,0,2
3,90,3.0,2,0.11,0,3
100,90,86.0,66,3.63,14,86
200,90,175.0,133,7.36,25,175
2000,90,1725.0,1333,73.36,275,1725
10000,90,8907.0,2000,110.0,1093,8907
20000,90,17915.0,2000,110.0,2085,17915
40000,90,35959.0,2000,110.0,4041,35959
60000,90,53984.0,2000,110.0,6016,53984
80000,90,71919.0,2000,110.0,8081,71919
100000,90,89872.0,2000,110.0,10128,89872
200000,90,179879.0,2000,110.0,20121,179879
400000,90,359821.0,2000,110.0,40179,359821
600000,90,539762.0,2000,110.0,60238,539762
800000,90,719920.0,2000,110.0,80080,719920
1000000,90,899757.0,2000,110.0,100243,899757
2,91,2.0,1,0.1,0,2
3,91,2.0,2,0.11,1,2
100,91,89.0,66,3.63,11,89
200,91,176.0,133,7.36,24,176
2000,91,1744.0,1333,73.36,256,1744
10000,91,8832.0,6436,154.36,1168,8832
20000,91,17760.0,11032,200.32,2240,17760
40000,91,35706.0,11032,200.32,4294,35706
60000,91,53695.0,11032,200.32,6305,53695
80000,91,71649.0,11032,200.32,8351,71649
100000,91,89647.0,11032,200.32,10353,89647
200000,91,179692.0,11032,200.32,20308,179692
400000,91,359514.0,11032,200.32,40486,359514
600000,91,539603.0,11032,200.32,60397,539603
800000,91,719523.0,11032,200.32,80477,719523
1000000,91,899657.0,11032,200.32,100343,899657
2,92,2.0,1,0.1,0,2
3,92,3.0,2,0.11,0,3
100,92,91.0,66,3.63,9,91
200,92,172.0,133,7.36,28,172
2000,92,1707.0,1333,73.36,293,1707
10000,92,8811.0,2000,110.0,1189,8811
20000,92,17818.0,2000,110.0,2182,17818
40000,92,35796.0,2000,110.0,4204,35796
60000,92,53861.0,2000,110.0,6139,53861
80000,92,71902.0,2000,110.0,8098,71902
100000,92,89856.0,2000,110.0,10144,89856
200000,92,179751.0,2000,110.0,20249,179751
400000,92,359544.0,2000,110.0,40456,359544
600000,92,539546.0,2000,110.0,60454,539546
800000,92,719436.0,2000,110.0,80564,719436
1000000,92,899286.0,2000,110.0,100714,899286
2,93,1.0,1,0.1,1,1
3,93,2.0,2,0.11,1,2
100,93,86.0,66,3.63,14,86
200,93,168.0,133,7.36,32,168
2000,93,1734.0,1333,73.36,266,1734
10000,93,8887.0,2129,111.29,1113,8887
20000,93,17816.0,2321,113.21,2184,17816
40000,93,35878.0,2321,113.21,4122,35878
60000,93,53802.0,2321,113.21,6198,53802
80000,93,71782.0,2321,113.21,8218,71782
100000,93,89808.0,2321,113.21,10192,89808
200000,93,179744.0,2321,113.21,20256,179744
400000,93,359621.0,2321,113.21,40379,359621
600000,93,539516.0,2321,113.21,60484,539516
800000,93,719437.0,2321,113.21,80563,719437
1000000,93,899190.0,2321,113.21,100810,899190
2,94,1.0,1,0.1,1,1
3,94,2.0,2,0.11,1,2
100,94,84.0,66,3.63,16,84
200,94,168.0,133,7.36,32,168
2000,94,1734.0,1333,73.36,266,1734
10000,94,8899.0,3455,124.55,1101,8899
20000,94,17896.0,3455,124.55,2104,17896
40000,94,35871.0,3455,124.55,4129,35871
60000,94,53906.0,3455,124.55,6094,53906
80000,94,71869.0,3455,124.55,8131,71869
100000,94,89924.0,3455,124.55,10076,89924
200000,94,179812.0,3455,124.55,20188,179812
400000,94,359628.0,3455,124.55,40372,359628
600000,94,539510.0,3455,124.55,60490,539510
800000,94,719504.0,3455,124.55,80496,719504
1000000,94,899547.0,3455,124.55,100453,899547
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.11,0,3
100,95,81.0,66,3.63,19,81
200,95,165.0,133,7.36,35,165
2000,95,1726.0,1333,73.36,274,1726
10000,95,8927.0,2000,110.0,1073,8927
20000,95,17904.0,2000,110.0,2096,17904
40000,95,35902.0,2000,110.0,4098,35902
60000,95,53911.0,2000,110.0,6089,53911
80000,95,71950.0,2000,110.0,8050,71950
100000,95,89968.0,2000,110.0,10032,89968
200000,95,179991.0,2000,110.0,20009,179991
400000,95,360062.0,2000,110.0,39938,360062
600000,95,539814.0,2000,110.0,60186,539814
800000,95,719814.0,2000,110.0,80186,719814
1000000,95,899734.0,2000,110.0,100266,899734
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.11,1,2
100,96,85.0,66,3.63,15,85
200,96,174.0,133,7.36,26,174
2000,96,1729.0,1333,73.36,271,1729
10000,96,8873.0,2000,110.0,1127,8873
20000,96,17874.0,2000,110.0,2126,17874
40000,96,35882.0,2000,110.0,4118,35882
60000,96,53837.0,2000,110.0,6163,53837
80000,96,71935.0,2000,110.0,8065,71935
100000,96,89917.0,2000,110.0,10083,89917
200000,96,179839.0,2000,110.0,20161,179839
400000,96,360101.0,2000,110.0,39899,360101
600000,96,539926.0,2000,110.0,60074,539926
800000,96,719722.0,2000,110.0,80278,719722
1000000,96,899862.0,2000,110.0,100138,899862
2,97,2.0,1,0.1,0,2
3,97,3.0,2,0.11,0,3
100,97,84.0,66,3.63,16,84
200,97,173.0,133,7.36,27,173
2000,97,1708.0,1333,73.36,292,1708
10000,97,8946.0,2000,110.0,1054,8946
20000,97,17980.0,2000,110.0,2020,17980
40000,97,36017.0,2000,110.0,3983,36017
60000,97,53997.0,2000,110.0,6003,53997
80000,97,71980.0,2000,110.0,8020,71980
100000,97,89955.0,2000,110.0,10045,89955
200000,97,179983.0,2000,110.0,20017,179983
400000,97,359796.0,2000,110.0,40204,359796
600000,97,539920.0,2000,110.0,60080,539920
800000,97,719583.0,2000,110.0,80417,719583
1000000,97,899571.0,2000,110.0,100429,899571
2,98,2.0,1,0.1,0,2
3,98,2.0,2,0.11,1,2
100,98,86.0,66,3.63,14,86
200,98,173.0,133,7.36,27,173
2000,98,1724.0,1333,73.36,276,1724
10000,98,8913.0,2000,110.0,1087,8913
20000,98,17936.0,2000,110.0,2064,17936
40000,98,36011.0,2000,110.0,3989,36011
60000,98,54068.0,2000,110.0,5932,54068
80000,98,72085.0,2000,110.0,7915,72085
100000,98,90116.0,2000,110.0,9884,90116
200000,98,180207.0,2000,110.0,19793,180207
400000,98,360226.0,2000,110.0,39774,360226
600000,98,540257.0,2000,110.0,59743,540257
800000,98,720221.0,2000,110.0,79779,720221
1000000,98,900259.0,2000,110.0,99741,900259
2,99,2.0,1,0.1,0,2
3,99,2.0,2,0.11,1,2
100,99,85.0,66,3.63,15,85
200,99,175.0,133,7.36,25,175
2000,99,1740.0,1333,73.36,260,1740
10000,99,8852.0,5738,147.38,1148,8852
20000,99,17912.0,5738,147.38,2088,17912
40000,99,35855.0,5738,147.38,4145,35855
60000,99,53813.0,5738,147.38,6187,53813
80000,99,71742.0,5738,147.38,8258,71742
100000,99,89759.0,5738,147.38,10241,89759
200000,99,179681.0,5738,147.38,20319,179681
400000,99,359511.0,5738,147.38,40489,359511
600000,99,539785.0,5738,147.38,60215,539785
800000,99,719903.0,5738,147.38,80097,719903
1000000,99,899817.0,5738,147.38,100183,899817
2,100,1.0,1,0.1,1,1
3,100,2.0,2,0.11,1,2
100,100,90.0,66,3.63,10,90
200,100,174.0,133,7.36,26,174
2000,100,1751.0,1333,73.36,249,1751
10000,100,8935.0,3377,123.77,1065,8935
20000,100,17910.0,3377,123.77,2090,17910
40000,100,35945.0,3377,123.77,4055,35945
60000,100,53905.0,3377,123.77,6095,53905
80000,100,71848.0,3377,123.77,8152,71848
100000,100,89787.0,3377,123.77,10213,89787
200000,100,179690.0,3377,123.77,20310,179690
400000,100,359633.0,3377,123.77,40367,359633
600000,100,539544.0,3377,123.77,60456,539544
800000,100,719299.0,3377,123.77,80701,719299
1000000,100,899493.0,3377,123.77,100507,899493
