Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889683.0,3080,90.0,110317,889683
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,87.0,66,2.97,13,87
200,41,172.0,133,6.03,28,172
2000,41,1723.0,1333,60.03,277,1723
10000,41,8845.0,9000,90.0,1155,8845
20000,41,17745.0,19000,90.0,2255,17745
40000,41,35528.0,39000,90.0,4472,35528
60000,41,53338.0,59000,90.0,6662,53338
80000,41,71143.0,79000,90.0,8857,71143
100000,41,88949.0,99000,90.0,11051,88949
200000,41,178017.0,199000,90.0,21983,178017
400000,41,356002.0,399000,90.0,43998,356002
600000,41,533929.0,599000,90.0,66071,533929
800000,41,711892.0,799000,90.0,88108,711892
1000000,41,889948.0,999000,90.0,110052,889948
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.09,1,2
100,42,85.0,66,2.97,15,85
200,42,170.0,133,6.03,30,170
2000,42,1725.0,1333,60.03,275,1725
10000,42,8827.0,9000,90.0,1173,8827
20000,42,17691.0,19000,90.0,2309,17691
40000,42,35557.0,39000,90.0,4443,35557
60000,42,53354.0,59000,90.0,6646,53354
80000,42,71176.0,79000,90.0,8824,71176
100000,42,88997.0,99000,90.0,11003,88997
200000,42,178094.0,199000,90.0,21906,178094
400000,42,356219.0,399000,90.0,43781,356219
600000,42,534005.0,599000,90.0,65995,534005
800000,42,712021.0,799000,90.0,87979,712021
1000000,42,890106.0,999000,90.0,109894,890106
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,89.0,66,2.97,11,89
200,43,182.0,133,6.03,18,182
2000,43,1730.0,1333,60.03,270,1730
10000,43,8810.0,7829,90.0,1190,8810
20000,43,17734.0,17829,90.0,2266,17734
40000,43,35494.0,37829,90.0,4506,35494
60000,43,53252.0,57829,90.0,6748,53252
80000,43,70994.0,77829,90.0,9006,70994
100000,43,88768.0,97829,90.0,11232,88768
200000,43,177795.0,197829,90.0,22205,177795
400000,43,355819.0,397829,90.0,44181,355819
600000,43,533783.0,597829,90.0,66217,533783
800000,43,711827.0,797829,90.0,88173,711827
1000000,43,889904.0,997829,90.0,110096,889904
2,44,1.0,1,0.09,1,1
3,44,2.0,2,0.09,1,2
100,44,89.0,66,2.97,11,89
200,44,166.0,133,6.03,34,166
2000,44,1711.0,1333,60.03,289,1711
10000,44,8771.0,2000,90.0,1229,8771
20000,44,17663.0,2000,90.0,2337,17663
40000,44,35388.0,2000,90.0,4612,35388
60000,44,53169.0,2000,90.0,6831,53169
80000,44,70988.0,2000,90.0,9012,70988
100000,44,88716.0,2000,90.0,11284,88716
200000,44,177665.0,2000,90.0,22335,177665
400000,44,355668.0,2000,90.0,44332,355668
600000,44,533321.0,2000,90.0,66679,533321
800000,44,711321.0,2000,90.0,88679,711321
1000000,44,889181.0,2000,90.0,110819,889181
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,90.0,66,2.97,10,90
200,45,175.0,133,6.03,25,175
2000,45,1712.0,1333,60.03,288,1712
10000,45,8796.0,9000,90.0,1204,8796
20000,45,17687.0,19000,90.0,2313,17687
40000,45,35490.0,39000,90.0,4510,35490
60000,45,53311.0,59000,90.0,6689,53311
80000,45,71174.0,79000,90.0,8826,71174
100000,45,88981.0,99000,90.0,11019,88981
200000,45,178013.0,199000,90.0,21987,178013
400000,45,356069.0,399000,90.0,43931,356069
600000,45,533929.0,599000,90.0,66071,533929
800000,45,711995.0,799000,90.0,88005,711995
1000000,45,889925.0,999000,90.0,110075,889925
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,90.0,66,2.97,10,90
200,46,175.0,133,6.03,25,175
2000,46,1721.0,1333,60.03,279,1721
10000,46,8860.0,2328,90.0,1140,8860
20000,46,17734.0,2354,90.0,2266,17734
40000,46,35476.0,2358,90.0,4524,35476
60000,46,53261.0,2358,90.0,6739,53261
80000,46,71057.0,2358,90.0,8943,71057
100000,46,88877.0,2358,90.0,11123,88877
200000,46,177732.0,2358,90.0,22268,177732
400000,46,355610.0,2358,90.0,44390,355610
600000,46,533741.0,2358,90.0,66259,533741
800000,46,711761.0,2358,90.0,88239,711761
1000000,46,890086.0,2358,90.0,109914,890086
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.09,1,2
100,47,88.0,66,2.97,12,88
200,47,175.0,133,6.03,25,175
2000,47,1705.0,1333,60.03,295,1705
10000,47,8807.0,9000,90.0,1193,8807
20000,47,17747.0,19000,90.0,2253,17747
40000,47,35573.0,39000,90.0,4427,35573
60000,47,53386.0,59000,90.0,6614,53386
80000,47,71244.0,79000,90.0,8756,71244
100000,47,89134.0,99000,90.0,10866,89134
200000,47,178044.0,199000,90.0,21956,178044
400000,47,355851.0,399000,90.0,44149,355851
600000,47,533824.0,599000,90.0,66176,533824
800000,47,711899.0,799000,90.0,88101,711899
1000000,47,889829.0,999000,90.0,110171,889829
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,82.0,66,2.97,18,82
200,48,175.0,133,6.03,25,175
2000,48,1711.0,1333,60.03,289,1711
10000,48,8844.0,9000,90.0,1156,8844
20000,48,17687.0,19000,90.0,2313,17687
40000,48,35443.0,39000,90.0,4557,35443
60000,48,53324.0,59000,90.0,6676,53324
80000,48,71113.0,79000,90.0,8887,71113
100000,48,88869.0,99000,90.0,11131,88869
200000,48,177755.0,199000,90.0,22245,177755
400000,48,355776.0,399000,90.0,44224,355776
600000,48,533894.0,599000,90.0,66106,533894
800000,48,712092.0,799000,90.0,87908,712092
1000000,48,890263.0,999000,90.0,109737,890263
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,85.0,66,2.97,15,85
200,49,170.0,133,6.03,30,170
2000,49,1736.0,1333,60.03,264,1736
10000,49,8835.0,2290,90.0,1165,8835
20000,49,17674.0,2368,90.0,2326,17674
40000,49,35522.0,2368,90.0,4478,35522
60000,49,53300.0,2368,90.0,6700,53300
80000,49,71021.0,2368,90.0,8979,71021
100000,49,88857.0,2368,90.0,11143,88857
200000,49,177915.0,2368,90.0,22085,177915
400000,49,356046.0,2368,90.0,43954,356046
600000,49,533821.0,2368,90.0,66179,533821
800000,49,711869.0,2368,90.0,88131,711869
1000000,49,889771.0,2368,90.0,110229,889771
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.09,1,2
100,50,84.0,66,2.97,16,84
200,50,167.0,133,6.03,33,167
2000,50,1714.0,1333,60.03,286,1714
10000,50,8810.0,9000,90.0,1190,8810
20000,50,17686.0,19000,90.0,2314,17686
40000,50,35456.0,39000,90.0,4544,35456
60000,50,53297.0,59000,90.0,6703,53297
80000,50,71092.0,79000,90.0,8908,71092
100000,50,88845.0,99000,90.0,11155,88845
200000,50,178063.0,199000,90.0,21937,178063
400000,50,356077.0,399000,90.0,43923,356077
600000,50,533891.0,599000,90.0,66109,533891
800000,50,712026.0,799000,90.0,87974,712026
1000000,50,890199.0,999000,90.0,109801,890199
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.09,1,2
100,51,85.0,66,2.97,15,85
200,51,170.0,133,6.03,30,170
2000,51,1717.0,1333,60.03,283,1717
10000,51,8804.0,8997,90.0,1196,8804
20000,51,17683.0,18997,90.0,2317,17683
40000,51,35459.0,38981,90.0,4541,35459
60000,51,53286.0,58981,90.0,6714,53286
80000,51,71075.0,78981,90.0,8925,71075
100000,51,88899.0,98981,90.0,11101,88899
200000,51,177881.0,198981,90.0,22119,177881
400000,51,355791.0,398981,90.0,44209,355791
600000,51,534014.0,598981,90.0,65986,534014
800000,51,712061.0,798981,90.0,87939,712061
1000000,51,889911.0,998981,90.0,110089,889911
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.09,1,2
100,52,84.0,66,2.97,16,84
200,52,171.0,133,6.03,29,171
2000,52,1726.0,1333,60.03,274,1726
10000,52,8796.0,8981,90.0,1204,8796
20000,52,17626.0,18981,90.0,2374,17626
40000,52,35407.0,38981,90.0,4593,35407
60000,52,53219.0,58981,90.0,6781,53219
80000,52,71089.0,78981,90.0,8911,71089
100000,52,88884.0,98981,90.0,11116,88884
200000,52,177933.0,198981,90.0,22067,177933
400000,52,355837.0,398981,90.0,44163,355837
600000,52,533993.0,598981,90.0,66007,533993
800000,52,712127.0,798981,90.0,87873,712127
1000000,52,890174.0,998981,90.0,109826,890174
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.09,1,2
100,53,79.0,66,2.97,21,79
200,53,164.0,133,6.03,36,164
2000,53,1729.0,1333,60.03,271,1729
10000,53,8851.0,2000,90.0,1149,8851
20000,53,17722.0,2000,90.0,2278,17722
40000,53,35499.0,2000,90.0,4501,35499
60000,53,53351.0,2000,90.0,6649,53351
80000,53,71147.0,2000,90.0,8853,71147
100000,53,88888.0,2000,90.0,11112,88888
200000,53,177879.0,2000,90.0,22121,177879
400000,53,355748.0,2000,90.0,44252,355748
600000,53,533956.0,2000,90.0,66044,533956
800000,53,711888.0,2000,90.0,88112,711888
1000000,53,890180.0,2000,90.0,109820,890180
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.09,1,2
100,54,88.0,66,2.97,12,88
200,54,179.0,133,6.03,21,179
2000,54,1721.0,1333,60.03,279,1721
10000,54,8820.0,9000,90.0,1180,8820
20000,54,17724.0,19000,90.0,2276,17724
40000,54,35490.0,39000,90.0,4510,35490
60000,54,53242.0,59000,90.0,6758,53242
80000,54,71068.0,79000,90.0,8932,71068
100000,54,88897.0,99000,90.0,11103,88897
200000,54,178049.0,199000,90.0,21951,178049
400000,54,356021.0,399000,90.0,43979,356021
600000,54,534086.0,599000,90.0,65914,534086
800000,54,712232.0,799000,90.0,87768,712232
1000000,54,890244.0,999000,90.0,109756,890244
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.09,1,2
100,55,88.0,66,2.97,12,88
200,55,182.0,133,6.03,18,182
2000,55,1739.0,1333,60.03,261,1739
10000,55,8818.0,9000,90.0,1182,8818
20000,55,17783.0,19000,90.0,2217,17783
40000,55,35591.0,39000,90.0,4409,35591
60000,55,53426.0,59000,90.0,6574,53426
80000,55,71211.0,79000,90.0,8789,71211
100000,55,88991.0,99000,90.0,11009,88991
200000,55,177991.0,199000,90.0,22009,177991
400000,55,355870.0,399000,90.0,44130,355870
600000,55,533712.0,599000,90.0,66288,533712
800000,55,711604.0,799000,90.0,88396,711604
1000000,55,889505.0,999000,90.0,110495,889505
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,86.0,66,2.97,14,86
200,56,174.0,133,6.03,26,174
2000,56,1727.0,1333,60.03,273,1727
10000,56,8805.0,2000,90.0,1195,8805
20000,56,17699.0,2000,90.0,2301,17699
40000,56,35480.0,2000,90.0,4520,35480
60000,56,53272.0,2000,90.0,6728,53272
80000,56,71110.0,2000,90.0,8890,71110
100000,56,88860.0,2000,90.0,11140,88860
200000,56,178025.0,2000,90.0,21975,178025
400000,56,356158.0,2000,90.0,43842,356158
600000,56,533980.0,2000,90.0,66020,533980
800000,56,711815.0,2000,90.0,88185,711815
1000000,56,889806.0,2000,90.0,110194,889806
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.09,1,2
100,57,84.0,66,2.97,16,84
200,57,169.0,133,6.03,31,169
2000,57,1723.0,1333,60.03,277,1723
10000,57,8860.0,6871,90.0,1140,8860
20000,57,17767.0,16850,90.0,2233,17767
40000,57,35619.0,33892,90.0,4381,35619
60000,57,53507.0,53892,90.0,6493,53507
80000,57,71336.0,73892,90.0,8664,71336
100000,57,89108.0,93892,90.0,10892,89108
200000,57,178186.0,193780,90.0,21814,178186
400000,57,356021.0,390003,90.0,43979,356021
600000,57,534104.0,589975,90.0,65896,534104
800000,57,712189.0,789967,90.0,87811,712189
1000000,57,890271.0,989967,90.0,109729,890271
2,58,1.0,1,0.09,1,1
3,58,2.0,2,0.09,1,2
100,58,81.0,66,2.97,19,81
200,58,166.0,133,6.03,34,166
2000,58,1688.0,1333,60.03,312,1688
10000,58,8741.0,9000,90.0,1259,8741
20000,58,17630.0,19000,90.0,2370,17630
40000,58,35483.0,39000,90.0,4517,35483
60000,58,53333.0,59000,90.0,6667,53333
80000,58,71121.0,79000,90.0,8879,71121
100000,58,88917.0,99000,90.0,11083,88917
200000,58,178154.0,199000,90.0,21846,178154
400000,58,356297.0,399000,90.0,43703,356297
600000,58,534415.0,599000,90.0,65585,534415
800000,58,712361.0,799000,90.0,87639,712361
1000000,58,890379.0,999000,90.0,109621,890379
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,87.0,66,2.97,13,87
200,59,175.0,133,6.03,25,175
2000,59,1714.0,1333,60.03,286,1714
10000,59,8751.0,2000,90.0,1249,8751
20000,59,17688.0,2000,90.0,2312,17688
40000,59,35527.0,2000,90.0,4473,35527
60000,59,53387.0,2000,90.0,6613,53387
80000,59,71132.0,2000,90.0,8868,71132
100000,59,89011.0,2000,90.0,10989,89011
200000,59,177788.0,2000,90.0,22212,177788
400000,59,355748.0,2000,90.0,44252,355748
600000,59,533778.0,2000,90.0,66222,533778
800000,59,711729.0,2000,90.0,88271,711729
1000000,59,889861.0,2000,90.0,110139,889861
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,89.0,66,2.97,11,89
200,60,170.0,133,6.03,30,170
2000,60,1732.0,1333,60.03,268,1732
10000,60,8858.0,2012,90.0,1142,8858
20000,60,17747.0,2014,90.0,2253,17747
40000,60,35587.0,2014,90.0,4413,35587
60000,60,53449.0,2014,90.0,6551,53449
80000,60,71170.0,2014,90.0,8830,71170
100000,60,88999.0,2014,90.0,11001,88999
200000,60,178041.0,2016,90.0,21959,178041
400000,60,356192.0,2016,90.0,43808,356192
600000,60,534133.0,2016,90.0,65867,534133
800000,60,712362.0,2016,90.0,87638,712362
1000000,60,890564.0,2016,90.0,109436,890564
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.09,0,3
100,61,84.0,66,2.97,16,84
200,61,171.0,133,6.03,29,171
2000,61,1730.0,1333,60.03,270,1730
10000,61,8839.0,9000,90.0,1161,8839
20000,61,17745.0,19000,90.0,2255,17745
40000,61,35485.0,39000,90.0,4515,35485
60000,61,53426.0,59000,90.0,6574,53426
80000,61,71203.0,79000,90.0,8797,71203
100000,61,89024.0,99000,90.0,10976,89024
200000,61,177983.0,199000,90.0,22017,177983
400000,61,355987.0,399000,90.0,44013,355987
600000,61,533893.0,599000,90.0,66107,533893
800000,61,711935.0,799000,90.0,88065,711935
1000000,61,889942.0,999000,90.0,110058,889942
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,66,2.97,14,86
200,62,169.0,133,6.03,31,169
2000,62,1696.0,1333,60.03,304,1696
10000,62,8803.0,2065,90.0,1197,8803
20000,62,17677.0,2065,90.0,2323,17677
40000,62,35489.0,2065,90.0,4511,35489
60000,62,53236.0,2065,90.0,6764,53236
80000,62,71006.0,2065,90.0,8994,71006
100000,62,88775.0,2065,90.0,11225,88775
200000,62,178034.0,2065,90.0,21966,178034
400000,62,356207.0,2065,90.0,43793,356207
600000,62,534045.0,2065,90.0,65955,534045
800000,62,712168.0,2065,90.0,87832,712168
1000000,62,890328.0,2065,90.0,109672,890328
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,87.0,66,2.97,13,87
200,63,170.0,133,6.03,30,170
2000,63,1714.0,1333,60.03,286,1714
10000,63,8765.0,2097,90.0,1235,8765
20000,63,17655.0,2097,90.0,2345,17655
40000,63,35486.0,2097,90.0,4514,35486
60000,63,53266.0,2097,90.0,6734,53266
80000,63,71040.0,2097,90.0,8960,71040
100000,63,88839.0,2097,90.0,11161,88839
200000,63,177739.0,2097,90.0,22261,177739
400000,63,355459.0,2097,90.0,44541,355459
600000,63,533390.0,2097,90.0,66610,533390
800000,63,711257.0,2097,90.0,88743,711257
1000000,63,889088.0,2097,90.0,110912,889088
2,64,1.0,1,0.09,1,1
3,64,1.0,2,0.09,2,1
100,64,83.0,66,2.97,17,83
200,64,165.0,133,6.03,35,165
2000,64,1723.0,1333,60.03,277,1723
10000,64,8837.0,8878,90.0,1163,8837
20000,64,17701.0,18878,90.0,2299,17701
40000,64,35445.0,38877,90.0,4555,35445
60000,64,53188.0,58853,90.0,6812,53188
80000,64,70981.0,78851,90.0,9019,70981
100000,64,88770.0,98851,90.0,11230,88770
200000,64,177609.0,198851,90.0,22391,177609
400000,64,355497.0,398851,90.0,44503,355497
600000,64,533455.0,598851,90.0,66545,533455
800000,64,711564.0,798851,90.0,88436,711564
1000000,64,889398.0,998851,90.0,110602,889398
2,65,1.0,1,0.09,1,1
3,65,1.0,2,0.09,2,1
100,65,87.0,66,2.97,13,87
200,65,169.0,133,6.03,31,169
2000,65,1703.0,1333,60.03,297,1703
10000,65,8754.0,2000,90.0,1246,8754
20000,65,17630.0,2000,90.0,2370,17630
40000,65,35486.0,2000,90.0,4514,35486
60000,65,53301.0,2000,90.0,6699,53301
80000,65,71075.0,2000,90.0,8925,71075
100000,65,88853.0,2000,90.0,11147,88853
200000,65,177924.0,2000,90.0,22076,177924
400000,65,355640.0,2000,90.0,44360,355640
600000,65,533630.0,2000,90.0,66370,533630
800000,65,711747.0,2000,90.0,88253,711747
1000000,65,889793.0,2000,90.0,110207,889793
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.09,0,3
100,66,89.0,66,2.97,11,89
200,66,175.0,133,6.03,25,175
2000,66,1726.0,1333,60.03,274,1726
10000,66,8821.0,9000,90.0,1179,8821
20000,66,17720.0,19000,90.0,2280,17720
40000,66,35487.0,39000,90.0,4513,35487
60000,66,53285.0,59000,90.0,6715,53285
80000,66,71067.0,79000,90.0,8933,71067
100000,66,88960.0,99000,90.0,11040,88960
200000,66,177919.0,199000,90.0,22081,177919
400000,66,355944.0,399000,90.0,44056,355944
600000,66,533956.0,599000,90.0,66044,533956
800000,66,712056.0,799000,90.0,87944,712056
1000000,66,890128.0,999000,90.0,109872,890128
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.09,1,2
100,67,85.0,66,2.97,15,85
200,67,175.0,133,6.03,25,175
2000,67,1745.0,1333,60.03,255,1745
10000,67,8822.0,8142,90.0,1178,8822
20000,67,17692.0,18142,90.0,2308,17692
40000,67,35551.0,38142,90.0,4449,35551
60000,67,53362.0,58142,90.0,6638,53362
80000,67,71170.0,78142,90.0,8830,71170
100000,67,88974.0,98142,90.0,11026,88974
200000,67,178030.0,198142,90.0,21970,178030
400000,67,356085.0,398142,90.0,43915,356085
600000,67,534060.0,598142,90.0,65940,534060
800000,67,711842.0,798142,90.0,88158,711842
1000000,67,889658.0,998142,90.0,110342,889658
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.09,0,3
100,68,87.0,66,2.97,13,87
200,68,170.0,133,6.03,30,170
2000,68,1698.0,1333,60.03,302,1698
10000,68,8806.0,9000,90.0,1194,8806
20000,68,17700.0,19000,90.0,2300,17700
40000,68,35409.0,39000,90.0,4591,35409
60000,68,53198.0,59000,90.0,6802,53198
80000,68,71098.0,79000,90.0,8902,71098
100000,68,88915.0,99000,90.0,11085,88915
200000,68,177990.0,199000,90.0,22010,177990
400000,68,355999.0,399000,90.0,44001,355999
600000,68,534397.0,599000,90.0,65603,534397
800000,68,712402.0,799000,90.0,87598,712402
1000000,68,890420.0,999000,90.0,109580,890420
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.09,1,2
100,69,83.0,66,2.97,17,83
200,69,165.0,133,6.03,35,165
2000,69,1715.0,1333,60.03,285,1715
10000,69,8807.0,2112,90.0,1193,8807
20000,69,17722.0,2112,90.0,2278,17722
40000,69,35564.0,2112,90.0,4436,35564
60000,69,53475.0,2112,90.0,6525,53475
80000,69,71361.0,2112,90.0,8639,71361
100000,69,89112.0,2112,90.0,10888,89112
200000,69,178163.0,2112,90.0,21837,178163
400000,69,356229.0,2112,90.0,43771,356229
600000,69,534443.0,2112,90.0,65557,534443
800000,69,712313.0,2112,90.0,87687,712313
1000000,69,890081.0,2112,90.0,109919,890081
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.09,0,3
100,70,86.0,66,2.97,14,86
200,70,178.0,133,6.03,22,178
2000,70,1736.0,1333,60.03,264,1736
10000,70,8822.0,8278,90.0,1178,8822
20000,70,17675.0,10615,90.0,2325,17675
40000,70,35416.0,10615,90.0,4584,35416
60000,70,53183.0,10615,90.0,6817,53183
80000,70,70954.0,10615,90.0,9046,70954
100000,70,88756.0,10615,90.0,11244,88756
200000,70,177750.0,10615,90.0,22250,177750
400000,70,355660.0,10615,90.0,44340,355660
600000,70,533534.0,10615,90.0,66466,533534
800000,70,711487.0,10615,90.0,88513,711487
1000000,70,889365.0,10615,90.0,110635,889365
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.09,0,3
100,71,89.0,66,2.97,11,89
200,71,174.0,133,6.03,26,174
2000,71,1719.0,1333,60.03,281,1719
10000,71,8843.0,9000,90.0,1157,8843
20000,71,17739.0,19000,90.0,2261,17739
40000,71,35524.0,39000,90.0,4476,35524
60000,71,53345.0,59000,90.0,6655,53345
80000,71,71096.0,79000,90.0,8904,71096
100000,71,88900.0,99000,90.0,11100,88900
200000,71,177823.0,199000,90.0,22177,177823
400000,71,355798.0,399000,90.0,44202,355798
600000,71,533852.0,599000,90.0,66148,533852
800000,71,711960.0,799000,90.0,88040,711960
1000000,71,890024.0,999000,90.0,109976,890024
2,72,2.0,1,0.09,0,2
3,72,2.0,2,0.09,1,2
100,72,83.0,66,2.97,17,83
200,72,163.0,133,6.03,37,163
2000,72,1703.0,1333,60.03,297,1703
10000,72,8759.0,2278,90.0,1241,8759
20000,72,17681.0,2278,90.0,2319,17681
40000,72,35515.0,2278,90.0,4485,35515
60000,72,53329.0,2278,90.0,6671,53329
80000,72,71060.0,2278,90.0,8940,71060
100000,72,88813.0,2278,90.0,11187,88813
200000,72,177773.0,2278,90.0,22227,177773
400000,72,355817.0,2278,90.0,44183,355817
600000,72,534002.0,2278,90.0,65998,534002
800000,72,711985.0,2278,90.0,88015,711985
1000000,72,889939.0,2278,90.0,110061,889939
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,90.0,66,2.97,10,90
200,73,172.0,133,6.03,28,172
2000,73,1742.0,1333,60.03,258,1742
10000,73,8827.0,8072,90.0,1173,8827
20000,73,17754.0,18072,90.0,2246,17754
40000,73,35519.0,38072,90.0,4481,35519
60000,73,53311.0,58072,90.0,6689,53311
80000,73,71181.0,78072,90.0,8819,71181
100000,73,88926.0,98072,90.0,11074,88926
200000,73,178072.0,198072,90.0,21928,178072
400000,73,356064.0,398072,90.0,43936,356064
600000,73,534051.0,598072,90.0,65949,534051
800000,73,712190.0,798072,90.0,87810,712190
1000000,73,890217.0,998072,90.0,109783,890217
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,78.0,66,2.97,22,78
200,74,166.0,133,6.03,34,166
2000,74,1702.0,1333,60.03,298,1702
10000,74,8808.0,2000,90.0,1192,8808
20000,74,17735.0,2000,90.0,2265,17735
40000,74,35464.0,2000,90.0,4536,35464
60000,74,53214.0,2000,90.0,6786,53214
80000,74,71005.0,2000,90.0,8995,71005
100000,74,88743.0,2000,90.0,11257,88743
200000,74,177717.0,2000,90.0,22283,177717
400000,74,355635.0,2000,90.0,44365,355635
600000,74,533567.0,2000,90.0,66433,533567
800000,74,711553.0,2000,90.0,88447,711553
1000000,74,890012.0,2000,90.0,109988,890012
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,93.0,66,2.97,7,93
200,75,178.0,133,6.03,22,178
2000,75,1731.0,1333,60.03,269,1731
10000,75,8806.0,8964,90.0,1194,8806
20000,75,17679.0,18964,90.0,2321,17679
40000,75,35411.0,38964,90.0,4589,35411
60000,75,53179.0,58964,90.0,6821,53179
80000,75,71047.0,78964,90.0,8953,71047
100000,75,88852.0,98964,90.0,11148,88852
200000,75,178088.0,198964,90.0,21912,178088
400000,75,355964.0,398964,90.0,44036,355964
600000,75,533954.0,598964,90.0,66046,533954
800000,75,711947.0,798964,90.0,88053,711947
1000000,75,890010.0,998964,90.0,109990,890010
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,87.0,66,2.97,13,87
200,76,173.0,133,6.03,27,173
2000,76,1723.0,1333,60.03,277,1723
10000,76,8852.0,2000,90.0,1148,8852
20000,76,17722.0,2000,90.0,2278,17722
40000,76,35574.0,2000,90.0,4426,35574
60000,76,53328.0,2000,90.0,6672,53328
80000,76,71147.0,2000,90.0,8853,71147
100000,76,88921.0,2000,90.0,11079,88921
200000,76,177755.0,2000,90.0,22245,177755
400000,76,355778.0,2000,90.0,44222,355778
600000,76,533773.0,2000,90.0,66227,533773
800000,76,711620.0,2000,90.0,88380,711620
1000000,76,889854.0,2000,90.0,110146,889854
2,77,1.0,1,0.09,1,1
3,77,2.0,2,0.09,1,2
100,77,82.0,66,2.97,18,82
200,77,171.0,133,6.03,29,171
2000,77,1732.0,1333,60.03,268,1732
10000,77,8834.0,3140,90.0,1166,8834
20000,77,17686.0,3339,90.0,2314,17686
40000,77,35473.0,3340,90.0,4527,35473
60000,77,53298.0,3340,90.0,6702,53298
80000,77,71202.0,3340,90.0,8798,71202
100000,77,89038.0,3340,90.0,10962,89038
200000,77,177959.0,3340,90.0,22041,177959
400000,77,355898.0,3340,90.0,44102,355898
600000,77,533712.0,3340,90.0,66288,533712
800000,77,711745.0,3340,90.0,88255,711745
1000000,77,889755.0,3340,90.0,110245,889755
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,83.0,66,2.97,17,83
200,78,165.0,133,6.03,35,165
2000,78,1727.0,1333,60.03,273,1727
10000,78,8786.0,5168,90.0,1214,8786
20000,78,17659.0,15168,90.0,2341,17659
40000,78,35435.0,35092,90.0,4565,35435
60000,78,53246.0,55092,90.0,6754,53246
80000,78,71058.0,75092,90.0,8942,71058
100000,78,88804.0,95092,90.0,11196,88804
200000,78,177653.0,195092,90.0,22347,177653
400000,78,355713.0,395092,90.0,44287,355713
600000,78,533637.0,595092,90.0,66363,533637
800000,78,711636.0,795092,90.0,88364,711636
1000000,78,889694.0,995092,90.0,110306,889694
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,81.0,66,2.97,19,81
200,79,168.0,133,6.03,32,168
2000,79,1690.0,1333,60.03,310,1690
10000,79,8790.0,2000,90.0,1210,8790
20000,79,17649.0,2000,90.0,2351,17649
40000,79,35387.0,2000,90.0,4613,35387
60000,79,53175.0,2000,90.0,6825,53175
80000,79,70980.0,2000,90.0,9020,70980
100000,79,88754.0,2000,90.0,11246,88754
200000,79,177700.0,2000,90.0,22300,177700
400000,79,355736.0,2000,90.0,44264,355736
600000,79,533882.0,2000,90.0,66118,533882
800000,79,711764.0,2000,90.0,88236,711764
1000000,79,889859.0,2000,90.0,110141,889859
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.09,1,2
100,80,89.0,66,2.97,11,89
200,80,174.0,133,6.03,26,174
2000,80,1742.0,1333,60.03,258,1742
10000,80,8806.0,9000,90.0,1194,8806
20000,80,17703.0,19000,90.0,2297,17703
40000,80,35549.0,39000,90.0,4451,35549
60000,80,53339.0,59000,90.0,6661,53339
80000,80,71104.0,79000,90.0,8896,71104
100000,80,88910.0,99000,90.0,11090,88910
200000,80,177911.0,199000,90.0,22089,177911
400000,80,355758.0,399000,90.0,44242,355758
600000,80,533847.0,599000,90.0,66153,533847
800000,80,711829.0,799000,90.0,88171,711829
1000000,80,889825.0,999000,90.0,110175,889825
