Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,720401.0,2000,60.0,79599,720401
1000000,40,900323.0,2000,60.0,99677,900323
2,41,2.0,1,0.05,0,2
3,41,2.0,2,0.06,1,2
100,41,90.0,66,1.98,10,90
200,41,178.0,133,4.01,22,178
2000,41,1755.0,1333,40.01,245,1755
10000,41,8890.0,8837,128.37,1110,8890
20000,41,17764.0,18837,228.37,2236,17764
40000,41,35547.0,38837,428.37,4453,35547
60000,41,53400.0,58837,628.37,6600,53400
80000,41,71135.0,78837,828.37,8865,71135
100000,41,88967.0,98837,1028.37,11033,88967
200000,41,177988.0,198837,2028.37,22012,177988
400000,41,356060.0,398837,4028.37,43940,356060
600000,41,533967.0,598837,6028.37,66033,533967
800000,41,712097.0,798837,8028.37,87903,712097
1000000,41,889909.0,998837,10028.37,110091,889909
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,93.0,66,1.98,7,93
200,42,182.0,133,4.01,18,182
2000,42,1750.0,1333,40.01,250,1750
10000,42,8959.0,2000,60.0,1041,8959
20000,42,17910.0,2000,60.0,2090,17910
40000,42,35908.0,2000,60.0,4092,35908
60000,42,53979.0,2000,60.0,6021,53979
80000,42,72024.0,2000,60.0,7976,72024
100000,42,90062.0,2000,60.0,9938,90062
200000,42,179968.0,2000,60.0,20032,179968
400000,42,360224.0,2000,60.0,39776,360224
600000,42,540404.0,2000,60.0,59596,540404
800000,42,720283.0,2000,60.0,79717,720283
1000000,42,900264.0,2000,60.0,99736,900264
2,43,2.0,1,0.05,0,2
3,43,2.0,2,0.06,1,2
100,43,86.0,66,1.98,14,86
200,43,181.0,133,4.01,19,181
2000,43,1756.0,1333,40.01,244,1756
10000,43,8949.0,2000,60.0,1051,8949
20000,43,17954.0,2000,60.0,2046,17954
40000,43,35916.0,2000,60.0,4084,35916
60000,43,53930.0,2000,60.0,6070,53930
80000,43,71892.0,2000,60.0,8108,71892
100000,43,89872.0,2000,60.0,10128,89872
200000,43,180019.0,2000,60.0,19981,180019
400000,43,360069.0,2000,60.0,39931,360069
600000,43,539922.0,2000,60.0,60078,539922
800000,43,719803.0,2000,60.0,80197,719803
1000000,43,899694.0,2000,60.0,100306,899694
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,90.0,66,1.98,10,90
200,44,184.0,133,4.01,16,184
2000,44,1724.0,1333,40.01,276,1724
10000,44,8877.0,2000,60.0,1123,8877
20000,44,17854.0,2000,60.0,2146,17854
40000,44,35880.0,2000,60.0,4120,35880
60000,44,53866.0,2000,60.0,6134,53866
80000,44,71836.0,2000,60.0,8164,71836
100000,44,89861.0,2000,60.0,10139,89861
200000,44,179823.0,2000,60.0,20177,179823
400000,44,359778.0,2000,60.0,40222,359778
600000,44,539729.0,2000,60.0,60271,539729
800000,44,719782.0,2000,60.0,80218,719782
1000000,44,899870.0,2000,60.0,100130,899870
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.06,1,2
100,45,84.0,66,1.98,16,84
200,45,173.0,133,4.01,27,173
2000,45,1746.0,1333,40.01,254,1746
10000,45,8987.0,2000,60.0,1013,8987
20000,45,17997.0,2000,60.0,2003,17997
40000,45,36039.0,2000,60.0,3961,36039
60000,45,54020.0,2000,60.0,5980,54020
80000,45,72004.0,2000,60.0,7996,72004
100000,45,89939.0,2000,60.0,10061,89939
200000,45,179907.0,2000,60.0,20093,179907
400000,45,359871.0,2000,60.0,40129,359871
600000,45,539876.0,2000,60.0,60124,539876
800000,45,719937.0,2000,60.0,80063,719937
1000000,45,900079.0,2000,60.0,99921,900079
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,90.0,66,1.98,10,90
200,46,177.0,133,4.01,23,177
2000,46,1772.0,1333,40.01,228,1772
10000,46,8964.0,2007,60.07,1036,8964
20000,46,17923.0,2018,60.18,2077,17923
40000,46,35963.0,2018,60.18,4037,35963
60000,46,54020.0,2018,60.18,5980,54020
80000,46,71919.0,2018,60.18,8081,71919
100000,46,89905.0,2018,60.18,10095,89905
200000,46,179938.0,2018,60.18,20062,179938
400000,46,359912.0,2018,60.18,40088,359912
600000,46,539819.0,2018,60.18,60181,539819
800000,46,719737.0,2018,60.18,80263,719737
1000000,46,899678.0,2018,60.18,100322,899678
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.06,0,3
100,47,92.0,66,1.98,8,92
200,47,183.0,133,4.01,17,183
2000,47,1793.0,1333,40.01,207,1793
10000,47,8890.0,6072,100.72,1110,8890
20000,47,17889.0,6072,100.72,2111,17889
40000,47,35965.0,6072,100.72,4035,35965
60000,47,53969.0,6072,100.72,6031,53969
80000,47,71994.0,6072,100.72,8006,71994
100000,47,90043.0,6072,100.72,9957,90043
200000,47,180066.0,6072,100.72,19934,180066
400000,47,359867.0,6072,100.72,40133,359867
600000,47,539724.0,6072,100.72,60276,539724
800000,47,719913.0,6072,100.72,80087,719913
1000000,47,899812.0,6072,100.72,100188,899812
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,66,1.98,10,90
200,48,174.0,133,4.01,26,174
2000,48,1758.0,1333,40.01,242,1758
10000,48,8966.0,2000,60.0,1034,8966
20000,48,17947.0,2000,60.0,2053,17947
40000,48,35944.0,2000,60.0,4056,35944
60000,48,53884.0,2000,60.0,6116,53884
80000,48,71859.0,2000,60.0,8141,71859
100000,48,89890.0,2000,60.0,10110,89890
200000,48,179887.0,2000,60.0,20113,179887
400000,48,359765.0,2000,60.0,40235,359765
600000,48,539731.0,2000,60.0,60269,539731
800000,48,719805.0,2000,60.0,80195,719805
1000000,48,899886.0,2000,60.0,100114,899886
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,66,1.98,10,90
200,49,177.0,133,4.01,23,177
2000,49,1768.0,1333,40.01,232,1768
10000,49,8939.0,8940,129.4,1061,8939
20000,49,17843.0,18804,228.04,2157,17843
40000,49,35705.0,38780,427.8,4295,35705
60000,49,53469.0,58758,627.58,6531,53469
80000,49,71356.0,78758,827.58,8644,71356
100000,49,89120.0,95193,991.93,10880,89120
200000,49,179222.0,95193,991.93,20778,179222
400000,49,359364.0,95193,991.93,40636,359364
600000,49,539400.0,95193,991.93,60600,539400
800000,49,719316.0,95193,991.93,80684,719316
1000000,49,899113.0,95193,991.93,100887,899113
2,50,1.0,1,0.05,1,1
3,50,2.0,2,0.06,1,2
100,50,91.0,66,1.98,9,91
200,50,181.0,133,4.01,19,181
2000,50,1785.0,1333,40.01,215,1785
10000,50,8975.0,2000,60.0,1025,8975
20000,50,17983.0,2000,60.0,2017,17983
40000,50,35963.0,2000,60.0,4037,35963
60000,50,53995.0,2000,60.0,6005,53995
80000,50,72010.0,2000,60.0,7990,72010
100000,50,90034.0,2000,60.0,9966,90034
200000,50,180096.0,2000,60.0,19904,180096
400000,50,360198.0,2000,60.0,39802,360198
600000,50,540101.0,2000,60.0,59899,540101
800000,50,719927.0,2000,60.0,80073,719927
1000000,50,899801.0,2000,60.0,100199,899801
2,51,2.0,1,0.05,0,2
3,51,2.0,2,0.06,1,2
100,51,89.0,66,1.98,11,89
200,51,181.0,133,4.01,19,181
2000,51,1780.0,1333,40.01,220,1780
10000,51,9027.0,2000,60.0,973,9027
20000,51,18047.0,2000,60.0,1953,18047
40000,51,36078.0,2000,60.0,3922,36078
60000,51,54136.0,2000,60.0,5864,54136
80000,51,72149.0,2000,60.0,7851,72149
100000,51,90129.0,2000,60.0,9871,90129
200000,51,180059.0,2000,60.0,19941,180059
400000,51,360077.0,2000,60.0,39923,360077
600000,51,539975.0,2000,60.0,60025,539975
800000,51,719781.0,2000,60.0,80219,719781
1000000,51,899919.0,2000,60.0,100081,899919
2,52,1.0,1,0.05,1,1
3,52,2.0,2,0.06,1,2
100,52,89.0,66,1.98,11,89
200,52,177.0,133,4.01,23,177
2000,52,1775.0,1333,40.01,225,1775
10000,52,8942.0,2000,60.0,1058,8942
20000,52,17940.0,2000,60.0,2060,17940
40000,52,36045.0,2000,60.0,3955,36045
60000,52,54047.0,2000,60.0,5953,54047
80000,52,72001.0,2000,60.0,7999,72001
100000,52,90007.0,2000,60.0,9993,90007
200000,52,179823.0,2000,60.0,20177,179823
400000,52,359598.0,2000,60.0,40402,359598
600000,52,539675.0,2000,60.0,60325,539675
800000,52,719598.0,2000,60.0,80402,719598
1000000,52,899430.0,2000,60.0,100570,899430
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.06,0,3
100,53,86.0,66,1.98,14,86
200,53,175.0,133,4.01,25,175
2000,53,1754.0,1333,40.01,246,1754
10000,53,8949.0,2002,60.02,1051,8949
20000,53,17959.0,2002,60.02,2041,17959
40000,53,35927.0,2002,60.02,4073,35927
60000,53,53902.0,2002,60.02,6098,53902
80000,53,71924.0,2002,60.02,8076,71924
100000,53,89925.0,2002,60.02,10075,89925
200000,53,180008.0,2002,60.02,19992,180008
400000,53,360043.0,2002,60.02,39957,360043
600000,53,540428.0,2002,60.02,59572,540428
800000,53,720478.0,2002,60.02,79522,720478
1000000,53,900287.0,2002,60.02,99713,900287
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,84.0,66,1.98,16,84
200,54,171.0,133,4.01,29,171
2000,54,1767.0,1333,40.01,233,1767
10000,54,8984.0,2000,60.0,1016,8984
20000,54,17954.0,2000,60.0,2046,17954
40000,54,35991.0,2000,60.0,4009,35991
60000,54,54084.0,2000,60.0,5916,54084
80000,54,72118.0,2000,60.0,7882,72118
100000,54,90079.0,2000,60.0,9921,90079
200000,54,179907.0,2000,60.0,20093,179907
400000,54,359652.0,2000,60.0,40348,359652
600000,54,539688.0,2000,60.0,60312,539688
800000,54,719765.0,2000,60.0,80235,719765
1000000,54,899851.0,2000,60.0,100149,899851
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.06,1,2
100,55,93.0,66,1.98,7,93
200,55,178.0,133,4.01,22,178
2000,55,1758.0,1333,40.01,242,1758
10000,55,8941.0,2000,60.0,1059,8941
20000,55,17937.0,2000,60.0,2063,17937
40000,55,35950.0,2000,60.0,4050,35950
60000,55,53933.0,2000,60.0,6067,53933
80000,55,72001.0,2000,60.0,7999,72001
100000,55,89917.0,2000,60.0,10083,89917
200000,55,179843.0,2000,60.0,20157,179843
400000,55,359702.0,2000,60.0,40298,359702
600000,55,539987.0,2000,60.0,60013,539987
800000,55,719987.0,2000,60.0,80013,719987
1000000,55,899876.0,2000,60.0,100124,899876
2,56,2.0,1,0.05,0,2
3,56,2.0,2,0.06,1,2
100,56,90.0,66,1.98,10,90
200,56,175.0,133,4.01,25,175
2000,56,1779.0,1333,40.01,221,1779
10000,56,8900.0,9000,130.0,1100,8900
20000,56,17818.0,19000,230.0,2182,17818
40000,56,35560.0,38913,429.13,4440,35560
60000,56,53387.0,58821,628.21,6613,53387
80000,56,71159.0,78821,828.21,8841,71159
100000,56,88951.0,98821,1028.21,11049,88951
200000,56,177933.0,198821,2028.21,22067,177933
400000,56,356124.0,398821,4028.21,43876,356124
600000,56,534073.0,598821,6028.21,65927,534073
800000,56,712243.0,798821,8028.21,87757,712243
1000000,56,890186.0,998821,10028.21,109814,890186
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.06,1,2
100,57,88.0,66,1.98,12,88
200,57,179.0,133,4.01,21,179
2000,57,1764.0,1333,40.01,236,1764
10000,57,8922.0,2000,60.0,1078,8922
20000,57,17909.0,2000,60.0,2091,17909
40000,57,35874.0,2000,60.0,4126,35874
60000,57,53884.0,2000,60.0,6116,53884
80000,57,71928.0,2000,60.0,8072,71928
100000,57,89850.0,2000,60.0,10150,89850
200000,57,179822.0,2000,60.0,20178,179822
400000,57,360101.0,2000,60.0,39899,360101
600000,57,540127.0,2000,60.0,59873,540127
800000,57,719980.0,2000,60.0,80020,719980
1000000,57,900049.0,2000,60.0,99951,900049
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,83.0,66,1.98,17,83
200,58,170.0,133,4.01,30,170
2000,58,1741.0,1333,40.01,259,1741
10000,58,8950.0,2000,60.0,1050,8950
20000,58,17993.0,2000,60.0,2007,17993
40000,58,36012.0,2000,60.0,3988,36012
60000,58,54075.0,2000,60.0,5925,54075
80000,58,72054.0,2000,60.0,7946,72054
100000,58,90063.0,2000,60.0,9937,90063
200000,58,179790.0,2000,60.0,20210,179790
400000,58,359924.0,2000,60.0,40076,359924
600000,58,539684.0,2000,60.0,60316,539684
800000,58,719501.0,2000,60.0,80499,719501
1000000,58,899285.0,2000,60.0,100715,899285
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.06,1,2
100,59,85.0,66,1.98,15,85
200,59,177.0,133,4.01,23,177
2000,59,1781.0,1333,40.01,219,1781
10000,59,8964.0,3305,73.05,1036,8964
20000,59,17966.0,3305,73.05,2034,17966
40000,59,35929.0,3305,73.05,4071,35929
60000,59,53869.0,3305,73.05,6131,53869
80000,59,71800.0,3305,73.05,8200,71800
100000,59,89749.0,3305,73.05,10251,89749
200000,59,179887.0,3305,73.05,20113,179887
400000,59,359746.0,3305,73.05,40254,359746
600000,59,539674.0,3305,73.05,60326,539674
800000,59,719698.0,3305,73.05,80302,719698
1000000,59,899697.0,3305,73.05,100303,899697
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,91.0,66,1.98,9,91
200,60,181.0,133,4.01,19,181
2000,60,1742.0,1333,40.01,258,1742
10000,60,8844.0,9000,130.0,1156,8844
20000,60,17712.0,18958,229.58,2288,17712
40000,60,35542.0,38958,429.58,4458,35542
60000,60,53393.0,58958,629.58,6607,53393
80000,60,71231.0,78958,829.58,8769,71231
100000,60,89059.0,98958,1029.58,10941,89059
200000,60,178164.0,198958,2029.58,21836,178164
400000,60,356030.0,398958,4029.58,43970,356030
600000,60,534137.0,598958,6029.58,65863,534137
800000,60,712024.0,798958,8029.58,87976,712024
1000000,60,890016.0,998958,10029.58,109984,890016
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.06,0,3
100,61,86.0,66,1.98,14,86
200,61,169.0,133,4.01,31,169
2000,61,1733.0,1333,40.01,267,1733
10000,61,8959.0,2000,60.0,1041,8959
20000,61,17979.0,2000,60.0,2021,17979
40000,61,35903.0,2000,60.0,4097,35903
60000,61,53916.0,2000,60.0,6084,53916
80000,61,71883.0,2000,60.0,8117,71883
100000,61,89912.0,2000,60.0,10088,89912
200000,61,180031.0,2000,60.0,19969,180031
400000,61,360446.0,2000,60.0,39554,360446
600000,61,540523.0,2000,60.0,59477,540523
800000,61,720583.0,2000,60.0,79417,720583
1000000,61,900583.0,2000,60.0,99417,900583
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,92.0,66,1.98,8,92
200,62,180.0,133,4.01,20,180
2000,62,1788.0,1333,40.01,212,1788
10000,62,8962.0,2488,64.88,1038,8962
20000,62,17979.0,2488,64.88,2021,17979
40000,62,35922.0,2516,65.16,4078,35922
60000,62,53860.0,2520,65.2,6140,53860
80000,62,71842.0,2520,65.2,8158,71842
100000,62,89862.0,2520,65.2,10138,89862
200000,62,179806.0,2520,65.2,20194,179806
400000,62,359873.0,2520,65.2,40127,359873
600000,62,539753.0,2520,65.2,60247,539753
800000,62,719873.0,2520,65.2,80127,719873
1000000,62,899755.0,2520,65.2,100245,899755
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,92.0,66,1.98,8,92
200,63,183.0,133,4.01,17,183
2000,63,1757.0,1333,40.01,243,1757
10000,63,9007.0,2000,60.0,993,9007
20000,63,17979.0,2000,60.0,2021,17979
40000,63,35988.0,2000,60.0,4012,35988
60000,63,53971.0,2000,60.0,6029,53971
80000,63,72001.0,2000,60.0,7999,72001
100000,63,90065.0,2000,60.0,9935,90065
200000,63,180063.0,2000,60.0,19937,180063
400000,63,360223.0,2000,60.0,39777,360223
600000,63,540330.0,2000,60.0,59670,540330
800000,63,720299.0,2000,60.0,79701,720299
1000000,63,900324.0,2000,60.0,99676,900324
2,64,1.0,1,0.05,1,1
3,64,2.0,2,0.06,1,2
100,64,89.0,66,1.98,11,89
200,64,177.0,133,4.01,23,177
2000,64,1761.0,1333,40.01,239,1761
10000,64,8897.0,2000,60.0,1103,8897
20000,64,17918.0,2000,60.0,2082,17918
40000,64,35825.0,2000,60.0,4175,35825
60000,64,53870.0,2000,60.0,6130,53870
80000,64,71835.0,2000,60.0,8165,71835
100000,64,89856.0,2000,60.0,10144,89856
200000,64,179761.0,2000,60.0,20239,179761
400000,64,359901.0,2000,60.0,40099,359901
600000,64,539816.0,2000,60.0,60184,539816
800000,64,719954.0,2000,60.0,80046,719954
1000000,64,900115.0,2000,60.0,99885,900115
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,87.0,66,1.98,13,87
200,65,177.0,133,4.01,23,177
2000,65,1757.0,1333,40.01,243,1757
10000,65,8916.0,2984,69.84,1084,8916
20000,65,17908.0,2984,69.84,2092,17908
40000,65,35906.0,2984,69.84,4094,35906
60000,65,53868.0,2984,69.84,6132,53868
80000,65,71843.0,2984,69.84,8157,71843
100000,65,89808.0,2984,69.84,10192,89808
200000,65,179860.0,2984,69.84,20140,179860
400000,65,359786.0,2984,69.84,40214,359786
600000,65,539688.0,2984,69.84,60312,539688
800000,65,719668.0,2984,69.84,80332,719668
1000000,65,899593.0,2984,69.84,100407,899593
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,90.0,66,1.98,10,90
200,66,176.0,133,4.01,24,176
2000,66,1758.0,1333,40.01,242,1758
10000,66,8955.0,2000,60.0,1045,8955
20000,66,17996.0,2000,60.0,2004,17996
40000,66,35911.0,2000,60.0,4089,35911
60000,66,53862.0,2000,60.0,6138,53862
80000,66,71815.0,2000,60.0,8185,71815
100000,66,89828.0,2000,60.0,10172,89828
200000,66,179845.0,2000,60.0,20155,179845
400000,66,359841.0,2000,60.0,40159,359841
600000,66,539917.0,2000,60.0,60083,539917
800000,66,719831.0,2000,60.0,80169,719831
1000000,66,899705.0,2000,60.0,100295,899705
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.06,1,2
100,67,89.0,66,1.98,11,89
200,67,176.0,133,4.01,24,176
2000,67,1758.0,1333,40.01,242,1758
10000,67,8898.0,2000,60.0,1102,8898
20000,67,17905.0,2000,60.0,2095,17905
40000,67,35919.0,2000,60.0,4081,35919
60000,67,53882.0,2000,60.0,6118,53882
80000,67,71824.0,2000,60.0,8176,71824
100000,67,89855.0,2000,60.0,10145,89855
200000,67,179936.0,2000,60.0,20064,179936
400000,67,360114.0,2000,60.0,39886,360114
600000,67,540227.0,2000,60.0,59773,540227
800000,67,720262.0,2000,60.0,79738,720262
1000000,67,900538.0,2000,60.0,99462,900538
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.06,0,3
100,68,85.0,66,1.98,15,85
200,68,175.0,133,4.01,25,175
2000,68,1757.0,1333,40.01,243,1757
10000,68,8964.0,2000,60.0,1036,8964
20000,68,17951.0,2000,60.0,2049,17951
40000,68,35994.0,2000,60.0,4006,35994
60000,68,53948.0,2000,60.0,6052,53948
80000,68,71958.0,2000,60.0,8042,71958
100000,68,89961.0,2000,60.0,10039,89961
200000,68,179889.0,2000,60.0,20111,179889
400000,68,359760.0,2000,60.0,40240,359760
600000,68,539770.0,2000,60.0,60230,539770
800000,68,719856.0,2000,60.0,80144,719856
1000000,68,899805.0,2000,60.0,100195,899805
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.06,1,2
100,69,87.0,66,1.98,13,87
200,69,179.0,133,4.01,21,179
2000,69,1755.0,1333,40.01,245,1755
10000,69,8898.0,2321,63.21,1102,8898
20000,69,17957.0,2321,63.21,2043,17957
40000,69,35970.0,2321,63.21,4030,35970
60000,69,54026.0,2321,63.21,5974,54026
80000,69,72027.0,2321,63.21,7973,72027
100000,69,90001.0,2321,63.21,9999,90001
200000,69,180123.0,2321,63.21,19877,180123
400000,69,360097.0,2321,63.21,39903,360097
600000,69,540029.0,2321,63.21,59971,540029
800000,69,719903.0,2321,63.21,80097,719903
1000000,69,899838.0,2321,63.21,100162,899838
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,88.0,66,1.98,12,88
200,70,170.0,133,4.01,30,170
2000,70,1748.0,1333,40.01,252,1748
10000,70,8896.0,2581,65.81,1104,8896
20000,70,17906.0,2581,65.81,2094,17906
40000,70,35943.0,2581,65.81,4057,35943
60000,70,53890.0,2581,65.81,6110,53890
80000,70,71974.0,2581,65.81,8026,71974
100000,70,90016.0,2581,65.81,9984,90016
200000,70,179993.0,2581,65.81,20007,179993
400000,70,359944.0,2581,65.81,40056,359944
600000,70,540103.0,2581,65.81,59897,540103
800000,70,720077.0,2581,65.81,79923,720077
1000000,70,900176.0,2581,65.81,99824,900176
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.06,0,3
100,71,85.0,66,1.98,15,85
200,71,175.0,133,4.01,25,175
2000,71,1748.0,1333,40.01,252,1748
10000,71,8950.0,2000,60.0,1050,8950
20000,71,17971.0,2000,60.0,2029,17971
40000,71,35922.0,2000,60.0,4078,35922
60000,71,53961.0,2000,60.0,6039,53961
80000,71,71921.0,2000,60.0,8079,71921
100000,71,89926.0,2000,60.0,10074,89926
200000,71,179777.0,2000,60.0,20223,179777
400000,71,359545.0,2000,60.0,40455,359545
600000,71,539680.0,2000,60.0,60320,539680
800000,71,719825.0,2000,60.0,80175,719825
1000000,71,899872.0,2000,60.0,100128,899872
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,85.0,66,1.98,15,85
200,72,171.0,133,4.01,29,171
2000,72,1760.0,1333,40.01,240,1760
10000,72,8907.0,2487,64.87,1093,8907
20000,72,17947.0,2487,64.87,2053,17947
40000,72,35850.0,2487,64.87,4150,35850
60000,72,53822.0,2487,64.87,6178,53822
80000,72,71743.0,2487,64.87,8257,71743
100000,72,89794.0,2487,64.87,10206,89794
200000,72,179842.0,2487,64.87,20158,179842
400000,72,359723.0,2487,64.87,40277,359723
600000,72,539612.0,2487,64.87,60388,539612
800000,72,719668.0,2487,64.87,80332,719668
1000000,72,899459.0,2487,64.87,100541,899459
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,87.0,66,1.98,13,87
200,73,172.0,133,4.01,28,172
2000,73,1736.0,1333,40.01,264,1736
10000,73,8874.0,2000,60.0,1126,8874
20000,73,17897.0,2000,60.0,2103,17897
40000,73,35965.0,2000,60.0,4035,35965
60000,73,53968.0,2000,60.0,6032,53968
80000,73,71974.0,2000,60.0,8026,71974
100000,73,89907.0,2000,60.0,10093,89907
200000,73,179823.0,2000,60.0,20177,179823
400000,73,359738.0,2000,60.0,40262,359738
600000,73,539656.0,2000,60.0,60344,539656
800000,73,719734.0,2000,60.0,80266,719734
1000000,73,899892.0,2000,60.0,100108,899892
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,85.0,66,1.98,15,85
200,74,175.0,133,4.01,25,175
2000,74,1756.0,1333,40.01,244,1756
10000,74,8940.0,2000,60.0,1060,8940
20000,74,17905.0,2000,60.0,2095,17905
40000,74,35923.0,2000,60.0,4077,35923
60000,74,53936.0,2000,60.0,6064,53936
80000,74,71963.0,2000,60.0,8037,71963
100000,74,89896.0,2000,60.0,10104,89896
200000,74,179946.0,2000,60.0,20054,179946
400000,74,359967.0,2000,60.0,40033,359967
600000,74,539859.0,2000,60.0,60141,539859
800000,74,719919.0,2000,60.0,80081,719919
1000000,74,900015.0,2000,60.0,99985,900015
2,75,1.0,1,0.05,1,1
3,75,2.0,2,0.06,1,2
100,75,87.0,66,1.98,13,87
200,75,176.0,133,4.01,24,176
2000,75,1763.0,1333,40.01,237,1763
10000,75,8846.0,6574,105.74,1154,8846
20000,75,17848.0,6574,105.74,2152,17848
40000,75,35904.0,6574,105.74,4096,35904
60000,75,53875.0,6574,105.74,6125,53875
80000,75,71878.0,6574,105.74,8122,71878
100000,75,89878.0,6574,105.74,10122,89878
200000,75,179864.0,6574,105.74,20136,179864
400000,75,359749.0,6574,105.74,40251,359749
600000,75,539512.0,6574,105.74,60488,539512
800000,75,719552.0,6574,105.74,80448,719552
1000000,75,899430.0,6574,105.74,100570,899430
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,86.0,66,1.98,14,86
200,76,172.0,133,4.01,28,172
2000,76,1739.0,1333,40.01,261,1739
10000,76,8953.0,2000,60.0,1047,8953
20000,76,17988.0,2000,60.0,2012,17988
40000,76,35983.0,2000,60.0,4017,35983
60000,76,53937.0,2000,60.0,6063,53937
80000,76,71935.0,2000,60.0,8065,71935
100000,76,89928.0,2000,60.0,10072,89928
200000,76,179981.0,2000,60.0,20019,179981
400000,76,359952.0,2000,60.0,40048,359952
600000,76,539995.0,2000,60.0,60005,539995
800000,76,720052.0,2000,60.0,79948,720052
1000000,76,899918.0,2000,60.0,100082,899918
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.06,1,2
100,77,85.0,66,1.98,15,85
200,77,171.0,133,4.01,29,171
2000,77,1750.0,1333,40.01,250,1750
10000,77,8871.0,2000,60.0,1129,8871
20000,77,17903.0,2000,60.0,2097,17903
40000,77,35934.0,2000,60.0,4066,35934
60000,77,53916.0,2000,60.0,6084,53916
80000,77,71913.0,2000,60.0,8087,71913
100000,77,89839.0,2000,60.0,10161,89839
200000,77,179826.0,2000,60.0,20174,179826
400000,77,359778.0,2000,60.0,40222,359778
600000,77,539878.0,2000,60.0,60122,539878
800000,77,719968.0,2000,60.0,80032,719968
1000000,77,900038.0,2000,60.0,99962,900038
2,78,1.0,1,0.05,1,1
3,78,2.0,2,0.06,1,2
100,78,82.0,66,1.98,18,82
200,78,171.0,133,4.01,29,171
2000,78,1760.0,1333,40.01,240,1760
10000,78,8891.0,2000,60.0,1109,8891
20000,78,17875.0,2000,60.0,2125,17875
40000,78,35861.0,2000,60.0,4139,35861
60000,78,53869.0,2000,60.0,6131,53869
80000,78,71933.0,2000,60.0,8067,71933
100000,78,90022.0,2000,60.0,9978,90022
200000,78,179979.0,2000,60.0,20021,179979
400000,78,359778.0,2000,60.0,40222,359778
600000,78,539775.0,2000,60.0,60225,539775
800000,78,719719.0,2000,60.0,80281,719719
1000000,78,899889.0,2000,60.0,100111,899889
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,91.0,66,1.98,9,91
200,79,179.0,133,4.01,21,179
2000,79,1745.0,1333,40.01,255,1745
10000,79,8919.0,2000,60.0,1081,8919
20000,79,17902.0,2000,60.0,2098,17902
40000,79,35979.0,2000,60.0,4021,35979
60000,79,54026.0,2000,60.0,5974,54026
80000,79,72074.0,2000,60.0,7926,72074
100000,79,90092.0,2000,60.0,9908,90092
200000,79,180123.0,2000,60.0,19877,180123
400000,79,360162.0,2000,60.0,39838,360162
600000,79,540024.0,2000,60.0,59976,540024
800000,79,719914.0,2000,60.0,80086,719914
1000000,79,899848.0,2000,60.0,100152,899848
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.06,1,2
100,80,90.0,66,1.98,10,90
200,80,173.0,133,4.01,27,173
2000,80,1761.0,1333,40.01,239,1761
10000,80,8865.0,7928,119.28,1135,8865
20000,80,17804.0,17928,219.28,2196,17804
40000,80,35639.0,37928,419.28,4361,35639
60000,80,53456.0,57928,619.28,6544,53456
80000,80,71299.0,77928,819.28,8701,71299
100000,80,89097.0,97928,1019.28,10903,89097
200000,80,178122.0,197928,2019.28,21878,178122
400000,80,356102.0,397928,4019.28,43898,356102
600000,80,534194.0,597928,6019.28,65806,534194
