Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,890054.0,996162,90.0,109946,890054
2,41,1.0,1,0.0,1,1
3,41,2.0,2,0.09,1,2
100,41,85.0,66,2.97,15,85
200,41,174.0,133,5.94,26,174
2000,41,1725.0,1333,59.94,275,1725
10000,41,8839.0,2000,90.0,1161,8839
20000,41,17710.0,2000,90.0,2290,17710
40000,41,35440.0,2000,90.0,4560,35440
60000,41,53194.0,2000,90.0,6806,53194
80000,41,71035.0,2000,90.0,8965,71035
100000,41,88832.0,2000,90.0,11168,88832
200000,41,177858.0,2000,90.0,22142,177858
400000,41,355736.0,2000,90.0,44264,355736
600000,41,533709.0,2000,90.0,66291,533709
800000,41,711651.0,2000,90.0,88349,711651
1000000,41,889718.0,2000,90.0,110282,889718
2,42,1.0,1,0.0,1,1
3,42,2.0,2,0.09,1,2
100,42,86.0,66,2.97,14,86
200,42,174.0,133,5.94,26,174
2000,42,1738.0,1333,59.94,262,1738
10000,42,8828.0,9000,90.0,1172,8828
20000,42,17764.0,19000,90.0,2236,17764
40000,42,35538.0,39000,90.0,4462,35538
60000,42,53298.0,59000,90.0,6702,53298
80000,42,71053.0,79000,90.0,8947,71053
100000,42,88957.0,99000,90.0,11043,88957
200000,42,177826.0,199000,90.0,22174,177826
400000,42,355839.0,399000,90.0,44161,355839
600000,42,533793.0,599000,90.0,66207,533793
800000,42,711892.0,799000,90.0,88108,711892
1000000,42,889933.0,999000,90.0,110067,889933
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.09,0,3
100,43,86.0,66,2.97,14,86
200,43,173.0,133,5.94,27,173
2000,43,1730.0,1333,59.94,270,1730
10000,43,8785.0,8406,90.0,1215,8785
20000,43,17667.0,18406,90.0,2333,17667
40000,43,35561.0,38406,90.0,4439,35561
60000,43,53369.0,58406,90.0,6631,53369
80000,43,71165.0,78406,90.0,8835,71165
100000,43,88952.0,98406,90.0,11048,88952
200000,43,177988.0,198406,90.0,22012,177988
400000,43,355868.0,398406,90.0,44132,355868
600000,43,533869.0,598406,90.0,66131,533869
800000,43,711717.0,798406,90.0,88283,711717
1000000,43,889962.0,998406,90.0,110038,889962
2,44,1.0,1,0.0,1,1
3,44,2.0,2,0.09,1,2
100,44,90.0,66,2.97,10,90
200,44,177.0,133,5.94,23,177
2000,44,1741.0,1333,59.94,259,1741
10000,44,8759.0,8740,90.0,1241,8759
20000,44,17630.0,18740,90.0,2370,17630
40000,44,35473.0,38740,90.0,4527,35473
60000,44,53269.0,58740,90.0,6731,53269
80000,44,71019.0,78740,90.0,8981,71019
100000,44,88837.0,98740,90.0,11163,88837
200000,44,177722.0,198740,90.0,22278,177722
400000,44,355611.0,398740,90.0,44389,355611
600000,44,533372.0,598740,90.0,66628,533372
800000,44,711476.0,798740,90.0,88524,711476
1000000,44,889656.0,998740,90.0,110344,889656
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.09,0,3
100,45,82.0,66,2.97,18,82
200,45,164.0,133,5.94,36,164
2000,45,1706.0,1333,59.94,294,1706
10000,45,8822.0,7742,90.0,1178,8822
20000,45,17670.0,17742,90.0,2330,17670
40000,45,35481.0,37742,90.0,4519,35481
60000,45,53313.0,57742,90.0,6687,53313
80000,45,71134.0,77742,90.0,8866,71134
100000,45,88943.0,97742,90.0,11057,88943
200000,45,177892.0,197742,90.0,22108,177892
400000,45,355742.0,397742,90.0,44258,355742
600000,45,533915.0,597742,90.0,66085,533915
800000,45,711884.0,797742,90.0,88116,711884
1000000,45,889863.0,997742,90.0,110137,889863
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.09,0,3
100,46,86.0,66,2.97,14,86
200,46,174.0,133,5.94,26,174
2000,46,1704.0,1333,59.94,296,1704
10000,46,8794.0,2000,90.0,1206,8794
20000,46,17638.0,2000,90.0,2362,17638
40000,46,35480.0,2000,90.0,4520,35480
60000,46,53275.0,2000,90.0,6725,53275
80000,46,71047.0,2000,90.0,8953,71047
100000,46,88791.0,2000,90.0,11209,88791
200000,46,177814.0,2000,90.0,22186,177814
400000,46,355892.0,2000,90.0,44108,355892
600000,46,534027.0,2000,90.0,65973,534027
800000,46,711956.0,2000,90.0,88044,711956
1000000,46,889703.0,2000,90.0,110297,889703
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.09,0,3
100,47,86.0,66,2.97,14,86
200,47,170.0,133,5.94,30,170
2000,47,1697.0,1333,59.94,303,1697
10000,47,8813.0,9000,90.0,1187,8813
20000,47,17693.0,19000,90.0,2307,17693
40000,47,35546.0,39000,90.0,4454,35546
60000,47,53247.0,59000,90.0,6753,53247
80000,47,71070.0,79000,90.0,8930,71070
100000,47,88862.0,99000,90.0,11138,88862
200000,47,178029.0,199000,90.0,21971,178029
400000,47,355989.0,399000,90.0,44011,355989
600000,47,533903.0,599000,90.0,66097,533903
800000,47,711878.0,799000,90.0,88122,711878
1000000,47,889817.0,999000,90.0,110183,889817
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.09,0,3
100,48,88.0,66,2.97,12,88
200,48,171.0,133,5.94,29,171
2000,48,1706.0,1333,59.94,294,1706
10000,48,8836.0,9000,90.0,1164,8836
20000,48,17778.0,19000,90.0,2222,17778
40000,48,35573.0,39000,90.0,4427,35573
60000,48,53335.0,59000,90.0,6665,53335
80000,48,71044.0,79000,90.0,8956,71044
100000,48,88779.0,99000,90.0,11221,88779
200000,48,177945.0,199000,90.0,22055,177945
400000,48,355856.0,399000,90.0,44144,355856
600000,48,534001.0,599000,90.0,65999,534001
800000,48,712199.0,799000,90.0,87801,712199
1000000,48,890325.0,999000,90.0,109675,890325
2,49,2.0,1,0.0,0,2
3,49,2.0,2,0.09,1,2
100,49,83.0,66,2.97,17,83
200,49,174.0,133,5.94,26,174
2000,49,1705.0,1333,59.94,295,1705
10000,49,8819.0,2059,90.0,1181,8819
20000,49,17732.0,2059,90.0,2268,17732
40000,49,35566.0,2059,90.0,4434,35566
60000,49,53389.0,2059,90.0,6611,53389
80000,49,71125.0,2059,90.0,8875,71125
100000,49,88921.0,2059,90.0,11079,88921
200000,49,177870.0,2059,90.0,22130,177870
400000,49,355899.0,2059,90.0,44101,355899
600000,49,533791.0,2059,90.0,66209,533791
800000,49,711813.0,2059,90.0,88187,711813
1000000,49,889844.0,2059,90.0,110156,889844
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.09,0,3
100,50,85.0,66,2.97,15,85
200,50,167.0,133,5.94,33,167
2000,50,1708.0,1333,59.94,292,1708
10000,50,8752.0,8877,90.0,1248,8752
20000,50,17676.0,18877,90.0,2324,17676
40000,50,35332.0,38877,90.0,4668,35332
60000,50,53186.0,58877,90.0,6814,53186
80000,50,70929.0,78877,90.0,9071,70929
100000,50,88712.0,98877,90.0,11288,88712
200000,50,177624.0,198877,90.0,22376,177624
400000,50,355726.0,398877,90.0,44274,355726
600000,50,533791.0,598877,90.0,66209,533791
800000,50,711778.0,798877,90.0,88222,711778
1000000,50,889828.0,998877,90.0,110172,889828
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.09,0,3
100,51,90.0,66,2.97,10,90
200,51,178.0,133,5.94,22,178
2000,51,1719.0,1333,59.94,281,1719
10000,51,8777.0,9000,90.0,1223,8777
20000,51,17612.0,19000,90.0,2388,17612
40000,51,35390.0,39000,90.0,4610,35390
60000,51,53131.0,59000,90.0,6869,53131
80000,51,70955.0,79000,90.0,9045,70955
100000,51,88765.0,99000,90.0,11235,88765
200000,51,177658.0,199000,90.0,22342,177658
400000,51,355302.0,399000,90.0,44698,355302
600000,51,533237.0,599000,90.0,66763,533237
800000,51,711523.0,799000,90.0,88477,711523
1000000,51,889443.0,999000,90.0,110557,889443
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.09,0,3
100,52,89.0,66,2.97,11,89
200,52,174.0,133,5.94,26,174
2000,52,1747.0,1333,59.94,253,1747
10000,52,8785.0,8899,90.0,1215,8785
20000,52,17661.0,18753,90.0,2339,17661
40000,52,35469.0,38753,90.0,4531,35469
60000,52,53316.0,58753,90.0,6684,53316
80000,52,71143.0,78753,90.0,8857,71143
100000,52,88965.0,98753,90.0,11035,88965
200000,52,178155.0,198753,90.0,21845,178155
400000,52,356269.0,398753,90.0,43731,356269
600000,52,534296.0,598753,90.0,65704,534296
800000,52,712176.0,798753,90.0,87824,712176
1000000,52,890363.0,998753,90.0,109637,890363
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,66,2.97,14,86
200,53,173.0,133,5.94,27,173
2000,53,1718.0,1333,59.94,282,1718
10000,53,8845.0,2705,90.0,1155,8845
20000,53,17738.0,2705,90.0,2262,17738
40000,53,35623.0,2705,90.0,4377,35623
60000,53,53361.0,2705,90.0,6639,53361
80000,53,71125.0,2705,90.0,8875,71125
100000,53,88922.0,2705,90.0,11078,88922
200000,53,177819.0,2705,90.0,22181,177819
400000,53,355867.0,2705,90.0,44133,355867
600000,53,533823.0,2705,90.0,66177,533823
800000,53,711667.0,2705,90.0,88333,711667
1000000,53,889624.0,2705,90.0,110376,889624
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.09,0,3
100,54,87.0,66,2.97,13,87
200,54,173.0,133,5.94,27,173
2000,54,1695.0,1333,59.94,305,1695
10000,54,8771.0,2000,90.0,1229,8771
20000,54,17649.0,2000,90.0,2351,17649
40000,54,35399.0,2000,90.0,4601,35399
60000,54,53251.0,2000,90.0,6749,53251
80000,54,71094.0,2000,90.0,8906,71094
100000,54,88962.0,2000,90.0,11038,88962
200000,54,177988.0,2000,90.0,22012,177988
400000,54,355821.0,2000,90.0,44179,355821
600000,54,533818.0,2000,90.0,66182,533818
800000,54,711596.0,2000,90.0,88404,711596
1000000,54,889516.0,2000,90.0,110484,889516
2,55,2.0,1,0.0,0,2
3,55,2.0,2,0.09,1,2
100,55,87.0,66,2.97,13,87
200,55,171.0,133,5.94,29,171
2000,55,1721.0,1333,59.94,279,1721
10000,55,8766.0,8815,90.0,1234,8766
20000,55,17628.0,18815,90.0,2372,17628
40000,55,35366.0,38815,90.0,4634,35366
60000,55,53180.0,58815,90.0,6820,53180
80000,55,70879.0,78815,90.0,9121,70879
100000,55,88692.0,98815,90.0,11308,88692
200000,55,177821.0,198815,90.0,22179,177821
400000,55,355810.0,398815,90.0,44190,355810
600000,55,533751.0,598815,90.0,66249,533751
800000,55,711803.0,798815,90.0,88197,711803
1000000,55,889734.0,998815,90.0,110266,889734
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.09,0,3
100,56,87.0,66,2.97,13,87
200,56,172.0,133,5.94,28,172
2000,56,1735.0,1333,59.94,265,1735
10000,56,8836.0,6863,90.0,1164,8836
20000,56,17760.0,16863,90.0,2240,17760
40000,56,35592.0,36863,90.0,4408,35592
60000,56,53394.0,56852,90.0,6606,53394
80000,56,71148.0,76387,90.0,8852,71148
100000,56,89011.0,96387,90.0,10989,89011
200000,56,177908.0,196261,90.0,22092,177908
400000,56,355951.0,396236,90.0,44049,355951
600000,56,533895.0,596236,90.0,66105,533895
800000,56,711746.0,796236,90.0,88254,711746
1000000,56,889806.0,996235,90.0,110194,889806
2,57,1.0,1,0.0,1,1
3,57,2.0,2,0.09,1,2
100,57,88.0,66,2.97,12,88
200,57,177.0,133,5.94,23,177
2000,57,1721.0,1333,59.94,279,1721
10000,57,8856.0,2000,90.0,1144,8856
20000,57,17786.0,2000,90.0,2214,17786
40000,57,35602.0,2000,90.0,4398,35602
60000,57,53426.0,2000,90.0,6574,53426
80000,57,71237.0,2000,90.0,8763,71237
100000,57,89033.0,2000,90.0,10967,89033
200000,57,177854.0,2000,90.0,22146,177854
400000,57,355682.0,2000,90.0,44318,355682
600000,57,533703.0,2000,90.0,66297,533703
800000,57,711745.0,2000,90.0,88255,711745
1000000,57,889561.0,2000,90.0,110439,889561
2,58,2.0,1,0.0,0,2
3,58,2.0,2,0.09,1,2
100,58,87.0,66,2.97,13,87
200,58,174.0,133,5.94,26,174
2000,58,1718.0,1333,59.94,282,1718
10000,58,8830.0,9000,90.0,1170,8830
20000,58,17748.0,19000,90.0,2252,17748
40000,58,35549.0,39000,90.0,4451,35549
60000,58,53395.0,59000,90.0,6605,53395
80000,58,71190.0,79000,90.0,8810,71190
100000,58,89005.0,99000,90.0,10995,89005
200000,58,177993.0,199000,90.0,22007,177993
400000,58,355867.0,399000,90.0,44133,355867
600000,58,533885.0,599000,90.0,66115,533885
800000,58,711922.0,799000,90.0,88078,711922
1000000,58,889850.0,999000,90.0,110150,889850
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.09,0,3
100,59,84.0,66,2.97,16,84
200,59,168.0,133,5.94,32,168
2000,59,1719.0,1333,59.94,281,1719
10000,59,8814.0,9000,90.0,1186,8814
20000,59,17717.0,19000,90.0,2283,17717
40000,59,35449.0,39000,90.0,4551,35449
60000,59,53232.0,59000,90.0,6768,53232
80000,59,70996.0,79000,90.0,9004,70996
100000,59,88717.0,99000,90.0,11283,88717
200000,59,177686.0,199000,90.0,22314,177686
400000,59,355808.0,399000,90.0,44192,355808
600000,59,533861.0,599000,90.0,66139,533861
800000,59,711832.0,799000,90.0,88168,711832
1000000,59,889578.0,999000,90.0,110422,889578
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.09,0,3
100,60,87.0,66,2.97,13,87
200,60,171.0,133,5.94,29,171
2000,60,1729.0,1333,59.94,271,1729
10000,60,8836.0,9000,90.0,1164,8836
20000,60,17774.0,19000,90.0,2226,17774
40000,60,35578.0,39000,90.0,4422,35578
60000,60,53391.0,59000,90.0,6609,53391
80000,60,71192.0,79000,90.0,8808,71192
100000,60,88974.0,99000,90.0,11026,88974
200000,60,177919.0,199000,90.0,22081,177919
400000,60,355760.0,399000,90.0,44240,355760
600000,60,533835.0,599000,90.0,66165,533835
800000,60,711966.0,799000,90.0,88034,711966
1000000,60,889823.0,999000,90.0,110177,889823
2,61,2.0,1,0.0,0,2
3,61,2.0,2,0.09,1,2
100,61,85.0,66,2.97,15,85
200,61,167.0,133,5.94,33,167
2000,61,1689.0,1333,59.94,311,1689
10000,61,8776.0,9000,90.0,1224,8776
20000,61,17667.0,19000,90.0,2333,17667
40000,61,35474.0,39000,90.0,4526,35474
60000,61,53238.0,59000,90.0,6762,53238
80000,61,71050.0,79000,90.0,8950,71050
100000,61,88853.0,99000,90.0,11147,88853
200000,61,177858.0,199000,90.0,22142,177858
400000,61,355899.0,399000,90.0,44101,355899
600000,61,533708.0,599000,90.0,66292,533708
800000,61,711695.0,799000,90.0,88305,711695
1000000,61,889718.0,999000,90.0,110282,889718
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,66,2.97,14,86
200,62,173.0,133,5.94,27,173
2000,62,1722.0,1333,59.94,278,1722
10000,62,8794.0,9000,90.0,1206,8794
20000,62,17723.0,19000,90.0,2277,17723
40000,62,35478.0,39000,90.0,4522,35478
60000,62,53244.0,59000,90.0,6756,53244
80000,62,70970.0,79000,90.0,9030,70970
100000,62,88793.0,99000,90.0,11207,88793
200000,62,177715.0,199000,90.0,22285,177715
400000,62,355769.0,399000,90.0,44231,355769
600000,62,533667.0,599000,90.0,66333,533667
800000,62,711393.0,799000,90.0,88607,711393
1000000,62,889573.0,999000,90.0,110427,889573
2,63,2.0,1,0.0,0,2
3,63,2.0,2,0.09,1,2
100,63,79.0,66,2.97,21,79
200,63,166.0,133,5.94,34,166
2000,63,1687.0,1333,59.94,313,1687
10000,63,8776.0,9000,90.0,1224,8776
20000,63,17679.0,19000,90.0,2321,17679
40000,63,35481.0,39000,90.0,4519,35481
60000,63,53294.0,59000,90.0,6706,53294
80000,63,71084.0,79000,90.0,8916,71084
100000,63,88910.0,99000,90.0,11090,88910
200000,63,177979.0,199000,90.0,22021,177979
400000,63,355976.0,399000,90.0,44024,355976
600000,63,534400.0,599000,90.0,65600,534400
800000,63,712482.0,799000,90.0,87518,712482
1000000,63,890447.0,999000,90.0,109553,890447
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.09,0,3
100,64,81.0,66,2.97,19,81
200,64,165.0,133,5.94,35,165
2000,64,1721.0,1333,59.94,279,1721
10000,64,8832.0,9000,90.0,1168,8832
20000,64,17812.0,19000,90.0,2188,17812
40000,64,35586.0,39000,90.0,4414,35586
60000,64,53320.0,59000,90.0,6680,53320
80000,64,71132.0,79000,90.0,8868,71132
100000,64,88926.0,99000,90.0,11074,88926
200000,64,177954.0,199000,90.0,22046,177954
400000,64,355545.0,399000,90.0,44455,355545
600000,64,533291.0,599000,90.0,66709,533291
800000,64,711193.0,799000,90.0,88807,711193
1000000,64,889245.0,999000,90.0,110755,889245
2,65,2.0,1,0.0,0,2
3,65,2.0,2,0.09,1,2
100,65,87.0,66,2.97,13,87
200,65,177.0,133,5.94,23,177
2000,65,1714.0,1333,59.94,286,1714
10000,65,8824.0,2000,90.0,1176,8824
20000,65,17715.0,2000,90.0,2285,17715
40000,65,35590.0,2000,90.0,4410,35590
60000,65,53394.0,2000,90.0,6606,53394
80000,65,71157.0,2000,90.0,8843,71157
100000,65,88887.0,2000,90.0,11113,88887
200000,65,177923.0,2000,90.0,22077,177923
400000,65,355943.0,2000,90.0,44057,355943
600000,65,533974.0,2000,90.0,66026,533974
800000,65,712098.0,2000,90.0,87902,712098
1000000,65,890029.0,2000,90.0,109971,890029
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.09,0,3
100,66,85.0,66,2.97,15,85
200,66,172.0,133,5.94,28,172
2000,66,1726.0,1333,59.94,274,1726
10000,66,8778.0,8844,90.0,1222,8778
20000,66,17644.0,18844,90.0,2356,17644
40000,66,35446.0,38844,90.0,4554,35446
60000,66,53327.0,58844,90.0,6673,53327
80000,66,71156.0,78844,90.0,8844,71156
100000,66,88996.0,98844,90.0,11004,88996
200000,66,178036.0,198844,90.0,21964,178036
400000,66,356314.0,398844,90.0,43686,356314
600000,66,534412.0,598844,90.0,65588,534412
800000,66,712332.0,798844,90.0,87668,712332
1000000,66,890444.0,998844,90.0,109556,890444
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.09,1,2
100,67,85.0,66,2.97,15,85
200,67,172.0,133,5.94,28,172
2000,67,1730.0,1333,59.94,270,1730
10000,67,8761.0,5047,90.0,1239,8761
20000,67,17702.0,15047,90.0,2298,17702
40000,67,35522.0,35047,90.0,4478,35522
60000,67,53353.0,55047,90.0,6647,53353
80000,67,71109.0,75047,90.0,8891,71109
100000,67,88882.0,95047,90.0,11118,88882
200000,67,178067.0,195047,90.0,21933,178067
400000,67,356108.0,395047,90.0,43892,356108
600000,67,534243.0,595047,90.0,65757,534243
800000,67,712118.0,795047,90.0,87882,712118
1000000,67,889661.0,995047,90.0,110339,889661
2,68,2.0,1,0.0,0,2
3,68,2.0,2,0.09,1,2
100,68,83.0,66,2.97,17,83
200,68,168.0,133,5.94,32,168
2000,68,1716.0,1333,59.94,284,1716
10000,68,8781.0,2689,90.0,1219,8781
20000,68,17675.0,2689,90.0,2325,17675
40000,68,35445.0,2689,90.0,4555,35445
60000,68,53208.0,2689,90.0,6792,53208
80000,68,71010.0,2689,90.0,8990,71010
100000,68,88810.0,2689,90.0,11190,88810
200000,68,177844.0,2689,90.0,22156,177844
400000,68,355677.0,2689,90.0,44323,355677
600000,68,534007.0,2689,90.0,65993,534007
800000,68,712013.0,2689,90.0,87987,712013
1000000,68,890137.0,2689,90.0,109863,890137
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.09,0,3
100,69,87.0,66,2.97,13,87
200,69,170.0,133,5.94,30,170
2000,69,1739.0,1333,59.94,261,1739
10000,69,8770.0,4198,90.0,1230,8770
20000,69,17676.0,14198,90.0,2324,17676
40000,69,35420.0,34198,90.0,4580,35420
60000,69,53133.0,54198,90.0,6867,53133
80000,69,70942.0,74198,90.0,9058,70942
100000,69,88823.0,94198,90.0,11177,88823
200000,69,177859.0,194198,90.0,22141,177859
400000,69,355887.0,394198,90.0,44113,355887
600000,69,533809.0,594198,90.0,66191,533809
800000,69,711897.0,794198,90.0,88103,711897
1000000,69,889889.0,994198,90.0,110111,889889
2,70,2.0,1,0.0,0,2
3,70,2.0,2,0.09,1,2
100,70,83.0,66,2.97,17,83
200,70,163.0,133,5.94,37,163
2000,70,1719.0,1333,59.94,281,1719
10000,70,8760.0,9000,90.0,1240,8760
20000,70,17695.0,19000,90.0,2305,17695
40000,70,35468.0,39000,90.0,4532,35468
60000,70,53188.0,59000,90.0,6812,53188
80000,70,71003.0,79000,90.0,8997,71003
100000,70,88800.0,99000,90.0,11200,88800
200000,70,177778.0,199000,90.0,22222,177778
400000,70,355599.0,399000,90.0,44401,355599
600000,70,533501.0,599000,90.0,66499,533501
800000,70,711562.0,799000,90.0,88438,711562
1000000,70,889500.0,999000,90.0,110500,889500
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.09,0,3
100,71,91.0,66,2.97,9,91
200,71,172.0,133,5.94,28,172
2000,71,1713.0,1333,59.94,287,1713
10000,71,8751.0,6295,90.0,1249,8751
20000,71,17641.0,16295,90.0,2359,17641
40000,71,35461.0,36295,90.0,4539,35461
60000,71,53248.0,56295,90.0,6752,53248
80000,71,71066.0,76295,90.0,8934,71066
100000,71,88903.0,96295,90.0,11097,88903
200000,71,178016.0,196295,90.0,21984,178016
400000,71,355729.0,396295,90.0,44271,355729
600000,71,533685.0,596295,90.0,66315,533685
800000,71,711808.0,796295,90.0,88192,711808
1000000,71,890058.0,996295,90.0,109942,890058
2,72,2.0,1,0.0,0,2
3,72,2.0,2,0.09,1,2
100,72,85.0,66,2.97,15,85
200,72,167.0,133,5.94,33,167
2000,72,1724.0,1333,59.94,276,1724
10000,72,8860.0,9000,90.0,1140,8860
20000,72,17773.0,19000,90.0,2227,17773
40000,72,35569.0,39000,90.0,4431,35569
60000,72,53369.0,59000,90.0,6631,53369
80000,72,71235.0,79000,90.0,8765,71235
100000,72,89003.0,99000,90.0,10997,89003
200000,72,177989.0,199000,90.0,22011,177989
400000,72,355465.0,398511,90.0,44535,355465
600000,72,533293.0,598511,90.0,66707,533293
800000,72,711246.0,798511,90.0,88754,711246
1000000,72,889326.0,998511,90.0,110674,889326
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.09,0,3
100,73,92.0,66,2.97,8,92
200,73,179.0,133,5.94,21,179
2000,73,1711.0,1333,59.94,289,1711
10000,73,8813.0,2000,90.0,1187,8813
20000,73,17684.0,2000,90.0,2316,17684
40000,73,35486.0,2000,90.0,4514,35486
60000,73,53205.0,2000,90.0,6795,53205
80000,73,70936.0,2000,90.0,9064,70936
100000,73,88803.0,2000,90.0,11197,88803
200000,73,177923.0,2000,90.0,22077,177923
400000,73,356239.0,2000,90.0,43761,356239
600000,73,534064.0,2000,90.0,65936,534064
800000,73,712084.0,2000,90.0,87916,712084
1000000,73,889801.0,2000,90.0,110199,889801
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.09,0,3
100,74,92.0,66,2.97,8,92
200,74,179.0,133,5.94,21,179
2000,74,1741.0,1333,59.94,259,1741
10000,74,8828.0,9000,90.0,1172,8828
20000,74,17773.0,19000,90.0,2227,17773
40000,74,35584.0,39000,90.0,4416,35584
60000,74,53411.0,59000,90.0,6589,53411
80000,74,71202.0,79000,90.0,8798,71202
100000,74,88930.0,99000,90.0,11070,88930
200000,74,177905.0,199000,90.0,22095,177905
400000,74,355691.0,399000,90.0,44309,355691
600000,74,533736.0,599000,90.0,66264,533736
800000,74,711636.0,799000,90.0,88364,711636
1000000,74,889628.0,999000,90.0,110372,889628
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.09,0,3
100,75,90.0,66,2.97,10,90
200,75,176.0,133,5.94,24,176
2000,75,1726.0,1333,59.94,274,1726
10000,75,8822.0,9000,90.0,1178,8822
20000,75,17747.0,19000,90.0,2253,17747
40000,75,35619.0,39000,90.0,4381,35619
60000,75,53496.0,59000,90.0,6504,53496
80000,75,71335.0,79000,90.0,8665,71335
100000,75,89157.0,99000,90.0,10843,89157
200000,75,178155.0,199000,90.0,21845,178155
400000,75,355947.0,399000,90.0,44053,355947
600000,75,533895.0,599000,90.0,66105,533895
800000,75,711975.0,799000,90.0,88025,711975
1000000,75,889743.0,999000,90.0,110257,889743
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.09,0,3
100,76,78.0,66,2.97,22,78
200,76,167.0,133,5.94,33,167
2000,76,1722.0,1333,59.94,278,1722
10000,76,8823.0,2000,90.0,1177,8823
20000,76,17743.0,2000,90.0,2257,17743
40000,76,35555.0,2000,90.0,4445,35555
60000,76,53438.0,2000,90.0,6562,53438
80000,76,71207.0,2000,90.0,8793,71207
100000,76,88912.0,2000,90.0,11088,88912
200000,76,177978.0,2000,90.0,22022,177978
400000,76,355942.0,2000,90.0,44058,355942
600000,76,533983.0,2000,90.0,66017,533983
800000,76,711889.0,2000,90.0,88111,711889
1000000,76,889743.0,2000,90.0,110257,889743
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.09,0,3
100,77,81.0,66,2.97,19,81
200,77,171.0,133,5.94,29,171
2000,77,1730.0,1333,59.94,270,1730
10000,77,8793.0,9000,90.0,1207,8793
20000,77,17719.0,19000,90.0,2281,17719
40000,77,35585.0,39000,90.0,4415,35585
60000,77,53412.0,59000,90.0,6588,53412
80000,77,71223.0,79000,90.0,8777,71223
100000,77,89044.0,99000,90.0,10956,89044
200000,77,178038.0,199000,90.0,21962,178038
400000,77,355920.0,399000,90.0,44080,355920
600000,77,533828.0,599000,90.0,66172,533828
800000,77,711765.0,799000,90.0,88235,711765
1000000,77,889784.0,999000,90.0,110216,889784
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.09,0,3
100,78,86.0,66,2.97,14,86
200,78,178.0,133,5.94,22,178
2000,78,1721.0,1333,59.94,279,1721
10000,78,8864.0,9000,90.0,1136,8864
20000,78,17762.0,19000,90.0,2238,17762
40000,78,35527.0,39000,90.0,4473,35527
60000,78,53354.0,59000,90.0,6646,53354
80000,78,71161.0,79000,90.0,8839,71161
100000,78,88948.0,99000,90.0,11052,88948
200000,78,177870.0,199000,90.0,22130,177870
400000,78,356044.0,399000,90.0,43956,356044
600000,78,534109.0,599000,90.0,65891,534109
800000,78,712222.0,799000,90.0,87778,712222
1000000,78,890251.0,999000,90.0,109749,890251
2,79,2.0,1,0.0,0,2
3,79,2.0,2,0.09,1,2
100,79,87.0,66,2.97,13,87
200,79,176.0,133,5.94,24,176
2000,79,1709.0,1333,59.94,291,1709
10000,79,8840.0,9000,90.0,1160,8840
20000,79,17676.0,18693,90.0,2324,17676
40000,79,35440.0,38643,90.0,4560,35440
60000,79,53198.0,58643,90.0,6802,53198
80000,79,70978.0,78643,90.0,9022,70978
100000,79,88871.0,98643,90.0,11129,88871
200000,79,178029.0,198643,90.0,21971,178029
400000,79,356027.0,398643,90.0,43973,356027
600000,79,534030.0,598643,90.0,65970,534030
800000,79,712195.0,798643,90.0,87805,712195
1000000,79,890006.0,998643,90.0,109994,890006
2,80,2.0,1,0.0,0,2
3,80,2.0,2,0.09,1,2
100,80,82.0,66,2.97,18,82
200,80,165.0,133,5.94,35,165
2000,80,1702.0,1333,59.94,298,1702
10000,80,8805.0,9000,90.0,1195,8805
20000,80,17697.0,19000,90.0,2303,17697
40000,80,35494.0,39000,90.0,4506,35494
60000,80,53301.0,59000,90.0,6699,53301
80000,80,71163.0,79000,90.0,8837,71163
100000,80,88926.0,99000,90.0,11074,88926
200000,80,177739.0,199000,90.0,22261,177739
400000,80,355748.0,399000,90.0,44252,355748
600000,80,533427.0,599000,90.0,66573,533427
800000,80,711367.0,799000,90.0,88633,711367
1000000,80,889218.0,999000,90.0,110782,889218
