Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,711611.0,799000,8080.0,88389,711611
1000000,40,889633.0,999000,10080.0,110367,889633
2,41,2.0,2,0.11,0,2
3,41,3.0,2,0.11,0,3
100,41,85.0,67,3.73,15,85
200,41,168.0,134,7.37,32,168
2000,41,1732.0,1334,73.37,268,1732
10000,41,8849.0,2740,117.4,1151,8849
20000,41,17887.0,2740,117.4,2113,17887
40000,41,35851.0,2740,117.4,4149,35851
60000,41,53838.0,2740,117.4,6162,53838
80000,41,71715.0,2740,117.4,8285,71715
100000,41,89675.0,2740,117.4,10325,89675
200000,41,179682.0,2740,117.4,20318,179682
400000,41,359543.0,2740,117.4,40457,359543
600000,41,539674.0,2740,117.4,60326,539674
800000,41,719726.0,2740,117.4,80274,719726
1000000,41,899797.0,2740,117.4,100203,899797
2,42,1.0,2,0.11,1,1
3,42,2.0,2,0.11,1,2
100,42,83.0,67,3.73,17,83
200,42,169.0,134,7.37,31,169
2000,42,1710.0,1334,73.37,290,1710
10000,42,8741.0,8150,171.5,1259,8741
20000,42,17607.0,18150,271.5,2393,17607
40000,42,35413.0,38150,471.5,4587,35413
60000,42,53216.0,58150,671.5,6784,53216
80000,42,71055.0,78150,871.5,8945,71055
100000,42,88939.0,98150,1071.5,11061,88939
200000,42,178016.0,198150,2071.5,21984,178016
400000,42,355949.0,398150,4071.5,44051,355949
600000,42,534066.0,598150,6071.5,65934,534066
800000,42,712303.0,798150,8071.5,87697,712303
1000000,42,890269.0,998150,10071.5,109731,890269
2,43,1.0,2,0.11,1,1
3,43,2.0,2,0.11,1,2
100,43,81.0,67,3.73,19,81
200,43,167.0,134,7.37,33,167
2000,43,1736.0,1334,73.37,264,1736
10000,43,8853.0,2000,110.0,1147,8853
20000,43,17849.0,2000,110.0,2151,17849
40000,43,35881.0,2000,110.0,4119,35881
60000,43,53937.0,2000,110.0,6063,53937
80000,43,71908.0,2000,110.0,8092,71908
100000,43,89941.0,2000,110.0,10059,89941
200000,43,179933.0,2000,110.0,20067,179933
400000,43,359815.0,2000,110.0,40185,359815
600000,43,539929.0,2000,110.0,60071,539929
800000,43,719953.0,2000,110.0,80047,719953
1000000,43,899714.0,2000,110.0,100286,899714
2,44,2.0,2,0.11,0,2
3,44,3.0,2,0.11,0,3
100,44,89.0,67,3.73,11,89
200,44,172.0,134,7.37,28,172
2000,44,1727.0,1334,73.37,273,1727
10000,44,8803.0,4511,135.11,1197,8803
20000,44,17836.0,4511,135.11,2164,17836
40000,44,35763.0,4511,135.11,4237,35763
60000,44,53782.0,4511,135.11,6218,53782
80000,44,71782.0,4511,135.11,8218,71782
100000,44,89796.0,4511,135.11,10204,89796
200000,44,179841.0,4511,135.11,20159,179841
400000,44,359812.0,4511,135.11,40188,359812
600000,44,539735.0,4511,135.11,60265,539735
800000,44,719624.0,4511,135.11,80376,719624
1000000,44,899605.0,4511,135.11,100395,899605
2,45,1.0,2,0.11,1,1
3,45,2.0,2,0.11,1,2
100,45,87.0,67,3.73,13,87
200,45,174.0,134,7.37,26,174
2000,45,1695.0,1334,73.37,305,1695
10000,45,8754.0,2000,110.0,1246,8754
20000,45,17750.0,2000,110.0,2250,17750
40000,45,35746.0,2000,110.0,4254,35746
60000,45,53722.0,2000,110.0,6278,53722
80000,45,71727.0,2000,110.0,8273,71727
100000,45,89725.0,2000,110.0,10275,89725
200000,45,179499.0,2000,110.0,20501,179499
400000,45,359345.0,2000,110.0,40655,359345
600000,45,539160.0,2000,110.0,60840,539160
800000,45,719110.0,2000,110.0,80890,719110
1000000,45,899155.0,2000,110.0,100845,899155
2,46,2.0,2,0.11,0,2
3,46,3.0,2,0.11,0,3
100,46,90.0,67,3.73,10,90
200,46,177.0,134,7.37,23,177
2000,46,1737.0,1334,73.37,263,1737
10000,46,8946.0,2000,110.0,1054,8946
20000,46,17905.0,2000,110.0,2095,17905
40000,46,35915.0,2000,110.0,4085,35915
60000,46,53873.0,2000,110.0,6127,53873
80000,46,71893.0,2000,110.0,8107,71893
100000,46,89893.0,2000,110.0,10107,89893
200000,46,179970.0,2000,110.0,20030,179970
400000,46,360133.0,2000,110.0,39867,360133
600000,46,540368.0,2000,110.0,59632,540368
800000,46,720030.0,2000,110.0,79970,720030
1000000,46,899965.0,2000,110.0,100035,899965
2,47,2.0,2,0.11,0,2
3,47,3.0,2,0.11,0,3
100,47,87.0,67,3.73,13,87
200,47,170.0,134,7.37,30,170
2000,47,1732.0,1334,73.37,268,1732
10000,47,8849.0,5380,143.8,1151,8849
20000,47,17864.0,5380,143.8,2136,17864
40000,47,35916.0,5380,143.8,4084,35916
60000,47,53959.0,5380,143.8,6041,53959
80000,47,71983.0,5380,143.8,8017,71983
100000,47,89930.0,5380,143.8,10070,89930
200000,47,179842.0,5380,143.8,20158,179842
400000,47,359787.0,5380,143.8,40213,359787
600000,47,539801.0,5380,143.8,60199,539801
800000,47,719722.0,5380,143.8,80278,719722
1000000,47,899751.0,5380,143.8,100249,899751
2,48,2.0,2,0.11,0,2
3,48,3.0,2,0.11,0,3
100,48,92.0,67,3.73,8,92
200,48,181.0,134,7.37,19,181
2000,48,1741.0,1334,73.37,259,1741
10000,48,8865.0,8089,170.89,1135,8865
20000,48,17834.0,8797,177.97,2166,17834
40000,48,35815.0,8797,177.97,4185,35815
60000,48,53852.0,8797,177.97,6148,53852
80000,48,71856.0,8797,177.97,8144,71856
100000,48,89893.0,8797,177.97,10107,89893
200000,48,179996.0,8797,177.97,20004,179996
400000,48,360236.0,8797,177.97,39764,360236
600000,48,540462.0,8797,177.97,59538,540462
800000,48,720509.0,8797,177.97,79491,720509
1000000,48,900610.0,8797,177.97,99390,900610
2,49,2.0,2,0.11,0,2
3,49,2.0,2,0.11,1,2
100,49,86.0,67,3.73,14,86
200,49,170.0,134,7.37,30,170
2000,49,1714.0,1334,73.37,286,1714
10000,49,8881.0,2000,110.0,1119,8881
20000,49,17935.0,2000,110.0,2065,17935
40000,49,35890.0,2000,110.0,4110,35890
60000,49,53874.0,2000,110.0,6126,53874
80000,49,71840.0,2000,110.0,8160,71840
100000,49,89839.0,2000,110.0,10161,89839
200000,49,179825.0,2000,110.0,20175,179825
400000,49,359834.0,2000,110.0,40166,359834
600000,49,540039.0,2000,110.0,59961,540039
800000,49,720087.0,2000,110.0,79913,720087
1000000,49,899997.0,2000,110.0,100003,899997
2,50,2.0,2,0.11,0,2
3,50,3.0,2,0.11,0,3
100,50,85.0,67,3.73,15,85
200,50,171.0,134,7.37,29,171
2000,50,1743.0,1334,73.37,257,1743
10000,50,8941.0,2000,110.0,1059,8941
20000,50,17975.0,2000,110.0,2025,17975
40000,50,35955.0,2000,110.0,4045,35955
60000,50,53932.0,2000,110.0,6068,53932
80000,50,72006.0,2000,110.0,7994,72006
100000,50,89985.0,2000,110.0,10015,89985
200000,50,179976.0,2000,110.0,20024,179976
400000,50,360121.0,2000,110.0,39879,360121
600000,50,539804.0,2000,110.0,60196,539804
800000,50,719791.0,2000,110.0,80209,719791
1000000,50,900031.0,2000,110.0,99969,900031
2,51,2.0,2,0.11,0,2
3,51,2.0,2,0.11,1,2
100,51,89.0,67,3.73,11,89
200,51,176.0,134,7.37,24,176
2000,51,1736.0,1334,73.37,264,1736
10000,51,8896.0,2000,110.0,1104,8896
20000,51,17911.0,2000,110.0,2089,17911
40000,51,35898.0,2000,110.0,4102,35898
60000,51,53941.0,2000,110.0,6059,53941
80000,51,71915.0,2000,110.0,8085,71915
100000,51,89844.0,2000,110.0,10156,89844
200000,51,179772.0,2000,110.0,20228,179772
400000,51,359881.0,2000,110.0,40119,359881
600000,51,540006.0,2000,110.0,59994,540006
800000,51,719948.0,2000,110.0,80052,719948
1000000,51,900063.0,2000,110.0,99937,900063
2,52,1.0,2,0.11,1,1
3,52,2.0,2,0.11,1,2
100,52,86.0,67,3.73,14,86
200,52,176.0,134,7.37,24,176
2000,52,1712.0,1334,73.37,288,1712
10000,52,8893.0,2000,110.0,1107,8893
20000,52,17898.0,2000,110.0,2102,17898
40000,52,35948.0,2000,110.0,4052,35948
60000,52,53999.0,2000,110.0,6001,53999
80000,52,71996.0,2000,110.0,8004,71996
100000,52,90035.0,2000,110.0,9965,90035
200000,52,179848.0,2000,110.0,20152,179848
400000,52,359824.0,2000,110.0,40176,359824
600000,52,539728.0,2000,110.0,60272,539728
800000,52,719944.0,2000,110.0,80056,719944
1000000,52,899614.0,2000,110.0,100386,899614
2,53,1.0,2,0.11,1,1
3,53,2.0,2,0.11,1,2
100,53,88.0,67,3.73,12,88
200,53,175.0,134,7.37,25,175
2000,53,1719.0,1334,73.37,281,1719
10000,53,8870.0,2000,110.0,1130,8870
20000,53,17873.0,2000,110.0,2127,17873
40000,53,35892.0,2000,110.0,4108,35892
60000,53,53919.0,2000,110.0,6081,53919
80000,53,71922.0,2000,110.0,8078,71922
100000,53,89970.0,2000,110.0,10030,89970
200000,53,179934.0,2000,110.0,20066,179934
400000,53,359771.0,2000,110.0,40229,359771
600000,53,539799.0,2000,110.0,60201,539799
800000,53,719726.0,2000,110.0,80274,719726
1000000,53,899597.0,2000,110.0,100403,899597
2,54,2.0,2,0.11,0,2
3,54,3.0,2,0.11,0,3
100,54,88.0,67,3.73,12,88
200,54,177.0,134,7.37,23,177
2000,54,1711.0,1334,73.37,289,1711
10000,54,8831.0,8015,170.15,1169,8831
20000,54,17758.0,17967,269.67,2242,17758
40000,54,35675.0,19104,281.04,4325,35675
60000,54,53726.0,19104,281.04,6274,53726
80000,54,71790.0,19104,281.04,8210,71790
100000,54,89713.0,19104,281.04,10287,89713
200000,54,179583.0,19104,281.04,20417,179583
400000,54,359558.0,19104,281.04,40442,359558
600000,54,539437.0,19104,281.04,60563,539437
800000,54,719360.0,19104,281.04,80640,719360
1000000,54,899455.0,19104,281.04,100545,899455
2,55,1.0,2,0.11,1,1
3,55,2.0,2,0.11,1,2
100,55,83.0,67,3.73,17,83
200,55,175.0,134,7.37,25,175
2000,55,1744.0,1334,73.37,256,1744
10000,55,8881.0,4518,135.18,1119,8881
20000,55,17888.0,4518,135.18,2112,17888
40000,55,35908.0,4518,135.18,4092,35908
60000,55,53981.0,4518,135.18,6019,53981
80000,55,71832.0,4518,135.18,8168,71832
100000,55,89825.0,4518,135.18,10175,89825
200000,55,179940.0,4518,135.18,20060,179940
400000,55,360198.0,4518,135.18,39802,360198
600000,55,540088.0,4518,135.18,59912,540088
800000,55,720203.0,4518,135.18,79797,720203
1000000,55,900083.0,4518,135.18,99917,900083
2,56,1.0,2,0.11,1,1
3,56,2.0,2,0.11,1,2
100,56,82.0,67,3.73,18,82
200,56,177.0,134,7.37,23,177
2000,56,1745.0,1334,73.37,255,1745
10000,56,8798.0,8916,179.16,1202,8798
20000,56,17686.0,14731,237.31,2314,17686
40000,56,35717.0,14731,237.31,4283,35717
60000,56,53696.0,14731,237.31,6304,53696
80000,56,71624.0,14731,237.31,8376,71624
100000,56,89605.0,14731,237.31,10395,89605
200000,56,179612.0,14731,237.31,20388,179612
400000,56,359510.0,14731,237.31,40490,359510
600000,56,539670.0,14731,237.31,60330,539670
800000,56,719725.0,14731,237.31,80275,719725
1000000,56,899478.0,14731,237.31,100522,899478
2,57,1.0,2,0.11,1,1
3,57,2.0,2,0.11,1,2
100,57,83.0,67,3.73,17,83
200,57,167.0,134,7.37,33,167
2000,57,1759.0,1334,73.37,241,1759
10000,57,8888.0,2000,110.0,1112,8888
20000,57,17941.0,2000,110.0,2059,17941
40000,57,35879.0,2000,110.0,4121,35879
60000,57,53865.0,2000,110.0,6135,53865
80000,57,71859.0,2000,110.0,8141,71859
100000,57,89903.0,2000,110.0,10097,89903
200000,57,179946.0,2000,110.0,20054,179946
400000,57,359996.0,2000,110.0,40004,359996
600000,57,540184.0,2000,110.0,59816,540184
800000,57,720215.0,2000,110.0,79785,720215
1000000,57,900140.0,2000,110.0,99860,900140
2,58,1.0,2,0.11,1,1
3,58,1.0,2,0.11,2,1
100,58,87.0,67,3.73,13,87
200,58,174.0,134,7.37,26,174
2000,58,1722.0,1334,73.37,278,1722
10000,58,8920.0,2000,110.0,1080,8920
20000,58,17930.0,2000,110.0,2070,17930
40000,58,35904.0,2000,110.0,4096,35904
60000,58,53925.0,2000,110.0,6075,53925
80000,58,71994.0,2000,110.0,8006,71994
100000,58,89950.0,2000,110.0,10050,89950
200000,58,179724.0,2000,110.0,20276,179724
400000,58,359631.0,2000,110.0,40369,359631
600000,58,539554.0,2000,110.0,60446,539554
800000,58,719590.0,2000,110.0,80410,719590
1000000,58,899740.0,2000,110.0,100260,899740
2,59,2.0,2,0.11,0,2
3,59,3.0,2,0.11,0,3
100,59,92.0,67,3.73,8,92
200,59,179.0,134,7.37,21,179
2000,59,1725.0,1334,73.37,275,1725
10000,59,8866.0,2000,110.0,1134,8866
20000,59,17855.0,2000,110.0,2145,17855
40000,59,35915.0,2000,110.0,4085,35915
60000,59,53915.0,2000,110.0,6085,53915
80000,59,71980.0,2000,110.0,8020,71980
100000,59,89942.0,2000,110.0,10058,89942
200000,59,179918.0,2000,110.0,20082,179918
400000,59,359709.0,2000,110.0,40291,359709
600000,59,539697.0,2000,110.0,60303,539697
800000,59,719816.0,2000,110.0,80184,719816
1000000,59,899730.0,2000,110.0,100270,899730
2,60,2.0,2,0.11,0,2
3,60,3.0,2,0.11,0,3
100,60,86.0,67,3.73,14,86
200,60,167.0,134,7.37,33,167
2000,60,1709.0,1334,73.37,291,1709
10000,60,8899.0,2000,110.0,1101,8899
20000,60,17917.0,2000,110.0,2083,17917
40000,60,36006.0,2000,110.0,3994,36006
60000,60,53925.0,2000,110.0,6075,53925
80000,60,71919.0,2000,110.0,8081,71919
100000,60,89838.0,2000,110.0,10162,89838
200000,60,179961.0,2000,110.0,20039,179961
400000,60,359840.0,2000,110.0,40160,359840
600000,60,539602.0,2000,110.0,60398,539602
800000,60,719483.0,2000,110.0,80517,719483
1000000,60,899516.0,2000,110.0,100484,899516
2,61,2.0,2,0.11,0,2
3,61,3.0,2,0.11,0,3
100,61,87.0,67,3.73,13,87
200,61,175.0,134,7.37,25,175
2000,61,1747.0,1334,73.37,253,1747
10000,61,8915.0,2000,110.0,1085,8915
20000,61,17890.0,2000,110.0,2110,17890
40000,61,35886.0,2000,110.0,4114,35886
60000,61,53877.0,2000,110.0,6123,53877
80000,61,71922.0,2000,110.0,8078,71922
100000,61,89905.0,2000,110.0,10095,89905
200000,61,179815.0,2000,110.0,20185,179815
400000,61,359717.0,2000,110.0,40283,359717
600000,61,539818.0,2000,110.0,60182,539818
800000,61,719792.0,2000,110.0,80208,719792
1000000,61,899935.0,2000,110.0,100065,899935
2,62,2.0,2,0.11,0,2
3,62,3.0,2,0.11,0,3
100,62,85.0,67,3.73,15,85
200,62,175.0,134,7.37,25,175
2000,62,1720.0,1334,73.37,280,1720
10000,62,8832.0,8996,179.96,1168,8832
20000,62,17704.0,18996,279.96,2296,17704
40000,62,35517.0,38996,479.96,4483,35517
60000,62,53373.0,58996,679.96,6627,53373
80000,62,71137.0,78996,879.96,8863,71137
100000,62,88958.0,98996,1079.96,11042,88958
200000,62,177934.0,198996,2079.96,22066,177934
400000,62,355786.0,398996,4079.96,44214,355786
600000,62,533671.0,598996,6079.96,66329,533671
800000,62,711707.0,798996,8079.96,88293,711707
1000000,62,889752.0,998996,10079.96,110248,889752
2,63,2.0,2,0.11,0,2
3,63,3.0,2,0.11,0,3
100,63,81.0,67,3.73,19,81
200,63,166.0,134,7.37,34,166
2000,63,1707.0,1334,73.37,293,1707
10000,63,8832.0,9000,180.0,1168,8832
20000,63,17730.0,19000,280.0,2270,17730
40000,63,35559.0,39000,480.0,4441,35559
60000,63,53354.0,59000,680.0,6646,53354
80000,63,71160.0,79000,880.0,8840,71160
100000,63,89044.0,99000,1080.0,10956,89044
200000,63,177957.0,199000,2080.0,22043,177957
400000,63,355973.0,399000,4080.0,44027,355973
600000,63,533902.0,599000,6080.0,66098,533902
800000,63,712090.0,799000,8080.0,87910,712090
1000000,63,889935.0,999000,10080.0,110065,889935
2,64,1.0,2,0.11,1,1
3,64,2.0,2,0.11,1,2
100,64,88.0,67,3.73,12,88
200,64,172.0,134,7.37,28,172
2000,64,1720.0,1334,73.37,280,1720
10000,64,8877.0,2000,110.0,1123,8877
20000,64,17904.0,2000,110.0,2096,17904
40000,64,36043.0,2000,110.0,3957,36043
60000,64,54031.0,2000,110.0,5969,54031
80000,64,71977.0,2000,110.0,8023,71977
100000,64,89970.0,2000,110.0,10030,89970
200000,64,179930.0,2000,110.0,20070,179930
400000,64,360166.0,2000,110.0,39834,360166
600000,64,539980.0,2000,110.0,60020,539980
800000,64,719804.0,2000,110.0,80196,719804
1000000,64,899772.0,2000,110.0,100228,899772
2,65,1.0,2,0.11,1,1
3,65,2.0,2,0.11,1,2
100,65,84.0,67,3.73,16,84
200,65,174.0,134,7.37,26,174
2000,65,1704.0,1334,73.37,296,1704
10000,65,8864.0,2000,110.0,1136,8864
20000,65,17869.0,2000,110.0,2131,17869
40000,65,35908.0,2000,110.0,4092,35908
60000,65,53827.0,2000,110.0,6173,53827
80000,65,71903.0,2000,110.0,8097,71903
100000,65,89963.0,2000,110.0,10037,89963
200000,65,180031.0,2000,110.0,19969,180031
400000,65,359913.0,2000,110.0,40087,359913
600000,65,539754.0,2000,110.0,60246,539754
800000,65,719686.0,2000,110.0,80314,719686
1000000,65,899790.0,2000,110.0,100210,899790
2,66,2.0,2,0.11,0,2
3,66,3.0,2,0.11,0,3
100,66,89.0,67,3.73,11,89
200,66,175.0,134,7.37,25,175
2000,66,1744.0,1334,73.37,256,1744
10000,66,8900.0,2000,110.0,1100,8900
20000,66,17877.0,2000,110.0,2123,17877
40000,66,35894.0,2000,110.0,4106,35894
60000,66,53922.0,2000,110.0,6078,53922
80000,66,71952.0,2000,110.0,8048,71952
100000,66,89897.0,2000,110.0,10103,89897
200000,66,180028.0,2000,110.0,19972,180028
400000,66,360108.0,2000,110.0,39892,360108
600000,66,539983.0,2000,110.0,60017,539983
800000,66,720140.0,2000,110.0,79860,720140
1000000,66,899940.0,2000,110.0,100060,899940
2,67,1.0,2,0.11,1,1
3,67,2.0,2,0.11,1,2
100,67,83.0,67,3.73,17,83
200,67,170.0,134,7.37,30,170
2000,67,1729.0,1334,73.37,271,1729
10000,67,8875.0,2000,110.0,1125,8875
20000,67,17888.0,2000,110.0,2112,17888
40000,67,35827.0,2000,110.0,4173,35827
60000,67,53856.0,2000,110.0,6144,53856
80000,67,71833.0,2000,110.0,8167,71833
100000,67,89845.0,2000,110.0,10155,89845
200000,67,180002.0,2000,110.0,19998,180002
400000,67,359740.0,2000,110.0,40260,359740
600000,67,539687.0,2000,110.0,60313,539687
800000,67,719618.0,2000,110.0,80382,719618
1000000,67,899281.0,2000,110.0,100719,899281
2,68,2.0,2,0.11,0,2
3,68,3.0,2,0.11,0,3
100,68,86.0,67,3.73,14,86
200,68,174.0,134,7.37,26,174
2000,68,1747.0,1334,73.37,253,1747
10000,68,8890.0,2000,110.0,1110,8890
20000,68,17916.0,2000,110.0,2084,17916
40000,68,35944.0,2000,110.0,4056,35944
60000,68,53856.0,2000,110.0,6144,53856
80000,68,71830.0,2000,110.0,8170,71830
100000,68,89869.0,2000,110.0,10131,89869
200000,68,179754.0,2000,110.0,20246,179754
400000,68,359756.0,2000,110.0,40244,359756
600000,68,539981.0,2000,110.0,60019,539981
800000,68,720099.0,2000,110.0,79901,720099
1000000,68,899998.0,2000,110.0,100002,899998
2,69,2.0,2,0.11,0,2
3,69,3.0,2,0.11,0,3
100,69,90.0,67,3.73,10,90
200,69,170.0,134,7.37,30,170
2000,69,1722.0,1334,73.37,278,1722
10000,69,8868.0,2000,110.0,1132,8868
20000,69,17827.0,2000,110.0,2173,17827
40000,69,35835.0,2000,110.0,4165,35835
60000,69,53860.0,2000,110.0,6140,53860
80000,69,71762.0,2000,110.0,8238,71762
100000,69,89738.0,2000,110.0,10262,89738
200000,69,179709.0,2000,110.0,20291,179709
400000,69,359737.0,2000,110.0,40263,359737
600000,69,539602.0,2000,110.0,60398,539602
800000,69,719349.0,2000,110.0,80651,719349
1000000,69,899316.0,2000,110.0,100684,899316
2,70,2.0,2,0.11,0,2
3,70,3.0,2,0.11,0,3
100,70,84.0,67,3.73,16,84
200,70,172.0,134,7.37,28,172
2000,70,1729.0,1334,73.37,271,1729
10000,70,8865.0,4626,136.26,1135,8865
20000,70,17855.0,4626,136.26,2145,17855
40000,70,35948.0,4626,136.26,4052,35948
60000,70,53968.0,4626,136.26,6032,53968
80000,70,71931.0,4626,136.26,8069,71931
100000,70,89931.0,4626,136.26,10069,89931
200000,70,179843.0,4626,136.26,20157,179843
400000,70,359911.0,4626,136.26,40089,359911
600000,70,539870.0,4626,136.26,60130,539870
800000,70,719927.0,4626,136.26,80073,719927
1000000,70,899815.0,4626,136.26,100185,899815
2,71,2.0,2,0.11,0,2
3,71,3.0,2,0.11,0,3
100,71,85.0,67,3.73,15,85
200,71,170.0,134,7.37,30,170
2000,71,1719.0,1334,73.37,281,1719
10000,71,8905.0,2000,110.0,1095,8905
20000,71,17928.0,2000,110.0,2072,17928
40000,71,35904.0,2000,110.0,4096,35904
60000,71,53858.0,2000,110.0,6142,53858
80000,71,71850.0,2000,110.0,8150,71850
100000,71,89817.0,2000,110.0,10183,89817
200000,71,179858.0,2000,110.0,20142,179858
400000,71,359761.0,2000,110.0,40239,359761
600000,71,539825.0,2000,110.0,60175,539825
800000,71,719980.0,2000,110.0,80020,719980
1000000,71,900052.0,2000,110.0,99948,900052
2,72,2.0,2,0.11,0,2
3,72,2.0,2,0.11,1,2
100,72,88.0,67,3.73,12,88
200,72,167.0,134,7.37,33,167
2000,72,1723.0,1334,73.37,277,1723
10000,72,8802.0,8790,177.9,1198,8802
20000,72,17659.0,18790,277.9,2341,17659
40000,72,35485.0,38790,477.9,4515,35485
60000,72,53349.0,58790,677.9,6651,53349
80000,72,71059.0,78790,877.9,8941,71059
100000,72,88743.0,98790,1077.9,11257,88743
200000,72,177777.0,198790,2077.9,22223,177777
400000,72,355949.0,398790,4077.9,44051,355949
600000,72,533870.0,598790,6077.9,66130,533870
800000,72,711817.0,798790,8077.9,88183,711817
1000000,72,889772.0,998790,10077.9,110228,889772
2,73,1.0,2,0.11,1,1
3,73,1.0,2,0.11,2,1
100,73,87.0,67,3.73,13,87
200,73,168.0,134,7.37,32,168
2000,73,1728.0,1334,73.37,272,1728
10000,73,8922.0,2113,111.13,1078,8922
20000,73,17978.0,2113,111.13,2022,17978
40000,73,35937.0,2113,111.13,4063,35937
60000,73,53985.0,2113,111.13,6015,53985
80000,73,72019.0,2113,111.13,7981,72019
100000,73,90027.0,2113,111.13,9973,90027
200000,73,179898.0,2113,111.13,20102,179898
400000,73,359971.0,2113,111.13,40029,359971
600000,73,540051.0,2113,111.13,59949,540051
800000,73,720133.0,2113,111.13,79867,720133
1000000,73,900243.0,2113,111.13,99757,900243
2,74,2.0,2,0.11,0,2
3,74,2.0,2,0.11,1,2
100,74,91.0,67,3.73,9,91
200,74,177.0,134,7.37,23,177
2000,74,1724.0,1334,73.37,276,1724
10000,74,8847.0,2003,110.03,1153,8847
20000,74,17828.0,2003,110.03,2172,17828
40000,74,35831.0,2003,110.03,4169,35831
60000,74,53862.0,2003,110.03,6138,53862
80000,74,71878.0,2003,110.03,8122,71878
100000,74,89855.0,2003,110.03,10145,89855
200000,74,179660.0,2003,110.03,20340,179660
400000,74,359606.0,2003,110.03,40394,359606
600000,74,539574.0,2003,110.03,60426,539574
800000,74,719486.0,2003,110.03,80514,719486
1000000,74,899484.0,2003,110.03,100516,899484
2,75,2.0,2,0.11,0,2
3,75,3.0,2,0.11,0,3
100,75,89.0,67,3.73,11,89
200,75,169.0,134,7.37,31,169
2000,75,1742.0,1334,73.37,258,1742
10000,75,8887.0,2000,110.0,1113,8887
20000,75,17879.0,2000,110.0,2121,17879
40000,75,35873.0,2000,110.0,4127,35873
60000,75,53836.0,2000,110.0,6164,53836
80000,75,71734.0,2000,110.0,8266,71734
100000,75,89745.0,2000,110.0,10255,89745
200000,75,179775.0,2000,110.0,20225,179775
400000,75,359633.0,2000,110.0,40367,359633
600000,75,539563.0,2000,110.0,60437,539563
800000,75,719810.0,2000,110.0,80190,719810
1000000,75,899997.0,2000,110.0,100003,899997
2,76,2.0,2,0.11,0,2
3,76,2.0,2,0.11,1,2
100,76,85.0,67,3.73,15,85
200,76,170.0,134,7.37,30,170
2000,76,1698.0,1334,73.37,302,1698
10000,76,8879.0,2000,110.0,1121,8879
20000,76,17883.0,2000,110.0,2117,17883
40000,76,35922.0,2000,110.0,4078,35922
60000,76,53896.0,2000,110.0,6104,53896
80000,76,71929.0,2000,110.0,8071,71929
100000,76,89977.0,2000,110.0,10023,89977
200000,76,179939.0,2000,110.0,20061,179939
400000,76,359859.0,2000,110.0,40141,359859
600000,76,540120.0,2000,110.0,59880,540120
800000,76,720219.0,2000,110.0,79781,720219
1000000,76,900196.0,2000,110.0,99804,900196
2,77,2.0,2,0.11,0,2
3,77,3.0,2,0.11,0,3
100,77,94.0,67,3.73,6,94
200,77,182.0,134,7.37,18,182
2000,77,1745.0,1334,73.37,255,1745
10000,77,8960.0,2000,110.0,1040,8960
20000,77,17968.0,2000,110.0,2032,17968
40000,77,35946.0,2086,110.86,4054,35946
60000,77,53874.0,2093,110.93,6126,53874
80000,77,71918.0,2093,110.93,8082,71918
100000,77,89917.0,2093,110.93,10083,89917
200000,77,179810.0,2093,110.93,20190,179810
400000,77,359742.0,2179,111.79,40258,359742
600000,77,539579.0,2179,111.79,60421,539579
800000,77,719538.0,2179,111.79,80462,719538
1000000,77,899461.0,2179,111.79,100539,899461
2,78,2.0,2,0.11,0,2
3,78,3.0,2,0.11,0,3
100,78,84.0,67,3.73,16,84
200,78,171.0,134,7.37,29,171
2000,78,1727.0,1334,73.37,273,1727
10000,78,8890.0,2000,110.0,1110,8890
20000,78,17864.0,2000,110.0,2136,17864
40000,78,35870.0,2000,110.0,4130,35870
60000,78,53914.0,2000,110.0,6086,53914
80000,78,71927.0,2000,110.0,8073,71927
100000,78,89853.0,2000,110.0,10147,89853
200000,78,179934.0,2000,110.0,20066,179934
400000,78,359877.0,2000,110.0,40123,359877
600000,78,539765.0,2000,110.0,60235,539765
800000,78,719756.0,2000,110.0,80244,719756
1000000,78,899824.0,2000,110.0,100176,899824
2,79,2.0,2,0.11,0,2
3,79,3.0,2,0.11,0,3
100,79,88.0,67,3.73,12,88
200,79,174.0,134,7.37,26,174
2000,79,1723.0,1334,73.37,277,1723
10000,79,8885.0,2000,110.0,1115,8885
20000,79,17913.0,2000,110.0,2087,17913
40000,79,35907.0,2000,110.0,4093,35907
60000,79,53871.0,2000,110.0,6129,53871
80000,79,71875.0,2000,110.0,8125,71875
100000,79,89836.0,2000,110.0,10164,89836
200000,79,179931.0,2000,110.0,20069,179931
400000,79,359905.0,2000,110.0,40095,359905
600000,79,539764.0,2000,110.0,60236,539764
800000,79,719602.0,2000,110.0,80398,719602
1000000,79,899820.0,2000,110.0,100180,899820
2,80,2.0,2,0.11,0,2
3,80,3.0,2,0.11,0,3
100,80,88.0,67,3.73,12,88
200,80,179.0,134,7.37,21,179
2000,80,1719.0,1334,73.37,281,1719
10000,80,8916.0,2000,110.0,1084,8916
20000,80,17897.0,2000,110.0,2103,17897
40000,80,35871.0,2000,110.0,4129,35871
60000,80,53890.0,2000,110.0,6110,53890
80000,80,71862.0,2000,110.0,8138,71862
100000,80,89796.0,2000,110.0,10204,89796
200000,80,179880.0,2000,110.0,20120,179880
400000,80,359962.0,2000,110.0,40038,359962
600000,80,539949.0,2000,110.0,60051,539949
