Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849691.0,2000,100.0,150309,849691
2,41,1.0,1,0.05,1,1
3,41,2.0,2,0.1,1,2
100,41,82.0,66,3.3,18,82
200,41,165.0,133,6.65,35,165
2000,41,1652.0,1333,66.65,348,1652
10000,41,8412.0,2000,100.0,1588,8412
20000,41,16882.0,2000,100.0,3118,16882
40000,41,33897.0,2000,100.0,6103,33897
60000,41,50844.0,2000,100.0,9156,50844
80000,41,67808.0,2000,100.0,12192,67808
100000,41,84883.0,2000,100.0,15117,84883
200000,41,169741.0,2000,100.0,30259,169741
400000,41,339779.0,2000,100.0,60221,339779
600000,41,509835.0,2000,100.0,90165,509835
800000,41,680229.0,2000,100.0,119771,680229
1000000,41,850314.0,2000,100.0,149686,850314
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.1,1,2
100,42,78.0,66,3.3,22,78
200,42,163.0,133,6.65,37,163
2000,42,1641.0,1333,66.65,359,1641
10000,42,8438.0,2000,100.0,1562,8438
20000,42,16945.0,2000,100.0,3055,16945
40000,42,33969.0,2000,100.0,6031,33969
60000,42,50924.0,2000,100.0,9076,50924
80000,42,68000.0,2000,100.0,12000,68000
100000,42,85098.0,2000,100.0,14902,85098
200000,42,169993.0,2000,100.0,30007,169993
400000,42,340082.0,2000,100.0,59918,340082
600000,42,510076.0,2000,100.0,89924,510076
800000,42,680033.0,2000,100.0,119967,680033
1000000,42,850093.0,2000,100.0,149907,850093
2,43,2.0,1,0.05,0,2
3,43,2.0,2,0.1,1,2
100,43,80.0,66,3.3,20,80
200,43,164.0,133,6.65,36,164
2000,43,1655.0,1333,66.65,345,1655
10000,43,8458.0,2000,100.0,1542,8458
20000,43,17010.0,2000,100.0,2990,17010
40000,43,33914.0,2000,100.0,6086,33914
60000,43,50862.0,2000,100.0,9138,50862
80000,43,67907.0,2000,100.0,12093,67907
100000,43,84867.0,2000,100.0,15133,84867
200000,43,169938.0,2000,100.0,30062,169938
400000,43,340241.0,2000,100.0,59759,340241
600000,43,510211.0,2000,100.0,89789,510211
800000,43,680024.0,2000,100.0,119976,680024
1000000,43,850027.0,2000,100.0,149973,850027
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,88.0,66,3.3,12,88
200,44,165.0,133,6.65,35,165
2000,44,1649.0,1333,66.65,351,1649
10000,44,8448.0,2000,100.0,1552,8448
20000,44,16920.0,2000,100.0,3080,16920
40000,44,33931.0,2000,100.0,6069,33931
60000,44,50946.0,2000,100.0,9054,50946
80000,44,67913.0,2000,100.0,12087,67913
100000,44,84846.0,2000,100.0,15154,84846
200000,44,169743.0,2000,100.0,30257,169743
400000,44,339599.0,2000,100.0,60401,339599
600000,44,509595.0,2000,100.0,90405,509595
800000,44,679735.0,2000,100.0,120265,679735
1000000,44,849886.0,2000,100.0,150114,849886
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,83.0,66,3.3,17,83
200,45,168.0,133,6.65,32,168
2000,45,1603.0,1333,66.65,397,1603
10000,45,8382.0,2000,100.0,1618,8382
20000,45,16861.0,2000,100.0,3139,16861
40000,45,33884.0,2000,100.0,6116,33884
60000,45,50918.0,2000,100.0,9082,50918
80000,45,67894.0,2000,100.0,12106,67894
100000,45,84932.0,2000,100.0,15068,84932
200000,45,169734.0,2000,100.0,30266,169734
400000,45,339947.0,2000,100.0,60053,339947
600000,45,509967.0,2000,100.0,90033,509967
800000,45,679851.0,2000,100.0,120149,679851
1000000,45,849760.0,2000,100.0,150240,849760
2,46,1.0,1,0.05,1,1
3,46,2.0,2,0.1,1,2
100,46,78.0,66,3.3,22,78
200,46,159.0,133,6.65,41,159
2000,46,1621.0,1333,66.65,379,1621
10000,46,8383.0,2000,100.0,1617,8383
20000,46,16917.0,2000,100.0,3083,16917
40000,46,33892.0,2000,100.0,6108,33892
60000,46,50891.0,2000,100.0,9109,50891
80000,46,67846.0,2000,100.0,12154,67846
100000,46,84796.0,2000,100.0,15204,84796
200000,46,169690.0,2000,100.0,30310,169690
400000,46,339635.0,2000,100.0,60365,339635
600000,46,509726.0,2000,100.0,90274,509726
800000,46,679919.0,2000,100.0,120081,679919
1000000,46,849931.0,2000,100.0,150069,849931
2,47,0.0,1,0.05,2,0
3,47,1.0,2,0.1,2,1
100,47,80.0,66,3.3,20,80
200,47,150.0,133,6.65,50,150
2000,47,1614.0,1333,66.65,386,1614
10000,47,8368.0,2000,100.0,1632,8368
20000,47,16889.0,2000,100.0,3111,16889
40000,47,33868.0,2000,100.0,6132,33868
60000,47,50914.0,2000,100.0,9086,50914
80000,47,67885.0,2000,100.0,12115,67885
100000,47,84847.0,2000,100.0,15153,84847
200000,47,170070.0,2000,100.0,29930,170070
400000,47,339939.0,2000,100.0,60061,339939
600000,47,509922.0,2000,100.0,90078,509922
800000,47,679971.0,2000,100.0,120029,679971
1000000,47,849821.0,2000,100.0,150179,849821
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,77.0,66,3.3,23,77
200,48,162.0,133,6.65,38,162
2000,48,1635.0,1333,66.65,365,1635
10000,48,8415.0,2000,100.0,1585,8415
20000,48,16876.0,2000,100.0,3124,16876
40000,48,33833.0,2000,100.0,6167,33833
60000,48,50854.0,2000,100.0,9146,50854
80000,48,67887.0,2000,100.0,12113,67887
100000,48,84954.0,2000,100.0,15046,84954
200000,48,170009.0,2000,100.0,29991,170009
400000,48,340119.0,2000,100.0,59881,340119
600000,48,510208.0,2000,100.0,89792,510208
800000,48,680127.0,2000,100.0,119873,680127
1000000,48,850037.0,2000,100.0,149963,850037
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,92.0,66,3.3,8,92
200,49,173.0,133,6.65,27,173
2000,49,1638.0,1333,66.65,362,1638
10000,49,8423.0,2000,100.0,1577,8423
20000,49,16917.0,2000,100.0,3083,16917
40000,49,33864.0,2000,100.0,6136,33864
60000,49,50876.0,2000,100.0,9124,50876
80000,49,67893.0,2000,100.0,12107,67893
100000,49,84885.0,2000,100.0,15115,84885
200000,49,170119.0,2000,100.0,29881,170119
400000,49,340192.0,2000,100.0,59808,340192
600000,49,510074.0,2000,100.0,89926,510074
800000,49,680001.0,2000,100.0,119999,680001
1000000,49,849855.0,2000,100.0,150145,849855
2,50,0.0,1,0.05,2,0
3,50,0.0,2,0.1,3,0
100,50,80.0,66,3.3,20,80
200,50,155.0,133,6.65,45,155
2000,50,1652.0,1333,66.65,348,1652
10000,50,8400.0,2000,100.0,1600,8400
20000,50,16869.0,2000,100.0,3131,16869
40000,50,33855.0,2000,100.0,6145,33855
60000,50,50854.0,2000,100.0,9146,50854
80000,50,67911.0,2000,100.0,12089,67911
100000,50,84883.0,2000,100.0,15117,84883
200000,50,170076.0,2000,100.0,29924,170076
400000,50,340203.0,2000,100.0,59797,340203
600000,50,510195.0,2000,100.0,89805,510195
800000,50,680118.0,2000,100.0,119882,680118
1000000,50,850023.0,2000,100.0,149977,850023
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,84.0,66,3.3,16,84
200,51,168.0,133,6.65,32,168
2000,51,1654.0,1333,66.65,346,1654
10000,51,8437.0,2000,100.0,1563,8437
20000,51,16898.0,2000,100.0,3102,16898
40000,51,33939.0,2000,100.0,6061,33939
60000,51,50922.0,2000,100.0,9078,50922
80000,51,67906.0,2000,100.0,12094,67906
100000,51,84904.0,2000,100.0,15096,84904
200000,51,169886.0,2000,100.0,30114,169886
400000,51,340209.0,2000,100.0,59791,340209
600000,51,510179.0,2000,100.0,89821,510179
800000,51,679809.0,2000,100.0,120191,679809
1000000,51,849874.0,2000,100.0,150126,849874
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.1,0,3
100,52,83.0,66,3.3,17,83
200,52,171.0,133,6.65,29,171
2000,52,1687.0,1333,66.65,313,1687
10000,52,8458.0,2000,100.0,1542,8458
20000,52,16977.0,2000,100.0,3023,16977
40000,52,34016.0,2000,100.0,5984,34016
60000,52,50938.0,2000,100.0,9062,50938
80000,52,67981.0,2000,100.0,12019,67981
100000,52,84951.0,2000,100.0,15049,84951
200000,52,169744.0,2000,100.0,30256,169744
400000,52,339662.0,2000,100.0,60338,339662
600000,52,509663.0,2000,100.0,90337,509663
800000,52,679738.0,2000,100.0,120262,679738
1000000,52,849572.0,2000,100.0,150428,849572
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,77.0,66,3.3,23,77
200,53,161.0,133,6.65,39,161
2000,53,1633.0,1333,66.65,367,1633
10000,53,8413.0,2000,100.0,1587,8413
20000,53,16890.0,2000,100.0,3110,16890
40000,53,33931.0,2000,100.0,6069,33931
60000,53,50941.0,2000,100.0,9059,50941
80000,53,67860.0,2000,100.0,12140,67860
100000,53,84900.0,2000,100.0,15100,84900
200000,53,169958.0,2000,100.0,30042,169958
400000,53,339643.0,2000,100.0,60357,339643
600000,53,509449.0,2000,100.0,90551,509449
800000,53,679470.0,2000,100.0,120530,679470
1000000,53,849589.0,2000,100.0,150411,849589
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.1,0,3
100,54,79.0,66,3.3,21,79
200,54,163.0,133,6.65,37,163
2000,54,1622.0,1333,66.65,378,1622
10000,54,8413.0,2000,100.0,1587,8413
20000,54,16872.0,2000,100.0,3128,16872
40000,54,33839.0,2000,100.0,6161,33839
60000,54,50872.0,2000,100.0,9128,50872
80000,54,67833.0,2000,100.0,12167,67833
100000,54,84848.0,2000,100.0,15152,84848
200000,54,169828.0,2000,100.0,30172,169828
400000,54,339961.0,2000,100.0,60039,339961
600000,54,509989.0,2000,100.0,90011,509989
800000,54,680049.0,2000,100.0,119951,680049
1000000,54,849956.0,2000,100.0,150044,849956
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.1,0,3
100,55,84.0,66,3.3,16,84
200,55,172.0,133,6.65,28,172
2000,55,1664.0,1333,66.65,336,1664
10000,55,8513.0,2000,100.0,1487,8513
20000,55,17039.0,2000,100.0,2961,17039
40000,55,34065.0,2000,100.0,5935,34065
60000,55,51017.0,2000,100.0,8983,51017
80000,55,67911.0,2000,100.0,12089,67911
100000,55,84990.0,2000,100.0,15010,84990
200000,55,170000.0,2000,100.0,30000,170000
400000,55,340230.0,2000,100.0,59770,340230
600000,55,510213.0,2000,100.0,89787,510213
800000,55,680316.0,2000,100.0,119684,680316
1000000,55,850055.0,2000,100.0,149945,850055
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,82.0,66,3.3,18,82
200,56,164.0,133,6.65,36,164
2000,56,1607.0,1333,66.65,393,1607
10000,56,8361.0,2000,100.0,1639,8361
20000,56,16861.0,2000,100.0,3139,16861
40000,56,33869.0,2000,100.0,6131,33869
60000,56,50874.0,2000,100.0,9126,50874
80000,56,67856.0,2000,100.0,12144,67856
100000,56,84860.0,2000,100.0,15140,84860
200000,56,169938.0,2000,100.0,30062,169938
400000,56,339849.0,2000,100.0,60151,339849
600000,56,509868.0,2000,100.0,90132,509868
800000,56,679805.0,2000,100.0,120195,679805
1000000,56,849725.0,2000,100.0,150275,849725
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.1,0,3
100,57,82.0,66,3.3,18,82
200,57,166.0,133,6.65,34,166
2000,57,1613.0,1333,66.65,387,1613
10000,57,8398.0,2000,100.0,1602,8398
20000,57,16940.0,2000,100.0,3060,16940
40000,57,34039.0,2000,100.0,5961,34039
60000,57,51045.0,2000,100.0,8955,51045
80000,57,68001.0,2000,100.0,11999,68001
100000,57,85095.0,2000,100.0,14905,85095
200000,57,170222.0,2000,100.0,29778,170222
400000,57,340031.0,2000,100.0,59969,340031
600000,57,510065.0,2000,100.0,89935,510065
800000,57,680249.0,2000,100.0,119751,680249
1000000,57,850449.0,2000,100.0,149551,850449
2,58,1.0,1,0.05,1,1
3,58,2.0,2,0.1,1,2
100,58,79.0,66,3.3,21,79
200,58,160.0,133,6.65,40,160
2000,58,1626.0,1333,66.65,374,1626
10000,58,8424.0,2000,100.0,1576,8424
20000,58,16892.0,2000,100.0,3108,16892
40000,58,33980.0,2000,100.0,6020,33980
60000,58,50993.0,2000,100.0,9007,50993
80000,58,68034.0,2000,100.0,11966,68034
100000,58,85053.0,2000,100.0,14947,85053
200000,58,169935.0,2000,100.0,30065,169935
400000,58,339932.0,2000,100.0,60068,339932
600000,58,509777.0,2000,100.0,90223,509777
800000,58,679623.0,2000,100.0,120377,679623
1000000,58,849288.0,2000,100.0,150712,849288
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.1,1,2
100,59,77.0,66,3.3,23,77
200,59,167.0,133,6.65,33,167
2000,59,1644.0,1333,66.65,356,1644
10000,59,8430.0,2000,100.0,1570,8430
20000,59,16943.0,2000,100.0,3057,16943
40000,59,34000.0,2000,100.0,6000,34000
60000,59,51017.0,2000,100.0,8983,51017
80000,59,67976.0,2000,100.0,12024,67976
100000,59,84960.0,2000,100.0,15040,84960
200000,59,169820.0,2000,100.0,30180,169820
400000,59,339841.0,2000,100.0,60159,339841
600000,59,509693.0,2000,100.0,90307,509693
800000,59,679608.0,2000,100.0,120392,679608
1000000,59,849768.0,2000,100.0,150232,849768
2,60,2.0,1,0.05,0,2
3,60,2.0,2,0.1,1,2
100,60,85.0,66,3.3,15,85
200,60,155.0,133,6.65,45,155
2000,60,1639.0,1333,66.65,361,1639
10000,60,8472.0,2000,100.0,1528,8472
20000,60,16974.0,2000,100.0,3026,16974
40000,60,33928.0,2000,100.0,6072,33928
60000,60,50912.0,2000,100.0,9088,50912
80000,60,67930.0,2000,100.0,12070,67930
100000,60,84953.0,2000,100.0,15047,84953
200000,60,170129.0,2000,100.0,29871,170129
400000,60,340210.0,2000,100.0,59790,340210
600000,60,510196.0,2000,100.0,89804,510196
800000,60,680215.0,2000,100.0,119785,680215
1000000,60,850138.0,2000,100.0,149862,850138
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.1,0,3
100,61,83.0,66,3.3,17,83
200,61,158.0,133,6.65,42,158
2000,61,1623.0,1333,66.65,377,1623
10000,61,8393.0,2000,100.0,1607,8393
20000,61,16938.0,2000,100.0,3062,16938
40000,61,33899.0,2000,100.0,6101,33899
60000,61,50915.0,2000,100.0,9085,50915
80000,61,67932.0,2000,100.0,12068,67932
100000,61,84956.0,2000,100.0,15044,84956
200000,61,169865.0,2000,100.0,30135,169865
400000,61,339808.0,2000,100.0,60192,339808
600000,61,509631.0,2000,100.0,90369,509631
800000,61,679664.0,2000,100.0,120336,679664
1000000,61,849781.0,2000,100.0,150219,849781
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,81.0,66,3.3,19,81
200,62,166.0,133,6.65,34,166
2000,62,1623.0,1333,66.65,377,1623
10000,62,8383.0,2000,100.0,1617,8383
20000,62,16868.0,2000,100.0,3132,16868
40000,62,33793.0,2000,100.0,6207,33793
60000,62,50710.0,2000,100.0,9290,50710
80000,62,67753.0,2000,100.0,12247,67753
100000,62,84701.0,2000,100.0,15299,84701
200000,62,169594.0,2000,100.0,30406,169594
400000,62,339730.0,2000,100.0,60270,339730
600000,62,509795.0,2000,100.0,90205,509795
800000,62,679781.0,2000,100.0,120219,679781
1000000,62,849944.0,2000,100.0,150056,849944
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,77.0,66,3.3,23,77
200,63,159.0,133,6.65,41,159
2000,63,1633.0,1333,66.65,367,1633
10000,63,8319.0,2000,100.0,1681,8319
20000,63,16775.0,2000,100.0,3225,16775
40000,63,33715.0,2000,100.0,6285,33715
60000,63,50695.0,2000,100.0,9305,50695
80000,63,67654.0,2000,100.0,12346,67654
100000,63,84654.0,2000,100.0,15346,84654
200000,63,169629.0,2000,100.0,30371,169629
400000,63,339786.0,2000,100.0,60214,339786
600000,63,509502.0,2000,100.0,90498,509502
800000,63,679456.0,2000,100.0,120544,679456
1000000,63,849609.0,2000,100.0,150391,849609
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,85.0,66,3.3,15,85
200,64,167.0,133,6.65,33,167
2000,64,1642.0,1333,66.65,358,1642
10000,64,8405.0,2000,100.0,1595,8405
20000,64,16879.0,2000,100.0,3121,16879
40000,64,33776.0,2000,100.0,6224,33776
60000,64,50816.0,2000,100.0,9184,50816
80000,64,67733.0,2000,100.0,12267,67733
100000,64,84741.0,2000,100.0,15259,84741
200000,64,169540.0,2000,100.0,30460,169540
400000,64,339595.0,2000,100.0,60405,339595
600000,64,509986.0,2000,100.0,90014,509986
800000,64,680014.0,2000,100.0,119986,680014
1000000,64,850130.0,2000,100.0,149870,850130
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.1,1,2
100,65,79.0,66,3.3,21,79
200,65,164.0,133,6.65,36,164
2000,65,1626.0,1333,66.65,374,1626
10000,65,8356.0,2000,100.0,1644,8356
20000,65,16874.0,2000,100.0,3126,16874
40000,65,33822.0,2000,100.0,6178,33822
60000,65,50915.0,2000,100.0,9085,50915
80000,65,67961.0,2000,100.0,12039,67961
100000,65,84998.0,2000,100.0,15002,84998
200000,65,169982.0,2000,100.0,30018,169982
400000,65,339929.0,2000,100.0,60071,339929
600000,65,509807.0,2000,100.0,90193,509807
800000,65,679607.0,2000,100.0,120393,679607
1000000,65,849642.0,2000,100.0,150358,849642
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.1,1,2
100,66,77.0,66,3.3,23,77
200,66,156.0,133,6.65,44,156
2000,66,1630.0,1333,66.65,370,1630
10000,66,8394.0,2000,100.0,1606,8394
20000,66,16969.0,2000,100.0,3031,16969
40000,66,33974.0,2000,100.0,6026,33974
60000,66,51077.0,2000,100.0,8923,51077
80000,66,68020.0,2000,100.0,11980,68020
100000,66,85048.0,2000,100.0,14952,85048
200000,66,169976.0,2000,100.0,30024,169976
400000,66,339949.0,2000,100.0,60051,339949
600000,66,509838.0,2000,100.0,90162,509838
800000,66,679780.0,2000,100.0,120220,679780
1000000,66,849667.0,2000,100.0,150333,849667
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.1,0,3
100,67,78.0,66,3.3,22,78
200,67,152.0,133,6.65,48,152
2000,67,1627.0,1333,66.65,373,1627
10000,67,8400.0,2000,100.0,1600,8400
20000,67,16924.0,2000,100.0,3076,16924
40000,67,33894.0,2000,100.0,6106,33894
60000,67,50875.0,2000,100.0,9125,50875
80000,67,67868.0,2000,100.0,12132,67868
100000,67,84927.0,2000,100.0,15073,84927
200000,67,170006.0,2000,100.0,29994,170006
400000,67,340150.0,2000,100.0,59850,340150
600000,67,510403.0,2000,100.0,89597,510403
800000,67,680357.0,2000,100.0,119643,680357
1000000,67,850498.0,2000,100.0,149502,850498
2,68,2.0,1,0.05,0,2
3,68,2.0,2,0.1,1,2
100,68,80.0,66,3.3,20,80
200,68,165.0,133,6.65,35,165
2000,68,1629.0,1333,66.65,371,1629
10000,68,8390.0,2000,100.0,1610,8390
20000,68,16862.0,2000,100.0,3138,16862
40000,68,33785.0,2000,100.0,6215,33785
60000,68,50753.0,2000,100.0,9247,50753
80000,68,67751.0,2000,100.0,12249,67751
100000,68,84732.0,2000,100.0,15268,84732
200000,68,169825.0,2000,100.0,30175,169825
400000,68,339888.0,2000,100.0,60112,339888
600000,68,509649.0,2000,100.0,90351,509649
800000,68,679667.0,2000,100.0,120333,679667
1000000,68,849870.0,2000,100.0,150130,849870
2,69,2.0,1,0.05,0,2
3,69,2.0,2,0.1,1,2
100,69,85.0,66,3.3,15,85
200,69,162.0,133,6.65,38,162
2000,69,1647.0,1333,66.65,353,1647
10000,69,8420.0,2000,100.0,1580,8420
20000,69,16930.0,2000,100.0,3070,16930
40000,69,33949.0,2000,100.0,6051,33949
60000,69,50955.0,2000,100.0,9045,50955
80000,69,67875.0,2000,100.0,12125,67875
100000,69,84890.0,2000,100.0,15110,84890
200000,69,169872.0,2000,100.0,30128,169872
400000,69,339709.0,2000,100.0,60291,339709
600000,69,509543.0,2000,100.0,90457,509543
800000,69,679470.0,2000,100.0,120530,679470
1000000,69,849537.0,2000,100.0,150463,849537
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,66,3.3,13,87
200,70,171.0,133,6.65,29,171
2000,70,1630.0,1333,66.65,370,1630
10000,70,8371.0,2000,100.0,1629,8371
20000,70,16793.0,2000,100.0,3207,16793
40000,70,33827.0,2000,100.0,6173,33827
60000,70,50838.0,2000,100.0,9162,50838
80000,70,67855.0,2000,100.0,12145,67855
100000,70,84783.0,2000,100.0,15217,84783
200000,70,169892.0,2000,100.0,30108,169892
400000,70,339977.0,2000,100.0,60023,339977
600000,70,509668.0,2000,100.0,90332,509668
800000,70,679820.0,2000,100.0,120180,679820
1000000,70,849888.0,2000,100.0,150112,849888
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.1,0,3
100,71,82.0,66,3.3,18,82
200,71,157.0,133,6.65,43,157
2000,71,1617.0,1333,66.65,383,1617
10000,71,8342.0,2000,100.0,1658,8342
20000,71,16769.0,2000,100.0,3231,16769
40000,71,33833.0,2000,100.0,6167,33833
60000,71,50866.0,2000,100.0,9134,50866
80000,71,67862.0,2000,100.0,12138,67862
100000,71,84905.0,2000,100.0,15095,84905
200000,71,169995.0,2000,100.0,30005,169995
400000,71,340190.0,2000,100.0,59810,340190
600000,71,510271.0,2000,100.0,89729,510271
800000,71,680116.0,2000,100.0,119884,680116
1000000,71,850093.0,2000,100.0,149907,850093
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,81.0,66,3.3,19,81
200,72,162.0,133,6.65,38,162
2000,72,1636.0,1333,66.65,364,1636
10000,72,8417.0,2000,100.0,1583,8417
20000,72,16918.0,2000,100.0,3082,16918
40000,72,33882.0,2000,100.0,6118,33882
60000,72,50873.0,2000,100.0,9127,50873
80000,72,67780.0,2000,100.0,12220,67780
100000,72,84814.0,2000,100.0,15186,84814
200000,72,170000.0,2000,100.0,30000,170000
400000,72,340053.0,2000,100.0,59947,340053
600000,72,510100.0,2000,100.0,89900,510100
800000,72,680168.0,2000,100.0,119832,680168
1000000,72,849956.0,2000,100.0,150044,849956
2,73,1.0,1,0.05,1,1
3,73,2.0,2,0.1,1,2
100,73,83.0,66,3.3,17,83
200,73,162.0,133,6.65,38,162
2000,73,1619.0,1333,66.65,381,1619
10000,73,8416.0,2000,100.0,1584,8416
20000,73,16881.0,2000,100.0,3119,16881
40000,73,33846.0,2000,100.0,6154,33846
60000,73,50901.0,2000,100.0,9099,50901
80000,73,67923.0,2000,100.0,12077,67923
100000,73,84966.0,2000,100.0,15034,84966
200000,73,169938.0,2000,100.0,30062,169938
400000,73,340070.0,2000,100.0,59930,340070
600000,73,510047.0,2000,100.0,89953,510047
800000,73,680122.0,2000,100.0,119878,680122
1000000,73,850082.0,2000,100.0,149918,850082
2,74,1.0,1,0.05,1,1
3,74,1.0,2,0.1,2,1
100,74,78.0,66,3.3,22,78
200,74,164.0,133,6.65,36,164
2000,74,1643.0,1333,66.65,357,1643
10000,74,8417.0,2000,100.0,1583,8417
20000,74,16935.0,2000,100.0,3065,16935
40000,74,33989.0,2000,100.0,6011,33989
60000,74,50892.0,2000,100.0,9108,50892
80000,74,67878.0,2000,100.0,12122,67878
100000,74,84941.0,2000,100.0,15059,84941
200000,74,169958.0,2000,100.0,30042,169958
400000,74,339973.0,2000,100.0,60027,339973
600000,74,509978.0,2000,100.0,90022,509978
800000,74,679964.0,2000,100.0,120036,679964
1000000,74,850015.0,2000,100.0,149985,850015
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,82.0,66,3.3,18,82
200,75,159.0,133,6.65,41,159
2000,75,1638.0,1333,66.65,362,1638
10000,75,8385.0,2000,100.0,1615,8385
20000,75,16908.0,2000,100.0,3092,16908
40000,75,33918.0,2000,100.0,6082,33918
60000,75,50969.0,2000,100.0,9031,50969
80000,75,68038.0,2000,100.0,11962,68038
100000,75,85070.0,2000,100.0,14930,85070
200000,75,170153.0,2000,100.0,29847,170153
400000,75,340139.0,2000,100.0,59861,340139
600000,75,509970.0,2000,100.0,90030,509970
800000,75,679753.0,2000,100.0,120247,679753
1000000,75,849899.0,2000,100.0,150101,849899
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.1,1,2
100,76,80.0,66,3.3,20,80
200,76,165.0,133,6.65,35,165
2000,76,1633.0,1333,66.65,367,1633
10000,76,8365.0,2000,100.0,1635,8365
20000,76,16871.0,2000,100.0,3129,16871
40000,76,33793.0,2000,100.0,6207,33793
60000,76,50889.0,2000,100.0,9111,50889
80000,76,67846.0,2000,100.0,12154,67846
100000,76,84920.0,2000,100.0,15080,84920
200000,76,169775.0,2000,100.0,30225,169775
400000,76,339673.0,2000,100.0,60327,339673
600000,76,509629.0,2000,100.0,90371,509629
800000,76,679589.0,2000,100.0,120411,679589
1000000,76,849799.0,2000,100.0,150201,849799
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,85.0,66,3.3,15,85
200,77,164.0,133,6.65,36,164
2000,77,1659.0,1333,66.65,341,1659
10000,77,8460.0,2000,100.0,1540,8460
20000,77,16993.0,2000,100.0,3007,16993
40000,77,34010.0,2000,100.0,5990,34010
60000,77,50996.0,2000,100.0,9004,50996
80000,77,68012.0,2000,100.0,11988,68012
100000,77,85008.0,2000,100.0,14992,85008
200000,77,170074.0,2000,100.0,29926,170074
400000,77,339882.0,2000,100.0,60118,339882
600000,77,509678.0,2000,100.0,90322,509678
800000,77,679769.0,2000,100.0,120231,679769
1000000,77,849785.0,2000,100.0,150215,849785
2,78,0.0,1,0.05,2,0
3,78,1.0,2,0.1,2,1
100,78,84.0,66,3.3,16,84
200,78,166.0,133,6.65,34,166
2000,78,1621.0,1333,66.65,379,1621
10000,78,8438.0,2000,100.0,1562,8438
20000,78,16910.0,2000,100.0,3090,16910
40000,78,33925.0,2000,100.0,6075,33925
60000,78,50854.0,2000,100.0,9146,50854
80000,78,67868.0,2000,100.0,12132,67868
100000,78,84854.0,2000,100.0,15146,84854
200000,78,169977.0,2000,100.0,30023,169977
400000,78,339851.0,2000,100.0,60149,339851
600000,78,509749.0,2000,100.0,90251,509749
800000,78,679699.0,2000,100.0,120301,679699
1000000,78,849806.0,2000,100.0,150194,849806
2,79,1.0,1,0.05,1,1
3,79,2.0,2,0.1,1,2
100,79,79.0,66,3.3,21,79
200,79,158.0,133,6.65,42,158
2000,79,1629.0,1333,66.65,371,1629
10000,79,8403.0,2000,100.0,1597,8403
20000,79,16879.0,2000,100.0,3121,16879
40000,79,33928.0,2000,100.0,6072,33928
60000,79,50878.0,2000,100.0,9122,50878
80000,79,67808.0,2000,100.0,12192,67808
100000,79,84940.0,2000,100.0,15060,84940
200000,79,169896.0,2000,100.0,30104,169896
400000,79,340090.0,2000,100.0,59910,340090
600000,79,509937.0,2000,100.0,90063,509937
800000,79,680206.0,2000,100.0,119794,680206
1000000,79,850030.0,2000,100.0,149970,850030
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.1,0,3
100,80,83.0,66,3.3,17,83
200,80,166.0,133,6.65,34,166
2000,80,1627.0,1333,66.65,373,1627
10000,80,8420.0,2000,100.0,1580,8420
20000,80,16895.0,2000,100.0,3105,16895
40000,80,33888.0,2000,100.0,6112,33888
60000,80,50912.0,2000,100.0,9088,50912
80000,80,67907.0,2000,100.0,12093,67907
100000,80,84883.0,2000,100.0,15117,84883
200000,80,169718.0,2000,100.0,30282,169718
400000,80,339701.0,2000,100.0,60299,339701
600000,80,509800.0,2000,100.0,90200,509800
800000,80,679702.0,2000,100.0,120298,679702
1000000,80,849558.0,2000,100.0,150442,849558
