Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,80,537277.0,599000,2995.0,62723,537277
800000,80,716372.0,799000,3995.0,83628,716372
1000000,80,895187.0,999000,4995.0,104813,895187
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,94.0,66,0.33,6,94
200,81,190.0,133,0.67,10,190
2000,81,1831.0,1333,6.66,169,1831
10000,81,9000.0,4378,21.89,1000,9000
20000,81,18013.0,4378,21.89,1987,18013
40000,81,35968.0,4378,21.89,4032,35968
60000,81,53936.0,4378,21.89,6064,53936
80000,81,71931.0,4378,21.89,8069,71931
100000,81,89977.0,4378,21.89,10023,89977
200000,81,179963.0,4378,21.89,20037,179963
400000,81,360003.0,4378,21.89,39997,360003
600000,81,540195.0,4378,21.89,59805,540195
800000,81,720316.0,4378,21.89,79684,720316
1000000,81,900322.0,4378,21.89,99678,900322
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,92.0,66,0.33,8,92
200,82,179.0,133,0.67,21,179
2000,82,1792.0,1333,6.66,208,1792
10000,82,8970.0,8870,44.35,1030,8970
20000,82,17906.0,18859,94.29,2094,17906
40000,82,35841.0,38859,194.29,4159,35841
60000,82,53732.0,58859,294.29,6268,53732
80000,82,71602.0,78857,394.28,8398,71602
100000,82,89461.0,98857,494.28,10539,89461
200000,82,178990.0,198857,994.28,21010,178990
400000,82,358022.0,398857,1994.29,41978,358022
600000,82,537102.0,598857,2994.29,62898,537102
800000,82,715995.0,798857,3994.29,84005,715995
1000000,82,895172.0,998857,4994.29,104828,895172
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,89.0,66,0.33,11,89
200,83,178.0,133,0.67,22,178
2000,83,1803.0,1333,6.66,197,1803
10000,83,8980.0,8340,41.7,1020,8980
20000,83,17905.0,18338,91.69,2095,17905
40000,83,35895.0,38338,191.69,4105,35895
60000,83,53760.0,58338,291.69,6240,53760
80000,83,71545.0,78298,391.49,8455,71545
100000,83,89435.0,98298,491.49,10565,89435
200000,83,178892.0,198298,991.49,21108,178892
400000,83,358148.0,398298,1991.49,41852,358148
600000,83,537187.0,598298,2991.49,62813,537187
800000,83,715915.0,798298,3991.49,84085,715915
1000000,83,894906.0,998298,4991.49,105094,894906
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,91.0,66,0.33,9,91
200,84,182.0,133,0.67,18,182
2000,84,1815.0,1333,6.66,185,1815
10000,84,9017.0,2035,10.18,983,9017
20000,84,18004.0,2081,10.41,1996,18004
40000,84,35985.0,2081,10.41,4015,35985
60000,84,54003.0,2081,10.41,5997,54003
80000,84,72015.0,2081,10.41,7985,72015
100000,84,89965.0,2081,10.41,10035,89965
200000,84,180044.0,2081,10.41,19956,180044
400000,84,359986.0,2081,10.41,40014,359986
600000,84,539972.0,2081,10.41,60028,539972
800000,84,719920.0,2081,10.41,80080,719920
1000000,84,899735.0,2081,10.41,100265,899735
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,91.0,66,0.33,9,91
200,85,179.0,133,0.67,21,179
2000,85,1778.0,1333,6.66,222,1778
10000,85,8952.0,2000,10.0,1048,8952
20000,85,17930.0,2000,10.0,2070,17930
40000,85,35850.0,2000,10.0,4150,35850
60000,85,53870.0,2000,10.0,6130,53870
80000,85,71883.0,2000,10.0,8117,71883
100000,85,89887.0,2000,10.0,10113,89887
200000,85,179865.0,2000,10.0,20135,179865
400000,85,360229.0,2000,10.0,39771,360229
600000,85,540429.0,2000,10.0,59571,540429
800000,85,720215.0,2000,10.0,79785,720215
1000000,85,900365.0,2000,10.0,99635,900365
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,66,0.33,11,89
200,86,179.0,133,0.67,21,179
2000,86,1815.0,1333,6.66,185,1815
10000,86,8983.0,8453,42.27,1017,8983
20000,86,18007.0,18453,92.26,1993,18007
40000,86,35982.0,38453,192.26,4018,35982
60000,86,53977.0,58453,292.26,6023,53977
80000,86,71883.0,78453,392.26,8117,71883
100000,86,89760.0,98453,492.26,10240,89760
200000,86,179245.0,198338,991.69,20755,179245
400000,86,357957.0,398301,1991.51,42043,357957
600000,86,536736.0,598290,2991.45,63264,536736
800000,86,715612.0,798290,3991.45,84388,715612
1000000,86,894559.0,998290,4991.45,105441,894559
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,66,0.33,9,91
200,87,188.0,133,0.67,12,188
2000,87,1810.0,1333,6.66,190,1810
10000,87,8953.0,2062,10.31,1047,8953
20000,87,17926.0,2067,10.34,2074,17926
40000,87,35959.0,2067,10.34,4041,35959
60000,87,53931.0,2067,10.34,6069,53931
80000,87,72032.0,2067,10.34,7968,72032
100000,87,90060.0,2067,10.34,9940,90060
200000,87,179968.0,2067,10.34,20032,179968
400000,87,360255.0,2067,10.34,39745,360255
600000,87,540090.0,2067,10.34,59910,540090
800000,87,720006.0,2067,10.34,79994,720006
1000000,87,899756.0,2067,10.34,100244,899756
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,93.0,66,0.33,7,93
200,88,187.0,133,0.67,13,187
2000,88,1792.0,1333,6.66,208,1792
10000,88,8954.0,5574,27.87,1046,8954
20000,88,17927.0,5574,27.87,2073,17927
40000,88,35919.0,5574,27.87,4081,35919
60000,88,53846.0,5574,27.87,6154,53846
80000,88,71824.0,5574,27.87,8176,71824
100000,88,89812.0,5574,27.87,10188,89812
200000,88,179799.0,5574,27.87,20201,179799
400000,88,359793.0,5574,27.87,40207,359793
600000,88,539775.0,5574,27.87,60225,539775
800000,88,719550.0,5574,27.87,80450,719550
1000000,88,899513.0,5574,27.87,100487,899513
2,89,1.0,1,0.01,1,1
3,89,2.0,2,0.01,1,2
100,89,90.0,66,0.33,10,90
200,89,176.0,133,0.67,24,176
2000,89,1777.0,1333,6.66,223,1777
10000,89,8968.0,2013,10.07,1032,8968
20000,89,17920.0,2059,10.3,2080,17920
40000,89,35886.0,2059,10.3,4114,35886
60000,89,53946.0,2059,10.3,6054,53946
80000,89,71869.0,2059,10.3,8131,71869
100000,89,89800.0,2059,10.3,10200,89800
200000,89,179797.0,2059,10.3,20203,179797
400000,89,359823.0,2059,10.3,40177,359823
600000,89,539889.0,2059,10.3,60111,539889
800000,89,719798.0,2059,10.3,80202,719798
1000000,89,899774.0,2059,10.3,100226,899774
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,87.0,66,0.33,13,87
200,90,176.0,133,0.67,24,176
2000,90,1796.0,1333,6.66,204,1796
10000,90,9037.0,2000,10.0,963,9037
20000,90,18037.0,2000,10.0,1963,18037
40000,90,35991.0,2000,10.0,4009,35991
60000,90,54060.0,2000,10.0,5940,54060
80000,90,72039.0,2000,10.0,7961,72039
100000,90,90016.0,2000,10.0,9984,90016
200000,90,180140.0,2000,10.0,19860,180140
400000,90,360010.0,2000,10.0,39990,360010
600000,90,539857.0,2000,10.0,60143,539857
800000,90,719790.0,2000,10.0,80210,719790
1000000,90,899684.0,2000,10.0,100316,899684
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,66,0.33,16,84
200,91,176.0,133,0.67,24,176
2000,91,1759.0,1333,6.66,241,1759
10000,91,8972.0,9000,45.0,1028,8972
20000,91,17960.0,19000,95.0,2040,17960
40000,91,35808.0,39000,195.0,4192,35808
60000,91,53782.0,59000,295.0,6218,53782
80000,91,71684.0,79000,395.0,8316,71684
100000,91,89554.0,99000,495.0,10446,89554
200000,91,178879.0,199000,995.0,21121,178879
400000,91,357822.0,399000,1995.0,42178,357822
600000,91,536568.0,599000,2995.0,63432,536568
800000,91,715763.0,799000,3995.0,84237,715763
1000000,91,894661.0,999000,4995.0,105339,894661
2,92,2.0,1,0.01,0,2
3,92,2.0,2,0.01,1,2
100,92,90.0,66,0.33,10,90
200,92,180.0,133,0.67,20,180
2000,92,1789.0,1333,6.66,211,1789
10000,92,8953.0,9000,45.0,1047,8953
20000,92,17849.0,19000,95.0,2151,17849
40000,92,35791.0,39000,195.0,4209,35791
60000,92,53637.0,59000,295.0,6363,53637
80000,92,71578.0,79000,395.0,8422,71578
100000,92,89417.0,99000,495.0,10583,89417
200000,92,178784.0,199000,995.0,21216,178784
400000,92,357764.0,399000,1995.0,42236,357764
600000,92,536842.0,599000,2995.0,63158,536842
800000,92,715790.0,799000,3995.0,84210,715790
1000000,92,894822.0,999000,4995.0,105178,894822
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,93.0,66,0.33,7,93
200,93,186.0,133,0.67,14,186
2000,93,1823.0,1333,6.66,177,1823
10000,93,8994.0,8694,43.47,1006,8994
20000,93,17977.0,10288,51.44,2023,17977
40000,93,35901.0,10288,51.44,4099,35901
60000,93,53947.0,10288,51.44,6053,53947
80000,93,71958.0,10288,51.44,8042,71958
100000,93,89946.0,10288,51.44,10054,89946
200000,93,179806.0,10288,51.44,20194,179806
400000,93,359873.0,10288,51.44,40127,359873
600000,93,539877.0,10288,51.44,60123,539877
800000,93,719740.0,10288,51.44,80260,719740
1000000,93,899660.0,10288,51.44,100340,899660
2,94,1.0,1,0.01,1,1
3,94,2.0,2,0.01,1,2
100,94,88.0,66,0.33,12,88
200,94,172.0,133,0.67,28,172
2000,94,1802.0,1333,6.66,198,1802
10000,94,8968.0,3661,18.31,1032,8968
20000,94,18003.0,3661,18.31,1997,18003
40000,94,35945.0,3661,18.31,4055,35945
60000,94,53891.0,3661,18.31,6109,53891
80000,94,71885.0,3661,18.31,8115,71885
100000,94,89803.0,3661,18.31,10197,89803
200000,94,179922.0,3661,18.31,20078,179922
400000,94,360157.0,3661,18.31,39843,360157
600000,94,540616.0,3661,18.31,59384,540616
800000,94,720779.0,3661,18.31,79221,720779
1000000,94,900968.0,3661,18.31,99032,900968
2,95,1.0,1,0.01,1,1
3,95,1.0,2,0.01,2,1
100,95,86.0,66,0.33,14,86
200,95,173.0,133,0.67,27,173
2000,95,1792.0,1333,6.66,208,1792
10000,95,8989.0,2337,11.69,1011,8989
20000,95,18029.0,2337,11.69,1971,18029
40000,95,36021.0,2337,11.69,3979,36021
60000,95,54011.0,2337,11.69,5989,54011
80000,95,71955.0,2337,11.69,8045,71955
100000,95,89898.0,2337,11.69,10102,89898
200000,95,179990.0,2337,11.69,20010,179990
400000,95,359881.0,2337,11.69,40119,359881
600000,95,540160.0,2337,11.69,59840,540160
800000,95,720026.0,2337,11.69,79974,720026
1000000,95,899933.0,2337,11.69,100067,899933
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,89.0,66,0.33,11,89
200,96,181.0,133,0.67,19,181
2000,96,1800.0,1333,6.66,200,1800
10000,96,8973.0,9000,45.0,1027,8973
20000,96,17885.0,19000,95.0,2115,17885
40000,96,35794.0,39000,195.0,4206,35794
60000,96,53706.0,59000,295.0,6294,53706
80000,96,71550.0,79000,395.0,8450,71550
100000,96,89459.0,99000,495.0,10541,89459
200000,96,178627.0,199000,995.0,21373,178627
400000,96,357739.0,399000,1995.0,42261,357739
600000,96,536786.0,599000,2995.0,63214,536786
800000,96,715984.0,799000,3995.0,84016,715984
1000000,96,894843.0,999000,4995.0,105157,894843
2,97,0.0,1,0.01,2,0
3,97,1.0,2,0.01,2,1
100,97,92.0,66,0.33,8,92
200,97,180.0,133,0.67,20,180
2000,97,1799.0,1333,6.66,201,1799
10000,97,9015.0,2000,10.0,985,9015
20000,97,18016.0,2000,10.0,1984,18016
40000,97,36031.0,2000,10.0,3969,36031
60000,97,54076.0,2000,10.0,5924,54076
80000,97,72104.0,2000,10.0,7896,72104
100000,97,90078.0,2000,10.0,9922,90078
200000,97,179973.0,2000,10.0,20027,179973
400000,97,360252.0,2000,10.0,39748,360252
600000,97,540353.0,2000,10.0,59647,540353
800000,97,720365.0,2000,10.0,79635,720365
1000000,97,900550.0,2000,10.0,99450,900550
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,90.0,66,0.33,10,90
200,98,181.0,133,0.67,19,181
2000,98,1798.0,1333,6.66,202,1798
10000,98,9014.0,2000,10.0,986,9014
20000,98,18021.0,2000,10.0,1979,18021
40000,98,35983.0,2000,10.0,4017,35983
60000,98,53951.0,2000,10.0,6049,53951
80000,98,71918.0,2000,10.0,8082,71918
100000,98,89893.0,2000,10.0,10107,89893
200000,98,180023.0,2000,10.0,19977,180023
400000,98,360075.0,2000,10.0,39925,360075
600000,98,540064.0,2000,10.0,59936,540064
800000,98,720111.0,2000,10.0,79889,720111
1000000,98,900105.0,2000,10.0,99895,900105
2,99,1.0,1,0.01,1,1
3,99,2.0,2,0.01,1,2
100,99,89.0,66,0.33,11,89
200,99,176.0,133,0.67,24,176
2000,99,1802.0,1333,6.66,198,1802
10000,99,8960.0,2483,12.42,1040,8960
20000,99,17964.0,2483,12.42,2036,17964
40000,99,35993.0,2483,12.42,4007,35993
60000,99,54043.0,2483,12.42,5957,54043
80000,99,72072.0,2483,12.42,7928,72072
100000,99,90084.0,2483,12.42,9916,90084
200000,99,180190.0,2483,12.42,19810,180190
400000,99,360131.0,2483,12.42,39869,360131
600000,99,540109.0,2483,12.42,59891,540109
800000,99,719865.0,2483,12.42,80135,719865
1000000,99,899995.0,2483,12.42,100005,899995
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,90.0,66,0.33,10,90
200,100,175.0,133,0.67,25,175
2000,100,1777.0,1333,6.66,223,1777
10000,100,8990.0,4287,21.44,1010,8990
20000,100,17954.0,4287,21.44,2046,17954
40000,100,36034.0,4287,21.44,3966,36034
60000,100,54029.0,4287,21.44,5971,54029
80000,100,71965.0,4287,21.44,8035,71965
100000,100,89866.0,4287,21.44,10134,89866
200000,100,179924.0,4287,21.44,20076,179924
400000,100,359941.0,4287,21.44,40059,359941
600000,100,540030.0,4287,21.44,59970,540030
800000,100,719939.0,4287,21.44,80061,719939
1000000,100,899829.0,4287,21.44,100171,899829
