Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894623.0,2000,90.0,105377,894623
2,41,1.0,1,0.05,1,1
3,41,1.0,2,0.09,2,1
100,41,89.0,66,2.97,11,89
200,41,177.0,133,5.98,23,177
2000,41,1729.0,1333,59.99,271,1729
10000,41,8859.0,2000,90.0,1141,8859
20000,41,17833.0,2000,90.0,2167,17833
40000,41,35848.0,2000,90.0,4152,35848
60000,41,53763.0,2000,90.0,6237,53763
80000,41,71642.0,2000,90.0,8358,71642
100000,41,89569.0,2000,90.0,10431,89569
200000,41,179226.0,2000,90.0,20774,179226
400000,41,358230.0,2000,90.0,41770,358230
600000,41,537234.0,2000,90.0,62766,537234
800000,41,716417.0,2000,90.0,83583,716417
1000000,41,895376.0,2000,90.0,104624,895376
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.09,0,3
100,42,83.0,66,2.97,17,83
200,42,171.0,133,5.98,29,171
2000,42,1715.0,1333,59.99,285,1715
10000,42,8868.0,2000,90.0,1132,8868
20000,42,17839.0,2000,90.0,2161,17839
40000,42,35763.0,2000,90.0,4237,35763
60000,42,53730.0,2000,90.0,6270,53730
80000,42,71663.0,2000,90.0,8337,71663
100000,42,89571.0,2000,90.0,10429,89571
200000,42,179119.0,2000,90.0,20881,179119
400000,42,358096.0,2000,90.0,41904,358096
600000,42,536961.0,2000,90.0,63039,536961
800000,42,716146.0,2000,90.0,83854,716146
1000000,42,895272.0,2000,90.0,104728,895272
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.09,0,3
100,43,92.0,66,2.97,8,92
200,43,185.0,133,5.98,15,185
2000,43,1737.0,1333,59.99,263,1737
10000,43,8867.0,2000,90.0,1133,8867
20000,43,17870.0,2000,90.0,2130,17870
40000,43,35721.0,2000,90.0,4279,35721
60000,43,53587.0,2000,90.0,6413,53587
80000,43,71493.0,2000,90.0,8507,71493
100000,43,89451.0,2000,90.0,10549,89451
200000,43,178925.0,2000,90.0,21075,178925
400000,43,357913.0,2000,90.0,42087,357913
600000,43,536711.0,2000,90.0,63289,536711
800000,43,715402.0,2000,90.0,84598,715402
1000000,43,894426.0,2000,90.0,105574,894426
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.09,0,3
100,44,86.0,66,2.97,14,86
200,44,172.0,133,5.98,28,172
2000,44,1728.0,1333,59.99,272,1728
10000,44,8929.0,2000,90.0,1071,8929
20000,44,17915.0,2000,90.0,2085,17915
40000,44,35853.0,2000,90.0,4147,35853
60000,44,53746.0,2000,90.0,6254,53746
80000,44,71718.0,2000,90.0,8282,71718
100000,44,89604.0,2000,90.0,10396,89604
200000,44,179395.0,2000,90.0,20605,179395
400000,44,358389.0,2000,90.0,41611,358389
600000,44,537292.0,2000,90.0,62708,537292
800000,44,716536.0,2000,90.0,83464,716536
1000000,44,895645.0,2000,90.0,104355,895645
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.09,0,3
100,45,91.0,66,2.97,9,91
200,45,178.0,133,5.98,22,178
2000,45,1718.0,1333,59.99,282,1718
10000,45,8873.0,2000,90.0,1127,8873
20000,45,17832.0,2000,90.0,2168,17832
40000,45,35690.0,2000,90.0,4310,35690
60000,45,53580.0,2000,90.0,6420,53580
80000,45,71471.0,2000,90.0,8529,71471
100000,45,89447.0,2000,90.0,10553,89447
200000,45,178969.0,2000,90.0,21031,178969
400000,45,357961.0,2000,90.0,42039,357961
600000,45,536938.0,2000,90.0,63062,536938
800000,45,715883.0,2000,90.0,84117,715883
1000000,45,894732.0,2000,90.0,105268,894732
2,46,1.0,1,0.05,1,1
3,46,2.0,2,0.09,1,2
100,46,85.0,66,2.97,15,85
200,46,178.0,133,5.98,22,178
2000,46,1718.0,1333,59.99,282,1718
10000,46,8835.0,2000,90.0,1165,8835
20000,46,17792.0,2000,90.0,2208,17792
40000,46,35658.0,2000,90.0,4342,35658
60000,46,53537.0,2000,90.0,6463,53537
80000,46,71409.0,2000,90.0,8591,71409
100000,46,89268.0,2000,90.0,10732,89268
200000,46,178628.0,2000,90.0,21372,178628
400000,46,357777.0,2000,90.0,42223,357777
600000,46,536802.0,2000,90.0,63198,536802
800000,46,715754.0,2000,90.0,84246,715754
1000000,46,894795.0,2000,90.0,105205,894795
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.09,1,2
100,47,84.0,66,2.97,16,84
200,47,170.0,133,5.98,30,170
2000,47,1726.0,1333,59.99,274,1726
10000,47,8869.0,2000,90.0,1131,8869
20000,47,17805.0,2000,90.0,2195,17805
40000,47,35720.0,2000,90.0,4280,35720
60000,47,53581.0,2000,90.0,6419,53581
80000,47,71433.0,2000,90.0,8567,71433
100000,47,89413.0,2000,90.0,10587,89413
200000,47,178740.0,2000,90.0,21260,178740
400000,47,357579.0,2000,90.0,42421,357579
600000,47,536566.0,2000,90.0,63434,536566
800000,47,715614.0,2000,90.0,84386,715614
1000000,47,894600.0,2000,90.0,105400,894600
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.09,0,3
100,48,87.0,66,2.97,13,87
200,48,174.0,133,5.98,26,174
2000,48,1729.0,1333,59.99,271,1729
10000,48,8910.0,2000,90.0,1090,8910
20000,48,17856.0,2000,90.0,2144,17856
40000,48,35765.0,2000,90.0,4235,35765
60000,48,53746.0,2000,90.0,6254,53746
80000,48,71628.0,2000,90.0,8372,71628
100000,48,89589.0,2000,90.0,10411,89589
200000,48,179208.0,2000,90.0,20792,179208
400000,48,358400.0,2000,90.0,41600,358400
600000,48,537430.0,2000,90.0,62570,537430
800000,48,716678.0,2000,90.0,83322,716678
1000000,48,895449.0,2000,90.0,104551,895449
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.09,0,3
100,49,88.0,66,2.97,12,88
200,49,174.0,133,5.98,26,174
2000,49,1724.0,1333,59.99,276,1724
10000,49,8868.0,2000,90.0,1132,8868
20000,49,17762.0,2000,90.0,2238,17762
40000,49,35667.0,2000,90.0,4333,35667
60000,49,53520.0,2000,90.0,6480,53520
80000,49,71483.0,2000,90.0,8517,71483
100000,49,89379.0,2000,90.0,10621,89379
200000,49,178757.0,2000,90.0,21243,178757
400000,49,357683.0,2000,90.0,42317,357683
600000,49,536726.0,2000,90.0,63274,536726
800000,49,715220.0,2000,90.0,84780,715220
1000000,49,894212.0,2000,90.0,105788,894212
2,50,1.0,1,0.05,1,1
3,50,2.0,2,0.09,1,2
100,50,80.0,66,2.97,20,80
200,50,170.0,133,5.98,30,170
2000,50,1717.0,1333,59.99,283,1717
10000,50,8848.0,2000,90.0,1152,8848
20000,50,17776.0,2000,90.0,2224,17776
40000,50,35712.0,2000,90.0,4288,35712
60000,50,53677.0,2000,90.0,6323,53677
80000,50,71633.0,2000,90.0,8367,71633
100000,50,89521.0,2000,90.0,10479,89521
200000,50,179038.0,2000,90.0,20962,179038
400000,50,358134.0,2000,90.0,41866,358134
600000,50,537175.0,2000,90.0,62825,537175
800000,50,716168.0,2000,90.0,83832,716168
1000000,50,895351.0,2000,90.0,104649,895351
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.09,0,3
100,51,92.0,66,2.97,8,92
200,51,180.0,133,5.98,20,180
2000,51,1774.0,1333,59.99,226,1774
10000,51,8914.0,2000,90.0,1086,8914
20000,51,17843.0,2000,90.0,2157,17843
40000,51,35757.0,2000,90.0,4243,35757
60000,51,53676.0,2000,90.0,6324,53676
80000,51,71627.0,2000,90.0,8373,71627
100000,51,89562.0,2000,90.0,10438,89562
200000,51,179017.0,2000,90.0,20983,179017
400000,51,358188.0,2000,90.0,41812,358188
600000,51,537189.0,2000,90.0,62811,537189
800000,51,716377.0,2000,90.0,83623,716377
1000000,51,895327.0,2000,90.0,104673,895327
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.09,0,3
100,52,83.0,66,2.97,17,83
200,52,173.0,133,5.98,27,173
2000,52,1732.0,1333,59.99,268,1732
10000,52,8902.0,2000,90.0,1098,8902
20000,52,17876.0,2000,90.0,2124,17876
40000,52,35774.0,2000,90.0,4226,35774
60000,52,53688.0,2000,90.0,6312,53688
80000,52,71459.0,2000,90.0,8541,71459
100000,52,89364.0,2000,90.0,10636,89364
200000,52,178792.0,2000,90.0,21208,178792
400000,52,357584.0,2000,90.0,42416,357584
600000,52,536890.0,2000,90.0,63110,536890
800000,52,715849.0,2000,90.0,84151,715849
1000000,52,894716.0,2000,90.0,105284,894716
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.09,1,2
100,53,82.0,66,2.97,18,82
200,53,171.0,133,5.98,29,171
2000,53,1732.0,1333,59.99,268,1732
10000,53,8850.0,2000,90.0,1150,8850
20000,53,17772.0,2000,90.0,2228,17772
40000,53,35635.0,2000,90.0,4365,35635
60000,53,53546.0,2000,90.0,6454,53546
80000,53,71539.0,2000,90.0,8461,71539
100000,53,89446.0,2000,90.0,10554,89446
200000,53,178926.0,2000,90.0,21074,178926
400000,53,357605.0,2000,90.0,42395,357605
600000,53,536641.0,2000,90.0,63359,536641
800000,53,715685.0,2000,90.0,84315,715685
1000000,53,894518.0,2000,90.0,105482,894518
2,54,1.0,1,0.05,1,1
3,54,1.0,2,0.09,2,1
100,54,84.0,66,2.97,16,84
200,54,171.0,133,5.98,29,171
2000,54,1745.0,1333,59.99,255,1745
10000,54,8871.0,2000,90.0,1129,8871
20000,54,17837.0,2000,90.0,2163,17837
40000,54,35721.0,2000,90.0,4279,35721
60000,54,53634.0,2000,90.0,6366,53634
80000,54,71558.0,2000,90.0,8442,71558
100000,54,89454.0,2000,90.0,10546,89454
200000,54,178877.0,2000,90.0,21123,178877
400000,54,357997.0,2000,90.0,42003,357997
600000,54,536995.0,2000,90.0,63005,536995
800000,54,716059.0,2000,90.0,83941,716059
1000000,54,895053.0,2000,90.0,104947,895053
2,55,2.0,1,0.05,0,2
3,55,2.0,2,0.09,1,2
100,55,87.0,66,2.97,13,87
200,55,168.0,133,5.98,32,168
2000,55,1743.0,1333,59.99,257,1743
10000,55,8861.0,2000,90.0,1139,8861
20000,55,17781.0,2000,90.0,2219,17781
40000,55,35661.0,2000,90.0,4339,35661
60000,55,53591.0,2000,90.0,6409,53591
80000,55,71468.0,2000,90.0,8532,71468
100000,55,89261.0,2000,90.0,10739,89261
200000,55,178738.0,2000,90.0,21262,178738
400000,55,357744.0,2000,90.0,42256,357744
600000,55,536686.0,2000,90.0,63314,536686
800000,55,715587.0,2000,90.0,84413,715587
1000000,55,894507.0,2000,90.0,105493,894507
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.09,0,3
100,56,87.0,66,2.97,13,87
200,56,167.0,133,5.98,33,167
2000,56,1724.0,1333,59.99,276,1724
10000,56,8891.0,2000,90.0,1109,8891
20000,56,17895.0,2000,90.0,2105,17895
40000,56,35807.0,2000,90.0,4193,35807
60000,56,53735.0,2000,90.0,6265,53735
80000,56,71653.0,2000,90.0,8347,71653
100000,56,89557.0,2000,90.0,10443,89557
200000,56,178974.0,2000,90.0,21026,178974
400000,56,357922.0,2000,90.0,42078,357922
600000,56,536872.0,2000,90.0,63128,536872
800000,56,716052.0,2000,90.0,83948,716052
1000000,56,895075.0,2000,90.0,104925,895075
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.09,1,2
100,57,88.0,66,2.97,12,88
200,57,168.0,133,5.98,32,168
2000,57,1721.0,1333,59.99,279,1721
10000,57,8839.0,2000,90.0,1161,8839
20000,57,17781.0,2000,90.0,2219,17781
40000,57,35688.0,2000,90.0,4312,35688
60000,57,53618.0,2000,90.0,6382,53618
80000,57,71568.0,2000,90.0,8432,71568
100000,57,89496.0,2000,90.0,10504,89496
200000,57,179098.0,2000,90.0,20902,179098
400000,57,358353.0,2000,90.0,41647,358353
600000,57,537390.0,2000,90.0,62610,537390
800000,57,716649.0,2000,90.0,83351,716649
1000000,57,895573.0,2000,90.0,104427,895573
2,58,1.0,1,0.05,1,1
3,58,1.0,2,0.09,2,1
100,58,85.0,66,2.97,15,85
200,58,172.0,133,5.98,28,172
2000,58,1742.0,1333,59.99,258,1742
10000,58,8923.0,2000,90.0,1077,8923
20000,58,17849.0,2000,90.0,2151,17849
40000,58,35753.0,2000,90.0,4247,35753
60000,58,53608.0,2000,90.0,6392,53608
80000,58,71569.0,2000,90.0,8431,71569
100000,58,89450.0,2000,90.0,10550,89450
200000,58,178931.0,2000,90.0,21069,178931
400000,58,358056.0,2000,90.0,41944,358056
600000,58,537078.0,2000,90.0,62922,537078
800000,58,715912.0,2000,90.0,84088,715912
1000000,58,895052.0,2000,90.0,104948,895052
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.09,0,3
100,59,86.0,66,2.97,14,86
200,59,173.0,133,5.98,27,173
2000,59,1738.0,1333,59.99,262,1738
10000,59,8867.0,2000,90.0,1133,8867
20000,59,17834.0,2000,90.0,2166,17834
40000,59,35657.0,2000,90.0,4343,35657
60000,59,53535.0,2000,90.0,6465,53535
80000,59,71478.0,2000,90.0,8522,71478
100000,59,89343.0,2000,90.0,10657,89343
200000,59,178827.0,2000,90.0,21173,178827
400000,59,357753.0,2000,90.0,42247,357753
600000,59,536561.0,2000,90.0,63439,536561
800000,59,715199.0,2000,90.0,84801,715199
1000000,59,894057.0,2000,90.0,105943,894057
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.09,0,3
100,60,88.0,66,2.97,12,88
200,60,172.0,133,5.98,28,172
2000,60,1771.0,1333,59.99,229,1771
10000,60,8889.0,2000,90.0,1111,8889
20000,60,17833.0,2000,90.0,2167,17833
40000,60,35712.0,2000,90.0,4288,35712
60000,60,53680.0,2000,90.0,6320,53680
80000,60,71586.0,2000,90.0,8414,71586
100000,60,89429.0,2000,90.0,10571,89429
200000,60,179013.0,2000,90.0,20987,179013
400000,60,357968.0,2000,90.0,42032,357968
600000,60,536855.0,2000,90.0,63145,536855
800000,60,715639.0,2000,90.0,84361,715639
1000000,60,894744.0,2000,90.0,105256,894744
2,61,0.0,1,0.05,2,0
3,61,1.0,2,0.09,2,1
100,61,82.0,66,2.97,18,82
200,61,168.0,133,5.98,32,168
2000,61,1706.0,1333,59.99,294,1706
10000,61,8841.0,2000,90.0,1159,8841
20000,61,17797.0,2000,90.0,2203,17797
40000,61,35629.0,2000,90.0,4371,35629
60000,61,53609.0,2000,90.0,6391,53609
80000,61,71541.0,2000,90.0,8459,71541
100000,61,89376.0,2000,90.0,10624,89376
200000,61,178838.0,2000,90.0,21162,178838
400000,61,357813.0,2000,90.0,42187,357813
600000,61,536832.0,2000,90.0,63168,536832
800000,61,716132.0,2000,90.0,83868,716132
1000000,61,895055.0,2000,90.0,104945,895055
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.09,0,3
100,62,85.0,66,2.97,15,85
200,62,176.0,133,5.98,24,176
2000,62,1754.0,1333,59.99,246,1754
10000,62,8861.0,2000,90.0,1139,8861
20000,62,17855.0,2000,90.0,2145,17855
40000,62,35774.0,2000,90.0,4226,35774
60000,62,53756.0,2000,90.0,6244,53756
80000,62,71653.0,2000,90.0,8347,71653
100000,62,89482.0,2000,90.0,10518,89482
200000,62,178906.0,2000,90.0,21094,178906
400000,62,358070.0,2000,90.0,41930,358070
600000,62,536829.0,2000,90.0,63171,536829
800000,62,715873.0,2000,90.0,84127,715873
1000000,62,894859.0,2000,90.0,105141,894859
2,63,0.0,1,0.05,2,0
3,63,1.0,2,0.09,2,1
100,63,80.0,66,2.97,20,80
200,63,164.0,133,5.98,36,164
2000,63,1721.0,1333,59.99,279,1721
10000,63,8823.0,2000,90.0,1177,8823
20000,63,17764.0,2000,90.0,2236,17764
40000,63,35701.0,2000,90.0,4299,35701
60000,63,53538.0,2000,90.0,6462,53538
80000,63,71394.0,2000,90.0,8606,71394
100000,63,89297.0,2000,90.0,10703,89297
200000,63,178795.0,2000,90.0,21205,178795
400000,63,357571.0,2000,90.0,42429,357571
600000,63,536573.0,2000,90.0,63427,536573
800000,63,715298.0,2000,90.0,84702,715298
1000000,63,894240.0,2000,90.0,105760,894240
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.09,0,3
100,64,81.0,66,2.97,19,81
200,64,172.0,133,5.98,28,172
2000,64,1732.0,1333,59.99,268,1732
10000,64,8840.0,2000,90.0,1160,8840
20000,64,17813.0,2000,90.0,2187,17813
40000,64,35714.0,2000,90.0,4286,35714
60000,64,53635.0,2000,90.0,6365,53635
80000,64,71549.0,2000,90.0,8451,71549
100000,64,89424.0,2000,90.0,10576,89424
200000,64,179023.0,2000,90.0,20977,179023
400000,64,358188.0,2000,90.0,41812,358188
600000,64,537139.0,2000,90.0,62861,537139
800000,64,716222.0,2000,90.0,83778,716222
1000000,64,895200.0,2000,90.0,104800,895200
2,65,1.0,1,0.05,1,1
3,65,2.0,2,0.09,1,2
100,65,88.0,66,2.97,12,88
200,65,170.0,133,5.98,30,170
2000,65,1725.0,1333,59.99,275,1725
10000,65,8836.0,2000,90.0,1164,8836
20000,65,17784.0,2000,90.0,2216,17784
40000,65,35737.0,2000,90.0,4263,35737
60000,65,53598.0,2000,90.0,6402,53598
80000,65,71431.0,2000,90.0,8569,71431
100000,65,89406.0,2000,90.0,10594,89406
200000,65,178951.0,2000,90.0,21049,178951
400000,65,357877.0,2000,90.0,42123,357877
600000,65,536799.0,2000,90.0,63201,536799
800000,65,715965.0,2000,90.0,84035,715965
1000000,65,894787.0,2000,90.0,105213,894787
2,66,2.0,1,0.05,0,2
3,66,2.0,2,0.09,1,2
100,66,86.0,66,2.97,14,86
200,66,167.0,133,5.98,33,167
2000,66,1700.0,1333,59.99,300,1700
10000,66,8804.0,2000,90.0,1196,8804
20000,66,17788.0,2000,90.0,2212,17788
40000,66,35648.0,2000,90.0,4352,35648
60000,66,53551.0,2000,90.0,6449,53551
80000,66,71451.0,2000,90.0,8549,71451
100000,66,89341.0,2000,90.0,10659,89341
200000,66,178686.0,2000,90.0,21314,178686
400000,66,357685.0,2000,90.0,42315,357685
600000,66,536634.0,2000,90.0,63366,536634
800000,66,715654.0,2000,90.0,84346,715654
1000000,66,894488.0,2000,90.0,105512,894488
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.09,0,3
100,67,88.0,66,2.97,12,88
200,67,175.0,133,5.98,25,175
2000,67,1727.0,1333,59.99,273,1727
10000,67,8858.0,2000,90.0,1142,8858
20000,67,17854.0,2000,90.0,2146,17854
40000,67,35764.0,2000,90.0,4236,35764
60000,67,53659.0,2000,90.0,6341,53659
80000,67,71557.0,2000,90.0,8443,71557
100000,67,89437.0,2000,90.0,10563,89437
200000,67,178920.0,2000,90.0,21080,178920
400000,67,358119.0,2000,90.0,41881,358119
600000,67,537151.0,2000,90.0,62849,537151
800000,67,716114.0,2000,90.0,83886,716114
1000000,67,894934.0,2000,90.0,105066,894934
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.09,0,3
100,68,87.0,66,2.97,13,87
200,68,176.0,133,5.98,24,176
2000,68,1736.0,1333,59.99,264,1736
10000,68,8888.0,2000,90.0,1112,8888
20000,68,17849.0,2000,90.0,2151,17849
40000,68,35839.0,2000,90.0,4161,35839
60000,68,53767.0,2000,90.0,6233,53767
80000,68,71600.0,2000,90.0,8400,71600
100000,68,89528.0,2000,90.0,10472,89528
200000,68,178899.0,2000,90.0,21101,178899
400000,68,357998.0,2000,90.0,42002,357998
600000,68,537030.0,2000,90.0,62970,537030
800000,68,715916.0,2000,90.0,84084,715916
1000000,68,894758.0,2000,90.0,105242,894758
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.09,0,3
100,69,87.0,66,2.97,13,87
200,69,177.0,133,5.98,23,177
2000,69,1739.0,1333,59.99,261,1739
10000,69,8812.0,2000,90.0,1188,8812
20000,69,17735.0,2000,90.0,2265,17735
40000,69,35691.0,2000,90.0,4309,35691
60000,69,53597.0,2000,90.0,6403,53597
80000,69,71603.0,2000,90.0,8397,71603
100000,69,89488.0,2000,90.0,10512,89488
200000,69,179097.0,2000,90.0,20903,179097
400000,69,358061.0,2000,90.0,41939,358061
600000,69,537200.0,2000,90.0,62800,537200
800000,69,716224.0,2000,90.0,83776,716224
1000000,69,895444.0,2000,90.0,104556,895444
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.09,0,3
100,70,86.0,66,2.97,14,86
200,70,174.0,133,5.98,26,174
2000,70,1738.0,1333,59.99,262,1738
10000,70,8884.0,2000,90.0,1116,8884
20000,70,17830.0,2000,90.0,2170,17830
40000,70,35748.0,2000,90.0,4252,35748
60000,70,53638.0,2000,90.0,6362,53638
80000,70,71523.0,2000,90.0,8477,71523
100000,70,89487.0,2000,90.0,10513,89487
200000,70,179067.0,2000,90.0,20933,179067
400000,70,358014.0,2000,90.0,41986,358014
600000,70,537025.0,2000,90.0,62975,537025
800000,70,715914.0,2000,90.0,84086,715914
1000000,70,894758.0,2000,90.0,105242,894758
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.09,0,3
100,71,88.0,66,2.97,12,88
200,71,179.0,133,5.98,21,179
2000,71,1749.0,1333,59.99,251,1749
10000,71,8851.0,2000,90.0,1149,8851
20000,71,17776.0,2000,90.0,2224,17776
40000,71,35695.0,2000,90.0,4305,35695
60000,71,53587.0,2000,90.0,6413,53587
80000,71,71413.0,2000,90.0,8587,71413
100000,71,89383.0,2000,90.0,10617,89383
200000,71,179012.0,2000,90.0,20988,179012
400000,71,358199.0,2000,90.0,41801,358199
600000,71,537029.0,2000,90.0,62971,537029
800000,71,715938.0,2000,90.0,84062,715938
1000000,71,894977.0,2000,90.0,105023,894977
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.09,0,3
100,72,82.0,66,2.97,18,82
200,72,175.0,133,5.98,25,175
2000,72,1740.0,1333,59.99,260,1740
10000,72,8907.0,2000,90.0,1093,8907
20000,72,17877.0,2000,90.0,2123,17877
40000,72,35849.0,2000,90.0,4151,35849
60000,72,53779.0,2000,90.0,6221,53779
80000,72,71710.0,2000,90.0,8290,71710
100000,72,89697.0,2000,90.0,10303,89697
200000,72,179229.0,2000,90.0,20771,179229
400000,72,358200.0,2000,90.0,41800,358200
600000,72,537041.0,2000,90.0,62959,537041
800000,72,715967.0,2000,90.0,84033,715967
1000000,72,894862.0,2000,90.0,105138,894862
2,73,1.0,1,0.05,1,1
3,73,2.0,2,0.09,1,2
100,73,81.0,66,2.97,19,81
200,73,162.0,133,5.98,38,162
2000,73,1728.0,1333,59.99,272,1728
10000,73,8880.0,2000,90.0,1120,8880
20000,73,17826.0,2000,90.0,2174,17826
40000,73,35770.0,2000,90.0,4230,35770
60000,73,53664.0,2000,90.0,6336,53664
80000,73,71532.0,2000,90.0,8468,71532
100000,73,89426.0,2000,90.0,10574,89426
200000,73,179056.0,2000,90.0,20944,179056
400000,73,358243.0,2000,90.0,41757,358243
600000,73,537370.0,2000,90.0,62630,537370
800000,73,716377.0,2000,90.0,83623,716377
1000000,73,895057.0,2000,90.0,104943,895057
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.09,0,3
100,74,86.0,66,2.97,14,86
200,74,171.0,133,5.98,29,171
2000,74,1732.0,1333,59.99,268,1732
10000,74,8876.0,2000,90.0,1124,8876
20000,74,17829.0,2000,90.0,2171,17829
40000,74,35817.0,2000,90.0,4183,35817
60000,74,53829.0,2000,90.0,6171,53829
80000,74,71686.0,2000,90.0,8314,71686
100000,74,89640.0,2000,90.0,10360,89640
200000,74,179060.0,2000,90.0,20940,179060
400000,74,357959.0,2000,90.0,42041,357959
600000,74,536974.0,2000,90.0,63026,536974
800000,74,716097.0,2000,90.0,83903,716097
1000000,74,895176.0,2000,90.0,104824,895176
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.09,0,3
100,75,90.0,66,2.97,10,90
200,75,178.0,133,5.98,22,178
2000,75,1740.0,1333,59.99,260,1740
10000,75,8897.0,2000,90.0,1103,8897
20000,75,17824.0,2000,90.0,2176,17824
40000,75,35732.0,2000,90.0,4268,35732
60000,75,53639.0,2000,90.0,6361,53639
80000,75,71572.0,2000,90.0,8428,71572
100000,75,89459.0,2000,90.0,10541,89459
200000,75,179029.0,2000,90.0,20971,179029
400000,75,358114.0,2000,90.0,41886,358114
600000,75,537263.0,2000,90.0,62737,537263
800000,75,716280.0,2000,90.0,83720,716280
1000000,75,895210.0,2000,90.0,104790,895210
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.09,0,3
100,76,90.0,66,2.97,10,90
200,76,176.0,133,5.98,24,176
2000,76,1745.0,1333,59.99,255,1745
10000,76,8924.0,2000,90.0,1076,8924
20000,76,17872.0,2000,90.0,2128,17872
40000,76,35719.0,2000,90.0,4281,35719
60000,76,53632.0,2000,90.0,6368,53632
80000,76,71600.0,2000,90.0,8400,71600
100000,76,89438.0,2000,90.0,10562,89438
200000,76,178968.0,2000,90.0,21032,178968
400000,76,357894.0,2000,90.0,42106,357894
600000,76,536979.0,2000,90.0,63021,536979
800000,76,716023.0,2000,90.0,83977,716023
1000000,76,895264.0,2000,90.0,104736,895264
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.09,0,3
100,77,91.0,66,2.97,9,91
200,77,176.0,133,5.98,24,176
2000,77,1736.0,1333,59.99,264,1736
10000,77,8868.0,2000,90.0,1132,8868
20000,77,17817.0,2000,90.0,2183,17817
40000,77,35709.0,2000,90.0,4291,35709
60000,77,53571.0,2000,90.0,6429,53571
80000,77,71488.0,2000,90.0,8512,71488
100000,77,89473.0,2000,90.0,10527,89473
200000,77,178953.0,2000,90.0,21047,178953
400000,77,357964.0,2000,90.0,42036,357964
600000,77,536774.0,2000,90.0,63226,536774
800000,77,715637.0,2000,90.0,84363,715637
1000000,77,894609.0,2000,90.0,105391,894609
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.09,0,3
100,78,92.0,66,2.97,8,92
200,78,178.0,133,5.98,22,178
2000,78,1718.0,1333,59.99,282,1718
10000,78,8887.0,2000,90.0,1113,8887
20000,78,17881.0,2000,90.0,2119,17881
40000,78,35782.0,2000,90.0,4218,35782
60000,78,53664.0,2000,90.0,6336,53664
80000,78,71580.0,2000,90.0,8420,71580
100000,78,89475.0,2000,90.0,10525,89475
200000,78,178788.0,2000,90.0,21212,178788
400000,78,357690.0,2000,90.0,42310,357690
600000,78,536548.0,2000,90.0,63452,536548
800000,78,715681.0,2000,90.0,84319,715681
1000000,78,894595.0,2000,90.0,105405,894595
2,79,2.0,1,0.05,0,2
3,79,2.0,2,0.09,1,2
100,79,84.0,66,2.97,16,84
200,79,173.0,133,5.98,27,173
2000,79,1743.0,1333,59.99,257,1743
10000,79,8862.0,2000,90.0,1138,8862
20000,79,17833.0,2000,90.0,2167,17833
40000,79,35757.0,2000,90.0,4243,35757
60000,79,53662.0,2000,90.0,6338,53662
80000,79,71489.0,2000,90.0,8511,71489
100000,79,89421.0,2000,90.0,10579,89421
200000,79,179120.0,2000,90.0,20880,179120
400000,79,358084.0,2000,90.0,41916,358084
600000,79,537032.0,2000,90.0,62968,537032
800000,79,716088.0,2000,90.0,83912,716088
1000000,79,894909.0,2000,90.0,105091,894909
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.09,1,2
100,80,80.0,66,2.97,20,80
200,80,165.0,133,5.98,35,165
2000,80,1737.0,1333,59.99,263,1737
10000,80,8838.0,2000,90.0,1162,8838
20000,80,17724.0,2000,90.0,2276,17724
40000,80,35578.0,2000,90.0,4422,35578
60000,80,53407.0,2000,90.0,6593,53407
80000,80,71345.0,2000,90.0,8655,71345
100000,80,89200.0,2000,90.0,10800,89200
200000,80,178651.0,2000,90.0,21349,178651
400000,80,357766.0,2000,90.0,42234,357766
600000,80,536873.0,2000,90.0,63127,536873
800000,80,716119.0,2000,90.0,83881,716119
1000000,80,894936.0,2000,90.0,105064,894936
