Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899603.0,3148,31.48,100397,899603
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,90.0,67,0.67,10,90
200,41,179.0,133,1.33,21,179
2000,41,1784.0,1333,13.33,216,1784
10000,41,8963.0,2000,20.0,1037,8963
20000,41,17950.0,2000,20.0,2050,17950
40000,41,35916.0,2000,20.0,4084,35916
60000,41,53858.0,2000,20.0,6142,53858
80000,41,71940.0,2000,20.0,8060,71940
100000,41,89973.0,2000,20.0,10027,89973
200000,41,179944.0,2000,20.0,20056,179944
400000,41,359944.0,2000,20.0,40056,359944
600000,41,539753.0,2000,20.0,60247,539753
800000,41,719811.0,2000,20.0,80189,719811
1000000,41,899857.0,2000,20.0,100143,899857
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,90.0,67,0.67,10,90
200,42,182.0,133,1.33,18,182
2000,42,1797.0,1333,13.33,203,1797
10000,42,8994.0,2000,20.0,1006,8994
20000,42,17988.0,2000,20.0,2012,17988
40000,42,36016.0,2000,20.0,3984,36016
60000,42,54012.0,2000,20.0,5988,54012
80000,42,71970.0,2000,20.0,8030,71970
100000,42,89946.0,2000,20.0,10054,89946
200000,42,179912.0,2000,20.0,20088,179912
400000,42,359964.0,2000,20.0,40036,359964
600000,42,539984.0,2000,20.0,60016,539984
800000,42,720005.0,2000,20.0,79995,720005
1000000,42,900047.0,2000,20.0,99953,900047
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,91.0,67,0.67,9,91
200,43,178.0,133,1.33,22,178
2000,43,1802.0,1333,13.33,198,1802
10000,43,9004.0,2000,20.0,996,9004
20000,43,17969.0,2000,20.0,2031,17969
40000,43,35936.0,2000,20.0,4064,35936
60000,43,53912.0,2000,20.0,6088,53912
80000,43,71897.0,2000,20.0,8103,71897
100000,43,89911.0,2000,20.0,10089,89911
200000,43,179946.0,2000,20.0,20054,179946
400000,43,359595.0,2000,20.0,40405,359595
600000,43,539858.0,2000,20.0,60142,539858
800000,43,719986.0,2000,20.0,80014,719986
1000000,43,899911.0,2000,20.0,100089,899911
2,44,1.0,1,0.01,1,1
3,44,1.0,2,0.02,2,1
100,44,88.0,67,0.67,12,88
200,44,180.0,133,1.33,20,180
2000,44,1811.0,1333,13.33,189,1811
10000,44,8897.0,4673,46.73,1103,8897
20000,44,17861.0,4673,46.73,2139,17861
40000,44,35829.0,4673,46.73,4171,35829
60000,44,53829.0,4673,46.73,6171,53829
80000,44,71806.0,4673,46.73,8194,71806
100000,44,89758.0,4673,46.73,10242,89758
200000,44,179770.0,4673,46.73,20230,179770
400000,44,359716.0,4673,46.73,40284,359716
600000,44,539750.0,4673,46.73,60250,539750
800000,44,719777.0,4673,46.73,80223,719777
1000000,44,899589.0,4673,46.73,100411,899589
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,93.0,67,0.67,7,93
200,45,184.0,133,1.33,16,184
2000,45,1783.0,1333,13.33,217,1783
10000,45,8920.0,4551,45.51,1080,8920
20000,45,17902.0,4551,45.51,2098,17902
40000,45,35914.0,4551,45.51,4086,35914
60000,45,53908.0,4551,45.51,6092,53908
80000,45,71907.0,4551,45.51,8093,71907
100000,45,89950.0,4551,45.51,10050,89950
200000,45,180202.0,4551,45.51,19798,180202
400000,45,360423.0,4551,45.51,39577,360423
600000,45,540422.0,4551,45.51,59578,540422
800000,45,720560.0,4551,45.51,79440,720560
1000000,45,900557.0,4551,45.51,99443,900557
2,46,2.0,1,0.01,0,2
3,46,2.0,2,0.02,1,2
100,46,87.0,67,0.67,13,87
200,46,180.0,133,1.33,20,180
2000,46,1790.0,1333,13.33,210,1790
10000,46,8937.0,3031,30.31,1063,8937
20000,46,17947.0,3031,30.31,2053,17947
40000,46,35943.0,3031,30.31,4057,35943
60000,46,54018.0,3031,30.31,5982,54018
80000,46,71956.0,3031,30.31,8044,71956
100000,46,90000.0,3031,30.31,10000,90000
200000,46,179946.0,3031,30.31,20054,179946
400000,46,359953.0,3031,30.31,40047,359953
600000,46,540179.0,3031,30.31,59821,540179
800000,46,720120.0,3031,30.31,79880,720120
1000000,46,900234.0,3031,30.31,99766,900234
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.02,0,3
100,47,86.0,67,0.67,14,86
200,47,174.0,133,1.33,26,174
2000,47,1785.0,1333,13.33,215,1785
10000,47,8975.0,4151,41.51,1025,8975
20000,47,17979.0,4151,41.51,2021,17979
40000,47,36004.0,4151,41.51,3996,36004
60000,47,53918.0,4151,41.51,6082,53918
80000,47,71941.0,4151,41.51,8059,71941
100000,47,89946.0,4151,41.51,10054,89946
200000,47,179871.0,4151,41.51,20129,179871
400000,47,359884.0,4151,41.51,40116,359884
600000,47,539819.0,4151,41.51,60181,539819
800000,47,719759.0,4151,41.51,80241,719759
1000000,47,899750.0,4151,41.51,100250,899750
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,86.0,67,0.67,14,86
200,48,175.0,133,1.33,25,175
2000,48,1775.0,1333,13.33,225,1775
10000,48,8923.0,6531,65.31,1077,8923
20000,48,17803.0,16531,165.31,2197,17803
40000,48,35602.0,36394,363.94,4398,35602
60000,48,53420.0,56394,563.94,6580,53420
80000,48,71277.0,76394,763.94,8723,71277
100000,48,89126.0,96394,963.94,10874,89126
200000,48,178090.0,196394,1963.94,21910,178090
400000,48,356098.0,396394,3963.94,43902,356098
600000,48,534185.0,596394,5963.94,65815,534185
800000,48,712302.0,796394,7963.94,87698,712302
1000000,48,889800.0,996394,9963.94,110200,889800
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,94.0,67,0.67,6,94
200,49,189.0,133,1.33,11,189
2000,49,1765.0,1333,13.33,235,1765
10000,49,9013.0,2000,20.0,987,9013
20000,49,18030.0,2000,20.0,1970,18030
40000,49,36065.0,2000,20.0,3935,36065
60000,49,54006.0,2000,20.0,5994,54006
80000,49,72036.0,2000,20.0,7964,72036
100000,49,89996.0,2000,20.0,10004,89996
200000,49,179928.0,2000,20.0,20072,179928
400000,49,360023.0,2000,20.0,39977,360023
600000,49,539893.0,2000,20.0,60107,539893
800000,49,719999.0,2000,20.0,80001,719999
1000000,49,899904.0,2000,20.0,100096,899904
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.02,0,3
100,50,90.0,67,0.67,10,90
200,50,181.0,133,1.33,19,181
2000,50,1790.0,1333,13.33,210,1790
10000,50,9019.0,2000,20.0,981,9019
20000,50,17939.0,2000,20.0,2061,17939
40000,50,35982.0,2000,20.0,4018,35982
60000,50,54034.0,2000,20.0,5966,54034
80000,50,72078.0,2000,20.0,7922,72078
100000,50,90109.0,2000,20.0,9891,90109
200000,50,180166.0,2000,20.0,19834,180166
400000,50,360267.0,2000,20.0,39733,360267
600000,50,540478.0,2000,20.0,59522,540478
800000,50,720578.0,2000,20.0,79422,720578
1000000,50,900557.0,2000,20.0,99443,900557
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,95.0,67,0.67,5,95
200,51,184.0,133,1.33,16,184
2000,51,1786.0,1333,13.33,214,1786
10000,51,9005.0,2747,27.47,995,9005
20000,51,18007.0,2936,29.36,1993,18007
40000,51,36027.0,2936,29.36,3973,36027
60000,51,53977.0,2936,29.36,6023,53977
80000,51,72014.0,2936,29.36,7986,72014
100000,51,90013.0,2936,29.36,9987,90013
200000,51,179992.0,2936,29.36,20008,179992
400000,51,360108.0,2936,29.36,39892,360108
600000,51,540177.0,2936,29.36,59823,540177
800000,51,720197.0,2936,29.36,79803,720197
1000000,51,900220.0,2936,29.36,99780,900220
2,52,1.0,1,0.01,1,1
3,52,2.0,2,0.02,1,2
100,52,89.0,67,0.67,11,89
200,52,177.0,133,1.33,23,177
2000,52,1775.0,1333,13.33,225,1775
10000,52,8949.0,5350,53.5,1051,8949
20000,52,17910.0,6108,61.08,2090,17910
40000,52,35886.0,6108,61.08,4114,35886
60000,52,53885.0,6108,61.08,6115,53885
80000,52,71957.0,6108,61.08,8043,71957
100000,52,89912.0,6108,61.08,10088,89912
200000,52,179838.0,6108,61.08,20162,179838
400000,52,359965.0,6108,61.08,40035,359965
600000,52,540029.0,6108,61.08,59971,540029
800000,52,719951.0,6108,61.08,80049,719951
1000000,52,900097.0,6108,61.08,99903,900097
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,91.0,67,0.67,9,91
200,53,181.0,133,1.33,19,181
2000,53,1809.0,1333,13.33,191,1809
10000,53,9006.0,2561,25.61,994,9006
20000,53,18036.0,2561,25.61,1964,18036
40000,53,35942.0,2721,27.21,4058,35942
60000,53,53964.0,2721,27.21,6036,53964
80000,53,71945.0,2721,27.21,8055,71945
100000,53,89904.0,2721,27.21,10096,89904
200000,53,179856.0,2721,27.21,20144,179856
400000,53,359742.0,2721,27.21,40258,359742
600000,53,539741.0,2721,27.21,60259,539741
800000,53,719714.0,2721,27.21,80286,719714
1000000,53,899911.0,2721,27.21,100089,899911
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,67,0.67,11,89
200,54,178.0,133,1.33,22,178
2000,54,1800.0,1333,13.33,200,1800
10000,54,8945.0,7751,77.51,1055,8945
20000,54,17939.0,7751,77.51,2061,17939
40000,54,35959.0,7751,77.51,4041,35959
60000,54,54017.0,7751,77.51,5983,54017
80000,54,72029.0,7751,77.51,7971,72029
100000,54,89997.0,7751,77.51,10003,89997
200000,54,179932.0,7751,77.51,20068,179932
400000,54,359927.0,7751,77.51,40073,359927
600000,54,540202.0,7751,77.51,59798,540202
800000,54,720435.0,7751,77.51,79565,720435
1000000,54,900529.0,7751,77.51,99471,900529
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,88.0,67,0.67,12,88
200,55,173.0,133,1.33,27,173
2000,55,1781.0,1333,13.33,219,1781
10000,55,8950.0,2957,29.57,1050,8950
20000,55,17916.0,2957,29.57,2084,17916
40000,55,35905.0,2957,29.57,4095,35905
60000,55,53951.0,2957,29.57,6049,53951
80000,55,71920.0,2957,29.57,8080,71920
100000,55,89961.0,2957,29.57,10039,89961
200000,55,180027.0,2957,29.57,19973,180027
400000,55,360150.0,2957,29.57,39850,360150
600000,55,540060.0,2957,29.57,59940,540060
800000,55,720119.0,2957,29.57,79881,720119
1000000,55,900100.0,2957,29.57,99900,900100
2,56,1.0,1,0.01,1,1
3,56,2.0,2,0.02,1,2
100,56,85.0,67,0.67,15,85
200,56,174.0,133,1.33,26,174
2000,56,1804.0,1333,13.33,196,1804
10000,56,8994.0,2127,21.27,1006,8994
20000,56,17988.0,2127,21.27,2012,17988
40000,56,36101.0,2127,21.27,3899,36101
60000,56,54080.0,2127,21.27,5920,54080
80000,56,72119.0,2127,21.27,7881,72119
100000,56,90096.0,2127,21.27,9904,90096
200000,56,179776.0,2127,21.27,20224,179776
400000,56,359885.0,2127,21.27,40115,359885
600000,56,540003.0,2127,21.27,59997,540003
800000,56,719985.0,2127,21.27,80015,719985
1000000,56,899999.0,2127,21.27,100001,899999
2,57,2.0,1,0.01,0,2
3,57,2.0,2,0.02,1,2
100,57,88.0,67,0.67,12,88
200,57,181.0,133,1.33,19,181
2000,57,1794.0,1333,13.33,206,1794
10000,57,8930.0,3001,30.01,1070,8930
20000,57,17939.0,3001,30.01,2061,17939
40000,57,36018.0,3001,30.01,3982,36018
60000,57,53992.0,3001,30.01,6008,53992
80000,57,71949.0,3001,30.01,8051,71949
100000,57,89920.0,3001,30.01,10080,89920
200000,57,179908.0,3001,30.01,20092,179908
400000,57,359791.0,3001,30.01,40209,359791
600000,57,539764.0,3001,30.01,60236,539764
800000,57,719811.0,3001,30.01,80189,719811
1000000,57,899805.0,3001,30.01,100195,899805
2,58,2.0,1,0.01,0,2
3,58,2.0,2,0.02,1,2
100,58,90.0,67,0.67,10,90
200,58,179.0,133,1.33,21,179
2000,58,1788.0,1333,13.33,212,1788
10000,58,8965.0,2000,20.0,1035,8965
20000,58,17950.0,2000,20.0,2050,17950
40000,58,35865.0,2000,20.0,4135,35865
60000,58,53831.0,2000,20.0,6169,53831
80000,58,71893.0,2000,20.0,8107,71893
100000,58,89932.0,2000,20.0,10068,89932
200000,58,179866.0,2000,20.0,20134,179866
400000,58,359814.0,2000,20.0,40186,359814
600000,58,539927.0,2000,20.0,60073,539927
800000,58,719921.0,2000,20.0,80079,719921
1000000,58,899972.0,2000,20.0,100028,899972
2,59,2.0,1,0.01,0,2
3,59,2.0,2,0.02,1,2
100,59,92.0,67,0.67,8,92
200,59,184.0,133,1.33,16,184
2000,59,1790.0,1333,13.33,210,1790
10000,59,8882.0,7709,77.09,1118,8882
20000,59,17857.0,7751,77.51,2143,17857
40000,59,35859.0,7751,77.51,4141,35859
60000,59,53867.0,7751,77.51,6133,53867
80000,59,71834.0,7751,77.51,8166,71834
100000,59,89825.0,7751,77.51,10175,89825
200000,59,179786.0,7751,77.51,20214,179786
400000,59,359822.0,7751,77.51,40178,359822
600000,59,539610.0,7751,77.51,60390,539610
800000,59,719571.0,7751,77.51,80429,719571
1000000,59,899620.0,7751,77.51,100380,899620
2,60,1.0,1,0.01,1,1
3,60,1.0,2,0.02,2,1
100,60,84.0,67,0.67,16,84
200,60,169.0,133,1.33,31,169
2000,60,1796.0,1333,13.33,204,1796
10000,60,8996.0,2000,20.0,1004,8996
20000,60,18040.0,2000,20.0,1960,18040
40000,60,36018.0,2000,20.0,3982,36018
60000,60,54029.0,2000,20.0,5971,54029
80000,60,72055.0,2000,20.0,7945,72055
100000,60,90051.0,2000,20.0,9949,90051
200000,60,180117.0,2000,20.0,19883,180117
400000,60,360027.0,2000,20.0,39973,360027
600000,60,540118.0,2000,20.0,59882,540118
800000,60,720151.0,2000,20.0,79849,720151
1000000,60,900171.0,2000,20.0,99829,900171
2,61,0.0,1,0.01,2,0
3,61,0.0,2,0.02,3,0
100,61,86.0,67,0.67,14,86
200,61,181.0,133,1.33,19,181
2000,61,1771.0,1333,13.33,229,1771
10000,61,8936.0,2000,20.0,1064,8936
20000,61,17980.0,2000,20.0,2020,17980
40000,61,36035.0,2000,20.0,3965,36035
60000,61,54074.0,2000,20.0,5926,54074
80000,61,72061.0,2000,20.0,7939,72061
100000,61,90031.0,2000,20.0,9969,90031
200000,61,180040.0,2000,20.0,19960,180040
400000,61,359921.0,2000,20.0,40079,359921
600000,61,539872.0,2000,20.0,60128,539872
800000,61,719949.0,2000,20.0,80051,719949
1000000,61,899872.0,2000,20.0,100128,899872
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,91.0,67,0.67,9,91
200,62,183.0,133,1.33,17,183
2000,62,1795.0,1333,13.33,205,1795
10000,62,8979.0,2000,20.0,1021,8979
20000,62,18009.0,2000,20.0,1991,18009
40000,62,36056.0,2000,20.0,3944,36056
60000,62,54018.0,2000,20.0,5982,54018
80000,62,71949.0,2000,20.0,8051,71949
100000,62,89928.0,2000,20.0,10072,89928
200000,62,179829.0,2000,20.0,20171,179829
400000,62,359986.0,2000,20.0,40014,359986
600000,62,539869.0,2000,20.0,60131,539869
800000,62,719884.0,2000,20.0,80116,719884
1000000,62,899891.0,2000,20.0,100109,899891
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,91.0,67,0.67,9,91
200,63,178.0,133,1.33,22,178
2000,63,1780.0,1333,13.33,220,1780
10000,63,8971.0,2014,20.14,1029,8971
20000,63,17987.0,2014,20.14,2013,17987
40000,63,36086.0,2014,20.14,3914,36086
60000,63,54146.0,2014,20.14,5854,54146
80000,63,72200.0,2014,20.14,7800,72200
100000,63,90159.0,2014,20.14,9841,90159
200000,63,180219.0,2014,20.14,19781,180219
400000,63,360413.0,2014,20.14,39587,360413
600000,63,540473.0,2014,20.14,59527,540473
800000,63,720560.0,2014,20.14,79440,720560
1000000,63,900629.0,2014,20.14,99371,900629
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,89.0,67,0.67,11,89
200,64,179.0,133,1.33,21,179
2000,64,1774.0,1333,13.33,226,1774
10000,64,8942.0,2004,20.04,1058,8942
20000,64,17989.0,2004,20.04,2011,17989
40000,64,36001.0,2004,20.04,3999,36001
60000,64,54006.0,2004,20.04,5994,54006
80000,64,72065.0,2004,20.04,7935,72065
100000,64,90011.0,2004,20.04,9989,90011
200000,64,179926.0,2004,20.04,20074,179926
400000,64,359815.0,2004,20.04,40185,359815
600000,64,539751.0,2004,20.04,60249,539751
800000,64,719620.0,2004,20.04,80380,719620
1000000,64,899635.0,2004,20.04,100365,899635
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,87.0,67,0.67,13,87
200,65,175.0,133,1.33,25,175
2000,65,1816.0,1333,13.33,184,1816
10000,65,8981.0,2445,24.45,1019,8981
20000,65,17930.0,2446,24.46,2070,17930
40000,65,35946.0,2652,26.52,4054,35946
60000,65,53942.0,2652,26.52,6058,53942
80000,65,71921.0,2652,26.52,8079,71921
100000,65,89807.0,2652,26.52,10193,89807
200000,65,179720.0,2652,26.52,20280,179720
400000,65,359757.0,2652,26.52,40243,359757
600000,65,539741.0,2652,26.52,60259,539741
800000,65,719719.0,2652,26.52,80281,719719
1000000,65,899842.0,2652,26.52,100158,899842
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,92.0,67,0.67,8,92
200,66,178.0,133,1.33,22,178
2000,66,1790.0,1333,13.33,210,1790
10000,66,8984.0,2000,20.0,1016,8984
20000,66,18018.0,2000,20.0,1982,18018
40000,66,36003.0,2000,20.0,3997,36003
60000,66,54064.0,2000,20.0,5936,54064
80000,66,72074.0,2000,20.0,7926,72074
100000,66,90056.0,2000,20.0,9944,90056
200000,66,180227.0,2000,20.0,19773,180227
400000,66,360186.0,2000,20.0,39814,360186
600000,66,539997.0,2000,20.0,60003,539997
800000,66,719948.0,2000,20.0,80052,719948
1000000,66,899999.0,2000,20.0,100001,899999
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,92.0,67,0.67,8,92
200,67,180.0,133,1.33,20,180
2000,67,1773.0,1333,13.33,227,1773
10000,67,8944.0,2000,20.0,1056,8944
20000,67,17985.0,2000,20.0,2015,17985
40000,67,36013.0,2000,20.0,3987,36013
60000,67,53984.0,2000,20.0,6016,53984
80000,67,72007.0,2000,20.0,7993,72007
100000,67,89950.0,2000,20.0,10050,89950
200000,67,179970.0,2000,20.0,20030,179970
400000,67,359918.0,2000,20.0,40082,359918
600000,67,539730.0,2000,20.0,60270,539730
800000,67,719531.0,2000,20.0,80469,719531
1000000,67,899369.0,2000,20.0,100631,899369
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.02,0,3
100,68,88.0,67,0.67,12,88
200,68,176.0,133,1.33,24,176
2000,68,1809.0,1333,13.33,191,1809
10000,68,8963.0,8713,87.13,1037,8963
20000,68,17868.0,18707,187.07,2132,17868
40000,68,35583.0,38633,386.33,4417,35583
60000,68,53434.0,58633,586.33,6566,53434
80000,68,71267.0,78633,786.33,8733,71267
100000,68,89117.0,98633,986.33,10883,89117
200000,68,178133.0,198633,1986.33,21867,178133
400000,68,356128.0,398633,3986.33,43872,356128
600000,68,534251.0,598633,5986.33,65749,534251
800000,68,712263.0,798633,7986.33,87737,712263
1000000,68,890205.0,998633,9986.33,109795,890205
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.02,0,3
100,69,89.0,67,0.67,11,89
200,69,176.0,133,1.33,24,176
2000,69,1794.0,1333,13.33,206,1794
10000,69,8991.0,2000,20.0,1009,8991
20000,69,17982.0,2000,20.0,2018,17982
40000,69,36073.0,2000,20.0,3927,36073
60000,69,54046.0,2000,20.0,5954,54046
80000,69,72005.0,2000,20.0,7995,72005
100000,69,89954.0,2000,20.0,10046,89954
200000,69,179770.0,2000,20.0,20230,179770
400000,69,359479.0,2000,20.0,40521,359479
600000,69,539358.0,2000,20.0,60642,539358
800000,69,719266.0,2000,20.0,80734,719266
1000000,69,899181.0,2000,20.0,100819,899181
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,89.0,67,0.67,11,89
200,70,180.0,133,1.33,20,180
2000,70,1783.0,1333,13.33,217,1783
10000,70,8918.0,8955,89.55,1082,8918
20000,70,17795.0,18955,189.55,2205,17795
40000,70,35569.0,38955,389.55,4431,35569
60000,70,53396.0,58955,589.55,6604,53396
80000,70,71270.0,78955,789.55,8730,71270
100000,70,89108.0,98955,989.55,10892,89108
200000,70,178075.0,198955,1989.55,21925,178075
400000,70,356085.0,398955,3989.55,43915,356085
600000,70,534138.0,598955,5989.55,65862,534138
800000,70,712100.0,798955,7989.55,87900,712100
1000000,70,890111.0,998955,9989.55,109889,890111
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,88.0,67,0.67,12,88
200,71,180.0,133,1.33,20,180
2000,71,1809.0,1333,13.33,191,1809
10000,71,8981.0,2000,20.0,1019,8981
20000,71,17985.0,2000,20.0,2015,17985
40000,71,35910.0,2000,20.0,4090,35910
60000,71,53874.0,2000,20.0,6126,53874
80000,71,71857.0,2000,20.0,8143,71857
100000,71,89910.0,2000,20.0,10090,89910
200000,71,179949.0,2000,20.0,20051,179949
400000,71,360171.0,2000,20.0,39829,360171
600000,71,540087.0,2000,20.0,59913,540087
800000,71,719975.0,2000,20.0,80025,719975
1000000,71,900073.0,2000,20.0,99927,900073
2,72,1.0,1,0.01,1,1
3,72,2.0,2,0.02,1,2
100,72,88.0,67,0.67,12,88
200,72,176.0,133,1.33,24,176
2000,72,1808.0,1333,13.33,192,1808
10000,72,8988.0,2000,20.0,1012,8988
20000,72,17951.0,2000,20.0,2049,17951
40000,72,35916.0,2000,20.0,4084,35916
60000,72,53994.0,2000,20.0,6006,53994
80000,72,72043.0,2000,20.0,7957,72043
100000,72,90071.0,2000,20.0,9929,90071
200000,72,180017.0,2000,20.0,19983,180017
400000,72,359758.0,2000,20.0,40242,359758
600000,72,539767.0,2000,20.0,60233,539767
800000,72,719352.0,2000,20.0,80648,719352
1000000,72,899426.0,2000,20.0,100574,899426
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,91.0,67,0.67,9,91
200,73,177.0,133,1.33,23,177
2000,73,1781.0,1333,13.33,219,1781
10000,73,8987.0,2000,20.0,1013,8987
20000,73,18041.0,2000,20.0,1959,18041
40000,73,36069.0,2000,20.0,3931,36069
60000,73,54041.0,2000,20.0,5959,54041
80000,73,72001.0,2000,20.0,7999,72001
100000,73,89996.0,2000,20.0,10004,89996
200000,73,179881.0,2000,20.0,20119,179881
400000,73,359715.0,2000,20.0,40285,359715
600000,73,539806.0,2000,20.0,60194,539806
800000,73,719857.0,2000,20.0,80143,719857
1000000,73,899833.0,2000,20.0,100167,899833
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,88.0,67,0.67,12,88
200,74,180.0,133,1.33,20,180
2000,74,1777.0,1333,13.33,223,1777
10000,74,8940.0,2000,20.0,1060,8940
20000,74,17944.0,2000,20.0,2056,17944
40000,74,35935.0,2000,20.0,4065,35935
60000,74,53922.0,2000,20.0,6078,53922
80000,74,71931.0,2000,20.0,8069,71931
100000,74,89953.0,2000,20.0,10047,89953
200000,74,179865.0,2000,20.0,20135,179865
400000,74,359955.0,2000,20.0,40045,359955
600000,74,539971.0,2000,20.0,60029,539971
800000,74,720022.0,2000,20.0,79978,720022
1000000,74,899973.0,2000,20.0,100027,899973
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,88.0,67,0.67,12,88
200,75,182.0,133,1.33,18,182
2000,75,1805.0,1333,13.33,195,1805
10000,75,9013.0,2033,20.33,987,9013
20000,75,18008.0,2033,20.33,1992,18008
40000,75,35937.0,2089,20.89,4063,35937
60000,75,53972.0,2089,20.89,6028,53972
80000,75,71908.0,2089,20.89,8092,71908
100000,75,89910.0,2089,20.89,10090,89910
200000,75,179874.0,2089,20.89,20126,179874
400000,75,359926.0,2089,20.89,40074,359926
600000,75,539823.0,2089,20.89,60177,539823
800000,75,719697.0,2089,20.89,80303,719697
1000000,75,899589.0,2089,20.89,100411,899589
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.67,11,89
200,76,182.0,133,1.33,18,182
2000,76,1802.0,1333,13.33,198,1802
10000,76,8992.0,2022,20.22,1008,8992
20000,76,18006.0,2022,20.22,1994,18006
40000,76,35986.0,2022,20.22,4014,35986
60000,76,54007.0,2022,20.22,5993,54007
80000,76,71929.0,2022,20.22,8071,71929
100000,76,89979.0,2022,20.22,10021,89979
200000,76,180039.0,2022,20.22,19961,180039
400000,76,360059.0,2022,20.22,39941,360059
600000,76,539907.0,2022,20.22,60093,539907
800000,76,719815.0,2022,20.22,80185,719815
1000000,76,899822.0,2022,20.22,100178,899822
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,91.0,67,0.67,9,91
200,77,175.0,133,1.33,25,175
2000,77,1789.0,1333,13.33,211,1789
10000,77,9022.0,2000,20.0,978,9022
20000,77,18003.0,2000,20.0,1997,18003
40000,77,35965.0,2000,20.0,4035,35965
60000,77,53950.0,2000,20.0,6050,53950
80000,77,71911.0,2000,20.0,8089,71911
100000,77,89906.0,2000,20.0,10094,89906
200000,77,179943.0,2000,20.0,20057,179943
400000,77,359830.0,2000,20.0,40170,359830
600000,77,539995.0,2000,20.0,60005,539995
800000,77,719943.0,2000,20.0,80057,719943
1000000,77,899896.0,2000,20.0,100104,899896
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,88.0,67,0.67,12,88
200,78,180.0,133,1.33,20,180
2000,78,1798.0,1333,13.33,202,1798
10000,78,8851.0,8595,85.95,1149,8851
20000,78,17770.0,18595,185.95,2230,17770
40000,78,35534.0,38595,385.95,4466,35534
60000,78,53363.0,58595,585.95,6637,53363
80000,78,71183.0,78595,785.95,8817,71183
100000,78,88952.0,98595,985.95,11048,88952
200000,78,177978.0,198595,1985.95,22022,177978
400000,78,355745.0,398595,3985.95,44255,355745
600000,78,533898.0,598595,5985.95,66102,533898
800000,78,711663.0,798595,7985.95,88337,711663
1000000,78,889741.0,998595,9985.95,110259,889741
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.02,1,2
100,79,91.0,67,0.67,9,91
200,79,180.0,133,1.33,20,180
2000,79,1789.0,1333,13.33,211,1789
10000,79,8970.0,2253,22.53,1030,8970
20000,79,17973.0,2253,22.53,2027,17973
40000,79,35929.0,2253,22.53,4071,35929
60000,79,53968.0,2253,22.53,6032,53968
80000,79,71948.0,2253,22.53,8052,71948
100000,79,89972.0,2253,22.53,10028,89972
200000,79,179933.0,2253,22.53,20067,179933
400000,79,359832.0,2253,22.53,40168,359832
600000,79,539934.0,2253,22.53,60066,539934
800000,79,720005.0,2253,22.53,79995,720005
1000000,79,900175.0,2253,22.53,99825,900175
2,80,2.0,1,0.01,0,2
3,80,2.0,2,0.02,1,2
100,80,88.0,67,0.67,12,88
200,80,183.0,133,1.33,17,183
2000,80,1789.0,1333,13.33,211,1789
10000,80,9019.0,2000,20.0,981,9019
20000,80,18005.0,2000,20.0,1995,18005
40000,80,36036.0,2000,20.0,3964,36036
60000,80,54090.0,2000,20.0,5910,54090
80000,80,72078.0,2000,20.0,7922,72078
100000,80,90108.0,2000,20.0,9892,90108
200000,80,180185.0,2000,20.0,19815,180185
400000,80,360144.0,2000,20.0,39856,360144
600000,80,540331.0,2000,20.0,59669,540331
800000,80,720378.0,2000,20.0,79622,720378
