Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900070.0,1000,10.0,99930,900070
2,41,1.0,1,0.01,1,1
3,41,2.0,2,0.02,1,2
100,41,92.0,50,0.5,8,92
200,41,183.0,100,1.0,17,183
2000,41,1786.0,1000,10.0,214,1786
10000,41,8963.0,1000,10.0,1037,8963
20000,41,17933.0,1000,10.0,2067,17933
40000,41,35926.0,1000,10.0,4074,35926
60000,41,53938.0,1000,10.0,6062,53938
80000,41,71949.0,1000,10.0,8051,71949
100000,41,89888.0,1000,10.0,10112,89888
200000,41,179774.0,1000,10.0,20226,179774
400000,41,359691.0,1000,10.0,40309,359691
600000,41,539749.0,1000,10.0,60251,539749
800000,41,719723.0,1000,10.0,80277,719723
1000000,41,900048.0,1000,10.0,99952,900048
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,93.0,50,0.5,7,93
200,42,181.0,100,1.0,19,181
2000,42,1794.0,1000,10.0,206,1794
10000,42,8934.0,9000,90.0,1066,8934
20000,42,17816.0,18977,189.77,2184,17816
40000,42,35582.0,38971,389.71,4418,35582
60000,42,53369.0,58971,589.71,6631,53369
80000,42,71166.0,78971,789.71,8834,71166
100000,42,88959.0,98971,989.71,11041,88959
200000,42,177919.0,198908,1989.08,22081,177919
400000,42,355928.0,398908,3989.08,44072,355928
600000,42,533950.0,598908,5989.08,66050,533950
800000,42,712155.0,798908,7989.08,87845,712155
1000000,42,890270.0,998908,9989.08,109730,890270
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,90.0,50,0.5,10,90
200,43,178.0,100,1.0,22,178
2000,43,1806.0,1000,10.0,194,1806
10000,43,8998.0,1476,14.76,1002,8998
20000,43,18051.0,1476,14.76,1949,18051
40000,43,36072.0,1476,14.76,3928,36072
60000,43,54125.0,1476,14.76,5875,54125
80000,43,72096.0,1476,14.76,7904,72096
100000,43,90102.0,1476,14.76,9898,90102
200000,43,180150.0,1476,14.76,19850,180150
400000,43,360085.0,1476,14.76,39915,360085
600000,43,540078.0,1476,14.76,59922,540078
800000,43,720117.0,1476,14.76,79883,720117
1000000,43,900206.0,1476,14.76,99794,900206
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,92.0,50,0.5,8,92
200,44,183.0,100,1.0,17,183
2000,44,1781.0,1000,10.0,219,1781
10000,44,9022.0,1000,10.0,978,9022
20000,44,18074.0,1000,10.0,1926,18074
40000,44,36095.0,1000,10.0,3905,36095
60000,44,54128.0,1000,10.0,5872,54128
80000,44,72114.0,1000,10.0,7886,72114
100000,44,90160.0,1000,10.0,9840,90160
200000,44,180150.0,1000,10.0,19850,180150
400000,44,360337.0,1000,10.0,39663,360337
600000,44,540185.0,1000,10.0,59815,540185
800000,44,720113.0,1000,10.0,79887,720113
1000000,44,900226.0,1000,10.0,99774,900226
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,50,0.5,9,91
200,45,179.0,100,1.0,21,179
2000,45,1784.0,1000,10.0,216,1784
10000,45,8989.0,1059,10.59,1011,8989
20000,45,18006.0,1059,10.59,1994,18006
40000,45,36002.0,1059,10.59,3998,36002
60000,45,53979.0,1059,10.59,6021,53979
80000,45,71927.0,1059,10.59,8073,71927
100000,45,89956.0,1059,10.59,10044,89956
200000,45,179967.0,1059,10.59,20033,179967
400000,45,359813.0,1059,10.59,40187,359813
600000,45,539664.0,1059,10.59,60336,539664
800000,45,719600.0,1059,10.59,80400,719600
1000000,45,899298.0,1059,10.59,100702,899298
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,85.0,50,0.5,15,85
200,46,180.0,100,1.0,20,180
2000,46,1785.0,1000,10.0,215,1785
10000,46,8953.0,1143,11.43,1047,8953
20000,46,17946.0,1143,11.43,2054,17946
40000,46,36010.0,1143,11.43,3990,36010
60000,46,54048.0,1143,11.43,5952,54048
80000,46,72028.0,1143,11.43,7972,72028
100000,46,89998.0,1143,11.43,10002,89998
200000,46,179968.0,1143,11.43,20032,179968
400000,46,359812.0,1143,11.43,40188,359812
600000,46,540012.0,1143,11.43,59988,540012
800000,46,720075.0,1143,11.43,79925,720075
1000000,46,899781.0,1143,11.43,100219,899781
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.02,0,3
100,47,91.0,50,0.5,9,91
200,47,180.0,100,1.0,20,180
2000,47,1798.0,1000,10.0,202,1798
10000,47,8976.0,1000,10.0,1024,8976
20000,47,18008.0,1000,10.0,1992,18008
40000,47,35959.0,1000,10.0,4041,35959
60000,47,53878.0,1000,10.0,6122,53878
80000,47,71863.0,1000,10.0,8137,71863
100000,47,89885.0,1000,10.0,10115,89885
200000,47,179724.0,1000,10.0,20276,179724
400000,47,359755.0,1000,10.0,40245,359755
600000,47,539709.0,1000,10.0,60291,539709
800000,47,719795.0,1000,10.0,80205,719795
1000000,47,899902.0,1000,10.0,100098,899902
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,92.0,50,0.5,8,92
200,48,173.0,100,1.0,27,173
2000,48,1800.0,1000,10.0,200,1800
10000,48,9029.0,1000,10.0,971,9029
20000,48,18014.0,1000,10.0,1986,18014
40000,48,35974.0,1000,10.0,4026,35974
60000,48,54034.0,1000,10.0,5966,54034
80000,48,72017.0,1000,10.0,7983,72017
100000,48,90016.0,1000,10.0,9984,90016
200000,48,179959.0,1000,10.0,20041,179959
400000,48,359915.0,1000,10.0,40085,359915
600000,48,539794.0,1000,10.0,60206,539794
800000,48,719604.0,1000,10.0,80396,719604
1000000,48,899692.0,1000,10.0,100308,899692
2,49,2.0,1,0.01,0,2
3,49,2.0,2,0.02,1,2
100,49,92.0,50,0.5,8,92
200,49,180.0,100,1.0,20,180
2000,49,1791.0,1000,10.0,209,1791
10000,49,9026.0,1000,10.0,974,9026
20000,49,18037.0,1000,10.0,1963,18037
40000,49,36013.0,1000,10.0,3987,36013
60000,49,54059.0,1000,10.0,5941,54059
80000,49,72008.0,1000,10.0,7992,72008
100000,49,89999.0,1000,10.0,10001,89999
200000,49,179907.0,1000,10.0,20093,179907
400000,49,360072.0,1000,10.0,39928,360072
600000,49,540023.0,1000,10.0,59977,540023
800000,49,719940.0,1000,10.0,80060,719940
1000000,49,899841.0,1000,10.0,100159,899841
2,50,1.0,1,0.01,1,1
3,50,2.0,2,0.02,1,2
100,50,90.0,50,0.5,10,90
200,50,181.0,100,1.0,19,181
2000,50,1796.0,1000,10.0,204,1796
10000,50,8975.0,1000,10.0,1025,8975
20000,50,17997.0,1000,10.0,2003,17997
40000,50,36052.0,1000,10.0,3948,36052
60000,50,53931.0,1000,10.0,6069,53931
80000,50,71993.0,1000,10.0,8007,71993
100000,50,89931.0,1000,10.0,10069,89931
200000,50,179925.0,1000,10.0,20075,179925
400000,50,359906.0,1000,10.0,40094,359906
600000,50,539776.0,1000,10.0,60224,539776
800000,50,719794.0,1000,10.0,80206,719794
1000000,50,899854.0,1000,10.0,100146,899854
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,86.0,50,0.5,14,86
200,51,177.0,100,1.0,23,177
2000,51,1787.0,1000,10.0,213,1787
10000,51,8993.0,1000,10.0,1007,8993
20000,51,18022.0,1000,10.0,1978,18022
40000,51,36027.0,1000,10.0,3973,36027
60000,51,53989.0,1000,10.0,6011,53989
80000,51,71941.0,1000,10.0,8059,71941
100000,51,89868.0,1000,10.0,10132,89868
200000,51,179936.0,1000,10.0,20064,179936
400000,51,359779.0,1000,10.0,40221,359779
600000,51,539599.0,1000,10.0,60401,539599
800000,51,719506.0,1000,10.0,80494,719506
1000000,51,899818.0,1000,10.0,100182,899818
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,90.0,50,0.5,10,90
200,52,181.0,100,1.0,19,181
2000,52,1777.0,1000,10.0,223,1777
10000,52,8987.0,1000,10.0,1013,8987
20000,52,17985.0,1000,10.0,2015,17985
40000,52,35974.0,1000,10.0,4026,35974
60000,52,53984.0,1000,10.0,6016,53984
80000,52,71902.0,1000,10.0,8098,71902
100000,52,89812.0,1000,10.0,10188,89812
200000,52,179840.0,1000,10.0,20160,179840
400000,52,359821.0,1000,10.0,40179,359821
600000,52,539864.0,1000,10.0,60136,539864
800000,52,719681.0,1000,10.0,80319,719681
1000000,52,899769.0,1000,10.0,100231,899769
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,91.0,50,0.5,9,91
200,53,179.0,100,1.0,21,179
2000,53,1770.0,1000,10.0,230,1770
10000,53,8958.0,1000,10.0,1042,8958
20000,53,17945.0,1000,10.0,2055,17945
40000,53,35950.0,1000,10.0,4050,35950
60000,53,53959.0,1000,10.0,6041,53959
80000,53,72016.0,1000,10.0,7984,72016
100000,53,90037.0,1000,10.0,9963,90037
200000,53,179955.0,1000,10.0,20045,179955
400000,53,360135.0,1000,10.0,39865,360135
600000,53,540363.0,1000,10.0,59637,540363
800000,53,720332.0,1000,10.0,79668,720332
1000000,53,900427.0,1000,10.0,99573,900427
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,91.0,50,0.5,9,91
200,54,178.0,100,1.0,22,178
2000,54,1802.0,1000,10.0,198,1802
10000,54,9027.0,1106,11.06,973,9027
20000,54,18011.0,1106,11.06,1989,18011
40000,54,36121.0,1106,11.06,3879,36121
60000,54,54154.0,1106,11.06,5846,54154
80000,54,72226.0,1106,11.06,7774,72226
100000,54,90193.0,1106,11.06,9807,90193
200000,54,180200.0,1106,11.06,19800,180200
400000,54,360351.0,1106,11.06,39649,360351
600000,54,540412.0,1106,11.06,59588,540412
800000,54,720612.0,1106,11.06,79388,720612
1000000,54,900609.0,1106,11.06,99391,900609
2,55,2.0,1,0.01,0,2
3,55,2.0,2,0.02,1,2
100,55,93.0,50,0.5,7,93
200,55,180.0,100,1.0,20,180
2000,55,1788.0,1000,10.0,212,1788
10000,55,8971.0,1000,10.0,1029,8971
20000,55,18002.0,1000,10.0,1998,18002
40000,55,35991.0,1000,10.0,4009,35991
60000,55,53969.0,1000,10.0,6031,53969
80000,55,71884.0,1000,10.0,8116,71884
100000,55,89894.0,1000,10.0,10106,89894
200000,55,179767.0,1000,10.0,20233,179767
400000,55,359742.0,1000,10.0,40258,359742
600000,55,539666.0,1000,10.0,60334,539666
800000,55,719720.0,1000,10.0,80280,719720
1000000,55,899920.0,1000,10.0,100080,899920
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,89.0,50,0.5,11,89
200,56,175.0,100,1.0,25,175
2000,56,1792.0,1000,10.0,208,1792
10000,56,8912.0,3284,32.84,1088,8912
20000,56,17918.0,3284,32.84,2082,17918
40000,56,35973.0,3284,32.84,4027,35973
60000,56,54025.0,3284,32.84,5975,54025
80000,56,71986.0,3284,32.84,8014,71986
100000,56,89986.0,3284,32.84,10014,89986
200000,56,179999.0,3284,32.84,20001,179999
400000,56,360070.0,3284,32.84,39930,360070
600000,56,540049.0,3284,32.84,59951,540049
800000,56,720099.0,3284,32.84,79901,720099
1000000,56,900080.0,3284,32.84,99920,900080
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,91.0,50,0.5,9,91
200,57,183.0,100,1.0,17,183
2000,57,1772.0,1000,10.0,228,1772
10000,57,8988.0,1010,10.1,1012,8988
20000,57,18003.0,1010,10.1,1997,18003
40000,57,35937.0,1010,10.1,4063,35937
60000,57,53899.0,1010,10.1,6101,53899
80000,57,71916.0,1010,10.1,8084,71916
100000,57,89993.0,1010,10.1,10007,89993
200000,57,179935.0,1010,10.1,20065,179935
400000,57,360068.0,1010,10.1,39932,360068
600000,57,540188.0,1010,10.1,59812,540188
800000,57,720309.0,1010,10.1,79691,720309
1000000,57,900333.0,1010,10.1,99667,900333
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,87.0,50,0.5,13,87
200,58,181.0,100,1.0,19,181
2000,58,1817.0,1000,10.0,183,1817
10000,58,8981.0,2000,20.0,1019,8981
20000,58,18009.0,2000,20.0,1991,18009
40000,58,36078.0,2000,20.0,3922,36078
60000,58,54091.0,2000,20.0,5909,54091
80000,58,72051.0,2000,20.0,7949,72051
100000,58,90076.0,2000,20.0,9924,90076
200000,58,179988.0,2000,20.0,20012,179988
400000,58,360054.0,2000,20.0,39946,360054
600000,58,540073.0,2000,20.0,59927,540073
800000,58,720009.0,2000,20.0,79991,720009
1000000,58,900175.0,2000,20.0,99825,900175
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,95.0,50,0.5,5,95
200,59,186.0,100,1.0,14,186
2000,59,1819.0,1000,10.0,181,1819
10000,59,8998.0,2482,24.82,1002,8998
20000,59,17980.0,2482,24.82,2020,17980
40000,59,35979.0,2482,24.82,4021,35979
60000,59,53904.0,2483,24.83,6096,53904
80000,59,71943.0,2483,24.83,8057,71943
100000,59,89967.0,2483,24.83,10033,89967
200000,59,179945.0,2483,24.83,20055,179945
400000,59,359897.0,2483,24.83,40103,359897
600000,59,539601.0,2483,24.83,60399,539601
800000,59,719470.0,2483,24.83,80530,719470
1000000,59,899526.0,2483,24.83,100474,899526
2,60,2.0,1,0.01,0,2
3,60,2.0,2,0.02,1,2
100,60,87.0,50,0.5,13,87
200,60,181.0,100,1.0,19,181
2000,60,1790.0,1000,10.0,210,1790
10000,60,8898.0,9000,90.0,1102,8898
20000,60,17818.0,19000,190.0,2182,17818
40000,60,35550.0,39000,390.0,4450,35550
60000,60,53436.0,59000,590.0,6564,53436
80000,60,71227.0,79000,790.0,8773,71227
100000,60,89109.0,99000,990.0,10891,89109
200000,60,178282.0,199000,1990.0,21718,178282
400000,60,356134.0,399000,3990.0,43866,356134
600000,60,534154.0,599000,5990.0,65846,534154
800000,60,712087.0,799000,7990.0,87913,712087
1000000,60,889944.0,999000,9990.0,110056,889944
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.02,0,3
100,61,92.0,50,0.5,8,92
200,61,180.0,100,1.0,20,180
2000,61,1781.0,1000,10.0,219,1781
10000,61,8935.0,2779,27.79,1065,8935
20000,61,17888.0,2779,27.79,2112,17888
40000,61,35912.0,2779,27.79,4088,35912
60000,61,53910.0,2779,27.79,6090,53910
80000,61,71913.0,2779,27.79,8087,71913
100000,61,89924.0,2779,27.79,10076,89924
200000,61,179993.0,2779,27.79,20007,179993
400000,61,360031.0,2779,27.79,39969,360031
600000,61,540233.0,2779,27.79,59767,540233
800000,61,720333.0,2779,27.79,79667,720333
1000000,61,900064.0,2779,27.79,99936,900064
2,62,2.0,1,0.01,0,2
3,62,2.0,2,0.02,1,2
100,62,94.0,50,0.5,6,94
200,62,184.0,100,1.0,16,184
2000,62,1797.0,1000,10.0,203,1797
10000,62,9036.0,1000,10.0,964,9036
20000,62,18003.0,1000,10.0,1997,18003
40000,62,36089.0,1000,10.0,3911,36089
60000,62,54122.0,1000,10.0,5878,54122
80000,62,72138.0,1000,10.0,7862,72138
100000,62,90071.0,1000,10.0,9929,90071
200000,62,180108.0,1000,10.0,19892,180108
400000,62,360002.0,1000,10.0,39998,360002
600000,62,539996.0,1000,10.0,60004,539996
800000,62,719819.0,1000,10.0,80181,719819
1000000,62,899740.0,1000,10.0,100260,899740
2,63,2.0,1,0.01,0,2
3,63,2.0,2,0.02,1,2
100,63,88.0,50,0.5,12,88
200,63,174.0,100,1.0,26,174
2000,63,1790.0,1000,10.0,210,1790
10000,63,8974.0,2058,20.58,1026,8974
20000,63,17966.0,2058,20.58,2034,17966
40000,63,35969.0,2058,20.58,4031,35969
60000,63,53914.0,2058,20.58,6086,53914
80000,63,71894.0,2058,20.58,8106,71894
100000,63,89874.0,2058,20.58,10126,89874
200000,63,179784.0,2058,20.58,20216,179784
400000,63,359661.0,2058,20.58,40339,359661
600000,63,539507.0,2058,20.58,60493,539507
800000,63,719781.0,2058,20.58,80219,719781
1000000,63,899789.0,2058,20.58,100211,899789
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,89.0,50,0.5,11,89
200,64,174.0,100,1.0,26,174
2000,64,1799.0,1000,10.0,201,1799
10000,64,9023.0,1012,10.12,977,9023
20000,64,18012.0,1012,10.12,1988,18012
40000,64,36028.0,1012,10.12,3972,36028
60000,64,54028.0,1012,10.12,5972,54028
80000,64,72026.0,1012,10.12,7974,72026
100000,64,90049.0,1012,10.12,9951,90049
200000,64,180233.0,1012,10.12,19767,180233
400000,64,360371.0,1012,10.12,39629,360371
600000,64,540376.0,1012,10.12,59624,540376
800000,64,720410.0,1012,10.12,79590,720410
1000000,64,900436.0,1012,10.12,99564,900436
2,65,1.0,1,0.01,1,1
3,65,1.0,2,0.02,2,1
100,65,90.0,50,0.5,10,90
200,65,185.0,100,1.0,15,185
2000,65,1811.0,1000,10.0,189,1811
10000,65,9032.0,1000,10.0,968,9032
20000,65,17983.0,1334,13.34,2017,17983
40000,65,36035.0,1334,13.34,3965,36035
60000,65,54039.0,1334,13.34,5961,54039
80000,65,72065.0,1334,13.34,7935,72065
100000,65,89971.0,1334,13.34,10029,89971
200000,65,179984.0,1334,13.34,20016,179984
400000,65,359897.0,1334,13.34,40103,359897
600000,65,540052.0,1334,13.34,59948,540052
800000,65,719952.0,1334,13.34,80048,719952
1000000,65,900038.0,1334,13.34,99962,900038
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,90.0,50,0.5,10,90
200,66,181.0,100,1.0,19,181
2000,66,1791.0,1000,10.0,209,1791
10000,66,8946.0,9000,90.0,1054,8946
20000,66,17884.0,19000,190.0,2116,17884
40000,66,35690.0,36760,367.6,4310,35690
60000,66,53715.0,36760,367.6,6285,53715
80000,66,71718.0,36760,367.6,8282,71718
100000,66,89725.0,36760,367.6,10275,89725
200000,66,179777.0,36760,367.6,20223,179777
400000,66,359769.0,36760,367.6,40231,359769
600000,66,539993.0,36760,367.6,60007,539993
800000,66,720027.0,36760,367.6,79973,720027
1000000,66,900047.0,36760,367.6,99953,900047
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.02,0,3
100,67,91.0,50,0.5,9,91
200,67,184.0,100,1.0,16,184
2000,67,1792.0,1000,10.0,208,1792
10000,67,9014.0,1000,10.0,986,9014
20000,67,17997.0,1000,10.0,2003,17997
40000,67,35989.0,1000,10.0,4011,35989
60000,67,54036.0,1000,10.0,5964,54036
80000,67,72000.0,1000,10.0,8000,72000
100000,67,89950.0,1000,10.0,10050,89950
200000,67,179830.0,1000,10.0,20170,179830
400000,67,359949.0,1000,10.0,40051,359949
600000,67,539606.0,1000,10.0,60394,539606
800000,67,719860.0,1000,10.0,80140,719860
1000000,67,899728.0,1000,10.0,100272,899728
2,68,2.0,1,0.01,0,2
3,68,2.0,2,0.02,1,2
100,68,87.0,50,0.5,13,87
200,68,176.0,100,1.0,24,176
2000,68,1789.0,1000,10.0,211,1789
10000,68,8974.0,1000,10.0,1026,8974
20000,68,17992.0,1000,10.0,2008,17992
40000,68,35983.0,1000,10.0,4017,35983
60000,68,53989.0,1000,10.0,6011,53989
80000,68,71986.0,1000,10.0,8014,71986
100000,68,89902.0,1000,10.0,10098,89902
200000,68,179799.0,1000,10.0,20201,179799
400000,68,359869.0,1000,10.0,40131,359869
600000,68,539811.0,1000,10.0,60189,539811
800000,68,719740.0,1000,10.0,80260,719740
1000000,68,899558.0,1000,10.0,100442,899558
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.02,0,3
100,69,94.0,50,0.5,6,94
200,69,184.0,100,1.0,16,184
2000,69,1778.0,1000,10.0,222,1778
10000,69,9011.0,1000,10.0,989,9011
20000,69,17995.0,1000,10.0,2005,17995
40000,69,35985.0,1000,10.0,4015,35985
60000,69,53970.0,1000,10.0,6030,53970
80000,69,71962.0,1000,10.0,8038,71962
100000,69,89916.0,1000,10.0,10084,89916
200000,69,180030.0,1000,10.0,19970,180030
400000,69,359996.0,1000,10.0,40004,359996
600000,69,539995.0,1000,10.0,60005,539995
800000,69,719917.0,1000,10.0,80083,719917
1000000,69,899979.0,1000,10.0,100021,899979
2,70,2.0,1,0.01,0,2
3,70,2.0,2,0.02,1,2
100,70,89.0,50,0.5,11,89
200,70,179.0,100,1.0,21,179
2000,70,1778.0,1000,10.0,222,1778
10000,70,8956.0,1000,10.0,1044,8956
20000,70,17981.0,1000,10.0,2019,17981
40000,70,36059.0,1000,10.0,3941,36059
60000,70,54083.0,1000,10.0,5917,54083
80000,70,72050.0,1000,10.0,7950,72050
100000,70,90031.0,1000,10.0,9969,90031
200000,70,179967.0,1000,10.0,20033,179967
400000,70,360123.0,1000,10.0,39877,360123
600000,70,540153.0,1000,10.0,59847,540153
800000,70,720402.0,1000,10.0,79598,720402
1000000,70,900250.0,1000,10.0,99750,900250
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,85.0,50,0.5,15,85
200,71,171.0,100,1.0,29,171
2000,71,1785.0,1000,10.0,215,1785
10000,71,9008.0,1006,10.06,992,9008
20000,71,18007.0,1006,10.06,1993,18007
40000,71,36027.0,1006,10.06,3973,36027
60000,71,54091.0,1006,10.06,5909,54091
80000,71,72095.0,1006,10.06,7905,72095
100000,71,90088.0,1006,10.06,9912,90088
200000,71,179831.0,1006,10.06,20169,179831
400000,71,359806.0,1006,10.06,40194,359806
600000,71,539887.0,1006,10.06,60113,539887
800000,71,719906.0,1006,10.06,80094,719906
1000000,71,899800.0,1006,10.06,100200,899800
2,72,2.0,1,0.01,0,2
3,72,2.0,2,0.02,1,2
100,72,89.0,50,0.5,11,89
200,72,177.0,100,1.0,23,177
2000,72,1808.0,1000,10.0,192,1808
10000,72,9017.0,2446,24.46,983,9017
20000,72,17979.0,2446,24.46,2021,17979
40000,72,35959.0,2446,24.46,4041,35959
60000,72,53968.0,2446,24.46,6032,53968
80000,72,72013.0,2446,24.46,7987,72013
100000,72,89996.0,2446,24.46,10004,89996
200000,72,179872.0,2446,24.46,20128,179872
400000,72,360077.0,2446,24.46,39923,360077
600000,72,539925.0,2446,24.46,60075,539925
800000,72,720084.0,2446,24.46,79916,720084
1000000,72,899946.0,2446,24.46,100054,899946
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,94.0,50,0.5,6,94
200,73,188.0,100,1.0,12,188
2000,73,1791.0,1000,10.0,209,1791
10000,73,8919.0,9000,90.0,1081,8919
20000,73,17813.0,19000,190.0,2187,17813
40000,73,35607.0,39000,390.0,4393,35607
60000,73,53389.0,59000,590.0,6611,53389
80000,73,71166.0,79000,790.0,8834,71166
100000,73,89006.0,99000,990.0,10994,89006
200000,73,178088.0,199000,1990.0,21912,178088
400000,73,355745.0,399000,3990.0,44255,355745
600000,73,533607.0,599000,5990.0,66393,533607
800000,73,711545.0,799000,7990.0,88455,711545
1000000,73,889712.0,999000,9990.0,110288,889712
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,92.0,50,0.5,8,92
200,74,178.0,100,1.0,22,178
2000,74,1767.0,1000,10.0,233,1767
10000,74,8990.0,1000,10.0,1010,8990
20000,74,18013.0,1000,10.0,1987,18013
40000,74,36020.0,1000,10.0,3980,36020
60000,74,53983.0,1000,10.0,6017,53983
80000,74,72003.0,1000,10.0,7997,72003
100000,74,89993.0,1000,10.0,10007,89993
200000,74,180134.0,1000,10.0,19866,180134
400000,74,360082.0,1000,10.0,39918,360082
600000,74,540018.0,1000,10.0,59982,540018
800000,74,720058.0,1000,10.0,79942,720058
1000000,74,899881.0,1000,10.0,100119,899881
2,75,1.0,1,0.01,1,1
3,75,2.0,2,0.02,1,2
100,75,89.0,50,0.5,11,89
200,75,180.0,100,1.0,20,180
2000,75,1789.0,1000,10.0,211,1789
10000,75,9013.0,1000,10.0,987,9013
20000,75,17991.0,1000,10.0,2009,17991
40000,75,36027.0,1000,10.0,3973,36027
60000,75,54077.0,1000,10.0,5923,54077
80000,75,72147.0,1000,10.0,7853,72147
100000,75,90073.0,1000,10.0,9927,90073
200000,75,180131.0,1000,10.0,19869,180131
400000,75,360185.0,1000,10.0,39815,360185
600000,75,540233.0,1000,10.0,59767,540233
800000,75,720136.0,1000,10.0,79864,720136
1000000,75,900364.0,1000,10.0,99636,900364
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,95.0,50,0.5,5,95
200,76,190.0,100,1.0,10,190
2000,76,1803.0,1000,10.0,197,1803
10000,76,9013.0,1000,10.0,987,9013
20000,76,18024.0,1000,10.0,1976,18024
40000,76,36020.0,1000,10.0,3980,36020
60000,76,53960.0,1000,10.0,6040,53960
80000,76,71987.0,1000,10.0,8013,71987
100000,76,89961.0,1000,10.0,10039,89961
200000,76,180004.0,1000,10.0,19996,180004
400000,76,359945.0,1000,10.0,40055,359945
600000,76,539933.0,1000,10.0,60067,539933
800000,76,719845.0,1000,10.0,80155,719845
1000000,76,899906.0,1000,10.0,100094,899906
2,77,1.0,1,0.01,1,1
3,77,1.0,2,0.02,2,1
100,77,89.0,50,0.5,11,89
200,77,178.0,100,1.0,22,178
2000,77,1792.0,1000,10.0,208,1792
10000,77,8938.0,8769,87.69,1062,8938
20000,77,17816.0,14572,145.72,2184,17816
40000,77,35826.0,14572,145.72,4174,35826
60000,77,53842.0,14572,145.72,6158,53842
80000,77,71873.0,14572,145.72,8127,71873
100000,77,89794.0,14572,145.72,10206,89794
200000,77,179636.0,14572,145.72,20364,179636
400000,77,359459.0,14572,145.72,40541,359459
600000,77,539473.0,14572,145.72,60527,539473
800000,77,719355.0,14572,145.72,80645,719355
1000000,77,899250.0,14572,145.72,100750,899250
2,78,2.0,1,0.01,0,2
3,78,2.0,2,0.02,1,2
100,78,86.0,50,0.5,14,86
200,78,179.0,100,1.0,21,179
2000,78,1792.0,1000,10.0,208,1792
10000,78,8981.0,1083,10.83,1019,8981
20000,78,18011.0,1083,10.83,1989,18011
40000,78,36012.0,1083,10.83,3988,36012
60000,78,54060.0,1083,10.83,5940,54060
80000,78,72043.0,1083,10.83,7957,72043
100000,78,90077.0,1083,10.83,9923,90077
200000,78,179958.0,1083,10.83,20042,179958
400000,78,360062.0,1083,10.83,39938,360062
600000,78,540284.0,1083,10.83,59716,540284
800000,78,720326.0,1083,10.83,79674,720326
1000000,78,900542.0,1083,10.83,99458,900542
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,86.0,50,0.5,14,86
200,79,176.0,100,1.0,24,176
2000,79,1780.0,1000,10.0,220,1780
10000,79,8983.0,1000,10.0,1017,8983
20000,79,17998.0,1000,10.0,2002,17998
40000,79,35989.0,1000,10.0,4011,35989
60000,79,53974.0,1000,10.0,6026,53974
80000,79,71961.0,1000,10.0,8039,71961
100000,79,89952.0,1000,10.0,10048,89952
200000,79,180006.0,1000,10.0,19994,180006
400000,79,360021.0,1000,10.0,39979,360021
600000,79,540298.0,1000,10.0,59702,540298
800000,79,720178.0,1000,10.0,79822,720178
1000000,79,900360.0,1000,10.0,99640,900360
2,80,2.0,1,0.01,0,2
3,80,2.0,2,0.02,1,2
100,80,86.0,50,0.5,14,86
200,80,176.0,100,1.0,24,176
2000,80,1795.0,1000,10.0,205,1795
10000,80,8974.0,1000,10.0,1026,8974
20000,80,18053.0,1000,10.0,1947,18053
40000,80,36069.0,1000,10.0,3931,36069
60000,80,54130.0,1000,10.0,5870,54130
80000,80,72150.0,1000,10.0,7850,72150
100000,80,90167.0,1000,10.0,9833,90167
200000,80,180336.0,1000,10.0,19664,180336
400000,80,360307.0,1000,10.0,39693,360307
600000,80,540292.0,1000,10.0,59708,540292
800000,80,720289.0,1000,10.0,79711,720289
1000000,80,900395.0,1000,10.0,99605,900395
