Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,40,357834.0,399000,2040.0,42166,357834
600000,40,536719.0,599000,3040.0,63281,536719
800000,40,715917.0,799000,4040.0,84083,715917
1000000,40,894652.0,999000,5040.0,105348,894652
2,41,2.0,1,0.01,0,2
3,41,2.0,2,0.06,1,2
100,41,87.0,66,1.82,13,87
200,41,176.0,133,3.63,24,176
2000,41,1775.0,1333,36.64,225,1775
10000,41,8931.0,2000,55.0,1069,8931
20000,41,17968.0,2000,55.0,2032,17968
40000,41,35962.0,2000,55.0,4038,35962
60000,41,53993.0,2000,55.0,6007,53993
80000,41,72032.0,2000,55.0,7968,72032
100000,41,89927.0,2000,55.0,10073,89927
200000,41,179948.0,2000,55.0,20052,179948
400000,41,359951.0,2000,55.0,40049,359951
600000,41,539699.0,2000,55.0,60301,539699
800000,41,719573.0,2000,55.0,80427,719573
1000000,41,899515.0,2000,55.0,100485,899515
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.06,0,3
100,42,82.0,66,1.82,18,82
200,42,170.0,133,3.63,30,170
2000,42,1757.0,1333,36.64,243,1757
10000,42,8933.0,8996,89.98,1067,8933
20000,42,17932.0,18996,139.98,2068,17932
40000,42,35821.0,38996,239.98,4179,35821
60000,42,53752.0,58996,339.98,6248,53752
80000,42,71653.0,78996,439.98,8347,71653
100000,42,89538.0,98996,539.98,10462,89538
200000,42,178920.0,198996,1039.98,21080,178920
400000,42,357849.0,398996,2039.98,42151,357849
600000,42,537071.0,598996,3039.98,62929,537071
800000,42,716295.0,798996,4039.98,83705,716295
1000000,42,895273.0,998996,5039.98,104727,895273
2,43,2.0,1,0.01,0,2
3,43,2.0,2,0.06,1,2
100,43,90.0,66,1.82,10,90
200,43,176.0,133,3.63,24,176
2000,43,1762.0,1333,36.64,238,1762
10000,43,8960.0,2000,55.0,1040,8960
20000,43,17993.0,2000,55.0,2007,17993
40000,43,35976.0,2000,55.0,4024,35976
60000,43,54000.0,2000,55.0,6000,54000
80000,43,72012.0,2000,55.0,7988,72012
100000,43,89978.0,2000,55.0,10022,89978
200000,43,180018.0,2000,55.0,19982,180018
400000,43,360028.0,2000,55.0,39972,360028
600000,43,539857.0,2000,55.0,60143,539857
800000,43,719763.0,2000,55.0,80237,719763
1000000,43,899730.0,2000,55.0,100270,899730
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,87.0,66,1.82,13,87
200,44,174.0,133,3.63,26,174
2000,44,1761.0,1333,36.64,239,1761
10000,44,8916.0,2056,55.28,1084,8916
20000,44,17893.0,2056,55.28,2107,17893
40000,44,35904.0,2056,55.28,4096,35904
60000,44,53892.0,2056,55.28,6108,53892
80000,44,71899.0,2056,55.28,8101,71899
100000,44,89952.0,2056,55.28,10048,89952
200000,44,179866.0,2056,55.28,20134,179866
400000,44,359823.0,2056,55.28,40177,359823
600000,44,539852.0,2056,55.28,60148,539852
800000,44,719931.0,2056,55.28,80069,719931
1000000,44,899950.0,2056,55.28,100050,899950
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,66,1.82,12,88
200,45,170.0,133,3.63,30,170
2000,45,1735.0,1333,36.64,265,1735
10000,45,8961.0,2000,55.0,1039,8961
20000,45,17916.0,2000,55.0,2084,17916
40000,45,35883.0,2000,55.0,4117,35883
60000,45,53856.0,2000,55.0,6144,53856
80000,45,71829.0,2000,55.0,8171,71829
100000,45,89796.0,2000,55.0,10204,89796
200000,45,179807.0,2000,55.0,20193,179807
400000,45,359827.0,2000,55.0,40173,359827
600000,45,539779.0,2000,55.0,60221,539779
800000,45,719927.0,2000,55.0,80073,719927
1000000,45,899932.0,2000,55.0,100068,899932
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,86.0,66,1.82,14,86
200,46,174.0,133,3.63,26,174
2000,46,1747.0,1333,36.64,253,1747
10000,46,8883.0,7757,83.78,1117,8883
20000,46,17850.0,17752,133.76,2150,17850
40000,46,35742.0,37752,233.76,4258,35742
60000,46,53649.0,57752,333.76,6351,53649
80000,46,71575.0,77752,433.76,8425,71575
100000,46,89474.0,97752,533.76,10526,89474
200000,46,178951.0,197752,1033.76,21049,178951
400000,46,357718.0,397752,2033.76,42282,357718
600000,46,536803.0,597752,3033.76,63197,536803
800000,46,715767.0,797752,4033.76,84233,715767
1000000,46,894821.0,997752,5033.76,105179,894821
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.06,0,3
100,47,88.0,66,1.82,12,88
200,47,177.0,133,3.63,23,177
2000,47,1764.0,1333,36.64,236,1764
10000,47,8901.0,8995,89.97,1099,8901
20000,47,17847.0,18989,139.94,2153,17847
40000,47,35694.0,38960,239.8,4306,35694
60000,47,53565.0,58960,339.8,6435,53565
80000,47,71390.0,78960,439.8,8610,71390
100000,47,89219.0,98960,539.8,10781,89219
200000,47,178788.0,198960,1039.8,21212,178788
400000,47,357680.0,398960,2039.8,42320,357680
600000,47,536390.0,598960,3039.8,63610,536390
800000,47,715386.0,798960,4039.8,84614,715386
1000000,47,894491.0,998960,5039.8,105509,894491
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,86.0,66,1.82,14,86
200,48,175.0,133,3.63,25,175
2000,48,1769.0,1333,36.64,231,1769
10000,48,8969.0,2000,55.0,1031,8969
20000,48,17984.0,2000,55.0,2016,17984
40000,48,35940.0,2000,55.0,4060,35940
60000,48,53938.0,2000,55.0,6062,53938
80000,48,72007.0,2000,55.0,7993,72007
100000,48,89971.0,2000,55.0,10029,89971
200000,48,179819.0,2000,55.0,20181,179819
400000,48,360112.0,2000,55.0,39888,360112
600000,48,540385.0,2000,55.0,59615,540385
800000,48,720572.0,2000,55.0,79428,720572
1000000,48,900759.0,2000,55.0,99241,900759
2,49,1.0,1,0.01,1,1
3,49,2.0,2,0.06,1,2
100,49,91.0,66,1.82,9,91
200,49,182.0,133,3.63,18,182
2000,49,1756.0,1333,36.64,244,1756
10000,49,8916.0,2123,55.62,1084,8916
20000,49,17884.0,2123,55.62,2116,17884
40000,49,35855.0,2123,55.62,4145,35855
60000,49,53898.0,2123,55.62,6102,53898
80000,49,71936.0,2123,55.62,8064,71936
100000,49,89876.0,2123,55.62,10124,89876
200000,49,179875.0,2123,55.62,20125,179875
400000,49,359952.0,2123,55.62,40048,359952
600000,49,539821.0,2123,55.62,60179,539821
800000,49,720107.0,2123,55.62,79893,720107
1000000,49,900186.0,2123,55.62,99814,900186
2,50,1.0,1,0.01,1,1
3,50,2.0,2,0.06,1,2
100,50,87.0,66,1.82,13,87
200,50,175.0,133,3.63,25,175
2000,50,1746.0,1333,36.64,254,1746
10000,50,8963.0,2000,55.0,1037,8963
20000,50,17999.0,2000,55.0,2001,17999
40000,50,36037.0,2000,55.0,3963,36037
60000,50,53993.0,2000,55.0,6007,53993
80000,50,72030.0,2000,55.0,7970,72030
100000,50,90037.0,2000,55.0,9963,90037
200000,50,180110.0,2000,55.0,19890,180110
400000,50,360002.0,2000,55.0,39998,360002
600000,50,540009.0,2000,55.0,59991,540009
800000,50,719921.0,2000,55.0,80079,719921
1000000,50,899831.0,2000,55.0,100169,899831
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.06,1,2
100,51,85.0,66,1.82,15,85
200,51,178.0,133,3.63,22,178
2000,51,1779.0,1333,36.64,221,1779
10000,51,8931.0,9000,90.0,1069,8931
20000,51,17863.0,19000,140.0,2137,17863
40000,51,35751.0,39000,240.0,4249,35751
60000,51,53700.0,59000,340.0,6300,53700
80000,51,71461.0,79000,440.0,8539,71461
100000,51,89445.0,99000,540.0,10555,89445
200000,51,178772.0,199000,1040.0,21228,178772
400000,51,357640.0,399000,2040.0,42360,357640
600000,51,536673.0,599000,3040.0,63327,536673
800000,51,715564.0,799000,4040.0,84436,715564
1000000,51,894856.0,999000,5040.0,105144,894856
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.06,0,3
100,52,90.0,66,1.82,10,90
200,52,178.0,133,3.63,22,178
2000,52,1798.0,1333,36.64,202,1798
10000,52,8989.0,6361,76.8,1011,8989
20000,52,17967.0,11292,101.46,2033,17967
40000,52,35991.0,11292,101.46,4009,35991
60000,52,53940.0,11292,101.46,6060,53940
80000,52,71909.0,12211,106.05,8091,71909
100000,52,90010.0,12211,106.05,9990,90010
200000,52,180057.0,12211,106.05,19943,180057
400000,52,360088.0,12211,106.05,39912,360088
600000,52,540274.0,12211,106.05,59726,540274
800000,52,720059.0,12211,106.05,79941,720059
1000000,52,900140.0,12211,106.05,99860,900140
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,89.0,66,1.82,11,89
200,53,168.0,133,3.63,32,168
2000,53,1744.0,1333,36.64,256,1744
10000,53,8887.0,8917,89.58,1113,8887
20000,53,17847.0,18917,139.58,2153,17847
40000,53,35734.0,38917,239.58,4266,35734
60000,53,53655.0,58917,339.58,6345,53655
80000,53,71591.0,78917,439.58,8409,71591
100000,53,89484.0,98917,539.58,10516,89484
200000,53,178762.0,198917,1039.58,21238,178762
400000,53,357599.0,398917,2039.59,42401,357599
600000,53,536574.0,598917,3039.59,63426,536574
800000,53,715548.0,798917,4039.59,84452,715548
1000000,53,894362.0,998917,5039.59,105638,894362
2,54,1.0,1,0.01,1,1
3,54,2.0,2,0.06,1,2
100,54,80.0,66,1.82,20,80
200,54,166.0,133,3.63,34,166
2000,54,1773.0,1333,36.64,227,1773
10000,54,8936.0,3247,61.24,1064,8936
20000,54,17971.0,3247,61.24,2029,17971
40000,54,36030.0,3247,61.24,3970,36030
60000,54,53987.0,3247,61.24,6013,53987
80000,54,71984.0,3247,61.24,8016,71984
100000,54,89990.0,3247,61.24,10010,89990
200000,54,179854.0,3247,61.24,20146,179854
400000,54,359811.0,3247,61.24,40189,359811
600000,54,540019.0,3247,61.24,59981,540019
800000,54,719889.0,3247,61.24,80111,719889
1000000,54,899905.0,3247,61.24,100095,899905
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.06,0,3
100,55,92.0,66,1.82,8,92
200,55,183.0,133,3.63,17,183
2000,55,1765.0,1333,36.64,235,1765
10000,55,8896.0,2000,55.0,1104,8896
20000,55,17911.0,2000,55.0,2089,17911
40000,55,35996.0,2000,55.0,4004,35996
60000,55,54015.0,2000,55.0,5985,54015
80000,55,72062.0,2000,55.0,7938,72062
100000,55,89996.0,2000,55.0,10004,89996
200000,55,179976.0,2000,55.0,20024,179976
400000,55,359895.0,2000,55.0,40105,359895
600000,55,539922.0,2000,55.0,60078,539922
800000,55,719843.0,2000,55.0,80157,719843
1000000,55,899686.0,2000,55.0,100314,899686
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,85.0,66,1.82,15,85
200,56,174.0,133,3.63,26,174
2000,56,1783.0,1333,36.64,217,1783
10000,56,8981.0,2000,55.0,1019,8981
20000,56,18046.0,2000,55.0,1954,18046
40000,56,36031.0,2000,55.0,3969,36031
60000,56,54019.0,2000,55.0,5981,54019
80000,56,72020.0,2000,55.0,7980,72020
100000,56,90010.0,2000,55.0,9990,90010
200000,56,179953.0,2000,55.0,20047,179953
400000,56,360019.0,2000,55.0,39981,360019
600000,56,540176.0,2000,55.0,59824,540176
800000,56,720113.0,2000,55.0,79887,720113
1000000,56,900138.0,2000,55.0,99862,900138
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,91.0,66,1.82,9,91
200,57,178.0,133,3.63,22,178
2000,57,1776.0,1333,36.64,224,1776
10000,57,9000.0,2000,55.0,1000,9000
20000,57,17952.0,2000,55.0,2048,17952
40000,57,35951.0,2000,55.0,4049,35951
60000,57,53991.0,2000,55.0,6009,53991
80000,57,71976.0,2000,55.0,8024,71976
100000,57,89957.0,2000,55.0,10043,89957
200000,57,180079.0,2000,55.0,19921,180079
400000,57,360227.0,2000,55.0,39773,360227
600000,57,539812.0,2000,55.0,60188,539812
800000,57,719903.0,2000,55.0,80097,719903
1000000,57,899965.0,2000,55.0,100035,899965
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.06,0,3
100,58,91.0,66,1.82,9,91
200,58,184.0,133,3.63,16,184
2000,58,1786.0,1333,36.64,214,1786
10000,58,8915.0,8147,85.73,1085,8915
20000,58,17931.0,18147,135.73,2069,17931
40000,58,35841.0,38147,235.73,4159,35841
60000,58,53771.0,58147,335.73,6229,53771
80000,58,71598.0,78147,435.73,8402,71598
100000,58,89437.0,98147,535.73,10563,89437
200000,58,178896.0,198147,1035.73,21104,178896
400000,58,357962.0,398147,2035.74,42038,357962
600000,58,537077.0,598147,3035.74,62923,537077
800000,58,715946.0,798147,4035.74,84054,715946
1000000,58,894833.0,998147,5035.74,105167,894833
2,59,2.0,1,0.01,0,2
3,59,2.0,2,0.06,1,2
100,59,89.0,66,1.82,11,89
200,59,180.0,133,3.63,20,180
2000,59,1768.0,1333,36.64,232,1768
10000,59,8985.0,2558,57.79,1015,8985
20000,59,18027.0,2558,57.79,1973,18027
40000,59,36056.0,2558,57.79,3944,36056
60000,59,54058.0,2558,57.79,5942,54058
80000,59,72075.0,2558,57.79,7925,72075
100000,59,90056.0,2558,57.79,9944,90056
200000,59,180100.0,2558,57.79,19900,180100
400000,59,360233.0,2558,57.79,39767,360233
600000,59,540381.0,2558,57.79,59619,540381
800000,59,720397.0,2558,57.79,79603,720397
1000000,59,900497.0,2558,57.79,99503,900497
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,66,1.82,14,86
200,60,173.0,133,3.63,27,173
2000,60,1775.0,1333,36.64,225,1775
10000,60,8885.0,7378,81.89,1115,8885
20000,60,17839.0,17378,131.89,2161,17839
40000,60,35821.0,37378,231.89,4179,35821
60000,60,53750.0,57378,331.89,6250,53750
80000,60,71646.0,77378,431.89,8354,71646
100000,60,89523.0,97378,531.89,10477,89523
200000,60,179048.0,197378,1031.89,20952,179048
400000,60,357998.0,397378,2031.89,42002,357998
600000,60,537188.0,597378,3031.89,62812,537188
800000,60,716098.0,797378,4031.89,83902,716098
1000000,60,894995.0,997378,5031.89,105005,894995
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.06,0,3
100,61,82.0,66,1.82,18,82
200,61,172.0,133,3.63,28,172
2000,61,1757.0,1333,36.64,243,1757
10000,61,8901.0,2000,55.0,1099,8901
20000,61,17909.0,2000,55.0,2091,17909
40000,61,35973.0,2000,55.0,4027,35973
60000,61,53940.0,2000,55.0,6060,53940
80000,61,71994.0,2000,55.0,8006,71994
100000,61,89959.0,2000,55.0,10041,89959
200000,61,179920.0,2000,55.0,20080,179920
400000,61,359880.0,2000,55.0,40120,359880
600000,61,540028.0,2000,55.0,59972,540028
800000,61,720127.0,2000,55.0,79873,720127
1000000,61,900211.0,2000,55.0,99789,900211
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.06,1,2
100,62,88.0,66,1.82,12,88
200,62,178.0,133,3.63,22,178
2000,62,1785.0,1333,36.64,215,1785
10000,62,8949.0,2006,55.03,1051,8949
20000,62,17964.0,2006,55.03,2036,17964
40000,62,35985.0,2032,55.16,4015,35985
60000,62,53978.0,2032,55.16,6022,53978
80000,62,71972.0,2032,55.16,8028,71972
100000,62,89979.0,2032,55.16,10021,89979
200000,62,180083.0,2032,55.16,19917,180083
400000,62,360051.0,2032,55.16,39949,360051
600000,62,539928.0,2032,55.16,60072,539928
800000,62,719826.0,2032,55.16,80174,719826
1000000,62,899795.0,2032,55.16,100205,899795
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,94.0,66,1.82,6,94
200,63,179.0,133,3.63,21,179
2000,63,1769.0,1333,36.64,231,1769
10000,63,8947.0,2000,55.0,1053,8947
20000,63,17914.0,2003,55.01,2086,17914
40000,63,35904.0,2003,55.01,4096,35904
60000,63,53933.0,2003,55.01,6067,53933
80000,63,71962.0,2003,55.01,8038,71962
100000,63,89983.0,2003,55.01,10017,89983
200000,63,180068.0,2003,55.01,19932,180068
400000,63,360162.0,2003,55.01,39838,360162
600000,63,540380.0,2003,55.01,59620,540380
800000,63,720554.0,2003,55.01,79446,720554
1000000,63,900631.0,2003,55.01,99369,900631
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.06,0,3
100,64,83.0,66,1.82,17,83
200,64,175.0,133,3.63,25,175
2000,64,1764.0,1333,36.64,236,1764
10000,64,8945.0,2000,55.0,1055,8945
20000,64,17930.0,2000,55.0,2070,17930
40000,64,35860.0,2000,55.0,4140,35860
60000,64,53764.0,2000,55.0,6236,53764
80000,64,71761.0,2000,55.0,8239,71761
100000,64,89726.0,2000,55.0,10274,89726
200000,64,179758.0,2000,55.0,20242,179758
400000,64,359605.0,2000,55.0,40395,359605
600000,64,539850.0,2000,55.0,60150,539850
800000,64,719694.0,2000,55.0,80306,719694
1000000,64,899691.0,2000,55.0,100309,899691
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,66,1.82,9,91
200,65,176.0,133,3.63,24,176
2000,65,1760.0,1333,36.64,240,1760
10000,65,8961.0,2512,57.56,1039,8961
20000,65,17974.0,2512,57.56,2026,17974
40000,65,35928.0,2512,57.56,4072,35928
60000,65,53944.0,2512,57.56,6056,53944
80000,65,71970.0,2512,57.56,8030,71970
100000,65,89945.0,2512,57.56,10055,89945
200000,65,180003.0,2512,57.56,19997,180003
400000,65,359953.0,2512,57.56,40047,359953
600000,65,539843.0,2512,57.56,60157,539843
800000,65,719621.0,2512,57.56,80379,719621
1000000,65,899581.0,2512,57.56,100419,899581
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.06,0,3
100,66,86.0,66,1.82,14,86
200,66,181.0,133,3.63,19,181
2000,66,1759.0,1333,36.64,241,1759
10000,66,8963.0,2000,55.0,1037,8963
20000,66,17902.0,2000,55.0,2098,17902
40000,66,35953.0,2000,55.0,4047,35953
60000,66,53938.0,2000,55.0,6062,53938
80000,66,71894.0,2000,55.0,8106,71894
100000,66,89878.0,2000,55.0,10122,89878
200000,66,179826.0,2000,55.0,20174,179826
400000,66,359518.0,2000,55.0,40482,359518
600000,66,539361.0,2000,55.0,60639,539361
800000,66,719286.0,2000,55.0,80714,719286
1000000,66,899197.0,2000,55.0,100803,899197
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.06,1,2
100,67,89.0,66,1.82,11,89
200,67,173.0,133,3.63,27,173
2000,67,1758.0,1333,36.64,242,1758
10000,67,8943.0,9000,90.0,1057,8943
20000,67,17897.0,19000,140.0,2103,17897
40000,67,35839.0,39000,240.0,4161,35839
60000,67,53667.0,59000,340.0,6333,53667
80000,67,71554.0,79000,440.0,8446,71554
100000,67,89393.0,99000,540.0,10607,89393
200000,67,178954.0,199000,1040.0,21046,178954
400000,67,357941.0,399000,2040.0,42059,357941
600000,67,536846.0,599000,3040.0,63154,536846
800000,67,715802.0,799000,4040.0,84198,715802
1000000,67,894981.0,999000,5040.0,105019,894981
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.06,0,3
100,68,88.0,66,1.82,12,88
200,68,177.0,133,3.63,23,177
2000,68,1750.0,1333,36.64,250,1750
10000,68,8866.0,8969,89.84,1134,8866
20000,68,17864.0,18969,139.84,2136,17864
40000,68,35740.0,38969,239.84,4260,35740
60000,68,53645.0,58969,339.84,6355,53645
80000,68,71606.0,78969,439.84,8394,71606
100000,68,89476.0,98969,539.84,10524,89476
200000,68,178940.0,198969,1039.84,21060,178940
400000,68,357815.0,398969,2039.85,42185,357815
600000,68,536881.0,598969,3039.85,63119,536881
800000,68,715791.0,798969,4039.85,84209,715791
1000000,68,894645.0,998969,5039.85,105355,894645
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.06,0,3
100,69,92.0,66,1.82,8,92
200,69,185.0,133,3.63,15,185
2000,69,1769.0,1333,36.64,231,1769
10000,69,8927.0,5787,73.93,1073,8927
20000,69,17907.0,15785,123.92,2093,17907
40000,69,35906.0,35785,223.92,4094,35906
60000,69,53826.0,55785,323.92,6174,53826
80000,69,71673.0,75647,423.23,8327,71673
100000,69,89626.0,95360,521.8,10374,89626
200000,69,179351.0,142121,755.6,20649,179351
400000,69,358998.0,142121,755.6,41002,358998
600000,69,538906.0,142121,755.6,61094,538906
800000,69,719290.0,142121,755.6,80710,719290
1000000,69,899315.0,142121,755.6,100685,899315
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,86.0,66,1.82,14,86
200,70,166.0,133,3.63,34,166
2000,70,1765.0,1333,36.64,235,1765
10000,70,8973.0,2000,55.0,1027,8973
20000,70,17941.0,2000,55.0,2059,17941
40000,70,35880.0,2000,55.0,4120,35880
60000,70,53861.0,2000,55.0,6139,53861
80000,70,71857.0,2000,55.0,8143,71857
100000,70,89844.0,2000,55.0,10156,89844
200000,70,179933.0,2000,55.0,20067,179933
400000,70,359928.0,2000,55.0,40072,359928
600000,70,540120.0,2000,55.0,59880,540120
800000,70,720233.0,2000,55.0,79767,720233
1000000,70,900120.0,2000,55.0,99880,900120
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.06,0,3
100,71,91.0,66,1.82,9,91
200,71,177.0,133,3.63,23,177
2000,71,1793.0,1333,36.64,207,1793
10000,71,8928.0,6535,77.67,1072,8928
20000,71,17878.0,16045,125.22,2122,17878
40000,71,35786.0,36045,225.22,4214,35786
60000,71,53620.0,55931,324.65,6380,53620
80000,71,71554.0,75924,424.62,8446,71554
100000,71,89483.0,95924,524.62,10517,89483
200000,71,179085.0,195924,1024.62,20915,179085
400000,71,358058.0,395924,2024.62,41942,358058
600000,71,537035.0,595924,3024.62,62965,537035
800000,71,716101.0,795924,4024.62,83899,716101
1000000,71,895095.0,995924,5024.62,104905,895095
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,86.0,66,1.82,14,86
200,72,176.0,133,3.63,24,176
2000,72,1761.0,1333,36.64,239,1761
10000,72,8898.0,9000,90.0,1102,8898
20000,72,17816.0,19000,140.0,2184,17816
40000,72,35705.0,39000,240.0,4295,35705
60000,72,53635.0,59000,340.0,6365,53635
80000,72,71516.0,79000,440.0,8484,71516
100000,72,89339.0,99000,540.0,10661,89339
200000,72,178728.0,199000,1040.0,21272,178728
400000,72,357601.0,399000,2040.0,42399,357601
600000,72,536572.0,599000,3040.0,63428,536572
800000,72,715689.0,799000,4040.0,84311,715689
1000000,72,894668.0,999000,5040.0,105332,894668
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.06,0,3
100,73,87.0,66,1.82,13,87
200,73,173.0,133,3.63,27,173
2000,73,1762.0,1333,36.64,238,1762
10000,73,8899.0,9000,90.0,1101,8899
20000,73,17857.0,19000,140.0,2143,17857
40000,73,35752.0,39000,240.0,4248,35752
60000,73,53662.0,59000,340.0,6338,53662
80000,73,71553.0,79000,440.0,8447,71553
100000,73,89452.0,99000,540.0,10548,89452
200000,73,179045.0,199000,1040.0,20955,179045
400000,73,358052.0,399000,2040.0,41948,358052
600000,73,536969.0,599000,3040.0,63031,536969
800000,73,716212.0,799000,4040.0,83788,716212
1000000,73,895131.0,999000,5040.0,104869,895131
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,88.0,66,1.82,12,88
200,74,181.0,133,3.63,19,181
2000,74,1755.0,1333,36.64,245,1755
10000,74,8928.0,2000,55.0,1072,8928
20000,74,17930.0,2000,55.0,2070,17930
40000,74,35879.0,2000,55.0,4121,35879
60000,74,53880.0,2000,55.0,6120,53880
80000,74,71860.0,2000,55.0,8140,71860
100000,74,90013.0,2000,55.0,9987,90013
200000,74,180009.0,2000,55.0,19991,180009
400000,74,359819.0,2000,55.0,40181,359819
600000,74,539820.0,2000,55.0,60180,539820
800000,74,719705.0,2000,55.0,80295,719705
1000000,74,899787.0,2000,55.0,100213,899787
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.06,0,3
100,75,87.0,66,1.82,13,87
200,75,182.0,133,3.63,18,182
2000,75,1779.0,1333,36.64,221,1779
10000,75,8932.0,2329,56.65,1068,8932
20000,75,17925.0,2329,56.65,2075,17925
40000,75,35901.0,2329,56.65,4099,35901
60000,75,53901.0,2329,56.65,6099,53901
80000,75,71925.0,2329,56.65,8075,71925
100000,75,89976.0,2329,56.65,10024,89976
200000,75,179935.0,2329,56.65,20065,179935
400000,75,359857.0,2329,56.65,40143,359857
600000,75,539964.0,2329,56.65,60036,539964
800000,75,720179.0,2329,56.65,79821,720179
1000000,75,900268.0,2329,56.65,99732,900268
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,91.0,66,1.82,9,91
200,76,178.0,133,3.63,22,178
2000,76,1746.0,1333,36.64,254,1746
10000,76,8887.0,2000,55.0,1113,8887
20000,76,17853.0,2000,55.0,2147,17853
40000,76,35884.0,2000,55.0,4116,35884
60000,76,53849.0,2000,55.0,6151,53849
80000,76,71901.0,2000,55.0,8099,71901
100000,76,89778.0,2000,55.0,10222,89778
200000,76,179955.0,2000,55.0,20045,179955
400000,76,360060.0,2000,55.0,39940,360060
600000,76,540227.0,2000,55.0,59773,540227
800000,76,720281.0,2000,55.0,79719,720281
1000000,76,900037.0,2000,55.0,99963,900037
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.06,0,3
100,77,90.0,66,1.82,10,90
200,77,179.0,133,3.63,21,179
2000,77,1760.0,1333,36.64,240,1760
10000,77,8903.0,2000,55.0,1097,8903
20000,77,17947.0,2000,55.0,2053,17947
40000,77,35955.0,2000,55.0,4045,35955
60000,77,53903.0,2000,55.0,6097,53903
80000,77,71891.0,2000,55.0,8109,71891
100000,77,89876.0,2000,55.0,10124,89876
200000,77,179917.0,2000,55.0,20083,179917
400000,77,359697.0,2000,55.0,40303,359697
600000,77,539774.0,2000,55.0,60226,539774
800000,77,719860.0,2000,55.0,80140,719860
1000000,77,899920.0,2000,55.0,100080,899920
2,78,2.0,1,0.01,0,2
3,78,2.0,2,0.06,1,2
100,78,84.0,66,1.82,16,84
200,78,174.0,133,3.63,26,174
2000,78,1754.0,1333,36.64,246,1754
10000,78,8915.0,2019,55.1,1085,8915
20000,78,17916.0,2019,55.1,2084,17916
40000,78,35990.0,2019,55.1,4010,35990
60000,78,53981.0,2019,55.1,6019,53981
80000,78,72000.0,2019,55.1,8000,72000
100000,78,89981.0,2019,55.1,10019,89981
200000,78,180081.0,2019,55.1,19919,180081
400000,78,360053.0,2019,55.1,39947,360053
600000,78,540137.0,2019,55.1,59863,540137
800000,78,719979.0,2019,55.1,80021,719979
1000000,78,900060.0,2019,55.1,99940,900060
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,90.0,66,1.82,10,90
200,79,181.0,133,3.63,19,181
2000,79,1767.0,1333,36.64,233,1767
10000,79,8974.0,2000,55.0,1026,8974
20000,79,17965.0,2000,55.0,2035,17965
40000,79,35937.0,2000,55.0,4063,35937
60000,79,53895.0,2000,55.0,6105,53895
80000,79,71875.0,2000,55.0,8125,71875
100000,79,89884.0,2000,55.0,10116,89884
200000,79,180017.0,2000,55.0,19983,180017
400000,79,359981.0,2000,55.0,40019,359981
600000,79,539958.0,2000,55.0,60042,539958
800000,79,719961.0,2000,55.0,80039,719961
1000000,79,899921.0,2000,55.0,100079,899921
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.06,0,3
100,80,93.0,66,1.82,7,93
200,80,183.0,133,3.63,17,183
2000,80,1748.0,1333,36.64,252,1748
10000,80,8906.0,9000,90.0,1094,8906
20000,80,17930.0,19000,140.0,2070,17930
40000,80,35824.0,39000,240.0,4176,35824
60000,80,53850.0,59000,340.0,6150,53850
80000,80,71694.0,79000,440.0,8306,71694
