Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,537095.0,2098,50.49,62905,537095
800000,40,716134.0,2098,50.49,83866,716134
1000000,40,894907.0,2098,50.49,105093,894907
2,41,1.0,1,0.05,1,1
3,41,2.0,2,0.05,1,2
100,41,88.0,66,1.65,12,88
200,41,176.0,133,3.34,24,176
2000,41,1773.0,1333,33.35,227,1773
10000,41,8881.0,2039,50.2,1119,8881
20000,41,17861.0,2039,50.2,2139,17861
40000,41,35798.0,2039,50.2,4202,35798
60000,41,53704.0,2039,50.2,6296,53704
80000,41,71543.0,2039,50.2,8457,71543
100000,41,89428.0,2039,50.2,10572,89428
200000,41,178868.0,2039,50.2,21132,178868
400000,41,357755.0,2039,50.2,42245,357755
600000,41,536908.0,2039,50.2,63092,536908
800000,41,716048.0,2039,50.2,83952,716048
1000000,41,895052.0,2039,50.2,104948,895052
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,89.0,66,1.65,11,89
200,42,173.0,133,3.34,27,173
2000,42,1735.0,1333,33.35,265,1735
10000,42,8841.0,8719,83.59,1159,8841
20000,42,17779.0,18719,133.59,2221,17779
40000,42,35563.0,38719,233.59,4437,35563
60000,42,53323.0,58719,333.59,6677,53323
80000,42,71039.0,78719,433.59,8961,71039
100000,42,88817.0,98719,533.59,11183,88817
200000,42,177785.0,198719,1033.59,22215,177785
400000,42,355901.0,398719,2033.6,44099,355901
600000,42,533813.0,598719,3033.6,66187,533813
800000,42,711973.0,798719,4033.6,88027,711973
1000000,42,889943.0,998719,5033.6,110057,889943
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.65,12,88
200,43,176.0,133,3.34,24,176
2000,43,1735.0,1333,33.35,265,1735
10000,43,8849.0,2000,50.0,1151,8849
20000,43,17830.0,2000,50.0,2170,17830
40000,43,35771.0,2000,50.0,4229,35771
60000,43,53611.0,2000,50.0,6389,53611
80000,43,71575.0,2000,50.0,8425,71575
100000,43,89392.0,2000,50.0,10608,89392
200000,43,178961.0,2000,50.0,21039,178961
400000,43,358292.0,2000,50.0,41708,358292
600000,43,537188.0,2000,50.0,62812,537188
800000,43,716173.0,2000,50.0,83827,716173
1000000,43,895024.0,2000,50.0,104976,895024
2,44,1.0,1,0.05,1,1
3,44,2.0,2,0.05,1,2
100,44,88.0,66,1.65,12,88
200,44,168.0,133,3.34,32,168
2000,44,1750.0,1333,33.35,250,1750
10000,44,8885.0,9000,85.0,1115,8885
20000,44,17794.0,13731,108.65,2206,17794
40000,44,35734.0,13731,108.65,4266,35734
60000,44,53593.0,13731,108.65,6407,53593
80000,44,71507.0,13731,108.65,8493,71507
100000,44,89406.0,13731,108.65,10594,89406
200000,44,178754.0,13731,108.65,21246,178754
400000,44,357681.0,13731,108.65,42319,357681
600000,44,536882.0,13731,108.65,63118,536882
800000,44,716059.0,13731,108.65,83941,716059
1000000,44,894888.0,13731,108.65,105112,894888
2,45,1.0,1,0.05,1,1
3,45,2.0,2,0.05,1,2
100,45,90.0,66,1.65,10,90
200,45,176.0,133,3.34,24,176
2000,45,1764.0,1333,33.35,236,1764
10000,45,8907.0,2000,50.0,1093,8907
20000,45,17891.0,2000,50.0,2109,17891
40000,45,35868.0,2000,50.0,4132,35868
60000,45,53855.0,2000,50.0,6145,53855
80000,45,71621.0,2000,50.0,8379,71621
100000,45,89507.0,2000,50.0,10493,89507
200000,45,178963.0,2000,50.0,21037,178963
400000,45,358253.0,2000,50.0,41747,358253
600000,45,537259.0,2000,50.0,62741,537259
800000,45,716225.0,2000,50.0,83775,716225
1000000,45,895326.0,2000,50.0,104674,895326
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,92.0,66,1.65,8,92
200,46,184.0,133,3.34,16,184
2000,46,1768.0,1333,33.35,232,1768
10000,46,8911.0,2000,50.0,1089,8911
20000,46,17847.0,2000,50.0,2153,17847
40000,46,35669.0,2000,50.0,4331,35669
60000,46,53549.0,2000,50.0,6451,53549
80000,46,71496.0,2000,50.0,8504,71496
100000,46,89404.0,2000,50.0,10596,89404
200000,46,178938.0,2000,50.0,21062,178938
400000,46,357713.0,2000,50.0,42287,357713
600000,46,536680.0,2000,50.0,63320,536680
800000,46,715641.0,2000,50.0,84359,715641
1000000,46,894584.0,2000,50.0,105416,894584
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,91.0,66,1.65,9,91
200,47,182.0,133,3.34,18,182
2000,47,1743.0,1333,33.35,257,1743
10000,47,8817.0,8477,82.38,1183,8817
20000,47,17708.0,18477,132.38,2292,17708
40000,47,35553.0,38477,232.38,4447,35553
60000,47,53396.0,58477,332.38,6604,53396
80000,47,71183.0,78477,432.38,8817,71183
100000,47,88935.0,98477,532.38,11065,88935
200000,47,177762.0,198477,1032.38,22238,177762
400000,47,355516.0,398477,2032.39,44484,355516
600000,47,533445.0,598477,3032.39,66555,533445
800000,47,711361.0,798477,4032.39,88639,711361
1000000,47,889366.0,998477,5032.39,110634,889366
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.65,10,90
200,48,176.0,133,3.34,24,176
2000,48,1738.0,1333,33.35,262,1738
10000,48,8833.0,3522,57.61,1167,8833
20000,48,17820.0,3522,57.61,2180,17820
40000,48,35664.0,3522,57.61,4336,35664
60000,48,53601.0,3522,57.61,6399,53601
80000,48,71554.0,3522,57.61,8446,71554
100000,48,89503.0,3522,57.61,10497,89503
200000,48,179070.0,3522,57.61,20930,179070
400000,48,358143.0,3522,57.61,41857,358143
600000,48,536949.0,3522,57.61,63051,536949
800000,48,716003.0,3522,57.61,83997,716003
1000000,48,895008.0,3522,57.61,104992,895008
2,49,2.0,1,0.05,0,2
3,49,2.0,2,0.05,1,2
100,49,89.0,66,1.65,11,89
200,49,180.0,133,3.34,20,180
2000,49,1754.0,1333,33.35,246,1754
10000,49,8909.0,2000,50.0,1091,8909
20000,49,17865.0,2000,50.0,2135,17865
40000,49,35707.0,2000,50.0,4293,35707
60000,49,53658.0,2000,50.0,6342,53658
80000,49,71550.0,2000,50.0,8450,71550
100000,49,89448.0,2000,50.0,10552,89448
200000,49,178863.0,2000,50.0,21137,178863
400000,49,357736.0,2000,50.0,42264,357736
600000,49,536775.0,2000,50.0,63225,536775
800000,49,715847.0,2000,50.0,84153,715847
1000000,49,894872.0,2000,50.0,105128,894872
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,86.0,66,1.65,14,86
200,50,177.0,133,3.34,23,177
2000,50,1766.0,1333,33.35,234,1766
10000,50,8935.0,2000,50.0,1065,8935
20000,50,17896.0,2000,50.0,2104,17896
40000,50,35754.0,2000,50.0,4246,35754
60000,50,53693.0,2000,50.0,6307,53693
80000,50,71652.0,2000,50.0,8348,71652
100000,50,89501.0,2000,50.0,10499,89501
200000,50,178943.0,2000,50.0,21057,178943
400000,50,358048.0,2000,50.0,41952,358048
600000,50,536855.0,2000,50.0,63145,536855
800000,50,715885.0,2000,50.0,84115,715885
1000000,50,894875.0,2000,50.0,105125,894875
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,84.0,66,1.65,16,84
200,51,169.0,133,3.34,31,169
2000,51,1725.0,1333,33.35,275,1725
10000,51,8831.0,2000,50.0,1169,8831
20000,51,17734.0,2000,50.0,2266,17734
40000,51,35597.0,2000,50.0,4403,35597
60000,51,53466.0,2000,50.0,6534,53466
80000,51,71345.0,2000,50.0,8655,71345
100000,51,89222.0,2000,50.0,10778,89222
200000,51,178754.0,2000,50.0,21246,178754
400000,51,357503.0,2000,50.0,42497,357503
600000,51,536466.0,2000,50.0,63534,536466
800000,51,715462.0,2000,50.0,84538,715462
1000000,51,894464.0,2000,50.0,105536,894464
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,86.0,66,1.65,14,86
200,52,175.0,133,3.34,25,175
2000,52,1762.0,1333,33.35,238,1762
10000,52,8908.0,2151,50.76,1092,8908
20000,52,17830.0,2151,50.76,2170,17830
40000,52,35740.0,2151,50.76,4260,35740
60000,52,53639.0,2151,50.76,6361,53639
80000,52,71511.0,2151,50.76,8489,71511
100000,52,89435.0,2151,50.76,10565,89435
200000,52,178995.0,2151,50.76,21005,178995
400000,52,358165.0,2151,50.76,41835,358165
600000,52,537181.0,2151,50.76,62819,537181
800000,52,716271.0,2151,50.76,83729,716271
1000000,52,895339.0,2151,50.76,104661,895339
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,85.0,66,1.65,15,85
200,53,167.0,133,3.34,33,167
2000,53,1750.0,1333,33.35,250,1750
10000,53,8921.0,2000,50.0,1079,8921
20000,53,17892.0,2000,50.0,2108,17892
40000,53,35799.0,2000,50.0,4201,35799
60000,53,53736.0,2000,50.0,6264,53736
80000,53,71603.0,2000,50.0,8397,71603
100000,53,89431.0,2000,50.0,10569,89431
200000,53,178997.0,2000,50.0,21003,178997
400000,53,358140.0,2000,50.0,41860,358140
600000,53,537390.0,2000,50.0,62610,537390
800000,53,716506.0,2000,50.0,83494,716506
1000000,53,895643.0,2000,50.0,104357,895643
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,84.0,66,1.65,16,84
200,54,170.0,133,3.34,30,170
2000,54,1761.0,1333,33.35,239,1761
10000,54,8893.0,2820,54.1,1107,8893
20000,54,17828.0,2820,54.1,2172,17828
40000,54,35719.0,2820,54.1,4281,35719
60000,54,53635.0,2820,54.1,6365,53635
80000,54,71564.0,2820,54.1,8436,71564
100000,54,89445.0,2820,54.1,10555,89445
200000,54,178835.0,2820,54.1,21165,178835
400000,54,357798.0,2820,54.1,42202,357798
600000,54,536768.0,2820,54.1,63232,536768
800000,54,715911.0,2820,54.1,84089,715911
1000000,54,895040.0,2820,54.1,104960,895040
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.05,0,3
100,55,85.0,66,1.65,15,85
200,55,173.0,133,3.34,27,173
2000,55,1757.0,1333,33.35,243,1757
10000,55,8889.0,2000,50.0,1111,8889
20000,55,17860.0,2000,50.0,2140,17860
40000,55,35688.0,2000,50.0,4312,35688
60000,55,53609.0,2000,50.0,6391,53609
80000,55,71486.0,2000,50.0,8514,71486
100000,55,89375.0,2000,50.0,10625,89375
200000,55,178727.0,2000,50.0,21273,178727
400000,55,357807.0,2000,50.0,42193,357807
600000,55,536882.0,2000,50.0,63118,536882
800000,55,715811.0,2000,50.0,84189,715811
1000000,55,894779.0,2000,50.0,105221,894779
2,56,1.0,1,0.05,1,1
3,56,2.0,2,0.05,1,2
100,56,91.0,66,1.65,9,91
200,56,178.0,133,3.34,22,178
2000,56,1766.0,1333,33.35,234,1766
10000,56,8941.0,2000,50.0,1059,8941
20000,56,17889.0,2000,50.0,2111,17889
40000,56,35805.0,2000,50.0,4195,35805
60000,56,53688.0,2000,50.0,6312,53688
80000,56,71603.0,2000,50.0,8397,71603
100000,56,89506.0,2000,50.0,10494,89506
200000,56,178986.0,2000,50.0,21014,178986
400000,56,358085.0,2000,50.0,41915,358085
600000,56,537196.0,2000,50.0,62804,537196
800000,56,716221.0,2000,50.0,83779,716221
1000000,56,894923.0,2000,50.0,105077,894923
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,85.0,66,1.65,15,85
200,57,168.0,133,3.34,32,168
2000,57,1747.0,1333,33.35,253,1747
10000,57,8912.0,2000,50.0,1088,8912
20000,57,17942.0,2000,50.0,2058,17942
40000,57,35888.0,2000,50.0,4112,35888
60000,57,53760.0,2000,50.0,6240,53760
80000,57,71594.0,2000,50.0,8406,71594
100000,57,89465.0,2000,50.0,10535,89465
200000,57,178996.0,2000,50.0,21004,178996
400000,57,358111.0,2000,50.0,41889,358111
600000,57,537125.0,2000,50.0,62875,537125
800000,57,715956.0,2000,50.0,84044,715956
1000000,57,895069.0,2000,50.0,104931,895069
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,84.0,66,1.65,16,84
200,58,169.0,133,3.34,31,169
2000,58,1761.0,1333,33.35,239,1761
10000,58,8845.0,5733,68.67,1155,8845
20000,58,17743.0,6765,73.83,2257,17743
40000,58,35681.0,6765,73.83,4319,35681
60000,58,53639.0,6765,73.83,6361,53639
80000,58,71513.0,6765,73.83,8487,71513
100000,58,89437.0,6765,73.83,10563,89437
200000,58,179052.0,6765,73.83,20948,179052
400000,58,357889.0,6765,73.83,42111,357889
600000,58,536629.0,6765,73.83,63371,536629
800000,58,715783.0,6765,73.83,84217,715783
1000000,58,894666.0,6765,73.83,105334,894666
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,86.0,66,1.65,14,86
200,59,174.0,133,3.34,26,174
2000,59,1763.0,1333,33.35,237,1763
10000,59,8864.0,2000,50.0,1136,8864
20000,59,17769.0,2000,50.0,2231,17769
40000,59,35672.0,2000,50.0,4328,35672
60000,59,53611.0,2000,50.0,6389,53611
80000,59,71465.0,2000,50.0,8535,71465
100000,59,89364.0,2000,50.0,10636,89364
200000,59,178903.0,2000,50.0,21097,178903
400000,59,358123.0,2000,50.0,41877,358123
600000,59,536874.0,2000,50.0,63126,536874
800000,59,716005.0,2000,50.0,83995,716005
1000000,59,895054.0,2000,50.0,104946,895054
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,88.0,66,1.65,12,88
200,60,175.0,133,3.34,25,175
2000,60,1777.0,1333,33.35,223,1777
10000,60,8934.0,2000,50.0,1066,8934
20000,60,17836.0,2000,50.0,2164,17836
40000,60,35805.0,2000,50.0,4195,35805
60000,60,53718.0,2000,50.0,6282,53718
80000,60,71594.0,2000,50.0,8406,71594
100000,60,89459.0,2000,50.0,10541,89459
200000,60,179047.0,2000,50.0,20953,179047
400000,60,358137.0,2000,50.0,41863,358137
600000,60,537114.0,2000,50.0,62886,537114
800000,60,716282.0,2000,50.0,83718,716282
1000000,60,895091.0,2000,50.0,104909,895091
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,90.0,66,1.65,10,90
200,61,176.0,133,3.34,24,176
2000,61,1764.0,1333,33.35,236,1764
10000,61,8906.0,8856,84.28,1094,8906
20000,61,17765.0,18734,133.67,2235,17765
40000,61,35631.0,38734,233.67,4369,35631
60000,61,53432.0,58734,333.67,6568,53432
80000,61,71194.0,78734,433.67,8806,71194
100000,61,89036.0,98734,533.67,10964,89036
200000,61,177951.0,198734,1033.67,22049,177951
400000,61,355953.0,398734,2033.67,44047,355953
600000,61,533875.0,598734,3033.67,66125,533875
800000,61,711960.0,798734,4033.67,88040,711960
1000000,61,889896.0,998734,5033.67,110104,889896
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,91.0,66,1.65,9,91
200,62,182.0,133,3.34,18,182
2000,62,1763.0,1333,33.35,237,1763
10000,62,8897.0,2025,50.13,1103,8897
20000,62,17779.0,2032,50.16,2221,17779
40000,62,35608.0,2035,50.18,4392,35608
60000,62,53539.0,2035,50.18,6461,53539
80000,62,71459.0,2035,50.18,8541,71459
100000,62,89286.0,2035,50.18,10714,89286
200000,62,178910.0,2035,50.18,21090,178910
400000,62,358309.0,2035,50.18,41691,358309
600000,62,537144.0,2035,50.18,62856,537144
800000,62,716291.0,2035,50.18,83709,716291
1000000,62,895486.0,2035,50.18,104514,895486
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,90.0,66,1.65,10,90
200,63,180.0,133,3.34,20,180
2000,63,1755.0,1333,33.35,245,1755
10000,63,8911.0,2000,50.0,1089,8911
20000,63,17888.0,2000,50.0,2112,17888
40000,63,35768.0,2000,50.0,4232,35768
60000,63,53686.0,2000,50.0,6314,53686
80000,63,71487.0,2000,50.0,8513,71487
100000,63,89371.0,2000,50.0,10629,89371
200000,63,178948.0,2000,50.0,21052,178948
400000,63,357943.0,2000,50.0,42057,357943
600000,63,536813.0,2000,50.0,63187,536813
800000,63,716072.0,2000,50.0,83928,716072
1000000,63,895220.0,2000,50.0,104780,895220
2,64,2.0,1,0.05,0,2
3,64,2.0,2,0.05,1,2
100,64,87.0,66,1.65,13,87
200,64,176.0,133,3.34,24,176
2000,64,1762.0,1333,33.35,238,1762
10000,64,8847.0,3166,55.83,1153,8847
20000,64,17732.0,3166,55.83,2268,17732
40000,64,35658.0,3166,55.83,4342,35658
60000,64,53564.0,3166,55.83,6436,53564
80000,64,71489.0,3166,55.83,8511,71489
100000,64,89379.0,3166,55.83,10621,89379
200000,64,178912.0,3166,55.83,21088,178912
400000,64,358192.0,3166,55.83,41808,358192
600000,64,537302.0,3166,55.83,62698,537302
800000,64,716439.0,3166,55.83,83561,716439
1000000,64,895394.0,3166,55.83,104606,895394
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.05,1,2
100,65,88.0,66,1.65,12,88
200,65,181.0,133,3.34,19,181
2000,65,1757.0,1333,33.35,243,1757
10000,65,8893.0,2000,50.0,1107,8893
20000,65,17812.0,10039,90.19,2188,17812
40000,65,35690.0,23931,159.65,4310,35690
60000,65,53563.0,23931,159.65,6437,53563
80000,65,71461.0,23931,159.65,8539,71461
100000,65,89414.0,23931,159.65,10586,89414
200000,65,178809.0,23931,159.65,21191,178809
400000,65,357948.0,23931,159.65,42052,357948
600000,65,536991.0,23931,159.65,63009,536991
800000,65,716016.0,23931,159.65,83984,716016
1000000,65,895131.0,23931,159.65,104869,895131
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,87.0,66,1.65,13,87
200,66,170.0,133,3.34,30,170
2000,66,1762.0,1333,33.35,238,1762
10000,66,8901.0,9000,85.0,1099,8901
20000,66,17851.0,19000,135.0,2149,17851
40000,66,35693.0,39000,235.0,4307,35693
60000,66,53457.0,59000,335.0,6543,53457
80000,66,71221.0,79000,435.0,8779,71221
100000,66,89029.0,99000,535.0,10971,89029
200000,66,177997.0,199000,1035.0,22003,177997
400000,66,356080.0,399000,2035.0,43920,356080
600000,66,534133.0,599000,3035.0,65867,534133
800000,66,711927.0,799000,4035.0,88073,711927
1000000,66,889930.0,999000,5035.0,110070,889930
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,91.0,66,1.65,9,91
200,67,175.0,133,3.34,25,175
2000,67,1732.0,1333,33.35,268,1732
10000,67,8915.0,2000,50.0,1085,8915
20000,67,17874.0,2000,50.0,2126,17874
40000,67,35827.0,2000,50.0,4173,35827
60000,67,53745.0,2000,50.0,6255,53745
80000,67,71548.0,2000,50.0,8452,71548
100000,67,89416.0,2000,50.0,10584,89416
200000,67,178792.0,2000,50.0,21208,178792
400000,67,357811.0,2000,50.0,42189,357811
600000,67,536782.0,2000,50.0,63218,536782
800000,67,715643.0,2000,50.0,84357,715643
1000000,67,894731.0,2000,50.0,105269,894731
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.05,0,3
100,68,87.0,66,1.65,13,87
200,68,176.0,133,3.34,24,176
2000,68,1765.0,1333,33.35,235,1765
10000,68,8908.0,8513,82.56,1092,8908
20000,68,17790.0,18513,132.56,2210,17790
40000,68,35642.0,38513,232.56,4358,35642
60000,68,53459.0,58513,332.56,6541,53459
80000,68,71285.0,78513,432.56,8715,71285
100000,68,89103.0,98513,532.56,10897,89103
200000,68,178006.0,198513,1032.56,21994,178006
400000,68,356077.0,398513,2032.57,43923,356077
600000,68,534203.0,598513,3032.57,65797,534203
800000,68,712224.0,798513,4032.57,87776,712224
1000000,68,890204.0,998513,5032.57,109796,890204
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,87.0,66,1.65,13,87
200,69,175.0,133,3.34,25,175
2000,69,1739.0,1333,33.35,261,1739
10000,69,8902.0,2000,50.0,1098,8902
20000,69,17845.0,2000,50.0,2155,17845
40000,69,35718.0,2000,50.0,4282,35718
60000,69,53616.0,2000,50.0,6384,53616
80000,69,71574.0,2000,50.0,8426,71574
100000,69,89465.0,2000,50.0,10535,89465
200000,69,178838.0,2000,50.0,21162,178838
400000,69,357825.0,2000,50.0,42175,357825
600000,69,536689.0,2000,50.0,63311,536689
800000,69,715772.0,2000,50.0,84228,715772
1000000,69,894792.0,2000,50.0,105208,894792
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,86.0,66,1.65,14,86
200,70,173.0,133,3.34,27,173
2000,70,1766.0,1333,33.35,234,1766
10000,70,8867.0,6042,70.21,1133,8867
20000,70,17758.0,16042,120.21,2242,17758
40000,70,35538.0,36042,220.21,4462,35538
60000,70,53333.0,56042,320.21,6667,53333
80000,70,71153.0,76042,420.21,8847,71153
100000,70,88946.0,96042,520.21,11054,88946
200000,70,178029.0,196042,1020.21,21971,178029
400000,70,356243.0,396042,2020.21,43757,356243
600000,70,534227.0,596042,3020.21,65773,534227
800000,70,712029.0,796042,4020.21,87971,712029
1000000,70,889989.0,996042,5020.21,110011,889989
2,71,2.0,1,0.05,0,2
3,71,2.0,2,0.05,1,2
100,71,86.0,66,1.65,14,86
200,71,166.0,133,3.34,34,166
2000,71,1742.0,1333,33.35,258,1742
10000,71,8842.0,3783,58.92,1158,8842
20000,71,17824.0,3783,58.92,2176,17824
40000,71,35654.0,3783,58.92,4346,35654
60000,71,53507.0,3783,58.92,6493,53507
80000,71,71380.0,3783,58.92,8620,71380
100000,71,89308.0,3783,58.92,10692,89308
200000,71,178719.0,3783,58.92,21281,178719
400000,71,357685.0,3783,58.92,42315,357685
600000,71,536784.0,3783,58.92,63216,536784
800000,71,715920.0,3783,58.92,84080,715920
1000000,71,894997.0,3783,58.92,105003,894997
2,72,1.0,1,0.05,1,1
3,72,2.0,2,0.05,1,2
100,72,84.0,66,1.65,16,84
200,72,173.0,133,3.34,27,173
2000,72,1748.0,1333,33.35,252,1748
10000,72,8831.0,8899,84.49,1169,8831
20000,72,17729.0,18899,134.49,2271,17729
40000,72,35546.0,38899,234.49,4454,35546
60000,72,53356.0,58899,334.49,6644,53356
80000,72,71142.0,78899,434.49,8858,71142
100000,72,88939.0,98899,534.49,11061,88939
200000,72,177876.0,198899,1034.49,22124,177876
400000,72,356006.0,398899,2034.5,43994,356006
600000,72,534218.0,598899,3034.5,65782,534218
800000,72,711990.0,798899,4034.5,88010,711990
1000000,72,890131.0,998899,5034.5,109869,890131
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,86.0,66,1.65,14,86
200,73,170.0,133,3.34,30,170
2000,73,1762.0,1333,33.35,238,1762
10000,73,8994.0,2000,50.0,1006,8994
20000,73,17908.0,2000,50.0,2092,17908
40000,73,35851.0,2000,50.0,4149,35851
60000,73,53718.0,2000,50.0,6282,53718
80000,73,71676.0,2000,50.0,8324,71676
100000,73,89606.0,2000,50.0,10394,89606
200000,73,179033.0,2000,50.0,20967,179033
400000,73,358089.0,2000,50.0,41911,358089
600000,73,536769.0,2000,50.0,63231,536769
800000,73,715755.0,2000,50.0,84245,715755
1000000,73,894819.0,2000,50.0,105181,894819
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.05,1,2
100,74,84.0,66,1.65,16,84
200,74,170.0,133,3.34,30,170
2000,74,1744.0,1333,33.35,256,1744
10000,74,8848.0,9000,85.0,1152,8848
20000,74,17718.0,19000,135.0,2282,17718
40000,74,35497.0,39000,235.0,4503,35497
60000,74,53274.0,59000,335.0,6726,53274
80000,74,70997.0,79000,435.0,9003,70997
100000,74,88755.0,99000,535.0,11245,88755
200000,74,177707.0,199000,1035.0,22293,177707
400000,74,355584.0,399000,2035.0,44416,355584
600000,74,533868.0,599000,3035.0,66132,533868
800000,74,711962.0,799000,4035.0,88038,711962
1000000,74,890123.0,999000,5035.0,109877,890123
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,94.0,66,1.65,6,94
200,75,185.0,133,3.34,15,185
2000,75,1783.0,1333,33.35,217,1783
10000,75,8929.0,2000,50.0,1071,8929
20000,75,17923.0,2000,50.0,2077,17923
40000,75,35871.0,2000,50.0,4129,35871
60000,75,53812.0,2000,50.0,6188,53812
80000,75,71670.0,2000,50.0,8330,71670
100000,75,89666.0,2000,50.0,10334,89666
200000,75,179268.0,2000,50.0,20732,179268
400000,75,358084.0,2000,50.0,41916,358084
600000,75,537103.0,2000,50.0,62897,537103
800000,75,715924.0,2000,50.0,84076,715924
1000000,75,894689.0,2000,50.0,105311,894689
2,76,2.0,1,0.05,0,2
3,76,2.0,2,0.05,1,2
100,76,89.0,66,1.65,11,89
200,76,179.0,133,3.34,21,179
2000,76,1781.0,1333,33.35,219,1781
10000,76,8865.0,8631,83.15,1135,8865
20000,76,17810.0,9212,86.06,2190,17810
40000,76,35730.0,9212,86.06,4270,35730
60000,76,53660.0,9212,86.06,6340,53660
80000,76,71544.0,9212,86.06,8456,71544
100000,76,89501.0,9212,86.06,10499,89501
200000,76,178907.0,9212,86.06,21093,178907
400000,76,358200.0,9212,86.06,41800,358200
600000,76,537290.0,9212,86.06,62710,537290
800000,76,716100.0,9212,86.06,83900,716100
1000000,76,895155.0,9212,86.06,104845,895155
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,88.0,66,1.65,12,88
200,77,178.0,133,3.34,22,178
2000,77,1749.0,1333,33.35,251,1749
10000,77,8857.0,2000,50.0,1143,8857
20000,77,17815.0,2000,50.0,2185,17815
40000,77,35695.0,2000,50.0,4305,35695
60000,77,53619.0,2000,50.0,6381,53619
80000,77,71526.0,2000,50.0,8474,71526
100000,77,89436.0,2000,50.0,10564,89436
200000,77,178923.0,2000,50.0,21077,178923
400000,77,358284.0,2000,50.0,41716,358284
600000,77,537565.0,2000,50.0,62435,537565
800000,77,716611.0,2000,50.0,83389,716611
1000000,77,895530.0,2000,50.0,104470,895530
2,78,1.0,1,0.05,1,1
3,78,2.0,2,0.05,1,2
100,78,84.0,66,1.65,16,84
200,78,170.0,133,3.34,30,170
2000,78,1749.0,1333,33.35,251,1749
10000,78,8867.0,9000,85.0,1133,8867
20000,78,17742.0,19000,135.0,2258,17742
40000,78,35632.0,39000,235.0,4368,35632
60000,78,53390.0,59000,335.0,6610,53390
80000,78,71248.0,79000,435.0,8752,71248
100000,78,89005.0,99000,535.0,10995,89005
200000,78,177981.0,199000,1035.0,22019,177981
400000,78,356022.0,399000,2035.0,43978,356022
600000,78,533967.0,599000,3035.0,66033,533967
800000,78,711808.0,799000,4035.0,88192,711808
1000000,78,889730.0,999000,5035.0,110270,889730
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,90.0,66,1.65,10,90
200,79,180.0,133,3.34,20,180
2000,79,1747.0,1333,33.35,253,1747
10000,79,8947.0,2000,50.0,1053,8947
20000,79,17875.0,2000,50.0,2125,17875
40000,79,35778.0,2000,50.0,4222,35778
60000,79,53701.0,2000,50.0,6299,53701
80000,79,71672.0,2000,50.0,8328,71672
100000,79,89590.0,2000,50.0,10410,89590
200000,79,179149.0,2000,50.0,20851,179149
400000,79,358251.0,2000,50.0,41749,358251
600000,79,537063.0,2000,50.0,62937,537063
800000,79,716265.0,2000,50.0,83735,716265
1000000,79,895575.0,2000,50.0,104425,895575
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,88.0,66,1.65,12,88
200,80,171.0,133,3.34,29,171
2000,80,1743.0,1333,33.35,257,1743
10000,80,8851.0,7465,77.32,1149,8851
20000,80,17768.0,17465,127.32,2232,17768
40000,80,35549.0,37465,227.32,4451,35549
60000,80,53381.0,57465,327.32,6619,53381
80000,80,71250.0,77465,427.32,8750,71250
100000,80,89025.0,97465,527.32,10975,89025
200000,80,177894.0,197465,1027.32,22106,177894
