Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899725.0,999000,50.0,100275,899725
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.05,0,3
100,41,88.0,66,1.65,12,88
200,41,175.0,133,3.3,25,175
2000,41,1754.0,1333,33.3,246,1754
10000,41,8961.0,2497,50.0,1039,8961
20000,41,17985.0,2497,50.0,2015,17985
40000,41,35981.0,2497,50.0,4019,35981
60000,41,53987.0,2497,50.0,6013,53987
80000,41,72006.0,2497,50.0,7994,72006
100000,41,89970.0,2497,50.0,10030,89970
200000,41,179919.0,2497,50.0,20081,179919
400000,41,360079.0,2497,50.0,39921,360079
600000,41,539958.0,2497,50.0,60042,539958
800000,41,719824.0,2497,50.0,80176,719824
1000000,41,899737.0,2497,50.0,100263,899737
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.05,0,3
100,42,93.0,66,1.65,7,93
200,42,177.0,133,3.3,23,177
2000,42,1777.0,1333,33.3,223,1777
10000,42,8952.0,9000,50.0,1048,8952
20000,42,17991.0,19000,50.0,2009,17991
40000,42,36028.0,39000,50.0,3972,36028
60000,42,54048.0,59000,50.0,5952,54048
80000,42,72028.0,79000,50.0,7972,72028
100000,42,89966.0,99000,50.0,10034,89966
200000,42,179975.0,199000,50.0,20025,179975
400000,42,360305.0,399000,50.0,39695,360305
600000,42,540404.0,599000,50.0,59596,540404
800000,42,720438.0,799000,50.0,79562,720438
1000000,42,900307.0,999000,50.0,99693,900307
2,43,1.0,1,0.0,1,1
3,43,2.0,2,0.05,1,2
100,43,86.0,66,1.65,14,86
200,43,166.0,133,3.3,34,166
2000,43,1757.0,1333,33.3,243,1757
10000,43,8947.0,2000,50.0,1053,8947
20000,43,17953.0,2000,50.0,2047,17953
40000,43,35925.0,2000,50.0,4075,35925
60000,43,53994.0,2000,50.0,6006,53994
80000,43,72035.0,2000,50.0,7965,72035
100000,43,90055.0,2000,50.0,9945,90055
200000,43,180098.0,2000,50.0,19902,180098
400000,43,360069.0,2000,50.0,39931,360069
600000,43,540076.0,2000,50.0,59924,540076
800000,43,720054.0,2000,50.0,79946,720054
1000000,43,900363.0,2000,50.0,99637,900363
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.05,0,3
100,44,84.0,66,1.65,16,84
200,44,169.0,133,3.3,31,169
2000,44,1754.0,1333,33.3,246,1754
10000,44,8938.0,2054,50.0,1062,8938
20000,44,17954.0,2054,50.0,2046,17954
40000,44,35955.0,2054,50.0,4045,35955
60000,44,53947.0,2054,50.0,6053,53947
80000,44,71933.0,2054,50.0,8067,71933
100000,44,89954.0,2054,50.0,10046,89954
200000,44,179994.0,2054,50.0,20006,179994
400000,44,359991.0,2054,50.0,40009,359991
600000,44,539855.0,2054,50.0,60145,539855
800000,44,719891.0,2054,50.0,80109,719891
1000000,44,899704.0,2054,50.0,100296,899704
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.05,0,3
100,45,90.0,66,1.65,10,90
200,45,177.0,133,3.3,23,177
2000,45,1778.0,1333,33.3,222,1778
10000,45,8947.0,2918,50.0,1053,8947
20000,45,17949.0,2918,50.0,2051,17949
40000,45,36012.0,2918,50.0,3988,36012
60000,45,54027.0,2918,50.0,5973,54027
80000,45,71997.0,2918,50.0,8003,71997
100000,45,89999.0,2918,50.0,10001,89999
200000,45,179958.0,2918,50.0,20042,179958
400000,45,359944.0,2918,50.0,40056,359944
600000,45,540049.0,2918,50.0,59951,540049
800000,45,720129.0,2918,50.0,79871,720129
1000000,45,900078.0,2918,50.0,99922,900078
2,46,2.0,1,0.0,0,2
3,46,2.0,2,0.05,1,2
100,46,86.0,66,1.65,14,86
200,46,173.0,133,3.3,27,173
2000,46,1759.0,1333,33.3,241,1759
10000,46,8917.0,2000,50.0,1083,8917
20000,46,17864.0,2000,50.0,2136,17864
40000,46,35943.0,2000,50.0,4057,35943
60000,46,53968.0,2000,50.0,6032,53968
80000,46,71980.0,2000,50.0,8020,71980
100000,46,89928.0,2000,50.0,10072,89928
200000,46,179953.0,2000,50.0,20047,179953
400000,46,359781.0,2000,50.0,40219,359781
600000,46,539737.0,2000,50.0,60263,539737
800000,46,719713.0,2000,50.0,80287,719713
1000000,46,899523.0,2000,50.0,100477,899523
2,47,1.0,1,0.0,1,1
3,47,1.0,2,0.05,2,1
100,47,85.0,66,1.65,15,85
200,47,172.0,133,3.3,28,172
2000,47,1754.0,1333,33.3,246,1754
10000,47,8927.0,8199,50.0,1073,8927
20000,47,17957.0,18199,50.0,2043,17957
40000,47,35985.0,38199,50.0,4015,35985
60000,47,53955.0,58199,50.0,6045,53955
80000,47,71934.0,78199,50.0,8066,71934
100000,47,89937.0,98199,50.0,10063,89937
200000,47,179982.0,198199,50.0,20018,179982
400000,47,359972.0,398199,50.0,40028,359972
600000,47,540063.0,598199,50.0,59937,540063
800000,47,719919.0,798199,50.0,80081,719919
1000000,47,900061.0,998199,50.0,99939,900061
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.05,0,3
100,48,92.0,66,1.65,8,92
200,48,183.0,133,3.3,17,183
2000,48,1769.0,1333,33.3,231,1769
10000,48,8958.0,8628,50.0,1042,8958
20000,48,17944.0,18628,50.0,2056,17944
40000,48,36023.0,38628,50.0,3977,36023
60000,48,53993.0,58628,50.0,6007,53993
80000,48,72055.0,78628,50.0,7945,72055
100000,48,90045.0,98628,50.0,9955,90045
200000,48,179989.0,198628,50.0,20011,179989
400000,48,359934.0,398628,50.0,40066,359934
600000,48,540162.0,598628,50.0,59838,540162
800000,48,720371.0,798628,50.0,79629,720371
1000000,48,900201.0,998628,50.0,99799,900201
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.05,0,3
100,49,84.0,66,1.65,16,84
200,49,173.0,133,3.3,27,173
2000,49,1734.0,1333,33.3,266,1734
10000,49,8903.0,4478,50.0,1097,8903
20000,49,17948.0,14478,50.0,2052,17948
40000,49,35960.0,34478,50.0,4040,35960
60000,49,53861.0,54478,50.0,6139,53861
80000,49,71841.0,74478,50.0,8159,71841
100000,49,89854.0,94478,50.0,10146,89854
200000,49,180107.0,194478,50.0,19893,180107
400000,49,360079.0,394478,50.0,39921,360079
600000,49,540310.0,594478,50.0,59690,540310
800000,49,720392.0,794478,50.0,79608,720392
1000000,49,900352.0,994478,50.0,99648,900352
2,50,1.0,1,0.0,1,1
3,50,2.0,2,0.05,1,2
100,50,88.0,66,1.65,12,88
200,50,175.0,133,3.3,25,175
2000,50,1749.0,1333,33.3,251,1749
10000,50,8968.0,2000,50.0,1032,8968
20000,50,17886.0,2000,50.0,2114,17886
40000,50,35888.0,2000,50.0,4112,35888
60000,50,53869.0,2000,50.0,6131,53869
80000,50,71870.0,2000,50.0,8130,71870
100000,50,89784.0,2000,50.0,10216,89784
200000,50,179647.0,2000,50.0,20353,179647
400000,50,359807.0,2000,50.0,40193,359807
600000,50,540011.0,2000,50.0,59989,540011
800000,50,720066.0,2000,50.0,79934,720066
1000000,50,899882.0,2000,50.0,100118,899882
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.05,0,3
100,51,91.0,66,1.65,9,91
200,51,174.0,133,3.3,26,174
2000,51,1755.0,1333,33.3,245,1755
10000,51,8963.0,9000,50.0,1037,8963
20000,51,17965.0,19000,50.0,2035,17965
40000,51,35958.0,39000,50.0,4042,35958
60000,51,53973.0,59000,50.0,6027,53973
80000,51,71985.0,79000,50.0,8015,71985
100000,51,89991.0,99000,50.0,10009,89991
200000,51,180104.0,199000,50.0,19896,180104
400000,51,359979.0,399000,50.0,40021,359979
600000,51,540191.0,599000,50.0,59809,540191
800000,51,720119.0,799000,50.0,79881,720119
1000000,51,900138.0,999000,50.0,99862,900138
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.05,0,3
100,52,89.0,66,1.65,11,89
200,52,178.0,133,3.3,22,178
2000,52,1785.0,1333,33.3,215,1785
10000,52,8970.0,3143,50.0,1030,8970
20000,52,17906.0,3143,50.0,2094,17906
40000,52,35937.0,3143,50.0,4063,35937
60000,52,53955.0,3143,50.0,6045,53955
80000,52,72016.0,3143,50.0,7984,72016
100000,52,89959.0,3143,50.0,10041,89959
200000,52,179948.0,3143,50.0,20052,179948
400000,52,359967.0,3143,50.0,40033,359967
600000,52,539928.0,3143,50.0,60072,539928
800000,52,720003.0,3143,50.0,79997,720003
1000000,52,900038.0,3143,50.0,99962,900038
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.05,0,3
100,53,90.0,66,1.65,10,90
200,53,180.0,133,3.3,20,180
2000,53,1770.0,1333,33.3,230,1770
10000,53,8960.0,2000,50.0,1040,8960
20000,53,17954.0,2000,50.0,2046,17954
40000,53,36020.0,2000,50.0,3980,36020
60000,53,53949.0,2000,50.0,6051,53949
80000,53,71946.0,2000,50.0,8054,71946
100000,53,89953.0,2000,50.0,10047,89953
200000,53,180044.0,2000,50.0,19956,180044
400000,53,359747.0,2000,50.0,40253,359747
600000,53,539705.0,2000,50.0,60295,539705
800000,53,719740.0,2000,50.0,80260,719740
1000000,53,899863.0,2000,50.0,100137,899863
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.05,0,3
100,54,93.0,66,1.65,7,93
200,54,182.0,133,3.3,18,182
2000,54,1767.0,1333,33.3,233,1767
10000,54,8959.0,2045,50.0,1041,8959
20000,54,17943.0,2045,50.0,2057,17943
40000,54,35932.0,2045,50.0,4068,35932
60000,54,53951.0,2045,50.0,6049,53951
80000,54,71948.0,2045,50.0,8052,71948
100000,54,89958.0,2045,50.0,10042,89958
200000,54,179772.0,2045,50.0,20228,179772
400000,54,359724.0,2045,50.0,40276,359724
600000,54,539881.0,2045,50.0,60119,539881
800000,54,719960.0,2045,50.0,80040,719960
1000000,54,900010.0,2045,50.0,99990,900010
2,55,1.0,1,0.0,1,1
3,55,1.0,2,0.05,2,1
100,55,81.0,66,1.65,19,81
200,55,167.0,133,3.3,33,167
2000,55,1774.0,1333,33.3,226,1774
10000,55,9012.0,8882,50.0,988,9012
20000,55,18032.0,18814,50.0,1968,18032
40000,55,36004.0,38594,50.0,3996,36004
60000,55,54002.0,58592,50.0,5998,54002
80000,55,71971.0,78590,50.0,8029,71971
100000,55,89931.0,98589,50.0,10069,89931
200000,55,179835.0,198021,50.0,20165,179835
400000,55,359732.0,398021,50.0,40268,359732
600000,55,539896.0,598021,50.0,60104,539896
800000,55,720088.0,798021,50.0,79912,720088
1000000,55,899815.0,998021,50.0,100185,899815
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.05,0,3
100,56,88.0,66,1.65,12,88
200,56,174.0,133,3.3,26,174
2000,56,1782.0,1333,33.3,218,1782
10000,56,8954.0,8713,50.0,1046,8954
20000,56,17952.0,18713,50.0,2048,17952
40000,56,35968.0,38713,50.0,4032,35968
60000,56,53973.0,58713,50.0,6027,53973
80000,56,72051.0,78713,50.0,7949,72051
100000,56,90147.0,98713,50.0,9853,90147
200000,56,180140.0,198713,50.0,19860,180140
400000,56,360162.0,398713,50.0,39838,360162
600000,56,539979.0,598713,50.0,60021,539979
800000,56,720129.0,798713,50.0,79871,720129
1000000,56,899981.0,998713,50.0,100019,899981
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.05,0,3
100,57,84.0,66,1.65,16,84
200,57,171.0,133,3.3,29,171
2000,57,1762.0,1333,33.3,238,1762
10000,57,8913.0,2000,50.0,1087,8913
20000,57,17889.0,2000,50.0,2111,17889
40000,57,35940.0,2000,50.0,4060,35940
60000,57,53882.0,2000,50.0,6118,53882
80000,57,71846.0,2000,50.0,8154,71846
100000,57,89835.0,2000,50.0,10165,89835
200000,57,179911.0,2000,50.0,20089,179911
400000,57,359966.0,2000,50.0,40034,359966
600000,57,539956.0,2000,50.0,60044,539956
800000,57,719780.0,2000,50.0,80220,719780
1000000,57,899639.0,2000,50.0,100361,899639
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.05,0,3
100,58,85.0,66,1.65,15,85
200,58,172.0,133,3.3,28,172
2000,58,1761.0,1333,33.3,239,1761
10000,58,8879.0,2000,50.0,1121,8879
20000,58,17869.0,2000,50.0,2131,17869
40000,58,35849.0,2000,50.0,4151,35849
60000,58,53815.0,2000,50.0,6185,53815
80000,58,71864.0,2000,50.0,8136,71864
100000,58,89846.0,2000,50.0,10154,89846
200000,58,179711.0,2000,50.0,20289,179711
400000,58,359569.0,2000,50.0,40431,359569
600000,58,539588.0,2000,50.0,60412,539588
800000,58,719573.0,2000,50.0,80427,719573
1000000,58,899582.0,2000,50.0,100418,899582
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.05,0,3
100,59,89.0,66,1.65,11,89
200,59,181.0,133,3.3,19,181
2000,59,1773.0,1333,33.3,227,1773
10000,59,8975.0,8590,50.0,1025,8975
20000,59,17916.0,18590,50.0,2084,17916
40000,59,35893.0,38590,50.0,4107,35893
60000,59,53841.0,58590,50.0,6159,53841
80000,59,71875.0,78590,50.0,8125,71875
100000,59,89868.0,98590,50.0,10132,89868
200000,59,179829.0,198590,50.0,20171,179829
400000,59,359860.0,398590,50.0,40140,359860
600000,59,539581.0,598590,50.0,60419,539581
800000,59,719529.0,798590,50.0,80471,719529
1000000,59,899481.0,998590,50.0,100519,899481
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.05,0,3
100,60,89.0,66,1.65,11,89
200,60,186.0,133,3.3,14,186
2000,60,1800.0,1333,33.3,200,1800
10000,60,8958.0,4727,50.0,1042,8958
20000,60,17913.0,6138,50.0,2087,17913
40000,60,35834.0,26122,50.0,4166,35834
60000,60,53897.0,46118,50.0,6103,53897
80000,60,71845.0,66118,50.0,8155,71845
100000,60,89855.0,86118,50.0,10145,89855
200000,60,179943.0,186118,50.0,20057,179943
400000,60,359985.0,386118,50.0,40015,359985
600000,60,540099.0,586118,50.0,59901,540099
800000,60,720118.0,786118,50.0,79882,720118
1000000,60,900231.0,986118,50.0,99769,900231
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.05,0,3
100,61,86.0,66,1.65,14,86
200,61,175.0,133,3.3,25,175
2000,61,1752.0,1333,33.3,248,1752
10000,61,8894.0,2000,50.0,1106,8894
20000,61,17890.0,2000,50.0,2110,17890
40000,61,35945.0,2000,50.0,4055,35945
60000,61,53954.0,2000,50.0,6046,53954
80000,61,71894.0,2000,50.0,8106,71894
100000,61,89959.0,2000,50.0,10041,89959
200000,61,179829.0,2000,50.0,20171,179829
400000,61,359805.0,2000,50.0,40195,359805
600000,61,539989.0,2000,50.0,60011,539989
800000,61,720118.0,2000,50.0,79882,720118
1000000,61,900087.0,2000,50.0,99913,900087
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.05,0,3
100,62,93.0,66,1.65,7,93
200,62,184.0,133,3.3,16,184
2000,62,1780.0,1333,33.3,220,1780
10000,62,8938.0,2000,50.0,1062,8938
20000,62,17937.0,2000,50.0,2063,17937
40000,62,35878.0,2000,50.0,4122,35878
60000,62,53870.0,2000,50.0,6130,53870
80000,62,71818.0,2000,50.0,8182,71818
100000,62,89786.0,2000,50.0,10214,89786
200000,62,179758.0,2000,50.0,20242,179758
400000,62,359769.0,2000,50.0,40231,359769
600000,62,539883.0,2000,50.0,60117,539883
800000,62,720018.0,2000,50.0,79982,720018
1000000,62,899984.0,2000,50.0,100016,899984
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.05,0,3
100,63,86.0,66,1.65,14,86
200,63,174.0,133,3.3,26,174
2000,63,1775.0,1333,33.3,225,1775
10000,63,8939.0,8323,50.0,1061,8939
20000,63,17882.0,12390,50.0,2118,17882
40000,63,35900.0,12390,50.0,4100,35900
60000,63,53861.0,12390,50.0,6139,53861
80000,63,71885.0,12390,50.0,8115,71885
100000,63,89865.0,12390,50.0,10135,89865
200000,63,179787.0,12390,50.0,20213,179787
400000,63,359546.0,12390,50.0,40454,359546
600000,63,539531.0,12390,50.0,60469,539531
800000,63,719502.0,12390,50.0,80498,719502
1000000,63,899385.0,12390,50.0,100615,899385
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.05,0,3
100,64,92.0,66,1.65,8,92
200,64,178.0,133,3.3,22,178
2000,64,1795.0,1333,33.3,205,1795
10000,64,8974.0,6777,50.0,1026,8974
20000,64,17961.0,16161,50.0,2039,17961
40000,64,35976.0,36161,50.0,4024,35976
60000,64,53907.0,56161,50.0,6093,53907
80000,64,72013.0,76161,50.0,7987,72013
100000,64,89939.0,96161,50.0,10061,89939
200000,64,180030.0,196161,50.0,19970,180030
400000,64,360208.0,396161,50.0,39792,360208
600000,64,540289.0,596161,50.0,59711,540289
800000,64,720317.0,796161,50.0,79683,720317
1000000,64,900474.0,996161,50.0,99526,900474
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.05,0,3
100,65,85.0,66,1.65,15,85
200,65,173.0,133,3.3,27,173
2000,65,1765.0,1333,33.3,235,1765
10000,65,8939.0,9000,50.0,1061,8939
20000,65,17930.0,19000,50.0,2070,17930
40000,65,35978.0,39000,50.0,4022,35978
60000,65,53990.0,59000,50.0,6010,53990
80000,65,71964.0,79000,50.0,8036,71964
100000,65,89959.0,99000,50.0,10041,89959
200000,65,179966.0,199000,50.0,20034,179966
400000,65,360062.0,399000,50.0,39938,360062
600000,65,540284.0,599000,50.0,59716,540284
800000,65,720182.0,799000,50.0,79818,720182
1000000,65,900245.0,999000,50.0,99755,900245
2,66,1.0,1,0.0,1,1
3,66,2.0,2,0.05,1,2
100,66,87.0,66,1.65,13,87
200,66,177.0,133,3.3,23,177
2000,66,1766.0,1333,33.3,234,1766
10000,66,8977.0,2000,50.0,1023,8977
20000,66,17976.0,2000,50.0,2024,17976
40000,66,36005.0,2000,50.0,3995,36005
60000,66,54081.0,2000,50.0,5919,54081
80000,66,72122.0,2000,50.0,7878,72122
100000,66,90102.0,2000,50.0,9898,90102
200000,66,180110.0,2000,50.0,19890,180110
400000,66,360196.0,2000,50.0,39804,360196
600000,66,540307.0,2000,50.0,59693,540307
800000,66,720242.0,2000,50.0,79758,720242
1000000,66,900267.0,2000,50.0,99733,900267
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.05,0,3
100,67,87.0,66,1.65,13,87
200,67,171.0,133,3.3,29,171
2000,67,1773.0,1333,33.3,227,1773
10000,67,8973.0,9000,50.0,1027,8973
20000,67,17950.0,19000,50.0,2050,17950
40000,67,36017.0,39000,50.0,3983,36017
60000,67,54059.0,59000,50.0,5941,54059
80000,67,72084.0,79000,50.0,7916,72084
100000,67,90098.0,99000,50.0,9902,90098
200000,67,180047.0,199000,50.0,19953,180047
400000,67,360162.0,399000,50.0,39838,360162
600000,67,539979.0,599000,50.0,60021,539979
800000,67,719889.0,799000,50.0,80111,719889
1000000,67,899905.0,999000,50.0,100095,899905
2,68,2.0,1,0.0,0,2
3,68,2.0,2,0.05,1,2
100,68,87.0,66,1.65,13,87
200,68,176.0,133,3.3,24,176
2000,68,1768.0,1333,33.3,232,1768
10000,68,8925.0,7205,50.0,1075,8925
20000,68,17962.0,17205,50.0,2038,17962
40000,68,36009.0,37205,50.0,3991,36009
60000,68,54061.0,57205,50.0,5939,54061
80000,68,72054.0,77205,50.0,7946,72054
100000,68,90022.0,97205,50.0,9978,90022
200000,68,180060.0,197205,50.0,19940,180060
400000,68,360191.0,397205,50.0,39809,360191
600000,68,540284.0,597205,50.0,59716,540284
800000,68,720267.0,797205,50.0,79733,720267
1000000,68,900212.0,997205,50.0,99788,900212
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.05,0,3
100,69,89.0,66,1.65,11,89
200,69,177.0,133,3.3,23,177
2000,69,1775.0,1333,33.3,225,1775
10000,69,8926.0,7976,50.0,1074,8926
20000,69,17924.0,7976,50.0,2076,17924
40000,69,35903.0,7976,50.0,4097,35903
60000,69,53907.0,7976,50.0,6093,53907
80000,69,71920.0,7976,50.0,8080,71920
100000,69,89931.0,7976,50.0,10069,89931
200000,69,179916.0,7976,50.0,20084,179916
400000,69,359846.0,7976,50.0,40154,359846
600000,69,539825.0,7976,50.0,60175,539825
800000,69,719755.0,7976,50.0,80245,719755
1000000,69,899714.0,7976,50.0,100286,899714
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.05,0,3
100,70,89.0,66,1.65,11,89
200,70,179.0,133,3.3,21,179
2000,70,1747.0,1333,33.3,253,1747
10000,70,8942.0,2121,50.0,1058,8942
20000,70,17970.0,2121,50.0,2030,17970
40000,70,35995.0,2121,50.0,4005,35995
60000,70,53952.0,2121,50.0,6048,53952
80000,70,72047.0,2121,50.0,7953,72047
100000,70,89990.0,2121,50.0,10010,89990
200000,70,179944.0,2121,50.0,20056,179944
400000,70,360079.0,2121,50.0,39921,360079
600000,70,539798.0,2121,50.0,60202,539798
800000,70,719954.0,2121,50.0,80046,719954
1000000,70,899933.0,2121,50.0,100067,899933
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.05,0,3
100,71,90.0,66,1.65,10,90
200,71,174.0,133,3.3,26,174
2000,71,1778.0,1333,33.3,222,1778
10000,71,8953.0,2058,50.0,1047,8953
20000,71,17914.0,2058,50.0,2086,17914
40000,71,35898.0,2058,50.0,4102,35898
60000,71,53835.0,2058,50.0,6165,53835
80000,71,71847.0,2058,50.0,8153,71847
100000,71,89855.0,2058,50.0,10145,89855
200000,71,179884.0,2058,50.0,20116,179884
400000,71,359958.0,2058,50.0,40042,359958
600000,71,539838.0,2058,50.0,60162,539838
800000,71,719754.0,2058,50.0,80246,719754
1000000,71,899848.0,2058,50.0,100152,899848
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.05,0,3
100,72,87.0,66,1.65,13,87
200,72,175.0,133,3.3,25,175
2000,72,1791.0,1333,33.3,209,1791
10000,72,8946.0,7365,50.0,1054,8946
20000,72,17921.0,16292,50.0,2079,17921
40000,72,35904.0,36292,50.0,4096,35904
60000,72,53951.0,56292,50.0,6049,53951
80000,72,71923.0,76292,50.0,8077,71923
100000,72,89922.0,96292,50.0,10078,89922
200000,72,179691.0,196292,50.0,20309,179691
400000,72,359804.0,396292,50.0,40196,359804
600000,72,539696.0,596292,50.0,60304,539696
800000,72,719725.0,796292,50.0,80275,719725
1000000,72,899635.0,996292,50.0,100365,899635
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,66,1.65,16,84
200,73,172.0,133,3.3,28,172
2000,73,1761.0,1333,33.3,239,1761
10000,73,8912.0,2000,50.0,1088,8912
20000,73,17907.0,2000,50.0,2093,17907
40000,73,35963.0,2000,50.0,4037,35963
60000,73,53973.0,2000,50.0,6027,53973
80000,73,71948.0,2000,50.0,8052,71948
100000,73,89967.0,2000,50.0,10033,89967
200000,73,180041.0,2000,50.0,19959,180041
400000,73,360174.0,2000,50.0,39826,360174
600000,73,540181.0,2000,50.0,59819,540181
800000,73,720228.0,2000,50.0,79772,720228
1000000,73,900093.0,2000,50.0,99907,900093
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.05,0,3
100,74,86.0,66,1.65,14,86
200,74,179.0,133,3.3,21,179
2000,74,1768.0,1333,33.3,232,1768
10000,74,8959.0,8983,50.0,1041,8959
20000,74,17948.0,18919,50.0,2052,17948
40000,74,35924.0,38909,50.0,4076,35924
60000,74,53826.0,58903,50.0,6174,53826
80000,74,71832.0,78903,50.0,8168,71832
100000,74,89771.0,98879,50.0,10229,89771
200000,74,179824.0,198879,50.0,20176,179824
400000,74,359810.0,398879,50.0,40190,359810
600000,74,539663.0,598879,50.0,60337,539663
800000,74,719677.0,798879,50.0,80323,719677
1000000,74,899643.0,998879,50.0,100357,899643
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.05,1,2
100,75,84.0,66,1.65,16,84
200,75,170.0,133,3.3,30,170
2000,75,1746.0,1333,33.3,254,1746
10000,75,8932.0,2000,50.0,1068,8932
20000,75,17960.0,2000,50.0,2040,17960
40000,75,36022.0,2000,50.0,3978,36022
60000,75,53981.0,2000,50.0,6019,53981
80000,75,71986.0,2000,50.0,8014,71986
100000,75,89992.0,2000,50.0,10008,89992
200000,75,180012.0,2000,50.0,19988,180012
400000,75,360137.0,2000,50.0,39863,360137
600000,75,540252.0,2000,50.0,59748,540252
800000,75,720098.0,2000,50.0,79902,720098
1000000,75,900193.0,2000,50.0,99807,900193
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.05,0,3
100,76,87.0,66,1.65,13,87
200,76,177.0,133,3.3,23,177
2000,76,1771.0,1333,33.3,229,1771
10000,76,8967.0,2000,50.0,1033,8967
20000,76,17982.0,2000,50.0,2018,17982
40000,76,35970.0,2000,50.0,4030,35970
60000,76,54131.0,2000,50.0,5869,54131
80000,76,72092.0,2000,50.0,7908,72092
100000,76,90128.0,2000,50.0,9872,90128
200000,76,179944.0,2018,50.0,20056,179944
400000,76,359985.0,2021,50.0,40015,359985
600000,76,540100.0,2021,50.0,59900,540100
800000,76,720084.0,2021,50.0,79916,720084
1000000,76,899916.0,2021,50.0,100084,899916
2,77,1.0,1,0.0,1,1
3,77,2.0,2,0.05,1,2
100,77,90.0,66,1.65,10,90
200,77,179.0,133,3.3,21,179
2000,77,1796.0,1333,33.3,204,1796
10000,77,8992.0,9000,50.0,1008,8992
20000,77,18015.0,19000,50.0,1985,18015
40000,77,36049.0,39000,50.0,3951,36049
60000,77,54066.0,59000,50.0,5934,54066
80000,77,72036.0,79000,50.0,7964,72036
100000,77,89965.0,99000,50.0,10035,89965
200000,77,180142.0,199000,50.0,19858,180142
400000,77,360289.0,399000,50.0,39711,360289
600000,77,540527.0,599000,50.0,59473,540527
800000,77,720657.0,799000,50.0,79343,720657
1000000,77,900566.0,999000,50.0,99434,900566
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.05,0,3
100,78,86.0,66,1.65,14,86
200,78,171.0,133,3.3,29,171
2000,78,1761.0,1333,33.3,239,1761
10000,78,8989.0,9000,50.0,1011,8989
20000,78,18016.0,19000,50.0,1984,18016
40000,78,36003.0,39000,50.0,3997,36003
60000,78,54071.0,59000,50.0,5929,54071
80000,78,72015.0,79000,50.0,7985,72015
100000,78,89962.0,99000,50.0,10038,89962
200000,78,179874.0,199000,50.0,20126,179874
400000,78,359898.0,399000,50.0,40102,359898
600000,78,539789.0,599000,50.0,60211,539789
800000,78,719610.0,799000,50.0,80390,719610
1000000,78,899661.0,999000,50.0,100339,899661
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.05,0,3
100,79,93.0,66,1.65,7,93
200,79,189.0,133,3.3,11,189
2000,79,1775.0,1333,33.3,225,1775
10000,79,8987.0,7493,50.0,1013,8987
20000,79,17997.0,17493,50.0,2003,17997
40000,79,35994.0,37433,50.0,4006,35994
60000,79,53977.0,57433,50.0,6023,53977
80000,79,71937.0,77433,50.0,8063,71937
100000,79,89911.0,97433,50.0,10089,89911
200000,79,179889.0,197433,50.0,20111,179889
400000,79,359902.0,397433,50.0,40098,359902
600000,79,539889.0,597433,50.0,60111,539889
800000,79,719538.0,797433,50.0,80462,719538
1000000,79,899645.0,997433,50.0,100355,899645
2,80,2.0,1,0.0,0,2
3,80,2.0,2,0.05,1,2
100,80,84.0,66,1.65,16,84
200,80,173.0,133,3.3,27,173
2000,80,1753.0,1333,33.3,247,1753
10000,80,8976.0,9000,50.0,1024,8976
20000,80,17989.0,19000,50.0,2011,17989
40000,80,36044.0,39000,50.0,3956,36044
60000,80,54095.0,59000,50.0,5905,54095
80000,80,72119.0,79000,50.0,7881,72119
100000,80,90140.0,99000,50.0,9860,90140
200000,80,180313.0,199000,50.0,19687,180313
400000,80,360422.0,399000,50.0,39578,360422
600000,80,540639.0,599000,50.0,59361,540639
800000,80,720696.0,799000,50.0,79304,720696
1000000,80,900706.0,999000,50.0,99294,900706
