Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,83.0,66,1.65,17,83
200,81,158.0,133,3.35,42,158
2000,81,1668.0,1333,33.35,332,1668
10000,81,8428.0,8965,50.0,1572,8428
20000,81,16879.0,18965,50.0,3121,16879
40000,81,33912.0,38965,50.0,6088,33912
60000,81,50951.0,58965,50.0,9049,50951
80000,81,67892.0,78965,50.0,12108,67892
100000,81,84890.0,98965,50.0,15110,84890
200000,81,169897.0,198965,50.0,30103,169897
400000,81,340194.0,398965,50.0,59806,340194
600000,81,510075.0,598965,50.0,89925,510075
800000,81,679947.0,798965,50.0,120053,679947
1000000,81,850104.0,998965,50.0,149896,850104
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,84.0,66,1.65,16,84
200,82,167.0,133,3.35,33,167
2000,82,1664.0,1333,33.35,336,1664
10000,82,8496.0,2000,50.0,1504,8496
20000,82,16983.0,2000,50.0,3017,16983
40000,82,33903.0,2000,50.0,6097,33903
60000,82,50903.0,2000,50.0,9097,50903
80000,82,68006.0,2000,50.0,11994,68006
100000,82,84994.0,2000,50.0,15006,84994
200000,82,169900.0,2000,50.0,30100,169900
400000,82,339927.0,2000,50.0,60073,339927
600000,82,509849.0,2000,50.0,90151,509849
800000,82,679565.0,2000,50.0,120435,679565
1000000,82,849598.0,2000,50.0,150402,849598
2,83,0.0,1,0.05,2,0
3,83,1.0,2,0.05,2,1
100,83,79.0,66,1.65,21,79
200,83,164.0,133,3.35,36,164
2000,83,1672.0,1333,33.35,328,1672
10000,83,8439.0,9000,50.0,1561,8439
20000,83,16964.0,19000,50.0,3036,16964
40000,83,34031.0,39000,50.0,5969,34031
60000,83,51018.0,59000,50.0,8982,51018
80000,83,67968.0,79000,50.0,12032,67968
100000,83,84911.0,99000,50.0,15089,84911
200000,83,170002.0,199000,50.0,29998,170002
400000,83,339916.0,399000,50.0,60084,339916
600000,83,509795.0,599000,50.0,90205,509795
800000,83,679913.0,799000,50.0,120087,679913
1000000,83,849928.0,999000,50.0,150072,849928
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,85.0,66,1.65,15,85
200,84,169.0,133,3.35,31,169
2000,84,1669.0,1333,33.35,331,1669
10000,84,8455.0,2091,50.0,1545,8455
20000,84,16923.0,2091,50.0,3077,16923
40000,84,33957.0,2091,50.0,6043,33957
60000,84,50952.0,2091,50.0,9048,50952
80000,84,67939.0,2091,50.0,12061,67939
100000,84,84963.0,2091,50.0,15037,84963
200000,84,169967.0,2091,50.0,30033,169967
400000,84,339865.0,2091,50.0,60135,339865
600000,84,509822.0,2091,50.0,90178,509822
800000,84,680064.0,2091,50.0,119936,680064
1000000,84,849973.0,2091,50.0,150027,849973
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,85.0,66,1.65,15,85
200,85,170.0,133,3.35,30,170
2000,85,1679.0,1333,33.35,321,1679
10000,85,8447.0,7540,50.0,1553,8447
20000,85,16924.0,10678,50.0,3076,16924
40000,85,33911.0,10678,50.0,6089,33911
60000,85,50895.0,10678,50.0,9105,50895
80000,85,67932.0,10678,50.0,12068,67932
100000,85,84906.0,10678,50.0,15094,84906
200000,85,169759.0,10678,50.0,30241,169759
400000,85,339878.0,10678,50.0,60122,339878
600000,85,510062.0,10678,50.0,89938,510062
800000,85,679817.0,10678,50.0,120183,679817
1000000,85,849602.0,10678,50.0,150398,849602
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,85.0,66,1.65,15,85
200,86,168.0,133,3.35,32,168
2000,86,1670.0,1333,33.35,330,1670
10000,86,8481.0,2004,50.0,1519,8481
20000,86,16975.0,2004,50.0,3025,16975
40000,86,33974.0,2004,50.0,6026,33974
60000,86,51118.0,2004,50.0,8882,51118
80000,86,68118.0,2004,50.0,11882,68118
100000,86,85142.0,2004,50.0,14858,85142
200000,86,170199.0,2004,50.0,29801,170199
400000,86,340154.0,2004,50.0,59846,340154
600000,86,510181.0,2004,50.0,89819,510181
800000,86,680100.0,2004,50.0,119900,680100
1000000,86,849889.0,2004,50.0,150111,849889
2,87,0.0,1,0.05,2,0
3,87,1.0,2,0.05,2,1
100,87,80.0,66,1.65,20,80
200,87,163.0,133,3.35,37,163
2000,87,1685.0,1333,33.35,315,1685
10000,87,8472.0,4878,50.0,1528,8472
20000,87,16950.0,5404,50.0,3050,16950
40000,87,33991.0,5415,50.0,6009,33991
60000,87,51043.0,5415,50.0,8957,51043
80000,87,68016.0,5415,50.0,11984,68016
100000,87,84929.0,5415,50.0,15071,84929
200000,87,170034.0,5415,50.0,29966,170034
400000,87,340058.0,5415,50.0,59942,340058
600000,87,510239.0,5415,50.0,89761,510239
800000,87,680394.0,5415,50.0,119606,680394
1000000,87,850519.0,5415,50.0,149481,850519
2,88,1.0,1,0.05,1,1
3,88,2.0,2,0.05,1,2
100,88,86.0,66,1.65,14,86
200,88,174.0,133,3.35,26,174
2000,88,1655.0,1333,33.35,345,1655
10000,88,8438.0,2000,50.0,1562,8438
20000,88,16991.0,2000,50.0,3009,16991
40000,88,34040.0,2000,50.0,5960,34040
60000,88,51056.0,2000,50.0,8944,51056
80000,88,68084.0,2000,50.0,11916,68084
100000,88,85101.0,2000,50.0,14899,85101
200000,88,170159.0,2000,50.0,29841,170159
400000,88,340152.0,2000,50.0,59848,340152
600000,88,510134.0,2000,50.0,89866,510134
800000,88,680071.0,2000,50.0,119929,680071
1000000,88,849768.0,2000,50.0,150232,849768
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,74.0,66,1.65,26,74
200,89,161.0,133,3.35,39,161
2000,89,1655.0,1333,33.35,345,1655
10000,89,8416.0,6689,50.0,1584,8416
20000,89,16932.0,16689,50.0,3068,16932
40000,89,33871.0,36689,50.0,6129,33871
60000,89,50875.0,56689,50.0,9125,50875
80000,89,67853.0,76689,50.0,12147,67853
100000,89,84812.0,96689,50.0,15188,84812
200000,89,169910.0,196689,50.0,30090,169910
400000,89,340061.0,396689,50.0,59939,340061
600000,89,509915.0,596689,50.0,90085,509915
800000,89,679843.0,796689,50.0,120157,679843
1000000,89,849902.0,996689,50.0,150098,849902
2,90,1.0,1,0.05,1,1
3,90,1.0,2,0.05,2,1
100,90,83.0,66,1.65,17,83
200,90,163.0,133,3.35,37,163
2000,90,1653.0,1333,33.35,347,1653
10000,90,8426.0,2556,50.0,1574,8426
20000,90,16914.0,2556,50.0,3086,16914
40000,90,33924.0,2556,50.0,6076,33924
60000,90,50962.0,2556,50.0,9038,50962
80000,90,67914.0,2556,50.0,12086,67914
100000,90,84934.0,2556,50.0,15066,84934
200000,90,170104.0,2556,50.0,29896,170104
400000,90,340001.0,2556,50.0,59999,340001
600000,90,510306.0,2556,50.0,89694,510306
800000,90,680445.0,2556,50.0,119555,680445
1000000,90,850394.0,2556,50.0,149606,850394
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,81.0,66,1.65,19,81
200,91,161.0,133,3.35,39,161
2000,91,1644.0,1333,33.35,356,1644
10000,91,8420.0,2000,50.0,1580,8420
20000,91,16954.0,2000,50.0,3046,16954
40000,91,34001.0,2000,50.0,5999,34001
60000,91,50977.0,2000,50.0,9023,50977
80000,91,67972.0,2000,50.0,12028,67972
100000,91,84979.0,2000,50.0,15021,84979
200000,91,170030.0,2000,50.0,29970,170030
400000,91,339991.0,2000,50.0,60009,339991
600000,91,509941.0,2000,50.0,90059,509941
800000,91,680108.0,2000,50.0,119892,680108
1000000,91,849969.0,2000,50.0,150031,849969
2,92,2.0,1,0.05,0,2
3,92,2.0,2,0.05,1,2
100,92,86.0,66,1.65,14,86
200,92,170.0,133,3.35,30,170
2000,92,1688.0,1333,33.35,312,1688
10000,92,8401.0,3737,50.0,1599,8401
20000,92,17004.0,13737,50.0,2996,17004
40000,92,34061.0,33737,50.0,5939,34061
60000,92,51005.0,53737,50.0,8995,51005
80000,92,68001.0,73737,50.0,11999,68001
100000,92,84935.0,93737,50.0,15065,84935
200000,92,169884.0,193737,50.0,30116,169884
400000,92,340176.0,393737,50.0,59824,340176
600000,92,510065.0,593737,50.0,89935,510065
800000,92,679729.0,793737,50.0,120271,679729
1000000,92,850037.0,993737,50.0,149963,850037
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.05,0,3
100,93,74.0,66,1.65,26,74
200,93,158.0,133,3.35,42,158
2000,93,1688.0,1333,33.35,312,1688
10000,93,8482.0,2683,50.0,1518,8482
20000,93,16917.0,3888,50.0,3083,16917
40000,93,33881.0,4036,50.0,6119,33881
60000,93,50910.0,4036,50.0,9090,50910
80000,93,67850.0,4036,50.0,12150,67850
100000,93,84864.0,4036,50.0,15136,84864
200000,93,169779.0,4036,50.0,30221,169779
400000,93,339705.0,4036,50.0,60295,339705
600000,93,509900.0,4036,50.0,90100,509900
800000,93,679792.0,4036,50.0,120208,679792
1000000,93,849943.0,4036,50.0,150057,849943
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,78.0,66,1.65,22,78
200,94,159.0,133,3.35,41,159
2000,94,1639.0,1333,33.35,361,1639
10000,94,8431.0,9000,50.0,1569,8431
20000,94,16954.0,19000,50.0,3046,16954
40000,94,33953.0,39000,50.0,6047,33953
60000,94,50922.0,59000,50.0,9078,50922
80000,94,67905.0,79000,50.0,12095,67905
100000,94,84904.0,99000,50.0,15096,84904
200000,94,169878.0,199000,50.0,30122,169878
400000,94,339896.0,399000,50.0,60104,339896
600000,94,509706.0,599000,50.0,90294,509706
800000,94,679678.0,799000,50.0,120322,679678
1000000,94,849764.0,999000,50.0,150236,849764
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,87.0,66,1.65,13,87
200,95,169.0,133,3.35,31,169
2000,95,1661.0,1333,33.35,339,1661
10000,95,8434.0,9000,50.0,1566,8434
20000,95,16956.0,19000,50.0,3044,16956
40000,95,33892.0,39000,50.0,6108,33892
60000,95,50860.0,59000,50.0,9140,50860
80000,95,67843.0,79000,50.0,12157,67843
100000,95,84851.0,99000,50.0,15149,84851
200000,95,169925.0,199000,50.0,30075,169925
400000,95,339741.0,399000,50.0,60259,339741
600000,95,509568.0,599000,50.0,90432,509568
800000,95,679604.0,799000,50.0,120396,679604
1000000,95,849629.0,999000,50.0,150371,849629
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,83.0,66,1.65,17,83
200,96,168.0,133,3.35,32,168
2000,96,1683.0,1333,33.35,317,1683
10000,96,8435.0,8574,50.0,1565,8435
20000,96,16811.0,18574,50.0,3189,16811
40000,96,33800.0,38574,50.0,6200,33800
60000,96,50819.0,58574,50.0,9181,50819
80000,96,67785.0,78574,50.0,12215,67785
100000,96,84754.0,98574,50.0,15246,84754
200000,96,169702.0,198574,50.0,30298,169702
400000,96,339630.0,398574,50.0,60370,339630
600000,96,509891.0,598574,50.0,90109,509891
800000,96,679912.0,798574,50.0,120088,679912
1000000,96,849718.0,998574,50.0,150282,849718
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.05,0,3
100,97,83.0,66,1.65,17,83
200,97,173.0,133,3.35,27,173
2000,97,1692.0,1333,33.35,308,1692
10000,97,8459.0,2000,50.0,1541,8459
20000,97,16993.0,2000,50.0,3007,16993
40000,97,33955.0,2000,50.0,6045,33955
60000,97,51019.0,2000,50.0,8981,51019
80000,97,68106.0,2000,50.0,11894,68106
100000,97,85067.0,2000,50.0,14933,85067
200000,97,169855.0,2000,50.0,30145,169855
400000,97,339749.0,2000,50.0,60251,339749
600000,97,509665.0,2000,50.0,90335,509665
800000,97,679581.0,2000,50.0,120419,679581
1000000,97,849507.0,2000,50.0,150493,849507
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,88.0,66,1.65,12,88
200,98,166.0,133,3.35,34,166
2000,98,1679.0,1333,33.35,321,1679
10000,98,8495.0,2000,50.0,1505,8495
20000,98,16969.0,2000,50.0,3031,16969
40000,98,33969.0,2000,50.0,6031,33969
60000,98,50894.0,2000,50.0,9106,50894
80000,98,67906.0,2000,50.0,12094,67906
100000,98,84875.0,2000,50.0,15125,84875
200000,98,169949.0,2000,50.0,30051,169949
400000,98,339990.0,2000,50.0,60010,339990
600000,98,510082.0,2000,50.0,89918,510082
800000,98,680264.0,2000,50.0,119736,680264
1000000,98,850012.0,2000,50.0,149988,850012
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,85.0,66,1.65,15,85
200,99,167.0,133,3.35,33,167
2000,99,1646.0,1333,33.35,354,1646
10000,99,8439.0,2000,50.0,1561,8439
20000,99,17003.0,2000,50.0,2997,17003
40000,99,33943.0,2000,50.0,6057,33943
60000,99,50828.0,2000,50.0,9172,50828
80000,99,67802.0,2000,50.0,12198,67802
100000,99,84837.0,2000,50.0,15163,84837
200000,99,169915.0,2000,50.0,30085,169915
400000,99,339947.0,2000,50.0,60053,339947
600000,99,510032.0,2000,50.0,89968,510032
800000,99,679858.0,2000,50.0,120142,679858
1000000,99,850073.0,2000,50.0,149927,850073
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,83.0,66,1.65,17,83
200,100,164.0,133,3.35,36,164
2000,100,1668.0,1333,33.35,332,1668
10000,100,8389.0,2000,50.0,1611,8389
20000,100,16891.0,2000,50.0,3109,16891
40000,100,33933.0,2000,50.0,6067,33933
60000,100,50949.0,2000,50.0,9051,50949
80000,100,67964.0,2000,50.0,12036,67964
100000,100,84972.0,2000,50.0,15028,84972
200000,100,169875.0,2000,50.0,30125,169875
400000,100,339762.0,2000,50.0,60238,339762
600000,100,509892.0,2000,50.0,90108,509892
800000,100,679844.0,2000,50.0,120156,679844
1000000,100,849811.0,2000,50.0,150189,849811
