Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,536831.0,2000,100.0,63169,536831
800000,40,715660.0,2000,100.0,84340,715660
1000000,40,894778.0,2000,100.0,105222,894778
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,67,3.39,14,86
200,41,174.0,133,6.69,26,174
2000,41,1716.0,1333,66.7,284,1716
10000,41,8806.0,2000,100.0,1194,8806
20000,41,17740.0,2000,100.0,2260,17740
40000,41,35593.0,2000,100.0,4407,35593
60000,41,53475.0,2000,100.0,6525,53475
80000,41,71332.0,2000,100.0,8668,71332
100000,41,89243.0,2000,100.0,10757,89243
200000,41,178772.0,2000,100.0,21228,178772
400000,41,357675.0,2000,100.0,42325,357675
600000,41,536711.0,2000,100.0,63289,536711
800000,41,715667.0,2000,100.0,84333,715667
1000000,41,894476.0,2000,100.0,105524,894476
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.1,0,3
100,42,91.0,67,3.39,9,91
200,42,177.0,133,6.69,23,177
2000,42,1715.0,1333,66.7,285,1715
10000,42,8872.0,2000,100.0,1128,8872
20000,42,17851.0,2000,100.0,2149,17851
40000,42,35725.0,2000,100.0,4275,35725
60000,42,53593.0,2000,100.0,6407,53593
80000,42,71410.0,2000,100.0,8590,71410
100000,42,89227.0,2000,100.0,10773,89227
200000,42,178527.0,2000,100.0,21473,178527
400000,42,357495.0,2000,100.0,42505,357495
600000,42,536573.0,2000,100.0,63427,536573
800000,42,715313.0,2000,100.0,84687,715313
1000000,42,894453.0,2000,100.0,105547,894453
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.1,0,3
100,43,89.0,67,3.39,11,89
200,43,171.0,133,6.69,29,171
2000,43,1698.0,1333,66.7,302,1698
10000,43,8835.0,2000,100.0,1165,8835
20000,43,17796.0,2000,100.0,2204,17796
40000,43,35684.0,2000,100.0,4316,35684
60000,43,53554.0,2000,100.0,6446,53554
80000,43,71407.0,2000,100.0,8593,71407
100000,43,89319.0,2000,100.0,10681,89319
200000,43,178807.0,2000,100.0,21193,178807
400000,43,357671.0,2000,100.0,42329,357671
600000,43,536941.0,2000,100.0,63059,536941
800000,43,715874.0,2000,100.0,84126,715874
1000000,43,894769.0,2000,100.0,105231,894769
2,44,1.0,1,0.09,1,1
3,44,1.0,2,0.1,2,1
100,44,84.0,67,3.39,16,84
200,44,174.0,133,6.69,26,174
2000,44,1708.0,1333,66.7,292,1708
10000,44,8886.0,2484,102.42,1114,8886
20000,44,17823.0,2484,102.42,2177,17823
40000,44,35726.0,2484,102.42,4274,35726
60000,44,53655.0,2484,102.42,6345,53655
80000,44,71561.0,2484,102.42,8439,71561
100000,44,89450.0,2484,102.42,10550,89450
200000,44,178882.0,2484,102.42,21118,178882
400000,44,357599.0,2484,102.42,42401,357599
600000,44,536715.0,2484,102.42,63285,536715
800000,44,715526.0,2484,102.42,84474,715526
1000000,44,894545.0,2484,102.42,105455,894545
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.1,0,3
100,45,86.0,67,3.39,14,86
200,45,173.0,133,6.69,27,173
2000,45,1721.0,1333,66.7,279,1721
10000,45,8823.0,3927,109.63,1177,8823
20000,45,17727.0,3927,109.63,2273,17727
40000,45,35620.0,3927,109.63,4380,35620
60000,45,53499.0,3927,109.63,6501,53499
80000,45,71375.0,3927,109.63,8625,71375
100000,45,89208.0,3927,109.63,10792,89208
200000,45,178686.0,3927,109.63,21314,178686
400000,45,357549.0,3927,109.63,42451,357549
600000,45,536514.0,3927,109.63,63486,536514
800000,45,715358.0,3927,109.63,84642,715358
1000000,45,894302.0,3927,109.63,105698,894302
2,46,2.0,1,0.09,0,2
3,46,2.0,2,0.1,1,2
100,46,83.0,67,3.39,17,83
200,46,172.0,133,6.69,28,172
2000,46,1736.0,1333,66.7,264,1736
10000,46,8884.0,8785,133.92,1116,8884
20000,46,17807.0,18785,183.92,2193,17807
40000,46,35706.0,38785,283.92,4294,35706
60000,46,53533.0,58785,383.92,6467,53533
80000,46,71244.0,78785,483.92,8756,71244
100000,46,89070.0,98785,583.92,10930,89070
200000,46,178003.0,198779,1083.9,21997,178003
400000,46,356155.0,398773,2083.87,43845,356155
600000,46,534078.0,598773,3083.87,65922,534078
800000,46,711900.0,798771,4083.86,88100,711900
1000000,46,889939.0,998771,5083.86,110061,889939
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.1,0,3
100,47,85.0,67,3.39,15,85
200,47,174.0,133,6.69,26,174
2000,47,1732.0,1333,66.7,268,1732
10000,47,8850.0,2685,103.42,1150,8850
20000,47,17803.0,2695,103.47,2197,17803
40000,47,35650.0,3725,108.62,4350,35650
60000,47,53621.0,3725,108.62,6379,53621
80000,47,71446.0,3725,108.62,8554,71446
100000,47,89312.0,3725,108.62,10688,89312
200000,47,178834.0,3725,108.62,21166,178834
400000,47,357991.0,3725,108.62,42009,357991
600000,47,536881.0,3725,108.62,63119,536881
800000,47,715938.0,3725,108.62,84062,715938
1000000,47,895142.0,3725,108.62,104858,895142
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.1,0,3
100,48,88.0,67,3.39,12,88
200,48,176.0,133,6.69,24,176
2000,48,1727.0,1333,66.7,273,1727
10000,48,8814.0,2004,100.02,1186,8814
20000,48,17779.0,2004,100.02,2221,17779
40000,48,35648.0,2004,100.02,4352,35648
60000,48,53529.0,2004,100.02,6471,53529
80000,48,71425.0,2004,100.02,8575,71425
100000,48,89291.0,2004,100.02,10709,89291
200000,48,178810.0,2004,100.02,21190,178810
400000,48,357746.0,2004,100.02,42254,357746
600000,48,536655.0,2004,100.02,63345,536655
800000,48,715485.0,2004,100.02,84515,715485
1000000,48,894579.0,2004,100.02,105421,894579
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.1,0,3
100,49,83.0,67,3.39,17,83
200,49,168.0,133,6.69,32,168
2000,49,1737.0,1333,66.7,263,1737
10000,49,8835.0,8276,131.38,1165,8835
20000,49,17731.0,18276,181.38,2269,17731
40000,49,35555.0,38276,281.38,4445,35555
60000,49,53371.0,58276,381.38,6629,53371
80000,49,71091.0,78276,481.38,8909,71091
100000,49,88907.0,98276,581.38,11093,88907
200000,49,177926.0,198276,1081.38,22074,177926
400000,49,356287.0,398276,2081.38,43713,356287
600000,49,534474.0,598276,3081.38,65526,534474
800000,49,712497.0,798276,4081.38,87503,712497
1000000,49,890487.0,998276,5081.38,109513,890487
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.1,0,3
100,50,82.0,67,3.39,18,82
200,50,165.0,133,6.69,35,165
2000,50,1713.0,1333,66.7,287,1713
10000,50,8802.0,8789,133.94,1198,8802
20000,50,17738.0,18789,183.94,2262,17738
40000,50,35600.0,38789,283.94,4400,35600
60000,50,53464.0,58789,383.94,6536,53464
80000,50,71253.0,78789,483.94,8747,71253
100000,50,89030.0,98789,583.94,10970,89030
200000,50,178059.0,198789,1083.95,21941,178059
400000,50,356041.0,398789,2083.95,43959,356041
600000,50,533888.0,598789,3083.95,66112,533888
800000,50,711737.0,798789,4083.95,88263,711737
1000000,50,889749.0,998789,5083.95,110251,889749
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.1,0,3
100,51,86.0,67,3.39,14,86
200,51,168.0,133,6.69,32,168
2000,51,1731.0,1333,66.7,269,1731
10000,51,8851.0,9000,135.0,1149,8851
20000,51,17773.0,19000,185.0,2227,17773
40000,51,35636.0,39000,285.0,4364,35636
60000,51,53423.0,59000,385.0,6577,53423
80000,51,71281.0,79000,485.0,8719,71281
100000,51,89013.0,99000,585.0,10987,89013
200000,51,177959.0,199000,1085.0,22041,177959
400000,51,356024.0,399000,2085.0,43976,356024
600000,51,533737.0,599000,3085.0,66263,533737
800000,51,711737.0,799000,4085.0,88263,711737
1000000,51,889557.0,999000,5085.0,110443,889557
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.1,0,3
100,52,84.0,67,3.39,16,84
200,52,170.0,133,6.69,30,170
2000,52,1703.0,1333,66.7,297,1703
10000,52,8851.0,2000,100.0,1149,8851
20000,52,17788.0,2000,100.0,2212,17788
40000,52,35706.0,2000,100.0,4294,35706
60000,52,53586.0,2000,100.0,6414,53586
80000,52,71487.0,2000,100.0,8513,71487
100000,52,89406.0,2000,100.0,10594,89406
200000,52,178891.0,2000,100.0,21109,178891
400000,52,357714.0,2000,100.0,42286,357714
600000,52,536774.0,2000,100.0,63226,536774
800000,52,715423.0,2000,100.0,84577,715423
1000000,52,894489.0,2000,100.0,105511,894489
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,67,3.39,15,85
200,53,170.0,133,6.69,30,170
2000,53,1702.0,1333,66.7,298,1702
10000,53,8842.0,9000,135.0,1158,8842
20000,53,17784.0,19000,185.0,2216,17784
40000,53,35678.0,39000,285.0,4322,35678
60000,53,53471.0,59000,385.0,6529,53471
80000,53,71305.0,79000,485.0,8695,71305
100000,53,89103.0,99000,585.0,10897,89103
200000,53,178405.0,199000,1085.0,21595,178405
400000,53,356132.0,399000,2085.0,43868,356132
600000,53,533975.0,599000,3085.0,66025,533975
800000,53,712227.0,799000,4085.0,87773,712227
1000000,53,889849.0,999000,5085.0,110151,889849
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.1,0,3
100,54,87.0,67,3.39,13,87
200,54,174.0,133,6.69,26,174
2000,54,1724.0,1333,66.7,276,1724
10000,54,8830.0,2000,100.0,1170,8830
20000,54,17768.0,2000,100.0,2232,17768
40000,54,35642.0,2000,100.0,4358,35642
60000,54,53483.0,2000,100.0,6517,53483
80000,54,71329.0,2000,100.0,8671,71329
100000,54,89201.0,2000,100.0,10799,89201
200000,54,178905.0,2000,100.0,21095,178905
400000,54,357992.0,2000,100.0,42008,357992
600000,54,536848.0,2000,100.0,63152,536848
800000,54,715705.0,2000,100.0,84295,715705
1000000,54,894581.0,2000,100.0,105419,894581
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.1,0,3
100,55,89.0,67,3.39,11,89
200,55,176.0,133,6.69,24,176
2000,55,1709.0,1333,66.7,291,1709
10000,55,8846.0,2000,100.0,1154,8846
20000,55,17811.0,2000,100.0,2189,17811
40000,55,35712.0,2000,100.0,4288,35712
60000,55,53606.0,2000,100.0,6394,53606
80000,55,71467.0,2000,100.0,8533,71467
100000,55,89340.0,2000,100.0,10660,89340
200000,55,178698.0,2000,100.0,21302,178698
400000,55,357599.0,2000,100.0,42401,357599
600000,55,536671.0,2000,100.0,63329,536671
800000,55,715583.0,2000,100.0,84417,715583
1000000,55,894671.0,2000,100.0,105329,894671
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.1,0,3
100,56,90.0,67,3.39,10,90
200,56,177.0,133,6.69,23,177
2000,56,1744.0,1333,66.7,256,1744
10000,56,8879.0,2000,100.0,1121,8879
20000,56,17781.0,2000,100.0,2219,17781
40000,56,35733.0,2000,100.0,4267,35733
60000,56,53692.0,2000,100.0,6308,53692
80000,56,71590.0,2000,100.0,8410,71590
100000,56,89500.0,2000,100.0,10500,89500
200000,56,179025.0,2000,100.0,20975,179025
400000,56,357935.0,2000,100.0,42065,357935
600000,56,536653.0,2000,100.0,63347,536653
800000,56,715515.0,2000,100.0,84485,715515
1000000,56,894585.0,2000,100.0,105415,894585
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.1,1,2
100,57,86.0,67,3.39,14,86
200,57,172.0,133,6.69,28,172
2000,57,1727.0,1333,66.7,273,1727
10000,57,8854.0,7978,129.89,1146,8854
20000,57,17812.0,9472,137.36,2188,17812
40000,57,35561.0,16011,170.05,4439,35561
60000,57,53528.0,16011,170.05,6472,53528
80000,57,71394.0,16011,170.05,8606,71394
100000,57,89413.0,16011,170.05,10587,89413
200000,57,179078.0,16011,170.05,20922,179078
400000,57,358210.0,16011,170.05,41790,358210
600000,57,537237.0,16011,170.05,62763,537237
800000,57,716104.0,16011,170.05,83896,716104
1000000,57,895048.0,16011,170.05,104952,895048
2,58,1.0,1,0.09,1,1
3,58,2.0,2,0.1,1,2
100,58,88.0,67,3.39,12,88
200,58,173.0,133,6.69,27,173
2000,58,1707.0,1333,66.7,293,1707
10000,58,8846.0,2006,100.03,1154,8846
20000,58,17789.0,2006,100.03,2211,17789
40000,58,35675.0,2006,100.03,4325,35675
60000,58,53538.0,2006,100.03,6462,53538
80000,58,71504.0,2006,100.03,8496,71504
100000,58,89446.0,2006,100.03,10554,89446
200000,58,178924.0,2006,100.03,21076,178924
400000,58,358318.0,2006,100.03,41682,358318
600000,58,537167.0,2006,100.03,62833,537167
800000,58,715937.0,2006,100.03,84063,715937
1000000,58,895036.0,2006,100.03,104964,895036
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.1,0,3
100,59,95.0,67,3.39,5,95
200,59,180.0,133,6.69,20,180
2000,59,1708.0,1333,66.7,292,1708
10000,59,8865.0,2000,100.0,1135,8865
20000,59,17795.0,2000,100.0,2205,17795
40000,59,35700.0,2000,100.0,4300,35700
60000,59,53638.0,2000,100.0,6362,53638
80000,59,71559.0,2000,100.0,8441,71559
100000,59,89414.0,2000,100.0,10586,89414
200000,59,178820.0,2000,100.0,21180,178820
400000,59,357817.0,2000,100.0,42183,357817
600000,59,536722.0,2000,100.0,63278,536722
800000,59,715774.0,2000,100.0,84226,715774
1000000,59,894504.0,2000,100.0,105496,894504
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.1,0,3
100,60,88.0,67,3.39,12,88
200,60,175.0,133,6.69,25,175
2000,60,1705.0,1333,66.7,295,1705
10000,60,8844.0,2000,100.0,1156,8844
20000,60,17772.0,2000,100.0,2228,17772
40000,60,35693.0,2000,100.0,4307,35693
60000,60,53664.0,2000,100.0,6336,53664
80000,60,71580.0,2000,100.0,8420,71580
100000,60,89473.0,2000,100.0,10527,89473
200000,60,179008.0,2000,100.0,20992,179008
400000,60,358086.0,2000,100.0,41914,358086
600000,60,536894.0,2000,100.0,63106,536894
800000,60,715918.0,2000,100.0,84082,715918
1000000,60,895093.0,2000,100.0,104907,895093
2,61,0.0,1,0.09,2,0
3,61,1.0,2,0.1,2,1
100,61,83.0,67,3.39,17,83
200,61,165.0,133,6.69,35,165
2000,61,1706.0,1333,66.7,294,1706
10000,61,8737.0,8840,134.2,1263,8737
20000,61,17668.0,18840,184.2,2332,17668
40000,61,35429.0,38840,284.2,4571,35429
60000,61,53229.0,58840,384.2,6771,53229
80000,61,71021.0,78840,484.2,8979,71021
100000,61,88831.0,98840,584.2,11169,88831
200000,61,177927.0,198840,1084.2,22073,177927
400000,61,355714.0,398840,2084.2,44286,355714
600000,61,534025.0,598840,3084.2,65975,534025
800000,61,712066.0,798840,4084.2,87934,712066
1000000,61,890019.0,998840,5084.2,109981,890019
2,62,1.0,1,0.09,1,1
3,62,2.0,2,0.1,1,2
100,62,81.0,67,3.39,19,81
200,62,165.0,133,6.69,35,165
2000,62,1707.0,1333,66.7,293,1707
10000,62,8811.0,2000,100.0,1189,8811
20000,62,17759.0,2000,100.0,2241,17759
40000,62,35689.0,2000,100.0,4311,35689
60000,62,53569.0,2000,100.0,6431,53569
80000,62,71444.0,2000,100.0,8556,71444
100000,62,89322.0,2000,100.0,10678,89322
200000,62,178786.0,2000,100.0,21214,178786
400000,62,357747.0,2000,100.0,42253,357747
600000,62,536593.0,2000,100.0,63407,536593
800000,62,715761.0,2000,100.0,84239,715761
1000000,62,894640.0,2000,100.0,105360,894640
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.1,0,3
100,63,86.0,67,3.39,14,86
200,63,178.0,133,6.69,22,178
2000,63,1703.0,1333,66.7,297,1703
10000,63,8829.0,9000,135.0,1171,8829
20000,63,17717.0,19000,185.0,2283,17717
40000,63,35442.0,39000,285.0,4558,35442
60000,63,53219.0,59000,385.0,6781,53219
80000,63,71007.0,79000,485.0,8993,71007
100000,63,88791.0,99000,585.0,11209,88791
200000,63,177812.0,199000,1085.0,22188,177812
400000,63,355700.0,399000,2085.0,44300,355700
600000,63,533642.0,599000,3085.0,66358,533642
800000,63,711740.0,799000,4085.0,88260,711740
1000000,63,889628.0,999000,5085.0,110372,889628
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.1,0,3
100,64,85.0,67,3.39,15,85
200,64,171.0,133,6.69,29,171
2000,64,1733.0,1333,66.7,267,1733
10000,64,8876.0,2336,101.68,1124,8876
20000,64,17869.0,2338,101.69,2131,17869
40000,64,35743.0,2338,101.69,4257,35743
60000,64,53580.0,2354,101.77,6420,53580
80000,64,71489.0,2354,101.77,8511,71489
100000,64,89393.0,2354,101.77,10607,89393
200000,64,178783.0,2354,101.77,21217,178783
400000,64,357773.0,2354,101.77,42227,357773
600000,64,536754.0,2354,101.77,63246,536754
800000,64,715759.0,2354,101.77,84241,715759
1000000,64,894402.0,2354,101.77,105598,894402
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.1,1,2
100,65,89.0,67,3.39,11,89
200,65,168.0,133,6.69,32,168
2000,65,1720.0,1333,66.7,280,1720
10000,65,8874.0,2000,100.0,1126,8874
20000,65,17815.0,2000,100.0,2185,17815
40000,65,35678.0,2000,100.0,4322,35678
60000,65,53572.0,2000,100.0,6428,53572
80000,65,71445.0,2000,100.0,8555,71445
100000,65,89370.0,2000,100.0,10630,89370
200000,65,178791.0,2000,100.0,21209,178791
400000,65,358046.0,2000,100.0,41954,358046
600000,65,537340.0,2000,100.0,62660,537340
800000,65,716446.0,2000,100.0,83554,716446
1000000,65,895656.0,2000,100.0,104344,895656
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.1,1,2
100,66,85.0,67,3.39,15,85
200,66,174.0,133,6.69,26,174
2000,66,1710.0,1333,66.7,290,1710
10000,66,8754.0,2000,100.0,1246,8754
20000,66,17721.0,2000,100.0,2279,17721
40000,66,35634.0,2000,100.0,4366,35634
60000,66,53464.0,2000,100.0,6536,53464
80000,66,71367.0,2000,100.0,8633,71367
100000,66,89300.0,2000,100.0,10700,89300
200000,66,178869.0,2000,100.0,21131,178869
400000,66,357892.0,2000,100.0,42108,357892
600000,66,537042.0,2000,100.0,62958,537042
800000,66,716066.0,2000,100.0,83934,716066
1000000,66,895121.0,2000,100.0,104879,895121
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.1,0,3
100,67,88.0,67,3.39,12,88
200,67,176.0,133,6.69,24,176
2000,67,1739.0,1333,66.7,261,1739
10000,67,8895.0,2000,100.0,1105,8895
20000,67,17875.0,2000,100.0,2125,17875
40000,67,35866.0,2000,100.0,4134,35866
60000,67,53741.0,2000,100.0,6259,53741
80000,67,71642.0,2000,100.0,8358,71642
100000,67,89451.0,2000,100.0,10549,89451
200000,67,178931.0,2000,100.0,21069,178931
400000,67,357964.0,2000,100.0,42036,357964
600000,67,536939.0,2000,100.0,63061,536939
800000,67,716092.0,2000,100.0,83908,716092
1000000,67,895030.0,2000,100.0,104970,895030
2,68,2.0,1,0.09,0,2
3,68,2.0,2,0.1,1,2
100,68,86.0,67,3.39,14,86
200,68,173.0,133,6.69,27,173
2000,68,1719.0,1333,66.7,281,1719
10000,68,8813.0,2000,100.0,1187,8813
20000,68,17770.0,2000,100.0,2230,17770
40000,68,35642.0,2000,100.0,4358,35642
60000,68,53553.0,2000,100.0,6447,53553
80000,68,71496.0,2000,100.0,8504,71496
100000,68,89406.0,2000,100.0,10594,89406
200000,68,178912.0,2000,100.0,21088,178912
400000,68,357809.0,2000,100.0,42191,357809
600000,68,536710.0,2000,100.0,63290,536710
800000,68,715676.0,2000,100.0,84324,715676
1000000,68,894654.0,2000,100.0,105346,894654
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.1,0,3
100,69,91.0,67,3.39,9,91
200,69,184.0,133,6.69,16,184
2000,69,1738.0,1333,66.7,262,1738
10000,69,8829.0,2000,100.0,1171,8829
20000,69,17757.0,2000,100.0,2243,17757
40000,69,35522.0,2000,100.0,4478,35522
60000,69,53464.0,2000,100.0,6536,53464
80000,69,71298.0,2000,100.0,8702,71298
100000,69,89214.0,2000,100.0,10786,89214
200000,69,178739.0,2000,100.0,21261,178739
400000,69,357730.0,2000,100.0,42270,357730
600000,69,536689.0,2000,100.0,63311,536689
800000,69,715585.0,2000,100.0,84415,715585
1000000,69,894572.0,2000,100.0,105428,894572
2,70,1.0,1,0.09,1,1
3,70,2.0,2,0.1,1,2
100,70,84.0,67,3.39,16,84
200,70,168.0,133,6.69,32,168
2000,70,1737.0,1333,66.7,263,1737
10000,70,8870.0,2000,100.0,1130,8870
20000,70,17851.0,2000,100.0,2149,17851
40000,70,35784.0,2000,100.0,4216,35784
60000,70,53711.0,2000,100.0,6289,53711
80000,70,71609.0,2000,100.0,8391,71609
100000,70,89561.0,2000,100.0,10439,89561
200000,70,179102.0,2000,100.0,20898,179102
400000,70,358212.0,2000,100.0,41788,358212
600000,70,537237.0,2000,100.0,62763,537237
800000,70,716016.0,2000,100.0,83984,716016
1000000,70,894930.0,2084,100.42,105070,894930
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.1,0,3
100,71,91.0,67,3.39,9,91
200,71,175.0,133,6.69,25,175
2000,71,1727.0,1333,66.7,273,1727
10000,71,8789.0,8998,134.99,1211,8789
20000,71,17702.0,18998,184.99,2298,17702
40000,71,35440.0,38998,284.99,4560,35440
60000,71,53220.0,58998,384.99,6780,53220
80000,71,70991.0,78998,484.99,9009,70991
100000,71,88804.0,98998,584.99,11196,88804
200000,71,177763.0,198998,1084.99,22237,177763
400000,71,355879.0,398998,2084.99,44121,355879
600000,71,534020.0,598998,3084.99,65980,534020
800000,71,711983.0,798998,4084.99,88017,711983
1000000,71,890218.0,998998,5084.99,109782,890218
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.1,0,3
100,72,86.0,67,3.39,14,86
200,72,174.0,133,6.69,26,174
2000,72,1721.0,1333,66.7,279,1721
10000,72,8843.0,2000,100.0,1157,8843
20000,72,17744.0,2000,100.0,2256,17744
40000,72,35642.0,2000,100.0,4358,35642
60000,72,53513.0,2000,100.0,6487,53513
80000,72,71310.0,2000,100.0,8690,71310
100000,72,89230.0,2000,100.0,10770,89230
200000,72,178828.0,2000,100.0,21172,178828
400000,72,357902.0,2000,100.0,42098,357902
600000,72,537027.0,2000,100.0,62973,537027
800000,72,715937.0,2000,100.0,84063,715937
1000000,72,895270.0,2000,100.0,104730,895270
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.1,0,3
100,73,87.0,67,3.39,13,87
200,73,167.0,133,6.69,33,167
2000,73,1710.0,1333,66.7,290,1710
10000,73,8778.0,9000,135.0,1222,8778
20000,73,17654.0,17904,179.52,2346,17654
40000,73,35508.0,37904,279.52,4492,35508
60000,73,53348.0,57904,379.52,6652,53348
80000,73,71161.0,77904,479.52,8839,71161
100000,73,89001.0,97904,579.52,10999,89001
200000,73,177891.0,197904,1079.52,22109,177891
400000,73,355819.0,397904,2079.52,44181,355819
600000,73,533628.0,597904,3079.52,66372,533628
800000,73,711466.0,797904,4079.52,88534,711466
1000000,73,889537.0,997904,5079.52,110463,889537
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.1,0,3
100,74,83.0,67,3.39,17,83
200,74,176.0,133,6.69,24,176
2000,74,1707.0,1333,66.7,293,1707
10000,74,8797.0,2000,100.0,1203,8797
20000,74,17739.0,2000,100.0,2261,17739
40000,74,35619.0,2000,100.0,4381,35619
60000,74,53465.0,2000,100.0,6535,53465
80000,74,71387.0,2000,100.0,8613,71387
100000,74,89325.0,2000,100.0,10675,89325
200000,74,178833.0,2000,100.0,21167,178833
400000,74,357804.0,2000,100.0,42196,357804
600000,74,536940.0,2000,100.0,63060,536940
800000,74,715632.0,2000,100.0,84368,715632
1000000,74,894591.0,2000,100.0,105409,894591
2,75,1.0,1,0.09,1,1
3,75,2.0,2,0.1,1,2
100,75,88.0,67,3.39,12,88
200,75,172.0,133,6.69,28,172
2000,75,1706.0,1333,66.7,294,1706
10000,75,8870.0,2000,100.0,1130,8870
20000,75,17833.0,2000,100.0,2167,17833
40000,75,35740.0,2000,100.0,4260,35740
60000,75,53625.0,2000,100.0,6375,53625
80000,75,71562.0,2000,100.0,8438,71562
100000,75,89422.0,2000,100.0,10578,89422
200000,75,178817.0,2000,100.0,21183,178817
400000,75,357942.0,2000,100.0,42058,357942
600000,75,536776.0,2000,100.0,63224,536776
800000,75,715642.0,2000,100.0,84358,715642
1000000,75,894746.0,2000,100.0,105254,894746
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.1,0,3
100,76,82.0,67,3.39,18,82
200,76,170.0,133,6.69,30,170
2000,76,1725.0,1333,66.7,275,1725
10000,76,8853.0,9000,135.0,1147,8853
20000,76,17776.0,19000,185.0,2224,17776
40000,76,35548.0,39000,285.0,4452,35548
60000,76,53356.0,59000,385.0,6644,53356
80000,76,71191.0,79000,485.0,8809,71191
100000,76,88967.0,99000,585.0,11033,88967
200000,76,177896.0,199000,1085.0,22104,177896
400000,76,355901.0,399000,2085.0,44099,355901
600000,76,533867.0,599000,3085.0,66133,533867
800000,76,711700.0,799000,4085.0,88300,711700
1000000,76,889879.0,999000,5085.0,110121,889879
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.1,0,3
100,77,87.0,67,3.39,13,87
200,77,163.0,133,6.69,37,163
2000,77,1709.0,1333,66.7,291,1709
10000,77,8796.0,2000,100.0,1204,8796
20000,77,17750.0,2000,100.0,2250,17750
40000,77,35643.0,2000,100.0,4357,35643
60000,77,53508.0,2000,100.0,6492,53508
80000,77,71391.0,2000,100.0,8609,71391
100000,77,89321.0,2000,100.0,10679,89321
200000,77,178870.0,2000,100.0,21130,178870
400000,77,358023.0,2000,100.0,41977,358023
600000,77,536909.0,2000,100.0,63091,536909
800000,77,715863.0,2000,100.0,84137,715863
1000000,77,894547.0,2000,100.0,105453,894547
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.1,0,3
100,78,84.0,67,3.39,16,84
200,78,169.0,133,6.69,31,169
2000,78,1714.0,1333,66.7,286,1714
10000,78,8805.0,9000,135.0,1195,8805
20000,78,17712.0,19000,185.0,2288,17712
40000,78,35439.0,39000,285.0,4561,35439
60000,78,53178.0,59000,385.0,6822,53178
80000,78,70998.0,79000,485.0,9002,70998
100000,78,88809.0,99000,585.0,11191,88809
200000,78,177754.0,199000,1085.0,22246,177754
400000,78,355898.0,399000,2085.0,44102,355898
600000,78,533835.0,599000,3085.0,66165,533835
800000,78,711971.0,799000,4085.0,88029,711971
1000000,78,890164.0,999000,5085.0,109836,890164
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.1,0,3
100,79,89.0,67,3.39,11,89
200,79,174.0,133,6.69,26,174
2000,79,1697.0,1333,66.7,303,1697
10000,79,8862.0,2280,101.4,1138,8862
20000,79,17805.0,2280,101.4,2195,17805
40000,79,35711.0,2280,101.4,4289,35711
60000,79,53660.0,2280,101.4,6340,53660
80000,79,71573.0,2280,101.4,8427,71573
100000,79,89471.0,2280,101.4,10529,89471
200000,79,179079.0,2280,101.4,20921,179079
400000,79,358147.0,2280,101.4,41853,358147
600000,79,536890.0,2280,101.4,63110,536890
800000,79,715787.0,2280,101.4,84213,715787
1000000,79,894700.0,2280,101.4,105300,894700
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.1,0,3
100,80,88.0,67,3.39,12,88
200,80,174.0,133,6.69,26,174
2000,80,1721.0,1333,66.7,279,1721
10000,80,8795.0,9000,135.0,1205,8795
20000,80,17698.0,19000,185.0,2302,17698
40000,80,35536.0,39000,285.0,4464,35536
60000,80,53324.0,59000,385.0,6676,53324
80000,80,71125.0,79000,485.0,8875,71125
100000,80,88956.0,99000,585.0,11044,88956
200000,80,178070.0,199000,1085.0,21930,178070
