Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894621.0,2000,140.0,105379,894621
2,41,1.0,1,0.09,1,1
3,41,2.0,2,0.14,1,2
100,41,84.0,67,4.71,16,84
200,41,168.0,133,9.33,32,168
2000,41,1666.0,1333,93.34,334,1666
10000,41,8782.0,2000,140.0,1218,8782
20000,41,17726.0,2000,140.0,2274,17726
40000,41,35656.0,2000,140.0,4344,35656
60000,41,53632.0,2000,140.0,6368,53632
80000,41,71493.0,2000,140.0,8507,71493
100000,41,89391.0,2000,140.0,10609,89391
200000,41,178940.0,2000,140.0,21060,178940
400000,41,357818.0,2000,140.0,42182,357818
600000,41,536377.0,2000,140.0,63623,536377
800000,41,715510.0,2000,140.0,84490,715510
1000000,41,894494.0,2000,140.0,105506,894494
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.14,0,3
100,42,86.0,67,4.71,14,86
200,42,167.0,133,9.33,33,167
2000,42,1681.0,1333,93.34,319,1681
10000,42,8765.0,2000,140.0,1235,8765
20000,42,17713.0,2000,140.0,2287,17713
40000,42,35655.0,2000,140.0,4345,35655
60000,42,53568.0,2000,140.0,6432,53568
80000,42,71586.0,2000,140.0,8414,71586
100000,42,89510.0,2000,140.0,10490,89510
200000,42,178915.0,2000,140.0,21085,178915
400000,42,357978.0,2000,140.0,42022,357978
600000,42,536987.0,2000,140.0,63013,536987
800000,42,715912.0,2000,140.0,84088,715912
1000000,42,894877.0,2000,140.0,105123,894877
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.14,0,3
100,43,83.0,67,4.71,17,83
200,43,169.0,133,9.33,31,169
2000,43,1694.0,1333,93.34,306,1694
10000,43,8786.0,2000,140.0,1214,8786
20000,43,17762.0,2000,140.0,2238,17762
40000,43,35689.0,2000,140.0,4311,35689
60000,43,53614.0,2000,140.0,6386,53614
80000,43,71516.0,2000,140.0,8484,71516
100000,43,89380.0,2000,140.0,10620,89380
200000,43,178814.0,2000,140.0,21186,178814
400000,43,357767.0,2000,140.0,42233,357767
600000,43,536761.0,2000,140.0,63239,536761
800000,43,715629.0,2000,140.0,84371,715629
1000000,43,894628.0,2000,140.0,105372,894628
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.14,0,3
100,44,80.0,67,4.71,20,80
200,44,166.0,133,9.33,34,166
2000,44,1700.0,1333,93.34,300,1700
10000,44,8751.0,2000,140.0,1249,8751
20000,44,17687.0,2000,140.0,2313,17687
40000,44,35602.0,2000,140.0,4398,35602
60000,44,53527.0,2000,140.0,6473,53527
80000,44,71467.0,2000,140.0,8533,71467
100000,44,89439.0,2000,140.0,10561,89439
200000,44,179020.0,2000,140.0,20980,179020
400000,44,357828.0,2000,140.0,42172,357828
600000,44,536862.0,2000,140.0,63138,536862
800000,44,716052.0,2000,140.0,83948,716052
1000000,44,895040.0,2000,140.0,104960,895040
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.14,0,3
100,45,89.0,67,4.71,11,89
200,45,174.0,133,9.33,26,174
2000,45,1705.0,1333,93.34,295,1705
10000,45,8799.0,2000,140.0,1201,8799
20000,45,17778.0,2000,140.0,2222,17778
40000,45,35698.0,2000,140.0,4302,35698
60000,45,53570.0,2000,140.0,6430,53570
80000,45,71450.0,2000,140.0,8550,71450
100000,45,89356.0,2000,140.0,10644,89356
200000,45,178848.0,2000,140.0,21152,178848
400000,45,357716.0,2000,140.0,42284,357716
600000,45,536917.0,2000,140.0,63083,536917
800000,45,715979.0,2000,140.0,84021,715979
1000000,45,894963.0,2000,140.0,105037,894963
2,46,2.0,1,0.09,0,2
3,46,2.0,2,0.14,1,2
100,46,89.0,67,4.71,11,89
200,46,176.0,133,9.33,24,176
2000,46,1696.0,1333,93.34,304,1696
10000,46,8823.0,2000,140.0,1177,8823
20000,46,17762.0,2000,140.0,2238,17762
40000,46,35704.0,2000,140.0,4296,35704
60000,46,53610.0,2000,140.0,6390,53610
80000,46,71523.0,2000,140.0,8477,71523
100000,46,89419.0,2000,140.0,10581,89419
200000,46,178776.0,2000,140.0,21224,178776
400000,46,357506.0,2000,140.0,42494,357506
600000,46,536337.0,2000,140.0,63663,536337
800000,46,715242.0,2000,140.0,84758,715242
1000000,46,894343.0,2000,140.0,105657,894343
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.14,0,3
100,47,82.0,67,4.71,18,82
200,47,164.0,133,9.33,36,164
2000,47,1669.0,1333,93.34,331,1669
10000,47,8814.0,2000,140.0,1186,8814
20000,47,17755.0,2000,140.0,2245,17755
40000,47,35682.0,2000,140.0,4318,35682
60000,47,53542.0,2000,140.0,6458,53542
80000,47,71480.0,2000,140.0,8520,71480
100000,47,89362.0,2000,140.0,10638,89362
200000,47,178648.0,2000,140.0,21352,178648
400000,47,357876.0,2000,140.0,42124,357876
600000,47,537085.0,2000,140.0,62915,537085
800000,47,716010.0,2000,140.0,83990,716010
1000000,47,895266.0,2000,140.0,104734,895266
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.14,0,3
100,48,88.0,67,4.71,12,88
200,48,176.0,133,9.33,24,176
2000,48,1688.0,1333,93.34,312,1688
10000,48,8731.0,2000,140.0,1269,8731
20000,48,17700.0,2000,140.0,2300,17700
40000,48,35657.0,2000,140.0,4343,35657
60000,48,53428.0,2000,140.0,6572,53428
80000,48,71327.0,2000,140.0,8673,71327
100000,48,89229.0,2000,140.0,10771,89229
200000,48,178752.0,2000,140.0,21248,178752
400000,48,357737.0,2000,140.0,42263,357737
600000,48,536786.0,2000,140.0,63214,536786
800000,48,715845.0,2000,140.0,84155,715845
1000000,48,894916.0,2000,140.0,105084,894916
2,49,2.0,1,0.09,0,2
3,49,2.0,2,0.14,1,2
100,49,84.0,67,4.71,16,84
200,49,169.0,133,9.33,31,169
2000,49,1696.0,1333,93.34,304,1696
10000,49,8856.0,2000,140.0,1144,8856
20000,49,17791.0,2000,140.0,2209,17791
40000,49,35719.0,2000,140.0,4281,35719
60000,49,53590.0,2000,140.0,6410,53590
80000,49,71427.0,2000,140.0,8573,71427
100000,49,89327.0,2000,140.0,10673,89327
200000,49,178723.0,2000,140.0,21277,178723
400000,49,357904.0,2000,140.0,42096,357904
600000,49,536976.0,2000,140.0,63024,536976
800000,49,716036.0,2000,140.0,83964,716036
1000000,49,895198.0,2000,140.0,104802,895198
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.14,0,3
100,50,79.0,67,4.71,21,79
200,50,164.0,133,9.33,36,164
2000,50,1691.0,1333,93.34,309,1691
10000,50,8816.0,2000,140.0,1184,8816
20000,50,17746.0,2000,140.0,2254,17746
40000,50,35699.0,2000,140.0,4301,35699
60000,50,53640.0,2000,140.0,6360,53640
80000,50,71572.0,2000,140.0,8428,71572
100000,50,89406.0,2000,140.0,10594,89406
200000,50,178921.0,2000,140.0,21079,178921
400000,50,357949.0,2000,140.0,42051,357949
600000,50,536930.0,2000,140.0,63070,536930
800000,50,716028.0,2000,140.0,83972,716028
1000000,50,895259.0,2000,140.0,104741,895259
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.14,0,3
100,51,92.0,67,4.71,8,92
200,51,175.0,133,9.33,25,175
2000,51,1709.0,1333,93.34,291,1709
10000,51,8879.0,2000,140.0,1121,8879
20000,51,17814.0,2000,140.0,2186,17814
40000,51,35731.0,2000,140.0,4269,35731
60000,51,53616.0,2000,140.0,6384,53616
80000,51,71520.0,2000,140.0,8480,71520
100000,51,89426.0,2000,140.0,10574,89426
200000,51,178792.0,2000,140.0,21208,178792
400000,51,357778.0,2000,140.0,42222,357778
600000,51,536786.0,2000,140.0,63214,536786
800000,51,715869.0,2000,140.0,84131,715869
1000000,51,895192.0,2000,140.0,104808,895192
2,52,1.0,1,0.09,1,1
3,52,2.0,2,0.14,1,2
100,52,77.0,67,4.71,23,77
200,52,159.0,133,9.33,41,159
2000,52,1712.0,1333,93.34,288,1712
10000,52,8804.0,2000,140.0,1196,8804
20000,52,17755.0,2000,140.0,2245,17755
40000,52,35650.0,2000,140.0,4350,35650
60000,52,53540.0,2000,140.0,6460,53540
80000,52,71496.0,2000,140.0,8504,71496
100000,52,89434.0,2000,140.0,10566,89434
200000,52,178958.0,2000,140.0,21042,178958
400000,52,357991.0,2000,140.0,42009,357991
600000,52,537066.0,2000,140.0,62934,537066
800000,52,715992.0,2000,140.0,84008,715992
1000000,52,895232.0,2000,140.0,104768,895232
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.14,0,3
100,53,89.0,67,4.71,11,89
200,53,177.0,133,9.33,23,177
2000,53,1702.0,1333,93.34,298,1702
10000,53,8799.0,2000,140.0,1201,8799
20000,53,17747.0,2000,140.0,2253,17747
40000,53,35541.0,2000,140.0,4459,35541
60000,53,53409.0,2000,140.0,6591,53409
80000,53,71307.0,2000,140.0,8693,71307
100000,53,89217.0,2000,140.0,10783,89217
200000,53,178704.0,2000,140.0,21296,178704
400000,53,357715.0,2000,140.0,42285,357715
600000,53,536758.0,2000,140.0,63242,536758
800000,53,715708.0,2000,140.0,84292,715708
1000000,53,894482.0,2000,140.0,105518,894482
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.14,0,3
100,54,84.0,67,4.71,16,84
200,54,173.0,133,9.33,27,173
2000,54,1700.0,1333,93.34,300,1700
10000,54,8815.0,2000,140.0,1185,8815
20000,54,17761.0,2000,140.0,2239,17761
40000,54,35745.0,2000,140.0,4255,35745
60000,54,53617.0,2000,140.0,6383,53617
80000,54,71487.0,2000,140.0,8513,71487
100000,54,89457.0,2000,140.0,10543,89457
200000,54,178896.0,2000,140.0,21104,178896
400000,54,357825.0,2000,140.0,42175,357825
600000,54,536629.0,2000,140.0,63371,536629
800000,54,715393.0,2000,140.0,84607,715393
1000000,54,894309.0,2000,140.0,105691,894309
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.14,1,2
100,55,90.0,67,4.71,10,90
200,55,172.0,133,9.33,28,172
2000,55,1700.0,1333,93.34,300,1700
10000,55,8845.0,2000,140.0,1155,8845
20000,55,17763.0,2000,140.0,2237,17763
40000,55,35676.0,2000,140.0,4324,35676
60000,55,53582.0,2000,140.0,6418,53582
80000,55,71478.0,2000,140.0,8522,71478
100000,55,89320.0,2000,140.0,10680,89320
200000,55,178794.0,2000,140.0,21206,178794
400000,55,357891.0,2000,140.0,42109,357891
600000,55,537102.0,2000,140.0,62898,537102
800000,55,715852.0,2000,140.0,84148,715852
1000000,55,894788.0,2000,140.0,105212,894788
2,56,1.0,1,0.09,1,1
3,56,2.0,2,0.14,1,2
100,56,83.0,67,4.71,17,83
200,56,173.0,133,9.33,27,173
2000,56,1712.0,1333,93.34,288,1712
10000,56,8786.0,2000,140.0,1214,8786
20000,56,17765.0,2000,140.0,2235,17765
40000,56,35647.0,2000,140.0,4353,35647
60000,56,53571.0,2000,140.0,6429,53571
80000,56,71511.0,2000,140.0,8489,71511
100000,56,89385.0,2000,140.0,10615,89385
200000,56,178873.0,2000,140.0,21127,178873
400000,56,357770.0,2000,140.0,42230,357770
600000,56,536873.0,2000,140.0,63127,536873
800000,56,715911.0,2000,140.0,84089,715911
1000000,56,894755.0,2000,140.0,105245,894755
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.14,0,3
100,57,90.0,67,4.71,10,90
200,57,174.0,133,9.33,26,174
2000,57,1706.0,1333,93.34,294,1706
10000,57,8815.0,2000,140.0,1185,8815
20000,57,17752.0,2000,140.0,2248,17752
40000,57,35681.0,2000,140.0,4319,35681
60000,57,53601.0,2000,140.0,6399,53601
80000,57,71543.0,2000,140.0,8457,71543
100000,57,89459.0,2000,140.0,10541,89459
200000,57,178727.0,2000,140.0,21273,178727
400000,57,357767.0,2000,140.0,42233,357767
600000,57,536882.0,2000,140.0,63118,536882
800000,57,715847.0,2000,140.0,84153,715847
1000000,57,894633.0,2000,140.0,105367,894633
2,58,1.0,1,0.09,1,1
3,58,1.0,2,0.14,2,1
100,58,88.0,67,4.71,12,88
200,58,168.0,133,9.33,32,168
2000,58,1699.0,1333,93.34,301,1699
10000,58,8814.0,2000,140.0,1186,8814
20000,58,17725.0,2000,140.0,2275,17725
40000,58,35641.0,2000,140.0,4359,35641
60000,58,53524.0,2000,140.0,6476,53524
80000,58,71386.0,2000,140.0,8614,71386
100000,58,89306.0,2000,140.0,10694,89306
200000,58,179043.0,2000,140.0,20957,179043
400000,58,358057.0,2000,140.0,41943,358057
600000,58,537132.0,2000,140.0,62868,537132
800000,58,716185.0,2000,140.0,83815,716185
1000000,58,894934.0,2000,140.0,105066,894934
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.14,0,3
100,59,87.0,67,4.71,13,87
200,59,175.0,133,9.33,25,175
2000,59,1674.0,1333,93.34,326,1674
10000,59,8808.0,2000,140.0,1192,8808
20000,59,17701.0,2000,140.0,2299,17701
40000,59,35559.0,2000,140.0,4441,35559
60000,59,53445.0,2000,140.0,6555,53445
80000,59,71356.0,2000,140.0,8644,71356
100000,59,89266.0,2000,140.0,10734,89266
200000,59,178867.0,2000,140.0,21133,178867
400000,59,357796.0,2000,140.0,42204,357796
600000,59,536834.0,2000,140.0,63166,536834
800000,59,715845.0,2000,140.0,84155,715845
1000000,59,894829.0,2000,140.0,105171,894829
2,60,2.0,1,0.09,0,2
3,60,2.0,2,0.14,1,2
100,60,81.0,67,4.71,19,81
200,60,163.0,133,9.33,37,163
2000,60,1678.0,1333,93.34,322,1678
10000,60,8786.0,2000,140.0,1214,8786
20000,60,17697.0,2000,140.0,2303,17697
40000,60,35558.0,2000,140.0,4442,35558
60000,60,53386.0,2000,140.0,6614,53386
80000,60,71287.0,2000,140.0,8713,71287
100000,60,89064.0,2000,140.0,10936,89064
200000,60,178500.0,2000,140.0,21500,178500
400000,60,357638.0,2000,140.0,42362,357638
600000,60,536450.0,2000,140.0,63550,536450
800000,60,715376.0,2000,140.0,84624,715376
1000000,60,894506.0,2000,140.0,105494,894506
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.14,0,3
100,61,81.0,67,4.71,19,81
200,61,164.0,133,9.33,36,164
2000,61,1716.0,1333,93.34,284,1716
10000,61,8860.0,2000,140.0,1140,8860
20000,61,17869.0,2000,140.0,2131,17869
40000,61,35722.0,2000,140.0,4278,35722
60000,61,53574.0,2000,140.0,6426,53574
80000,61,71524.0,2000,140.0,8476,71524
100000,61,89409.0,2000,140.0,10591,89409
200000,61,178891.0,2000,140.0,21109,178891
400000,61,357958.0,2000,140.0,42042,357958
600000,61,537214.0,2000,140.0,62786,537214
800000,61,716340.0,2000,140.0,83660,716340
1000000,61,895414.0,2000,140.0,104586,895414
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.14,0,3
100,62,85.0,67,4.71,15,85
200,62,168.0,133,9.33,32,168
2000,62,1700.0,1333,93.34,300,1700
10000,62,8884.0,2000,140.0,1116,8884
20000,62,17812.0,2000,140.0,2188,17812
40000,62,35716.0,2000,140.0,4284,35716
60000,62,53609.0,2000,140.0,6391,53609
80000,62,71529.0,2000,140.0,8471,71529
100000,62,89345.0,2000,140.0,10655,89345
200000,62,178894.0,2000,140.0,21106,178894
400000,62,357834.0,2000,140.0,42166,357834
600000,62,536693.0,2000,140.0,63307,536693
800000,62,715577.0,2000,140.0,84423,715577
1000000,62,894550.0,2000,140.0,105450,894550
2,63,1.0,1,0.09,1,1
3,63,2.0,2,0.14,1,2
100,63,85.0,67,4.71,15,85
200,63,170.0,133,9.33,30,170
2000,63,1685.0,1333,93.34,315,1685
10000,63,8782.0,2000,140.0,1218,8782
20000,63,17727.0,2000,140.0,2273,17727
40000,63,35643.0,2000,140.0,4357,35643
60000,63,53591.0,2000,140.0,6409,53591
80000,63,71537.0,2000,140.0,8463,71537
100000,63,89407.0,2000,140.0,10593,89407
200000,63,178944.0,2000,140.0,21056,178944
400000,63,357855.0,2000,140.0,42145,357855
600000,63,536964.0,2000,140.0,63036,536964
800000,63,716422.0,2000,140.0,83578,716422
1000000,63,895175.0,2000,140.0,104825,895175
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.14,0,3
100,64,84.0,67,4.71,16,84
200,64,168.0,133,9.33,32,168
2000,64,1724.0,1333,93.34,276,1724
10000,64,8845.0,2000,140.0,1155,8845
20000,64,17809.0,2000,140.0,2191,17809
40000,64,35666.0,2000,140.0,4334,35666
60000,64,53596.0,2000,140.0,6404,53596
80000,64,71523.0,2000,140.0,8477,71523
100000,64,89374.0,2000,140.0,10626,89374
200000,64,178939.0,2000,140.0,21061,178939
400000,64,358021.0,2000,140.0,41979,358021
600000,64,537082.0,2000,140.0,62918,537082
800000,64,715930.0,2000,140.0,84070,715930
1000000,64,894803.0,2000,140.0,105197,894803
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.14,0,3
100,65,84.0,67,4.71,16,84
200,65,166.0,133,9.33,34,166
2000,65,1677.0,1333,93.34,323,1677
10000,65,8770.0,2000,140.0,1230,8770
20000,65,17689.0,2000,140.0,2311,17689
40000,65,35597.0,2000,140.0,4403,35597
60000,65,53499.0,2000,140.0,6501,53499
80000,65,71357.0,2000,140.0,8643,71357
100000,65,89304.0,2000,140.0,10696,89304
200000,65,178866.0,2000,140.0,21134,178866
400000,65,358036.0,2000,140.0,41964,358036
600000,65,536961.0,2000,140.0,63039,536961
800000,65,716030.0,2000,140.0,83970,716030
1000000,65,895054.0,2000,140.0,104946,895054
2,66,0.0,1,0.09,2,0
3,66,1.0,2,0.14,2,1
100,66,78.0,67,4.71,22,78
200,66,161.0,133,9.33,39,161
2000,66,1657.0,1333,93.34,343,1657
10000,66,8758.0,2000,140.0,1242,8758
20000,66,17707.0,2000,140.0,2293,17707
40000,66,35589.0,2000,140.0,4411,35589
60000,66,53433.0,2000,140.0,6567,53433
80000,66,71359.0,2000,140.0,8641,71359
100000,66,89292.0,2000,140.0,10708,89292
200000,66,178911.0,2000,140.0,21089,178911
400000,66,357620.0,2000,140.0,42380,357620
600000,66,536707.0,2000,140.0,63293,536707
800000,66,715527.0,2000,140.0,84473,715527
1000000,66,894517.0,2000,140.0,105483,894517
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.14,0,3
100,67,83.0,67,4.71,17,83
200,67,172.0,133,9.33,28,172
2000,67,1705.0,1333,93.34,295,1705
10000,67,8834.0,2000,140.0,1166,8834
20000,67,17747.0,2000,140.0,2253,17747
40000,67,35630.0,2000,140.0,4370,35630
60000,67,53554.0,2000,140.0,6446,53554
80000,67,71449.0,2000,140.0,8551,71449
100000,67,89417.0,2000,140.0,10583,89417
200000,67,178974.0,2000,140.0,21026,178974
400000,67,358012.0,2000,140.0,41988,358012
600000,67,537113.0,2000,140.0,62887,537113
800000,67,716110.0,2000,140.0,83890,716110
1000000,67,895417.0,2000,140.0,104583,895417
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.14,0,3
100,68,81.0,67,4.71,19,81
200,68,164.0,133,9.33,36,164
2000,68,1684.0,1333,93.34,316,1684
10000,68,8805.0,2000,140.0,1195,8805
20000,68,17791.0,2000,140.0,2209,17791
40000,68,35705.0,2000,140.0,4295,35705
60000,68,53576.0,2000,140.0,6424,53576
80000,68,71409.0,2000,140.0,8591,71409
100000,68,89388.0,2000,140.0,10612,89388
200000,68,178900.0,2000,140.0,21100,178900
400000,68,357760.0,2000,140.0,42240,357760
600000,68,536807.0,2000,140.0,63193,536807
800000,68,715855.0,2000,140.0,84145,715855
1000000,68,894691.0,2000,140.0,105309,894691
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.14,0,3
100,69,90.0,67,4.71,10,90
200,69,173.0,133,9.33,27,173
2000,69,1691.0,1333,93.34,309,1691
10000,69,8835.0,2000,140.0,1165,8835
20000,69,17835.0,2000,140.0,2165,17835
40000,69,35727.0,2000,140.0,4273,35727
60000,69,53603.0,2000,140.0,6397,53603
80000,69,71512.0,2000,140.0,8488,71512
100000,69,89450.0,2000,140.0,10550,89450
200000,69,178888.0,2000,140.0,21112,178888
400000,69,358127.0,2000,140.0,41873,358127
600000,69,537274.0,2000,140.0,62726,537274
800000,69,716481.0,2000,140.0,83519,716481
1000000,69,895567.0,2000,140.0,104433,895567
2,70,1.0,1,0.09,1,1
3,70,2.0,2,0.14,1,2
100,70,88.0,67,4.71,12,88
200,70,171.0,133,9.33,29,171
2000,70,1688.0,1333,93.34,312,1688
10000,70,8809.0,2000,140.0,1191,8809
20000,70,17765.0,2000,140.0,2235,17765
40000,70,35633.0,2000,140.0,4367,35633
60000,70,53536.0,2000,140.0,6464,53536
80000,70,71473.0,2000,140.0,8527,71473
100000,70,89313.0,2000,140.0,10687,89313
200000,70,178878.0,2000,140.0,21122,178878
400000,70,358001.0,2000,140.0,41999,358001
600000,70,537197.0,2000,140.0,62803,537197
800000,70,716229.0,2000,140.0,83771,716229
1000000,70,895171.0,2000,140.0,104829,895171
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.14,0,3
100,71,88.0,67,4.71,12,88
200,71,171.0,133,9.33,29,171
2000,71,1695.0,1333,93.34,305,1695
10000,71,8817.0,2000,140.0,1183,8817
20000,71,17770.0,2000,140.0,2230,17770
40000,71,35672.0,2000,140.0,4328,35672
60000,71,53609.0,2000,140.0,6391,53609
80000,71,71512.0,2000,140.0,8488,71512
100000,71,89449.0,2000,140.0,10551,89449
200000,71,178928.0,2000,140.0,21072,178928
400000,71,357847.0,2000,140.0,42153,357847
600000,71,536985.0,2000,140.0,63015,536985
800000,71,716126.0,2000,140.0,83874,716126
1000000,71,895154.0,2000,140.0,104846,895154
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.14,0,3
100,72,88.0,67,4.71,12,88
200,72,175.0,133,9.33,25,175
2000,72,1672.0,1333,93.34,328,1672
10000,72,8815.0,2000,140.0,1185,8815
20000,72,17834.0,2000,140.0,2166,17834
40000,72,35688.0,2000,140.0,4312,35688
60000,72,53545.0,2000,140.0,6455,53545
80000,72,71454.0,2000,140.0,8546,71454
100000,72,89316.0,2000,140.0,10684,89316
200000,72,178720.0,2000,140.0,21280,178720
400000,72,357840.0,2000,140.0,42160,357840
600000,72,536873.0,2000,140.0,63127,536873
800000,72,716059.0,2000,140.0,83941,716059
1000000,72,894897.0,2000,140.0,105103,894897
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.14,0,3
100,73,90.0,67,4.71,10,90
200,73,175.0,133,9.33,25,175
2000,73,1697.0,1333,93.34,303,1697
10000,73,8764.0,2000,140.0,1236,8764
20000,73,17746.0,2000,140.0,2254,17746
40000,73,35642.0,2000,140.0,4358,35642
60000,73,53531.0,2000,140.0,6469,53531
80000,73,71411.0,2000,140.0,8589,71411
100000,73,89264.0,2000,140.0,10736,89264
200000,73,178651.0,2000,140.0,21349,178651
400000,73,357523.0,2000,140.0,42477,357523
600000,73,536327.0,2000,140.0,63673,536327
800000,73,715039.0,2000,140.0,84961,715039
1000000,73,893760.0,2000,140.0,106240,893760
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.14,0,3
100,74,75.0,67,4.71,25,75
200,74,154.0,133,9.33,46,154
2000,74,1682.0,1333,93.34,318,1682
10000,74,8756.0,2000,140.0,1244,8756
20000,74,17693.0,2000,140.0,2307,17693
40000,74,35559.0,2000,140.0,4441,35559
60000,74,53456.0,2000,140.0,6544,53456
80000,74,71406.0,2000,140.0,8594,71406
100000,74,89290.0,2000,140.0,10710,89290
200000,74,178974.0,2000,140.0,21026,178974
400000,74,357925.0,2000,140.0,42075,357925
600000,74,537048.0,2000,140.0,62952,537048
800000,74,716011.0,2000,140.0,83989,716011
1000000,74,895080.0,2000,140.0,104920,895080
2,75,1.0,1,0.09,1,1
3,75,2.0,2,0.14,1,2
100,75,88.0,67,4.71,12,88
200,75,171.0,133,9.33,29,171
2000,75,1704.0,1333,93.34,296,1704
10000,75,8819.0,2000,140.0,1181,8819
20000,75,17781.0,2000,140.0,2219,17781
40000,75,35750.0,2000,140.0,4250,35750
60000,75,53697.0,2000,140.0,6303,53697
80000,75,71554.0,2000,140.0,8446,71554
100000,75,89450.0,2000,140.0,10550,89450
200000,75,179000.0,2000,140.0,21000,179000
400000,75,358138.0,2000,140.0,41862,358138
600000,75,537153.0,2000,140.0,62847,537153
800000,75,716166.0,2000,140.0,83834,716166
1000000,75,895342.0,2000,140.0,104658,895342
2,76,1.0,1,0.09,1,1
3,76,2.0,2,0.14,1,2
100,76,88.0,67,4.71,12,88
200,76,177.0,133,9.33,23,177
2000,76,1727.0,1333,93.34,273,1727
10000,76,8864.0,2000,140.0,1136,8864
20000,76,17844.0,2000,140.0,2156,17844
40000,76,35752.0,2000,140.0,4248,35752
60000,76,53680.0,2000,140.0,6320,53680
80000,76,71576.0,2000,140.0,8424,71576
100000,76,89576.0,2000,140.0,10424,89576
200000,76,179124.0,2000,140.0,20876,179124
400000,76,358241.0,2000,140.0,41759,358241
600000,76,537290.0,2000,140.0,62710,537290
800000,76,716152.0,2000,140.0,83848,716152
1000000,76,895219.0,2000,140.0,104781,895219
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.14,0,3
100,77,88.0,67,4.71,12,88
200,77,173.0,133,9.33,27,173
2000,77,1703.0,1333,93.34,297,1703
10000,77,8803.0,2000,140.0,1197,8803
20000,77,17773.0,2000,140.0,2227,17773
40000,77,35634.0,2000,140.0,4366,35634
60000,77,53519.0,2000,140.0,6481,53519
80000,77,71454.0,2000,140.0,8546,71454
100000,77,89322.0,2000,140.0,10678,89322
200000,77,178835.0,2000,140.0,21165,178835
400000,77,357983.0,2000,140.0,42017,357983
600000,77,536991.0,2000,140.0,63009,536991
800000,77,715834.0,2000,140.0,84166,715834
1000000,77,894809.0,2000,140.0,105191,894809
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.14,0,3
100,78,83.0,67,4.71,17,83
200,78,167.0,133,9.33,33,167
2000,78,1693.0,1333,93.34,307,1693
10000,78,8859.0,2000,140.0,1141,8859
20000,78,17836.0,2000,140.0,2164,17836
40000,78,35692.0,2000,140.0,4308,35692
60000,78,53597.0,2000,140.0,6403,53597
80000,78,71454.0,2000,140.0,8546,71454
100000,78,89404.0,2000,140.0,10596,89404
200000,78,178867.0,2000,140.0,21133,178867
400000,78,357873.0,2000,140.0,42127,357873
600000,78,536825.0,2000,140.0,63175,536825
800000,78,715910.0,2000,140.0,84090,715910
1000000,78,894994.0,2000,140.0,105006,894994
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.14,0,3
100,79,86.0,67,4.71,14,86
200,79,172.0,133,9.33,28,172
2000,79,1669.0,1333,93.34,331,1669
10000,79,8804.0,2000,140.0,1196,8804
20000,79,17726.0,2000,140.0,2274,17726
40000,79,35600.0,2000,140.0,4400,35600
60000,79,53566.0,2000,140.0,6434,53566
80000,79,71486.0,2000,140.0,8514,71486
100000,79,89300.0,2000,140.0,10700,89300
200000,79,178827.0,2000,140.0,21173,178827
400000,79,357833.0,2000,140.0,42167,357833
600000,79,536600.0,2000,140.0,63400,536600
800000,79,715844.0,2000,140.0,84156,715844
1000000,79,895236.0,2000,140.0,104764,895236
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.14,0,3
100,80,86.0,67,4.71,14,86
200,80,174.0,133,9.33,26,174
2000,80,1698.0,1333,93.34,302,1698
10000,80,8819.0,2000,140.0,1181,8819
20000,80,17808.0,2000,140.0,2192,17808
40000,80,35808.0,2000,140.0,4192,35808
60000,80,53653.0,2000,140.0,6347,53653
80000,80,71546.0,2000,140.0,8454,71546
100000,80,89403.0,2000,140.0,10597,89403
200000,80,178942.0,2000,140.0,21058,178942
400000,80,357961.0,2000,140.0,42039,357961
600000,80,537016.0,2000,140.0,62984,537016
800000,80,716079.0,2000,140.0,83921,716079
1000000,80,894899.0,2000,140.0,105101,894899
