Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,40,536945.0,1000,5.0,63055,536945
800000,40,716062.0,1000,5.0,83938,716062
1000000,40,894949.0,1000,5.0,105051,894949
2,41,2.0,1,0.01,0,2
3,41,2.0,2,0.01,1,2
100,41,88.0,50,0.25,12,88
200,41,173.0,100,0.5,27,173
2000,41,1796.0,1000,5.0,204,1796
10000,41,8957.0,1838,9.19,1043,8957
20000,41,17948.0,1838,9.19,2052,17948
40000,41,35846.0,1838,9.19,4154,35846
60000,41,53768.0,1838,9.19,6232,53768
80000,41,71722.0,1838,9.19,8278,71722
100000,41,89689.0,1838,9.19,10311,89689
200000,41,179191.0,1838,9.19,20809,179191
400000,41,358442.0,1838,9.19,41558,358442
600000,41,537650.0,1838,9.19,62350,537650
800000,41,716711.0,1838,9.19,83289,716711
1000000,41,895678.0,1838,9.19,104322,895678
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,89.0,50,0.25,11,89
200,42,170.0,100,0.5,30,170
2000,42,1776.0,1000,5.0,224,1776
10000,42,8885.0,8866,44.33,1115,8885
20000,42,17765.0,18866,94.33,2235,17765
40000,42,35593.0,38866,194.33,4407,35593
60000,42,53370.0,58866,294.33,6630,53370
80000,42,71157.0,78866,394.33,8843,71157
100000,42,89000.0,98866,494.33,11000,89000
200000,42,178031.0,198866,994.33,21969,178031
400000,42,356229.0,398866,1994.33,43771,356229
600000,42,534178.0,598866,2994.33,65822,534178
800000,42,712088.0,798866,3994.33,87912,712088
1000000,42,889928.0,998866,4994.33,110072,889928
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,88.0,50,0.25,12,88
200,43,175.0,100,0.5,25,175
2000,43,1774.0,1000,5.0,226,1774
10000,43,8863.0,1003,5.01,1137,8863
20000,43,17820.0,1003,5.01,2180,17820
40000,43,35721.0,1003,5.01,4279,35721
60000,43,53697.0,1003,5.01,6303,53697
80000,43,71622.0,1003,5.01,8378,71622
100000,43,89548.0,1003,5.01,10452,89548
200000,43,179155.0,1003,5.01,20845,179155
400000,43,357984.0,1003,5.01,42016,357984
600000,43,537003.0,1003,5.01,62997,537003
800000,43,715899.0,1003,5.01,84101,715899
1000000,43,894680.0,1003,5.01,105320,894680
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,89.0,50,0.25,11,89
200,44,182.0,100,0.5,18,182
2000,44,1796.0,1000,5.0,204,1796
10000,44,8977.0,1000,5.0,1023,8977
20000,44,17900.0,1000,5.0,2100,17900
40000,44,35824.0,1000,5.0,4176,35824
60000,44,53698.0,1000,5.0,6302,53698
80000,44,71656.0,1000,5.0,8344,71656
100000,44,89596.0,1000,5.0,10404,89596
200000,44,178911.0,1000,5.0,21089,178911
400000,44,358090.0,1000,5.0,41910,358090
600000,44,537030.0,1000,5.0,62970,537030
800000,44,715964.0,1000,5.0,84036,715964
1000000,44,894701.0,1000,5.0,105299,894701
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,89.0,50,0.25,11,89
200,45,179.0,100,0.5,21,179
2000,45,1784.0,1000,5.0,216,1784
10000,45,8942.0,1448,7.24,1058,8942
20000,45,17954.0,1448,7.24,2046,17954
40000,45,35829.0,1448,7.24,4171,35829
60000,45,53761.0,1448,7.24,6239,53761
80000,45,71616.0,1448,7.24,8384,71616
100000,45,89598.0,1448,7.24,10402,89598
200000,45,178977.0,1448,7.24,21023,178977
400000,45,357935.0,1448,7.24,42065,357935
600000,45,536770.0,1448,7.24,63230,536770
800000,45,715775.0,1448,7.24,84225,715775
1000000,45,895039.0,1448,7.24,104961,895039
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,87.0,50,0.25,13,87
200,46,180.0,100,0.5,20,180
2000,46,1787.0,1000,5.0,213,1787
10000,46,8929.0,1028,5.14,1071,8929
20000,46,17910.0,1028,5.14,2090,17910
40000,46,35805.0,1028,5.14,4195,35805
60000,46,53710.0,1028,5.14,6290,53710
80000,46,71659.0,1028,5.14,8341,71659
100000,46,89556.0,1028,5.14,10444,89556
200000,46,178951.0,1028,5.14,21049,178951
400000,46,357737.0,1028,5.14,42263,357737
600000,46,536567.0,1028,5.14,63433,536567
800000,46,715427.0,1028,5.14,84573,715427
1000000,46,894594.0,1028,5.14,105406,894594
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,89.0,50,0.25,11,89
200,47,183.0,100,0.5,17,183
2000,47,1781.0,1000,5.0,219,1781
10000,47,8967.0,1000,5.0,1033,8967
20000,47,17884.0,1000,5.0,2116,17884
40000,47,35749.0,1000,5.0,4251,35749
60000,47,53625.0,1000,5.0,6375,53625
80000,47,71523.0,1000,5.0,8477,71523
100000,47,89402.0,1000,5.0,10598,89402
200000,47,178838.0,1000,5.0,21162,178838
400000,47,357981.0,1000,5.0,42019,357981
600000,47,537097.0,1000,5.0,62903,537097
800000,47,716208.0,1000,5.0,83792,716208
1000000,47,895037.0,1000,5.0,104963,895037
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.01,1,2
100,48,88.0,50,0.25,12,88
200,48,176.0,100,0.5,24,176
2000,48,1776.0,1000,5.0,224,1776
10000,48,8881.0,2038,10.19,1119,8881
20000,48,17832.0,2038,10.19,2168,17832
40000,48,35708.0,2038,10.19,4292,35708
60000,48,53636.0,2038,10.19,6364,53636
80000,48,71564.0,2038,10.19,8436,71564
100000,48,89507.0,2038,10.19,10493,89507
200000,48,178856.0,2038,10.19,21144,178856
400000,48,357816.0,2038,10.19,42184,357816
600000,48,536788.0,2038,10.19,63212,536788
800000,48,715666.0,2038,10.19,84334,715666
1000000,48,894556.0,2038,10.19,105444,894556
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,89.0,50,0.25,11,89
200,49,180.0,100,0.5,20,180
2000,49,1790.0,1000,5.0,210,1790
10000,49,8935.0,1000,5.0,1065,8935
20000,49,17880.0,1000,5.0,2120,17880
40000,49,35793.0,1000,5.0,4207,35793
60000,49,53740.0,1000,5.0,6260,53740
80000,49,71699.0,1000,5.0,8301,71699
100000,49,89551.0,1000,5.0,10449,89551
200000,49,179120.0,1000,5.0,20880,179120
400000,49,358072.0,1000,5.0,41928,358072
600000,49,537108.0,1000,5.0,62892,537108
800000,49,716094.0,1000,5.0,83906,716094
1000000,49,894978.0,1000,5.0,105022,894978
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,90.0,50,0.25,10,90
200,50,174.0,100,0.5,26,174
2000,50,1790.0,1000,5.0,210,1790
10000,50,8896.0,1000,5.0,1104,8896
20000,50,17855.0,1000,5.0,2145,17855
40000,50,35761.0,1000,5.0,4239,35761
60000,50,53656.0,1000,5.0,6344,53656
80000,50,71579.0,1000,5.0,8421,71579
100000,50,89454.0,1000,5.0,10546,89454
200000,50,178988.0,1000,5.0,21012,178988
400000,50,357821.0,1000,5.0,42179,357821
600000,50,536908.0,1000,5.0,63092,536908
800000,50,716148.0,1000,5.0,83852,716148
1000000,50,894999.0,1000,5.0,105001,894999
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,50,0.25,10,90
200,51,180.0,100,0.5,20,180
2000,51,1791.0,1000,5.0,209,1791
10000,51,8973.0,8606,43.03,1027,8973
20000,51,17888.0,18606,93.03,2112,17888
40000,51,35677.0,36650,183.25,4323,35677
60000,51,53478.0,56650,283.25,6522,53478
80000,51,71312.0,76650,383.25,8688,71312
100000,51,89036.0,96633,483.16,10964,89036
200000,51,178002.0,196624,983.12,21998,178002
400000,51,356191.0,396624,1983.12,43809,356191
600000,51,534104.0,596624,2983.12,65896,534104
800000,51,712103.0,796624,3983.12,87897,712103
1000000,51,890282.0,996624,4983.12,109718,890282
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,87.0,50,0.25,13,87
200,52,172.0,100,0.5,28,172
2000,52,1777.0,1000,5.0,223,1777
10000,52,8927.0,1000,5.0,1073,8927
20000,52,17922.0,1000,5.0,2078,17922
40000,52,35779.0,1000,5.0,4221,35779
60000,52,53654.0,1000,5.0,6346,53654
80000,52,71547.0,1000,5.0,8453,71547
100000,52,89516.0,1000,5.0,10484,89516
200000,52,179024.0,1000,5.0,20976,179024
400000,52,358000.0,1000,5.0,42000,358000
600000,52,537090.0,1000,5.0,62910,537090
800000,52,716004.0,1000,5.0,83996,716004
1000000,52,894995.0,1000,5.0,105005,894995
2,53,1.0,1,0.01,1,1
3,53,2.0,2,0.01,1,2
100,53,88.0,50,0.25,12,88
200,53,179.0,100,0.5,21,179
2000,53,1779.0,1000,5.0,221,1779
10000,53,8935.0,1000,5.0,1065,8935
20000,53,17874.0,1000,5.0,2126,17874
40000,53,35737.0,1000,5.0,4263,35737
60000,53,53609.0,1000,5.0,6391,53609
80000,53,71423.0,1000,5.0,8577,71423
100000,53,89337.0,1000,5.0,10663,89337
200000,53,178662.0,1000,5.0,21338,178662
400000,53,357796.0,1000,5.0,42204,357796
600000,53,536823.0,1000,5.0,63177,536823
800000,53,715732.0,1000,5.0,84268,715732
1000000,53,894652.0,1000,5.0,105348,894652
2,54,1.0,1,0.01,1,1
3,54,2.0,2,0.01,1,2
100,54,90.0,50,0.25,10,90
200,54,180.0,100,0.5,20,180
2000,54,1773.0,1000,5.0,227,1773
10000,54,8903.0,1000,5.0,1097,8903
20000,54,17873.0,1000,5.0,2127,17873
40000,54,35821.0,1000,5.0,4179,35821
60000,54,53700.0,1000,5.0,6300,53700
80000,54,71574.0,1000,5.0,8426,71574
100000,54,89526.0,1000,5.0,10474,89526
200000,54,179131.0,1000,5.0,20869,179131
400000,54,358303.0,1000,5.0,41697,358303
600000,54,537470.0,1000,5.0,62530,537470
800000,54,716420.0,1000,5.0,83580,716420
1000000,54,895347.0,1000,5.0,104653,895347
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,89.0,50,0.25,11,89
200,55,182.0,100,0.5,18,182
2000,55,1783.0,1000,5.0,217,1783
10000,55,8896.0,9000,45.0,1104,8896
20000,55,17797.0,19000,95.0,2203,17797
40000,55,35600.0,39000,195.0,4400,35600
60000,55,53449.0,59000,295.0,6551,53449
80000,55,71239.0,79000,395.0,8761,71239
100000,55,88992.0,99000,495.0,11008,88992
200000,55,178179.0,199000,995.0,21821,178179
400000,55,356285.0,399000,1995.0,43715,356285
600000,55,534187.0,599000,2995.0,65813,534187
800000,55,712083.0,799000,3995.0,87917,712083
1000000,55,889994.0,999000,4995.0,110006,889994
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,87.0,50,0.25,13,87
200,56,173.0,100,0.5,27,173
2000,56,1754.0,1000,5.0,246,1754
10000,56,8902.0,1000,5.0,1098,8902
20000,56,17851.0,1000,5.0,2149,17851
40000,56,35793.0,1000,5.0,4207,35793
60000,56,53712.0,1000,5.0,6288,53712
80000,56,71655.0,1000,5.0,8345,71655
100000,56,89493.0,1000,5.0,10507,89493
200000,56,179053.0,1000,5.0,20947,179053
400000,56,358028.0,1000,5.0,41972,358028
600000,56,537005.0,1000,5.0,62995,537005
800000,56,715851.0,1000,5.0,84149,715851
1000000,56,895031.0,1000,5.0,104969,895031
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,50,0.25,11,89
200,57,179.0,100,0.5,21,179
2000,57,1773.0,1000,5.0,227,1773
10000,57,8905.0,1009,5.04,1095,8905
20000,57,17804.0,1009,5.04,2196,17804
40000,57,35661.0,1009,5.04,4339,35661
60000,57,53590.0,1009,5.04,6410,53590
80000,57,71491.0,1009,5.04,8509,71491
100000,57,89423.0,1009,5.04,10577,89423
200000,57,178863.0,1009,5.04,21137,178863
400000,57,357668.0,1009,5.04,42332,357668
600000,57,536575.0,1009,5.04,63425,536575
800000,57,715762.0,1009,5.04,84238,715762
1000000,57,894691.0,1009,5.04,105309,894691
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,88.0,50,0.25,12,88
200,58,170.0,100,0.5,30,170
2000,58,1778.0,1000,5.0,222,1778
10000,58,8918.0,8805,44.03,1082,8918
20000,58,17831.0,18805,94.02,2169,17831
40000,58,35677.0,38805,194.02,4323,35677
60000,58,53478.0,58805,294.02,6522,53478
80000,58,71226.0,78805,394.02,8774,71226
100000,58,88994.0,98805,494.02,11006,88994
200000,58,178101.0,198805,994.02,21899,178101
400000,58,355983.0,398805,1994.03,44017,355983
600000,58,533742.0,598805,2994.03,66258,533742
800000,58,711618.0,798805,3994.03,88382,711618
1000000,58,889668.0,998805,4994.03,110332,889668
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,88.0,50,0.25,12,88
200,59,179.0,100,0.5,21,179
2000,59,1785.0,1000,5.0,215,1785
10000,59,8910.0,1405,7.02,1090,8910
20000,59,17804.0,1405,7.02,2196,17804
40000,59,35721.0,1405,7.02,4279,35721
60000,59,53669.0,1405,7.02,6331,53669
80000,59,71652.0,1405,7.02,8348,71652
100000,59,89621.0,1405,7.02,10379,89621
200000,59,179175.0,1405,7.02,20825,179175
400000,59,357946.0,1405,7.02,42054,357946
600000,59,537023.0,1405,7.02,62977,537023
800000,59,715927.0,1405,7.02,84073,715927
1000000,59,895019.0,1405,7.02,104981,895019
2,60,1.0,1,0.01,1,1
3,60,2.0,2,0.01,1,2
100,60,88.0,50,0.25,12,88
200,60,179.0,100,0.5,21,179
2000,60,1785.0,1000,5.0,215,1785
10000,60,8909.0,1036,5.18,1091,8909
20000,60,17838.0,1036,5.18,2162,17838
40000,60,35728.0,1036,5.18,4272,35728
60000,60,53618.0,1036,5.18,6382,53618
80000,60,71516.0,1036,5.18,8484,71516
100000,60,89387.0,1036,5.18,10613,89387
200000,60,178950.0,1036,5.18,21050,178950
400000,60,357983.0,1036,5.18,42017,357983
600000,60,536704.0,1036,5.18,63296,536704
800000,60,715646.0,1036,5.18,84354,715646
1000000,60,894670.0,1036,5.18,105330,894670
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,81.0,50,0.25,19,81
200,61,172.0,100,0.5,28,172
2000,61,1796.0,1000,5.0,204,1796
10000,61,9005.0,1000,5.0,995,9005
20000,61,17964.0,1000,5.0,2036,17964
40000,61,35820.0,1000,5.0,4180,35820
60000,61,53741.0,1000,5.0,6259,53741
80000,61,71577.0,1000,5.0,8423,71577
100000,61,89512.0,1000,5.0,10488,89512
200000,61,179135.0,1000,5.0,20865,179135
400000,61,357930.0,1000,5.0,42070,357930
600000,61,537254.0,1000,5.0,62746,537254
800000,61,716248.0,1000,5.0,83752,716248
1000000,61,895127.0,1000,5.0,104873,895127
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,91.0,50,0.25,9,91
200,62,182.0,100,0.5,18,182
2000,62,1803.0,1000,5.0,197,1803
10000,62,8935.0,1789,8.94,1065,8935
20000,62,17939.0,1789,8.94,2061,17939
40000,62,35907.0,1789,8.94,4093,35907
60000,62,53791.0,1789,8.94,6209,53791
80000,62,71766.0,1789,8.94,8234,71766
100000,62,89733.0,1789,8.94,10267,89733
200000,62,179098.0,1789,8.94,20902,179098
400000,62,358147.0,1789,8.94,41853,358147
600000,62,536998.0,1789,8.94,63002,536998
800000,62,716055.0,1789,8.94,83945,716055
1000000,62,895158.0,1789,8.94,104842,895158
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,90.0,50,0.25,10,90
200,63,178.0,100,0.5,22,178
2000,63,1805.0,1000,5.0,195,1805
10000,63,8920.0,2591,12.96,1080,8920
20000,63,17853.0,2591,12.96,2147,17853
40000,63,35823.0,2591,12.96,4177,35823
60000,63,53810.0,2591,12.96,6190,53810
80000,63,71746.0,2591,12.96,8254,71746
100000,63,89686.0,2591,12.96,10314,89686
200000,63,179144.0,2591,12.96,20856,179144
400000,63,358182.0,2591,12.96,41818,358182
600000,63,536970.0,2591,12.96,63030,536970
800000,63,716054.0,2591,12.96,83946,716054
1000000,63,894796.0,2591,12.96,105204,894796
2,64,1.0,1,0.01,1,1
3,64,1.0,2,0.01,2,1
100,64,87.0,50,0.25,13,87
200,64,176.0,100,0.5,24,176
2000,64,1805.0,1000,5.0,195,1805
10000,64,8937.0,1038,5.19,1063,8937
20000,64,17870.0,1038,5.19,2130,17870
40000,64,35726.0,1038,5.19,4274,35726
60000,64,53602.0,1038,5.19,6398,53602
80000,64,71459.0,1038,5.19,8541,71459
100000,64,89327.0,1038,5.19,10673,89327
200000,64,178758.0,1038,5.19,21242,178758
400000,64,357668.0,1038,5.19,42332,357668
600000,64,536766.0,1038,5.19,63234,536766
800000,64,715891.0,1038,5.19,84109,715891
1000000,64,894956.0,1038,5.19,105044,894956
2,65,1.0,1,0.01,1,1
3,65,2.0,2,0.01,1,2
100,65,89.0,50,0.25,11,89
200,65,179.0,100,0.5,21,179
2000,65,1779.0,1000,5.0,221,1779
10000,65,8944.0,9000,45.0,1056,8944
20000,65,17859.0,19000,95.0,2141,17859
40000,65,35613.0,39000,195.0,4387,35613
60000,65,53249.0,59000,295.0,6751,53249
80000,65,70963.0,79000,395.0,9037,70963
100000,65,88832.0,99000,495.0,11168,88832
200000,65,177925.0,199000,995.0,22075,177925
400000,65,356050.0,399000,1995.0,43950,356050
600000,65,534073.0,599000,2995.0,65927,534073
800000,65,712113.0,799000,3995.0,87887,712113
1000000,65,890123.0,999000,4995.0,109877,890123
2,66,0.0,1,0.01,2,0
3,66,1.0,2,0.01,2,1
100,66,89.0,50,0.25,11,89
200,66,183.0,100,0.5,17,183
2000,66,1778.0,1000,5.0,222,1778
10000,66,8937.0,1000,5.0,1063,8937
20000,66,17876.0,1000,5.0,2124,17876
40000,66,35672.0,1000,5.0,4328,35672
60000,66,53523.0,1000,5.0,6477,53523
80000,66,71439.0,1000,5.0,8561,71439
100000,66,89323.0,1000,5.0,10677,89323
200000,66,178795.0,1000,5.0,21205,178795
400000,66,358192.0,1000,5.0,41808,358192
600000,66,537202.0,1000,5.0,62798,537202
800000,66,716088.0,1000,5.0,83912,716088
1000000,66,895018.0,1000,5.0,104982,895018
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,92.0,50,0.25,8,92
200,67,184.0,100,0.5,16,184
2000,67,1791.0,1000,5.0,209,1791
10000,67,8925.0,1000,5.0,1075,8925
20000,67,17877.0,1000,5.0,2123,17877
40000,67,35725.0,1000,5.0,4275,35725
60000,67,53609.0,1000,5.0,6391,53609
80000,67,71488.0,1000,5.0,8512,71488
100000,67,89392.0,1000,5.0,10608,89392
200000,67,178715.0,1000,5.0,21285,178715
400000,67,357500.0,1000,5.0,42500,357500
600000,67,536316.0,1000,5.0,63684,536316
800000,67,715220.0,1000,5.0,84780,715220
1000000,67,894321.0,1000,5.0,105679,894321
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,89.0,50,0.25,11,89
200,68,176.0,100,0.5,24,176
2000,68,1758.0,1000,5.0,242,1758
10000,68,8914.0,1663,8.31,1086,8914
20000,68,17830.0,1663,8.31,2170,17830
40000,68,35776.0,1663,8.31,4224,35776
60000,68,53661.0,1663,8.31,6339,53661
80000,68,71562.0,1663,8.31,8438,71562
100000,68,89390.0,1663,8.31,10610,89390
200000,68,178969.0,1663,8.31,21031,178969
400000,68,358287.0,1663,8.31,41713,358287
600000,68,537253.0,1663,8.31,62747,537253
800000,68,716474.0,1663,8.31,83526,716474
1000000,68,895356.0,1663,8.31,104644,895356
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,92.0,50,0.25,8,92
200,69,182.0,100,0.5,18,182
2000,69,1793.0,1000,5.0,207,1793
10000,69,8983.0,1000,5.0,1017,8983
20000,69,17930.0,1000,5.0,2070,17930
40000,69,35776.0,1000,5.0,4224,35776
60000,69,53657.0,1000,5.0,6343,53657
80000,69,71505.0,1000,5.0,8495,71505
100000,69,89441.0,1000,5.0,10559,89441
200000,69,179016.0,1000,5.0,20984,179016
400000,69,358081.0,1000,5.0,41919,358081
600000,69,537036.0,1000,5.0,62964,537036
800000,69,716170.0,1000,5.0,83830,716170
1000000,69,895088.0,1000,5.0,104912,895088
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,50,0.25,12,88
200,70,174.0,100,0.5,26,174
2000,70,1789.0,1000,5.0,211,1789
10000,70,8935.0,1063,5.31,1065,8935
20000,70,17867.0,1063,5.31,2133,17867
40000,70,35835.0,1063,5.31,4165,35835
60000,70,53781.0,1063,5.31,6219,53781
80000,70,71666.0,1063,5.31,8334,71666
100000,70,89535.0,1063,5.31,10465,89535
200000,70,179066.0,1063,5.31,20934,179066
400000,70,357905.0,1063,5.31,42095,357905
600000,70,537048.0,1063,5.31,62952,537048
800000,70,715896.0,1063,5.31,84104,715896
1000000,70,894738.0,1063,5.31,105262,894738
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,92.0,50,0.25,8,92
200,71,179.0,100,0.5,21,179
2000,71,1769.0,1000,5.0,231,1769
10000,71,8898.0,9000,45.0,1102,8898
20000,71,17757.0,19000,95.0,2243,17757
40000,71,35582.0,39000,195.0,4418,35582
60000,71,53409.0,59000,295.0,6591,53409
80000,71,71269.0,79000,395.0,8731,71269
100000,71,89140.0,99000,495.0,10860,89140
200000,71,178321.0,199000,995.0,21679,178321
400000,71,356543.0,399000,1995.0,43457,356543
600000,71,534655.0,599000,2995.0,65345,534655
800000,71,712576.0,799000,3995.0,87424,712576
1000000,71,890436.0,999000,4995.0,109564,890436
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,93.0,50,0.25,7,93
200,72,182.0,100,0.5,18,182
2000,72,1795.0,1000,5.0,205,1795
10000,72,8887.0,9000,45.0,1113,8887
20000,72,17786.0,19000,95.0,2214,17786
40000,72,35518.0,39000,195.0,4482,35518
60000,72,53258.0,59000,295.0,6742,53258
80000,72,71051.0,79000,395.0,8949,71051
100000,72,88831.0,99000,495.0,11169,88831
200000,72,177825.0,199000,995.0,22175,177825
400000,72,355734.0,399000,1995.0,44266,355734
600000,72,533721.0,599000,2995.0,66279,533721
800000,72,711726.0,799000,3995.0,88274,711726
1000000,72,889854.0,999000,4995.0,110146,889854
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.01,1,2
100,73,90.0,50,0.25,10,90
200,73,184.0,100,0.5,16,184
2000,73,1779.0,1000,5.0,221,1779
10000,73,8918.0,1000,5.0,1082,8918
20000,73,17903.0,1000,5.0,2097,17903
40000,73,35842.0,1000,5.0,4158,35842
60000,73,53740.0,1000,5.0,6260,53740
80000,73,71630.0,1000,5.0,8370,71630
100000,73,89429.0,1000,5.0,10571,89429
200000,73,178728.0,1000,5.0,21272,178728
400000,73,357770.0,1000,5.0,42230,357770
600000,73,536796.0,1000,5.0,63204,536796
800000,73,715454.0,1000,5.0,84546,715454
1000000,73,894406.0,1000,5.0,105594,894406
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,88.0,50,0.25,12,88
200,74,180.0,100,0.5,20,180
2000,74,1787.0,1000,5.0,213,1787
10000,74,8876.0,1525,7.62,1124,8876
20000,74,17857.0,1525,7.62,2143,17857
40000,74,35772.0,1525,7.62,4228,35772
60000,74,53590.0,1525,7.62,6410,53590
80000,74,71459.0,1525,7.62,8541,71459
100000,74,89408.0,1525,7.62,10592,89408
200000,74,179091.0,1525,7.62,20909,179091
400000,74,358066.0,1525,7.62,41934,358066
600000,74,536944.0,1525,7.62,63056,536944
800000,74,715793.0,1525,7.62,84207,715793
1000000,74,894826.0,1525,7.62,105174,894826
2,75,1.0,1,0.01,1,1
3,75,2.0,2,0.01,1,2
100,75,91.0,50,0.25,9,91
200,75,176.0,100,0.5,24,176
2000,75,1750.0,1000,5.0,250,1750
10000,75,8933.0,1000,5.0,1067,8933
20000,75,17847.0,1000,5.0,2153,17847
40000,75,35694.0,1000,5.0,4306,35694
60000,75,53615.0,1000,5.0,6385,53615
80000,75,71505.0,1000,5.0,8495,71505
100000,75,89357.0,1000,5.0,10643,89357
200000,75,178854.0,1000,5.0,21146,178854
400000,75,357514.0,1000,5.0,42486,357514
600000,75,536575.0,1000,5.0,63425,536575
800000,75,715682.0,1000,5.0,84318,715682
1000000,75,894574.0,1000,5.0,105426,894574
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,88.0,50,0.25,12,88
200,76,181.0,100,0.5,19,181
2000,76,1794.0,1000,5.0,206,1794
10000,76,8975.0,1000,5.0,1025,8975
20000,76,17937.0,1000,5.0,2063,17937
40000,76,35817.0,1000,5.0,4183,35817
60000,76,53698.0,1000,5.0,6302,53698
80000,76,71595.0,1000,5.0,8405,71595
100000,76,89492.0,1000,5.0,10508,89492
200000,76,179099.0,1000,5.0,20901,179099
400000,76,357919.0,1000,5.0,42081,357919
600000,76,537097.0,1000,5.0,62903,537097
800000,76,716107.0,1000,5.0,83893,716107
1000000,76,895022.0,1000,5.0,104978,895022
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,92.0,50,0.25,8,92
200,77,186.0,100,0.5,14,186
2000,77,1797.0,1000,5.0,203,1797
10000,77,8911.0,5629,28.14,1089,8911
20000,77,17829.0,5629,28.14,2171,17829
40000,77,35691.0,5629,28.14,4309,35691
60000,77,53575.0,5629,28.14,6425,53575
80000,77,71384.0,5629,28.14,8616,71384
100000,77,89296.0,5629,28.14,10704,89296
200000,77,178907.0,5629,28.14,21093,178907
400000,77,358133.0,5629,28.14,41867,358133
600000,77,536970.0,5629,28.14,63030,536970
800000,77,715811.0,5629,28.14,84189,715811
1000000,77,894855.0,5629,28.14,105145,894855
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,91.0,50,0.25,9,91
200,78,181.0,100,0.5,19,181
2000,78,1809.0,1000,5.0,191,1809
10000,78,8873.0,8708,43.54,1127,8873
20000,78,17740.0,18702,93.51,2260,17740
40000,78,35559.0,38573,192.86,4441,35559
60000,78,53361.0,58573,292.86,6639,53361
80000,78,71157.0,78573,392.86,8843,71157
100000,78,89045.0,98573,492.86,10955,89045
200000,78,178040.0,198573,992.86,21960,178040
400000,78,355823.0,398573,1992.87,44177,355823
600000,78,533903.0,598573,2992.87,66097,533903
800000,78,711784.0,798573,3992.87,88216,711784
1000000,78,889740.0,998573,4992.87,110260,889740
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.01,1,2
100,79,89.0,50,0.25,11,89
200,79,180.0,100,0.5,20,180
2000,79,1776.0,1000,5.0,224,1776
10000,79,8934.0,1000,5.0,1066,8934
20000,79,17887.0,1000,5.0,2113,17887
40000,79,35792.0,1000,5.0,4208,35792
60000,79,53619.0,1000,5.0,6381,53619
80000,79,71453.0,1000,5.0,8547,71453
100000,79,89314.0,1000,5.0,10686,89314
200000,79,178704.0,1000,5.0,21296,178704
400000,79,357839.0,1000,5.0,42161,357839
600000,79,536862.0,1000,5.0,63138,536862
800000,79,715737.0,1000,5.0,84263,715737
1000000,79,894731.0,1000,5.0,105269,894731
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,91.0,50,0.25,9,91
200,80,182.0,100,0.5,18,182
2000,80,1779.0,1000,5.0,221,1779
10000,80,8950.0,1000,5.0,1050,8950
20000,80,17902.0,1000,5.0,2098,17902
40000,80,35807.0,1000,5.0,4193,35807
60000,80,53752.0,1000,5.0,6248,53752
80000,80,71637.0,1000,5.0,8363,71637
100000,80,89471.0,1000,5.0,10529,89471
200000,80,178949.0,1000,5.0,21051,178949
400000,80,358018.0,1000,5.0,41982,358018
